,Open,High,Low,Close,Volume
2006-06-08 16:00:00-04:00,5.95,5.95,5.95,5.95,500
2006-06-09 16:00:00-04:00,0.0,0.0,0.0,5.95,0
2006-06-12 16:00:00-04:00,0.0,0.0,0.0,5.95,0
2006-06-13 16:00:00-04:00,0.0,0.0,0.0,5.95,0
2006-06-14 16:00:00-04:00,0.0,0.0,0.0,5.95,0
2006-06-15 16:00:00-04:00,0.0,0.0,0.0,5.95,0
2006-06-16 16:00:00-04:00,5.85,5.85,5.85,5.85,300
2006-06-19 16:00:00-04:00,5.85,5.85,5.85,5.85,500
2006-06-20 16:00:00-04:00,5.8,5.8,5.8,5.8,2000
2006-06-21 16:00:00-04:00,5.8,5.8,5.8,5.8,500
2006-06-22 16:00:00-04:00,5.8,5.8,5.8,5.8,2000
2006-06-23 16:00:00-04:00,5.8,5.8,5.7,5.76,26500
2006-06-26 16:00:00-04:00,5.75,5.75,5.75,5.75,500
2006-06-27 16:00:00-04:00,5.7,5.7,5.7,5.7,3500
2006-06-28 16:00:00-04:00,0.0,0.0,0.0,5.7,0
2006-06-29 16:00:00-04:00,5.65,5.65,5.65,5.65,3000
2006-06-30 16:00:00-04:00,5.65,5.8,5.65,5.71,20200
2006-07-03 16:00:00-04:00,5.71,5.71,5.4,5.46,33500
2006-07-05 16:00:00-04:00,5.46,5.5,5.45,5.45,18000
2006-07-06 16:00:00-04:00,5.4,5.43,5.34,5.35,14500
2006-07-07 16:00:00-04:00,5.36,5.62,5.36,5.62,3000
2006-07-10 16:00:00-04:00,5.45,5.65,5.45,5.65,5000
2006-07-11 16:00:00-04:00,0.0,0.0,0.0,5.65,0
2006-07-12 16:00:00-04:00,5.55,5.6,5.55,5.6,2200
2006-07-13 16:00:00-04:00,5.65,5.65,5.6,5.6,6100
2006-07-14 16:00:00-04:00,0.0,0.0,0.0,5.6,0
2006-07-17 16:00:00-04:00,0.0,0.0,0.0,5.6,0
2006-07-18 16:00:00-04:00,5.5,5.5,5.4,5.5,10200
2006-07-19 16:00:00-04:00,5.4,5.41,5.4,5.41,1000
2006-07-20 16:00:00-04:00,5.5,5.5,5.5,5.5,500
2006-07-21 16:00:00-04:00,5.55,5.75,5.55,5.6,10500
2006-07-24 16:00:00-04:00,5.55,5.7,5.5,5.5,5000
2006-07-25 16:00:00-04:00,0.0,0.0,0.0,5.5,0
2006-07-26 16:00:00-04:00,0.0,0.0,0.0,5.5,0
2006-07-27 16:00:00-04:00,5.6,5.75,5.6,5.62,13300
2006-07-28 16:00:00-04:00,5.45,5.59,5.45,5.58,26700
2006-07-31 16:00:00-04:00,5.55,5.55,5.47,5.47,4900
2006-08-01 16:00:00-04:00,5.47,5.47,5.3,5.4,6000
2006-08-02 16:00:00-04:00,5.43,5.53,5.42,5.42,17500
2006-08-03 16:00:00-04:00,5.45,5.53,5.42,5.53,26400
2006-08-04 16:00:00-04:00,5.53,5.68,5.53,5.62,21400
2006-08-07 16:00:00-04:00,5.6,5.62,5.6,5.62,8000
2006-08-08 16:00:00-04:00,5.57,5.57,5.57,5.57,1000
2006-08-09 16:00:00-04:00,5.58,5.58,5.58,5.58,2000
2006-08-10 16:00:00-04:00,5.58,5.63,5.58,5.63,21100
2006-08-11 16:00:00-04:00,5.65,5.65,5.62,5.63,31900
2006-08-14 16:00:00-04:00,5.64,5.66,5.64,5.66,1400
2006-08-15 16:00:00-04:00,5.66,5.85,5.66,5.8,28600
2006-08-16 16:00:00-04:00,5.81,5.88,5.81,5.85,20300
2006-08-17 16:00:00-04:00,5.89,5.89,5.82,5.82,43600
2006-08-18 16:00:00-04:00,5.79,5.79,5.69,5.69,6400
2006-08-21 16:00:00-04:00,0.0,0.0,0.0,5.69,0
2006-08-22 16:00:00-04:00,0.0,0.0,0.0,5.69,0
2006-08-23 16:00:00-04:00,0.0,0.0,0.0,5.69,0
2006-08-24 16:00:00-04:00,5.73,5.73,5.58,5.58,4000
2006-08-25 16:00:00-04:00,0.0,0.0,0.0,5.58,0
2006-08-28 16:00:00-04:00,5.55,5.69,5.55,5.69,19000
2006-08-29 16:00:00-04:00,5.7,5.7,5.65,5.65,10600
2006-08-30 16:00:00-04:00,5.64,5.65,5.64,5.65,2500
2006-08-31 16:00:00-04:00,0.0,0.0,0.0,5.65,0
2006-09-01 16:00:00-04:00,0.0,0.0,0.0,5.65,0
2006-09-05 16:00:00-04:00,0.0,0.0,0.0,5.65,0
2006-09-06 16:00:00-04:00,5.57,5.57,5.57,5.57,2500
2006-09-07 16:00:00-04:00,5.57,5.57,5.57,5.57,2500
2006-09-08 16:00:00-04:00,0.0,0.0,0.0,5.57,0
2006-09-11 16:00:00-04:00,5.57,5.57,5.42,5.42,17500
2006-09-12 16:00:00-04:00,5.42,5.42,5.4,5.4,1400
2006-09-13 16:00:00-04:00,5.38,5.38,5.3,5.35,26700
2006-09-14 16:00:00-04:00,5.35,5.38,5.35,5.38,2000
2006-09-15 16:00:00-04:00,5.4,5.4,5.4,5.4,7500
2006-09-18 16:00:00-04:00,0.0,0.0,0.0,5.4,0
2006-09-19 16:00:00-04:00,5.37,5.37,5.37,5.37,4500
2006-09-20 16:00:00-04:00,5.4,5.4,5.4,5.4,2900
2006-09-21 16:00:00-04:00,0.0,0.0,0.0,5.4,0
2006-09-22 16:00:00-04:00,0.0,0.0,0.0,5.4,0
2006-09-25 16:00:00-04:00,5.45,5.55,5.45,5.47,3700
2006-09-26 16:00:00-04:00,5.5,5.5,5.45,5.5,25700
2006-09-27 16:00:00-04:00,0.0,0.0,0.0,5.5,0
2006-09-28 16:00:00-04:00,5.5,5.5,5.5,5.5,13500
2006-09-29 16:00:00-04:00,5.52,5.52,5.52,5.52,1000
2006-10-02 16:00:00-04:00,0.0,0.0,0.0,5.52,0
2006-10-03 16:00:00-04:00,0.0,0.0,0.0,5.52,0
2006-10-04 16:00:00-04:00,0.0,0.0,0.0,5.52,0
2006-10-05 16:00:00-04:00,0.0,0.0,0.0,5.52,0
2006-10-06 16:00:00-04:00,0.0,0.0,0.0,5.52,0
2006-10-09 16:00:00-04:00,0.0,0.0,0.0,5.52,0
2006-10-10 16:00:00-04:00,0.0,0.0,0.0,5.52,0
2006-10-11 16:00:00-04:00,0.0,0.0,0.0,5.52,0
2006-10-12 16:00:00-04:00,0.0,0.0,0.0,5.52,0
2006-10-13 16:00:00-04:00,5.52,5.52,5.52,5.52,100
2006-10-16 16:00:00-04:00,5.47,5.47,5.47,5.47,500
2006-10-17 16:00:00-04:00,5.47,5.47,5.4,5.4,3000
2006-10-18 16:00:00-04:00,5.41,5.41,5.4,5.41,9500
2006-10-19 16:00:00-04:00,5.43,5.58,5.43,5.58,3500
2006-10-20 16:00:00-04:00,5.62,5.65,5.62,5.65,10000
2006-10-23 16:00:00-04:00,0.0,0.0,0.0,5.65,0
2006-10-24 16:00:00-04:00,5.67,5.7,5.67,5.7,3500
2006-10-25 16:00:00-04:00,5.7,5.7,5.7,5.7,1000
2006-10-26 16:00:00-04:00,5.74,5.78,5.7,5.7,26200
2006-10-27 16:00:00-04:00,5.7,5.71,5.7,5.7,17800
2006-10-30 16:00:00-05:00,5.67,5.9,5.6,5.9,67200
2006-10-31 16:00:00-05:00,6.0,6.5,6.0,6.5,34500
2006-11-01 16:00:00-05:00,6.5,6.63,6.47,6.62,56200
2006-11-02 16:00:00-05:00,6.66,6.77,6.63,6.74,40000
2006-11-03 16:00:00-05:00,6.77,6.77,6.7,6.74,8600
2006-11-06 16:00:00-05:00,6.74,6.75,6.71,6.71,12000
2006-11-07 16:00:00-05:00,6.73,6.73,6.7,6.7,16700
2006-11-08 16:00:00-05:00,6.72,6.85,6.68,6.82,56200
2006-11-09 16:00:00-05:00,6.82,6.84,6.8,6.81,15400
2006-11-10 16:00:00-05:00,6.82,6.82,6.82,6.82,4500
2006-11-13 16:00:00-05:00,6.82,6.99,6.82,6.99,40600
2006-11-14 16:00:00-05:00,6.88,6.88,6.79,6.81,5600
2006-11-15 16:00:00-05:00,6.85,6.9,6.85,6.88,8500
2006-11-16 16:00:00-05:00,6.84,6.85,6.81,6.81,6100
2006-11-17 16:00:00-05:00,6.83,6.92,6.83,6.92,5700
2006-11-20 16:00:00-05:00,6.97,7.1,6.97,6.97,12300
2006-11-21 16:00:00-05:00,7.01,7.19,6.99,7.1,23700
2006-11-22 16:00:00-05:00,7.05,7.05,7.05,7.05,1000
2006-11-24 16:00:00-05:00,0.0,0.0,0.0,7.05,0
2006-11-27 16:00:00-05:00,7.03,7.03,6.89,6.9,17100
2006-11-28 16:00:00-05:00,6.86,6.93,6.86,6.93,2600
2006-11-29 16:00:00-05:00,6.9,6.95,6.9,6.95,7000
2006-11-30 16:00:00-05:00,6.95,6.95,6.9,6.9,2000
2006-12-01 16:00:00-05:00,6.9,6.9,6.86,6.86,19700
2006-12-04 16:00:00-05:00,6.9,6.9,6.9,6.9,500
2006-12-05 16:00:00-05:00,0.0,0.0,0.0,6.9,0
2006-12-06 16:00:00-05:00,0.0,0.0,0.0,6.9,0
2006-12-07 16:00:00-05:00,0.0,0.0,0.0,6.9,0
2006-12-08 16:00:00-05:00,6.9,6.9,6.9,6.9,4000
2006-12-11 16:00:00-05:00,0.0,0.0,0.0,6.9,0
2006-12-12 16:00:00-05:00,6.84,6.86,6.7,6.85,18700
2006-12-13 16:00:00-05:00,0.0,0.0,0.0,6.85,0
2006-12-14 16:00:00-05:00,6.89,6.89,6.89,6.89,4200
2006-12-15 16:00:00-05:00,6.89,6.9,6.89,6.9,7500
2006-12-18 16:00:00-05:00,6.86,6.86,6.8,6.8,6000
2006-12-19 16:00:00-05:00,6.8,6.82,6.76,6.82,11000
2006-12-20 16:00:00-05:00,0.0,0.0,0.0,6.82,0
2006-12-21 16:00:00-05:00,6.85,6.85,6.85,6.85,1500
2006-12-22 16:00:00-05:00,6.85,6.85,6.85,6.85,4500
2006-12-26 16:00:00-05:00,6.85,6.85,6.85,6.85,1000
2006-12-27 16:00:00-05:00,6.83,6.83,6.83,6.83,1000
2006-12-28 16:00:00-05:00,0.0,0.0,0.0,6.83,0
2006-12-29 16:00:00-05:00,0.0,0.0,0.0,6.83,0
2007-01-03 16:00:00-05:00,0.0,0.0,0.0,6.83,0
2007-01-04 16:00:00-05:00,6.85,6.96,6.85,6.96,2500
2007-01-05 16:00:00-05:00,0.0,0.0,0.0,6.96,0
2007-01-08 16:00:00-05:00,0.0,0.0,0.0,6.96,0
2007-01-09 16:00:00-05:00,0.0,0.0,0.0,6.96,0
2007-01-10 16:00:00-05:00,0.0,0.0,0.0,6.96,0
2007-01-11 16:00:00-05:00,6.9,6.9,6.85,6.85,15500
2007-01-12 16:00:00-05:00,0.0,0.0,0.0,6.85,0
2007-01-16 16:00:00-05:00,6.8,6.8,6.73,6.73,3800
2007-01-17 16:00:00-05:00,6.72,6.72,6.72,6.72,6000
2007-01-18 16:00:00-05:00,0.0,0.0,0.0,6.72,0
2007-01-19 16:00:00-05:00,6.68,6.68,6.67,6.67,1500
2007-01-22 16:00:00-05:00,6.7,6.7,6.7,6.7,2700
2007-01-23 16:00:00-05:00,6.75,6.75,6.75,6.75,9500
2007-01-24 16:00:00-05:00,6.78,6.78,6.78,6.78,1100
2007-01-25 16:00:00-05:00,6.78,6.78,6.75,6.75,2500
2007-01-26 16:00:00-05:00,6.75,6.75,6.7,6.7,34900
2007-01-29 16:00:00-05:00,0.0,0.0,0.0,6.7,0
2007-01-30 16:00:00-05:00,6.68,6.68,6.64,6.68,7700
2007-01-31 16:00:00-05:00,0.0,0.0,0.0,6.68,0
2007-02-01 16:00:00-05:00,6.7,6.7,6.7,6.7,9800
2007-02-02 16:00:00-05:00,6.67,6.67,6.65,6.65,2000
2007-02-05 16:00:00-05:00,6.64,6.67,6.6,6.64,3700
2007-02-06 16:00:00-05:00,0.0,0.0,0.0,6.64,0
2007-02-07 16:00:00-05:00,6.69,6.75,6.69,6.72,9500
2007-02-08 16:00:00-05:00,6.75,6.75,6.75,6.75,17200
2007-02-09 16:00:00-05:00,6.76,6.9,6.76,6.89,9200
2007-02-12 16:00:00-05:00,6.9,6.9,6.76,6.8,21200
2007-02-13 16:00:00-05:00,6.8,6.8,6.8,6.8,1000
2007-02-14 16:00:00-05:00,6.81,6.85,6.81,6.85,2500
2007-02-15 16:00:00-05:00,6.87,7.15,6.87,7.12,8500
2007-02-16 16:00:00-05:00,7.1,7.1,7.0,7.05,5400
2007-02-20 16:00:00-05:00,7.09,7.09,7.08,7.08,2800
2007-02-21 16:00:00-05:00,7.09,7.09,7.09,7.09,1500
2007-02-22 16:00:00-05:00,7.14,7.14,7.14,7.14,1200
2007-02-23 16:00:00-05:00,7.14,7.14,7.14,7.14,6300
2007-02-26 16:00:00-05:00,7.16,7.16,7.16,7.16,300
2007-02-27 16:00:00-05:00,7.14,7.15,7.14,7.14,10400
2007-02-28 16:00:00-05:00,7.1,7.1,7.07,7.07,3100
2007-03-01 16:00:00-05:00,0.0,0.0,0.0,7.07,0
2007-03-02 16:00:00-05:00,0.0,0.0,0.0,7.07,0
2007-03-05 16:00:00-05:00,0.0,0.0,0.0,7.07,0
2007-03-06 16:00:00-05:00,7.15,7.16,7.07,7.16,2600
2007-03-07 16:00:00-05:00,7.16,7.16,7.07,7.15,13500
2007-03-08 16:00:00-05:00,7.14,7.15,7.1,7.1,11200
2007-03-09 16:00:00-05:00,7.2,7.2,7.2,7.2,5000
2007-03-12 16:00:00-04:00,7.13,7.13,7.13,7.13,400
2007-03-13 16:00:00-04:00,0.0,0.0,0.0,7.13,0
2007-03-14 16:00:00-04:00,0.0,0.0,0.0,7.13,0
2007-03-15 16:00:00-04:00,0.0,0.0,0.0,7.13,0
2007-03-16 16:00:00-04:00,7.15,7.15,7.15,7.15,10100
2007-03-19 16:00:00-04:00,0.0,0.0,0.0,7.15,0
2007-03-20 16:00:00-04:00,0.0,0.0,0.0,7.15,0
2007-03-21 16:00:00-04:00,0.0,0.0,0.0,7.15,0
2007-03-22 16:00:00-04:00,0.0,0.0,0.0,7.15,0
2007-03-23 16:00:00-04:00,7.2,7.2,7.2,7.2,1331
2007-03-26 16:00:00-04:00,0.0,0.0,0.0,7.2,0
2007-03-27 16:00:00-04:00,7.05,7.14,6.96,7.14,700
2007-03-28 16:00:00-04:00,0.0,0.0,0.0,7.14,0
2007-03-29 16:00:00-04:00,0.0,0.0,0.0,7.14,0
2007-03-30 16:00:00-04:00,0.0,0.0,0.0,7.14,0
2007-04-02 16:00:00-04:00,7.2,7.25,7.2,7.25,2469
2007-04-03 16:00:00-04:00,7.15,7.25,7.14,7.25,4500
2007-04-04 16:00:00-04:00,7.25,7.25,7.25,7.25,1800
2007-04-05 16:00:00-04:00,7.25,7.25,7.25,7.25,100
2007-04-09 16:00:00-04:00,7.25,7.3,7.25,7.29,7800
2007-04-10 16:00:00-04:00,0.0,0.0,0.0,7.29,0
2007-04-11 16:00:00-04:00,7.29,7.3,7.29,7.29,3050
2007-04-12 16:00:00-04:00,0.0,0.0,0.0,7.29,0
2007-04-13 16:00:00-04:00,0.0,0.0,0.0,7.29,0
2007-04-16 16:00:00-04:00,0.0,0.0,0.0,7.29,0
2007-04-17 16:00:00-04:00,0.0,0.0,0.0,7.29,0
2007-04-18 16:00:00-04:00,0.0,0.0,0.0,7.29,0
2007-04-19 16:00:00-04:00,7.1,7.1,7.1,7.1,1900
2007-04-20 16:00:00-04:00,0.0,0.0,0.0,7.1,0
2007-04-23 16:00:00-04:00,0.0,0.0,0.0,7.1,0
2007-04-24 16:00:00-04:00,0.0,0.0,0.0,7.1,0
2007-04-25 16:00:00-04:00,0.0,0.0,0.0,7.1,0
2007-04-26 16:00:00-04:00,0.0,0.0,0.0,7.1,0
2007-04-27 16:00:00-04:00,0.0,0.0,0.0,7.1,0
2007-04-30 16:00:00-04:00,0.0,0.0,0.0,7.1,0
2007-05-01 16:00:00-04:00,0.0,0.0,0.0,7.1,0
2007-05-02 16:00:00-04:00,6.91,6.914,6.91,6.914,2000
2007-05-03 16:00:00-04:00,0.0,0.0,0.0,6.914,0
2007-05-04 16:00:00-04:00,6.84,7.3,6.4,7.3,204385
2007-05-07 16:00:00-04:00,7.09,7.09,6.79,6.84,16111
2007-05-08 16:00:00-04:00,6.8,6.89,6.7,6.85,34288
2007-05-09 16:00:00-04:00,6.76,6.8,6.75,6.78,11848
2007-05-10 16:00:00-04:00,6.75,6.86,6.75,6.82,10200
2007-05-11 16:00:00-04:00,6.8,6.91,6.8,6.91,5200
2007-05-14 16:00:00-04:00,6.91,6.98,6.91,6.95,4313
2007-05-15 16:00:00-04:00,6.75,6.87,5.0,6.75,9035
2007-05-16 16:00:00-04:00,6.8,6.87,6.77,6.83,31147
2007-05-17 16:00:00-04:00,6.83,7.01,6.83,7.01,52200
2007-05-18 16:00:00-04:00,7.0,7.0,7.0,7.0,25100
2007-05-21 16:00:00-04:00,7.0,7.0,7.0,7.0,5025
2007-05-22 16:00:00-04:00,7.0,7.08,7.0,7.08,1500
2007-05-23 16:00:00-04:00,0.0,0.0,0.0,7.08,0
2007-05-24 16:00:00-04:00,0.0,0.0,0.0,7.08,0
2007-05-25 16:00:00-04:00,7.05,7.08,7.05,7.08,1300
2007-05-29 16:00:00-04:00,7.06,7.06,7.06,7.06,100
2007-05-30 16:00:00-04:00,0.0,0.0,0.0,7.06,0
2007-05-31 16:00:00-04:00,7.0,7.15,6.98,7.15,30146
2007-06-01 16:00:00-04:00,0.0,0.0,0.0,7.15,0
2007-06-04 16:00:00-04:00,7.25,7.25,7.18,7.22,32200
2007-06-05 16:00:00-04:00,7.22,7.35,7.15,7.34,30500
2007-06-06 16:00:00-04:00,7.33,7.33,7.12,7.24,28274
2007-06-07 16:00:00-04:00,7.29,7.29,7.05,7.05,2700
2007-06-08 16:00:00-04:00,7.16,7.16,7.16,7.16,100
2007-06-11 16:00:00-04:00,0.0,0.0,0.0,7.16,0
2007-06-12 16:00:00-04:00,7.0,7.0,6.9,6.9,4300
2007-06-13 16:00:00-04:00,7.0,7.0,6.85,6.85,700
2007-06-14 16:00:00-04:00,6.89,6.9,6.89,6.9,1200
2007-06-15 16:00:00-04:00,6.83,6.95,6.83,6.95,2000
2007-06-18 16:00:00-04:00,0.0,0.0,0.0,6.95,0
2007-06-19 16:00:00-04:00,6.75,6.75,6.65,6.75,1400
2007-06-20 16:00:00-04:00,0.0,0.0,0.0,6.75,0
2007-06-21 16:00:00-04:00,0.0,0.0,0.0,6.75,0
2007-06-22 16:00:00-04:00,6.83,6.85,6.5,6.5,3630
2007-06-25 16:00:00-04:00,0.0,0.0,0.0,6.5,0
2007-06-26 16:00:00-04:00,6.36,6.44,6.11,6.44,6630
2007-06-27 16:00:00-04:00,0.0,0.0,0.0,6.44,0
2007-06-28 16:00:00-04:00,0.0,0.0,0.0,6.44,0
2007-06-29 16:00:00-04:00,6.3,6.55,6.3,6.44,41500
2007-07-02 16:00:00-04:00,6.49,6.5,6.4,6.47,185300
2007-07-03 16:00:00-04:00,6.49,6.49,6.49,6.49,23000
2007-07-05 16:00:00-04:00,0.0,0.0,0.0,6.49,0
2007-07-06 16:00:00-04:00,6.39,6.49,6.39,6.49,400
2007-07-09 16:00:00-04:00,6.47,6.49,6.45,6.45,44100
2007-07-10 16:00:00-04:00,6.4,6.4,6.25,6.35,8200
2007-07-11 16:00:00-04:00,6.36,6.47,6.36,6.47,34700
2007-07-12 16:00:00-04:00,6.46,6.46,6.46,6.46,800
2007-07-13 16:00:00-04:00,6.4,6.4,6.18,6.2,580
2007-07-16 16:00:00-04:00,6.19,6.2,6.08,6.08,2300
2007-07-17 16:00:00-04:00,6.45,6.45,6.36,6.36,6200
2007-07-18 16:00:00-04:00,6.21,6.3,6.21,6.3,4400
2007-07-19 16:00:00-04:00,6.2,6.23,6.11,6.11,600
2007-07-20 16:00:00-04:00,6.0,6.1499,6.0,6.1499,700
2007-07-23 16:00:00-04:00,5.99,6.2,5.99,6.2,15535
2007-07-24 16:00:00-04:00,6.2,6.2,6.2,6.2,1500
2007-07-25 16:00:00-04:00,0.0,0.0,0.0,6.2,0
2007-07-26 16:00:00-04:00,6.0,6.18,6.0,6.18,5500
2007-07-27 16:00:00-04:00,6.17,6.17,6.12,6.12,200
2007-07-30 16:00:00-04:00,6.14,6.14,6.0,6.0,1700
2007-07-31 16:00:00-04:00,6.47,6.47,6.2,6.2,23935
2007-08-01 16:00:00-04:00,6.19,6.19,6.09,6.09,1100
2007-08-02 16:00:00-04:00,0.0,0.0,0.0,6.09,0
2007-08-03 16:00:00-04:00,6.16,6.16,6.05,6.05,2360
2007-08-06 16:00:00-04:00,6.0,6.04,5.4,5.65,18100
2007-08-07 16:00:00-04:00,5.75,5.76,5.7,5.7,2700
2007-08-08 16:00:00-04:00,5.96,6.03,5.96,6.03,3800
2007-08-09 16:00:00-04:00,6.1499,6.15,5.98,5.98,1747
2007-08-10 16:00:00-04:00,6.0,6.0,6.0,6.0,4000
2007-08-13 16:00:00-04:00,0.0,0.0,0.0,6.0,0
2007-08-14 16:00:00-04:00,5.75,5.75,5.52,5.6,18000
2007-08-15 16:00:00-04:00,5.75,5.97,5.75,5.85,11541
2007-08-16 16:00:00-04:00,5.73,5.75,5.63,5.63,7235
2007-08-17 16:00:00-04:00,5.83,6.15,5.56,5.56,2500
2007-08-20 16:00:00-04:00,5.6,5.6,5.55,5.6,8300
2007-08-21 16:00:00-04:00,0.0,0.0,0.0,5.6,0
2007-08-22 16:00:00-04:00,5.59,5.6,5.59,5.6,1100
2007-08-23 16:00:00-04:00,5.6,5.6,5.6,5.6,100
2007-08-24 16:00:00-04:00,5.54,5.6,5.53,5.6,2200
2007-08-27 16:00:00-04:00,5.5,5.7,5.5,5.68,4600
2007-08-28 16:00:00-04:00,5.84,5.85,5.8,5.8,1100
2007-08-29 16:00:00-04:00,5.84,6.0,5.84,6.0,2900
2007-08-30 16:00:00-04:00,0.0,0.0,0.0,6.0,0
2007-08-31 16:00:00-04:00,5.99,6.05,5.99,6.02,4500
2007-09-04 16:00:00-04:00,5.7201,6.0,5.7201,5.95,2400
2007-09-05 16:00:00-04:00,0.0,0.0,0.0,5.95,0
2007-09-06 16:00:00-04:00,0.0,0.0,0.0,5.95,0
2007-09-07 16:00:00-04:00,0.0,0.0,0.0,5.95,0
2007-09-10 16:00:00-04:00,0.0,0.0,0.0,5.95,0
2007-09-11 16:00:00-04:00,5.9,6.0,5.87,6.0,1700
2007-09-12 16:00:00-04:00,5.94,5.94,5.93,5.93,1300
2007-09-13 16:00:00-04:00,0.0,0.0,0.0,5.93,0
2007-09-14 16:00:00-04:00,5.93,5.93,5.92,5.93,6100
2007-09-17 16:00:00-04:00,5.69,5.75,5.69,5.75,32075
2007-09-18 16:00:00-04:00,5.8,5.8,5.74,5.74,1200
2007-09-19 16:00:00-04:00,5.97,5.99,5.68,5.75,81913
2007-09-20 16:00:00-04:00,5.51,5.74,5.47,5.5,10213
2007-09-21 16:00:00-04:00,5.5,5.5,5.43,5.5,19300
2007-09-24 16:00:00-04:00,5.26,5.52,5.26,5.52,5200
2007-09-25 16:00:00-04:00,5.37,5.5,5.35,5.48,4000
2007-09-26 16:00:00-04:00,5.38,5.45,5.32,5.4,5800
2007-09-27 16:00:00-04:00,5.25,5.67,5.17,5.61,9100
2007-09-28 16:00:00-04:00,5.31,5.59,5.3,5.41,3740
2007-10-01 16:00:00-04:00,5.17,5.5,5.17,5.4,87800
2007-10-02 16:00:00-04:00,5.41,5.61,5.4,5.61,38030
2007-10-03 16:00:00-04:00,5.56,5.7,5.55,5.7,3700
2007-10-04 16:00:00-04:00,5.48,5.75,5.48,5.6,24000
2007-10-05 16:00:00-04:00,5.47,5.68,5.47,5.68,4300
2007-10-08 16:00:00-04:00,5.79,5.8,5.41,5.44,3799
2007-10-09 16:00:00-04:00,5.45,5.62,5.44,5.52,4700
2007-10-10 16:00:00-04:00,5.22,5.6,5.11,5.6,10601
2007-10-11 16:00:00-04:00,5.42,5.5,5.28,5.5,5100
2007-10-12 16:00:00-04:00,5.5,6.47,5.5,6.13,90618
2007-10-15 16:00:00-04:00,6.14,6.18,6.05,6.05,17300
2007-10-16 16:00:00-04:00,6.14,6.24,6.0906,6.24,46600
2007-10-17 16:00:00-04:00,6.24,6.25,6.13,6.15,6200
2007-10-18 16:00:00-04:00,6.24,6.47,6.24,6.47,11300
2007-10-19 16:00:00-04:00,6.3,6.3,6.11,6.11,1100
2007-10-22 16:00:00-04:00,6.39,6.5,6.39,6.47,18900
2007-10-23 16:00:00-04:00,6.47,6.47,6.43,6.43,25200
2007-10-24 16:00:00-04:00,6.42,6.42,6.32,6.32,5000
2007-10-25 16:00:00-04:00,6.3,6.4699,6.3,6.4699,3450
2007-10-26 16:00:00-04:00,6.47,6.47,6.47,6.47,9100
2007-10-29 16:00:00-04:00,6.47,6.47,6.4,6.4,10500
2007-10-30 16:00:00-04:00,6.15,6.47,6.15,6.21,14540
2007-10-31 16:00:00-04:00,6.28,6.35,6.28,6.35,2800
2007-11-01 16:00:00-04:00,6.35,6.35,6.24,6.24,5800
2007-11-02 16:00:00-04:00,6.2,6.2,6.2,6.2,5000
2007-11-05 16:00:00-05:00,6.46,6.47,5.9,6.0,36975
2007-11-06 16:00:00-05:00,5.99,6.09,5.99,6.05,17164
2007-11-07 16:00:00-05:00,6.0,6.0,5.85,5.9,2000
2007-11-08 16:00:00-05:00,5.9,5.9,5.8,5.84,3100
2007-11-09 16:00:00-05:00,5.87,5.87,5.87,5.87,100
2007-11-12 16:00:00-05:00,5.9,5.9,5.53,5.53,4775
2007-11-13 16:00:00-05:00,5.41,5.65,5.41,5.65,1158
2007-11-14 16:00:00-05:00,5.7,5.9,5.51,5.89,32600
2007-11-15 16:00:00-05:00,5.75,5.85,5.75,5.75,131658
2007-11-16 16:00:00-05:00,5.75,5.88,5.75,5.88,64114
2007-11-19 16:00:00-05:00,5.75,5.75,5.57,5.75,15659
2007-11-20 16:00:00-05:00,5.69,5.69,5.45,5.69,5444
2007-11-21 16:00:00-05:00,5.87,6.13,5.85,6.13,21100
2007-11-23 16:00:00-05:00,6.13,6.46,6.06,6.46,4124
2007-11-26 16:00:00-05:00,6.41,6.41,6.16,6.2,20600
2007-11-27 16:00:00-05:00,6.1,6.4,6.1,6.4,19900
2007-11-28 16:00:00-05:00,6.21,6.38,6.15,6.34,31300
2007-11-29 16:00:00-05:00,6.2,6.21,6.11,6.19,13168
2007-11-30 16:00:00-05:00,6.35,6.46,6.2,6.46,11204
2007-12-03 16:00:00-05:00,6.3001,6.45,6.2,6.45,4300
2007-12-04 16:00:00-05:00,6.39,6.39,6.39,6.39,100
2007-12-05 16:00:00-05:00,6.46,6.47,6.45,6.47,41509
2007-12-06 16:00:00-05:00,0.0,0.0,0.0,6.47,0
2007-12-07 16:00:00-05:00,6.46,6.47,6.46,6.47,5300
2007-12-10 16:00:00-05:00,6.33,6.47,5.36,6.47,9775
2007-12-11 16:00:00-05:00,6.35,6.36,6.24,6.24,900
2007-12-12 16:00:00-05:00,6.1101,6.26,6.1101,6.26,1778
2007-12-13 16:00:00-05:00,6.46,6.47,6.46,6.47,600
2007-12-14 16:00:00-05:00,6.5,6.5,6.47,6.47,600
2007-12-17 16:00:00-05:00,0.0,0.0,0.0,6.47,0
2007-12-18 16:00:00-05:00,0.0,0.0,0.0,6.47,0
2007-12-19 16:00:00-05:00,0.0,0.0,0.0,6.47,0
2007-12-20 16:00:00-05:00,6.4,6.4,6.38,6.4,3200
2007-12-21 16:00:00-05:00,6.4,6.4,6.4,6.4,900
2007-12-24 16:00:00-05:00,6.26,6.4,6.26,6.4,600
2007-12-26 16:00:00-05:00,6.261,6.261,6.25,6.25,1600
