,Open,High,Low,Close,Volume
1992-06-24 16:00:00-04:00,0.0,0.0,0.0,17.0,0
1992-06-25 16:00:00-04:00,0.0,16.2504,16.2504,16.2504,500
1992-06-26 16:00:00-04:00,0.0,0.0,0.0,16.2504,0
1992-06-29 16:00:00-04:00,0.0,17.0,17.0,17.0,2600
1992-06-30 16:00:00-04:00,0.0,18.0,17.0,18.0,26300
1992-07-01 16:00:00-04:00,0.0,18.0,18.0,18.0,200
1992-07-02 16:00:00-04:00,0.0,18.0,17.5,18.0,1800
1992-07-06 16:00:00-04:00,0.0,18.5,18.0,18.5,8600
1992-07-07 16:00:00-04:00,0.0,18.7504,18.0,18.6256,8000
1992-07-08 16:00:00-04:00,0.0,18.7504,18.7504,18.7504,3600
1992-07-09 16:00:00-04:00,0.0,18.7504,18.2504,18.5,41600
1992-07-10 16:00:00-04:00,0.0,18.7504,18.2504,18.2504,900
1992-07-13 16:00:00-04:00,0.0,18.7504,18.7504,18.7504,2900
1992-07-14 16:00:00-04:00,0.0,18.7504,18.6256,18.6256,3100
1992-07-15 16:00:00-04:00,0.0,18.7504,18.5,18.6256,43000
1992-07-16 16:00:00-04:00,0.0,0.0,0.0,18.6256,0
1992-07-17 16:00:00-04:00,0.0,18.7504,18.2504,18.7504,45200
1992-07-20 16:00:00-04:00,0.0,18.7504,18.2504,18.2504,14900
1992-07-21 16:00:00-04:00,0.0,18.7504,18.6256,18.7504,20000
1992-07-22 16:00:00-04:00,0.0,18.7504,18.7504,18.7504,2100
1992-07-23 16:00:00-04:00,0.0,18.7504,18.6256,18.7504,500
1992-07-24 16:00:00-04:00,0.0,18.5,18.5,18.5,1000
1992-07-27 16:00:00-04:00,0.0,18.6256,18.5,18.5,26800
1992-07-28 16:00:00-04:00,0.0,18.7504,18.5,18.7504,52600
1992-07-29 16:00:00-04:00,0.0,0.0,0.0,18.7504,0
1992-07-30 16:00:00-04:00,0.0,18.7504,18.7504,18.7504,4700
1992-07-31 16:00:00-04:00,0.0,18.7504,18.5,18.7504,23100
1992-08-03 16:00:00-04:00,0.0,19.0,18.5,18.8752,15700
1992-08-04 16:00:00-04:00,0.0,19.0,18.5,18.5,10900
1992-08-05 16:00:00-04:00,0.0,18.5,18.5,18.5,100
1992-08-06 16:00:00-04:00,0.0,0.0,0.0,18.5,0
1992-08-07 16:00:00-04:00,0.0,19.0,18.5,18.5,1500
1992-08-10 16:00:00-04:00,0.0,18.8752,18.6256,18.6256,24500
1992-08-11 16:00:00-04:00,0.0,19.0,19.0,19.0,400
1992-08-12 16:00:00-04:00,0.0,18.5,18.5,18.5,1300
1992-08-13 16:00:00-04:00,0.0,0.0,0.0,18.5,0
1992-08-14 16:00:00-04:00,0.0,18.7504,18.5,18.7504,2700
1992-08-17 16:00:00-04:00,0.0,19.0,19.0,19.0,200
1992-08-18 16:00:00-04:00,0.0,19.0,18.5,18.5,200
1992-08-19 16:00:00-04:00,0.0,0.0,0.0,18.5,0
1992-08-20 16:00:00-04:00,0.0,19.5,18.7504,19.5,3100
1992-08-21 16:00:00-04:00,0.0,19.5,18.7504,19.0,1900
1992-08-24 16:00:00-04:00,0.0,19.5,18.7504,19.5,2200
1992-08-25 16:00:00-04:00,0.0,19.5,19.5,19.5,1300
1992-08-26 16:00:00-04:00,0.0,19.5,19.0,19.5,600
1992-08-27 16:00:00-04:00,0.0,19.7504,19.0,19.7504,5200
1992-08-28 16:00:00-04:00,0.0,20.2504,19.0,20.2504,5600
1992-08-31 16:00:00-04:00,0.0,20.5,20.0,20.5,7300
1992-09-01 16:00:00-04:00,0.0,20.2504,19.5,20.2504,6600
1992-09-02 16:00:00-04:00,0.0,20.5,19.5,20.5,45700
1992-09-03 16:00:00-04:00,0.0,20.5,20.0,20.0,12800
1992-09-04 16:00:00-04:00,0.0,20.5,20.0,20.1256,129400
1992-09-08 16:00:00-04:00,0.0,20.5,20.5,20.5,500
1992-09-09 16:00:00-04:00,0.0,20.5,20.0,20.0,1100
1992-09-10 16:00:00-04:00,0.0,20.5,20.5,20.5,200
1992-09-11 16:00:00-04:00,0.0,20.5,19.7504,20.0,28500
1992-09-14 16:00:00-04:00,0.0,20.5,20.0,20.5,400
1992-09-15 16:00:00-04:00,0.0,20.5,20.0,20.0,2200
1992-09-16 16:00:00-04:00,0.0,20.5,20.5,20.5,100
1992-09-17 16:00:00-04:00,0.0,20.5,20.0,20.2504,9700
1992-09-18 16:00:00-04:00,0.0,20.2504,20.1256,20.1256,30000
1992-09-21 16:00:00-04:00,0.0,0.0,0.0,20.1256,0
1992-09-22 16:00:00-04:00,0.0,20.5,20.0,20.0,2000
1992-09-23 16:00:00-04:00,0.0,20.5,20.0,20.5,600
1992-09-24 16:00:00-04:00,0.0,20.1256,20.0,20.0,4000
1992-09-25 16:00:00-04:00,0.0,20.2504,20.2504,20.2504,1500
1992-09-28 16:00:00-04:00,0.0,20.5,20.5,20.5,100
1992-09-29 16:00:00-04:00,0.0,20.5,20.0,20.5,4400
1992-09-30 16:00:00-04:00,0.0,20.5,20.5,20.5,3000
1992-10-01 16:00:00-04:00,0.0,20.7504,20.5,20.5,2000
1992-10-02 16:00:00-04:00,0.0,20.7504,20.6256,20.7504,1000
1992-10-05 16:00:00-04:00,0.0,20.5,20.0,20.0,2300
1992-10-06 16:00:00-04:00,0.0,0.0,0.0,20.0,0
1992-10-07 16:00:00-04:00,0.0,20.7504,19.7504,20.2504,11400
1992-10-08 16:00:00-04:00,0.0,20.7504,19.7504,20.7504,2100
1992-10-09 16:00:00-04:00,0.0,0.0,0.0,20.7504,0
1992-10-12 16:00:00-04:00,0.0,0.0,0.0,20.7504,0
1992-10-13 16:00:00-04:00,0.0,21.7504,20.7504,21.7504,66800
1992-10-14 16:00:00-04:00,0.0,21.7504,21.1256,21.3752,43900
1992-10-15 16:00:00-04:00,0.0,21.5,21.0,21.0,6100
1992-10-16 16:00:00-04:00,0.0,21.5,21.0,21.5,4000
1992-10-19 16:00:00-04:00,0.0,21.5,21.0,21.5,3300
1992-10-20 16:00:00-04:00,0.0,21.5,21.0,21.1256,41000
1992-10-21 16:00:00-04:00,0.0,21.5,21.0,21.5,3400
1992-10-22 16:00:00-04:00,0.0,21.5,21.5,21.5,3000
1992-10-23 16:00:00-04:00,0.0,21.5,21.0,21.5,13200
1992-10-26 16:00:00-05:00,0.0,21.5,21.0,21.0,5500
1992-10-27 16:00:00-05:00,0.0,21.0,21.0,21.0,1000
1992-10-28 16:00:00-05:00,0.0,21.5,21.0,21.0,7100
1992-10-29 16:00:00-05:00,0.0,21.2504,20.2504,20.3752,22700
1992-10-30 16:00:00-05:00,0.0,20.7504,20.3752,20.6256,67100
1992-11-02 16:00:00-05:00,0.0,20.7504,20.2504,20.2504,11100
1992-11-03 16:00:00-05:00,0.0,20.6256,20.5,20.6256,8400
1992-11-04 16:00:00-05:00,0.0,20.7504,20.0,20.5,63900
1992-11-05 16:00:00-05:00,0.0,20.5,20.0,20.5,1500
1992-11-06 16:00:00-05:00,0.0,20.5,20.0,20.2504,98200
1992-11-09 16:00:00-05:00,0.0,20.2504,20.1256,20.2504,25600
1992-11-10 16:00:00-05:00,0.0,20.5,20.0,20.5,4000
1992-11-11 16:00:00-05:00,0.0,20.5,20.0,20.5,1400
1992-11-12 16:00:00-05:00,0.0,20.0,20.0,20.0,300
1992-11-13 16:00:00-05:00,0.0,20.0,20.0,20.0,400
1992-11-16 16:00:00-05:00,0.0,20.5,20.0,20.5,3000
1992-11-17 16:00:00-05:00,0.0,20.5,20.0,20.0,800
1992-11-18 16:00:00-05:00,0.0,20.5,20.0,20.0,8200
1992-11-19 16:00:00-05:00,0.0,20.7504,20.0,20.0,13200
1992-11-20 16:00:00-05:00,0.0,20.5,19.8752,20.1256,18400
1992-11-23 16:00:00-05:00,0.0,20.1256,19.7504,20.0,24600
1992-11-24 16:00:00-05:00,0.0,20.2504,19.7504,20.0,1000
1992-11-25 16:00:00-05:00,0.0,20.2504,19.7504,19.7504,5300
1992-11-27 16:00:00-05:00,0.0,20.2504,20.2504,20.2504,900
1992-11-30 16:00:00-05:00,0.0,20.2504,19.7504,20.0,2100
1992-12-01 16:00:00-05:00,0.0,20.2504,19.7504,20.2504,2300
1992-12-02 16:00:00-05:00,0.0,20.2504,19.7504,20.2504,500
1992-12-03 16:00:00-05:00,0.0,20.2504,19.7504,20.2504,4100
1992-12-04 16:00:00-05:00,0.0,20.2504,20.2504,20.2504,500
1992-12-07 16:00:00-05:00,0.0,20.2504,19.7504,19.8752,8000
1992-12-08 16:00:00-05:00,0.0,20.0,19.7504,19.8752,3300
1992-12-09 16:00:00-05:00,0.0,20.2504,18.7504,18.8752,22300
1992-12-10 16:00:00-05:00,0.0,19.2504,19.2504,19.2504,800
1992-12-11 16:00:00-05:00,0.0,19.2504,18.7504,18.7504,4300
