,Open,High,Low,Close,Volume
1989-08-30 16:00:00-04:00,0.0,9.625,9.5,9.5,30600
1989-08-31 16:00:00-04:00,0.0,9.625,9.5,9.625,16600
1989-09-01 16:00:00-04:00,0.0,9.625,9.5,9.5,19700
1989-09-05 16:00:00-04:00,0.0,9.625,9.5,9.5,22800
1989-09-06 16:00:00-04:00,0.0,9.625,9.5,9.5,54500
1989-09-07 16:00:00-04:00,0.0,9.625,9.5,9.625,41500
1989-09-08 16:00:00-04:00,0.0,9.75,9.5,9.75,14000
1989-09-11 16:00:00-04:00,0.0,9.625,9.5,9.625,15700
1989-09-12 16:00:00-04:00,0.0,9.75,9.5,9.5,32700
1989-09-13 16:00:00-04:00,0.0,9.75,9.5,9.5,27900
1989-09-14 16:00:00-04:00,0.0,9.75,9.5,9.75,22100
1989-09-15 16:00:00-04:00,0.0,9.75,9.5,9.625,31400
1989-09-18 16:00:00-04:00,0.0,9.625,9.5,9.5,27300
1989-09-19 16:00:00-04:00,0.0,9.625,9.5,9.5,14600
1989-09-20 16:00:00-04:00,0.0,9.625,9.5,9.5,26500
1989-09-21 16:00:00-04:00,0.0,9.625,9.5,9.625,28500
1989-09-22 16:00:00-04:00,0.0,9.625,9.5,9.625,64900
1989-09-25 16:00:00-04:00,0.0,9.625,9.5,9.5,24400
1989-09-26 16:00:00-04:00,0.0,9.625,9.5,9.625,38300
1989-09-27 16:00:00-04:00,0.0,9.625,9.5,9.625,19900
1989-09-28 16:00:00-04:00,0.0,9.625,9.5,9.625,25200
1989-09-29 16:00:00-04:00,0.0,9.625,9.5,9.625,16600
1989-10-02 16:00:00-04:00,0.0,9.75,9.5,9.5,30900
1989-10-03 16:00:00-04:00,0.0,9.75,9.5,9.625,26800
1989-10-04 16:00:00-04:00,0.0,9.625,9.5,9.625,20500
1989-10-05 16:00:00-04:00,0.0,9.625,9.5,9.5,34600
1989-10-06 16:00:00-04:00,0.0,9.625,9.5,9.5,13300
1989-10-09 16:00:00-04:00,0.0,9.625,9.5,9.625,27800
1989-10-10 16:00:00-04:00,0.0,9.625,9.5,9.625,31100
1989-10-11 16:00:00-04:00,0.0,9.625,9.25,9.375,33300
1989-10-12 16:00:00-04:00,0.0,9.5,9.25,9.375,46700
1989-10-13 16:00:00-04:00,0.0,9.625,9.375,9.5,16000
1989-10-16 16:00:00-04:00,0.0,9.625,9.25,9.375,43600
1989-10-17 16:00:00-04:00,0.0,9.375,9.25,9.25,16400
1989-10-18 16:00:00-04:00,0.0,9.5,9.25,9.5,94600
1989-10-19 16:00:00-04:00,0.0,9.625,9.375,9.625,32100
1989-10-20 16:00:00-04:00,0.0,9.625,9.375,9.625,46000
1989-10-23 16:00:00-04:00,0.0,9.625,9.5,9.625,17800
1989-10-24 16:00:00-04:00,0.0,9.625,9.5,9.625,32800
1989-10-25 16:00:00-04:00,0.0,9.625,9.5,9.625,24300
1989-10-26 16:00:00-04:00,0.0,9.625,9.5,9.5,21000
1989-10-27 16:00:00-04:00,0.0,9.625,9.5,9.5,35600
1989-10-30 16:00:00-05:00,0.0,9.625,9.375,9.5,32900
1989-10-31 16:00:00-05:00,0.0,9.625,8.625,9.375,48800
1989-11-01 16:00:00-05:00,0.0,9.625,9.375,9.5,40600
1989-11-02 16:00:00-05:00,0.0,9.625,9.5,9.625,39100
1989-11-03 16:00:00-05:00,0.0,9.625,9.5,9.5,29400
1989-11-06 16:00:00-05:00,0.0,9.625,9.5,9.5,24800
1989-11-07 16:00:00-05:00,0.0,9.625,9.5,9.5,10700
1989-11-08 16:00:00-05:00,0.0,9.625,9.5,9.625,42400
1989-11-09 16:00:00-05:00,0.0,9.625,9.5,9.625,46400
1989-11-10 16:00:00-05:00,0.0,9.625,9.5,9.625,23600
1989-11-13 16:00:00-05:00,0.0,9.625,9.5,9.5,33000
1989-11-14 16:00:00-05:00,0.0,9.625,9.5,9.625,23000
1989-11-15 16:00:00-05:00,0.0,9.625,9.5,9.625,52600
1989-11-16 16:00:00-05:00,0.0,9.625,9.5,9.625,35300
1989-11-17 16:00:00-05:00,0.0,9.625,9.5,9.5,26900
1989-11-20 16:00:00-05:00,0.0,9.625,9.5,9.625,24500
1989-11-21 16:00:00-05:00,0.0,9.625,9.5,9.5,32500
1989-11-22 16:00:00-05:00,0.0,9.625,9.5,9.5,45100
1989-11-24 16:00:00-05:00,0.0,9.625,9.375,9.5,18200
1989-11-27 16:00:00-05:00,0.0,9.5,9.375,9.5,71400
1989-11-28 16:00:00-05:00,0.0,9.625,9.375,9.625,47000
1989-11-29 16:00:00-05:00,0.0,9.625,9.5,9.625,44800
1989-11-30 16:00:00-05:00,0.0,9.625,9.375,9.5,45900
1989-12-01 16:00:00-05:00,0.0,9.625,9.5,9.5,62900
1989-12-04 16:00:00-05:00,0.0,9.625,9.5,9.5,33300
1989-12-05 16:00:00-05:00,0.0,9.625,9.5,9.625,57400
1989-12-06 16:00:00-05:00,0.0,9.5,9.375,9.5,68600
1989-12-07 16:00:00-05:00,0.0,9.625,9.375,9.5,42700
1989-12-08 16:00:00-05:00,0.0,9.5,9.375,9.5,59000
1989-12-11 16:00:00-05:00,0.0,9.625,9.375,9.5,52900
1989-12-12 16:00:00-05:00,0.0,9.625,9.5,9.625,26200
1989-12-13 16:00:00-05:00,0.0,9.625,9.5,9.5,58500
1989-12-14 16:00:00-05:00,0.0,9.625,9.5,9.625,62600
1989-12-15 16:00:00-05:00,0.0,9.625,9.5,9.5,28600
1989-12-18 16:00:00-05:00,0.0,9.625,9.375,9.375,44100
1989-12-19 16:00:00-05:00,0.0,9.625,9.375,9.5,58200
1989-12-20 16:00:00-05:00,0.0,9.625,9.375,9.625,65500
1989-12-21 16:00:00-05:00,0.0,9.625,9.5,9.625,60100
1989-12-22 16:00:00-05:00,0.0,9.5,9.375,9.375,15600
1989-12-26 16:00:00-05:00,0.0,9.5,9.375,9.5,12800
1989-12-27 16:00:00-05:00,0.0,9.5,9.375,9.5,29700
1989-12-28 16:00:00-05:00,0.0,9.5,9.375,9.375,38700
1989-12-29 16:00:00-05:00,0.0,9.5,9.25,9.375,79400
1990-01-02 16:00:00-05:00,0.0,9.5,9.375,9.5,16700
1990-01-03 16:00:00-05:00,0.0,9.5,9.375,9.5,48500
1990-01-04 16:00:00-05:00,0.0,9.5,9.375,9.5,60200
1990-01-05 16:00:00-05:00,0.0,9.5,9.375,9.5,64900
1990-01-08 16:00:00-05:00,0.0,9.625,9.5,9.625,63900
1990-01-09 16:00:00-05:00,0.0,9.75,9.5,9.75,91300
1990-01-10 16:00:00-05:00,0.0,9.75,9.5,9.5,54900
1990-01-11 16:00:00-05:00,0.0,9.875,9.625,9.625,147600
1990-01-12 16:00:00-05:00,0.0,9.75,9.625,9.75,38200
1990-01-15 16:00:00-05:00,0.0,9.75,9.625,9.75,45400
1990-01-16 16:00:00-05:00,0.0,9.875,9.625,9.75,59800
1990-01-17 16:00:00-05:00,0.0,9.875,9.75,9.75,51700
1990-01-18 16:00:00-05:00,0.0,9.875,9.75,9.75,54700
1990-01-19 16:00:00-05:00,0.0,9.875,9.75,9.75,68600
1990-01-22 16:00:00-05:00,0.0,9.875,9.75,9.875,53100
1990-01-23 16:00:00-05:00,0.0,9.875,9.75,9.75,57100
1990-01-24 16:00:00-05:00,0.0,9.875,9.75,9.75,47900
1990-01-25 16:00:00-05:00,0.0,9.875,9.625,9.875,27900
1990-01-26 16:00:00-05:00,0.0,9.875,9.75,9.875,38800
1990-01-29 16:00:00-05:00,0.0,9.875,9.75,9.875,26400
1990-01-30 16:00:00-05:00,0.0,9.875,9.75,9.75,26400
1990-01-31 16:00:00-05:00,0.0,9.875,9.75,9.875,38900
1990-02-01 16:00:00-05:00,0.0,9.875,9.75,9.75,56400
1990-02-02 16:00:00-05:00,0.0,9.875,9.625,9.75,60800
1990-02-05 16:00:00-05:00,0.0,9.875,9.625,9.75,33300
1990-02-06 16:00:00-05:00,0.0,9.875,9.625,9.75,43700
1990-02-07 16:00:00-05:00,0.0,9.875,9.625,9.875,50300
1990-02-08 16:00:00-05:00,0.0,9.875,9.75,9.875,33900
1990-02-09 16:00:00-05:00,0.0,9.875,9.75,9.875,29600
1990-02-12 16:00:00-05:00,0.0,9.875,9.75,9.875,32400
1990-02-13 16:00:00-05:00,0.0,9.875,9.75,9.75,27600
1990-02-14 16:00:00-05:00,0.0,9.875,9.75,9.875,38900
1990-02-15 16:00:00-05:00,0.0,9.875,9.75,9.875,36600
1990-02-16 16:00:00-05:00,0.0,9.875,9.75,9.75,11400
1990-02-20 16:00:00-05:00,0.0,9.875,9.75,9.875,42300
1990-02-21 16:00:00-05:00,0.0,9.875,9.625,9.875,62700
1990-02-22 16:00:00-05:00,0.0,9.875,9.75,9.75,30100
1990-02-23 16:00:00-05:00,0.0,9.875,9.75,9.875,27800
1990-02-26 16:00:00-05:00,0.0,9.875,9.75,9.75,14200
1990-02-27 16:00:00-05:00,0.0,9.875,9.75,9.75,27300
1990-02-28 16:00:00-05:00,0.0,9.875,9.75,9.875,49200
1990-03-01 16:00:00-05:00,0.0,9.875,9.75,9.875,42000
1990-03-02 16:00:00-05:00,0.0,9.875,9.75,9.75,46400
1990-03-05 16:00:00-05:00,0.0,9.875,9.75,9.875,58000
1990-03-06 16:00:00-05:00,0.0,9.875,9.75,9.875,45500
1990-03-07 16:00:00-05:00,0.0,9.875,9.75,9.75,25000
1990-03-08 16:00:00-05:00,0.0,9.875,9.75,9.875,36100
1990-03-09 16:00:00-05:00,0.0,9.875,9.75,9.875,24600
1990-03-12 16:00:00-05:00,0.0,9.875,9.75,9.875,49400
1990-03-13 16:00:00-05:00,0.0,9.875,9.75,9.875,33500
1990-03-14 16:00:00-05:00,0.0,9.875,9.75,9.875,34000
1990-03-15 16:00:00-05:00,0.0,9.875,9.75,9.875,25000
1990-03-16 16:00:00-05:00,0.0,9.875,9.75,9.875,36100
1990-03-19 16:00:00-05:00,0.0,9.875,9.75,9.75,28500
1990-03-20 16:00:00-05:00,0.0,9.875,9.625,9.75,50500
1990-03-21 16:00:00-05:00,0.0,9.75,9.625,9.625,47000
1990-03-22 16:00:00-05:00,0.0,9.75,9.625,9.75,36400
1990-03-23 16:00:00-05:00,0.0,9.75,9.625,9.625,48100
1990-03-26 16:00:00-05:00,0.0,9.75,9.5,9.75,22000
1990-03-27 16:00:00-05:00,0.0,9.75,9.625,9.625,29100
1990-03-28 16:00:00-05:00,0.0,9.75,9.625,9.625,27600
1990-03-29 16:00:00-05:00,0.0,9.75,9.625,9.625,44000
1990-03-30 16:00:00-05:00,0.0,9.75,9.625,9.625,30500
1990-04-02 16:00:00-04:00,0.0,9.75,9.625,9.625,16100
1990-04-03 16:00:00-04:00,0.0,9.75,9.625,9.625,31700
1990-04-04 16:00:00-04:00,0.0,9.75,9.625,9.75,20600
1990-04-05 16:00:00-04:00,0.0,9.75,9.625,9.75,36800
1990-04-06 16:00:00-04:00,0.0,9.75,9.625,9.75,30600
1990-04-09 16:00:00-04:00,0.0,9.75,9.625,9.625,29800
1990-04-10 16:00:00-04:00,0.0,9.75,9.625,9.75,50200
1990-04-11 16:00:00-04:00,0.0,9.75,9.625,9.625,28800
1990-04-12 16:00:00-04:00,0.0,9.75,9.625,9.75,32800
1990-04-16 16:00:00-04:00,0.0,9.75,9.625,9.75,43300
1990-04-17 16:00:00-04:00,0.0,9.75,9.625,9.75,27900
1990-04-18 16:00:00-04:00,0.0,9.75,9.625,9.75,53400
1990-04-19 16:00:00-04:00,0.0,9.75,9.625,9.75,43800
1990-04-20 16:00:00-04:00,0.0,9.75,9.625,9.625,28900
1990-04-23 16:00:00-04:00,0.0,9.75,9.625,9.625,60500
1990-04-24 16:00:00-04:00,0.0,9.75,9.5,9.625,52000
1990-04-25 16:00:00-04:00,0.0,9.75,9.625,9.75,46100
1990-04-26 16:00:00-04:00,0.0,9.75,9.625,9.625,16900
1990-04-27 16:00:00-04:00,0.0,9.75,9.625,9.625,43700
1990-04-30 16:00:00-04:00,0.0,9.75,9.625,9.75,25700
1990-05-01 16:00:00-04:00,0.0,9.75,9.625,9.625,21900
1990-05-02 16:00:00-04:00,0.0,9.75,9.625,9.75,22400
1990-05-03 16:00:00-04:00,0.0,9.75,9.625,9.625,32500
1990-05-04 16:00:00-04:00,0.0,9.75,9.625,9.75,23300
1990-05-07 16:00:00-04:00,0.0,9.75,9.625,9.75,30000
1990-05-08 16:00:00-04:00,0.0,9.75,9.625,9.75,26900
1990-05-09 16:00:00-04:00,0.0,9.75,9.625,9.625,12000
1990-05-10 16:00:00-04:00,0.0,9.75,9.625,9.625,37500
1990-05-11 16:00:00-04:00,0.0,9.75,9.625,9.75,32700
1990-05-14 16:00:00-04:00,0.0,9.75,9.625,9.625,25400
1990-05-15 16:00:00-04:00,0.0,9.75,9.625,9.625,28800
1990-05-16 16:00:00-04:00,0.0,9.75,9.625,9.625,85400
1990-05-17 16:00:00-04:00,0.0,9.75,9.625,9.625,59900
1990-05-18 16:00:00-04:00,0.0,9.75,9.5,9.625,48400
1990-05-21 16:00:00-04:00,0.0,9.75,9.625,9.75,29700
1990-05-22 16:00:00-04:00,0.0,9.75,9.625,9.625,45300
1990-05-23 16:00:00-04:00,0.0,9.75,9.5,9.625,53500
1990-05-24 16:00:00-04:00,0.0,9.625,9.375,9.625,22500
1990-05-25 16:00:00-04:00,0.0,9.625,9.375,9.625,40600
1990-05-29 16:00:00-04:00,0.0,9.625,8.625,9.5,44600
1990-05-30 16:00:00-04:00,0.0,9.625,9.5,9.625,15400
1990-05-31 16:00:00-04:00,0.0,9.625,9.5,9.5,18900
1990-06-01 16:00:00-04:00,0.0,9.625,9.5,9.5,37400
1990-06-04 16:00:00-04:00,0.0,9.625,9.5,9.5,38100
1990-06-05 16:00:00-04:00,0.0,9.625,9.375,9.5,46400
1990-06-06 16:00:00-04:00,0.0,9.5,9.375,9.5,37900
1990-06-07 16:00:00-04:00,0.0,9.625,9.5,9.5,39100
1990-06-08 16:00:00-04:00,0.0,9.625,9.5,9.5,20800
1990-06-11 16:00:00-04:00,0.0,9.625,9.5,9.625,22700
1990-06-12 16:00:00-04:00,0.0,9.625,9.5,9.625,35700
1990-06-13 16:00:00-04:00,0.0,9.625,9.5,9.5,54800
1990-06-14 16:00:00-04:00,0.0,9.625,9.5,9.625,29200
1990-06-15 16:00:00-04:00,0.0,9.625,9.5,9.625,44100
1990-06-18 16:00:00-04:00,0.0,9.625,9.5,9.5,40800
1990-06-19 16:00:00-04:00,0.0,9.625,9.5,9.5,37800
1990-06-20 16:00:00-04:00,0.0,9.625,9.5,9.625,46800
1990-06-21 16:00:00-04:00,0.0,9.625,9.375,9.5,70900
1990-06-22 16:00:00-04:00,0.0,9.625,9.375,9.625,58900
1990-06-25 16:00:00-04:00,0.0,9.625,9.5,9.625,27700
1990-06-26 16:00:00-04:00,0.0,9.625,9.5,9.5,16300
1990-06-27 16:00:00-04:00,0.0,9.625,9.5,9.5,20200
1990-06-28 16:00:00-04:00,0.0,9.625,9.5,9.5,7800
1990-06-29 16:00:00-04:00,0.0,9.625,9.5,9.5,55800
1990-07-02 16:00:00-04:00,0.0,9.625,9.5,9.625,43700
1990-07-03 16:00:00-04:00,0.0,9.625,9.5,9.5,37700
1990-07-05 16:00:00-04:00,0.0,9.625,9.5,9.625,18900
1990-07-06 16:00:00-04:00,0.0,9.625,9.5,9.625,28500
1990-07-09 16:00:00-04:00,0.0,9.625,9.5,9.5,16000
1990-07-10 16:00:00-04:00,0.0,9.625,9.5,9.625,26400
1990-07-11 16:00:00-04:00,0.0,9.625,9.5,9.625,16800
1990-07-12 16:00:00-04:00,0.0,9.625,9.5,9.5,53200
1990-07-13 16:00:00-04:00,0.0,9.625,9.5,9.625,60000
1990-07-16 16:00:00-04:00,0.0,9.625,9.5,9.5,20800
1990-07-17 16:00:00-04:00,0.0,9.75,9.5,9.75,47400
1990-07-18 16:00:00-04:00,0.0,9.75,9.625,9.625,39400
1990-07-19 16:00:00-04:00,0.0,9.75,9.625,9.625,46300
1990-07-20 16:00:00-04:00,0.0,9.75,9.625,9.75,34900
1990-07-23 16:00:00-04:00,0.0,9.75,9.625,9.75,42900
1990-07-24 16:00:00-04:00,0.0,9.75,9.625,9.75,60200
1990-07-25 16:00:00-04:00,0.0,9.75,9.625,9.625,47200
1990-07-26 16:00:00-04:00,0.0,9.75,9.625,9.625,38700
1990-07-27 16:00:00-04:00,0.0,9.75,9.625,9.75,59400
1990-07-30 16:00:00-04:00,0.0,9.75,9.625,9.625,20500
1990-07-31 16:00:00-04:00,0.0,9.75,9.625,9.75,56800
1990-08-01 16:00:00-04:00,0.0,9.75,9.625,9.75,35900
1990-08-02 16:00:00-04:00,0.0,9.75,9.625,9.625,56700
1990-08-03 16:00:00-04:00,0.0,9.875,9.625,9.75,58500
1990-08-06 16:00:00-04:00,0.0,9.875,9.75,9.875,18500
1990-08-07 16:00:00-04:00,0.0,9.875,9.75,9.75,35700
1990-08-08 16:00:00-04:00,0.0,9.875,9.75,9.875,15300
1990-08-09 16:00:00-04:00,0.0,9.875,9.75,9.875,31600
1990-08-10 16:00:00-04:00,0.0,9.875,9.625,9.625,52700
1990-08-13 16:00:00-04:00,0.0,9.75,9.625,9.625,38700
1990-08-14 16:00:00-04:00,0.0,9.75,9.625,9.625,20100
1990-08-15 16:00:00-04:00,0.0,9.75,9.625,9.625,14600
1990-08-16 16:00:00-04:00,0.0,9.75,9.625,9.75,55200
1990-08-17 16:00:00-04:00,0.0,9.75,9.625,9.625,49100
1990-08-20 16:00:00-04:00,0.0,9.75,9.625,9.75,39900
1990-08-21 16:00:00-04:00,0.0,9.75,9.375,9.5,45500
1990-08-22 16:00:00-04:00,0.0,9.625,9.5,9.5,48800
1990-08-23 16:00:00-04:00,0.0,9.625,9.5,9.625,68000
1990-08-24 16:00:00-04:00,0.0,9.75,9.5,9.625,61300
1990-08-27 16:00:00-04:00,0.0,9.625,9.5,9.5,47300
1990-08-28 16:00:00-04:00,0.0,9.625,9.5,9.625,91000
1990-08-29 16:00:00-04:00,0.0,9.625,9.5,9.625,31000
1990-08-30 16:00:00-04:00,0.0,9.625,9.5,9.625,42300
