,Open,High,Low,Close,Volume
1988-01-20 16:00:00-05:00,0.0,16.1252,15.3752,15.9374,63800
1988-01-21 16:00:00-05:00,0.0,15.9374,15.1874,15.9374,35600
1988-01-22 16:00:00-05:00,0.0,16.1252,15.5627,16.1252,27800
1988-01-25 16:00:00-05:00,0.0,16.1252,15.5627,15.9374,33800
1988-01-26 16:00:00-05:00,0.0,15.9374,15.5627,15.9374,28600
1988-01-27 16:00:00-05:00,0.0,15.9374,15.3752,15.75,35000
1988-01-28 16:00:00-05:00,0.0,16.6874,15.3752,15.9374,71800
1988-01-29 16:00:00-05:00,0.0,16.1252,15.75,16.1252,48200
1988-02-01 16:00:00-05:00,0.0,16.5,15.9374,16.3127,81800
1988-02-02 16:00:00-05:00,0.0,16.5,15.9374,15.9374,48000
1988-02-03 16:00:00-05:00,0.0,16.3127,15.3752,15.9374,57800
1988-02-04 16:00:00-05:00,0.0,15.9374,15.3752,15.9374,31000
1988-02-05 16:00:00-05:00,0.0,15.9374,15.5627,15.5627,29600
1988-02-08 16:00:00-05:00,0.0,15.3752,15.1874,15.3752,19400
1988-02-09 16:00:00-05:00,0.0,16.3127,15.1874,16.1252,121200
1988-02-10 16:00:00-05:00,0.0,16.1252,15.3752,15.5627,38800
1988-02-11 16:00:00-05:00,0.0,15.5627,14.6252,15.0,72000
1988-02-12 16:00:00-05:00,0.0,15.1874,15.0,15.1874,44800
1988-02-16 16:00:00-05:00,0.0,15.5627,15.3752,15.5627,51600
1988-02-17 16:00:00-05:00,0.0,15.5627,15.0,15.1874,48200
1988-02-18 16:00:00-05:00,0.0,15.1874,14.8127,14.8127,44800
1988-02-19 16:00:00-05:00,0.0,15.75,14.8127,15.75,147000
1988-02-22 16:00:00-05:00,0.0,17.25,15.5627,17.0627,213000
1988-02-23 16:00:00-05:00,0.0,17.0627,16.8752,16.8752,81600
1988-02-24 16:00:00-05:00,0.0,17.6252,16.8752,17.4374,148000
1988-02-25 16:00:00-05:00,0.0,18.1874,17.25,17.4374,126800
1988-02-26 16:00:00-05:00,0.0,17.8127,17.4374,17.6252,106200
1988-02-29 16:00:00-05:00,0.0,17.8127,17.4374,17.8127,49600
1988-03-01 16:00:00-05:00,0.0,18.1874,17.4374,17.6252,121200
1988-03-02 16:00:00-05:00,0.0,17.8127,17.4374,17.6252,37000
1988-03-03 16:00:00-05:00,0.0,19.3127,17.6252,18.75,272800
1988-03-04 16:00:00-05:00,0.0,18.9374,18.3752,18.5627,62000
1988-03-07 16:00:00-05:00,0.0,18.5627,18.1874,18.3752,45000
1988-03-08 16:00:00-05:00,0.0,19.3127,18.1874,19.1252,96000
1988-03-09 16:00:00-05:00,0.0,19.8752,19.1252,19.6874,167600
1988-03-10 16:00:00-05:00,0.0,21.0,19.5,20.0627,291600
1988-03-11 16:00:00-05:00,0.0,19.8752,19.1252,19.8752,141600
1988-03-14 16:00:00-05:00,0.0,20.4374,19.8752,20.0627,88400
1988-03-15 16:00:00-05:00,0.0,19.8752,18.9374,19.6874,120600
1988-03-16 16:00:00-05:00,0.0,19.6874,19.1252,19.3127,194800
1988-03-17 16:00:00-05:00,0.0,19.6874,19.3127,19.6874,80200
1988-03-18 16:00:00-05:00,0.0,19.6874,18.9374,19.3127,106800
1988-03-21 16:00:00-05:00,0.0,19.3127,18.5627,18.75,52000
1988-03-22 16:00:00-05:00,0.0,19.3127,18.9374,19.3127,54000
1988-03-23 16:00:00-05:00,0.0,20.25,19.5,20.0627,133800
1988-03-24 16:00:00-05:00,0.0,19.8752,19.1252,19.3127,114600
1988-03-25 16:00:00-05:00,0.0,19.3127,18.3752,18.75,56600
1988-03-28 16:00:00-05:00,0.0,19.3127,18.3752,19.3127,118600
1988-03-29 16:00:00-05:00,0.0,19.6874,19.1252,19.5,110000
1988-03-30 16:00:00-05:00,0.0,19.6874,19.1252,19.1252,53000
1988-03-31 16:00:00-05:00,0.0,19.3127,18.9374,19.1252,48800
1988-04-04 16:00:00-04:00,0.0,19.1252,18.75,18.75,37800
1988-04-05 16:00:00-04:00,0.0,18.9374,17.6252,18.0,62800
1988-04-06 16:00:00-04:00,0.0,18.5627,18.1874,18.5627,45400
1988-04-07 16:00:00-04:00,0.0,18.75,18.1874,18.1874,28200
1988-04-08 16:00:00-04:00,0.0,18.3752,18.0,18.0,34400
1988-04-11 16:00:00-04:00,0.0,18.0,17.25,17.4374,103200
1988-04-12 16:00:00-04:00,0.0,18.3752,17.4374,18.3752,68600
1988-04-13 16:00:00-04:00,0.0,18.1874,17.8127,17.8127,36200
1988-04-14 16:00:00-04:00,0.0,17.6252,17.25,17.6252,105000
1988-04-15 16:00:00-04:00,0.0,17.4374,16.3127,17.4374,140200
1988-04-18 16:00:00-04:00,0.0,17.25,16.3127,16.6874,61800
1988-04-19 16:00:00-04:00,0.0,17.4374,16.6874,17.4374,120400
1988-04-20 16:00:00-04:00,0.0,17.4374,16.8752,17.25,126200
1988-04-21 16:00:00-04:00,0.0,17.6252,17.25,17.4374,79200
1988-04-22 16:00:00-04:00,0.0,18.1874,17.25,17.8127,115200
1988-04-25 16:00:00-04:00,0.0,18.3752,17.6252,18.0,156000
1988-04-26 16:00:00-04:00,0.0,19.1252,18.0,18.9374,240600
1988-04-27 16:00:00-04:00,0.0,19.6874,18.75,19.3127,178800
1988-04-28 16:00:00-04:00,0.0,19.5,19.1252,19.5,81600
1988-04-29 16:00:00-04:00,0.0,19.5,17.6252,18.5627,176400
1988-05-02 16:00:00-04:00,0.0,18.75,18.3752,18.75,93800
1988-05-03 16:00:00-04:00,0.0,18.9374,18.5627,18.75,74800
1988-05-04 16:00:00-04:00,0.0,18.9374,18.5627,18.9374,67600
1988-05-05 16:00:00-04:00,0.0,22.1252,19.8752,22.1252,876600
1988-05-06 16:00:00-04:00,0.0,22.1252,20.6252,21.0,399800
1988-05-09 16:00:00-04:00,0.0,22.5,20.4374,21.9374,353000
1988-05-10 16:00:00-04:00,0.0,21.9374,21.0,21.1874,215800
1988-05-11 16:00:00-04:00,0.0,21.0,20.0627,21.0,215000
1988-05-12 16:00:00-04:00,0.0,21.0,20.25,20.4374,44200
1988-05-13 16:00:00-04:00,0.0,21.9374,20.25,21.75,589000
1988-05-16 16:00:00-04:00,0.0,21.75,20.8127,21.1874,153800
1988-05-17 16:00:00-04:00,0.0,21.9374,21.1874,21.1874,217200
1988-05-18 16:00:00-04:00,0.0,21.5627,20.6252,20.6252,146600
1988-05-19 16:00:00-04:00,0.0,20.6252,19.3127,19.5,258000
1988-05-20 16:00:00-04:00,0.0,19.5,18.0,18.3752,172800
1988-05-23 16:00:00-04:00,0.0,18.3752,17.0627,18.3752,459400
1988-05-24 16:00:00-04:00,0.0,19.6874,18.0,18.75,376200
1988-05-25 16:00:00-04:00,0.0,18.5627,17.25,17.6252,99200
1988-05-26 16:00:00-04:00,0.0,18.0,17.0627,17.6252,116600
1988-05-27 16:00:00-04:00,0.0,17.6252,16.8752,16.8752,151400
1988-05-31 16:00:00-04:00,0.0,17.8127,17.0627,17.8127,194400
1988-06-01 16:00:00-04:00,0.0,17.8127,17.25,17.8127,87000
1988-06-02 16:00:00-04:00,0.0,17.25,16.5,16.8752,134800
1988-06-03 16:00:00-04:00,0.0,16.8752,16.3127,16.3127,98000
1988-06-06 16:00:00-04:00,0.0,16.5,15.5627,16.5,110400
1988-06-07 16:00:00-04:00,0.0,16.8752,16.3127,16.8752,49600
1988-06-08 16:00:00-04:00,0.0,16.8752,16.5,16.6874,70400
1988-06-09 16:00:00-04:00,0.0,17.25,16.5,16.6874,90000
1988-06-10 16:00:00-04:00,0.0,16.8752,16.5,16.5,114000
1988-06-13 16:00:00-04:00,0.0,16.5,15.9374,16.1252,33600
1988-06-14 16:00:00-04:00,0.0,16.5,15.9374,16.1252,69600
1988-06-15 16:00:00-04:00,0.0,16.3127,15.75,15.9374,140600
1988-06-16 16:00:00-04:00,0.0,15.9374,15.0,15.3752,112400
1988-06-17 16:00:00-04:00,0.0,15.5627,15.0,15.1874,322000
1988-06-20 16:00:00-04:00,0.0,15.1874,14.4374,14.6252,96200
1988-06-21 16:00:00-04:00,0.0,15.0,13.6874,15.0,287600
1988-06-22 16:00:00-04:00,0.0,15.0,14.6252,14.8127,76200
1988-06-23 16:00:00-04:00,0.0,16.1252,14.8127,15.5627,101200
1988-06-24 16:00:00-04:00,0.0,15.5627,15.0,15.3752,147800
1988-06-27 16:00:00-04:00,0.0,15.1874,14.8127,14.8127,44800
1988-06-28 16:00:00-04:00,0.0,15.0,14.6252,14.8127,74600
1988-06-29 16:00:00-04:00,0.0,15.0,14.6252,14.8127,69000
1988-06-30 16:00:00-04:00,0.0,15.3752,15.0,15.0,79400
1988-07-01 16:00:00-04:00,0.0,15.5627,14.8127,15.5627,110400
1988-07-05 16:00:00-04:00,0.0,16.1252,15.3752,15.9374,107800
1988-07-06 16:00:00-04:00,0.0,15.9374,15.5627,15.75,49000
1988-07-07 16:00:00-04:00,0.0,16.1252,15.75,16.1252,47600
1988-07-08 16:00:00-04:00,0.0,17.6252,16.1252,17.4374,223000
1988-07-11 16:00:00-04:00,0.0,18.3752,16.6874,16.6874,219000
1988-07-12 16:00:00-04:00,0.0,16.8752,15.9374,16.3127,99200
1988-07-13 16:00:00-04:00,0.0,16.6874,15.3752,15.9374,124600
1988-07-14 16:00:00-04:00,0.0,16.1252,15.75,15.75,50000
1988-07-15 16:00:00-04:00,0.0,15.9374,15.3752,15.5627,80000
1988-07-18 16:00:00-04:00,0.0,15.75,14.8127,15.1874,77000
1988-07-19 16:00:00-04:00,0.0,15.0,14.6252,15.0,84600
1988-07-20 16:00:00-04:00,0.0,15.1874,14.8127,15.0,46600
1988-07-21 16:00:00-04:00,0.0,15.3752,15.0,15.1874,15000
1988-07-22 16:00:00-04:00,0.0,15.9374,15.1874,15.5627,18600
1988-07-25 16:00:00-04:00,0.0,15.5627,15.1874,15.1874,9800
1988-07-26 16:00:00-04:00,0.0,15.3752,15.1874,15.1874,19800
1988-07-27 16:00:00-04:00,0.0,15.3752,14.8127,15.0,68600
1988-07-28 16:00:00-04:00,0.0,15.75,14.6252,15.75,95200
1988-07-29 16:00:00-04:00,0.0,15.75,15.3752,15.5627,30400
1988-08-01 16:00:00-04:00,0.0,15.9374,15.1874,15.1874,80600
1988-08-02 16:00:00-04:00,0.0,15.5627,15.1874,15.3752,30000
1988-08-03 16:00:00-04:00,0.0,15.5627,15.1874,15.3752,49200
1988-08-04 16:00:00-04:00,0.0,15.3752,15.0,15.0,51200
1988-08-05 16:00:00-04:00,0.0,15.1874,14.8127,15.1874,76200
1988-08-08 16:00:00-04:00,0.0,15.3752,15.1874,15.1874,9800
1988-08-09 16:00:00-04:00,0.0,15.3752,15.0,15.3752,63400
1988-08-10 16:00:00-04:00,0.0,15.3752,14.8127,15.3752,40400
1988-08-11 16:00:00-04:00,0.0,15.1874,14.8127,14.8127,39000
1988-08-12 16:00:00-04:00,0.0,15.1874,14.8127,15.1874,22000
1988-08-15 16:00:00-04:00,0.0,15.1874,14.8127,15.0,12200
1988-08-16 16:00:00-04:00,0.0,15.0,14.8127,14.8127,25400
1988-08-17 16:00:00-04:00,0.0,15.0,14.4374,14.6252,92000
1988-08-18 16:00:00-04:00,0.0,15.75,14.6252,15.3752,360600
1988-08-19 16:00:00-04:00,0.0,15.75,14.8127,15.0,138000
1988-08-22 16:00:00-04:00,0.0,15.0,14.6252,14.8127,186600
1988-08-23 16:00:00-04:00,0.0,14.8127,14.6252,14.6252,79800
1988-08-24 16:00:00-04:00,0.0,15.0,14.6252,14.8127,61000
1988-08-25 16:00:00-04:00,0.0,15.0,14.6252,15.0,55400
1988-08-26 16:00:00-04:00,0.0,14.8127,14.6252,14.8127,50600
1988-08-29 16:00:00-04:00,0.0,15.5627,14.8127,15.1874,117000
1988-08-30 16:00:00-04:00,0.0,15.0,14.4374,14.6252,79200
1988-08-31 16:00:00-04:00,0.0,14.6252,14.25,14.4374,30600
1988-09-01 16:00:00-04:00,0.0,14.4374,13.8752,14.4374,74600
1988-09-02 16:00:00-04:00,0.0,14.6252,14.25,14.6252,32400
1988-09-06 16:00:00-04:00,0.0,14.8127,14.6252,14.8127,55600
1988-09-07 16:00:00-04:00,0.0,15.1874,15.0,15.1874,62800
1988-09-08 16:00:00-04:00,0.0,15.3752,15.0,15.0,143000
1988-09-09 16:00:00-04:00,0.0,15.1874,15.0,15.0,33200
1988-09-12 16:00:00-04:00,0.0,15.1874,14.8127,14.8127,60600
1988-09-13 16:00:00-04:00,0.0,14.6252,13.5,13.8752,192600
1988-09-14 16:00:00-04:00,0.0,13.8752,12.5627,13.1252,181400
1988-09-15 16:00:00-04:00,0.0,13.5,12.9374,13.3127,166200
1988-09-16 16:00:00-04:00,0.0,14.4374,13.5,14.25,209200
1988-09-19 16:00:00-04:00,0.0,14.4374,13.6874,14.0627,135000
1988-09-20 16:00:00-04:00,0.0,13.8752,12.75,12.9374,115800
1988-09-21 16:00:00-04:00,0.0,13.5,12.5627,13.3127,135200
1988-09-22 16:00:00-04:00,0.0,13.3127,12.75,13.1252,44000
1988-09-23 16:00:00-04:00,0.0,13.1252,12.75,13.1252,42800
1988-09-26 16:00:00-04:00,0.0,13.1252,12.75,12.9374,64800
1988-09-27 16:00:00-04:00,0.0,13.3127,12.75,13.3127,50200
1988-09-28 16:00:00-04:00,0.0,13.3127,12.75,12.75,29200
1988-09-29 16:00:00-04:00,0.0,12.9374,12.3752,12.3752,91200
1988-09-30 16:00:00-04:00,0.0,12.5627,12.1874,12.1874,73600
1988-10-03 16:00:00-04:00,0.0,12.5627,12.1874,12.5627,42600
1988-10-04 16:00:00-04:00,0.0,12.75,10.3127,10.3127,175000
1988-10-05 16:00:00-04:00,0.0,11.8127,10.1252,10.6874,226200
1988-10-06 16:00:00-04:00,0.0,12.1874,10.5,11.0627,255000
1988-10-07 16:00:00-04:00,0.0,12.0,11.25,11.8127,246800
1988-10-10 16:00:00-04:00,0.0,11.8127,11.4374,11.4374,32800
1988-10-11 16:00:00-04:00,0.0,10.6874,9.3752,10.1252,338600
1988-10-12 16:00:00-04:00,0.0,10.3127,9.3752,9.9374,249800
1988-10-13 16:00:00-04:00,0.0,11.25,10.1252,11.25,633000
1988-10-14 16:00:00-04:00,0.0,11.4374,10.8752,11.0627,202600
1988-10-17 16:00:00-04:00,0.0,11.0627,10.1252,10.1252,328800
1988-10-18 16:00:00-04:00,0.0,10.5,10.1252,10.3127,82400
1988-10-19 16:00:00-04:00,0.0,10.3127,9.9374,9.9374,42000
1988-10-20 16:00:00-04:00,0.0,10.1252,9.75,10.1252,57400
1988-10-21 16:00:00-04:00,0.0,10.5,9.9374,10.5,157400
1988-10-24 16:00:00-04:00,0.0,10.5,10.1252,10.5,68200
1988-10-25 16:00:00-04:00,0.0,10.3127,9.9374,10.3127,104600
1988-10-26 16:00:00-04:00,0.0,10.3127,9.9374,9.9374,111600
1988-10-27 16:00:00-04:00,0.0,10.3127,9.75,9.75,105600
1988-10-28 16:00:00-04:00,0.0,9.9374,9.75,9.75,178800
1988-10-31 16:00:00-05:00,0.0,9.5627,9.0,9.3752,216400
1988-11-01 16:00:00-05:00,0.0,9.5627,9.1874,9.1874,24000
1988-11-02 16:00:00-05:00,0.0,9.3752,8.25,8.4374,360400
1988-11-03 16:00:00-05:00,0.0,8.6252,7.6874,8.0627,342200
1988-11-04 16:00:00-05:00,0.0,8.0627,7.6874,7.8752,59600
1988-11-07 16:00:00-05:00,0.0,8.25,7.8752,7.8752,57600
1988-11-08 16:00:00-05:00,0.0,8.6252,7.8752,8.25,151000
1988-11-09 16:00:00-05:00,0.0,8.4374,8.0627,8.0627,93800
1988-11-10 16:00:00-05:00,0.0,8.6252,8.0627,8.6252,22200
1988-11-11 16:00:00-05:00,0.0,9.3752,8.6252,9.0,73600
1988-11-14 16:00:00-05:00,0.0,9.0,8.6252,9.0,73600
1988-11-15 16:00:00-05:00,0.0,9.0,8.8127,9.0,28600
1988-11-16 16:00:00-05:00,0.0,9.0,8.4374,8.6252,47800
1988-11-17 16:00:00-05:00,0.0,8.6252,8.0627,8.0627,54800
1988-11-18 16:00:00-05:00,0.0,8.25,7.6874,8.0627,49000
1988-11-21 16:00:00-05:00,0.0,8.0627,7.6874,8.0627,71200
1988-11-22 16:00:00-05:00,0.0,7.8752,7.3127,7.5,70800
1988-11-23 16:00:00-05:00,0.0,7.8752,7.5,7.6874,57600
1988-11-25 16:00:00-05:00,0.0,8.0627,7.8752,8.0627,17200
1988-11-28 16:00:00-05:00,0.0,8.0627,7.8752,7.8752,41600
1988-11-29 16:00:00-05:00,0.0,7.8752,7.6874,7.8752,35000
1988-11-30 16:00:00-05:00,0.0,7.8752,7.6874,7.8752,30400
1988-12-01 16:00:00-05:00,0.0,8.0627,7.6874,7.6874,78600
1988-12-02 16:00:00-05:00,0.0,7.8752,7.5,7.8752,106200
1988-12-05 16:00:00-05:00,0.0,7.6874,7.1252,7.5,183600
1988-12-06 16:00:00-05:00,0.0,7.5,7.3127,7.5,66600
1988-12-07 16:00:00-05:00,0.0,7.5,7.3127,7.5,65600
1988-12-08 16:00:00-05:00,0.0,7.6874,7.5,7.5,43000
1988-12-09 16:00:00-05:00,0.0,7.5,7.3127,7.5,145400
1988-12-12 16:00:00-05:00,0.0,7.5,7.3127,7.5,29000
1988-12-13 16:00:00-05:00,0.0,7.8752,7.3127,7.6874,315200
1988-12-14 16:00:00-05:00,0.0,7.6874,7.3127,7.6874,77000
1988-12-15 16:00:00-05:00,0.0,7.5,7.3127,7.3127,44600
1988-12-16 16:00:00-05:00,0.0,7.5,7.3127,7.5,136400
1988-12-19 16:00:00-05:00,0.0,7.5,7.3127,7.3127,97200
1988-12-20 16:00:00-05:00,0.0,7.6874,7.3127,7.3127,177600
1988-12-21 16:00:00-05:00,0.0,7.5,7.1252,7.3127,41600
1988-12-22 16:00:00-05:00,0.0,7.8752,7.3127,7.8752,456000
1988-12-23 16:00:00-05:00,0.0,8.0627,7.6874,7.8752,92400
1988-12-27 16:00:00-05:00,0.0,8.0627,7.6874,7.6874,56600
1988-12-28 16:00:00-05:00,0.0,8.25,7.6874,8.25,92600
1988-12-29 16:00:00-05:00,0.0,8.25,8.0627,8.0627,87600
1988-12-30 16:00:00-05:00,0.0,8.0627,7.8752,8.0627,141600
1989-01-03 16:00:00-05:00,0.0,8.0627,7.8752,7.8752,24200
1989-01-04 16:00:00-05:00,0.0,7.8752,7.6874,7.6874,38400
1989-01-05 16:00:00-05:00,0.0,7.8752,7.3127,7.5,91400
1989-01-06 16:00:00-05:00,0.0,7.6874,7.5,7.5,82600
1989-01-09 16:00:00-05:00,0.0,7.5,7.3127,7.5,21800
1989-01-10 16:00:00-05:00,0.0,7.5,7.3127,7.5,14600
1989-01-11 16:00:00-05:00,0.0,7.5,7.3127,7.5,100400
1989-01-12 16:00:00-05:00,0.0,7.6874,7.3127,7.5,145600
1989-01-13 16:00:00-05:00,0.0,7.5,7.3127,7.5,17000
1989-01-16 16:00:00-05:00,0.0,7.5,7.3127,7.5,67800
1989-01-17 16:00:00-05:00,0.0,7.5,7.1252,7.3127,33600
1989-01-18 16:00:00-05:00,0.0,7.5,7.3127,7.3127,23000
1989-01-19 16:00:00-05:00,0.0,7.5,7.3127,7.5,51400
1989-01-20 16:00:00-05:00,0.0,7.5,7.3127,7.5,39400
1989-01-23 16:00:00-05:00,0.0,7.5,7.3127,7.3127,37600
1989-01-24 16:00:00-05:00,0.0,7.5,7.3127,7.5,17600
1989-01-25 16:00:00-05:00,0.0,7.5,7.3127,7.5,4200
1989-01-26 16:00:00-05:00,0.0,7.3127,7.1252,7.1252,125600
1989-01-27 16:00:00-05:00,0.0,7.3127,6.9374,7.1252,32400
1989-01-30 16:00:00-05:00,0.0,7.1252,6.9374,7.1252,44800
1989-01-31 16:00:00-05:00,0.0,7.1252,6.9374,7.1252,76400
1989-02-01 16:00:00-05:00,0.0,7.1252,6.75,6.9374,39400
1989-02-02 16:00:00-05:00,0.0,6.9374,6.75,6.9374,238800
1989-02-03 16:00:00-05:00,0.0,8.0627,6.9374,7.3127,438800
1989-02-06 16:00:00-05:00,0.0,7.3127,7.1252,7.1252,61400
1989-02-07 16:00:00-05:00,0.0,7.1252,6.75,6.75,234800
1989-02-08 16:00:00-05:00,0.0,6.75,6.1874,6.1874,118600
1989-02-09 16:00:00-05:00,0.0,6.3752,6.1874,6.3752,86600
1989-02-10 16:00:00-05:00,0.0,6.1874,6.0,6.1874,68600
1989-02-13 16:00:00-05:00,0.0,6.0,5.8127,6.0,108600
1989-02-14 16:00:00-05:00,0.0,6.1874,5.6252,6.1874,130600
1989-02-15 16:00:00-05:00,0.0,6.1874,6.0,6.1874,69600
1989-02-16 16:00:00-05:00,0.0,6.1874,5.8127,6.0,54400
1989-02-17 16:00:00-05:00,0.0,6.0,5.8127,6.0,208800
1989-02-21 16:00:00-05:00,0.0,6.0,5.8127,5.8127,85200
1989-02-22 16:00:00-05:00,0.0,6.0,5.6252,5.8127,100800
1989-02-23 16:00:00-05:00,0.0,5.8127,5.6252,5.6252,37000
1989-02-24 16:00:00-05:00,0.0,5.8127,5.6252,5.8127,60200
1989-02-27 16:00:00-05:00,0.0,5.8127,5.6252,5.8127,31800
1989-02-28 16:00:00-05:00,0.0,5.8127,5.6252,5.8127,108600
1989-03-01 16:00:00-05:00,0.0,5.8127,5.6252,5.6252,32600
1989-03-02 16:00:00-05:00,0.0,5.8127,5.6252,5.8127,45600
1989-03-03 16:00:00-05:00,0.0,5.8127,5.6252,5.8127,22200
1989-03-06 16:00:00-05:00,0.0,6.0,5.6252,6.0,121200
1989-03-07 16:00:00-05:00,0.0,6.5627,6.0,6.5627,381200
1989-03-08 16:00:00-05:00,0.0,6.9374,6.3752,6.75,235200
1989-03-09 16:00:00-05:00,0.0,6.9374,6.5627,6.5627,45800
1989-03-10 16:00:00-05:00,0.0,6.9374,6.5627,6.5627,40800
1989-03-13 16:00:00-05:00,0.0,6.5627,6.3752,6.3752,8000
1989-03-14 16:00:00-05:00,0.0,6.5627,6.1874,6.5627,12200
1989-03-15 16:00:00-05:00,0.0,6.5627,6.3752,6.3752,8000
1989-03-16 16:00:00-05:00,0.0,6.3752,6.1874,6.3752,42000
1989-03-17 16:00:00-05:00,0.0,6.1874,5.8127,5.8127,110000
1989-03-20 16:00:00-05:00,0.0,6.0,5.8127,5.8127,31200
1989-03-21 16:00:00-05:00,0.0,6.0,5.8127,5.8127,93000
1989-03-22 16:00:00-05:00,0.0,6.1874,5.8127,6.0,53600
1989-03-23 16:00:00-05:00,0.0,6.3752,6.0,6.1874,67200
1989-03-27 16:00:00-05:00,0.0,6.3752,6.1874,6.3752,51600
1989-03-28 16:00:00-05:00,0.0,7.3127,6.5627,6.9374,309800
1989-03-29 16:00:00-05:00,0.0,6.9374,6.5627,6.5627,144200
1989-03-30 16:00:00-05:00,0.0,7.1252,6.3752,6.5627,196200
1989-03-31 16:00:00-05:00,0.0,6.9374,6.3752,6.9374,64000
1989-04-03 16:00:00-04:00,0.0,6.75,6.5627,6.75,115000
1989-04-04 16:00:00-04:00,0.0,6.75,6.5627,6.75,32600
1989-04-05 16:00:00-04:00,0.0,6.9374,6.5627,6.5627,77800
1989-04-06 16:00:00-04:00,0.0,6.75,6.5627,6.5627,36000
1989-04-07 16:00:00-04:00,0.0,6.9374,6.5627,6.5627,21600
1989-04-10 16:00:00-04:00,0.0,6.9374,6.5627,6.5627,32800
1989-04-11 16:00:00-04:00,0.0,6.9374,6.5627,6.5627,33000
1989-04-12 16:00:00-04:00,0.0,6.75,6.3752,6.5627,89400
1989-04-13 16:00:00-04:00,0.0,6.5627,6.3752,6.5627,53600
1989-04-14 16:00:00-04:00,0.0,7.1252,6.3752,6.9374,186600
1989-04-17 16:00:00-04:00,0.0,6.9374,6.5627,6.75,80400
1989-04-18 16:00:00-04:00,0.0,6.9374,6.5627,6.5627,49800
1989-04-19 16:00:00-04:00,0.0,6.9374,6.75,6.9374,40000
1989-04-20 16:00:00-04:00,0.0,6.9374,6.75,6.75,85200
1989-04-21 16:00:00-04:00,0.0,6.9374,6.75,6.75,23000
1989-04-24 16:00:00-04:00,0.0,6.9374,6.5627,6.75,80200
1989-04-25 16:00:00-04:00,0.0,6.75,6.3752,6.3752,94400
1989-04-26 16:00:00-04:00,0.0,6.5627,6.3752,6.3752,29000
1989-04-27 16:00:00-04:00,0.0,6.75,6.3752,6.3752,215400
1989-04-28 16:00:00-04:00,0.0,6.3752,6.1874,6.3752,41800
1989-05-01 16:00:00-04:00,0.0,6.5627,6.0,6.5627,713000
1989-05-02 16:00:00-04:00,0.0,6.5627,6.1874,6.3752,102600
1989-05-03 16:00:00-04:00,0.0,6.9374,6.3752,6.9374,96200
1989-05-04 16:00:00-04:00,0.0,6.9374,6.75,6.9374,36800
1989-05-05 16:00:00-04:00,0.0,7.1252,6.75,6.9374,63400
1989-05-08 16:00:00-04:00,0.0,6.9374,6.5627,6.75,54000
1989-05-09 16:00:00-04:00,0.0,6.9374,6.3752,6.75,133200
1989-05-10 16:00:00-04:00,0.0,7.1252,6.5627,7.1252,292000
1989-05-11 16:00:00-04:00,0.0,7.1252,6.75,6.9374,28200
1989-05-12 16:00:00-04:00,0.0,7.1252,6.75,6.9374,34200
1989-05-15 16:00:00-04:00,0.0,7.1252,6.9374,7.1252,38200
1989-05-16 16:00:00-04:00,0.0,7.1252,6.9374,7.1252,14200
1989-05-17 16:00:00-04:00,0.0,7.1252,6.9374,6.9374,31800
1989-05-18 16:00:00-04:00,0.0,7.1252,6.5627,6.75,50800
1989-05-19 16:00:00-04:00,0.0,6.75,6.3752,6.5627,43200
