,Open,High,Low,Close,Volume
2014-06-06 16:00:00-04:00,9.18,9.26,9.18,9.19,53115
2014-06-09 16:00:00-04:00,9.15,9.22,9.14,9.14,63941
2014-06-10 16:00:00-04:00,9.12,9.21,9.06,9.12,82370
2014-06-11 16:00:00-04:00,9.07,9.1416,9.07,9.12,24504
2014-06-12 16:00:00-04:00,9.07,9.16,9.07,9.13,36357
2014-06-13 16:00:00-04:00,9.1,9.2,9.0999,9.1496,80400
2014-06-16 16:00:00-04:00,9.13,9.1902,9.13,9.17,28037
2014-06-17 16:00:00-04:00,9.11,9.19,9.11,9.19,28589
2014-06-18 16:00:00-04:00,9.15,9.21,9.14,9.21,18046
2014-06-19 16:00:00-04:00,9.17,9.29,9.17,9.26,19353
2014-06-20 16:00:00-04:00,9.22,9.31,9.21,9.24,38719
2014-06-23 16:00:00-04:00,9.22,9.28,9.211,9.28,36066
2014-06-24 16:00:00-04:00,9.24,9.284,9.23,9.23,26308
2014-06-25 16:00:00-04:00,9.21,9.3199,9.2,9.3,22992
2014-06-26 16:00:00-04:00,9.29,9.39,9.25,9.34,28173
2014-06-27 16:00:00-04:00,9.29,9.5,9.27,9.49,20717
2014-06-30 16:00:00-04:00,9.43,9.46,9.37,9.41,12752
2014-07-01 16:00:00-04:00,9.39,9.52,9.36,9.52,32013
2014-07-02 16:00:00-04:00,9.49,9.57,9.43,9.53,24324
2014-07-03 16:00:00-04:00,9.5,9.56,9.4701,9.53,24412
2014-07-07 16:00:00-04:00,9.47,9.5299,9.42,9.43,17779
2014-07-08 16:00:00-04:00,9.41,9.41,9.36,9.4,12137
2014-07-09 16:00:00-04:00,9.37,9.47,9.3401,9.35,32266
2014-07-10 16:00:00-04:00,9.33,9.365,9.2504,9.3381,33759
2014-07-11 16:00:00-04:00,9.3,9.34,9.261,9.33,33571
2014-07-14 16:00:00-04:00,9.3,9.36,9.29,9.34,72274
2014-07-15 16:00:00-04:00,9.31,9.35,9.31,9.3266,21809
2014-07-16 16:00:00-04:00,9.31,9.4,9.31,9.39,33621
2014-07-17 16:00:00-04:00,9.41,9.46,9.35,9.36,30850
2014-07-18 16:00:00-04:00,9.34,9.38,9.301,9.35,24948
2014-07-21 16:00:00-04:00,9.3201,9.39,9.31,9.37,11457
2014-07-22 16:00:00-04:00,9.35,9.45,9.33,9.41,11439
2014-07-23 16:00:00-04:00,9.39,9.457,9.39,9.39,11278
2014-07-24 16:00:00-04:00,9.38,9.42,9.36,9.3601,8747
2014-07-25 16:00:00-04:00,9.36,9.42,9.32,9.32,10091
2014-07-28 16:00:00-04:00,9.34,9.354,9.2943,9.32,18736
2014-07-29 16:00:00-04:00,9.29,9.39,9.29,9.3201,29172
2014-07-30 16:00:00-04:00,9.33,9.3638,9.301,9.33,20404
2014-07-31 16:00:00-04:00,9.25,9.25,9.19,9.23,14727
2014-08-01 16:00:00-04:00,9.21,9.3,9.1101,9.3,15976
2014-08-04 16:00:00-04:00,9.25,9.36,9.18,9.3599,18256
2014-08-05 16:00:00-04:00,9.28,9.28,9.09,9.14,36954
2014-08-06 16:00:00-04:00,9.14,9.2,9.03,9.06,13966
2014-08-07 16:00:00-04:00,9.03,9.056,8.9575,8.976,40337
2014-08-08 16:00:00-04:00,8.97,9.04,8.97,9.04,16004
2014-08-11 16:00:00-04:00,9.01,9.09,9.01,9.07,16411
2014-08-12 16:00:00-04:00,9.02,9.08,9.02,9.0486,20828
2014-08-13 16:00:00-04:00,9.04,9.13,9.04,9.09,35153
2014-08-14 16:00:00-04:00,9.06,9.18,9.06,9.11,27176
2014-08-15 16:00:00-04:00,9.12,9.15,9.08,9.1399,16501
2014-08-18 16:00:00-04:00,9.17,9.21,9.1401,9.19,18517
2014-08-19 16:00:00-04:00,9.17,9.2,9.17,9.19,9088
2014-08-20 16:00:00-04:00,9.19,9.24,9.17,9.18,24245
2014-08-21 16:00:00-04:00,9.17,9.2243,9.17,9.2,15841
2014-08-22 16:00:00-04:00,9.16,9.23,9.15,9.2,34063
2014-08-25 16:00:00-04:00,9.21,9.28,9.21,9.24,18586
2014-08-26 16:00:00-04:00,9.22,9.31,9.22,9.28,32762
2014-08-27 16:00:00-04:00,9.25,9.3099,9.25,9.28,24119
2014-08-28 16:00:00-04:00,9.21,9.298,9.21,9.29,12120
2014-08-29 16:00:00-04:00,9.26,9.31,9.25,9.27,34632
2014-09-02 16:00:00-04:00,9.27,9.29,9.26,9.2701,5865
2014-09-03 16:00:00-04:00,9.28,9.33,9.28,9.3059,24932
2014-09-04 16:00:00-04:00,9.35,9.36,9.27,9.3,18905
2014-09-05 16:00:00-04:00,9.28,9.3032,9.27,9.2982,10553
2014-09-08 16:00:00-04:00,9.28,9.31,9.24,9.24,19950
2014-09-09 16:00:00-04:00,9.18,9.273,9.17,9.18,21025
2014-09-10 16:00:00-04:00,9.14,9.2282,9.14,9.1436,14495
2014-09-11 16:00:00-04:00,9.11,9.21,9.11,9.187,19573
2014-09-12 16:00:00-04:00,9.13,9.13,8.99,9.05,37075
2014-09-15 16:00:00-04:00,9.02,9.05,9.02,9.0375,11083
2014-09-16 16:00:00-04:00,8.98,9.09,8.98,9.06,13085
2014-09-17 16:00:00-04:00,9.03,9.1,9.03,9.0699,25508
2014-09-18 16:00:00-04:00,9.14,9.14,9.06,9.06,24559
2014-09-19 16:00:00-04:00,9.02,9.13,8.921,8.99,40616
2014-09-22 16:00:00-04:00,8.95,8.99,8.91,8.93,21088
2014-09-23 16:00:00-04:00,8.85,8.89,8.82,8.84,24905
2014-09-24 16:00:00-04:00,8.81,8.94,8.8,8.88,15167
2014-09-25 16:00:00-04:00,8.83,8.91,8.71,8.76,29714
2014-09-26 16:00:00-04:00,8.75,8.89,8.7301,8.87,72610
2014-09-29 16:00:00-04:00,8.74,8.84,8.72,8.82,17805
2014-09-30 16:00:00-04:00,8.84,8.85,8.62,8.71,43603
2014-10-01 16:00:00-04:00,8.66,8.73,8.6,8.69,61573
2014-10-02 16:00:00-04:00,8.64,8.67,8.54,8.63,40570
2014-10-03 16:00:00-04:00,8.6,8.6256,8.56,8.59,35878
2014-10-06 16:00:00-04:00,8.57,8.57,8.45,8.52,37478
2014-10-07 16:00:00-04:00,8.46,8.52,8.435,8.49,20626
2014-10-08 16:00:00-04:00,8.45,8.59,8.4101,8.56,31986
2014-10-09 16:00:00-04:00,8.52,8.52,8.36,8.4,23292
2014-10-10 16:00:00-04:00,8.36,8.43,8.26,8.26,40468
2014-10-13 16:00:00-04:00,8.23,8.29,8.04,8.07,20944
2014-10-14 16:00:00-04:00,8.06,8.15,8.05,8.06,35015
2014-10-15 16:00:00-04:00,8.02,8.15,7.83,8.0,86343
2014-10-16 16:00:00-04:00,7.88,8.07,7.79,8.054,71554
2014-10-17 16:00:00-04:00,8.1,8.28,8.1,8.26,20233
2014-10-20 16:00:00-04:00,8.18,8.239,8.17,8.2,52499
2014-10-21 16:00:00-04:00,8.21,8.35,8.21,8.35,138247
2014-10-22 16:00:00-04:00,8.32,8.4399,8.19,8.19,67098
2014-10-23 16:00:00-04:00,8.29,8.4,8.2801,8.3,103014
2014-10-24 16:00:00-04:00,8.27,8.41,8.27,8.4,108429
2014-10-27 16:00:00-04:00,8.38,8.39,8.27,8.39,39852
2014-10-28 16:00:00-04:00,8.36,8.56,8.36,8.56,65270
2014-10-29 16:00:00-04:00,8.51,8.67,8.45,8.53,52693
2014-10-30 16:00:00-04:00,8.47,8.58,8.44,8.53,44446
2014-10-31 16:00:00-04:00,8.58,8.72,8.5,8.6,53110
2014-11-03 16:00:00-05:00,8.55,8.63,8.51,8.54,57933
2014-11-04 16:00:00-05:00,8.5,8.5166,8.35,8.39,72151
2014-11-05 16:00:00-05:00,8.41,8.4401,8.4,8.44,12062
2014-11-06 16:00:00-05:00,8.4,8.44,8.37,8.4,37932
2014-11-07 16:00:00-05:00,8.38,8.43,8.36,8.4,47414
2014-11-10 16:00:00-05:00,8.44,8.46,8.4,8.44,34598
2014-11-11 16:00:00-05:00,8.41,8.47,8.41,8.45,23667
2014-11-12 16:00:00-05:00,8.39,8.47,8.37,8.46,49624
2014-11-13 16:00:00-05:00,8.42,8.48,8.39,8.41,21141
2014-11-14 16:00:00-05:00,8.41,8.43,8.36,8.39,29580
2014-11-17 16:00:00-05:00,8.35,8.39,8.35,8.36,18151
2014-11-18 16:00:00-05:00,8.36,8.45,8.36,8.41,57450
2014-11-19 16:00:00-05:00,8.38,8.45,8.09,8.43,96743
2014-11-20 16:00:00-05:00,8.37,8.45,8.37,8.439,51626
2014-11-21 16:00:00-05:00,8.54,8.54,8.4,8.5,75880
2014-11-24 16:00:00-05:00,8.45,8.51,8.45,8.5,47840
2014-11-25 16:00:00-05:00,8.48,8.53,8.46,8.49,15895
2014-11-26 16:00:00-05:00,8.51,8.54,8.4901,8.5,11156
2014-11-28 16:00:00-05:00,8.46,8.5114,8.46,8.49,13049
2014-12-01 16:00:00-05:00,8.42,8.42,8.28,8.29,52872
2014-12-02 16:00:00-05:00,8.29,8.43,8.266,8.42,61357
2014-12-03 16:00:00-05:00,8.36,8.45,8.36,8.44,31585
2014-12-04 16:00:00-05:00,8.37,8.42,8.28,8.38,29529
2014-12-05 16:00:00-05:00,8.33,8.4286,8.33,8.35,28041
2014-12-08 16:00:00-05:00,8.29,8.35,8.25,8.2516,16122
2014-12-09 16:00:00-05:00,8.15,8.24,8.12,8.19,37489
2014-12-10 16:00:00-05:00,8.17,8.2,8.06,8.19,77184
2014-12-11 16:00:00-05:00,8.09,8.17,8.09,8.12,99555
2014-12-12 16:00:00-05:00,8.04,8.05,7.96,7.97,77356
2014-12-15 16:00:00-05:00,7.95,8.05,7.89,7.96,74934
2014-12-16 16:00:00-05:00,7.8,7.9,7.73,7.77,69229
2014-12-17 16:00:00-05:00,7.76,7.87,7.76,7.86,59713
2014-12-18 16:00:00-05:00,7.88,7.97,7.88,7.95,50732
2014-12-19 16:00:00-05:00,7.99,8.01,7.9,7.94,93926
2014-12-22 16:00:00-05:00,8.01,8.05,7.9001,7.97,122831
2014-12-23 16:00:00-05:00,7.95,8.07,7.95,8.041,39817
2014-12-24 16:00:00-05:00,8.06,8.07,8.03,8.0435,17012
2014-12-26 16:00:00-05:00,8.1,8.1,8.03,8.0655,15619
2014-12-29 16:00:00-05:00,8.1,8.1,8.03,8.09,21451
2014-12-30 16:00:00-05:00,8.08,8.08,8.0,8.0,59881
2014-12-31 16:00:00-05:00,8.05,8.09,8.01,8.04,57556
2015-01-02 16:00:00-05:00,8.03,8.09,8.0,8.06,30795
2015-01-05 16:00:00-05:00,7.99,8.01,7.85,7.89,36493
2015-01-06 16:00:00-05:00,7.86,7.91,7.8,7.85,16163
2015-01-07 16:00:00-05:00,7.86,7.9099,7.86,7.88,62062
2015-01-08 16:00:00-05:00,7.94,8.08,7.915,7.97,62729
2015-01-09 16:00:00-05:00,7.94,7.98,7.87,7.9144,48862
2015-01-12 16:00:00-05:00,7.9,7.91,7.74,7.8297,146334
2015-01-13 16:00:00-05:00,7.93,7.94,7.79,7.84,37637
2015-01-14 16:00:00-05:00,7.76,7.87,7.74,7.83,34223
2015-01-15 16:00:00-05:00,7.83,7.86,7.82,7.84,29378
2015-01-16 16:00:00-05:00,7.85,7.93,7.81,7.93,23843
2015-01-20 16:00:00-05:00,7.93,7.95,7.8535,7.9199,37700
2015-01-21 16:00:00-05:00,7.88,7.97,7.87,7.96,29344
2015-01-22 16:00:00-05:00,7.95,8.0,7.912,7.98,29484
2015-01-23 16:00:00-05:00,7.99,8.03,7.96,7.98,12652
2015-01-26 16:00:00-05:00,7.94,8.04,7.91,8.03,38668
2015-01-27 16:00:00-05:00,7.91,7.97,7.87,7.95,20807
2015-01-28 16:00:00-05:00,7.95,7.95,7.84,7.84,12909
2015-01-29 16:00:00-05:00,7.84,8.0,7.8,8.0,45557
2015-01-30 16:00:00-05:00,7.88,7.92,7.86,7.86,17718
2015-02-02 16:00:00-05:00,7.84,7.95,7.84,7.93,26079
2015-02-03 16:00:00-05:00,8.02,8.09,8.02,8.0501,56766
2015-02-04 16:00:00-05:00,8.0,8.11,8.0,8.0,53994
2015-02-05 16:00:00-05:00,8.0,8.14,8.0,8.05,54646
2015-02-06 16:00:00-05:00,8.06,8.1,7.98,8.01,79230
2015-02-09 16:00:00-05:00,8.04,8.08,7.96,7.98,32389
2015-02-10 16:00:00-05:00,8.03,8.0699,8.0,8.03,32185
2015-02-11 16:00:00-05:00,7.94,8.02,7.88,7.98,39218
2015-02-12 16:00:00-05:00,7.98,8.05,7.98,8.03,27433
2015-02-13 16:00:00-05:00,8.09,8.12,8.04,8.09,48309
2015-02-17 16:00:00-05:00,8.05,8.1,8.04,8.06,65105
2015-02-18 16:00:00-05:00,8.08,8.14,8.05,8.11,47390
2015-02-19 16:00:00-05:00,8.07,8.13,8.06,8.1,32801
2015-02-20 16:00:00-05:00,8.07,8.1401,8.05,8.11,27227
2015-02-23 16:00:00-05:00,8.11,8.13,8.09,8.1,26809
2015-02-24 16:00:00-05:00,8.09,8.2,8.09,8.2,24984
2015-02-25 16:00:00-05:00,8.2,8.25,8.17,8.18,40139
2015-02-26 16:00:00-05:00,8.23,8.26,8.19,8.25,51507
2015-02-27 16:00:00-05:00,8.22,8.2699,8.18,8.19,33026
2015-03-02 16:00:00-05:00,8.24,8.3,8.213,8.29,42635
2015-03-03 16:00:00-05:00,8.23,8.3,8.2,8.28,28323
2015-03-04 16:00:00-05:00,8.21,8.27,8.16,8.16,41118
2015-03-05 16:00:00-05:00,8.19,8.25,8.17,8.23,23096
2015-03-06 16:00:00-05:00,8.23,8.23,8.03,8.03,33349
2015-03-09 16:00:00-04:00,8.03,8.0901,8.03,8.05,20940
2015-03-10 16:00:00-04:00,8.03,8.0319,7.97,8.0,60888
2015-03-11 16:00:00-04:00,8.0026,8.0026,7.93,7.93,26911
2015-03-12 16:00:00-04:00,7.94,8.03,7.94,7.98,37283
2015-03-13 16:00:00-04:00,7.95,7.954,7.91,7.9396,19839
2015-03-16 16:00:00-04:00,7.95,8.0,7.95,7.99,16934
2015-03-17 16:00:00-04:00,7.99,8.04,7.941,7.97,34280
2015-03-18 16:00:00-04:00,7.95,8.085,7.93,8.04,24263
2015-03-19 16:00:00-04:00,8.07,8.07,7.98,8.03,41727
2015-03-20 16:00:00-04:00,8.0,8.11,8.0,8.01,66026
2015-03-23 16:00:00-04:00,8.02,8.0799,8.01,8.05,69159
2015-03-24 16:00:00-04:00,8.13,8.13,8.02,8.05,85894
2015-03-25 16:00:00-04:00,8.06,8.12,8.03,8.05,79959
2015-03-26 16:00:00-04:00,8.06,8.08,8.0,8.0,48538
2015-03-27 16:00:00-04:00,8.0,8.06,8.0,8.01,17057
2015-03-30 16:00:00-04:00,8.03,8.14,8.03,8.12,37581
2015-03-31 16:00:00-04:00,8.1,8.13,8.01,8.05,76900
2015-04-01 16:00:00-04:00,8.01,8.05,8.01,8.01,34518
2015-04-02 16:00:00-04:00,8.02,8.0645,8.01,8.06,31006
2015-04-06 16:00:00-04:00,8.08,8.2,8.08,8.18,29216
2015-04-07 16:00:00-04:00,8.18,8.22,8.18,8.19,19623
2015-04-08 16:00:00-04:00,8.27,8.27,8.17,8.23,38748
2015-04-09 16:00:00-04:00,8.28,8.29,8.2201,8.27,52912
2015-04-10 16:00:00-04:00,8.25,8.33,8.25,8.2964,64938
2015-04-13 16:00:00-04:00,8.26,8.36,8.26,8.34,62406
2015-04-14 16:00:00-04:00,8.32,8.35,8.3001,8.3352,28797
2015-04-15 16:00:00-04:00,8.34,8.41,8.33,8.39,25254
2015-04-16 16:00:00-04:00,8.39,8.39,8.32,8.34,66683
2015-04-17 16:00:00-04:00,8.29,8.3065,8.23,8.29,21367
2015-04-20 16:00:00-04:00,8.3,8.36,8.3,8.3016,54705
2015-04-21 16:00:00-04:00,8.31,8.3445,8.3001,8.3168,14407
2015-04-22 16:00:00-04:00,8.34,8.4,8.3101,8.4,19758
2015-04-23 16:00:00-04:00,8.4,8.44,8.35,8.41,21357
