,Open,High,Low,Close,Volume
1998-08-24 16:00:00-04:00,0.0,0.3928,0.3552,0.372,2700000
1998-08-25 16:00:00-04:00,0.0,0.4006,0.3812,0.3928,4886400
1998-08-26 16:00:00-04:00,0.0,0.3838,0.3642,0.3656,6866400
1998-08-27 16:00:00-04:00,0.0,0.3642,0.32,0.3278,7889616
1998-08-28 16:00:00-04:00,0.0,0.3382,0.3096,0.3226,4608000
1998-08-31 16:00:00-04:00,0.0,0.3278,0.2498,0.2498,6505584
1998-09-01 16:00:00-04:00,0.0,0.3304,0.2406,0.3122,5660016
1998-09-02 16:00:00-04:00,0.0,0.346,0.3018,0.3096,4761600
1998-09-03 16:00:00-04:00,0.0,0.3018,0.2706,0.2966,2176800
1998-09-04 16:00:00-04:00,0.0,0.3174,0.2862,0.3018,1460784
1998-09-08 16:00:00-04:00,0.0,0.346,0.3044,0.3382,2950416
1998-09-09 16:00:00-04:00,0.0,0.3369,0.307,0.3265,1369584
1998-09-10 16:00:00-04:00,0.0,0.3239,0.307,0.3239,6289584
1998-09-11 16:00:00-04:00,0.0,0.3252,0.3122,0.3239,404016
1998-09-14 16:00:00-04:00,0.0,0.3408,0.3239,0.3278,663216
1998-09-15 16:00:00-04:00,0.0,0.333,0.3174,0.3174,797616
1998-09-16 16:00:00-04:00,0.0,0.3187,0.307,0.3122,1263984
1998-09-17 16:00:00-04:00,0.0,0.3096,0.2992,0.3057,2902416
1998-09-18 16:00:00-04:00,0.0,0.3096,0.3044,0.3096,129600
1998-09-21 16:00:00-04:00,0.0,0.3226,0.2992,0.3226,1379184
1998-09-22 16:00:00-04:00,0.0,0.3226,0.3148,0.3148,2167200
1998-09-23 16:00:00-04:00,0.0,0.3408,0.3148,0.333,3368016
1998-09-24 16:00:00-04:00,0.0,0.3382,0.3174,0.32,1652784
1998-09-25 16:00:00-04:00,0.0,0.3382,0.3226,0.3278,1791984
1998-09-28 16:00:00-04:00,0.0,0.3382,0.3278,0.3278,1537584
1998-09-29 16:00:00-04:00,0.0,0.3408,0.3226,0.3343,1686384
1998-09-30 16:00:00-04:00,0.0,0.3278,0.3226,0.3226,1542384
1998-10-01 16:00:00-04:00,0.0,0.3252,0.3122,0.32,1297584
1998-10-02 16:00:00-04:00,0.0,0.3356,0.32,0.3356,1066416
1998-10-05 16:00:00-04:00,0.0,0.333,0.32,0.3226,4785600
1998-10-06 16:00:00-04:00,0.0,0.32,0.268,0.2706,3488016
1998-10-07 16:00:00-04:00,0.0,0.2602,0.2498,0.255,1201584
1998-10-08 16:00:00-04:00,0.0,0.2498,0.1457,0.1926,8831184
1998-10-09 16:00:00-04:00,0.0,0.2368,0.2186,0.229,2397600
1998-10-12 16:00:00-04:00,0.0,0.2498,0.2264,0.2264,1508784
1998-10-13 16:00:00-04:00,0.0,0.3018,0.2498,0.2615,13179216
1998-10-14 16:00:00-04:00,0.0,0.2602,0.2394,0.2576,2844816
1998-10-15 16:00:00-04:00,0.0,0.2758,0.2654,0.2706,1128816
1998-10-16 16:00:00-04:00,0.0,0.2784,0.268,0.2784,816816
1998-10-19 16:00:00-04:00,0.0,0.3096,0.2784,0.3044,2205600
1998-10-20 16:00:00-04:00,0.0,0.333,0.3096,0.3226,3339216
1998-10-21 16:00:00-04:00,0.0,0.3526,0.333,0.3448,23298384
1998-10-22 16:00:00-04:00,0.0,0.3694,0.3448,0.3642,6625584
1998-10-23 16:00:00-04:00,0.0,0.4006,0.3682,0.3798,7255200
1998-10-26 16:00:00-05:00,0.0,0.4449,0.3928,0.4293,12968016
1998-10-27 16:00:00-05:00,0.0,0.5021,0.4423,0.4735,19147200
1998-10-28 16:00:00-05:00,0.0,0.4969,0.4475,0.4605,11118384
1998-10-29 16:00:00-05:00,0.0,0.4631,0.4136,0.4371,10042416
1998-10-30 16:00:00-05:00,0.0,0.4683,0.4267,0.4644,6294384
1998-11-02 16:00:00-05:00,0.0,0.4878,0.4735,0.4787,7697616
1998-11-03 16:00:00-05:00,0.0,0.4813,0.4644,0.4735,3262416
1998-11-04 16:00:00-05:00,0.0,0.4839,0.4566,0.4696,3872784
1998-11-05 16:00:00-05:00,0.0,0.4683,0.3746,0.4214,9240000
1998-11-06 16:00:00-05:00,0.0,0.4162,0.3772,0.3954,10407216
1998-11-09 16:00:00-05:00,0.0,0.411,0.385,0.411,4824000
1998-11-10 16:00:00-05:00,0.0,0.4188,0.4058,0.4188,1133616
1998-11-11 16:00:00-05:00,0.0,0.4188,0.3954,0.398,3483216
1998-11-12 16:00:00-05:00,0.0,0.4032,0.3954,0.398,1763184
1998-11-13 16:00:00-05:00,0.0,0.4162,0.3954,0.4058,5842416
1998-11-16 16:00:00-05:00,0.0,0.4136,0.398,0.4032,1436784
1998-11-17 16:00:00-05:00,0.0,0.4136,0.3694,0.4006,2883216
1998-11-18 16:00:00-05:00,0.0,0.4084,0.3876,0.4046,1350384
1998-11-19 16:00:00-05:00,0.0,0.4162,0.4006,0.411,1417584
1998-11-20 16:00:00-05:00,0.0,0.4995,0.4084,0.4553,7678416
1998-11-23 16:00:00-05:00,0.0,0.4891,0.4683,0.4761,6275184
1998-11-24 16:00:00-05:00,0.0,0.4813,0.4579,0.4657,2854416
1998-11-25 16:00:00-05:00,0.0,0.4787,0.4631,0.4631,388800
1998-11-27 16:00:00-05:00,0.0,0.4735,0.4527,0.4527,807216
1998-11-30 16:00:00-05:00,0.0,0.4709,0.4475,0.4501,1959984
1998-12-01 16:00:00-05:00,0.0,0.5164,0.4449,0.51,7678416
1998-12-02 16:00:00-05:00,0.0,0.5412,0.4995,0.5047,7846416
1998-12-03 16:00:00-05:00,0.0,0.5138,0.4579,0.4605,3564816
1998-12-04 16:00:00-05:00,0.0,0.4735,0.4527,0.4618,1753584
1998-12-07 16:00:00-05:00,0.0,0.523,0.4761,0.5021,15399216
1998-12-08 16:00:00-05:00,0.0,0.51,0.4709,0.4891,3800784
1998-12-09 16:00:00-05:00,0.0,0.4917,0.4709,0.4787,1796784
1998-12-10 16:00:00-05:00,0.0,0.4995,0.4787,0.4943,6083184
1998-12-11 16:00:00-05:00,0.0,0.506,0.4527,0.4683,6481584
1998-12-14 16:00:00-05:00,0.0,0.4722,0.4319,0.4345,2455200
1998-12-15 16:00:00-05:00,0.0,0.4631,0.4423,0.4579,7413600
1998-12-16 16:00:00-05:00,0.0,0.4787,0.4579,0.4709,1235184
1998-12-17 16:00:00-05:00,0.0,0.4735,0.4345,0.4579,2618400
1998-12-18 16:00:00-05:00,0.0,0.4839,0.4579,0.4813,4376784
1998-12-21 16:00:00-05:00,0.0,0.5672,0.4787,0.562,8739984
1998-12-22 16:00:00-05:00,0.0,0.6972,0.5672,0.5672,5823216
1998-12-23 16:00:00-05:00,0.0,0.5984,0.5438,0.5906,6711984
1998-12-24 16:00:00-05:00,0.0,0.5984,0.5828,0.5828,2460000
1998-12-28 16:00:00-05:00,0.0,0.6166,0.5516,0.562,4420800
1998-12-29 16:00:00-05:00,0.0,0.6452,0.5464,0.6166,7087200
1998-12-30 16:00:00-05:00,0.0,0.6413,0.5906,0.6166,1998384
1998-12-31 16:00:00-05:00,0.0,0.6348,0.614,0.6322,1959984
1999-01-04 16:00:00-05:00,0.0,0.6686,0.6114,0.6244,3516816
1999-01-05 16:00:00-05:00,0.0,0.64,0.5932,0.64,4127184
1999-01-06 16:00:00-05:00,0.0,0.679,0.6452,0.6478,1724784
1999-01-07 16:00:00-05:00,0.0,0.6556,0.6244,0.6348,2445600
1999-01-08 16:00:00-05:00,0.0,0.6608,0.6426,0.653,2412000
1999-01-11 16:00:00-05:00,0.0,0.6972,0.6582,0.6894,3834384
1999-01-12 16:00:00-05:00,0.0,0.696,0.6296,0.6296,1181616
1999-01-13 16:00:00-05:00,0.0,0.6478,0.5464,0.627,6179184
1999-01-14 16:00:00-05:00,0.0,0.6452,0.6192,0.6452,1287984
1999-01-15 16:00:00-05:00,0.0,0.6764,0.6348,0.6764,1969584
1999-01-19 16:00:00-05:00,0.0,0.7284,0.6816,0.7076,4103184
1999-01-20 16:00:00-05:00,0.0,0.7388,0.718,0.731,2445600
1999-01-21 16:00:00-05:00,0.0,0.7518,0.7102,0.748,2416800
1999-01-22 16:00:00-05:00,0.0,0.7675,0.705,0.7675,3056016
1999-01-25 16:00:00-05:00,0.0,0.8638,0.7492,0.8273,9432000
1999-01-26 16:00:00-05:00,0.0,0.8325,0.8091,0.8117,5991216
1999-01-27 16:00:00-05:00,0.0,0.8482,0.8039,0.8143,3507216
1999-01-28 16:00:00-05:00,0.0,0.8325,0.8143,0.8221,1830384
1999-01-29 16:00:00-05:00,0.0,0.8247,0.8091,0.8091,1681584
1999-02-01 16:00:00-05:00,0.0,0.8325,0.8091,0.8117,2076000
1999-02-02 16:00:00-05:00,0.0,0.8091,0.7544,0.7961,4929600
1999-02-03 16:00:00-05:00,0.0,0.7935,0.7831,0.7831,1518384
1999-02-04 16:00:00-05:00,0.0,0.7935,0.7701,0.7805,644016
1999-02-05 16:00:00-05:00,0.0,0.7961,0.7727,0.7909,2960016
1999-02-08 16:00:00-05:00,0.0,0.8221,0.7909,0.8039,6087984
1999-02-09 16:00:00-05:00,0.0,0.8195,0.7961,0.8039,3685584
1999-02-10 16:00:00-05:00,0.0,0.947,0.8065,0.9158,12021600
1999-02-11 16:00:00-05:00,0.0,0.9626,0.9158,0.9158,9705600
1999-02-12 16:00:00-05:00,0.0,0.9262,0.8846,0.921,2733600
1999-02-16 16:00:00-05:00,0.0,0.999,0.8898,0.8898,7293600
1999-02-17 16:00:00-05:00,0.0,0.8846,0.7909,0.8091,14784000
1999-02-18 16:00:00-05:00,0.0,0.8325,0.7805,0.7961,17960016
1999-02-19 16:00:00-05:00,0.0,0.8013,0.7753,0.8013,4526400
1999-02-22 16:00:00-05:00,0.0,0.882,0.7909,0.8612,1739184
1999-02-23 16:00:00-05:00,0.0,0.8898,0.8534,0.882,1532784
1999-02-24 16:00:00-05:00,0.0,0.947,0.8846,0.921,5444016
1999-02-25 16:00:00-05:00,0.0,0.9418,0.8976,0.9418,2306400
1999-02-26 16:00:00-05:00,0.0,0.9418,0.8898,0.895,3185616
1999-03-01 16:00:00-05:00,0.0,0.8924,0.7987,0.8195,6957600
1999-03-02 16:00:00-05:00,0.0,0.8351,0.8143,0.8195,5160000
1999-03-03 16:00:00-05:00,0.0,0.8273,0.8039,0.8065,12560016
1999-03-04 16:00:00-05:00,0.0,0.8195,0.7232,0.7492,7803216
1999-03-05 16:00:00-05:00,0.0,0.7987,0.7466,0.7701,2220000
1999-03-08 16:00:00-05:00,0.0,0.7727,0.7414,0.7532,5544816
1999-03-09 16:00:00-05:00,0.0,0.7961,0.7258,0.7675,9528000
1999-03-10 16:00:00-05:00,0.0,0.8846,0.7649,0.8482,5477616
1999-03-11 16:00:00-05:00,0.0,0.8742,0.8091,0.8221,10066416
1999-03-12 16:00:00-05:00,0.0,0.8325,0.7623,0.7857,2825616
1999-03-15 16:00:00-05:00,0.0,0.7909,0.7623,0.7857,1460784
1999-03-16 16:00:00-05:00,0.0,0.7935,0.7544,0.7857,2709600
1999-03-17 16:00:00-05:00,0.0,0.7883,0.748,0.7701,2748000
1999-03-18 16:00:00-05:00,0.0,0.7727,0.7206,0.7206,6131184
1999-03-19 16:00:00-05:00,0.0,0.7206,0.6036,0.6192,48206400
1999-03-22 16:00:00-05:00,0.0,0.6192,0.5698,0.588,13145616
1999-03-23 16:00:00-05:00,0.0,0.5892,0.4891,0.5282,18330384
1999-03-24 16:00:00-05:00,0.0,0.6244,0.4917,0.5854,37150416
1999-03-25 16:00:00-05:00,0.0,0.6348,0.5958,0.6244,15639984
1999-03-26 16:00:00-05:00,0.0,0.6257,0.5984,0.6127,2767200
1999-03-29 16:00:00-05:00,0.0,0.653,0.6114,0.6504,6433584
1999-03-30 16:00:00-05:00,0.0,0.6478,0.5802,0.5932,5271216
1999-03-31 16:00:00-05:00,0.0,0.5932,0.5724,0.5776,8024016
1999-04-01 16:00:00-05:00,0.0,0.5814,0.523,0.5308,3983184
1999-04-05 16:00:00-04:00,0.0,0.536,0.4969,0.536,4920000
1999-04-06 16:00:00-04:00,0.0,0.536,0.4891,0.4891,3228816
1999-04-07 16:00:00-04:00,0.0,0.4878,0.4058,0.4214,7428000
1999-04-08 16:00:00-04:00,0.0,0.4787,0.4214,0.4631,7375200
1999-04-09 16:00:00-04:00,0.0,0.4735,0.4162,0.4267,5314416
1999-04-12 16:00:00-04:00,0.0,0.4397,0.4136,0.4293,2301600
1999-04-13 16:00:00-04:00,0.0,0.4657,0.424,0.4475,4598400
1999-04-14 16:00:00-04:00,0.0,0.51,0.4579,0.4982,5645616
1999-04-15 16:00:00-04:00,0.0,0.5204,0.4995,0.5178,3593616
1999-04-16 16:00:00-04:00,0.0,0.5204,0.4735,0.4995,3959184
1999-04-19 16:00:00-04:00,0.0,0.51,0.4735,0.4982,4299984
1999-04-20 16:00:00-04:00,0.0,0.5256,0.4943,0.5204,4395984
1999-04-21 16:00:00-04:00,0.0,0.5126,0.4631,0.4943,4435200
1999-04-22 16:00:00-04:00,0.0,0.5204,0.4891,0.5152,2469600
1999-04-23 16:00:00-04:00,0.0,0.519,0.4839,0.4839,1892784
1999-04-26 16:00:00-04:00,0.0,0.4995,0.4657,0.4657,2047200
1999-04-27 16:00:00-04:00,0.0,0.4774,0.4214,0.4605,3593616
1999-04-28 16:00:00-04:00,0.0,0.4631,0.4462,0.4579,816816
1999-04-29 16:00:00-04:00,0.0,0.4683,0.4475,0.4527,567216
1999-04-30 16:00:00-04:00,0.0,0.4995,0.4579,0.467,4977600
1999-05-03 16:00:00-04:00,0.0,0.4839,0.4605,0.4735,384000
1999-05-04 16:00:00-04:00,0.0,0.4839,0.4709,0.4761,6495984
1999-05-05 16:00:00-04:00,0.0,0.4787,0.4371,0.4527,3094416
1999-05-06 16:00:00-04:00,0.0,0.4579,0.4371,0.4371,888816
1999-05-07 16:00:00-04:00,0.0,0.4527,0.4006,0.4293,2816016
1999-05-10 16:00:00-04:00,0.0,0.4345,0.4162,0.4293,788016
1999-05-11 16:00:00-04:00,0.0,0.4527,0.4345,0.4371,1143216
1999-05-12 16:00:00-04:00,0.0,0.4774,0.4371,0.4657,1436784
1999-05-13 16:00:00-04:00,0.0,0.5308,0.4605,0.4995,3344016
1999-05-14 16:00:00-04:00,0.0,0.5086,0.4917,0.5086,2239200
1999-05-17 16:00:00-04:00,0.0,0.5906,0.5386,0.5828,9777600
1999-05-18 16:00:00-04:00,0.0,0.6491,0.5932,0.6231,7504800
1999-05-19 16:00:00-04:00,0.0,0.6296,0.5945,0.6036,1143216
1999-05-20 16:00:00-04:00,0.0,0.5958,0.5464,0.5476,4362384
1999-05-21 16:00:00-04:00,0.0,0.5516,0.5412,0.5464,1551984
1999-05-24 16:00:00-04:00,0.0,0.5528,0.5386,0.5412,1691184
1999-05-25 16:00:00-04:00,0.0,0.5724,0.5386,0.5386,5516016
1999-05-26 16:00:00-04:00,0.0,0.5464,0.5282,0.5294,1527984
1999-05-27 16:00:00-04:00,0.0,0.5334,0.5204,0.5282,2474400
1999-05-28 16:00:00-04:00,0.0,0.5308,0.5073,0.523,3454416
1999-06-01 16:00:00-04:00,0.0,0.5204,0.4748,0.4787,4040784
1999-06-02 16:00:00-04:00,0.0,0.4813,0.4631,0.4722,4483200
1999-06-03 16:00:00-04:00,0.0,0.4813,0.4683,0.4709,1278384
1999-06-04 16:00:00-04:00,0.0,0.4813,0.4644,0.4813,2311200
1999-06-07 16:00:00-04:00,0.0,0.5516,0.4878,0.536,3887184
1999-06-08 16:00:00-04:00,0.0,0.5788,0.5412,0.5438,1220784
1999-06-09 16:00:00-04:00,0.0,0.5594,0.5178,0.549,2220000
1999-06-10 16:00:00-04:00,0.0,0.5412,0.5294,0.5308,345600
1999-06-11 16:00:00-04:00,0.0,0.5386,0.5256,0.5334,1647984
1999-06-14 16:00:00-04:00,0.0,0.5398,0.4787,0.4891,980016
1999-06-15 16:00:00-04:00,0.0,0.4956,0.4579,0.4735,2028000
1999-06-16 16:00:00-04:00,0.0,0.5152,0.4787,0.51,1008816
1999-06-17 16:00:00-04:00,0.0,0.5204,0.4943,0.4943,388800
1999-06-18 16:00:00-04:00,0.0,0.5178,0.4943,0.4943,249600
1999-06-21 16:00:00-04:00,0.0,0.5164,0.4761,0.4904,716016
1999-06-22 16:00:00-04:00,0.0,0.5126,0.4904,0.4969,720816
1999-06-23 16:00:00-04:00,0.0,0.523,0.4943,0.523,452016
1999-06-24 16:00:00-04:00,0.0,0.5308,0.5073,0.5204,716016
1999-06-25 16:00:00-04:00,0.0,0.549,0.5178,0.5438,495216
1999-06-28 16:00:00-04:00,0.0,0.549,0.5308,0.5334,1032816
1999-06-29 16:00:00-04:00,0.0,0.562,0.5308,0.5554,2095200
1999-06-30 16:00:00-04:00,0.0,0.5594,0.5346,0.5424,3118416
1999-07-01 16:00:00-04:00,0.0,0.5424,0.5073,0.5204,1811184
1999-07-02 16:00:00-04:00,0.0,0.5204,0.4995,0.5126,2436000
1999-07-06 16:00:00-04:00,0.0,0.5152,0.4956,0.4956,2109600
1999-07-07 16:00:00-04:00,0.0,0.4995,0.4891,0.4891,586416
1999-07-08 16:00:00-04:00,0.0,0.4891,0.4683,0.4683,2023200
1999-07-09 16:00:00-04:00,0.0,0.48,0.424,0.4631,8043216
1999-07-12 16:00:00-04:00,0.0,0.4969,0.4644,0.4878,3123216
1999-07-13 16:00:00-04:00,0.0,0.4969,0.4787,0.48,3637584
1999-07-14 16:00:00-04:00,0.0,0.48,0.4709,0.4774,4285584
1999-07-15 16:00:00-04:00,0.0,0.5828,0.4787,0.5776,9384000
1999-07-16 16:00:00-04:00,0.0,0.6244,0.5646,0.5802,4771200
1999-07-19 16:00:00-04:00,0.0,0.6296,0.5892,0.6127,5333616
1999-07-20 16:00:00-04:00,0.0,0.5932,0.5204,0.575,9321600
1999-07-21 16:00:00-04:00,0.0,0.5997,0.5672,0.5828,2359200
1999-07-22 16:00:00-04:00,0.0,0.588,0.5672,0.588,3286416
1999-07-23 16:00:00-04:00,0.0,0.5984,0.5672,0.588,1018416
1999-07-26 16:00:00-04:00,0.0,0.6192,0.5828,0.5919,9123984
1999-07-27 16:00:00-04:00,0.0,0.5932,0.575,0.5854,10950384
1999-07-28 16:00:00-04:00,0.0,0.5854,0.5606,0.5672,3564816
1999-07-29 16:00:00-04:00,0.0,0.562,0.536,0.5554,1940784
1999-07-30 16:00:00-04:00,0.0,0.562,0.5372,0.5594,1974384
1999-08-02 16:00:00-04:00,0.0,0.562,0.5308,0.545,1076016
1999-08-03 16:00:00-04:00,0.0,0.562,0.5412,0.562,1335984
1999-08-04 16:00:00-04:00,0.0,0.5646,0.523,0.536,1080816
1999-08-05 16:00:00-04:00,0.0,0.5314,0.5047,0.5204,1638384
1999-08-06 16:00:00-04:00,0.0,0.5308,0.51,0.5152,1013616
1999-08-09 16:00:00-04:00,0.0,0.536,0.5047,0.506,1916784
1999-08-10 16:00:00-04:00,0.0,0.5057,0.4657,0.4956,1633584
1999-08-11 16:00:00-04:00,0.0,0.5178,0.4904,0.5112,975216
1999-08-12 16:00:00-04:00,0.0,0.5204,0.5021,0.5204,1211184
1999-08-13 16:00:00-04:00,0.0,0.536,0.5152,0.536,802416
1999-08-16 16:00:00-04:00,0.0,0.549,0.532,0.5424,442416
1999-08-17 16:00:00-04:00,0.0,0.5594,0.5308,0.5308,648816
1999-08-18 16:00:00-04:00,0.0,0.5568,0.5216,0.5308,316800
1999-08-19 16:00:00-04:00,0.0,0.536,0.5216,0.5256,326400
1999-08-20 16:00:00-04:00,0.0,0.5334,0.51,0.51,1835184
1999-08-23 16:00:00-04:00,0.0,0.5138,0.4995,0.5047,408816
1999-08-24 16:00:00-04:00,0.0,0.5047,0.4878,0.4891,903216
1999-08-25 16:00:00-04:00,0.0,0.51,0.4865,0.4995,1311984
1999-08-26 16:00:00-04:00,0.0,0.5152,0.4956,0.5047,980016
1999-08-27 16:00:00-04:00,0.0,0.5073,0.4787,0.4787,1873584
1999-08-30 16:00:00-04:00,0.0,0.4969,0.4787,0.4891,624816
1999-08-31 16:00:00-04:00,0.0,0.5021,0.4917,0.5021,1176816
1999-09-01 16:00:00-04:00,0.0,0.5086,0.4995,0.5047,778416
1999-09-02 16:00:00-04:00,0.0,0.5073,0.4956,0.4969,989616
1999-09-03 16:00:00-04:00,0.0,0.519,0.5008,0.51,1657584
1999-09-07 16:00:00-04:00,0.0,0.5093,0.4709,0.4995,2940816
1999-09-08 16:00:00-04:00,0.0,0.5021,0.4917,0.4969,1974384
1999-09-09 16:00:00-04:00,0.0,0.5021,0.4735,0.4787,2354400
1999-09-10 16:00:00-04:00,0.0,0.4891,0.4657,0.4683,2613600
1999-09-13 16:00:00-04:00,0.0,0.4683,0.4553,0.4631,6904800
1999-09-14 16:00:00-04:00,0.0,0.4969,0.4579,0.4943,2608800
1999-09-15 16:00:00-04:00,0.0,0.4969,0.4553,0.4579,1523184
1999-09-16 16:00:00-04:00,0.0,0.4683,0.4449,0.4592,1109616
1999-09-17 16:00:00-04:00,0.0,0.4761,0.4579,0.4709,1988784
1999-09-20 16:00:00-04:00,0.0,0.4839,0.467,0.4787,5198400
1999-09-21 16:00:00-04:00,0.0,0.4813,0.4761,0.4813,1104816
1999-09-22 16:00:00-04:00,0.0,0.5178,0.48,0.5178,10167216
1999-09-23 16:00:00-04:00,0.0,0.5672,0.5047,0.5308,9864000
1999-09-24 16:00:00-04:00,0.0,0.6036,0.5204,0.5854,5962416
1999-09-27 16:00:00-04:00,0.0,0.6413,0.5854,0.6205,6207984
1999-09-28 16:00:00-04:00,0.0,0.6816,0.6192,0.64,5386416
1999-09-29 16:00:00-04:00,0.0,0.6556,0.6244,0.64,2704800
1999-09-30 16:00:00-04:00,0.0,0.6738,0.6348,0.6582,3051216
1999-10-01 16:00:00-04:00,0.0,0.666,0.6348,0.6394,2560800
1999-10-04 16:00:00-04:00,0.0,0.6647,0.64,0.6621,1355184
1999-10-05 16:00:00-04:00,0.0,0.6764,0.6572,0.6608,1662384
1999-10-06 16:00:00-04:00,0.0,0.6699,0.6439,0.6478,2743200
1999-10-07 16:00:00-04:00,0.0,0.6569,0.6426,0.653,716016
1999-10-08 16:00:00-04:00,0.0,0.6608,0.6348,0.6426,2661600
1999-10-11 16:00:00-04:00,0.0,0.6374,0.5828,0.6374,1873584
1999-10-12 16:00:00-04:00,0.0,0.6374,0.5984,0.6166,1032816
1999-10-13 16:00:00-04:00,0.0,0.6062,0.588,0.5984,2541600
1999-10-14 16:00:00-04:00,0.0,0.6036,0.5802,0.5932,1508784
1999-10-15 16:00:00-04:00,0.0,0.5984,0.5334,0.5698,2133600
1999-10-18 16:00:00-04:00,0.0,0.6946,0.5997,0.6764,11343984
1999-10-19 16:00:00-04:00,0.0,0.8286,0.7518,0.8143,13338384
1999-10-20 16:00:00-04:00,0.0,0.9782,0.865,0.9652,30318384
1999-10-21 16:00:00-04:00,0.0,0.9626,0.8612,0.8794,10959984
1999-10-22 16:00:00-04:00,0.0,0.9262,0.8716,0.9132,9566400
1999-10-25 16:00:00-04:00,0.0,0.986,0.895,0.9548,5741616
1999-10-26 16:00:00-04:00,0.0,0.9886,0.9574,0.9626,5295216
1999-10-27 16:00:00-04:00,0.0,0.96,0.9366,0.9366,5492016
1999-10-28 16:00:00-04:00,0.0,0.9678,0.9106,0.9106,1806384
1999-10-29 16:00:00-04:00,0.0,0.9808,0.917,0.9561,4560000
1999-11-01 16:00:00-05:00,0.0,1.077,0.9574,1.0588,15918384
1999-11-02 16:00:00-05:00,0.0,1.2124,1.051,1.1031,13712784
1999-11-03 16:00:00-05:00,0.0,1.189,1.0484,1.0927,3560016
1999-11-04 16:00:00-05:00,0.0,1.1291,1.064,1.0874,2215200
1999-11-05 16:00:00-05:00,0.0,1.2058,1.0796,1.1395,4756800
1999-11-08 16:00:00-05:00,0.0,1.1447,1.1031,1.1031,4093584
1999-11-09 16:00:00-05:00,0.0,1.09,0.9834,1.012,4723200
1999-11-10 16:00:00-05:00,0.0,1.0796,0.9652,1.0536,6924000
