,Open,High,Low,Close,Volume
1988-03-31 16:00:00-05:00,0.0,2.4716,2.451,2.4634,161325
1988-04-04 16:00:00-04:00,0.0,2.4634,2.4057,2.4386,118800
1988-04-05 16:00:00-04:00,0.0,2.4386,2.3975,2.3975,167062
1988-04-06 16:00:00-04:00,0.0,2.5705,2.3975,2.5499,914288
1988-04-07 16:00:00-04:00,0.0,2.5499,2.5169,2.5499,432675
1988-04-08 16:00:00-04:00,0.0,2.6158,2.5705,2.5952,1709100
1988-04-11 16:00:00-04:00,0.0,2.6281,2.5828,2.6158,360112
1988-04-12 16:00:00-04:00,0.0,2.6364,2.6034,2.6364,145800
1988-04-13 16:00:00-04:00,0.0,2.6364,2.6034,2.6158,253462
1988-04-14 16:00:00-04:00,0.0,2.6158,2.5705,2.5952,1414125
1988-04-15 16:00:00-04:00,0.0,2.5705,2.5046,2.5046,159300
1988-04-18 16:00:00-04:00,0.0,2.5499,2.5046,2.5293,1403662
1988-04-19 16:00:00-04:00,0.0,2.5375,2.5169,2.5293,243338
1988-04-20 16:00:00-04:00,0.0,2.5375,2.5169,2.5293,305775
1988-04-21 16:00:00-04:00,0.0,2.6158,2.5293,2.5293,957488
1988-04-22 16:00:00-04:00,0.0,2.6817,2.5046,2.6693,1328400
1988-04-25 16:00:00-04:00,0.0,2.7023,2.6693,2.694,799538
1988-04-26 16:00:00-04:00,0.0,2.8588,2.6817,2.8135,691538
1988-04-27 16:00:00-04:00,0.0,2.9906,2.8012,2.9906,1827562
1988-04-28 16:00:00-04:00,0.0,2.9906,2.8794,2.9247,921038
1988-04-29 16:00:00-04:00,0.0,3.0977,2.9659,3.0318,1394550
1988-05-02 16:00:00-04:00,0.0,3.0566,2.9247,2.9577,1382738
1988-05-03 16:00:00-04:00,0.0,3.0112,2.9453,2.9453,430988
1988-05-04 16:00:00-04:00,0.0,2.9906,2.9453,2.9783,410400
1988-05-05 16:00:00-04:00,0.0,2.9783,2.9577,2.9577,146138
1988-05-06 16:00:00-04:00,0.0,2.9906,2.9453,2.9453,358088
1988-05-09 16:00:00-04:00,0.0,2.9,2.7682,2.8341,934538
1988-05-10 16:00:00-04:00,0.0,2.8465,2.7023,2.7023,657788
1988-05-11 16:00:00-04:00,0.0,2.8135,2.6364,2.8135,1264612
1988-05-12 16:00:00-04:00,0.0,2.8588,2.7929,2.7929,289912
1988-05-13 16:00:00-04:00,0.0,2.8135,2.76,2.8135,1112062
1988-05-16 16:00:00-04:00,0.0,2.8588,2.8135,2.8341,498488
1988-05-17 16:00:00-04:00,0.0,2.8794,2.8341,2.8671,476550
1988-05-18 16:00:00-04:00,0.0,2.9,2.8135,2.8135,927112
1988-05-19 16:00:00-04:00,0.0,2.7682,2.7023,2.7023,818775
1988-05-20 16:00:00-04:00,0.0,2.8012,2.7023,2.7929,455962
1988-05-23 16:00:00-04:00,0.0,2.9124,2.8012,2.9,320962
1988-05-24 16:00:00-04:00,0.0,2.8794,2.8135,2.8588,863325
1988-05-25 16:00:00-04:00,0.0,2.9,2.8794,2.8794,521100
1988-05-26 16:00:00-04:00,0.0,2.9,2.8135,2.8135,671962
1988-05-27 16:00:00-04:00,0.0,2.8341,2.8135,2.8135,34762
1988-05-31 16:00:00-04:00,0.0,2.8341,2.8259,2.8341,144112
1988-06-01 16:00:00-04:00,0.0,2.9247,2.8588,2.9247,822150
1988-06-02 16:00:00-04:00,0.0,3.0236,2.9659,2.9783,832275
1988-06-03 16:00:00-04:00,0.0,3.1431,2.9659,3.1225,1452600
1988-06-06 16:00:00-04:00,0.0,3.2955,3.0977,3.2543,1477912
1988-06-07 16:00:00-04:00,0.0,3.5838,3.3202,3.452,2952112
1988-06-08 16:00:00-04:00,0.0,3.4932,3.3408,3.3408,1868738
1988-06-09 16:00:00-04:00,0.0,3.3202,3.2749,3.2872,708412
1988-06-10 16:00:00-04:00,0.0,3.3202,3.2872,3.2955,209588
1988-06-13 16:00:00-04:00,0.0,3.3614,3.2543,3.2543,262575
1988-06-14 16:00:00-04:00,0.0,3.3202,3.2625,3.3202,847462
1988-06-15 16:00:00-04:00,0.0,3.4067,3.2955,3.3861,893025
1988-06-16 16:00:00-04:00,0.0,3.4067,3.3202,3.3861,338850
1988-06-17 16:00:00-04:00,0.0,3.3943,3.3408,3.3408,273712
1988-06-20 16:00:00-04:00,0.0,3.2955,3.2296,3.2419,534938
1988-06-21 16:00:00-04:00,0.0,3.2543,3.2213,3.2296,551475
1988-06-22 16:00:00-04:00,0.0,3.2955,3.2419,3.2749,824850
1988-06-23 16:00:00-04:00,0.0,3.2955,3.2296,3.2749,302738
1988-06-24 16:00:00-04:00,0.0,3.3614,3.2955,3.3202,712800
1988-06-27 16:00:00-04:00,0.0,3.3284,3.2872,3.2955,59062
1988-06-28 16:00:00-04:00,0.0,3.4067,3.2955,3.3408,1135012
1988-06-29 16:00:00-04:00,0.0,3.3737,3.3408,3.3532,168412
1988-06-30 16:00:00-04:00,0.0,3.4067,3.3737,3.4067,558225
1988-07-01 16:00:00-04:00,0.0,3.4191,3.3861,3.4191,361800
1988-07-05 16:00:00-04:00,0.0,3.4191,3.3202,3.3408,455962
1988-07-06 16:00:00-04:00,0.0,3.3861,3.3202,3.3284,548438
1988-07-07 16:00:00-04:00,0.0,3.3408,3.3202,3.3202,122850
1988-07-08 16:00:00-04:00,0.0,3.3408,3.3284,3.3408,200475
1988-07-11 16:00:00-04:00,0.0,3.3408,3.3202,3.3408,80325
1988-07-12 16:00:00-04:00,0.0,3.3202,3.2543,3.2543,884588
1988-07-13 16:00:00-04:00,0.0,3.3202,3.2296,3.3202,516712
1988-07-14 16:00:00-04:00,0.0,3.3202,3.2749,3.2955,182250
1988-07-15 16:00:00-04:00,0.0,3.2955,3.2543,3.2955,362812
1988-07-18 16:00:00-04:00,0.0,3.3079,3.2872,3.2955,223088
1988-07-19 16:00:00-04:00,0.0,3.3202,3.2543,3.2749,241312
1988-07-20 16:00:00-04:00,0.0,3.2749,3.1884,3.1884,460012
1988-07-21 16:00:00-04:00,0.0,3.1636,3.1225,3.1307,241988
1988-07-22 16:00:00-04:00,0.0,3.176,3.1225,3.1431,674662
1988-07-25 16:00:00-04:00,0.0,3.1225,3.0648,3.0648,580500
1988-07-26 16:00:00-04:00,0.0,3.0648,2.9989,3.0318,473512
1988-07-27 16:00:00-04:00,0.0,3.0772,3.0236,3.0236,277762
1988-07-28 16:00:00-04:00,0.0,3.0977,2.9989,3.0977,82012
1988-07-29 16:00:00-04:00,0.0,3.1554,3.1225,3.1431,206888
1988-08-01 16:00:00-04:00,0.0,3.176,3.1431,3.1636,285525
1988-08-02 16:00:00-04:00,0.0,3.1966,3.1554,3.1636,344588
1988-08-03 16:00:00-04:00,0.0,3.1636,3.1307,3.1431,209925
1988-08-04 16:00:00-04:00,0.0,3.1225,3.0895,3.0895,105300
1988-08-05 16:00:00-04:00,0.0,3.1101,3.0236,3.0566,164025
1988-08-08 16:00:00-04:00,0.0,3.0442,2.9453,2.9453,644288
1988-08-09 16:00:00-04:00,0.0,2.9577,2.9124,2.933,394538
1988-08-10 16:00:00-04:00,0.0,3.0112,2.9247,2.933,348975
1988-08-11 16:00:00-04:00,0.0,2.9659,2.933,2.9453,188662
1988-08-12 16:00:00-04:00,0.0,2.9659,2.9247,2.9659,104625
1988-08-15 16:00:00-04:00,0.0,2.9783,2.8341,2.8341,241312
1988-08-16 16:00:00-04:00,0.0,2.8135,2.7023,2.7476,981788
1988-08-17 16:00:00-04:00,0.0,2.8671,2.7682,2.8588,398250
1988-08-18 16:00:00-04:00,0.0,2.9453,2.8465,2.9247,437062
1988-08-19 16:00:00-04:00,0.0,2.9659,2.9124,2.9124,285525
1988-08-22 16:00:00-04:00,0.0,2.933,2.8794,2.9,146138
1988-08-23 16:00:00-04:00,0.0,2.933,2.8794,2.8794,207900
1988-08-24 16:00:00-04:00,0.0,2.9247,2.8794,2.9,70200
1988-08-25 16:00:00-04:00,0.0,2.9,2.8135,2.8135,223088
1988-08-26 16:00:00-04:00,0.0,2.8341,2.8012,2.8259,144112
1988-08-29 16:00:00-04:00,0.0,2.8259,2.8135,2.8259,27338
1988-08-30 16:00:00-04:00,0.0,2.8794,2.8465,2.8465,392175
1988-08-31 16:00:00-04:00,0.0,2.8794,2.8588,2.8794,29362
1988-09-01 16:00:00-04:00,0.0,2.8794,2.8259,2.8794,319275
1988-09-02 16:00:00-04:00,0.0,2.9,2.8794,2.8918,938588
1988-09-06 16:00:00-04:00,0.0,2.9247,2.8588,2.9,797850
1988-09-07 16:00:00-04:00,0.0,2.9659,2.9,2.9659,382388
1988-09-08 16:00:00-04:00,0.0,2.9659,2.9453,2.9453,130612
1988-09-09 16:00:00-04:00,0.0,3.0772,2.9453,3.0772,384412
1988-09-12 16:00:00-04:00,0.0,3.0977,3.0112,3.0566,492412
1988-09-13 16:00:00-04:00,0.0,3.0772,2.9906,2.9906,333112
1988-09-14 16:00:00-04:00,0.0,3.0112,2.9906,3.0112,179550
1988-09-15 16:00:00-04:00,0.0,3.0236,3.0112,3.0112,39488
1988-09-16 16:00:00-04:00,0.0,3.0112,3.0112,3.0112,71212
1988-09-19 16:00:00-04:00,0.0,3.0442,3.0112,3.0236,91125
1988-09-20 16:00:00-04:00,0.0,3.0566,3.0112,3.0236,113738
1988-09-21 16:00:00-04:00,0.0,3.0772,3.0318,3.0318,368888
1988-09-22 16:00:00-04:00,0.0,3.0648,3.0318,3.0566,147825
1988-09-23 16:00:00-04:00,0.0,3.0772,3.0566,3.0772,321975
1988-09-26 16:00:00-04:00,0.0,3.0772,3.0318,3.0648,319275
1988-09-27 16:00:00-04:00,0.0,3.0772,3.0442,3.0442,41512
1988-09-28 16:00:00-04:00,0.0,3.0566,2.9659,2.9659,311850
1988-09-29 16:00:00-04:00,0.0,3.0112,2.9577,3.0112,309825
1988-09-30 16:00:00-04:00,0.0,3.0566,2.9989,3.0566,33750
1988-10-03 16:00:00-04:00,0.0,3.0318,2.9659,2.9659,326362
1988-10-04 16:00:00-04:00,0.0,3.0977,2.9659,3.0772,1005412
1988-10-05 16:00:00-04:00,0.0,3.0772,3.0566,3.0772,166050
1988-10-06 16:00:00-04:00,0.0,3.1225,3.0566,3.0566,333112
1988-10-07 16:00:00-04:00,0.0,3.0318,2.9453,2.9783,420862
1988-10-10 16:00:00-04:00,0.0,2.9783,2.9577,2.9659,186638
1988-10-11 16:00:00-04:00,0.0,2.9906,2.9453,2.9577,291938
1988-10-12 16:00:00-04:00,0.0,3.0112,2.9453,3.0112,94162
1988-10-13 16:00:00-04:00,0.0,3.0112,2.9906,3.0112,29362
1988-10-14 16:00:00-04:00,0.0,3.0318,3.0236,3.0318,180562
1988-10-17 16:00:00-04:00,0.0,3.0566,3.0112,3.0318,594675
1988-10-18 16:00:00-04:00,0.0,3.0772,3.0566,3.0648,178200
1988-10-19 16:00:00-04:00,0.0,3.0772,2.9906,3.0112,217012
1988-10-20 16:00:00-04:00,0.0,3.0236,2.9906,2.9906,79312
1988-10-21 16:00:00-04:00,0.0,2.9906,2.9247,2.9453,594675
1988-10-24 16:00:00-04:00,0.0,2.9906,2.9453,2.9906,1637888
1988-10-25 16:00:00-04:00,0.0,3.0318,2.9659,3.0318,232200
1988-10-26 16:00:00-04:00,0.0,3.0772,3.0112,3.0318,600750
1988-10-27 16:00:00-04:00,0.0,3.0318,2.9906,3.0318,536962
1988-10-28 16:00:00-04:00,0.0,3.0318,3.0112,3.0112,419512
1988-10-31 16:00:00-05:00,0.0,2.9906,2.9453,2.9659,169088
1988-11-01 16:00:00-05:00,0.0,2.9783,2.9247,2.9659,105300
1988-11-02 16:00:00-05:00,0.0,2.9659,2.9247,2.9659,123525
1988-11-03 16:00:00-05:00,0.0,3.0112,2.9453,2.9659,380025
1988-11-04 16:00:00-05:00,0.0,2.9783,2.9659,2.9783,150862
1988-11-07 16:00:00-05:00,0.0,2.9906,2.8588,2.8588,139725
1988-11-08 16:00:00-05:00,0.0,2.9124,2.8588,2.9124,241988
1988-11-09 16:00:00-05:00,0.0,2.9453,2.9,2.9124,651712
1988-11-10 16:00:00-05:00,0.0,2.933,2.8918,2.9124,153225
1988-11-11 16:00:00-05:00,0.0,2.933,2.7929,2.7929,598725
1988-11-14 16:00:00-05:00,0.0,2.8588,2.8012,2.8135,191700
1988-11-15 16:00:00-05:00,0.0,2.8135,2.7682,2.7929,109688
1988-11-16 16:00:00-05:00,0.0,2.8259,2.76,2.7929,480262
1988-11-17 16:00:00-05:00,0.0,2.7929,2.7476,2.7929,324000
1988-11-18 16:00:00-05:00,0.0,2.7806,2.727,2.727,93150
1988-11-21 16:00:00-05:00,0.0,2.7023,2.6034,2.6817,412762
1988-11-22 16:00:00-05:00,0.0,2.727,2.694,2.7023,206888
1988-11-23 16:00:00-05:00,0.0,2.7682,2.7353,2.7476,127912
1988-11-25 16:00:00-05:00,0.0,2.7476,2.7476,2.7476,196425
1988-11-28 16:00:00-05:00,0.0,2.76,2.7353,2.76,740138
1988-11-29 16:00:00-05:00,0.0,2.8135,2.7476,2.8012,213975
1988-11-30 16:00:00-05:00,0.0,2.9247,2.8671,2.9,549112
1988-12-01 16:00:00-05:00,0.0,2.9124,2.8588,2.8671,457312
1988-12-02 16:00:00-05:00,0.0,2.8918,2.8671,2.8794,214650
1988-12-05 16:00:00-05:00,0.0,2.9,2.8671,2.8671,262575
1988-12-06 16:00:00-05:00,0.0,2.9247,2.8918,2.9,157950
1988-12-07 16:00:00-05:00,0.0,2.9453,2.8918,2.9,251100
1988-12-08 16:00:00-05:00,0.0,2.9453,2.9,2.9247,94162
1988-12-09 16:00:00-05:00,0.0,2.933,2.9,2.9,43875
1988-12-12 16:00:00-05:00,0.0,2.9247,2.9,2.9124,273712
1988-12-13 16:00:00-05:00,0.0,2.9124,2.9,2.9124,544050
1988-12-14 16:00:00-05:00,0.0,2.9124,2.8918,2.9,159975
1988-12-15 16:00:00-05:00,0.0,2.9124,2.8588,2.8588,512662
1988-12-16 16:00:00-05:00,0.0,2.8918,2.8588,2.8794,442125
1988-12-19 16:00:00-05:00,0.0,2.9659,2.8671,2.9659,591638
1988-12-20 16:00:00-05:00,0.0,2.9659,2.9453,2.9453,444825
1988-12-21 16:00:00-05:00,0.0,2.9577,2.9,2.9453,337162
1988-12-22 16:00:00-05:00,0.0,2.9577,2.9,2.9247,335475
1988-12-23 16:00:00-05:00,0.0,2.9453,2.9124,2.9453,30375
1988-12-27 16:00:00-05:00,0.0,2.9453,2.9247,2.9453,164362
1988-12-28 16:00:00-05:00,0.0,3.0772,2.9247,3.0318,1238625
1988-12-29 16:00:00-05:00,0.0,3.0895,3.0318,3.0648,402638
1988-12-30 16:00:00-05:00,0.0,3.0648,2.9453,2.9453,230850
1989-01-03 16:00:00-05:00,0.0,10.01,9.9405,9.9405,34600
1989-01-04 16:00:00-05:00,0.0,10.0934,9.9405,10.01,93700
1989-01-05 16:00:00-05:00,0.0,10.2324,10.0934,10.1629,63399
1989-01-06 16:00:00-05:00,0.0,10.2324,10.01,10.2324,210300
1989-01-09 16:00:00-05:00,0.0,10.2742,10.2046,10.2046,36001
1989-01-10 16:00:00-05:00,0.0,10.2046,10.0934,10.1629,105401
1989-01-11 16:00:00-05:00,0.0,10.2046,9.9822,10.0518,16801
1989-01-12 16:00:00-05:00,0.0,10.2046,9.9405,9.9822,47398
1989-01-13 16:00:00-05:00,0.0,10.0934,10.01,10.0934,30601
1989-01-16 16:00:00-05:00,0.0,10.3159,10.0934,10.2324,31900
1989-01-17 16:00:00-05:00,0.0,10.2742,10.2324,10.2324,76501
1989-01-18 16:00:00-05:00,0.0,10.3437,10.2046,10.3437,130100
1989-01-19 16:00:00-05:00,0.0,10.4549,10.2324,10.3159,109401
1989-01-20 16:00:00-05:00,0.0,10.7608,10.3159,10.6773,257901
1989-01-23 16:00:00-05:00,0.0,10.7191,10.6495,10.7191,248599
1989-01-24 16:00:00-05:00,0.0,11.011,10.6773,10.9832,325498
1989-01-25 16:00:00-05:00,0.0,10.8998,10.6773,10.8303,77800
1989-01-26 16:00:00-05:00,0.0,10.7886,10.6078,10.7191,101800
1989-01-27 16:00:00-05:00,0.0,11.0527,10.7886,10.8998,320500
1989-01-30 16:00:00-05:00,0.0,10.9832,10.8998,10.8998,236901
1989-01-31 16:00:00-05:00,0.0,10.9415,10.7886,10.9415,72100
1989-02-01 16:00:00-05:00,0.0,10.9832,10.6773,10.7608,71101
1989-02-02 16:00:00-05:00,0.0,11.1222,10.6078,11.1222,213000
1989-02-03 16:00:00-05:00,0.0,11.3447,11.1222,11.3169,147201
1989-02-06 16:00:00-05:00,0.0,11.2752,11.0944,11.164,74398
1989-02-07 16:00:00-05:00,0.0,11.2335,11.0527,11.2057,63001
1989-02-08 16:00:00-05:00,0.0,11.1222,11.0527,11.1222,52201
1989-02-09 16:00:00-05:00,0.0,11.0944,10.7191,10.7608,264198
1989-02-10 16:00:00-05:00,0.0,10.7886,10.5383,10.7608,256500
1989-02-13 16:00:00-05:00,0.0,10.7886,10.3854,10.4966,101199
1989-02-14 16:00:00-05:00,0.0,10.6078,10.4966,10.5661,94000
1989-02-15 16:00:00-05:00,0.0,10.7608,10.4966,10.7191,144501
1989-02-16 16:00:00-05:00,0.0,10.7191,10.6078,10.6773,62100
1989-02-17 16:00:00-05:00,0.0,10.8998,10.5383,10.8998,158500
1989-02-21 16:00:00-05:00,0.0,10.9415,10.6495,10.6495,67601
1989-02-22 16:00:00-05:00,0.0,10.6495,10.4966,10.5383,65401
1989-02-23 16:00:00-05:00,0.0,10.5383,10.4271,10.4549,22201
1989-02-24 16:00:00-05:00,0.0,10.4549,10.3159,10.3159,23500
1989-02-27 16:00:00-05:00,0.0,10.2742,10.1629,10.2324,36598
1989-02-28 16:00:00-05:00,0.0,10.2324,10.01,10.0518,114699
1989-03-01 16:00:00-05:00,0.0,10.3159,10.0934,10.2742,184299
1989-03-02 16:00:00-05:00,0.0,10.3437,10.1629,10.1629,61300
1989-03-03 16:00:00-05:00,0.0,10.1629,9.9405,10.0934,39298
1989-03-06 16:00:00-05:00,0.0,10.0934,10.01,10.0934,71698
1989-03-07 16:00:00-05:00,0.0,10.3854,10.01,10.3854,83700
1989-03-08 16:00:00-05:00,0.0,10.6773,10.2742,10.4549,122000
1989-03-09 16:00:00-05:00,0.0,10.5383,10.3854,10.4966,185001
1989-03-10 16:00:00-05:00,0.0,10.4966,10.3854,10.3854,57601
1989-03-13 16:00:00-05:00,0.0,12.0538,10.2742,11.7617,724299
1989-03-14 16:00:00-05:00,0.0,12.0954,11.6089,11.6784,2131798
1989-03-15 16:00:00-05:00,0.0,11.9425,11.6784,11.9425,1445300
1989-03-16 16:00:00-05:00,0.0,12.6515,12.1649,12.5403,1161199
1989-03-17 16:00:00-05:00,0.0,12.7211,12.1233,12.5403,1463599
1989-03-20 16:00:00-05:00,0.0,13.2772,12.6098,12.8323,1375100
1989-03-21 16:00:00-05:00,0.0,13.2772,12.9852,13.0547,937501
1989-03-22 16:00:00-05:00,0.0,13.4996,12.9435,13.4579,693900
1989-03-23 16:00:00-05:00,0.0,13.875,13.3467,13.5413,1053699
1989-03-27 16:00:00-05:00,0.0,13.6109,12.9018,12.9435,542099
1989-03-28 16:00:00-05:00,0.0,13.1242,12.4569,12.6098,616802
1989-03-29 16:00:00-05:00,0.0,12.8323,12.3874,12.4569,1141401
1989-03-30 16:00:00-05:00,0.0,12.6793,12.4291,12.5681,821600
1989-03-31 16:00:00-05:00,0.0,13.4301,12.5681,13.166,745399
1989-04-03 16:00:00-04:00,0.0,13.5691,12.9018,13.013,850500
1989-04-04 16:00:00-04:00,0.0,13.166,12.9852,13.0547,454899
1989-04-05 16:00:00-04:00,0.0,13.4579,13.0964,13.4301,552899
1989-04-06 16:00:00-04:00,0.0,14.0279,13.5691,13.9862,1710899
1989-04-07 16:00:00-04:00,0.0,14.6118,13.8333,14.5423,2150698
1989-04-10 16:00:00-04:00,0.0,14.9177,14.6118,14.6535,1144398
1989-04-11 16:00:00-04:00,0.0,14.7231,14.1669,14.4311,702699
1989-04-12 16:00:00-04:00,0.0,14.876,14.0974,14.7648,1022500
1989-04-13 16:00:00-04:00,0.0,14.7648,14.2782,14.4311,290301
1989-04-14 16:00:00-04:00,0.0,14.6118,14.1391,14.3894,311199
1989-04-17 16:00:00-04:00,0.0,14.4728,14.0279,14.2504,280398
1989-04-18 16:00:00-04:00,0.0,14.4311,13.9862,14.0279,388199
1989-04-19 16:00:00-04:00,0.0,14.0558,13.7637,13.875,377200
1989-04-20 16:00:00-04:00,0.0,14.3199,13.7916,13.875,839700
1989-04-21 16:00:00-04:00,0.0,13.9445,13.4301,13.7637,1240798
1989-04-24 16:00:00-04:00,0.0,14.584,14.0279,14.4311,1818598
1989-04-25 16:00:00-04:00,0.0,14.2782,14.0558,14.0974,1178601
1989-04-26 16:00:00-04:00,0.0,14.584,14.0974,14.2782,1184001
1989-04-27 16:00:00-04:00,0.0,14.3199,14.0279,14.2504,406401
1989-04-28 16:00:00-04:00,0.0,14.5006,14.0558,14.2086,416900
1989-05-01 16:00:00-04:00,0.0,14.3894,14.0558,14.1391,542099
1989-05-02 16:00:00-04:00,0.0,14.2086,13.9445,14.0974,245001
1989-05-03 16:00:00-04:00,0.0,14.3199,13.9862,14.2504,391601
1989-05-04 16:00:00-04:00,0.0,14.2504,14.0974,14.1391,178700
1989-05-05 16:00:00-04:00,0.0,14.3199,13.9862,14.0558,261201
1989-05-08 16:00:00-04:00,0.0,14.0974,13.7916,13.9167,197799
1989-05-09 16:00:00-04:00,0.0,14.1669,13.7221,13.9445,347500
1989-05-10 16:00:00-04:00,0.0,13.9445,13.8333,13.8333,207201
1989-05-11 16:00:00-04:00,0.0,14.6953,13.7916,14.6953,1334499
1989-05-12 16:00:00-04:00,0.0,14.9872,14.5423,14.7231,1621299
