,Open,High,Low,Close,Volume
1988-05-19 16:00:00-04:00,0.0,20.125,20.0,20.125,15100
1988-05-20 16:00:00-04:00,0.0,20.375,20.25,20.375,5000
1988-05-23 16:00:00-04:00,0.0,20.375,20.125,20.375,4200
1988-05-24 16:00:00-04:00,0.0,20.375,20.125,20.25,10800
1988-05-25 16:00:00-04:00,0.0,20.375,20.25,20.375,7500
1988-05-26 16:00:00-04:00,0.0,20.5,20.375,20.5,7100
1988-05-27 16:00:00-04:00,0.0,20.75,20.625,20.75,3900
1988-05-31 16:00:00-04:00,0.0,20.75,20.625,20.625,5300
1988-06-01 16:00:00-04:00,0.0,20.875,20.375,20.875,15800
1988-06-02 16:00:00-04:00,0.0,21.0,20.875,20.875,11100
1988-06-03 16:00:00-04:00,0.0,20.875,20.75,20.875,2000
1988-06-06 16:00:00-04:00,0.0,20.875,20.625,20.625,2600
1988-06-07 16:00:00-04:00,0.0,20.875,20.5,20.625,6000
1988-06-08 16:00:00-04:00,0.0,20.75,20.5,20.75,3600
1988-06-09 16:00:00-04:00,0.0,21.0,20.625,21.0,15600
1988-06-10 16:00:00-04:00,0.0,21.0,20.75,21.0,700
1988-06-13 16:00:00-04:00,0.0,21.25,21.125,21.25,6300
1988-06-14 16:00:00-04:00,0.0,21.25,21.0,21.0,13900
1988-06-15 16:00:00-04:00,0.0,21.0,21.0,21.0,27600
1988-06-16 16:00:00-04:00,0.0,21.0,20.875,20.875,9400
1988-06-17 16:00:00-04:00,0.0,20.875,20.75,20.75,20400
1988-06-20 16:00:00-04:00,0.0,20.75,20.625,20.75,2400
1988-06-21 16:00:00-04:00,0.0,20.625,20.375,20.375,23500
1988-06-22 16:00:00-04:00,0.0,20.75,20.5,20.75,6000
1988-06-23 16:00:00-04:00,0.0,20.75,20.5,20.75,7700
1988-06-24 16:00:00-04:00,0.0,20.75,20.625,20.75,1800
1988-06-27 16:00:00-04:00,0.0,20.875,20.625,20.875,8300
1988-06-28 16:00:00-04:00,0.0,20.75,20.5,20.625,15600
1988-06-29 16:00:00-04:00,0.0,20.875,20.625,20.75,3500
1988-06-30 16:00:00-04:00,0.0,20.875,20.75,20.875,8500
1988-07-01 16:00:00-04:00,0.0,21.0,20.75,20.75,22200
1988-07-05 16:00:00-04:00,0.0,21.0,20.75,20.875,9000
1988-07-06 16:00:00-04:00,0.0,21.125,20.875,21.0,3600
1988-07-07 16:00:00-04:00,0.0,21.0,20.375,20.375,11000
1988-07-08 16:00:00-04:00,0.0,20.5,20.25,20.25,15900
1988-07-11 16:00:00-04:00,0.0,20.625,20.0,20.5,7900
1988-07-12 16:00:00-04:00,0.0,20.75,20.375,20.5,10300
1988-07-13 16:00:00-04:00,0.0,20.625,20.25,20.5,7400
1988-07-14 16:00:00-04:00,0.0,20.5,20.125,20.375,14200
1988-07-15 16:00:00-04:00,0.0,20.75,20.375,20.375,6300
1988-07-18 16:00:00-04:00,0.0,20.625,20.375,20.5,8000
1988-07-19 16:00:00-04:00,0.0,20.75,20.5,20.625,4000
1988-07-20 16:00:00-04:00,0.0,20.875,20.625,20.875,18800
1988-07-21 16:00:00-04:00,0.0,21.0,20.75,20.875,9100
1988-07-22 16:00:00-04:00,0.0,20.875,20.75,20.875,12100
1988-07-25 16:00:00-04:00,0.0,21.0,20.75,20.75,6000
1988-07-26 16:00:00-04:00,0.0,20.875,20.5,20.5,9000
1988-07-27 16:00:00-04:00,0.0,20.625,20.375,20.5,9800
1988-07-28 16:00:00-04:00,0.0,20.5,20.25,20.25,18400
1988-07-29 16:00:00-04:00,0.0,20.625,20.25,20.5,8100
1988-08-01 16:00:00-04:00,0.0,20.75,20.5,20.75,1100
1988-08-02 16:00:00-04:00,0.0,20.875,20.75,20.875,1000
1988-08-03 16:00:00-04:00,0.0,20.875,20.5,20.625,3100
1988-08-04 16:00:00-04:00,0.0,20.625,20.25,20.25,9400
1988-08-05 16:00:00-04:00,0.0,20.625,20.25,20.5,5200
1988-08-08 16:00:00-04:00,0.0,20.875,20.625,20.75,9100
1988-08-09 16:00:00-04:00,0.0,21.0,20.75,21.0,8700
1988-08-10 16:00:00-04:00,0.0,21.0,20.875,20.875,6200
1988-08-11 16:00:00-04:00,0.0,21.0,20.75,20.75,1900
1988-08-12 16:00:00-04:00,0.0,20.875,20.75,20.75,6900
1988-08-15 16:00:00-04:00,0.0,20.875,20.75,20.75,7200
1988-08-16 16:00:00-04:00,0.0,21.0,20.75,21.0,18700
1988-08-17 16:00:00-04:00,0.0,21.0,20.875,20.875,8500
1988-08-18 16:00:00-04:00,0.0,21.0,20.625,20.625,12100
1988-08-19 16:00:00-04:00,0.0,20.875,20.625,20.625,11000
1988-08-22 16:00:00-04:00,0.0,20.75,20.625,20.625,6200
1988-08-23 16:00:00-04:00,0.0,20.75,20.625,20.625,5200
1988-08-24 16:00:00-04:00,0.0,20.75,20.625,20.75,4400
1988-08-25 16:00:00-04:00,0.0,20.625,20.5,20.5,4000
1988-08-26 16:00:00-04:00,0.0,20.625,20.5,20.625,3200
1988-08-29 16:00:00-04:00,0.0,20.75,20.625,20.625,14100
1988-08-30 16:00:00-04:00,0.0,20.75,20.5,20.75,17800
1988-08-31 16:00:00-04:00,0.0,20.875,20.625,20.75,67800
1988-09-01 16:00:00-04:00,0.0,20.75,20.625,20.625,1800
1988-09-02 16:00:00-04:00,0.0,20.75,20.625,20.75,11500
1988-09-06 16:00:00-04:00,0.0,20.75,20.625,20.75,6100
1988-09-07 16:00:00-04:00,0.0,21.0,20.75,21.0,8400
1988-09-08 16:00:00-04:00,0.0,21.0,20.875,20.875,77800
1988-09-09 16:00:00-04:00,0.0,21.0,20.875,20.875,7100
1988-09-12 16:00:00-04:00,0.0,21.0,20.875,21.0,4300
1988-09-13 16:00:00-04:00,0.0,21.0,20.875,20.875,3200
1988-09-14 16:00:00-04:00,0.0,20.875,20.75,20.875,1600
1988-09-15 16:00:00-04:00,0.0,20.875,20.75,20.875,4900
1988-09-16 16:00:00-04:00,0.0,20.875,20.75,20.75,8800
1988-09-19 16:00:00-04:00,0.0,20.875,20.75,20.875,8200
1988-09-20 16:00:00-04:00,0.0,20.75,20.5,20.75,12000
1988-09-21 16:00:00-04:00,0.0,20.5,20.375,20.375,2900
1988-09-22 16:00:00-04:00,0.0,20.25,20.0,20.0,10100
1988-09-23 16:00:00-04:00,0.0,20.5,20.0,20.5,25300
1988-09-26 16:00:00-04:00,0.0,20.75,20.25,20.25,12500
1988-09-27 16:00:00-04:00,0.0,20.25,20.0,20.0,1500
1988-09-28 16:00:00-04:00,0.0,20.25,20.0,20.125,5300
1988-09-29 16:00:00-04:00,0.0,20.375,20.125,20.375,6000
1988-09-30 16:00:00-04:00,0.0,20.75,20.375,20.625,6900
1988-10-03 16:00:00-04:00,0.0,20.75,20.5,20.5,3300
1988-10-04 16:00:00-04:00,0.0,20.75,20.625,20.75,2500
1988-10-05 16:00:00-04:00,0.0,20.875,20.625,20.75,6500
1988-10-06 16:00:00-04:00,0.0,20.875,20.625,20.75,14300
1988-10-07 16:00:00-04:00,0.0,20.875,20.75,20.875,8200
1988-10-10 16:00:00-04:00,0.0,20.875,20.75,20.75,2500
1988-10-11 16:00:00-04:00,0.0,21.0,20.625,20.875,29000
1988-10-12 16:00:00-04:00,0.0,20.875,20.625,20.875,4900
1988-10-13 16:00:00-04:00,0.0,20.875,20.625,20.875,3000
1988-10-14 16:00:00-04:00,0.0,20.875,20.875,20.875,12300
1988-10-17 16:00:00-04:00,0.0,20.875,20.625,20.625,7900
1988-10-18 16:00:00-04:00,0.0,20.875,20.625,20.75,1800
1988-10-19 16:00:00-04:00,0.0,21.0,20.75,21.0,45600
1988-10-20 16:00:00-04:00,0.0,21.0,20.75,20.75,5400
1988-10-21 16:00:00-04:00,0.0,20.875,20.5,20.75,17500
1988-10-24 16:00:00-04:00,0.0,20.625,20.5,20.5,14500
1988-10-25 16:00:00-04:00,0.0,20.75,20.5,20.75,4100
1988-10-26 16:00:00-04:00,0.0,20.75,20.625,20.625,2000
1988-10-27 16:00:00-04:00,0.0,20.875,20.5,20.625,2700
1988-10-28 16:00:00-04:00,0.0,20.75,20.5,20.5,3600
1988-10-31 16:00:00-05:00,0.0,20.625,20.5,20.5,13100
1988-11-01 16:00:00-05:00,0.0,20.625,20.5,20.625,32700
1988-11-02 16:00:00-05:00,0.0,20.75,20.625,20.75,4300
1988-11-03 16:00:00-05:00,0.0,20.75,20.625,20.625,9600
1988-11-04 16:00:00-05:00,0.0,20.75,20.625,20.75,1400
1988-11-07 16:00:00-05:00,0.0,20.875,20.625,20.875,17400
1988-11-08 16:00:00-05:00,0.0,20.875,20.75,20.875,6700
1988-11-09 16:00:00-05:00,0.0,21.0,20.75,21.0,3200
1988-11-10 16:00:00-05:00,0.0,20.875,20.75,20.875,9200
1988-11-11 16:00:00-05:00,0.0,20.875,20.625,20.625,10900
1988-11-14 16:00:00-05:00,0.0,20.875,20.625,20.875,9500
1988-11-15 16:00:00-05:00,0.0,20.875,20.625,20.875,5100
1988-11-16 16:00:00-05:00,0.0,20.875,20.75,20.875,9200
1988-11-17 16:00:00-05:00,0.0,20.875,20.5,20.625,7700
1988-11-18 16:00:00-05:00,0.0,20.75,20.5,20.5,5300
1988-11-21 16:00:00-05:00,0.0,20.75,20.5,20.5,11400
1988-11-22 16:00:00-05:00,0.0,20.75,20.5,20.5,6700
1988-11-23 16:00:00-05:00,0.0,20.625,20.5,20.5,1900
1988-11-25 16:00:00-05:00,0.0,20.5,20.375,20.5,1500
1988-11-28 16:00:00-05:00,0.0,20.75,20.375,20.75,22500
1988-11-29 16:00:00-05:00,0.0,20.75,20.375,20.375,3100
1988-11-30 16:00:00-05:00,0.0,20.75,20.5,20.5,8500
1988-12-01 16:00:00-05:00,0.0,20.5,20.0,20.25,15300
1988-12-02 16:00:00-05:00,0.0,20.375,20.0,20.375,26800
1988-12-05 16:00:00-05:00,0.0,20.5,20.375,20.375,5000
1988-12-06 16:00:00-05:00,0.0,20.625,20.375,20.5,7000
1988-12-07 16:00:00-05:00,0.0,20.625,20.5,20.5,3200
1988-12-08 16:00:00-05:00,0.0,20.75,20.5,20.75,4400
1988-12-09 16:00:00-05:00,0.0,20.75,20.625,20.75,5900
1988-12-12 16:00:00-05:00,0.0,20.875,20.75,20.75,9700
1988-12-13 16:00:00-05:00,0.0,21.0,20.5,21.0,13400
1988-12-14 16:00:00-05:00,0.0,21.0,20.75,20.75,13400
1988-12-15 16:00:00-05:00,0.0,21.5,20.75,21.0,9400
1988-12-16 16:00:00-05:00,0.0,21.875,20.875,21.875,10800
1988-12-19 16:00:00-05:00,0.0,22.0,21.625,21.875,7900
1988-12-20 16:00:00-05:00,0.0,22.25,21.875,21.875,3000
1988-12-21 16:00:00-05:00,0.0,22.0,21.25,21.25,21000
1988-12-22 16:00:00-05:00,0.0,21.5,20.5,20.5,24400
1988-12-23 16:00:00-05:00,0.0,21.0,20.25,21.0,18800
1988-12-27 16:00:00-05:00,0.0,21.0,20.5,20.75,4000
1988-12-28 16:00:00-05:00,0.0,21.0,20.5,20.75,10100
1988-12-29 16:00:00-05:00,0.0,21.0,20.875,20.875,15500
1988-12-30 16:00:00-05:00,0.0,21.125,20.625,21.125,8000
1989-01-03 16:00:00-05:00,0.0,21.25,20.75,20.75,8600
1989-01-04 16:00:00-05:00,0.0,21.25,20.875,20.875,3900
1989-01-05 16:00:00-05:00,0.0,21.25,20.75,20.875,4700
1989-01-06 16:00:00-05:00,0.0,21.375,21.0,21.25,3200
1989-01-09 16:00:00-05:00,0.0,21.5,21.25,21.25,10500
1989-01-10 16:00:00-05:00,0.0,21.375,21.25,21.25,400
1989-01-11 16:00:00-05:00,0.0,21.5,21.0,21.25,19800
1989-01-12 16:00:00-05:00,0.0,21.5,20.75,21.125,4700
1989-01-13 16:00:00-05:00,0.0,21.375,20.75,21.375,10100
1989-01-16 16:00:00-05:00,0.0,21.5,21.0,21.375,7500
1989-01-17 16:00:00-05:00,0.0,21.875,21.375,21.625,6300
1989-01-18 16:00:00-05:00,0.0,22.0,21.375,21.75,14400
1989-01-19 16:00:00-05:00,0.0,22.0,21.75,21.75,30300
1989-01-20 16:00:00-05:00,0.0,21.75,21.25,21.25,2600
1989-01-23 16:00:00-05:00,0.0,21.0,20.75,21.0,6500
1989-01-24 16:00:00-05:00,0.0,21.25,21.0,21.25,4900
1989-01-25 16:00:00-05:00,0.0,21.25,21.0,21.125,4200
1989-01-26 16:00:00-05:00,0.0,21.875,21.125,21.875,9700
1989-01-27 16:00:00-05:00,0.0,22.375,21.875,21.875,6400
1989-01-30 16:00:00-05:00,0.0,22.5,22.0,22.25,5000
1989-01-31 16:00:00-05:00,0.0,22.5,22.125,22.125,1400
1989-02-01 16:00:00-05:00,0.0,22.25,21.75,21.75,16800
1989-02-02 16:00:00-05:00,0.0,22.375,21.75,21.75,9800
1989-02-03 16:00:00-05:00,0.0,22.25,21.75,22.25,1500
1989-02-06 16:00:00-05:00,0.0,22.375,22.125,22.25,3300
1989-02-07 16:00:00-05:00,0.0,23.125,22.5,23.0,3500
1989-02-08 16:00:00-05:00,0.0,22.875,22.25,22.25,4800
1989-02-09 16:00:00-05:00,0.0,22.75,22.375,22.5,8300
1989-02-10 16:00:00-05:00,0.0,22.625,22.25,22.375,4000
1989-02-13 16:00:00-05:00,0.0,22.5,22.375,22.5,6500
1989-02-14 16:00:00-05:00,0.0,22.375,22.375,22.375,800
1989-02-15 16:00:00-05:00,0.0,22.75,22.375,22.75,8900
1989-02-16 16:00:00-05:00,0.0,22.75,22.625,22.75,4500
1989-02-17 16:00:00-05:00,0.0,23.0,22.75,23.0,4000
1989-02-21 16:00:00-05:00,0.0,23.0,22.75,23.0,3900
1989-02-22 16:00:00-05:00,0.0,23.0,22.75,23.0,5500
1989-02-23 16:00:00-05:00,0.0,23.0,22.75,22.75,4800
1989-02-24 16:00:00-05:00,0.0,22.875,22.625,22.625,6000
1989-02-27 16:00:00-05:00,0.0,23.0,22.625,22.625,4000
1989-02-28 16:00:00-05:00,0.0,23.0,22.75,22.875,2800
1989-03-01 16:00:00-05:00,0.0,23.0,22.75,22.875,4300
1989-03-02 16:00:00-05:00,0.0,23.0,22.75,22.75,3100
1989-03-03 16:00:00-05:00,0.0,22.75,22.625,22.625,5700
1989-03-06 16:00:00-05:00,0.0,23.0,22.75,22.875,4300
1989-03-07 16:00:00-05:00,0.0,23.0,22.75,22.75,8700
1989-03-08 16:00:00-05:00,0.0,22.875,22.625,22.625,5800
1989-03-09 16:00:00-05:00,0.0,22.875,22.625,22.875,2900
1989-03-10 16:00:00-05:00,0.0,23.0,22.75,22.75,8700
1989-03-13 16:00:00-05:00,0.0,22.875,22.75,22.875,3100
1989-03-14 16:00:00-05:00,0.0,23.0,22.75,22.875,11800
1989-03-15 16:00:00-05:00,0.0,23.125,22.875,23.125,3400
1989-03-16 16:00:00-05:00,0.0,23.5,23.25,23.25,7100
1989-03-17 16:00:00-05:00,0.0,22.75,22.5,22.5,2800
1989-03-20 16:00:00-05:00,0.0,22.625,22.375,22.625,8400
1989-03-21 16:00:00-05:00,0.0,23.0,22.5,22.75,16200
1989-03-22 16:00:00-05:00,0.0,23.125,22.625,23.0,5100
1989-03-23 16:00:00-05:00,0.0,22.75,22.5,22.5,24000
1989-03-27 16:00:00-05:00,0.0,22.75,22.5,22.5,5500
1989-03-28 16:00:00-05:00,0.0,22.75,22.5,22.625,6700
1989-03-29 16:00:00-05:00,0.0,22.875,22.5,22.875,2700
1989-03-30 16:00:00-05:00,0.0,22.875,22.5,22.5,24100
1989-03-31 16:00:00-05:00,0.0,22.875,22.625,22.75,4400
1989-04-03 16:00:00-04:00,0.0,22.875,22.625,22.625,5500
1989-04-04 16:00:00-04:00,0.0,22.875,22.5,22.5,7000
1989-04-05 16:00:00-04:00,0.0,22.75,22.5,22.625,7300
1989-04-06 16:00:00-04:00,0.0,23.0,22.625,22.75,4100
1989-04-07 16:00:00-04:00,0.0,23.0,22.5,23.0,11300
1989-04-10 16:00:00-04:00,0.0,23.0,22.625,22.875,3200
1989-04-11 16:00:00-04:00,0.0,23.0,22.625,22.625,13400
1989-04-12 16:00:00-04:00,0.0,23.0,22.75,23.0,10100
1989-04-13 16:00:00-04:00,0.0,23.0,22.75,23.0,5300
1989-04-14 16:00:00-04:00,0.0,23.0,22.625,22.875,19000
1989-04-17 16:00:00-04:00,0.0,23.125,22.875,23.0,27600
1989-04-18 16:00:00-04:00,0.0,23.375,23.125,23.125,9000
1989-04-19 16:00:00-04:00,0.0,23.375,23.125,23.375,8200
1989-04-20 16:00:00-04:00,0.0,23.5,23.25,23.375,10600
1989-04-21 16:00:00-04:00,0.0,23.125,22.875,22.875,3300
1989-04-24 16:00:00-04:00,0.0,23.125,23.0,23.125,2900
1989-04-25 16:00:00-04:00,0.0,23.5,23.125,23.375,11600
1989-04-26 16:00:00-04:00,0.0,23.375,23.0,23.125,2700
1989-04-27 16:00:00-04:00,0.0,23.375,23.0,23.25,12700
1989-04-28 16:00:00-04:00,0.0,23.625,23.0,23.625,7500
1989-05-01 16:00:00-04:00,0.0,23.5,22.625,22.625,8700
1989-05-02 16:00:00-04:00,0.0,23.0,22.625,23.0,2900
1989-05-03 16:00:00-04:00,0.0,23.125,22.625,22.75,3500
1989-05-04 16:00:00-04:00,0.0,23.0,22.875,23.0,3000
1989-05-05 16:00:00-04:00,0.0,23.125,23.0,23.0,1800
1989-05-08 16:00:00-04:00,0.0,23.125,23.0,23.0,800
1989-05-09 16:00:00-04:00,0.0,23.375,23.0,23.25,53000
1989-05-10 16:00:00-04:00,0.0,23.5,23.0,23.375,18700
1989-05-11 16:00:00-04:00,0.0,23.625,23.5,23.625,11300
1989-05-12 16:00:00-04:00,0.0,24.0,23.625,23.875,18600
1989-05-15 16:00:00-04:00,0.0,24.0,23.75,24.0,11200
1989-05-16 16:00:00-04:00,0.0,24.25,24.0,24.0,12300
1989-05-17 16:00:00-04:00,0.0,24.25,23.5,24.0,4900
1989-05-18 16:00:00-04:00,0.0,24.0,23.625,23.75,3000
1989-05-19 16:00:00-04:00,0.0,23.875,23.375,23.375,3200
1989-05-22 16:00:00-04:00,0.0,23.5,23.125,23.125,11900
1989-05-23 16:00:00-04:00,0.0,23.625,23.125,23.625,4000
1989-05-24 16:00:00-04:00,0.0,23.5,23.25,23.5,2400
1989-05-25 16:00:00-04:00,0.0,23.875,23.5,23.5,11100
1989-05-26 16:00:00-04:00,0.0,23.625,23.375,23.5,4900
1989-05-30 16:00:00-04:00,0.0,23.625,23.25,23.625,1800
1989-05-31 16:00:00-04:00,0.0,24.0,23.5,23.75,17300
1989-06-01 16:00:00-04:00,0.0,23.875,23.5,23.625,2300
1989-06-02 16:00:00-04:00,0.0,23.5,23.375,23.5,14200
1989-06-05 16:00:00-04:00,0.0,23.5,23.375,23.5,4200
1989-06-06 16:00:00-04:00,0.0,23.625,23.25,23.25,6600
1989-06-07 16:00:00-04:00,0.0,23.625,23.125,23.375,89800
1989-06-08 16:00:00-04:00,0.0,23.75,23.375,23.625,13500
1989-06-09 16:00:00-04:00,0.0,24.0,23.625,24.0,17500
1989-06-12 16:00:00-04:00,0.0,23.875,23.625,23.875,8900
1989-06-13 16:00:00-04:00,0.0,24.0,23.75,23.875,2900
1989-06-14 16:00:00-04:00,0.0,24.25,24.0,24.25,5700
1989-06-15 16:00:00-04:00,0.0,24.25,23.75,24.125,16300
1989-06-16 16:00:00-04:00,0.0,24.5,23.875,24.5,19900
1989-06-19 16:00:00-04:00,0.0,24.875,24.625,24.625,17500
1989-06-20 16:00:00-04:00,0.0,24.5,24.25,24.375,22900
1989-06-21 16:00:00-04:00,0.0,24.625,24.25,24.25,10700
1989-06-22 16:00:00-04:00,0.0,24.5,24.125,24.25,8100
1989-06-23 16:00:00-04:00,0.0,24.375,24.0,24.125,51800
