,Open,High,Low,Close,Volume
2015-10-26 16:00:00-04:00,10.39,10.64,10.01,10.09,20105
2015-10-27 16:00:00-04:00,10.09,10.51,9.97,10.17,24491
2015-10-28 16:00:00-04:00,10.26,10.5,10.15,10.48,85089
2015-10-29 16:00:00-04:00,10.43,10.61,10.21,10.39,52736
2015-10-30 16:00:00-04:00,10.581,10.75,10.35,10.6,86671
2015-11-02 16:00:00-05:00,10.59,10.71,10.38,10.67,33476
2015-11-03 16:00:00-05:00,10.62,10.83,10.59,10.59,53886
2015-11-04 16:00:00-05:00,10.55,10.68,10.41,10.56,41307
2015-11-05 16:00:00-05:00,10.51,10.7,10.47,10.5,13696
2015-11-06 16:00:00-05:00,10.53,10.56,10.18,10.38,36060
2015-11-09 16:00:00-05:00,10.6,10.99,10.41,10.75,268100
2015-11-10 16:00:00-05:00,10.73,10.78,10.44,10.58,38995
2015-11-11 16:00:00-05:00,10.54,10.91,10.44,10.8,44578
2015-11-12 16:00:00-05:00,10.81,10.92,10.47,10.53,58386
2015-11-13 16:00:00-05:00,10.48,10.88,10.4,10.73,24357
2015-11-16 16:00:00-05:00,10.8,10.934,10.7,10.89,141940
2015-11-17 16:00:00-05:00,10.96,11.0,10.57,10.77,108567
2015-11-18 16:00:00-05:00,10.74,10.74,10.34,10.47,69681
2015-11-19 16:00:00-05:00,10.34,10.58,10.26,10.32,35618
2015-11-20 16:00:00-05:00,10.451,10.6299,10.35,10.52,25032
2015-11-23 16:00:00-05:00,10.59,10.87,10.5,10.87,193531
2015-11-24 16:00:00-05:00,10.8,10.95,10.68,10.8,268084
2015-11-25 16:00:00-05:00,10.97,11.06,10.69,10.88,155891
2015-11-27 16:00:00-05:00,11.05,11.0501,10.81,10.87,23572
2015-11-30 16:00:00-05:00,10.96,11.07,10.78,11.03,323938
2015-12-01 16:00:00-05:00,11.08,11.25,10.85,11.03,158872
2015-12-02 16:00:00-05:00,10.97,11.25,10.97,11.16,189899
2015-12-03 16:00:00-05:00,11.08,11.19,10.955,11.0,39463
2015-12-04 16:00:00-05:00,11.04,11.15,10.96,11.04,42465
2015-12-07 16:00:00-05:00,10.99,11.025,10.93,10.94,31557
2015-12-08 16:00:00-05:00,10.91,11.14,10.82,10.89,78706
2015-12-09 16:00:00-05:00,10.97,11.065,10.92,10.99,56098
2015-12-10 16:00:00-05:00,11.05,11.1,10.94,11.02,59922
2015-12-11 16:00:00-05:00,10.9,11.105,10.79,11.08,91630
2015-12-14 16:00:00-05:00,11.11,11.11,10.27,10.75,108395
2015-12-15 16:00:00-05:00,10.82,11.1,10.82,11.0,60566
2015-12-16 16:00:00-05:00,10.98,11.2,10.9,11.04,62180
2015-12-17 16:00:00-05:00,11.02,11.02,10.75,10.82,43874
2015-12-18 16:00:00-05:00,10.795,10.94,10.5,10.68,184382
2015-12-21 16:00:00-05:00,10.75,10.75,10.37,10.4,165570
2015-12-22 16:00:00-05:00,10.45,10.62,10.39,10.4,130943
2015-12-23 16:00:00-05:00,10.54,10.9,10.45,10.71,63084
2015-12-24 16:00:00-05:00,10.87,10.9,10.8,10.88,10366
2015-12-28 16:00:00-05:00,10.9,11.12,10.825,11.04,16274
2015-12-29 16:00:00-05:00,11.11,11.2995,10.91,11.15,57138
2015-12-30 16:00:00-05:00,11.19,11.25,11.05,11.09,17547
2015-12-31 16:00:00-05:00,11.3,11.33,11.01,11.11,126514
2016-01-04 16:00:00-05:00,10.94,11.29,10.74,11.26,46466
2016-01-05 16:00:00-05:00,11.35,11.35,11.025,11.24,76678
2016-01-06 16:00:00-05:00,11.08,11.24,11.0,11.06,71065
2016-01-07 16:00:00-05:00,10.91,11.09,10.73,10.73,64320
2016-01-08 16:00:00-05:00,10.82,10.98,10.68,10.82,46281
2016-01-11 16:00:00-05:00,10.79,10.94,10.68,10.92,55407
2016-01-12 16:00:00-05:00,10.95,11.11,10.8,10.94,53611
2016-01-13 16:00:00-05:00,10.99,10.99,10.59,10.63,22482
2016-01-14 16:00:00-05:00,10.64,10.8,10.47,10.63,55645
2016-01-15 16:00:00-05:00,10.46,10.57,10.31,10.36,27416
2016-01-19 16:00:00-05:00,10.4,10.63,10.26,10.41,83517
2016-01-20 16:00:00-05:00,10.34,10.49,10.26,10.43,387023
2016-01-21 16:00:00-05:00,10.35,10.66,10.33,10.33,49892
2016-01-22 16:00:00-05:00,10.74,11.18,10.07,10.58,109647
2016-01-25 16:00:00-05:00,10.74,10.88,10.12,10.18,119503
2016-01-26 16:00:00-05:00,10.34,10.535,10.1,10.48,194921
2016-01-27 16:00:00-05:00,10.45,10.55,10.33,10.39,70313
2016-01-28 16:00:00-05:00,10.42,10.52,9.91,10.02,32629
2016-01-29 16:00:00-05:00,10.06,10.2,9.96,10.02,67376
2016-02-01 16:00:00-05:00,10.11,10.425,10.11,10.32,204745
2016-02-02 16:00:00-05:00,10.32,10.4,10.12,10.12,66852
2016-02-03 16:00:00-05:00,10.14,10.2,10.05,10.09,57975
2016-02-04 16:00:00-05:00,10.14,10.3,9.71,10.23,74551
2016-02-05 16:00:00-05:00,10.2,10.3,9.77,9.88,27648
2016-02-08 16:00:00-05:00,9.75,9.97,9.6,9.97,36495
2016-02-09 16:00:00-05:00,9.9,10.01,9.56,9.8,53210
2016-02-10 16:00:00-05:00,9.79,9.99,9.68,9.78,46016
2016-02-11 16:00:00-05:00,9.6,9.85,9.56,9.63,27294
2016-02-12 16:00:00-05:00,9.66,9.91,9.6,9.91,65959
2016-02-16 16:00:00-05:00,9.97,10.22,9.76,10.12,99187
2016-02-17 16:00:00-05:00,10.18,10.325,9.96,10.12,34155
2016-02-18 16:00:00-05:00,10.13,10.54,9.94,10.19,38887
2016-02-19 16:00:00-05:00,10.38,10.38,9.9,9.99,101046
2016-02-22 16:00:00-05:00,10.17,10.2,9.64,9.71,63280
2016-02-23 16:00:00-05:00,9.72,9.941,9.7,9.89,41437
2016-02-24 16:00:00-05:00,9.8,9.9,9.6,9.8,67558
2016-02-25 16:00:00-05:00,9.74,9.86,9.28,9.49,88886
2016-02-26 16:00:00-05:00,9.57,9.98,9.37,9.47,56587
2016-02-29 16:00:00-05:00,9.32,10.13,9.27,9.66,133486
2016-03-01 16:00:00-05:00,9.68,10.0025,9.68,9.9,76806
2016-03-02 16:00:00-05:00,10.1,10.11,9.53,9.75,69301
2016-03-03 16:00:00-05:00,9.79,10.24,9.75,9.95,77392
2016-03-04 16:00:00-05:00,9.99,11.4,9.3,9.59,100790
2016-03-07 16:00:00-05:00,9.6,10.46,9.4,9.66,70512
2016-03-08 16:00:00-05:00,9.68,9.87,9.5301,9.64,37190
2016-03-09 16:00:00-05:00,9.8,10.01,9.6,9.74,57527
2016-03-10 16:00:00-05:00,9.73,9.985,9.62,9.73,32815
2016-03-11 16:00:00-05:00,10.04,10.47,9.82,10.35,102472
2016-03-14 16:00:00-04:00,10.37,10.49,9.59,9.88,276786
2016-03-15 16:00:00-04:00,9.88,10.01,9.54,9.81,134836
2016-03-16 16:00:00-04:00,9.86,9.97,9.39,9.65,27422
2016-03-17 16:00:00-04:00,9.53,9.91,9.395,9.84,47791
2016-03-18 16:00:00-04:00,9.83,10.035,9.24,9.24,87303
2016-03-21 16:00:00-04:00,9.35,10.05,9.35,10.04,79742
2016-03-22 16:00:00-04:00,10.06,10.06,9.67,9.85,81177
2016-03-23 16:00:00-04:00,9.82,10.02,9.75,9.9,106473
2016-03-24 16:00:00-04:00,9.93,9.975,9.67,9.86,78507
2016-03-28 16:00:00-04:00,10.06,10.14,9.78,9.85,82277
2016-03-29 16:00:00-04:00,9.8,9.97,9.61,9.75,71880
2016-03-30 16:00:00-04:00,9.81,9.98,9.67,9.83,133659
2016-03-31 16:00:00-04:00,9.98,9.98,9.77,9.94,167427
2016-04-01 16:00:00-04:00,9.83,9.95,9.62,9.76,96408
2016-04-04 16:00:00-04:00,9.77,10.0,9.77,9.98,84936
2016-04-05 16:00:00-04:00,9.98,10.0,9.83,9.91,57724
2016-04-06 16:00:00-04:00,9.97,10.06,9.88,10.05,137717
2016-04-07 16:00:00-04:00,10.06,10.4,9.86,9.98,45737
2016-04-08 16:00:00-04:00,10.0,10.0,9.8,9.88,44235
2016-04-11 16:00:00-04:00,9.97,10.44,9.72,9.96,75769
2016-04-12 16:00:00-04:00,9.89,10.2,9.8,10.13,34104
2016-04-13 16:00:00-04:00,10.2,10.43,9.99,10.22,53893
2016-04-14 16:00:00-04:00,10.4,10.4,9.67,9.75,125621
2016-04-15 16:00:00-04:00,9.76,10.14,9.7,9.9,40634
2016-04-18 16:00:00-04:00,10.09,10.09,9.82,9.99,21798
2016-04-19 16:00:00-04:00,10.01,10.12,9.71,9.87,23688
2016-04-20 16:00:00-04:00,10.08,10.08,9.8,9.9,25212
2016-04-21 16:00:00-04:00,9.9,9.93,9.5601,9.8,36037
2016-04-22 16:00:00-04:00,9.78,9.9,9.755,9.83,10132
2016-04-25 16:00:00-04:00,9.85,10.03,9.71,10.03,54181
2016-04-26 16:00:00-04:00,10.11,10.26,9.93,10.1,40198
2016-04-27 16:00:00-04:00,10.07,10.18,9.73,9.91,91645
2016-04-28 16:00:00-04:00,9.855,9.91,9.79,9.9,39110
2016-04-29 16:00:00-04:00,9.8,10.13,9.8,10.0,45815
2016-05-02 16:00:00-04:00,9.95,10.39,9.93,10.19,74436
2016-05-03 16:00:00-04:00,10.12,10.24,9.86,10.03,52222
2016-05-04 16:00:00-04:00,9.94,10.18,9.82,10.04,60180
2016-05-05 16:00:00-04:00,10.2,10.278,10.0,10.08,279554
2016-05-06 16:00:00-04:00,10.1,10.4,9.91,10.23,97280
2016-05-09 16:00:00-04:00,10.26,10.277,9.99,10.1,73098
2016-05-10 16:00:00-04:00,9.88,10.32,9.88,10.19,62591
2016-05-11 16:00:00-04:00,10.19,10.46,10.0264,10.06,59446
2016-05-12 16:00:00-04:00,10.11,10.22,10.05,10.07,74280
2016-05-13 16:00:00-04:00,10.07,10.35,9.9,10.22,58278
2016-05-16 16:00:00-04:00,10.2,10.52,9.86,10.14,54400
2016-05-17 16:00:00-04:00,10.15,10.695,9.91,9.99,50222
2016-05-18 16:00:00-04:00,10.0,10.02,9.92,9.95,67987
2016-05-19 16:00:00-04:00,9.92,10.06,9.82,9.83,83260
2016-05-20 16:00:00-04:00,10.09,10.11,9.83,9.84,64740
2016-05-23 16:00:00-04:00,10.07,10.07,9.64,9.79,286101
2016-05-24 16:00:00-04:00,9.76,10.18,9.72,10.15,319694
2016-05-25 16:00:00-04:00,10.0,10.14,10.0,10.07,46488
2016-05-26 16:00:00-04:00,9.72,10.17,9.72,10.1,45299
2016-05-27 16:00:00-04:00,10.13,10.2,9.96,10.06,42892
2016-05-31 16:00:00-04:00,10.04,10.1574,9.83,10.0,90536
2016-06-01 16:00:00-04:00,9.91,10.0,9.86,10.0,34001
2016-06-02 16:00:00-04:00,9.94,10.28,9.85,9.88,42389
2016-06-03 16:00:00-04:00,10.09,10.09,9.76,9.8,69160
2016-06-06 16:00:00-04:00,9.84,10.0,9.64,9.86,135382
2016-06-07 16:00:00-04:00,9.89,9.99,9.73,9.85,418591
2016-06-08 16:00:00-04:00,9.86,10.05,9.75,9.9,47903
2016-06-09 16:00:00-04:00,9.87,9.9,9.7,9.75,32472
2016-06-10 16:00:00-04:00,9.75,9.92,9.6,9.83,91910
2016-06-13 16:00:00-04:00,9.85,9.89,8.995,9.05,248760
2016-06-14 16:00:00-04:00,8.98,9.47,8.9,9.05,116285
2016-06-15 16:00:00-04:00,9.06,9.14,8.91,9.06,185210
2016-06-16 16:00:00-04:00,9.03,9.14,8.98,9.13,83670
2016-06-17 16:00:00-04:00,9.14,9.18,9.04,9.13,43742
2016-06-20 16:00:00-04:00,9.24,9.28,9.06,9.15,58759
2016-06-21 16:00:00-04:00,9.1,9.18,8.88,8.97,77683
2016-06-22 16:00:00-04:00,9.04,9.24,8.98,9.19,65001
2016-06-23 16:00:00-04:00,9.23,9.61,9.2,9.39,105843
2016-06-24 16:00:00-04:00,9.24,9.43,8.9201,8.99,1505876
2016-06-27 16:00:00-04:00,9.11,9.4,8.69,8.77,164300
2016-06-28 16:00:00-04:00,8.88,9.52,8.88,9.37,121122
2016-06-29 16:00:00-04:00,9.4,9.57,9.4,9.44,48103
2016-06-30 16:00:00-04:00,9.42,9.64,9.4,9.63,87964
2016-07-01 16:00:00-04:00,9.63,9.9,9.63,9.74,77481
2016-07-05 16:00:00-04:00,9.64,9.72,9.45,9.53,49938
2016-07-06 16:00:00-04:00,9.66,10.05,9.47,9.73,61618
2016-07-07 16:00:00-04:00,9.72,9.77,9.67,9.69,45770
2016-07-08 16:00:00-04:00,9.75,9.9,9.7,9.85,187583
2016-07-11 16:00:00-04:00,9.9,10.0,9.755,9.94,119108
2016-07-12 16:00:00-04:00,9.94,10.05,9.92,10.0,166083
2016-07-13 16:00:00-04:00,10.0,10.05,9.93,9.99,62125
2016-07-14 16:00:00-04:00,10.0,10.08,9.93,9.98,34495
2016-07-15 16:00:00-04:00,10.0,10.02,9.92,9.98,319212
2016-07-18 16:00:00-04:00,9.95,9.96,9.69,9.94,52687
2016-07-19 16:00:00-04:00,9.94,9.95,9.4817,9.9,56771
2016-07-20 16:00:00-04:00,9.9499,9.95,9.78,9.86,46430
2016-07-21 16:00:00-04:00,9.84,9.94,9.78,9.88,33346
2016-07-22 16:00:00-04:00,9.84,9.97,9.84,9.9,39293
2016-07-25 16:00:00-04:00,9.87,10.0,9.67,9.74,57258
2016-07-26 16:00:00-04:00,9.76,9.895,9.7,9.78,45470
2016-07-27 16:00:00-04:00,9.85,9.85,9.34,9.8,48517
2016-07-28 16:00:00-04:00,9.83,9.85,9.6301,9.81,36369
2016-07-29 16:00:00-04:00,9.85,9.99,9.765,9.94,165560
2016-08-01 16:00:00-04:00,9.89,9.99,9.87,9.92,90664
2016-08-02 16:00:00-04:00,9.96,10.0,9.905,9.93,64163
2016-08-03 16:00:00-04:00,9.95,9.9599,9.81,9.84,27443
2016-08-04 16:00:00-04:00,9.95,9.95,9.68,9.72,37757
2016-08-05 16:00:00-04:00,9.84,9.9,9.365,9.77,110632
2016-08-08 16:00:00-04:00,9.5,9.57,9.19,9.25,146676
2016-08-09 16:00:00-04:00,9.38,9.5,9.06,9.28,145132
2016-08-10 16:00:00-04:00,9.2,9.36,9.11,9.2,56639
2016-08-11 16:00:00-04:00,9.2,9.36,9.12,9.2,65542
2016-08-12 16:00:00-04:00,9.2,9.21,8.75,9.2,47357
2016-08-15 16:00:00-04:00,9.14,9.28,8.99,9.01,79624
2016-08-16 16:00:00-04:00,9.01,9.01,8.79,8.84,66242
2016-08-17 16:00:00-04:00,8.91,8.92,8.63,8.68,100014
2016-08-18 16:00:00-04:00,8.73,8.81,8.51,8.75,76475
2016-08-19 16:00:00-04:00,8.75,9.09,8.71,8.85,122807
2016-08-22 16:00:00-04:00,8.88,8.89,8.73,8.85,102893
2016-08-23 16:00:00-04:00,8.85,8.98,8.75,8.97,74941
2016-08-24 16:00:00-04:00,8.99,9.06,8.75,9.03,67334
2016-08-25 16:00:00-04:00,8.96,9.17,8.93,9.0,54519
2016-08-26 16:00:00-04:00,9.17,9.18,8.98,9.0,37136
2016-08-29 16:00:00-04:00,9.02,9.22,9.0,9.18,383248
2016-08-30 16:00:00-04:00,9.16,9.3,9.16,9.28,18527
2016-08-31 16:00:00-04:00,9.25,9.42,9.2,9.39,24812
2016-09-01 16:00:00-04:00,9.42,9.5,9.2,9.28,30207
2016-09-02 16:00:00-04:00,9.39,9.5,9.39,9.48,52895
2016-09-06 16:00:00-04:00,9.51,9.6586,9.416,9.47,36266
2016-09-07 16:00:00-04:00,9.49,9.53,9.43,9.47,126641
2016-09-08 16:00:00-04:00,9.46,9.48,9.35,9.38,54158
2016-09-09 16:00:00-04:00,9.43,9.43,9.2,9.21,45796
2016-09-12 16:00:00-04:00,9.17,9.28,9.05,9.25,23577
2016-09-13 16:00:00-04:00,9.19,9.21,9.15,9.15,34088
2016-09-14 16:00:00-04:00,9.16,9.28,9.15,9.16,16795
2016-09-15 16:00:00-04:00,9.2,9.22,9.15,9.17,30644
2016-09-16 16:00:00-04:00,9.17,9.245,9.05,9.08,91996
2016-09-19 16:00:00-04:00,9.1,9.1,9.05,9.05,39887
2016-09-20 16:00:00-04:00,9.1,9.1,9.02,9.05,77807
2016-09-21 16:00:00-04:00,9.09,9.09,9.01,9.05,31102
2016-09-22 16:00:00-04:00,9.1,9.1,9.03,9.09,54147
2016-09-23 16:00:00-04:00,9.1,9.1,9.05,9.05,24468
2016-09-26 16:00:00-04:00,9.05,9.11,9.05,9.07,98679
2016-09-27 16:00:00-04:00,9.05,9.4,9.05,9.15,66862
2016-09-28 16:00:00-04:00,9.14,9.48,9.07,9.47,483403
2016-09-29 16:00:00-04:00,9.32,9.4,9.1,9.2,55296
2016-09-30 16:00:00-04:00,9.2,9.2,8.97,9.0,75039
2016-10-03 16:00:00-04:00,8.97,8.97,8.63,8.73,63197
2016-10-04 16:00:00-04:00,8.97,8.97,8.55,8.79,46849
2016-10-05 16:00:00-04:00,8.85,9.18,8.8,9.16,69405
2016-10-06 16:00:00-04:00,9.11,9.18,8.93,8.97,52338
2016-10-07 16:00:00-04:00,9.04,9.04,8.69,8.78,61163
2016-10-10 16:00:00-04:00,8.84,8.92,8.755,8.79,31656
2016-10-11 16:00:00-04:00,8.81,8.84,8.58,8.6,99732
2016-10-12 16:00:00-04:00,8.65,8.65,8.5,8.53,27732
2016-10-13 16:00:00-04:00,8.49,8.5,8.31,8.32,36137
2016-10-14 16:00:00-04:00,8.4,8.49,8.31,8.37,32175
2016-10-17 16:00:00-04:00,8.35,8.39,8.23,8.24,13491
2016-10-18 16:00:00-04:00,8.28,8.54,8.2,8.2,23368
2016-10-19 16:00:00-04:00,8.25,8.42,8.25,8.4,37010
2016-10-20 16:00:00-04:00,8.51,8.51,8.38,8.51,31188
2016-10-21 16:00:00-04:00,8.43,8.52,8.28,8.47,41976
2016-10-24 16:00:00-04:00,8.55,8.75,8.52,8.6,27074
2016-10-25 16:00:00-04:00,8.57,8.57,8.4,8.43,22387
2016-10-26 16:00:00-04:00,8.3601,8.44,8.36,8.36,19078
2016-10-27 16:00:00-04:00,8.43,8.46,8.27,8.28,49847
2016-10-28 16:00:00-04:00,8.25,8.31,8.21,8.22,18700
2016-10-31 16:00:00-04:00,8.25,8.32,8.19,8.19,39302
2016-11-01 16:00:00-04:00,8.23,8.335,7.83,7.98,66754
2016-11-02 16:00:00-04:00,8.1999,8.1999,7.75,7.81,43206
2016-11-03 16:00:00-04:00,7.86,8.14,7.835,8.05,49761
2016-11-04 16:00:00-04:00,8.05,8.78,7.9091,8.51,128375
2016-11-07 16:00:00-05:00,8.53,8.65,8.4,8.49,139910
2016-11-08 16:00:00-05:00,8.49,8.56,8.4,8.48,26963
2016-11-09 16:00:00-05:00,8.45,8.55,8.33,8.48,81242
2016-11-10 16:00:00-05:00,8.53,9.13,8.53,8.99,73782
2016-11-11 16:00:00-05:00,9.04,9.36,8.93,9.29,108298
2016-11-14 16:00:00-05:00,9.4,9.41,9.11,9.29,105081
2016-11-15 16:00:00-05:00,9.24,9.5,9.18,9.42,82543
2016-11-16 16:00:00-05:00,9.38,9.998,9.37,9.86,606346
2016-11-17 16:00:00-05:00,9.96,9.96,9.2818,9.7,471416
2016-11-18 16:00:00-05:00,9.72,9.9,9.7,9.85,91551
2016-11-21 16:00:00-05:00,9.9,9.95,9.72,9.77,99682
2016-11-22 16:00:00-05:00,9.76,10.08,9.75,9.93,190779
2016-11-23 16:00:00-05:00,9.95,9.99,9.77,9.98,85106
2016-11-25 13:00:00-05:00,9.93,10.08,9.7,9.94,69957
2016-11-28 16:00:00-05:00,9.91,9.96,9.76,9.81,119422
2016-11-29 16:00:00-05:00,9.85,10.02,9.55,9.62,151226
2016-11-30 16:00:00-05:00,9.7,9.9699,9.53,9.56,62594
2016-12-01 16:00:00-05:00,9.65,9.93,9.54,9.77,87420
2016-12-02 16:00:00-05:00,9.81,9.8299,9.63,9.65,57076
2016-12-05 16:00:00-05:00,9.74,9.95,9.7,9.81,136429
2016-12-06 16:00:00-05:00,9.88,9.98,9.76,9.85,113980
2016-12-07 16:00:00-05:00,9.78,9.99,9.76,9.94,114254
2016-12-08 16:00:00-05:00,9.94,10.07,9.86,9.95,117312
2016-12-09 16:00:00-05:00,9.98,9.99,9.79,9.84,92244
2016-12-12 16:00:00-05:00,9.75,9.9,9.68,9.83,66941
2016-12-13 16:00:00-05:00,9.9,9.92,9.69,9.77,81183
2016-12-14 16:00:00-05:00,9.79,9.8,9.67,9.72,40053
2016-12-15 16:00:00-05:00,9.72,9.75,9.63,9.65,48210
2016-12-16 16:00:00-05:00,9.68,9.87,9.49,9.52,152370
2016-12-19 16:00:00-05:00,9.57,9.72,9.37,9.42,74241
2016-12-20 16:00:00-05:00,9.44,9.64,9.37,9.47,126165
2016-12-21 16:00:00-05:00,9.7,9.73,9.41,9.49,100784
2016-12-22 16:00:00-05:00,9.46,9.64,9.38,9.53,70858
2016-12-23 16:00:00-05:00,9.55,9.82,9.46,9.68,39128
2016-12-27 16:00:00-05:00,9.7,9.89,9.46,9.72,30689
2016-12-28 16:00:00-05:00,9.6,9.81,9.47,9.58,57590
2016-12-29 16:00:00-05:00,9.63,9.64,9.29,9.33,30456
2016-12-30 16:00:00-05:00,9.35,9.54,9.2,9.45,176840
2017-01-03 16:00:00-05:00,9.54,9.84,9.45,9.65,123294
2017-01-04 16:00:00-05:00,9.72,9.82,9.6,9.72,94988
2017-01-05 16:00:00-05:00,9.71,9.79,9.66,9.69,80817
2017-01-06 16:00:00-05:00,9.75,9.75,9.49,9.63,70780
2017-01-09 16:00:00-05:00,9.59,9.71,9.46,9.56,61952
2017-01-10 16:00:00-05:00,9.54,9.69,9.54,9.65,84879
2017-01-11 16:00:00-05:00,9.595,9.7,9.56,9.63,97290
2017-01-12 16:00:00-05:00,9.525,9.54,9.04,9.42,91972
2017-01-13 16:00:00-05:00,9.48,9.57,9.35,9.49,43215
2017-01-17 16:00:00-05:00,9.4,9.52,9.2,9.4,86178
2017-01-18 16:00:00-05:00,9.45,9.55,9.32,9.4,126941
2017-01-19 16:00:00-05:00,9.39,9.54,8.93,8.99,84570
