,Open,High,Low,Close,Volume
2014-03-17 16:00:00-04:00,17.79,19.48,16.62,18.5,360409
2014-03-18 16:00:00-04:00,18.97,20.25,18.5501,19.95,198684
2014-03-19 16:00:00-04:00,20.35,20.3999,18.66,19.05,215776
2014-03-20 16:00:00-04:00,18.89,19.229,17.561,18.13,131230
2014-03-21 16:00:00-04:00,18.47,19.2,16.91,17.15,317124
2014-03-24 16:00:00-04:00,17.28,17.28,15.4,16.52,198177
2014-03-25 16:00:00-04:00,16.5,17.88,16.5,16.89,156650
2014-03-26 16:00:00-04:00,16.95,18.22,16.72,16.97,244909
2014-03-27 16:00:00-04:00,16.85,17.7396,15.5,17.31,352613
2014-03-28 16:00:00-04:00,17.31,17.31,16.1,16.52,317002
2014-03-31 16:00:00-04:00,16.4,18.93,16.08,18.61,971666
2014-04-01 16:00:00-04:00,18.8,20.0,18.234,19.25,234610
2014-04-02 16:00:00-04:00,19.42,20.7,19.217,19.97,338257
2014-04-03 16:00:00-04:00,20.0,20.0,18.11,18.77,219706
2014-04-04 16:00:00-04:00,18.92,19.25,17.53,18.5,204936
2014-04-07 16:00:00-04:00,18.33,18.74,17.345,17.6,116308
2014-04-08 16:00:00-04:00,17.71,18.3899,17.23,18.29,124213
2014-04-09 16:00:00-04:00,18.44,18.62,17.99,18.3,255094
2014-04-10 16:00:00-04:00,18.3,18.37,17.03,17.08,148034
2014-04-11 16:00:00-04:00,16.97,17.1675,15.19,15.48,176157
2014-04-14 16:00:00-04:00,15.86,16.22,15.44,15.48,90383
2014-04-15 16:00:00-04:00,15.61,15.6967,13.67,13.82,201630
2014-04-16 16:00:00-04:00,14.0,14.3,13.5443,13.64,81459
2014-04-17 16:00:00-04:00,13.56,13.91,13.33,13.38,79566
2014-04-21 16:00:00-04:00,13.3,15.0,13.0001,14.93,115880
2014-04-22 16:00:00-04:00,15.0,17.5,15.0,16.72,169288
2014-04-23 16:00:00-04:00,16.58,17.55,15.2,15.35,119737
2014-04-24 16:00:00-04:00,15.49,16.06,13.75,14.2,123773
2014-04-25 16:00:00-04:00,14.15,14.66,13.4,13.81,117941
2014-04-28 16:00:00-04:00,13.94,15.54,12.51,13.37,104753
2014-04-29 16:00:00-04:00,13.43,14.5,12.86,14.32,161104
2014-04-30 16:00:00-04:00,14.21,14.71,13.5,14.39,115970
2014-05-01 16:00:00-04:00,14.42,14.85,13.91,14.35,108818
2014-05-02 16:00:00-04:00,14.43,14.49,13.75,13.88,60402
2014-05-05 16:00:00-04:00,13.72,14.71,13.5601,14.53,86752
2014-05-06 16:00:00-04:00,14.46,15.06,14.17,14.48,94198
2014-05-07 16:00:00-04:00,14.15,14.31,13.55,13.74,101593
2014-05-08 16:00:00-04:00,13.65,14.32,13.51,13.63,58536
2014-05-09 16:00:00-04:00,13.63,13.92,13.33,13.88,54866
2014-05-12 16:00:00-04:00,13.96,14.17,13.58,13.64,113916
2014-05-13 16:00:00-04:00,12.85,14.12,12.8,13.64,84974
2014-05-14 16:00:00-04:00,13.55,13.9,13.06,13.65,81578
2014-05-15 16:00:00-04:00,14.3,14.69,13.64,13.87,88032
2014-05-16 16:00:00-04:00,13.94,14.1444,13.65,14.03,73659
2014-05-19 16:00:00-04:00,13.97,14.422,13.711,14.02,109840
2014-05-20 16:00:00-04:00,13.91,14.1,13.51,13.84,121652
2014-05-21 16:00:00-04:00,13.84,14.04,13.48,13.71,115524
2014-05-22 16:00:00-04:00,13.64,13.9,13.45,13.65,74626
2014-05-23 16:00:00-04:00,13.58,14.28,13.5704,14.12,71416
2014-05-27 16:00:00-04:00,14.34,14.34,14.02,14.1,40808
2014-05-28 16:00:00-04:00,14.05,14.48,13.911,14.32,55092
2014-05-29 16:00:00-04:00,14.43,14.5,13.95,14.09,41664
2014-05-30 16:00:00-04:00,14.11,14.34,13.62,13.78,90221
2014-06-02 16:00:00-04:00,13.66,14.03,13.5,13.91,31690
2014-06-03 16:00:00-04:00,13.83,14.06,13.71,13.83,33113
2014-06-04 16:00:00-04:00,13.7,13.965,13.55,13.62,21279
2014-06-05 16:00:00-04:00,13.63,14.06,13.4496,13.9,46380
2014-06-06 16:00:00-04:00,14.02,14.21,13.635,13.86,38321
2014-06-09 16:00:00-04:00,13.6103,13.99,13.35,13.94,37850
2014-06-10 16:00:00-04:00,13.97,13.97,13.535,13.87,38979
2014-06-11 16:00:00-04:00,13.671,14.08,13.671,14.07,37022
2014-06-12 16:00:00-04:00,13.95,14.44,13.84,14.39,36449
2014-06-13 16:00:00-04:00,14.47,14.55,14.06,14.26,47053
2014-06-16 16:00:00-04:00,14.27,14.34,13.91,14.06,33987
2014-06-17 16:00:00-04:00,14.0,14.75,13.9,14.01,186307
2014-06-18 16:00:00-04:00,14.15,14.2399,13.86,14.01,61459
2014-06-19 16:00:00-04:00,14.22,14.68,13.95,14.64,69364
2014-06-20 16:00:00-04:00,14.81,17.61,14.805,17.51,319360
2014-06-23 16:00:00-04:00,17.09,17.43,16.23,17.2,119114
2014-06-24 16:00:00-04:00,17.36,17.6899,16.53,16.76,129594
2014-06-25 16:00:00-04:00,16.6,16.7,15.45,16.36,66820
2014-06-26 16:00:00-04:00,16.25,16.369,15.75,15.93,31147
2014-06-27 16:00:00-04:00,15.83,15.83,15.2,15.57,118159
2014-06-30 16:00:00-04:00,15.45,17.2,15.45,17.02,189339
2014-07-01 16:00:00-04:00,17.15,17.3,16.8518,17.12,64209
2014-07-02 16:00:00-04:00,17.1,17.14,16.35,17.01,72534
2014-07-03 16:00:00-04:00,17.05,17.05,16.5,16.94,32254
2014-07-07 16:00:00-04:00,17.23,17.77,15.79,15.83,134903
2014-07-08 16:00:00-04:00,16.14,16.26,14.27,14.34,166476
2014-07-09 16:00:00-04:00,14.46,14.6,14.11,14.39,44499
2014-07-10 16:00:00-04:00,13.96,14.06,13.012,14.0,121136
2014-07-11 16:00:00-04:00,13.96,13.97,13.355,13.48,51143
2014-07-14 16:00:00-04:00,13.59,13.59,12.71,13.06,44708
2014-07-15 16:00:00-04:00,13.1,13.44,12.75,13.28,72994
2014-07-16 16:00:00-04:00,13.32,13.35,12.9,13.16,83246
2014-07-17 16:00:00-04:00,12.99,13.48,12.82,13.06,40995
2014-07-18 16:00:00-04:00,13.13,13.9,13.13,13.51,63833
2014-07-21 16:00:00-04:00,13.5,13.785,13.35,13.5,121192
2014-07-22 16:00:00-04:00,13.57,13.89,13.13,13.48,47250
2014-07-23 16:00:00-04:00,13.53,13.68,13.43,13.6,79636
2014-07-24 16:00:00-04:00,13.58,13.82,13.16,13.41,39625
2014-07-25 16:00:00-04:00,13.28,13.96,13.25,13.67,34032
2014-07-28 16:00:00-04:00,13.529,13.74,13.1301,13.52,26623
2014-07-29 16:00:00-04:00,13.52,13.75,13.5,13.72,28273
2014-07-30 16:00:00-04:00,13.29,13.375,12.282,12.57,247740
2014-07-31 16:00:00-04:00,12.61,13.0,12.44,12.75,149184
2014-08-01 16:00:00-04:00,12.3,12.65,11.7,11.91,73371
2014-08-04 16:00:00-04:00,12.04,12.2,11.46,11.5,116681
2014-08-05 16:00:00-04:00,11.5,11.89,11.21,11.74,100529
2014-08-06 16:00:00-04:00,11.7,11.79,11.19,11.55,75313
2014-08-07 16:00:00-04:00,11.42,11.46,10.6,10.8,71590
2014-08-08 16:00:00-04:00,11.24,11.8,10.715,11.34,192999
2014-08-11 16:00:00-04:00,11.35,11.35,10.4,10.47,112549
2014-08-12 16:00:00-04:00,10.45,10.5,9.6476,10.25,291787
2014-08-13 16:00:00-04:00,10.26,10.36,9.88,10.15,51202
2014-08-14 16:00:00-04:00,10.15,10.5489,10.13,10.28,54574
2014-08-15 16:00:00-04:00,10.37,10.37,9.79,10.13,85170
2014-08-18 16:00:00-04:00,10.22,10.39,10.08,10.23,66598
2014-08-19 16:00:00-04:00,10.2,10.2,9.89,10.02,54614
2014-08-20 16:00:00-04:00,10.0,10.19,9.9,10.15,54886
2014-08-21 16:00:00-04:00,10.1,10.1,9.85,10.05,71428
2014-08-22 16:00:00-04:00,9.99,10.03,9.87,10.0,42382
2014-08-25 16:00:00-04:00,10.04,10.46,9.975,10.17,145384
2014-08-26 16:00:00-04:00,10.15,10.41,10.15,10.25,78525
2014-08-27 16:00:00-04:00,10.26,10.26,9.985,10.06,103908
2014-08-28 16:00:00-04:00,10.04,10.26,10.0,10.15,67838
2014-08-29 16:00:00-04:00,10.15,10.24,9.97,10.22,50083
2014-09-02 16:00:00-04:00,10.3,10.4499,10.16,10.42,83765
2014-09-03 16:00:00-04:00,10.46,10.46,10.2,10.28,87560
2014-09-04 16:00:00-04:00,10.29,10.29,9.91,10.0,55588
2014-09-05 16:00:00-04:00,10.0,10.05,9.6305,9.98,75835
2014-09-08 16:00:00-04:00,10.0,10.31,10.0,10.21,135559
2014-09-09 16:00:00-04:00,10.15,10.19,10.0181,10.18,29241
2014-09-10 16:00:00-04:00,10.15,10.24,10.08,10.13,32662
2014-09-11 16:00:00-04:00,10.22,10.59,10.14,10.32,128214
2014-09-12 16:00:00-04:00,10.28,10.38,10.07,10.07,40799
2014-09-15 16:00:00-04:00,10.11,10.28,9.75,9.9,54260
2014-09-16 16:00:00-04:00,9.87,10.12,9.87,10.01,78969
2014-09-17 16:00:00-04:00,10.05,10.38,10.0,10.07,53063
2014-09-18 16:00:00-04:00,10.1161,10.1999,9.89,9.93,32830
2014-09-19 16:00:00-04:00,9.92,10.09,8.98,8.98,210199
2014-09-22 16:00:00-04:00,8.94,8.94,8.1,8.36,114494
2014-09-23 16:00:00-04:00,8.36,8.6,8.25,8.35,80525
2014-09-24 16:00:00-04:00,8.39,8.52,8.04,8.4,225229
2014-09-25 16:00:00-04:00,8.29,8.44,7.81,8.27,122908
2014-09-26 16:00:00-04:00,8.28,8.45,8.15,8.41,139369
2014-09-29 16:00:00-04:00,8.3,8.6,8.1,8.51,116394
2014-09-30 16:00:00-04:00,8.49,8.71,8.21,8.39,168141
2014-10-01 16:00:00-04:00,8.55,8.55,7.935,8.1,79056
2014-10-02 16:00:00-04:00,8.1,8.4923,7.9,8.24,54462
2014-10-03 16:00:00-04:00,8.34,8.36,8.23,8.26,49803
2014-10-06 16:00:00-04:00,8.31,8.31,7.92,8.03,63686
2014-10-07 16:00:00-04:00,7.97,8.07,7.83,7.92,103207
2014-10-08 16:00:00-04:00,7.92,7.92,7.53,7.82,143130
2014-10-09 16:00:00-04:00,7.86,8.01,7.62,7.88,108186
2014-10-10 16:00:00-04:00,7.83,8.23,7.795,7.92,39679
2014-10-13 16:00:00-04:00,7.96,8.135,7.53,7.97,34424
2014-10-14 16:00:00-04:00,8.06,8.22,7.9301,8.16,27666
2014-10-15 16:00:00-04:00,8.06,8.41,7.96,8.37,47289
2014-10-16 16:00:00-04:00,8.27,8.6,8.128,8.35,81164
2014-10-17 16:00:00-04:00,8.5,8.54,7.91,8.03,51181
2014-10-20 16:00:00-04:00,8.12,8.51,8.115,8.2,23090
2014-10-21 16:00:00-04:00,8.32,8.44,7.92,8.04,55909
2014-10-22 16:00:00-04:00,8.05,8.11,7.58,7.76,70705
2014-10-23 16:00:00-04:00,7.81,8.25,7.76,8.18,41148
2014-10-24 16:00:00-04:00,8.2,8.2,7.87,8.16,57523
2014-10-27 16:00:00-04:00,7.97,8.17,7.76,8.07,28077
2014-10-28 16:00:00-04:00,8.09,8.7625,8.09,8.65,44470
2014-10-29 16:00:00-04:00,10.26,10.57,8.76,9.2,1463410
2014-10-30 16:00:00-04:00,9.2,9.73,8.8,9.19,275569
2014-10-31 16:00:00-04:00,9.33,9.55,8.95,9.01,96987
2014-11-03 16:00:00-05:00,9.02,9.0699,8.6,8.88,76625
2014-11-04 16:00:00-05:00,8.88,9.15,8.565,9.04,92315
2014-11-05 16:00:00-05:00,9.14,9.14,8.76,8.79,46868
2014-11-06 16:00:00-05:00,8.75,8.8,8.52,8.61,89723
2014-11-07 16:00:00-05:00,8.57,8.75,8.57,8.66,37974
2014-11-10 16:00:00-05:00,8.72,8.85,8.5501,8.75,40304
2014-11-11 16:00:00-05:00,8.69,8.8999,8.34,8.48,62983
2014-11-12 16:00:00-05:00,8.46,8.46,7.825,8.08,190392
2014-11-13 16:00:00-05:00,8.05,8.224,7.99,8.06,137930
2014-11-14 16:00:00-05:00,8.02,8.47,7.9901,8.4,102304
2014-11-17 16:00:00-05:00,8.3,8.95,8.25,8.86,191086
2014-11-18 16:00:00-05:00,8.94,9.13,8.91,9.12,132689
2014-11-19 16:00:00-05:00,9.16,9.16,8.8,8.89,189651
2014-11-20 16:00:00-05:00,8.9,9.1899,8.8,9.02,74525
2014-11-21 16:00:00-05:00,9.09,9.09,8.92,8.955,100862
2014-11-24 16:00:00-05:00,9.0,9.41,9.0,9.38,180135
2014-11-25 16:00:00-05:00,9.4,9.5,9.21,9.39,102428
2014-11-26 16:00:00-05:00,9.36,9.4899,9.24,9.42,57375
2014-11-28 16:00:00-05:00,9.43,9.48,9.24,9.24,17732
2014-12-01 16:00:00-05:00,9.02,9.2,8.62,8.74,64981
2014-12-02 16:00:00-05:00,8.97,9.445,8.92,9.29,63373
2014-12-03 16:00:00-05:00,9.3,9.47,9.26,9.33,35604
2014-12-04 16:00:00-05:00,9.36,9.45,9.29,9.42,62010
2014-12-05 16:00:00-05:00,9.48,10.25,9.48,9.99,243911
2014-12-08 16:00:00-05:00,10.01,10.01,9.59,9.85,74333
2014-12-09 16:00:00-05:00,10.0,10.18,9.8199,9.98,275942
2014-12-10 16:00:00-05:00,9.98,10.09,9.3182,10.01,61694
2014-12-11 16:00:00-05:00,10.03,10.09,9.91,10.0,127361
2014-12-12 16:00:00-05:00,9.95,10.07,9.76,9.94,53440
2014-12-15 16:00:00-05:00,9.94,9.97,9.63,9.73,75997
2014-12-16 16:00:00-05:00,9.75,9.75,9.34,9.54,47227
2014-12-17 16:00:00-05:00,9.7,10.42,9.69,9.97,108967
2014-12-18 16:00:00-05:00,10.0,10.09,9.68,9.9,182059
2014-12-19 16:00:00-05:00,9.89,10.0,9.68,10.0,616747
2014-12-22 16:00:00-05:00,9.99,10.05,9.82,9.99,113745
2014-12-23 16:00:00-05:00,9.98,9.99,9.6,9.76,111760
2014-12-24 16:00:00-05:00,9.82,9.91,9.76,9.78,28908
2014-12-26 16:00:00-05:00,9.85,9.98,9.72,9.92,65602
2014-12-29 16:00:00-05:00,9.8,10.09,9.79,9.95,138306
2014-12-30 16:00:00-05:00,10.0,10.05,9.91,9.95,137312
2014-12-31 16:00:00-05:00,10.05,10.3199,9.94,9.97,186782
2015-01-02 16:00:00-05:00,10.06,10.7899,9.9,10.6,404891
2015-01-05 16:00:00-05:00,10.72,10.96,10.4,10.72,283510
2015-01-06 16:00:00-05:00,10.79,11.11,9.8,10.4,327641
2015-01-07 16:00:00-05:00,10.5,10.75,10.1101,10.43,130508
2015-01-08 16:00:00-05:00,10.5,10.68,10.32,10.47,96075
2015-01-09 16:00:00-05:00,11.02,11.26,10.61,10.95,704102
2015-01-12 16:00:00-05:00,11.05,11.0899,10.7505,10.99,234239
2015-01-13 16:00:00-05:00,11.0,11.09,10.65,10.85,229063
2015-01-14 16:00:00-05:00,10.87,11.05,10.7,11.0,234144
2015-01-15 16:00:00-05:00,11.08,11.08,10.26,10.5,261922
2015-01-16 16:00:00-05:00,10.49,10.68,10.27,10.64,97425
2015-01-20 16:00:00-05:00,10.69,10.8,10.34,10.71,80705
2015-01-21 16:00:00-05:00,10.63,11.0,10.43,10.52,139535
2015-01-22 16:00:00-05:00,10.55,11.03,10.27,10.94,175400
2015-01-23 16:00:00-05:00,10.91,11.04,10.75,10.83,169769
2015-01-26 16:00:00-05:00,10.89,11.05,10.63,11.03,154043
2015-01-27 16:00:00-05:00,10.88,11.05,10.65,11.0,125942
2015-01-28 16:00:00-05:00,11.01,11.223,10.34,10.42,226587
2015-01-29 16:00:00-05:00,10.4,10.97,10.34,10.94,77551
2015-01-30 16:00:00-05:00,10.84,11.05,10.69,10.79,203625
2015-02-02 16:00:00-05:00,10.6,11.04,10.6,10.82,130013
2015-02-03 16:00:00-05:00,10.84,10.91,10.47,10.79,97835
2015-02-04 16:00:00-05:00,10.78,10.9,10.47,10.61,112925
2015-02-05 16:00:00-05:00,10.734,11.09,10.71,11.0,222218
2015-02-06 16:00:00-05:00,10.97,11.069,10.84,10.88,58659
2015-02-09 16:00:00-05:00,10.9,11.17,10.86,10.96,85868
2015-02-10 16:00:00-05:00,11.08,11.08,10.83,10.92,89684
2015-02-11 16:00:00-05:00,10.92,11.05,10.73,11.02,122797
2015-02-12 16:00:00-05:00,11.1,11.1,10.9,10.99,126977
2015-02-13 16:00:00-05:00,10.97,11.06,10.69,10.96,91270
2015-02-17 16:00:00-05:00,10.94,11.04,10.85,11.0,138705
2015-02-18 16:00:00-05:00,10.8,10.97,10.59,10.87,132996
2015-02-19 16:00:00-05:00,10.79,10.98,10.64,10.84,70288
2015-02-20 16:00:00-05:00,10.88,10.95,10.66,10.91,59860
2015-02-23 16:00:00-05:00,10.87,10.91,10.74,10.79,62539
2015-02-24 16:00:00-05:00,10.76,10.89,10.64,10.72,80911
2015-02-25 16:00:00-05:00,10.75,10.8242,10.22,10.25,204357
2015-02-26 16:00:00-05:00,10.2,10.4,9.96,10.16,222808
2015-02-27 16:00:00-05:00,10.21,10.35,10.07,10.25,54875
2015-03-02 16:00:00-05:00,10.11,10.3599,9.89,10.0,147166
2015-03-03 16:00:00-05:00,10.03,10.5699,10.0,10.5,121415
2015-03-04 16:00:00-05:00,10.54,10.6499,10.27,10.38,115883
2015-03-05 16:00:00-05:00,10.42,10.63,10.32,10.56,132853
2015-03-06 16:00:00-05:00,10.49,10.59,10.22,10.33,65441
2015-03-09 16:00:00-04:00,10.31,10.35,9.75,10.11,103381
2015-03-10 16:00:00-04:00,10.07,10.13,9.77,9.87,77426
2015-03-11 16:00:00-04:00,9.85,10.0388,9.6,9.87,113499
2015-03-12 16:00:00-04:00,9.86,10.1299,9.71,10.03,78857
2015-03-13 16:00:00-04:00,10.03,10.19,9.75,9.81,58925
2015-03-16 16:00:00-04:00,9.89,10.0,9.5,9.55,84235
2015-03-17 16:00:00-04:00,9.5,9.71,9.5,9.61,42128
2015-03-18 16:00:00-04:00,9.65,10.61,9.65,10.18,230297
2015-03-19 16:00:00-04:00,10.25,10.88,10.2,10.63,251391
2015-03-20 16:00:00-04:00,10.7,10.8499,10.364,10.49,197450
2015-03-23 16:00:00-04:00,10.5,10.53,10.0,10.39,150015
2015-03-24 16:00:00-04:00,10.25,10.74,10.08,10.12,98812
2015-03-25 16:00:00-04:00,10.15,10.23,9.38,9.59,168905
2015-03-26 16:00:00-04:00,9.5,9.56,9.0,9.3,149341
2015-03-27 16:00:00-04:00,10.0,10.36,9.5413,10.13,374100
2015-03-30 16:00:00-04:00,10.22,10.3625,10.04,10.25,118086
2015-03-31 16:00:00-04:00,10.2,10.3688,9.9,10.05,121470
2015-04-01 16:00:00-04:00,9.9,10.14,9.75,10.11,116128
2015-04-02 16:00:00-04:00,10.2,10.36,10.02,10.04,88652
2015-04-06 16:00:00-04:00,10.03,10.4,9.8201,10.37,189829
2015-04-07 16:00:00-04:00,10.4,11.258,10.114,10.8,349075
2015-04-08 16:00:00-04:00,10.42,11.05,10.42,10.91,148085
2015-04-09 16:00:00-04:00,10.98,10.988,10.53,10.66,93662
2015-04-10 16:00:00-04:00,10.75,11.0,10.614,10.93,357348
2015-04-13 16:00:00-04:00,11.0,11.0,10.85,10.95,186131
2015-04-14 16:00:00-04:00,11.15,12.43,11.01,11.96,1653293
2015-04-15 16:00:00-04:00,12.04,12.3,11.51,11.94,312715
2015-04-16 16:00:00-04:00,11.97,12.16,11.75,11.89,144563
2015-04-17 16:00:00-04:00,11.83,12.0,11.6001,11.9,268802
2015-04-20 16:00:00-04:00,11.95,12.04,11.68,11.93,284382
2015-04-21 16:00:00-04:00,12.01,12.98,11.99,12.83,573868
2015-04-22 16:00:00-04:00,12.9,13.32,12.43,12.98,286834
2015-04-23 16:00:00-04:00,13.0,13.148,12.6901,12.86,227142
2015-04-24 16:00:00-04:00,12.89,12.99,12.08,12.71,201238
2015-04-27 16:00:00-04:00,12.8,12.943,11.2601,11.62,371825
2015-04-28 16:00:00-04:00,11.67,11.74,11.044,11.59,123104
2015-04-29 16:00:00-04:00,11.58,11.76,11.27,11.37,136137
2015-04-30 16:00:00-04:00,11.32,11.49,10.6,10.75,199206
2015-05-01 16:00:00-04:00,10.64,10.9292,10.26,10.53,143475
2015-05-04 16:00:00-04:00,10.5,10.8,10.4,10.46,88352
2015-05-05 16:00:00-04:00,10.4,10.42,9.91,10.14,173625
2015-05-06 16:00:00-04:00,10.15,10.3,9.7548,10.04,141002
2015-05-07 16:00:00-04:00,10.0,10.25,9.9282,10.03,96503
2015-05-08 16:00:00-04:00,10.3,10.34,9.97,10.07,119682
2015-05-11 16:00:00-04:00,10.03,10.21,10.0,10.02,150129
2015-05-12 16:00:00-04:00,10.05,10.16,9.85,9.95,109671
2015-05-13 16:00:00-04:00,10.06,10.64,9.79,9.86,218554
2015-05-14 16:00:00-04:00,9.97,10.43,9.87,10.13,137736
2015-05-15 16:00:00-04:00,10.04,10.09,9.9,9.99,227452
2015-05-18 16:00:00-04:00,10.01,10.19,9.94,10.05,212936
2015-05-19 16:00:00-04:00,10.08,10.12,9.92,10.01,114030
2015-05-20 16:00:00-04:00,10.09,10.09,9.9,9.94,94827
2015-05-21 16:00:00-04:00,10.01,10.2628,9.69,9.72,97650
2015-05-22 16:00:00-04:00,9.72,9.86,9.51,9.82,107588
2015-05-26 16:00:00-04:00,9.73,9.99,9.55,9.61,99931
2015-05-27 16:00:00-04:00,9.65,9.82,9.52,9.72,88063
2015-05-28 16:00:00-04:00,9.69,9.7,9.53,9.67,75254
2015-05-29 16:00:00-04:00,9.63,9.7,9.5,9.52,105193
2015-06-01 16:00:00-04:00,9.5,9.69,9.3624,9.54,92191
2015-06-02 16:00:00-04:00,9.55,9.77,9.4,9.64,125180
2015-06-03 16:00:00-04:00,9.72,9.8772,9.52,9.77,111418
2015-06-04 16:00:00-04:00,9.68,9.84,9.64,9.73,56109
2015-06-05 16:00:00-04:00,9.66,10.0,9.6,9.94,187811
2015-06-08 16:00:00-04:00,10.0,10.1,9.92,9.94,103551
2015-06-09 16:00:00-04:00,9.91,10.1,9.73,9.95,107753
2015-06-10 16:00:00-04:00,10.0,10.07,9.8,10.01,113576
2015-06-11 16:00:00-04:00,10.02,10.1,9.94,10.01,63822
2015-06-12 16:00:00-04:00,10.0,10.06,9.93,10.02,35496
2015-06-15 16:00:00-04:00,10.0,10.96,9.96,10.82,338829
2015-06-16 16:00:00-04:00,10.96,11.48,10.83,10.95,258326
2015-06-17 16:00:00-04:00,11.04,11.46,10.76,11.36,182788
2015-06-18 16:00:00-04:00,11.34,11.58,11.18,11.38,174801
2015-06-19 16:00:00-04:00,11.46,11.6,11.3,11.3,242504
2015-06-22 16:00:00-04:00,11.29,11.46,11.23,11.31,149607
2015-06-23 16:00:00-04:00,11.42,11.56,11.2521,11.32,132432
2015-06-24 16:00:00-04:00,11.3,11.86,11.285,11.85,500069
2015-06-25 16:00:00-04:00,11.95,12.299,11.69,12.11,343384
2015-06-26 16:00:00-04:00,12.08,12.2,11.61,11.88,1563989
2015-06-29 16:00:00-04:00,11.94,11.9899,10.87,10.98,451306
2015-06-30 16:00:00-04:00,11.09,12.2893,10.94,12.15,384079
2015-07-01 16:00:00-04:00,11.66,12.82,11.66,12.56,515689
2015-07-02 16:00:00-04:00,12.63,12.76,12.35,12.73,154452
2015-07-06 16:00:00-04:00,12.64,13.05,12.33,12.79,197251
2015-07-07 16:00:00-04:00,12.85,12.9,12.17,12.75,328435
2015-07-08 16:00:00-04:00,12.49,12.83,12.42,12.61,164961
2015-07-09 16:00:00-04:00,12.77,12.8899,12.6,12.76,88529
2015-07-10 16:00:00-04:00,12.96,13.63,12.9,13.28,467488
2015-07-13 16:00:00-04:00,13.44,13.58,13.02,13.5,438176
2015-07-14 16:00:00-04:00,13.61,13.807,13.41,13.73,364115
2015-07-15 16:00:00-04:00,13.7,14.85,13.64,14.73,475586
2015-07-16 16:00:00-04:00,14.94,15.63,14.73,15.48,443042
2015-07-17 16:00:00-04:00,15.65,15.8916,15.01,15.66,300231
2015-07-20 16:00:00-04:00,15.88,15.88,15.02,15.47,269528
2015-07-21 16:00:00-04:00,15.33,15.96,15.09,15.79,242282
2015-07-22 16:00:00-04:00,15.53,16.07,15.03,15.84,448720
2015-07-23 16:00:00-04:00,19.47,21.71,18.05,18.99,3430113
2015-07-24 16:00:00-04:00,19.25,21.0,18.65,20.43,877971
2015-07-27 16:00:00-04:00,20.08,20.1643,18.94,19.78,401813
2015-07-28 16:00:00-04:00,19.45,19.84,18.8,19.31,406644
2015-07-29 16:00:00-04:00,19.25,19.35,18.5901,19.3,472089
2015-07-30 16:00:00-04:00,19.1,19.63,18.58,19.5,3256410
2015-07-31 16:00:00-04:00,19.5,21.31,19.23,21.31,842553
2015-08-03 16:00:00-04:00,21.5,22.35,20.91,21.82,672905
2015-08-04 16:00:00-04:00,21.92,23.03,21.54,22.12,479233
2015-08-05 16:00:00-04:00,22.48,23.393,22.28,22.92,421574
2015-08-06 16:00:00-04:00,23.03,23.23,21.51,22.16,675856
2015-08-07 16:00:00-04:00,22.17,22.6037,20.63,21.39,928012
2015-08-10 16:00:00-04:00,21.5,22.5,21.39,22.39,292931
2015-08-11 16:00:00-04:00,22.36,22.68,21.04,22.24,489906
