,Open,High,Low,Close,Volume
1998-10-12 16:00:00-04:00,0.0,3.625,2.0625,3.625,16600
1998-10-13 16:00:00-04:00,0.0,3.625,3.0,3.0,5200
1998-10-14 16:00:00-04:00,0.0,2.875,2.5,2.875,6900
1998-10-15 16:00:00-04:00,0.0,3.125,3.0,3.0,11000
1998-10-16 16:00:00-04:00,0.0,3.25,3.0,3.25,12800
1998-10-19 16:00:00-04:00,0.0,3.5,2.625,3.125,2600
1998-10-20 16:00:00-04:00,0.0,3.375,2.75,3.0,12600
1998-10-21 16:00:00-04:00,0.0,3.4375,2.5313,3.375,14600
1998-10-22 16:00:00-04:00,0.0,3.375,3.0,3.25,4400
1998-10-23 16:00:00-04:00,0.0,3.375,2.625,3.0,4400
1998-10-26 16:00:00-05:00,0.0,3.0625,2.625,3.0,11300
1998-10-27 16:00:00-05:00,0.0,3.0,2.75,2.75,5800
1998-10-28 16:00:00-05:00,0.0,3.0,2.625,3.0,4400
1998-10-29 16:00:00-05:00,0.0,3.0,2.625,2.9375,3800
1998-10-30 16:00:00-05:00,0.0,3.0,2.8125,2.9375,9600
1998-11-02 16:00:00-05:00,0.0,3.125,2.875,2.9375,8300
1998-11-03 16:00:00-05:00,0.0,3.0,2.75,2.8125,7500
1998-11-04 16:00:00-05:00,0.0,3.0,2.8125,2.875,8600
1998-11-05 16:00:00-05:00,0.0,3.0,2.75,2.875,6500
1998-11-06 16:00:00-05:00,0.0,3.125,2.625,3.0,27200
1998-11-09 16:00:00-05:00,0.0,3.5,3.0,3.1875,22000
1998-11-10 16:00:00-05:00,0.0,3.375,3.0,3.375,9700
1998-11-11 16:00:00-05:00,0.0,3.4375,3.25,3.25,24800
1998-11-12 16:00:00-05:00,0.0,3.375,3.125,3.3125,5000
1998-11-13 16:00:00-05:00,0.0,3.25,3.125,3.25,2700
1998-11-16 16:00:00-05:00,0.0,3.25,3.0,3.25,6600
1998-11-17 16:00:00-05:00,0.0,3.1875,2.875,3.1875,5500
1998-11-18 16:00:00-05:00,0.0,3.25,3.0,3.1875,21100
1998-11-19 16:00:00-05:00,0.0,3.25,2.875,3.125,11200
1998-11-20 16:00:00-05:00,0.0,3.0,3.0,3.0,3500
1998-11-23 16:00:00-05:00,0.0,3.1875,2.875,3.0,11200
1998-11-24 16:00:00-05:00,0.0,3.0,2.875,3.0,11000
1998-11-25 16:00:00-05:00,0.0,3.5,2.875,3.5,24600
1998-11-27 16:00:00-05:00,0.0,3.625,3.125,3.5,27800
1998-11-30 16:00:00-05:00,0.0,3.75,3.0625,3.625,22000
1998-12-01 16:00:00-05:00,0.0,3.375,3.125,3.25,7100
1998-12-02 16:00:00-05:00,0.0,3.375,3.0,3.25,11600
1998-12-03 16:00:00-05:00,0.0,3.125,3.0625,3.125,7900
1998-12-04 16:00:00-05:00,0.0,3.0625,3.0,3.0,18900
1998-12-07 16:00:00-05:00,0.0,3.25,2.875,3.25,11300
1998-12-08 16:00:00-05:00,0.0,3.0625,2.875,2.875,11600
1998-12-09 16:00:00-05:00,0.0,3.0625,2.875,3.0625,4100
1998-12-10 16:00:00-05:00,0.0,3.125,2.875,2.875,2800
1998-12-11 16:00:00-05:00,0.0,3.125,2.75,2.875,26000
1998-12-14 16:00:00-05:00,0.0,3.125,2.8125,3.0,33800
1998-12-15 16:00:00-05:00,0.0,3.2188,2.8125,2.875,27200
1998-12-16 16:00:00-05:00,0.0,2.9063,2.625,2.8125,18100
1998-12-17 16:00:00-05:00,0.0,2.6875,2.6875,2.6875,4100
1998-12-18 16:00:00-05:00,0.0,2.875,2.5,2.625,38600
1998-12-21 16:00:00-05:00,0.0,2.875,2.5,2.75,24600
1998-12-22 16:00:00-05:00,0.0,2.75,2.5,2.6875,38800
1998-12-23 16:00:00-05:00,0.0,2.875,2.625,2.75,20200
1998-12-24 16:00:00-05:00,0.0,2.8125,2.75,2.8125,18000
1998-12-28 16:00:00-05:00,0.0,2.875,2.5625,2.6563,54600
1998-12-29 16:00:00-05:00,0.0,2.75,2.5,2.6875,44200
1998-12-30 16:00:00-05:00,0.0,2.75,2.625,2.6875,22000
1998-12-31 16:00:00-05:00,0.0,3.125,2.5,3.0,60000
1999-01-04 16:00:00-05:00,0.0,3.5625,3.25,3.25,14600
1999-01-05 16:00:00-05:00,0.0,3.4375,3.125,3.1875,2900
1999-01-06 16:00:00-05:00,0.0,3.4375,3.0,3.1875,9700
1999-01-07 16:00:00-05:00,0.0,3.375,3.1875,3.1875,5100
1999-01-08 16:00:00-05:00,0.0,3.3125,3.0,3.25,8300
1999-01-11 16:00:00-05:00,0.0,3.4375,3.25,3.25,7600
1999-01-12 16:00:00-05:00,0.0,3.4375,3.125,3.125,7600
1999-01-13 16:00:00-05:00,0.0,3.4375,3.125,3.125,7800
1999-01-14 16:00:00-05:00,0.0,3.125,2.875,3.125,10400
1999-01-15 16:00:00-05:00,0.0,3.25,3.0,3.25,2800
1999-01-19 16:00:00-05:00,0.0,3.1875,2.9375,3.1875,4000
1999-01-20 16:00:00-05:00,0.0,3.25,3.0,3.25,51000
1999-01-21 16:00:00-05:00,0.0,3.375,3.0,3.3125,3100
1999-01-22 16:00:00-05:00,0.0,3.4375,3.125,3.375,9700
1999-01-25 16:00:00-05:00,0.0,3.4375,3.125,3.375,5400
1999-01-26 16:00:00-05:00,0.0,3.4375,3.25,3.375,3800
1999-01-27 16:00:00-05:00,0.0,3.25,3.25,3.25,1700
1999-01-28 16:00:00-05:00,0.0,3.375,3.1875,3.375,3900
1999-01-29 16:00:00-05:00,0.0,3.3125,3.1875,3.3125,2900
1999-02-01 16:00:00-05:00,0.0,3.375,3.0,3.375,9200
1999-02-02 16:00:00-05:00,0.0,3.3125,3.25,3.25,3100
1999-02-03 16:00:00-05:00,0.0,3.3125,3.1875,3.3125,3300
1999-02-04 16:00:00-05:00,0.0,3.3125,3.1875,3.3125,5500
1999-02-05 16:00:00-05:00,0.0,3.1875,3.1875,3.1875,900
1999-02-08 16:00:00-05:00,0.0,3.1875,3.125,3.125,3600
1999-02-09 16:00:00-05:00,0.0,3.375,3.0,3.375,7500
1999-02-10 16:00:00-05:00,0.0,3.4375,3.0,3.375,5600
1999-02-11 16:00:00-05:00,0.0,3.375,3.25,3.375,6900
1999-02-12 16:00:00-05:00,0.0,3.375,3.125,3.3125,9700
1999-02-16 16:00:00-05:00,0.0,3.3125,3.1563,3.3125,3100
1999-02-17 16:00:00-05:00,0.0,3.3125,3.0313,3.125,3300
1999-02-18 16:00:00-05:00,0.0,3.25,3.0,3.25,2000
1999-02-19 16:00:00-05:00,0.0,3.25,3.0313,3.25,500
1999-02-22 16:00:00-05:00,0.0,3.1875,3.0,3.0938,3700
1999-02-23 16:00:00-05:00,0.0,3.1875,3.0,3.1875,6300
1999-02-24 16:00:00-05:00,0.0,3.0,2.875,3.0,13000
1999-02-25 16:00:00-05:00,0.0,3.0,2.875,3.0,1300
1999-02-26 16:00:00-05:00,0.0,3.0,2.875,3.0,1100
1999-03-01 16:00:00-05:00,0.0,3.0625,2.875,3.0625,20700
1999-03-02 16:00:00-05:00,0.0,3.3125,2.9375,3.1875,4000
1999-03-03 16:00:00-05:00,0.0,3.375,3.0313,3.375,600
1999-03-04 16:00:00-05:00,0.0,3.375,3.125,3.375,1600
1999-03-05 16:00:00-05:00,0.0,3.3125,3.0313,3.3125,5600
1999-03-08 16:00:00-05:00,0.0,3.25,3.0313,3.0625,3700
1999-03-09 16:00:00-05:00,0.0,3.0,2.9375,3.0,1500
1999-03-10 16:00:00-05:00,0.0,3.0625,2.9375,3.0,8200
1999-03-11 16:00:00-05:00,0.0,3.0625,3.0,3.0625,9400
1999-03-12 16:00:00-05:00,0.0,3.375,2.75,3.125,5300
1999-03-15 16:00:00-05:00,0.0,3.1875,2.75,2.8125,20200
1999-03-16 16:00:00-05:00,0.0,2.875,2.875,2.875,300
1999-03-17 16:00:00-05:00,0.0,2.875,2.625,2.75,15600
1999-03-18 16:00:00-05:00,0.0,2.75,2.625,2.625,6100
1999-03-19 16:00:00-05:00,0.0,2.875,2.625,2.875,4800
1999-03-22 16:00:00-05:00,0.0,2.625,2.5,2.625,700
1999-03-23 16:00:00-05:00,0.0,2.75,2.5625,2.5625,8000
1999-03-24 16:00:00-05:00,0.0,2.5,2.5,2.5,500
1999-03-25 16:00:00-05:00,0.0,3.0,2.875,2.875,4300
1999-03-26 16:00:00-05:00,0.0,3.0,2.5625,2.5625,800
1999-03-29 16:00:00-05:00,0.0,2.5,2.5,2.5,900
1999-03-30 16:00:00-05:00,0.0,2.5625,2.5313,2.5313,6900
1999-03-31 16:00:00-05:00,0.0,2.75,2.5,2.625,3300
1999-04-01 16:00:00-05:00,0.0,2.5,2.5,2.5,3100
1999-04-05 16:00:00-04:00,0.0,2.6875,2.5,2.6875,2100
1999-04-06 16:00:00-04:00,0.0,2.6875,2.4375,2.5,9800
1999-04-07 16:00:00-04:00,0.0,2.6875,2.4375,2.625,7900
1999-04-08 16:00:00-04:00,0.0,2.625,2.4375,2.5,6100
1999-04-09 16:00:00-04:00,0.0,2.625,2.5,2.5625,6800
1999-04-12 16:00:00-04:00,0.0,2.5,2.5,2.5,400
1999-04-13 16:00:00-04:00,0.0,2.6875,2.375,2.5,9000
1999-04-14 16:00:00-04:00,0.0,0.0,0.0,2.5,0
1999-04-15 16:00:00-04:00,0.0,2.5,2.125,2.25,6000
1999-04-16 16:00:00-04:00,0.0,2.875,2.3125,2.5625,15800
1999-04-19 16:00:00-04:00,0.0,3.0,2.5,2.5,6400
1999-04-20 16:00:00-04:00,0.0,2.625,2.25,2.3125,10400
1999-04-21 16:00:00-04:00,0.0,2.9375,2.375,2.5625,2600
1999-04-22 16:00:00-04:00,0.0,2.6875,2.4375,2.4375,2200
1999-04-23 16:00:00-04:00,0.0,2.75,2.4375,2.5,5700
1999-04-26 16:00:00-04:00,0.0,3.125,2.5,2.875,42900
1999-04-27 16:00:00-04:00,0.0,3.9375,2.75,3.875,30800
1999-04-28 16:00:00-04:00,0.0,5.875,4.0,4.875,69900
1999-04-29 16:00:00-04:00,0.0,5.25,4.125,4.75,21800
1999-04-30 16:00:00-04:00,0.0,4.75,4.0,4.0,18300
1999-05-03 16:00:00-04:00,0.0,4.75,4.25,4.3125,6700
1999-05-04 16:00:00-04:00,0.0,4.75,4.375,4.5,15200
1999-05-05 16:00:00-04:00,0.0,4.875,4.25,4.875,16400
1999-05-06 16:00:00-04:00,0.0,5.0,4.5,4.5,5900
1999-05-07 16:00:00-04:00,0.0,4.9375,4.75,4.9375,600
1999-05-10 16:00:00-04:00,0.0,5.0,4.125,4.9688,25700
1999-05-11 16:00:00-04:00,0.0,5.0625,4.75,4.875,19800
1999-05-12 16:00:00-04:00,0.0,4.9375,4.75,4.9375,3700
1999-05-13 16:00:00-04:00,0.0,4.9375,4.875,4.875,11000
1999-05-14 16:00:00-04:00,0.0,4.75,4.75,4.75,1100
1999-05-17 16:00:00-04:00,0.0,5.0,4.75,5.0,500
1999-05-18 16:00:00-04:00,0.0,5.125,4.75,5.0,7400
1999-05-19 16:00:00-04:00,0.0,5.1875,5.0,5.0,12600
1999-05-20 16:00:00-04:00,0.0,5.0625,5.0,5.0,7700
1999-05-21 16:00:00-04:00,0.0,5.0625,4.75,5.0,5900
1999-05-24 16:00:00-04:00,0.0,5.0,4.75,4.75,600
1999-05-25 16:00:00-04:00,0.0,4.875,4.6875,4.6875,5900
1999-05-26 16:00:00-04:00,0.0,4.6875,4.5625,4.5625,2400
1999-05-27 16:00:00-04:00,0.0,4.875,4.5625,4.8125,7500
1999-05-28 16:00:00-04:00,0.0,5.0,4.5625,4.5625,5000
1999-06-01 16:00:00-04:00,0.0,4.5,4.5,4.5,1000
1999-06-02 16:00:00-04:00,0.0,4.75,4.375,4.5,20400
1999-06-03 16:00:00-04:00,0.0,4.5313,4.5,4.5313,500
1999-06-04 16:00:00-04:00,0.0,4.625,4.5,4.5,16800
1999-06-07 16:00:00-04:00,0.0,4.5,4.5,4.5,2000
1999-06-08 16:00:00-04:00,0.0,4.75,4.5,4.5,3300
1999-06-09 16:00:00-04:00,0.0,4.75,4.5,4.5,1200
1999-06-10 16:00:00-04:00,0.0,4.625,4.375,4.625,20600
1999-06-11 16:00:00-04:00,0.0,4.625,4.625,4.625,1200
1999-06-14 16:00:00-04:00,0.0,4.8125,3.75,4.5625,7000
1999-06-15 16:00:00-04:00,0.0,4.5625,4.5625,4.5625,9500
1999-06-16 16:00:00-04:00,0.0,4.5,4.5,4.5,4100
1999-06-17 16:00:00-04:00,0.0,4.5,4.375,4.375,11300
1999-06-18 16:00:00-04:00,0.0,4.375,4.1875,4.25,6200
1999-06-21 16:00:00-04:00,0.0,0.0,0.0,4.25,0
1999-06-22 16:00:00-04:00,0.0,4.125,4.0,4.125,1900
1999-06-23 16:00:00-04:00,0.0,4.1563,4.0313,4.1563,2700
1999-06-24 16:00:00-04:00,0.0,4.375,4.25,4.375,2500
1999-06-25 16:00:00-04:00,0.0,4.375,4.0313,4.375,20800
1999-06-28 16:00:00-04:00,0.0,4.0938,4.0938,4.0938,900
1999-06-29 16:00:00-04:00,0.0,4.1875,4.0938,4.1875,6000
1999-06-30 16:00:00-04:00,0.0,4.5625,4.1563,4.5625,14100
1999-07-01 16:00:00-04:00,0.0,4.75,4.375,4.75,11200
1999-07-02 16:00:00-04:00,0.0,4.75,4.5625,4.5625,10300
1999-07-06 16:00:00-04:00,0.0,4.5938,4.375,4.5,24500
1999-07-07 16:00:00-04:00,0.0,4.875,4.6719,4.75,32000
1999-07-08 16:00:00-04:00,0.0,4.875,4.5,4.5,18300
1999-07-09 16:00:00-04:00,0.0,5.0,4.5313,5.0,21700
1999-07-12 16:00:00-04:00,0.0,5.125,4.5625,5.0625,16000
1999-07-13 16:00:00-04:00,0.0,5.0313,5.0,5.0313,2900
1999-07-14 16:00:00-04:00,0.0,5.5,5.25,5.5,11200
1999-07-15 16:00:00-04:00,0.0,5.6875,5.625,5.6875,4200
1999-07-16 16:00:00-04:00,0.0,6.375,5.5,6.0,35300
1999-07-19 16:00:00-04:00,0.0,7.0,6.25,6.875,40200
1999-07-20 16:00:00-04:00,0.0,7.875,7.0625,7.3125,81800
1999-07-21 16:00:00-04:00,0.0,7.5,7.25,7.5,43900
1999-07-22 16:00:00-04:00,0.0,7.5,7.1875,7.3125,40400
1999-07-23 16:00:00-04:00,0.0,7.25,6.5,7.125,16800
1999-07-26 16:00:00-04:00,0.0,7.125,6.5,6.875,7200
1999-07-27 16:00:00-04:00,0.0,6.6875,6.1875,6.625,12600
1999-07-28 16:00:00-04:00,0.0,6.75,5.875,6.5,6800
1999-07-29 16:00:00-04:00,0.0,6.5313,6.25,6.4375,20600
1999-07-30 16:00:00-04:00,0.0,6.5,6.25,6.375,900
1999-08-02 16:00:00-04:00,0.0,6.5,5.875,5.875,22700
1999-08-03 16:00:00-04:00,0.0,5.875,5.25,5.5625,36100
1999-08-04 16:00:00-04:00,0.0,5.75,5.625,5.75,17300
1999-08-05 16:00:00-04:00,0.0,5.75,5.75,5.75,4400
1999-08-06 16:00:00-04:00,0.0,5.75,5.375,5.375,4200
1999-08-09 16:00:00-04:00,0.0,5.875,5.375,5.625,32500
1999-08-10 16:00:00-04:00,0.0,5.625,5.5,5.5,32600
1999-08-11 16:00:00-04:00,0.0,5.625,5.5,5.5,2600
1999-08-12 16:00:00-04:00,0.0,5.625,5.5,5.625,3800
1999-08-13 16:00:00-04:00,0.0,5.625,5.375,5.375,2600
1999-08-16 16:00:00-04:00,0.0,5.375,5.125,5.25,2000
1999-08-17 16:00:00-04:00,0.0,5.2813,5.2813,5.2813,2600
1999-08-18 16:00:00-04:00,0.0,5.6875,5.25,5.6875,600
1999-08-19 16:00:00-04:00,0.0,5.25,5.25,5.25,800
1999-08-20 16:00:00-04:00,0.0,5.25,5.25,5.25,800
1999-08-23 16:00:00-04:00,0.0,5.375,5.25,5.3125,4100
1999-08-24 16:00:00-04:00,0.0,5.25,5.1563,5.25,11100
1999-08-25 16:00:00-04:00,0.0,5.1875,5.1875,5.1875,1300
1999-08-26 16:00:00-04:00,0.0,5.125,5.0,5.125,2500
1999-08-27 16:00:00-04:00,0.0,5.125,4.875,5.0625,13700
1999-08-30 16:00:00-04:00,0.0,5.0313,5.0313,5.0313,300
1999-08-31 16:00:00-04:00,0.0,5.0625,5.0625,5.0625,500
1999-09-01 16:00:00-04:00,0.0,5.25,5.0313,5.0313,5300
1999-09-02 16:00:00-04:00,0.0,5.0313,5.0,5.0,3500
1999-09-03 16:00:00-04:00,0.0,5.5313,5.0625,5.5313,10900
1999-09-07 16:00:00-04:00,0.0,6.9375,5.5625,6.5,38400
1999-09-08 16:00:00-04:00,0.0,6.875,6.3125,6.75,20300
1999-09-09 16:00:00-04:00,0.0,7.5,6.75,7.5,41500
1999-09-10 16:00:00-04:00,0.0,7.875,7.25,7.5,25900
1999-09-13 16:00:00-04:00,0.0,7.5,7.25,7.375,9500
1999-09-14 16:00:00-04:00,0.0,7.5,7.375,7.5,25100
1999-09-15 16:00:00-04:00,0.0,7.4375,7.375,7.4375,8700
1999-09-16 16:00:00-04:00,0.0,7.4375,7.25,7.25,10300
1999-09-17 16:00:00-04:00,0.0,7.375,7.25,7.25,80100
1999-09-20 16:00:00-04:00,0.0,7.125,7.125,7.125,400
1999-09-21 16:00:00-04:00,0.0,7.125,7.0,7.0,6100
1999-09-22 16:00:00-04:00,0.0,6.8125,6.375,6.625,21600
1999-09-23 16:00:00-04:00,0.0,7.125,6.5,6.5,1100
1999-09-24 16:00:00-04:00,0.0,6.75,6.5,6.5,8400
1999-09-27 16:00:00-04:00,0.0,6.5,6.25,6.375,28300
1999-09-28 16:00:00-04:00,0.0,6.5,6.25,6.25,3200
1999-09-29 16:00:00-04:00,0.0,6.5,6.25,6.5,5000
1999-09-30 16:00:00-04:00,0.0,6.75,6.5,6.5,5900
1999-10-01 16:00:00-04:00,0.0,6.625,6.5,6.5,5300
1999-10-04 16:00:00-04:00,0.0,6.5,6.375,6.5,3600
1999-10-05 16:00:00-04:00,0.0,6.375,6.375,6.375,700
1999-10-06 16:00:00-04:00,0.0,6.5,6.25,6.25,1900
1999-10-07 16:00:00-04:00,0.0,6.25,6.25,6.25,2400
1999-10-08 16:00:00-04:00,0.0,6.25,6.25,6.25,700
1999-10-11 16:00:00-04:00,0.0,6.125,6.0,6.125,8700
1999-10-12 16:00:00-04:00,0.0,6.5,6.25,6.375,20200
1999-10-13 16:00:00-04:00,0.0,6.6563,6.375,6.375,5900
1999-10-14 16:00:00-04:00,0.0,6.3125,6.3125,6.3125,900
1999-10-15 16:00:00-04:00,0.0,6.25,6.25,6.25,1700
1999-10-18 16:00:00-04:00,0.0,6.5,6.25,6.5,9100
1999-10-19 16:00:00-04:00,0.0,6.625,6.5,6.625,5300
1999-10-20 16:00:00-04:00,0.0,6.6875,6.0,6.625,4000
1999-10-21 16:00:00-04:00,0.0,6.25,6.0,6.0625,4000
1999-10-22 16:00:00-04:00,0.0,6.625,6.5,6.5,10600
1999-10-25 16:00:00-04:00,0.0,6.75,6.375,6.75,22200
1999-10-26 16:00:00-04:00,0.0,7.0,6.625,6.6875,13600
1999-10-27 16:00:00-04:00,0.0,6.6875,6.6875,6.6875,2700
1999-10-28 16:00:00-04:00,0.0,6.6875,6.5,6.6875,2800
1999-10-29 16:00:00-04:00,0.0,6.6875,6.5625,6.6875,4300
1999-11-01 16:00:00-05:00,0.0,6.8125,6.625,6.8125,3400
1999-11-02 16:00:00-05:00,0.0,6.6875,6.625,6.625,11300
1999-11-03 16:00:00-05:00,0.0,6.75,6.625,6.75,5200
1999-11-04 16:00:00-05:00,0.0,6.75,6.6875,6.75,1100
1999-11-05 16:00:00-05:00,0.0,6.625,6.5,6.625,10200
1999-11-08 16:00:00-05:00,0.0,6.875,6.375,6.875,12600
1999-11-09 16:00:00-05:00,0.0,6.875,6.625,6.625,1300
1999-11-10 16:00:00-05:00,0.0,6.75,6.625,6.75,900
1999-11-11 16:00:00-05:00,0.0,6.75,6.625,6.625,12500
1999-11-12 16:00:00-05:00,0.0,6.75,6.5,6.75,12600
1999-11-15 16:00:00-05:00,0.0,6.75,6.5625,6.5625,1400
1999-11-16 16:00:00-05:00,0.0,6.625,6.5,6.625,1900
1999-11-17 16:00:00-05:00,0.0,6.5625,6.4375,6.5625,1200
1999-11-18 16:00:00-05:00,0.0,6.5,6.5,6.5,2400
1999-11-19 16:00:00-05:00,0.0,6.5,6.4375,6.4375,2000
1999-11-22 16:00:00-05:00,0.0,6.5625,6.4375,6.5625,3600
1999-11-23 16:00:00-05:00,0.0,6.6875,6.625,6.6875,4500
1999-11-24 16:00:00-05:00,0.0,7.25,6.5,6.75,15600
1999-11-26 16:00:00-05:00,0.0,7.5,6.75,7.5,6000
1999-11-29 16:00:00-05:00,0.0,8.25,7.25,8.25,34800
1999-11-30 16:00:00-05:00,0.0,8.75,8.0,8.25,13000
1999-12-01 16:00:00-05:00,0.0,8.5,8.25,8.25,2400
1999-12-02 16:00:00-05:00,0.0,8.5,7.75,8.375,4600
1999-12-03 16:00:00-05:00,0.0,8.125,7.875,7.875,2300
1999-12-06 16:00:00-05:00,0.0,8.0,7.25,7.625,8000
1999-12-07 16:00:00-05:00,0.0,7.7813,7.625,7.625,1900
1999-12-08 16:00:00-05:00,0.0,7.9375,7.625,7.9375,2800
1999-12-09 16:00:00-05:00,0.0,7.8125,7.625,7.8125,8700
1999-12-10 16:00:00-05:00,0.0,8.0,7.625,7.75,11900
1999-12-13 16:00:00-05:00,0.0,8.0,7.75,7.75,79900
1999-12-14 16:00:00-05:00,0.0,7.875,6.5,7.0,19200
1999-12-15 16:00:00-05:00,0.0,7.1875,6.875,6.9375,5300
1999-12-16 16:00:00-05:00,0.0,7.0313,6.75,6.875,19700
1999-12-17 16:00:00-05:00,0.0,7.0,6.875,7.0,13900
1999-12-20 16:00:00-05:00,0.0,7.5,6.875,6.875,11100
1999-12-21 16:00:00-05:00,0.0,7.5,6.5,7.0,12800
1999-12-22 16:00:00-05:00,0.0,7.25,6.6875,7.25,5700
1999-12-23 16:00:00-05:00,0.0,6.9375,6.75,6.875,5300
1999-12-27 16:00:00-05:00,0.0,7.0,6.9375,6.9375,13400
1999-12-28 16:00:00-05:00,0.0,6.6875,6.6875,6.6875,2100
1999-12-29 16:00:00-05:00,0.0,6.5625,6.5,6.5625,2800
1999-12-30 16:00:00-05:00,0.0,6.8125,6.5,6.5,18400
1999-12-31 16:00:00-05:00,0.0,6.5,6.5,6.5,400
2000-01-03 16:00:00-05:00,6.5625,6.625,6.0,6.0,5800
2000-01-04 16:00:00-05:00,6.0,6.75,5.3125,6.0,18200
2000-01-05 16:00:00-05:00,7.0,7.0,5.625,5.625,7500
2000-01-06 16:00:00-05:00,5.625,6.0313,5.625,6.0313,6900
2000-01-07 16:00:00-05:00,5.6875,6.375,5.6875,6.375,3900
2000-01-10 16:00:00-05:00,0.0,7.1875,6.4688,7.125,16100
2000-01-11 16:00:00-05:00,6.5,6.5,6.5,6.5,1100
2000-01-12 16:00:00-05:00,6.5625,6.625,6.5,6.5,500
2000-01-13 16:00:00-05:00,6.5625,7.25,6.5625,6.875,21400
2000-01-14 16:00:00-05:00,6.625,7.125,6.625,6.75,2400
2000-01-18 16:00:00-05:00,6.75,7.0,6.75,6.875,2900
2000-01-19 16:00:00-05:00,6.5,7.0,6.375,6.375,4300
2000-01-20 16:00:00-05:00,7.125,7.6563,6.75,6.75,8700
2000-01-21 16:00:00-05:00,6.75,6.75,6.375,6.625,4100
2000-01-24 16:00:00-05:00,6.4375,6.625,6.1875,6.625,11500
2000-01-25 16:00:00-05:00,6.375,6.375,6.25,6.25,4000
2000-01-26 16:00:00-05:00,6.25,6.75,6.25,6.4375,7200
2000-01-27 16:00:00-05:00,6.1875,6.75,6.1875,6.375,19700
2000-01-28 16:00:00-05:00,6.375,6.625,6.375,6.625,200
2000-01-31 16:00:00-05:00,6.75,6.75,6.125,6.25,2200
2000-02-01 16:00:00-05:00,6.125,6.125,6.125,6.125,200
2000-02-02 16:00:00-05:00,6.125,6.5,6.125,6.375,2600
2000-02-03 16:00:00-05:00,6.5,6.75,6.375,6.75,9600
2000-02-04 16:00:00-05:00,6.75,7.0,6.25,6.25,12800
2000-02-07 16:00:00-05:00,6.25,7.0,6.25,7.0,5500
2000-02-08 16:00:00-05:00,6.625,6.625,6.625,6.625,400
2000-02-09 16:00:00-05:00,6.75,6.9375,6.25,6.5,28500
2000-02-10 16:00:00-05:00,6.625,7.0,6.5,6.5,7400
2000-02-11 16:00:00-05:00,6.375,6.375,6.375,6.375,100
2000-02-14 16:00:00-05:00,6.375,6.9375,6.375,6.4375,8000
2000-02-15 16:00:00-05:00,6.4375,6.8125,6.4375,6.5,3500
2000-02-16 16:00:00-05:00,6.6562,6.8125,6.5,6.5,500
2000-02-17 16:00:00-05:00,6.5,6.8125,6.4375,6.5,4200
2000-02-18 16:00:00-05:00,6.375,7.125,6.375,6.875,11000
2000-02-22 16:00:00-05:00,7.1093,7.2188,6.5,6.75,14900
2000-02-23 16:00:00-05:00,7.0,7.0313,6.6875,6.6875,19600
2000-02-24 16:00:00-05:00,7.0,7.0313,6.6875,6.6875,14400
2000-02-25 16:00:00-05:00,6.625,6.6875,6.625,6.6875,12300
2000-02-28 16:00:00-05:00,6.8125,6.875,6.0625,6.875,15200
2000-02-29 16:00:00-05:00,6.875,6.9375,6.5,6.5,5400
2000-03-01 16:00:00-05:00,0.0,6.5,6.5,6.5,2000
2000-03-02 16:00:00-05:00,0.0,6.5,6.4375,6.4375,2900
2000-03-03 16:00:00-05:00,0.0,6.375,6.1875,6.375,9600
2000-03-06 16:00:00-05:00,0.0,6.625,6.375,6.375,10900
2000-03-07 16:00:00-05:00,6.75,6.75,6.0,6.0625,6400
2000-03-08 16:00:00-05:00,6.125,6.625,6.125,6.125,1900
2000-03-09 16:00:00-05:00,6.3125,6.5,6.3125,6.5,1000
2000-03-10 16:00:00-05:00,6.75,6.75,6.3125,6.375,27500
2000-03-13 16:00:00-05:00,6.25,6.75,6.25,6.5625,12500
2000-03-14 16:00:00-05:00,6.25,6.5,6.25,6.25,7300
2000-03-15 16:00:00-05:00,6.4375,6.4375,6.125,6.125,14700
2000-03-16 16:00:00-05:00,6.0625,6.0625,5.875,5.875,9500
2000-03-17 16:00:00-05:00,6.0,6.0,4.875,5.5,28900
2000-03-20 16:00:00-05:00,5.6875,6.0625,5.6875,6.0469,9800
2000-03-21 16:00:00-05:00,5.7656,6.0,5.625,6.0,2500
2000-03-22 16:00:00-05:00,5.625,5.625,5.625,5.625,500
2000-03-23 16:00:00-05:00,5.625,5.625,5.625,5.625,7000
2000-03-24 16:00:00-05:00,5.75,6.0,5.75,5.75,1900
2000-03-27 16:00:00-05:00,6.0,6.0,5.75,5.75,4800
2000-03-28 16:00:00-05:00,0.0,0.0,0.0,5.75,0
2000-03-29 16:00:00-05:00,5.5,5.625,5.375,5.375,7700
2000-03-30 16:00:00-05:00,5.75,5.75,5.125,5.375,8500
2000-03-31 16:00:00-05:00,5.375,5.625,5.25,5.25,1200
2000-04-03 16:00:00-04:00,5.25,5.6875,5.125,5.125,5000
2000-04-04 16:00:00-04:00,5.25,5.25,4.875,5.0625,9700
2000-04-05 16:00:00-04:00,5.0625,5.5,5.0,5.5,8800
2000-04-06 16:00:00-04:00,5.375,5.4375,5.375,5.4375,300
2000-04-07 16:00:00-04:00,5.4375,5.7344,5.4375,5.5,2700
2000-04-10 16:00:00-04:00,5.375,5.375,5.375,5.375,3400
2000-04-11 16:00:00-04:00,0.0,5.125,5.0313,5.0625,5700
2000-04-12 16:00:00-04:00,5.0312,5.125,5.0,5.0938,6900
