,Open,High,Low,Close,Volume
1988-03-07 16:00:00-05:00,0.0,16.1748,15.6745,15.9246,12600
1988-03-08 16:00:00-05:00,0.0,16.008,15.6745,15.7579,13900
1988-03-09 16:00:00-05:00,0.0,16.2581,15.6745,16.2581,18300
1988-03-10 16:00:00-05:00,0.0,16.1748,15.5078,15.5078,25200
1988-03-11 16:00:00-05:00,0.0,15.8413,15.5078,15.8413,12900
1988-03-14 16:00:00-05:00,0.0,16.0914,15.5911,15.8413,12700
1988-03-15 16:00:00-05:00,0.0,16.0914,15.8413,16.0914,7000
1988-03-16 16:00:00-05:00,0.0,16.0914,15.7579,15.9246,22200
1988-03-17 16:00:00-05:00,0.0,16.008,15.7579,15.7579,5200
1988-03-18 16:00:00-05:00,0.0,16.1748,15.5911,16.0914,44100
1988-03-21 16:00:00-05:00,0.0,16.1748,16.008,16.0914,50700
1988-03-22 16:00:00-05:00,0.0,16.1748,15.7579,15.8413,6700
1988-03-23 16:00:00-05:00,0.0,16.0914,15.8413,16.008,3700
1988-03-24 16:00:00-05:00,0.0,15.9246,15.0075,15.341,27400
1988-03-25 16:00:00-05:00,0.0,15.5078,15.4244,15.5078,7000
1988-03-28 16:00:00-05:00,0.0,15.4244,15.0075,15.0075,26200
1988-03-29 16:00:00-05:00,0.0,15.2576,15.0075,15.0909,43200
1988-03-30 16:00:00-05:00,0.0,14.9241,14.7574,14.7574,101600
1988-03-31 16:00:00-05:00,0.0,14.9241,14.3405,14.5906,51700
1988-04-04 16:00:00-04:00,0.0,14.5073,14.1738,14.1738,28200
1988-04-05 16:00:00-04:00,0.0,14.2571,13.5068,13.8403,55800
1988-04-06 16:00:00-04:00,0.0,14.5906,13.6735,14.1738,82200
1988-04-07 16:00:00-04:00,0.0,15.0909,14.7574,14.8408,93000
1988-04-08 16:00:00-04:00,0.0,14.9241,14.674,14.8408,19800
1988-04-11 16:00:00-04:00,0.0,14.8408,14.674,14.8408,11700
1988-04-12 16:00:00-04:00,0.0,14.9241,14.674,14.9241,89400
1988-04-13 16:00:00-04:00,0.0,14.9241,14.674,14.674,8400
1988-04-14 16:00:00-04:00,0.0,14.674,13.8403,13.8403,26700
1988-04-15 16:00:00-04:00,0.0,14.8408,14.3405,14.4239,69000
1988-04-18 16:00:00-04:00,0.0,14.674,14.4239,14.5073,22800
1988-04-19 16:00:00-04:00,0.0,14.7574,14.4239,14.674,19900
1988-04-20 16:00:00-04:00,0.0,14.5906,14.5073,14.5073,11800
1988-04-21 16:00:00-04:00,0.0,14.7574,14.1738,14.1738,55600
1988-04-22 16:00:00-04:00,0.0,14.5073,14.0904,14.5073,23500
1988-04-25 16:00:00-04:00,0.0,14.5906,14.3405,14.4239,4200
1988-04-26 16:00:00-04:00,0.0,14.7574,14.3405,14.5073,10800
1988-04-27 16:00:00-04:00,0.0,14.5906,14.4239,14.5073,4000
1988-04-28 16:00:00-04:00,0.0,14.5073,14.2571,14.4239,9600
1988-04-29 16:00:00-04:00,0.0,14.3405,14.0904,14.1738,7300
1988-05-02 16:00:00-04:00,0.0,14.1738,14.0904,14.1738,68200
1988-05-03 16:00:00-04:00,0.0,14.1738,14.0904,14.0904,62800
1988-05-04 16:00:00-04:00,0.0,14.4239,14.007,14.007,33400
1988-05-05 16:00:00-04:00,0.0,14.1738,13.7569,14.0904,24000
1988-05-06 16:00:00-04:00,0.0,14.0904,13.7569,13.8403,13900
1988-05-09 16:00:00-04:00,0.0,14.1738,13.9236,14.0904,11500
1988-05-10 16:00:00-04:00,0.0,14.1738,14.007,14.1738,7200
1988-05-11 16:00:00-04:00,0.0,14.0904,13.8403,14.007,32500
1988-05-12 16:00:00-04:00,0.0,14.1738,14.007,14.007,8100
1988-05-13 16:00:00-04:00,0.0,14.0904,13.9236,14.007,37600
1988-05-16 16:00:00-04:00,0.0,14.3405,13.9236,14.3405,17100
1988-05-17 16:00:00-04:00,0.0,14.3405,14.0904,14.1738,47800
1988-05-18 16:00:00-04:00,0.0,14.4239,14.0904,14.2571,30900
1988-05-19 16:00:00-04:00,0.0,14.3405,14.0904,14.2571,121300
1988-05-20 16:00:00-04:00,0.0,14.2571,14.0904,14.2571,7300
1988-05-23 16:00:00-04:00,0.0,14.1738,14.007,14.007,22900
1988-05-24 16:00:00-04:00,0.0,14.1738,14.0904,14.1738,28500
1988-05-25 16:00:00-04:00,0.0,14.1738,13.8403,13.9236,14200
1988-05-26 16:00:00-04:00,0.0,14.1738,14.0904,14.0904,4900
1988-05-27 16:00:00-04:00,0.0,14.2571,13.8403,13.8403,41100
1988-05-31 16:00:00-04:00,0.0,14.5073,14.007,14.4239,22200
1988-06-01 16:00:00-04:00,0.0,14.674,14.4239,14.674,20800
1988-06-02 16:00:00-04:00,0.0,15.341,14.674,15.341,45400
1988-06-03 16:00:00-04:00,0.0,15.341,15.0909,15.341,38700
1988-06-06 16:00:00-04:00,0.0,15.2576,15.1743,15.2576,16300
1988-06-07 16:00:00-04:00,0.0,15.4244,15.341,15.4244,30300
1988-06-08 16:00:00-04:00,0.0,16.5916,15.341,16.2581,79900
1988-06-09 16:00:00-04:00,0.0,16.2581,15.8413,16.008,26800
1988-06-10 16:00:00-04:00,0.0,16.2581,15.9246,16.008,39600
1988-06-13 16:00:00-04:00,0.0,16.2581,16.008,16.2581,39600
1988-06-14 16:00:00-04:00,0.0,16.5083,16.0914,16.4249,21100
1988-06-15 16:00:00-04:00,0.0,16.4249,16.0914,16.0914,14500
1988-06-16 16:00:00-04:00,0.0,16.2581,15.7579,15.7579,15600
1988-06-17 16:00:00-04:00,0.0,16.008,15.6745,15.8413,35700
1988-06-20 16:00:00-04:00,0.0,16.0914,16.008,16.0914,21100
1988-06-21 16:00:00-04:00,0.0,16.2581,15.6745,16.1748,145100
1988-06-22 16:00:00-04:00,0.0,16.4249,16.008,16.2581,23100
1988-06-23 16:00:00-04:00,0.0,16.2581,15.8413,15.8413,24000
1988-06-24 16:00:00-04:00,0.0,16.008,15.6745,15.9246,10900
1988-06-27 16:00:00-04:00,0.0,16.008,15.9246,15.9246,26100
1988-06-28 16:00:00-04:00,0.0,16.2581,15.5911,16.2581,13300
1988-06-29 16:00:00-04:00,0.0,16.2581,16.0914,16.0914,16300
1988-06-30 16:00:00-04:00,0.0,16.5083,16.0914,16.5083,25200
1988-07-01 16:00:00-04:00,0.0,16.4249,16.2581,16.3415,24100
1988-07-05 16:00:00-04:00,0.0,16.4249,16.0914,16.2581,36400
1988-07-06 16:00:00-04:00,0.0,16.2581,15.7579,15.8413,26700
1988-07-07 16:00:00-04:00,0.0,15.9246,15.6745,15.8413,16900
1988-07-08 16:00:00-04:00,0.0,15.8413,15.5078,15.7579,16800
1988-07-11 16:00:00-04:00,0.0,16.2581,15.7579,16.0914,32500
1988-07-12 16:00:00-04:00,0.0,16.008,15.7579,15.7579,8200
1988-07-13 16:00:00-04:00,0.0,16.008,15.6745,16.008,9900
1988-07-14 16:00:00-04:00,0.0,16.008,15.8413,16.008,8500
1988-07-15 16:00:00-04:00,0.0,16.008,15.7579,16.008,9700
1988-07-18 16:00:00-04:00,0.0,15.9246,15.5078,15.9246,7800
1988-07-19 16:00:00-04:00,0.0,16.008,15.5078,15.8413,6900
1988-07-20 16:00:00-04:00,0.0,15.9246,15.5078,15.8413,7600
1988-07-21 16:00:00-04:00,0.0,15.7579,15.341,15.341,12400
1988-07-22 16:00:00-04:00,0.0,15.4244,15.0909,15.4244,30300
1988-07-25 16:00:00-04:00,0.0,15.4244,15.0909,15.0909,5400
1988-07-26 16:00:00-04:00,0.0,15.5078,15.0909,15.4244,172300
1988-07-27 16:00:00-04:00,0.0,15.4244,15.341,15.341,10300
1988-07-28 16:00:00-04:00,0.0,15.5911,15.1743,15.5911,21900
1988-07-29 16:00:00-04:00,0.0,16.008,15.5078,16.008,14100
1988-08-01 16:00:00-04:00,0.0,16.008,15.6745,15.8413,8700
1988-08-02 16:00:00-04:00,0.0,16.008,15.341,15.6745,17200
1988-08-03 16:00:00-04:00,0.0,15.9246,15.5911,15.7579,19300
1988-08-04 16:00:00-04:00,0.0,16.008,15.7579,16.008,55500
1988-08-05 16:00:00-04:00,0.0,16.2581,15.8413,16.008,29200
1988-08-08 16:00:00-04:00,0.0,16.0914,15.6745,15.6745,15400
1988-08-09 16:00:00-04:00,0.0,15.5078,15.341,15.4244,10600
1988-08-10 16:00:00-04:00,0.0,15.4244,15.1743,15.1743,11400
1988-08-11 16:00:00-04:00,0.0,15.341,15.0075,15.341,10500
1988-08-12 16:00:00-04:00,0.0,15.341,15.0909,15.0909,4800
1988-08-15 16:00:00-04:00,0.0,15.2576,15.0909,15.1743,15900
1988-08-16 16:00:00-04:00,0.0,15.4244,15.1743,15.341,9600
1988-08-17 16:00:00-04:00,0.0,15.4244,15.1743,15.1743,10600
1988-08-18 16:00:00-04:00,0.0,15.5078,15.2576,15.4244,17400
1988-08-19 16:00:00-04:00,0.0,15.8413,15.341,15.8413,9600
1988-08-22 16:00:00-04:00,0.0,15.6745,15.4244,15.5078,38100
1988-08-23 16:00:00-04:00,0.0,15.5078,15.1743,15.1743,9700
1988-08-24 16:00:00-04:00,0.0,15.8413,15.1743,15.8413,62800
1988-08-25 16:00:00-04:00,0.0,15.7579,15.341,15.4244,12400
1988-08-26 16:00:00-04:00,0.0,15.5911,15.341,15.4244,4900
1988-08-29 16:00:00-04:00,0.0,15.6745,15.4244,15.6745,2200
1988-08-30 16:00:00-04:00,0.0,15.8413,15.5078,15.5911,7900
1988-08-31 16:00:00-04:00,0.0,15.8413,15.5911,15.6745,4800
1988-09-01 16:00:00-04:00,0.0,15.7579,15.4244,15.5078,15300
1988-09-02 16:00:00-04:00,0.0,16.008,15.2576,16.008,48300
1988-09-06 16:00:00-04:00,0.0,16.008,15.8413,15.8413,13600
1988-09-07 16:00:00-04:00,0.0,16.008,15.9246,16.008,10900
1988-09-08 16:00:00-04:00,0.0,16.1748,16.008,16.1748,29500
1988-09-09 16:00:00-04:00,0.0,16.2581,15.9246,16.1748,16200
1988-09-12 16:00:00-04:00,0.0,16.2581,16.0914,16.0914,11100
1988-09-13 16:00:00-04:00,0.0,16.2581,16.1748,16.1748,10500
1988-09-14 16:00:00-04:00,0.0,16.4249,16.2581,16.4249,45900
1988-09-15 16:00:00-04:00,0.0,16.5083,16.2581,16.2581,33900
1988-09-16 16:00:00-04:00,0.0,16.2581,16.008,16.2581,51300
1988-09-19 16:00:00-04:00,0.0,16.2581,16.1748,16.1748,21300
1988-09-20 16:00:00-04:00,0.0,16.3415,16.1748,16.3415,8700
1988-09-21 16:00:00-04:00,0.0,16.3415,16.1748,16.1748,58300
1988-09-22 16:00:00-04:00,0.0,16.3415,16.1748,16.3415,19600
1988-09-23 16:00:00-04:00,0.0,16.2581,16.1748,16.1748,16300
1988-09-26 16:00:00-04:00,0.0,16.2581,16.1748,16.2581,12100
1988-09-27 16:00:00-04:00,0.0,16.3415,16.1748,16.3415,12000
1988-09-28 16:00:00-04:00,0.0,16.2581,16.0914,16.2581,6100
1988-09-29 16:00:00-04:00,0.0,16.3415,16.1748,16.3415,14400
1988-09-30 16:00:00-04:00,0.0,16.4249,16.1748,16.1748,19800
1988-10-03 16:00:00-04:00,0.0,16.2581,16.008,16.1748,28000
1988-10-04 16:00:00-04:00,0.0,16.3415,16.0914,16.1748,13500
1988-10-05 16:00:00-04:00,0.0,16.3415,16.1748,16.2581,9600
1988-10-06 16:00:00-04:00,0.0,16.3415,16.1748,16.3415,15300
1988-10-07 16:00:00-04:00,0.0,16.4249,16.1748,16.3415,66600
1988-10-10 16:00:00-04:00,0.0,16.3415,16.1748,16.2581,8200
1988-10-11 16:00:00-04:00,0.0,16.3415,16.1748,16.3415,3000
1988-10-12 16:00:00-04:00,0.0,16.3415,16.1748,16.2581,23200
1988-10-13 16:00:00-04:00,0.0,16.2581,16.0914,16.1748,61200
1988-10-14 16:00:00-04:00,0.0,16.3415,16.008,16.3415,33900
1988-10-17 16:00:00-04:00,0.0,16.3415,16.0914,16.2581,17800
1988-10-18 16:00:00-04:00,0.0,16.2581,16.0914,16.2581,12600
1988-10-19 16:00:00-04:00,0.0,16.2581,15.9246,16.008,18400
1988-10-20 16:00:00-04:00,0.0,16.2581,16.008,16.1748,22200
1988-10-21 16:00:00-04:00,0.0,16.3415,16.1748,16.3415,53700
1988-10-24 16:00:00-04:00,0.0,16.3415,16.1748,16.1748,18400
1988-10-25 16:00:00-04:00,0.0,16.3415,16.008,16.008,4500
1988-10-26 16:00:00-04:00,0.0,16.1748,16.008,16.0914,15000
1988-10-27 16:00:00-04:00,0.0,16.2581,16.008,16.0914,10900
1988-10-28 16:00:00-04:00,0.0,16.3415,16.008,16.008,18300
1988-10-31 16:00:00-05:00,0.0,16.1748,16.008,16.1748,16900
1988-11-01 16:00:00-05:00,0.0,16.1748,16.008,16.1748,18700
1988-11-02 16:00:00-05:00,0.0,16.1748,16.0914,16.1748,11400
1988-11-03 16:00:00-05:00,0.0,16.1748,16.0914,16.0914,15300
1988-11-04 16:00:00-05:00,0.0,16.0914,16.008,16.008,18300
1988-11-07 16:00:00-05:00,0.0,16.1748,15.9246,15.9246,37500
1988-11-08 16:00:00-05:00,0.0,16.0914,15.9246,16.008,62200
1988-11-09 16:00:00-05:00,0.0,16.0914,15.6745,15.9246,32200
1988-11-10 16:00:00-05:00,0.0,16.0914,15.7579,15.8413,20100
1988-11-11 16:00:00-05:00,0.0,15.6745,15.341,15.341,10500
1988-11-14 16:00:00-05:00,0.0,15.5078,15.1743,15.1743,62200
1988-11-15 16:00:00-05:00,0.0,15.5078,15.341,15.5078,10800
1988-11-16 16:00:00-05:00,0.0,15.5078,15.1743,15.341,39100
1988-11-17 16:00:00-05:00,0.0,15.5911,15.341,15.5078,11700
1988-11-18 16:00:00-05:00,0.0,15.9246,15.5911,15.8413,13900
1988-11-21 16:00:00-05:00,0.0,15.8413,15.6745,15.8413,13000
1988-11-22 16:00:00-05:00,0.0,15.8413,15.6745,15.8413,2700
1988-11-23 16:00:00-05:00,0.0,15.9246,15.6745,15.6745,2200
1988-11-25 16:00:00-05:00,0.0,15.7579,15.5078,15.7579,7500
1988-11-28 16:00:00-05:00,0.0,15.7579,15.5911,15.6745,4800
1988-11-29 16:00:00-05:00,0.0,15.8413,15.6745,15.7579,16500
1988-11-30 16:00:00-05:00,0.0,16.008,15.6745,16.008,39600
1988-12-01 16:00:00-05:00,0.0,16.008,15.7579,15.7579,15700
1988-12-02 16:00:00-05:00,0.0,16.008,15.7579,15.7579,10800
1988-12-05 16:00:00-05:00,0.0,16.0914,15.7579,15.9246,9700
1988-12-06 16:00:00-05:00,0.0,16.2581,16.008,16.2581,14800
1988-12-07 16:00:00-05:00,0.0,16.3415,16.0914,16.3415,18100
1988-12-08 16:00:00-05:00,0.0,16.3415,16.008,16.0914,12700
1988-12-09 16:00:00-05:00,0.0,16.3415,16.0914,16.2581,8700
1988-12-12 16:00:00-05:00,0.0,16.3415,16.008,16.008,14200
1988-12-13 16:00:00-05:00,0.0,16.1748,15.9246,16.008,10500
1988-12-14 16:00:00-05:00,0.0,16.3415,16.008,16.008,38700
1988-12-15 16:00:00-05:00,0.0,16.0914,15.6745,15.6745,18700
1988-12-16 16:00:00-05:00,0.0,16.0914,15.6745,16.0914,45300
1988-12-19 16:00:00-05:00,0.0,16.1748,16.008,16.0914,6600
1988-12-20 16:00:00-05:00,0.0,16.1748,16.008,16.0914,9400
1988-12-21 16:00:00-05:00,0.0,16.2581,15.9246,16.1748,51600
1988-12-22 16:00:00-05:00,0.0,16.1748,15.9246,15.9246,44100
1988-12-23 16:00:00-05:00,0.0,15.9246,15.6745,15.7579,14800
1988-12-27 16:00:00-05:00,0.0,15.8413,15.5078,15.7579,17200
1988-12-28 16:00:00-05:00,0.0,15.9246,15.5911,15.8413,43600
1988-12-29 16:00:00-05:00,0.0,15.9246,15.5911,15.5911,11700
1988-12-30 16:00:00-05:00,0.0,15.9246,15.5911,15.8413,20400
1989-01-03 16:00:00-05:00,0.0,16.0914,15.7579,15.9246,14400
1989-01-04 16:00:00-05:00,0.0,16.1748,15.6745,16.0914,22500
1989-01-05 16:00:00-05:00,0.0,16.2581,15.6745,15.6745,36100
1989-01-06 16:00:00-05:00,0.0,15.9246,15.6745,15.7579,41800
1989-01-09 16:00:00-05:00,0.0,16.0914,15.7579,15.9246,29100
1989-01-10 16:00:00-05:00,0.0,16.008,15.6745,15.8413,29400
1989-01-11 16:00:00-05:00,0.0,16.1748,15.8413,16.1748,37600
1989-01-12 16:00:00-05:00,0.0,16.2581,16.0914,16.0914,29500
1989-01-13 16:00:00-05:00,0.0,16.3415,16.0914,16.3415,27900
1989-01-16 16:00:00-05:00,0.0,16.5083,16.1748,16.4249,12600
1989-01-17 16:00:00-05:00,0.0,16.5916,16.4249,16.4249,64200
1989-01-18 16:00:00-05:00,0.0,16.8418,16.4249,16.8418,43300
1989-01-19 16:00:00-05:00,0.0,16.7584,16.5083,16.675,25500
1989-01-20 16:00:00-05:00,0.0,16.675,16.5083,16.675,26800
1989-01-23 16:00:00-05:00,0.0,16.675,16.3415,16.3415,32400
1989-01-24 16:00:00-05:00,0.0,16.9251,16.3415,16.8418,100100
1989-01-25 16:00:00-05:00,0.0,17.5088,17.0085,17.4254,49600
1989-01-26 16:00:00-05:00,0.0,17.5921,17.342,17.5088,47500
1989-01-27 16:00:00-05:00,0.0,17.7589,17.342,17.5088,28500
1989-01-30 16:00:00-05:00,0.0,17.8423,17.5088,17.7589,12100
1989-01-31 16:00:00-05:00,0.0,18.009,17.6755,17.8423,18700
1989-02-01 16:00:00-05:00,0.0,18.1758,17.6755,18.0924,26200
1989-02-02 16:00:00-05:00,0.0,18.5093,18.0924,18.4259,54000
1989-02-03 16:00:00-05:00,0.0,18.5093,18.3425,18.5093,24100
1989-02-06 16:00:00-05:00,0.0,18.5926,18.3425,18.3425,15900
1989-02-07 16:00:00-05:00,0.0,18.9261,18.3425,18.9261,93100
1989-02-08 16:00:00-05:00,0.0,18.9261,18.4259,18.4259,16900
1989-02-09 16:00:00-05:00,0.0,18.5093,18.0924,18.0924,19500
1989-02-10 16:00:00-05:00,0.0,18.0924,17.8423,17.8423,26700
1989-02-13 16:00:00-05:00,0.0,18.2591,17.9256,18.2591,18100
1989-02-14 16:00:00-05:00,0.0,18.5093,17.7589,17.7589,23400
1989-02-15 16:00:00-05:00,0.0,18.0924,17.7589,18.0924,10200
1989-02-16 16:00:00-05:00,0.0,18.676,18.2591,18.676,40200
1989-02-17 16:00:00-05:00,0.0,18.676,18.3425,18.676,22200
1989-02-21 16:00:00-05:00,0.0,18.5926,17.8423,18.009,27000
1989-02-22 16:00:00-05:00,0.0,17.8423,17.342,17.5088,56200
1989-02-23 16:00:00-05:00,0.0,17.6755,17.342,17.5921,15300
1989-02-24 16:00:00-05:00,0.0,17.6755,17.5088,17.5088,37900
1989-02-27 16:00:00-05:00,0.0,17.7589,17.5088,17.5921,6600
1989-02-28 16:00:00-05:00,0.0,17.9256,17.6755,17.9256,18900
1989-03-01 16:00:00-05:00,0.0,18.0924,17.7589,17.8423,9700
1989-03-02 16:00:00-05:00,0.0,18.1758,17.8423,18.1758,4000
1989-03-03 16:00:00-05:00,0.0,18.2591,17.9256,17.9256,4500
1989-03-06 16:00:00-05:00,0.0,18.0924,17.8423,18.0924,10800
1989-03-07 16:00:00-05:00,0.0,18.009,17.7589,17.7589,2700
1989-03-08 16:00:00-05:00,0.0,17.8423,17.6755,17.7589,15100
1989-03-09 16:00:00-05:00,0.0,18.009,17.7589,18.009,21900
1989-03-10 16:00:00-05:00,0.0,18.0924,17.8423,18.0924,15600
1989-03-13 16:00:00-05:00,0.0,18.5093,18.009,18.4259,12600
1989-03-14 16:00:00-05:00,0.0,18.5926,18.3425,18.4259,11100
1989-03-15 16:00:00-05:00,0.0,18.4259,18.1758,18.4259,17200
1989-03-16 16:00:00-05:00,0.0,18.4259,18.2591,18.2591,12600
1989-03-17 16:00:00-05:00,0.0,18.1758,18.009,18.009,111400
1989-03-20 16:00:00-05:00,0.0,18.0924,17.5088,17.5921,25800
1989-03-21 16:00:00-05:00,0.0,17.6755,17.4254,17.6755,25600
1989-03-22 16:00:00-05:00,0.0,17.8423,17.5921,17.7589,10000
1989-03-23 16:00:00-05:00,0.0,17.7589,17.6755,17.6755,10800
1989-03-27 16:00:00-05:00,0.0,17.7589,17.5921,17.5921,18700
1989-03-28 16:00:00-05:00,0.0,17.6755,17.5921,17.6755,9400
1989-03-29 16:00:00-05:00,0.0,17.8423,17.6755,17.6755,90000
1989-03-30 16:00:00-05:00,0.0,17.8423,17.5921,17.5921,15400
1989-03-31 16:00:00-05:00,0.0,17.7589,17.342,17.342,24900
1989-04-03 16:00:00-04:00,0.0,17.6755,17.342,17.5921,7000
1989-04-04 16:00:00-04:00,0.0,17.5088,17.2586,17.342,33000
1989-04-05 16:00:00-04:00,0.0,17.5921,17.342,17.5088,5700
1989-04-06 16:00:00-04:00,0.0,17.6755,17.2586,17.2586,17200
1989-04-07 16:00:00-04:00,0.0,17.342,17.0919,17.0919,37900
1989-04-10 16:00:00-04:00,0.0,17.342,17.0919,17.2586,17800
1989-04-11 16:00:00-04:00,0.0,17.5088,17.2586,17.5088,5500
1989-04-12 16:00:00-04:00,0.0,17.5921,17.342,17.5921,25500
1989-04-13 16:00:00-04:00,0.0,17.9256,17.6755,17.6755,32800
1989-04-14 16:00:00-04:00,0.0,18.009,17.5088,17.9256,40500
1989-04-17 16:00:00-04:00,0.0,18.0924,17.7589,18.009,17100
1989-04-18 16:00:00-04:00,0.0,18.2591,18.0924,18.1758,20200
1989-04-19 16:00:00-04:00,0.0,18.676,18.1758,18.5093,22500
1989-04-20 16:00:00-04:00,0.0,18.676,18.2591,18.5093,10000
1989-04-21 16:00:00-04:00,0.0,18.7594,18.2591,18.3425,53100
1989-04-24 16:00:00-04:00,0.0,18.5093,18.3425,18.4259,4800
1989-04-25 16:00:00-04:00,0.0,18.5093,18.009,18.009,23200
1989-04-26 16:00:00-04:00,0.0,18.1758,18.009,18.0924,16600
1989-04-27 16:00:00-04:00,0.0,18.5093,18.009,18.5093,10900
1989-04-28 16:00:00-04:00,0.0,18.3425,18.009,18.009,26400
1989-05-01 16:00:00-04:00,0.0,18.2591,17.9256,18.2591,13500
1989-05-02 16:00:00-04:00,0.0,18.2591,17.9256,18.009,14800
1989-05-03 16:00:00-04:00,0.0,17.8423,17.7589,17.8423,18100
1989-05-04 16:00:00-04:00,0.0,17.8423,17.7589,17.7589,1800
1989-05-05 16:00:00-04:00,0.0,18.0924,17.8423,18.009,16500
1989-05-08 16:00:00-04:00,0.0,18.0924,18.009,18.009,12300
1989-05-09 16:00:00-04:00,0.0,18.1758,18.009,18.009,12700
1989-05-10 16:00:00-04:00,0.0,18.2591,18.009,18.2591,14800
1989-05-11 16:00:00-04:00,0.0,18.2591,18.0924,18.0924,10300
1989-05-12 16:00:00-04:00,0.0,18.2591,18.009,18.009,55900
1989-05-15 16:00:00-04:00,0.0,18.1758,17.8423,18.0924,19200
1989-05-16 16:00:00-04:00,0.0,18.0924,17.9256,18.009,36100
1989-05-17 16:00:00-04:00,0.0,18.1758,17.9256,18.0924,16800
