,Open,High,Low,Close,Volume
1999-05-28 16:00:00-04:00,0.0,12.75,12.5,12.6875,136200
1999-06-01 16:00:00-04:00,0.0,12.75,12.375,12.5938,169200
1999-06-02 16:00:00-04:00,0.0,12.8125,12.5625,12.8125,101200
1999-06-03 16:00:00-04:00,0.0,13.5625,13.25,13.3438,462800
1999-06-04 16:00:00-04:00,0.0,13.875,13.3438,13.375,767800
1999-06-07 16:00:00-04:00,0.0,13.4688,13.25,13.4375,103800
1999-06-08 16:00:00-04:00,0.0,13.5625,13.4063,13.5,644600
1999-06-09 16:00:00-04:00,0.0,13.4688,13.3438,13.4688,67000
1999-06-10 16:00:00-04:00,0.0,13.5,13.2813,13.375,143800
1999-06-11 16:00:00-04:00,0.0,13.5,13.2813,13.3438,169400
1999-06-14 16:00:00-04:00,0.0,13.3438,12.8125,12.9688,248200
1999-06-15 16:00:00-04:00,0.0,13.0625,12.7188,12.8438,281000
1999-06-16 16:00:00-04:00,0.0,13.0,12.5,12.9375,389200
1999-06-17 16:00:00-04:00,0.0,13.3438,12.875,13.1875,315400
1999-06-18 16:00:00-04:00,0.0,13.375,13.0625,13.0938,212000
1999-06-21 16:00:00-04:00,0.0,13.125,12.5938,12.5938,154600
1999-06-22 16:00:00-04:00,0.0,13.0,12.5938,12.7813,191200
1999-06-23 16:00:00-04:00,0.0,13.1875,12.7188,13.0313,137400
1999-06-24 16:00:00-04:00,0.0,13.4375,12.8125,12.8125,134800
1999-06-25 16:00:00-04:00,0.0,12.9375,12.7813,12.7813,84600
1999-06-28 16:00:00-04:00,0.0,13.2188,12.6875,13.0938,155200
1999-06-29 16:00:00-04:00,0.0,13.2813,13.0625,13.2813,106600
1999-06-30 16:00:00-04:00,0.0,14.25,13.3125,14.2188,556400
1999-07-01 16:00:00-04:00,0.0,14.6563,14.1875,14.375,489400
1999-07-02 16:00:00-04:00,0.0,14.3125,14.0,14.2188,191400
1999-07-06 16:00:00-04:00,0.0,14.9375,14.2188,14.7188,696000
1999-07-07 16:00:00-04:00,0.0,14.6875,14.4063,14.5313,276800
1999-07-08 16:00:00-04:00,0.0,14.75,14.4063,14.4063,124800
1999-07-09 16:00:00-04:00,0.0,14.4063,14.125,14.4063,279200
1999-07-12 16:00:00-04:00,0.0,14.75,14.5,14.5625,167200
1999-07-13 16:00:00-04:00,0.0,15.0,14.2813,15.0,402600
1999-07-14 16:00:00-04:00,0.0,15.5938,14.8125,15.0,160200
1999-07-15 16:00:00-04:00,0.0,15.0625,14.8438,15.0,92000
1999-07-16 16:00:00-04:00,0.0,15.0,14.75,14.9688,65800
1999-07-19 16:00:00-04:00,0.0,14.9688,14.4688,14.4688,208200
1999-07-20 16:00:00-04:00,0.0,14.5938,14.25,14.5,217800
1999-07-21 16:00:00-04:00,0.0,14.5313,13.7188,14.0938,865600
1999-07-22 16:00:00-04:00,0.0,14.3438,13.75,14.3438,243800
1999-07-23 16:00:00-04:00,0.0,14.5,14.375,14.4688,235200
1999-07-26 16:00:00-04:00,0.0,14.5,14.25,14.2813,39800
1999-07-27 16:00:00-04:00,0.0,14.375,14.2188,14.2188,56000
1999-07-28 16:00:00-04:00,0.0,14.25,13.75,13.9063,442000
1999-07-29 16:00:00-04:00,0.0,14.8125,14.0,14.1875,382400
1999-07-30 16:00:00-04:00,0.0,14.5625,14.2188,14.4688,463000
1999-08-02 16:00:00-04:00,0.0,14.5313,13.9063,13.9688,176200
1999-08-03 16:00:00-04:00,0.0,14.1563,14.0625,14.0625,41000
1999-08-04 16:00:00-04:00,0.0,14.4688,14.2813,14.3438,304600
1999-08-05 16:00:00-04:00,0.0,14.6563,14.2188,14.5625,294200
1999-08-06 16:00:00-04:00,0.0,15.0,14.5,15.0,503400
1999-08-09 16:00:00-04:00,0.0,14.9688,14.3438,14.6563,2015400
1999-08-10 16:00:00-04:00,0.0,15.0,14.5938,15.0,1306200
1999-08-11 16:00:00-04:00,0.0,15.1875,14.8438,14.9688,1055400
1999-08-12 16:00:00-04:00,0.0,15.25,14.9375,15.25,563200
1999-08-13 16:00:00-04:00,0.0,15.5625,15.25,15.25,304600
1999-08-16 16:00:00-04:00,0.0,15.4688,15.0313,15.25,321400
1999-08-17 16:00:00-04:00,0.0,15.25,14.875,14.9375,165800
1999-08-18 16:00:00-04:00,0.0,15.5625,15.0625,15.3125,253000
1999-08-19 16:00:00-04:00,0.0,15.5625,15.2813,15.5625,237000
1999-08-20 16:00:00-04:00,0.0,16.0,15.5313,15.75,350000
1999-08-23 16:00:00-04:00,0.0,16.0,15.625,15.9375,136000
1999-08-24 16:00:00-04:00,0.0,15.9375,15.6563,15.8438,324200
1999-08-25 16:00:00-04:00,0.0,15.9063,15.8438,15.9063,276800
1999-08-26 16:00:00-04:00,0.0,15.8438,14.9688,15.375,751600
1999-08-27 16:00:00-04:00,0.0,15.375,14.9063,14.9063,167800
1999-08-30 16:00:00-04:00,0.0,14.9063,14.75,14.8125,214400
1999-08-31 16:00:00-04:00,0.0,15.3125,14.7188,15.1875,337800
1999-09-01 16:00:00-04:00,0.0,16.2188,15.2813,15.9688,497000
1999-09-02 16:00:00-04:00,0.0,15.8438,15.5938,15.625,145600
1999-09-03 16:00:00-04:00,0.0,15.5,15.375,15.4063,179200
1999-09-07 16:00:00-04:00,0.0,16.5,15.4688,16.5,414400
1999-09-08 16:00:00-04:00,0.0,16.5313,16.2813,16.3125,382400
1999-09-09 16:00:00-04:00,0.0,16.7188,16.4375,16.5938,178400
1999-09-10 16:00:00-04:00,0.0,17.5,16.6563,17.5,875600
1999-09-13 16:00:00-04:00,0.0,17.4688,16.7188,17.0625,357200
1999-09-14 16:00:00-04:00,0.0,17.0625,16.4375,16.4688,192600
1999-09-15 16:00:00-04:00,0.0,16.5625,16.3125,16.3438,138600
1999-09-16 16:00:00-04:00,0.0,16.3438,15.9688,16.0313,172000
1999-09-17 16:00:00-04:00,0.0,16.0625,15.8125,15.9688,171800
1999-09-20 16:00:00-04:00,0.0,15.9688,15.125,15.3125,452200
1999-09-21 16:00:00-04:00,0.0,15.375,14.7813,14.875,431200
1999-09-22 16:00:00-04:00,0.0,14.875,14.4375,14.5,262400
1999-09-23 16:00:00-04:00,0.0,15.125,14.4375,14.4375,641800
1999-09-24 16:00:00-04:00,0.0,14.6563,14.0313,14.25,196400
1999-09-27 16:00:00-04:00,0.0,14.8438,14.3125,14.6563,271800
1999-09-28 16:00:00-04:00,0.0,15.125,14.3438,14.9375,354400
1999-09-29 16:00:00-04:00,0.0,16.0313,14.9375,15.7813,270000
1999-09-30 16:00:00-04:00,0.0,16.4688,15.6875,16.4688,358800
1999-10-01 16:00:00-04:00,0.0,16.4688,15.375,15.9063,314000
1999-10-04 16:00:00-04:00,0.0,15.9063,15.6563,15.6875,103000
1999-10-05 16:00:00-04:00,0.0,15.625,15.3438,15.4063,203800
1999-10-06 16:00:00-04:00,0.0,15.5,14.8438,15.2188,294400
1999-10-07 16:00:00-04:00,0.0,15.2813,14.8438,15.0313,506600
1999-10-08 16:00:00-04:00,0.0,15.0,14.3438,14.4375,348400
1999-10-11 16:00:00-04:00,0.0,14.5,14.2188,14.4688,256800
1999-10-12 16:00:00-04:00,0.0,14.8125,14.25,14.4375,248600
1999-10-13 16:00:00-04:00,0.0,15.0938,14.5625,14.5938,374800
1999-10-14 16:00:00-04:00,0.0,14.6563,14.5,14.5,181000
1999-10-15 16:00:00-04:00,0.0,14.5313,14.0,14.25,359000
1999-10-18 16:00:00-04:00,0.0,14.25,13.5938,13.75,150800
1999-10-19 16:00:00-04:00,0.0,14.625,13.8125,14.2188,375000
1999-10-20 16:00:00-04:00,0.0,14.3438,14.1563,14.2188,165000
1999-10-21 16:00:00-04:00,0.0,14.4375,14.1563,14.3125,94800
1999-10-22 16:00:00-04:00,0.0,14.7188,14.2188,14.5938,260200
1999-10-25 16:00:00-04:00,0.0,14.5938,13.9375,13.9375,80600
1999-10-26 16:00:00-04:00,0.0,14.2188,13.4688,13.8438,174200
1999-10-27 16:00:00-04:00,0.0,14.5625,13.8438,14.1563,92400
1999-10-28 16:00:00-04:00,0.0,14.9375,14.5938,14.75,982200
1999-10-29 16:00:00-04:00,0.0,15.0,14.5938,14.7188,370600
1999-11-01 16:00:00-05:00,0.0,14.9688,14.6875,14.9063,140800
1999-11-02 16:00:00-05:00,0.0,15.1563,14.8125,14.8125,207600
1999-11-03 16:00:00-05:00,0.0,14.9063,14.5,14.5,178400
1999-11-04 16:00:00-05:00,0.0,14.6563,14.4688,14.4688,643200
1999-11-05 16:00:00-05:00,0.0,14.5313,14.3438,14.3438,228600
1999-11-08 16:00:00-05:00,0.0,14.2813,13.9375,14.125,155200
1999-11-09 16:00:00-05:00,0.0,14.4688,14.0938,14.1875,144600
1999-11-10 16:00:00-05:00,0.0,14.875,14.375,14.5313,561400
1999-11-11 16:00:00-05:00,0.0,14.9688,14.5313,14.75,186400
1999-11-12 16:00:00-05:00,0.0,14.625,14.4063,14.5625,959000
1999-11-15 16:00:00-05:00,0.0,15.2188,14.5625,15.125,523200
1999-11-16 16:00:00-05:00,0.0,15.4375,14.9375,15.0938,179400
1999-11-17 16:00:00-05:00,0.0,15.625,15.125,15.4375,264000
1999-11-18 16:00:00-05:00,0.0,16.0,15.5,15.75,565400
1999-11-19 16:00:00-05:00,0.0,15.5313,14.6563,14.6563,274000
1999-11-22 16:00:00-05:00,0.0,15.1563,14.5,14.5313,510400
1999-11-23 16:00:00-05:00,0.0,14.4063,13.5313,13.5938,275000
1999-11-24 16:00:00-05:00,0.0,13.625,12.6563,12.9688,1218400
1999-11-26 16:00:00-05:00,0.0,13.1563,12.875,13.0625,477400
1999-11-29 16:00:00-05:00,0.0,13.2188,12.75,12.9063,365200
1999-11-30 16:00:00-05:00,0.0,13.25,12.6875,12.9063,422400
1999-12-01 16:00:00-05:00,0.0,12.9375,12.4375,12.75,777200
1999-12-02 16:00:00-05:00,0.0,12.8438,12.6875,12.6875,425200
1999-12-03 16:00:00-05:00,0.0,12.7188,12.3125,12.3438,386600
1999-12-06 16:00:00-05:00,0.0,12.3438,12.0938,12.125,178800
1999-12-07 16:00:00-05:00,0.0,12.0313,11.3125,11.5938,524600
1999-12-08 16:00:00-05:00,0.0,11.6563,10.5,11.3125,1289400
1999-12-09 16:00:00-05:00,0.0,11.5625,11.0625,11.5,233200
1999-12-10 16:00:00-05:00,0.0,11.5313,11.25,11.3438,671600
1999-12-13 16:00:00-05:00,0.0,11.6563,11.1563,11.375,636000
1999-12-14 16:00:00-05:00,0.0,11.25,11.0313,11.25,245200
1999-12-15 16:00:00-05:00,0.0,11.9688,11.25,11.7188,423000
1999-12-16 16:00:00-05:00,0.0,12.25,11.9375,12.25,538000
1999-12-17 16:00:00-05:00,0.0,12.375,11.8125,12.0625,309800
1999-12-20 16:00:00-05:00,0.0,12.0313,11.6875,11.6875,238000
1999-12-21 16:00:00-05:00,0.0,12.3125,11.5625,11.9063,446800
1999-12-22 16:00:00-05:00,0.0,12.0,11.625,11.8438,129600
1999-12-23 16:00:00-05:00,0.0,12.4375,11.7813,12.0,338200
1999-12-27 16:00:00-05:00,0.0,13.6563,12.0,13.6563,341600
1999-12-28 16:00:00-05:00,0.0,13.5,12.9063,13.1875,712000
1999-12-29 16:00:00-05:00,0.0,13.5,13.0313,13.4375,141800
1999-12-30 16:00:00-05:00,0.0,13.4688,13.0625,13.1563,107400
1999-12-31 16:00:00-05:00,0.0,13.4063,13.125,13.375,81400
2000-01-03 16:00:00-05:00,13.3125,13.3125,12.25,12.3125,438800
2000-01-04 16:00:00-05:00,12.5625,12.875,12.5,12.75,474400
2000-01-05 16:00:00-05:00,12.75,13.125,12.7188,12.9063,293800
2000-01-06 16:00:00-05:00,12.7188,13.1563,12.375,13.1563,369000
2000-01-07 16:00:00-05:00,13.5,14.0938,13.5,13.9375,467200
2000-01-10 16:00:00-05:00,13.625,13.75,12.9688,13.75,434400
2000-01-11 16:00:00-05:00,13.75,14.0,13.5313,13.5313,375600
2000-01-12 16:00:00-05:00,13.5313,13.5625,12.75,13.1875,167600
2000-01-13 16:00:00-05:00,13.125,13.5313,13.125,13.5313,217800
2000-01-14 16:00:00-05:00,13.5,13.9063,13.4688,13.9063,121400
2000-01-18 16:00:00-05:00,13.75,15.4688,13.6875,15.25,702400
2000-01-19 16:00:00-05:00,15.1875,15.4375,14.9375,14.9688,354400
2000-01-20 16:00:00-05:00,14.9688,15.0,14.4688,14.6875,216600
2000-01-21 16:00:00-05:00,14.6875,15.4063,14.6875,15.1563,945600
2000-01-24 16:00:00-05:00,15.25,15.625,15.125,15.5,458600
2000-01-25 16:00:00-05:00,15.5313,15.5938,15.1875,15.3125,262400
2000-01-26 16:00:00-05:00,15.375,15.625,14.875,14.875,160800
2000-01-27 16:00:00-05:00,14.9063,15.0938,14.0938,14.1875,589600
2000-01-28 16:00:00-05:00,14.3125,14.5625,13.9063,13.9688,81200
2000-01-31 16:00:00-05:00,13.9688,13.9688,13.5625,13.75,358600
2000-02-01 16:00:00-05:00,13.75,14.5625,13.5625,14.3125,263000
2000-02-02 16:00:00-05:00,14.4375,14.8125,14.4375,14.5313,264800
2000-02-03 16:00:00-05:00,14.5313,14.75,14.4375,14.5,127200
2000-02-04 16:00:00-05:00,14.5625,14.6875,14.4375,14.4688,162200
2000-02-07 16:00:00-05:00,14.5313,14.9063,14.0313,14.375,429600
2000-02-08 16:00:00-05:00,14.375,14.7188,14.0,14.125,291200
2000-02-09 16:00:00-05:00,14.125,14.3438,13.8125,13.875,600400
2000-02-10 16:00:00-05:00,14.25,15.5625,14.25,15.3125,1163800
2000-02-11 16:00:00-05:00,15.25,15.25,14.7813,14.7813,530000
2000-02-14 16:00:00-05:00,14.7813,15.1563,14.7813,14.9688,498800
2000-02-15 16:00:00-05:00,15.0938,15.3125,15.0938,15.25,398000
2000-02-16 16:00:00-05:00,15.25,15.3438,15.0313,15.1875,284800
2000-02-17 16:00:00-05:00,14.875,15.375,14.7813,15.3125,353000
2000-02-18 16:00:00-05:00,15.3125,15.375,15.0,15.0625,246800
2000-02-22 16:00:00-05:00,15.0625,15.1563,14.8438,15.0625,338800
2000-02-23 16:00:00-05:00,15.0,15.0313,14.75,14.7813,257000
2000-02-24 16:00:00-05:00,14.75,15.2813,14.75,15.1875,348200
2000-02-25 16:00:00-05:00,15.2188,15.5938,15.1875,15.3438,595200
2000-02-28 16:00:00-05:00,15.375,15.375,15.125,15.375,378800
2000-02-29 16:00:00-05:00,15.4063,15.5,15.375,15.5,721600
2000-03-01 16:00:00-05:00,0.0,15.9688,15.4688,15.9063,450000
2000-03-02 16:00:00-05:00,0.0,16.0,15.75,15.9688,583600
2000-03-03 16:00:00-05:00,0.0,16.8438,16.0,16.5938,939400
2000-03-06 16:00:00-05:00,0.0,16.7813,16.4063,16.5,277400
2000-03-07 16:00:00-05:00,16.5625,18.6563,16.5625,18.4688,1459600
2000-03-08 16:00:00-05:00,18.4688,18.4688,17.9375,18.0938,789400
2000-03-09 16:00:00-05:00,18.125,18.125,16.9375,17.5,944000
2000-03-10 16:00:00-05:00,17.75,18.3438,17.5,17.5,407600
2000-03-13 16:00:00-05:00,17.2813,17.5625,17.1875,17.2813,888200
2000-03-14 16:00:00-05:00,17.25,17.2813,16.7813,16.9375,700200
2000-03-15 16:00:00-05:00,16.9688,17.0313,16.7813,16.9688,528800
2000-03-16 16:00:00-05:00,16.875,17.3125,16.7813,17.25,546800
2000-03-17 16:00:00-05:00,17.0625,17.2188,16.9688,17.2188,532400
2000-03-20 16:00:00-05:00,17.125,17.1563,16.75,16.8125,226200
2000-03-21 16:00:00-05:00,16.8125,17.5,16.8125,17.1875,308400
2000-03-22 16:00:00-05:00,17.1875,17.5,17.125,17.4688,263000
2000-03-23 16:00:00-05:00,17.4063,17.4688,16.875,17.0,379000
2000-03-24 16:00:00-05:00,17.0,17.5,17.0,17.0938,285800
2000-03-27 16:00:00-05:00,17.0938,17.125,16.5,17.125,556600
2000-03-28 16:00:00-05:00,17.0313,17.0938,16.5625,16.5938,219000
2000-03-29 16:00:00-05:00,16.5313,17.2188,16.5313,17.1875,575000
2000-03-30 16:00:00-05:00,17.25,17.625,17.25,17.625,684400
2000-03-31 16:00:00-05:00,17.625,19.1563,17.5625,17.625,935400
2000-04-03 16:00:00-04:00,17.75,18.8125,17.75,18.4063,767400
2000-04-04 16:00:00-04:00,18.2188,18.3125,16.8438,17.0625,776400
2000-04-05 16:00:00-04:00,16.4375,17.625,16.4375,17.4375,567000
2000-04-06 16:00:00-04:00,17.5,18.0,17.5,17.6875,200400
2000-04-07 16:00:00-04:00,17.75,17.875,17.5,17.5938,263800
2000-04-10 16:00:00-04:00,17.5313,17.9063,16.7188,17.75,534000
2000-04-11 16:00:00-04:00,17.6875,18.25,17.5938,18.125,279200
2000-04-12 16:00:00-04:00,18.75,19.125,18.5,18.9688,670800
2000-04-13 16:00:00-04:00,19.0,19.0,18.4063,18.4063,187400
2000-04-14 16:00:00-04:00,18.4375,18.75,17.5313,17.8125,204400
2000-04-17 16:00:00-04:00,17.875,18.1875,17.7813,18.125,497400
2000-04-18 16:00:00-04:00,18.0625,18.7813,18.0625,18.75,418200
2000-04-19 16:00:00-04:00,18.75,19.375,18.6563,18.8438,218800
2000-04-20 16:00:00-04:00,18.8438,18.9375,18.5625,18.7188,632000
2000-04-24 16:00:00-04:00,18.6563,18.8438,18.4375,18.8125,229800
2000-04-25 16:00:00-04:00,18.875,19.3438,18.8438,19.1563,756000
2000-04-26 16:00:00-04:00,19.125,19.2188,19.0,19.1563,140400
2000-04-27 16:00:00-04:00,18.9063,19.9375,18.875,19.5313,587000
2000-04-28 16:00:00-04:00,19.6563,20.3125,19.4063,20.3125,606000
2000-05-01 16:00:00-04:00,20.0,21.0,20.0,20.4375,487600
2000-05-02 16:00:00-04:00,20.4688,21.6875,20.4688,21.0625,773400
2000-05-03 16:00:00-04:00,20.5,20.5,19.4688,19.6875,566800
2000-05-04 16:00:00-04:00,19.7188,20.0,19.7188,20.0,570800
2000-05-05 16:00:00-04:00,20.0,21.8125,19.9375,21.125,861800
2000-05-08 16:00:00-04:00,21.1563,21.9375,21.125,21.2813,622000
2000-05-09 16:00:00-04:00,21.3438,21.4375,20.75,20.8125,633400
2000-05-10 16:00:00-04:00,20.75,20.8438,20.4375,20.6875,824800
2000-05-11 16:00:00-04:00,20.6875,21.125,20.6875,21.0,1144600
2000-05-12 16:00:00-04:00,21.0,21.5938,21.0,21.4688,475400
2000-05-15 16:00:00-04:00,21.4063,22.3438,21.2188,22.3125,506200
2000-05-16 16:00:00-04:00,22.6875,22.6875,21.9063,22.125,1121000
2000-05-17 16:00:00-04:00,22.0,22.0,21.2188,21.8438,492400
2000-05-18 16:00:00-04:00,21.8438,22.2188,21.5938,22.125,213800
2000-05-19 16:00:00-04:00,21.9375,22.0,21.6563,21.9688,365000
2000-05-22 16:00:00-04:00,22.0,22.1563,21.3125,21.7188,314000
2000-05-23 16:00:00-04:00,21.5938,22.0,21.2813,21.2813,431600
2000-05-24 16:00:00-04:00,21.2813,21.3438,20.5,20.7813,322400
2000-05-25 16:00:00-04:00,20.7813,21.0313,20.0,20.125,685200
2000-05-26 16:00:00-04:00,20.2813,20.6875,20.1875,20.5313,345400
2000-05-30 16:00:00-04:00,20.6563,20.8438,20.1875,20.2813,535400
2000-05-31 16:00:00-04:00,20.3125,21.0,20.3125,20.9375,680600
2000-06-01 16:00:00-04:00,21.0,21.0,19.8438,20.125,644600
2000-06-02 16:00:00-04:00,20.5,20.6875,19.5625,20.0313,920800
2000-06-05 16:00:00-04:00,20.0313,20.5938,19.4063,19.75,452800
2000-06-06 16:00:00-04:00,19.6875,20.75,19.6875,20.2188,509600
2000-06-07 16:00:00-04:00,19.9063,20.125,19.8125,19.9375,378800
2000-06-08 16:00:00-04:00,20.0,20.4688,19.8125,20.3438,359600
2000-06-09 16:00:00-04:00,20.4375,20.4375,20.0,20.0938,269400
2000-06-12 16:00:00-04:00,20.125,21.1563,20.125,20.25,291400
2000-06-13 16:00:00-04:00,20.25,20.9063,20.25,20.5,528200
2000-06-14 16:00:00-04:00,20.625,20.875,20.1563,20.3438,145600
2000-06-15 16:00:00-04:00,20.2188,20.625,19.9375,20.1563,239200
2000-06-16 16:00:00-04:00,20.0,21.2188,20.0,21.0,412000
2000-06-19 16:00:00-04:00,21.0,21.0,19.3438,19.7188,469200
2000-06-20 16:00:00-04:00,19.7813,19.7813,18.875,19.1875,780400
2000-06-21 16:00:00-04:00,19.1563,20.0,18.7813,20.0,1164600
2000-06-22 16:00:00-04:00,20.0,20.0,19.4063,19.875,429200
2000-06-23 16:00:00-04:00,19.875,19.9063,19.2813,19.3125,290200
2000-06-26 16:00:00-04:00,19.3438,19.4063,18.4375,18.4688,603800
2000-06-27 16:00:00-04:00,18.4688,18.6563,17.8438,18.375,1186000
2000-06-28 16:00:00-04:00,18.5625,18.6875,18.3438,18.375,580800
2000-06-29 16:00:00-04:00,18.1563,19.0,18.1563,18.9688,561600
2000-06-30 16:00:00-04:00,18.75,19.5625,18.2188,19.5625,1863600
2000-07-03 16:00:00-04:00,19.1875,19.25,18.875,18.9375,295600
2000-07-05 16:00:00-04:00,18.5625,18.5625,16.8438,17.0,996800
2000-07-06 16:00:00-04:00,17.0,18.0625,17.0,17.9063,1214600
2000-07-07 16:00:00-04:00,17.875,18.375,17.7813,18.3125,743600
2000-07-10 16:00:00-04:00,18.5,18.5,17.9375,17.9688,556200
2000-07-11 16:00:00-04:00,18.3125,19.0,18.0938,18.6094,788200
2000-07-12 16:00:00-04:00,18.8125,18.8438,17.9688,18.1563,264600
2000-07-13 16:00:00-04:00,18.1563,18.1875,17.6875,18.1875,312400
2000-07-14 16:00:00-04:00,18.4375,18.5,17.6875,17.75,321200
2000-07-17 16:00:00-04:00,17.8125,17.875,17.375,17.5313,382400
2000-07-18 16:00:00-04:00,17.4688,17.875,17.4375,17.7813,305800
2000-07-19 16:00:00-04:00,17.9375,18.0625,17.2813,17.2813,171000
2000-07-20 16:00:00-04:00,17.375,17.5,16.6563,16.9375,295400
2000-07-21 16:00:00-04:00,17.0,17.0625,16.3125,16.7813,1234400
2000-07-24 16:00:00-04:00,16.7813,17.0625,16.25,16.4063,537600
2000-07-25 16:00:00-04:00,16.4688,16.625,15.9063,16.0,773200
2000-07-26 16:00:00-04:00,16.0313,16.5313,16.0,16.1875,547800
2000-07-27 16:00:00-04:00,16.375,17.1875,16.375,16.5938,435400
2000-07-28 16:00:00-04:00,16.5625,16.5938,16.1875,16.2813,611800
2000-07-31 16:00:00-04:00,16.5938,17.3438,16.5938,17.0157,491800
2000-08-01 16:00:00-04:00,16.9375,17.7188,16.9063,17.6875,441600
2000-08-02 16:00:00-04:00,17.5938,17.9375,17.5938,17.9375,421600
2000-08-03 16:00:00-04:00,17.875,18.1563,17.3125,17.375,344400
2000-08-04 16:00:00-04:00,17.4688,17.5313,17.25,17.375,200200
2000-08-07 16:00:00-04:00,17.3125,18.625,17.3125,18.0703,198800
2000-08-08 16:00:00-04:00,18.0313,18.0313,17.5,17.6563,144000
2000-08-09 16:00:00-04:00,17.9063,18.125,17.875,17.875,202200
2000-08-10 16:00:00-04:00,18.0,18.5938,17.9688,18.4688,303600
2000-08-11 16:00:00-04:00,18.375,18.7188,18.1563,18.7188,242600
2000-08-14 16:00:00-04:00,18.625,19.1563,18.5,18.875,408600
2000-08-15 16:00:00-04:00,18.9063,19.25,18.8438,19.0625,498600
2000-08-16 16:00:00-04:00,18.9688,19.5625,18.4688,19.4688,509400
2000-08-17 16:00:00-04:00,19.5313,20.1875,19.5313,20.125,625200
2000-08-18 16:00:00-04:00,20.1875,20.5,19.9063,20.0625,693800
2000-08-21 16:00:00-04:00,20.0,20.375,20.0,20.0313,304200
2000-08-22 16:00:00-04:00,20.3438,20.4688,20.1875,20.2188,465000
2000-08-23 16:00:00-04:00,20.4063,21.1563,20.4063,21.1563,381400
2000-08-24 16:00:00-04:00,21.1563,21.2188,20.75,21.0625,600800
2000-08-25 16:00:00-04:00,21.0625,21.3125,20.9375,21.25,228000
2000-08-28 16:00:00-04:00,0.0,21.75,21.1875,21.5315,219400
2000-08-29 16:00:00-04:00,21.5315,22.1565,21.5315,22.1565,399600
2000-08-30 16:00:00-04:00,22.0315,22.219,21.5,21.719,258200
2000-08-31 16:00:00-04:00,21.6565,21.9375,21.625,21.625,310600
2000-09-01 16:00:00-04:00,22.0625,22.1875,21.8125,22.1875,190400
2000-09-05 16:00:00-04:00,22.094,22.094,21.4065,21.4375,94200
2000-09-06 16:00:00-04:00,21.5625,22.125,21.5315,22.125,215600
2000-09-07 16:00:00-04:00,22.0,22.0,20.844,21.969,712600
2000-09-08 16:00:00-04:00,21.9065,21.9065,21.344,21.4375,839800
2000-09-11 16:00:00-04:00,21.4065,23.4065,21.4065,22.4375,898200
2000-09-12 16:00:00-04:00,22.469,22.594,22.25,22.594,421600
2000-09-13 16:00:00-04:00,22.594,22.594,21.969,22.0315,282400
2000-09-14 16:00:00-04:00,22.125,22.844,21.969,22.4375,307200
2000-09-15 16:00:00-04:00,22.469,23.9065,22.469,23.9065,431600
2000-09-18 16:00:00-04:00,24.75,25.125,23.3125,23.344,871400
2000-09-19 16:00:00-04:00,23.75,24.25,22.7815,22.8595,462000
2000-09-20 16:00:00-04:00,22.9065,23.5625,22.875,22.9065,342000
2000-09-21 16:00:00-04:00,23.0,23.0,20.969,21.094,444200
2000-09-22 16:00:00-04:00,21.094,21.7815,20.7815,21.6565,591800
2000-09-25 16:00:00-04:00,21.6565,21.6565,20.4065,21.4375,604800
2000-09-26 16:00:00-04:00,21.8125,22.344,21.7815,22.3125,248800
2000-09-27 16:00:00-04:00,22.3125,22.469,21.8125,22.125,280600
2000-09-28 16:00:00-04:00,22.125,22.875,22.125,22.5315,525600
2000-09-29 16:00:00-04:00,22.5625,23.75,22.5625,23.344,521800
2000-10-02 16:00:00-04:00,23.719,23.719,23.1565,23.625,399200
2000-10-03 16:00:00-04:00,23.625,23.625,22.9065,23.094,221800
2000-10-04 16:00:00-04:00,23.094,23.094,22.0315,22.4375,314200
2000-10-05 16:00:00-04:00,22.4375,22.4375,21.469,21.469,234400
2000-10-06 16:00:00-04:00,21.6875,22.5315,21.0625,21.25,548400
2000-10-09 16:00:00-04:00,21.469,21.6875,21.1875,21.4065,408200
2000-10-10 16:00:00-04:00,21.594,22.1565,21.5,21.875,1164800
2000-10-11 16:00:00-04:00,22.125,22.969,22.0,22.375,1088000
2000-10-12 16:00:00-04:00,22.375,22.969,22.125,22.375,588600
2000-10-13 16:00:00-04:00,22.344,22.344,21.1565,21.4375,346000
2000-10-16 16:00:00-04:00,21.4065,21.4065,20.594,20.9375,368000
2000-10-17 16:00:00-04:00,20.875,21.3125,20.8125,20.875,349400
2000-10-18 16:00:00-04:00,20.5,20.6565,19.844,20.0625,574800
2000-10-19 16:00:00-04:00,20.0625,20.875,19.9375,20.719,402400
2000-10-20 16:00:00-04:00,20.9065,21.3125,20.719,21.0625,344600
2000-10-23 16:00:00-04:00,21.25,21.375,20.4375,20.844,716600
2000-10-24 16:00:00-04:00,20.9065,20.9065,19.5625,19.7815,684000
2000-10-25 16:00:00-04:00,19.9065,19.9065,18.25,18.9375,740000
2000-10-26 16:00:00-04:00,18.9375,19.6875,18.9375,19.0625,876200
2000-10-27 16:00:00-04:00,19.1875,19.25,18.125,18.5,517400
2000-10-30 16:00:00-05:00,18.375,18.875,18.125,18.469,548400
2000-10-31 16:00:00-05:00,18.594,18.9065,18.2815,18.875,605800
2000-11-01 16:00:00-05:00,19.0,19.875,19.0,19.8125,803400
2000-11-02 16:00:00-05:00,19.7815,19.7815,19.344,19.469,751400
