,Open,High,Low,Close,Volume
1988-04-13 16:00:00-04:00,0.0,4.1153,4.1153,4.1153,999
1988-04-14 16:00:00-04:00,0.0,4.3377,4.1153,4.1153,2799
1988-04-15 16:00:00-04:00,0.0,4.1153,4.1153,4.1153,1800
1988-04-18 16:00:00-04:00,0.0,4.1153,4.1153,4.1153,99
1988-04-19 16:00:00-04:00,0.0,4.3377,4.1153,4.3377,8199
1988-04-20 16:00:00-04:00,0.0,4.1708,4.004,4.004,24700
1988-04-21 16:00:00-04:00,0.0,4.2264,4.004,4.004,601
1988-04-22 16:00:00-04:00,0.0,4.004,4.004,4.004,1800
1988-04-25 16:00:00-04:00,0.0,4.2264,4.004,4.2264,16801
1988-04-26 16:00:00-04:00,0.0,4.2264,4.004,4.2264,3301
1988-04-27 16:00:00-04:00,0.0,0.0,0.0,4.2264,0
1988-04-28 16:00:00-04:00,0.0,4.2264,4.004,4.2264,6399
1988-04-29 16:00:00-04:00,0.0,4.2264,4.2264,4.2264,10300
1988-05-02 16:00:00-04:00,0.0,4.1153,4.004,4.004,41101
1988-05-03 16:00:00-04:00,0.0,4.3377,4.1153,4.1153,5101
1988-05-04 16:00:00-04:00,0.0,4.1153,4.1153,4.1153,4000
1988-05-05 16:00:00-04:00,0.0,4.2264,4.1153,4.1153,83200
1988-05-06 16:00:00-04:00,0.0,4.3377,4.1153,4.3377,18999
1988-05-09 16:00:00-04:00,0.0,4.5601,4.1153,4.5601,23101
1988-05-10 16:00:00-04:00,0.0,4.5601,4.4489,4.5601,30301
1988-05-11 16:00:00-04:00,0.0,4.6713,4.5601,4.6713,14101
1988-05-12 16:00:00-04:00,0.0,4.6713,4.5601,4.5601,13599
1988-05-13 16:00:00-04:00,0.0,4.7826,4.5601,4.5601,5101
1988-05-16 16:00:00-04:00,0.0,0.0,0.0,4.5601,0
1988-05-17 16:00:00-04:00,0.0,4.8938,4.6713,4.8938,14800
1988-05-18 16:00:00-04:00,0.0,4.7826,4.7826,4.7826,99
1988-05-19 16:00:00-04:00,0.0,5.005,4.7826,4.7826,8500
1988-05-20 16:00:00-04:00,0.0,5.005,4.7826,4.8938,18601
1988-05-23 16:00:00-04:00,0.0,4.7826,4.7826,4.7826,2700
1988-05-24 16:00:00-04:00,0.0,5.005,4.7826,5.005,18601
1988-05-25 16:00:00-04:00,0.0,4.8938,4.7826,4.7826,42001
1988-05-26 16:00:00-04:00,0.0,5.005,4.7826,5.005,1899
1988-05-27 16:00:00-04:00,0.0,4.8938,4.7826,4.8938,15001
1988-05-31 16:00:00-04:00,0.0,5.005,5.005,5.005,2401
1988-06-01 16:00:00-04:00,0.0,4.8938,4.7826,4.8938,3699
1988-06-02 16:00:00-04:00,0.0,4.8938,4.7826,4.8938,400
1988-06-03 16:00:00-04:00,0.0,5.005,5.005,5.005,6399
1988-06-06 16:00:00-04:00,0.0,5.005,4.7826,4.7826,18900
1988-06-07 16:00:00-04:00,0.0,4.8938,4.7826,4.8938,22500
1988-06-08 16:00:00-04:00,0.0,5.005,4.7826,5.005,20799
1988-06-09 16:00:00-04:00,0.0,5.005,4.7826,5.005,412400
1988-06-10 16:00:00-04:00,0.0,5.005,4.7826,4.7826,46899
1988-06-13 16:00:00-04:00,0.0,5.005,4.7826,4.7826,67900
1988-06-14 16:00:00-04:00,0.0,5.005,4.7826,5.005,42399
1988-06-15 16:00:00-04:00,0.0,5.005,4.7826,4.9494,26199
1988-06-16 16:00:00-04:00,0.0,5.005,4.7826,4.7826,2401
1988-06-17 16:00:00-04:00,0.0,5.005,4.7826,5.005,3301
1988-06-20 16:00:00-04:00,0.0,4.8938,4.7826,4.7826,4900
1988-06-21 16:00:00-04:00,0.0,4.7826,4.7826,4.7826,2200
1988-06-22 16:00:00-04:00,0.0,4.7826,4.7826,4.7826,11200
1988-06-23 16:00:00-04:00,0.0,4.8938,4.7826,4.8938,2700
1988-06-24 16:00:00-04:00,0.0,4.8938,4.8938,4.8938,4500
1988-06-27 16:00:00-04:00,0.0,4.8938,4.7826,4.8938,40900
1988-06-28 16:00:00-04:00,0.0,5.1162,4.7826,5.1162,27601
1988-06-29 16:00:00-04:00,0.0,5.1162,5.1162,5.1162,4500
1988-06-30 16:00:00-04:00,0.0,5.1162,4.8938,5.1162,8500
1988-07-01 16:00:00-04:00,0.0,5.0606,4.9494,5.005,34801
1988-07-05 16:00:00-04:00,0.0,0.0,0.0,5.005,0
1988-07-06 16:00:00-04:00,0.0,4.8938,4.8382,4.8938,71100
1988-07-07 16:00:00-04:00,0.0,5.005,4.8938,4.8938,159500
1988-07-08 16:00:00-04:00,0.0,5.005,4.8938,5.005,70600
1988-07-11 16:00:00-04:00,0.0,5.1162,5.005,5.1162,52600
1988-07-12 16:00:00-04:00,0.0,5.3387,5.005,5.2275,337201
1988-07-13 16:00:00-04:00,0.0,5.6724,5.2275,5.3387,197800
1988-07-14 16:00:00-04:00,0.0,5.4499,5.2275,5.4499,41101
1988-07-15 16:00:00-04:00,0.0,5.4499,5.2275,5.4499,54400
1988-07-18 16:00:00-04:00,0.0,5.4499,4.8938,5.3387,273301
1988-07-19 16:00:00-04:00,0.0,5.5611,5.1162,5.4499,182799
1988-07-20 16:00:00-04:00,0.0,5.4499,5.2275,5.4499,37300
1988-07-21 16:00:00-04:00,0.0,5.4499,5.2275,5.2275,48600
1988-07-22 16:00:00-04:00,0.0,5.4499,5.005,5.005,88801
1988-07-25 16:00:00-04:00,0.0,5.3387,5.005,5.005,7801
1988-07-26 16:00:00-04:00,0.0,5.2275,5.005,5.005,15901
1988-07-27 16:00:00-04:00,0.0,5.2275,5.1162,5.2275,6001
1988-07-28 16:00:00-04:00,0.0,5.2275,5.005,5.2275,2401
1988-07-29 16:00:00-04:00,0.0,5.005,5.005,5.005,7299
1988-08-01 16:00:00-04:00,0.0,5.2275,5.2275,5.2275,400
1988-08-02 16:00:00-04:00,0.0,5.1162,5.005,5.1162,7600
1988-08-03 16:00:00-04:00,0.0,5.1162,5.005,5.1162,27601
1988-08-04 16:00:00-04:00,0.0,5.1162,5.005,5.1162,9900
1988-08-05 16:00:00-04:00,0.0,5.005,5.005,5.005,10899
1988-08-08 16:00:00-04:00,0.0,5.1162,5.005,5.005,5800
1988-08-09 16:00:00-04:00,0.0,5.2275,5.005,5.005,43801
1988-08-10 16:00:00-04:00,0.0,5.005,4.7826,4.7826,25801
1988-08-11 16:00:00-04:00,0.0,4.6713,4.6713,4.6713,900
1988-08-12 16:00:00-04:00,0.0,5.005,4.6713,4.7826,25200
1988-08-15 16:00:00-04:00,0.0,4.7826,4.7826,4.7826,9601
1988-08-16 16:00:00-04:00,0.0,5.005,4.7826,4.8938,14101
1988-08-17 16:00:00-04:00,0.0,5.005,4.7826,5.005,9601
1988-08-18 16:00:00-04:00,0.0,4.7826,4.7826,4.7826,400
1988-08-19 16:00:00-04:00,0.0,5.005,4.7826,5.005,7299
1988-08-22 16:00:00-04:00,0.0,4.8938,4.7826,4.7826,9099
1988-08-23 16:00:00-04:00,0.0,4.8382,4.7826,4.8382,13599
1988-08-24 16:00:00-04:00,0.0,4.8938,4.7826,4.8938,10899
1988-08-25 16:00:00-04:00,0.0,4.7826,4.7826,4.7826,1899
1988-08-26 16:00:00-04:00,0.0,4.8938,4.727,4.727,40000
1988-08-29 16:00:00-04:00,0.0,4.8938,4.6713,4.6713,45999
1988-08-30 16:00:00-04:00,0.0,4.8938,4.6713,4.7826,27000
1988-08-31 16:00:00-04:00,0.0,4.8938,4.6713,4.7826,30600
1988-09-01 16:00:00-04:00,0.0,4.8938,4.6713,4.8938,22900
1988-09-02 16:00:00-04:00,0.0,4.8938,4.6713,4.6713,27900
1988-09-06 16:00:00-04:00,0.0,4.8938,4.6713,4.8938,28300
1988-09-07 16:00:00-04:00,0.0,4.8938,4.6713,4.6713,72601
1988-09-08 16:00:00-04:00,0.0,4.8938,4.6713,4.6713,150399
1988-09-09 16:00:00-04:00,0.0,4.8938,4.6713,4.8938,12301
1988-09-12 16:00:00-04:00,0.0,4.7826,4.6713,4.6713,8701
1988-09-13 16:00:00-04:00,0.0,4.8938,4.6713,4.7826,35199
1988-09-14 16:00:00-04:00,0.0,4.8938,4.6713,4.6713,52600
1988-09-15 16:00:00-04:00,0.0,4.8938,4.6713,4.6713,2200
1988-09-16 16:00:00-04:00,0.0,4.8938,4.727,4.7826,130100
1988-09-19 16:00:00-04:00,0.0,5.005,4.7826,4.8938,20401
1988-09-20 16:00:00-04:00,0.0,5.0606,4.7826,5.0606,36400
1988-09-21 16:00:00-04:00,0.0,5.1162,5.005,5.005,73899
1988-09-22 16:00:00-04:00,0.0,5.005,4.8938,5.005,13900
1988-09-23 16:00:00-04:00,0.0,5.005,4.7826,4.7826,9999
1988-09-26 16:00:00-04:00,0.0,4.8938,4.8938,4.8938,1501
1988-09-27 16:00:00-04:00,0.0,5.1162,4.8938,5.1162,28501
1988-09-28 16:00:00-04:00,0.0,5.005,4.8938,4.8938,6399
1988-09-29 16:00:00-04:00,0.0,4.8938,4.8938,4.8938,6700
1988-09-30 16:00:00-04:00,0.0,5.1162,4.8938,4.8938,15001
1988-10-03 16:00:00-04:00,0.0,5.1162,4.8938,5.005,54400
1988-10-04 16:00:00-04:00,0.0,4.8938,4.8938,4.8938,1300
1988-10-05 16:00:00-04:00,0.0,5.1162,4.8938,5.1162,5101
1988-10-06 16:00:00-04:00,0.0,5.1162,4.8938,5.1162,4000
1988-10-07 16:00:00-04:00,0.0,5.0606,4.8938,5.005,75600
1988-10-10 16:00:00-04:00,0.0,5.1162,5.005,5.1162,3301
1988-10-11 16:00:00-04:00,0.0,5.1162,5.005,5.1162,35199
1988-10-12 16:00:00-04:00,0.0,5.1162,5.005,5.1162,24901
1988-10-13 16:00:00-04:00,0.0,5.1719,5.0606,5.0606,58500
1988-10-14 16:00:00-04:00,0.0,5.1162,5.1162,5.1162,4500
1988-10-17 16:00:00-04:00,0.0,5.2275,5.1162,5.1719,27400
1988-10-18 16:00:00-04:00,0.0,5.2275,5.1162,5.1162,27999
1988-10-19 16:00:00-04:00,0.0,5.2275,5.1162,5.1162,43801
1988-10-20 16:00:00-04:00,0.0,5.2275,5.1162,5.1162,33399
1988-10-21 16:00:00-04:00,0.0,5.2275,5.1162,5.1162,9900
1988-10-24 16:00:00-04:00,0.0,5.2275,5.1162,5.1162,27099
1988-10-25 16:00:00-04:00,0.0,5.283,5.1162,5.2275,35701
1988-10-26 16:00:00-04:00,0.0,5.3943,5.1719,5.3943,62500
1988-10-27 16:00:00-04:00,0.0,5.3943,5.283,5.3387,12301
1988-10-28 16:00:00-04:00,0.0,5.3387,5.283,5.283,65799
1988-10-31 16:00:00-05:00,0.0,5.3387,5.2275,5.283,63601
1988-11-01 16:00:00-05:00,0.0,5.3387,5.2275,5.2275,69901
1988-11-02 16:00:00-05:00,0.0,5.3387,5.2275,5.2275,21100
1988-11-03 16:00:00-05:00,0.0,5.3943,5.2275,5.283,4000
1988-11-04 16:00:00-05:00,0.0,5.283,5.283,5.283,1800
1988-11-07 16:00:00-05:00,0.0,5.3943,5.283,5.283,12699
1988-11-08 16:00:00-05:00,0.0,5.3387,5.1719,5.1719,22201
1988-11-09 16:00:00-05:00,0.0,5.2275,5.1719,5.2275,11200
1988-11-10 16:00:00-05:00,0.0,5.2275,5.1719,5.1719,25299
1988-11-11 16:00:00-05:00,0.0,5.2275,5.1719,5.1719,4900
1988-11-14 16:00:00-05:00,0.0,5.1719,5.1719,5.1719,3600
1988-11-15 16:00:00-05:00,0.0,5.2275,5.1719,5.2275,37800
1988-11-16 16:00:00-05:00,0.0,5.2275,5.1719,5.2275,23101
1988-11-17 16:00:00-05:00,0.0,5.2275,5.1719,5.1719,2799
1988-11-18 16:00:00-05:00,0.0,5.283,5.283,5.283,4900
1988-11-21 16:00:00-05:00,0.0,5.2275,5.1719,5.2275,24300
1988-11-22 16:00:00-05:00,0.0,5.2275,5.1719,5.1719,8199
1988-11-23 16:00:00-05:00,0.0,5.2275,5.2275,5.2275,400
1988-11-25 16:00:00-05:00,0.0,0.0,0.0,5.2275,0
1988-11-28 16:00:00-05:00,0.0,5.1719,5.1719,5.1719,3301
1988-11-29 16:00:00-05:00,0.0,5.3387,5.1162,5.1719,67000
1988-11-30 16:00:00-05:00,0.0,5.2275,5.005,5.2275,50800
1988-12-01 16:00:00-05:00,0.0,5.3387,5.1162,5.283,32499
1988-12-02 16:00:00-05:00,0.0,5.3387,5.2275,5.3387,601
1988-12-05 16:00:00-05:00,0.0,5.3387,5.2275,5.3387,13900
1988-12-06 16:00:00-05:00,0.0,5.5611,5.283,5.3943,130900
1988-12-07 16:00:00-05:00,0.0,5.6724,5.3387,5.4499,165800
1988-12-08 16:00:00-05:00,0.0,5.6724,5.4499,5.6724,13900
1988-12-09 16:00:00-05:00,0.0,5.6724,5.4499,5.5611,69300
1988-12-12 16:00:00-05:00,0.0,5.6724,5.4499,5.6167,49000
1988-12-13 16:00:00-05:00,0.0,5.5611,5.4499,5.5611,17100
1988-12-14 16:00:00-05:00,0.0,5.5611,5.4499,5.5055,53100
1988-12-15 16:00:00-05:00,0.0,5.5611,5.4499,5.5055,11799
1988-12-16 16:00:00-05:00,0.0,5.5611,5.4499,5.5611,21301
1988-12-19 16:00:00-05:00,0.0,5.5611,5.4499,5.4499,10899
1988-12-20 16:00:00-05:00,0.0,5.5611,5.4499,5.5611,4000
1988-12-21 16:00:00-05:00,0.0,5.5611,5.4499,5.5611,9900
1988-12-22 16:00:00-05:00,0.0,5.5611,5.4499,5.5611,11401
1988-12-23 16:00:00-05:00,0.0,5.5611,5.4499,5.5611,4599
1988-12-27 16:00:00-05:00,0.0,5.5611,5.4499,5.5611,1899
1988-12-28 16:00:00-05:00,0.0,5.5611,5.4499,5.4499,8199
1988-12-29 16:00:00-05:00,0.0,5.5611,5.4499,5.5611,18601
1988-12-30 16:00:00-05:00,0.0,5.5611,5.5055,5.5055,8100
1989-01-03 16:00:00-05:00,0.0,5.7836,5.5611,5.7836,10899
1989-01-04 16:00:00-05:00,0.0,5.8392,5.5611,5.8392,12301
1989-01-05 16:00:00-05:00,0.0,5.8392,5.6724,5.7836,17199
1989-01-06 16:00:00-05:00,0.0,5.8392,5.7279,5.7836,23800
1989-01-09 16:00:00-05:00,0.0,6.0616,5.7836,6.006,37800
1989-01-10 16:00:00-05:00,0.0,6.0616,5.7279,5.8392,26701
1989-01-11 16:00:00-05:00,0.0,5.7836,5.6724,5.6724,13000
1989-01-12 16:00:00-05:00,0.0,5.7836,5.6724,5.7279,48100
1989-01-13 16:00:00-05:00,0.0,5.6724,5.6724,5.6724,601
1989-01-16 16:00:00-05:00,0.0,5.8948,5.6724,5.8948,7801
1989-01-17 16:00:00-05:00,0.0,5.8948,5.6724,5.7836,39699
1989-01-18 16:00:00-05:00,0.0,5.8948,5.6724,5.6724,8199
1989-01-19 16:00:00-05:00,0.0,5.8948,5.7836,5.7836,46800
1989-01-20 16:00:00-05:00,0.0,5.8948,5.6724,5.8948,16200
1989-01-23 16:00:00-05:00,0.0,5.7279,5.6724,5.7279,16200
1989-01-24 16:00:00-05:00,0.0,5.8948,5.6724,5.7279,4000
1989-01-25 16:00:00-05:00,0.0,5.7279,5.7279,5.7279,5101
1989-01-26 16:00:00-05:00,0.0,5.7279,5.7279,5.7279,5101
1989-01-27 16:00:00-05:00,0.0,5.8948,5.7279,5.7279,9400
1989-01-30 16:00:00-05:00,0.0,5.8948,5.6724,5.6724,7299
1989-01-31 16:00:00-05:00,0.0,5.8392,5.6167,5.6724,36999
1989-02-01 16:00:00-05:00,0.0,5.7836,5.6167,5.6167,13500
1989-02-02 16:00:00-05:00,0.0,5.7836,5.6167,5.6167,12100
1989-02-03 16:00:00-05:00,0.0,5.7836,5.5611,5.6724,23400
1989-02-06 16:00:00-05:00,0.0,5.7279,5.5055,5.5055,8100
1989-02-07 16:00:00-05:00,0.0,5.6724,5.5055,5.5611,24001
1989-02-08 16:00:00-05:00,0.0,5.6167,5.5055,5.5611,2799
1989-02-09 16:00:00-05:00,0.0,5.5055,5.5055,5.5055,2401
1989-02-10 16:00:00-05:00,0.0,5.6167,5.5055,5.6167,12301
1989-02-13 16:00:00-05:00,0.0,5.6167,5.5055,5.5611,3301
1989-02-14 16:00:00-05:00,0.0,5.5055,5.5055,5.5055,1800
1989-02-15 16:00:00-05:00,0.0,5.6167,5.5055,5.6167,6700
1989-02-16 16:00:00-05:00,0.0,5.5055,5.5055,5.5055,999
1989-02-17 16:00:00-05:00,0.0,5.6167,5.5055,5.6167,5800
1989-02-21 16:00:00-05:00,0.0,5.5611,5.5611,5.5611,2700
1989-02-22 16:00:00-05:00,0.0,5.7836,5.6167,5.7836,83700
1989-02-23 16:00:00-05:00,0.0,5.6167,5.6167,5.6167,5101
1989-02-24 16:00:00-05:00,0.0,5.7836,5.6167,5.7279,10300
1989-02-27 16:00:00-05:00,0.0,5.7836,5.6167,5.6167,60901
1989-02-28 16:00:00-05:00,0.0,5.7836,5.6167,5.6167,6001
1989-03-01 16:00:00-05:00,0.0,5.7836,5.6724,5.7836,10501
1989-03-02 16:00:00-05:00,0.0,5.7836,5.6724,5.6724,4201
1989-03-03 16:00:00-05:00,0.0,6.006,5.6724,5.7836,51901
1989-03-06 16:00:00-05:00,0.0,6.006,5.8392,6.006,63999
1989-03-07 16:00:00-05:00,0.0,6.2284,6.006,6.1173,22000
1989-03-08 16:00:00-05:00,0.0,6.7846,6.2284,6.4509,95400
1989-03-09 16:00:00-05:00,0.0,6.5621,6.3397,6.3397,37899
1989-03-10 16:00:00-05:00,0.0,6.5621,6.3397,6.3397,18000
1989-03-13 16:00:00-05:00,0.0,6.5621,6.3397,6.5621,17100
1989-03-14 16:00:00-05:00,0.0,6.5621,6.4509,6.4509,6399
1989-03-15 16:00:00-05:00,0.0,6.5621,6.4509,6.4509,45000
1989-03-16 16:00:00-05:00,0.0,6.5621,6.4509,6.5065,18900
1989-03-17 16:00:00-05:00,0.0,6.5621,6.4509,6.4509,52299
1989-03-20 16:00:00-05:00,0.0,6.5065,6.3397,6.3953,40000
1989-03-21 16:00:00-05:00,0.0,6.3953,6.3953,6.3953,1899
1989-03-22 16:00:00-05:00,0.0,6.5621,6.3953,6.3953,3301
1989-03-23 16:00:00-05:00,0.0,6.4509,6.3397,6.3397,9099
1989-03-27 16:00:00-05:00,0.0,6.4509,6.3397,6.3397,4000
1989-03-28 16:00:00-05:00,0.0,6.4509,6.3397,6.3397,3100
1989-03-29 16:00:00-05:00,0.0,6.4509,6.3953,6.3953,15399
1989-03-30 16:00:00-05:00,0.0,6.5621,6.3953,6.5621,6700
1989-03-31 16:00:00-05:00,0.0,6.5621,6.5065,6.5621,1800
1989-04-03 16:00:00-04:00,0.0,6.5621,6.4509,6.5621,4500
1989-04-04 16:00:00-04:00,0.0,6.5621,6.4509,6.4509,4000
1989-04-05 16:00:00-04:00,0.0,6.5621,6.4509,6.5621,33700
1989-04-06 16:00:00-04:00,0.0,6.7846,6.5621,6.7846,23101
1989-04-07 16:00:00-04:00,0.0,6.7846,6.6733,6.6733,12600
1989-04-10 16:00:00-04:00,0.0,6.6733,6.6733,6.6733,6399
1989-04-11 16:00:00-04:00,0.0,6.729,6.6733,6.6733,10899
1989-04-12 16:00:00-04:00,0.0,6.7846,6.6733,6.6733,5800
1989-04-13 16:00:00-04:00,0.0,6.7846,6.7846,6.7846,8100
1989-04-14 16:00:00-04:00,0.0,6.8402,6.729,6.8402,12301
1989-04-17 16:00:00-04:00,0.0,7.1182,6.7846,7.1182,28501
1989-04-18 16:00:00-04:00,0.0,7.2295,7.007,7.1182,46501
1989-04-19 16:00:00-04:00,0.0,7.2295,7.007,7.2295,9999
1989-04-20 16:00:00-04:00,0.0,7.2295,7.007,7.2295,64800
1989-04-21 16:00:00-04:00,0.0,7.3407,7.1182,7.2295,12600
1989-04-24 16:00:00-04:00,0.0,7.3407,7.2295,7.2295,9099
1989-04-25 16:00:00-04:00,0.0,7.4519,7.2295,7.2295,45601
1989-04-26 16:00:00-04:00,0.0,7.3407,7.1182,7.1182,24300
1989-04-27 16:00:00-04:00,0.0,7.2295,6.8958,6.8958,38200
1989-04-28 16:00:00-04:00,0.0,7.007,6.8958,7.007,23800
1989-05-01 16:00:00-04:00,0.0,7.1182,6.8958,7.007,31201
1989-05-02 16:00:00-04:00,0.0,7.1182,7.007,7.007,9900
1989-05-03 16:00:00-04:00,0.0,7.1182,7.007,7.007,18900
1989-05-04 16:00:00-04:00,0.0,7.285,7.007,7.285,47799
1989-05-05 16:00:00-04:00,0.0,7.3407,7.2295,7.3407,46800
1989-05-08 16:00:00-04:00,0.0,7.4519,7.2295,7.4519,4500
1989-05-09 16:00:00-04:00,0.0,7.4519,7.3407,7.3407,48100
1989-05-10 16:00:00-04:00,0.0,7.4519,7.3407,7.3963,17199
1989-05-11 16:00:00-04:00,0.0,7.7856,7.4519,7.6744,197800
1989-05-12 16:00:00-04:00,0.0,7.8968,7.6744,7.7856,85599
1989-05-15 16:00:00-04:00,0.0,7.7856,7.6744,7.7299,126801
1989-05-16 16:00:00-04:00,0.0,8.008,7.6744,7.8968,96700
1989-05-17 16:00:00-04:00,0.0,8.1193,7.8968,8.1193,95800
1989-05-18 16:00:00-04:00,0.0,8.1193,8.008,8.1193,22900
