,Open,High,Low,Close,Volume
2016-11-16 16:00:00-05:00,15.15,15.75,14.64,15.57,71872
2016-11-17 16:00:00-05:00,15.65,17.47,15.305,16.11,114586
2016-11-18 16:00:00-05:00,16.12,16.6,15.24,15.3,134994
2016-11-21 16:00:00-05:00,16.16,16.2903,13.88,14.08,148497
2016-11-22 16:00:00-05:00,14.15,15.0555,13.5,13.7,85661
2016-11-23 16:00:00-05:00,12.6,12.6,11.5,11.53,591159
2016-11-25 13:00:00-05:00,11.75,13.58,11.5,12.61,269075
2016-11-28 16:00:00-05:00,12.58,13.49,11.94,12.13,158535
2016-11-29 16:00:00-05:00,12.27,12.51,11.77,11.86,85770
2016-11-30 16:00:00-05:00,12.16,12.16,11.56,11.59,79119
2016-12-01 16:00:00-05:00,11.7,11.888,11.48,11.58,69820
2016-12-02 16:00:00-05:00,11.58,11.82,11.49,11.5,43759
2016-12-05 16:00:00-05:00,11.6,12.3283,11.6,11.93,44395
2016-12-06 16:00:00-05:00,12.0,12.41,11.9,11.99,56215
2016-12-07 16:00:00-05:00,11.93,12.1807,11.53,11.65,48452
2016-12-08 16:00:00-05:00,11.84,12.57,11.6,12.05,115136
2016-12-09 16:00:00-05:00,13.25,15.0,13.0,14.93,416355
2016-12-12 16:00:00-05:00,15.0,15.0,12.1,12.87,329723
2016-12-13 16:00:00-05:00,12.9,13.4,12.0,13.36,149230
2016-12-14 16:00:00-05:00,13.66,13.9,12.86,13.61,141347
2016-12-15 16:00:00-05:00,13.6,13.86,13.02,13.55,101008
2016-12-16 16:00:00-05:00,13.55,14.32,13.014,14.32,164380
2016-12-19 16:00:00-05:00,14.4,14.83,14.11,14.53,69501
2016-12-20 16:00:00-05:00,14.78,14.78,14.01,14.33,41018
2016-12-21 16:00:00-05:00,14.21,14.88,12.76,12.85,220378
2016-12-22 16:00:00-05:00,12.9,13.84,12.55,12.56,290601
2016-12-23 16:00:00-05:00,12.65,13.69,12.65,13.23,35067
2016-12-27 16:00:00-05:00,13.48,13.85,12.61,13.52,61284
2016-12-28 16:00:00-05:00,13.3,13.4387,12.6,12.7,61481
2016-12-29 16:00:00-05:00,12.86,13.46,12.4,12.54,152957
2016-12-30 16:00:00-05:00,12.74,13.0252,12.5,12.98,78689
2017-01-03 16:00:00-05:00,13.43,13.43,12.66,13.01,60401
2017-01-04 16:00:00-05:00,13.22,13.73,13.14,13.65,61129
2017-01-05 16:00:00-05:00,13.87,13.87,13.28,13.53,24096
2017-01-06 16:00:00-05:00,13.74,13.88,13.64,13.66,22337
2017-01-09 16:00:00-05:00,13.88,14.06,13.28,13.34,51324
2017-01-10 16:00:00-05:00,13.73,14.0,13.29,13.29,26716
2017-01-11 16:00:00-05:00,13.5,13.705,12.68,13.42,71245
2017-01-12 16:00:00-05:00,13.5,13.75,12.8303,13.05,30898
2017-01-13 16:00:00-05:00,13.05,13.65,13.05,13.5,26420
2017-01-17 16:00:00-05:00,13.5,13.74,13.1,13.2,34663
2017-01-18 16:00:00-05:00,13.35,13.48,12.93,12.98,19353
2017-01-19 16:00:00-05:00,13.02,13.5,12.59,12.65,36702
2017-01-20 16:00:00-05:00,12.7,13.35,12.6,12.6,117397
2017-01-23 16:00:00-05:00,12.82,12.82,12.4,12.4,81845
2017-01-24 16:00:00-05:00,12.45,12.645,12.03,12.05,40676
2017-01-25 16:00:00-05:00,12.5,12.58,12.06,12.15,51806
2017-01-26 16:00:00-05:00,12.05,12.5,12.04,12.25,24095
2017-01-27 16:00:00-05:00,12.22,12.41,12.12,12.12,10547
2017-01-30 16:00:00-05:00,12.42,12.75,11.7,11.76,38008
2017-01-31 16:00:00-05:00,11.84,12.33,11.8001,12.02,31609
2017-02-01 16:00:00-05:00,12.2,12.3,11.98,11.98,47005
2017-02-02 16:00:00-05:00,12.05,12.225,11.85,12.09,42456
2017-02-03 16:00:00-05:00,12.18,12.5,11.92,12.14,43110
2017-02-06 16:00:00-05:00,12.05,12.25,11.88,12.0,15943
2017-02-07 16:00:00-05:00,12.0,12.2,11.98,12.01,17553
2017-02-08 16:00:00-05:00,11.9,12.19,11.85,12.18,15631
2017-02-09 16:00:00-05:00,12.02,12.22,11.62,11.63,32544
2017-02-10 16:00:00-05:00,11.81,12.1447,11.81,12.01,15130
2017-02-13 16:00:00-05:00,11.99,12.2,11.8064,12.19,33948
2017-02-14 16:00:00-05:00,12.15,13.18,11.88,12.94,114700
2017-02-15 16:00:00-05:00,13.1,13.67,12.55,12.67,49882
2017-02-16 16:00:00-05:00,12.65,12.85,12.11,12.72,37045
2017-02-17 16:00:00-05:00,12.48,12.71,12.48,12.71,20268
2017-02-21 16:00:00-05:00,12.71,12.71,12.45,12.69,14139
2017-02-22 16:00:00-05:00,12.55,13.01,12.26,12.3,20623
2017-02-23 16:00:00-05:00,12.37,12.41,12.02,12.32,33636
2017-02-24 16:00:00-05:00,12.15,12.29,11.781,11.85,20958
2017-02-27 16:00:00-05:00,12.01,12.48,11.84,12.26,22670
2017-02-28 16:00:00-05:00,12.36,12.68,12.2,12.44,57824
2017-03-01 16:00:00-05:00,12.45,12.7,12.45,12.56,13550
2017-03-02 16:00:00-05:00,12.79,13.39,12.55,12.65,29727
2017-03-03 16:00:00-05:00,12.85,13.33,12.47,12.96,21439
2017-03-06 16:00:00-05:00,13.09,13.09,12.13,12.5,30977
2017-03-07 16:00:00-05:00,12.38,12.44,11.45,11.5,120133
2017-03-08 16:00:00-05:00,11.56,11.8125,11.5,11.63,23265
2017-03-09 16:00:00-05:00,11.7,12.02,11.53,12.02,26367
2017-03-10 16:00:00-05:00,12.38,12.38,11.62,11.81,13713
2017-03-13 16:00:00-04:00,12.0,12.47,12.0,12.2,58955
2017-03-14 16:00:00-04:00,12.04,12.1,11.61,11.61,14100
2017-03-15 16:00:00-04:00,11.87,12.53,11.87,12.27,20861
2017-03-16 16:00:00-04:00,12.33,12.5912,11.86,12.35,13973
2017-03-17 16:00:00-04:00,12.26,12.3481,11.84,12.07,5675
2017-03-20 16:00:00-04:00,12.04,12.0803,11.5,11.55,47260
2017-03-21 16:00:00-04:00,11.65,11.78,11.15,11.55,179346
2017-03-22 16:00:00-04:00,11.5,11.64,11.025,11.47,330632
2017-03-23 16:00:00-04:00,11.5,11.5651,11.01,11.04,55126
2017-03-24 16:00:00-04:00,11.17,11.27,11.01,11.02,13718
2017-03-27 16:00:00-04:00,11.0,11.59,10.955,11.13,88042
2017-03-28 16:00:00-04:00,11.13,11.84,11.065,11.62,66300
2017-03-29 16:00:00-04:00,11.52,11.6699,11.395,11.58,41953
2017-03-30 16:00:00-04:00,11.58,11.775,11.5,11.57,18657
2017-03-31 16:00:00-04:00,10.27,10.88,10.27,10.36,195743
2017-04-03 16:00:00-04:00,10.01,10.5,10.01,10.17,68839
2017-04-04 16:00:00-04:00,10.02,10.2916,9.37,9.51,102061
2017-04-05 16:00:00-04:00,9.6,10.12,9.6,9.67,46672
2017-04-06 16:00:00-04:00,9.68,9.98,9.66,9.94,16280
2017-04-07 16:00:00-04:00,10.1,10.19,9.99,10.08,19657
2017-04-10 16:00:00-04:00,10.1,10.25,9.91,10.15,30211
2017-04-11 16:00:00-04:00,10.04,10.49,10.0,10.16,30283
2017-04-12 16:00:00-04:00,10.07,10.3,9.82,10.04,14115
2017-04-13 16:00:00-04:00,9.96,10.34,9.85,10.1,15875
2017-04-17 16:00:00-04:00,10.03,10.18,9.97,10.01,7028
2017-04-18 16:00:00-04:00,9.96,10.31,9.8,10.01,31500
2017-04-19 16:00:00-04:00,10.0,10.065,9.89,9.98,17977
2017-04-20 16:00:00-04:00,9.7836,10.0,9.73,9.86,8231
2017-04-21 16:00:00-04:00,9.86,9.98,9.65,9.66,10696
2017-04-24 16:00:00-04:00,9.73,9.85,9.6,9.6,27848
2017-04-25 16:00:00-04:00,9.6,9.74,9.6,9.61,65636
2017-04-26 16:00:00-04:00,9.6,9.62,9.5,9.57,78760
2017-04-27 16:00:00-04:00,9.64,9.84,9.53,9.55,15509
2017-04-28 16:00:00-04:00,9.5,9.77,9.5,9.55,38460
2017-05-01 16:00:00-04:00,9.5,9.57,8.91,8.93,146267
2017-05-02 16:00:00-04:00,9.1,9.29,9.1,9.29,82621
2017-05-03 16:00:00-04:00,9.29,9.29,9.0,9.0,106170
2017-05-04 16:00:00-04:00,9.04,9.1,9.0,9.1,21946
2017-05-05 16:00:00-04:00,9.04,9.7804,9.0,9.0,57102
2017-05-08 16:00:00-04:00,9.05,9.15,9.0,9.12,46657
2017-05-09 16:00:00-04:00,9.0,9.13,9.0,9.02,53780
2017-05-10 16:00:00-04:00,9.0,9.1,8.9,9.06,34451
2017-05-11 16:00:00-04:00,8.95,9.23,8.95,8.95,43400
2017-05-12 16:00:00-04:00,9.0046,9.1879,8.95,9.1,46088
2017-05-15 16:00:00-04:00,9.1,9.25,8.96,9.01,14414
2017-05-16 16:00:00-04:00,9.1,9.1,8.57,8.64,77494
2017-05-17 16:00:00-04:00,8.8,9.41,8.7,8.74,16848
2017-05-18 16:00:00-04:00,8.9,8.93,8.77,8.8,14533
2017-05-19 16:00:00-04:00,8.801,9.0699,8.801,8.88,63822
2017-05-22 16:00:00-04:00,9.0,9.1,8.965,9.06,24728
2017-05-23 16:00:00-04:00,9.05,9.05,8.9,8.91,23561
2017-05-24 16:00:00-04:00,8.97,9.1,8.9,8.96,28645
2017-05-25 16:00:00-04:00,8.97,9.01,8.9,8.91,16323
2017-05-26 16:00:00-04:00,8.91,9.0,8.9,8.91,7636
2017-05-30 16:00:00-04:00,8.9,8.94,8.9,8.9,11564
2017-05-31 16:00:00-04:00,8.9,8.9232,8.9,8.9,41314
2017-06-01 16:00:00-04:00,8.84,8.9189,8.8,8.82,21876
2017-06-02 16:00:00-04:00,8.8,8.9,8.67,8.84,159006
2017-06-05 16:00:00-04:00,8.89,9.46,8.89,9.45,44851
2017-06-06 16:00:00-04:00,9.1,9.59,8.81,9.03,50523
2017-06-07 16:00:00-04:00,9.26,9.29,9.05,9.29,8878
2017-06-08 16:00:00-04:00,9.12,9.4,9.12,9.33,35737
2017-06-09 16:00:00-04:00,9.31,9.3799,9.1,9.2,25881
2017-06-12 16:00:00-04:00,9.02,9.02,8.9,8.92,46731
2017-06-13 16:00:00-04:00,8.9,8.99,8.9,8.99,17175
2017-06-14 16:00:00-04:00,8.99,8.99,8.9,8.9,16193
2017-06-15 16:00:00-04:00,8.9,9.0,8.8,8.83,72270
2017-06-16 16:00:00-04:00,8.82,8.89,8.51,8.51,59376
2017-06-19 16:00:00-04:00,8.8,8.909,8.77,8.865,41575
2017-06-20 16:00:00-04:00,8.8,9.2,8.8,8.96,32909
2017-06-21 16:00:00-04:00,8.99,9.14,8.96,9.14,6367
2017-06-22 16:00:00-04:00,9.15,9.4,9.12,9.12,22269
2017-06-23 16:00:00-04:00,9.1,9.4,9.1,9.39,12246
2017-06-26 16:00:00-04:00,9.31,9.31,9.11,9.24,57059
2017-06-27 16:00:00-04:00,9.2,9.4,9.12,9.34,33363
2017-06-28 16:00:00-04:00,9.3,9.3,9.0101,9.04,28257
2017-06-29 16:00:00-04:00,9.0,9.1,8.88,8.9,12006
2017-06-30 16:00:00-04:00,8.9,9.0299,8.8,8.8,13028
2017-07-03 13:00:00-04:00,8.8,9.01,8.8,8.905,30518
2017-07-05 16:00:00-04:00,8.83,8.98,8.8,8.8,14381
2017-07-06 16:00:00-04:00,8.9,8.98,8.8,8.8,36526
2017-07-07 16:00:00-04:00,8.97,8.97,8.57,8.59,24359
2017-07-10 16:00:00-04:00,8.56,8.62,8.22,8.3,19034
2017-07-11 16:00:00-04:00,8.3,8.72,8.02,8.24,20978
2017-07-12 16:00:00-04:00,8.39,8.58,8.205,8.36,11627
2017-07-13 16:00:00-04:00,8.42,8.64,8.23,8.5,8911
2017-07-14 16:00:00-04:00,8.55,8.82,8.48,8.61,21669
2017-07-17 16:00:00-04:00,8.56,8.9465,8.42,8.49,27931
2017-07-18 16:00:00-04:00,8.47,8.48,8.14,8.24,28740
2017-07-19 16:00:00-04:00,8.21,8.6918,8.1,8.12,20729
2017-07-20 16:00:00-04:00,8.19,8.5,8.02,8.02,51916
2017-07-21 16:00:00-04:00,8.02,8.24,8.0,8.08,32596
2017-07-24 16:00:00-04:00,8.08,8.29,8.08,8.11,11812
2017-07-25 16:00:00-04:00,8.33,8.33,8.08,8.09,6895
2017-07-26 16:00:00-04:00,8.08,8.23,8.0,8.15,12284
2017-07-27 16:00:00-04:00,8.2387,8.2387,8.01,8.01,18469
2017-07-28 16:00:00-04:00,8.11,8.1759,7.73,7.73,26063
2017-07-31 16:00:00-04:00,8.03,8.1255,6.89,7.33,66880
2017-08-01 16:00:00-04:00,7.43,7.43,6.66,6.97,21829
2017-08-02 16:00:00-04:00,7.06,7.29,7.0,7.23,47684
2017-08-03 16:00:00-04:00,7.17,7.17,6.7,6.7,35647
2017-08-04 16:00:00-04:00,6.9,6.992,6.7,6.7,17658
2017-08-07 16:00:00-04:00,6.8,7.531,6.75,7.4,39853
2017-08-08 16:00:00-04:00,7.44,7.73,7.43,7.61,30821
2017-08-09 16:00:00-04:00,7.76,7.76,7.53,7.75,33487
2017-08-10 16:00:00-04:00,6.35,7.35,6.03,7.31,108412
2017-08-11 16:00:00-04:00,7.45,7.45,7.0,7.12,19529
2017-08-14 16:00:00-04:00,7.28,7.3,7.09,7.29,9561
2017-08-15 16:00:00-04:00,7.35,7.4,7.1,7.19,32255
2017-08-16 16:00:00-04:00,7.3,7.61,7.3,7.43,22329
2017-08-17 16:00:00-04:00,7.4,7.75,7.36,7.36,32258
2017-08-18 16:00:00-04:00,7.4,7.7,7.4,7.68,23172
2017-08-21 16:00:00-04:00,7.7,7.81,7.48,7.8,35094
2017-08-22 16:00:00-04:00,7.81,8.6892,7.66,8.25,79661
2017-08-23 16:00:00-04:00,8.45,8.45,7.81,8.0,8124
2017-08-24 16:00:00-04:00,8.07,8.0799,7.57,7.9,18336
2017-08-25 16:00:00-04:00,8.08,8.08,7.4,7.42,31962
2017-08-28 16:00:00-04:00,7.94,7.94,7.4,7.4,147828
2017-08-29 16:00:00-04:00,7.4,7.5,6.94,7.06,70489
2017-08-30 16:00:00-04:00,7.06,7.7,7.02,7.63,502943
2017-08-31 16:00:00-04:00,7.68,7.9064,7.24,7.84,218638
2017-09-01 16:00:00-04:00,7.85,8.19,7.57,8.18,91974
2017-09-05 16:00:00-04:00,8.26,8.87,8.0,8.455,237051
2017-09-06 16:00:00-04:00,8.59,9.2499,8.47,9.03,48246
2017-09-07 16:00:00-04:00,9.0,9.7,8.75,9.55,86847
2017-09-08 16:00:00-04:00,9.5,9.89,8.44,9.42,90325
2017-09-11 16:00:00-04:00,9.2,9.77,9.06,9.77,46042
2017-09-12 16:00:00-04:00,9.4,9.9,9.33,9.78,42482
2017-09-13 16:00:00-04:00,9.89,9.89,9.65,9.87,11659
2017-09-14 16:00:00-04:00,9.9,11.23,9.86,10.75,138353
2017-09-15 16:00:00-04:00,11.0,11.0,9.61,10.93,135268
2017-09-18 16:00:00-04:00,10.99,11.65,10.875,11.2,176182
2017-09-19 16:00:00-04:00,11.15,11.6999,10.82,10.92,98809
2017-09-20 16:00:00-04:00,10.85,10.975,10.52,10.57,22813
2017-09-21 16:00:00-04:00,10.52,10.5652,10.11,10.25,25664
2017-09-22 16:00:00-04:00,10.0,10.49,9.601,10.24,64044
2017-09-25 16:00:00-04:00,10.06,10.47,10.0,10.3,55972
2017-09-26 16:00:00-04:00,10.25,10.44,10.19,10.39,37335
2017-09-27 16:00:00-04:00,10.35,10.9,10.32,10.9,220459
2017-09-28 16:00:00-04:00,11.0,11.47,10.6,10.78,73559
2017-09-29 16:00:00-04:00,10.79,11.29,10.5,11.17,62103
2017-10-02 16:00:00-04:00,10.1,11.46,10.1,11.26,85111
2017-10-03 16:00:00-04:00,11.25,11.5,10.75,11.49,77430
2017-10-04 16:00:00-04:00,11.43,11.5,10.81,11.22,106565
2017-10-05 16:00:00-04:00,11.1,11.5,10.75,11.3,106895
2017-10-06 16:00:00-04:00,11.1,11.5,10.8,11.26,80020
2017-10-09 16:00:00-04:00,11.34,11.57,11.085,11.57,59259
2017-10-10 16:00:00-04:00,11.63,12.1,11.63,12.0,110316
2017-10-11 16:00:00-04:00,12.0,12.09,11.76,11.98,83958
2017-10-12 16:00:00-04:00,11.8,12.05,11.697,11.75,112602
2017-10-13 16:00:00-04:00,11.7,11.755,11.311,11.61,60114
2017-10-16 16:00:00-04:00,11.75,11.8,11.22,11.8,75239
2017-10-17 16:00:00-04:00,11.82,11.9,11.39,11.6,60456
2017-10-18 16:00:00-04:00,11.65,11.65,11.41,11.58,15357
2017-10-19 16:00:00-04:00,11.34,11.86,11.05,11.75,78805
2017-10-20 16:00:00-04:00,11.75,11.9,11.74,11.87,17810
2017-10-23 16:00:00-04:00,11.6,11.69,11.55,11.56,41622
2017-10-24 16:00:00-04:00,11.56,11.56,11.26,11.43,30906
2017-10-25 16:00:00-04:00,11.4683,11.525,11.24,11.51,22327
2017-10-26 16:00:00-04:00,11.47,11.52,11.3,11.33,9409
2017-10-27 16:00:00-04:00,11.41,11.7,11.41,11.65,61697
2017-10-30 16:00:00-04:00,11.7,11.845,11.62,11.71,44021
2017-10-31 16:00:00-04:00,11.55,11.8,11.4,11.76,40450
2017-11-01 16:00:00-04:00,11.77,12.2,11.732,11.95,110309
2017-11-02 16:00:00-04:00,12.1,12.76,11.98,12.52,191820
2017-11-03 16:00:00-04:00,11.41,12.25,10.8,11.32,143898
2017-11-06 16:00:00-05:00,11.34,12.1199,11.34,11.81,69687
2017-11-07 16:00:00-05:00,11.82,12.43,11.82,11.96,64622
2017-11-08 16:00:00-05:00,12.04,12.2954,11.78,11.99,88831
2017-11-09 16:00:00-05:00,11.9,12.03,11.575,11.75,95381
2017-11-10 16:00:00-05:00,11.65,12.06,11.52,11.6,50961
2017-11-13 16:00:00-05:00,12.04,12.04,11.27,11.45,155840
2017-11-14 16:00:00-05:00,11.0,11.39,10.2,10.82,132825
2017-11-15 16:00:00-05:00,10.28,11.2,10.28,10.75,72062
2017-11-16 16:00:00-05:00,10.84,11.5,10.7,10.98,231626
2017-11-17 16:00:00-05:00,11.02,11.115,10.56,10.61,76464
2017-11-20 16:00:00-05:00,10.61,10.94,10.25,10.37,41701
2017-11-21 16:00:00-05:00,10.46,12.0,10.33,11.73,143953
2017-11-22 16:00:00-05:00,11.5,11.94,11.2476,11.37,51075
2017-11-24 13:00:00-05:00,11.23,11.56,10.89,11.48,19778
2017-11-27 16:00:00-05:00,11.35,11.91,11.24,11.31,19434
2017-11-28 16:00:00-05:00,11.28,11.87,11.0593,11.7,130485
2017-11-29 16:00:00-05:00,11.7,11.88,11.59,11.72,71999
2017-11-30 16:00:00-05:00,11.8,11.8,11.53,11.69,146218
2017-12-01 16:00:00-05:00,11.59,11.88,10.87,11.85,41716
2017-12-04 16:00:00-05:00,11.82,12.1,11.44,11.75,320960
2017-12-05 16:00:00-05:00,11.51,12.0,11.5,11.92,71448
2017-12-06 16:00:00-05:00,11.9,12.1,11.79,12.03,108999
2017-12-07 16:00:00-05:00,12.0,12.42,11.9,12.0,169354
2017-12-08 16:00:00-05:00,12.16,12.35,12.0663,12.27,46754
