,Open,High,Low,Close,Volume
1988-04-15 16:00:00-04:00,0.0,72.5,65.0,65.0,100
1988-04-18 16:00:00-04:00,0.0,70.0,65.0,65.0,280
1988-04-19 16:00:00-04:00,0.0,0.0,0.0,65.0,0
1988-04-20 16:00:00-04:00,0.0,70.0,60.0,60.0,180
1988-04-21 16:00:00-04:00,0.0,75.0,65.0,65.0,840
1988-04-22 16:00:00-04:00,0.0,80.0,65.0,65.0,100
1988-04-25 16:00:00-04:00,0.0,0.0,0.0,65.0,0
1988-04-26 16:00:00-04:00,0.0,0.0,0.0,65.0,0
1988-04-27 16:00:00-04:00,0.0,75.0,67.5,67.5,100
1988-04-28 16:00:00-04:00,0.0,72.5,67.5,67.5,360
1988-04-29 16:00:00-04:00,0.0,85.0,70.0,70.0,660
1988-05-02 16:00:00-04:00,0.0,82.5,75.0,75.0,220
1988-05-03 16:00:00-04:00,0.0,82.5,75.0,75.0,280
1988-05-04 16:00:00-04:00,0.0,85.0,80.0,80.0,700
1988-05-05 16:00:00-04:00,0.0,80.0,72.5,72.5,20
1988-05-06 16:00:00-04:00,0.0,80.0,72.5,72.5,460
1988-05-09 16:00:00-04:00,0.0,80.0,72.5,72.5,200
1988-05-10 16:00:00-04:00,0.0,0.0,0.0,67.5,0
1988-05-11 16:00:00-04:00,0.0,75.0,67.5,67.5,300
1988-05-12 16:00:00-04:00,0.0,75.0,67.5,67.5,20
1988-05-13 16:00:00-04:00,0.0,0.0,0.0,67.5,0
1988-05-16 16:00:00-04:00,0.0,75.0,67.5,67.5,200
1988-05-17 16:00:00-04:00,0.0,75.0,67.5,67.5,240
1988-05-18 16:00:00-04:00,0.0,75.0,67.5,67.5,520
1988-05-19 16:00:00-04:00,0.0,77.5,70.0,70.0,500
1988-05-20 16:00:00-04:00,0.0,80.0,75.0,75.0,640
1988-05-23 16:00:00-04:00,0.0,0.0,0.0,75.0,0
1988-05-24 16:00:00-04:00,0.0,75.0,70.0,70.0,180
1988-05-25 16:00:00-04:00,0.0,75.0,70.0,70.0,220
1988-05-26 16:00:00-04:00,0.0,75.0,70.0,70.0,300
1988-05-27 16:00:00-04:00,0.0,80.0,75.0,75.0,360
1988-05-31 16:00:00-04:00,0.0,82.5,77.5,77.5,760
1988-06-01 16:00:00-04:00,0.0,82.5,77.5,77.5,260
1988-06-02 16:00:00-04:00,0.0,80.0,72.5,72.5,240
1988-06-03 16:00:00-04:00,0.0,80.0,72.5,72.5,100
1988-06-06 16:00:00-04:00,0.0,0.0,0.0,72.5,0
1988-06-07 16:00:00-04:00,0.0,80.0,72.5,72.5,220
1988-06-08 16:00:00-04:00,0.0,82.5,72.5,72.5,180
1988-06-09 16:00:00-04:00,0.0,77.5,67.5,67.5,1500
1988-06-10 16:00:00-04:00,0.0,85.0,80.0,80.0,1260
1988-06-13 16:00:00-04:00,0.0,85.0,80.0,80.0,600
1988-06-14 16:00:00-04:00,0.0,85.0,80.0,80.0,140
1988-06-15 16:00:00-04:00,0.0,90.0,80.0,80.0,300
1988-06-16 16:00:00-04:00,0.0,87.5,82.5,82.5,300
1988-06-17 16:00:00-04:00,0.0,87.5,82.5,82.5,240
1988-06-20 16:00:00-04:00,0.0,90.0,85.0,85.0,460
1988-06-21 16:00:00-04:00,0.0,92.5,85.0,92.5,700
1988-06-22 16:00:00-04:00,0.0,92.5,92.5,92.5,60
1988-06-23 16:00:00-04:00,0.0,92.5,85.0,85.0,260
1988-06-24 16:00:00-04:00,0.0,85.0,85.0,85.0,100
1988-06-27 16:00:00-04:00,0.0,87.5,85.0,87.5,20
1988-06-28 16:00:00-04:00,0.0,0.0,0.0,87.5,0
1988-06-29 16:00:00-04:00,0.0,0.0,0.0,87.5,0
1988-06-30 16:00:00-04:00,0.0,0.0,0.0,87.5,0
1988-07-01 16:00:00-04:00,0.0,87.5,85.0,85.0,20
1988-07-05 16:00:00-04:00,0.0,87.5,87.5,87.5,20
1988-07-06 16:00:00-04:00,0.0,0.0,0.0,75.0,0
1988-07-07 16:00:00-04:00,0.0,85.0,85.0,85.0,60
1988-07-08 16:00:00-04:00,0.0,0.0,0.0,85.0,0
1988-07-11 16:00:00-04:00,0.0,82.5,75.0,75.0,60
1988-07-12 16:00:00-04:00,0.0,80.0,75.0,78.75,100
1988-07-13 16:00:00-04:00,0.0,75.0,75.0,75.0,40
1988-07-14 16:00:00-04:00,0.0,0.0,0.0,75.0,0
1988-07-15 16:00:00-04:00,0.0,75.0,70.0,75.0,280
1988-07-18 16:00:00-04:00,0.0,70.0,70.0,70.0,60
1988-07-19 16:00:00-04:00,0.0,75.0,75.0,75.0,120
1988-07-20 16:00:00-04:00,0.0,67.5,67.5,67.5,60
1988-07-21 16:00:00-04:00,0.0,0.0,0.0,67.5,0
1988-07-22 16:00:00-04:00,0.0,0.0,0.0,67.5,0
1988-07-25 16:00:00-04:00,0.0,67.5,67.5,67.5,80
1988-07-26 16:00:00-04:00,0.0,67.5,67.5,67.5,20
1988-07-27 16:00:00-04:00,0.0,75.0,75.0,75.0,20
1988-07-28 16:00:00-04:00,0.0,0.0,0.0,75.0,0
1988-07-29 16:00:00-04:00,0.0,70.0,67.5,70.0,40
1988-08-01 16:00:00-04:00,0.0,0.0,0.0,70.0,0
1988-08-02 16:00:00-04:00,0.0,0.0,0.0,70.0,0
1988-08-03 16:00:00-04:00,0.0,0.0,0.0,70.0,0
1988-08-04 16:00:00-04:00,0.0,0.0,0.0,70.0,0
1988-08-05 16:00:00-04:00,0.0,72.5,67.5,70.0,140
1988-08-08 16:00:00-04:00,0.0,0.0,0.0,70.0,0
1988-08-09 16:00:00-04:00,0.0,67.5,67.5,67.5,60
1988-08-10 16:00:00-04:00,0.0,70.0,67.5,67.5,60
1988-08-11 16:00:00-04:00,0.0,72.5,67.5,67.5,160
1988-08-12 16:00:00-04:00,0.0,67.5,67.5,67.5,20
1988-08-15 16:00:00-04:00,0.0,65.0,65.0,65.0,180
1988-08-16 16:00:00-04:00,0.0,0.0,0.0,65.0,0
1988-08-17 16:00:00-04:00,0.0,60.0,60.0,60.0,60
1988-08-18 16:00:00-04:00,0.0,60.0,55.0,55.0,140
1988-08-19 16:00:00-04:00,0.0,52.5,52.5,52.5,20
1988-08-22 16:00:00-04:00,0.0,50.0,50.0,50.0,100
1988-08-23 16:00:00-04:00,0.0,0.0,0.0,50.0,0
1988-08-24 16:00:00-04:00,0.0,0.0,0.0,50.0,0
1988-08-25 16:00:00-04:00,0.0,57.5,50.0,50.0,180
1988-08-26 16:00:00-04:00,0.0,52.5,52.5,52.5,100
1988-08-29 16:00:00-04:00,0.0,0.0,0.0,52.5,0
1988-08-30 16:00:00-04:00,0.0,47.5,47.5,47.5,20
1988-08-31 16:00:00-04:00,0.0,57.5,47.5,57.5,20
1988-09-01 16:00:00-04:00,0.0,60.0,57.5,60.0,1300
1988-09-02 16:00:00-04:00,0.0,65.0,62.5,65.0,1200
1988-09-06 16:00:00-04:00,0.0,67.5,67.5,67.5,60
1988-09-07 16:00:00-04:00,0.0,67.5,67.5,67.5,60
1988-09-08 16:00:00-04:00,0.0,60.0,60.0,60.0,60
1988-09-09 16:00:00-04:00,0.0,0.0,0.0,60.0,0
1988-09-12 16:00:00-04:00,0.0,60.0,60.0,60.0,60
1988-09-13 16:00:00-04:00,0.0,0.0,0.0,60.0,0
1988-09-14 16:00:00-04:00,0.0,0.0,0.0,60.0,0
1988-09-15 16:00:00-04:00,0.0,0.0,0.0,60.0,0
1988-09-16 16:00:00-04:00,0.0,0.0,0.0,60.0,0
1988-09-19 16:00:00-04:00,0.0,60.0,60.0,60.0,60
1988-09-20 16:00:00-04:00,0.0,60.0,60.0,60.0,20
1988-09-21 16:00:00-04:00,0.0,62.5,60.0,60.0,400
1988-09-22 16:00:00-04:00,0.0,65.0,62.5,62.5,40
1988-09-23 16:00:00-04:00,0.0,0.0,0.0,62.5,0
1988-09-26 16:00:00-04:00,0.0,0.0,0.0,62.5,0
1988-09-27 16:00:00-04:00,0.0,60.0,57.5,60.0,680
1988-09-28 16:00:00-04:00,0.0,62.5,57.5,57.5,80
1988-09-29 16:00:00-04:00,0.0,0.0,0.0,57.5,0
1988-09-30 16:00:00-04:00,0.0,0.0,0.0,62.5,0
1988-10-03 16:00:00-04:00,0.0,62.5,57.5,60.0,80
1988-10-04 16:00:00-04:00,0.0,57.5,57.5,57.5,40
1988-10-05 16:00:00-04:00,0.0,0.0,0.0,57.5,0
1988-10-06 16:00:00-04:00,0.0,60.0,60.0,60.0,20
1988-10-07 16:00:00-04:00,0.0,52.5,52.5,52.5,40
1988-10-10 16:00:00-04:00,0.0,57.5,57.5,57.5,60
1988-10-11 16:00:00-04:00,0.0,52.5,52.5,52.5,60
1988-10-12 16:00:00-04:00,0.0,52.5,52.5,52.5,60
1988-10-13 16:00:00-04:00,0.0,0.0,0.0,52.5,0
1988-10-14 16:00:00-04:00,0.0,0.0,0.0,52.5,0
1988-10-17 16:00:00-04:00,0.0,50.0,50.0,50.0,120
1988-10-18 16:00:00-04:00,0.0,47.5,47.5,47.5,40
1988-10-19 16:00:00-04:00,0.0,0.0,0.0,47.5,0
1988-10-20 16:00:00-04:00,0.0,0.0,0.0,47.5,0
1988-10-21 16:00:00-04:00,0.0,0.0,0.0,47.5,0
1988-10-24 16:00:00-04:00,0.0,50.0,47.5,50.0,480
1988-10-25 16:00:00-04:00,0.0,47.5,46.25,47.5,140
1988-10-26 16:00:00-04:00,0.0,42.5,42.5,42.5,20
1988-10-27 16:00:00-04:00,0.0,45.0,40.0,40.0,560
1988-10-28 16:00:00-04:00,0.0,0.0,0.0,40.0,0
1988-10-31 16:00:00-05:00,0.0,0.0,0.0,40.0,0
1988-11-01 16:00:00-05:00,0.0,0.0,0.0,40.0,0
1988-11-02 16:00:00-05:00,0.0,0.0,0.0,40.0,0
1988-11-03 16:00:00-05:00,0.0,0.0,0.0,40.0,0
1988-11-04 16:00:00-05:00,0.0,40.0,40.0,40.0,80
1988-11-07 16:00:00-05:00,0.0,0.0,0.0,40.0,0
1988-11-08 16:00:00-05:00,0.0,0.0,0.0,40.0,0
1988-11-09 16:00:00-05:00,0.0,47.5,47.5,47.5,20
1988-11-10 16:00:00-05:00,0.0,0.0,0.0,47.5,0
1988-11-11 16:00:00-05:00,0.0,0.0,0.0,47.5,0
1988-11-14 16:00:00-05:00,0.0,40.0,40.0,40.0,60
1988-11-15 16:00:00-05:00,0.0,45.0,40.0,40.0,80
1988-11-16 16:00:00-05:00,0.0,0.0,0.0,40.0,0
1988-11-17 16:00:00-05:00,0.0,47.5,47.5,47.5,60
1988-11-18 16:00:00-05:00,0.0,42.5,35.0,40.0,500
1988-11-21 16:00:00-05:00,0.0,0.0,0.0,40.0,0
1988-11-22 16:00:00-05:00,0.0,40.0,40.0,40.0,60
1988-11-23 16:00:00-05:00,0.0,0.0,0.0,40.0,0
1988-11-25 16:00:00-05:00,0.0,0.0,0.0,40.0,0
1988-11-28 16:00:00-05:00,0.0,40.0,40.0,40.0,20
1988-11-29 16:00:00-05:00,0.0,0.0,0.0,40.0,0
1988-11-30 16:00:00-05:00,0.0,35.0,35.0,35.0,100
1988-12-01 16:00:00-05:00,0.0,35.0,35.0,35.0,20
1988-12-02 16:00:00-05:00,0.0,40.0,35.0,35.0,180
1988-12-05 16:00:00-05:00,0.0,40.0,35.0,40.0,140
1988-12-06 16:00:00-05:00,0.0,40.0,32.5,35.0,300
1988-12-07 16:00:00-05:00,0.0,0.0,0.0,35.0,0
1988-12-08 16:00:00-05:00,0.0,37.5,37.5,37.5,20
1988-12-09 16:00:00-05:00,0.0,0.0,0.0,37.5,0
1988-12-12 16:00:00-05:00,0.0,0.0,0.0,37.5,0
1988-12-13 16:00:00-05:00,0.0,0.0,0.0,37.5,0
1988-12-14 16:00:00-05:00,0.0,32.5,32.5,32.5,100
1988-12-15 16:00:00-05:00,0.0,35.0,30.0,30.0,180
1988-12-16 16:00:00-05:00,0.0,35.0,32.5,35.0,160
1988-12-19 16:00:00-05:00,0.0,40.0,32.5,32.5,220
1988-12-20 16:00:00-05:00,0.0,40.0,35.0,37.5,160
1988-12-21 16:00:00-05:00,0.0,32.5,30.0,30.0,1560
1988-12-22 16:00:00-05:00,0.0,37.5,32.5,37.5,60
1988-12-23 16:00:00-05:00,0.0,40.0,40.0,40.0,120
1988-12-27 16:00:00-05:00,0.0,33.75,33.75,33.75,160
1988-12-28 16:00:00-05:00,0.0,37.5,32.5,32.5,680
1988-12-29 16:00:00-05:00,0.0,0.0,0.0,32.5,0
1988-12-30 16:00:00-05:00,0.0,37.5,32.5,37.5,60
1989-01-03 16:00:00-05:00,0.0,0.0,0.0,37.5,0
1989-01-04 16:00:00-05:00,0.0,0.0,0.0,37.5,0
1989-01-05 16:00:00-05:00,0.0,0.0,0.0,37.5,0
1989-01-06 16:00:00-05:00,0.0,33.75,33.125,33.125,300
1989-01-09 16:00:00-05:00,0.0,0.0,0.0,33.125,0
1989-01-10 16:00:00-05:00,0.0,0.0,0.0,33.125,0
1989-01-11 16:00:00-05:00,0.0,0.0,0.0,33.125,0
1989-01-12 16:00:00-05:00,0.0,39.375,39.375,39.375,60
1989-01-13 16:00:00-05:00,0.0,39.375,39.375,39.375,20
1989-01-16 16:00:00-05:00,0.0,0.0,0.0,39.375,0
1989-01-17 16:00:00-05:00,0.0,38.125,38.125,38.125,60
1989-01-18 16:00:00-05:00,0.0,37.5,37.5,37.5,20
1989-01-19 16:00:00-05:00,0.0,0.0,0.0,37.5,0
1989-01-20 16:00:00-05:00,0.0,0.0,0.0,37.5,0
1989-01-23 16:00:00-05:00,0.0,0.0,0.0,37.5,0
1989-01-24 16:00:00-05:00,0.0,32.5,32.5,32.5,20
1989-01-25 16:00:00-05:00,0.0,39.375,36.25,39.375,320
1989-01-26 16:00:00-05:00,0.0,45.0,39.375,40.625,380
1989-01-27 16:00:00-05:00,0.0,46.875,45.0,45.0,420
1989-01-30 16:00:00-05:00,0.0,46.875,40.0,45.0,1260
1989-01-31 16:00:00-05:00,0.0,47.5,40.0,45.0,13160
1989-02-01 16:00:00-05:00,0.0,47.5,45.0,45.0,4920
1989-02-02 16:00:00-05:00,0.0,51.25,40.0,51.25,12160
1989-02-03 16:00:00-05:00,0.0,51.25,45.0,46.25,1400
1989-02-06 16:00:00-05:00,0.0,45.0,40.0,45.0,4400
1989-02-07 16:00:00-05:00,0.0,45.0,42.5,45.0,960
1989-02-08 16:00:00-05:00,0.0,48.75,40.0,42.5,1260
1989-02-09 16:00:00-05:00,0.0,41.25,41.25,41.25,100
1989-02-10 16:00:00-05:00,0.0,45.0,45.0,45.0,60
1989-02-13 16:00:00-05:00,0.0,47.5,40.625,40.625,580
1989-02-14 16:00:00-05:00,0.0,47.5,47.5,47.5,60
1989-02-15 16:00:00-05:00,0.0,0.0,0.0,47.5,0
1989-02-16 16:00:00-05:00,0.0,45.0,42.5,45.0,80
1989-02-17 16:00:00-05:00,0.0,45.0,45.0,45.0,40
1989-02-21 16:00:00-05:00,0.0,0.0,0.0,45.0,0
1989-02-22 16:00:00-05:00,0.0,47.5,42.5,42.5,480
1989-02-23 16:00:00-05:00,0.0,0.0,0.0,42.5,0
1989-02-24 16:00:00-05:00,0.0,0.0,0.0,42.5,0
1989-02-27 16:00:00-05:00,0.0,47.5,43.75,45.0,320
1989-02-28 16:00:00-05:00,0.0,41.875,40.0,40.0,140
1989-03-01 16:00:00-05:00,0.0,40.0,38.75,38.75,380
1989-03-02 16:00:00-05:00,0.0,43.75,40.0,40.0,720
1989-03-03 16:00:00-05:00,0.0,42.5,40.0,40.0,1120
1989-03-06 16:00:00-05:00,0.0,40.0,35.0,35.0,540
1989-03-07 16:00:00-05:00,0.0,40.0,37.5,40.0,360
1989-03-08 16:00:00-05:00,0.0,35.0,35.0,35.0,300
1989-03-09 16:00:00-05:00,0.0,0.0,0.0,35.0,0
1989-03-10 16:00:00-05:00,0.0,37.5,32.5,37.5,3600
1989-03-13 16:00:00-05:00,0.0,35.0,35.0,35.0,340
1989-03-14 16:00:00-05:00,0.0,35.0,32.5,32.5,1060
1989-03-15 16:00:00-05:00,0.0,37.5,35.0,37.5,460
1989-03-16 16:00:00-05:00,0.0,36.875,32.5,35.0,400
1989-03-17 16:00:00-05:00,0.0,36.875,36.875,36.875,60
1989-03-20 16:00:00-05:00,0.0,32.5,30.625,30.625,140
1989-03-21 16:00:00-05:00,0.0,35.0,35.0,35.0,60
1989-03-22 16:00:00-05:00,0.0,30.625,30.625,30.625,20
1989-03-23 16:00:00-05:00,0.0,35.0,35.0,35.0,100
1989-03-27 16:00:00-05:00,0.0,35.0,35.0,35.0,60
1989-03-28 16:00:00-05:00,0.0,0.0,0.0,35.0,0
1989-03-29 16:00:00-05:00,0.0,30.625,30.625,30.625,60
1989-03-30 16:00:00-05:00,0.0,32.5,32.5,32.5,20
1989-03-31 16:00:00-05:00,0.0,32.5,30.0,30.0,1020
1989-04-03 16:00:00-04:00,0.0,32.5,32.5,32.5,40
1989-04-04 16:00:00-04:00,0.0,32.5,32.5,32.5,20
1989-04-05 16:00:00-04:00,0.0,0.0,0.0,32.5,0
1989-04-06 16:00:00-04:00,0.0,31.25,31.25,31.25,60
1989-04-07 16:00:00-04:00,0.0,32.5,31.875,32.5,520
1989-04-10 16:00:00-04:00,0.0,32.5,32.5,32.5,360
1989-04-11 16:00:00-04:00,0.0,35.0,30.0,35.0,680
1989-04-12 16:00:00-04:00,0.0,32.5,30.0,30.0,720
1989-04-13 16:00:00-04:00,0.0,35.0,31.25,33.75,220
1989-04-14 16:00:00-04:00,0.0,35.0,32.5,32.5,340
1989-04-17 16:00:00-04:00,0.0,0.0,0.0,32.5,0
1989-04-18 16:00:00-04:00,0.0,0.0,0.0,32.5,0
1989-04-19 16:00:00-04:00,0.0,35.0,32.5,32.5,260
1989-04-20 16:00:00-04:00,0.0,35.0,30.0,35.0,80
1989-04-21 16:00:00-04:00,0.0,33.75,30.0,33.75,2800
1989-04-24 16:00:00-04:00,0.0,0.0,0.0,33.75,0
1989-04-25 16:00:00-04:00,0.0,35.0,30.0,35.0,40
1989-04-26 16:00:00-04:00,0.0,0.0,0.0,35.0,0
1989-04-27 16:00:00-04:00,0.0,35.0,35.0,35.0,120
1989-04-28 16:00:00-04:00,0.0,30.0,30.0,30.0,100
1989-05-01 16:00:00-04:00,0.0,0.0,0.0,30.0,0
1989-05-02 16:00:00-04:00,0.0,32.5,29.375,29.375,1140
1989-05-03 16:00:00-04:00,0.0,35.0,31.25,35.0,20
1989-05-04 16:00:00-04:00,0.0,35.0,28.75,32.5,220
1989-05-05 16:00:00-04:00,0.0,35.0,33.75,33.75,180
1989-05-08 16:00:00-04:00,0.0,32.5,30.0,30.0,120
1989-05-09 16:00:00-04:00,0.0,32.5,28.75,30.0,320
1989-05-10 16:00:00-04:00,0.0,30.0,30.0,30.0,220
1989-05-11 16:00:00-04:00,0.0,31.25,28.75,28.75,440
1989-05-12 16:00:00-04:00,0.0,30.0,30.0,30.0,40
1989-05-15 16:00:00-04:00,0.0,30.0,28.75,30.0,160
1989-05-16 16:00:00-04:00,0.0,27.5,27.5,27.5,500
1989-05-17 16:00:00-04:00,0.0,30.0,30.0,30.0,100
1989-05-18 16:00:00-04:00,0.0,30.0,30.0,30.0,60
1989-05-19 16:00:00-04:00,0.0,30.0,27.5,27.5,580
1989-05-22 16:00:00-04:00,0.0,28.75,27.5,28.75,160
1989-05-23 16:00:00-04:00,0.0,28.75,26.25,28.75,360
1989-05-24 16:00:00-04:00,0.0,27.5,26.25,27.5,640
1989-05-25 16:00:00-04:00,0.0,0.0,0.0,27.5,0
1989-05-26 16:00:00-04:00,0.0,27.5,27.5,27.5,100
1989-05-30 16:00:00-04:00,0.0,27.5,27.5,27.5,100
1989-05-31 16:00:00-04:00,0.0,27.5,27.5,27.5,280
1989-06-01 16:00:00-04:00,0.0,28.75,27.5,27.5,20
1989-06-02 16:00:00-04:00,0.0,28.75,27.5,27.5,200
1989-06-05 16:00:00-04:00,0.0,28.75,27.5,27.5,1380
1989-06-06 16:00:00-04:00,0.0,28.75,26.25,27.5,2700
1989-06-07 16:00:00-04:00,0.0,27.5,27.5,27.5,3480
1989-06-08 16:00:00-04:00,0.0,27.5,27.5,27.5,960
1989-06-09 16:00:00-04:00,0.0,27.5,27.5,27.5,160
1989-06-12 16:00:00-04:00,0.0,33.75,21.25,33.75,284220
1989-06-13 16:00:00-04:00,0.0,35.0,23.75,26.25,6320
1989-06-14 16:00:00-04:00,0.0,33.125,30.0,33.125,1000
1989-06-15 16:00:00-04:00,0.0,33.75,30.0,33.75,5100
1989-06-16 16:00:00-04:00,0.0,33.75,32.5,33.75,740
1989-06-19 16:00:00-04:00,0.0,35.0,32.5,35.0,1560
1989-06-20 16:00:00-04:00,0.0,35.0,32.5,33.75,380
1989-06-21 16:00:00-04:00,0.0,35.0,32.5,32.5,540
1989-06-22 16:00:00-04:00,0.0,33.75,28.75,33.75,3760
1989-06-23 16:00:00-04:00,0.0,33.75,27.5,31.25,5400
1989-06-26 16:00:00-04:00,0.0,32.5,31.25,32.5,200
1989-06-27 16:00:00-04:00,0.0,32.5,30.0,30.0,3340
1989-06-28 16:00:00-04:00,0.0,32.5,32.5,32.5,60
1989-06-29 16:00:00-04:00,0.0,32.5,30.0,31.25,920
1989-06-30 16:00:00-04:00,0.0,30.0,30.0,30.0,160
1989-07-03 16:00:00-04:00,0.0,30.0,30.0,30.0,40
1989-07-05 16:00:00-04:00,0.0,31.25,28.75,28.75,1960
1989-07-06 16:00:00-04:00,0.0,31.25,28.75,30.0,13720
1989-07-07 16:00:00-04:00,0.0,35.0,27.5,32.5,19540
1989-07-10 16:00:00-04:00,0.0,35.0,32.5,32.5,1520
