,Open,High,Low,Close,Volume
2000-03-24 16:00:00-05:00,6.122,6.122,6.0106,6.0106,1399
2000-03-27 16:00:00-05:00,5.955,5.955,5.955,5.955,301
2000-03-28 16:00:00-05:00,5.955,6.0663,5.8437,6.0663,35301
2000-03-29 16:00:00-05:00,5.955,5.955,5.8994,5.8994,4099
2000-03-30 16:00:00-05:00,5.8994,6.0663,5.8994,6.0663,23700
2000-03-31 16:00:00-05:00,5.955,5.955,5.955,5.955,101
2000-04-03 16:00:00-04:00,5.955,5.955,5.955,5.955,1300
2000-04-04 16:00:00-04:00,5.955,5.955,5.955,5.955,2500
2000-04-05 16:00:00-04:00,5.955,5.955,5.955,5.955,2300
2000-04-06 16:00:00-04:00,6.0106,6.1776,6.0106,6.1776,4701
2000-04-07 16:00:00-04:00,5.955,5.955,5.955,5.955,1700
2000-04-10 16:00:00-04:00,6.0106,6.0663,5.955,6.0106,6100
2000-04-11 16:00:00-04:00,5.8994,5.8994,5.8994,5.8994,1300
2000-04-12 16:00:00-04:00,6.0106,6.0106,5.8994,5.8994,6100
2000-04-13 16:00:00-04:00,5.8994,5.8994,5.8994,5.8994,3600
2000-04-14 16:00:00-04:00,0.0,0.0,0.0,5.8994,0
2000-04-17 16:00:00-04:00,5.8994,6.0106,5.8994,5.8994,19500
2000-04-18 16:00:00-04:00,5.955,5.955,5.7323,5.7323,14301
2000-04-19 16:00:00-04:00,5.7323,5.7602,5.5098,5.5098,7401
2000-04-20 16:00:00-04:00,5.5654,5.5654,5.5654,5.5654,901
2000-04-24 16:00:00-04:00,0.0,0.0,0.0,5.5654,0
2000-04-25 16:00:00-04:00,5.6211,5.6211,5.6211,5.6211,301
2000-04-26 16:00:00-04:00,5.788,5.788,5.788,5.788,3600
2000-04-27 16:00:00-04:00,5.6211,5.6767,5.6211,5.6767,3299
2000-04-28 16:00:00-04:00,5.6767,5.788,5.6767,5.788,1700
2000-05-01 16:00:00-04:00,5.6211,5.8437,5.6211,5.8437,3499
2000-05-02 16:00:00-04:00,5.649,5.788,5.5654,5.788,14000
2000-05-03 16:00:00-04:00,5.788,5.788,5.788,5.788,301
2000-05-04 16:00:00-04:00,5.6211,5.788,5.5654,5.7323,10500
2000-05-05 16:00:00-04:00,5.6211,5.6211,5.6211,5.6211,301
2000-05-08 16:00:00-04:00,5.5654,5.6211,5.4541,5.6211,11100
2000-05-09 16:00:00-04:00,5.4541,5.5376,5.4541,5.5376,5501
2000-05-10 16:00:00-04:00,5.788,5.788,5.3984,5.3984,5399
2000-05-11 16:00:00-04:00,5.3428,5.3428,5.3428,5.3428,7899
2000-05-12 16:00:00-04:00,5.3428,5.3428,5.3428,5.3428,1399
2000-05-15 16:00:00-04:00,5.3428,5.4541,5.3428,5.4541,18000
2000-05-16 16:00:00-04:00,5.5654,5.5654,5.3428,5.5376,17400
2000-05-17 16:00:00-04:00,5.6211,5.6767,5.5654,5.6767,2500
2000-05-18 16:00:00-04:00,5.6211,5.6211,5.6211,5.6211,2601
2000-05-19 16:00:00-04:00,5.6211,5.6211,5.6211,5.6211,7201
2000-05-22 16:00:00-04:00,5.4541,5.4541,5.2871,5.2871,7699
2000-05-23 16:00:00-04:00,5.5654,5.5654,5.5654,5.5654,301
2000-05-24 16:00:00-04:00,5.315,5.315,5.315,5.315,400
2000-05-25 16:00:00-04:00,5.4541,5.4541,5.4541,5.4541,701
2000-05-26 16:00:00-04:00,5.4541,5.6211,5.4541,5.6211,6399
2000-05-30 16:00:00-04:00,5.3428,5.3428,5.3428,5.3428,701
2000-05-31 16:00:00-04:00,5.6767,5.6767,5.6767,5.6767,3499
2000-06-01 16:00:00-04:00,0.0,0.0,0.0,5.6767,0
2000-06-02 16:00:00-04:00,5.788,5.788,5.3428,5.4262,5101
2000-06-05 16:00:00-04:00,5.3984,5.3984,5.3984,5.3984,3299
2000-06-06 16:00:00-04:00,5.6211,5.6211,5.3428,5.5654,1101
2000-06-07 16:00:00-04:00,5.3428,5.3428,5.1202,5.2315,6700
2000-06-08 16:00:00-04:00,0.0,0.0,0.0,5.2315,0
2000-06-09 16:00:00-04:00,0.0,0.0,0.0,5.2315,0
2000-06-12 16:00:00-04:00,5.2871,5.2871,5.2871,5.2871,7401
2000-06-13 16:00:00-04:00,5.2871,5.2871,5.2871,5.2871,301
2000-06-14 16:00:00-04:00,0.0,0.0,0.0,5.2871,0
2000-06-15 16:00:00-04:00,5.3428,5.3428,5.3428,5.3428,901
2000-06-16 16:00:00-04:00,5.2871,5.2871,5.2871,5.2871,301
2000-06-19 16:00:00-04:00,5.3428,5.3428,5.3428,5.3428,901
2000-06-20 16:00:00-04:00,0.0,0.0,0.0,5.3428,0
2000-06-21 16:00:00-04:00,5.5654,5.5654,5.3428,5.5098,2900
2000-06-22 16:00:00-04:00,5.4541,5.4541,5.4541,5.4541,101
2000-06-23 16:00:00-04:00,5.3984,5.5654,5.3984,5.5654,6100
2000-06-26 16:00:00-04:00,0.0,0.0,0.0,5.5654,0
2000-06-27 16:00:00-04:00,0.0,5.5933,5.4819,5.5654,13000
2000-06-28 16:00:00-04:00,5.5654,5.5654,5.5654,5.5654,9799
2000-06-29 16:00:00-04:00,5.3428,5.3428,5.3428,5.3428,2601
2000-06-30 16:00:00-04:00,5.3428,5.3706,5.3428,5.3706,4701
2000-07-03 16:00:00-04:00,5.3428,5.3428,5.3428,5.3428,301
2000-07-05 16:00:00-04:00,5.3984,5.3984,5.1202,5.1202,12001
2000-07-06 16:00:00-04:00,5.3428,5.4541,5.3428,5.4541,10199
2000-07-07 16:00:00-04:00,5.3428,5.3428,5.3428,5.3428,101
2000-07-10 16:00:00-04:00,0.0,0.0,0.0,5.3428,0
2000-07-11 16:00:00-04:00,5.4541,5.4541,5.2871,5.2871,3299
2000-07-12 16:00:00-04:00,5.2871,5.3428,5.2871,5.3428,5101
2000-07-13 16:00:00-04:00,5.3984,5.3984,5.3984,5.3984,3600
2000-07-14 16:00:00-04:00,0.0,0.0,0.0,5.3984,0
2000-07-17 16:00:00-04:00,5.4541,5.4541,5.4541,5.4541,1101
2000-07-18 16:00:00-04:00,5.4541,5.4541,5.3984,5.3984,39099
2000-07-19 16:00:00-04:00,5.4541,5.4541,5.4541,5.4541,7899
2000-07-20 16:00:00-04:00,5.4541,5.5098,5.4541,5.4819,6700
2000-07-21 16:00:00-04:00,5.5098,5.5098,5.5098,5.5098,3600
2000-07-24 16:00:00-04:00,5.4541,5.4541,5.4541,5.4541,301
2000-07-25 16:00:00-04:00,5.5654,5.5654,5.5654,5.5654,301
2000-07-26 16:00:00-04:00,5.5654,5.5654,5.5654,5.5654,1700
2000-07-27 16:00:00-04:00,5.6767,5.6767,5.6767,5.6767,1300
2000-07-28 16:00:00-04:00,0.0,0.0,0.0,5.6767,0
2000-07-31 16:00:00-04:00,5.788,5.788,5.5098,5.5654,901
2000-08-01 16:00:00-04:00,0.0,0.0,0.0,5.5654,0
2000-08-02 16:00:00-04:00,5.5654,5.5654,5.4541,5.4541,11700
2000-08-03 16:00:00-04:00,5.4541,5.5376,5.4541,5.4541,10799
2000-08-04 16:00:00-04:00,5.5098,5.5098,5.4541,5.4541,2900
2000-08-07 16:00:00-04:00,5.3984,5.3984,5.3428,5.3428,7201
2000-08-08 16:00:00-04:00,0.0,0.0,0.0,5.3428,0
2000-08-09 16:00:00-04:00,5.3428,5.3428,5.3428,5.3428,101
2000-08-10 16:00:00-04:00,5.3984,5.3984,5.3984,5.3984,1399
2000-08-11 16:00:00-04:00,5.4541,5.4541,5.4541,5.4541,101
2000-08-14 16:00:00-04:00,5.4541,5.4541,5.3984,5.3984,8800
2000-08-15 16:00:00-04:00,5.3984,5.4541,5.3428,5.4262,14900
2000-08-16 16:00:00-04:00,5.3428,5.3984,5.3428,5.3428,6100
2000-08-17 16:00:00-04:00,0.0,0.0,0.0,5.3428,0
2000-08-18 16:00:00-04:00,5.3984,5.5654,5.3984,5.5654,701
2000-08-21 16:00:00-04:00,5.3428,5.5654,5.3428,5.3428,12001
2000-08-22 16:00:00-04:00,5.3428,5.3428,5.3428,5.3428,301
2000-08-23 16:00:00-04:00,5.5098,5.5098,5.3428,5.3428,6399
2000-08-24 16:00:00-04:00,5.3706,5.4541,5.3428,5.3706,3499
2000-08-25 16:00:00-04:00,5.3984,5.3984,5.3984,5.3984,301
2000-08-28 16:00:00-04:00,0.0,5.3984,5.2871,5.2871,23900
2000-08-29 16:00:00-04:00,5.1759,5.1759,4.8419,4.8419,12001
2000-08-30 16:00:00-04:00,4.7307,5.0089,4.7307,5.0089,6700
2000-08-31 16:00:00-04:00,4.9114,4.9532,4.8976,4.9532,10100
2000-09-01 16:00:00-04:00,5.2315,5.6767,5.2315,5.6767,31599
2000-09-05 16:00:00-04:00,5.6767,5.8994,5.4821,5.4821,12899
2000-09-06 16:00:00-04:00,5.7743,5.7743,5.7743,5.7743,4501
2000-09-07 16:00:00-04:00,5.3428,5.3428,5.3428,5.3428,701
2000-09-08 16:00:00-04:00,5.3428,5.4821,4.9532,4.9532,12299
2000-09-11 16:00:00-04:00,5.2871,5.5654,5.2315,5.2315,2500
2000-09-12 16:00:00-04:00,5.2315,5.5654,5.1759,5.2315,10100
2000-09-13 16:00:00-04:00,0.0,0.0,0.0,5.2315,0
2000-09-14 16:00:00-04:00,5.5654,5.5654,5.3428,5.3428,15100
2000-09-15 16:00:00-04:00,5.2871,5.2871,5.1202,5.1202,10100
2000-09-18 16:00:00-04:00,5.1202,5.5654,5.1202,5.5654,1300
2000-09-19 16:00:00-04:00,5.5654,5.5654,5.1759,5.3428,1700
2000-09-20 16:00:00-04:00,5.3428,5.3428,5.2315,5.2315,6399
2000-09-21 16:00:00-04:00,5.2315,5.5654,5.2315,5.5654,1101
2000-09-22 16:00:00-04:00,5.5654,5.6767,5.5654,5.6767,6399
2000-09-25 16:00:00-04:00,5.6767,5.6767,5.2315,5.2315,2601
2000-09-26 16:00:00-04:00,0.0,0.0,0.0,5.2315,0
2000-09-27 16:00:00-04:00,5.2315,5.788,5.2315,5.788,10100
2000-09-28 16:00:00-04:00,5.2871,5.2871,5.2871,5.2871,701
2000-09-29 16:00:00-04:00,5.788,5.788,5.2871,5.6767,12299
2000-10-02 16:00:00-04:00,5.3428,5.3428,5.3428,5.3428,1101
2000-10-03 16:00:00-04:00,5.6767,5.6767,5.3428,5.4541,701
2000-10-04 16:00:00-04:00,0.0,0.0,0.0,5.4541,0
2000-10-05 16:00:00-04:00,5.4541,5.4541,5.3428,5.3984,7601
2000-10-06 16:00:00-04:00,5.3428,5.3984,5.2871,5.3984,17400
2000-10-09 16:00:00-04:00,5.4541,5.4541,5.4541,5.4541,400
2000-10-10 16:00:00-04:00,5.3428,5.4541,5.3428,5.4541,7001
2000-10-11 16:00:00-04:00,5.2871,5.2871,5.2871,5.2871,7201
2000-10-12 16:00:00-04:00,5.2315,5.2315,5.1202,5.1759,901
2000-10-13 16:00:00-04:00,5.2315,5.2315,5.0645,5.0645,3899
2000-10-16 16:00:00-04:00,5.0645,5.0645,4.8976,4.8976,4701
2000-10-17 16:00:00-04:00,4.9256,4.9256,4.9256,4.9256,701
2000-10-18 16:00:00-04:00,5.0645,5.0645,5.0645,5.0645,5700
2000-10-19 16:00:00-04:00,5.2871,5.3428,5.0089,5.2315,20300
2000-10-20 16:00:00-04:00,5.3428,5.3428,5.2315,5.3428,1399
2000-10-23 16:00:00-04:00,5.4541,5.5654,5.3428,5.5654,4501
2000-10-24 16:00:00-04:00,5.5654,5.6767,5.5654,5.6767,10199
2000-10-25 16:00:00-04:00,5.5654,5.5654,5.5654,5.5654,101
2000-10-26 16:00:00-04:00,0.0,0.0,0.0,5.5654,0
2000-10-27 16:00:00-04:00,0.0,0.0,0.0,5.5654,0
2000-10-30 16:00:00-05:00,5.5654,5.5654,5.5654,5.5654,3899
2000-10-31 16:00:00-05:00,5.1202,5.1482,5.0089,5.1482,12299
2000-11-01 16:00:00-05:00,5.2039,5.2039,5.2039,5.2039,101
2000-11-02 16:00:00-05:00,0.0,0.0,0.0,5.2039,0
2000-11-03 16:00:00-05:00,5.2039,5.2039,5.2039,5.2039,2500
2000-11-06 16:00:00-05:00,5.3428,5.5654,5.2871,5.2871,2500
2000-11-07 16:00:00-05:00,5.2315,5.3428,5.2315,5.3428,400
2000-11-08 16:00:00-05:00,0.0,0.0,0.0,5.3428,0
2000-11-09 16:00:00-05:00,0.0,0.0,0.0,5.3428,0
2000-11-10 16:00:00-05:00,5.2871,5.3984,5.2871,5.3428,10199
2000-11-13 16:00:00-05:00,5.2315,5.3428,5.1759,5.3428,5700
2000-11-14 16:00:00-05:00,5.3428,5.3428,5.3428,5.3428,901
2000-11-15 16:00:00-05:00,0.0,0.0,0.0,5.3428,0
2000-11-16 16:00:00-05:00,5.1759,5.1759,5.0645,5.1202,4200
2000-11-17 16:00:00-05:00,5.1202,5.2871,5.1202,5.1759,11700
2000-11-20 16:00:00-05:00,5.3428,5.649,5.1759,5.5098,22101
2000-11-21 16:00:00-05:00,5.3428,6.0106,5.3428,5.788,20201
2000-11-22 16:00:00-05:00,5.8437,5.8437,5.4541,5.6767,7001
2000-11-24 16:00:00-05:00,0.0,0.0,0.0,5.6767,0
2000-11-27 16:00:00-05:00,5.4541,5.5654,5.3708,5.3708,4701
2000-11-28 16:00:00-05:00,5.4541,5.4541,5.1202,5.1202,20500
2000-11-29 16:00:00-05:00,5.1202,5.1202,5.1202,5.1202,8901
2000-11-30 16:00:00-05:00,5.0645,5.5098,5.0645,5.5098,3299
2000-12-01 16:00:00-05:00,5.5654,5.5654,5.3428,5.3428,901
2000-12-04 16:00:00-05:00,5.3428,5.5654,5.3428,5.3428,1101
2000-12-05 16:00:00-05:00,5.3428,5.3428,5.3428,5.3428,6399
2000-12-06 16:00:00-05:00,5.1202,5.6767,5.1202,5.6767,7699
2000-12-07 16:00:00-05:00,5.5654,5.5654,5.5654,5.5654,301
2000-12-08 16:00:00-05:00,5.5654,5.788,5.5654,5.6767,7001
2000-12-11 16:00:00-05:00,5.788,6.0106,5.788,6.0106,4701
2000-12-12 16:00:00-05:00,0.0,0.0,0.0,6.0106,0
2000-12-13 16:00:00-05:00,5.788,5.788,5.1202,5.6767,3499
2000-12-14 16:00:00-05:00,5.6767,5.788,5.6767,5.788,6399
2000-12-15 16:00:00-05:00,5.788,5.788,5.788,5.788,4501
2000-12-18 16:00:00-05:00,5.6767,6.2332,5.5654,5.788,5000
2000-12-19 16:00:00-05:00,5.8994,6.122,5.8994,6.122,6100
2000-12-20 16:00:00-05:00,6.122,6.2332,6.122,6.2332,2300
2000-12-21 16:00:00-05:00,6.2332,6.2332,5.6767,5.6767,6100
2000-12-22 16:00:00-05:00,6.122,6.122,6.0106,6.0106,3499
2000-12-26 16:00:00-05:00,6.0663,6.2332,5.6767,6.0106,2500
2000-12-27 16:00:00-05:00,6.0387,6.122,6.0106,6.122,7201
2000-12-28 16:00:00-05:00,6.0106,6.0106,6.0106,6.0106,9501
2000-12-29 16:00:00-05:00,6.122,6.122,6.0943,6.122,20300
2001-01-02 16:00:00-05:00,6.2332,6.2332,6.0106,6.0106,1300
2001-01-03 16:00:00-05:00,6.0106,6.2332,6.0106,6.2332,7699
2001-01-04 16:00:00-05:00,6.2332,6.5395,6.2332,6.456,12899
2001-01-05 16:00:00-05:00,6.456,6.456,6.456,6.456,7699
2001-01-08 16:00:00-05:00,6.2332,6.2332,6.122,6.122,4200
2001-01-09 16:00:00-05:00,6.1776,6.1776,6.1776,6.1776,1101
2001-01-10 16:00:00-05:00,6.456,6.456,6.456,6.456,400
2001-01-11 16:00:00-05:00,6.1776,6.1776,6.1776,6.1776,301
2001-01-12 16:00:00-05:00,6.1776,6.2332,5.955,6.2332,7401
2001-01-16 16:00:00-05:00,6.2332,6.2332,6.2332,6.2332,301
2001-01-17 16:00:00-05:00,6.2332,6.2332,6.2332,6.2332,301
2001-01-18 16:00:00-05:00,6.122,6.2332,6.122,6.2332,5399
2001-01-19 16:00:00-05:00,6.0106,6.2332,6.0106,6.0106,14301
2001-01-22 16:00:00-05:00,6.122,6.122,6.122,6.122,301
2001-01-23 16:00:00-05:00,6.2332,6.456,6.2332,6.456,19900
2001-01-24 16:00:00-05:00,6.456,6.6509,6.2332,6.456,12600
2001-01-25 16:00:00-05:00,6.6228,6.6228,6.6228,6.6228,3299
2001-01-26 16:00:00-05:00,6.5952,6.6785,6.5952,6.6785,5101
2001-01-29 16:00:00-05:00,6.6785,6.6785,6.5116,6.6785,3600
2001-01-30 16:00:00-05:00,6.6785,6.6785,6.6785,6.6785,10799
2001-01-31 16:00:00-05:00,6.6785,6.6785,6.5116,6.6785,6399
2001-02-01 16:00:00-05:00,6.5116,6.6785,6.5116,6.6785,2900
2001-02-02 16:00:00-05:00,6.6228,6.6228,6.6228,6.6228,1300
2001-02-05 16:00:00-05:00,6.6228,6.6228,6.6228,6.6228,701
2001-02-06 16:00:00-05:00,6.6228,6.6228,6.5673,6.5673,3600
2001-02-07 16:00:00-05:00,6.2332,6.6228,6.2332,6.5673,1700
2001-02-08 16:00:00-05:00,6.6228,6.6228,6.456,6.456,3499
2001-02-09 16:00:00-05:00,6.2889,6.2889,6.2332,6.2332,3299
2001-02-12 16:00:00-05:00,6.2332,6.4003,6.2332,6.4003,301
2001-02-13 16:00:00-05:00,6.4003,6.456,6.4003,6.456,901
2001-02-14 16:00:00-05:00,6.456,6.456,6.2332,6.2332,701
2001-02-15 16:00:00-05:00,6.456,6.456,6.456,6.456,2300
2001-02-16 16:00:00-05:00,0.0,0.0,0.0,6.456,0
2001-02-20 16:00:00-05:00,6.456,6.456,6.456,6.456,301
2001-02-21 16:00:00-05:00,6.3446,6.3446,6.3446,6.3446,4099
2001-02-22 16:00:00-05:00,6.2332,6.4003,6.2332,6.4003,701
2001-02-23 16:00:00-05:00,6.2332,6.4003,6.2332,6.4003,2900
2001-02-26 16:00:00-05:00,6.5673,6.5673,6.2332,6.2471,701
2001-02-27 16:00:00-05:00,0.0,0.0,0.0,6.2471,0
2001-02-28 16:00:00-05:00,6.3446,6.6785,6.3446,6.6785,1700
2001-03-01 16:00:00-05:00,0.0,0.0,0.0,6.6785,0
2001-03-02 16:00:00-05:00,6.6785,6.6785,6.456,6.456,1399
2001-03-05 16:00:00-05:00,0.0,0.0,0.0,6.456,0
2001-03-06 16:00:00-05:00,6.456,6.5673,6.456,6.5673,1399
2001-03-07 16:00:00-05:00,6.5116,6.5673,6.5116,6.5673,2601
2001-03-08 16:00:00-05:00,6.456,6.5395,6.4003,6.4003,5000
2001-03-09 16:00:00-05:00,6.4003,6.456,6.2332,6.2332,5501
2001-03-12 16:00:00-05:00,6.5116,6.5116,6.456,6.5116,1700
2001-03-13 16:00:00-05:00,6.456,6.456,6.0106,6.1776,5700
2001-03-14 16:00:00-05:00,6.122,6.456,6.122,6.1776,4701
2001-03-15 16:00:00-05:00,6.3446,6.3446,6.0663,6.0663,901
2001-03-16 16:00:00-05:00,6.456,6.456,6.456,6.456,301
2001-03-19 16:00:00-05:00,0.0,0.0,0.0,6.456,0
2001-03-20 16:00:00-05:00,6.456,6.5673,6.456,6.5673,8901
2001-03-21 16:00:00-05:00,6.5673,6.6785,6.4003,6.4003,3899
2001-03-22 16:00:00-05:00,6.5673,6.5673,6.0106,6.3446,7699
2001-03-23 16:00:00-05:00,6.0106,6.0106,6.0106,6.0106,301
2001-03-26 16:00:00-05:00,6.3446,6.3446,6.3446,6.3446,301
2001-03-27 16:00:00-05:00,6.0106,6.0106,6.0106,6.0106,400
2001-03-28 16:00:00-05:00,6.0106,6.4003,6.0106,6.4003,1700
2001-03-29 16:00:00-05:00,6.456,6.456,6.456,6.456,1101
2001-03-30 16:00:00-05:00,6.2332,6.5395,6.2332,6.5395,12001
2001-04-02 16:00:00-04:00,6.2332,6.456,6.2332,6.4283,701
2001-04-03 16:00:00-04:00,6.456,6.456,6.456,6.456,2601
2001-04-04 16:00:00-04:00,0.0,0.0,0.0,6.456,0
2001-04-05 16:00:00-04:00,6.456,6.456,6.3446,6.3446,3899
2001-04-06 16:00:00-04:00,6.456,6.456,6.456,6.456,2500
2001-04-09 16:00:00-04:00,6.2644,6.2644,6.2644,6.2644,400
2001-04-10 16:00:00-04:00,6.6117,6.6117,6.456,6.456,1300
2001-04-11 16:00:00-04:00,0.0,0.0,0.0,6.456,0
2001-04-12 16:00:00-04:00,6.3673,6.3673,6.3536,6.3536,2500
2001-04-16 16:00:00-04:00,6.3446,6.456,6.3446,6.456,4200
2001-04-17 16:00:00-04:00,6.5227,7.0124,6.4532,7.0124,33401
2001-04-18 16:00:00-04:00,7.0124,7.1237,7.0124,7.1064,8800
2001-04-19 16:00:00-04:00,7.016,7.5657,6.9237,7.3365,13199
2001-04-20 16:00:00-04:00,7.3823,7.497,7.2219,7.2219,16699
2001-04-23 16:00:00-04:00,7.3365,7.6437,7.3365,7.6116,61899
2001-04-24 16:00:00-04:00,7.7262,7.7262,7.5199,7.5199,19200
2001-04-25 16:00:00-04:00,7.6569,7.6569,7.5657,7.5657,1300
2001-04-26 16:00:00-04:00,7.7124,7.7717,7.6569,7.7038,8899
2001-04-27 16:00:00-04:00,7.7038,7.7262,7.6804,7.7038,13601
2001-04-30 16:00:00-04:00,7.6569,7.795,7.3823,7.795,21699
2001-05-01 16:00:00-04:00,7.795,7.795,7.7038,7.795,2599
2001-05-02 16:00:00-04:00,7.6804,8.2535,7.6804,8.2535,4501
2001-05-03 16:00:00-04:00,8.1389,8.1389,7.5423,7.795,4200
2001-05-04 16:00:00-04:00,8.0242,8.0242,7.9784,7.9784,1099
2001-05-07 16:00:00-04:00,7.9784,7.9784,7.9784,7.9784,2499
2001-05-08 16:00:00-04:00,7.9331,8.1389,7.9331,8.1389,11699
2001-05-09 16:00:00-04:00,7.8184,7.8184,7.5657,7.5657,2301
2001-05-10 16:00:00-04:00,8.0242,8.1389,8.0242,8.1389,1300
2001-05-11 16:00:00-04:00,7.795,8.0009,7.795,7.9331,901
2001-05-14 16:00:00-04:00,7.8638,7.8638,7.4511,7.795,11699
2001-05-15 16:00:00-04:00,7.795,8.0009,7.5657,7.5657,1099
2001-05-16 16:00:00-04:00,8.0009,8.0009,7.795,7.795,4200
2001-05-17 16:00:00-04:00,7.795,7.795,7.5199,7.6258,17399
2001-05-18 16:00:00-04:00,7.6258,7.6258,7.6258,7.6258,399
2001-05-21 16:00:00-04:00,7.4098,7.795,7.4098,7.795,2301
2001-05-22 16:00:00-04:00,7.6258,7.795,7.6258,7.795,2499
2001-05-23 16:00:00-04:00,7.795,7.795,7.795,7.795,1701
2001-05-24 16:00:00-04:00,7.795,8.0242,7.795,7.795,9200
2001-05-25 16:00:00-04:00,7.5657,8.0242,7.5657,8.0242,3500
2001-05-29 16:00:00-04:00,7.9096,7.9096,7.9096,7.9096,2900
