,Open,High,Low,Close,Volume
2009-06-16 16:00:00-04:00,14.86,15.01,14.62,14.83,322853
2009-06-17 16:00:00-04:00,14.79,15.38,14.68,15.35,1033750
2009-06-18 16:00:00-04:00,15.25,15.655,15.03,15.57,426724
2009-06-19 16:00:00-04:00,15.72,16.0,15.72,16.0,743319
2009-06-22 16:00:00-04:00,16.0,16.0,15.45,15.85,341616
2009-06-23 16:00:00-04:00,15.89,16.0,15.45,15.71,219142
2009-06-24 16:00:00-04:00,15.8,15.8,15.3601,15.55,149092
2009-06-25 16:00:00-04:00,15.42,16.0,15.3,15.95,214449
2009-06-26 16:00:00-04:00,15.92,16.58,15.66,16.51,1279834
2009-06-29 16:00:00-04:00,16.37,16.37,15.88,16.03,322118
2009-06-30 16:00:00-04:00,16.22,16.92,15.9799,16.78,536874
2009-07-01 16:00:00-04:00,16.78,17.0,16.5,16.99,270197
2009-07-02 16:00:00-04:00,16.99,16.99,16.69,16.75,141539
2009-07-06 16:00:00-04:00,16.7,17.01,16.59,16.99,247458
2009-07-07 16:00:00-04:00,16.91,16.91,16.595,16.7,128821
2009-07-08 16:00:00-04:00,16.7,16.7,15.98,16.13,227228
2009-07-09 16:00:00-04:00,16.06,16.09,15.69,15.91,169460
2009-07-10 16:00:00-04:00,15.77,16.3,15.74,16.09,98353
2009-07-13 16:00:00-04:00,16.09,16.12,15.9,16.12,168216
2009-07-14 16:00:00-04:00,16.02,16.2,15.97,16.2,78453
2009-07-15 16:00:00-04:00,16.2,16.65,16.1,16.64,106355
2009-07-16 16:00:00-04:00,16.54,16.79,16.54,16.74,117427
2009-07-17 16:00:00-04:00,16.74,16.82,16.4,16.68,171209
2009-07-20 16:00:00-04:00,16.68,16.92,16.4,16.9,216389
2009-07-21 16:00:00-04:00,16.78,17.41,16.78,17.38,322017
2009-07-22 16:00:00-04:00,17.29,18.01,16.61,17.96,1062982
2009-07-23 16:00:00-04:00,18.09,18.17,17.77,17.86,287175
2009-07-24 16:00:00-04:00,17.8,17.92,17.43,17.64,142147
2009-07-27 16:00:00-04:00,17.77,18.0,16.98,17.16,236113
2009-07-28 16:00:00-04:00,17.25,17.7,17.09,17.54,296914
2009-07-29 16:00:00-04:00,17.64,17.84,17.2203,17.36,247845
2009-07-30 16:00:00-04:00,17.49,17.91,17.13,17.7,191336
2009-07-31 16:00:00-04:00,17.83,17.99,17.51,17.51,204143
2009-08-03 16:00:00-04:00,17.81,18.17,17.7,17.93,358968
2009-08-04 16:00:00-04:00,18.27,19.12,18.15,18.65,1155573
2009-08-05 16:00:00-04:00,18.88,18.9573,18.51,18.84,330056
2009-08-06 16:00:00-04:00,18.98,19.0,18.54,18.7,347821
2009-08-07 16:00:00-04:00,18.88,18.88,18.5,18.52,292430
2009-08-10 16:00:00-04:00,18.49,19.0,18.31,18.47,336081
2009-08-11 16:00:00-04:00,18.42,18.77,18.42,18.48,178029
2009-08-12 16:00:00-04:00,18.41,18.87,18.41,18.64,322786
2009-08-13 16:00:00-04:00,18.6,18.942,18.25,18.72,368269
2009-08-14 16:00:00-04:00,18.71,18.74,18.09,18.22,206526
2009-08-17 16:00:00-04:00,18.0,18.29,17.78,18.23,108062
2009-08-18 16:00:00-04:00,18.05,18.28,17.95,18.01,152743
2009-08-19 16:00:00-04:00,17.83,18.01,17.75,17.93,186984
2009-08-20 16:00:00-04:00,17.83,18.3,17.63,18.24,128661
2009-08-21 16:00:00-04:00,18.29,18.5,17.96,18.33,267308
2009-08-24 16:00:00-04:00,18.3,18.3,17.92,18.11,121514
2009-08-25 16:00:00-04:00,18.3,19.52,18.3,18.58,656814
2009-08-26 16:00:00-04:00,18.56,18.56,18.06,18.32,239152
2009-08-27 16:00:00-04:00,17.66,18.32,17.04,18.06,530200
2009-08-28 16:00:00-04:00,18.19,18.19,17.71,17.72,108756
2009-08-31 16:00:00-04:00,17.72,17.78,17.31,17.4,191076
2009-09-01 16:00:00-04:00,17.24,17.96,17.15,17.49,424414
2009-09-02 16:00:00-04:00,17.35,17.65,17.21,17.56,143253
2009-09-03 16:00:00-04:00,17.56,17.63,17.38,17.62,97798
2009-09-04 16:00:00-04:00,17.53,17.53,15.91,16.95,1035330
2009-09-08 16:00:00-04:00,16.88,17.09,16.57,16.92,166953
2009-09-09 16:00:00-04:00,16.94,16.94,16.46,16.62,245013
2009-09-10 16:00:00-04:00,16.52,16.84,16.24,16.35,260414
2009-09-11 16:00:00-04:00,16.35,16.61,16.14,16.52,120060
2009-09-14 16:00:00-04:00,16.6,16.63,15.87,16.5,382856
2009-09-15 16:00:00-04:00,17.4,17.8,16.72,17.1,4455510
2009-09-16 16:00:00-04:00,17.0,17.196,16.85,17.03,604302
2009-09-17 16:00:00-04:00,17.0,17.73,17.0,17.61,484816
2009-09-18 16:00:00-04:00,17.63,18.58,17.49,18.43,752209
2009-09-21 16:00:00-04:00,18.3,19.46,17.96,18.88,789780
2009-09-22 16:00:00-04:00,18.88,18.95,18.45,18.56,285842
2009-09-23 16:00:00-04:00,18.53,18.54,18.01,18.18,261245
2009-09-24 16:00:00-04:00,18.07,18.07,17.55,17.7,176991
2009-09-25 16:00:00-04:00,17.59,17.59,16.77,17.05,308647
2009-09-28 16:00:00-04:00,17.09,17.55,16.95,17.4,120896
2009-09-29 16:00:00-04:00,17.5,17.72,17.24,17.56,148826
2009-09-30 16:00:00-04:00,17.52,17.9,17.06,17.83,171006
2009-10-01 16:00:00-04:00,18.23,18.35,17.13,17.68,273019
2009-10-02 16:00:00-04:00,17.56,17.68,16.99,17.16,128844
2009-10-05 16:00:00-04:00,17.24,17.66,17.07,17.27,159728
2009-10-06 16:00:00-04:00,17.22,17.86,17.05,17.72,139937
2009-10-07 16:00:00-04:00,17.85,17.85,17.22,17.31,123777
2009-10-08 16:00:00-04:00,17.36,17.96,17.08,17.95,156527
2009-10-09 16:00:00-04:00,17.86,18.54,17.71,18.46,253051
2009-10-12 16:00:00-04:00,18.33,18.62,18.22,18.46,145744
2009-10-13 16:00:00-04:00,18.51,18.52,18.09,18.52,81264
2009-10-14 16:00:00-04:00,18.63,18.64,18.35,18.56,146622
2009-10-15 16:00:00-04:00,18.59,19.26,18.4,19.21,264068
2009-10-16 16:00:00-04:00,19.2,19.24,18.77,19.03,112255
2009-10-19 16:00:00-04:00,19.14,19.25,18.68,19.14,76337
2009-10-20 16:00:00-04:00,19.1,19.44,18.78,19.26,299957
2009-10-21 16:00:00-04:00,19.33,19.78,19.28,19.56,493124
2009-10-22 16:00:00-04:00,19.64,19.76,19.0,19.63,170242
2009-10-23 16:00:00-04:00,19.61,19.61,18.49,18.58,199509
2009-10-26 16:00:00-04:00,18.5,18.96,18.27,18.45,100242
2009-10-27 16:00:00-04:00,18.53,19.01,18.5,18.56,160369
2009-10-28 16:00:00-04:00,17.05,17.77,16.61,17.14,921523
2009-10-29 16:00:00-04:00,17.3,17.32,16.5,16.65,364622
2009-10-30 16:00:00-04:00,16.68,16.71,15.98,16.22,370362
2009-11-02 16:00:00-05:00,16.34,16.5,15.96,16.46,263289
2009-11-03 16:00:00-05:00,16.48,16.9,16.28,16.79,254777
2009-11-04 16:00:00-05:00,17.94,18.73,17.47,18.0,923221
2009-11-05 16:00:00-05:00,18.23,18.79,17.81,18.44,254159
2009-11-06 16:00:00-05:00,18.06,18.75,18.0,18.13,230419
2009-11-09 16:00:00-05:00,18.25,18.72,17.28,17.43,334293
2009-11-10 16:00:00-05:00,17.36,17.87,17.21,17.54,127954
2009-11-11 16:00:00-05:00,17.66,17.83,17.44,17.5,140829
2009-11-12 16:00:00-05:00,17.57,18.2,17.5,17.83,429243
2009-11-13 16:00:00-05:00,17.85,19.0,17.78,18.75,585704
2009-11-16 16:00:00-05:00,18.87,19.5,18.87,19.1,456223
2009-11-17 16:00:00-05:00,18.91,19.65,18.87,19.61,235802
2009-11-18 16:00:00-05:00,19.65,19.74,19.45,19.49,227818
2009-11-19 16:00:00-05:00,19.48,19.5,19.0,19.25,266947
2009-11-20 16:00:00-05:00,19.29,19.58,19.21,19.54,504858
2009-11-23 16:00:00-05:00,19.69,19.71,19.5,19.54,219626
2009-11-24 16:00:00-05:00,19.61,19.67,19.29,19.49,169260
2009-11-25 16:00:00-05:00,19.62,19.68,19.4,19.48,93011
2009-11-27 13:00:00-05:00,19.14,19.65,18.89,18.97,39942
2009-11-30 16:00:00-05:00,19.01,19.43,18.64,19.17,154237
2009-12-01 16:00:00-05:00,19.21,19.23,18.47,18.6,670056
2009-12-02 16:00:00-05:00,18.69,19.11,18.41,18.64,195430
2009-12-03 16:00:00-05:00,18.73,18.88,18.48,18.6,312215
2009-12-04 16:00:00-05:00,18.75,18.91,18.43,18.67,106855
2009-12-07 16:00:00-05:00,18.4,18.84,17.93,18.37,287215
2009-12-08 16:00:00-05:00,18.24,18.79,18.19,18.57,86587
2009-12-09 16:00:00-05:00,18.63,19.28,18.55,19.26,486190
2009-12-10 16:00:00-05:00,19.25,19.71,18.93,19.1,329771
2009-12-11 16:00:00-05:00,19.04,19.09,18.73,18.9,124550
2009-12-14 16:00:00-05:00,18.88,19.15,18.86,19.0,374470
2009-12-15 16:00:00-05:00,19.03,19.55,18.96,19.23,366006
2009-12-16 16:00:00-05:00,19.15,19.6,19.11,19.53,305107
2009-12-17 16:00:00-05:00,19.53,19.88,18.25,18.72,1057633
2009-12-18 16:00:00-05:00,18.87,18.98,17.78,18.98,556763
2009-12-21 16:00:00-05:00,18.98,19.05,18.03,18.12,244627
2009-12-22 16:00:00-05:00,18.19,18.87,18.19,18.66,103227
2009-12-23 16:00:00-05:00,18.65,19.12,18.32,18.81,127320
2009-12-24 13:00:00-05:00,18.86,19.1,18.71,19.04,58729
2009-12-28 16:00:00-05:00,19.02,19.03,18.24,18.5,161999
2009-12-29 16:00:00-05:00,18.54,18.65,18.45,18.58,74147
2009-12-30 16:00:00-05:00,18.49,18.93,18.32,18.93,99447
2009-12-31 16:00:00-05:00,18.96,19.22,18.9,19.01,93887
2010-01-04 16:00:00-05:00,19.19,19.29,18.83,18.92,190334
2010-01-05 16:00:00-05:00,18.97,19.01,18.22,18.33,140708
2010-01-06 16:00:00-05:00,18.3,19.47,18.15,19.36,457515
2010-01-07 16:00:00-05:00,19.36,19.61,19.06,19.59,286531
2010-01-08 16:00:00-05:00,19.43,19.44,18.8903,19.43,209426
2010-01-11 16:00:00-05:00,19.37,19.56,18.73,18.96,236962
2010-01-12 16:00:00-05:00,18.92,19.15,18.76,18.8,238624
2010-01-13 16:00:00-05:00,18.88,19.25,18.76,19.17,139116
2010-01-14 16:00:00-05:00,19.09,19.51,18.98,19.44,146091
2010-01-15 16:00:00-05:00,19.49,19.49,19.13,19.37,152948
2010-01-19 16:00:00-05:00,19.4,19.5,19.22,19.48,223871
2010-01-20 16:00:00-05:00,19.36,19.46,19.2,19.29,123289
2010-01-21 16:00:00-05:00,19.37,19.58,19.0,19.32,124429
2010-01-22 16:00:00-05:00,19.37,19.48,19.12,19.2,103702
2010-01-25 16:00:00-05:00,19.21,19.35,19.0,19.21,162590
2010-01-26 16:00:00-05:00,19.21,19.36,18.99,19.17,408769
2010-01-27 16:00:00-05:00,19.19,20.36,19.19,20.04,791096
2010-01-28 16:00:00-05:00,20.0,20.3582,19.64,20.08,233210
2010-01-29 16:00:00-05:00,20.09,20.19,19.85,19.97,275764
2010-02-01 16:00:00-05:00,19.95,20.08,19.81,20.08,210860
2010-02-02 16:00:00-05:00,20.0,21.44,19.89,21.09,997715
2010-02-03 16:00:00-05:00,21.09,21.63,20.8,21.27,389929
2010-02-04 16:00:00-05:00,21.14,21.17,20.27,20.28,312672
2010-02-05 16:00:00-05:00,20.25,20.7,19.72,20.34,271612
2010-02-08 16:00:00-05:00,20.27,20.5,19.9,19.9,311912
2010-02-09 16:00:00-05:00,20.09,20.19,19.79,19.85,112169
2010-02-10 16:00:00-05:00,19.81,19.912,19.6,19.78,73278
2010-02-11 16:00:00-05:00,19.74,20.5,19.66,20.44,121610
2010-02-12 16:00:00-05:00,20.3,20.3,20.0,20.25,100926
2010-02-16 16:00:00-05:00,20.35,20.73,20.35,20.58,154174
2010-02-17 16:00:00-05:00,20.5,21.74,20.06,21.26,377790
2010-02-18 16:00:00-05:00,21.23,21.53,20.9,21.05,390111
2010-02-19 16:00:00-05:00,19.6,20.95,19.25,20.8,1316680
2010-02-22 16:00:00-05:00,20.74,21.12,20.14,20.31,383816
2010-02-23 16:00:00-05:00,20.41,21.12,20.01,20.95,300158
2010-02-24 16:00:00-05:00,21.03,21.32,20.75,21.11,202860
2010-02-25 16:00:00-05:00,20.94,21.23,20.66,21.1,148194
2010-02-26 16:00:00-05:00,21.1,21.82,21.04,21.75,253492
2010-03-01 16:00:00-05:00,21.81,22.23,21.65,22.21,257688
2010-03-02 16:00:00-05:00,22.25,22.58,21.98,22.16,486942
2010-03-03 16:00:00-05:00,22.11,22.49,22.01,22.33,316238
2010-03-04 16:00:00-05:00,22.32,23.05,22.32,22.94,255264
2010-03-05 16:00:00-05:00,23.05,23.61,23.05,23.34,421139
2010-03-08 16:00:00-05:00,23.5,23.71,23.2,23.32,280327
2010-03-09 16:00:00-05:00,23.34,23.98,23.34,23.8,344722
2010-03-10 16:00:00-05:00,23.73,24.185,23.55,24.05,211175
2010-03-11 16:00:00-05:00,24.13,24.14,23.87,24.05,107652
2010-03-12 16:00:00-05:00,23.47,24.73,23.02,24.25,402335
2010-03-15 16:00:00-04:00,24.26,24.5,23.99,24.23,421814
2010-03-16 16:00:00-04:00,24.34,24.5,24.18,24.46,399129
2010-03-17 16:00:00-04:00,24.55,25.21,24.36,24.67,533752
2010-03-18 16:00:00-04:00,24.61,25.25,24.51,25.07,281203
2010-03-19 16:00:00-04:00,25.21,25.7,25.0,25.47,284287
2010-03-22 16:00:00-04:00,25.32,26.23,25.32,25.96,383918
2010-03-23 16:00:00-04:00,26.89,27.23,26.14,26.48,806174
2010-03-24 16:00:00-04:00,26.65,26.85,26.135,26.42,586910
2010-03-25 16:00:00-04:00,26.66,27.1,26.45,26.64,279349
2010-03-26 16:00:00-04:00,26.6,26.92,26.3,26.41,269303
2010-03-29 16:00:00-04:00,26.63,26.63,26.1,26.32,276971
2010-03-30 16:00:00-04:00,26.2,26.705,26.01,26.06,206137
2010-03-31 16:00:00-04:00,26.01,26.39,26.01,26.14,129553
2010-04-05 16:00:00-04:00,26.13,26.87,25.3,25.99,345444
2010-04-06 16:00:00-04:00,25.82,26.05,25.22,25.77,252979
2010-04-07 16:00:00-04:00,25.81,25.96,25.4601,25.5,134484
2010-04-08 16:00:00-04:00,25.49,25.72,25.26,25.56,86257
2010-04-09 16:00:00-04:00,25.48,25.85,25.48,25.68,224231
2010-04-12 16:00:00-04:00,25.9,26.6599,25.86,26.28,298181
2010-04-13 16:00:00-04:00,26.34,28.46,26.3,27.35,1544498
2010-04-14 16:00:00-04:00,27.81,27.81,27.13,27.16,421727
2010-04-15 16:00:00-04:00,27.2,27.27,26.48,27.02,302576
2010-04-16 16:00:00-04:00,27.0,27.02,26.605,26.96,190359
2010-04-19 16:00:00-04:00,26.99,27.73,26.91,26.99,267442
2010-04-20 16:00:00-04:00,27.17,27.25,26.8,27.01,229473
2010-04-21 16:00:00-04:00,26.99,27.26,26.8401,26.97,182858
2010-04-22 16:00:00-04:00,26.83,26.84,25.45,26.66,471762
2010-04-23 16:00:00-04:00,26.75,26.76,25.95,26.12,285391
2010-04-26 16:00:00-04:00,26.12,26.33,25.7,25.83,253325
2010-04-27 16:00:00-04:00,25.8,25.86,24.8,25.05,840081
2010-04-28 16:00:00-04:00,25.0,25.5,24.77,24.96,246368
2010-04-29 16:00:00-04:00,25.03,25.17,23.66,24.85,953002
2010-04-30 16:00:00-04:00,24.73,24.83,24.12,24.18,535103
2010-05-03 16:00:00-04:00,24.42,25.17,24.2,25.08,394717
2010-05-04 16:00:00-04:00,24.48,25.1,24.41,25.03,447958
2010-05-05 16:00:00-04:00,25.0,26.0,24.81,25.4,624010
2010-05-06 16:00:00-04:00,25.4,26.52,24.2,24.9,573206
2010-05-07 16:00:00-04:00,25.03,25.2899,24.22,24.42,260807
2010-05-10 16:00:00-04:00,25.0,25.6,24.35,25.0,331065
2010-05-11 16:00:00-04:00,24.82,25.32,24.2201,24.85,154890
2010-05-12 16:00:00-04:00,24.86,25.33,24.73,25.22,300024
2010-05-13 16:00:00-04:00,25.27,25.68,24.93,25.01,193210
2010-05-14 16:00:00-04:00,24.85,25.33,24.09,24.26,173206
2010-05-17 16:00:00-04:00,24.39,25.37,24.24,25.15,594656
2010-05-18 16:00:00-04:00,25.38,26.27,24.97,25.16,445875
2010-05-19 16:00:00-04:00,25.05,25.3981,24.8536,25.08,259240
2010-05-20 16:00:00-04:00,24.77,25.71,24.29,25.3,556610
2010-05-21 16:00:00-04:00,24.99,26.07,24.51,25.99,1081561
2010-05-24 16:00:00-04:00,26.11,26.35,25.92,25.92,773879
2010-05-25 16:00:00-04:00,25.45,25.74,24.64,25.61,484944
2010-05-26 16:00:00-04:00,25.65,26.49,25.65,26.24,678330
2010-05-27 16:00:00-04:00,26.53,26.81,24.76,25.44,1244727
2010-05-28 16:00:00-04:00,25.23,25.48,24.51,24.56,402388
2010-06-01 16:00:00-04:00,24.4,25.22,24.29,24.72,301102
2010-06-02 16:00:00-04:00,24.99,25.58,24.56,25.04,281678
2010-06-03 16:00:00-04:00,24.9,25.3,24.83,24.97,494796
2010-06-04 16:00:00-04:00,24.49,24.88,23.99,24.12,480320
2010-06-07 16:00:00-04:00,24.17,24.36,23.35,23.65,632363
