,Open,High,Low,Close,Volume
1992-01-22 16:00:00-05:00,0.0,2.8305,2.664,2.664,348600
1992-01-23 16:00:00-05:00,0.0,2.8305,2.664,2.664,532401
1992-01-24 16:00:00-05:00,0.0,2.8305,2.5808,2.5808,199701
1992-01-27 16:00:00-05:00,0.0,2.7473,2.5808,2.7473,123099
1992-01-28 16:00:00-05:00,0.0,2.7473,2.5808,2.5808,69099
1992-01-29 16:00:00-05:00,0.0,2.7473,2.5808,2.5808,244701
1992-01-30 16:00:00-05:00,0.0,2.7473,2.5808,2.7473,94899
1992-01-31 16:00:00-05:00,0.0,2.7473,2.5808,2.7473,90699
1992-02-03 16:00:00-05:00,0.0,2.7473,2.6224,2.7473,155901
1992-02-04 16:00:00-05:00,0.0,2.8305,2.5808,2.5808,186201
1992-02-05 16:00:00-05:00,0.0,2.8305,2.5808,2.5808,93999
1992-02-06 16:00:00-05:00,0.0,2.8305,2.5808,2.664,78699
1992-02-07 16:00:00-05:00,0.0,2.8305,2.664,2.7473,157701
1992-02-10 16:00:00-05:00,0.0,2.9138,2.664,2.8305,438999
1992-02-11 16:00:00-05:00,0.0,3.0803,2.7473,2.9138,384399
1992-02-12 16:00:00-05:00,0.0,3.0803,2.8305,3.0803,203301
1992-02-13 16:00:00-05:00,0.0,3.2468,2.9138,2.997,212601
1992-02-14 16:00:00-05:00,0.0,3.1635,2.997,3.1635,415599
1992-02-18 16:00:00-05:00,0.0,3.1635,2.997,2.997,217101
1992-02-19 16:00:00-05:00,0.0,3.1635,2.997,2.997,59499
1992-02-20 16:00:00-05:00,0.0,3.1635,2.997,3.1635,69699
1992-02-21 16:00:00-05:00,0.0,3.1635,2.997,2.997,50799
1992-02-24 16:00:00-05:00,0.0,3.1635,2.997,2.997,57699
1992-02-25 16:00:00-05:00,0.0,3.1635,2.9138,2.9138,258900
1992-02-26 16:00:00-05:00,0.0,3.1635,2.9138,3.0386,171501
1992-02-27 16:00:00-05:00,0.0,3.1635,2.997,2.997,147699
1992-02-28 16:00:00-05:00,0.0,3.2468,2.997,3.1635,54099
1992-03-02 16:00:00-05:00,0.0,3.33,3.0803,3.33,179001
1992-03-03 16:00:00-05:00,0.0,3.5798,3.2468,3.4133,663999
1992-03-04 16:00:00-05:00,0.0,3.5798,3.4133,3.5381,363999
1992-03-05 16:00:00-05:00,0.0,3.5798,3.33,3.33,358599
1992-03-06 16:00:00-05:00,0.0,3.4965,3.1635,3.2884,224901
1992-03-09 16:00:00-05:00,0.0,3.33,3.1635,3.33,16800
1992-03-10 16:00:00-05:00,0.0,3.33,3.1635,3.2884,100899
1992-03-11 16:00:00-05:00,0.0,3.33,3.2468,3.33,48300
1992-03-12 16:00:00-05:00,0.0,3.33,3.2468,3.2884,125199
1992-03-13 16:00:00-05:00,0.0,3.4133,3.33,3.4133,119499
1992-03-16 16:00:00-05:00,0.0,3.4133,3.33,3.4133,121599
1992-03-17 16:00:00-05:00,0.0,3.4133,3.33,3.33,158301
1992-03-18 16:00:00-05:00,0.0,3.4133,3.33,3.3716,102699
1992-03-19 16:00:00-05:00,0.0,3.4133,3.33,3.4133,84699
1992-03-20 16:00:00-05:00,0.0,0.0,0.0,3.4133,0
1992-03-23 16:00:00-05:00,0.0,3.4133,3.33,3.4133,66399
1992-03-24 16:00:00-05:00,0.0,3.4133,3.33,3.4133,148299
1992-03-25 16:00:00-05:00,0.0,3.4133,3.33,3.4133,92499
1992-03-26 16:00:00-05:00,0.0,3.4133,3.33,3.4133,30900
1992-03-27 16:00:00-05:00,0.0,3.4133,3.1635,3.2884,119499
1992-03-30 16:00:00-05:00,0.0,3.33,3.1635,3.2051,107199
1992-03-31 16:00:00-05:00,0.0,3.33,3.1635,3.33,27900
1992-04-01 16:00:00-05:00,0.0,3.33,3.1635,3.2468,28500
1992-04-02 16:00:00-05:00,0.0,3.33,3.1635,3.1635,18600
1992-04-03 16:00:00-05:00,0.0,3.2468,2.9138,3.0803,56799
1992-04-06 16:00:00-04:00,0.0,3.0803,2.997,2.997,29700
1992-04-07 16:00:00-04:00,0.0,3.2468,2.997,3.0803,65199
1992-04-08 16:00:00-04:00,0.0,3.2468,3.0803,3.2468,83799
1992-04-09 16:00:00-04:00,0.0,3.2468,3.0803,3.2468,30600
1992-04-10 16:00:00-04:00,0.0,3.2468,3.0803,3.0803,4200
1992-04-13 16:00:00-04:00,0.0,3.2051,3.0803,3.2051,5100
1992-04-14 16:00:00-04:00,0.0,3.2468,3.0803,3.2468,35400
1992-04-15 16:00:00-04:00,0.0,3.33,3.0803,3.1635,39900
1992-04-16 16:00:00-04:00,0.0,3.1635,2.9138,3.0803,150201
1992-04-20 16:00:00-04:00,0.0,3.0803,2.9138,2.997,50499
1992-04-21 16:00:00-04:00,0.0,2.997,2.8721,2.997,23400
1992-04-22 16:00:00-04:00,0.0,3.0803,2.8721,2.997,141999
1992-04-23 16:00:00-04:00,0.0,3.2468,2.997,3.2468,209301
1992-04-24 16:00:00-04:00,0.0,3.2468,3.0803,3.0803,69999
1992-04-27 16:00:00-04:00,0.0,3.1635,3.0803,3.0803,39000
1992-04-28 16:00:00-04:00,0.0,3.1635,2.9138,3.0386,64599
1992-04-29 16:00:00-04:00,0.0,2.9138,2.9138,2.9138,3600
1992-04-30 16:00:00-04:00,0.0,3.0803,2.997,2.997,70599
1992-05-01 16:00:00-04:00,0.0,2.9138,2.9138,2.9138,2100
1992-05-04 16:00:00-04:00,0.0,3.0803,2.997,3.0803,78099
1992-05-05 16:00:00-04:00,0.0,3.0803,2.997,3.0386,39600
1992-05-06 16:00:00-04:00,0.0,3.0803,2.997,3.0386,27600
1992-05-07 16:00:00-04:00,0.0,3.0803,2.997,2.997,205701
1992-05-08 16:00:00-04:00,0.0,3.0803,2.997,2.997,5700
1992-05-11 16:00:00-04:00,0.0,3.0803,2.997,2.997,96999
1992-05-12 16:00:00-04:00,0.0,3.0803,2.9138,2.997,73299
1992-05-13 16:00:00-04:00,0.0,2.9138,2.9138,2.9138,2400
1992-05-14 16:00:00-04:00,0.0,2.997,2.9138,2.9138,9600
1992-05-15 16:00:00-04:00,0.0,2.997,2.9138,2.997,13800
1992-05-18 16:00:00-04:00,0.0,2.997,2.8305,2.8305,124899
1992-05-19 16:00:00-04:00,0.0,2.8305,2.7473,2.7473,45900
1992-05-20 16:00:00-04:00,0.0,2.8305,2.7473,2.7473,27300
1992-05-21 16:00:00-04:00,0.0,2.8305,2.7473,2.8305,6300
1992-05-22 16:00:00-04:00,0.0,2.8305,2.7473,2.7889,54099
1992-05-26 16:00:00-04:00,0.0,2.8305,2.7473,2.7889,43800
1992-05-27 16:00:00-04:00,0.0,2.8305,2.7473,2.7889,55299
1992-05-28 16:00:00-04:00,0.0,2.8305,2.7473,2.7473,5700
1992-05-29 16:00:00-04:00,0.0,2.8305,2.7473,2.7473,41700
1992-06-01 16:00:00-04:00,0.0,2.7889,2.7473,2.7473,198801
1992-06-02 16:00:00-04:00,0.0,2.7889,2.7473,2.7889,10200
1992-06-03 16:00:00-04:00,0.0,2.8305,2.7473,2.7889,11100
1992-06-04 16:00:00-04:00,0.0,2.8305,2.7473,2.8305,21000
1992-06-05 16:00:00-04:00,0.0,2.7889,2.664,2.664,24900
1992-06-08 16:00:00-04:00,0.0,2.664,2.5808,2.5808,5400
1992-06-09 16:00:00-04:00,0.0,2.7473,2.5808,2.5808,37800
1992-06-10 16:00:00-04:00,0.0,2.7473,2.5808,2.5808,159501
1992-06-11 16:00:00-04:00,0.0,2.7473,2.7473,2.7473,600
1992-06-12 16:00:00-04:00,0.0,2.7473,2.5808,2.7473,14400
1992-06-15 16:00:00-04:00,0.0,2.5808,2.5808,2.5808,3900
1992-06-16 16:00:00-04:00,0.0,2.7473,2.5808,2.5808,17100
1992-06-17 16:00:00-04:00,0.0,2.664,2.1645,2.331,2680500
1992-06-18 16:00:00-04:00,0.0,2.4143,2.1645,2.4143,138099
1992-06-19 16:00:00-04:00,0.0,2.4143,2.2478,2.4143,445299
1992-06-22 16:00:00-04:00,0.0,2.4143,2.2478,2.331,19800
1992-06-23 16:00:00-04:00,0.0,2.4975,2.331,2.4559,21600
1992-06-24 16:00:00-04:00,0.0,2.4975,2.3726,2.4975,11700
1992-06-25 16:00:00-04:00,0.0,2.4975,2.4143,2.4975,4500
1992-06-26 16:00:00-04:00,0.0,2.4975,2.331,2.4975,11100
1992-06-29 16:00:00-04:00,0.0,2.5808,2.4975,2.5808,207801
1992-06-30 16:00:00-04:00,0.0,2.664,2.4975,2.5808,111399
1992-07-01 16:00:00-04:00,0.0,2.7473,2.5808,2.7473,9000
1992-07-02 16:00:00-04:00,0.0,2.664,2.5808,2.664,4500
1992-07-06 16:00:00-04:00,0.0,2.7473,2.7473,2.7473,2700
1992-07-07 16:00:00-04:00,0.0,2.7473,2.5808,2.7473,8700
1992-07-08 16:00:00-04:00,0.0,2.5808,2.5808,2.5808,300
1992-07-09 16:00:00-04:00,0.0,2.5808,2.5808,2.5808,600
1992-07-10 16:00:00-04:00,0.0,2.8305,2.5808,2.8305,54099
1992-07-13 16:00:00-04:00,0.0,2.8305,2.664,2.664,40200
1992-07-14 16:00:00-04:00,0.0,2.8305,2.664,2.8305,22200
1992-07-15 16:00:00-04:00,0.0,2.664,2.664,2.664,6000
1992-07-16 16:00:00-04:00,0.0,2.8305,2.664,2.8305,18600
1992-07-17 16:00:00-04:00,0.0,2.8305,2.664,2.8305,6900
1992-07-20 16:00:00-04:00,0.0,2.8305,2.664,2.8305,24900
1992-07-21 16:00:00-04:00,0.0,2.8305,2.664,2.664,9000
1992-07-22 16:00:00-04:00,0.0,2.9138,2.7473,2.8721,115599
1992-07-23 16:00:00-04:00,0.0,3.0803,2.9138,2.9138,193401
1992-07-24 16:00:00-04:00,0.0,3.0803,2.9138,2.9138,111099
1992-07-27 16:00:00-04:00,0.0,3.0803,2.9138,3.0803,44100
1992-07-28 16:00:00-04:00,0.0,3.0803,2.9138,2.997,202701
1992-07-29 16:00:00-04:00,0.0,3.0803,2.9138,2.9138,7200
1992-07-30 16:00:00-04:00,0.0,3.0803,2.9138,2.9138,18900
1992-07-31 16:00:00-04:00,0.0,3.0803,2.9138,2.9138,148299
1992-08-03 16:00:00-04:00,0.0,3.0803,2.9138,2.9138,8400
1992-08-04 16:00:00-04:00,0.0,3.0803,2.9138,3.0803,64599
1992-08-05 16:00:00-04:00,0.0,3.0803,2.9138,2.9138,13800
1992-08-06 16:00:00-04:00,0.0,3.0803,2.9138,2.9138,6600
1992-08-07 16:00:00-04:00,0.0,3.0803,2.9138,2.9138,91599
1992-08-10 16:00:00-04:00,0.0,3.0803,3.0803,3.0803,300
1992-08-11 16:00:00-04:00,0.0,3.0803,2.9138,3.0803,21300
1992-08-12 16:00:00-04:00,0.0,2.997,2.9138,2.9138,7800
1992-08-13 16:00:00-04:00,0.0,2.9554,2.9138,2.9138,3900
1992-08-14 16:00:00-04:00,0.0,3.0386,2.9138,2.9138,8400
1992-08-17 16:00:00-04:00,0.0,3.1635,2.9138,3.0803,54999
1992-08-18 16:00:00-04:00,0.0,3.1635,2.997,2.997,31500
1992-08-19 16:00:00-04:00,0.0,3.1635,2.997,3.1219,22800
1992-08-20 16:00:00-04:00,0.0,3.1635,2.997,2.997,36600
1992-08-21 16:00:00-04:00,0.0,3.2468,3.0803,3.2468,202401
1992-08-24 16:00:00-04:00,0.0,3.2468,3.0803,3.0803,21600
1992-08-25 16:00:00-04:00,0.0,3.2468,2.997,2.997,125799
1992-08-26 16:00:00-04:00,0.0,3.0386,2.997,2.997,29700
1992-08-27 16:00:00-04:00,0.0,3.1219,2.997,2.997,106899
1992-08-28 16:00:00-04:00,0.0,3.1635,2.997,2.997,173601
1992-08-31 16:00:00-04:00,0.0,3.1635,2.997,2.997,6300
1992-09-01 16:00:00-04:00,0.0,3.1635,2.997,3.0803,53799
1992-09-02 16:00:00-04:00,0.0,3.0386,2.997,2.997,48600
1992-09-03 16:00:00-04:00,0.0,3.1635,3.0803,3.0803,42600
1992-09-04 16:00:00-04:00,0.0,3.1635,3.0803,3.1635,17400
1992-09-08 16:00:00-04:00,0.0,3.1635,3.0803,3.1635,15300
1992-09-09 16:00:00-04:00,0.0,3.1635,2.997,3.1635,29700
1992-09-10 16:00:00-04:00,0.0,3.1635,2.997,3.1635,12900
1992-09-11 16:00:00-04:00,0.0,3.1635,2.997,2.997,6600
1992-09-14 16:00:00-04:00,0.0,3.1635,2.997,2.997,101199
1992-09-15 16:00:00-04:00,0.0,3.1635,2.997,3.1635,30900
1992-09-16 16:00:00-04:00,0.0,3.1219,2.997,3.1219,19200
1992-09-17 16:00:00-04:00,0.0,3.0803,2.9138,2.9138,114999
1992-09-18 16:00:00-04:00,0.0,3.0803,2.9138,2.9138,330000
1992-09-21 16:00:00-04:00,0.0,2.997,2.8305,2.9554,56199
1992-09-22 16:00:00-04:00,0.0,2.997,2.8305,2.997,20700
1992-09-23 16:00:00-04:00,0.0,2.997,2.8305,2.8721,41100
1992-09-24 16:00:00-04:00,0.0,2.997,2.8305,2.8305,7200
1992-09-25 16:00:00-04:00,0.0,2.997,2.8305,2.8305,11700
1992-09-28 16:00:00-04:00,0.0,2.9138,2.8721,2.9138,12000
1992-09-29 16:00:00-04:00,0.0,2.997,2.8305,2.997,46200
1992-09-30 16:00:00-04:00,0.0,2.997,2.8305,2.9138,57699
1992-10-01 16:00:00-04:00,0.0,2.997,2.8305,2.9138,49800
1992-10-02 16:00:00-04:00,0.0,2.9138,2.7473,2.8305,42000
1992-10-05 16:00:00-04:00,0.0,2.7473,2.5808,2.7473,44700
1992-10-06 16:00:00-04:00,0.0,2.8305,2.664,2.8305,23400
1992-10-07 16:00:00-04:00,0.0,2.8305,2.8305,2.8305,900
1992-10-08 16:00:00-04:00,0.0,2.8305,2.664,2.8305,9300
1992-10-09 16:00:00-04:00,0.0,2.997,2.7473,2.997,56499
1992-10-12 16:00:00-04:00,0.0,2.9138,2.8305,2.8305,6600
1992-10-13 16:00:00-04:00,0.0,3.0803,2.8721,3.0386,41700
1992-10-14 16:00:00-04:00,0.0,3.1635,2.997,3.0803,48000
1992-10-15 16:00:00-04:00,0.0,3.1635,2.997,2.997,34200
1992-10-16 16:00:00-04:00,0.0,3.0803,2.9138,3.0803,16200
1992-10-19 16:00:00-04:00,0.0,3.0803,2.9138,2.9138,26100
1992-10-20 16:00:00-04:00,0.0,2.9138,2.9138,2.9138,4200
1992-10-21 16:00:00-04:00,0.0,2.997,2.9138,2.9138,11100
1992-10-22 16:00:00-04:00,0.0,2.997,2.9138,2.9138,186501
1992-10-23 16:00:00-04:00,0.0,3.0803,3.0803,3.0803,300
1992-10-26 16:00:00-05:00,0.0,3.1219,2.997,3.0803,315600
1992-10-27 16:00:00-05:00,0.0,3.1635,3.0386,3.1635,146799
1992-10-28 16:00:00-05:00,0.0,3.1635,2.997,3.0803,45300
1992-10-29 16:00:00-05:00,0.0,3.1635,2.997,2.997,16200
1992-10-30 16:00:00-05:00,0.0,3.1635,2.997,3.1635,5400
1992-11-02 16:00:00-05:00,0.0,3.1635,3.1635,3.1635,5100
1992-11-03 16:00:00-05:00,0.0,3.1635,2.997,2.997,3000
1992-11-04 16:00:00-05:00,0.0,3.1635,2.997,3.0386,75099
1992-11-05 16:00:00-05:00,0.0,3.1635,2.997,3.1635,196701
1992-11-06 16:00:00-05:00,0.0,3.1635,2.997,2.997,342300
1992-11-09 16:00:00-05:00,0.0,3.1635,3.0386,3.0803,84999
1992-11-10 16:00:00-05:00,0.0,3.1635,2.997,3.0803,65199
1992-11-11 16:00:00-05:00,0.0,3.1635,2.997,3.1635,15900
1992-11-12 16:00:00-05:00,0.0,3.2468,3.0386,3.1219,53199
1992-11-13 16:00:00-05:00,0.0,3.2468,3.1219,3.2468,38100
1992-11-16 16:00:00-05:00,0.0,3.4133,3.1635,3.4133,227601
1992-11-17 16:00:00-05:00,0.0,3.4133,3.2468,3.4133,14400
1992-11-18 16:00:00-05:00,0.0,3.4133,3.2468,3.33,377499
1992-11-19 16:00:00-05:00,0.0,3.4133,3.1635,3.1635,44100
1992-11-20 16:00:00-05:00,0.0,3.33,3.0803,3.33,103299
1992-11-23 16:00:00-05:00,0.0,3.33,3.1635,3.33,14700
1992-11-24 16:00:00-05:00,0.0,3.33,3.1635,3.33,99099
1992-11-25 16:00:00-05:00,0.0,3.33,3.2468,3.33,218901
1992-11-27 16:00:00-05:00,0.0,3.5798,3.2884,3.4965,138099
1992-11-30 16:00:00-05:00,0.0,3.4965,3.4133,3.4549,35400
1992-12-01 16:00:00-05:00,0.0,3.4965,3.4133,3.4549,247401
1992-12-02 16:00:00-05:00,0.0,3.7463,3.4133,3.7463,171201
1992-12-03 16:00:00-05:00,0.0,3.996,3.5798,3.8295,557400
1992-12-04 16:00:00-05:00,0.0,4.0793,3.8295,3.9128,582900
1992-12-07 16:00:00-05:00,0.0,4.0793,3.9128,3.9544,43500
1992-12-08 16:00:00-05:00,0.0,4.0793,3.9128,3.9128,386499
1992-12-09 16:00:00-05:00,0.0,4.0793,3.8295,3.996,277500
1992-12-10 16:00:00-05:00,0.0,3.996,3.7463,3.7463,50799
1992-12-11 16:00:00-05:00,0.0,3.9128,3.7463,3.9128,40500
1992-12-14 16:00:00-05:00,0.0,3.9128,3.7879,3.8711,84999
1992-12-15 16:00:00-05:00,0.0,4.0793,3.8295,4.0793,188901
1992-12-16 16:00:00-05:00,0.0,4.0793,3.9128,3.9128,48600
1992-12-17 16:00:00-05:00,0.0,4.0793,3.9128,4.0793,118899
1992-12-18 16:00:00-05:00,0.0,4.0793,3.996,3.996,381699
1992-12-21 16:00:00-05:00,0.0,4.2458,4.0793,4.2458,54699
1992-12-22 16:00:00-05:00,0.0,4.4123,4.0793,4.2458,123099
1992-12-23 16:00:00-05:00,0.0,4.5788,4.329,4.4123,749799
1992-12-24 16:00:00-05:00,0.0,4.4955,4.4123,4.4955,606300
1992-12-28 16:00:00-05:00,0.0,4.4955,4.329,4.3706,103299
1992-12-29 16:00:00-05:00,0.0,4.4955,4.329,4.4539,108999
1992-12-30 16:00:00-05:00,0.0,4.4955,4.4123,4.4955,75999
1992-12-31 16:00:00-05:00,0.0,4.5788,4.4123,4.5788,235701
1993-01-04 16:00:00-05:00,0.0,4.662,4.4123,4.4955,187701
1993-01-05 16:00:00-05:00,0.0,4.9118,4.6204,4.8285,679899
1993-01-06 16:00:00-05:00,0.0,4.995,4.7869,4.995,1231200
1993-01-07 16:00:00-05:00,0.0,4.995,4.9118,4.9118,621900
1993-01-08 16:00:00-05:00,0.0,4.9118,4.7453,4.9118,160401
1993-01-11 16:00:00-05:00,0.0,4.9118,4.7453,4.7453,312000
1993-01-12 16:00:00-05:00,0.0,4.9118,4.7453,4.8285,713199
1993-01-13 16:00:00-05:00,0.0,4.995,4.5788,4.995,588300
1993-01-14 16:00:00-05:00,0.0,5.0783,4.8285,4.8285,633600
1993-01-15 16:00:00-05:00,0.0,5.0783,4.8285,5.0783,30900
1993-01-18 16:00:00-05:00,0.0,5.0783,4.9118,5.0366,92499
1993-01-19 16:00:00-05:00,0.0,5.0783,4.9118,4.995,136899
1993-01-20 16:00:00-05:00,0.0,5.1615,4.9118,5.0783,125799
1993-01-21 16:00:00-05:00,0.0,5.1615,4.995,5.1615,473001
1993-01-22 16:00:00-05:00,0.0,5.1615,4.995,4.995,120099
1993-01-25 16:00:00-05:00,0.0,5.328,4.995,5.1615,202101
1993-01-26 16:00:00-05:00,0.0,5.328,5.1615,5.328,72399
1993-01-27 16:00:00-05:00,0.0,5.328,5.1615,5.1615,151101
1993-01-28 16:00:00-05:00,0.0,5.328,5.1615,5.1615,78999
1993-01-29 16:00:00-05:00,0.0,5.328,5.1615,5.328,36600
1993-02-01 16:00:00-05:00,0.0,5.328,5.1615,5.328,52599
1993-02-02 16:00:00-05:00,0.0,5.328,5.1615,5.1615,89199
1993-02-03 16:00:00-05:00,0.0,5.328,5.1615,5.2448,15900
1993-02-04 16:00:00-05:00,0.0,5.4945,5.1615,5.328,126399
1993-02-05 16:00:00-05:00,0.0,5.7443,5.328,5.5778,466401
1993-02-08 16:00:00-05:00,0.0,5.994,5.4945,5.994,102399
1993-02-09 16:00:00-05:00,0.0,5.994,5.8275,5.8691,234201
1993-02-10 16:00:00-05:00,0.0,5.994,5.661,5.661,163701
1993-02-11 16:00:00-05:00,0.0,5.8275,5.661,5.661,92799
1993-02-12 16:00:00-05:00,0.0,5.7443,5.5778,5.5778,30300
1993-02-16 16:00:00-05:00,0.0,5.7443,5.5778,5.5778,263100
1993-02-17 16:00:00-05:00,0.0,5.7443,5.5778,5.7443,124299
1993-02-18 16:00:00-05:00,0.0,5.7443,5.5778,5.5778,91599
1993-02-19 16:00:00-05:00,0.0,5.7443,5.5778,5.7443,29100
1993-02-22 16:00:00-05:00,0.0,5.7026,5.5778,5.5778,72399
1993-02-23 16:00:00-05:00,0.0,5.7443,5.5778,5.5778,8400
1993-02-24 16:00:00-05:00,0.0,5.7443,5.5778,5.7443,152001
1993-02-25 16:00:00-05:00,0.0,5.661,5.5778,5.661,69399
1993-02-26 16:00:00-05:00,0.0,5.7443,5.5778,5.661,212001
1993-03-01 16:00:00-05:00,0.0,5.7443,5.5778,5.7026,143799
1993-03-02 16:00:00-05:00,0.0,5.7443,5.5778,5.5778,47700
1993-03-03 16:00:00-05:00,0.0,5.7443,5.5778,5.5778,149199
1993-03-04 16:00:00-05:00,0.0,5.7443,5.5778,5.5778,21000
1993-03-05 16:00:00-05:00,0.0,5.661,5.5778,5.5778,39600
1993-03-08 16:00:00-05:00,0.0,5.7443,5.5778,5.7443,44100
1993-03-09 16:00:00-05:00,0.0,5.8275,5.661,5.8275,38100
1993-03-10 16:00:00-05:00,0.0,5.8275,5.661,5.8275,50499
1993-03-11 16:00:00-05:00,0.0,5.8275,5.7443,5.8275,59499
1993-03-12 16:00:00-05:00,0.0,6.1605,5.8275,5.994,121599
1993-03-15 16:00:00-05:00,0.0,6.1605,5.994,5.994,82599
1993-03-16 16:00:00-05:00,0.0,6.1605,5.994,6.1605,53799
1993-03-17 16:00:00-05:00,0.0,6.4103,6.1605,6.4103,107499
1993-03-18 16:00:00-05:00,0.0,6.4103,6.2438,6.2438,407499
1993-03-19 16:00:00-05:00,0.0,6.4103,6.2438,6.2438,200901
1993-03-22 16:00:00-05:00,0.0,6.327,6.2438,6.2438,11100
1993-03-23 16:00:00-05:00,0.0,6.4103,6.2854,6.2854,21900
1993-03-24 16:00:00-05:00,0.0,6.4103,6.2438,6.4103,24300
1993-03-25 16:00:00-05:00,0.0,6.4103,6.2438,6.2438,36300
1993-03-26 16:00:00-05:00,0.0,6.4103,6.2438,6.4103,108999
1993-03-29 16:00:00-05:00,0.0,6.4103,6.2438,6.2438,77799
1993-03-30 16:00:00-05:00,0.0,6.4103,6.2438,6.2438,21300
1993-03-31 16:00:00-05:00,0.0,6.4103,6.2438,6.4103,6300
1993-04-01 16:00:00-05:00,0.0,6.4103,6.327,6.4103,33600
1993-04-02 16:00:00-05:00,0.0,6.4103,6.1605,6.4103,66099
1993-04-05 16:00:00-04:00,0.0,6.4103,6.1605,6.4103,7800
1993-04-06 16:00:00-04:00,0.0,6.4103,6.1605,6.2438,7200
1993-04-07 16:00:00-04:00,0.0,6.4103,6.2438,6.4103,18300
1993-04-08 16:00:00-04:00,0.0,6.4103,6.2438,6.327,245301
1993-04-12 16:00:00-04:00,0.0,6.2438,6.2438,6.2438,10500
1993-04-13 16:00:00-04:00,0.0,6.327,5.994,6.2438,126999
1993-04-14 16:00:00-04:00,0.0,6.2021,6.0773,6.0773,60099
1993-04-15 16:00:00-04:00,0.0,6.1605,5.994,6.1605,207801
1993-04-16 16:00:00-04:00,0.0,6.2438,6.0773,6.1189,83799
1993-04-19 16:00:00-04:00,0.0,6.0773,6.0773,6.0773,21600
1993-04-20 16:00:00-04:00,0.0,6.2438,5.5778,5.5778,126999
1993-04-21 16:00:00-04:00,0.0,5.8275,5.4945,5.4945,39600
1993-04-22 16:00:00-04:00,0.0,5.7443,5.4113,5.4113,39600
1993-04-23 16:00:00-04:00,0.0,5.5778,5.4113,5.4945,53799
1993-04-26 16:00:00-04:00,0.0,5.5778,5.4113,5.4113,52299
1993-04-27 16:00:00-04:00,0.0,5.7026,5.4113,5.7026,75099
1993-04-28 16:00:00-04:00,0.0,5.7443,5.5778,5.5778,22200
1993-04-29 16:00:00-04:00,0.0,5.6194,5.4945,5.4945,57699
1993-04-30 16:00:00-04:00,0.0,5.661,5.4113,5.4113,24300
1993-05-03 16:00:00-04:00,0.0,5.4945,5.4113,5.4113,22200
1993-05-04 16:00:00-04:00,0.0,5.5778,5.4113,5.5778,20400
1993-05-05 16:00:00-04:00,0.0,5.4113,5.4113,5.4113,2400
1993-05-06 16:00:00-04:00,0.0,5.5778,5.4113,5.5778,5100
