,Open,High,Low,Close,Volume
2015-10-21 16:00:00-04:00,14.53,14.53,13.11,13.33,246548
2015-10-22 16:00:00-04:00,13.56,13.76,12.73,13.56,334697
2015-10-23 16:00:00-04:00,13.56,14.31,13.51,14.13,82451
2015-10-26 16:00:00-04:00,14.12,14.45,13.97,14.21,78405
2015-10-27 16:00:00-04:00,14.17,14.5,13.98,14.26,86094
2015-10-28 16:00:00-04:00,14.25,15.17,14.25,15.15,72004
2015-10-29 16:00:00-04:00,15.1,15.4,14.7,14.76,76166
2015-10-30 16:00:00-04:00,14.75,14.89,14.29,14.76,112157
2015-11-02 16:00:00-05:00,14.87,16.32,14.79,16.12,136482
2015-11-03 16:00:00-05:00,16.14,16.67,15.39,16.61,140455
2015-11-04 16:00:00-05:00,16.59,17.13,16.416,17.12,112138
2015-11-05 16:00:00-05:00,17.09,17.09,15.88,16.54,102395
2015-11-06 16:00:00-05:00,16.54,17.01,15.89,16.42,85168
2015-11-09 16:00:00-05:00,16.37,16.42,15.605,15.67,142536
2015-11-10 16:00:00-05:00,15.68,16.15,15.38,15.66,70692
2015-11-11 16:00:00-05:00,15.67,16.3,15.33,15.99,72297
2015-11-12 16:00:00-05:00,15.83,15.83,15.11,15.16,62242
2015-11-13 16:00:00-05:00,15.14,15.97,15.0,15.74,71619
2015-11-16 16:00:00-05:00,15.63,15.63,14.882,15.29,126416
2015-11-17 16:00:00-05:00,15.0,15.96,15.0,15.32,103028
2015-11-18 16:00:00-05:00,15.34,15.87,14.93,15.7,109412
2015-11-19 16:00:00-05:00,15.72,15.84,15.56,15.74,96856
2015-11-20 16:00:00-05:00,15.84,16.59,15.59,16.26,69785
2015-11-23 16:00:00-05:00,16.18,16.5,15.77,15.89,61392
2015-11-24 16:00:00-05:00,15.75,15.86,15.45,15.65,40096
2015-11-25 16:00:00-05:00,15.57,15.96,15.55,15.93,33532
2015-11-27 16:00:00-05:00,15.86,16.53,15.69,16.28,20704
2015-11-30 16:00:00-05:00,16.32,16.5599,15.6,15.97,96974
2015-12-01 16:00:00-05:00,16.0,16.55,15.87,16.51,65121
2015-12-02 16:00:00-05:00,16.41,17.0,16.41,16.52,63151
2015-12-03 16:00:00-05:00,16.5,17.0,16.104,16.29,97173
2015-12-04 16:00:00-05:00,16.37,16.63,15.67,16.41,65665
2015-12-07 16:00:00-05:00,16.23,16.23,15.6,15.91,65902
2015-12-08 16:00:00-05:00,15.68,16.475,15.68,15.94,171011
2015-12-09 16:00:00-05:00,15.94,16.13,15.69,15.87,72285
2015-12-10 16:00:00-05:00,15.78,15.98,15.5,15.66,146121
2015-12-11 16:00:00-05:00,15.3,15.42,14.625,14.85,100630
2015-12-14 16:00:00-05:00,14.89,15.38,14.77,15.03,93505
2015-12-15 16:00:00-05:00,15.22,15.49,14.6004,14.89,241326
2015-12-16 16:00:00-05:00,15.04,15.41,14.702,14.98,142148
2015-12-17 16:00:00-05:00,15.11,15.29,14.75,14.83,172290
2015-12-18 16:00:00-05:00,14.71,15.175,14.71,14.79,661035
2015-12-21 16:00:00-05:00,14.88,16.6,14.82,16.51,230065
2015-12-22 16:00:00-05:00,16.56,16.97,15.91,16.86,111168
2015-12-23 16:00:00-05:00,22.76,30.97,22.5,30.85,7821510
2015-12-24 16:00:00-05:00,29.96,31.82,28.5,29.96,3282785
2015-12-28 16:00:00-05:00,29.67,31.84,28.78,29.43,1263422
2015-12-29 16:00:00-05:00,29.39,30.28,28.62,29.28,459374
2015-12-30 16:00:00-05:00,28.94,29.6753,28.55,28.58,236769
2015-12-31 16:00:00-05:00,28.57,28.73,27.8,28.32,246689
2016-01-04 16:00:00-05:00,27.7,28.23,27.09,27.91,279566
2016-01-05 16:00:00-05:00,27.08,27.5,25.61,26.06,325651
2016-01-06 16:00:00-05:00,25.43,26.0,23.4,23.64,427645
2016-01-07 16:00:00-05:00,22.4,24.88,22.33,24.31,1505146
2016-01-08 16:00:00-05:00,24.33,24.98,23.16,24.48,489888
2016-01-11 16:00:00-05:00,24.33,24.71,22.5,23.47,464829
2016-01-12 16:00:00-05:00,24.36,25.145,23.11,23.96,241103
2016-01-13 16:00:00-05:00,24.7,25.11,23.35,23.87,318929
2016-01-14 16:00:00-05:00,23.85,26.07,23.0,25.55,452119
2016-01-15 16:00:00-05:00,24.75,25.64,23.885,25.01,493347
2016-01-19 16:00:00-05:00,25.77,25.89,21.15,22.0,619289
2016-01-20 16:00:00-05:00,21.88,22.53,19.9,21.67,376600
2016-01-21 16:00:00-05:00,21.35,22.15,20.25,20.74,279447
2016-01-22 16:00:00-05:00,21.41,23.2,20.44,22.21,336058
2016-01-25 16:00:00-05:00,21.65,22.18,20.73,21.34,286519
2016-01-26 16:00:00-05:00,21.58,21.58,20.02,20.64,303978
2016-01-27 16:00:00-05:00,20.51,20.74,18.52,18.63,481788
2016-01-28 16:00:00-05:00,18.79,18.8,16.94,17.02,507948
2016-01-29 16:00:00-05:00,16.96,17.5563,16.5,17.14,709977
2016-02-01 16:00:00-05:00,17.08,17.72,16.69,17.14,427876
2016-02-02 16:00:00-05:00,16.95,17.18,16.5465,16.77,324081
2016-02-03 16:00:00-05:00,17.1,17.3,16.18,16.62,480037
2016-02-04 16:00:00-05:00,16.4,17.19,16.03,16.39,330332
2016-02-05 16:00:00-05:00,16.25,16.5,15.04,15.25,390909
2016-02-08 16:00:00-05:00,15.0,15.12,13.76,14.28,329562
2016-02-09 16:00:00-05:00,14.05,14.74,13.47,13.5,329425
2016-02-10 16:00:00-05:00,13.77,14.45,13.34,13.59,355646
2016-02-11 16:00:00-05:00,13.22,13.8,13.15,13.52,204043
2016-02-12 16:00:00-05:00,13.81,14.37,13.47,14.31,236706
2016-02-16 16:00:00-05:00,14.46,14.925,13.85,14.52,436067
2016-02-17 16:00:00-05:00,14.72,16.14,14.61,15.42,314591
2016-02-18 16:00:00-05:00,15.37,15.53,14.66,14.77,216597
2016-02-19 16:00:00-05:00,14.7,15.06,14.32,14.93,149833
2016-02-22 16:00:00-05:00,15.05,15.5,14.69,14.76,157956
2016-02-23 16:00:00-05:00,14.61,15.13,14.5,14.8,364790
2016-02-24 16:00:00-05:00,14.44,14.54,12.65,12.8,1016876
2016-02-25 16:00:00-05:00,12.9,13.105,12.02,12.87,388130
2016-02-26 16:00:00-05:00,13.0,13.47,12.75,13.2,350871
2016-02-29 16:00:00-05:00,13.12,13.33,12.5,12.8,357452
2016-03-01 16:00:00-05:00,12.99,13.31,12.28,13.2,275544
2016-03-02 16:00:00-05:00,13.18,14.06,12.295,13.92,234775
2016-03-03 16:00:00-05:00,13.99,14.42,13.73,14.27,351969
2016-03-04 16:00:00-05:00,14.19,14.25,13.38,13.66,436273
2016-03-07 16:00:00-05:00,13.52,15.62,13.28,15.29,357970
2016-03-08 16:00:00-05:00,15.25,15.3,13.9,13.98,410407
2016-03-09 16:00:00-05:00,14.0,14.09,13.51,13.81,315044
2016-03-10 16:00:00-05:00,13.95,14.28,13.3,13.64,238507
2016-03-11 16:00:00-05:00,13.74,14.3,13.66,14.27,226620
2016-03-14 16:00:00-04:00,14.19,15.33,14.19,14.89,245812
2016-03-15 16:00:00-04:00,14.75,14.76,13.26,13.35,298352
2016-03-16 16:00:00-04:00,13.28,13.46,12.93,12.99,178631
2016-03-17 16:00:00-04:00,12.88,13.18,12.09,12.42,516459
2016-03-18 16:00:00-04:00,12.51,12.765,12.07,12.64,487156
2016-03-21 16:00:00-04:00,12.63,14.44,12.57,13.91,526217
2016-03-22 16:00:00-04:00,13.82,14.41,13.712,14.12,280419
2016-03-23 16:00:00-04:00,14.13,14.28,13.3011,13.59,276816
2016-03-24 16:00:00-04:00,13.46,14.385,13.305,14.17,254966
2016-03-28 16:00:00-04:00,14.23,14.595,13.7201,14.16,503548
2016-03-29 16:00:00-04:00,14.17,14.57,13.81,14.54,304128
2016-03-30 16:00:00-04:00,14.55,15.08,14.02,14.12,365682
2016-03-31 16:00:00-04:00,14.06,14.87,13.73,14.46,272742
2016-04-01 16:00:00-04:00,14.52,16.02,14.43,15.65,354591
2016-04-04 16:00:00-04:00,15.71,16.54,15.34,16.32,245109
2016-04-05 16:00:00-04:00,16.25,16.531,15.82,16.36,241593
2016-04-06 16:00:00-04:00,16.39,17.45,16.219,17.34,356537
2016-04-07 16:00:00-04:00,17.35,17.8,17.13,17.43,273096
2016-04-08 16:00:00-04:00,17.71,17.71,16.76,17.1,256460
2016-04-11 16:00:00-04:00,17.17,17.41,16.62,16.73,156636
2016-04-12 16:00:00-04:00,16.69,16.95,16.1601,16.6,160420
2016-04-13 16:00:00-04:00,16.75,17.95,16.57,17.81,299254
2016-04-14 16:00:00-04:00,17.81,18.44,17.26,18.23,204561
2016-04-15 16:00:00-04:00,18.09,18.33,17.81,18.06,241388
2016-04-18 16:00:00-04:00,18.0,18.8599,17.76,18.59,332656
2016-04-19 16:00:00-04:00,18.79,18.9777,17.52,17.7,291712
2016-04-20 16:00:00-04:00,18.16,18.17,16.75,17.28,275134
2016-04-21 16:00:00-04:00,17.24,18.3,17.2101,18.08,180153
2016-04-22 16:00:00-04:00,18.11,18.83,17.7,18.83,288733
2016-04-25 16:00:00-04:00,18.85,19.15,18.26,18.38,131992
2016-04-26 16:00:00-04:00,18.49,18.49,17.55,17.62,271208
2016-04-27 16:00:00-04:00,17.55,18.0,17.25,17.5,446699
2016-04-28 16:00:00-04:00,18.96,19.0,14.58,16.69,1013928
2016-04-29 16:00:00-04:00,16.57,17.27,16.29,16.88,410246
2016-05-02 16:00:00-04:00,16.9,17.03,16.3,17.0,211172
2016-05-03 16:00:00-04:00,16.82,16.93,16.13,16.15,264406
2016-05-04 16:00:00-04:00,16.07,16.18,15.43,15.73,226217
2016-05-05 16:00:00-04:00,15.92,15.99,14.96,14.96,245934
2016-05-06 16:00:00-04:00,15.07,15.07,14.5,14.7,242425
2016-05-09 16:00:00-04:00,14.76,15.46,14.44,15.1,223969
2016-05-10 16:00:00-04:00,15.14,15.3,14.72,15.1,251882
2016-05-11 16:00:00-04:00,15.04,16.3,14.73,14.81,349049
2016-05-12 16:00:00-04:00,14.75,14.75,13.94,14.28,237956
2016-05-13 16:00:00-04:00,14.23,14.84,14.11,14.58,211946
2016-05-16 16:00:00-04:00,14.5,15.51,14.47,15.4,353711
2016-05-17 16:00:00-04:00,15.44,15.62,15.1,15.22,240131
2016-05-18 16:00:00-04:00,15.09,15.55,15.09,15.43,275244
2016-05-19 16:00:00-04:00,15.29,15.69,14.93,15.04,191312
2016-05-20 16:00:00-04:00,15.21,15.95,14.99,15.83,195285
2016-05-23 16:00:00-04:00,15.89,16.43,15.8,16.05,150801
2016-05-24 16:00:00-04:00,16.083,16.31,15.88,16.15,166108
2016-05-25 16:00:00-04:00,16.3,16.45,16.13,16.27,147230
2016-05-26 16:00:00-04:00,16.28,16.43,16.14,16.14,96705
2016-05-27 16:00:00-04:00,16.24,16.41,15.95,16.38,148603
2016-05-31 16:00:00-04:00,16.53,17.0,16.53,16.82,139707
2016-06-01 16:00:00-04:00,16.78,17.26,16.11,17.07,166669
2016-06-02 16:00:00-04:00,16.99,17.71,16.97,17.56,193090
2016-06-03 16:00:00-04:00,17.43,17.445,16.25,17.03,161680
2016-06-06 16:00:00-04:00,17.17,17.59,16.85,17.375,163256
2016-06-07 16:00:00-04:00,17.25,17.42,16.7901,17.23,124528
2016-06-08 16:00:00-04:00,17.32,17.35,16.85,17.29,107095
2016-06-09 16:00:00-04:00,17.09,17.585,16.87,17.0,143167
2016-06-10 16:00:00-04:00,16.68,17.34,15.51,15.97,292351
2016-06-13 16:00:00-04:00,15.89,16.38,15.7,15.87,221851
2016-06-14 16:00:00-04:00,16.27,16.67,15.41,16.12,271130
2016-06-15 16:00:00-04:00,16.21,16.55,16.01,16.27,135191
2016-06-16 16:00:00-04:00,16.9,17.4,16.47,16.87,179450
2016-06-17 16:00:00-04:00,17.03,17.87,17.03,17.5,320372
2016-06-20 16:00:00-04:00,17.82,18.6,17.41,18.06,320824
2016-06-21 16:00:00-04:00,18.13,18.35,16.3,16.62,333135
2016-06-22 16:00:00-04:00,16.97,17.1,15.94,16.39,300371
2016-06-23 16:00:00-04:00,16.39,16.67,15.98,16.24,247683
2016-06-24 16:00:00-04:00,15.5,15.91,15.14,15.52,919324
2016-06-27 16:00:00-04:00,15.3,15.745,14.42,14.72,408698
2016-06-28 16:00:00-04:00,15.05,15.69,14.69,15.52,432519
2016-06-29 16:00:00-04:00,15.65,15.74,15.41,15.48,275741
2016-06-30 16:00:00-04:00,15.5,16.24,14.5,15.14,209631
2016-07-01 16:00:00-04:00,15.18,15.61,15.03,15.55,258218
2016-07-05 16:00:00-04:00,15.48,15.5469,14.99,15.38,141356
2016-07-06 16:00:00-04:00,15.23,15.95,15.15,15.84,233872
2016-07-07 16:00:00-04:00,15.8,16.23,15.31,15.49,188592
2016-07-08 16:00:00-04:00,15.75,15.75,15.21,15.69,238054
2016-07-11 16:00:00-04:00,15.77,15.95,15.46,15.65,155846
2016-07-12 16:00:00-04:00,15.73,16.77,15.7,16.62,325874
2016-07-13 16:00:00-04:00,16.7,16.87,16.04,16.14,319843
2016-07-14 16:00:00-04:00,16.28,16.28,15.33,15.47,259940
2016-07-15 16:00:00-04:00,15.58,15.76,15.26,15.5,197727
2016-07-18 16:00:00-04:00,15.48,15.53,14.99,15.18,143517
2016-07-19 16:00:00-04:00,15.4,15.76,14.73,14.82,270496
2016-07-20 16:00:00-04:00,14.93,14.99,14.7001,14.81,316688
2016-07-21 16:00:00-04:00,14.9,16.47,14.9,16.24,531244
2016-07-22 16:00:00-04:00,16.24,16.4055,15.37,15.51,177430
2016-07-25 16:00:00-04:00,15.37,16.03,14.47,14.53,363868
2016-07-26 16:00:00-04:00,14.45,14.57,14.12,14.24,292881
2016-07-27 16:00:00-04:00,14.3,14.79,14.18,14.6,200928
2016-07-28 16:00:00-04:00,14.58,14.775,14.26,14.36,170541
2016-07-29 16:00:00-04:00,14.36,15.32,13.93,15.1,781590
2016-08-01 16:00:00-04:00,15.16,15.2,14.71,14.8,183228
2016-08-02 16:00:00-04:00,14.8,14.94,14.14,14.46,169928
2016-08-03 16:00:00-04:00,14.45,14.83,14.2,14.83,84059
2016-08-04 16:00:00-04:00,14.89,15.089,14.49,14.51,83313
2016-08-05 16:00:00-04:00,14.37,14.37,13.31,13.68,381085
2016-08-08 16:00:00-04:00,13.72,13.81,13.1,13.25,233485
2016-08-09 16:00:00-04:00,13.31,13.509,13.11,13.25,114971
2016-08-10 16:00:00-04:00,13.2,13.24,12.81,12.95,230994
2016-08-11 16:00:00-04:00,13.03,13.55,12.84,13.45,275010
2016-08-12 16:00:00-04:00,13.51,13.57,13.31,13.5,159153
2016-08-15 16:00:00-04:00,13.52,14.47,13.52,14.21,215120
2016-08-16 16:00:00-04:00,14.19,14.25,13.89,14.01,139604
2016-08-17 16:00:00-04:00,14.0,14.08,13.65,13.93,157347
2016-08-18 16:00:00-04:00,13.91,14.39,13.91,14.32,170673
2016-08-19 16:00:00-04:00,14.27,14.37,13.86,14.03,234790
2016-08-22 16:00:00-04:00,14.18,14.24,13.93,14.11,201579
2016-08-23 16:00:00-04:00,14.21,14.42,14.15,14.3,108249
2016-08-24 16:00:00-04:00,14.28,14.5,13.54,13.72,392525
2016-08-25 16:00:00-04:00,13.69,14.02,13.24,13.31,274581
2016-08-26 16:00:00-04:00,13.35,13.47,12.9,13.11,293028
2016-08-29 16:00:00-04:00,13.15,13.27,12.95,13.11,142101
2016-08-30 16:00:00-04:00,13.07,13.16,12.86,12.99,171611
2016-08-31 16:00:00-04:00,13.1,14.5,13.1,13.67,694871
2016-09-01 16:00:00-04:00,13.74,15.12,13.74,15.07,441260
2016-09-02 16:00:00-04:00,15.05,15.1,14.49,14.76,269184
2016-09-06 16:00:00-04:00,14.85,15.35,14.7,15.19,158131
2016-09-07 16:00:00-04:00,15.25,15.82,15.25,15.63,199321
2016-09-08 16:00:00-04:00,16.26,16.45,15.8,16.13,406105
2016-09-09 16:00:00-04:00,15.91,16.04,15.06,15.11,246851
2016-09-12 16:00:00-04:00,15.12,15.85,15.09,15.77,171380
2016-09-13 16:00:00-04:00,15.74,16.02,15.249,15.89,198211
2016-09-14 16:00:00-04:00,15.98,16.6,15.821,16.45,233295
2016-09-15 16:00:00-04:00,16.59,17.37,16.46,16.86,285306
2016-09-16 16:00:00-04:00,16.83,17.49,16.45,17.42,235077
2016-09-19 16:00:00-04:00,17.61,17.9822,17.51,17.68,222826
2016-09-20 16:00:00-04:00,17.71,18.28,17.53,18.09,325894
2016-09-21 16:00:00-04:00,19.45,19.5,17.16,17.81,594494
2016-09-22 16:00:00-04:00,18.09,18.4,17.54,18.07,261234
2016-09-23 16:00:00-04:00,18.08,18.19,17.3,17.35,187699
2016-09-26 16:00:00-04:00,17.35,17.7988,17.0799,17.65,161572
2016-09-27 16:00:00-04:00,17.63,17.6399,17.2,17.3,247370
2016-09-28 16:00:00-04:00,17.33,17.48,17.04,17.46,164087
2016-09-29 16:00:00-04:00,17.41,17.519,16.445,16.5,239791
2016-09-30 16:00:00-04:00,16.74,16.74,16.1,16.41,179215
2016-10-03 16:00:00-04:00,16.35,16.5167,15.96,16.42,193254
2016-10-04 16:00:00-04:00,16.42,16.65,16.215,16.38,140575
2016-10-05 16:00:00-04:00,16.54,17.06,16.42,16.6,150531
2016-10-06 16:00:00-04:00,16.43,16.47,15.82,16.005,137965
2016-10-07 16:00:00-04:00,15.97,15.99,15.61,15.94,170276
2016-10-10 16:00:00-04:00,16.1,16.67,16.1,16.61,172941
2016-10-11 16:00:00-04:00,16.32,16.77,15.86,15.95,170850
2016-10-12 16:00:00-04:00,15.92,15.99,15.101,15.25,166319
2016-10-13 16:00:00-04:00,15.06,15.29,14.89,15.1,117885
2016-10-14 16:00:00-04:00,15.26,15.26,14.45,14.45,170730
2016-10-17 16:00:00-04:00,14.5,14.72,14.08,14.52,240975
2016-10-18 16:00:00-04:00,14.69,14.8,14.4,14.68,106009
2016-10-19 16:00:00-04:00,14.7,14.7,14.08,14.24,98408
2016-10-20 16:00:00-04:00,14.23,14.63,14.1051,14.55,103691
2016-10-21 16:00:00-04:00,14.47,14.93,14.26,14.59,91802
2016-10-24 16:00:00-04:00,14.74,14.74,14.42,14.51,111314
2016-10-25 16:00:00-04:00,14.51,14.79,14.4701,14.52,72364
2016-10-26 16:00:00-04:00,14.47,14.7,14.2114,14.35,83078
2016-10-27 16:00:00-04:00,14.5,14.83,14.255,14.33,115695
2016-10-28 16:00:00-04:00,14.2,14.2,13.4501,13.71,156083
2016-10-31 16:00:00-04:00,13.72,13.93,13.4,13.74,170524
2016-11-01 16:00:00-04:00,13.79,14.11,13.71,14.0,104102
2016-11-02 16:00:00-04:00,13.93,13.94,13.55,13.56,87622
2016-11-03 16:00:00-04:00,13.61,13.61,12.21,12.24,229154
2016-11-04 16:00:00-04:00,12.25,14.38,12.1,13.93,303785
2016-11-07 16:00:00-05:00,14.23,14.46,13.93,14.26,137023
2016-11-08 16:00:00-05:00,14.09,14.72,13.95,14.49,137707
2016-11-09 16:00:00-05:00,14.8,15.945,14.8,15.69,260884
2016-11-10 16:00:00-05:00,16.0,16.45,15.46,15.88,211279
2016-11-11 16:00:00-05:00,15.9,16.1895,15.75,15.94,194864
2016-11-14 16:00:00-05:00,16.05,16.43,15.6,16.42,199063
2016-11-15 16:00:00-05:00,16.3,16.44,15.78,16.1,145492
2016-11-16 16:00:00-05:00,16.01,16.39,15.84,16.07,122436
2016-11-17 16:00:00-05:00,16.04,16.28,15.86,16.1,82014
2016-11-18 16:00:00-05:00,16.13,16.14,15.77,15.97,74105
2016-11-21 16:00:00-05:00,16.01,16.39,15.735,15.81,123128
2016-11-22 16:00:00-05:00,15.84,15.955,15.16,15.29,110837
2016-11-23 16:00:00-05:00,15.1,16.08,14.63,16.05,118054
2016-11-25 13:00:00-05:00,16.05,16.11,15.725,16.01,88576
2016-11-28 16:00:00-05:00,15.94,15.94,15.08,15.21,88140
2016-11-29 16:00:00-05:00,15.11,15.58,14.94,15.15,123025
2016-11-30 16:00:00-05:00,15.2,15.55,14.86,15.0,98662
2016-12-01 16:00:00-05:00,15.09,15.245,14.31,14.55,176560
2016-12-02 16:00:00-05:00,14.55,15.94,14.5,15.53,124028
2016-12-05 16:00:00-05:00,15.67,15.95,15.15,15.54,166691
2016-12-06 16:00:00-05:00,15.58,15.94,15.1,15.75,119275
2016-12-07 16:00:00-05:00,15.52,15.72,14.8,15.51,178886
2016-12-08 16:00:00-05:00,15.39,16.05,15.14,15.91,135465
2016-12-09 16:00:00-05:00,16.08,16.67,15.56,15.66,118252
2016-12-12 16:00:00-05:00,15.56,15.79,15.36,15.64,122955
2016-12-13 16:00:00-05:00,15.79,15.95,15.54,15.66,97039
2016-12-14 16:00:00-05:00,15.63,15.78,15.12,15.48,100117
2016-12-15 16:00:00-05:00,15.54,15.93,15.35,15.58,381670
2016-12-16 16:00:00-05:00,15.69,16.24,15.69,15.98,210959
2016-12-19 16:00:00-05:00,15.98,16.74,15.83,16.17,126174
2016-12-20 16:00:00-05:00,16.31,16.65,16.06,16.6,129850
2016-12-21 16:00:00-05:00,16.58,16.73,16.05,16.35,98595
2016-12-22 16:00:00-05:00,16.34,16.77,16.05,16.64,109166
2016-12-23 16:00:00-05:00,16.61,17.45,16.49,17.42,94289
2016-12-27 16:00:00-05:00,17.44,17.737,16.92,17.2,130241
2016-12-28 16:00:00-05:00,17.15,17.26,16.75,17.14,110035
2016-12-29 16:00:00-05:00,17.13,17.5,17.065,17.43,94167
2016-12-30 16:00:00-05:00,17.48,17.51,16.67,16.9,190090
2017-01-03 16:00:00-05:00,16.99,17.04,16.045,16.59,213240
2017-01-04 16:00:00-05:00,16.63,18.395,16.63,18.0,311804
2017-01-05 16:00:00-05:00,17.84,18.235,17.71,18.05,128526
2017-01-06 16:00:00-05:00,18.26,19.5,18.25,19.02,526779
2017-01-09 16:00:00-05:00,19.21,19.295,18.01,18.09,411038
2017-01-10 16:00:00-05:00,18.12,18.12,17.26,17.34,259965
2017-01-11 16:00:00-05:00,17.33,17.39,16.33,16.71,237122
2017-01-12 16:00:00-05:00,16.56,16.92,16.32,16.73,126983
2017-01-13 16:00:00-05:00,16.71,17.3,16.71,17.13,145560
2017-01-17 16:00:00-05:00,16.88,16.88,16.2138,16.26,152045
2017-01-18 16:00:00-05:00,16.28,16.72,16.0471,16.61,132104
2017-01-19 16:00:00-05:00,16.61,16.8722,16.18,16.42,116447
2017-01-20 16:00:00-05:00,16.46,16.48,16.05,16.17,72801
2017-01-23 16:00:00-05:00,16.17,16.82,16.06,16.12,79947
2017-01-24 16:00:00-05:00,16.24,16.25,15.56,15.95,171661
2017-01-25 16:00:00-05:00,16.06,16.57,15.9,16.16,102194
2017-01-26 16:00:00-05:00,16.22,16.26,15.81,15.89,92518
2017-01-27 16:00:00-05:00,15.84,16.17,15.83,15.96,68228
2017-01-30 16:00:00-05:00,15.9,16.065,14.23,14.87,333246
2017-01-31 16:00:00-05:00,14.75,16.08,14.66,15.87,138959
2017-02-01 16:00:00-05:00,15.97,16.18,15.68,15.94,147628
2017-02-02 16:00:00-05:00,15.92,16.29,15.68,16.08,105673
2017-02-03 16:00:00-05:00,16.24,16.503,16.0,16.37,108828
2017-02-06 16:00:00-05:00,16.33,16.64,16.17,16.28,152363
2017-02-07 16:00:00-05:00,16.36,16.48,16.0,16.16,87442
2017-02-08 16:00:00-05:00,16.07,16.62,15.93,16.56,81647
2017-02-09 16:00:00-05:00,16.53,16.906,16.53,16.85,50599
2017-02-10 16:00:00-05:00,16.92,16.98,16.54,16.82,62974
2017-02-13 16:00:00-05:00,16.93,16.93,16.51,16.64,85533
2017-02-14 16:00:00-05:00,16.62,17.12,16.52,17.07,90358
2017-02-15 16:00:00-05:00,17.12,17.35,16.75,17.21,104638
2017-02-16 16:00:00-05:00,17.24,17.36,16.6,17.09,116249
2017-02-17 16:00:00-05:00,17.11,17.77,16.98,17.28,73275
2017-02-21 16:00:00-05:00,17.44,17.5636,17.12,17.2,64818
2017-02-22 16:00:00-05:00,17.28,17.39,17.03,17.12,66890
2017-02-23 16:00:00-05:00,17.23,17.43,17.14,17.25,53847
2017-02-24 16:00:00-05:00,17.02,17.32,17.02,17.2,54388
2017-02-27 16:00:00-05:00,17.2,18.38,17.18,18.08,185719
2017-02-28 16:00:00-05:00,18.08,19.05,17.82,18.5,299241
2017-03-01 16:00:00-05:00,18.73,18.73,17.5974,18.26,234033
2017-03-02 16:00:00-05:00,18.04,18.67,17.28,17.42,210726
2017-03-03 16:00:00-05:00,17.4,17.92,17.21,17.77,137384
2017-03-06 16:00:00-05:00,17.72,17.72,17.13,17.47,83995
2017-03-07 16:00:00-05:00,17.38,17.62,16.8,16.97,141087
2017-03-08 16:00:00-05:00,16.99,17.32,16.78,16.84,105496
2017-03-09 16:00:00-05:00,16.85,17.61,16.5,17.15,105483
2017-03-10 16:00:00-05:00,17.31,17.6,16.36,17.1,117069
2017-03-13 16:00:00-04:00,17.04,17.57,17.01,17.46,131257
2017-03-14 16:00:00-04:00,17.38,17.38,16.78,17.25,72352
2017-03-15 16:00:00-04:00,17.34,17.76,17.1901,17.71,93428
2017-03-16 16:00:00-04:00,17.64,17.7,17.44,17.49,157240
2017-03-17 16:00:00-04:00,17.44,17.57,17.2,17.45,188309
2017-03-20 16:00:00-04:00,17.45,17.75,17.39,17.69,128097
2017-03-21 16:00:00-04:00,17.72,17.72,16.955,17.23,177337
2017-03-22 16:00:00-04:00,17.16,17.48,17.16,17.47,129876
2017-03-23 16:00:00-04:00,17.42,17.8,17.22,17.46,140953
2017-03-24 16:00:00-04:00,17.5,17.72,17.33,17.46,86310
2017-03-27 16:00:00-04:00,17.25,17.5343,17.25,17.47,77350
2017-03-28 16:00:00-04:00,17.51,17.67,17.2769,17.45,77505
2017-03-29 16:00:00-04:00,17.49,17.92,17.41,17.49,169012
2017-03-30 16:00:00-04:00,17.49,17.49,17.07,17.26,107767
2017-03-31 16:00:00-04:00,17.09,17.66,17.03,17.5,144325
2017-04-03 16:00:00-04:00,17.5,17.8,16.97,17.05,188739
2017-04-04 16:00:00-04:00,17.01,17.36,16.5,16.73,126503
2017-04-05 16:00:00-04:00,16.77,17.3,16.6,16.85,151818
2017-04-06 16:00:00-04:00,16.85,17.17,16.475,16.75,83815
2017-04-07 16:00:00-04:00,16.65,16.96,16.38,16.77,76044
2017-04-10 16:00:00-04:00,16.92,17.055,16.46,16.53,158211
2017-04-11 16:00:00-04:00,16.48,16.56,15.99,16.23,203528
2017-04-12 16:00:00-04:00,16.22,16.28,16.0,16.11,53340
2017-04-13 16:00:00-04:00,16.13,16.29,15.96,16.16,52727
2017-04-17 16:00:00-04:00,16.14,16.23,15.96,16.04,87881
2017-04-18 16:00:00-04:00,16.01,16.42,15.71,15.93,208075
2017-04-19 16:00:00-04:00,16.04,16.425,15.57,15.67,101941
2017-04-20 16:00:00-04:00,15.7,15.92,15.41,15.62,150060
2017-04-21 16:00:00-04:00,15.6,15.7601,15.37,15.57,138201
2017-04-24 16:00:00-04:00,15.88,16.05,15.56,15.85,116433
2017-04-25 16:00:00-04:00,16.01,16.51,15.97,16.36,107867
2017-04-26 16:00:00-04:00,16.35,16.72,16.2705,16.58,120880
2017-04-27 16:00:00-04:00,16.65,16.67,16.48,16.51,40758
2017-04-28 16:00:00-04:00,16.6,16.6,16.15,16.38,98759
2017-05-01 16:00:00-04:00,16.51,16.83,16.48,16.67,135334
2017-05-02 16:00:00-04:00,16.72,16.74,16.305,16.45,64623
2017-05-03 16:00:00-04:00,16.36,17.07,16.23,17.04,176594
2017-05-04 16:00:00-04:00,17.03,17.52,16.84,17.41,246363
