,Open,High,Low,Close,Volume
1998-07-10 16:00:00-04:00,0.0,15.0,14.875,14.9375,80800
1998-07-13 16:00:00-04:00,0.0,14.9375,14.875,14.9375,101600
1998-07-14 16:00:00-04:00,0.0,14.9375,14.75,14.8125,171100
1998-07-15 16:00:00-04:00,0.0,14.875,14.6875,14.75,102800
1998-07-16 16:00:00-04:00,0.0,14.875,14.75,14.8125,84900
1998-07-17 16:00:00-04:00,0.0,14.875,14.75,14.875,44000
1998-07-20 16:00:00-04:00,0.0,14.875,14.75,14.8125,71100
1998-07-21 16:00:00-04:00,0.0,14.8125,14.625,14.6875,89800
1998-07-22 16:00:00-04:00,0.0,14.75,14.625,14.625,101200
1998-07-23 16:00:00-04:00,0.0,14.6875,14.3125,14.3125,146300
1998-07-24 16:00:00-04:00,0.0,14.5,14.3125,14.4375,133000
1998-07-27 16:00:00-04:00,0.0,14.5,14.375,14.375,122800
1998-07-28 16:00:00-04:00,0.0,14.4375,14.0625,14.4375,233500
1998-07-29 16:00:00-04:00,0.0,14.625,14.375,14.5625,161200
1998-07-30 16:00:00-04:00,0.0,14.8125,14.5,14.7656,434900
1998-07-31 16:00:00-04:00,0.0,14.875,14.6875,14.8125,174000
1998-08-03 16:00:00-04:00,0.0,14.875,14.75,14.8125,104100
1998-08-04 16:00:00-04:00,0.0,14.875,14.6875,14.6875,172300
1998-08-05 16:00:00-04:00,0.0,14.75,14.5625,14.625,152000
1998-08-06 16:00:00-04:00,0.0,14.625,14.5,14.625,116400
1998-08-07 16:00:00-04:00,0.0,14.625,14.5625,14.625,60400
1998-08-10 16:00:00-04:00,0.0,14.625,14.5,14.5625,101100
1998-08-11 16:00:00-04:00,0.0,14.625,14.375,14.4375,90800
1998-08-12 16:00:00-04:00,0.0,14.375,14.0,14.0,155400
1998-08-13 16:00:00-04:00,0.0,14.1875,14.0,14.1875,205000
1998-08-14 16:00:00-04:00,0.0,14.25,14.125,14.1875,77400
1998-08-17 16:00:00-04:00,0.0,14.25,14.0625,14.125,113800
1998-08-18 16:00:00-04:00,0.0,14.3125,14.125,14.1875,156800
1998-08-19 16:00:00-04:00,0.0,14.25,14.1875,14.1875,58800
1998-08-20 16:00:00-04:00,0.0,14.5,14.25,14.375,132200
1998-08-21 16:00:00-04:00,0.0,14.375,14.1875,14.25,88800
1998-08-24 16:00:00-04:00,0.0,14.25,13.875,13.9375,94700
1998-08-25 16:00:00-04:00,0.0,14.125,13.875,13.9375,120000
1998-08-26 16:00:00-04:00,0.0,13.8125,13.375,13.4375,199500
1998-08-27 16:00:00-04:00,0.0,13.4375,12.125,13.375,342800
1998-08-28 16:00:00-04:00,0.0,13.6875,13.0625,13.0625,340500
1998-08-31 16:00:00-04:00,0.0,13.125,11.75,11.8125,249100
1998-09-01 16:00:00-04:00,0.0,12.5625,11.25,12.5,369500
1998-09-02 16:00:00-04:00,0.0,12.8125,12.25,12.6875,250400
1998-09-03 16:00:00-04:00,0.0,13.0,12.625,12.8125,189700
1998-09-04 16:00:00-04:00,0.0,12.875,12.625,12.75,108800
1998-09-08 16:00:00-04:00,0.0,12.9375,12.6875,12.8125,239500
1998-09-09 16:00:00-04:00,0.0,12.9375,12.6875,12.875,141000
1998-09-10 16:00:00-04:00,0.0,12.9375,12.375,12.875,158800
1998-09-11 16:00:00-04:00,0.0,12.875,12.5,12.875,197800
1998-09-14 16:00:00-04:00,0.0,12.875,12.6875,12.8125,125500
1998-09-15 16:00:00-04:00,0.0,13.0,12.625,12.8125,154600
1998-09-16 16:00:00-04:00,0.0,12.9375,12.625,12.6875,205200
1998-09-17 16:00:00-04:00,0.0,12.6875,12.4375,12.5625,129400
1998-09-18 16:00:00-04:00,0.0,12.6875,12.4375,12.6875,116500
1998-09-21 16:00:00-04:00,0.0,12.625,12.4375,12.5,113300
1998-09-22 16:00:00-04:00,0.0,12.875,12.4375,12.75,449200
1998-09-23 16:00:00-04:00,0.0,13.0,12.75,13.0,165600
1998-09-24 16:00:00-04:00,0.0,13.0,12.5625,12.6875,185300
1998-09-25 16:00:00-04:00,0.0,12.875,12.5,12.6875,139700
1998-09-28 16:00:00-04:00,0.0,12.875,12.625,12.875,186400
1998-09-29 16:00:00-04:00,0.0,13.0,12.75,12.9375,141300
1998-09-30 16:00:00-04:00,0.0,13.0625,12.875,12.9375,115200
1998-10-01 16:00:00-04:00,0.0,13.125,12.8125,13.0,114000
1998-10-02 16:00:00-04:00,0.0,13.0625,12.75,12.875,146000
1998-10-05 16:00:00-04:00,0.0,12.875,12.5,12.6875,125800
1998-10-06 16:00:00-04:00,0.0,12.6875,12.5625,12.6875,157500
1998-10-07 16:00:00-04:00,0.0,12.6875,12.375,12.4375,267500
1998-10-08 16:00:00-04:00,0.0,12.125,11.4375,11.5625,307600
1998-10-09 16:00:00-04:00,0.0,11.75,11.3125,11.5625,155700
1998-10-12 16:00:00-04:00,0.0,11.9375,11.625,11.75,130100
1998-10-13 16:00:00-04:00,0.0,11.875,11.6875,11.8125,143700
1998-10-14 16:00:00-04:00,0.0,12.0,11.6875,11.9375,186100
1998-10-15 16:00:00-04:00,0.0,12.3125,11.875,12.0625,138200
1998-10-16 16:00:00-04:00,0.0,12.375,12.125,12.3125,174100
1998-10-19 16:00:00-04:00,0.0,12.3125,12.0,12.3125,138200
1998-10-20 16:00:00-04:00,0.0,12.75,12.375,12.5625,186700
1998-10-21 16:00:00-04:00,0.0,12.8125,12.5625,12.75,189000
1998-10-22 16:00:00-04:00,0.0,12.9375,12.6875,12.75,174400
1998-10-23 16:00:00-04:00,0.0,12.9375,12.5625,12.875,207300
1998-10-26 16:00:00-05:00,0.0,12.875,12.5625,12.75,215200
1998-10-27 16:00:00-05:00,0.0,12.75,12.5,12.6875,295500
1998-10-28 16:00:00-05:00,0.0,12.8125,12.625,12.8125,151400
1998-10-29 16:00:00-05:00,0.0,12.875,12.6875,12.875,150600
1998-10-30 16:00:00-05:00,0.0,12.9375,12.8125,12.9375,160900
1998-11-02 16:00:00-05:00,0.0,13.0625,12.8125,13.0,133200
1998-11-03 16:00:00-05:00,0.0,13.125,12.9375,13.125,175700
1998-11-04 16:00:00-05:00,0.0,13.1875,13.0,13.0625,168200
1998-11-05 16:00:00-05:00,0.0,13.1875,12.9375,13.0625,183900
1998-11-06 16:00:00-05:00,0.0,13.0625,12.875,12.875,185400
1998-11-09 16:00:00-05:00,0.0,12.9375,12.75,12.8125,224700
1998-11-10 16:00:00-05:00,0.0,13.0,12.5625,12.9375,241200
1998-11-11 16:00:00-05:00,0.0,13.0625,12.9375,13.0,146900
1998-11-12 16:00:00-05:00,0.0,13.125,12.9375,13.125,214800
1998-11-13 16:00:00-05:00,0.0,13.125,13.0,13.125,181300
1998-11-16 16:00:00-05:00,0.0,13.1875,12.75,12.875,336900
1998-11-17 16:00:00-05:00,0.0,13.0,12.8125,12.875,163100
1998-11-18 16:00:00-05:00,0.0,12.9375,12.6875,12.75,253700
1998-11-19 16:00:00-05:00,0.0,12.75,12.5,12.5625,263400
1998-11-20 16:00:00-05:00,0.0,12.75,12.5625,12.75,208400
1998-11-23 16:00:00-05:00,0.0,12.8125,12.625,12.6875,283000
1998-11-24 16:00:00-05:00,0.0,12.6875,12.5625,12.5625,284600
1998-11-25 16:00:00-05:00,0.0,12.6875,12.5,12.625,224800
1998-11-27 16:00:00-05:00,0.0,12.625,12.5625,12.625,62500
1998-11-30 16:00:00-05:00,0.0,12.625,12.4375,12.5625,214900
1998-12-01 16:00:00-05:00,0.0,12.6875,12.5,12.625,209600
1998-12-02 16:00:00-05:00,0.0,12.75,12.5625,12.75,212200
1998-12-03 16:00:00-05:00,0.0,12.75,12.625,12.6875,188300
1998-12-04 16:00:00-05:00,0.0,12.75,12.1875,12.3125,180200
1998-12-07 16:00:00-05:00,0.0,12.4375,11.875,11.9375,253800
1998-12-08 16:00:00-05:00,0.0,12.25,11.9375,12.1875,288300
1998-12-09 16:00:00-05:00,0.0,12.25,12.0,12.0625,323900
1998-12-10 16:00:00-05:00,0.0,12.125,11.9375,12.0,208100
1998-12-11 16:00:00-05:00,0.0,12.0,11.6875,11.875,304400
1998-12-14 16:00:00-05:00,0.0,11.875,11.5625,11.6875,333300
1998-12-15 16:00:00-05:00,0.0,11.875,11.6875,11.875,276500
1998-12-16 16:00:00-05:00,0.0,12.5,12.0,12.125,532000
1998-12-17 16:00:00-05:00,0.0,12.125,12.0,12.0625,241700
1998-12-18 16:00:00-05:00,0.0,12.25,12.0,12.25,264200
1998-12-21 16:00:00-05:00,0.0,12.25,12.0625,12.125,226100
1998-12-22 16:00:00-05:00,0.0,12.125,11.875,11.875,382100
1998-12-23 16:00:00-05:00,0.0,12.0,11.8125,11.9375,298400
1998-12-24 16:00:00-05:00,0.0,11.9375,11.75,11.875,194400
1998-12-28 16:00:00-05:00,0.0,11.9375,11.5625,11.5625,499700
1998-12-29 16:00:00-05:00,0.0,11.625,11.375,11.375,439700
1998-12-30 16:00:00-05:00,0.0,11.5,11.1875,11.4375,583900
1998-12-31 16:00:00-05:00,0.0,11.5625,11.3125,11.4375,590900
1999-01-04 16:00:00-05:00,0.0,11.875,11.5,11.875,275300
1999-01-05 16:00:00-05:00,0.0,12.0625,11.75,12.0625,259900
1999-01-06 16:00:00-05:00,0.0,12.25,12.0,12.125,192500
1999-01-07 16:00:00-05:00,0.0,12.1875,12.0,12.125,183700
1999-01-08 16:00:00-05:00,0.0,12.25,12.125,12.1875,164700
1999-01-11 16:00:00-05:00,0.0,12.25,12.125,12.25,162900
1999-01-12 16:00:00-05:00,0.0,12.5625,12.1875,12.375,163400
1999-01-13 16:00:00-05:00,0.0,12.1875,11.9375,12.125,191200
1999-01-14 16:00:00-05:00,0.0,12.1875,11.8125,11.875,147300
1999-01-15 16:00:00-05:00,0.0,12.125,11.9375,12.0,92700
1999-01-19 16:00:00-05:00,0.0,12.25,12.0625,12.25,138700
1999-01-20 16:00:00-05:00,0.0,12.3125,12.125,12.1875,122000
1999-01-21 16:00:00-05:00,0.0,12.25,12.125,12.1875,108900
1999-01-22 16:00:00-05:00,0.0,12.3125,12.0625,12.1875,137500
1999-01-25 16:00:00-05:00,0.0,12.375,12.25,12.3125,134000
1999-01-26 16:00:00-05:00,0.0,12.375,12.25,12.25,153600
1999-01-27 16:00:00-05:00,0.0,12.3125,12.1875,12.1875,92200
1999-01-28 16:00:00-05:00,0.0,12.4375,12.1875,12.375,170300
1999-01-29 16:00:00-05:00,0.0,12.4375,12.375,12.375,68900
1999-02-01 16:00:00-05:00,0.0,12.5,12.25,12.3125,157800
1999-02-02 16:00:00-05:00,0.0,12.5,12.25,12.375,133300
1999-02-03 16:00:00-05:00,0.0,12.625,12.3125,12.625,151100
1999-02-04 16:00:00-05:00,0.0,12.8125,12.5625,12.625,123800
1999-02-05 16:00:00-05:00,0.0,12.75,12.5625,12.5625,134600
1999-02-08 16:00:00-05:00,0.0,12.6875,12.5625,12.625,121000
1999-02-09 16:00:00-05:00,0.0,12.625,12.4375,12.5625,98300
1999-02-10 16:00:00-05:00,0.0,12.5625,12.4375,12.5625,97300
1999-02-11 16:00:00-05:00,0.0,12.5625,12.4375,12.5,85100
1999-02-12 16:00:00-05:00,0.0,12.5,12.3125,12.375,109000
1999-02-16 16:00:00-05:00,0.0,12.4375,12.3125,12.3125,76200
1999-02-17 16:00:00-05:00,0.0,12.375,12.25,12.3125,118800
1999-02-18 16:00:00-05:00,0.0,12.4375,12.25,12.25,111700
1999-02-19 16:00:00-05:00,0.0,12.3125,12.125,12.1875,113800
1999-02-22 16:00:00-05:00,0.0,12.25,12.0625,12.1875,183500
1999-02-23 16:00:00-05:00,0.0,12.25,12.0625,12.1875,158800
1999-02-24 16:00:00-05:00,0.0,12.25,12.0625,12.125,92000
1999-02-25 16:00:00-05:00,0.0,12.1875,12.0,12.0625,67600
1999-02-26 16:00:00-05:00,0.0,12.1875,12.0,12.0625,110800
1999-03-01 16:00:00-05:00,0.0,12.125,11.9375,11.9375,111400
1999-03-02 16:00:00-05:00,0.0,12.125,11.9375,12.125,153300
1999-03-03 16:00:00-05:00,0.0,12.125,12.0,12.125,92000
1999-03-04 16:00:00-05:00,0.0,12.25,12.0625,12.1875,99400
1999-03-05 16:00:00-05:00,0.0,12.25,12.125,12.25,136900
1999-03-08 16:00:00-05:00,0.0,12.3125,12.125,12.1875,94500
1999-03-09 16:00:00-05:00,0.0,12.25,12.125,12.125,137100
1999-03-10 16:00:00-05:00,0.0,12.125,11.875,11.875,231200
1999-03-11 16:00:00-05:00,0.0,12.0625,11.875,11.9375,181900
1999-03-12 16:00:00-05:00,0.0,12.0625,11.9375,12.0,125600
1999-03-15 16:00:00-05:00,0.0,12.0625,11.875,11.875,175900
1999-03-16 16:00:00-05:00,0.0,12.0625,11.875,12.0625,119300
1999-03-17 16:00:00-05:00,0.0,12.0625,12.0,12.0625,118800
1999-03-18 16:00:00-05:00,0.0,12.125,11.9375,12.0,168400
1999-03-19 16:00:00-05:00,0.0,12.0625,11.9375,12.0,142200
1999-03-22 16:00:00-05:00,0.0,12.0,11.875,11.9375,148900
1999-03-23 16:00:00-05:00,0.0,12.0,11.875,12.0,131600
1999-03-24 16:00:00-05:00,0.0,12.0,11.8125,11.9375,152000
1999-03-25 16:00:00-05:00,0.0,11.9375,11.8125,11.875,170000
1999-03-26 16:00:00-05:00,0.0,11.875,11.75,11.875,117100
1999-03-29 16:00:00-05:00,0.0,11.9375,11.8125,11.875,104000
1999-03-30 16:00:00-05:00,0.0,11.9375,11.875,11.875,111600
1999-03-31 16:00:00-05:00,0.0,11.9375,11.8125,11.875,130000
1999-04-01 16:00:00-05:00,0.0,11.9375,11.8125,11.875,72000
1999-04-05 16:00:00-04:00,0.0,11.9375,11.75,11.875,149600
1999-04-06 16:00:00-04:00,0.0,11.875,11.75,11.8125,140400
1999-04-07 16:00:00-04:00,0.0,11.875,11.75,11.8125,108500
1999-04-08 16:00:00-04:00,0.0,11.875,11.75,11.875,140900
1999-04-09 16:00:00-04:00,0.0,12.0,11.8125,11.9375,173400
1999-04-12 16:00:00-04:00,0.0,12.0625,11.9375,11.9375,153700
1999-04-13 16:00:00-04:00,0.0,11.875,11.75,11.8125,193900
1999-04-14 16:00:00-04:00,0.0,11.875,11.75,11.8125,176200
1999-04-15 16:00:00-04:00,0.0,11.8125,11.1875,11.6875,217700
1999-04-16 16:00:00-04:00,0.0,11.75,11.5625,11.625,162600
1999-04-19 16:00:00-04:00,0.0,11.75,11.625,11.625,117700
1999-04-20 16:00:00-04:00,0.0,11.6875,11.5625,11.625,212700
1999-04-21 16:00:00-04:00,0.0,11.75,11.625,11.6875,192700
1999-04-22 16:00:00-04:00,0.0,11.75,11.625,11.75,222300
1999-04-23 16:00:00-04:00,0.0,11.8125,11.6875,11.75,201200
1999-04-26 16:00:00-04:00,0.0,11.875,11.75,11.75,191500
1999-04-27 16:00:00-04:00,0.0,12.0,11.75,12.0,220500
1999-04-28 16:00:00-04:00,0.0,12.0625,11.9375,12.0,134900
1999-04-29 16:00:00-04:00,0.0,12.25,12.0,12.1875,261100
1999-04-30 16:00:00-04:00,0.0,12.25,12.125,12.1875,126200
1999-05-03 16:00:00-04:00,0.0,12.25,12.125,12.1875,174700
1999-05-04 16:00:00-04:00,0.0,12.25,12.0625,12.1875,247100
1999-05-05 16:00:00-04:00,0.0,12.1875,12.0625,12.125,108900
1999-05-06 16:00:00-04:00,0.0,12.1875,12.0625,12.125,95400
1999-05-07 16:00:00-04:00,0.0,12.1875,12.0625,12.0625,115100
1999-05-10 16:00:00-04:00,0.0,12.1875,12.0625,12.125,174900
1999-05-11 16:00:00-04:00,0.0,12.3125,12.125,12.25,141100
1999-05-12 16:00:00-04:00,0.0,12.3125,12.1875,12.25,112000
1999-05-13 16:00:00-04:00,0.0,12.4375,12.25,12.375,144000
1999-05-14 16:00:00-04:00,0.0,12.3125,12.1875,12.25,95900
1999-05-17 16:00:00-04:00,0.0,12.3125,12.1875,12.1875,101200
1999-05-18 16:00:00-04:00,0.0,12.3125,12.1875,12.25,101700
1999-05-19 16:00:00-04:00,0.0,12.3125,12.1875,12.1875,165400
1999-05-20 16:00:00-04:00,0.0,12.375,12.1875,12.375,177300
1999-05-21 16:00:00-04:00,0.0,12.5,12.3125,12.5,138400
1999-05-24 16:00:00-04:00,0.0,12.5,12.375,12.4375,170400
1999-05-25 16:00:00-04:00,0.0,12.4375,12.3125,12.4375,103300
1999-05-26 16:00:00-04:00,0.0,12.5625,12.375,12.375,179300
1999-05-27 16:00:00-04:00,0.0,12.4375,12.3125,12.375,113300
1999-05-28 16:00:00-04:00,0.0,12.5,12.3125,12.4375,122400
1999-06-01 16:00:00-04:00,0.0,12.4375,12.3125,12.375,90800
1999-06-02 16:00:00-04:00,0.0,12.4375,12.25,12.3125,112700
1999-06-03 16:00:00-04:00,0.0,12.375,12.25,12.3125,101400
1999-06-04 16:00:00-04:00,0.0,12.4375,12.1875,12.4375,219100
1999-06-07 16:00:00-04:00,0.0,12.5,12.3125,12.4375,88500
1999-06-08 16:00:00-04:00,0.0,12.5,12.375,12.375,167400
1999-06-09 16:00:00-04:00,0.0,12.5,12.375,12.4375,104400
1999-06-10 16:00:00-04:00,0.0,12.3125,12.125,12.125,170800
1999-06-11 16:00:00-04:00,0.0,12.1875,12.0,12.0625,135800
1999-06-14 16:00:00-04:00,0.0,12.0625,11.9375,12.0625,142000
1999-06-15 16:00:00-04:00,0.0,12.125,12.0,12.0625,129000
1999-06-16 16:00:00-04:00,0.0,12.1875,12.0,12.125,153100
1999-06-17 16:00:00-04:00,0.0,12.1875,12.0625,12.1875,76000
1999-06-18 16:00:00-04:00,0.0,12.1875,12.0625,12.125,121500
1999-06-21 16:00:00-04:00,0.0,12.125,12.0,12.125,139600
1999-06-22 16:00:00-04:00,0.0,12.125,11.9375,11.9375,202900
1999-06-23 16:00:00-04:00,0.0,12.0,11.875,12.0,161200
1999-06-24 16:00:00-04:00,0.0,12.0625,11.9375,11.9375,176700
1999-06-25 16:00:00-04:00,0.0,12.0,11.875,11.9375,146700
1999-06-28 16:00:00-04:00,0.0,12.0625,11.875,12.0625,121300
1999-06-29 16:00:00-04:00,0.0,12.0625,11.9375,11.9375,94300
1999-06-30 16:00:00-04:00,0.0,12.0625,11.9375,12.0625,118000
1999-07-01 16:00:00-04:00,0.0,12.0625,11.9375,12.0625,140400
1999-07-02 16:00:00-04:00,0.0,12.1875,12.0,12.1875,123200
1999-07-06 16:00:00-04:00,0.0,12.1875,12.125,12.1875,92000
1999-07-07 16:00:00-04:00,0.0,12.25,12.125,12.25,130500
1999-07-08 16:00:00-04:00,0.0,12.25,12.125,12.125,125400
1999-07-09 16:00:00-04:00,0.0,12.25,12.125,12.25,146600
1999-07-12 16:00:00-04:00,0.0,12.25,12.125,12.1875,116500
1999-07-13 16:00:00-04:00,0.0,12.125,12.0625,12.125,183000
1999-07-14 16:00:00-04:00,0.0,12.125,12.0625,12.0625,65000
1999-07-15 16:00:00-04:00,0.0,12.125,12.0,12.0625,82100
1999-07-16 16:00:00-04:00,0.0,12.0625,12.0,12.0625,139300
1999-07-19 16:00:00-04:00,0.0,12.125,12.0,12.0625,98200
1999-07-20 16:00:00-04:00,0.0,12.125,12.0,12.0625,84800
1999-07-21 16:00:00-04:00,0.0,12.0625,11.9375,12.0,117900
1999-07-22 16:00:00-04:00,0.0,12.0,11.875,11.875,153300
1999-07-23 16:00:00-04:00,0.0,11.9375,11.75,11.875,134700
1999-07-26 16:00:00-04:00,0.0,11.875,11.75,11.8125,146800
1999-07-27 16:00:00-04:00,0.0,11.875,11.75,11.875,164800
1999-07-28 16:00:00-04:00,0.0,11.875,11.75,11.75,129500
1999-07-29 16:00:00-04:00,0.0,11.9375,11.75,11.8125,291200
1999-07-30 16:00:00-04:00,0.0,12.0625,11.875,11.9375,204700
1999-08-02 16:00:00-04:00,0.0,12.125,11.9375,12.125,121900
1999-08-03 16:00:00-04:00,0.0,12.1875,12.0625,12.125,156800
1999-08-04 16:00:00-04:00,0.0,12.25,12.125,12.1875,130200
1999-08-05 16:00:00-04:00,0.0,12.25,11.9375,12.0625,298400
1999-08-06 16:00:00-04:00,0.0,12.0625,11.8125,11.9375,173200
1999-08-09 16:00:00-04:00,0.0,11.9375,11.75,11.75,153300
1999-08-10 16:00:00-04:00,0.0,11.8125,11.6875,11.8125,173000
1999-08-11 16:00:00-04:00,0.0,11.875,11.6875,11.875,93600
1999-08-12 16:00:00-04:00,0.0,11.9375,11.75,11.75,117000
1999-08-13 16:00:00-04:00,0.0,11.875,11.75,11.875,90200
1999-08-16 16:00:00-04:00,0.0,11.875,11.6875,11.8125,136000
1999-08-17 16:00:00-04:00,0.0,12.0,11.875,11.9375,161800
1999-08-18 16:00:00-04:00,0.0,12.0,11.875,11.875,91400
1999-08-19 16:00:00-04:00,0.0,11.9375,11.8125,11.875,117900
1999-08-20 16:00:00-04:00,0.0,11.875,11.8125,11.8125,73500
1999-08-23 16:00:00-04:00,0.0,11.9375,11.75,11.875,137600
1999-08-24 16:00:00-04:00,0.0,11.875,11.6875,11.75,154100
1999-08-25 16:00:00-04:00,0.0,11.8125,11.6875,11.8125,161300
1999-08-26 16:00:00-04:00,0.0,11.875,11.6875,11.75,188900
1999-08-27 16:00:00-04:00,0.0,11.8125,11.625,11.75,125800
1999-08-30 16:00:00-04:00,0.0,11.8125,11.625,11.6875,107500
1999-08-31 16:00:00-04:00,0.0,11.6875,11.5625,11.625,212900
1999-09-01 16:00:00-04:00,0.0,11.6875,11.5625,11.6875,178500
1999-09-02 16:00:00-04:00,0.0,11.6875,11.5625,11.6875,157900
1999-09-03 16:00:00-04:00,0.0,11.8125,11.6875,11.75,89700
1999-09-07 16:00:00-04:00,0.0,11.8125,11.625,11.6875,113000
1999-09-08 16:00:00-04:00,0.0,11.75,11.625,11.6875,133900
1999-09-09 16:00:00-04:00,0.0,11.75,11.5625,11.6875,171200
1999-09-10 16:00:00-04:00,0.0,11.6875,11.5625,11.6875,147500
1999-09-13 16:00:00-04:00,0.0,11.625,11.5,11.5625,165900
1999-09-14 16:00:00-04:00,0.0,11.5625,11.4375,11.5625,175500
1999-09-15 16:00:00-04:00,0.0,11.625,11.5,11.5625,184200
1999-09-16 16:00:00-04:00,0.0,11.5625,11.4375,11.5,129700
1999-09-17 16:00:00-04:00,0.0,11.625,11.375,11.5,131500
1999-09-20 16:00:00-04:00,0.0,11.5,11.375,11.5,119700
1999-09-21 16:00:00-04:00,0.0,11.5,11.125,11.125,255500
1999-09-22 16:00:00-04:00,0.0,11.25,11.125,11.25,97100
1999-09-23 16:00:00-04:00,0.0,11.3125,11.1875,11.25,175800
1999-09-24 16:00:00-04:00,0.0,11.3125,11.125,11.25,137400
1999-09-27 16:00:00-04:00,0.0,11.4375,11.25,11.375,191300
1999-09-28 16:00:00-04:00,0.0,11.4375,11.25,11.375,96900
1999-09-29 16:00:00-04:00,0.0,11.4375,11.3125,11.3125,195800
1999-09-30 16:00:00-04:00,0.0,11.4375,11.3125,11.3125,94100
1999-10-01 16:00:00-04:00,0.0,11.4375,11.25,11.375,127400
1999-10-04 16:00:00-04:00,0.0,11.5,11.3125,11.4375,154400
1999-10-05 16:00:00-04:00,0.0,11.5,11.375,11.375,126100
1999-10-06 16:00:00-04:00,0.0,11.5,11.3125,11.4375,127800
1999-10-07 16:00:00-04:00,0.0,11.5,11.375,11.375,99200
1999-10-08 16:00:00-04:00,0.0,11.5,11.3125,11.3125,112300
1999-10-11 16:00:00-04:00,0.0,11.4375,11.3125,11.4375,96600
1999-10-12 16:00:00-04:00,0.0,11.3125,11.0625,11.125,223100
1999-10-13 16:00:00-04:00,0.0,11.1875,10.9375,11.0,194700
1999-10-14 16:00:00-04:00,0.0,11.0,10.75,10.8125,180400
