,Open,High,Low,Close,Volume
1995-06-13 16:00:00-04:00,0.0,16.275,16.125,16.125,23500
1995-06-14 16:00:00-04:00,0.0,16.2,16.05,16.05,39300
1995-06-15 16:00:00-04:00,0.0,16.125,15.9,16.05,52800
1995-06-16 16:00:00-04:00,0.0,15.975,15.75,15.825,47300
1995-06-19 16:00:00-04:00,0.0,15.975,15.825,15.975,28300
1995-06-20 16:00:00-04:00,0.0,16.2,15.975,16.125,44300
1995-06-21 16:00:00-04:00,0.0,16.2,16.125,16.2,25300
1995-06-22 16:00:00-04:00,0.0,16.5,16.2,16.5,54000
1995-06-23 16:00:00-04:00,0.0,16.5,16.35,16.425,48800
1995-06-26 16:00:00-04:00,0.0,16.425,16.2,16.275,57000
1995-06-27 16:00:00-04:00,0.0,16.425,16.2,16.2,39500
1995-06-28 16:00:00-04:00,0.0,16.425,16.2,16.35,34800
1995-06-29 16:00:00-04:00,0.0,16.425,16.05,16.2,57300
1995-06-30 16:00:00-04:00,0.0,16.35,16.125,16.35,186800
1995-07-03 16:00:00-04:00,0.0,16.425,16.275,16.35,12800
1995-07-05 16:00:00-04:00,0.0,16.275,16.125,16.2,59300
1995-07-06 16:00:00-04:00,0.0,16.35,16.125,16.275,91300
1995-07-07 16:00:00-04:00,0.0,16.35,16.275,16.275,25300
1995-07-10 16:00:00-04:00,0.0,16.425,16.275,16.275,42800
1995-07-11 16:00:00-04:00,0.0,16.425,16.275,16.425,43300
1995-07-12 16:00:00-04:00,0.0,16.425,16.275,16.35,85000
1995-07-13 16:00:00-04:00,0.0,16.425,16.275,16.275,50000
1995-07-14 16:00:00-04:00,0.0,16.425,16.275,16.275,35500
1995-07-17 16:00:00-04:00,0.0,16.35,16.125,16.125,33000
1995-07-18 16:00:00-04:00,0.0,16.2,15.975,16.125,79800
1995-07-19 16:00:00-04:00,0.0,16.125,15.9,15.975,23000
1995-07-20 16:00:00-04:00,0.0,16.05,15.825,16.05,61500
1995-07-21 16:00:00-04:00,0.0,16.05,15.825,16.05,21300
1995-07-24 16:00:00-04:00,0.0,16.125,15.975,16.05,69800
1995-07-25 16:00:00-04:00,0.0,16.35,15.975,16.35,67300
1995-07-26 16:00:00-04:00,0.0,16.35,16.275,16.275,37300
1995-07-27 16:00:00-04:00,0.0,16.35,16.2,16.35,65300
1995-07-28 16:00:00-04:00,0.0,16.5,16.35,16.35,49500
1995-07-31 16:00:00-04:00,0.0,16.5,16.275,16.5,166500
1995-08-01 16:00:00-04:00,0.0,16.5,16.35,16.5,148300
1995-08-02 16:00:00-04:00,0.0,16.575,16.425,16.5,60300
1995-08-03 16:00:00-04:00,0.0,16.5,16.425,16.5,53500
1995-08-04 16:00:00-04:00,0.0,16.5,16.425,16.5,111800
1995-08-07 16:00:00-04:00,0.0,16.65,16.425,16.5,49800
1995-08-08 16:00:00-04:00,0.0,16.65,16.425,16.425,55300
1995-08-09 16:00:00-04:00,0.0,16.575,16.5,16.5,48300
1995-08-10 16:00:00-04:00,0.0,16.575,16.425,16.5,933300
1995-08-11 16:00:00-04:00,0.0,16.2,16.125,16.125,225800
1995-08-14 16:00:00-04:00,0.0,16.35,16.125,16.275,260000
1995-08-15 16:00:00-04:00,0.0,16.275,16.125,16.125,98800
1995-08-16 16:00:00-04:00,0.0,16.35,16.2,16.2,157300
1995-08-17 16:00:00-04:00,0.0,16.425,16.275,16.35,53300
1995-08-18 16:00:00-04:00,0.0,16.65,16.35,16.65,312800
1995-08-21 16:00:00-04:00,0.0,16.65,16.5,16.575,57300
1995-08-22 16:00:00-04:00,0.0,16.65,16.425,16.5,31000
1995-08-23 16:00:00-04:00,0.0,16.575,16.425,16.5,74800
1995-08-24 16:00:00-04:00,0.0,16.5,16.35,16.425,53800
1995-08-25 16:00:00-04:00,0.0,16.5,16.425,16.5,55300
1995-08-28 16:00:00-04:00,0.0,16.5,16.275,16.275,29800
1995-08-29 16:00:00-04:00,0.0,16.5,16.275,16.425,50300
1995-08-30 16:00:00-04:00,0.0,16.35,16.05,16.05,66300
1995-08-31 16:00:00-04:00,0.0,16.2,16.05,16.125,26300
1995-09-01 16:00:00-04:00,0.0,16.35,16.125,16.275,30300
1995-09-05 16:00:00-04:00,0.0,16.425,16.275,16.35,42300
1995-09-06 16:00:00-04:00,0.0,16.425,16.2,16.275,134000
1995-09-07 16:00:00-04:00,0.0,16.425,16.2,16.2,34800
1995-09-08 16:00:00-04:00,0.0,16.35,16.2,16.275,35300
1995-09-11 16:00:00-04:00,0.0,16.425,16.275,16.275,24000
1995-09-12 16:00:00-04:00,0.0,16.425,16.35,16.35,34800
1995-09-13 16:00:00-04:00,0.0,16.575,16.35,16.425,46500
1995-09-14 16:00:00-04:00,0.0,16.5,16.425,16.5,28000
1995-09-15 16:00:00-04:00,0.0,16.575,16.425,16.5,70500
1995-09-18 16:00:00-04:00,0.0,16.5,16.2,16.275,50300
1995-09-19 16:00:00-04:00,0.0,16.35,16.2,16.35,35800
1995-09-20 16:00:00-04:00,0.0,16.425,16.275,16.35,15500
1995-09-21 16:00:00-04:00,0.0,16.425,16.2,16.2,43300
1995-09-22 16:00:00-04:00,0.0,16.425,16.125,16.425,30300
1995-09-25 16:00:00-04:00,0.0,16.425,16.35,16.425,25800
1995-09-26 16:00:00-04:00,0.0,16.65,16.35,16.575,61800
1995-09-27 16:00:00-04:00,0.0,16.575,16.425,16.575,26300
1995-09-28 16:00:00-04:00,0.0,16.8,16.575,16.8,58800
1995-09-29 16:00:00-04:00,0.0,16.875,16.725,16.725,96000
1995-10-02 16:00:00-04:00,0.0,17.025,16.725,17.025,53800
1995-10-03 16:00:00-04:00,0.0,17.175,16.95,17.1,83500
1995-10-04 16:00:00-04:00,0.0,17.175,16.95,17.1,85800
1995-10-05 16:00:00-04:00,0.0,17.175,16.875,16.875,73000
1995-10-06 16:00:00-04:00,0.0,17.175,16.95,17.025,38000
1995-10-09 16:00:00-04:00,0.0,17.1,16.875,16.95,26500
1995-10-10 16:00:00-04:00,0.0,17.25,16.95,17.175,27300
1995-10-11 16:00:00-04:00,0.0,17.475,17.1376,17.4,97800
1995-10-12 16:00:00-04:00,0.0,17.4,17.175,17.175,59000
1995-10-13 16:00:00-04:00,0.0,17.325,17.175,17.175,27000
1995-10-16 16:00:00-04:00,0.0,17.25,17.025,17.175,53800
1995-10-17 16:00:00-04:00,0.0,17.325,17.1,17.175,47300
1995-10-18 16:00:00-04:00,0.0,17.325,17.175,17.175,52000
1995-10-19 16:00:00-04:00,0.0,17.325,17.175,17.25,67500
1995-10-20 16:00:00-04:00,0.0,17.325,17.25,17.325,80300
1995-10-23 16:00:00-04:00,0.0,17.4,17.25,17.25,51300
1995-10-24 16:00:00-04:00,0.0,17.475,17.25,17.475,48300
1995-10-25 16:00:00-04:00,0.0,17.55,17.475,17.55,58800
1995-10-26 16:00:00-04:00,0.0,17.55,17.475,17.55,35800
1995-10-27 16:00:00-04:00,0.0,17.475,17.1,17.175,72800
1995-10-30 16:00:00-05:00,0.0,17.325,17.175,17.175,52800
1995-10-31 16:00:00-05:00,0.0,17.325,17.175,17.175,62500
1995-11-01 16:00:00-05:00,0.0,17.475,17.175,17.325,38300
1995-11-02 16:00:00-05:00,0.0,17.475,17.325,17.4,45800
1995-11-03 16:00:00-05:00,0.0,17.475,17.4,17.475,23500
1995-11-06 16:00:00-05:00,0.0,17.475,17.25,17.325,242300
1995-11-07 16:00:00-05:00,0.0,17.325,17.1,17.1,49300
1995-11-08 16:00:00-05:00,0.0,17.4,17.175,17.4,72800
1995-11-09 16:00:00-05:00,0.0,17.4,17.325,17.325,24300
1995-11-10 16:00:00-05:00,0.0,17.4,17.25,17.325,864000
1995-11-13 16:00:00-05:00,0.0,16.95,16.5,16.65,315300
1995-11-14 16:00:00-05:00,0.0,16.95,16.575,16.875,298300
1995-11-15 16:00:00-05:00,0.0,16.875,16.8,16.875,39000
1995-11-16 16:00:00-05:00,0.0,16.95,16.8,16.95,46300
1995-11-17 16:00:00-05:00,0.0,16.875,16.725,16.8,22300
1995-11-20 16:00:00-05:00,0.0,16.8,16.575,16.575,35800
1995-11-21 16:00:00-05:00,0.0,16.725,16.575,16.725,37300
1995-11-22 16:00:00-05:00,0.0,16.8,16.65,16.65,194000
1995-11-24 16:00:00-05:00,0.0,16.8,16.65,16.65,24000
1995-11-27 16:00:00-05:00,0.0,16.8,16.575,16.65,27300
1995-11-28 16:00:00-05:00,0.0,16.8,16.65,16.725,20300
1995-11-29 16:00:00-05:00,0.0,16.725,16.5,16.725,32500
1995-11-30 16:00:00-05:00,0.0,16.725,16.575,16.65,23500
1995-12-01 16:00:00-05:00,0.0,16.8,16.575,16.575,44800
1995-12-04 16:00:00-05:00,0.0,16.875,16.65,16.725,58800
1995-12-05 16:00:00-05:00,0.0,16.875,16.65,16.8,32000
1995-12-06 16:00:00-05:00,0.0,17.1,16.875,16.95,52800
1995-12-07 16:00:00-05:00,0.0,17.025,16.725,16.8,96500
1995-12-08 16:00:00-05:00,0.0,17.025,16.875,16.95,19800
1995-12-11 16:00:00-05:00,0.0,17.025,16.875,16.875,69000
1995-12-12 16:00:00-05:00,0.0,16.95,16.8,16.8,99800
1995-12-13 16:00:00-05:00,0.0,17.1,16.8,17.1,49300
1995-12-14 16:00:00-05:00,0.0,17.25,17.025,17.025,36800
1995-12-15 16:00:00-05:00,0.0,17.175,17.025,17.025,272000
1995-12-18 16:00:00-05:00,0.0,17.025,16.875,16.95,38800
1995-12-19 16:00:00-05:00,0.0,17.325,16.95,17.325,38300
1995-12-20 16:00:00-05:00,0.0,17.475,17.325,17.325,94800
1995-12-21 16:00:00-05:00,0.0,17.475,17.175,17.25,27300
1995-12-22 16:00:00-05:00,0.0,17.325,17.175,17.175,53800
1995-12-26 16:00:00-05:00,0.0,17.25,17.175,17.25,32800
1995-12-27 16:00:00-05:00,0.0,17.25,17.175,17.175,35300
1995-12-28 16:00:00-05:00,0.0,17.325,17.175,17.25,64300
1995-12-29 16:00:00-05:00,0.0,17.25,17.025,17.025,380800
1996-01-02 16:00:00-05:00,0.0,17.25,16.95,17.175,40500
1996-01-03 16:00:00-05:00,0.0,17.4,17.175,17.25,51000
1996-01-04 16:00:00-05:00,0.0,17.475,17.325,17.4,55800
1996-01-05 16:00:00-05:00,0.0,17.475,17.325,17.4,48500
1996-01-08 16:00:00-05:00,0.0,17.475,17.4,17.475,21000
1996-01-09 16:00:00-05:00,0.0,17.55,17.4,17.4,38300
1996-01-10 16:00:00-05:00,0.0,17.475,17.25,17.25,167300
1996-01-11 16:00:00-05:00,0.0,17.55,17.325,17.55,61500
1996-01-12 16:00:00-05:00,0.0,17.55,17.475,17.475,31300
1996-01-15 16:00:00-05:00,0.0,17.7,17.4,17.4,117000
1996-01-16 16:00:00-05:00,0.0,17.7,17.4,17.7,53300
1996-01-17 16:00:00-05:00,0.0,17.85,17.55,17.7,119800
1996-01-18 16:00:00-05:00,0.0,17.775,17.7,17.7,28800
1996-01-19 16:00:00-05:00,0.0,17.775,17.7,17.7,51800
1996-01-22 16:00:00-05:00,0.0,17.775,17.625,17.625,44800
1996-01-23 16:00:00-05:00,0.0,17.7,17.4,17.4,70300
1996-01-24 16:00:00-05:00,0.0,17.475,17.325,17.325,120800
1996-01-25 16:00:00-05:00,0.0,17.4,17.25,17.25,51800
1996-01-26 16:00:00-05:00,0.0,17.325,17.025,17.1,106800
1996-01-29 16:00:00-05:00,0.0,17.25,17.025,17.25,57300
1996-01-30 16:00:00-05:00,0.0,17.325,17.175,17.325,34800
1996-01-31 16:00:00-05:00,0.0,17.4,17.175,17.325,91300
1996-02-01 16:00:00-05:00,0.0,17.4,17.25,17.25,42500
1996-02-02 16:00:00-05:00,0.0,17.4,17.25,17.325,29800
1996-02-05 16:00:00-05:00,0.0,17.4,17.175,17.175,77800
1996-02-06 16:00:00-05:00,0.0,17.4,17.25,17.325,52300
1996-02-07 16:00:00-05:00,0.0,17.4,17.25,17.25,44800
1996-02-08 16:00:00-05:00,0.0,17.475,17.25,17.25,54800
1996-02-09 16:00:00-05:00,0.0,17.325,17.175,17.25,63000
1996-02-12 16:00:00-05:00,0.0,17.625,17.25,17.55,102300
1996-02-13 16:00:00-05:00,0.0,17.4,17.175,17.325,392500
1996-02-14 16:00:00-05:00,0.0,17.325,17.025,17.1,429300
1996-02-15 16:00:00-05:00,0.0,17.175,17.025,17.1,4380300
1996-02-16 16:00:00-05:00,0.0,17.1,17.025,17.025,38800
1996-02-20 16:00:00-05:00,0.0,17.025,16.8,16.875,134800
1996-02-21 16:00:00-05:00,0.0,16.875,16.725,16.8,93300
1996-02-22 16:00:00-05:00,0.0,16.95,16.725,16.95,121300
1996-02-23 16:00:00-05:00,0.0,16.95,16.8,16.875,48800
1996-02-26 16:00:00-05:00,0.0,16.875,16.8,16.8,33800
1996-02-27 16:00:00-05:00,0.0,16.8,16.725,16.725,37300
1996-02-28 16:00:00-05:00,0.0,16.95,16.725,16.8,79300
1996-02-29 16:00:00-05:00,0.0,16.8,16.35,16.425,116300
1996-03-01 16:00:00-05:00,0.0,16.65,16.425,16.575,55000
1996-03-04 16:00:00-05:00,0.0,16.875,16.5,16.875,59800
1996-03-05 16:00:00-05:00,0.0,16.8,16.575,16.575,65800
1996-03-06 16:00:00-05:00,0.0,16.65,16.5,16.65,36500
1996-03-07 16:00:00-05:00,0.0,16.65,16.5,16.5,51800
1996-03-08 16:00:00-05:00,0.0,16.425,16.125,16.125,119300
1996-03-11 16:00:00-05:00,0.0,16.2,15.975,15.975,77300
1996-03-12 16:00:00-05:00,0.0,15.975,15.825,15.825,166000
1996-03-13 16:00:00-05:00,0.0,15.9,15.825,15.9,84000
1996-03-14 16:00:00-05:00,0.0,15.9,15.75,15.825,83500
1996-03-15 16:00:00-05:00,0.0,15.825,15.675,15.675,140300
1996-03-18 16:00:00-05:00,0.0,16.05,15.675,16.05,66000
1996-03-19 16:00:00-05:00,0.0,16.05,15.9,15.975,47300
1996-03-20 16:00:00-05:00,0.0,16.125,15.9,16.05,115300
1996-03-21 16:00:00-05:00,0.0,16.35,16.125,16.2,64800
1996-03-22 16:00:00-05:00,0.0,16.275,16.2,16.2,55300
1996-03-25 16:00:00-05:00,0.0,16.425,16.2,16.2,24300
1996-03-26 16:00:00-05:00,0.0,16.35,16.125,16.2,40300
1996-03-27 16:00:00-05:00,0.0,16.35,16.125,16.35,49000
1996-03-28 16:00:00-05:00,0.0,16.425,16.2,16.425,62000
1996-03-29 16:00:00-05:00,0.0,16.65,16.275,16.65,63000
1996-04-01 16:00:00-05:00,0.0,16.65,16.5,16.5,24000
1996-04-02 16:00:00-05:00,0.0,16.575,16.275,16.275,65800
1996-04-03 16:00:00-05:00,0.0,16.275,16.05,16.05,45500
1996-04-04 16:00:00-05:00,0.0,16.275,16.05,16.125,31500
1996-04-08 16:00:00-04:00,0.0,16.05,15.675,15.75,61300
1996-04-09 16:00:00-04:00,0.0,16.125,15.675,15.975,86800
1996-04-10 16:00:00-04:00,0.0,15.975,15.825,15.825,47000
1996-04-11 16:00:00-04:00,0.0,15.825,15.6,15.6,59300
1996-04-12 16:00:00-04:00,0.0,15.9,15.675,15.75,24000
1996-04-15 16:00:00-04:00,0.0,15.9,15.75,15.825,37800
1996-04-16 16:00:00-04:00,0.0,16.05,15.75,15.975,35300
1996-04-17 16:00:00-04:00,0.0,16.05,15.975,15.975,30800
1996-04-18 16:00:00-04:00,0.0,16.05,15.825,15.9,55300
1996-04-19 16:00:00-04:00,0.0,16.05,15.825,15.825,38800
1996-04-22 16:00:00-04:00,0.0,15.9,15.75,15.825,32800
1996-04-23 16:00:00-04:00,0.0,15.975,15.75,15.9,95800
1996-04-24 16:00:00-04:00,0.0,15.975,15.9,15.9,47800
1996-04-25 16:00:00-04:00,0.0,15.975,15.825,15.825,51300
1996-04-26 16:00:00-04:00,0.0,16.05,15.9,15.9,60800
1996-04-29 16:00:00-04:00,0.0,16.05,15.975,15.975,121800
1996-04-30 16:00:00-04:00,0.0,16.125,15.975,16.05,31800
1996-05-01 16:00:00-04:00,0.0,16.35,15.975,16.2,82800
1996-05-02 16:00:00-04:00,0.0,16.125,15.9,16.05,52500
1996-05-03 16:00:00-04:00,0.0,16.2,16.05,16.05,33300
1996-05-06 16:00:00-04:00,0.0,16.2,15.975,16.125,84800
1996-05-07 16:00:00-04:00,0.0,16.275,16.125,16.125,73800
1996-05-08 16:00:00-04:00,0.0,16.35,16.125,16.2,39500
1996-05-09 16:00:00-04:00,0.0,16.5,16.275,16.35,25800
1996-05-10 16:00:00-04:00,0.0,16.65,16.35,16.65,312300
1996-05-13 16:00:00-04:00,0.0,16.275,16.172,16.2,470500
1996-05-14 16:00:00-04:00,0.0,16.425,16.275,16.35,516300
1996-05-15 16:00:00-04:00,0.0,16.425,16.35,16.425,63500
1996-05-16 16:00:00-04:00,0.0,16.275,16.125,16.2,48800
1996-05-17 16:00:00-04:00,0.0,16.425,16.2,16.35,39800
1996-05-20 16:00:00-04:00,0.0,16.5,16.35,16.35,29800
1996-05-21 16:00:00-04:00,0.0,16.425,16.275,16.275,42800
1996-05-22 16:00:00-04:00,0.0,16.35,16.275,16.35,76800
1996-05-23 16:00:00-04:00,0.0,16.425,16.275,16.35,53500
1996-05-24 16:00:00-04:00,0.0,16.425,16.35,16.35,16300
1996-05-28 16:00:00-04:00,0.0,16.425,16.2,16.275,46300
1996-05-29 16:00:00-04:00,0.0,16.35,16.275,16.275,41800
1996-05-30 16:00:00-04:00,0.0,16.35,16.2,16.275,34300
1996-05-31 16:00:00-04:00,0.0,16.275,16.125,16.125,69800
1996-06-03 16:00:00-04:00,0.0,16.275,16.125,16.275,75800
1996-06-04 16:00:00-04:00,0.0,16.275,16.125,16.275,40000
1996-06-05 16:00:00-04:00,0.0,16.35,16.2,16.2,40300
1996-06-06 16:00:00-04:00,0.0,16.35,16.2,16.2,50300
1996-06-07 16:00:00-04:00,0.0,16.2,15.975,16.05,70300
1996-06-10 16:00:00-04:00,0.0,16.2,15.975,16.125,57800
1996-06-11 16:00:00-04:00,0.0,16.2,16.05,16.2,20800
1996-06-12 16:00:00-04:00,0.0,16.2,16.125,16.125,47300
1996-06-13 16:00:00-04:00,0.0,16.2,16.125,16.125,26800
1996-06-14 16:00:00-04:00,0.0,16.2,16.125,16.125,28300
1996-06-17 16:00:00-04:00,0.0,16.2,16.05,16.125,35800
1996-06-18 16:00:00-04:00,0.0,16.275,16.125,16.2,41000
1996-06-19 16:00:00-04:00,0.0,16.2,16.05,16.2,64800
1996-06-20 16:00:00-04:00,0.0,16.2,16.125,16.2,35300
1996-06-21 16:00:00-04:00,0.0,16.275,16.125,16.2,110300
1996-06-24 16:00:00-04:00,0.0,16.275,16.125,16.125,55300
1996-06-25 16:00:00-04:00,0.0,16.275,16.125,16.2,78000
1996-06-26 16:00:00-04:00,0.0,16.35,16.2,16.275,38300
1996-06-27 16:00:00-04:00,0.0,16.575,16.125,16.575,58000
1996-06-28 16:00:00-04:00,0.0,17.4,16.5,17.4,245800
1996-07-01 16:00:00-04:00,0.0,17.25,17.1,17.1,52800
1996-07-02 16:00:00-04:00,0.0,17.175,17.025,17.1,45800
1996-07-03 16:00:00-04:00,0.0,17.1,16.875,17.1,41800
1996-07-05 16:00:00-04:00,0.0,16.95,16.35,16.35,12300
1996-07-08 16:00:00-04:00,0.0,16.575,16.35,16.575,46000
1996-07-09 16:00:00-04:00,0.0,16.65,16.5,16.65,24300
1996-07-10 16:00:00-04:00,0.0,16.65,16.5,16.575,29000
1996-07-11 16:00:00-04:00,0.0,16.65,16.425,16.575,39300
1996-07-12 16:00:00-04:00,0.0,16.65,16.425,16.65,37800
1996-07-15 16:00:00-04:00,0.0,16.725,16.5,16.575,73300
1996-07-16 16:00:00-04:00,0.0,16.65,16.425,16.425,50500
1996-07-17 16:00:00-04:00,0.0,16.65,16.425,16.425,89000
1996-07-18 16:00:00-04:00,0.0,16.575,16.275,16.5,81500
1996-07-19 16:00:00-04:00,0.0,16.575,16.425,16.425,67800
1996-07-22 16:00:00-04:00,0.0,16.575,16.35,16.5,31800
1996-07-23 16:00:00-04:00,0.0,16.575,16.425,16.5,36300
1996-07-24 16:00:00-04:00,0.0,16.575,16.425,16.5,53000
1996-07-25 16:00:00-04:00,0.0,16.725,16.5,16.65,161800
1996-07-26 16:00:00-04:00,0.0,16.8,16.575,16.575,164800
1996-07-29 16:00:00-04:00,0.0,16.575,16.425,16.5,57000
1996-07-30 16:00:00-04:00,0.0,16.8,16.575,16.725,97800
1996-07-31 16:00:00-04:00,0.0,16.725,16.575,16.575,65000
1996-08-01 16:00:00-04:00,0.0,16.875,16.575,16.725,41500
1996-08-02 16:00:00-04:00,0.0,17.025,16.65,16.875,106500
1996-08-05 16:00:00-04:00,0.0,16.95,16.875,16.875,14300
1996-08-06 16:00:00-04:00,0.0,17.025,16.8,16.8,52500
1996-08-07 16:00:00-04:00,0.0,16.8,16.65,16.725,15300
1996-08-08 16:00:00-04:00,0.0,16.725,16.65,16.725,20500
1996-08-09 16:00:00-04:00,0.0,16.875,16.725,16.725,10800
1996-08-12 16:00:00-04:00,0.0,16.875,16.725,16.8,45300
1996-08-13 16:00:00-04:00,0.0,16.575,16.425,16.5,412000
1996-08-14 16:00:00-04:00,0.0,16.725,16.575,16.725,471000
1996-08-15 16:00:00-04:00,0.0,16.8,16.65,16.8,123500
1996-08-16 16:00:00-04:00,0.0,16.95,16.8,16.875,30300
1996-08-19 16:00:00-04:00,0.0,16.95,16.8,16.8,22800
1996-08-20 16:00:00-04:00,0.0,16.8,16.5,16.5,178800
1996-08-21 16:00:00-04:00,0.0,16.575,16.5,16.5,106500
1996-08-22 16:00:00-04:00,0.0,16.575,16.275,16.275,43500
1996-08-23 16:00:00-04:00,0.0,16.35,16.275,16.35,48000
1996-08-26 16:00:00-04:00,0.0,16.35,16.2,16.275,19000
1996-08-27 16:00:00-04:00,0.0,16.425,16.275,16.425,57300
1996-08-28 16:00:00-04:00,0.0,16.425,16.35,16.35,21300
1996-08-29 16:00:00-04:00,0.0,16.35,16.05,16.05,25800
1996-08-30 16:00:00-04:00,0.0,16.275,16.125,16.125,25500
1996-09-03 16:00:00-04:00,0.0,16.05,15.825,15.825,185500
1996-09-04 16:00:00-04:00,0.0,15.9,15.675,15.75,194000
1996-09-05 16:00:00-04:00,0.0,15.825,15.675,15.75,65300
1996-09-06 16:00:00-04:00,0.0,15.975,15.675,15.9,42500
1996-09-09 16:00:00-04:00,0.0,15.975,15.825,15.9,43300
1996-09-10 16:00:00-04:00,0.0,15.975,15.825,15.825,22800
1996-09-11 16:00:00-04:00,0.0,15.9,15.75,15.75,22300
1996-09-12 16:00:00-04:00,0.0,15.9,15.75,15.9,30500
1996-09-13 16:00:00-04:00,0.0,16.125,15.9,16.05,62500
1996-09-16 16:00:00-04:00,0.0,16.125,15.975,15.975,72500
1996-09-17 16:00:00-04:00,0.0,16.05,15.9,15.9,54300
1996-09-18 16:00:00-04:00,0.0,15.9,15.825,15.825,24800
1996-09-19 16:00:00-04:00,0.0,15.825,15.675,15.675,47800
1996-09-20 16:00:00-04:00,0.0,15.75,15.6,15.75,56800
1996-09-23 16:00:00-04:00,0.0,15.75,15.6,15.6,30800
1996-09-24 16:00:00-04:00,0.0,15.825,15.6,15.75,43000
1996-09-25 16:00:00-04:00,0.0,15.825,15.675,15.75,26500
1996-09-26 16:00:00-04:00,0.0,15.975,15.825,15.9,51000
1996-09-27 16:00:00-04:00,0.0,15.975,15.75,15.9,50800
1996-09-30 16:00:00-04:00,0.0,15.975,15.825,15.975,49300
1996-10-01 16:00:00-04:00,0.0,15.9,15.825,15.825,30300
1996-10-02 16:00:00-04:00,0.0,15.975,15.825,15.9,34500
1996-10-03 16:00:00-04:00,0.0,16.125,15.825,16.05,62500
1996-10-04 16:00:00-04:00,0.0,16.5,16.05,16.425,93500
1996-10-07 16:00:00-04:00,0.0,16.575,16.35,16.35,83800
1996-10-08 16:00:00-04:00,0.0,16.425,16.275,16.275,28300
1996-10-09 16:00:00-04:00,0.0,16.35,16.2,16.275,53800
1996-10-10 16:00:00-04:00,0.0,16.35,16.2,16.275,51500
1996-10-11 16:00:00-04:00,0.0,16.425,16.275,16.35,13300
1996-10-14 16:00:00-04:00,0.0,16.425,16.275,16.35,22300
1996-10-15 16:00:00-04:00,0.0,16.425,16.05,16.05,49500
1996-10-16 16:00:00-04:00,0.0,16.125,15.975,16.05,57300
1996-10-17 16:00:00-04:00,0.0,16.2,16.125,16.125,25500
1996-10-18 16:00:00-04:00,0.0,16.35,16.125,16.35,58000
1996-10-21 16:00:00-04:00,0.0,16.35,16.275,16.35,72800
1996-10-22 16:00:00-04:00,0.0,16.425,16.35,16.35,41300
1996-10-23 16:00:00-04:00,0.0,16.425,16.35,16.425,37500
1996-10-24 16:00:00-04:00,0.0,16.425,16.275,16.35,21800
1996-10-25 16:00:00-04:00,0.0,16.425,16.2,16.35,31000
1996-10-28 16:00:00-05:00,0.0,16.5,16.275,16.5,86300
1996-10-29 16:00:00-05:00,0.0,16.8,16.575,16.725,162000
1996-10-30 16:00:00-05:00,0.0,16.95,16.8,16.8,155000
1996-10-31 16:00:00-05:00,0.0,16.95,16.875,16.95,91800
1996-11-01 16:00:00-05:00,0.0,17.1,16.8,16.8,108300
1996-11-04 16:00:00-05:00,0.0,17.025,16.8,17.025,79300
1996-11-05 16:00:00-05:00,0.0,17.1,16.95,16.95,87800
1996-11-06 16:00:00-05:00,0.0,17.1,16.95,17.1,73000
1996-11-07 16:00:00-05:00,0.0,17.175,17.025,17.1,95300
1996-11-08 16:00:00-05:00,0.0,17.325,17.1,17.25,53800
1996-11-11 16:00:00-05:00,0.0,17.325,17.175,17.25,70000
1996-11-12 16:00:00-05:00,0.0,17.325,17.175,17.25,96000
1996-11-13 16:00:00-05:00,0.0,17.025,16.8,16.875,531500
1996-11-14 16:00:00-05:00,0.0,17.1,16.95,16.95,518300
1996-11-15 16:00:00-05:00,0.0,17.025,16.95,17.025,75000
1996-11-18 16:00:00-05:00,0.0,17.025,16.875,16.95,76800
1996-11-19 16:00:00-05:00,0.0,17.1,16.875,17.025,99000
1996-11-20 16:00:00-05:00,0.0,16.95,16.875,16.875,115300
1996-11-21 16:00:00-05:00,0.0,16.95,16.875,16.95,90300
1996-11-22 16:00:00-05:00,0.0,16.95,16.875,16.95,63800
1996-11-25 16:00:00-05:00,0.0,17.025,16.875,16.95,61800
1996-11-26 16:00:00-05:00,0.0,16.95,16.875,16.875,46000
1996-11-27 16:00:00-05:00,0.0,17.025,16.8,16.875,40800
1996-11-29 16:00:00-05:00,0.0,17.025,16.875,16.875,59800
1996-12-02 16:00:00-05:00,0.0,16.95,16.725,16.8,82500
1996-12-03 16:00:00-05:00,0.0,16.875,16.8,16.8,51500
1996-12-04 16:00:00-05:00,0.0,16.875,16.8,16.8,52000
1996-12-05 16:00:00-05:00,0.0,16.95,16.8,16.95,71800
1996-12-06 16:00:00-05:00,0.0,16.875,16.725,16.8,43800
1996-12-09 16:00:00-05:00,0.0,16.8,16.725,16.725,33300
1996-12-10 16:00:00-05:00,0.0,16.8,16.725,16.8,36000
1996-12-11 16:00:00-05:00,0.0,16.8,16.575,16.575,86300
1996-12-12 16:00:00-05:00,0.0,16.575,16.5,16.5,29000
1996-12-13 16:00:00-05:00,0.0,16.5,16.35,16.425,46800
1996-12-16 16:00:00-05:00,0.0,16.425,16.275,16.275,56800
1996-12-17 16:00:00-05:00,0.0,16.35,16.2,16.275,82300
1996-12-18 16:00:00-05:00,0.0,16.35,16.2,16.2,54300
1996-12-19 16:00:00-05:00,0.0,16.5,16.275,16.425,71300
1996-12-20 16:00:00-05:00,0.0,16.65,16.425,16.5,46000
