,Open,High,Low,Close,Volume
2007-10-17 16:00:00-04:00,456.25,463.0,434.0,443.75,2748
2007-10-18 16:00:00-04:00,440.0,455.75,440.0,455.25,2104
2007-10-19 16:00:00-04:00,454.0,467.0,430.0,450.0,1068
2007-10-22 16:00:00-04:00,448.75,452.5,437.5,450.0,604
2007-10-23 16:00:00-04:00,447.5,447.5,425.0,440.0,2604
2007-10-24 16:00:00-04:00,438.75,443.75,418.75,437.5,2392
2007-10-25 16:00:00-04:00,441.25,446.5,427.5,432.5,996
2007-10-26 16:00:00-04:00,440.0,460.0,431.25,435.0,1584
2007-10-29 16:00:00-04:00,432.5,437.25,422.5,434.75,1136
2007-10-30 16:00:00-04:00,434.75,455.25,429.5,450.0,2632
2007-10-31 16:00:00-04:00,447.5,447.5,431.25,442.0,2768
2007-11-01 16:00:00-04:00,440.25,445.75,430.25,434.75,1600
2007-11-02 16:00:00-04:00,434.0,440.0,424.75,432.5,1544
2007-11-05 16:00:00-05:00,432.5,445.5,425.25,430.0,1324
2007-11-06 16:00:00-05:00,431.75,441.25,423.25,423.25,1356
2007-11-07 16:00:00-05:00,419.0,431.25,407.5,425.5,2432
2007-11-08 16:00:00-05:00,422.0,454.5,417.5,450.0,4324
2007-11-09 16:00:00-05:00,447.5,447.5,427.75,428.75,1468
2007-11-12 16:00:00-05:00,429.0,450.0,413.75,424.0,3236
2007-11-13 16:00:00-05:00,417.5,433.25,405.0,406.25,3456
2007-11-14 16:00:00-05:00,410.25,417.5,394.25,406.0,5004
2007-11-15 16:00:00-05:00,405.0,412.5,394.0,400.0,4016
2007-11-16 16:00:00-05:00,399.0,414.0,399.0,400.25,4956
2007-11-19 16:00:00-05:00,405.25,415.0,390.0,390.25,2600
2007-11-20 16:00:00-05:00,396.25,397.25,381.75,388.75,2636
2007-11-21 16:00:00-05:00,386.25,393.75,370.25,392.5,4272
2007-11-23 16:00:00-05:00,394.75,396.75,389.5,394.75,1112
2007-11-26 16:00:00-05:00,425.25,425.25,385.0,393.75,1539
2007-11-27 16:00:00-05:00,400.0,403.75,384.0,392.25,2632
2007-11-28 16:00:00-05:00,391.0,410.0,391.0,405.25,2225
2007-11-29 16:00:00-05:00,402.5,408.0,396.25,402.0,3184
2007-11-30 16:00:00-05:00,403.0,423.0,393.75,417.75,4396
2007-12-03 16:00:00-05:00,412.5,414.5,397.0,400.0,2812
2007-12-04 16:00:00-05:00,400.0,401.0,393.0,397.5,2436
2007-12-05 16:00:00-05:00,400.0,408.5,390.25,395.25,2608
2007-12-06 16:00:00-05:00,393.75,402.25,387.75,400.0,6496
2007-12-07 16:00:00-05:00,400.0,407.0,390.5,400.0,2496
2007-12-10 16:00:00-05:00,400.0,402.75,392.5,394.25,3504
2007-12-11 16:00:00-05:00,397.25,403.5,382.75,391.5,3644
2007-12-12 16:00:00-05:00,397.5,399.0,378.0,391.75,4620
2007-12-13 16:00:00-05:00,392.25,392.25,380.5,382.5,3480
2007-12-14 16:00:00-05:00,382.0,393.75,379.25,382.25,2632
2007-12-17 16:00:00-05:00,382.0,382.9225,370.5,375.0,3064
2007-12-18 16:00:00-05:00,375.25,382.75,372.0,379.25,5416
2007-12-19 16:00:00-05:00,376.25,384.25,370.0,375.5,3500
2007-12-20 16:00:00-05:00,375.0,393.75,374.0,377.75,5496
2007-12-21 16:00:00-05:00,376.0,393.75,375.75,388.25,4792
2007-12-24 16:00:00-05:00,388.25,399.5,381.5,398.75,1472
2007-12-26 16:00:00-05:00,395.5,412.25,395.5,402.5,2864
2007-12-27 16:00:00-05:00,405.0,407.5,392.0,392.25,3670
2007-12-28 16:00:00-05:00,392.25,397.5,387.0,393.0,4562
2007-12-31 16:00:00-05:00,392.5,399.75,381.75,399.0,8000
2008-01-02 16:00:00-05:00,400.25,404.25,400.0,400.25,1048
2008-01-03 16:00:00-05:00,402.5,418.5,402.5,412.5,1980
2008-01-04 16:00:00-05:00,411.5,411.5,402.5,403.75,1428
2008-01-07 16:00:00-05:00,403.75,403.75,392.0,395.0,1714
2008-01-08 16:00:00-05:00,397.5,408.5,397.5,405.0,1284
2008-01-09 16:00:00-05:00,401.25,407.75,401.25,407.75,992
2008-01-10 16:00:00-05:00,405.25,412.25,405.25,408.75,936
2008-01-11 16:00:00-05:00,408.75,413.75,403.25,406.25,1644
2008-01-14 16:00:00-05:00,406.5,409.75,403.0,403.5,1264
2008-01-15 16:00:00-05:00,405.0,409.0,401.25,403.0,1480
2008-01-16 16:00:00-05:00,403.0,406.25,400.0,404.5,848
2008-01-17 16:00:00-05:00,409.0,410.5,403.75,406.25,1332
2008-01-18 16:00:00-05:00,405.25,420.5,400.0,405.0,1072
2008-01-22 16:00:00-05:00,398.0,400.25,392.5,400.0,4126
2008-01-23 16:00:00-05:00,396.25,406.25,389.0,400.0,2060
2008-01-24 16:00:00-05:00,405.0,408.75,393.75,407.5,1664
2008-01-25 16:00:00-05:00,410.25,410.25,406.25,408.75,832
2008-01-28 16:00:00-05:00,410.25,415.0,410.25,415.0,1096
2008-01-29 16:00:00-05:00,414.5,420.5,411.25,416.75,1968
2008-01-30 16:00:00-05:00,416.0,420.0,413.25,417.75,1308
2008-01-31 16:00:00-05:00,415.0,435.0,415.0,430.0,2776
2008-02-01 16:00:00-05:00,428.75,444.25,426.5,438.25,1868
2008-02-04 16:00:00-05:00,439.0,443.5,433.25,440.5,1328
2008-02-05 16:00:00-05:00,440.0,442.2475,434.5,441.25,594
2008-02-06 16:00:00-05:00,441.25,443.75,432.25,432.25,880
2008-02-07 16:00:00-05:00,431.25,431.25,422.5,428.5,632
2008-02-08 16:00:00-05:00,423.5,431.5,417.5,430.0,488
2008-02-11 16:00:00-05:00,431.75,439.75,429.0,429.75,668
2008-02-12 16:00:00-05:00,433.75,441.0,428.75,433.25,640
2008-02-13 16:00:00-05:00,436.5,445.0,431.5,438.75,1180
2008-02-14 16:00:00-05:00,437.0,440.75,431.25,437.5,1164
2008-02-15 16:00:00-05:00,437.5,438.0,422.75,434.25,860
2008-02-19 16:00:00-05:00,434.25,434.75,430.5,431.0,508
2008-02-20 16:00:00-05:00,435.0,436.75,425.0,428.0,684
2008-02-21 16:00:00-05:00,433.75,433.75,416.0,417.5,900
2008-02-22 16:00:00-05:00,416.75,425.5,410.5,425.5,748
2008-02-25 16:00:00-05:00,427.75,430.0,426.25,427.5,1804
2008-02-26 16:00:00-05:00,415.0,428.5,410.0,428.0,1872
2008-02-27 16:00:00-05:00,430.0,430.0,416.5,423.5,612
2008-02-28 16:00:00-05:00,425.25,433.75,418.5,430.0,976
2008-02-29 16:00:00-05:00,431.25,431.75,421.75,423.75,344
2008-03-03 16:00:00-05:00,420.25,426.75,415.0,415.0,544
2008-03-04 16:00:00-05:00,412.75,434.25,412.5,425.5,572
2008-03-05 16:00:00-05:00,425.75,426.25,418.25,421.5,500
2008-03-06 16:00:00-05:00,423.25,423.25,406.25,409.75,1644
2008-03-07 16:00:00-05:00,409.0,414.25,404.75,405.0,572
2008-03-10 16:00:00-04:00,407.5,410.25,387.25,387.25,1216
2008-03-11 16:00:00-04:00,398.5,400.0,387.5,395.5,600
2008-03-12 16:00:00-04:00,397.0,399.25,393.75,397.25,1164
2008-03-13 16:00:00-04:00,394.75,411.25,391.25,401.5,1440
2008-03-14 16:00:00-04:00,401.25,402.25,395.75,395.75,996
2008-03-17 16:00:00-04:00,398.5,398.5,388.75,391.75,608
2008-03-18 16:00:00-04:00,396.25,408.25,393.25,399.0,1112
2008-03-19 16:00:00-04:00,399.0,401.75,397.25,397.25,308
2008-03-20 16:00:00-04:00,396.75,405.0,387.5,398.25,880
2008-03-24 16:00:00-04:00,398.0,399.75,395.25,398.75,524
2008-03-25 16:00:00-04:00,398.75,400.25,394.0,398.75,472
2008-03-26 16:00:00-04:00,400.0,401.25,396.75,401.25,592
2008-03-27 16:00:00-04:00,402.25,412.5,400.25,412.5,428
2008-03-28 16:00:00-04:00,406.25,409.0,399.0,408.0,344
2008-03-31 16:00:00-04:00,406.75,418.75,397.25,418.75,1504
2008-04-01 16:00:00-04:00,419.75,433.5,412.5,433.5,1920
2008-04-02 16:00:00-04:00,435.0,442.75,425.75,431.75,1260
2008-04-03 16:00:00-04:00,430.5,443.25,422.34,427.75,1452
2008-04-04 16:00:00-04:00,433.25,443.5,430.0,436.25,864
2008-04-07 16:00:00-04:00,437.75,444.25,434.5,442.75,364
2008-04-08 16:00:00-04:00,444.5,449.5,441.25,441.25,1053
2008-04-09 16:00:00-04:00,438.25,444.25,431.0,439.75,616
2008-04-10 16:00:00-04:00,441.0,448.25,423.0,434.5,564
2008-04-11 16:00:00-04:00,427.5,449.5,422.75,443.0,2160
2008-04-14 16:00:00-04:00,441.75,448.5,426.25,427.5,952
2008-04-15 16:00:00-04:00,428.75,452.5,425.0,433.0,1289
2008-04-16 16:00:00-04:00,435.75,445.75,427.5,428.75,1491
2008-04-17 16:00:00-04:00,434.0,444.75,430.0,440.75,911
2008-04-18 16:00:00-04:00,442.75,447.5,433.0,433.25,656
2008-04-21 16:00:00-04:00,431.25,440.0,430.0,431.0,482
2008-04-22 16:00:00-04:00,430.75,434.5,423.25,425.25,897
2008-04-23 16:00:00-04:00,426.25,433.0,425.25,431.25,621
2008-04-24 16:00:00-04:00,433.25,439.5,400.5,425.25,1041
2008-04-25 16:00:00-04:00,429.0,432.0,425.5,427.25,284
2008-04-28 16:00:00-04:00,425.25,434.75,425.25,434.0,720
2008-04-29 16:00:00-04:00,433.5,436.25,423.25,431.0,1142
2008-04-30 16:00:00-04:00,430.25,436.25,416.75,432.75,2088
2008-05-01 16:00:00-04:00,434.0,447.25,427.5,427.5,1148
2008-05-02 16:00:00-04:00,429.5,431.75,425.5,427.5,509
2008-05-05 16:00:00-04:00,425.25,433.0,424.25,428.0,1356
2008-05-06 16:00:00-04:00,428.0,431.0,425.0,428.5,1009
2008-05-07 16:00:00-04:00,427.75,434.75,426.25,434.75,584
2008-05-08 16:00:00-04:00,431.5,438.0,429.75,435.25,853
2008-05-09 16:00:00-04:00,428.75,435.25,425.0,434.0,1566
2008-05-12 16:00:00-04:00,432.5,445.0,432.5,440.0,754
2008-05-13 16:00:00-04:00,438.75,442.5,436.0,436.25,688
2008-05-14 16:00:00-04:00,437.5,439.5,426.75,427.25,1841
2008-05-15 16:00:00-04:00,426.5,438.0,425.75,434.25,1381
2008-05-16 16:00:00-04:00,436.75,438.5,432.5,437.75,1166
2008-05-19 16:00:00-04:00,438.25,447.0,437.75,445.75,866
2008-05-20 16:00:00-04:00,443.75,448.75,441.25,448.0,700
2008-05-21 16:00:00-04:00,449.5,450.0,443.0,443.0,1339
2008-05-22 16:00:00-04:00,445.25,449.75,438.5,439.25,1296
2008-05-23 16:00:00-04:00,440.5,441.25,439.25,440.0,480
2008-05-27 16:00:00-04:00,439.75,439.75,434.75,437.5,715
2008-05-28 16:00:00-04:00,431.25,432.75,430.0,430.0,2484
2008-05-29 16:00:00-04:00,434.5,450.0,427.5,449.5,1614
2008-05-30 16:00:00-04:00,448.75,449.5,437.75,442.0,741
2008-06-02 16:00:00-04:00,443.25,449.75,430.25,449.0,1296
2008-06-03 16:00:00-04:00,447.5,447.5,430.25,431.5,1676
2008-06-04 16:00:00-04:00,442.0,442.75,431.75,434.25,458
2008-06-05 16:00:00-04:00,435.75,440.0,430.25,440.0,765
2008-06-06 16:00:00-04:00,441.25,441.25,435.5,437.25,448
2008-06-09 16:00:00-04:00,436.0,442.0,434.75,435.25,735
2008-06-10 16:00:00-04:00,434.0,447.5,434.0,437.25,932
2008-06-11 16:00:00-04:00,434.0,450.0,431.5,445.5,1104
2008-06-12 16:00:00-04:00,442.75,442.75,430.25,439.5,2056
2008-06-13 16:00:00-04:00,444.0,445.75,439.3825,442.75,856
2008-06-16 16:00:00-04:00,446.25,450.25,439.0,441.0,643
2008-06-17 16:00:00-04:00,443.5,448.75,430.75,432.5,753
2008-06-18 16:00:00-04:00,434.0,437.25,431.25,437.25,399
2008-06-19 16:00:00-04:00,446.25,455.0,438.25,440.25,716
2008-06-20 16:00:00-04:00,440.0,440.0,425.0,426.25,818
2008-06-23 16:00:00-04:00,427.75,430.5,406.5,414.75,1665
2008-06-24 16:00:00-04:00,416.0,425.25,408.25,417.25,1821
2008-06-25 16:00:00-04:00,418.0,428.75,403.75,419.25,1416
2008-06-26 16:00:00-04:00,416.75,425.0,403.25,421.75,1166
2008-06-27 16:00:00-04:00,418.25,418.75,400.5,412.0,1275
2008-06-30 16:00:00-04:00,413.5,426.5,413.5,426.25,1188
2008-07-01 16:00:00-04:00,425.0,433.5,421.5,425.0,960
2008-07-02 16:00:00-04:00,425.0,432.5,418.0,426.25,866
2008-07-03 16:00:00-04:00,423.25,430.0,422.0,422.5,736
2008-07-07 16:00:00-04:00,422.0,422.0,391.25,406.25,1279
2008-07-08 16:00:00-04:00,400.0,401.0,388.0,398.5,798
2008-07-09 16:00:00-04:00,400.25,417.5,400.25,412.5,512
2008-07-10 16:00:00-04:00,410.75,437.5,410.0,423.75,901
2008-07-11 16:00:00-04:00,413.25,437.5,409.75,428.5,858
2008-07-14 16:00:00-04:00,426.75,430.5,417.5,430.0,1525
2008-07-15 16:00:00-04:00,432.25,436.25,420.0,431.25,1257
2008-07-16 16:00:00-04:00,423.0,427.5,406.25,425.0,1029
2008-07-17 16:00:00-04:00,417.75,437.25,407.0,423.0,1527
2008-07-18 16:00:00-04:00,420.5,424.0,403.0,414.25,1786
2008-07-21 16:00:00-04:00,414.25,431.25,414.25,424.5,865
2008-07-22 16:00:00-04:00,436.25,436.25,423.75,431.25,2301
2008-07-23 16:00:00-04:00,433.75,436.75,421.0,426.25,4986
2008-07-24 16:00:00-04:00,413.0,430.5,413.0,427.75,492
2008-07-25 16:00:00-04:00,428.0,433.5,414.5,418.75,818
2008-07-28 16:00:00-04:00,416.0,421.25,406.25,420.25,613
2008-07-29 16:00:00-04:00,418.5,418.5,409.75,413.5,289
2008-07-30 16:00:00-04:00,411.0,420.25,400.5,420.0,751
2008-07-31 16:00:00-04:00,414.75,418.5,405.0,418.5,432
2008-08-01 16:00:00-04:00,418.75,436.5,418.75,427.0,1269
2008-08-04 16:00:00-04:00,426.0,426.0,414.75,417.5,561
2008-08-05 16:00:00-04:00,419.5,419.5,405.0,409.5,1103
2008-08-06 16:00:00-04:00,410.5,411.25,406.0,406.0,300
2008-08-07 16:00:00-04:00,401.25,415.75,393.0,401.5,521
2008-08-08 16:00:00-04:00,400.5,405.75,386.25,403.75,887
2008-08-11 16:00:00-04:00,402.25,406.25,399.25,403.25,642
2008-08-12 16:00:00-04:00,402.0,405.0,396.25,400.75,1002
2008-08-13 16:00:00-04:00,402.0,408.75,388.75,402.5,721
2008-08-14 16:00:00-04:00,406.0,436.5,397.5,432.25,2067
2008-08-15 16:00:00-04:00,423.75,432.25,418.75,427.5,556
2008-08-18 16:00:00-04:00,420.0,424.25,408.0,423.75,577
2008-08-19 16:00:00-04:00,421.25,430.0,418.0,429.75,742
2008-08-20 16:00:00-04:00,430.0,430.0,427.5,429.75,107
2008-08-21 16:00:00-04:00,429.5,457.25,426.75,436.25,1632
2008-08-22 16:00:00-04:00,432.0,446.0,416.75,433.5,1920
2008-08-25 16:00:00-04:00,436.25,436.25,419.25,431.7475,1123
2008-08-26 16:00:00-04:00,428.5,431.25,420.0,429.75,881
2008-08-27 16:00:00-04:00,428.25,436.25,419.25,430.0,655
2008-08-28 16:00:00-04:00,440.0,440.0,427.0,431.25,529
2008-08-29 16:00:00-04:00,432.5,455.5,428.0,440.25,948
2008-09-02 16:00:00-04:00,439.25,439.25,425.5,425.5,338
2008-09-03 16:00:00-04:00,429.25,429.25,415.0,417.0,1432
2008-09-04 16:00:00-04:00,412.25,413.25,396.5,403.25,509
2008-09-05 16:00:00-04:00,415.75,415.75,400.0,409.25,695
2008-09-08 16:00:00-04:00,422.5,433.75,411.25,411.25,310
2008-09-09 16:00:00-04:00,412.5,412.5,392.5375,403.75,924
2008-09-10 16:00:00-04:00,406.25,406.25,392.5,401.25,448
2008-09-11 16:00:00-04:00,403.75,403.75,383.25,401.25,613
2008-09-12 16:00:00-04:00,397.5,401.25,390.5,401.25,410
2008-09-15 16:00:00-04:00,401.0,401.0,376.25,376.25,331
2008-09-16 16:00:00-04:00,363.25,384.5,335.0,384.5,2516
2008-09-17 16:00:00-04:00,378.75,381.5,368.75,381.25,978
2008-09-18 16:00:00-04:00,375.5,457.5,360.25,401.25,1525
2008-09-19 16:00:00-04:00,412.5,422.25,391.5,406.25,1025
2008-09-22 16:00:00-04:00,400.25,408.75,359.75,359.75,1924
2008-09-23 16:00:00-04:00,364.5,364.5,335.25,356.25,1039
2008-09-24 16:00:00-04:00,350.5,383.25,341.5,356.25,1453
2008-09-25 16:00:00-04:00,341.75,355.0,336.25,347.5,1900
2008-09-26 16:00:00-04:00,330.25,364.75,330.25,361.5,1776
2008-09-29 16:00:00-04:00,355.0,355.25,335.5,343.5,628
2008-09-30 16:00:00-04:00,344.25,357.25,335.25,356.25,824
2008-10-01 16:00:00-04:00,356.25,375.0,356.25,370.25,459
2008-10-02 16:00:00-04:00,388.75,388.75,352.75,372.75,782
2008-10-03 16:00:00-04:00,380.0,380.75,353.75,353.75,934
2008-10-06 16:00:00-04:00,330.0,340.0,268.0,276.25,5202
2008-10-07 16:00:00-04:00,277.75,299.75,274.96,277.5,3988
2008-10-08 16:00:00-04:00,268.0,285.75,225.75,281.0,3084
2008-10-09 16:00:00-04:00,293.25,305.0,214.5,248.25,3323
2008-10-10 16:00:00-04:00,212.5,300.0,193.75,208.5,3177
2008-10-13 16:00:00-04:00,242.5,308.75,225.75,299.75,3866
2008-10-14 16:00:00-04:00,312.5,350.75,305.0,325.5,1773
2008-10-15 16:00:00-04:00,319.25,325.0,297.0,306.0,1642
2008-10-16 16:00:00-04:00,305.0,324.0,288.25,302.0,2205
2008-10-17 16:00:00-04:00,308.75,347.25,286.25,346.25,2282
2008-10-20 16:00:00-04:00,332.5,362.25,311.5,335.0,2664
2008-10-21 16:00:00-04:00,332.25,352.5,318.0,341.75,1310
2008-10-22 16:00:00-04:00,337.5,349.75,303.25,303.5,2300
2008-10-23 16:00:00-04:00,300.0,337.25,287.5,299.275,1313
2008-10-24 16:00:00-04:00,276.0,296.0,273.25,279.25,1951
2008-10-27 16:00:00-04:00,273.75,279.75,250.0,254.5025,1224
2008-10-28 16:00:00-04:00,272.5,277.5,262.5,264.75,1377
2008-10-29 16:00:00-04:00,273.0,317.0,271.25,286.75,1629
2008-10-30 16:00:00-04:00,308.75,317.25,286.5,300.0,2413
2008-10-31 16:00:00-04:00,306.25,315.5,288.75,301.25,912
2008-11-03 16:00:00-05:00,307.0,326.75,307.0,324.75,978
2008-11-04 16:00:00-05:00,335.0,355.25,329.5,334.5,2035
2008-11-05 16:00:00-05:00,339.0,361.0,317.25,342.5,1959
2008-11-06 16:00:00-05:00,344.75,354.5,330.0,343.7475,910
2008-11-07 16:00:00-05:00,351.25,351.5,336.75,346.0,1127
2008-11-10 16:00:00-05:00,350.0,362.5,337.5,340.25,1099
2008-11-11 16:00:00-05:00,343.5,343.75,315.0,334.75,928
2008-11-12 16:00:00-05:00,342.25,342.25,293.75,295.75,1355
2008-11-13 16:00:00-05:00,287.5,288.75,256.5,281.25,2272
2008-11-14 16:00:00-05:00,280.0,289.0,272.0,279.25,613
2008-11-17 16:00:00-05:00,290.0,290.0,267.75,276.5,487
2008-11-18 16:00:00-05:00,278.25,278.25,257.25,262.25,1189
2008-11-19 16:00:00-05:00,265.0,281.25,238.25,251.25,1363
2008-11-20 16:00:00-05:00,226.5,240.0,200.5,226.25,3092
2008-11-21 16:00:00-05:00,229.75,234.75,200.25,226.25,1634
2008-11-24 16:00:00-05:00,230.0,261.5,224.75,253.0,1673
2008-11-25 16:00:00-05:00,247.5,247.5,218.5,223.25,1872
2008-11-26 16:00:00-05:00,218.5,251.25,218.5,251.25,1621
2008-11-28 16:00:00-05:00,251.015,265.25,251.015,259.0,249
2008-12-01 16:00:00-05:00,246.5,246.5,224.0,231.25,1048
2008-12-02 16:00:00-05:00,221.5,238.25,206.75,220.5,2448
2008-12-03 16:00:00-05:00,212.25,212.25,200.0,201.75,2682
2008-12-04 16:00:00-05:00,212.5,214.0,190.5,200.25,2725
2008-12-05 16:00:00-05:00,203.75,212.25,190.75,202.75,4059
2008-12-08 16:00:00-05:00,202.75,206.0,175.0,180.0,7726
2008-12-09 16:00:00-05:00,172.0,187.5,165.5,166.5,5148
2008-12-10 16:00:00-05:00,168.25,185.0,167.75,173.25,7038
2008-12-11 16:00:00-05:00,185.0,201.0,175.0,180.5,10512
2008-12-12 16:00:00-05:00,177.0,196.0,175.0,191.25,4717
2008-12-15 16:00:00-05:00,195.0,201.0,175.0,175.75,4380
2008-12-16 16:00:00-05:00,185.0,209.25,177.25,184.95,4760
2008-12-17 16:00:00-05:00,180.5,195.25,180.0,187.5,2932
2008-12-18 16:00:00-05:00,186.25,197.25,178.25,178.25,1904
2008-12-19 16:00:00-05:00,180.75,201.04,180.5,185.0,3955
2008-12-22 16:00:00-05:00,181.25,186.0,128.75,129.5,8751
2008-12-23 16:00:00-05:00,125.0,129.5,88.0,95.25,14348
2008-12-24 16:00:00-05:00,94.5,96.46,72.5,92.25,12348
2008-12-26 16:00:00-05:00,94.75,99.75,88.0,92.25,7196
2008-12-29 16:00:00-05:00,98.75,99.75,88.0,99.75,9341
2008-12-30 16:00:00-05:00,99.75,105.1,96.25,101.25,7165
2008-12-31 16:00:00-05:00,102.75,117.5,100.0,112.0,6932
2009-01-02 16:00:00-05:00,112.5,122.25,108.75,119.0,4564
2009-01-05 16:00:00-05:00,118.75,138.5,116.25,133.5,5703
2009-01-06 16:00:00-05:00,135.0,153.75,132.5,150.25,6418
2009-01-07 16:00:00-05:00,137.75,151.25,137.75,138.75,2767
2009-01-08 16:00:00-05:00,139.5,146.5,137.75,142.5,2009
2009-01-09 16:00:00-05:00,142.25,148.75,137.5,145.0,1380
2009-01-12 16:00:00-05:00,150.0,150.0,130.0,135.5,3334
2009-01-13 16:00:00-05:00,135.5,142.25,126.75,139.5,2969
2009-01-14 16:00:00-05:00,138.25,139.75,127.75,132.75,2529
2009-01-15 16:00:00-05:00,135.0,137.75,126.25,137.5,2896
2009-01-16 16:00:00-05:00,137.75,144.5,137.5,141.0,2868
2009-01-20 16:00:00-05:00,145.5,151.25,141.0,142.5,3137
2009-01-21 16:00:00-05:00,141.5,159.0,141.5,159.0,2263
2009-01-22 16:00:00-05:00,155.75,165.03,150.0,164.0,1487
2009-01-23 16:00:00-05:00,163.25,175.0,158.5,169.0,1972
2009-01-26 16:00:00-05:00,169.0,181.25,169.0,179.75,2166
2009-01-27 16:00:00-05:00,184.75,184.75,138.5,150.0,7458
2009-01-28 16:00:00-05:00,150.0,152.25,136.25,144.25,5360
2009-01-29 16:00:00-05:00,139.5,143.25,130.25,132.75,2030
2009-01-30 16:00:00-05:00,137.5,137.9575,125.0,127.0,2955
2009-02-02 16:00:00-05:00,160.0,127.5,115.5,127.5,3106
2009-02-03 16:00:00-05:00,140.0,175.0,131.0025,153.0,5773
2009-02-04 16:00:00-05:00,150.0,162.25,142.5,151.75,3582
2009-02-05 16:00:00-05:00,150.0,153.0025,143.5,149.7525,1910
2009-02-06 16:00:00-05:00,145.5,162.5,143.25,158.25,1551
2009-02-09 16:00:00-05:00,160.0,160.0,149.75,151.75,2531
2009-02-10 16:00:00-05:00,146.5,150.75,139.5,139.5,1734
2009-02-11 16:00:00-05:00,142.5,148.5,142.5,146.75,933
2009-02-12 16:00:00-05:00,146.75,151.0075,146.4975,150.0,849
2009-02-13 16:00:00-05:00,147.75,156.75,134.75,153.75,2740
2009-02-17 16:00:00-05:00,152.0,152.0,138.0,140.25,1978
2009-02-18 16:00:00-05:00,143.0,144.75,126.25,132.5,1656
2009-02-19 16:00:00-05:00,132.4975,132.4975,125.0,125.0,1592
2009-02-20 16:00:00-05:00,133.0,133.0,125.25,129.75,2787
2009-02-23 16:00:00-05:00,130.25,130.25,125.25,128.25,2129
2009-02-24 16:00:00-05:00,133.75,145.5,128.75,143.5,1820
2009-02-25 16:00:00-05:00,130.75,140.5,120.5,137.5,1668
2009-02-26 16:00:00-05:00,139.25,139.25,125.0,128.0,1172
2009-02-27 16:00:00-05:00,127.25,128.0,119.25,125.25,1693
2009-03-02 16:00:00-05:00,123.75,123.755,96.5,116.75,4380
2009-03-03 16:00:00-05:00,121.75,124.75,106.75,110.0,2659
2009-03-04 16:00:00-05:00,125.0,125.0,105.25,116.25,2314
2009-03-05 16:00:00-05:00,118.75,118.75,101.25,109.5,1583
2009-03-06 16:00:00-05:00,112.5,116.25,101.75,107.35,1777
2009-03-09 16:00:00-04:00,105.25,109.25,101.75,106.98,1848
2009-03-10 16:00:00-04:00,116.25,121.0,105.25,112.75,1651
2009-03-11 16:00:00-04:00,116.75,123.25,116.0,121.75,1020
2009-03-12 16:00:00-04:00,121.75,125.0,115.75,116.5,865
2009-03-13 16:00:00-04:00,117.0,120.5,105.5,112.75,1059
2009-03-16 16:00:00-04:00,112.5,120.5,112.5,120.5,444
