,Open,High,Low,Close,Volume
1988-05-09 16:00:00-04:00,0.0,5.5028,5.1693,5.1693,10300
1988-05-10 16:00:00-04:00,0.0,5.1693,5.0025,5.0025,9700
1988-05-11 16:00:00-04:00,0.0,5.0025,4.8358,4.8358,6900
1988-05-12 16:00:00-04:00,0.0,5.336,5.0025,5.0025,31500
1988-05-13 16:00:00-04:00,0.0,5.336,4.8358,4.8358,32500
1988-05-16 16:00:00-04:00,0.0,5.1693,4.8358,4.8358,17800
1988-05-17 16:00:00-04:00,0.0,5.1693,4.8358,4.8358,11500
1988-05-18 16:00:00-04:00,0.0,5.1693,4.8358,4.8358,6300
1988-05-19 16:00:00-04:00,0.0,5.1693,5.0025,5.0025,18900
1988-05-20 16:00:00-04:00,0.0,5.1693,5.0025,5.0025,13600
1988-05-23 16:00:00-04:00,0.0,5.1693,4.8358,4.8358,7200
1988-05-24 16:00:00-04:00,0.0,5.0025,4.8358,4.8358,9700
1988-05-25 16:00:00-04:00,0.0,5.0025,4.8358,4.8358,1800
1988-05-26 16:00:00-04:00,0.0,5.0025,4.8358,4.8358,100
1988-05-27 16:00:00-04:00,0.0,5.0025,4.8358,4.8358,20100
1988-05-31 16:00:00-04:00,0.0,5.0025,4.8358,4.8358,21100
1988-06-01 16:00:00-04:00,0.0,5.0025,4.8358,4.8358,900
1988-06-02 16:00:00-04:00,0.0,5.336,5.0025,5.0025,15000
1988-06-03 16:00:00-04:00,0.0,5.336,5.0025,5.0025,19500
1988-06-06 16:00:00-04:00,0.0,5.1693,4.8358,4.8358,21700
1988-06-07 16:00:00-04:00,0.0,5.0025,4.669,4.669,9000
1988-06-08 16:00:00-04:00,0.0,4.669,4.3355,4.3355,22600
1988-06-09 16:00:00-04:00,0.0,4.669,4.5023,4.5023,9900
1988-06-10 16:00:00-04:00,0.0,4.669,4.5023,4.5023,17700
1988-06-13 16:00:00-04:00,0.0,4.8358,4.669,4.669,34800
1988-06-14 16:00:00-04:00,0.0,4.8358,4.669,4.669,43000
1988-06-15 16:00:00-04:00,0.0,4.8358,4.5023,4.5023,28900
1988-06-16 16:00:00-04:00,0.0,4.669,4.5023,4.5023,36900
1988-06-17 16:00:00-04:00,0.0,4.669,4.3355,4.3355,44200
1988-06-20 16:00:00-04:00,0.0,4.5023,4.1688,4.1688,40000
1988-06-21 16:00:00-04:00,0.0,4.5023,4.3355,4.3355,15700
1988-06-22 16:00:00-04:00,0.0,5.0025,4.669,4.669,27400
1988-06-23 16:00:00-04:00,0.0,5.0025,4.669,4.669,23100
1988-06-24 16:00:00-04:00,0.0,5.0025,4.8358,4.8358,21400
1988-06-27 16:00:00-04:00,0.0,5.0025,4.8358,4.8358,5700
1988-06-28 16:00:00-04:00,0.0,5.5028,5.336,5.336,62800
1988-06-29 16:00:00-04:00,0.0,5.336,5.1693,5.1693,40500
1988-06-30 16:00:00-04:00,0.0,5.1693,5.0025,5.0025,4300
1988-07-01 16:00:00-04:00,0.0,5.336,5.0025,5.0025,17100
1988-07-05 16:00:00-04:00,0.0,5.336,5.0025,5.0025,5400
1988-07-06 16:00:00-04:00,0.0,5.0025,4.669,4.669,17100
1988-07-07 16:00:00-04:00,0.0,4.8358,4.669,4.669,4800
1988-07-08 16:00:00-04:00,0.0,5.1693,5.0025,5.0025,16600
1988-07-11 16:00:00-04:00,0.0,5.1693,5.0025,5.0025,10800
1988-07-12 16:00:00-04:00,0.0,5.0025,4.669,4.669,21300
1988-07-13 16:00:00-04:00,0.0,5.0025,4.8358,4.8358,6900
1988-07-14 16:00:00-04:00,0.0,5.1693,4.8358,4.8358,20800
1988-07-15 16:00:00-04:00,0.0,5.0025,4.8358,4.8358,23800
1988-07-18 16:00:00-04:00,0.0,5.0025,4.8358,4.8358,14800
1988-07-19 16:00:00-04:00,0.0,5.0025,4.8358,4.8358,24000
1988-07-20 16:00:00-04:00,0.0,4.8358,4.669,4.669,18300
1988-07-21 16:00:00-04:00,0.0,4.669,4.3355,4.3355,30900
1988-07-22 16:00:00-04:00,0.0,4.669,4.3355,4.3355,9000
1988-07-25 16:00:00-04:00,0.0,5.0025,4.8358,4.8358,21100
1988-07-26 16:00:00-04:00,0.0,4.8358,4.669,4.669,22800
1988-07-27 16:00:00-04:00,0.0,4.8358,4.669,4.669,5100
1988-07-28 16:00:00-04:00,0.0,4.669,4.5023,4.5023,14700
1988-07-29 16:00:00-04:00,0.0,4.8358,4.669,4.669,16200
1988-08-01 16:00:00-04:00,0.0,5.0025,4.8358,4.8358,27700
1988-08-02 16:00:00-04:00,0.0,5.1693,5.0025,5.0025,19800
1988-08-03 16:00:00-04:00,0.0,5.0025,4.669,4.669,13800
1988-08-04 16:00:00-04:00,0.0,5.1693,4.8358,4.8358,11100
1988-08-05 16:00:00-04:00,0.0,5.0025,4.8358,4.8358,14200
1988-08-08 16:00:00-04:00,0.0,5.1693,4.8358,4.8358,39100
1988-08-09 16:00:00-04:00,0.0,5.0025,4.8358,4.8358,9900
1988-08-10 16:00:00-04:00,0.0,5.0025,4.8358,4.8358,11700
1988-08-11 16:00:00-04:00,0.0,5.0025,4.8358,4.8358,26800
1988-08-12 16:00:00-04:00,0.0,5.1693,4.8358,4.8358,16600
1988-08-15 16:00:00-04:00,0.0,5.0025,4.669,4.669,17800
1988-08-16 16:00:00-04:00,0.0,5.0025,4.8358,4.8358,13500
1988-08-17 16:00:00-04:00,0.0,5.0025,4.8358,4.8358,7800
1988-08-18 16:00:00-04:00,0.0,5.0025,4.8358,4.8358,17200
1988-08-19 16:00:00-04:00,0.0,5.0025,4.8358,4.8358,5800
1988-08-22 16:00:00-04:00,0.0,5.0025,4.8358,4.8358,6300
1988-08-23 16:00:00-04:00,0.0,5.1693,5.0025,5.0025,39100
1988-08-24 16:00:00-04:00,0.0,5.5028,5.336,5.336,83200
1988-08-25 16:00:00-04:00,0.0,5.5028,5.1693,5.1693,20200
1988-08-26 16:00:00-04:00,0.0,5.5028,5.1693,5.1693,15100
1988-08-29 16:00:00-04:00,0.0,5.5028,5.336,5.336,5700
1988-08-30 16:00:00-04:00,0.0,5.5028,5.336,5.336,21700
1988-08-31 16:00:00-04:00,0.0,5.5028,5.336,5.336,27300
1988-09-01 16:00:00-04:00,0.0,5.6695,5.336,5.336,13300
1988-09-02 16:00:00-04:00,0.0,5.8363,5.5028,5.5028,34800
1988-09-06 16:00:00-04:00,0.0,5.6695,5.5028,5.5028,10000
1988-09-07 16:00:00-04:00,0.0,6.003,5.6695,5.6695,36700
1988-09-08 16:00:00-04:00,0.0,6.3365,6.003,6.003,52200
1988-09-09 16:00:00-04:00,0.0,6.3365,6.1698,6.1698,33600
1988-09-12 16:00:00-04:00,0.0,6.1698,6.003,6.003,48700
1988-09-13 16:00:00-04:00,0.0,6.3365,6.1698,6.1698,39100
1988-09-14 16:00:00-04:00,0.0,6.3365,6.1698,6.1698,13500
1988-09-15 16:00:00-04:00,0.0,6.3365,6.1698,6.1698,27600
1988-09-16 16:00:00-04:00,0.0,6.3365,6.1698,6.1698,25300
1988-09-19 16:00:00-04:00,0.0,6.3365,6.1698,6.1698,19000
1988-09-20 16:00:00-04:00,0.0,6.67,6.3365,6.3365,42300
1988-09-21 16:00:00-04:00,0.0,6.8368,6.5033,6.5033,119000
1988-09-22 16:00:00-04:00,0.0,7.0035,6.5033,6.5033,24600
1988-09-23 16:00:00-04:00,0.0,6.8368,6.5033,6.5033,12700
1988-09-26 16:00:00-04:00,0.0,6.5033,6.1698,6.1698,18000
1988-09-27 16:00:00-04:00,0.0,6.1698,6.003,6.003,33400
1988-09-28 16:00:00-04:00,0.0,6.5033,6.1698,6.1698,16800
1988-09-29 16:00:00-04:00,0.0,6.5033,6.1698,6.1698,146300
1988-09-30 16:00:00-04:00,0.0,6.3365,6.1698,6.1698,13600
1988-10-03 16:00:00-04:00,0.0,6.3365,6.1698,6.1698,19200
1988-10-04 16:00:00-04:00,0.0,6.3365,6.1698,6.1698,12000
1988-10-05 16:00:00-04:00,0.0,6.003,5.8363,5.8363,25800
1988-10-06 16:00:00-04:00,0.0,6.003,5.8363,5.8363,12400
1988-10-07 16:00:00-04:00,0.0,5.8363,5.6695,5.6695,41800
1988-10-10 16:00:00-04:00,0.0,5.8363,5.6695,5.6695,21700
1988-10-11 16:00:00-04:00,0.0,5.8363,5.6695,5.6695,187700
1988-10-12 16:00:00-04:00,0.0,5.9196,5.6695,5.6695,9000
1988-10-13 16:00:00-04:00,0.0,6.1698,6.003,6.003,40300
1988-10-14 16:00:00-04:00,0.0,6.5033,6.3365,6.3365,57100
1988-10-17 16:00:00-04:00,0.0,6.5033,6.1698,6.1698,11700
1988-10-18 16:00:00-04:00,0.0,6.5033,6.1698,6.1698,1600
1988-10-19 16:00:00-04:00,0.0,6.3365,6.1698,6.1698,10200
1988-10-20 16:00:00-04:00,0.0,6.5033,6.3365,6.3365,35400
1988-10-21 16:00:00-04:00,0.0,6.5033,6.3365,6.3365,27700
1988-10-24 16:00:00-04:00,0.0,6.5033,6.3365,6.3365,27100
1988-10-25 16:00:00-04:00,0.0,6.3365,6.1698,6.1698,10000
1988-10-26 16:00:00-04:00,0.0,6.5033,6.1698,6.1698,21700
1988-10-27 16:00:00-04:00,0.0,6.1698,6.003,6.003,35500
1988-10-28 16:00:00-04:00,0.0,6.1698,6.003,6.003,30600
1988-10-31 16:00:00-05:00,0.0,6.1698,6.003,6.003,34300
1988-11-01 16:00:00-05:00,0.0,6.1698,6.003,6.003,33600
1988-11-02 16:00:00-05:00,0.0,5.8363,5.5028,5.5028,30000
1988-11-03 16:00:00-05:00,0.0,5.8363,5.6695,5.6695,23100
1988-11-04 16:00:00-05:00,0.0,5.8363,5.6695,5.6695,29100
1988-11-07 16:00:00-05:00,0.0,5.8363,5.5028,5.5028,22900
1988-11-08 16:00:00-05:00,0.0,5.8363,5.5028,5.5028,2800
1988-11-09 16:00:00-05:00,0.0,5.8363,5.5028,5.5028,21300
1988-11-10 16:00:00-05:00,0.0,5.336,5.1693,5.1693,38200
1988-11-11 16:00:00-05:00,0.0,5.336,5.1693,5.1693,7500
1988-11-14 16:00:00-05:00,0.0,5.1693,5.0025,5.0025,30300
1988-11-15 16:00:00-05:00,0.0,5.1693,5.0025,5.0025,5400
1988-11-16 16:00:00-05:00,0.0,5.0025,4.669,4.669,20100
1988-11-17 16:00:00-05:00,0.0,5.1693,5.0025,5.0025,21000
1988-11-18 16:00:00-05:00,0.0,5.1693,4.8358,4.8358,1500
1988-11-21 16:00:00-05:00,0.0,5.0025,4.8358,4.8358,8400
1988-11-22 16:00:00-05:00,0.0,4.8358,4.669,4.669,12900
1988-11-23 16:00:00-05:00,0.0,5.0025,4.669,4.669,2400
1988-11-25 16:00:00-05:00,0.0,5.0025,4.669,4.669,6900
1988-11-28 16:00:00-05:00,0.0,5.0025,4.669,4.669,2800
1988-11-29 16:00:00-05:00,0.0,5.1693,4.8358,4.8358,27700
1988-11-30 16:00:00-05:00,0.0,5.336,5.1693,5.1693,8200
1988-12-01 16:00:00-05:00,0.0,5.336,5.0025,5.0025,49600
1988-12-02 16:00:00-05:00,0.0,5.336,5.0025,5.0025,19900
1988-12-05 16:00:00-05:00,0.0,5.336,5.0025,5.0025,18600
1988-12-06 16:00:00-05:00,0.0,5.1693,5.0025,5.0025,30300
1988-12-07 16:00:00-05:00,0.0,5.1693,5.0025,5.0025,8100
1988-12-08 16:00:00-05:00,0.0,5.1693,5.0025,5.0025,18700
1988-12-09 16:00:00-05:00,0.0,5.1693,4.8358,4.8358,8200
1988-12-12 16:00:00-05:00,0.0,4.669,4.3355,4.3355,42100
1988-12-13 16:00:00-05:00,0.0,4.5023,4.3355,4.3355,43000
1988-12-14 16:00:00-05:00,0.0,4.5023,4.3355,4.3355,102800
1988-12-15 16:00:00-05:00,0.0,4.669,4.5023,4.5023,66100
1988-12-16 16:00:00-05:00,0.0,4.669,4.5023,4.5023,57400
1988-12-19 16:00:00-05:00,0.0,5.1693,5.0025,5.0025,177200
1988-12-20 16:00:00-05:00,0.0,5.336,5.1693,5.1693,52000
1988-12-21 16:00:00-05:00,0.0,5.1693,5.0025,5.0025,18300
1988-12-22 16:00:00-05:00,0.0,5.1693,5.0025,5.0025,20700
1988-12-23 16:00:00-05:00,0.0,5.1693,5.0025,5.0025,25500
1988-12-27 16:00:00-05:00,0.0,5.1693,5.0025,5.0025,105700
1988-12-28 16:00:00-05:00,0.0,5.1693,5.0025,5.0025,49800
1988-12-29 16:00:00-05:00,0.0,5.0025,4.8358,4.8358,62500
1988-12-30 16:00:00-05:00,0.0,5.0025,4.8358,4.8358,20400
1989-01-03 16:00:00-05:00,0.0,5.0025,4.8358,4.8358,16000
1989-01-04 16:00:00-05:00,0.0,5.0025,4.8358,4.8358,23800
1989-01-05 16:00:00-05:00,0.0,5.0025,4.8358,4.8358,15700
1989-01-06 16:00:00-05:00,0.0,5.0025,4.8358,4.8358,22900
1989-01-09 16:00:00-05:00,0.0,5.0025,4.8358,4.8358,20200
1989-01-10 16:00:00-05:00,0.0,5.0025,4.8358,4.8358,13900
1989-01-11 16:00:00-05:00,0.0,5.0025,4.8358,4.8358,601600
1989-01-12 16:00:00-05:00,0.0,5.8363,5.5028,5.5028,239300
1989-01-13 16:00:00-05:00,0.0,5.8363,5.5028,5.5028,35700
1989-01-16 16:00:00-05:00,0.0,5.8363,5.6695,5.6695,34300
1989-01-17 16:00:00-05:00,0.0,6.1698,6.003,6.003,76300
1989-01-18 16:00:00-05:00,0.0,6.003,5.8363,5.8363,68500
1989-01-19 16:00:00-05:00,0.0,6.003,5.8363,5.8363,39700
1989-01-20 16:00:00-05:00,0.0,6.003,5.8363,5.8363,27600
1989-01-23 16:00:00-05:00,0.0,6.003,5.8363,5.8363,13800
1989-01-24 16:00:00-05:00,0.0,5.8363,5.6695,5.6695,52000
1989-01-25 16:00:00-05:00,0.0,5.8363,5.6695,5.6695,31000
1989-01-26 16:00:00-05:00,0.0,5.6695,5.5028,5.5028,70200
1989-01-27 16:00:00-05:00,0.0,6.003,5.8363,5.8363,72900
1989-01-30 16:00:00-05:00,0.0,6.003,5.8363,5.8363,51000
1989-01-31 16:00:00-05:00,0.0,6.1698,5.8363,5.8363,58500
1989-02-01 16:00:00-05:00,0.0,6.003,5.8363,5.8363,20500
1989-02-02 16:00:00-05:00,0.0,6.3365,6.1698,6.1698,67900
1989-02-03 16:00:00-05:00,0.0,6.5033,6.3365,6.3365,52900
1989-02-06 16:00:00-05:00,0.0,6.1698,6.003,6.003,63400
1989-02-07 16:00:00-05:00,0.0,6.1698,5.8363,5.8363,34600
1989-02-08 16:00:00-05:00,0.0,6.3365,6.003,6.003,39400
1989-02-09 16:00:00-05:00,0.0,6.3365,6.003,6.003,17100
1989-02-10 16:00:00-05:00,0.0,6.1698,6.003,6.003,33400
1989-02-13 16:00:00-05:00,0.0,5.5028,5.336,5.336,127900
1989-02-14 16:00:00-05:00,0.0,5.1693,4.8358,4.8358,85600
1989-02-15 16:00:00-05:00,0.0,5.336,5.0025,5.0025,55300
1989-02-16 16:00:00-05:00,0.0,5.1693,5.0025,5.0025,38100
1989-02-17 16:00:00-05:00,0.0,5.336,5.1693,5.1693,14800
1989-02-21 16:00:00-05:00,0.0,5.1693,5.0025,5.0025,13300
1989-02-22 16:00:00-05:00,0.0,4.8358,4.669,4.669,34500
1989-02-23 16:00:00-05:00,0.0,4.8358,4.669,4.669,57700
1989-02-24 16:00:00-05:00,0.0,4.8358,4.669,4.669,35500
1989-02-27 16:00:00-05:00,0.0,4.669,4.3355,4.3355,44700
1989-02-28 16:00:00-05:00,0.0,5.0025,4.8358,4.8358,50400
1989-03-01 16:00:00-05:00,0.0,5.0025,4.8358,4.8358,35400
1989-03-02 16:00:00-05:00,0.0,5.0025,4.669,4.669,36600
1989-03-03 16:00:00-05:00,0.0,5.1693,5.0025,5.0025,14800
1989-03-06 16:00:00-05:00,0.0,5.0025,4.8358,4.8358,18100
1989-03-07 16:00:00-05:00,0.0,4.669,4.5023,4.5023,71800
1989-03-08 16:00:00-05:00,0.0,4.8358,4.669,4.669,35200
1989-03-09 16:00:00-05:00,0.0,5.0025,4.8358,4.8358,72100
1989-03-10 16:00:00-05:00,0.0,5.1693,5.0025,5.0025,70200
1989-03-13 16:00:00-05:00,0.0,5.5028,5.1693,5.1693,92100
1989-03-14 16:00:00-05:00,0.0,5.336,5.0025,5.0025,7800
1989-03-15 16:00:00-05:00,0.0,5.336,5.0025,5.0025,11700
1989-03-16 16:00:00-05:00,0.0,5.6695,5.5028,5.5028,96600
1989-03-17 16:00:00-05:00,0.0,5.336,5.0025,5.0025,32700
1989-03-20 16:00:00-05:00,0.0,5.1693,4.8358,4.8358,28600
1989-03-21 16:00:00-05:00,0.0,5.5028,5.1693,5.1693,63300
1989-03-22 16:00:00-05:00,0.0,5.336,5.1693,5.1693,36400
1989-03-23 16:00:00-05:00,0.0,5.336,5.1693,5.1693,25800
1989-03-27 16:00:00-05:00,0.0,5.336,5.1693,5.1693,17200
1989-03-28 16:00:00-05:00,0.0,5.336,5.1693,5.1693,11800
1989-03-29 16:00:00-05:00,0.0,5.1693,5.0025,5.0025,36600
1989-03-30 16:00:00-05:00,0.0,5.1693,5.0025,5.0025,26500
1989-03-31 16:00:00-05:00,0.0,5.1693,5.0025,5.0025,55000
1989-04-03 16:00:00-04:00,0.0,4.8358,4.669,4.669,60700
1989-04-04 16:00:00-04:00,0.0,4.8358,4.669,4.669,56800
1989-04-05 16:00:00-04:00,0.0,4.8358,4.669,4.669,31500
1989-04-06 16:00:00-04:00,0.0,5.0025,4.8358,4.8358,98800
1989-04-07 16:00:00-04:00,0.0,4.669,4.5856,4.5856,41800
1989-04-10 16:00:00-04:00,0.0,4.5856,4.4189,4.4189,60700
1989-04-11 16:00:00-04:00,0.0,4.669,4.5023,4.5023,27100
1989-04-12 16:00:00-04:00,0.0,4.669,4.5023,4.5023,29800
1989-04-13 16:00:00-04:00,0.0,4.2521,4.0854,4.0854,76000
1989-04-14 16:00:00-04:00,0.0,4.1688,4.002,4.002,76500
1989-04-17 16:00:00-04:00,0.0,4.1688,4.002,4.002,87700
1989-04-18 16:00:00-04:00,0.0,4.5023,4.1688,4.1688,64500
1989-04-19 16:00:00-04:00,0.0,4.5023,4.3355,4.3355,72700
1989-04-20 16:00:00-04:00,0.0,4.669,4.5023,4.5023,109700
1989-04-21 16:00:00-04:00,0.0,5.0025,4.8358,4.8358,159400
1989-04-24 16:00:00-04:00,0.0,4.8358,4.5023,4.5023,111500
1989-04-25 16:00:00-04:00,0.0,4.9191,4.669,4.669,70800
1989-04-26 16:00:00-04:00,0.0,5.5028,5.336,5.336,96400
1989-04-27 16:00:00-04:00,0.0,5.0025,4.7524,4.7524,59500
1989-04-28 16:00:00-04:00,0.0,4.8358,4.5023,4.5023,61600
1989-05-01 16:00:00-04:00,0.0,4.9191,4.8358,4.8358,16300
1989-05-02 16:00:00-04:00,0.0,4.3355,4.1688,4.1688,199100
1989-05-03 16:00:00-04:00,0.0,4.4189,4.2521,4.2521,197800
1989-05-04 16:00:00-04:00,0.0,4.2521,4.1688,4.1688,97300
1989-05-05 16:00:00-04:00,0.0,4.1688,4.002,4.002,166700
1989-05-08 16:00:00-04:00,0.0,4.1688,4.0854,4.0854,62800
1989-05-09 16:00:00-04:00,0.0,4.1688,4.002,4.002,33000
1989-05-10 16:00:00-04:00,0.0,4.2521,4.0854,4.0854,15100
1989-05-11 16:00:00-04:00,0.0,4.3355,4.1688,4.1688,111200
1989-05-12 16:00:00-04:00,0.0,4.3355,4.1688,4.1688,30700
1989-05-15 16:00:00-04:00,0.0,4.2521,4.1688,4.1688,50800
1989-05-16 16:00:00-04:00,0.0,4.2521,4.0854,4.0854,70800
1989-05-17 16:00:00-04:00,0.0,4.1688,4.002,4.002,41400
1989-05-18 16:00:00-04:00,0.0,4.1688,4.002,4.002,18700
1989-05-19 16:00:00-04:00,0.0,4.1688,4.002,4.002,37800
1989-05-22 16:00:00-04:00,0.0,4.002,3.9186,3.9186,45100
