,Open,High,Low,Close,Volume
2000-08-03 16:00:00-04:00,42.0,43.0,40.5,42.6875,40100
2000-08-04 16:00:00-04:00,43.0,47.5,42.5,45.9375,127600
2000-08-07 16:00:00-04:00,47.0312,47.0625,44.0,44.9375,92700
2000-08-08 16:00:00-04:00,45.0,46.0,44.125,44.125,37800
2000-08-09 16:00:00-04:00,42.0,42.6875,37.75,41.75,46100
2000-08-10 16:00:00-04:00,42.0,42.0,37.875,38.25,125100
2000-08-11 16:00:00-04:00,38.5,41.0,38.25,40.625,64900
2000-08-14 16:00:00-04:00,40.0625,40.0625,37.625,39.5,27600
2000-08-15 16:00:00-04:00,39.8125,39.9375,39.0,39.0,30200
2000-08-16 16:00:00-04:00,39.5625,39.5625,38.6875,39.5,50300
2000-08-17 16:00:00-04:00,39.5,42.5,39.25,42.375,34800
2000-08-18 16:00:00-04:00,42.0,44.0,42.0,43.0625,22800
2000-08-21 16:00:00-04:00,44.3437,45.5,42.6875,45.0,41200
2000-08-22 16:00:00-04:00,44.375,45.9375,44.375,45.75,25400
2000-08-23 16:00:00-04:00,45.875,45.9375,41.25,41.375,290400
2000-08-24 16:00:00-04:00,42.125,43.125,41.125,41.5,49400
2000-08-25 16:00:00-04:00,41.3437,43.0,41.3125,42.0625,155500
2000-08-28 16:00:00-04:00,0.0,45.125,42.5,44.0,27300
2000-08-29 16:00:00-04:00,45.0,45.5,44.0,45.125,71700
2000-08-30 16:00:00-04:00,45.156,45.375,44.938,45.0,45100
2000-08-31 16:00:00-04:00,45.0,45.125,44.75,45.0,121000
2000-09-01 16:00:00-04:00,45.0,45.938,44.875,45.875,187200
2000-09-05 16:00:00-04:00,45.844,47.75,45.75,46.0,144400
2000-09-06 16:00:00-04:00,45.875,45.938,43.0,44.25,270900
2000-09-07 16:00:00-04:00,43.906,46.0,43.578,45.813,42700
2000-09-08 16:00:00-04:00,45.0,45.0,43.5,44.0,112500
2000-09-11 16:00:00-04:00,44.0,44.0,40.625,42.25,236200
2000-09-12 16:00:00-04:00,42.125,42.125,38.266,39.063,62800
2000-09-13 16:00:00-04:00,39.0,39.0,33.75,34.875,215100
2000-09-14 16:00:00-04:00,35.5,35.625,34.0,35.0,127900
2000-09-15 16:00:00-04:00,35.625,38.0,34.875,35.75,187700
2000-09-18 16:00:00-04:00,39.906,39.938,32.563,33.5,191000
2000-09-19 16:00:00-04:00,34.219,34.5,33.0,33.625,131700
2000-09-20 16:00:00-04:00,33.219,33.625,32.75,33.313,85300
2000-09-21 16:00:00-04:00,33.5,33.75,31.5,31.5,90300
2000-09-22 16:00:00-04:00,31.438,33.25,30.875,31.938,108200
2000-09-25 16:00:00-04:00,33.938,35.875,33.25,34.938,199600
2000-09-26 16:00:00-04:00,35.5,36.375,33.875,35.094,132500
2000-09-27 16:00:00-04:00,34.844,35.625,33.5,33.75,108600
2000-09-28 16:00:00-04:00,33.5,33.688,31.75,31.75,149900
2000-09-29 16:00:00-04:00,32.375,33.625,30.688,31.375,288900
2000-10-02 16:00:00-04:00,31.125,33.25,30.0,32.938,150900
2000-10-03 16:00:00-04:00,32.438,34.125,31.25,32.125,85400
2000-10-04 16:00:00-04:00,31.266,31.734,26.25,28.625,357700
2000-10-05 16:00:00-04:00,29.0,29.0,27.938,27.938,299600
2000-10-06 16:00:00-04:00,27.0,27.063,22.25,22.625,313700
2000-10-09 16:00:00-04:00,20.938,21.813,17.5,21.375,1075900
2000-10-10 16:00:00-04:00,21.438,23.125,20.313,22.625,2537300
2000-10-11 16:00:00-04:00,22.25,22.25,20.75,21.25,632800
2000-10-12 16:00:00-04:00,20.766,21.875,20.25,20.25,218700
2000-10-13 16:00:00-04:00,20.125,20.375,19.875,20.125,289600
2000-10-16 16:00:00-04:00,20.875,23.625,20.75,23.125,1013800
2000-10-17 16:00:00-04:00,23.344,23.938,23.0,23.5,325600
2000-10-18 16:00:00-04:00,23.0,25.25,21.0,24.875,574300
2000-10-19 16:00:00-04:00,25.313,25.625,24.938,25.063,468600
2000-10-20 16:00:00-04:00,25.313,25.313,24.875,24.938,251600
2000-10-23 16:00:00-04:00,25.063,27.0,25.0,25.938,745600
2000-10-24 16:00:00-04:00,26.063,26.375,24.5,25.438,95800
2000-10-25 16:00:00-04:00,25.5,26.0,22.0,23.125,95600
2000-10-26 16:00:00-04:00,23.25,23.375,20.563,22.5,176400
2000-10-27 16:00:00-04:00,22.375,23.375,21.875,22.438,45800
2000-10-30 16:00:00-05:00,21.563,22.625,20.875,22.625,175400
2000-10-31 16:00:00-05:00,22.688,23.063,21.875,22.063,262900
2000-11-01 16:00:00-05:00,22.188,23.5,22.063,23.0,260900
2000-11-02 16:00:00-05:00,23.25,25.313,23.25,25.0,382400
2000-11-03 16:00:00-05:00,25.531,27.25,25.5,26.563,1782700
2000-11-06 16:00:00-05:00,27.281,27.375,26.375,26.5,425500
2000-11-07 16:00:00-05:00,26.5,26.5,25.75,25.813,171100
2000-11-08 16:00:00-05:00,25.875,26.125,25.313,25.375,321500
2000-11-09 16:00:00-05:00,25.5,25.688,23.141,24.813,102000
2000-11-10 16:00:00-05:00,24.984,25.0,23.875,23.875,68800
2000-11-13 16:00:00-05:00,23.781,23.781,21.188,23.0,274300
2000-11-14 16:00:00-05:00,23.125,24.125,22.5,23.063,1380600
2000-11-15 16:00:00-05:00,22.438,23.188,22.375,23.0,257300
2000-11-16 16:00:00-05:00,23.109,23.313,22.875,23.063,274100
2000-11-17 16:00:00-05:00,22.828,23.0,22.438,22.438,266200
2000-11-20 16:00:00-05:00,22.375,22.375,20.813,20.875,131900
2000-11-21 16:00:00-05:00,21.0,21.063,20.5,20.875,240500
2000-11-22 16:00:00-05:00,20.641,20.75,19.75,19.875,268600
2000-11-24 16:00:00-05:00,20.375,20.375,19.625,20.0,97400
2000-11-27 16:00:00-05:00,21.0,21.25,20.0,20.5,235600
2000-11-28 16:00:00-05:00,20.563,20.563,19.5,19.938,495100
2000-11-29 16:00:00-05:00,19.953,19.953,17.25,17.438,115400
2000-11-30 16:00:00-05:00,17.391,17.625,12.75,14.5,539600
2000-12-01 16:00:00-05:00,14.641,18.0,14.641,17.516,502200
2000-12-04 16:00:00-05:00,17.375,18.25,15.25,18.0,207100
2000-12-05 16:00:00-05:00,17.938,20.25,17.5,18.813,187500
2000-12-06 16:00:00-05:00,19.938,20.0,18.375,19.0,106200
2000-12-07 16:00:00-05:00,18.5,18.75,17.688,17.875,71700
2000-12-08 16:00:00-05:00,18.234,19.25,12.25,18.875,123400
2000-12-11 16:00:00-05:00,18.922,18.938,17.375,17.563,149400
2000-12-12 16:00:00-05:00,18.188,18.188,17.25,17.313,146400
2000-12-13 16:00:00-05:00,18.25,18.375,17.0,17.438,132200
2000-12-14 16:00:00-05:00,17.0,17.188,15.75,15.75,63400
2000-12-15 16:00:00-05:00,16.0,16.25,14.875,15.875,259600
2000-12-18 16:00:00-05:00,16.016,16.875,16.0,16.25,90800
2000-12-19 16:00:00-05:00,16.25,16.875,15.75,15.75,56500
2000-12-20 16:00:00-05:00,15.313,15.313,11.0,12.25,795600
2000-12-21 16:00:00-05:00,12.188,14.172,11.5,11.563,232700
2000-12-22 16:00:00-05:00,11.75,13.375,11.563,12.625,180900
2000-12-26 16:00:00-05:00,12.344,12.75,11.875,12.625,78600
2000-12-27 16:00:00-05:00,12.25,13.438,12.156,13.25,174200
2000-12-28 16:00:00-05:00,13.313,14.5,13.0,14.375,162600
2000-12-29 16:00:00-05:00,14.813,15.375,14.5,14.625,167700
2001-01-02 16:00:00-05:00,14.984,15.125,12.063,12.688,171100
2001-01-03 16:00:00-05:00,12.625,15.0,12.625,14.813,175200
2001-01-04 16:00:00-05:00,14.734,14.75,13.75,13.75,79400
2001-01-05 16:00:00-05:00,13.766,13.938,10.438,11.0,345500
2001-01-08 16:00:00-05:00,11.188,11.188,8.313,9.0,313300
2001-01-09 16:00:00-05:00,9.438,10.125,8.75,9.125,482900
2001-01-10 16:00:00-05:00,8.875,9.125,8.188,8.563,880500
2001-01-11 16:00:00-05:00,8.5,8.875,8.375,8.563,775000
2001-01-12 16:00:00-05:00,8.938,9.75,8.75,9.0,844200
2001-01-16 16:00:00-05:00,9.438,9.563,8.875,9.125,1615900
2001-01-17 16:00:00-05:00,9.625,11.5,9.563,11.125,975400
2001-01-18 16:00:00-05:00,11.25,11.625,10.625,11.625,893300
2001-01-19 16:00:00-05:00,12.0,12.188,10.75,11.0,440400
2001-01-22 16:00:00-05:00,11.172,11.313,10.375,11.0,307800
2001-01-23 16:00:00-05:00,11.125,12.125,10.875,12.031,273300
2001-01-24 16:00:00-05:00,12.563,14.063,12.25,13.25,622600
2001-01-25 16:00:00-05:00,13.688,13.688,11.688,12.063,243700
2001-01-26 16:00:00-05:00,12.125,13.938,12.0,13.25,364300
2001-01-29 16:00:00-05:00,13.719,16.125,13.625,15.875,737700
2001-01-30 16:00:00-05:00,16.25,16.25,15.188,15.5,334100
2001-01-31 16:00:00-05:00,15.688,15.75,14.5,15.5,327600
2001-02-01 16:00:00-05:00,15.313,15.563,14.25,14.625,279000
2001-02-02 16:00:00-05:00,14.672,15.063,14.563,14.75,378100
2001-02-05 16:00:00-05:00,14.875,15.0,13.75,14.375,261200
2001-02-06 16:00:00-05:00,14.313,14.813,14.125,14.813,463600
2001-02-07 16:00:00-05:00,14.688,14.797,13.875,14.25,194900
2001-02-08 16:00:00-05:00,14.297,14.313,13.688,14.0,642600
2001-02-09 16:00:00-05:00,14.063,14.063,13.375,13.688,300100
2001-02-12 16:00:00-05:00,13.625,13.75,13.0,13.125,340000
2001-02-13 16:00:00-05:00,13.375,13.563,12.938,13.063,233900
2001-02-14 16:00:00-05:00,13.0,13.563,11.625,11.938,255700
2001-02-15 16:00:00-05:00,13.063,13.125,11.5,11.625,133000
2001-02-16 16:00:00-05:00,11.688,11.688,10.0,10.922,258200
2001-02-20 16:00:00-05:00,10.938,11.375,9.938,10.313,148700
2001-02-21 16:00:00-05:00,9.75,10.625,9.688,9.719,264200
2001-02-22 16:00:00-05:00,9.938,10.25,8.75,9.125,229000
2001-02-23 16:00:00-05:00,9.25,10.625,8.891,10.313,158400
2001-02-26 16:00:00-05:00,10.188,11.875,9.75,11.063,232500
2001-02-27 16:00:00-05:00,11.0,11.25,10.563,10.563,184500
2001-02-28 16:00:00-05:00,10.703,11.0,10.063,10.75,67000
2001-03-01 16:00:00-05:00,10.25,10.5,9.75,9.875,131800
2001-03-02 16:00:00-05:00,10.0,10.109,9.125,9.5,241500
2001-03-05 16:00:00-05:00,9.75,10.438,9.625,10.188,289700
2001-03-06 16:00:00-05:00,10.422,10.75,10.375,10.375,44300
2001-03-07 16:00:00-05:00,10.25,10.313,9.875,9.875,44700
2001-03-08 16:00:00-05:00,10.0,10.063,9.5,9.75,67500
2001-03-09 16:00:00-05:00,9.875,10.047,9.625,9.75,43400
2001-03-12 16:00:00-05:00,9.875,9.953,8.75,8.75,147000
2001-03-13 16:00:00-05:00,8.75,9.25,8.313,9.125,260200
2001-03-14 16:00:00-05:00,8.688,9.125,8.688,8.875,84300
2001-03-15 16:00:00-05:00,9.234,9.5,9.0,9.063,49800
2001-03-16 16:00:00-05:00,9.5,9.5,8.875,8.969,100200
2001-03-19 16:00:00-05:00,9.484,9.5,9.0,9.5,71400
2001-03-20 16:00:00-05:00,9.25,9.5,9.125,9.438,34100
2001-03-21 16:00:00-05:00,9.484,9.5,8.375,8.375,190400
2001-03-22 16:00:00-05:00,8.5,8.625,6.0,8.0,353600
2001-03-23 16:00:00-05:00,8.75,8.875,8.313,8.625,266200
2001-03-26 16:00:00-05:00,8.625,8.719,7.0,8.063,607100
2001-03-27 16:00:00-05:00,7.766,9.5,7.766,9.438,141700
2001-03-28 16:00:00-05:00,9.375,9.375,8.688,8.875,177900
2001-03-29 16:00:00-05:00,8.797,8.813,8.375,8.547,341300
2001-03-30 16:00:00-05:00,8.563,8.75,7.875,8.688,301200
2001-04-02 16:00:00-04:00,8.188,8.563,8.031,8.125,43700
2001-04-03 16:00:00-04:00,8.016,8.25,7.75,8.25,78300
2001-04-04 16:00:00-04:00,8.219,8.25,7.25,8.0,179300
2001-04-05 16:00:00-04:00,8.406,8.625,8.281,8.5,253400
2001-04-06 16:00:00-04:00,7.75,8.438,7.625,8.313,73700
2001-04-09 16:00:00-04:00,7.92,8.65,7.92,8.26,81900
2001-04-10 16:00:00-04:00,8.689,9.301,8.301,9.25,158800
2001-04-11 16:00:00-04:00,9.381,9.801,9.26,9.609,169000
2001-04-12 16:00:00-04:00,9.061,9.99,9.061,9.631,155400
2001-04-16 16:00:00-04:00,10.25,11.301,10.01,10.551,342800
2001-04-17 16:00:00-04:00,10.311,10.4,9.551,9.75,212900
2001-04-18 16:00:00-04:00,10.051,11.77,10.0,11.721,716500
2001-04-19 16:00:00-04:00,11.83,12.18,11.221,12.07,261200
2001-04-20 16:00:00-04:00,12.0,12.15,11.5,11.98,171900
2001-04-23 16:00:00-04:00,12.119,12.5,11.4,11.551,185000
2001-04-24 16:00:00-04:00,11.49,11.561,11.199,11.4,93200
2001-04-25 16:00:00-04:00,11.311,12.199,11.311,12.08,125600
2001-04-26 16:00:00-04:00,12.27,12.4,11.66,12.08,65600
2001-04-27 16:00:00-04:00,12.131,12.199,11.93,12.15,153500
2001-04-30 16:00:00-04:00,12.199,13.9,12.0,13.699,793400
2001-05-01 16:00:00-04:00,13.561,13.561,12.0,13.029,380300
2001-05-02 16:00:00-04:00,13.199,14.449,13.131,14.25,375300
2001-05-03 16:00:00-04:00,13.939,14.15,13.65,13.65,251300
2001-05-04 16:00:00-04:00,13.461,14.4,12.75,14.4,201400
2001-05-07 16:00:00-04:00,14.301,14.801,14.0,14.25,98800
2001-05-08 16:00:00-04:00,14.25,14.85,14.051,14.779,74800
2001-05-09 16:00:00-04:00,14.199,14.99,14.199,14.971,64300
2001-05-10 16:00:00-04:00,14.971,15.199,14.85,14.939,108100
2001-05-11 16:00:00-04:00,14.859,15.971,14.85,15.971,112500
2001-05-14 16:00:00-04:00,15.199,15.5,14.609,14.801,124500
2001-05-15 16:00:00-04:00,14.859,14.859,14.0,14.801,114600
2001-05-16 16:00:00-04:00,14.6,14.83,14.1,14.551,111300
2001-05-17 16:00:00-04:00,14.711,16.32,14.561,16.301,284900
2001-05-18 16:00:00-04:00,16.391,17.0,15.9,16.1,502200
2001-05-21 16:00:00-04:00,16.42,16.85,15.92,16.1,319000
2001-05-22 16:00:00-04:00,16.27,16.27,15.85,15.939,146400
2001-05-23 16:00:00-04:00,16.051,16.08,15.449,15.5,252900
2001-05-24 16:00:00-04:00,15.51,16.0,15.25,15.6,216000
2001-05-25 16:00:00-04:00,15.65,16.15,15.5,16.0,467600
2001-05-29 16:00:00-04:00,16.4,16.5,15.5,15.789,338700
2001-05-30 16:00:00-04:00,15.68,15.779,15.0,15.359,163100
2001-05-31 16:00:00-04:00,15.15,15.609,14.961,15.17,113300
2001-06-01 16:00:00-04:00,15.211,15.369,14.961,15.0,117900
2001-06-04 16:00:00-04:00,15.25,15.48,14.85,15.41,169300
2001-06-05 16:00:00-04:00,15.34,15.439,14.49,15.029,363800
2001-06-06 16:00:00-04:00,17.24,18.0,16.25,17.16,3300600
2001-06-07 16:00:00-04:00,17.039,17.391,16.051,17.02,683700
2001-06-08 16:00:00-04:00,16.881,17.49,16.449,17.039,360800
2001-06-11 16:00:00-04:00,17.1,17.75,16.971,17.33,251400
2001-06-12 16:00:00-04:00,16.83,17.199,15.699,16.9,546400
2001-06-13 16:00:00-04:00,16.58,17.051,16.5,17.0,278700
2001-06-14 16:00:00-04:00,16.93,17.02,16.67,16.99,262200
2001-06-15 16:00:00-04:00,16.68,17.08,16.25,16.98,349400
2001-06-18 16:00:00-04:00,16.949,17.0,16.0,16.01,511500
2001-06-19 16:00:00-04:00,16.15,16.25,15.85,16.051,265900
2001-06-20 16:00:00-04:00,16.051,16.5,15.859,16.211,167600
2001-06-21 16:00:00-04:00,16.52,16.551,15.75,16.5,203900
2001-06-22 16:00:00-04:00,16.449,16.449,15.26,15.59,229100
2001-06-25 16:00:00-04:00,15.08,16.91,15.02,16.631,248500
2001-06-26 16:00:00-04:00,16.449,16.699,16.26,16.369,163100
2001-06-27 16:00:00-04:00,16.199,16.48,15.551,16.359,182800
2001-06-28 16:00:00-04:00,16.41,17.15,16.32,16.91,175000
2001-06-29 16:00:00-04:00,16.811,19.0,16.199,18.971,780500
2001-07-02 16:00:00-04:00,17.189,17.699,16.66,16.711,165600
2001-07-03 16:00:00-04:00,16.561,17.6,16.359,17.109,127100
2001-07-05 16:00:00-04:00,17.029,17.289,16.67,17.051,76700
2001-07-06 16:00:00-04:00,17.02,17.029,16.1,16.17,139900
2001-07-09 16:00:00-04:00,16.15,16.961,16.01,16.961,197700
2001-07-10 16:00:00-04:00,16.92,17.119,15.9,16.109,81200
2001-07-11 16:00:00-04:00,16.0,16.1,15.449,15.51,111500
2001-07-12 16:00:00-04:00,15.51,16.07,15.32,16.0,93500
2001-07-13 16:00:00-04:00,15.58,16.26,15.58,16.061,99200
2001-07-16 16:00:00-04:00,16.15,16.6,16.0,16.391,129300
2001-07-17 16:00:00-04:00,16.51,16.85,16.5,16.689,262800
2001-07-18 16:00:00-04:00,17.9,19.02,17.891,18.57,1113500
2001-07-19 16:00:00-04:00,18.6,18.75,18.01,18.119,458800
2001-07-20 16:00:00-04:00,18.221,18.949,18.0,18.631,371300
2001-07-23 16:00:00-04:00,18.801,19.279,18.301,19.15,307600
2001-07-24 16:00:00-04:00,19.25,19.25,18.641,18.711,451300
2001-07-25 16:00:00-04:00,18.76,18.949,18.311,18.539,538500
2001-07-26 16:00:00-04:00,18.57,18.789,18.0,18.34,155000
2001-07-27 16:00:00-04:00,18.27,18.699,18.189,18.6,185200
2001-07-30 16:00:00-04:00,18.311,18.6,17.0,17.0,272000
2001-07-31 16:00:00-04:00,16.939,17.15,16.0,16.869,238200
2001-08-01 16:00:00-04:00,16.561,16.75,16.0,16.73,204400
2001-08-02 16:00:00-04:00,16.48,17.4,16.48,17.199,117000
2001-08-03 16:00:00-04:00,17.285,17.49,16.9,17.15,74000
2001-08-06 16:00:00-04:00,17.391,17.391,17.15,17.211,51700
2001-08-07 16:00:00-04:00,17.08,17.09,16.6,16.6,104800
2001-08-08 16:00:00-04:00,16.619,17.0,15.551,15.859,134700
2001-08-09 16:00:00-04:00,16.051,16.381,15.461,15.84,401900
2001-08-10 16:00:00-04:00,15.49,16.189,15.311,16.141,259400
2001-08-13 16:00:00-04:00,16.051,16.35,16.0,16.35,39900
2001-08-14 16:00:00-04:00,16.949,16.961,16.539,16.68,192900
2001-08-15 16:00:00-04:00,16.561,16.65,16.02,16.42,93500
2001-08-16 16:00:00-04:00,16.279,16.551,16.07,16.551,56200
2001-08-17 16:00:00-04:00,16.33,16.551,16.01,16.24,36500
2001-08-20 16:00:00-04:00,16.141,16.391,16.1,16.189,117600
2001-08-21 16:00:00-04:00,16.16,16.16,15.5,15.551,504300
2001-08-22 16:00:00-04:00,15.6,15.75,15.5,15.75,250000
2001-08-23 16:00:00-04:00,15.73,16.75,15.65,16.26,662200
2001-08-24 16:00:00-04:00,16.33,17.09,16.15,17.09,340400
2001-08-27 16:00:00-04:00,16.82,16.99,16.051,16.551,231900
2001-08-28 16:00:00-04:00,17.359,17.551,16.359,16.57,1153100
2001-08-29 16:00:00-04:00,16.65,16.955,16.26,16.471,509100
2001-08-30 16:00:00-04:00,16.289,17.0,16.25,16.641,231800
2001-08-31 16:00:00-04:00,16.699,16.801,16.17,16.779,226600
2001-09-04 16:00:00-04:00,16.53,16.6,16.14,16.14,94600
2001-09-05 16:00:00-04:00,16.15,16.26,15.0,15.7,275800
2001-09-06 16:00:00-04:00,15.52,16.12,15.31,16.0,221100
2001-09-07 16:00:00-04:00,15.71,15.8,15.0,15.2,138100
2001-09-10 16:00:00-04:00,15.25,15.49,14.9,15.01,189200
2001-09-17 16:00:00-04:00,13.99,14.0,11.779,11.779,199600
2001-09-18 16:00:00-04:00,12.0,12.301,11.42,12.061,246400
2001-09-19 16:00:00-04:00,12.0,12.16,10.199,11.15,550400
2001-09-20 16:00:00-04:00,10.01,11.199,10.0,11.199,173100
2001-09-21 16:00:00-04:00,10.85,11.189,10.25,11.131,274500
2001-09-24 16:00:00-04:00,11.17,11.301,10.449,10.58,149700
2001-09-25 16:00:00-04:00,10.699,10.9,10.449,10.779,118900
2001-09-26 16:00:00-04:00,10.76,10.789,10.25,10.59,217000
2001-09-27 16:00:00-04:00,10.369,10.801,9.611,10.75,130800
2001-09-28 16:00:00-04:00,10.869,11.75,10.6,11.461,390500
2001-10-01 16:00:00-04:00,11.199,11.49,11.07,11.24,159500
2001-10-02 16:00:00-04:00,11.25,11.34,10.6,11.141,268100
2001-10-03 16:00:00-04:00,11.24,11.9,11.23,11.6,235500
2001-10-04 16:00:00-04:00,11.801,12.35,11.6,11.99,424400
2001-10-05 16:00:00-04:00,11.9,11.9,10.801,11.65,192400
2001-10-08 16:00:00-04:00,11.4,11.5,10.84,11.5,22400
2001-10-09 16:00:00-04:00,11.2,11.68,11.2,11.46,194000
2001-10-10 16:00:00-04:00,11.3,12.0,11.3,12.0,275600
2001-10-11 16:00:00-04:00,12.1,12.6,12.0,12.5,503000
2001-10-12 16:00:00-04:00,12.43,12.64,11.46,12.19,95800
2001-10-15 16:00:00-04:00,11.91,12.4,11.72,12.34,62000
2001-10-16 16:00:00-04:00,12.25,12.85,12.21,12.8,118200
2001-10-17 16:00:00-04:00,12.785,12.9,11.72,11.93,159700
2001-10-18 16:00:00-04:00,11.8,11.98,11.37,11.53,95100
2001-10-19 16:00:00-04:00,11.46,12.1,11.35,12.1,232800
2001-10-22 16:00:00-04:00,12.09,12.62,11.87,12.62,190800
2001-10-23 16:00:00-04:00,12.32,12.85,12.0,12.3,125500
2001-10-24 16:00:00-04:00,12.5,13.0,12.5,12.65,172200
