,Open,High,Low,Close,Volume
2007-05-11 16:00:00-04:00,18.44,18.68,18.19,18.55,39024
2007-05-14 16:00:00-04:00,18.49,18.8,18.35,18.46,75436
2007-05-15 16:00:00-04:00,18.24,18.67,18.24,18.4,54860
2007-05-16 16:00:00-04:00,18.51,18.9,18.43,18.89,175476
2007-05-17 16:00:00-04:00,18.92,19.2,18.89,18.98,130022
2007-05-18 16:00:00-04:00,19.0,19.21,18.9,19.03,132840
2007-05-21 16:00:00-04:00,19.06,19.27,18.97,19.07,89812
2007-05-22 16:00:00-04:00,19.21,19.35,18.95,19.34,75120
2007-05-23 16:00:00-04:00,19.35,19.5,19.14,19.23,56865
2007-05-24 16:00:00-04:00,19.17,19.28,18.46,18.53,97700
2007-05-25 16:00:00-04:00,18.55,18.78,18.39,18.69,41375
2007-05-29 16:00:00-04:00,18.54,18.72,18.33,18.56,90332
2007-05-30 16:00:00-04:00,18.35,18.72,18.33,18.51,36623
2007-05-31 16:00:00-04:00,18.55,18.95,18.48,18.66,123410
2007-06-01 16:00:00-04:00,18.89,19.29,18.59,19.19,75126
2007-06-04 16:00:00-04:00,19.07,19.65,19.03,19.59,101859
2007-06-05 16:00:00-04:00,19.57,20.09,19.45,19.68,173246
2007-06-06 16:00:00-04:00,19.47,19.65,19.01,19.07,90676
2007-06-07 16:00:00-04:00,18.9,18.9,17.96,18.05,186976
2007-06-08 16:00:00-04:00,18.11,18.24,17.62,17.95,91053
2007-06-11 16:00:00-04:00,17.94,18.18,17.81,17.98,76348
2007-06-12 16:00:00-04:00,18.08,18.5,17.9,18.0,224420
2007-06-13 16:00:00-04:00,18.11,18.64,18.02,18.45,109892
2007-06-14 16:00:00-04:00,18.52,19.19,18.5,18.79,56859
2007-06-15 16:00:00-04:00,19.06,19.25,18.644,18.71,109460
2007-06-18 16:00:00-04:00,18.9,19.1,18.52,18.94,115234
2007-06-19 16:00:00-04:00,18.9,19.2,18.45,18.85,83195
2007-06-20 16:00:00-04:00,18.98,19.09,18.46,18.85,82514
2007-06-21 16:00:00-04:00,18.8,19.26,18.2,18.6,71362
2007-06-22 16:00:00-04:00,18.56,19.22,18.06,19.22,870703
2007-06-25 16:00:00-04:00,19.2,19.7299,18.92,19.2,151758
2007-06-26 16:00:00-04:00,19.46,19.5,18.51,18.93,81943
2007-06-27 16:00:00-04:00,18.68,18.77,18.44,18.55,112508
2007-06-28 16:00:00-04:00,18.57,19.1,18.57,18.75,125830
2007-06-29 16:00:00-04:00,18.86,19.258,18.37,18.55,167064
2007-07-02 16:00:00-04:00,18.68,19.005,18.6,18.78,135189
2007-07-03 16:00:00-04:00,18.9,18.98,18.63,18.93,28984
2007-07-05 16:00:00-04:00,18.84,18.84,18.18,18.53,76168
2007-07-06 16:00:00-04:00,18.52,18.85,18.43,18.8,107550
2007-07-09 16:00:00-04:00,18.78,19.25,18.78,19.1,144843
2007-07-10 16:00:00-04:00,18.94,19.19,18.6,18.75,94851
2007-07-11 16:00:00-04:00,18.82,18.93,17.95,18.25,172471
2007-07-12 16:00:00-04:00,18.29,18.3,17.8,18.22,122036
2007-07-13 16:00:00-04:00,18.14,18.24,17.93,18.18,54978
2007-07-16 16:00:00-04:00,18.29,18.29,17.4,17.47,59470
2007-07-17 16:00:00-04:00,17.45,17.5,16.48,17.14,167676
2007-07-18 16:00:00-04:00,17.0,17.18,16.5,16.81,84178
2007-07-19 16:00:00-04:00,16.83,17.02,16.5,16.6,85205
2007-07-20 16:00:00-04:00,16.56,17.07,15.67,15.98,100631
2007-07-23 16:00:00-04:00,16.11,16.19,15.39,15.7,228900
2007-07-24 16:00:00-04:00,15.72,16.22,15.38,15.41,207735
2007-07-25 16:00:00-04:00,15.49,15.86,15.07,15.79,147006
2007-07-26 16:00:00-04:00,15.78,15.81,15.11,15.58,132336
2007-07-27 16:00:00-04:00,15.57,15.84,14.69,15.14,123130
2007-07-30 16:00:00-04:00,15.2,15.9,14.56,15.43,209268
2007-07-31 16:00:00-04:00,15.62,16.16,15.588,15.62,138860
2007-08-01 16:00:00-04:00,15.54,16.0,15.03,15.66,153785
2007-08-02 16:00:00-04:00,15.78,16.39,15.37,15.75,149649
2007-08-03 16:00:00-04:00,15.81,15.94,14.91,15.13,179391
2007-08-06 16:00:00-04:00,14.29,14.337,11.62,13.9,443811
2007-08-07 16:00:00-04:00,13.97,15.11,13.48,14.73,172063
2007-08-08 16:00:00-04:00,14.86,16.71,14.83,16.54,281398
2007-08-09 16:00:00-04:00,16.47,16.65,15.81,16.33,156288
2007-08-10 16:00:00-04:00,15.8,16.65,14.87,16.14,121461
2007-08-13 16:00:00-04:00,16.43,16.97,15.1,16.42,146284
2007-08-14 16:00:00-04:00,16.34,16.6,14.41,14.67,172730
2007-08-15 16:00:00-04:00,14.69,14.69,12.85,13.68,291776
2007-08-16 16:00:00-04:00,13.46,15.6,12.5,15.6,241599
2007-08-17 16:00:00-04:00,16.22,16.44,15.26,15.7,170882
2007-08-20 16:00:00-04:00,15.39,15.96,14.75,15.43,147545
2007-08-21 16:00:00-04:00,15.43,15.86,15.01,15.59,112714
2007-08-22 16:00:00-04:00,15.74,15.96,15.22,15.48,112113
2007-08-23 16:00:00-04:00,15.58,15.58,15.01,15.11,39547
2007-08-24 16:00:00-04:00,15.15,15.82,15.06,15.48,53147
2007-08-27 16:00:00-04:00,15.43,15.7,14.93,15.18,49239
2007-08-28 16:00:00-04:00,15.09,15.55,14.75,15.4,127189
2007-08-29 16:00:00-04:00,15.47,15.53,14.69,15.43,75664
2007-08-30 16:00:00-04:00,15.24,15.3,14.78,15.13,60554
2007-08-31 16:00:00-04:00,15.18,15.68,15.15,15.29,58115
2007-09-04 16:00:00-04:00,15.23,15.6,15.03,15.49,69087
2007-09-05 16:00:00-04:00,15.32,15.6,15.14,15.23,68546
2007-09-06 16:00:00-04:00,15.26,15.53,15.18,15.38,74117
2007-09-07 16:00:00-04:00,15.1,15.16,14.46,14.63,86748
2007-09-10 16:00:00-04:00,14.69,14.69,13.61,14.0,78924
2007-09-11 16:00:00-04:00,14.09,14.1,13.39,14.1,95096
2007-09-12 16:00:00-04:00,14.04,14.32,13.49,14.16,65992
2007-09-13 16:00:00-04:00,14.07,14.44,13.9,14.3,39547
2007-09-14 16:00:00-04:00,14.11,14.72,13.91,14.46,51819
2007-09-17 16:00:00-04:00,14.4,14.46,13.53,13.65,108058
2007-09-18 16:00:00-04:00,13.75,14.97,13.56,14.78,118712
2007-09-19 16:00:00-04:00,14.96,15.6,14.73,15.48,128448
2007-09-20 16:00:00-04:00,15.49,15.49,14.68,15.09,31679
2007-09-21 16:00:00-04:00,15.23,15.4,14.87,14.93,85733
2007-09-24 16:00:00-04:00,14.9,15.37,14.64,14.88,42258
2007-09-25 16:00:00-04:00,14.74,15.04,14.6,14.98,39480
2007-09-26 16:00:00-04:00,15.02,15.4,15.02,15.38,75648
2007-09-27 16:00:00-04:00,15.42,15.5,15.18,15.45,74013
2007-09-28 16:00:00-04:00,15.41,15.5,14.96,15.06,67913
2007-10-01 16:00:00-04:00,15.14,15.5,14.99,15.49,78224
2007-10-02 16:00:00-04:00,15.49,15.5,15.11,15.24,66324
2007-10-03 16:00:00-04:00,15.25,15.4,15.03,15.39,132966
2007-10-04 16:00:00-04:00,15.43,15.49,15.22,15.41,113359
2007-10-05 16:00:00-04:00,15.3,15.4,14.86,15.35,89503
2007-10-08 16:00:00-04:00,15.37,15.37,14.6,14.69,129435
2007-10-09 16:00:00-04:00,14.72,15.29,14.25,15.29,72687
2007-10-10 16:00:00-04:00,15.19,15.32,14.74,15.08,50735
2007-10-11 16:00:00-04:00,15.14,15.27,14.43,14.9,89590
2007-10-12 16:00:00-04:00,14.88,14.97,14.51,14.94,34116
2007-10-15 16:00:00-04:00,14.9,14.9,14.07,14.22,78635
2007-10-16 16:00:00-04:00,14.15,14.33,13.8,13.9,58900
2007-10-17 16:00:00-04:00,14.09,14.2,13.67,14.06,67708
2007-10-18 16:00:00-04:00,14.02,14.02,13.53,13.85,50977
2007-10-19 16:00:00-04:00,13.85,13.85,12.89,12.92,98872
2007-10-22 16:00:00-04:00,12.65,13.3,12.57,13.21,88959
2007-10-23 16:00:00-04:00,13.29,13.94,13.21,13.75,59367
2007-10-24 16:00:00-04:00,13.61,13.61,13.02,13.55,50653
2007-10-25 16:00:00-04:00,13.67,13.7,12.96,13.27,64510
2007-10-26 16:00:00-04:00,13.58,13.74,12.91,13.03,163470
2007-10-29 16:00:00-04:00,13.2,13.5,12.8,13.0,75558
2007-10-30 16:00:00-04:00,12.86,13.28,12.33,12.62,126729
2007-10-31 16:00:00-04:00,12.7,13.01,12.6,12.88,107758
2007-11-01 16:00:00-04:00,12.59,12.82,12.4,12.64,166192
2007-11-02 16:00:00-04:00,12.86,13.4699,12.61,13.31,77998
2007-11-05 16:00:00-05:00,13.25,13.25,12.4,12.55,66874
2007-11-06 16:00:00-05:00,12.35,13.18,12.35,12.66,165487
2007-11-07 16:00:00-05:00,12.36,12.47,11.35,11.88,166514
2007-11-08 16:00:00-05:00,12.01,12.74,11.63,12.73,72576
2007-11-09 16:00:00-05:00,12.55,13.56,12.45,13.29,85594
2007-11-12 16:00:00-05:00,13.25,13.67,13.18,13.44,203544
2007-11-13 16:00:00-05:00,13.62,14.8,13.49,14.78,102672
2007-11-14 16:00:00-05:00,14.85,14.85,13.5,13.76,57584
2007-11-15 16:00:00-05:00,13.76,13.97,13.4,13.46,67718
2007-11-16 16:00:00-05:00,13.51,13.94,13.5,13.92,121927
2007-11-19 16:00:00-05:00,13.75,13.78,13.5,13.54,103244
2007-11-20 16:00:00-05:00,13.51,13.85,12.47,12.72,133136
2007-11-21 16:00:00-05:00,12.55,12.55,11.88,11.97,87228
2007-11-23 16:00:00-05:00,12.1,12.35,11.72,11.85,29257
2007-11-26 16:00:00-05:00,11.76,11.96,10.95,11.01,97477
2007-11-27 16:00:00-05:00,10.96,11.33,10.7,10.94,156351
2007-11-28 16:00:00-05:00,11.05,11.59,10.96,11.31,140348
2007-11-29 16:00:00-05:00,11.31,11.56,10.58,10.6,98463
2007-11-30 16:00:00-05:00,10.84,11.04,10.49,10.49,111232
2007-12-03 16:00:00-05:00,10.46,10.47,9.95,10.1,120148
2007-12-04 16:00:00-05:00,9.87,10.1,9.63,10.0,142430
2007-12-05 16:00:00-05:00,10.23,10.75,9.98,10.74,96617
2007-12-06 16:00:00-05:00,10.74,11.81,10.74,11.81,211836
2007-12-07 16:00:00-05:00,11.82,12.39,11.78,11.9,74324
2007-12-10 16:00:00-05:00,11.86,12.32,11.86,12.28,85526
2007-12-11 16:00:00-05:00,12.39,12.7,11.7,11.72,159131
2007-12-12 16:00:00-05:00,12.0,12.33,11.77,12.02,121087
2007-12-13 16:00:00-05:00,11.81,12.47,11.79,12.39,82272
2007-12-14 16:00:00-05:00,12.21,12.3299,11.89,11.96,60156
2007-12-17 16:00:00-05:00,11.9,12.12,11.88,11.88,122216
2007-12-18 16:00:00-05:00,12.08,12.74,11.37,12.56,220461
2007-12-19 16:00:00-05:00,12.45,13.26,12.11,12.34,147354
2007-12-20 16:00:00-05:00,12.29,12.56,11.67,12.37,104730
2007-12-21 16:00:00-05:00,12.57,13.59,12.57,13.59,228196
2007-12-24 16:00:00-05:00,13.62,14.12,13.62,14.03,82340
2007-12-26 16:00:00-05:00,13.79,14.0,13.55,13.59,73787
2007-12-27 16:00:00-05:00,13.56,13.56,12.38,12.46,65615
2007-12-28 16:00:00-05:00,12.6,12.86,11.54,12.26,130379
2007-12-31 16:00:00-05:00,11.95,12.45,11.32,12.0,136291
2008-01-02 16:00:00-05:00,12.04,12.19,11.28,11.29,55149
2008-01-03 16:00:00-05:00,11.34,12.22,11.12,11.12,81790
2008-01-04 16:00:00-05:00,11.05,11.52,10.85,10.85,64447
2008-01-07 16:00:00-05:00,10.95,11.5,10.5,10.62,113728
2008-01-08 16:00:00-05:00,10.65,11.2,10.53,10.58,106485
2008-01-09 16:00:00-05:00,10.52,11.01,9.9,10.63,73439
2008-01-10 16:00:00-05:00,10.47,11.56,10.21,11.35,73474
2008-01-11 16:00:00-05:00,11.26,11.42,10.27,10.53,86775
2008-01-14 16:00:00-05:00,10.73,11.15,10.05,10.61,75266
2008-01-15 16:00:00-05:00,10.58,10.76,10.15,10.32,62114
2008-01-16 16:00:00-05:00,10.33,11.17,10.15,10.85,45705
2008-01-17 16:00:00-05:00,10.88,11.31,10.16,11.12,88468
2008-01-18 16:00:00-05:00,11.05,11.95,10.0,10.49,139678
2008-01-22 16:00:00-05:00,10.03,10.9,9.89,10.68,81381
2008-01-23 16:00:00-05:00,10.41,11.77,10.09,11.61,114148
2008-01-24 16:00:00-05:00,11.89,11.91,11.01,11.65,72959
2008-01-25 16:00:00-05:00,11.98,12.17,11.55,11.57,52954
2008-01-28 16:00:00-05:00,11.51,13.0,11.51,12.99,88063
2008-01-29 16:00:00-05:00,13.05,13.05,12.13,12.63,64917
2008-01-30 16:00:00-05:00,12.38,12.5,11.92,11.98,99746
2008-01-31 16:00:00-05:00,11.81,12.45,11.78,12.38,101717
2008-02-01 16:00:00-05:00,12.52,12.52,12.05,12.35,55849
2008-02-04 16:00:00-05:00,12.46,12.48,12.03,12.11,45731
2008-02-05 16:00:00-05:00,11.84,12.29,11.32,11.81,77890
2008-02-06 16:00:00-05:00,11.93,12.535,11.75,11.79,95138
2008-02-07 16:00:00-05:00,11.75,12.11,11.6,11.91,67180
2008-02-08 16:00:00-05:00,12.09,12.09,11.35,11.64,74941
2008-02-11 16:00:00-05:00,11.56,11.61,11.26,11.35,31787
2008-02-12 16:00:00-05:00,11.42,11.91,11.3875,11.52,40007
2008-02-13 16:00:00-05:00,11.7,12.43,11.4,12.43,66473
2008-02-14 16:00:00-05:00,12.44,12.44,11.69,11.81,45374
2008-02-15 16:00:00-05:00,11.71,12.26,11.55,12.23,43304
2008-02-19 16:00:00-05:00,12.5,12.75,11.81,12.15,72153
2008-02-20 16:00:00-05:00,12.05,12.56,11.95,12.29,51211
2008-02-21 16:00:00-05:00,12.37,12.5,11.73,12.03,82594
2008-02-22 16:00:00-05:00,12.02,12.23,11.93,12.04,103260
2008-02-25 16:00:00-05:00,11.96,12.15,11.61,11.99,116052
2008-02-26 16:00:00-05:00,11.88,12.19,11.28,11.93,168705
2008-02-27 16:00:00-05:00,11.79,12.05,11.7,11.94,71654
2008-02-28 16:00:00-05:00,11.82,12.08,11.69,11.88,89290
2008-02-29 16:00:00-05:00,11.6,11.8399,11.31,11.32,79864
2008-03-03 16:00:00-05:00,11.31,11.45,10.78,10.97,87036
2008-03-04 16:00:00-05:00,10.84,10.89,10.03,10.4,84639
2008-03-05 16:00:00-05:00,10.57,10.99,10.3,10.64,51947
2008-03-06 16:00:00-05:00,10.7,10.8,9.75,9.75,95091
2008-03-07 16:00:00-05:00,9.76,10.04,9.49,9.56,110869
2008-03-10 16:00:00-04:00,9.6,10.34,9.37,9.7,108949
2008-03-11 16:00:00-04:00,9.51,10.6,9.51,10.4,133278
2008-03-12 16:00:00-04:00,10.35,10.64,9.57,9.93,162557
2008-03-13 16:00:00-04:00,9.9,10.3699,9.63,10.23,128393
2008-03-14 16:00:00-04:00,10.34,10.34,9.52,9.93,88662
2008-03-17 16:00:00-04:00,9.65,10.25,9.62,9.86,160746
2008-03-18 16:00:00-04:00,9.95,10.53,9.91,10.48,147987
2008-03-19 16:00:00-04:00,10.52,10.77,10.06,10.06,111539
2008-03-20 16:00:00-04:00,10.23,10.89,9.82,10.86,397775
2008-03-24 16:00:00-04:00,10.86,11.03,10.11,10.39,186803
2008-03-25 16:00:00-04:00,10.4,10.73,10.21,10.47,127813
2008-03-26 16:00:00-04:00,10.33,10.59,10.3,10.58,78319
2008-03-27 16:00:00-04:00,10.64,10.82,10.31,10.33,100453
2008-03-28 16:00:00-04:00,10.4,10.52,10.06,10.09,81898
2008-03-31 16:00:00-04:00,10.16,10.63,10.16,10.38,116321
2008-04-01 16:00:00-04:00,10.67,10.85,10.31,10.58,171377
2008-04-02 16:00:00-04:00,10.6,11.19,10.4,10.91,345821
2008-04-03 16:00:00-04:00,10.84,10.9925,10.59,10.86,173691
2008-04-04 16:00:00-04:00,9.65,10.4599,9.59,10.22,176217
2008-04-07 16:00:00-04:00,10.28,10.7,10.0,10.29,239743
2008-04-08 16:00:00-04:00,10.29,10.55,9.85,10.0,145565
2008-04-09 16:00:00-04:00,10.05,10.15,9.65,9.72,146767
2008-04-10 16:00:00-04:00,9.67,10.12,9.63,9.95,236575
2008-04-11 16:00:00-04:00,9.75,10.0,9.49,9.62,134038
2008-04-14 16:00:00-04:00,9.56,9.81,9.32,9.43,74850
2008-04-15 16:00:00-04:00,9.51,9.51,9.17,9.48,65418
2008-04-16 16:00:00-04:00,9.58,9.59,9.3,9.43,96011
2008-04-17 16:00:00-04:00,9.36,9.69,9.31,9.41,92083
2008-04-18 16:00:00-04:00,9.65,9.82,9.3975,9.82,145482
2008-04-21 16:00:00-04:00,9.82,9.88,9.67,9.83,143176
2008-04-22 16:00:00-04:00,9.77,9.79,9.51,9.62,217963
2008-04-23 16:00:00-04:00,9.7,9.8,9.6,9.77,124263
2008-04-24 16:00:00-04:00,9.77,9.77,9.58,9.58,155357
2008-04-25 16:00:00-04:00,9.58,10.0,9.58,9.96,372748
2008-04-28 16:00:00-04:00,10.05,10.25,9.95,9.96,386441
2008-04-29 16:00:00-04:00,10.09,10.35,9.94,10.11,140900
2008-04-30 16:00:00-04:00,10.16,10.17,9.9,10.04,220020
2008-05-01 16:00:00-04:00,10.01,10.25,9.95,10.01,196321
2008-05-02 16:00:00-04:00,10.24,10.24,9.99,10.12,123934
2008-05-05 16:00:00-04:00,10.13,10.39,10.08,10.38,135695
2008-05-06 16:00:00-04:00,10.28,10.75,10.06,10.69,171598
2008-05-07 16:00:00-04:00,10.7,10.75,10.23,10.24,124632
2008-05-08 16:00:00-04:00,10.25,10.89,10.19,10.8,168373
2008-05-09 16:00:00-04:00,10.88,11.18,10.57,10.96,77048
2008-05-12 16:00:00-04:00,10.98,10.99,10.51,10.89,139072
2008-05-13 16:00:00-04:00,10.9,11.72,10.6701,11.52,233321
2008-05-14 16:00:00-04:00,11.58,11.8,11.47,11.48,160980
2008-05-15 16:00:00-04:00,11.46,11.56,11.18,11.52,111868
2008-05-16 16:00:00-04:00,11.59,11.59,11.26,11.42,103002
2008-05-19 16:00:00-04:00,11.45,11.82,11.39,11.69,141877
2008-05-20 16:00:00-04:00,11.67,11.98,11.56,11.57,158614
2008-05-21 16:00:00-04:00,12.3,12.48,11.91,12.17,327879
2008-05-22 16:00:00-04:00,12.26,12.566,12.0301,12.47,157557
2008-05-23 16:00:00-04:00,12.38,12.6,12.0,12.39,140338
2008-05-27 16:00:00-04:00,12.43,12.5,12.0,12.3,182268
2008-05-28 16:00:00-04:00,12.38,12.51,12.38,12.5,141135
2008-05-29 16:00:00-04:00,12.49,12.98,12.46,12.86,222544
2008-05-30 16:00:00-04:00,12.9,13.406,12.88,13.35,205421
2008-06-02 16:00:00-04:00,12.97,13.08,11.35,11.44,503408
2008-06-03 16:00:00-04:00,11.51,12.19,11.5,11.86,215993
2008-06-04 16:00:00-04:00,11.79,12.13,11.6,11.83,129626
2008-06-05 16:00:00-04:00,11.7,12.42,11.7,12.23,184782
2008-06-06 16:00:00-04:00,12.17,12.17,11.59,11.64,116888
2008-06-09 16:00:00-04:00,11.67,11.92,11.18,11.22,156831
2008-06-10 16:00:00-04:00,11.16,11.64,11.14,11.4,122822
2008-06-11 16:00:00-04:00,11.35,11.59,10.74,10.75,116086
2008-06-12 16:00:00-04:00,10.94,11.98,10.875,11.52,208512
2008-06-13 16:00:00-04:00,11.6,12.19,11.1,11.97,145475
2008-06-16 16:00:00-04:00,12.27,13.18,12.03,12.67,325450
2008-06-17 16:00:00-04:00,12.68,12.68,12.21,12.37,160169
2008-06-18 16:00:00-04:00,12.33,12.33,11.62,11.83,170802
2008-06-19 16:00:00-04:00,11.83,12.46,11.83,12.32,141549
2008-06-20 16:00:00-04:00,12.27,12.45,11.81,11.81,213475
2008-06-23 16:00:00-04:00,11.17,11.6,10.92,10.99,221684
2008-06-24 16:00:00-04:00,10.99,11.2,10.58,10.93,149397
2008-06-25 16:00:00-04:00,10.98,11.49,10.86,11.2,109655
2008-06-26 16:00:00-04:00,11.04,11.04,10.44,10.62,196722
