,Open,High,Low,Close,Volume
1988-04-28 16:00:00-04:00,0.0,1.7813,1.7813,1.7813,79000
1988-04-29 16:00:00-04:00,0.0,1.875,1.875,1.875,65000
1988-05-02 16:00:00-04:00,0.0,1.8438,1.8438,1.8438,95000
1988-05-03 16:00:00-04:00,0.0,1.7188,1.7188,1.7188,60000
1988-05-04 16:00:00-04:00,0.0,1.5625,1.5625,1.5625,90000
1988-05-05 16:00:00-04:00,0.0,1.5313,1.5313,1.5313,69000
1988-05-06 16:00:00-04:00,0.0,1.5313,1.5313,1.5313,49000
1988-05-09 16:00:00-04:00,0.0,1.5,1.5,1.5,110000
1988-05-10 16:00:00-04:00,0.0,1.5313,1.5313,1.5313,70000
1988-05-11 16:00:00-04:00,0.0,1.5,1.5,1.5,36000
1988-05-12 16:00:00-04:00,0.0,1.5313,1.5313,1.5313,19000
1988-05-13 16:00:00-04:00,0.0,1.4688,1.4688,1.4688,43000
1988-05-16 16:00:00-04:00,0.0,1.5313,1.5313,1.5313,24000
1988-05-17 16:00:00-04:00,0.0,1.4375,1.4375,1.4375,55000
1988-05-18 16:00:00-04:00,0.0,1.5,1.5,1.5,43000
1988-05-19 16:00:00-04:00,0.0,1.4688,1.4688,1.4688,35000
1988-05-20 16:00:00-04:00,0.0,1.4063,1.4063,1.4063,50000
1988-05-23 16:00:00-04:00,0.0,1.4063,1.4063,1.4063,35000
1988-05-24 16:00:00-04:00,0.0,1.4375,1.4375,1.4375,54000
1988-05-25 16:00:00-04:00,0.0,1.4063,1.4063,1.4063,32000
1988-05-26 16:00:00-04:00,0.0,1.4375,1.4375,1.4375,18000
1988-05-27 16:00:00-04:00,0.0,1.4063,1.4063,1.4063,20000
1988-05-31 16:00:00-04:00,0.0,1.4063,1.4063,1.4063,17000
1988-06-01 16:00:00-04:00,0.0,1.4375,1.4375,1.4375,22000
1988-06-02 16:00:00-04:00,0.0,1.4063,1.4063,1.4063,23000
1988-06-03 16:00:00-04:00,0.0,1.375,1.375,1.375,22000
1988-06-06 16:00:00-04:00,0.0,1.4063,1.4063,1.4063,27000
1988-06-07 16:00:00-04:00,0.0,1.3125,1.3125,1.3125,98000
1988-06-08 16:00:00-04:00,0.0,1.25,1.25,1.25,55000
1988-06-09 16:00:00-04:00,0.0,1.1563,1.1563,1.1563,66000
1988-06-10 16:00:00-04:00,0.0,1.1563,1.1563,1.1563,66000
1988-06-13 16:00:00-04:00,0.0,1.1563,1.1563,1.1563,26000
1988-06-14 16:00:00-04:00,0.0,1.1875,1.1875,1.1875,37000
1988-06-15 16:00:00-04:00,0.0,1.125,1.125,1.125,196000
1988-06-16 16:00:00-04:00,0.0,1.1563,1.1563,1.1563,43000
1988-06-17 16:00:00-04:00,0.0,1.1563,1.1563,1.1563,18000
1988-06-20 16:00:00-04:00,0.0,1.0,1.0,1.0,24000
1988-06-21 16:00:00-04:00,0.0,1.0,1.0,1.0,203000
1988-06-22 16:00:00-04:00,0.0,1.125,1.125,1.125,178000
1988-06-23 16:00:00-04:00,0.0,1.125,1.125,1.125,73000
1988-06-24 16:00:00-04:00,0.0,1.0625,1.0625,1.0625,49000
1988-06-27 16:00:00-04:00,0.0,1.0313,1.0313,1.0313,26000
1988-06-28 16:00:00-04:00,0.0,1.0,1.0,1.0,54000
1988-06-29 16:00:00-04:00,0.0,1.0,1.0,1.0,55000
1988-06-30 16:00:00-04:00,0.0,0.9688,0.9688,0.9688,25000
1988-07-01 16:00:00-04:00,0.0,1.0625,1.0625,1.0625,72000
1988-07-05 16:00:00-04:00,0.0,1.0313,1.0313,1.0313,97000
1988-07-06 16:00:00-04:00,0.0,1.125,1.125,1.125,80000
1988-07-07 16:00:00-04:00,0.0,1.2188,1.2188,1.2188,87000
1988-07-08 16:00:00-04:00,0.0,1.1563,1.1563,1.1563,99000
1988-07-11 16:00:00-04:00,0.0,1.1875,1.1875,1.1875,37000
1988-07-12 16:00:00-04:00,0.0,1.125,1.125,1.125,22000
1988-07-13 16:00:00-04:00,0.0,1.1563,1.1563,1.1563,4000
1988-07-14 16:00:00-04:00,0.0,1.125,1.125,1.125,37000
1988-07-15 16:00:00-04:00,0.0,1.2188,1.2188,1.2188,82000
1988-07-18 16:00:00-04:00,0.0,1.2188,1.2188,1.2188,35000
1988-07-19 16:00:00-04:00,0.0,1.1875,1.1875,1.1875,71000
1988-07-20 16:00:00-04:00,0.0,1.1563,1.1563,1.1563,36000
1988-07-21 16:00:00-04:00,0.0,1.125,1.125,1.125,20000
1988-07-22 16:00:00-04:00,0.0,1.0,1.0,1.0,58000
1988-07-25 16:00:00-04:00,0.0,1.0,1.0,1.0,133000
1988-07-26 16:00:00-04:00,0.0,0.9375,0.9375,0.9375,111000
1988-07-27 16:00:00-04:00,0.0,0.9688,0.9688,0.9688,30000
1988-07-28 16:00:00-04:00,0.0,1.0,1.0,1.0,31000
1988-07-29 16:00:00-04:00,0.0,1.0,1.0,1.0,22000
1988-08-01 16:00:00-04:00,0.0,1.0,1.0,1.0,29000
1988-08-02 16:00:00-04:00,0.0,1.0,1.0,1.0,28000
1988-08-03 16:00:00-04:00,0.0,1.0313,1.0313,1.0313,50000
1988-08-04 16:00:00-04:00,0.0,1.0313,1.0313,1.0313,29000
1988-08-05 16:00:00-04:00,0.0,0.9375,0.9375,0.9375,112000
1988-08-08 16:00:00-04:00,0.0,0.9375,0.9375,0.9375,27000
1988-08-09 16:00:00-04:00,0.0,0.9375,0.9375,0.9375,35000
1988-08-10 16:00:00-04:00,0.0,0.9375,0.9375,0.9375,36000
1988-08-11 16:00:00-04:00,0.0,0.9375,0.9375,0.9375,14000
1988-08-12 16:00:00-04:00,0.0,0.9375,0.9375,0.9375,61000
1988-08-15 16:00:00-04:00,0.0,0.9375,0.9375,0.9375,34000
1988-08-16 16:00:00-04:00,0.0,0.9375,0.9375,0.9375,42000
1988-08-17 16:00:00-04:00,0.0,1.0,1.0,1.0,41000
1988-08-18 16:00:00-04:00,0.0,1.0313,1.0313,1.0313,49000
1988-08-19 16:00:00-04:00,0.0,0.9688,0.9688,0.9688,42000
1988-08-22 16:00:00-04:00,0.0,1.0,1.0,1.0,2000
1988-08-23 16:00:00-04:00,0.0,1.0,1.0,1.0,14000
1988-08-24 16:00:00-04:00,0.0,1.0625,1.0625,1.0625,27000
1988-08-25 16:00:00-04:00,0.0,1.0625,1.0625,1.0625,10000
1988-08-26 16:00:00-04:00,0.0,1.0313,1.0313,1.0313,23000
1988-08-29 16:00:00-04:00,0.0,1.0313,1.0313,1.0313,8000
1988-08-30 16:00:00-04:00,0.0,1.0313,1.0313,1.0313,52000
1988-08-31 16:00:00-04:00,0.0,0.9688,0.9688,0.9688,28000
1988-09-01 16:00:00-04:00,0.0,0.9375,0.9375,0.9375,30000
1988-09-02 16:00:00-04:00,0.0,0.9375,0.9375,0.9375,10000
1988-09-06 16:00:00-04:00,0.0,0.875,0.875,0.875,7000
1988-09-07 16:00:00-04:00,0.0,0.875,0.875,0.875,26000
1988-09-08 16:00:00-04:00,0.0,0.875,0.875,0.875,18000
1988-09-09 16:00:00-04:00,0.0,0.8125,0.8125,0.8125,22000
1988-09-12 16:00:00-04:00,0.0,0.8125,0.8125,0.8125,19000
1988-09-13 16:00:00-04:00,0.0,0.75,0.75,0.75,58000
1988-09-14 16:00:00-04:00,0.0,0.7813,0.7813,0.7813,47000
1988-09-15 16:00:00-04:00,0.0,0.75,0.75,0.75,96000
1988-09-16 16:00:00-04:00,0.0,0.75,0.75,0.75,25000
1988-09-19 16:00:00-04:00,0.0,0.8125,0.8125,0.8125,20000
1988-09-20 16:00:00-04:00,0.0,0.7813,0.7813,0.7813,19000
1988-09-21 16:00:00-04:00,0.0,0.7813,0.7813,0.7813,20000
1988-09-22 16:00:00-04:00,0.0,0.75,0.75,0.75,30000
1988-09-23 16:00:00-04:00,0.0,0.6875,0.6875,0.6875,39000
1988-09-26 16:00:00-04:00,0.0,0.7813,0.7813,0.7813,35000
1988-09-27 16:00:00-04:00,0.0,0.7813,0.7813,0.7813,64000
1988-09-28 16:00:00-04:00,0.0,0.7813,0.7813,0.7813,39000
1988-09-29 16:00:00-04:00,0.0,0.75,0.75,0.75,39000
1988-09-30 16:00:00-04:00,0.0,0.7188,0.7188,0.7188,21000
1988-10-03 16:00:00-04:00,0.0,0.75,0.75,0.75,29000
1988-10-04 16:00:00-04:00,0.0,0.7188,0.7188,0.7188,7000
1988-10-05 16:00:00-04:00,0.0,0.6875,0.6875,0.6875,35000
1988-10-06 16:00:00-04:00,0.0,0.7188,0.7188,0.7188,11000
1988-10-07 16:00:00-04:00,0.0,0.7188,0.7188,0.7188,21000
1988-10-10 16:00:00-04:00,0.0,0.5625,0.5625,0.5625,33000
1988-10-11 16:00:00-04:00,0.0,0.625,0.625,0.625,86000
1988-10-12 16:00:00-04:00,0.0,0.625,0.625,0.625,14000
1988-10-13 16:00:00-04:00,0.0,0.5625,0.5625,0.5625,10000
1988-10-14 16:00:00-04:00,0.0,0.5625,0.5625,0.5625,9000
1988-10-17 16:00:00-04:00,0.0,0.5625,0.5625,0.5625,16000
1988-10-18 16:00:00-04:00,0.0,0.625,0.625,0.625,11000
1988-10-19 16:00:00-04:00,0.0,0.625,0.625,0.625,36000
1988-10-20 16:00:00-04:00,0.0,0.5938,0.5938,0.5938,13000
1988-10-21 16:00:00-04:00,0.0,0.5938,0.5938,0.5938,7000
1988-10-24 16:00:00-04:00,0.0,0.5625,0.5625,0.5625,11000
1988-10-25 16:00:00-04:00,0.0,0.5938,0.5938,0.5938,6000
1988-10-26 16:00:00-04:00,0.0,0.5938,0.5938,0.5938,27000
1988-10-27 16:00:00-04:00,0.0,0.5938,0.5938,0.5938,24000
1988-10-28 16:00:00-04:00,0.0,0.5938,0.5938,0.5938,16000
1988-10-31 16:00:00-05:00,0.0,0.5625,0.5625,0.5625,11000
1988-11-01 16:00:00-05:00,0.0,0.4688,0.4688,0.4688,59000
1988-11-02 16:00:00-05:00,0.0,0.4688,0.4688,0.4688,16000
1988-11-03 16:00:00-05:00,0.0,0.4375,0.4375,0.4375,49000
1988-11-04 16:00:00-05:00,0.0,0.4688,0.4688,0.4688,51000
1988-11-07 16:00:00-05:00,0.0,0.5,0.5,0.5,43000
1988-11-08 16:00:00-05:00,0.0,0.5,0.5,0.5,97000
1988-11-09 16:00:00-05:00,0.0,0.5313,0.5313,0.5313,16000
1988-11-10 16:00:00-05:00,0.0,0.5,0.5,0.5,14000
1988-11-11 16:00:00-05:00,0.0,0.5313,0.5313,0.5313,52000
1988-11-14 16:00:00-05:00,0.0,0.5313,0.5313,0.5313,52000
1988-11-15 16:00:00-05:00,0.0,0.5,0.5,0.5,45000
1988-11-16 16:00:00-05:00,0.0,0.5313,0.5313,0.5313,16000
1988-11-17 16:00:00-05:00,0.0,0.5,0.5,0.5,22000
1988-11-18 16:00:00-05:00,0.0,0.4688,0.4688,0.4688,13000
1988-11-21 16:00:00-05:00,0.0,0.4063,0.4063,0.4063,28000
1988-11-22 16:00:00-05:00,0.0,0.5,0.5,0.5,56000
1988-11-23 16:00:00-05:00,0.0,0.375,0.375,0.375,57000
1988-11-25 16:00:00-05:00,0.0,0.3125,0.3125,0.3125,75000
1988-11-28 16:00:00-05:00,0.0,0.25,0.25,0.25,63000
1988-11-29 16:00:00-05:00,0.0,0.3125,0.3125,0.3125,88000
1988-11-30 16:00:00-05:00,0.0,0.5313,0.5313,0.5313,189000
1988-12-01 16:00:00-05:00,0.0,0.5,0.5,0.5,85000
1988-12-02 16:00:00-05:00,0.0,0.5313,0.5313,0.5313,40000
1988-12-05 16:00:00-05:00,0.0,0.5313,0.5313,0.5313,48000
1988-12-06 16:00:00-05:00,0.0,0.5313,0.5313,0.5313,38000
1988-12-07 16:00:00-05:00,0.0,0.4688,0.4688,0.4688,87000
1988-12-08 16:00:00-05:00,0.0,0.5,0.5,0.5,37000
1988-12-09 16:00:00-05:00,0.0,0.4375,0.4375,0.4375,21000
1988-12-12 16:00:00-05:00,0.0,0.4375,0.4375,0.4375,9000
1988-12-13 16:00:00-05:00,0.0,0.4063,0.4063,0.4063,37000
1988-12-14 16:00:00-05:00,0.0,0.4063,0.4063,0.4063,57000
1988-12-15 16:00:00-05:00,0.0,0.4375,0.4375,0.4375,9000
1988-12-16 16:00:00-05:00,0.0,0.4375,0.4375,0.4375,14000
1988-12-19 16:00:00-05:00,0.0,0.4375,0.4375,0.4375,14000
1988-12-20 16:00:00-05:00,0.0,0.4375,0.4375,0.4375,79000
1988-12-21 16:00:00-05:00,0.0,0.4375,0.4375,0.4375,56000
1988-12-22 16:00:00-05:00,0.0,0.5625,0.5625,0.5625,53000
1988-12-23 16:00:00-05:00,0.0,0.6875,0.6875,0.6875,206000
1988-12-27 16:00:00-05:00,0.0,0.6563,0.6563,0.6563,47000
1988-12-28 16:00:00-05:00,0.0,0.6563,0.6563,0.6563,23000
1988-12-29 16:00:00-05:00,0.0,0.625,0.625,0.625,35000
1988-12-30 16:00:00-05:00,0.0,0.625,0.625,0.625,134000
1989-01-03 16:00:00-05:00,0.0,0.5938,0.5938,0.5938,27000
1989-01-04 16:00:00-05:00,0.0,0.5938,0.5938,0.5938,11000
1989-01-05 16:00:00-05:00,0.0,0.6563,0.6563,0.6563,22000
1989-01-06 16:00:00-05:00,0.0,0.625,0.625,0.625,40000
1989-01-09 16:00:00-05:00,0.0,0.625,0.625,0.625,13000
1989-01-10 16:00:00-05:00,0.0,0.5938,0.5938,0.5938,55000
1989-01-11 16:00:00-05:00,0.0,0.5938,0.5938,0.5938,73000
1989-01-12 16:00:00-05:00,0.0,0.625,0.625,0.625,4000
1989-01-13 16:00:00-05:00,0.0,0.625,0.625,0.625,15000
1989-01-16 16:00:00-05:00,0.0,0.5625,0.5625,0.5625,38000
1989-01-17 16:00:00-05:00,0.0,0.5625,0.5625,0.5625,10000
1989-01-18 16:00:00-05:00,0.0,0.5938,0.5938,0.5938,7000
1989-01-19 16:00:00-05:00,0.0,0.5938,0.5938,0.5938,25000
1989-01-20 16:00:00-05:00,0.0,0.5938,0.5938,0.5938,48000
1989-01-23 16:00:00-05:00,0.0,0.5625,0.5625,0.5625,10000
1989-01-24 16:00:00-05:00,0.0,0.625,0.625,0.625,37000
1989-01-25 16:00:00-05:00,0.0,0.625,0.625,0.625,22000
1989-01-26 16:00:00-05:00,0.0,0.5938,0.5938,0.5938,25000
1989-01-27 16:00:00-05:00,0.0,0.5938,0.5938,0.5938,68000
1989-01-30 16:00:00-05:00,0.0,0.7188,0.7188,0.7188,128000
1989-01-31 16:00:00-05:00,0.0,0.6875,0.6875,0.6875,77000
1989-02-01 16:00:00-05:00,0.0,0.625,0.625,0.625,46000
1989-02-02 16:00:00-05:00,0.0,0.5938,0.5938,0.5938,33000
1989-02-03 16:00:00-05:00,0.0,0.5938,0.5938,0.5938,11000
1989-02-06 16:00:00-05:00,0.0,0.625,0.625,0.625,10000
1989-02-07 16:00:00-05:00,0.0,0.625,0.625,0.625,31000
1989-02-08 16:00:00-05:00,0.0,0.625,0.625,0.625,10000
1989-02-09 16:00:00-05:00,0.0,0.6563,0.6563,0.6563,32000
1989-02-10 16:00:00-05:00,0.0,0.625,0.625,0.625,27000
1989-02-13 16:00:00-05:00,0.0,0.625,0.625,0.625,21000
1989-02-14 16:00:00-05:00,0.0,0.5625,0.5625,0.5625,29000
1989-02-15 16:00:00-05:00,0.0,0.5625,0.5625,0.5625,40000
1989-02-16 16:00:00-05:00,0.0,0.5313,0.5313,0.5313,88000
1989-02-17 16:00:00-05:00,0.0,0.5313,0.5313,0.5313,13000
1989-02-21 16:00:00-05:00,0.0,0.5313,0.5313,0.5313,36000
1989-02-22 16:00:00-05:00,0.0,0.5,0.5,0.5,31000
1989-02-23 16:00:00-05:00,0.0,0.4375,0.4375,0.4375,24000
1989-02-24 16:00:00-05:00,0.0,0.4688,0.4688,0.4688,40000
1989-02-27 16:00:00-05:00,0.0,0.4375,0.4375,0.4375,34000
1989-02-28 16:00:00-05:00,0.0,0.4688,0.4688,0.4688,58000
1989-03-01 16:00:00-05:00,0.0,0.5,0.5,0.5,32000
1989-03-02 16:00:00-05:00,0.0,0.4688,0.4688,0.4688,34000
1989-03-03 16:00:00-05:00,0.0,0.4063,0.4063,0.4063,53000
1989-03-06 16:00:00-05:00,0.0,0.4375,0.4375,0.4375,11000
1989-03-07 16:00:00-05:00,0.0,0.4063,0.4063,0.4063,58000
1989-03-08 16:00:00-05:00,0.0,0.4063,0.4063,0.4063,15000
1989-03-09 16:00:00-05:00,0.0,0.4063,0.4063,0.4063,85000
1989-03-10 16:00:00-05:00,0.0,0.4063,0.4063,0.4063,12000
1989-03-13 16:00:00-05:00,0.0,0.4063,0.4063,0.4063,19000
1989-03-14 16:00:00-05:00,0.0,0.4063,0.4063,0.4063,78000
1989-03-15 16:00:00-05:00,0.0,0.4063,0.4063,0.4063,67000
1989-03-16 16:00:00-05:00,0.0,0.3438,0.3438,0.3438,108000
1989-03-17 16:00:00-05:00,0.0,0.3125,0.3125,0.3125,33000
1989-03-20 16:00:00-05:00,0.0,0.25,0.25,0.25,89000
1989-03-21 16:00:00-05:00,0.0,0.2813,0.2813,0.2813,94000
1989-03-22 16:00:00-05:00,0.0,0.3125,0.3125,0.3125,62000
1989-03-23 16:00:00-05:00,0.0,0.3438,0.3438,0.3438,42000
1989-03-27 16:00:00-05:00,0.0,0.3125,0.3125,0.3125,14000
1989-03-28 16:00:00-05:00,0.0,0.2813,0.2813,0.2813,1000
1989-03-29 16:00:00-05:00,0.0,0.3125,0.3125,0.3125,49000
1989-03-30 16:00:00-05:00,0.0,0.3125,0.3125,0.3125,38000
1989-03-31 16:00:00-05:00,0.0,0.2813,0.2813,0.2813,73000
1989-04-03 16:00:00-04:00,0.0,0.2813,0.2813,0.2813,1000
1989-04-04 16:00:00-04:00,0.0,0.2813,0.2813,0.2813,61000
1989-04-05 16:00:00-04:00,0.0,0.2813,0.2813,0.2813,4000
1989-04-06 16:00:00-04:00,0.0,0.2813,0.2813,0.2813,12000
1989-04-07 16:00:00-04:00,0.0,0.2813,0.2813,0.2813,32000
1989-04-10 16:00:00-04:00,0.0,0.3125,0.3125,0.3125,97000
1989-04-11 16:00:00-04:00,0.0,0.2813,0.2813,0.2813,121000
1989-04-12 16:00:00-04:00,0.0,0.2813,0.2813,0.2813,45000
1989-04-13 16:00:00-04:00,0.0,0.2813,0.2813,0.2813,71000
1989-04-14 16:00:00-04:00,0.0,0.3125,0.3125,0.3125,52000
1989-04-17 16:00:00-04:00,0.0,0.3125,0.3125,0.3125,86000
1989-04-18 16:00:00-04:00,0.0,0.3125,0.3125,0.3125,11000
1989-04-19 16:00:00-04:00,0.0,0.3125,0.3125,0.3125,80000
1989-04-20 16:00:00-04:00,0.0,0.3125,0.3125,0.3125,193000
1989-04-21 16:00:00-04:00,0.0,0.3438,0.3438,0.3438,133000
1989-04-24 16:00:00-04:00,0.0,0.3438,0.3438,0.3438,14000
1989-04-25 16:00:00-04:00,0.0,0.3438,0.3438,0.3438,49000
1989-04-26 16:00:00-04:00,0.0,0.375,0.375,0.375,47000
1989-04-27 16:00:00-04:00,0.0,0.375,0.375,0.375,115000
1989-04-28 16:00:00-04:00,0.0,0.5,0.5,0.5,288000
1989-05-01 16:00:00-04:00,0.0,0.6563,0.6563,0.6563,141000
1989-05-02 16:00:00-04:00,0.0,0.6875,0.6875,0.6875,129000
1989-05-03 16:00:00-04:00,0.0,0.5938,0.5938,0.5938,315000
1989-05-04 16:00:00-04:00,0.0,0.6563,0.6563,0.6563,117000
1989-05-05 16:00:00-04:00,0.0,0.7188,0.7188,0.7188,226000
1989-05-08 16:00:00-04:00,0.0,0.6563,0.6563,0.6563,366000
1989-05-09 16:00:00-04:00,0.0,0.6875,0.6875,0.6875,286000
1989-05-10 16:00:00-04:00,0.0,0.6563,0.6563,0.6563,147000
1989-05-11 16:00:00-04:00,0.0,0.6563,0.6563,0.6563,49000
1989-05-12 16:00:00-04:00,0.0,0.6563,0.6563,0.6563,25000
1989-05-15 16:00:00-04:00,0.0,0.6563,0.6563,0.6563,36000
1989-05-16 16:00:00-04:00,0.0,0.6563,0.6563,0.6563,85000
1989-05-17 16:00:00-04:00,0.0,0.5625,0.5625,0.5625,94000
1989-05-18 16:00:00-04:00,0.0,0.5625,0.5625,0.5625,76000
1989-05-19 16:00:00-04:00,0.0,0.5313,0.5313,0.5313,186000
1989-05-22 16:00:00-04:00,0.0,0.5,0.5,0.5,23000
1989-05-23 16:00:00-04:00,0.0,0.5313,0.5313,0.5313,75000
