,Open,High,Low,Close,Volume
1991-01-31 16:00:00-05:00,0.0,11.1723,10.9222,11.1723,48600
1991-02-01 16:00:00-05:00,0.0,11.1723,11.0055,11.0055,52200
1991-02-04 16:00:00-05:00,0.0,11.2973,11.0055,11.2973,62601
1991-02-05 16:00:00-05:00,0.0,11.6725,11.339,11.6308,127401
1991-02-06 16:00:00-05:00,0.0,11.7142,11.5475,11.6725,76401
1991-02-07 16:00:00-05:00,0.0,11.7976,11.6725,11.7559,60801
1991-02-08 16:00:00-05:00,0.0,11.7976,11.6308,11.7976,73800
1991-02-11 16:00:00-05:00,0.0,11.8393,11.7559,11.8393,36801
1991-02-12 16:00:00-05:00,0.0,12.006,11.7559,12.006,89400
1991-02-13 16:00:00-05:00,0.0,12.2145,11.9643,12.1728,35400
1991-02-14 16:00:00-05:00,0.0,12.4646,11.9643,12.006,71001
1991-02-15 16:00:00-05:00,0.0,12.006,11.881,12.006,13200
1991-02-19 16:00:00-05:00,0.0,12.3395,11.9227,12.3395,51801
1991-02-20 16:00:00-05:00,0.0,12.4646,12.2562,12.3812,34200
1991-02-21 16:00:00-05:00,0.0,12.3395,12.2562,12.2562,106800
1991-02-22 16:00:00-05:00,0.0,12.4229,12.2562,12.2978,21000
1991-02-25 16:00:00-05:00,0.0,12.4646,12.3395,12.4229,156600
1991-02-26 16:00:00-05:00,0.0,12.4229,12.3395,12.3395,48600
1991-02-27 16:00:00-05:00,0.0,12.6313,12.3395,12.6313,31401
1991-02-28 16:00:00-05:00,0.0,13.215,12.6313,13.0899,49200
1991-03-01 16:00:00-05:00,0.0,13.0482,12.9648,13.0065,23400
1991-03-04 16:00:00-05:00,0.0,13.0899,12.9648,13.0482,37800
1991-03-05 16:00:00-05:00,0.0,13.0899,12.9232,12.9648,12801
1991-03-06 16:00:00-05:00,0.0,13.5068,13.0482,13.34,92400
1991-03-07 16:00:00-05:00,0.0,13.8403,13.34,13.7569,24000
1991-03-08 16:00:00-05:00,0.0,13.882,13.6318,13.7986,30801
1991-03-11 16:00:00-05:00,0.0,13.6318,13.34,13.34,18201
1991-03-12 16:00:00-05:00,0.0,13.34,13.215,13.215,36201
1991-03-13 16:00:00-05:00,0.0,13.2983,13.215,13.2983,12600
1991-03-14 16:00:00-05:00,0.0,13.4651,13.2567,13.4651,10401
1991-03-15 16:00:00-05:00,0.0,13.4234,13.34,13.3817,19401
1991-03-18 16:00:00-05:00,0.0,13.4651,13.2567,13.3817,40401
1991-03-19 16:00:00-05:00,0.0,13.4234,13.34,13.34,9600
1991-03-20 16:00:00-05:00,0.0,13.4234,13.34,13.4234,15000
1991-03-21 16:00:00-05:00,0.0,13.4651,13.34,13.34,43200
1991-03-22 16:00:00-05:00,0.0,13.4651,13.2567,13.3817,23400
1991-03-25 16:00:00-05:00,0.0,13.5485,13.2983,13.5068,13800
1991-03-26 16:00:00-05:00,0.0,13.8403,13.5068,13.8403,39201
1991-03-27 16:00:00-05:00,0.0,14.2988,13.882,14.2988,33000
1991-03-28 16:00:00-05:00,0.0,14.5073,14.3405,14.3405,32001
1991-04-01 16:00:00-05:00,0.0,14.2572,14.0904,14.1321,23601
1991-04-02 16:00:00-05:00,0.0,14.2572,14.007,14.2155,26001
1991-04-03 16:00:00-05:00,0.0,14.4239,14.2155,14.2988,18201
1991-04-04 16:00:00-05:00,0.0,14.7157,14.4656,14.549,61800
1991-04-05 16:00:00-05:00,0.0,14.5907,14.3405,14.3405,12600
1991-04-08 16:00:00-04:00,0.0,14.2572,14.007,14.0904,138000
1991-04-09 16:00:00-04:00,0.0,14.1738,14.007,14.1738,16800
1991-04-10 16:00:00-04:00,0.0,14.5073,14.1738,14.5073,75801
1991-04-11 16:00:00-04:00,0.0,14.674,14.5073,14.5073,128400
1991-04-12 16:00:00-04:00,0.0,14.7574,14.5907,14.674,12201
1991-04-15 16:00:00-04:00,0.0,14.9242,14.6323,14.8825,32601
1991-04-16 16:00:00-04:00,0.0,15.0909,14.8408,15.0909,27201
1991-04-17 16:00:00-04:00,0.0,15.1743,15.0075,15.1326,21801
1991-04-18 16:00:00-04:00,0.0,15.0909,14.9658,15.0909,73200
1991-04-19 16:00:00-04:00,0.0,15.0075,14.9242,15.0075,37800
1991-04-22 16:00:00-04:00,0.0,14.9242,14.8408,14.8408,56400
1991-04-23 16:00:00-04:00,0.0,14.8825,14.6323,14.6323,61401
1991-04-24 16:00:00-04:00,0.0,14.7574,14.5907,14.7574,27000
1991-04-25 16:00:00-04:00,0.0,14.674,14.5907,14.674,22800
1991-04-26 16:00:00-04:00,0.0,14.7157,14.5907,14.6323,41001
1991-04-29 16:00:00-04:00,0.0,14.7157,14.4656,14.5073,49200
1991-04-30 16:00:00-04:00,0.0,14.549,14.3822,14.5073,39201
1991-05-01 16:00:00-04:00,0.0,14.6323,14.4656,14.549,10800
1991-05-02 16:00:00-04:00,0.0,14.7574,14.5907,14.7574,49401
1991-05-03 16:00:00-04:00,0.0,14.7157,14.6323,14.7157,17001
1991-05-06 16:00:00-04:00,0.0,14.7574,14.549,14.6323,17601
1991-05-07 16:00:00-04:00,0.0,14.7574,14.549,14.674,16200
1991-05-08 16:00:00-04:00,0.0,14.8408,14.674,14.8408,21600
1991-05-09 16:00:00-04:00,0.0,15.0075,14.8825,15.0075,15201
1991-05-10 16:00:00-04:00,0.0,15.1326,15.0075,15.0492,35400
1991-05-13 16:00:00-04:00,0.0,15.1743,15.0909,15.0909,13800
1991-05-14 16:00:00-04:00,0.0,15.0909,14.8408,14.8408,66600
1991-05-15 16:00:00-04:00,0.0,14.8408,14.7574,14.8408,11400
1991-05-16 16:00:00-04:00,0.0,15.0492,14.7574,15.0492,5001
1991-05-17 16:00:00-04:00,0.0,14.9242,14.8408,14.8825,23001
1991-05-20 16:00:00-04:00,0.0,14.8825,14.8408,14.8825,3000
1991-05-21 16:00:00-04:00,0.0,14.9658,14.9658,14.9658,2400
1991-05-22 16:00:00-04:00,0.0,15.216,14.9242,15.216,54201
1991-05-23 16:00:00-04:00,0.0,15.341,15.216,15.2577,15801
1991-05-24 16:00:00-04:00,0.0,15.5078,15.2993,15.2993,22200
1991-05-28 16:00:00-04:00,0.0,15.3827,15.216,15.3827,3600
1991-05-29 16:00:00-04:00,0.0,15.6745,15.4661,15.6745,26400
1991-05-30 16:00:00-04:00,0.0,15.7579,15.5078,15.6328,24801
1991-05-31 16:00:00-04:00,0.0,15.7579,15.5912,15.7162,9201
1991-06-03 16:00:00-04:00,0.0,15.7579,15.4661,15.4661,8400
1991-06-04 16:00:00-04:00,0.0,15.4244,15.341,15.4244,23001
1991-06-05 16:00:00-04:00,0.0,15.3827,15.1326,15.216,20601
1991-06-06 16:00:00-04:00,0.0,15.216,15.0075,15.1326,108000
1991-06-07 16:00:00-04:00,0.0,15.1743,15.0492,15.0909,32400
1991-06-10 16:00:00-04:00,0.0,15.0492,14.9242,15.0492,112401
1991-06-11 16:00:00-04:00,0.0,15.0075,14.8825,14.8825,54801
1991-06-12 16:00:00-04:00,0.0,14.8825,14.674,14.7574,121200
1991-06-13 16:00:00-04:00,0.0,14.7574,14.674,14.674,107400
1991-06-14 16:00:00-04:00,0.0,14.7991,14.674,14.7991,30801
1991-06-17 16:00:00-04:00,0.0,14.8125,14.4375,14.5,42200
1991-06-18 16:00:00-04:00,0.0,14.625,14.3125,14.625,34600
1991-06-19 16:00:00-04:00,0.0,14.625,14.3125,14.5,118000
1991-06-20 16:00:00-04:00,0.0,14.5625,14.375,14.5,20400
1991-06-21 16:00:00-04:00,0.0,14.6875,14.4375,14.5,31200
1991-06-24 16:00:00-04:00,0.0,14.5,14.375,14.4375,403600
1991-06-25 16:00:00-04:00,0.0,14.5625,14.375,14.4375,46000
1991-06-26 16:00:00-04:00,0.0,14.6875,14.5625,14.625,17800
1991-06-27 16:00:00-04:00,0.0,14.75,14.625,14.625,5800
1991-06-28 16:00:00-04:00,0.0,14.6875,14.375,14.375,7600
1991-07-01 16:00:00-04:00,0.0,14.625,14.3125,14.3125,47800
1991-07-02 16:00:00-04:00,0.0,14.5625,14.25,14.5625,46600
1991-07-03 16:00:00-04:00,0.0,14.625,14.375,14.625,45400
1991-07-05 16:00:00-04:00,0.0,14.625,14.1875,14.3125,15000
1991-07-08 16:00:00-04:00,0.0,14.375,14.125,14.25,18000
1991-07-09 16:00:00-04:00,0.0,14.75,14.375,14.625,22600
1991-07-10 16:00:00-04:00,0.0,14.875,14.5625,14.875,42000
1991-07-11 16:00:00-04:00,0.0,14.9375,14.75,14.875,7000
1991-07-12 16:00:00-04:00,0.0,15.1875,15.0,15.125,7800
1991-07-15 16:00:00-04:00,0.0,15.625,15.125,15.5625,22800
1991-07-16 16:00:00-04:00,0.0,15.6875,15.5,15.5625,37600
1991-07-17 16:00:00-04:00,0.0,15.6875,15.4375,15.625,41000
1991-07-18 16:00:00-04:00,0.0,15.6875,15.5,15.6875,13000
1991-07-19 16:00:00-04:00,0.0,15.6875,15.375,15.375,13400
1991-07-22 16:00:00-04:00,0.0,15.375,15.125,15.375,30200
1991-07-23 16:00:00-04:00,0.0,15.375,15.25,15.3125,13200
1991-07-24 16:00:00-04:00,0.0,15.375,15.125,15.375,50400
1991-07-25 16:00:00-04:00,0.0,16.0,15.375,16.0,29400
1991-07-26 16:00:00-04:00,0.0,16.125,15.8125,15.9375,38200
1991-07-29 16:00:00-04:00,0.0,16.0,15.875,16.0,7400
1991-07-30 16:00:00-04:00,0.0,16.0,15.8125,15.9375,26600
1991-07-31 16:00:00-04:00,0.0,16.375,15.875,16.375,32000
1991-08-01 16:00:00-04:00,0.0,16.375,16.25,16.3125,32200
1991-08-02 16:00:00-04:00,0.0,16.4375,16.25,16.4375,24000
1991-08-05 16:00:00-04:00,0.0,16.375,16.25,16.25,13600
1991-08-06 16:00:00-04:00,0.0,16.3125,16.0625,16.125,55600
1991-08-07 16:00:00-04:00,0.0,16.3125,16.0625,16.125,43600
1991-08-08 16:00:00-04:00,0.0,16.375,15.9375,16.3125,21800
1991-08-09 16:00:00-04:00,0.0,16.375,16.25,16.375,16800
1991-08-12 16:00:00-04:00,0.0,16.6875,16.25,16.625,73800
1991-08-13 16:00:00-04:00,0.0,16.5,16.375,16.375,4400
1991-08-14 16:00:00-04:00,0.0,16.5625,16.4375,16.5,32000
1991-08-15 16:00:00-04:00,0.0,16.9375,16.5,16.5,138200
1991-08-16 16:00:00-04:00,0.0,16.5625,16.4375,16.5,26200
1991-08-19 16:00:00-04:00,0.0,16.375,15.8125,16.0,34000
1991-08-20 16:00:00-04:00,0.0,16.25,16.0,16.1875,75800
1991-08-21 16:00:00-04:00,0.0,16.4375,16.125,16.375,54800
1991-08-22 16:00:00-04:00,0.0,16.375,16.1875,16.25,21200
1991-08-23 16:00:00-04:00,0.0,16.25,15.9375,16.0,86600
1991-08-26 16:00:00-04:00,0.0,16.0,15.75,15.75,63000
1991-08-27 16:00:00-04:00,0.0,16.0,15.8125,15.875,11000
1991-08-28 16:00:00-04:00,0.0,15.875,15.625,15.625,130800
1991-08-29 16:00:00-04:00,0.0,16.0,15.625,15.875,25600
1991-08-30 16:00:00-04:00,0.0,16.1875,15.75,16.125,13600
1991-09-03 16:00:00-04:00,0.0,16.0625,15.875,15.9375,17400
1991-09-04 16:00:00-04:00,0.0,15.875,15.625,15.625,12200
1991-09-05 16:00:00-04:00,0.0,15.5625,15.25,15.4375,96800
1991-09-06 16:00:00-04:00,0.0,15.5625,15.25,15.4375,16400
1991-09-09 16:00:00-04:00,0.0,15.6875,15.375,15.6875,18000
1991-09-10 16:00:00-04:00,0.0,15.8125,15.625,15.8125,12600
1991-09-11 16:00:00-04:00,0.0,15.875,15.5625,15.875,13400
1991-09-12 16:00:00-04:00,0.0,15.875,15.6875,15.8125,13600
1991-09-13 16:00:00-04:00,0.0,15.9375,15.8125,15.875,106800
1991-09-16 16:00:00-04:00,0.0,15.9375,15.75,15.9375,27000
1991-09-17 16:00:00-04:00,0.0,16.125,15.9375,16.125,15800
1991-09-18 16:00:00-04:00,0.0,16.125,15.9375,16.0,11000
1991-09-19 16:00:00-04:00,0.0,16.125,15.9375,16.125,16000
1991-09-20 16:00:00-04:00,0.0,16.25,16.0625,16.125,37200
1991-09-23 16:00:00-04:00,0.0,16.5625,16.25,16.5625,25400
1991-09-24 16:00:00-04:00,0.0,16.5625,16.375,16.5625,13600
1991-09-25 16:00:00-04:00,0.0,16.75,16.5,16.5,34200
1991-09-26 16:00:00-04:00,0.0,16.5625,16.4375,16.5625,19800
1991-09-27 16:00:00-04:00,0.0,16.5625,16.4375,16.4375,2800
1991-09-30 16:00:00-04:00,0.0,16.875,16.3125,16.75,30000
1991-10-01 16:00:00-04:00,0.0,17.0,16.6875,17.0,24600
1991-10-02 16:00:00-04:00,0.0,17.0625,16.875,17.0,23200
1991-10-03 16:00:00-04:00,0.0,17.1875,16.8125,16.8125,25000
1991-10-04 16:00:00-04:00,0.0,16.75,16.3125,16.3125,9200
1991-10-07 16:00:00-04:00,0.0,16.375,16.25,16.375,6200
1991-10-08 16:00:00-04:00,0.0,16.25,16.125,16.125,15400
1991-10-09 16:00:00-04:00,0.0,16.25,16.0,16.25,8000
1991-10-10 16:00:00-04:00,0.0,16.4375,16.1875,16.25,31000
1991-10-11 16:00:00-04:00,0.0,16.125,15.875,15.875,61600
1991-10-14 16:00:00-04:00,0.0,16.1875,16.0,16.1875,3000
1991-10-15 16:00:00-04:00,0.0,16.125,16.0,16.0,2800
1991-10-16 16:00:00-04:00,0.0,16.1875,15.875,15.875,26400
1991-10-17 16:00:00-04:00,0.0,16.0,15.875,15.875,29800
1991-10-18 16:00:00-04:00,0.0,16.1875,16.0,16.125,98400
1991-10-21 16:00:00-04:00,0.0,16.125,15.9375,16.125,24600
1991-10-22 16:00:00-04:00,0.0,16.25,16.0,16.125,14200
1991-10-23 16:00:00-04:00,0.0,16.25,16.0625,16.1875,13000
1991-10-24 16:00:00-04:00,0.0,16.25,16.0625,16.1875,2000
1991-10-25 16:00:00-04:00,0.0,16.3125,16.1875,16.3125,7200
1991-10-28 16:00:00-05:00,0.0,16.3125,16.1875,16.3125,6800
1991-10-29 16:00:00-05:00,0.0,16.25,15.75,15.75,19800
1991-10-30 16:00:00-05:00,0.0,15.8125,15.625,15.75,39400
1991-10-31 16:00:00-05:00,0.0,15.625,15.4375,15.625,28000
1991-11-01 16:00:00-05:00,0.0,15.75,15.5,15.6875,42800
1991-11-04 16:00:00-05:00,0.0,15.9375,15.6875,15.9375,27400
1991-11-05 16:00:00-05:00,0.0,15.9375,15.8125,15.8125,8000
1991-11-06 16:00:00-05:00,0.0,15.875,15.6875,15.75,33600
1991-11-07 16:00:00-05:00,0.0,15.8125,15.6875,15.6875,5800
1991-11-08 16:00:00-05:00,0.0,15.5625,15.4375,15.5625,35800
1991-11-11 16:00:00-05:00,0.0,15.5625,15.5,15.5,12200
1991-11-12 16:00:00-05:00,0.0,15.625,15.5,15.625,3200
1991-11-13 16:00:00-05:00,0.0,15.8125,15.5,15.75,53400
1991-11-14 16:00:00-05:00,0.0,15.875,15.75,15.875,15000
1991-11-15 16:00:00-05:00,0.0,16.0,15.875,15.9375,10200
1991-11-18 16:00:00-05:00,0.0,16.0625,15.625,16.0625,32800
1991-11-19 16:00:00-05:00,0.0,16.0,15.75,15.8125,59200
1991-11-20 16:00:00-05:00,0.0,15.8125,15.5625,15.625,7400
1991-11-21 16:00:00-05:00,0.0,15.75,15.625,15.75,30800
1991-11-22 16:00:00-05:00,0.0,15.625,15.3125,15.4375,88000
1991-11-25 16:00:00-05:00,0.0,15.4375,15.25,15.4375,9000
1991-11-26 16:00:00-05:00,0.0,15.8125,15.375,15.8125,95800
1991-11-27 16:00:00-05:00,0.0,15.625,15.5,15.625,29000
1991-11-29 16:00:00-05:00,0.0,15.8125,15.625,15.8125,27200
1991-12-02 16:00:00-05:00,0.0,15.8125,15.625,15.8125,25200
1991-12-03 16:00:00-05:00,0.0,15.8125,15.625,15.8125,29000
1991-12-04 16:00:00-05:00,0.0,15.8125,15.625,15.625,19200
1991-12-05 16:00:00-05:00,0.0,15.625,15.4375,15.625,122000
1991-12-06 16:00:00-05:00,0.0,15.75,15.5,15.6875,51600
1991-12-09 16:00:00-05:00,0.0,15.9375,15.75,15.8125,8200
1991-12-10 16:00:00-05:00,0.0,16.0625,15.75,15.9375,18800
1991-12-11 16:00:00-05:00,0.0,16.125,15.8125,15.9375,14000
1991-12-12 16:00:00-05:00,0.0,16.0,15.6875,16.0,23800
1991-12-13 16:00:00-05:00,0.0,16.3125,16.0,16.125,135800
1991-12-16 16:00:00-05:00,0.0,16.1875,15.6875,15.6875,19800
1991-12-17 16:00:00-05:00,0.0,16.25,15.75,16.25,48200
1991-12-18 16:00:00-05:00,0.0,16.375,16.125,16.1875,50600
1991-12-19 16:00:00-05:00,0.0,16.5,16.0625,16.375,34000
1991-12-20 16:00:00-05:00,0.0,16.625,16.125,16.125,55200
1991-12-23 16:00:00-05:00,0.0,16.125,15.75,16.125,94800
1991-12-24 16:00:00-05:00,0.0,16.125,15.875,15.875,28000
1991-12-26 16:00:00-05:00,0.0,16.0,15.875,15.875,8800
1991-12-27 16:00:00-05:00,0.0,15.875,15.75,15.875,3600
1991-12-30 16:00:00-05:00,0.0,15.875,15.5,15.875,131800
1991-12-31 16:00:00-05:00,0.0,16.5,15.875,16.5,46200
1992-01-02 16:00:00-05:00,0.0,16.875,16.4375,16.6875,67000
1992-01-03 16:00:00-05:00,0.0,16.875,16.6875,16.75,47800
1992-01-06 16:00:00-05:00,0.0,17.125,16.6875,16.8125,95000
1992-01-07 16:00:00-05:00,0.0,17.0,16.8125,17.0,50200
1992-01-08 16:00:00-05:00,0.0,17.6875,17.0,17.4375,66400
1992-01-09 16:00:00-05:00,0.0,17.8125,17.4375,17.5625,55800
1992-01-10 16:00:00-05:00,0.0,17.5625,17.125,17.5,67400
1992-01-13 16:00:00-05:00,0.0,17.5625,17.375,17.5625,24000
1992-01-14 16:00:00-05:00,0.0,17.75,17.5,17.75,91600
1992-01-15 16:00:00-05:00,0.0,18.125,17.875,18.0,66600
1992-01-16 16:00:00-05:00,0.0,18.4375,18.0,18.25,26600
1992-01-17 16:00:00-05:00,0.0,18.625,18.25,18.5625,55600
1992-01-20 16:00:00-05:00,0.0,18.6875,18.375,18.6875,40200
1992-01-21 16:00:00-05:00,0.0,18.5625,17.4375,17.5,76000
1992-01-22 16:00:00-05:00,0.0,17.75,17.5,17.625,18200
1992-01-23 16:00:00-05:00,0.0,17.6875,17.5,17.5625,30400
1992-01-24 16:00:00-05:00,0.0,17.6875,17.5625,17.5625,15600
1992-01-27 16:00:00-05:00,0.0,17.875,17.625,17.6875,10200
1992-01-28 16:00:00-05:00,0.0,17.8125,17.375,17.375,35000
1992-01-29 16:00:00-05:00,0.0,17.625,17.375,17.5625,31400
1992-01-30 16:00:00-05:00,0.0,17.6875,17.4375,17.6875,19800
1992-01-31 16:00:00-05:00,0.0,17.75,17.625,17.625,19400
1992-02-03 16:00:00-05:00,0.0,18.125,17.6875,18.125,18000
1992-02-04 16:00:00-05:00,0.0,18.375,18.0625,18.3125,15400
1992-02-05 16:00:00-05:00,0.0,18.625,18.1875,18.1875,45600
1992-02-06 16:00:00-05:00,0.0,18.5,18.3125,18.5,21400
1992-02-07 16:00:00-05:00,0.0,18.625,18.375,18.375,26800
1992-02-10 16:00:00-05:00,0.0,18.625,18.375,18.625,28400
1992-02-11 16:00:00-05:00,0.0,19.25,18.625,19.0625,58800
1992-02-12 16:00:00-05:00,0.0,19.5,19.1875,19.3125,44800
1992-02-13 16:00:00-05:00,0.0,19.5625,19.25,19.5,26000
1992-02-14 16:00:00-05:00,0.0,19.75,19.5,19.625,24600
1992-02-18 16:00:00-05:00,0.0,19.75,19.25,19.25,39200
1992-02-19 16:00:00-05:00,0.0,19.25,18.6875,18.6875,27600
1992-02-20 16:00:00-05:00,0.0,19.0,18.8125,18.9375,16600
1992-02-21 16:00:00-05:00,0.0,19.0,18.875,18.9375,5600
1992-02-24 16:00:00-05:00,0.0,18.9375,18.75,18.75,12800
1992-02-25 16:00:00-05:00,0.0,18.75,18.625,18.6875,13800
1992-02-26 16:00:00-05:00,0.0,18.625,18.375,18.625,17600
1992-02-27 16:00:00-05:00,0.0,18.75,18.5625,18.625,8200
1992-02-28 16:00:00-05:00,0.0,18.625,18.5,18.5625,29800
1992-03-02 16:00:00-05:00,0.0,18.5625,18.5,18.5625,17400
1992-03-03 16:00:00-05:00,0.0,18.625,18.4375,18.5625,17600
1992-03-04 16:00:00-05:00,0.0,18.5,18.3125,18.3125,7400
1992-03-05 16:00:00-05:00,0.0,18.3125,18.125,18.125,7400
1992-03-06 16:00:00-05:00,0.0,18.1875,17.9375,18.125,15200
1992-03-09 16:00:00-05:00,0.0,18.4375,18.0,18.4375,19600
1992-03-10 16:00:00-05:00,0.0,18.75,18.4375,18.75,60200
1992-03-11 16:00:00-05:00,0.0,18.75,18.5,18.5,115000
1992-03-12 16:00:00-05:00,0.0,18.5625,18.4375,18.5,12000
1992-03-13 16:00:00-05:00,0.0,18.375,18.375,18.375,1800
1992-03-16 16:00:00-05:00,0.0,18.375,18.0,18.0625,9000
1992-03-17 16:00:00-05:00,0.0,18.0625,17.9375,18.0,25000
1992-03-18 16:00:00-05:00,0.0,18.4375,18.125,18.375,66800
1992-03-19 16:00:00-05:00,0.0,18.8125,18.375,18.75,42800
1992-03-20 16:00:00-05:00,0.0,18.625,18.25,18.25,26000
1992-03-23 16:00:00-05:00,0.0,18.375,18.25,18.375,24200
1992-03-24 16:00:00-05:00,0.0,18.625,18.375,18.375,23600
1992-03-25 16:00:00-05:00,0.0,18.375,18.125,18.1875,29000
1992-03-26 16:00:00-05:00,0.0,18.25,18.0625,18.0625,31200
1992-03-27 16:00:00-05:00,0.0,18.0,17.625,17.75,8800
1992-03-30 16:00:00-05:00,0.0,17.6875,17.4375,17.5,13800
1992-03-31 16:00:00-05:00,0.0,17.6875,17.5,17.5625,24200
1992-04-01 16:00:00-05:00,0.0,17.5,17.3125,17.3125,9200
1992-04-02 16:00:00-05:00,0.0,17.375,17.1875,17.25,40600
1992-04-03 16:00:00-05:00,0.0,17.375,17.25,17.3125,18200
1992-04-06 16:00:00-04:00,0.0,17.3125,16.9375,17.125,231800
1992-04-07 16:00:00-04:00,0.0,17.25,16.9375,17.0,18000
1992-04-08 16:00:00-04:00,0.0,17.0625,16.8125,16.8125,13400
1992-04-09 16:00:00-04:00,0.0,17.0,16.6875,17.0,68800
1992-04-10 16:00:00-04:00,0.0,17.0625,16.8125,16.9375,48600
1992-04-13 16:00:00-04:00,0.0,17.3125,16.875,16.9375,29200
1992-04-14 16:00:00-04:00,0.0,16.9375,16.625,16.75,57000
1992-04-15 16:00:00-04:00,0.0,17.0625,16.8125,17.0625,31400
1992-04-16 16:00:00-04:00,0.0,17.5,17.0625,17.1875,49600
1992-04-20 16:00:00-04:00,0.0,17.5625,17.1875,17.5625,19200
1992-04-21 16:00:00-04:00,0.0,17.875,17.5625,17.875,10800
1992-04-22 16:00:00-04:00,0.0,17.875,17.75,17.75,2400
1992-04-23 16:00:00-04:00,0.0,17.625,17.375,17.375,39600
1992-04-24 16:00:00-04:00,0.0,17.5625,17.375,17.4375,16600
1992-04-27 16:00:00-04:00,0.0,17.4375,17.3125,17.3125,10800
1992-04-28 16:00:00-04:00,0.0,17.3125,17.0625,17.125,70200
1992-04-29 16:00:00-04:00,0.0,17.25,17.0625,17.125,20400
1992-04-30 16:00:00-04:00,0.0,17.0625,16.875,16.875,15000
1992-05-01 16:00:00-04:00,0.0,17.0,16.875,16.9375,6400
1992-05-04 16:00:00-04:00,0.0,16.875,16.625,16.625,42000
1992-05-05 16:00:00-04:00,0.0,16.6875,16.5,16.5,157000
1992-05-06 16:00:00-04:00,0.0,16.5625,16.375,16.5625,60800
1992-05-07 16:00:00-04:00,0.0,16.6875,16.4375,16.5,18600
1992-05-08 16:00:00-04:00,0.0,16.5625,15.9375,16.125,69400
1992-05-11 16:00:00-04:00,0.0,16.5625,16.1875,16.5625,57600
1992-05-12 16:00:00-04:00,0.0,16.625,16.375,16.375,23400
1992-05-13 16:00:00-04:00,0.0,16.5625,16.4375,16.5625,11600
1992-05-14 16:00:00-04:00,0.0,16.5625,16.3125,16.375,16600
1992-05-15 16:00:00-04:00,0.0,16.3125,16.1875,16.3125,37800
1992-05-18 16:00:00-04:00,0.0,16.625,16.3125,16.5625,59600
1992-05-19 16:00:00-04:00,0.0,16.5,16.25,16.375,61200
1992-05-20 16:00:00-04:00,0.0,16.375,16.0,16.0,15600
1992-05-21 16:00:00-04:00,0.0,15.9375,15.875,15.875,12200
1992-05-22 16:00:00-04:00,0.0,16.0,15.875,16.0,10200
1992-05-26 16:00:00-04:00,0.0,15.8125,15.75,15.8125,9000
1992-05-27 16:00:00-04:00,0.0,16.4375,15.75,16.4375,112600
1992-05-28 16:00:00-04:00,0.0,16.5625,16.375,16.375,45200
1992-05-29 16:00:00-04:00,0.0,16.375,16.1875,16.25,9600
1992-06-01 16:00:00-04:00,0.0,16.1875,16.0625,16.125,26200
1992-06-02 16:00:00-04:00,0.0,16.25,16.0625,16.1875,13600
1992-06-03 16:00:00-04:00,0.0,16.25,16.0625,16.1875,17000
1992-06-04 16:00:00-04:00,0.0,16.1875,16.0,16.0,90000
1992-06-05 16:00:00-04:00,0.0,15.9375,15.8125,15.9375,232400
1992-06-08 16:00:00-04:00,0.0,16.0625,15.9375,15.9375,23400
1992-06-09 16:00:00-04:00,0.0,15.9375,15.8125,15.9375,141600
1992-06-10 16:00:00-04:00,0.0,15.9375,15.5625,15.5625,13800
1992-06-11 16:00:00-04:00,0.0,16.0,15.5625,16.0,26000
1992-06-12 16:00:00-04:00,0.0,16.1875,16.0625,16.125,12400
1992-06-15 16:00:00-04:00,0.0,16.125,16.0625,16.0625,17200
1992-06-16 16:00:00-04:00,0.0,16.0625,15.875,15.875,20000
1992-06-17 16:00:00-04:00,0.0,15.9375,15.8125,15.9375,38800
1992-06-18 16:00:00-04:00,0.0,16.125,15.75,15.75,10200
1992-06-19 16:00:00-04:00,0.0,16.0,15.75,16.0,54200
1992-06-22 16:00:00-04:00,0.0,15.875,15.6875,15.875,59200
1992-06-23 16:00:00-04:00,0.0,15.8125,15.625,15.8125,15400
1992-06-24 16:00:00-04:00,0.0,16.0625,15.8125,15.9375,69800
1992-06-25 16:00:00-04:00,0.0,16.25,16.0,16.0,49400
1992-06-26 16:00:00-04:00,0.0,15.9375,15.75,15.9375,5600
1992-06-29 16:00:00-04:00,0.0,15.9375,15.75,15.8125,30000
1992-06-30 16:00:00-04:00,0.0,15.9375,15.8125,15.875,14800
1992-07-01 16:00:00-04:00,0.0,15.9375,15.625,15.8125,24800
1992-07-02 16:00:00-04:00,0.0,15.875,15.5625,15.6875,12400
1992-07-06 16:00:00-04:00,0.0,15.625,15.5,15.625,37000
1992-07-07 16:00:00-04:00,0.0,15.6875,15.25,15.25,41400
1992-07-08 16:00:00-04:00,0.0,15.125,14.625,14.75,109400
1992-07-09 16:00:00-04:00,0.0,14.9375,14.75,14.875,198000
1992-07-10 16:00:00-04:00,0.0,15.25,14.875,15.25,125600
1992-07-13 16:00:00-04:00,0.0,15.3125,15.125,15.25,21000
1992-07-14 16:00:00-04:00,0.0,15.375,15.125,15.25,41000
1992-07-15 16:00:00-04:00,0.0,15.625,15.3125,15.3125,16800
1992-07-16 16:00:00-04:00,0.0,15.375,15.1875,15.3125,117800
1992-07-17 16:00:00-04:00,0.0,15.5625,15.3125,15.5625,40200
1992-07-20 16:00:00-04:00,0.0,15.6875,15.4375,15.6875,45400
