,Open,High,Low,Close,Volume
2003-12-15 16:00:00-05:00,4.865,4.865,4.735,4.79,125400
2003-12-16 16:00:00-05:00,4.74,4.79,4.695,4.76,121200
2003-12-17 16:00:00-05:00,4.755,4.815,4.71,4.81,449600
2003-12-18 16:00:00-05:00,4.86,4.86,4.86,4.86,0
2003-12-19 16:00:00-05:00,4.86,4.86,4.775,4.795,153400
2003-12-22 16:00:00-05:00,4.845,4.95,4.825,4.95,130400
2003-12-23 16:00:00-05:00,4.98,4.99,4.86,4.99,239600
2003-12-24 13:00:00-05:00,4.95,5.18,4.925,5.05,116400
2003-12-26 13:00:00-05:00,5.275,5.3,5.215,5.27,253200
2003-12-29 16:00:00-05:00,5.475,5.525,5.42,5.51,376800
2003-12-30 16:00:00-05:00,5.62,5.62,5.62,5.62,0
2003-12-31 16:00:00-05:00,5.675,5.675,5.475,5.495,111000
2004-01-02 16:00:00-05:00,5.525,5.7,5.525,5.655,291600
2004-01-05 16:00:00-05:00,5.85,5.975,5.775,5.925,340600
2004-01-06 16:00:00-05:00,5.975,6.39,5.95,6.15,653800
2004-01-07 16:00:00-05:00,6.195,6.195,6.05,6.05,262600
2004-01-08 16:00:00-05:00,6.14,6.14,6.14,6.14,0
2004-01-09 16:00:00-05:00,6.145,6.3,6.145,6.275,356400
2004-01-12 16:00:00-05:00,6.325,6.46,6.255,6.355,253800
2004-01-13 16:00:00-05:00,6.355,6.525,6.355,6.505,281200
2004-01-14 16:00:00-05:00,6.55,6.55,6.35,6.435,372200
2004-01-15 16:00:00-05:00,6.44,6.44,6.25,6.3,255400
2004-01-16 16:00:00-05:00,6.305,6.425,6.305,6.42,117400
2004-01-20 16:00:00-05:00,6.565,6.74,6.525,6.73,367000
2004-01-21 16:00:00-05:00,6.675,6.675,6.5,6.55,372400
2004-01-22 16:00:00-05:00,6.64,6.64,6.64,6.64,0
2004-01-23 16:00:00-05:00,6.69,6.69,6.405,6.5,95400
2004-01-26 16:00:00-05:00,6.375,6.785,6.3,6.72,738400
2004-01-27 16:00:00-05:00,6.75,6.765,6.59,6.625,170200
2004-01-28 16:00:00-05:00,6.65,6.655,6.4,6.55,210800
2004-01-29 16:00:00-05:00,6.2,6.2,6.2,6.2,0
2004-01-30 16:00:00-05:00,6.3,6.4,6.175,6.305,217600
2004-02-02 16:00:00-05:00,6.255,6.275,6.025,6.19,258400
2004-02-03 16:00:00-05:00,6.225,6.275,6.2,6.275,37600
2004-02-04 16:00:00-05:00,6.275,6.275,6.085,6.095,311000
2004-02-05 16:00:00-05:00,5.84,5.84,5.84,5.84,0
2004-02-06 16:00:00-05:00,5.795,5.905,5.6,5.86,865600
2004-02-09 16:00:00-05:00,5.91,6.06,5.85,6.06,114200
2004-02-10 16:00:00-05:00,5.865,5.9,5.5,5.67,286200
2004-02-11 16:00:00-05:00,5.62,5.975,5.585,5.875,350800
2004-02-12 16:00:00-05:00,6.02,6.02,6.02,6.02,0
2004-02-13 16:00:00-05:00,6.075,6.325,6.075,6.125,281400
2004-02-17 16:00:00-05:00,6.275,6.375,6.245,6.27,199000
2004-02-18 16:00:00-05:00,6.25,6.3,6.2,6.225,264000
2004-02-19 16:00:00-05:00,6.38,6.38,6.38,6.38,0
2004-02-20 16:00:00-05:00,6.325,6.5,6.285,6.495,390000
2004-02-23 16:00:00-05:00,6.7,6.9,6.59,6.8,942600
2004-02-24 16:00:00-05:00,6.83,6.875,6.76,6.76,786600
2004-02-25 16:00:00-05:00,6.775,6.9,6.575,6.6,379600
2004-02-26 16:00:00-05:00,6.66,6.66,6.66,6.66,0
2004-02-27 16:00:00-05:00,6.655,6.695,6.55,6.675,316400
2004-03-01 16:00:00-05:00,6.6,6.95,6.6,6.9,567600
2004-03-02 16:00:00-05:00,6.95,6.95,6.825,6.835,235400
2004-03-03 16:00:00-05:00,6.785,6.9,6.75,6.81,180800
2004-03-04 16:00:00-05:00,6.67,6.67,6.67,6.67,0
2004-03-05 16:00:00-05:00,6.62,6.675,6.4,6.63,606800
2004-03-08 16:00:00-05:00,6.505,6.59,6.455,6.5,266200
2004-03-09 16:00:00-05:00,6.475,6.905,6.475,6.86,677800
2004-03-10 16:00:00-05:00,6.91,7.025,6.815,6.82,480800
2004-03-11 16:00:00-05:00,6.74,6.74,6.74,6.74,0
2004-03-12 16:00:00-05:00,6.795,7.05,6.795,7.05,219200
2004-03-15 16:00:00-05:00,7.1,7.16,6.82,6.825,350400
2004-03-16 16:00:00-05:00,7.0,7.05,6.9,6.935,143400
2004-03-17 16:00:00-05:00,6.985,7.115,6.985,7.025,88400
2004-03-18 16:00:00-05:00,7.07,7.07,7.07,7.07,0
2004-03-19 16:00:00-05:00,7.02,7.05,6.935,7.025,48800
2004-03-22 16:00:00-05:00,7.075,7.125,6.935,6.945,187000
2004-03-23 16:00:00-05:00,6.995,7.01,6.925,6.965,41000
2004-03-24 16:00:00-05:00,6.975,6.975,6.825,6.84,42600
2004-03-25 16:00:00-05:00,6.88,6.88,6.88,6.88,0
2004-03-26 16:00:00-05:00,6.9,6.95,6.75,6.76,103200
2004-03-29 16:00:00-05:00,6.81,6.85,6.675,6.72,171600
2004-03-30 16:00:00-05:00,6.7,6.925,6.68,6.87,111800
2004-03-31 16:00:00-05:00,6.9,6.96,6.885,6.95,190000
2004-04-01 16:00:00-05:00,6.97,6.97,6.97,6.97,0
2004-04-02 16:00:00-05:00,7.015,7.07,6.925,7.025,101400
2004-04-05 16:00:00-04:00,7.025,7.095,6.95,6.95,52600
2004-04-06 16:00:00-04:00,6.99,7.05,6.9,6.93,136800
2004-04-07 16:00:00-04:00,6.98,6.98,6.85,6.9,153400
2004-04-08 16:00:00-04:00,6.94,6.94,6.94,6.94,0
2004-04-12 16:00:00-04:00,6.995,7.0,6.8,6.85,129200
2004-04-13 16:00:00-04:00,6.89,6.985,6.875,6.945,294600
2004-04-14 16:00:00-04:00,6.995,7.025,6.8,6.8,193200
2004-04-15 16:00:00-04:00,6.74,6.74,6.74,6.74,0
2004-04-16 16:00:00-04:00,6.725,6.745,6.595,6.68,268200
2004-04-19 16:00:00-04:00,6.73,6.755,6.45,6.5,167200
2004-04-20 16:00:00-04:00,6.55,6.665,6.345,6.35,241000
2004-04-21 16:00:00-04:00,6.4,6.4,6.15,6.245,196600
2004-04-22 16:00:00-04:00,6.12,6.12,6.12,6.12,0
2004-04-23 16:00:00-04:00,6.075,6.425,5.9,6.425,807400
2004-04-26 16:00:00-04:00,6.475,6.6,6.405,6.455,134400
2004-04-27 16:00:00-04:00,6.75,6.75,6.45,6.525,279800
2004-04-28 16:00:00-04:00,6.525,6.6,6.3,6.375,180000
2004-04-29 16:00:00-04:00,6.12,6.12,6.12,6.12,0
2004-04-30 16:00:00-04:00,6.125,6.23,6.04,6.045,177000
2004-05-03 16:00:00-04:00,6.0,6.075,5.935,5.96,138200
2004-05-04 16:00:00-04:00,6.0,6.125,5.975,6.08,127600
2004-05-05 16:00:00-04:00,6.1,6.15,6.035,6.115,66000
2004-05-06 16:00:00-04:00,5.82,5.82,5.82,5.82,0
2004-05-07 16:00:00-04:00,5.85,5.85,5.585,5.595,94000
2004-05-10 16:00:00-04:00,5.545,5.595,5.09,5.09,312400
2004-05-11 16:00:00-04:00,5.09,5.425,5.09,5.3,389600
2004-05-12 16:00:00-04:00,5.25,5.31,4.925,5.025,556800
2004-05-13 16:00:00-04:00,4.98,4.98,4.98,4.98,0
2004-05-14 16:00:00-04:00,4.98,5.08,4.74,4.75,740000
2004-05-17 16:00:00-04:00,4.75,4.76,4.5,4.54,848800
2004-05-18 16:00:00-04:00,4.64,4.76,4.56,4.65,343600
2004-05-19 16:00:00-04:00,4.62,4.85,4.62,4.78,457000
2004-05-20 16:00:00-04:00,4.7,4.7,4.7,4.7,0
2004-05-21 16:00:00-04:00,4.68,4.87,4.68,4.7,437800
2004-05-24 16:00:00-04:00,4.8,4.86,4.78,4.85,129000
2004-05-25 16:00:00-04:00,4.9,4.95,4.77,4.83,57600
2004-05-26 16:00:00-04:00,4.88,5.0,4.82,4.92,192400
2004-05-27 16:00:00-04:00,4.88,4.88,4.88,4.88,0
2004-05-28 16:00:00-04:00,4.9,4.96,4.86,4.93,407400
2004-06-01 16:00:00-04:00,4.98,5.05,4.92,4.94,137200
2004-06-02 16:00:00-04:00,4.95,5.16,4.94,5.03,199000
2004-06-03 16:00:00-04:00,5.025,5.11,4.935,4.935,407400
2004-06-04 16:00:00-04:00,5.0,5.0,4.81,4.85,166800
2004-06-07 16:00:00-04:00,4.9,4.92,4.8,4.82,214800
2004-06-08 16:00:00-04:00,4.85,4.89,4.78,4.84,110600
2004-06-09 16:00:00-04:00,4.82,4.82,4.7,4.7,83400
2004-06-10 16:00:00-04:00,4.55,4.715,4.55,4.695,204000
2004-06-14 16:00:00-04:00,4.6,4.6,4.4,4.4,125600
2004-06-15 16:00:00-04:00,4.52,4.75,4.52,4.75,486400
2004-06-16 16:00:00-04:00,4.78,4.82,4.67,4.74,305600
2004-06-17 16:00:00-04:00,4.76,4.855,4.705,4.74,300200
2004-06-18 16:00:00-04:00,4.79,4.92,4.74,4.88,116600
2004-06-21 16:00:00-04:00,4.9,4.9,4.8,4.8,35600
2004-06-22 16:00:00-04:00,4.92,4.94,4.83,4.9,42800
2004-06-23 16:00:00-04:00,5.0,5.02,4.92,5.0,183000
2004-06-24 16:00:00-04:00,5.05,5.065,4.87,4.87,478200
2004-06-25 16:00:00-04:00,4.9,4.94,4.75,4.82,141400
2004-06-28 16:00:00-04:00,4.8,4.84,4.72,4.74,163000
2004-06-29 16:00:00-04:00,4.76,4.81,4.75,4.81,46200
2004-06-30 16:00:00-04:00,4.78,4.9,4.78,4.88,150200
2004-07-01 16:00:00-04:00,4.915,4.965,4.845,4.93,148000
2004-07-02 16:00:00-04:00,5.0,5.02,4.9,4.98,81600
2004-07-06 16:00:00-04:00,4.98,5.1,4.98,5.01,159600
2004-07-07 16:00:00-04:00,5.02,5.05,4.98,5.02,150600
2004-07-08 16:00:00-04:00,5.0,5.11,4.955,5.07,289000
2004-07-09 16:00:00-04:00,5.04,5.04,4.98,5.02,62200
2004-07-12 16:00:00-04:00,5.0,5.06,4.98,5.04,594000
2004-07-13 16:00:00-04:00,5.0,5.04,4.82,4.86,355600
2004-07-14 16:00:00-04:00,4.86,4.98,4.86,4.92,134400
2004-07-15 16:00:00-04:00,4.925,4.975,4.885,4.945,286200
2004-07-16 16:00:00-04:00,4.9,5.01,4.9,4.94,71200
2004-07-19 16:00:00-04:00,4.99,4.99,4.88,4.96,37800
2004-07-20 16:00:00-04:00,4.95,5.0,4.87,5.0,61600
2004-07-21 16:00:00-04:00,5.0,5.12,5.0,5.03,187000
2004-07-22 16:00:00-04:00,5.025,5.045,4.9,4.9,95600
2004-07-23 16:00:00-04:00,4.92,4.95,4.88,4.9,26400
2004-07-26 16:00:00-04:00,4.88,4.88,4.8,4.8,126400
2004-07-27 16:00:00-04:00,4.8,4.84,4.72,4.78,70200
2004-07-28 16:00:00-04:00,4.78,4.82,4.74,4.82,33000
2004-07-29 16:00:00-04:00,4.82,4.9,4.78,4.895,99400
2004-07-30 16:00:00-04:00,4.88,4.98,4.87,4.95,84600
2004-08-02 16:00:00-04:00,5.0,5.02,4.88,4.92,105400
2004-08-03 16:00:00-04:00,4.95,4.97,4.84,4.88,61200
2004-08-04 16:00:00-04:00,4.85,4.88,4.8,4.82,110000
2004-08-05 16:00:00-04:00,4.825,4.825,4.775,4.785,333000
2004-08-06 16:00:00-04:00,4.78,4.81,4.75,4.8,68600
2004-08-09 16:00:00-04:00,4.8,4.9,4.8,4.89,272400
2004-08-10 16:00:00-04:00,4.92,4.92,4.75,4.82,280400
2004-08-11 16:00:00-04:00,4.8,4.82,4.78,4.79,271000
2004-08-12 16:00:00-04:00,4.815,4.815,4.745,4.75,896000
2004-08-13 16:00:00-04:00,4.75,4.78,4.66,4.69,441600
2004-08-16 16:00:00-04:00,4.74,4.74,4.58,4.66,241400
2004-08-17 16:00:00-04:00,4.62,4.72,4.6,4.66,442000
2004-08-18 16:00:00-04:00,4.69,4.71,4.64,4.7,53000
2004-08-19 16:00:00-04:00,4.71,4.75,4.67,4.71,37000
2004-08-20 16:00:00-04:00,4.66,4.7,4.61,4.67,149600
2004-08-23 16:00:00-04:00,4.7,4.75,4.6,4.6,41400
2004-08-24 16:00:00-04:00,4.58,4.7,4.58,4.65,102000
2004-08-25 16:00:00-04:00,4.52,4.66,4.51,4.66,138400
2004-08-26 16:00:00-04:00,4.625,4.715,4.575,4.615,107200
2004-08-27 16:00:00-04:00,4.56,4.68,4.56,4.65,45000
2004-08-30 16:00:00-04:00,4.62,4.66,4.58,4.64,56200
2004-08-31 16:00:00-04:00,4.62,4.7,4.62,4.7,117000
2004-09-01 16:00:00-04:00,4.7,4.72,4.66,4.71,136800
2004-09-02 16:00:00-04:00,4.75,4.775,4.695,4.775,66000
2004-09-03 16:00:00-04:00,4.82,4.82,4.72,4.79,38600
2004-09-07 16:00:00-04:00,4.82,4.82,4.76,4.76,553600
2004-09-08 16:00:00-04:00,4.76,4.78,4.72,4.75,45200
2004-09-09 16:00:00-04:00,4.75,4.78,4.72,4.725,41600
2004-09-10 16:00:00-04:00,4.75,4.82,4.75,4.75,98400
2004-09-13 16:00:00-04:00,4.78,4.84,4.78,4.84,732400
2004-09-14 16:00:00-04:00,4.82,5.0,4.82,4.98,227200
2004-09-15 16:00:00-04:00,4.93,5.1,4.93,5.04,174200
2004-09-16 16:00:00-04:00,5.0,5.16,4.975,5.095,107600
2004-09-17 16:00:00-04:00,5.1,5.28,5.04,5.28,327400
2004-09-20 16:00:00-04:00,5.33,5.38,5.3,5.33,393600
2004-09-21 16:00:00-04:00,5.36,5.44,5.29,5.44,302200
2004-09-22 16:00:00-04:00,5.48,5.5,5.38,5.4,143600
2004-09-23 16:00:00-04:00,5.41,5.495,5.4,5.48,53400
2004-09-24 16:00:00-04:00,5.48,5.54,5.36,5.38,221200
2004-09-27 16:00:00-04:00,5.42,5.5,5.4,5.46,87800
2004-09-28 16:00:00-04:00,5.42,5.6,5.42,5.53,177400
2004-09-29 16:00:00-04:00,5.52,5.62,5.52,5.56,207000
2004-09-30 16:00:00-04:00,5.55,5.64,5.495,5.495,190400
2004-10-01 16:00:00-04:00,5.5,5.7,5.5,5.65,138400
2004-10-04 16:00:00-04:00,5.7,5.78,5.68,5.73,385200
2004-10-05 16:00:00-04:00,5.78,5.8,5.48,5.48,788600
2004-10-06 16:00:00-04:00,5.52,5.64,5.5,5.54,178400
2004-10-07 16:00:00-04:00,5.555,5.595,5.5,5.5,166400
2004-10-08 16:00:00-04:00,5.45,5.56,5.45,5.5,317600
2004-10-11 16:00:00-04:00,5.46,5.5,5.35,5.4,29600
2004-10-12 16:00:00-04:00,5.445,5.555,5.375,5.4,365200
2004-10-13 16:00:00-04:00,5.4,5.49,5.38,5.42,213800
2004-10-14 16:00:00-04:00,5.38,5.62,5.38,5.56,306600
2004-10-15 16:00:00-04:00,5.6,5.73,5.56,5.69,654400
2004-10-18 16:00:00-04:00,5.7,5.88,5.68,5.78,411000
2004-10-19 16:00:00-04:00,5.82,5.85,5.58,5.62,245600
2004-10-20 16:00:00-04:00,5.68,5.69,5.58,5.6,203800
2004-10-21 16:00:00-04:00,5.65,5.78,5.62,5.78,142600
2004-10-22 16:00:00-04:00,5.7,5.77,5.65,5.66,121600
2004-10-25 16:00:00-04:00,5.7,5.7,5.56,5.62,153400
2004-10-26 16:00:00-04:00,5.58,5.62,5.32,5.4,695800
2004-10-27 16:00:00-04:00,5.4,5.59,5.25,5.55,509400
2004-10-28 16:00:00-04:00,5.56,5.86,5.54,5.74,547000
2004-10-29 16:00:00-04:00,5.76,5.82,5.68,5.68,289400
2004-11-01 16:00:00-05:00,5.83,6.06,5.83,5.9,434200
2004-11-02 16:00:00-05:00,5.98,6.1,5.93,6.01,181200
2004-11-03 16:00:00-05:00,6.0,6.02,5.86,5.86,172400
2004-11-04 16:00:00-05:00,5.88,5.88,5.75,5.8,140000
2004-11-05 16:00:00-05:00,6.02,6.15,5.99,6.1,203000
2004-11-08 16:00:00-05:00,6.24,6.24,6.06,6.08,373000
2004-11-09 16:00:00-05:00,6.15,6.15,5.98,6.02,154600
2004-11-10 16:00:00-05:00,6.02,6.08,5.9,5.95,231800
2004-11-11 16:00:00-05:00,6.02,6.04,5.9,5.94,93000
2004-11-12 16:00:00-05:00,5.9,6.04,5.77,5.79,248000
2004-11-15 16:00:00-05:00,5.79,5.79,5.48,5.56,466000
2004-11-16 16:00:00-05:00,5.6,5.7,5.58,5.59,385400
2004-11-17 16:00:00-05:00,5.7,5.72,5.63,5.63,362800
2004-11-18 16:00:00-05:00,5.64,5.64,5.54,5.55,399600
2004-11-19 16:00:00-05:00,5.58,5.6,5.44,5.46,248600
2004-11-22 16:00:00-05:00,5.29,5.4,5.22,5.36,691800
2004-11-23 16:00:00-05:00,5.3,5.44,5.3,5.44,526400
2004-11-24 16:00:00-05:00,5.42,5.42,5.25,5.3,332200
2004-11-26 16:00:00-05:00,5.32,5.43,5.32,5.4,290000
2004-11-29 16:00:00-05:00,5.4,5.4,5.2,5.34,206000
2004-11-30 16:00:00-05:00,5.34,5.42,5.28,5.41,125400
2004-12-01 16:00:00-05:00,5.38,5.44,5.35,5.44,255400
2004-12-02 16:00:00-05:00,5.44,5.45,5.3,5.38,423000
2004-12-03 16:00:00-05:00,5.32,5.44,5.3,5.42,181200
2004-12-06 16:00:00-05:00,5.42,5.42,5.32,5.39,97600
2004-12-07 16:00:00-05:00,5.38,5.38,5.25,5.28,507200
2004-12-08 16:00:00-05:00,5.28,5.28,5.08,5.12,320400
2004-12-09 16:00:00-05:00,5.16,5.28,5.15,5.22,399200
2004-12-10 16:00:00-05:00,5.25,5.3,5.2,5.22,667600
2004-12-13 16:00:00-05:00,5.22,5.4,5.22,5.36,1322800
2004-12-14 16:00:00-05:00,5.4,5.4,5.34,5.36,227800
2004-12-15 16:00:00-05:00,5.42,5.42,5.38,5.42,381400
2004-12-16 16:00:00-05:00,5.4,5.45,5.36,5.39,620600
2004-12-17 16:00:00-05:00,5.4,5.42,5.35,5.4,143400
2004-12-20 16:00:00-05:00,5.4,5.59,5.4,5.58,291800
2004-12-21 16:00:00-05:00,5.7,5.7,5.59,5.63,138800
2004-12-22 16:00:00-05:00,5.64,5.64,5.55,5.58,256400
2004-12-23 16:00:00-05:00,5.62,5.87,5.62,5.85,410400
2004-12-27 16:00:00-05:00,6.0,6.02,5.9,5.91,264800
2004-12-28 16:00:00-05:00,5.96,5.98,5.87,5.9,237200
2004-12-29 16:00:00-05:00,5.92,5.94,5.82,5.94,230800
2004-12-30 16:00:00-05:00,5.92,6.0,5.86,5.9,101400
2004-12-31 16:00:00-05:00,5.95,6.0,5.88,5.96,86600
2005-01-03 16:00:00-05:00,5.94,6.01,5.78,5.82,178800
2005-01-04 16:00:00-05:00,5.8,5.86,5.72,5.74,218200
2005-01-05 16:00:00-05:00,5.68,5.7,5.56,5.63,277800
2005-01-06 16:00:00-05:00,5.63,5.7,5.62,5.66,130000
2005-01-07 16:00:00-05:00,5.71,5.72,5.6,5.6,185000
2005-01-10 16:00:00-05:00,5.62,5.68,5.58,5.67,170800
2005-01-11 16:00:00-05:00,5.68,5.71,5.64,5.65,144800
2005-01-12 16:00:00-05:00,5.64,5.7,5.56,5.66,186400
2005-01-13 16:00:00-05:00,5.66,5.88,5.62,5.78,491800
2005-01-14 16:00:00-05:00,5.78,5.79,5.7,5.76,168600
2005-01-18 16:00:00-05:00,5.77,5.8,5.72,5.76,265600
2005-01-19 16:00:00-05:00,5.82,5.82,5.68,5.69,191200
2005-01-20 16:00:00-05:00,5.72,5.72,5.58,5.6,99400
2005-01-21 16:00:00-05:00,5.62,5.68,5.6,5.63,179200
2005-01-24 16:00:00-05:00,5.65,5.65,5.42,5.49,267800
2005-01-25 16:00:00-05:00,5.54,5.58,5.5,5.54,352200
2005-01-26 16:00:00-05:00,5.54,5.8,5.48,5.8,241600
2005-01-27 16:00:00-05:00,5.8,5.9,5.7,5.9,171200
2005-01-28 16:00:00-05:00,5.9,5.9,5.8,5.86,119800
2005-01-31 16:00:00-05:00,5.9,5.9,5.82,5.89,99000
2005-02-01 16:00:00-05:00,5.88,5.88,5.82,5.84,137000
2005-02-02 16:00:00-05:00,5.82,5.82,5.72,5.72,188000
2005-02-03 16:00:00-05:00,5.8,5.9,5.8,5.9,297200
2005-02-04 16:00:00-05:00,5.88,6.05,5.88,6.03,441600
2005-02-07 16:00:00-05:00,6.08,6.08,5.97,5.98,188000
2005-02-08 16:00:00-05:00,6.02,6.5,6.0,6.48,293200
2005-02-09 16:00:00-05:00,6.44,6.44,6.25,6.25,297000
2005-02-10 16:00:00-05:00,6.26,6.54,6.26,6.48,411600
2005-02-11 16:00:00-05:00,6.75,6.75,6.56,6.56,302200
2005-02-14 16:00:00-05:00,6.62,6.8,6.62,6.65,184800
2005-02-15 16:00:00-05:00,6.45,6.68,6.45,6.51,242000
2005-02-16 16:00:00-05:00,6.52,6.64,6.52,6.6,665600
2005-02-17 16:00:00-05:00,6.62,6.69,6.58,6.66,980000
2005-02-18 16:00:00-05:00,6.71,6.85,6.71,6.83,590000
2005-02-22 16:00:00-05:00,7.15,7.18,6.96,7.0,693800
2005-02-23 16:00:00-05:00,7.12,7.12,6.69,6.78,877800
2005-02-24 16:00:00-05:00,6.82,6.98,6.75,6.96,834000
2005-02-25 16:00:00-05:00,6.96,7.18,6.96,7.16,357400
2005-02-28 16:00:00-05:00,7.18,7.18,6.86,6.98,404200
2005-03-01 16:00:00-05:00,7.0,7.25,6.88,7.24,477600
2005-03-02 16:00:00-05:00,7.18,7.18,6.9,7.0,426200
2005-03-03 16:00:00-05:00,7.05,7.09,6.94,7.06,288400
2005-03-04 16:00:00-05:00,6.88,7.1,6.88,7.06,230800
2005-03-07 16:00:00-05:00,7.0,7.01,6.9,6.99,264800
2005-03-08 16:00:00-05:00,6.99,7.1,6.94,7.0,291800
2005-03-09 16:00:00-05:00,7.0,7.0,6.78,6.8,154000
2005-03-10 16:00:00-05:00,6.72,6.75,6.33,6.34,790400
2005-03-11 16:00:00-05:00,6.4,6.56,6.36,6.38,526600
2005-03-14 16:00:00-05:00,6.38,6.38,6.08,6.18,615600
2005-03-15 16:00:00-05:00,6.3,6.34,5.99,6.09,448400
2005-03-16 16:00:00-05:00,6.08,6.2,6.06,6.18,324200
2005-03-17 16:00:00-05:00,6.08,6.38,6.08,6.3,330200
2005-03-18 16:00:00-05:00,6.48,6.5,6.36,6.46,297800
2005-03-21 16:00:00-05:00,6.5,6.55,6.2,6.28,178000
2005-03-22 16:00:00-05:00,6.32,6.36,6.0,6.08,195200
2005-03-23 16:00:00-05:00,6.02,6.12,5.95,5.95,439400
2005-03-24 16:00:00-05:00,5.94,6.09,5.94,6.0,102600
2005-03-28 16:00:00-05:00,5.98,5.98,5.9,5.92,334400
2005-03-29 16:00:00-05:00,6.02,6.02,5.76,5.77,437000
2005-03-30 16:00:00-05:00,5.95,6.01,5.89,5.97,1415200
2005-03-31 16:00:00-05:00,6.08,6.12,5.98,6.1,199600
2005-04-01 16:00:00-05:00,6.14,6.26,6.14,6.24,239400
2005-04-04 16:00:00-04:00,6.28,6.32,5.99,6.06,352400
2005-04-05 16:00:00-04:00,6.1,6.18,6.05,6.1,94000
2005-04-06 16:00:00-04:00,6.1,6.27,6.1,6.14,383800
2005-04-07 16:00:00-04:00,6.18,6.25,6.16,6.18,152800
2005-04-08 16:00:00-04:00,6.17,6.24,6.14,6.15,83800
2005-04-11 16:00:00-04:00,6.15,6.25,6.12,6.14,167600
2005-04-12 16:00:00-04:00,6.1,6.14,5.88,5.98,108000
2005-04-13 16:00:00-04:00,5.96,6.02,5.82,5.82,218400
2005-04-14 16:00:00-04:00,5.68,5.8,5.62,5.69,599400
2005-04-15 16:00:00-04:00,5.54,5.7,5.47,5.48,219400
2005-04-18 16:00:00-04:00,5.5,5.64,5.5,5.6,110400
2005-04-19 16:00:00-04:00,5.62,5.73,5.62,5.7,555800
2005-04-20 16:00:00-04:00,5.72,5.72,5.53,5.59,144800
2005-04-21 16:00:00-04:00,5.69,5.84,5.65,5.82,94800
2005-04-22 16:00:00-04:00,5.88,5.9,5.77,5.84,196800
2005-04-25 16:00:00-04:00,5.9,5.9,5.8,5.82,530800
2005-04-26 16:00:00-04:00,5.85,5.89,5.72,5.74,120600
2005-04-27 16:00:00-04:00,5.78,5.8,5.67,5.8,66000
2005-04-28 16:00:00-04:00,5.72,5.76,5.56,5.58,225000
2005-04-29 16:00:00-04:00,5.58,5.74,5.54,5.74,133400
2005-05-02 16:00:00-04:00,5.79,5.84,5.67,5.82,270000
2005-05-03 16:00:00-04:00,5.82,5.88,5.78,5.8,272800
2005-05-04 16:00:00-04:00,5.76,6.21,5.76,6.03,275400
2005-05-05 16:00:00-04:00,6.08,6.08,5.9,6.0,279400
2005-05-06 16:00:00-04:00,5.96,6.2,5.96,6.1,335800
2005-05-09 16:00:00-04:00,6.15,6.17,6.0,6.02,205000
2005-05-10 16:00:00-04:00,6.02,6.02,5.82,5.84,212600
2005-05-11 16:00:00-04:00,5.8,5.98,5.8,5.9,68200
2005-05-12 16:00:00-04:00,5.91,5.96,5.78,5.8,111200
2005-05-13 16:00:00-04:00,5.76,6.04,5.7,5.88,248200
2005-05-16 16:00:00-04:00,5.84,6.08,5.84,5.98,358000
2005-05-17 16:00:00-04:00,6.0,6.04,5.9,5.9,215800
2005-05-18 16:00:00-04:00,5.94,6.005,5.886,5.995,110600
2005-05-19 16:00:00-04:00,6.0,6.07,5.94,6.0,112600
2005-05-20 16:00:00-04:00,6.0,6.0,5.87,5.93,46400
2005-05-23 16:00:00-04:00,5.94,6.02,5.93,6.0,71200
2005-05-24 16:00:00-04:00,6.01,6.04,5.95,6.0,25400
2005-05-25 16:00:00-04:00,6.0,6.0,5.82,5.86,182000
2005-05-26 16:00:00-04:00,5.86,5.96,5.8,5.96,230600
2005-05-27 16:00:00-04:00,5.99,6.02,5.82,5.91,432200
2005-05-31 16:00:00-04:00,5.96,6.06,5.94,6.01,324200
2005-06-01 16:00:00-04:00,6.04,6.24,6.04,6.24,115600
2005-06-02 16:00:00-04:00,6.16,6.32,6.16,6.3,362200
2005-06-03 16:00:00-04:00,6.25,6.28,6.14,6.18,130600
2005-06-06 16:00:00-04:00,6.18,6.24,5.95,6.07,154000
2005-06-07 16:00:00-04:00,6.07,6.09,5.95,6.04,108400
2005-06-08 16:00:00-04:00,6.05,6.12,6.0,6.08,82000
2005-06-09 16:00:00-04:00,6.18,6.18,5.93,6.05,177600
2005-06-10 16:00:00-04:00,5.96,6.02,5.88,5.88,91800
2005-06-13 16:00:00-04:00,5.9,6.0,5.86,5.88,95400
2005-06-14 16:00:00-04:00,5.92,5.97,5.86,5.97,134800
2005-06-15 16:00:00-04:00,5.92,5.95,5.82,5.85,446800
2005-06-16 16:00:00-04:00,5.96,6.0,5.92,5.97,199000
2005-06-17 16:00:00-04:00,6.02,6.12,5.9,5.93,181800
2005-06-20 16:00:00-04:00,6.08,6.12,6.0,6.0,45200
2005-06-21 16:00:00-04:00,6.05,6.1,5.96,6.0,126800
2005-06-22 16:00:00-04:00,6.02,6.08,6.0,6.04,56800
2005-06-23 16:00:00-04:00,6.04,6.1,5.88,5.88,157200
2005-06-24 16:00:00-04:00,5.82,5.95,5.82,5.88,65000
2005-06-27 16:00:00-04:00,5.84,5.93,5.84,5.88,112600
2005-06-28 16:00:00-04:00,5.93,5.93,5.82,5.86,66600
2005-06-29 16:00:00-04:00,5.82,5.91,5.78,5.84,88400
2005-06-30 16:00:00-04:00,5.82,5.84,5.7,5.7,261600
