,Open,High,Low,Close,Volume
2012-12-21 16:00:00-05:00,16.68,16.897,16.48,16.6,12916
2012-12-24 13:00:00-05:00,16.33,16.63,16.22,16.37,7148
2012-12-26 16:00:00-05:00,16.22,16.48,16.1701,16.45,6135
2012-12-27 16:00:00-05:00,16.41,16.7547,16.3514,16.7399,2828
2012-12-28 16:00:00-05:00,16.51,16.699,16.4,16.4982,4090
2012-12-31 16:00:00-05:00,16.5,16.731,16.44,16.71,8731
2013-01-02 16:00:00-05:00,17.05,17.63,16.76,17.3,14279
2013-01-03 16:00:00-05:00,17.31,17.7183,17.21,17.45,10936
2013-01-04 16:00:00-05:00,17.64,17.64,17.35,17.41,12020
2013-01-07 16:00:00-05:00,17.41,17.626,17.41,17.5,3966
2013-01-08 16:00:00-05:00,17.41,17.56,17.09,17.38,13257
2013-01-09 16:00:00-05:00,17.52,17.6272,17.26,17.28,11077
2013-01-10 16:00:00-05:00,17.58,17.62,17.3,17.4,3509
2013-01-11 16:00:00-05:00,17.65,17.65,17.3944,17.5,5363
2013-01-14 16:00:00-05:00,17.56,17.8698,17.4101,17.85,9397
2013-01-15 16:00:00-05:00,17.68,17.76,17.3101,17.76,4508
2013-01-16 16:00:00-05:00,17.7898,17.7898,17.56,17.75,14759
2013-01-17 16:00:00-05:00,17.5676,17.712,17.56,17.65,3187
2013-01-18 16:00:00-05:00,17.66,17.717,17.56,17.56,1307
2013-01-22 16:00:00-05:00,17.83,18.99,17.74,18.9,32418
2013-01-23 16:00:00-05:00,18.87,18.95,18.44,18.95,25596
2013-01-24 16:00:00-05:00,18.9,19.4499,18.7501,18.9,22037
2013-01-25 16:00:00-05:00,19.09,20.39,19.09,20.13,32869
2013-01-28 16:00:00-05:00,20.18,20.18,19.5,20.12,29620
2013-01-29 16:00:00-05:00,20.0,20.006,19.2725,19.8,38330
2013-01-30 16:00:00-05:00,19.4,19.51,18.899,19.32,7381
2013-01-31 16:00:00-05:00,19.02,19.6899,18.72,19.47,17720
2013-02-01 16:00:00-05:00,19.4,19.55,18.8335,19.5,24120
2013-02-04 16:00:00-05:00,19.53,19.7399,19.258,19.5096,14202
2013-02-05 16:00:00-05:00,19.5801,20.44,19.5801,19.9,28667
2013-02-06 16:00:00-05:00,19.73,20.05,19.73,19.96,19556
2013-02-07 16:00:00-05:00,19.9,20.38,19.86,20.1,18744
2013-02-08 16:00:00-05:00,20.25,20.25,20.0,20.17,6820
2013-02-11 16:00:00-05:00,20.17,20.17,18.67,19.45,35509
2013-02-12 16:00:00-05:00,19.4,19.44,18.691,19.44,22309
2013-02-13 16:00:00-05:00,19.45,19.45,18.89,19.32,18015
2013-02-14 16:00:00-05:00,19.25,19.63,19.25,19.57,18856
2013-02-15 16:00:00-05:00,19.57,19.93,19.5,19.75,9782
2013-02-19 16:00:00-05:00,19.52,19.86,18.71,19.0101,34929
2013-02-20 16:00:00-05:00,19.08,19.239,18.4,19.22,29533
2013-02-21 16:00:00-05:00,19.18,19.18,18.5,18.7,7488
2013-02-22 16:00:00-05:00,19.11,19.18,18.8701,19.15,6972
2013-02-25 16:00:00-05:00,19.15,19.15,18.85,19.01,7689
2013-02-26 16:00:00-05:00,19.0,19.3,18.8601,19.29,8435
2013-02-27 16:00:00-05:00,19.28,19.45,19.28,19.3,17331
2013-02-28 16:00:00-05:00,19.35,19.35,18.79,18.89,7671
2013-03-01 16:00:00-05:00,18.92,19.66,18.7795,19.63,8970
2013-03-04 16:00:00-05:00,19.6,19.75,19.501,19.5756,9183
2013-03-05 16:00:00-05:00,19.5001,19.74,19.0,19.6,13452
2013-03-06 16:00:00-05:00,19.91,19.91,19.6122,19.8,7880
2013-03-07 16:00:00-05:00,19.8999,20.33,19.8001,20.33,9972
2013-03-08 16:00:00-05:00,20.2,20.41,20.0,20.26,9428
2013-03-11 16:00:00-04:00,20.43,20.43,20.02,20.35,11207
2013-03-12 16:00:00-04:00,20.304,20.38,20.04,20.05,7473
2013-03-13 16:00:00-04:00,20.02,20.37,20.02,20.04,3150
2013-03-14 16:00:00-04:00,20.02,20.02,18.92,19.48,11336
2013-03-15 16:00:00-04:00,19.29,19.35,19.106,19.24,5121
2013-03-18 16:00:00-04:00,19.28,19.882,19.28,19.845,3945
2013-03-19 16:00:00-04:00,20.0,20.0,19.5,19.51,12063
2013-03-20 16:00:00-04:00,19.505,19.83,19.5,19.54,4200
2013-03-21 16:00:00-04:00,19.01,19.449,19.01,19.26,13276
2013-03-22 16:00:00-04:00,19.56,19.689,19.26,19.5,4723
2013-03-25 16:00:00-04:00,19.61,19.61,19.309,19.358,2295
2013-03-26 16:00:00-04:00,19.67,19.725,19.67,19.725,200
2013-03-27 16:00:00-04:00,19.9146,19.9146,19.5101,19.5112,775
2013-03-28 16:00:00-04:00,19.8999,20.0,19.718,19.9,6050
2013-04-01 16:00:00-04:00,19.77,20.75,19.746,20.4444,19225
2013-04-02 16:00:00-04:00,20.23,22.37,20.2,21.35,76255
2013-04-03 16:00:00-04:00,21.39,21.8171,20.5701,20.85,16880
2013-04-04 16:00:00-04:00,20.89,21.25,20.85,21.22,9377
2013-04-05 16:00:00-04:00,20.95,21.239,20.95,21.02,13643
2013-04-08 16:00:00-04:00,21.1,22.36,21.0775,22.3,18001
2013-04-09 16:00:00-04:00,22.3,22.3,22.07,22.13,21210
2013-04-10 16:00:00-04:00,22.1,22.25,22.0,22.0,13471
2013-04-11 16:00:00-04:00,22.25,22.25,21.86,21.86,12530
2013-04-12 16:00:00-04:00,21.86,23.02,21.8,23.02,26571
2013-04-15 16:00:00-04:00,22.92,23.0,21.85,22.86,32588
2013-04-16 16:00:00-04:00,22.83,23.0,22.11,22.8001,17173
2013-04-17 16:00:00-04:00,22.73,23.2,22.01,22.49,19349
2013-04-18 16:00:00-04:00,23.315,25.72,22.51,22.699,7516
2013-04-19 16:00:00-04:00,22.79,23.25,22.7,22.792,7893
2013-04-22 16:00:00-04:00,23.16,23.4,22.8,23.2,18358
2013-04-23 16:00:00-04:00,23.3,23.355,23.22,23.3199,6878
2013-04-24 16:00:00-04:00,23.4,23.6828,23.33,23.4,23103
2013-04-25 16:00:00-04:00,24.0,24.09,23.45,23.99,24773
2013-04-26 16:00:00-04:00,24.62,24.62,23.761,23.86,18895
2013-04-29 16:00:00-04:00,23.66,23.75,23.42,23.5799,9179
2013-04-30 16:00:00-04:00,23.65,24.0,23.32,23.98,25003
2013-05-01 16:00:00-04:00,23.88,23.88,22.5,22.69,16329
2013-05-02 16:00:00-04:00,22.73,22.75,21.97,22.1,16299
2013-05-03 16:00:00-04:00,22.11,22.7565,22.0596,22.17,10906
2013-05-06 16:00:00-04:00,22.06,22.16,21.57,21.59,16880
2013-05-07 16:00:00-04:00,21.85,21.85,20.93,21.23,31380
2013-05-08 16:00:00-04:00,21.24,21.24,18.99,19.53,75197
2013-05-09 16:00:00-04:00,19.37,20.23,19.351,20.21,22911
2013-05-10 16:00:00-04:00,20.33,20.83,20.15,20.5,16622
2013-05-13 16:00:00-04:00,20.5,20.7775,20.25,20.63,7542
2013-05-14 16:00:00-04:00,20.91,20.91,20.2676,20.78,14860
2013-05-15 16:00:00-04:00,20.61,20.86,20.25,20.4227,3841
2013-05-16 16:00:00-04:00,20.688,20.688,19.885,19.885,11998
2013-05-17 16:00:00-04:00,19.97,20.2227,19.3,19.55,24115
2013-05-20 16:00:00-04:00,19.7275,20.09,19.6701,20.09,6407
2013-05-21 16:00:00-04:00,20.0,20.2886,19.75,19.89,27865
2013-05-22 16:00:00-04:00,20.09,20.25,19.858,20.22,13753
2013-05-23 16:00:00-04:00,20.06,20.1,19.75,19.83,8138
2013-05-24 16:00:00-04:00,19.95,20.33,19.8,20.29,7842
2013-05-28 16:00:00-04:00,20.29,20.31,20.0,20.235,8909
2013-05-29 16:00:00-04:00,20.05,20.15,19.2,19.35,22679
2013-05-30 16:00:00-04:00,19.54,19.9525,19.2,19.41,10758
2013-05-31 16:00:00-04:00,19.48,19.88,19.4101,19.52,6432
2013-06-03 16:00:00-04:00,19.5,19.55,19.29,19.35,6948
2013-06-04 16:00:00-04:00,19.62,20.0,19.4,19.83,13606
2013-06-05 16:00:00-04:00,19.62,19.9,19.38,19.58,15425
2013-06-06 16:00:00-04:00,19.65,20.0599,19.64,19.7,8619
2013-06-07 16:00:00-04:00,19.8,19.93,19.8,19.93,2705
2013-06-10 16:00:00-04:00,20.13,20.14,19.8592,20.14,9660
2013-06-11 16:00:00-04:00,19.99,20.17,19.85,20.17,4454
2013-06-12 16:00:00-04:00,20.13,20.17,19.871,19.9581,5297
2013-06-13 16:00:00-04:00,19.88,20.17,19.88,20.16,10384
2013-06-14 16:00:00-04:00,20.17,20.17,20.16,20.17,17229
2013-06-17 16:00:00-04:00,20.17,20.17,20.004,20.1,6453
2013-06-18 16:00:00-04:00,20.1599,20.17,20.0,20.0,18775
2013-06-19 16:00:00-04:00,19.9,20.1,19.85,19.85,25513
2013-06-20 16:00:00-04:00,19.88,19.958,19.25,19.32,26009
2013-06-21 16:00:00-04:00,19.35,19.35,18.77,18.96,42726
2013-06-24 16:00:00-04:00,18.91,20.0822,18.37,18.52,36412
2013-06-25 16:00:00-04:00,19.7299,19.7299,18.69,19.0158,6186
2013-06-26 16:00:00-04:00,18.89,19.36,18.85,19.35,10762
2013-06-27 16:00:00-04:00,19.3,19.7,19.001,19.0601,15334
2013-06-28 16:00:00-04:00,19.06,19.06,18.651,19.04,14853
2013-07-01 16:00:00-04:00,18.82,19.0,18.71,18.8,8598
2013-07-02 16:00:00-04:00,18.73,19.39,18.73,19.32,8400
2013-07-03 16:00:00-04:00,19.28,19.9,19.28,19.76,4285
2013-07-05 16:00:00-04:00,19.8001,20.159,19.59,20.076,16220
2013-07-08 16:00:00-04:00,19.83,20.1,19.761,20.0,13136
2013-07-09 16:00:00-04:00,20.0,20.17,19.7557,20.09,11511
2013-07-10 16:00:00-04:00,20.14,20.54,19.97,20.1,21428
2013-07-11 16:00:00-04:00,20.24,20.889,20.18,20.52,29249
2013-07-12 16:00:00-04:00,20.45,20.85,20.31,20.52,23350
2013-07-15 16:00:00-04:00,21.05,21.62,21.05,21.46,26064
2013-07-16 16:00:00-04:00,21.5,21.579,21.05,21.05,9860
2013-07-17 16:00:00-04:00,20.98,21.75,20.82,21.13,9451
2013-07-18 16:00:00-04:00,21.26,21.7399,21.26,21.603,7483
2013-07-19 16:00:00-04:00,21.52,21.75,21.0165,21.42,21715
2013-07-22 16:00:00-04:00,21.35,21.4169,21.062,21.32,5500
2013-07-23 16:00:00-04:00,21.383,21.49,21.34,21.49,7311
2013-07-24 16:00:00-04:00,21.49,21.75,21.4801,21.6,4705
2013-07-25 16:00:00-04:00,21.69,21.69,21.487,21.55,3801
2013-07-26 16:00:00-04:00,21.56,21.98,21.34,21.98,10192
2013-07-29 16:00:00-04:00,21.98,21.98,21.0,21.09,46650
2013-07-30 16:00:00-04:00,21.01,21.6,21.01,21.55,4755
2013-07-31 16:00:00-04:00,21.44,22.1299,20.8201,20.95,12774
2013-08-01 16:00:00-04:00,21.04,21.2101,20.82,20.93,4938
2013-08-02 16:00:00-04:00,20.75,21.999,20.57,20.58,8258
2013-08-05 16:00:00-04:00,20.78,21.59,20.57,20.57,5375
2013-08-06 16:00:00-04:00,20.05,20.06,18.07,19.01,82879
2013-08-07 16:00:00-04:00,19.13,19.13,18.09,18.77,24076
2013-08-08 16:00:00-04:00,20.479,20.479,18.55,19.111,13717
2013-08-09 16:00:00-04:00,19.22,20.03,19.01,19.03,7895
2013-08-12 16:00:00-04:00,19.07,19.44,19.07,19.36,11739
2013-08-13 16:00:00-04:00,19.59,19.907,19.484,19.6,7491
2013-08-14 16:00:00-04:00,19.5,20.1121,19.5,20.07,1596
2013-08-15 16:00:00-04:00,19.65,19.73,19.3,19.546,5028
2013-08-16 16:00:00-04:00,19.5001,20.059,19.5,19.51,5539
2013-08-19 16:00:00-04:00,19.64,19.64,19.0701,19.11,13829
2013-08-20 16:00:00-04:00,19.15,19.6,19.1367,19.35,5060
2013-08-21 16:00:00-04:00,19.67,19.68,19.32,19.32,1100
2013-08-22 16:00:00-04:00,19.74,20.05,19.368,19.76,7338
2013-08-23 16:00:00-04:00,19.89,19.89,19.2,19.35,3681
2013-08-26 16:00:00-04:00,19.4,19.7,19.25,19.4,2110
2013-08-27 16:00:00-04:00,19.4,19.54,19.4,19.5228,3233
2013-08-28 16:00:00-04:00,19.27,19.35,19.06,19.06,1924
2013-08-29 16:00:00-04:00,19.0,19.4699,19.0,19.0,3121
2013-08-30 16:00:00-04:00,19.11,19.31,18.78,18.93,7817
2013-09-03 16:00:00-04:00,18.94,19.41,18.94,19.25,5038
2013-09-04 16:00:00-04:00,19.05,19.62,19.01,19.62,5716
2013-09-05 16:00:00-04:00,19.02,19.55,19.02,19.34,8925
2013-09-06 16:00:00-04:00,19.21,19.8643,18.8469,19.47,8607
2013-09-09 16:00:00-04:00,19.37,19.81,19.03,19.27,12391
2013-09-10 16:00:00-04:00,19.1,19.82,18.8,19.7,21199
2013-09-11 16:00:00-04:00,19.86,20.45,19.8,20.28,18294
2013-09-12 16:00:00-04:00,20.06,20.34,19.7,20.01,20898
2013-09-13 16:00:00-04:00,19.7001,20.5941,19.5,20.29,25357
2013-09-16 16:00:00-04:00,20.58,20.58,19.85,20.19,3350
2013-09-17 16:00:00-04:00,19.99,20.72,19.99,20.26,13050
2013-09-18 16:00:00-04:00,20.26,20.74,20.26,20.43,11383
2013-09-19 16:00:00-04:00,20.49,21.74,20.43,21.69,20100
2013-09-20 16:00:00-04:00,21.02,21.3455,20.56,21.0,17356
2013-09-23 16:00:00-04:00,21.0,21.01,20.34,20.8,19758
2013-09-24 16:00:00-04:00,20.92,21.0,20.3061,20.99,20917
2013-09-25 16:00:00-04:00,20.79,20.86,20.311,20.65,4213
2013-09-26 16:00:00-04:00,20.5,20.8,20.5,20.59,1810
2013-09-27 16:00:00-04:00,20.56,20.87,20.56,20.87,2011
2013-09-30 16:00:00-04:00,20.61,21.11,20.33,20.93,12240
2013-10-01 16:00:00-04:00,20.47,20.88,20.37,20.83,11046
2013-10-02 16:00:00-04:00,20.8,21.0,20.45,20.92,14376
2013-10-03 16:00:00-04:00,20.65,20.99,20.47,20.99,8871
2013-10-04 16:00:00-04:00,20.57,21.4,20.57,21.23,25446
2013-10-07 16:00:00-04:00,21.18,21.35,20.6153,21.05,14136
2013-10-08 16:00:00-04:00,20.95,21.39,20.35,20.91,7744
2013-10-09 16:00:00-04:00,21.1,21.1,20.5,20.8,19542
2013-10-10 16:00:00-04:00,20.99,20.99,20.435,20.48,15191
2013-10-11 16:00:00-04:00,20.6,21.4,20.6,21.16,9779
2013-10-14 16:00:00-04:00,21.05,21.26,20.85,20.85,11539
2013-10-15 16:00:00-04:00,20.84,21.389,20.84,21.14,20836
2013-10-16 16:00:00-04:00,21.07,21.4,20.8628,21.24,10599
2013-10-17 16:00:00-04:00,21.25,21.94,21.25,21.71,19258
2013-10-18 16:00:00-04:00,21.9,22.51,21.78,21.78,36034
2013-10-21 16:00:00-04:00,22.16,22.93,21.83,22.02,25289
2013-10-22 16:00:00-04:00,22.17,22.8499,22.06,22.67,21286
2013-10-23 16:00:00-04:00,22.69,22.9,22.2701,22.85,5977
2013-10-24 16:00:00-04:00,22.8,22.95,22.061,22.5,10928
2013-10-25 16:00:00-04:00,22.5001,23.08,22.3698,23.08,5275
2013-10-28 16:00:00-04:00,22.97,22.97,22.0701,22.66,4427
2013-10-29 16:00:00-04:00,22.45,22.8757,22.407,22.48,5333
2013-10-30 16:00:00-04:00,22.11,22.48,21.78,22.11,8586
2013-10-31 16:00:00-04:00,21.97,22.31,21.57,21.73,9143
2013-11-01 16:00:00-04:00,21.64,22.75,21.18,21.545,7117
2013-11-04 16:00:00-05:00,21.46,22.94,21.0,21.45,7545
2013-11-05 16:00:00-05:00,21.85,22.75,21.69,21.8,17817
2013-11-06 16:00:00-05:00,22.07,22.31,21.62,21.62,7131
2013-11-07 16:00:00-05:00,22.051,22.3,21.62,21.62,6641
2013-11-08 16:00:00-05:00,21.91,21.95,21.07,21.23,10600
2013-11-11 16:00:00-05:00,21.35,21.559,20.77,20.93,10229
2013-11-12 16:00:00-05:00,20.8,20.93,20.3,20.58,10763
2013-11-13 16:00:00-05:00,20.45,20.74,20.31,20.6,7986
2013-11-14 16:00:00-05:00,20.74,22.0,20.36,21.11,14143
2013-11-15 16:00:00-05:00,21.41,22.699,20.65,22.11,12295
2013-11-18 16:00:00-05:00,22.11,23.0,21.6,22.9,32489
2013-11-19 16:00:00-05:00,22.73,22.8,22.29,22.29,5358
2013-11-20 16:00:00-05:00,22.29,22.81,22.0,22.13,4761
2013-11-21 16:00:00-05:00,22.38,22.79,21.37,22.0928,5813
2013-11-22 16:00:00-05:00,21.89,22.1,21.79,21.95,1809
2013-11-25 16:00:00-05:00,21.75,21.79,21.3101,21.32,4652
2013-11-26 16:00:00-05:00,21.51,21.51,20.37,20.54,32960
2013-11-27 16:00:00-05:00,19.88,20.37,19.47,20.02,27614
2013-11-29 16:00:00-05:00,19.96,20.15,19.696,19.9,4706
2013-12-02 16:00:00-05:00,19.76,20.06,19.39,19.42,9231
2013-12-03 16:00:00-05:00,19.591,19.77,19.3549,19.67,7651
2013-12-04 16:00:00-05:00,19.61,19.75,18.82,19.409,14834
2013-12-05 16:00:00-05:00,19.22,19.73,18.9101,19.2,8113
2013-12-06 16:00:00-05:00,19.23,19.26,19.02,19.03,9832
2013-12-09 16:00:00-05:00,20.02,20.02,19.3236,19.8,33369
2013-12-10 16:00:00-05:00,19.83,20.17,19.44,19.95,8259
2013-12-11 16:00:00-05:00,19.96,20.84,19.96,20.08,12703
2013-12-12 16:00:00-05:00,20.35,20.859,20.161,20.7,6371
2013-12-13 16:00:00-05:00,20.955,21.18,20.13,20.515,5850
2013-12-16 16:00:00-05:00,20.71,22.17,20.201,21.25,17650
2013-12-17 16:00:00-05:00,21.01,21.9359,20.4968,20.75,11670
2013-12-18 16:00:00-05:00,20.65,21.91,20.131,20.944,4162
2013-12-19 16:00:00-05:00,21.02,21.34,20.6,20.7876,3697
2013-12-20 16:00:00-05:00,20.78,21.18,20.657,20.657,1639
2013-12-23 16:00:00-05:00,20.51,21.24,20.51,21.24,10825
2013-12-24 16:00:00-05:00,20.63,21.11,20.63,20.71,5528
2013-12-26 16:00:00-05:00,20.78,21.5,20.76,21.1,10077
2013-12-27 16:00:00-05:00,21.21,21.21,20.8,20.9,4961
2013-12-30 16:00:00-05:00,21.0001,21.02,20.6,20.6001,8411
2013-12-31 16:00:00-05:00,20.6,21.0125,20.06,20.14,8300
2014-01-02 16:00:00-05:00,20.13,20.439,19.57,19.65,14244
2014-01-03 16:00:00-05:00,19.54,19.946,19.148,19.65,25026
2014-01-06 16:00:00-05:00,19.65,19.83,19.19,19.83,10569
2014-01-07 16:00:00-05:00,20.3999,20.3999,19.61,20.27,13735
2014-01-08 16:00:00-05:00,20.2,20.55,19.809,20.34,8207
2014-01-09 16:00:00-05:00,20.32,21.46,20.23,21.46,11775
2014-01-10 16:00:00-05:00,21.21,21.37,20.3101,20.72,7077
2014-01-13 16:00:00-05:00,21.01,21.14,20.6532,21.14,2438
2014-01-14 16:00:00-05:00,21.25,21.279,20.64,21.19,4333
2014-01-15 16:00:00-05:00,21.19,21.652,21.05,21.07,16011
2014-01-16 16:00:00-05:00,21.3,21.98,21.3,21.31,1226
2014-01-17 16:00:00-05:00,21.52,21.75,21.39,21.5,3728
2014-01-21 16:00:00-05:00,21.7,22.21,21.57,22.178,8048
2014-01-22 16:00:00-05:00,22.0,22.5,22.0,22.41,11111
2014-01-23 16:00:00-05:00,22.44,22.67,22.3,22.67,8798
2014-01-24 16:00:00-05:00,22.59,23.22,22.44,22.62,18327
2014-01-27 16:00:00-05:00,22.85,23.28,22.55,23.21,25869
2014-01-28 16:00:00-05:00,23.31,23.44,22.76,23.0,8861
2014-01-29 16:00:00-05:00,22.77,23.228,22.76,22.76,10752
2014-01-30 16:00:00-05:00,22.7,23.03,22.65,22.789,3072
2014-01-31 16:00:00-05:00,22.68,22.73,21.97,22.73,2282
2014-02-03 16:00:00-05:00,22.47,23.3675,22.04,22.12,6673
2014-02-04 16:00:00-05:00,21.77,22.292,21.41,21.448,11481
2014-02-05 16:00:00-05:00,21.43,22.744,21.34,21.45,6233
2014-02-06 16:00:00-05:00,21.55,21.55,20.5,20.65,19149
2014-02-07 16:00:00-05:00,20.514,22.184,20.51,21.3519,4093
2014-02-10 16:00:00-05:00,21.56,21.9899,20.8701,20.8701,19188
2014-02-11 16:00:00-05:00,21.05,21.77,21.05,21.44,2363
2014-02-12 16:00:00-05:00,21.3,22.24,21.101,21.46,7439
2014-02-13 16:00:00-05:00,21.65,21.7342,21.39,21.5,5685
2014-02-14 16:00:00-05:00,21.68,21.9547,21.4,21.55,7775
2014-02-18 16:00:00-05:00,21.81,22.44,21.6001,21.96,6710
2014-02-19 16:00:00-05:00,21.69,22.32,21.69,21.91,6878
2014-02-20 16:00:00-05:00,22.0,23.45,22.0,23.29,23290
2014-02-21 16:00:00-05:00,23.19,23.399,22.0,22.0,19772
2014-02-24 16:00:00-05:00,22.0,23.299,22.0,22.84,2192
2014-02-25 16:00:00-05:00,22.67,23.38,22.56,22.6,4990
2014-02-26 16:00:00-05:00,22.47,23.34,22.47,22.66,5061
2014-02-27 16:00:00-05:00,22.84,23.25,22.84,23.25,10572
2014-02-28 16:00:00-05:00,23.37,23.4,23.29,23.29,5892
2014-03-03 16:00:00-05:00,23.3,25.95,22.91,25.95,25440
2014-03-04 16:00:00-05:00,25.72,25.72,24.02,25.0,16948
2014-03-05 16:00:00-05:00,24.83,25.0,24.26,24.7853,4358
2014-03-06 16:00:00-05:00,24.53,24.78,23.77,24.49,8284
2014-03-07 16:00:00-05:00,24.72,25.75,23.78,25.75,29929
2014-03-10 16:00:00-04:00,25.55,25.9,25.21,25.33,19284
2014-03-11 16:00:00-04:00,25.63,25.64,24.78,25.54,7483
2014-03-12 16:00:00-04:00,25.21,25.23,23.77,24.95,8856
2014-03-13 16:00:00-04:00,25.02,25.46,24.451,24.451,5017
2014-03-14 16:00:00-04:00,24.73,25.47,24.0575,25.4399,8791
2014-03-17 16:00:00-04:00,24.87,24.87,24.29,24.42,6060
2014-03-18 16:00:00-04:00,24.31,25.14,24.0101,25.071,6263
2014-03-19 16:00:00-04:00,25.11,25.45,24.271,25.01,6992
2014-03-20 16:00:00-04:00,25.07,25.49,24.812,25.49,9469
2014-03-21 16:00:00-04:00,25.38,25.5,25.0,25.4899,6582
2014-03-24 16:00:00-04:00,25.38,25.38,25.0,25.05,4580
2014-03-25 16:00:00-04:00,25.11,25.38,25.1072,25.28,6494
2014-03-26 16:00:00-04:00,25.17,25.19,24.4201,24.72,11855
2014-03-27 16:00:00-04:00,24.77,24.77,24.2001,24.626,5031
2014-03-28 16:00:00-04:00,24.49,25.3125,24.31,24.54,2842
2014-03-31 16:00:00-04:00,24.5,25.2,24.311,25.2,8685
2014-04-01 16:00:00-04:00,25.2,25.33,25.0275,25.26,4298
2014-04-02 16:00:00-04:00,25.34,26.27,25.1931,26.15,25172
2014-04-03 16:00:00-04:00,26.15,27.25,26.15,27.25,35081
2014-04-04 16:00:00-04:00,27.5,28.8821,27.15,28.45,53209
2014-04-07 16:00:00-04:00,28.59,29.5,27.99,28.72,23270
2014-04-08 16:00:00-04:00,28.76,29.989,28.4,29.7599,24403
2014-04-09 16:00:00-04:00,29.62,30.0,29.0001,29.5504,32948
2014-04-10 16:00:00-04:00,29.21,29.669,29.21,29.36,12414
2014-04-11 16:00:00-04:00,29.36,29.9,29.36,29.89,12392
2014-04-14 16:00:00-04:00,29.89,30.996,29.55,29.561,29757
2014-04-15 16:00:00-04:00,29.66,30.59,29.59,29.97,14515
2014-04-16 16:00:00-04:00,29.37,29.37,27.8,28.44,95365
2014-04-17 16:00:00-04:00,27.96,28.5,27.8037,28.01,47663
2014-04-21 16:00:00-04:00,27.9,29.969,27.9,29.15,27866
2014-04-22 16:00:00-04:00,29.32,30.17,29.32,29.8,47246
2014-04-23 16:00:00-04:00,30.25,30.25,29.2,29.882,17440
2014-04-24 16:00:00-04:00,29.6,29.6,27.9,28.65,21464
2014-04-25 16:00:00-04:00,28.52,28.7999,28.0,28.06,17717
2014-04-28 16:00:00-04:00,28.31,29.4799,28.0,28.0,17701
2014-04-29 16:00:00-04:00,27.6,27.96,26.55,26.78,24462
2014-04-30 16:00:00-04:00,27.01,27.8499,26.77,27.6399,9416
2014-05-01 16:00:00-04:00,27.38,27.39,26.77,26.9,6824
2014-05-02 16:00:00-04:00,27.28,27.4829,26.85,27.2866,4531
2014-05-05 16:00:00-04:00,27.3,27.44,26.75,27.17,8045
2014-05-06 16:00:00-04:00,27.17,27.49,26.7,27.15,6770
2014-05-07 16:00:00-04:00,27.2846,27.4999,26.86,27.1,4722
2014-05-08 16:00:00-04:00,27.19,27.43,26.55,26.75,7392
2014-05-09 16:00:00-04:00,26.54,26.56,23.91,24.52,54567
2014-05-12 16:00:00-04:00,24.64,24.64,23.25,23.43,56835
2014-05-13 16:00:00-04:00,23.22,23.7299,22.86,23.488,41311
2014-05-14 16:00:00-04:00,23.4809,23.78,23.1,23.44,11597
2014-05-15 16:00:00-04:00,23.44,23.44,22.89,23.0994,14570
2014-05-16 16:00:00-04:00,22.91,23.04,22.56,23.03,13665
2014-05-19 16:00:00-04:00,22.65,22.93,22.65,22.74,10670
2014-05-20 16:00:00-04:00,22.66,23.382,22.65,23.11,13290
2014-05-21 16:00:00-04:00,23.255,23.4899,23.118,23.33,12608
2014-05-22 16:00:00-04:00,23.32,23.32,23.1201,23.1499,5001
2014-05-23 16:00:00-04:00,23.249,23.5,23.188,23.5,29477
2014-05-27 16:00:00-04:00,23.467,24.02,23.41,24.0,22745
2014-05-28 16:00:00-04:00,24.04,24.17,24.013,24.1,7685
2014-05-29 16:00:00-04:00,24.1592,24.28,24.135,24.28,10962
2014-05-30 16:00:00-04:00,24.29,24.41,24.28,24.38,8324
2014-06-02 16:00:00-04:00,24.4,24.5397,24.3725,24.38,4844
2014-06-03 16:00:00-04:00,24.5792,24.72,24.4801,24.72,8184
2014-06-04 16:00:00-04:00,24.85,24.85,24.3235,24.7,9308
2014-06-05 16:00:00-04:00,24.53,24.97,24.53,24.9499,10714
2014-06-06 16:00:00-04:00,24.96,25.163,24.9127,25.068,11257
2014-06-09 16:00:00-04:00,25.1,25.8956,25.1,25.57,10538
2014-06-10 16:00:00-04:00,25.5,25.78,24.46,25.6,14077
2014-06-11 16:00:00-04:00,25.37,25.63,24.8285,25.44,7161
2014-06-12 16:00:00-04:00,25.05,25.47,25.03,25.25,15753
2014-06-13 16:00:00-04:00,25.347,25.72,25.07,25.2,5260
2014-06-16 16:00:00-04:00,25.4,25.55,24.7497,24.86,8842
2014-06-17 16:00:00-04:00,24.97,25.37,24.97,25.26,15388
2014-06-18 16:00:00-04:00,25.2968,26.648,25.2968,26.644,6173
2014-06-19 16:00:00-04:00,25.864,26.98,25.864,26.7665,9877
2014-06-20 16:00:00-04:00,26.62,26.766,26.61,26.766,1685
2014-06-23 16:00:00-04:00,26.93,27.49,26.61,27.452,7812
2014-06-24 16:00:00-04:00,27.465,28.05,26.681,26.95,11858
2014-06-25 16:00:00-04:00,27.11,27.19,25.7,26.24,11857
2014-06-26 16:00:00-04:00,26.21,26.94,26.095,26.94,6534
2014-06-27 16:00:00-04:00,26.46,27.74,26.3301,26.56,8247
2014-06-30 16:00:00-04:00,26.81,27.63,26.53,27.5,9578
2014-07-01 16:00:00-04:00,27.9999,27.9999,27.05,27.05,4032
