,Open,High,Low,Close,Volume
2011-11-16 16:00:00-05:00,17.78,18.49,17.78,18.49,30988
2011-11-17 16:00:00-05:00,18.49,18.5,17.97,18.5,44226
2011-11-18 16:00:00-05:00,18.5,19.27,18.5,19.2,39231
2011-11-21 16:00:00-05:00,18.82,19.39,18.51,19.07,19367
2011-11-22 16:00:00-05:00,19.11,19.4,18.84,18.958,12600
2011-11-23 16:00:00-05:00,18.82,18.82,17.83,18.32,15110
2011-11-25 13:00:00-05:00,18.17,18.23,17.94,18.23,2600
2011-11-28 16:00:00-05:00,18.78,18.78,17.78,18.31,23441
2011-11-29 16:00:00-05:00,18.63,19.1554,18.325,18.73,21202
2011-11-30 16:00:00-05:00,19.22,19.22,18.621,18.96,35907
2011-12-01 16:00:00-05:00,18.85,19.37,18.82,19.0,29010
2011-12-02 16:00:00-05:00,19.0,19.29,19.0,19.22,22442
2011-12-05 16:00:00-05:00,19.57,19.57,19.1,19.31,26830
2011-12-06 16:00:00-05:00,19.2101,19.2101,18.811,18.9001,19384
2011-12-07 16:00:00-05:00,19.03,19.07,18.5401,18.57,8030
2011-12-08 16:00:00-05:00,18.64,19.0,17.92,17.95,16701
2011-12-09 16:00:00-05:00,17.8,18.54,17.8,18.29,31200
2011-12-12 16:00:00-05:00,18.29,18.3,18.06,18.12,13703
2011-12-13 16:00:00-05:00,18.19,18.89,18.1,18.75,27328
2011-12-14 16:00:00-05:00,18.58,19.0,18.25,18.99,17225
2011-12-15 16:00:00-05:00,19.16,19.23,18.49,18.5,21066
2011-12-16 16:00:00-05:00,18.51,18.71,18.1,18.6899,10856
2011-12-19 16:00:00-05:00,18.54,18.7,18.38,18.56,10811
2011-12-20 16:00:00-05:00,18.58,19.39,18.58,19.2,36836
2011-12-21 16:00:00-05:00,18.95,19.38,18.51,19.23,20385
2011-12-22 16:00:00-05:00,19.38,19.38,18.53,18.72,21129
2011-12-23 16:00:00-05:00,18.65,19.19,18.6,18.78,6605
2011-12-27 16:00:00-05:00,18.81,18.81,18.29,18.31,18716
2011-12-28 16:00:00-05:00,18.27,18.56,18.27,18.5,17555
2011-12-29 16:00:00-05:00,18.36,18.6662,18.187,18.36,21135
2011-12-30 16:00:00-05:00,18.3,18.685,18.17,18.17,34220
2012-01-03 16:00:00-05:00,18.36,18.89,18.36,18.89,13362
2012-01-04 16:00:00-05:00,18.91,19.29,18.7501,19.24,11980
2012-01-05 16:00:00-05:00,19.07,19.469,19.07,19.45,20772
2012-01-06 16:00:00-05:00,19.49,19.95,19.3,19.55,24404
2012-01-09 16:00:00-05:00,19.68,20.0,19.68,19.99,22124
2012-01-10 16:00:00-05:00,20.14,20.14,19.74,19.8238,20320
2012-01-11 16:00:00-05:00,19.94,20.6,19.83,20.35,31337
2012-01-12 16:00:00-05:00,20.4,20.4,20.05,20.05,9548
2012-01-13 16:00:00-05:00,20.0,20.25,19.98,20.195,8790
2012-01-17 16:00:00-05:00,20.4,20.53,20.25,20.31,13087
2012-01-18 16:00:00-05:00,20.35,20.53,20.08,20.47,11430
2012-01-19 16:00:00-05:00,20.28,20.4,19.97,20.21,9272
2012-01-20 16:00:00-05:00,20.21,20.24,19.395,19.45,12367
2012-01-23 16:00:00-05:00,19.6499,20.45,19.3,20.24,15270
2012-01-24 16:00:00-05:00,20.26,20.49,20.26,20.35,6487
2012-01-25 16:00:00-05:00,20.41,20.95,20.3832,20.6523,26447
2012-01-26 16:00:00-05:00,20.63,21.06,20.63,21.06,41883
2012-01-27 16:00:00-05:00,20.9,21.1004,20.88,21.0,26725
2012-01-30 16:00:00-05:00,21.0,21.13,20.858,21.054,29678
2012-01-31 16:00:00-05:00,21.2,21.2,20.78,21.0,16659
2012-02-01 16:00:00-05:00,20.95,21.02,20.07,20.61,17698
2012-02-02 16:00:00-05:00,20.35,21.05,20.35,20.85,24470
2012-02-03 16:00:00-05:00,20.6,21.0,20.515,20.77,19805
2012-02-06 16:00:00-05:00,20.95,21.05,20.53,20.85,26696
2012-02-07 16:00:00-05:00,20.85,21.1,20.59,20.81,14769
2012-02-08 16:00:00-05:00,20.96,21.0378,20.602,20.82,13681
2012-02-09 16:00:00-05:00,20.96,21.0582,20.8325,20.95,16319
2012-02-10 16:00:00-05:00,21.08,21.1,20.858,21.01,17751
2012-02-13 16:00:00-05:00,21.13,21.15,20.87,20.99,14801
2012-02-14 16:00:00-05:00,21.12,21.14,20.8,21.05,21498
2012-02-15 16:00:00-05:00,20.94,21.0441,20.78,21.0,22217
2012-02-16 16:00:00-05:00,21.04,21.04,20.78,20.78,13244
2012-02-17 16:00:00-05:00,20.84,20.98,20.8,20.9,11972
2012-02-21 16:00:00-05:00,21.0,21.23,21.0,21.16,24537
2012-02-22 16:00:00-05:00,21.23,21.25,21.04,21.1,15775
2012-02-23 16:00:00-05:00,21.1,21.5,21.05,21.49,19374
2012-02-24 16:00:00-05:00,21.5,21.88,21.4,21.77,10888
2012-02-27 16:00:00-05:00,21.77,22.05,21.6,22.05,34561
2012-02-28 16:00:00-05:00,22.15,22.54,21.48,21.71,27928
2012-02-29 16:00:00-05:00,21.85,22.0975,21.85,21.9,34019
2012-03-01 16:00:00-05:00,21.75,21.75,21.61,21.679,12387
2012-03-02 16:00:00-05:00,21.64,22.0175,21.61,22.0175,8292
2012-03-05 16:00:00-05:00,21.97,22.27,21.82,22.2325,24334
2012-03-06 16:00:00-05:00,21.95,22.5,21.81,22.45,31104
2012-03-07 16:00:00-05:00,22.47,23.11,22.47,22.79,47113
2012-03-08 16:00:00-05:00,22.69,22.69,20.832,21.1,56204
2012-03-09 16:00:00-05:00,21.26,22.45,21.0,22.01,23978
2012-03-12 16:00:00-04:00,22.08,22.36,21.62,21.81,21870
2012-03-13 16:00:00-04:00,21.87,22.36,21.86,22.2107,15870
2012-03-14 16:00:00-04:00,22.3,22.5,22.3,22.4379,7856
2012-03-15 16:00:00-04:00,22.5,22.95,22.5,22.79,23024
2012-03-16 16:00:00-04:00,22.8,22.849,22.25,22.58,17116
2012-03-19 16:00:00-04:00,22.41,22.44,22.05,22.15,8879
2012-03-20 16:00:00-04:00,22.29,22.85,22.04,22.8,9622
2012-03-21 16:00:00-04:00,22.85,23.0,22.549,22.57,20010
2012-03-22 16:00:00-04:00,22.65,22.8799,22.51,22.62,19089
2012-03-23 16:00:00-04:00,22.71,22.85,22.6,22.77,6296
2012-03-26 16:00:00-04:00,22.85,22.85,21.76,22.05,18895
2012-03-27 16:00:00-04:00,22.11,22.15,21.75,21.78,8652
2012-03-28 16:00:00-04:00,21.75,21.77,21.43,21.76,9364
2012-03-29 16:00:00-04:00,21.64,21.64,21.07,21.316,7752
2012-03-30 16:00:00-04:00,21.48,21.9865,21.48,21.9,7562
2012-04-02 16:00:00-04:00,21.95,22.0,21.45,21.94,20462
2012-04-03 16:00:00-04:00,21.95,22.32,21.95,22.04,5636
2012-04-04 16:00:00-04:00,22.04,22.2,21.67,21.77,8555
2012-04-05 16:00:00-04:00,22.1,22.1899,21.46,21.57,9655
2012-04-09 16:00:00-04:00,21.3,21.96,21.1,21.706,8720
2012-04-10 16:00:00-04:00,21.63,21.75,21.14,21.3175,18625
2012-04-11 16:00:00-04:00,21.43,21.98,21.34,21.98,4900
2012-04-12 16:00:00-04:00,21.82,21.82,21.07,21.4,13995
2012-04-13 16:00:00-04:00,21.59,21.85,21.33,21.75,5968
2012-04-16 16:00:00-04:00,21.63,21.839,21.34,21.34,2320
2012-04-17 16:00:00-04:00,21.38,21.95,21.38,21.81,4640
2012-04-18 16:00:00-04:00,21.67,21.6701,21.24,21.4601,6746
2012-04-19 16:00:00-04:00,21.36,21.6001,21.35,21.35,3311
2012-04-20 16:00:00-04:00,21.5,21.5,21.3,21.49,2220
2012-04-23 16:00:00-04:00,21.5,22.0,21.3,21.37,2200
2012-04-24 16:00:00-04:00,21.37,21.6499,21.3,21.3,3040
2012-04-25 16:00:00-04:00,21.31,21.32,21.21,21.26,2219
2012-04-26 16:00:00-04:00,21.24,21.29,21.21,21.29,3610
2012-04-27 16:00:00-04:00,21.21,21.76,21.0,21.76,6072
2012-04-30 16:00:00-04:00,21.84,22.36,21.84,22.23,11471
2012-05-01 16:00:00-04:00,22.11,22.5,22.0,22.45,10844
2012-05-02 16:00:00-04:00,22.5,23.17,22.47,22.77,10181
2012-05-03 16:00:00-04:00,22.56,22.56,21.71,21.79,33688
2012-05-04 16:00:00-04:00,21.82,21.82,21.06,21.1,3961
2012-05-07 16:00:00-04:00,21.11,21.17,20.99,21.0,3049
2012-05-08 16:00:00-04:00,20.94,21.18,20.61,21.08,7081
2012-05-09 16:00:00-04:00,20.85,20.85,20.41,20.56,4836
2012-05-10 16:00:00-04:00,20.67,20.954,20.26,20.4,13814
2012-05-11 16:00:00-04:00,20.3,20.511,20.3,20.47,3574
2012-05-14 16:00:00-04:00,20.55,20.55,20.3,20.49,4983
2012-05-15 16:00:00-04:00,20.53,21.05,19.615,19.76,31301
2012-05-16 16:00:00-04:00,19.75,19.75,19.44,19.69,14828
2012-05-17 16:00:00-04:00,19.58,19.58,18.18,19.16,71489
2012-05-18 16:00:00-04:00,19.06,19.32,18.63,18.96,16525
2012-05-21 16:00:00-04:00,19.06,19.1712,18.43,19.01,12565
2012-05-22 16:00:00-04:00,18.85,19.07,18.8,18.9,6498
2012-05-23 16:00:00-04:00,18.77,18.992,18.6,18.916,4948
2012-05-24 16:00:00-04:00,19.0,20.0,18.894,20.0,17158
2012-05-25 16:00:00-04:00,20.0,20.0,19.75,19.895,7200
2012-05-29 16:00:00-04:00,19.72,19.85,19.5,19.5,6382
2012-05-30 16:00:00-04:00,19.37,19.47,18.912,19.29,10160
2012-05-31 16:00:00-04:00,19.38,19.8,19.28,19.74,7729
2012-06-01 16:00:00-04:00,19.52,19.92,19.5,19.89,22752
2012-06-04 16:00:00-04:00,19.71,19.71,18.78,19.2,32987
2012-06-05 16:00:00-04:00,19.29,20.38,18.9001,20.36,21633
2012-06-06 16:00:00-04:00,20.18,20.18,19.21,19.25,32629
2012-06-07 16:00:00-04:00,19.71,19.78,19.5,19.62,12038
2012-06-08 16:00:00-04:00,19.7,19.7,19.31,19.42,9273
2012-06-11 16:00:00-04:00,19.5,20.43,19.491,20.3,9250
2012-06-12 16:00:00-04:00,20.49,21.0,19.83,20.05,16523
2012-06-13 16:00:00-04:00,20.41,20.41,19.74,20.15,12297
2012-06-14 16:00:00-04:00,20.01,20.658,19.75,19.75,8311
2012-06-15 16:00:00-04:00,19.8,20.22,19.35,20.22,11181
2012-06-18 16:00:00-04:00,19.95,20.02,19.63,19.97,2640
2012-06-19 16:00:00-04:00,19.84,20.22,19.515,20.22,5050
2012-06-20 16:00:00-04:00,20.25,20.29,19.7505,20.27,4366
2012-06-21 16:00:00-04:00,20.14,20.29,19.6,20.28,17925
2012-06-22 16:00:00-04:00,20.1,20.38,19.81,20.38,8239
2012-06-25 16:00:00-04:00,20.13,20.41,19.55,19.86,8139
2012-06-26 16:00:00-04:00,19.69,20.24,19.69,20.04,9413
2012-06-27 16:00:00-04:00,19.75,20.1699,19.39,19.45,19687
2012-06-28 16:00:00-04:00,19.76,19.795,19.4017,19.795,1218
2012-06-29 16:00:00-04:00,19.77,19.83,19.5224,19.5224,8920
2012-07-02 16:00:00-04:00,19.56,19.96,19.5,19.79,14106
2012-07-03 13:00:00-04:00,19.83,19.95,19.82,19.95,600
2012-07-05 16:00:00-04:00,20.17,20.28,20.08,20.16,6260
2012-07-06 16:00:00-04:00,20.26,20.26,19.9,20.19,21707
2012-07-09 16:00:00-04:00,20.23,20.23,20.0,20.0,6129
2012-07-10 16:00:00-04:00,20.03,20.1,19.8589,19.8589,3100
2012-07-11 16:00:00-04:00,19.9799,19.98,19.5,19.85,8346
2012-07-12 16:00:00-04:00,19.65,20.14,19.65,20.051,7634
2012-07-13 16:00:00-04:00,20.12,20.12,20.0,20.0,5042
2012-07-16 16:00:00-04:00,20.1,20.3,20.0755,20.15,15755
2012-07-17 16:00:00-04:00,20.29,20.62,20.1059,20.59,14782
2012-07-18 16:00:00-04:00,20.77,21.4082,20.77,21.4082,16550
2012-07-19 16:00:00-04:00,21.45,21.83,21.41,21.41,8404
2012-07-20 16:00:00-04:00,21.55,21.88,21.53,21.6,4504
2012-07-23 16:00:00-04:00,21.58,21.75,21.222,21.7499,5935
2012-07-24 16:00:00-04:00,21.54,21.54,20.761,20.78,9195
2012-07-25 16:00:00-04:00,21.11,21.37,20.55,20.55,7420
2012-07-26 16:00:00-04:00,20.74,21.095,20.35,20.55,5312
2012-07-27 16:00:00-04:00,20.64,20.96,20.56,20.78,7172
2012-07-30 16:00:00-04:00,20.89,21.22,20.72,20.92,12457
2012-07-31 16:00:00-04:00,21.26,21.3,20.67,20.69,10719
2012-08-01 16:00:00-04:00,20.61,21.1734,20.5,20.5,9522
2012-08-02 16:00:00-04:00,20.61,21.2,20.45,20.52,24133
2012-08-03 16:00:00-04:00,20.18,22.31,20.18,21.7,23856
2012-08-06 16:00:00-04:00,21.97,21.97,20.76,20.76,18240
2012-08-07 16:00:00-04:00,21.12,21.12,19.91,20.6,13887
2012-08-08 16:00:00-04:00,20.86,21.05,20.86,20.88,1400
2012-08-09 16:00:00-04:00,20.74,21.0875,20.63,20.85,4951
2012-08-10 16:00:00-04:00,21.0,21.22,20.859,21.1405,2816
2012-08-13 16:00:00-04:00,21.02,21.521,21.02,21.31,5642
2012-08-14 16:00:00-04:00,21.5,21.5,20.95,21.0,12643
2012-08-15 16:00:00-04:00,20.71,20.75,19.578,19.99,19404
2012-08-16 16:00:00-04:00,20.0,20.99,19.07,20.38,52209
2012-08-17 16:00:00-04:00,20.26,20.457,20.2,20.3,8840
2012-08-20 16:00:00-04:00,20.24,21.1299,20.24,20.48,8396
2012-08-21 16:00:00-04:00,20.58,20.6,20.29,20.5285,7086
2012-08-22 16:00:00-04:00,20.5,20.7176,20.45,20.7092,4109
2012-08-23 16:00:00-04:00,20.6,20.6,20.02,20.32,17870
2012-08-24 16:00:00-04:00,20.25,20.32,20.0,20.32,3813
2012-08-27 16:00:00-04:00,20.42,20.42,20.2,20.22,7300
2012-08-28 16:00:00-04:00,20.23,20.46,19.8,20.02,9153
2012-08-29 16:00:00-04:00,20.02,20.42,19.97,20.02,8730
2012-08-30 16:00:00-04:00,20.02,20.03,19.2,19.2,33761
2012-08-31 16:00:00-04:00,19.41,19.72,19.2,19.44,15955
2012-09-04 16:00:00-04:00,19.33,19.49,19.25,19.3,7500
2012-09-05 16:00:00-04:00,19.25,19.25,18.56,18.7,19301
2012-09-06 16:00:00-04:00,18.9,19.17,18.8489,18.91,20230
2012-09-07 16:00:00-04:00,19.03,19.74,18.95,19.435,24854
2012-09-10 16:00:00-04:00,19.89,19.89,19.31,19.33,14060
2012-09-11 16:00:00-04:00,19.33,19.33,19.0,19.0,17842
2012-09-12 16:00:00-04:00,19.0,19.0,18.71,18.79,19980
2012-09-13 16:00:00-04:00,18.85,18.9199,18.71,18.75,18167
2012-09-14 16:00:00-04:00,18.71,19.0,18.71,18.8,13923
2012-09-17 16:00:00-04:00,18.93,18.93,18.7101,18.791,15349
2012-09-18 16:00:00-04:00,18.79,18.85,18.63,18.65,31017
2012-09-19 16:00:00-04:00,18.7,18.82,18.63,18.68,18141
2012-09-20 16:00:00-04:00,18.63,18.964,18.63,18.66,3460
2012-09-21 16:00:00-04:00,18.6986,18.76,18.64,18.73,15506
2012-09-24 16:00:00-04:00,18.87,19.0,18.65,18.65,24663
2012-09-25 16:00:00-04:00,18.62,18.89,18.62,18.71,31588
2012-09-26 16:00:00-04:00,18.81,18.89,18.6801,18.8,4343
2012-09-27 16:00:00-04:00,18.7228,18.84,18.62,18.8,13434
2012-09-28 16:00:00-04:00,18.8,18.8599,18.75,18.8599,8439
2012-10-01 16:00:00-04:00,19.06,19.99,19.06,19.17,19928
2012-10-02 16:00:00-04:00,19.48,19.5,19.076,19.2,5379
2012-10-03 16:00:00-04:00,19.17,19.17,18.95,18.96,13190
2012-10-04 16:00:00-04:00,18.88,19.14,18.77,19.102,4841
2012-10-05 16:00:00-04:00,19.15,19.46,19.15,19.15,8470
2012-10-08 16:00:00-04:00,19.25,19.29,19.0,19.07,20492
2012-10-09 16:00:00-04:00,19.1,19.35,19.0,19.13,12925
2012-10-10 16:00:00-04:00,19.05,19.2662,19.0201,19.1,7392
2012-10-11 16:00:00-04:00,19.1,19.15,19.01,19.04,7396
2012-10-12 16:00:00-04:00,19.0,19.09,19.0,19.06,6685
2012-10-15 16:00:00-04:00,19.15,19.66,19.0,19.35,11352
2012-10-16 16:00:00-04:00,19.32,19.7786,19.275,19.35,10883
2012-10-17 16:00:00-04:00,19.25,19.5399,19.22,19.22,6672
2012-10-18 16:00:00-04:00,19.26,19.29,19.21,19.22,5179
2012-10-19 16:00:00-04:00,19.18,19.31,19.06,19.23,5358
2012-10-22 16:00:00-04:00,19.25,19.25,19.15,19.15,3300
2012-10-23 16:00:00-04:00,19.45,19.5,19.1649,19.44,10295
2012-10-24 16:00:00-04:00,19.69,19.69,19.23,19.23,13950
2012-10-25 16:00:00-04:00,19.61,19.61,19.11,19.2,10307
2012-10-26 16:00:00-04:00,19.14,19.22,19.0576,19.21,4269
2012-10-31 16:00:00-04:00,19.2,19.2,19.09,19.09,10451
2012-11-01 16:00:00-04:00,19.1,19.1,18.92,19.05,15374
2012-11-02 16:00:00-04:00,19.0,19.2,18.92,19.07,31645
2012-11-05 16:00:00-05:00,18.9,19.0,18.5,18.5,17000
2012-11-06 16:00:00-05:00,18.53,18.72,18.5117,18.5976,16969
2012-11-07 16:00:00-05:00,18.6301,19.04,18.59,18.91,12285
2012-11-08 16:00:00-05:00,18.81,18.93,18.59,18.59,7599
2012-11-09 16:00:00-05:00,18.73,19.04,18.5,18.5,19026
2012-11-12 16:00:00-05:00,18.5,18.7,18.19,18.54,6126
2012-11-13 16:00:00-05:00,18.43,18.43,17.36,17.62,18389
2012-11-14 16:00:00-05:00,17.58,17.89,17.19,17.44,11483
2012-11-15 16:00:00-05:00,16.56,16.6,15.0005,15.94,56946
2012-11-16 16:00:00-05:00,16.05,16.6399,15.79,16.47,15471
2012-11-19 16:00:00-05:00,16.61,16.89,16.56,16.6,17279
2012-11-20 16:00:00-05:00,16.71,16.93,15.71,16.28,52199
2012-11-21 16:00:00-05:00,16.14,16.18,16.0,16.098,9996
2012-11-23 13:00:00-05:00,16.2,16.27,16.06,16.077,10208
2012-11-26 16:00:00-05:00,16.19,16.38,16.15,16.371,12886
2012-11-27 16:00:00-05:00,16.45,16.79,16.45,16.68,6581
2012-11-28 16:00:00-05:00,16.85,17.001,16.37,16.9,8591
2012-11-29 16:00:00-05:00,16.9,16.9,16.5485,16.72,15183
2012-11-30 16:00:00-05:00,16.46,16.51,16.25,16.25,24110
2012-12-03 16:00:00-05:00,16.38,16.52,15.85,15.96,14463
2012-12-04 16:00:00-05:00,15.72,15.95,15.1,15.62,31131
2012-12-05 16:00:00-05:00,15.56,15.96,15.28,15.75,13566
2012-12-06 16:00:00-05:00,15.46,15.46,15.15,15.45,30302
2012-12-07 16:00:00-05:00,15.66,15.98,15.13,15.13,25999
2012-12-10 16:00:00-05:00,15.04,15.1999,15.01,15.04,19656
2012-12-11 16:00:00-05:00,15.01,15.15,14.5,14.67,22207
2012-12-12 16:00:00-05:00,15.17,15.25,14.52,14.76,22862
2012-12-13 16:00:00-05:00,14.88,15.25,14.13,14.79,35653
2012-12-14 16:00:00-05:00,14.79,14.79,14.54,14.57,9612
2012-12-17 16:00:00-05:00,14.67,15.0532,14.67,14.78,16409
2012-12-18 16:00:00-05:00,14.71,14.79,14.4512,14.68,6881
2012-12-19 16:00:00-05:00,14.5,15.0,14.28,14.99,26899
2012-12-20 16:00:00-05:00,14.86,15.49,14.66,15.12,33740
2012-12-21 16:00:00-05:00,14.7399,15.15,14.15,14.52,22190
2012-12-24 13:00:00-05:00,14.53,15.04,14.3076,14.51,12767
2012-12-26 16:00:00-05:00,14.97,15.22,14.33,14.48,24630
2012-12-27 16:00:00-05:00,14.55,14.69,14.15,14.24,26249
2012-12-28 16:00:00-05:00,14.1,14.27,13.62,13.7,31540
2012-12-31 16:00:00-05:00,13.57,13.87,13.11,13.64,58407
2013-01-02 16:00:00-05:00,13.74,15.09,13.74,15.07,29486
2013-01-03 16:00:00-05:00,15.32,16.03,14.92,16.0,25814
2013-01-04 16:00:00-05:00,16.03,16.3663,15.7,16.23,12569
2013-01-07 16:00:00-05:00,16.21,16.5,16.21,16.38,22712
2013-01-08 16:00:00-05:00,16.31,16.49,15.5701,15.89,29805
2013-01-09 16:00:00-05:00,15.85,16.2,15.83,15.89,24287
2013-01-10 16:00:00-05:00,15.85,16.1099,15.82,15.92,19637
2013-01-11 16:00:00-05:00,15.9,16.4,15.8,15.95,49755
2013-01-14 16:00:00-05:00,16.19,16.38,15.95,15.95,35984
2013-01-15 16:00:00-05:00,16.1,16.869,16.0908,16.41,40883
2013-01-16 16:00:00-05:00,16.33,17.3191,16.329,17.01,25888
2013-01-17 16:00:00-05:00,17.36,18.6788,17.36,18.4,37794
2013-01-18 16:00:00-05:00,18.89,18.89,17.78,17.83,18719
2013-01-22 16:00:00-05:00,18.21,18.785,18.0,18.05,40265
2013-01-23 16:00:00-05:00,18.31,18.68,17.36,17.92,44297
2013-01-24 16:00:00-05:00,18.18,18.18,17.85,18.1,29240
2013-01-25 16:00:00-05:00,17.93,18.5,17.93,18.08,20673
2013-01-28 16:00:00-05:00,18.01,18.1899,17.351,17.85,65786
2013-01-29 16:00:00-05:00,17.68,17.97,17.3804,17.53,36308
2013-01-30 16:00:00-05:00,17.37,17.51,17.0,17.1,28141
2013-01-31 16:00:00-05:00,17.07,17.51,17.069,17.14,27875
2013-02-01 16:00:00-05:00,17.1,17.3,16.65,16.99,51667
2013-02-04 16:00:00-05:00,17.0,17.428,16.66,16.66,48454
2013-02-05 16:00:00-05:00,16.5,16.8096,16.23,16.65,37282
2013-02-06 16:00:00-05:00,16.838,17.06,16.51,16.82,20785
