,Open,High,Low,Close,Volume
1994-08-23 16:00:00-04:00,0.0,19.625,19.375,19.5,35400
1994-08-24 16:00:00-04:00,0.0,19.5,19.375,19.5,7000
1994-08-25 16:00:00-04:00,0.0,19.5,19.25,19.375,16600
1994-08-26 16:00:00-04:00,0.0,19.625,19.375,19.625,43400
1994-08-29 16:00:00-04:00,0.0,19.75,19.5,19.5,38700
1994-08-30 16:00:00-04:00,0.0,19.5,19.5,19.5,7000
1994-08-31 16:00:00-04:00,0.0,19.75,19.5,19.75,17900
1994-09-01 16:00:00-04:00,0.0,19.875,19.75,19.75,38000
1994-09-02 16:00:00-04:00,0.0,19.875,19.625,19.875,10300
1994-09-06 16:00:00-04:00,0.0,19.875,19.75,19.875,2700
1994-09-07 16:00:00-04:00,0.0,19.875,19.625,19.75,16700
1994-09-08 16:00:00-04:00,0.0,19.75,19.75,19.75,7500
1994-09-09 16:00:00-04:00,0.0,19.75,19.5,19.5,5800
1994-09-12 16:00:00-04:00,0.0,19.625,19.5,19.5,9700
1994-09-13 16:00:00-04:00,0.0,19.75,19.625,19.625,19500
1994-09-14 16:00:00-04:00,0.0,19.75,19.625,19.625,10900
1994-09-15 16:00:00-04:00,0.0,19.875,19.625,19.75,13200
1994-09-16 16:00:00-04:00,0.0,19.875,19.625,19.625,22800
1994-09-19 16:00:00-04:00,0.0,19.75,19.0,19.0,11300
1994-09-20 16:00:00-04:00,0.0,19.75,19.625,19.75,45200
1994-09-21 16:00:00-04:00,0.0,19.75,19.5,19.625,78400
1994-09-22 16:00:00-04:00,0.0,19.75,19.625,19.625,15600
1994-09-23 16:00:00-04:00,0.0,19.75,19.625,19.625,17900
1994-09-26 16:00:00-04:00,0.0,19.875,19.625,19.875,28300
1994-09-27 16:00:00-04:00,0.0,20.0,19.75,19.875,68800
1994-09-28 16:00:00-04:00,0.0,20.125,19.875,20.0,38100
1994-09-29 16:00:00-04:00,0.0,20.125,19.875,19.875,43200
1994-09-30 16:00:00-04:00,0.0,20.125,19.875,20.0,47700
1994-10-03 16:00:00-04:00,0.0,20.125,20.0,20.0,38900
1994-10-04 16:00:00-04:00,0.0,20.125,19.875,19.875,41800
1994-10-05 16:00:00-04:00,0.0,20.0,19.875,19.875,28500
1994-10-06 16:00:00-04:00,0.0,19.875,19.75,19.875,17700
1994-10-07 16:00:00-04:00,0.0,19.875,19.875,19.875,7700
1994-10-10 16:00:00-04:00,0.0,20.0,19.875,19.875,11800
1994-10-11 16:00:00-04:00,0.0,20.0,19.875,19.875,6900
1994-10-12 16:00:00-04:00,0.0,20.0,19.875,19.875,11400
1994-10-13 16:00:00-04:00,0.0,20.125,20.0,20.125,19400
1994-10-14 16:00:00-04:00,0.0,20.125,20.0,20.0,138100
1994-10-17 16:00:00-04:00,0.0,20.25,20.0,20.125,15000
1994-10-18 16:00:00-04:00,0.0,20.125,20.0,20.0,5500
1994-10-19 16:00:00-04:00,0.0,20.0,19.875,19.875,21300
1994-10-20 16:00:00-04:00,0.0,20.25,20.0,20.25,22900
1994-10-21 16:00:00-04:00,0.0,20.0,19.875,19.875,6400
1994-10-24 16:00:00-04:00,0.0,20.0,19.875,20.0,41100
1994-10-25 16:00:00-04:00,0.0,20.0,19.875,19.875,10500
1994-10-26 16:00:00-04:00,0.0,19.875,19.875,19.875,15600
1994-10-27 16:00:00-04:00,0.0,20.0,19.875,19.875,22000
1994-10-28 16:00:00-04:00,0.0,20.0,19.875,19.875,8800
1994-10-31 16:00:00-05:00,0.0,20.125,19.875,20.0,18300
1994-11-01 16:00:00-05:00,0.0,20.0,19.875,19.875,74500
1994-11-02 16:00:00-05:00,0.0,20.0,19.75,19.75,51700
1994-11-03 16:00:00-05:00,0.0,19.875,19.75,19.875,12300
1994-11-04 16:00:00-05:00,0.0,19.875,19.75,19.875,15200
1994-11-07 16:00:00-05:00,0.0,19.625,19.375,19.5,7000
1994-11-08 16:00:00-05:00,0.0,19.5,19.375,19.5,298100
1994-11-09 16:00:00-05:00,0.0,19.5,19.375,19.375,20800
1994-11-10 16:00:00-05:00,0.0,19.5,19.375,19.5,17500
1994-11-11 16:00:00-05:00,0.0,19.5,19.375,19.375,10300
1994-11-14 16:00:00-05:00,0.0,19.5,19.375,19.375,32200
1994-11-15 16:00:00-05:00,0.0,19.75,19.25,19.75,28900
1994-11-16 16:00:00-05:00,0.0,20.0,19.625,20.0,24300
1994-11-17 16:00:00-05:00,0.0,20.25,20.0,20.125,25500
1994-11-18 16:00:00-05:00,0.0,20.25,19.875,19.875,15200
1994-11-21 16:00:00-05:00,0.0,20.0,19.875,19.875,32200
1994-11-22 16:00:00-05:00,0.0,19.875,19.625,19.75,27300
1994-11-23 16:00:00-05:00,0.0,19.75,19.625,19.625,12500
1994-11-25 16:00:00-05:00,0.0,19.75,19.625,19.75,4400
1994-11-28 16:00:00-05:00,0.0,19.875,19.75,19.875,3600
1994-11-29 16:00:00-05:00,0.0,19.75,19.75,19.75,3200
1994-11-30 16:00:00-05:00,0.0,19.75,19.75,19.75,64500
1994-12-01 16:00:00-05:00,0.0,19.875,19.625,19.75,117200
1994-12-02 16:00:00-05:00,0.0,19.875,19.75,19.875,16000
1994-12-05 16:00:00-05:00,0.0,19.875,19.75,19.75,1700
1994-12-06 16:00:00-05:00,0.0,19.875,19.75,19.75,10300
1994-12-07 16:00:00-05:00,0.0,19.875,19.75,19.75,10800
1994-12-08 16:00:00-05:00,0.0,19.75,19.75,19.75,23900
1994-12-09 16:00:00-05:00,0.0,19.875,19.75,19.875,7600
1994-12-12 16:00:00-05:00,0.0,20.125,19.875,20.0,39300
1994-12-13 16:00:00-05:00,0.0,20.5,20.0,20.5,32500
1994-12-14 16:00:00-05:00,0.0,20.875,20.25,20.875,47100
1994-12-15 16:00:00-05:00,0.0,21.25,20.75,20.875,114700
1994-12-16 16:00:00-05:00,0.0,21.0,20.625,20.75,110600
1994-12-19 16:00:00-05:00,0.0,20.75,20.375,20.375,12300
1994-12-20 16:00:00-05:00,0.0,20.5,20.375,20.5,8700
1994-12-21 16:00:00-05:00,0.0,20.75,20.625,20.625,8800
1994-12-22 16:00:00-05:00,0.0,21.125,20.625,21.125,35500
1994-12-23 16:00:00-05:00,0.0,21.25,21.125,21.25,6000
1994-12-27 16:00:00-05:00,0.0,21.25,21.125,21.25,4300
1994-12-28 16:00:00-05:00,0.0,21.625,21.0,21.5,43000
1994-12-29 16:00:00-05:00,0.0,21.625,21.25,21.5,76600
1994-12-30 16:00:00-05:00,0.0,21.375,21.25,21.375,5800
1995-01-03 16:00:00-05:00,0.0,21.5,21.375,21.5,28500
1995-01-04 16:00:00-05:00,0.0,21.375,21.0,21.0,245100
1995-01-05 16:00:00-05:00,0.0,21.25,21.125,21.25,33300
1995-01-06 16:00:00-05:00,0.0,21.1875,20.625,20.75,45400
1995-01-09 16:00:00-05:00,0.0,20.75,20.5,20.5,5300
1995-01-10 16:00:00-05:00,0.0,20.5,20.25,20.25,3100
1995-01-11 16:00:00-05:00,0.0,20.25,19.875,20.0,215800
1995-01-12 16:00:00-05:00,0.0,20.125,20.0,20.0,23000
1995-01-13 16:00:00-05:00,0.0,20.5,20.125,20.5,6800
1995-01-16 16:00:00-05:00,0.0,20.25,20.125,20.25,5500
1995-01-17 16:00:00-05:00,0.0,20.375,20.25,20.25,8800
1995-01-18 16:00:00-05:00,0.0,20.25,20.25,20.25,34600
1995-01-19 16:00:00-05:00,0.0,20.375,20.25,20.375,33500
1995-01-20 16:00:00-05:00,0.0,20.5,20.25,20.375,10300
1995-01-23 16:00:00-05:00,0.0,20.375,20.25,20.25,11100
1995-01-24 16:00:00-05:00,0.0,20.375,20.25,20.375,3600
1995-01-25 16:00:00-05:00,0.0,20.375,20.25,20.25,30000
1995-01-26 16:00:00-05:00,0.0,20.375,20.25,20.25,7400
1995-01-27 16:00:00-05:00,0.0,20.375,20.25,20.25,1800
1995-01-30 16:00:00-05:00,0.0,20.25,20.25,20.25,2000
1995-01-31 16:00:00-05:00,0.0,20.25,20.25,20.25,3100
1995-02-01 16:00:00-05:00,0.0,20.75,20.375,20.75,9500
1995-02-02 16:00:00-05:00,0.0,20.75,20.5,20.5,2100
1995-02-03 16:00:00-05:00,0.0,20.625,20.375,20.375,5600
1995-02-06 16:00:00-05:00,0.0,20.375,20.25,20.25,3000
1995-02-07 16:00:00-05:00,0.0,20.25,20.25,20.25,4300
1995-02-08 16:00:00-05:00,0.0,20.25,20.25,20.25,9300
1995-02-09 16:00:00-05:00,0.0,20.5,20.25,20.375,7700
1995-02-10 16:00:00-05:00,0.0,20.625,20.375,20.375,2300
1995-02-13 16:00:00-05:00,0.0,20.0,19.875,20.0,3400
1995-02-14 16:00:00-05:00,0.0,20.625,20.125,20.625,7300
1995-02-15 16:00:00-05:00,0.0,20.625,20.5,20.5,6600
1995-02-16 16:00:00-05:00,0.0,20.75,20.5,20.625,12700
1995-02-17 16:00:00-05:00,0.0,20.5,20.25,20.25,5800
1995-02-21 16:00:00-05:00,0.0,20.25,20.0,20.125,10100
1995-02-22 16:00:00-05:00,0.0,20.375,20.0,20.375,10400
1995-02-23 16:00:00-05:00,0.0,20.5,20.25,20.5,309100
1995-02-24 16:00:00-05:00,0.0,20.5,20.125,20.125,4600
1995-02-27 16:00:00-05:00,0.0,20.5,20.0,20.125,118400
1995-02-28 16:00:00-05:00,0.0,20.375,20.25,20.375,41100
1995-03-01 16:00:00-05:00,0.0,20.875,20.375,20.375,6800
1995-03-02 16:00:00-05:00,0.0,20.625,20.375,20.375,5400
1995-03-03 16:00:00-05:00,0.0,20.5,20.375,20.375,28200
1995-03-06 16:00:00-05:00,0.0,20.375,20.25,20.375,22100
1995-03-07 16:00:00-05:00,0.0,20.375,20.25,20.25,5400
1995-03-08 16:00:00-05:00,0.0,20.375,20.25,20.375,5700
1995-03-09 16:00:00-05:00,0.0,20.25,20.0,20.0,186900
1995-03-10 16:00:00-05:00,0.0,20.375,20.25,20.375,7300
1995-03-13 16:00:00-05:00,0.0,20.25,20.125,20.125,33400
1995-03-14 16:00:00-05:00,0.0,20.25,20.0,20.125,18800
1995-03-15 16:00:00-05:00,0.0,20.5,20.0,20.25,64200
1995-03-16 16:00:00-05:00,0.0,20.5,20.25,20.5,65400
1995-03-17 16:00:00-05:00,0.0,20.75,20.25,20.75,15300
1995-03-20 16:00:00-05:00,0.0,20.75,20.5,20.5,7900
1995-03-21 16:00:00-05:00,0.0,20.625,20.125,20.125,36300
1995-03-22 16:00:00-05:00,0.0,20.375,20.25,20.375,4100
1995-03-23 16:00:00-05:00,0.0,20.75,20.25,20.75,47200
1995-03-24 16:00:00-05:00,0.0,20.625,20.375,20.625,8200
1995-03-27 16:00:00-05:00,0.0,20.625,20.375,20.375,4700
1995-03-28 16:00:00-05:00,0.0,20.5,20.375,20.375,23400
1995-03-29 16:00:00-05:00,0.0,20.75,20.5,20.75,17100
1995-03-30 16:00:00-05:00,0.0,20.75,20.5,20.625,15300
1995-03-31 16:00:00-05:00,0.0,20.625,20.375,20.375,12300
1995-04-03 16:00:00-04:00,0.0,20.5,20.375,20.375,4300
1995-04-04 16:00:00-04:00,0.0,20.5,20.25,20.25,5900
1995-04-05 16:00:00-04:00,0.0,20.375,20.25,20.375,11200
1995-04-06 16:00:00-04:00,0.0,20.625,20.375,20.5,21800
1995-04-07 16:00:00-04:00,0.0,20.625,20.5,20.5,23100
1995-04-10 16:00:00-04:00,0.0,20.5,20.375,20.375,4900
1995-04-11 16:00:00-04:00,0.0,20.5,20.375,20.375,1500
1995-04-12 16:00:00-04:00,0.0,20.5,20.375,20.375,8900
1995-04-13 16:00:00-04:00,0.0,20.75,20.375,20.5,21400
1995-04-17 16:00:00-04:00,0.0,20.625,20.5,20.5,27600
1995-04-18 16:00:00-04:00,0.0,20.5,20.25,20.5,5000
1995-04-19 16:00:00-04:00,0.0,20.375,20.25,20.25,22000
1995-04-20 16:00:00-04:00,0.0,20.125,19.875,19.875,10600
1995-04-21 16:00:00-04:00,0.0,20.25,20.0,20.125,30000
1995-04-24 16:00:00-04:00,0.0,20.125,20.125,20.125,7800
1995-04-25 16:00:00-04:00,0.0,20.25,20.125,20.125,47900
1995-04-26 16:00:00-04:00,0.0,20.375,20.125,20.25,32700
1995-04-27 16:00:00-04:00,0.0,20.25,20.125,20.25,32100
1995-04-28 16:00:00-04:00,0.0,20.375,20.125,20.125,15000
1995-05-01 16:00:00-04:00,0.0,20.125,20.0,20.125,97100
1995-05-02 16:00:00-04:00,0.0,20.125,19.875,20.0,22200
1995-05-03 16:00:00-04:00,0.0,20.0,19.875,19.875,6200
1995-05-04 16:00:00-04:00,0.0,20.0,19.625,19.625,18200
1995-05-05 16:00:00-04:00,0.0,19.75,19.625,19.75,46300
1995-05-08 16:00:00-04:00,0.0,19.875,19.75,19.875,20200
1995-05-09 16:00:00-04:00,0.0,20.125,19.875,20.0,133700
1995-05-10 16:00:00-04:00,0.0,20.375,19.875,20.25,152900
1995-05-11 16:00:00-04:00,0.0,20.25,19.75,20.0,36300
1995-05-12 16:00:00-04:00,0.0,20.0,20.0,20.0,9700
1995-05-15 16:00:00-04:00,0.0,20.25,19.75,20.25,53500
1995-05-16 16:00:00-04:00,0.0,19.875,19.75,19.875,31500
1995-05-17 16:00:00-04:00,0.0,20.0,19.875,20.0,7800
1995-05-18 16:00:00-04:00,0.0,20.0,19.625,19.625,27300
1995-05-19 16:00:00-04:00,0.0,20.125,19.625,19.875,30700
1995-05-22 16:00:00-04:00,0.0,20.0,19.75,19.75,15000
1995-05-23 16:00:00-04:00,0.0,20.0,19.75,19.875,9800
1995-05-24 16:00:00-04:00,0.0,20.25,19.75,19.875,85700
1995-05-25 16:00:00-04:00,0.0,20.0,19.875,20.0,19400
1995-05-26 16:00:00-04:00,0.0,19.875,19.625,19.625,34600
1995-05-30 16:00:00-04:00,0.0,19.75,19.5,19.625,30700
1995-05-31 16:00:00-04:00,0.0,19.75,19.5,19.75,24000
1995-06-01 16:00:00-04:00,0.0,19.875,19.5,19.5,107600
1995-06-02 16:00:00-04:00,0.0,19.75,19.5,19.5,91500
1995-06-05 16:00:00-04:00,0.0,19.75,19.5,19.625,27400
1995-06-06 16:00:00-04:00,0.0,19.75,19.375,19.5,130800
1995-06-07 16:00:00-04:00,0.0,19.625,19.375,19.5,126100
1995-06-08 16:00:00-04:00,0.0,19.75,19.5,19.75,158000
1995-06-09 16:00:00-04:00,0.0,19.5,19.375,19.5,53500
1995-06-12 16:00:00-04:00,0.0,19.75,19.5,19.625,126800
1995-06-13 16:00:00-04:00,0.0,20.125,19.75,19.875,62500
1995-06-14 16:00:00-04:00,0.0,19.875,19.625,19.75,13500
1995-06-15 16:00:00-04:00,0.0,19.875,19.625,19.75,8500
1995-06-16 16:00:00-04:00,0.0,19.75,19.625,19.625,36000
1995-06-19 16:00:00-04:00,0.0,19.75,19.625,19.75,39500
1995-06-20 16:00:00-04:00,0.0,19.75,19.5,19.75,37900
1995-06-21 16:00:00-04:00,0.0,19.75,19.625,19.75,90600
1995-06-22 16:00:00-04:00,0.0,19.75,19.5,19.625,25500
1995-06-23 16:00:00-04:00,0.0,19.75,19.625,19.75,17900
1995-06-26 16:00:00-04:00,0.0,19.75,19.5,19.625,61500
1995-06-27 16:00:00-04:00,0.0,19.625,19.5,19.5,4300
1995-06-28 16:00:00-04:00,0.0,19.625,19.5,19.625,6000
1995-06-29 16:00:00-04:00,0.0,19.625,19.375,19.5,11300
1995-06-30 16:00:00-04:00,0.0,19.625,19.5,19.625,26100
1995-07-03 16:00:00-04:00,0.0,19.625,19.5,19.5,13200
1995-07-05 16:00:00-04:00,0.0,19.625,19.5,19.5,26700
1995-07-06 16:00:00-04:00,0.0,19.625,19.625,19.625,41000
1995-07-07 16:00:00-04:00,0.0,19.75,19.5,19.75,24500
1995-07-10 16:00:00-04:00,0.0,20.125,19.75,20.125,45500
1995-07-11 16:00:00-04:00,0.0,20.25,20.0,20.25,13300
1995-07-12 16:00:00-04:00,0.0,20.25,20.125,20.25,13800
1995-07-13 16:00:00-04:00,0.0,20.375,20.125,20.125,11200
1995-07-14 16:00:00-04:00,0.0,20.25,20.0,20.25,12800
1995-07-17 16:00:00-04:00,0.0,20.375,20.125,20.375,14800
1995-07-18 16:00:00-04:00,0.0,20.375,20.25,20.25,3900
1995-07-19 16:00:00-04:00,0.0,20.375,20.125,20.25,55600
1995-07-20 16:00:00-04:00,0.0,20.25,20.125,20.25,11300
1995-07-21 16:00:00-04:00,0.0,20.375,20.0,20.375,8700
1995-07-24 16:00:00-04:00,0.0,20.25,20.125,20.125,3500
1995-07-25 16:00:00-04:00,0.0,20.25,20.125,20.125,8400
1995-07-26 16:00:00-04:00,0.0,20.375,20.125,20.375,31800
1995-07-27 16:00:00-04:00,0.0,20.375,20.25,20.375,35200
1995-07-28 16:00:00-04:00,0.0,20.625,20.375,20.625,18300
1995-07-31 16:00:00-04:00,0.0,20.625,20.25,20.625,13100
1995-08-01 16:00:00-04:00,0.0,20.625,20.5,20.625,12700
1995-08-02 16:00:00-04:00,0.0,20.875,20.625,20.625,36800
1995-08-03 16:00:00-04:00,0.0,20.75,20.5,20.625,10700
1995-08-04 16:00:00-04:00,0.0,20.625,20.5,20.5,18700
1995-08-07 16:00:00-04:00,0.0,20.5,20.25,20.25,18500
1995-08-08 16:00:00-04:00,0.0,20.5,20.125,20.125,92700
1995-08-09 16:00:00-04:00,0.0,20.375,20.25,20.25,11300
1995-08-10 16:00:00-04:00,0.0,20.375,20.25,20.25,24300
1995-08-11 16:00:00-04:00,0.0,20.375,20.125,20.125,24500
1995-08-14 16:00:00-04:00,0.0,20.125,19.625,19.875,42200
1995-08-15 16:00:00-04:00,0.0,20.25,19.875,20.25,13800
1995-08-16 16:00:00-04:00,0.0,20.375,20.25,20.25,21600
1995-08-17 16:00:00-04:00,0.0,20.875,20.375,20.875,30800
1995-08-18 16:00:00-04:00,0.0,20.5,20.25,20.25,10900
1995-08-21 16:00:00-04:00,0.0,20.375,20.125,20.25,38400
1995-08-22 16:00:00-04:00,0.0,20.25,20.125,20.25,4300
1995-08-23 16:00:00-04:00,0.0,20.25,20.125,20.25,8200
1995-08-24 16:00:00-04:00,0.0,20.5,20.125,20.5,15400
1995-08-25 16:00:00-04:00,0.0,20.625,20.5,20.625,1000
1995-08-28 16:00:00-04:00,0.0,20.75,20.625,20.75,4700
1995-08-29 16:00:00-04:00,0.0,20.875,20.625,20.75,13200
1995-08-30 16:00:00-04:00,0.0,20.75,20.5,20.75,9900
1995-08-31 16:00:00-04:00,0.0,20.875,20.75,20.875,8600
1995-09-01 16:00:00-04:00,0.0,21.0,20.875,21.0,2600
1995-09-05 16:00:00-04:00,0.0,21.0,20.75,21.0,6800
1995-09-06 16:00:00-04:00,0.0,21.0,20.875,21.0,3500
1995-09-07 16:00:00-04:00,0.0,20.875,20.625,20.75,3700
1995-09-08 16:00:00-04:00,0.0,20.875,20.75,20.875,5000
1995-09-11 16:00:00-04:00,0.0,21.0,20.875,21.0,5700
1995-09-12 16:00:00-04:00,0.0,21.25,21.0,21.25,6400
1995-09-13 16:00:00-04:00,0.0,21.5,21.0,21.5,9600
1995-09-14 16:00:00-04:00,0.0,21.875,21.5,21.875,17200
1995-09-15 16:00:00-04:00,0.0,21.875,21.5,21.5,35100
1995-09-18 16:00:00-04:00,0.0,21.625,21.5,21.5,12800
1995-09-19 16:00:00-04:00,0.0,21.5,21.25,21.25,67500
1995-09-20 16:00:00-04:00,0.0,21.25,21.25,21.25,12800
