,Open,High,Low,Close,Volume
2007-07-11 16:00:00-04:00,152.067,152.2,147.267,148.247,23790
2007-07-12 16:00:00-04:00,149.93,149.93,137.93,141.67,65775
2007-07-13 16:00:00-04:00,141.67,149.2,141.67,147.2,38805
2007-07-16 16:00:00-04:00,145.6667,151.6667,143.0,148.3993,36900
2007-07-17 16:00:00-04:00,150.67,150.67,146.67,147.67,11100
2007-07-18 16:00:00-04:00,147.73,148.0,142.27,147.33,20310
2007-07-19 16:00:00-04:00,149.07,149.53,143.4,146.67,5835
2007-07-20 16:00:00-04:00,146.67,148.0,144.2,145.87,9225
2007-07-23 16:00:00-04:00,146.67,148.0,143.47,146.67,4575
2007-07-24 16:00:00-04:00,145.0,146.2,143.27,145.0,57525
2007-07-25 16:00:00-04:00,144.13,146.67,138.4,141.67,12540
2007-07-26 16:00:00-04:00,140.13,141.33,128.67,136.4,39285
2007-07-27 16:00:00-04:00,135.07,138.93,132.33,133.33,12480
2007-07-30 16:00:00-04:00,132.93,132.93,119.67,127.0,17265
2007-07-31 16:00:00-04:00,124.47,126.53,114.07,117.73,55048
2007-08-01 16:00:00-04:00,120.0,121.53,116.67,117.33,13605
2007-08-02 16:00:00-04:00,118.2,120.0,113.8,116.47,17415
2007-08-03 16:00:00-04:00,114.2,118.2667,112.2,115.0673,18360
2007-08-06 16:00:00-04:00,113.33,114.13,95.33,98.8,24090
2007-08-07 16:00:00-04:00,98.8,99.87,88.0,89.33,84825
2007-08-08 16:00:00-04:00,91.0,112.53,86.27,97.27,61680
2007-08-09 16:00:00-04:00,93.4,97.27,93.33,93.4,49890
2007-08-10 16:00:00-04:00,90.0,94.0,86.13,93.33,60842
2007-08-13 16:00:00-04:00,93.67,96.93,90.0,93.33,39180
2007-08-14 16:00:00-04:00,92.7333,99.1327,92.6667,96.6667,25995
2007-08-15 16:00:00-04:00,97.6,100.73,96.0,96.6,10395
2007-08-16 16:00:00-04:00,93.33,96.6,91.73,92.33,27435
2007-08-17 16:00:00-04:00,93.2,95.87,90.13,93.07,26655
2007-08-20 16:00:00-04:00,93.33,97.2,91.33,92.13,47760
2007-08-21 16:00:00-04:00,89.0,90.67,83.67,87.0,36240
2007-08-22 16:00:00-04:00,87.33,87.47,84.2,86.67,29325
2007-08-23 16:00:00-04:00,87.87,89.93,86.53,87.2,14130
2007-08-24 16:00:00-04:00,87.2,93.27,86.13,91.87,48990
2007-08-27 16:00:00-04:00,93.33,99.0,91.87,98.0,45510
2007-08-28 16:00:00-04:00,99.33,102.6,90.33,94.0,51645
2007-08-29 16:00:00-04:00,95.0,95.27,92.2,94.0,48090
2007-08-30 16:00:00-04:00,93.33,93.67,91.73,93.0,23325
2007-08-31 16:00:00-04:00,93.33,96.4,91.53,93.33,7080
2007-09-04 16:00:00-04:00,94.53,94.53,89.4,92.33,9450
2007-09-05 16:00:00-04:00,91.534,92.1333,89.2,90.6667,4005
2007-09-06 16:00:00-04:00,89.8,96.0,88.93,94.8,6615
2007-09-07 16:00:00-04:00,93.33,93.33,90.27,92.87,10995
2007-09-10 16:00:00-04:00,92.0,93.73,83.8,86.67,47535
2007-09-11 16:00:00-04:00,86.67,88.87,85.67,88.07,26100
2007-09-12 16:00:00-04:00,88.0,90.87,87.2,88.27,20490
2007-09-13 16:00:00-04:00,87.33,89.87,86.33,87.4,27015
2007-09-14 16:00:00-04:00,86.67,90.67,86.53,89.13,9630
2007-09-17 16:00:00-04:00,89.4,91.13,86.0,86.4,35835
2007-09-18 16:00:00-04:00,86.67,89.07,85.87,88.07,13200
2007-09-19 16:00:00-04:00,88.0,95.93,88.0,94.2,13320
2007-09-20 16:00:00-04:00,93.3333,113.1333,92.4673,113.1333,70680
2007-09-21 16:00:00-04:00,114.2667,123.9327,112.0,116.0,87195
2007-09-24 16:00:00-04:00,116.6,121.47,116.6,117.8,29670
2007-09-25 16:00:00-04:00,119.0,133.07,117.0,130.67,41865
2007-09-26 16:00:00-04:00,130.67,148.13,130.67,143.27,62753
2007-09-27 16:00:00-04:00,147.4,153.33,136.0,153.33,83565
2007-09-28 16:00:00-04:00,144.47,146.2,136.67,137.87,33825
2007-10-01 16:00:00-04:00,130.5333,149.866,130.0007,149.0667,78990
2007-10-02 16:00:00-04:00,143.33,153.33,137.07,139.53,66660
2007-10-03 16:00:00-04:00,135.33,139.33,127.33,130.2,48495
2007-10-04 16:00:00-04:00,126.73,133.33,120.93,124.07,44100
2007-10-05 16:00:00-04:00,125.667,130.787,121.6,127.867,46500
2007-10-08 16:00:00-04:00,125.67,127.53,123.33,123.67,20130
2007-10-09 16:00:00-04:00,124.8,129.07,124.4,125.73,14325
2007-10-10 16:00:00-04:00,128.67,155.33,125.87,155.2,96435
2007-10-11 16:00:00-04:00,163.33,166.67,130.07,134.8,123375
2007-10-12 16:00:00-04:00,138.4,139.0,131.67,135.33,26850
2007-10-15 16:00:00-04:00,136.4,142.5327,131.8667,136.0667,27540
2007-10-16 16:00:00-04:00,133.4,135.13,129.2,130.8,29505
2007-10-17 16:00:00-04:00,135.07,135.07,129.67,131.4,17670
2007-10-18 16:00:00-04:00,118.33,129.93,116.67,123.07,23475
2007-10-19 16:00:00-04:00,126.67,126.67,118.87,119.53,16785
2007-10-22 16:00:00-04:00,108.0,118.87,106.67,113.0,41310
2007-10-23 16:00:00-04:00,114.13,131.87,114.13,131.47,51600
2007-10-24 16:00:00-04:00,129.87,129.87,119.87,126.2,26805
2007-10-25 16:00:00-04:00,125.27,125.27,120.33,122.33,19875
2007-10-26 16:00:00-04:00,123.47,126.47,119.07,119.93,17385
2007-10-29 16:00:00-04:00,120.87,122.6,118.93,119.73,21450
2007-10-30 16:00:00-04:00,119.73,120.53,112.33,112.93,30105
2007-10-31 16:00:00-04:00,114.2,114.2,106.67,113.27,44175
2007-11-01 16:00:00-04:00,112.6,112.6,101.87,102.33,21255
2007-11-02 16:00:00-04:00,106.67,107.2,102.8,104.2,10590
2007-11-05 16:00:00-05:00,104.2,104.2,100.13,103.53,18417
2007-11-06 16:00:00-05:00,103.0,105.8,100.1333,102.5993,10995
2007-11-07 16:00:00-05:00,103.0,103.0,97.33,97.33,14490
2007-11-08 16:00:00-05:00,95.0,98.33,93.93,97.4,20205
2007-11-09 16:00:00-05:00,96.67,99.0,95.0,98.33,10110
2007-11-12 16:00:00-05:00,95.73,97.33,92.67,94.07,15210
2007-11-13 16:00:00-05:00,120.0,107.0,89.6,103.93,37335
2007-11-14 16:00:00-05:00,110.0,110.0,100.0,100.0673,9135
2007-11-15 16:00:00-05:00,97.33,100.27,93.6,96.4,9419
2007-11-16 16:00:00-05:00,96.67,96.67,88.07,88.07,24990
2007-11-19 16:00:00-05:00,93.33,93.33,82.0,91.53,31291
2007-11-20 16:00:00-05:00,96.33,96.33,88.4,88.4,27885
2007-11-21 16:00:00-05:00,88.67,91.0,81.87,85.33,12840
2007-11-23 16:00:00-05:00,85.33,88.27,84.33,85.33,9120
2007-11-26 16:00:00-05:00,84.47,86.93,80.0,80.07,18630
2007-11-27 16:00:00-05:00,80.2,82.73,78.73,82.0,18405
2007-11-28 16:00:00-05:00,80.07,80.07,63.33,67.33,114532
2007-11-29 16:00:00-05:00,69.13,69.13,64.67,66.4,59340
2007-11-30 16:00:00-05:00,68.4,69.27,62.6,67.13,30675
2007-12-03 16:00:00-05:00,68.0,69.13,65.33,69.0,20355
2007-12-04 16:00:00-05:00,71.33,71.8,67.33,69.07,46740
2007-12-05 16:00:00-05:00,71.6,72.2,69.33,70.33,21420
2007-12-06 16:00:00-05:00,70.0,74.6,70.0,72.0,46275
2007-12-07 16:00:00-05:00,72.0,72.333,70.387,71.333,20355
2007-12-10 16:00:00-05:00,71.27,74.33,71.0,72.67,26738
2007-12-11 16:00:00-05:00,72.07,73.6,68.33,69.87,23378
2007-12-12 16:00:00-05:00,68.1333,70.1327,66.6667,67.0,19215
2007-12-13 16:00:00-05:00,66.67,67.53,64.67,64.8,25672
2007-12-14 16:00:00-05:00,63.4,66.47,62.2,63.47,38970
2007-12-17 16:00:00-05:00,62.47,63.33,60.13,61.33,27960
2007-12-18 16:00:00-05:00,60.33,61.53,57.8,59.33,21240
2007-12-19 16:00:00-05:00,59.87,63.67,58.4,60.33,21240
2007-12-20 16:00:00-05:00,61.6,66.4,60.6,64.13,24984
2007-12-21 16:00:00-05:00,65.4,68.13,64.13,66.47,18600
2007-12-24 16:00:00-05:00,63.27,66.67,63.27,64.93,15420
2007-12-26 16:00:00-05:00,63.53,68.0,63.2,68.0,26040
2007-12-27 16:00:00-05:00,66.33,68.0,64.0,64.4,15570
2007-12-28 16:00:00-05:00,64.73,65.0,62.4,63.4,17602
2007-12-31 16:00:00-05:00,62.2,63.2,60.8,62.2007,15510
2008-01-02 16:00:00-05:00,62.6,64.13,62.0,63.13,12465
2008-01-03 16:00:00-05:00,62.4,65.33,62.4,63.0,17490
2008-01-04 16:00:00-05:00,61.93,66.47,61.93,62.8,11805
2008-01-07 16:00:00-05:00,62.8,64.4,59.33,60.13,14181
2008-01-08 16:00:00-05:00,60.27,60.6,58.67,58.67,13090
2008-01-09 16:00:00-05:00,58.6,59.866,55.3333,58.4,12000
2008-01-10 16:00:00-05:00,56.67,59.93,56.67,57.73,11355
2008-01-11 16:00:00-05:00,58.73,59.6,57.27,57.87,8566
2008-01-14 16:00:00-05:00,58.67,59.13,57.13,59.0,13080
2008-01-15 16:00:00-05:00,57.0,58.47,55.53,57.07,11771
2008-01-16 16:00:00-05:00,55.13,58.53,55.13,55.47,13125
2008-01-17 16:00:00-05:00,55.2,56.2,51.0,51.0,10076
2008-01-18 16:00:00-05:00,50.33,56.4,45.87,46.13,22021
2008-01-22 16:00:00-05:00,43.2,51.13,41.73,50.8,18918
2008-01-23 16:00:00-05:00,50.8,50.8,44.33,46.0,24736
2008-01-24 16:00:00-05:00,46.93,57.47,46.67,56.33,30120
2008-01-25 16:00:00-05:00,56.2667,59.3587,52.5333,54.7333,14714
2008-01-28 16:00:00-05:00,52.67,60.0,52.67,53.87,13305
2008-01-29 16:00:00-05:00,54.87,55.67,52.27,52.67,14985
2008-01-30 16:00:00-05:00,51.73,54.0,51.73,52.8,11085
2008-01-31 16:00:00-05:00,53.53,56.27,51.2,54.67,14730
2008-02-01 16:00:00-05:00,56.73,60.0,56.07,59.53,9210
2008-02-04 16:00:00-05:00,60.0,64.0,59.87,63.0,14160
2008-02-05 16:00:00-05:00,62.67,62.67,55.4,57.73,19362
2008-02-06 16:00:00-05:00,58.2,61.53,57.0,57.0,8472
2008-02-07 16:00:00-05:00,57.4,62.13,56.4,60.93,9435
2008-02-08 16:00:00-05:00,62.33,66.07,60.0,64.6,13095
2008-02-11 16:00:00-05:00,64.2,67.53,63.8,64.93,10815
2008-02-12 16:00:00-05:00,64.2,65.666,62.4,62.9333,12676
2008-02-13 16:00:00-05:00,62.6,66.93,62.4,65.07,10515
2008-02-14 16:00:00-05:00,65.47,66.93,62.13,66.07,9975
2008-02-15 16:00:00-05:00,66.33,69.07,65.27,67.0,10732
2008-02-19 16:00:00-05:00,65.8,69.47,65.0,65.67,17460
2008-02-20 16:00:00-05:00,64.0,67.07,63.47,64.13,11310
2008-02-21 16:00:00-05:00,63.93,67.2,60.4,62.07,9555
2008-02-22 16:00:00-05:00,61.67,61.93,59.73,61.93,9392
2008-02-25 16:00:00-05:00,61.7333,65.8,61.0673,65.2,7620
2008-02-26 16:00:00-05:00,64.0,66.67,63.33,64.93,12630
2008-02-27 16:00:00-05:00,64.27,67.6,63.8,64.93,6255
2008-02-28 16:00:00-05:00,65.0,66.53,62.33,63.87,6900
2008-02-29 16:00:00-05:00,62.53,67.33,62.53,66.0,7290
2008-03-03 16:00:00-05:00,65.333,65.667,59.9,60.0,10455
2008-03-04 16:00:00-05:00,59.73,63.47,57.73,60.67,10137
2008-03-05 16:00:00-05:00,59.07,63.33,59.07,60.2,9495
2008-03-06 16:00:00-05:00,60.2,60.9993,59.2,59.2,5640
2008-03-07 16:00:00-05:00,60.2,62.67,58.6,60.0,7185
2008-03-10 16:00:00-04:00,60.0,62.8,55.87,55.87,7962
2008-03-11 16:00:00-04:00,57.8,60.87,49.47,49.93,16455
2008-03-12 16:00:00-04:00,48.87,61.2,48.47,59.4,20528
2008-03-13 16:00:00-04:00,59.27,63.93,58.2,62.0,20341
2008-03-14 16:00:00-04:00,61.93,61.93,56.4,58.33,11205
2008-03-17 16:00:00-04:00,59.07,60.2,58.27,60.2,7065
2008-03-18 16:00:00-04:00,63.13,65.53,60.07,60.73,10185
2008-03-19 16:00:00-04:00,62.33,63.0,59.0,59.87,2355
2008-03-20 16:00:00-04:00,58.27,61.13,56.33,59.6,11640
2008-03-24 16:00:00-04:00,59.6,59.6,56.73,56.8,8175
2008-03-25 16:00:00-04:00,56.8,58.0,55.73,56.13,10342
2008-03-26 16:00:00-04:00,55.8,56.07,53.93,54.93,16695
2008-03-27 16:00:00-04:00,53.33,55.47,53.33,54.67,13740
2008-03-28 16:00:00-04:00,51.4,53.67,49.67,53.33,13095
2008-03-31 16:00:00-04:00,54.73,54.73,50.53,50.53,8175
2008-04-01 16:00:00-04:00,51.4667,53.8,50.6673,53.8,3975
2008-04-02 16:00:00-04:00,52.87,56.4,52.73,54.33,9375
2008-04-03 16:00:00-04:00,52.87,55.0,52.67,52.93,8640
2008-04-04 16:00:00-04:00,52.07,53.33,51.4,52.53,3480
2008-04-07 16:00:00-04:00,52.53,53.6,52.0,52.8,13545
2008-04-08 16:00:00-04:00,52.67,52.8,50.4,50.73,4856
2008-04-09 16:00:00-04:00,50.0,50.3333,48.3333,48.884,6270
2008-04-10 16:00:00-04:00,48.93,51.27,48.07,49.8,4478
2008-04-11 16:00:00-04:00,48.93,49.67,48.33,48.87,1635
2008-04-14 16:00:00-04:00,49.73,49.73,48.0,48.0,2775
2008-04-15 16:00:00-04:00,48.67,49.13,47.0,48.33,4156
2008-04-16 16:00:00-04:00,47.67,49.2,47.2,48.67,5056
2008-04-17 16:00:00-04:00,48.133,48.8,47.367,47.667,4185
2008-04-18 16:00:00-04:00,48.666,48.666,47.6667,47.6667,4830
2008-04-21 16:00:00-04:00,49.33,49.4,47.73,48.4,9775
2008-04-22 16:00:00-04:00,48.73,48.73,46.8,46.87,5446
2008-04-23 16:00:00-04:00,47.07,48.07,47.0,47.2,3900
2008-04-24 16:00:00-04:00,47.33,47.93,46.33,46.67,7270
2008-04-25 16:00:00-04:00,46.6,47.27,46.47,46.87,1905
2008-04-28 16:00:00-04:00,46.4,47.07,46.33,46.93,5816
2008-04-29 16:00:00-04:00,47.0,47.47,46.27,46.8,8305
2008-04-30 16:00:00-04:00,46.8,47.0,45.73,45.73,6123
2008-05-01 16:00:00-04:00,45.8,46.93,45.67,46.67,7052
2008-05-02 16:00:00-04:00,46.67,48.2,46.6,47.67,21351
2008-05-05 16:00:00-04:00,48.27,52.33,46.8,51.93,9385
2008-05-06 16:00:00-04:00,51.93,54.0,50.93,51.0,10460
2008-05-07 16:00:00-04:00,51.27,53.67,51.27,53.53,7788
2008-05-08 16:00:00-04:00,55.07,56.87,54.0,54.13,13258
2008-05-09 16:00:00-04:00,53.6667,55.454,53.4,54.4,5435
2008-05-12 16:00:00-04:00,53.5333,54.5327,52.6667,53.4667,2739
2008-05-13 16:00:00-04:00,53.0,53.3333,52.934,53.2667,4557
2008-05-14 16:00:00-04:00,52.53,52.53,49.6,51.67,14054
2008-05-15 16:00:00-04:00,52.53,53.33,51.33,51.53,3886
2008-05-16 16:00:00-04:00,51.87,52.27,50.67,51.07,6656
2008-05-19 16:00:00-04:00,52.67,52.67,50.8,51.2,9885
2008-05-20 16:00:00-04:00,51.47,51.47,50.13,50.6,11769
2008-05-21 16:00:00-04:00,51.27,51.47,50.0,50.07,9396
2008-05-22 16:00:00-04:00,50.07,52.07,49.93,50.87,11542
2008-05-23 16:00:00-04:00,50.33,50.93,49.27,50.07,12125
2008-05-27 16:00:00-04:00,50.27,53.47,50.27,52.0,16213
2008-05-28 16:00:00-04:00,53.2,53.534,51.8,53.534,22455
2008-05-29 16:00:00-04:00,53.0,54.27,52.8,53.13,7930
2008-05-30 16:00:00-04:00,53.4,53.4,52.47,52.87,6423
2008-06-02 16:00:00-04:00,53.0,53.0,51.4,51.93,7568
2008-06-03 16:00:00-04:00,52.87,53.73,51.87,51.87,6871
2008-06-04 16:00:00-04:00,51.67,53.67,51.4,52.87,12728
2008-06-05 16:00:00-04:00,52.33,53.8,52.33,52.6,11202
2008-06-06 16:00:00-04:00,52.33,52.67,50.2,50.2,7358
2008-06-09 16:00:00-04:00,50.93,51.47,49.27,49.4,8029
2008-06-10 16:00:00-04:00,49.8,50.87,49.0,50.47,13814
2008-06-11 16:00:00-04:00,49.9333,50.4667,49.4673,49.6667,7301
2008-06-12 16:00:00-04:00,50.0,50.2,48.93,50.2,7888
2008-06-13 16:00:00-04:00,50.8,50.87,49.8,50.53,8811
2008-06-16 16:00:00-04:00,50.93,52.67,50.8,52.6,9082
2008-06-17 16:00:00-04:00,52.53,52.67,52.0,52.47,4575
2008-06-18 16:00:00-04:00,52.0,52.6,51.6,51.8,5358
2008-06-19 16:00:00-04:00,52.0,53.33,52.0,53.27,12349
2008-06-20 16:00:00-04:00,53.27,53.33,46.67,51.13,9654
2008-06-23 16:00:00-04:00,50.6,53.47,50.6,51.33,10722
2008-06-24 16:00:00-04:00,52.07,53.33,50.67,51.73,4355
2008-06-25 16:00:00-04:00,52.73,53.0,52.13,52.53,1798
2008-06-26 16:00:00-04:00,53.2,53.2,49.27,50.67,6308
2008-06-27 16:00:00-04:00,50.27,50.6,47.93,48.67,3540
2008-06-30 16:00:00-04:00,48.0,49.13,46.0,46.47,13464
2008-07-01 16:00:00-04:00,46.07,46.87,42.93,45.53,10395
2008-07-02 16:00:00-04:00,45.27,45.4,41.33,43.87,7482
2008-07-03 16:00:00-04:00,43.67,45.0,42.67,43.6,5355
2008-07-07 16:00:00-04:00,43.73,44.33,42.67,43.13,4773
2008-07-08 16:00:00-04:00,42.87,43.27,42.67,42.93,3260
2008-07-09 16:00:00-04:00,42.67,42.93,40.87,42.8,4906
2008-07-10 16:00:00-04:00,42.87,46.4,42.87,46.2,7462
2008-07-11 16:00:00-04:00,44.87,47.8,43.2,46.87,5445
2008-07-14 16:00:00-04:00,46.8,49.13,46.4,48.6,6760
2008-07-15 16:00:00-04:00,47.8,49.0,46.73,48.2,4560
2008-07-16 16:00:00-04:00,48.53,49.33,48.07,49.0,7757
2008-07-17 16:00:00-04:00,49.13,49.2,47.53,47.6,2092
2008-07-18 16:00:00-04:00,46.87,48.0,46.13,46.67,2098
2008-07-21 16:00:00-04:00,46.07,48.13,45.93,47.53,11152
2008-07-22 16:00:00-04:00,47.53,48.27,46.53,47.67,5406
2008-07-23 16:00:00-04:00,47.27,48.13,46.47,46.6,4572
2008-07-24 16:00:00-04:00,46.67,46.67,45.13,46.67,2438
2008-07-25 16:00:00-04:00,46.47,48.33,46.47,47.73,19832
2008-07-28 16:00:00-04:00,47.33,48.4,46.73,47.8,13826
2008-07-29 16:00:00-04:00,47.4,48.33,47.07,48.13,9122
2008-07-30 16:00:00-04:00,48.33,49.27,47.93,48.53,4470
2008-07-31 16:00:00-04:00,48.0,49.27,47.87,47.93,885
2008-08-01 16:00:00-04:00,47.93,48.33,46.33,47.4,6788
2008-08-04 16:00:00-04:00,48.13,48.13,46.2,47.33,2288
2008-08-05 16:00:00-04:00,46.73,48.6,46.73,47.33,2458
2008-08-06 16:00:00-04:00,47.67,48.33,46.33,46.73,1995
2008-08-07 16:00:00-04:00,46.33,48.2,46.33,47.27,1935
2008-08-08 16:00:00-04:00,46.87,47.33,46.47,47.07,1800
2008-08-11 16:00:00-04:00,48.73,48.73,43.27,45.47,13542
2008-08-12 16:00:00-04:00,44.07,47.93,44.07,47.67,4755
2008-08-13 16:00:00-04:00,47.2,47.8,46.0,47.2,1342
2008-08-14 16:00:00-04:00,46.87,47.8,46.13,46.53,7286
2008-08-15 16:00:00-04:00,46.93,47.67,46.13,47.13,974
2008-08-18 16:00:00-04:00,46.73,47.8,46.73,46.93,850
2008-08-19 16:00:00-04:00,46.67,47.87,45.8,47.87,10176
2008-08-20 16:00:00-04:00,44.13,45.93,42.07,44.67,14469
2008-08-21 16:00:00-04:00,43.47,46.2,42.8,44.0,5190
2008-08-22 16:00:00-04:00,43.27,45.2,42.87,44.27,6365
2008-08-25 16:00:00-04:00,43.4,44.27,42.4,43.33,5565
2008-08-26 16:00:00-04:00,43.47,43.93,42.2,42.8,3949
2008-08-27 16:00:00-04:00,41.67,42.33,41.27,42.33,3555
2008-08-28 16:00:00-04:00,41.67,42.33,41.0,41.8,6012
2008-08-29 16:00:00-04:00,41.07,41.53,39.13,39.93,7470
2008-09-02 16:00:00-04:00,40.33,41.4,39.93,40.47,6024
2008-09-03 16:00:00-04:00,40.8,41.33,40.0,40.73,4154
2008-09-04 16:00:00-04:00,40.13,40.73,39.8,40.33,3699
2008-09-05 16:00:00-04:00,39.33,40.53,39.13,40.07,3742
2008-09-08 16:00:00-04:00,40.867,41.0,39.733,40.013,1425
2008-09-09 16:00:00-04:00,39.6,39.67,38.93,39.4,2249
2008-09-10 16:00:00-04:00,40.33,40.33,39.07,39.67,3370
2008-09-11 16:00:00-04:00,38.67,39.93,36.73,39.33,5577
2008-09-12 16:00:00-04:00,39.33,39.33,38.73,38.8,1244
2008-09-15 16:00:00-04:00,36.13,39.2,36.13,38.6,2062
2008-09-16 16:00:00-04:00,36.6,38.47,36.6,37.8,4978
2008-09-17 16:00:00-04:00,37.93,38.0,36.2,36.87,9195
2008-09-18 16:00:00-04:00,37.53,38.53,35.47,38.53,5564
2008-09-19 16:00:00-04:00,40.0,40.0,33.33,39.13,7740
2008-09-22 16:00:00-04:00,39.13,42.4,35.33,37.0,11943
2008-09-23 16:00:00-04:00,35.33,37.47,35.07,37.07,6955
2008-09-24 16:00:00-04:00,36.33,37.93,34.73,36.8,4420
2008-09-25 16:00:00-04:00,37.93,37.93,35.47,35.93,3377
2008-09-26 16:00:00-04:00,35.67,35.87,35.0,35.87,1372
2008-09-29 16:00:00-04:00,35.6,36.2,34.93,35.07,3555
2008-09-30 16:00:00-04:00,36.73,37.6,33.67,36.53,2038
2008-10-01 16:00:00-04:00,36.73,36.73,35.0,35.47,1613
2008-10-02 16:00:00-04:00,33.93,36.07,33.53,36.07,1797
2008-10-03 16:00:00-04:00,35.13,36.4,34.67,35.93,2159
2008-10-06 16:00:00-04:00,34.4,36.13,34.07,35.27,3396
2008-10-07 16:00:00-04:00,36.6,38.0,35.73,37.2,7358
2008-10-08 16:00:00-04:00,35.07,38.67,34.13,38.27,5895
2008-10-09 16:00:00-04:00,38.27,38.67,36.0,37.07,2475
2008-10-10 16:00:00-04:00,36.6,37.13,33.33,36.67,4264
2008-10-13 16:00:00-04:00,37.3333,37.3333,34.4007,35.8667,2009
2008-10-14 16:00:00-04:00,37.27,37.67,34.47,36.0,4919
2008-10-15 16:00:00-04:00,35.93,38.93,34.2,34.2,3210
2008-10-16 16:00:00-04:00,35.73,35.87,33.93,34.73,6153
2008-10-17 16:00:00-04:00,33.8,35.0,32.2,34.73,8517
2008-10-20 16:00:00-04:00,34.13,34.13,32.53,33.2,2883
2008-10-21 16:00:00-04:00,33.32,33.933,33.2,33.333,2679
2008-10-22 16:00:00-04:00,33.2,33.2,32.2667,32.2833,2050
2008-10-23 16:00:00-04:00,30.73,30.93,29.0,30.27,5386
2008-10-24 16:00:00-04:00,28.6,30.27,27.33,29.93,10500
2008-10-27 16:00:00-04:00,29.67,31.27,26.87,29.87,4831
2008-10-28 16:00:00-04:00,31.0,31.0,27.87,28.33,2040
2008-10-29 16:00:00-04:00,29.0,30.0,25.47,25.53,9717
2008-10-30 16:00:00-04:00,26.2,31.2,23.8,26.0,4081
2008-10-31 16:00:00-04:00,25.27,26.07,24.07,24.53,2572
2008-11-03 16:00:00-05:00,22.2,23.33,22.2,23.27,4860
2008-11-04 16:00:00-05:00,23.27,26.53,22.27,24.73,4627
2008-11-05 16:00:00-05:00,24.47,24.47,19.67,19.67,3354
2008-11-06 16:00:00-05:00,19.67,20.0,17.8,18.53,7246
2008-11-07 16:00:00-05:00,19.2,20.2,19.2,20.0,840
2008-11-10 16:00:00-05:00,21.2,21.53,19.67,20.33,1893
