,Open,High,Low,Close,Volume
2008-11-24 16:00:00-05:00,10.21,11.03,10.05,10.69,116713
2008-11-25 16:00:00-05:00,10.75,10.93,9.94,10.75,95145
2008-11-26 16:00:00-05:00,10.52,11.17,10.52,11.09,95713
2008-11-28 16:00:00-05:00,10.99,11.15,10.53,10.82,135081
2008-12-01 16:00:00-05:00,10.61,10.71,10.0,10.14,133306
2008-12-02 16:00:00-05:00,10.28,10.98,10.11,10.98,178379
2008-12-03 16:00:00-05:00,10.72,11.1,10.56,10.98,101098
2008-12-04 16:00:00-05:00,10.89,11.15,10.28,10.53,108211
2008-12-05 16:00:00-05:00,10.3,10.85,10.19,10.83,132374
2008-12-08 16:00:00-05:00,11.05,11.62,10.84,10.99,74441
2008-12-09 16:00:00-05:00,10.89,11.52,10.765,11.09,110940
2008-12-10 16:00:00-05:00,11.09,11.66,10.29,11.02,84800
2008-12-11 16:00:00-05:00,10.85,11.56,10.64,10.69,50975
2008-12-12 16:00:00-05:00,10.49,10.7,10.1,10.69,95886
2008-12-15 16:00:00-05:00,10.72,10.89,9.76,10.07,360761
2008-12-16 16:00:00-05:00,10.12,10.37,10.12,10.27,215502
2008-12-17 16:00:00-05:00,10.21,10.39,10.17,10.21,116720
2008-12-18 16:00:00-05:00,10.22,10.35,9.6,10.07,385643
2008-12-19 16:00:00-05:00,10.0,10.14,9.83,9.86,246742
2008-12-22 16:00:00-05:00,9.88,9.98,9.04,9.65,197881
2008-12-23 16:00:00-05:00,9.64,9.95,8.98,9.0,124550
2008-12-24 16:00:00-05:00,9.16,9.16,8.85,8.99,49078
2008-12-26 16:00:00-05:00,9.06,9.18,8.89,8.97,66179
2008-12-29 16:00:00-05:00,8.93,9.0,8.61,8.62,98257
2008-12-30 16:00:00-05:00,8.65,8.77,7.83,8.28,125554
2008-12-31 16:00:00-05:00,8.35,8.77,8.3,8.44,189721
2009-01-02 16:00:00-05:00,8.48,9.0,8.41,8.84,176528
2009-01-05 16:00:00-05:00,8.91,8.975,8.66,8.83,207916
2009-01-06 16:00:00-05:00,8.8,8.98,8.2566,8.39,195139
2009-01-07 16:00:00-05:00,8.27,8.67,8.22,8.46,419599
2009-01-08 16:00:00-05:00,8.47,8.89,8.41,8.64,111396
2009-01-09 16:00:00-05:00,8.58,8.58,8.1,8.22,161229
2009-01-12 16:00:00-05:00,8.23,9.07,8.2,8.88,483437
2009-01-13 16:00:00-05:00,8.88,9.49,8.71,9.27,305563
2009-01-14 16:00:00-05:00,9.13,9.15,8.57,8.96,237330
2009-01-15 16:00:00-05:00,8.96,9.165,8.87,9.03,239507
2009-01-16 16:00:00-05:00,9.11,9.29,8.91,9.01,163994
2009-01-20 16:00:00-05:00,8.91,8.91,8.38,8.38,69782
2009-01-21 16:00:00-05:00,8.46,8.94,8.42,8.92,109011
2009-01-22 16:00:00-05:00,8.77,8.85,8.49,8.59,67304
2009-01-23 16:00:00-05:00,8.41,8.56,7.84,7.88,157430
2009-01-26 16:00:00-05:00,7.87,8.155,7.755,7.88,266229
2009-01-27 16:00:00-05:00,8.12,8.54,8.12,8.42,321274
2009-01-28 16:00:00-05:00,8.56,8.91,8.48,8.77,141018
2009-01-29 16:00:00-05:00,8.7,8.82,8.26,8.31,69544
2009-01-30 16:00:00-05:00,8.36,8.44,8.15,8.33,50830
2009-02-02 16:00:00-05:00,8.32,8.52,8.2,8.45,289469
2009-02-03 16:00:00-05:00,8.49,8.69,8.15,8.34,281895
2009-02-04 16:00:00-05:00,8.32,8.32,7.69,7.82,168779
2009-02-05 16:00:00-05:00,7.81,8.24,7.81,8.13,115346
2009-02-06 16:00:00-05:00,8.24,8.54,8.18,8.54,95657
2009-02-09 16:00:00-05:00,8.55,8.83,8.39,8.78,91098
2009-02-10 16:00:00-05:00,10.0,10.69,9.08,9.3,298457
2009-02-11 16:00:00-05:00,9.4,10.25,9.26,9.99,176739
2009-02-12 16:00:00-05:00,9.79,10.07,9.66,10.01,240680
2009-02-13 16:00:00-05:00,10.01,10.39,10.0,10.04,103384
2009-02-17 16:00:00-05:00,9.72,10.14,9.61,9.9,388093
2009-02-18 16:00:00-05:00,10.06,10.51,10.01,10.06,150522
2009-02-19 16:00:00-05:00,10.19,10.67,10.0,10.03,100224
2009-02-20 16:00:00-05:00,10.0,10.19,9.98,10.03,154710
2009-02-23 16:00:00-05:00,10.2,10.59,9.9,9.94,121236
2009-02-24 16:00:00-05:00,10.1,10.48,9.65,10.45,132996
2009-02-25 16:00:00-05:00,10.4,10.43,9.98,10.0,95380
2009-02-26 16:00:00-05:00,10.05,10.13,8.92,9.06,348252
2009-02-27 16:00:00-05:00,8.73,9.28,8.29,8.47,247385
2009-03-02 16:00:00-05:00,8.44,8.44,7.73,7.83,236849
2009-03-03 16:00:00-05:00,7.93,8.25,7.6,7.8,267672
2009-03-04 16:00:00-05:00,7.91,8.71,7.81,8.53,111406
2009-03-05 16:00:00-05:00,8.64,8.64,7.86,7.89,199373
2009-03-06 16:00:00-05:00,7.95,8.05,7.83,8.0,109352
2009-03-09 16:00:00-04:00,7.9,8.07,7.76,7.79,177292
2009-03-10 16:00:00-04:00,7.99,8.32,7.9,8.17,168968
2009-03-11 16:00:00-04:00,8.24,8.59,8.1,8.24,279055
2009-03-12 16:00:00-04:00,8.23,8.91,8.03,8.85,147391
2009-03-13 16:00:00-04:00,8.87,9.51,8.78,9.42,47124
2009-03-16 16:00:00-04:00,9.47,9.56,9.14,9.2,124942
2009-03-17 16:00:00-04:00,9.12,9.44,9.0,9.44,120550
2009-03-18 16:00:00-04:00,9.45,9.77,9.2659,9.54,59095
2009-03-19 16:00:00-04:00,9.65,9.66,8.79,8.86,74632
2009-03-20 16:00:00-04:00,8.91,9.02,8.44,8.47,119221
2009-03-23 16:00:00-04:00,8.64,8.71,8.42,8.7,146784
2009-03-24 16:00:00-04:00,8.61,8.67,8.12,8.35,159852
2009-03-25 16:00:00-04:00,8.44,8.83,8.2504,8.66,85724
2009-03-26 16:00:00-04:00,8.75,8.89,8.6,8.7,55249
2009-03-27 16:00:00-04:00,8.52,8.53,8.25,8.25,57280
2009-03-30 16:00:00-04:00,8.08,8.175,7.64,7.96,143250
2009-03-31 16:00:00-04:00,8.05,8.37,8.05,8.21,88875
2009-04-01 16:00:00-04:00,8.0,8.27,7.84,8.13,58894
2009-04-02 16:00:00-04:00,8.28,9.01,7.82,8.76,101921
2009-04-03 16:00:00-04:00,8.78,8.96,8.68,8.85,74295
2009-04-06 16:00:00-04:00,8.85,8.865,8.47,8.58,64717
2009-04-07 16:00:00-04:00,8.49,8.74,8.48,8.53,127010
2009-04-08 16:00:00-04:00,8.53,8.79,8.46,8.72,87506
2009-04-09 16:00:00-04:00,8.89,9.43,8.86,9.02,133404
2009-04-13 16:00:00-04:00,8.93,9.34,8.91,9.15,136005
2009-04-14 16:00:00-04:00,9.0,9.4,8.57,8.58,171989
2009-04-15 16:00:00-04:00,8.63,9.0,8.4,8.9,106722
2009-04-16 16:00:00-04:00,9.0,9.12,8.34,8.66,159438
2009-04-17 16:00:00-04:00,8.66,9.02,8.51,9.0,88998
2009-04-20 16:00:00-04:00,8.98,8.98,8.09,8.23,117474
2009-04-21 16:00:00-04:00,8.17,8.44,8.17,8.33,139830
2009-04-22 16:00:00-04:00,8.33,8.98,8.33,8.55,86620
2009-04-23 16:00:00-04:00,8.53,8.53,7.77,8.24,238862
2009-04-24 16:00:00-04:00,8.28,8.81,8.23,8.75,195254
2009-04-27 16:00:00-04:00,8.55,8.79,8.53,8.55,158651
2009-04-28 16:00:00-04:00,8.5,9.05,8.42,8.75,139905
2009-04-29 16:00:00-04:00,8.79,9.44,8.64,9.04,141583
2009-04-30 16:00:00-04:00,8.94,9.24,8.73,8.73,112356
2009-05-01 16:00:00-04:00,8.73,8.99,8.59,8.65,191547
2009-05-04 16:00:00-04:00,8.85,10.0,8.71,9.97,454014
2009-05-05 16:00:00-04:00,10.25,11.38,10.25,10.89,364022
2009-05-06 16:00:00-04:00,10.93,11.0,10.5,10.64,224286
2009-05-07 16:00:00-04:00,10.8,11.0,10.05,10.29,228092
2009-05-08 16:00:00-04:00,10.4,10.69,10.2,10.4,113434
2009-05-11 16:00:00-04:00,10.23,10.65,10.1,10.11,134901
2009-05-12 16:00:00-04:00,10.2,10.35,9.89,10.23,120149
2009-05-13 16:00:00-04:00,10.1,10.1,9.64,9.75,97283
2009-05-14 16:00:00-04:00,9.82,10.42,9.74,10.0,129097
2009-05-15 16:00:00-04:00,9.99,10.04,9.3043,9.37,179115
2009-05-18 16:00:00-04:00,9.47,9.57,8.8,9.36,134252
2009-05-19 16:00:00-04:00,9.29,9.37,9.0,9.11,83337
2009-05-20 16:00:00-04:00,9.15,9.4,8.99,9.03,63558
2009-05-21 16:00:00-04:00,8.83,9.13,8.75,8.88,72479
2009-05-22 16:00:00-04:00,8.9,9.01,8.64,8.65,64213
2009-05-26 16:00:00-04:00,8.59,9.0,8.38,8.9,83696
2009-05-27 16:00:00-04:00,8.87,9.05,8.72,8.77,89969
2009-05-28 16:00:00-04:00,8.81,9.02,8.71,8.83,169016
2009-05-29 16:00:00-04:00,8.85,9.48,8.78,9.41,143570
2009-06-01 16:00:00-04:00,9.67,9.69,9.26,9.37,74449
2009-06-02 16:00:00-04:00,9.24,9.4,9.06,9.3,99277
2009-06-03 16:00:00-04:00,9.23,9.38,9.18,9.36,117896
2009-06-04 16:00:00-04:00,9.39,9.39,8.84,9.06,59429
2009-06-05 16:00:00-04:00,9.09,9.09,8.75,8.86,104651
2009-06-08 16:00:00-04:00,8.75,8.97,8.49,8.53,127002
2009-06-09 16:00:00-04:00,8.54,8.6,8.19,8.34,232724
2009-06-10 16:00:00-04:00,7.87,8.1,7.45,7.58,534347
2009-06-11 16:00:00-04:00,7.605,7.7,7.43,7.47,317475
2009-06-12 16:00:00-04:00,7.11,7.36,6.85,7.09,255113
2009-06-15 16:00:00-04:00,7.09,7.14,6.75,6.78,195846
2009-06-16 16:00:00-04:00,6.87,6.87,6.4,6.58,297268
2009-06-17 16:00:00-04:00,6.56,6.8,6.55,6.75,439456
2009-06-18 16:00:00-04:00,6.78,6.99,6.77,6.95,130716
2009-06-19 16:00:00-04:00,7.0,7.27,7.0,7.06,178322
2009-06-22 16:00:00-04:00,7.01,7.04,6.948,6.96,110564
2009-06-23 16:00:00-04:00,6.93,6.97,6.65,6.65,151014
2009-06-24 16:00:00-04:00,6.71,6.91,6.62,6.87,92829
2009-06-25 16:00:00-04:00,6.8,7.04,6.75,7.04,59788
2009-06-26 16:00:00-04:00,7.02,7.33,6.88,7.31,360207
2009-06-29 16:00:00-04:00,7.32,7.32,7.08,7.13,129797
2009-06-30 16:00:00-04:00,7.25,7.68,7.22,7.5,133758
2009-07-01 16:00:00-04:00,7.56,7.69,7.52,7.63,111639
2009-07-02 16:00:00-04:00,7.5,7.5,7.21,7.46,123906
2009-07-06 16:00:00-04:00,7.32,7.41,7.31,7.36,75976
2009-07-07 16:00:00-04:00,7.35,7.58,7.35,7.54,69129
2009-07-08 16:00:00-04:00,7.6,7.6889,7.5,7.62,115198
2009-07-09 16:00:00-04:00,7.64,7.72,7.48,7.69,226412
2009-07-10 16:00:00-04:00,7.64,7.77,7.63,7.71,83504
2009-07-13 16:00:00-04:00,7.7,8.11,7.67,8.07,478182
2009-07-14 16:00:00-04:00,8.03,8.27,8.002,8.22,140979
2009-07-15 16:00:00-04:00,8.31,8.455,8.08,8.43,181526
2009-07-16 16:00:00-04:00,8.38,8.6,8.1,8.55,105223
2009-07-17 16:00:00-04:00,8.55,8.63,8.36,8.41,117319
2009-07-20 16:00:00-04:00,8.33,8.51,8.0,8.19,109044
2009-07-21 16:00:00-04:00,8.27,8.29,7.98,8.08,46651
2009-07-22 16:00:00-04:00,8.07,8.2,8.05,8.05,41055
2009-07-23 16:00:00-04:00,8.07,8.55,8.07,8.52,162146
2009-07-24 16:00:00-04:00,8.49,9.0,8.38,8.41,209550
2009-07-27 16:00:00-04:00,8.4,8.5,8.25,8.48,47157
2009-07-28 16:00:00-04:00,8.41,8.47,8.24,8.42,73613
2009-07-29 16:00:00-04:00,8.39,8.465,8.25,8.36,63426
2009-07-30 16:00:00-04:00,8.47,8.47,8.2626,8.35,93013
2009-07-31 16:00:00-04:00,8.35,8.45,8.26,8.26,79421
2009-08-03 16:00:00-04:00,8.34,8.34,8.05,8.15,158473
2009-08-04 16:00:00-04:00,8.31,8.31,7.35,7.72,250941
2009-08-05 16:00:00-04:00,7.74,7.8,6.94,7.0,292693
2009-08-06 16:00:00-04:00,7.04,7.04,6.53,6.53,623551
2009-08-07 16:00:00-04:00,6.66,6.71,6.54,6.56,1229198
2009-08-10 16:00:00-04:00,6.54,7.28,6.54,7.04,586746
2009-08-11 16:00:00-04:00,7.11,7.19,6.96,6.96,246922
2009-08-12 16:00:00-04:00,7.0,7.3,6.8508,7.05,386151
2009-08-13 16:00:00-04:00,7.17,7.24,6.91,6.95,202627
2009-08-14 16:00:00-04:00,6.95,7.05,6.81,6.87,114734
2009-08-17 16:00:00-04:00,6.79,7.1499,6.75,7.04,325967
2009-08-18 16:00:00-04:00,7.13,7.39,7.09,7.29,463788
2009-08-19 16:00:00-04:00,7.25,7.3,7.05,7.12,292606
2009-08-20 16:00:00-04:00,7.08,7.2695,7.05,7.17,372789
2009-08-21 16:00:00-04:00,7.24,7.36,7.13,7.28,424325
2009-08-24 16:00:00-04:00,7.27,7.34,7.07,7.15,235296
2009-08-25 16:00:00-04:00,7.2,7.42,7.14,7.34,224451
2009-08-26 16:00:00-04:00,7.36,7.41,7.25,7.32,161554
2009-08-27 16:00:00-04:00,7.32,7.45,7.22,7.34,67448
2009-08-28 16:00:00-04:00,7.38,7.83,7.15,7.67,532662
2009-08-31 16:00:00-04:00,7.63,7.63,7.305,7.56,171963
2009-09-01 16:00:00-04:00,7.5,7.64,7.28,7.48,226600
2009-09-02 16:00:00-04:00,7.48,7.85,7.32,7.5,252804
2009-09-03 16:00:00-04:00,7.62,7.76,7.38,7.59,196208
2009-09-04 16:00:00-04:00,7.56,7.79,7.48,7.75,121319
2009-09-08 16:00:00-04:00,7.78,7.78,7.62,7.71,107822
2009-09-09 16:00:00-04:00,7.68,8.06,7.64,8.01,211635
2009-09-10 16:00:00-04:00,8.03,8.07,7.87,7.99,118865
2009-09-11 16:00:00-04:00,7.98,7.98,7.57,7.72,181940
2009-09-14 16:00:00-04:00,7.65,7.88,7.53,7.87,148034
2009-09-15 16:00:00-04:00,7.83,8.03,7.83,7.99,150204
2009-09-16 16:00:00-04:00,7.99,8.65,7.84,8.64,227244
2009-09-17 16:00:00-04:00,8.64,8.79,8.46,8.59,196840
2009-09-18 16:00:00-04:00,8.61,8.82,8.41,8.66,200327
2009-09-21 16:00:00-04:00,8.55,8.587,8.32,8.44,159621
2009-09-22 16:00:00-04:00,8.52,8.52,8.16,8.28,74082
2009-09-23 16:00:00-04:00,8.28,8.45,8.07,8.13,106093
2009-09-24 16:00:00-04:00,8.13,8.19,7.79,7.99,68363
2009-09-25 16:00:00-04:00,7.99,8.13,7.979,8.12,51855
2009-09-28 16:00:00-04:00,8.12,8.41,8.12,8.3,42008
2009-09-29 16:00:00-04:00,8.33,8.4,8.17,8.27,50670
2009-09-30 16:00:00-04:00,8.25,8.25,7.78,8.03,104627
2009-10-01 16:00:00-04:00,8.03,8.18,7.78,7.88,79865
2009-10-02 16:00:00-04:00,7.83,7.87,7.56,7.61,109207
2009-10-05 16:00:00-04:00,7.62,7.67,7.5,7.58,197371
2009-10-06 16:00:00-04:00,7.65,7.73,7.45,7.49,116372
2009-10-07 16:00:00-04:00,7.45,7.54,7.38,7.42,126421
2009-10-08 16:00:00-04:00,7.47,7.62,7.47,7.52,125749
2009-10-09 16:00:00-04:00,7.51,7.8,7.51,7.8,39742
2009-10-12 16:00:00-04:00,7.85,7.96,7.77,7.86,127405
2009-10-13 16:00:00-04:00,7.85,8.05,7.82,8.04,58135
2009-10-14 16:00:00-04:00,8.07,8.42,8.01,8.37,248517
2009-10-15 16:00:00-04:00,8.34,8.41,8.11,8.32,83977
2009-10-16 16:00:00-04:00,8.26,8.42,8.13,8.37,73538
2009-10-19 16:00:00-04:00,8.42,8.55,8.31,8.46,70091
2009-10-20 16:00:00-04:00,8.45,8.55,8.32,8.5,55098
2009-10-21 16:00:00-04:00,8.51,8.62,8.18,8.3,105340
2009-10-22 16:00:00-04:00,8.31,8.48,8.14,8.38,33377
2009-10-23 16:00:00-04:00,8.38,8.43,7.81,8.11,674814
2009-10-26 16:00:00-04:00,8.92,9.36,8.27,8.34,242541
2009-10-27 16:00:00-04:00,8.34,8.36,8.0,8.25,249266
2009-10-28 16:00:00-04:00,8.26,8.26,8.0401,8.13,257895
2009-10-29 16:00:00-04:00,8.16,8.34,8.08,8.28,139933
2009-10-30 16:00:00-04:00,8.2,8.43,7.93,8.04,87177
2009-11-02 16:00:00-05:00,8.04,8.29,7.69,8.06,169500
2009-11-03 16:00:00-05:00,8.03,8.03,7.12,7.68,479005
2009-11-04 16:00:00-05:00,7.67,7.84,7.35,7.43,122965
2009-11-05 16:00:00-05:00,7.51,7.8,7.47,7.62,95428
2009-11-06 16:00:00-05:00,7.57,7.68,7.44,7.48,35914
2009-11-09 16:00:00-05:00,7.56,7.56,7.37,7.43,226734
2009-11-10 16:00:00-05:00,7.42,7.5,7.21,7.25,60504
2009-11-11 16:00:00-05:00,7.3,7.37,7.26,7.32,42261
2009-11-12 16:00:00-05:00,7.31,7.36,6.64,6.68,107081
2009-11-13 16:00:00-05:00,6.68,6.8,6.6,6.71,172506
2009-11-16 16:00:00-05:00,6.79,7.03,6.72,6.77,129115
2009-11-17 16:00:00-05:00,6.77,7.26,6.71,7.2,96538
2009-11-18 16:00:00-05:00,7.2,7.3,7.0,7.04,59268
2009-11-19 16:00:00-05:00,7.01,7.07,6.75,6.83,75058
2009-11-20 16:00:00-05:00,6.77,6.99,6.75,6.79,48024
2009-11-23 16:00:00-05:00,6.91,7.23,6.84,6.9,99406
2009-11-24 16:00:00-05:00,6.92,7.0,6.8,6.85,149578
2009-11-25 16:00:00-05:00,6.85,6.95,6.83,6.85,81534
2009-11-27 13:00:00-05:00,6.79,6.83,6.63,6.64,72464
2009-11-30 16:00:00-05:00,6.61,6.82,6.55,6.79,160512
2009-12-01 16:00:00-05:00,6.86,7.005,6.75,6.96,210422
2009-12-02 16:00:00-05:00,6.98,7.13,6.88,7.13,160850
2009-12-03 16:00:00-05:00,7.17,7.33,7.15,7.16,178343
2009-12-04 16:00:00-05:00,7.3,7.47,7.02,7.12,130319
2009-12-07 16:00:00-05:00,7.12,7.146,6.77,6.86,97658
2009-12-08 16:00:00-05:00,6.84,7.05,6.72,6.92,98849
2009-12-09 16:00:00-05:00,6.91,7.07,6.66,6.94,546918
2009-12-10 16:00:00-05:00,6.98,7.09,6.78,6.93,79263
2009-12-11 16:00:00-05:00,6.94,7.1,6.93,7.01,99332
2009-12-14 16:00:00-05:00,7.02,7.1,6.96,7.04,63928
2009-12-15 16:00:00-05:00,7.05,7.44,6.96,7.4,272001
2009-12-16 16:00:00-05:00,7.48,7.76,7.3801,7.64,125192
2009-12-17 16:00:00-05:00,7.58,7.655,7.34,7.49,112247
2009-12-18 16:00:00-05:00,7.55,7.55,7.15,7.3,221262
2009-12-21 16:00:00-05:00,7.34,7.58,7.28,7.53,59882
2009-12-22 16:00:00-05:00,7.56,7.58,7.44,7.47,59976
2009-12-23 16:00:00-05:00,7.52,7.56,7.46,7.54,60026
2009-12-24 13:00:00-05:00,7.54,7.65,7.54,7.61,34572
2009-12-28 16:00:00-05:00,7.6,7.72,7.46,7.5,100921
2009-12-29 16:00:00-05:00,7.54,7.68,7.48,7.64,156279
2009-12-30 16:00:00-05:00,7.64,7.68,7.48,7.62,59927
2009-12-31 16:00:00-05:00,7.59,7.63,7.44,7.45,132077
2010-01-04 16:00:00-05:00,7.54,7.68,7.42,7.65,110219
2010-01-05 16:00:00-05:00,7.69,7.94,7.69,7.79,182720
2010-01-06 16:00:00-05:00,7.81,7.88,7.63,7.76,125926
2010-01-07 16:00:00-05:00,7.4,7.69,7.25,7.6,183875
2010-01-08 16:00:00-05:00,7.53,7.59,7.49,7.57,63669
2010-01-11 16:00:00-05:00,7.59,7.59,7.48,7.51,231757
2010-01-12 16:00:00-05:00,7.55,7.55,7.27,7.28,149755
2010-01-13 16:00:00-05:00,7.32,7.42,7.11,7.33,88024
2010-01-14 16:00:00-05:00,7.35,7.39,7.14,7.28,145684
2010-01-15 16:00:00-05:00,7.25,7.4199,7.1,7.23,198246
2010-01-19 16:00:00-05:00,7.25,7.39,7.24,7.32,122389
2010-01-20 16:00:00-05:00,7.3,7.3,6.98,7.1,130575
2010-01-21 16:00:00-05:00,7.12,7.24,6.81,6.83,205300
2010-01-22 16:00:00-05:00,6.85,6.94,6.63,6.72,251976
2010-01-25 16:00:00-05:00,6.79,6.858,6.6301,6.7,104244
2010-01-26 16:00:00-05:00,6.7,6.76,6.56,6.56,102254
2010-01-27 16:00:00-05:00,6.55,6.63,6.42,6.53,118350
2010-01-28 16:00:00-05:00,6.52,6.52,6.3,6.44,99037
2010-01-29 16:00:00-05:00,6.44,6.625,6.36,6.54,354887
2010-02-01 16:00:00-05:00,6.55,6.88,6.34,6.6,315511
2010-02-02 16:00:00-05:00,6.58,6.64,6.5,6.57,108486
2010-02-03 16:00:00-05:00,6.53,6.59,6.4,6.46,176860
2010-02-04 16:00:00-05:00,6.4,6.49,6.29,6.31,72863
2010-02-05 16:00:00-05:00,6.34,6.34,6.11,6.14,107983
2010-02-08 16:00:00-05:00,6.15,6.21,6.04,6.05,87106
2010-02-09 16:00:00-05:00,6.02,6.18,5.96,5.99,224533
2010-02-10 16:00:00-05:00,5.99,6.05,5.85,5.96,216565
2010-02-11 16:00:00-05:00,5.96,6.02,5.87,5.91,263918
2010-02-12 16:00:00-05:00,5.88,5.93,5.83,5.88,128736
2010-02-16 16:00:00-05:00,5.95,6.35,5.88,6.31,801041
2010-02-17 16:00:00-05:00,6.35,6.4,6.19,6.26,111232
2010-02-18 16:00:00-05:00,6.26,6.34,6.13,6.34,78656
2010-02-19 16:00:00-05:00,6.4,6.4,6.18,6.27,616903
2010-02-22 16:00:00-05:00,6.3,6.42,6.25,6.33,79420
2010-02-23 16:00:00-05:00,6.34,6.39,6.17,6.18,169097
2010-02-24 16:00:00-05:00,6.18,6.25,6.028,6.21,1330814
2010-02-25 16:00:00-05:00,6.23,6.58,6.23,6.58,349155
2010-02-26 16:00:00-05:00,6.56,6.63,6.41,6.47,290351
2010-03-01 16:00:00-05:00,6.49,6.58,6.24,6.33,379190
2010-03-02 16:00:00-05:00,6.36,6.58,6.28,6.49,236018
2010-03-03 16:00:00-05:00,6.52,6.54,6.4,6.4,163579
2010-03-04 16:00:00-05:00,6.46,6.645,6.46,6.59,264185
2010-03-05 16:00:00-05:00,6.64,6.64,6.56,6.6,234709
2010-03-08 16:00:00-05:00,6.62,6.62,6.405,6.43,500970
2010-03-09 16:00:00-05:00,6.43,6.47,6.35,6.39,99542
2010-03-10 16:00:00-05:00,6.37,6.53,6.355,6.53,293657
2010-03-11 16:00:00-05:00,6.47,6.59,6.47,6.56,149983
2010-03-12 16:00:00-05:00,6.57,6.5899,6.5,6.53,52617
2010-03-15 16:00:00-04:00,6.5,6.56,6.45,6.55,56110
2010-03-16 16:00:00-04:00,6.55,6.58,6.4,6.51,68436
2010-03-17 16:00:00-04:00,6.54,6.54,6.4,6.5,174044
2010-03-18 16:00:00-04:00,6.53,6.7,6.47,6.63,90126
2010-03-19 16:00:00-04:00,6.68,6.68,6.41,6.65,307061
2010-03-22 16:00:00-04:00,6.58,6.95,6.58,6.85,361651
2010-03-23 16:00:00-04:00,6.86,6.87,6.75,6.76,116079
2010-03-24 16:00:00-04:00,6.72,6.73,6.5699,6.61,93398
2010-03-25 16:00:00-04:00,6.68,6.68,6.36,6.37,61132
2010-03-26 16:00:00-04:00,6.37,6.5598,6.23,6.34,131998
2010-03-29 16:00:00-04:00,6.34,6.42,6.06,6.15,188218
2010-03-30 16:00:00-04:00,6.2,6.26,6.15,6.2,114648
2010-03-31 16:00:00-04:00,6.17,6.24,6.11,6.17,158193
2010-04-01 16:00:00-04:00,6.19,6.34,6.1,6.28,226865
2010-04-05 16:00:00-04:00,6.33,6.59,6.27,6.51,190117
2010-04-06 16:00:00-04:00,6.46,6.54,6.4,6.54,113012
2010-04-07 16:00:00-04:00,6.51,6.5985,6.46,6.54,120221
2010-04-08 16:00:00-04:00,6.51,6.57,6.41,6.5,109936
2010-04-09 16:00:00-04:00,6.5,6.57,6.44,6.52,87904
2010-04-12 16:00:00-04:00,6.58,6.81,6.47,6.79,302945
2010-04-13 16:00:00-04:00,6.73,7.2,6.67,7.14,493245
2010-04-14 16:00:00-04:00,7.14,7.2,7.01,7.14,149710
2010-04-15 16:00:00-04:00,7.11,7.3,7.06,7.29,318614
2010-04-16 16:00:00-04:00,7.29,7.69,7.24,7.59,521281
2010-04-19 16:00:00-04:00,7.64,7.96,7.55,7.67,280800
2010-04-20 16:00:00-04:00,7.64,8.095,7.64,7.95,360634
2010-04-21 16:00:00-04:00,7.95,7.97,7.81,7.88,193508
2010-04-22 16:00:00-04:00,7.79,7.9,7.75,7.8,242165
2010-04-23 16:00:00-04:00,7.78,7.9,7.7,7.85,174399
2010-04-26 16:00:00-04:00,7.82,7.87,7.61,7.67,209562
2010-04-27 16:00:00-04:00,7.62,7.73,7.31,7.32,272411
2010-04-28 16:00:00-04:00,7.34,7.38,6.96,6.99,302638
2010-04-29 16:00:00-04:00,7.11,7.24,7.01,7.18,291751
2010-04-30 16:00:00-04:00,7.16,7.24,6.68,6.69,313655
2010-05-03 16:00:00-04:00,6.74,6.77,6.46,6.58,162929
2010-05-04 16:00:00-04:00,6.73,7.18,6.08,6.83,285374
2010-05-05 16:00:00-04:00,6.8,6.93,6.72,6.84,139340
2010-05-06 16:00:00-04:00,6.84,6.93,6.39,6.67,215078
2010-05-07 16:00:00-04:00,6.63,6.72,6.33,6.38,298330
2010-05-10 16:00:00-04:00,6.7,6.91,6.7,6.89,114330
2010-05-11 16:00:00-04:00,6.79,7.14,6.75,7.11,106377
2010-05-12 16:00:00-04:00,7.15,7.75,7.15,7.35,291879
2010-05-13 16:00:00-04:00,7.35,7.52,7.02,7.23,179109
2010-05-14 16:00:00-04:00,7.15,7.59,7.01,7.39,399564
2010-05-17 16:00:00-04:00,7.47,7.98,7.47,7.78,212360
2010-05-18 16:00:00-04:00,7.9,8.0,7.701,7.77,139864
2010-05-19 16:00:00-04:00,7.69,7.8952,7.66,7.7,154573
2010-05-20 16:00:00-04:00,7.57,7.67,7.11,7.14,157490
2010-05-21 16:00:00-04:00,7.03,7.14,6.9,7.06,145256
2010-05-24 16:00:00-04:00,7.08,7.14,6.95,7.07,113513
2010-05-25 16:00:00-04:00,6.96,7.56,6.76,7.47,234437
2010-05-26 16:00:00-04:00,7.49,7.83,7.49,7.74,155396
2010-05-27 16:00:00-04:00,7.95,8.1,7.69,8.1,206517
2010-05-28 16:00:00-04:00,8.06,8.23,7.88,8.23,141779
2010-06-01 16:00:00-04:00,8.14,8.14,7.7,7.77,156267
2010-06-02 16:00:00-04:00,7.8,7.97,7.58,7.95,136754
2010-06-03 16:00:00-04:00,7.94,8.09,7.78,8.07,134858
2010-06-04 16:00:00-04:00,7.89,8.11,7.6,7.63,169040
2010-06-07 16:00:00-04:00,7.65,7.65,7.44,7.46,118996
2010-06-08 16:00:00-04:00,7.51,7.51,7.01,7.17,172607
2010-06-09 16:00:00-04:00,7.25,7.25,7.05,7.16,123483
