,Open,High,Low,Close,Volume
1995-06-06 16:00:00-04:00,0.0,10.6455,10.419,10.6455,15900
1995-06-07 16:00:00-04:00,0.0,10.6455,9.966,10.1925,53000
1995-06-08 16:00:00-04:00,0.0,10.3058,9.966,10.0793,11500
1995-06-09 16:00:00-04:00,0.0,10.5889,10.0793,10.5889,96200
1995-06-12 16:00:00-04:00,0.0,10.7588,10.5323,10.6455,49400
1995-06-13 16:00:00-04:00,0.0,10.9853,10.7022,10.9853,20100
1995-06-14 16:00:00-04:00,0.0,11.0985,10.7588,11.0985,90700
1995-06-15 16:00:00-04:00,0.0,11.2684,10.7588,11.2118,40200
1995-06-16 16:00:00-04:00,0.0,11.2118,10.7588,11.2118,29600
1995-06-19 16:00:00-04:00,0.0,11.2118,10.7588,11.2118,185700
1995-06-20 16:00:00-04:00,0.0,11.2118,11.2118,11.2118,6000
1995-06-21 16:00:00-04:00,0.0,13.0238,11.2118,12.5708,132500
1995-06-22 16:00:00-04:00,0.0,13.59,12.684,13.3635,126900
1995-06-23 16:00:00-04:00,0.0,13.3635,12.9105,12.9105,71700
1995-06-26 16:00:00-04:00,0.0,13.137,12.9105,12.9105,16600
1995-06-27 16:00:00-04:00,0.0,13.2503,12.684,12.684,23400
1995-06-28 16:00:00-04:00,0.0,12.4575,11.778,12.1178,53600
1995-06-29 16:00:00-04:00,0.0,12.231,12.0045,12.0045,68900
1995-06-30 16:00:00-04:00,0.0,12.3443,12.0045,12.0045,8600
1995-07-03 16:00:00-04:00,0.0,0.0,0.0,12.0045,0
1995-07-05 16:00:00-04:00,0.0,12.231,12.231,12.231,5300
1995-07-06 16:00:00-04:00,0.0,12.4575,12.0045,12.231,171100
1995-07-07 16:00:00-04:00,0.0,12.4575,12.4575,12.4575,19400
1995-07-10 16:00:00-04:00,0.0,12.7973,12.4575,12.4575,52300
1995-07-11 16:00:00-04:00,0.0,12.7973,12.4575,12.7973,247200
1995-07-12 16:00:00-04:00,0.0,12.7973,12.6274,12.7973,58700
1995-07-13 16:00:00-04:00,0.0,12.7973,12.4575,12.7973,8200
1995-07-14 16:00:00-04:00,0.0,12.684,12.1178,12.231,51400
1995-07-17 16:00:00-04:00,0.0,13.0238,12.231,12.684,211700
1995-07-18 16:00:00-04:00,0.0,13.0238,12.1178,12.1178,145900
1995-07-19 16:00:00-04:00,0.0,12.3443,11.0985,11.0985,174000
1995-07-20 16:00:00-04:00,0.0,11.8913,11.2118,11.778,96200
1995-07-21 16:00:00-04:00,0.0,11.6648,10.872,11.4383,137700
1995-07-24 16:00:00-04:00,0.0,12.1178,11.778,12.0045,383900
1995-07-25 16:00:00-04:00,0.0,12.9105,11.8913,12.684,106400
1995-07-26 16:00:00-04:00,0.0,12.7973,12.4575,12.684,83000
1995-07-27 16:00:00-04:00,0.0,12.684,12.4575,12.4575,30000
1995-07-28 16:00:00-04:00,0.0,12.684,12.684,12.684,3100
1995-07-31 16:00:00-04:00,0.0,12.7973,12.4575,12.7973,130700
1995-08-01 16:00:00-04:00,0.0,12.7973,12.4575,12.684,11000
1995-08-02 16:00:00-04:00,0.0,12.7973,12.4575,12.5142,19900
1995-08-03 16:00:00-04:00,0.0,12.4575,12.231,12.2877,154100
1995-08-04 16:00:00-04:00,0.0,12.231,11.4667,11.5515,86500
1995-08-07 16:00:00-04:00,0.0,11.6648,11.5515,11.6648,70900
1995-08-08 16:00:00-04:00,0.0,11.5515,11.5515,11.5515,200
1995-08-09 16:00:00-04:00,0.0,11.8913,11.8347,11.8913,13700
1995-08-10 16:00:00-04:00,0.0,11.8913,11.778,11.8913,72400
1995-08-11 16:00:00-04:00,0.0,11.778,11.7214,11.7214,11700
1995-08-14 16:00:00-04:00,0.0,11.778,11.6648,11.6648,1500
1995-08-15 16:00:00-04:00,0.0,11.8913,11.7214,11.778,62300
1995-08-16 16:00:00-04:00,0.0,11.778,11.6648,11.6648,3800
1995-08-17 16:00:00-04:00,0.0,11.8913,11.8913,11.8913,13500
1995-08-18 16:00:00-04:00,0.0,11.8913,11.8913,11.8913,5700
1995-08-21 16:00:00-04:00,0.0,12.0045,11.778,12.0045,51000
1995-08-22 16:00:00-04:00,0.0,0.0,0.0,12.0045,0
1995-08-23 16:00:00-04:00,0.0,12.231,12.231,12.231,6000
1995-08-24 16:00:00-04:00,0.0,13.0238,12.0612,12.684,2906000
1995-08-25 16:00:00-04:00,0.0,12.7973,12.4575,12.684,299600
1995-08-28 16:00:00-04:00,0.0,12.9105,12.5708,12.684,110400
1995-08-29 16:00:00-04:00,0.0,12.8539,12.3443,12.6274,311700
1995-08-30 16:00:00-04:00,0.0,12.684,12.3443,12.684,53200
1995-08-31 16:00:00-04:00,0.0,13.137,12.4575,13.137,97600
1995-09-01 16:00:00-04:00,0.0,13.3635,13.0238,13.2503,193400
1995-09-05 16:00:00-04:00,0.0,13.2503,13.0238,13.137,150800
1995-09-06 16:00:00-04:00,0.0,13.8732,13.0238,13.7033,81700
1995-09-07 16:00:00-04:00,0.0,14.043,13.8165,14.043,78800
1995-09-08 16:00:00-04:00,0.0,14.2695,13.9298,14.2695,28500
1995-09-11 16:00:00-04:00,0.0,14.7225,14.043,14.7225,30700
1995-09-12 16:00:00-04:00,0.0,14.7225,14.2695,14.2695,158700
1995-09-13 16:00:00-04:00,0.0,14.496,14.2695,14.496,59400
1995-09-14 16:00:00-04:00,0.0,14.496,14.1563,14.496,53000
1995-09-15 16:00:00-04:00,0.0,14.496,14.2695,14.2695,533100
1995-09-18 16:00:00-04:00,0.0,14.2695,14.043,14.043,164700
1995-09-19 16:00:00-04:00,0.0,14.2695,13.9298,13.9298,148600
1995-09-20 16:00:00-04:00,0.0,14.949,13.9298,14.496,450100
1995-09-21 16:00:00-04:00,0.0,14.949,14.496,14.949,174000
1995-09-22 16:00:00-04:00,0.0,14.949,14.496,14.7225,151200
1995-09-25 16:00:00-04:00,0.0,14.7225,14.1563,14.496,214600
1995-09-26 16:00:00-04:00,0.0,14.496,13.9298,13.9298,50100
1995-09-27 16:00:00-04:00,0.0,13.9298,13.0238,13.3635,784300
1995-09-28 16:00:00-04:00,0.0,13.59,13.137,13.2503,99600
1995-09-29 16:00:00-04:00,0.0,13.3635,13.137,13.3635,65300
1995-10-02 16:00:00-04:00,0.0,13.4202,13.137,13.3635,51200
1995-10-03 16:00:00-04:00,0.0,13.59,13.137,13.137,80800
1995-10-04 16:00:00-04:00,0.0,13.137,12.4575,12.6274,85700
1995-10-05 16:00:00-04:00,0.0,12.684,12.0045,12.0045,28500
1995-10-06 16:00:00-04:00,0.0,12.3443,12.1178,12.3443,24700
1995-10-09 16:00:00-04:00,0.0,12.2877,11.0985,11.325,147200
1995-10-10 16:00:00-04:00,0.0,11.0985,10.6455,11.0985,200900
1995-10-11 16:00:00-04:00,0.0,11.6648,10.872,11.6082,471300
1995-10-12 16:00:00-04:00,0.0,11.6648,11.4383,11.6648,27200
1995-10-13 16:00:00-04:00,0.0,11.6648,11.6648,11.6648,900
1995-10-16 16:00:00-04:00,0.0,11.7214,11.4383,11.7214,144400
1995-10-17 16:00:00-04:00,0.0,11.8913,11.5515,11.7214,201300
1995-10-18 16:00:00-04:00,0.0,12.0045,11.5515,12.0045,44400
1995-10-19 16:00:00-04:00,0.0,12.0045,11.8913,11.8913,22100
1995-10-20 16:00:00-04:00,0.0,12.1178,12.0045,12.1178,77300
1995-10-23 16:00:00-04:00,0.0,12.1178,11.8913,11.8913,17400
1995-10-24 16:00:00-04:00,0.0,12.1178,11.8913,12.1178,17400
1995-10-25 16:00:00-04:00,0.0,11.8913,11.8913,11.8913,4400
1995-10-26 16:00:00-04:00,0.0,11.8913,11.325,11.6648,45300
1995-10-27 16:00:00-04:00,0.0,11.6648,11.325,11.6648,16800
1995-10-30 16:00:00-05:00,0.0,12.231,11.5515,11.8913,52300
1995-10-31 16:00:00-05:00,0.0,13.137,11.9479,13.137,108200
1995-11-01 16:00:00-05:00,0.0,13.3635,12.7973,12.9105,113700
1995-11-02 16:00:00-05:00,0.0,13.3635,12.7973,13.3635,272200
1995-11-03 16:00:00-05:00,0.0,13.7033,13.2503,13.4768,70400
1995-11-06 16:00:00-05:00,0.0,13.5334,13.3635,13.3635,34000
1995-11-07 16:00:00-05:00,0.0,13.3635,12.4575,12.684,74400
1995-11-08 16:00:00-05:00,0.0,12.9105,12.4575,12.684,113200
1995-11-09 16:00:00-05:00,0.0,12.9105,12.684,12.9105,58300
1995-11-10 16:00:00-05:00,0.0,12.684,12.684,12.684,900
1995-11-13 16:00:00-05:00,0.0,12.9105,12.684,12.7973,25600
1995-11-14 16:00:00-05:00,0.0,12.7973,12.7973,12.7973,4400
1995-11-15 16:00:00-05:00,0.0,12.684,11.6648,11.8347,199800
1995-11-16 16:00:00-05:00,0.0,12.1178,11.6648,12.1178,45700
1995-11-17 16:00:00-05:00,0.0,12.5708,12.231,12.5708,650100
1995-11-20 16:00:00-05:00,0.0,12.5708,12.1178,12.1178,62300
1995-11-21 16:00:00-05:00,0.0,12.4575,12.0045,12.231,7500
1995-11-22 16:00:00-05:00,0.0,12.0045,11.0985,11.6648,301100
1995-11-24 16:00:00-05:00,0.0,0.0,0.0,11.6648,0
1995-11-27 16:00:00-05:00,0.0,11.778,11.325,11.778,10400
1995-11-28 16:00:00-05:00,0.0,12.1178,11.778,12.1178,42800
1995-11-29 16:00:00-05:00,0.0,12.5708,12.231,12.231,33300
1995-11-30 16:00:00-05:00,0.0,12.2877,11.8913,12.231,57400
1995-12-01 16:00:00-05:00,0.0,11.9479,10.872,11.325,119900
1995-12-04 16:00:00-05:00,0.0,11.325,10.419,10.6455,178800
1995-12-05 16:00:00-05:00,0.0,10.5323,8.9468,9.3432,1275500
1995-12-06 16:00:00-05:00,0.0,9.7395,9.2865,9.7395,658100
1995-12-07 16:00:00-05:00,0.0,9.7395,9.513,9.7395,177500
1995-12-08 16:00:00-05:00,0.0,9.7395,9.6263,9.6263,41100
1995-12-11 16:00:00-05:00,0.0,9.7395,9.1733,9.3998,15200
1995-12-12 16:00:00-05:00,0.0,9.3998,8.154,8.4938,213200
1995-12-13 16:00:00-05:00,0.0,9.1733,8.8335,8.9468,539500
1995-12-14 16:00:00-05:00,0.0,9.1733,8.7203,8.7203,154700
1995-12-15 16:00:00-05:00,0.0,8.3805,7.4745,7.8143,134700
1995-12-18 16:00:00-05:00,0.0,7.9275,7.4745,7.4745,117400
1995-12-19 16:00:00-05:00,0.0,7.9275,7.4745,7.701,85000
1995-12-20 16:00:00-05:00,0.0,7.8143,7.0215,7.248,187000
1995-12-21 16:00:00-05:00,0.0,7.7294,6.9083,7.248,990500
1995-12-22 16:00:00-05:00,0.0,7.248,6.9083,7.248,364000
1995-12-26 16:00:00-05:00,0.0,7.248,6.9083,7.248,119400
1995-12-27 16:00:00-05:00,0.0,7.3613,6.9083,7.3613,58900
1995-12-28 16:00:00-05:00,0.0,7.701,6.9083,7.4745,116300
1995-12-29 16:00:00-05:00,0.0,8.607,7.3613,8.2673,146400
1996-01-02 16:00:00-05:00,0.0,8.607,8.2673,8.3805,326700
1996-01-03 16:00:00-05:00,0.0,8.7203,8.3805,8.4938,137100
1996-01-04 16:00:00-05:00,0.0,8.4372,8.154,8.154,28900
1996-01-05 16:00:00-05:00,0.0,7.8709,7.4179,7.5312,55200
1996-01-08 16:00:00-05:00,0.0,0.0,0.0,7.5312,0
1996-01-09 16:00:00-05:00,0.0,7.3613,6.6818,6.6818,48800
1996-01-10 16:00:00-05:00,0.0,6.9083,5.7758,6.0589,56100
1996-01-11 16:00:00-05:00,0.0,6.342,6.0023,6.1155,97400
1996-01-12 16:00:00-05:00,0.0,6.342,6.1155,6.1155,11300
1996-01-15 16:00:00-05:00,0.0,6.342,5.2095,5.2095,106800
1996-01-16 16:00:00-05:00,0.0,5.6625,4.983,5.3794,175300
1996-01-17 16:00:00-05:00,0.0,5.436,5.0963,5.436,193400
1996-01-18 16:00:00-05:00,0.0,5.5493,5.2095,5.5493,355800
1996-01-19 16:00:00-05:00,0.0,5.5493,5.2095,5.5493,36200
1996-01-22 16:00:00-05:00,0.0,5.5493,5.3228,5.5493,89400
1996-01-23 16:00:00-05:00,0.0,5.5493,5.2095,5.5493,411300
1996-01-24 16:00:00-05:00,0.0,5.5493,5.2095,5.436,538200
1996-01-25 16:00:00-05:00,0.0,5.5493,5.2095,5.2095,147900
1996-01-26 16:00:00-05:00,0.0,5.5493,5.2095,5.5493,84100
1996-01-29 16:00:00-05:00,0.0,5.3228,5.0963,5.3228,21200
1996-01-30 16:00:00-05:00,0.0,5.5493,5.0963,5.436,151700
1996-01-31 16:00:00-05:00,0.0,5.5493,5.436,5.5493,28500
1996-02-01 16:00:00-05:00,0.0,5.5493,5.0963,5.1529,331300
1996-02-02 16:00:00-05:00,0.0,5.5493,4.6433,4.6433,296200
1996-02-05 16:00:00-05:00,0.0,4.8698,4.1903,4.1903,166000
1996-02-06 16:00:00-05:00,0.0,4.53,4.077,4.4734,162900
1996-02-07 16:00:00-05:00,0.0,3.624,2.8313,3.624,2303100
1996-02-08 16:00:00-05:00,0.0,3.5108,3.0578,3.0578,959400
1996-02-09 16:00:00-05:00,0.0,3.7373,3.1144,3.624,1429100
1996-02-12 16:00:00-05:00,0.0,4.4168,3.6807,4.3035,653000
1996-02-13 16:00:00-05:00,0.0,4.6433,4.077,4.6433,488500
1996-02-14 16:00:00-05:00,0.0,5.0397,4.53,4.7565,443000
1996-02-15 16:00:00-05:00,0.0,5.0963,4.8698,5.0963,145300
1996-02-16 16:00:00-05:00,0.0,5.2095,4.983,5.2095,168400
1996-02-20 16:00:00-05:00,0.0,5.2095,4.8698,4.8698,41900
1996-02-21 16:00:00-05:00,0.0,5.2095,4.8698,4.8698,10400
1996-02-22 16:00:00-05:00,0.0,5.2095,4.8698,5.2095,9500
1996-02-23 16:00:00-05:00,0.0,5.2095,4.983,5.2095,21000
1996-02-26 16:00:00-05:00,0.0,5.2095,4.983,4.983,37700
1996-02-27 16:00:00-05:00,0.0,5.0963,4.8698,4.8698,25800
1996-02-28 16:00:00-05:00,0.0,5.0963,4.8698,4.983,15700
1996-02-29 16:00:00-05:00,0.0,4.983,4.6433,4.6433,40600
1996-03-01 16:00:00-05:00,0.0,4.53,3.9638,3.9638,78600
1996-03-04 16:00:00-05:00,0.0,4.1903,3.9638,3.9638,41900
1996-03-05 16:00:00-05:00,0.0,4.1903,3.624,3.624,191600
1996-03-06 16:00:00-05:00,0.0,3.8505,3.624,3.8505,170000
1996-03-07 16:00:00-05:00,0.0,4.3035,3.7373,4.3035,119400
1996-03-08 16:00:00-05:00,0.0,4.3035,3.8505,4.077,46100
1996-03-11 16:00:00-05:00,0.0,4.077,3.8505,4.0204,34900
1996-03-12 16:00:00-05:00,0.0,4.1903,3.9638,4.077,34200
1996-03-13 16:00:00-05:00,0.0,4.1903,3.9638,3.9638,46800
1996-03-14 16:00:00-05:00,0.0,4.1903,3.9638,3.9638,156300
1996-03-15 16:00:00-05:00,0.0,3.9638,3.7373,3.9072,42800
1996-03-18 16:00:00-05:00,0.0,3.9638,3.7373,3.7373,68200
1996-03-19 16:00:00-05:00,0.0,3.9638,3.5108,3.5108,137500
1996-03-20 16:00:00-05:00,0.0,3.7373,3.5108,3.7373,75900
1996-03-21 16:00:00-05:00,0.0,3.7373,3.3975,3.5108,182300
1996-03-22 16:00:00-05:00,0.0,3.624,3.3975,3.3975,60500
1996-03-25 16:00:00-05:00,0.0,3.624,3.3975,3.3975,28900
1996-03-26 16:00:00-05:00,0.0,3.624,3.0578,3.171,176200
1996-03-27 16:00:00-05:00,0.0,3.3975,3.0578,3.2277,105500
1996-03-28 16:00:00-05:00,0.0,3.3975,3.0578,3.3975,89400
1996-03-29 16:00:00-05:00,0.0,3.3975,2.3217,3.0578,611000
1996-04-01 16:00:00-05:00,0.0,3.0578,2.8313,2.8313,73500
1996-04-02 16:00:00-05:00,0.0,3.0578,2.8313,3.0578,49400
1996-04-03 16:00:00-05:00,0.0,3.171,2.8313,3.171,163600
1996-04-04 16:00:00-05:00,0.0,3.171,2.9445,3.171,135500
1996-04-08 16:00:00-04:00,0.0,3.171,2.9445,2.9445,48300
1996-04-09 16:00:00-04:00,0.0,3.171,2.9445,3.0862,53600
1996-04-10 16:00:00-04:00,0.0,3.5674,2.9445,3.5674,145900
1996-04-11 16:00:00-04:00,0.0,3.7373,3.3975,3.6807,88700
1996-04-12 16:00:00-04:00,0.0,3.7373,3.2843,3.3409,65300
1996-04-15 16:00:00-04:00,0.0,3.5108,3.2843,3.2843,17900
1996-04-16 16:00:00-04:00,0.0,3.5108,3.2843,3.5108,49900
1996-04-17 16:00:00-04:00,0.0,3.624,3.2843,3.3975,34000
1996-04-18 16:00:00-04:00,0.0,3.5674,3.2843,3.5108,81200
1996-04-19 16:00:00-04:00,0.0,3.8505,3.3975,3.7373,73300
1996-04-22 16:00:00-04:00,0.0,3.7373,3.5674,3.5674,65800
1996-04-23 16:00:00-04:00,0.0,4.53,3.6807,4.1903,579500
1996-04-24 16:00:00-04:00,0.0,4.6433,4.2469,4.4168,339500
1996-04-25 16:00:00-04:00,0.0,4.53,4.2469,4.3035,106400
1996-04-26 16:00:00-04:00,0.0,4.4168,4.1903,4.1903,107900
1996-04-29 16:00:00-04:00,0.0,4.4168,4.1903,4.1903,26300
1996-04-30 16:00:00-04:00,0.0,4.1337,3.3975,3.6807,459400
1996-05-01 16:00:00-04:00,0.0,3.8505,3.624,3.8505,45300
1996-05-02 16:00:00-04:00,0.0,3.8505,3.5108,3.624,77900
1996-05-03 16:00:00-04:00,0.0,3.7373,3.624,3.6524,16300
1996-05-06 16:00:00-04:00,0.0,3.7373,3.5674,3.7373,51400
1996-05-07 16:00:00-04:00,0.0,3.7373,3.624,3.624,22100
1996-05-08 16:00:00-04:00,0.0,3.7373,3.624,3.624,31600
1996-05-09 16:00:00-04:00,0.0,3.9638,3.6807,3.8505,122700
1996-05-10 16:00:00-04:00,0.0,3.5108,2.6332,2.9445,3927400
1996-05-13 16:00:00-04:00,0.0,3.0578,2.7747,2.7747,353200
1996-05-14 16:00:00-04:00,0.0,2.9445,2.7747,2.7747,117700
1996-05-15 16:00:00-04:00,0.0,2.9445,2.718,2.718,205300
1996-05-16 16:00:00-04:00,0.0,2.8879,2.718,2.8313,170200
1996-05-17 16:00:00-04:00,0.0,2.8879,2.718,2.8313,163800
1996-05-20 16:00:00-04:00,0.0,3.6807,2.7747,3.6807,901300
1996-05-21 16:00:00-04:00,0.0,4.077,3.7373,4.0204,1126700
1996-05-22 16:00:00-04:00,0.0,4.077,3.7939,4.077,531300
1996-05-23 16:00:00-04:00,0.0,4.1903,3.9638,4.0204,202000
1996-05-24 16:00:00-04:00,0.0,4.1903,3.9638,4.0204,151400
1996-05-28 16:00:00-04:00,0.0,4.4168,3.9638,4.4168,468700
1996-05-29 16:00:00-04:00,0.0,4.4734,4.077,4.3602,1767800
1996-05-30 16:00:00-04:00,0.0,4.5867,4.2469,4.3602,1334200
1996-05-31 16:00:00-04:00,0.0,4.53,4.2469,4.3035,249000
1996-06-03 16:00:00-04:00,0.0,4.5867,4.3602,4.53,304200
1996-06-04 16:00:00-04:00,0.0,4.983,4.53,4.8132,651900
1996-06-05 16:00:00-04:00,0.0,4.8132,4.53,4.53,562900
1996-06-06 16:00:00-04:00,0.0,4.5867,3.9638,4.077,783000
1996-06-07 16:00:00-04:00,0.0,4.1337,3.7939,4.0204,261100
1996-06-10 16:00:00-04:00,0.0,4.077,3.9072,3.9072,209700
1996-06-11 16:00:00-04:00,0.0,3.9638,3.5674,3.5957,277900
1996-06-12 16:00:00-04:00,0.0,3.624,3.3975,3.4542,96500
1996-06-13 16:00:00-04:00,0.0,3.8505,3.4542,3.8505,432500
1996-06-14 16:00:00-04:00,0.0,3.8505,3.6807,3.8505,234400
1996-06-17 16:00:00-04:00,0.0,4.1337,3.6807,4.1337,114300
1996-06-18 16:00:00-04:00,0.0,4.1337,3.8505,3.9072,436200
1996-06-19 16:00:00-04:00,0.0,4.0204,3.9072,3.9072,238000
1996-06-20 16:00:00-04:00,0.0,4.0204,3.7939,3.7939,188700
1996-06-21 16:00:00-04:00,0.0,3.9072,3.5108,3.7373,111900
1996-06-24 16:00:00-04:00,0.0,3.7373,3.624,3.6665,80100
1996-06-25 16:00:00-04:00,0.0,3.7373,3.624,3.6807,51000
1996-06-26 16:00:00-04:00,0.0,3.7373,3.4542,3.4966,133300
1996-06-27 16:00:00-04:00,0.0,3.6807,3.4542,3.6807,168200
1996-06-28 16:00:00-04:00,0.0,3.6807,3.4542,3.6807,25800
1996-07-01 16:00:00-04:00,0.0,3.8505,3.5108,3.8505,61600
1996-07-02 16:00:00-04:00,0.0,3.8505,3.6807,3.7939,162300
1996-07-03 16:00:00-04:00,0.0,3.8505,3.3763,3.3763,202900
1996-07-05 16:00:00-04:00,0.0,3.4542,3.0578,3.2843,96000
1996-07-08 16:00:00-04:00,0.0,3.2843,3.1144,3.171,39500
1996-07-09 16:00:00-04:00,0.0,3.2843,3.0578,3.171,124700
1996-07-10 16:00:00-04:00,0.0,3.1144,2.718,2.8879,185700
1996-07-11 16:00:00-04:00,0.0,2.8879,2.3783,2.4349,418100
1996-07-12 16:00:00-04:00,0.0,2.718,2.3783,2.4915,167100
1996-07-15 16:00:00-04:00,0.0,2.6614,2.1518,2.2084,207500
1996-07-16 16:00:00-04:00,0.0,2.3783,1.359,2.0952,776800
1996-07-17 16:00:00-04:00,0.0,2.3783,1.812,2.0385,372600
1996-07-18 16:00:00-04:00,0.0,2.9445,2.2084,2.6614,659600
1996-07-19 16:00:00-04:00,0.0,3.2277,2.6614,3.171,459800
1996-07-22 16:00:00-04:00,0.0,3.2277,2.4915,2.718,541700
1996-07-23 16:00:00-04:00,0.0,2.8879,2.5482,2.6614,173100
1996-07-24 16:00:00-04:00,0.0,2.6614,2.265,2.4349,306800
1996-07-25 16:00:00-04:00,0.0,2.4915,2.265,2.3217,167100
1996-07-26 16:00:00-04:00,0.0,2.4915,2.265,2.3783,111500
1996-07-29 16:00:00-04:00,0.0,2.6048,2.3217,2.5482,90100
1996-07-30 16:00:00-04:00,0.0,2.7747,2.4349,2.5482,103100
1996-07-31 16:00:00-04:00,0.0,2.6048,2.3783,2.6048,60500
1996-08-01 16:00:00-04:00,0.0,2.6048,2.4349,2.6048,36600
1996-08-02 16:00:00-04:00,0.0,3.2277,2.4915,2.718,241900
1996-08-05 16:00:00-04:00,0.0,2.8879,2.6048,2.7747,108200
1996-08-06 16:00:00-04:00,0.0,2.9445,2.6048,2.8313,93400
1996-08-07 16:00:00-04:00,0.0,2.8313,2.5199,2.5482,249000
1996-08-08 16:00:00-04:00,0.0,2.7747,2.4349,2.6614,195100
1996-08-09 16:00:00-04:00,0.0,2.718,2.5482,2.718,66900
1996-08-12 16:00:00-04:00,0.0,3.0578,2.4915,2.9445,153000
1996-08-13 16:00:00-04:00,0.0,2.9445,2.718,2.8313,207700
1996-08-14 16:00:00-04:00,0.0,3.171,2.6048,2.9445,223600
1996-08-15 16:00:00-04:00,0.0,3.2843,2.9445,3.0578,267500
1996-08-16 16:00:00-04:00,0.0,3.2277,3.0578,3.0578,117900
1996-08-19 16:00:00-04:00,0.0,3.171,2.9445,3.171,63100
1996-08-20 16:00:00-04:00,0.0,3.2843,2.9445,3.171,151200
1996-08-21 16:00:00-04:00,0.0,3.7373,3.0012,3.4542,424100
1996-08-22 16:00:00-04:00,0.0,3.7939,3.3975,3.6807,936200
1996-08-23 16:00:00-04:00,0.0,3.8505,3.6807,3.7373,501100
1996-08-26 16:00:00-04:00,0.0,3.7373,3.5674,3.5674,242200
1996-08-27 16:00:00-04:00,0.0,3.624,3.3409,3.3975,206800
1996-08-28 16:00:00-04:00,0.0,3.7373,3.3409,3.6807,406000
1996-08-29 16:00:00-04:00,0.0,4.077,3.7373,3.7939,347000
1996-08-30 16:00:00-04:00,0.0,3.9072,3.7373,3.7939,39300
1996-09-03 16:00:00-04:00,0.0,3.7939,3.5108,3.6807,42600
1996-09-04 16:00:00-04:00,0.0,3.624,3.3409,3.624,145300
1996-09-05 16:00:00-04:00,0.0,3.6807,3.4542,3.5108,79500
1996-09-06 16:00:00-04:00,0.0,3.7373,3.3975,3.7373,236400
1996-09-09 16:00:00-04:00,0.0,3.7939,3.6807,3.7939,362000
1996-09-10 16:00:00-04:00,0.0,3.8505,3.6807,3.6807,394500
