,Open,High,Low,Close,Volume
1988-07-28 16:00:00-04:00,0.0,10.0,9.875,9.875,79100
1988-07-29 16:00:00-04:00,0.0,10.0,9.875,10.0,96400
1988-08-01 16:00:00-04:00,0.0,10.0,9.875,9.875,128500
1988-08-02 16:00:00-04:00,0.0,10.0,9.875,10.0,72400
1988-08-03 16:00:00-04:00,0.0,10.0,9.875,9.875,79000
1988-08-04 16:00:00-04:00,0.0,10.0,9.875,9.875,91000
1988-08-05 16:00:00-04:00,0.0,10.0,9.875,10.0,81900
1988-08-08 16:00:00-04:00,0.0,10.0,9.875,9.875,116100
1988-08-09 16:00:00-04:00,0.0,10.0,9.875,10.0,88900
1988-08-10 16:00:00-04:00,0.0,10.0,9.875,10.0,105000
1988-08-11 16:00:00-04:00,0.0,9.875,9.75,9.875,164400
1988-08-12 16:00:00-04:00,0.0,9.875,9.75,9.75,203600
1988-08-15 16:00:00-04:00,0.0,9.875,9.75,9.75,181400
1988-08-16 16:00:00-04:00,0.0,9.875,9.75,9.75,189500
1988-08-17 16:00:00-04:00,0.0,9.875,9.75,9.75,123000
1988-08-18 16:00:00-04:00,0.0,9.875,9.75,9.75,124300
1988-08-19 16:00:00-04:00,0.0,9.875,9.75,9.75,131500
1988-08-22 16:00:00-04:00,0.0,9.875,9.75,9.75,80200
1988-08-23 16:00:00-04:00,0.0,9.875,9.75,9.875,185700
1988-08-24 16:00:00-04:00,0.0,9.875,9.75,9.875,105600
1988-08-25 16:00:00-04:00,0.0,9.875,9.75,9.875,144500
1988-08-26 16:00:00-04:00,0.0,9.875,9.75,9.875,140700
1988-08-29 16:00:00-04:00,0.0,9.875,9.625,9.625,64100
1988-08-30 16:00:00-04:00,0.0,9.75,9.625,9.625,85900
1988-08-31 16:00:00-04:00,0.0,9.75,9.625,9.625,83200
1988-09-01 16:00:00-04:00,0.0,9.75,9.625,9.625,93700
1988-09-02 16:00:00-04:00,0.0,9.75,9.625,9.75,67600
1988-09-06 16:00:00-04:00,0.0,9.75,9.625,9.625,93700
1988-09-07 16:00:00-04:00,0.0,9.75,9.625,9.625,86000
1988-09-08 16:00:00-04:00,0.0,9.75,9.625,9.75,80900
1988-09-09 16:00:00-04:00,0.0,9.75,9.625,9.625,117000
1988-09-12 16:00:00-04:00,0.0,9.75,9.5,9.5,124300
1988-09-13 16:00:00-04:00,0.0,9.5,9.25,9.375,110100
1988-09-14 16:00:00-04:00,0.0,9.625,9.375,9.375,115400
1988-09-15 16:00:00-04:00,0.0,9.5,9.25,9.375,71900
1988-09-16 16:00:00-04:00,0.0,9.5,9.375,9.375,85800
1988-09-19 16:00:00-04:00,0.0,9.5,9.25,9.25,67300
1988-09-20 16:00:00-04:00,0.0,9.375,9.25,9.25,64600
1988-09-21 16:00:00-04:00,0.0,9.375,9.25,9.25,84700
1988-09-22 16:00:00-04:00,0.0,9.375,9.25,9.25,126100
1988-09-23 16:00:00-04:00,0.0,9.375,9.25,9.25,79100
1988-09-26 16:00:00-04:00,0.0,9.375,9.25,9.25,63300
1988-09-27 16:00:00-04:00,0.0,9.375,9.25,9.375,81400
1988-09-28 16:00:00-04:00,0.0,9.375,9.25,9.375,185000
1988-09-29 16:00:00-04:00,0.0,9.375,9.25,9.25,40500
1988-09-30 16:00:00-04:00,0.0,9.375,9.25,9.375,64900
1988-10-03 16:00:00-04:00,0.0,9.375,9.25,9.375,61100
1988-10-04 16:00:00-04:00,0.0,9.375,9.25,9.375,71400
1988-10-05 16:00:00-04:00,0.0,9.375,9.25,9.25,66200
1988-10-06 16:00:00-04:00,0.0,9.375,9.25,9.375,81900
1988-10-07 16:00:00-04:00,0.0,9.5,9.25,9.5,106000
1988-10-10 16:00:00-04:00,0.0,9.5,9.375,9.5,65900
1988-10-11 16:00:00-04:00,0.0,9.5,9.25,9.375,82800
1988-10-12 16:00:00-04:00,0.0,9.5,9.25,9.5,119600
1988-10-13 16:00:00-04:00,0.0,9.5,9.25,9.375,83900
1988-10-14 16:00:00-04:00,0.0,9.5,9.25,9.25,64500
1988-10-17 16:00:00-04:00,0.0,9.5,9.25,9.375,205600
1988-10-18 16:00:00-04:00,0.0,9.5,9.25,9.375,106100
1988-10-19 16:00:00-04:00,0.0,9.5,9.25,9.375,110000
1988-10-20 16:00:00-04:00,0.0,9.5,9.25,9.25,91000
1988-10-21 16:00:00-04:00,0.0,9.375,9.25,9.25,98200
1988-10-24 16:00:00-04:00,0.0,9.375,9.25,9.25,112400
1988-10-25 16:00:00-04:00,0.0,9.5,9.25,9.375,82100
1988-10-26 16:00:00-04:00,0.0,9.375,9.25,9.375,114500
1988-10-27 16:00:00-04:00,0.0,9.375,9.25,9.25,87200
1988-10-28 16:00:00-04:00,0.0,9.375,9.25,9.375,106200
1988-10-31 16:00:00-05:00,0.0,9.375,9.25,9.25,72600
1988-11-01 16:00:00-05:00,0.0,9.375,9.25,9.375,103100
1988-11-02 16:00:00-05:00,0.0,9.5,9.25,9.5,104500
1988-11-03 16:00:00-05:00,0.0,9.5,9.375,9.375,98700
1988-11-04 16:00:00-05:00,0.0,9.5,9.375,9.5,79600
1988-11-07 16:00:00-05:00,0.0,9.5,9.25,9.25,86800
1988-11-08 16:00:00-05:00,0.0,9.5,9.375,9.375,121000
1988-11-09 16:00:00-05:00,0.0,9.5,9.25,9.375,102100
1988-11-10 16:00:00-05:00,0.0,9.375,9.25,9.375,124900
1988-11-11 16:00:00-05:00,0.0,9.5,9.25,9.375,84300
1988-11-14 16:00:00-05:00,0.0,9.5,9.25,9.375,116900
1988-11-15 16:00:00-05:00,0.0,9.5,9.25,9.5,116400
1988-11-16 16:00:00-05:00,0.0,9.5,9.25,9.25,89900
1988-11-17 16:00:00-05:00,0.0,9.5,9.25,9.25,107800
1988-11-18 16:00:00-05:00,0.0,9.5,9.25,9.375,81500
1988-11-21 16:00:00-05:00,0.0,9.375,9.25,9.25,82000
1988-11-22 16:00:00-05:00,0.0,9.375,9.25,9.375,138700
1988-11-23 16:00:00-05:00,0.0,9.375,9.25,9.375,102400
1988-11-25 16:00:00-05:00,0.0,9.375,9.25,9.375,62600
1988-11-28 16:00:00-05:00,0.0,9.375,9.25,9.375,87900
1988-11-29 16:00:00-05:00,0.0,9.375,9.25,9.25,102300
1988-11-30 16:00:00-05:00,0.0,9.375,9.25,9.375,133000
1988-12-01 16:00:00-05:00,0.0,9.375,9.25,9.25,89400
1988-12-02 16:00:00-05:00,0.0,9.375,9.25,9.375,118900
1988-12-05 16:00:00-05:00,0.0,9.375,9.25,9.25,93000
1988-12-06 16:00:00-05:00,0.0,9.375,9.25,9.25,151100
1988-12-07 16:00:00-05:00,0.0,9.375,9.25,9.25,129900
1988-12-08 16:00:00-05:00,0.0,9.375,9.25,9.25,125900
1988-12-09 16:00:00-05:00,0.0,9.375,9.25,9.375,130200
1988-12-12 16:00:00-05:00,0.0,9.25,9.125,9.125,165400
1988-12-13 16:00:00-05:00,0.0,9.25,9.125,9.25,159000
1988-12-14 16:00:00-05:00,0.0,9.25,9.125,9.125,122500
1988-12-15 16:00:00-05:00,0.0,9.25,9.125,9.125,162400
1988-12-16 16:00:00-05:00,0.0,9.25,9.125,9.125,187300
1988-12-19 16:00:00-05:00,0.0,9.25,9.125,9.125,217900
1988-12-20 16:00:00-05:00,0.0,9.25,9.125,9.125,154200
1988-12-21 16:00:00-05:00,0.0,9.25,9.125,9.125,149000
1988-12-22 16:00:00-05:00,0.0,9.25,9.125,9.125,151200
1988-12-23 16:00:00-05:00,0.0,9.25,9.125,9.125,78900
1988-12-27 16:00:00-05:00,0.0,9.25,9.125,9.125,107100
1988-12-28 16:00:00-05:00,0.0,9.25,9.125,9.125,160600
1988-12-29 16:00:00-05:00,0.0,9.25,9.0,9.0,165400
1988-12-30 16:00:00-05:00,0.0,9.125,9.0,9.125,182800
1989-01-03 16:00:00-05:00,0.0,9.125,8.875,8.875,87300
1989-01-04 16:00:00-05:00,0.0,9.5,8.875,9.375,374100
1989-01-05 16:00:00-05:00,0.0,9.625,9.375,9.375,222000
1989-01-06 16:00:00-05:00,0.0,9.5,9.375,9.375,102400
1989-01-09 16:00:00-05:00,0.0,9.625,9.375,9.375,108300
1989-01-10 16:00:00-05:00,0.0,9.5,9.375,9.375,122000
1989-01-11 16:00:00-05:00,0.0,9.5,9.375,9.5,122200
1989-01-12 16:00:00-05:00,0.0,9.5,9.375,9.5,117900
1989-01-13 16:00:00-05:00,0.0,9.5,9.375,9.5,96200
1989-01-16 16:00:00-05:00,0.0,9.5,9.375,9.375,130500
1989-01-17 16:00:00-05:00,0.0,9.5,9.375,9.5,111700
1989-01-18 16:00:00-05:00,0.0,9.5,9.375,9.375,127600
1989-01-19 16:00:00-05:00,0.0,9.5,9.25,9.5,128900
1989-01-20 16:00:00-05:00,0.0,9.5,9.375,9.375,119800
1989-01-23 16:00:00-05:00,0.0,9.5,9.375,9.375,118600
1989-01-24 16:00:00-05:00,0.0,9.5,9.375,9.5,112900
1989-01-25 16:00:00-05:00,0.0,9.5,9.375,9.5,138000
1989-01-26 16:00:00-05:00,0.0,9.5,9.375,9.5,104000
1989-01-27 16:00:00-05:00,0.0,9.5,9.25,9.375,196200
1989-01-30 16:00:00-05:00,0.0,9.375,9.25,9.25,80000
1989-01-31 16:00:00-05:00,0.0,9.5,9.25,9.375,117100
1989-02-01 16:00:00-05:00,0.0,9.5,9.25,9.375,117000
1989-02-02 16:00:00-05:00,0.0,9.5,9.25,9.25,56800
1989-02-03 16:00:00-05:00,0.0,9.5,9.25,9.375,76400
1989-02-06 16:00:00-05:00,0.0,9.5,9.375,9.5,82900
1989-02-07 16:00:00-05:00,0.0,9.5,9.375,9.375,113100
1989-02-08 16:00:00-05:00,0.0,9.375,9.25,9.25,117300
1989-02-09 16:00:00-05:00,0.0,9.375,9.25,9.375,143400
1989-02-10 16:00:00-05:00,0.0,9.375,9.25,9.375,133300
1989-02-13 16:00:00-05:00,0.0,9.375,9.25,9.25,111200
1989-02-14 16:00:00-05:00,0.0,9.375,9.25,9.25,116100
1989-02-15 16:00:00-05:00,0.0,9.375,9.25,9.25,108600
1989-02-16 16:00:00-05:00,0.0,9.375,9.25,9.25,145400
1989-02-17 16:00:00-05:00,0.0,9.375,9.25,9.25,132600
1989-02-21 16:00:00-05:00,0.0,9.375,9.25,9.375,147600
1989-02-22 16:00:00-05:00,0.0,9.375,9.25,9.25,127700
1989-02-23 16:00:00-05:00,0.0,9.375,9.125,9.125,193600
1989-02-24 16:00:00-05:00,0.0,9.25,9.0,9.0,175000
1989-02-27 16:00:00-05:00,0.0,9.125,8.875,9.0,94900
1989-02-28 16:00:00-05:00,0.0,9.0,8.875,8.875,112500
1989-03-01 16:00:00-05:00,0.0,9.125,8.875,9.0,267000
1989-03-02 16:00:00-05:00,0.0,9.125,9.0,9.125,157300
1989-03-03 16:00:00-05:00,0.0,9.25,9.0,9.125,115100
1989-03-06 16:00:00-05:00,0.0,9.375,9.125,9.25,316800
1989-03-07 16:00:00-05:00,0.0,9.375,9.125,9.25,138700
1989-03-08 16:00:00-05:00,0.0,9.25,9.125,9.25,111700
1989-03-09 16:00:00-05:00,0.0,9.25,9.125,9.125,104000
1989-03-10 16:00:00-05:00,0.0,9.25,9.125,9.25,109000
1989-03-13 16:00:00-05:00,0.0,9.125,9.0,9.0,149300
1989-03-14 16:00:00-05:00,0.0,9.125,8.875,9.0,212300
1989-03-15 16:00:00-05:00,0.0,9.0,8.875,8.875,121600
1989-03-16 16:00:00-05:00,0.0,9.0,8.875,8.875,138700
1989-03-17 16:00:00-05:00,0.0,9.0,8.75,8.875,171400
1989-03-20 16:00:00-05:00,0.0,8.875,8.625,8.75,191500
1989-03-21 16:00:00-05:00,0.0,8.75,8.5,8.625,209200
1989-03-22 16:00:00-05:00,0.0,8.75,8.5,8.625,235100
1989-03-23 16:00:00-05:00,0.0,8.75,8.5,8.75,181600
1989-03-27 16:00:00-05:00,0.0,8.75,8.625,8.625,136900
1989-03-28 16:00:00-05:00,0.0,8.75,8.625,8.75,103200
1989-03-29 16:00:00-05:00,0.0,8.75,8.625,8.75,162900
1989-03-30 16:00:00-05:00,0.0,8.75,8.625,8.625,154600
1989-03-31 16:00:00-05:00,0.0,8.75,8.625,8.625,166900
1989-04-03 16:00:00-04:00,0.0,8.875,8.625,8.875,487300
1989-04-04 16:00:00-04:00,0.0,8.875,8.75,8.875,107600
1989-04-05 16:00:00-04:00,0.0,9.0,8.75,9.0,109400
1989-04-06 16:00:00-04:00,0.0,9.0,8.875,8.875,140900
1989-04-07 16:00:00-04:00,0.0,9.125,8.875,9.125,151700
1989-04-10 16:00:00-04:00,0.0,9.0,8.75,8.875,151800
1989-04-11 16:00:00-04:00,0.0,9.0,8.75,9.0,146300
1989-04-12 16:00:00-04:00,0.0,9.0,8.75,8.875,118000
1989-04-13 16:00:00-04:00,0.0,9.0,8.75,8.75,134300
1989-04-14 16:00:00-04:00,0.0,9.0,8.75,9.0,111600
1989-04-17 16:00:00-04:00,0.0,9.0,8.75,9.0,113100
1989-04-18 16:00:00-04:00,0.0,9.0,8.875,8.875,136200
1989-04-19 16:00:00-04:00,0.0,9.0,8.875,8.875,155600
1989-04-20 16:00:00-04:00,0.0,9.0,8.875,9.0,147500
1989-04-21 16:00:00-04:00,0.0,9.0,8.875,9.0,156700
1989-04-24 16:00:00-04:00,0.0,9.0,8.875,9.0,182100
1989-04-25 16:00:00-04:00,0.0,9.0,8.875,8.875,111600
1989-04-26 16:00:00-04:00,0.0,9.0,8.875,9.0,162900
1989-04-27 16:00:00-04:00,0.0,9.0,8.875,9.0,191400
1989-04-28 16:00:00-04:00,0.0,9.0,8.875,8.875,211800
1989-05-01 16:00:00-04:00,0.0,9.125,8.875,9.0,499300
1989-05-02 16:00:00-04:00,0.0,9.125,9.0,9.0,115600
1989-05-03 16:00:00-04:00,0.0,9.125,9.0,9.0,108200
1989-05-04 16:00:00-04:00,0.0,9.125,9.0,9.0,500400
1989-05-05 16:00:00-04:00,0.0,9.125,9.0,9.125,224500
1989-05-08 16:00:00-04:00,0.0,9.125,8.875,9.125,95400
1989-05-09 16:00:00-04:00,0.0,9.125,9.0,9.125,106100
1989-05-10 16:00:00-04:00,0.0,9.125,9.0,9.125,143600
1989-05-11 16:00:00-04:00,0.0,9.0,8.875,9.0,132100
1989-05-12 16:00:00-04:00,0.0,9.0,8.875,8.875,157500
1989-05-15 16:00:00-04:00,0.0,9.0,8.875,8.875,139200
1989-05-16 16:00:00-04:00,0.0,9.0,8.875,9.0,153500
1989-05-17 16:00:00-04:00,0.0,9.0,8.875,8.875,158100
1989-05-18 16:00:00-04:00,0.0,9.0,8.875,9.0,155200
1989-05-19 16:00:00-04:00,0.0,9.0,8.875,9.0,259000
1989-05-22 16:00:00-04:00,0.0,9.0,8.875,9.0,229900
1989-05-23 16:00:00-04:00,0.0,9.0,8.875,8.875,227800
1989-05-24 16:00:00-04:00,0.0,9.0,8.875,9.0,212000
1989-05-25 16:00:00-04:00,0.0,9.0,8.875,8.875,268600
1989-05-26 16:00:00-04:00,0.0,9.0,8.875,9.0,134700
1989-05-30 16:00:00-04:00,0.0,9.0,8.875,9.0,189300
1989-05-31 16:00:00-04:00,0.0,9.125,8.875,9.0,253000
1989-06-01 16:00:00-04:00,0.0,9.125,9.0,9.125,171200
1989-06-02 16:00:00-04:00,0.0,9.125,9.0,9.0,167400
1989-06-05 16:00:00-04:00,0.0,9.25,9.0,9.125,275000
1989-06-06 16:00:00-04:00,0.0,9.25,9.0,9.125,196000
1989-06-07 16:00:00-04:00,0.0,9.25,9.125,9.25,261600
1989-06-08 16:00:00-04:00,0.0,9.375,9.125,9.375,321100
1989-06-09 16:00:00-04:00,0.0,9.5,9.25,9.5,213000
1989-06-12 16:00:00-04:00,0.0,9.5,9.25,9.375,196700
1989-06-13 16:00:00-04:00,0.0,9.5,9.375,9.5,211500
1989-06-14 16:00:00-04:00,0.0,9.5,9.25,9.375,172400
1989-06-15 16:00:00-04:00,0.0,9.5,9.25,9.5,212700
1989-06-16 16:00:00-04:00,0.0,9.5,9.25,9.25,130100
1989-06-19 16:00:00-04:00,0.0,9.5,9.25,9.375,199300
1989-06-20 16:00:00-04:00,0.0,9.5,9.25,9.375,181100
1989-06-21 16:00:00-04:00,0.0,9.5,9.25,9.375,162500
1989-06-22 16:00:00-04:00,0.0,9.375,9.25,9.375,154300
1989-06-23 16:00:00-04:00,0.0,9.375,9.25,9.375,181200
1989-06-26 16:00:00-04:00,0.0,9.375,9.25,9.25,177000
1989-06-27 16:00:00-04:00,0.0,9.25,9.125,9.125,206500
1989-06-28 16:00:00-04:00,0.0,9.25,9.0,9.125,246600
1989-06-29 16:00:00-04:00,0.0,9.125,8.875,8.875,260600
1989-06-30 16:00:00-04:00,0.0,9.0,8.875,8.875,130600
1989-07-03 16:00:00-04:00,0.0,9.0,8.875,9.0,68400
1989-07-05 16:00:00-04:00,0.0,9.0,8.875,8.875,140300
1989-07-06 16:00:00-04:00,0.0,9.0,8.875,9.0,167500
1989-07-07 16:00:00-04:00,0.0,9.0,8.875,9.0,143500
1989-07-10 16:00:00-04:00,0.0,9.125,8.875,9.125,230100
1989-07-11 16:00:00-04:00,0.0,9.125,8.875,9.125,170600
1989-07-12 16:00:00-04:00,0.0,9.125,8.875,9.125,199000
1989-07-13 16:00:00-04:00,0.0,9.125,8.875,9.125,155000
1989-07-14 16:00:00-04:00,0.0,9.125,9.0,9.0,171500
1989-07-17 16:00:00-04:00,0.0,9.125,8.875,8.875,156300
1989-07-18 16:00:00-04:00,0.0,9.125,8.875,9.0,195600
1989-07-19 16:00:00-04:00,0.0,9.125,8.875,9.0,184700
1989-07-20 16:00:00-04:00,0.0,9.0,8.875,8.875,190900
1989-07-21 16:00:00-04:00,0.0,9.0,8.875,9.0,180400
1989-07-24 16:00:00-04:00,0.0,9.0,8.875,8.875,197500
1989-07-25 16:00:00-04:00,0.0,9.0,8.875,8.875,170600
1989-07-26 16:00:00-04:00,0.0,9.0,8.75,8.875,248100
1989-07-27 16:00:00-04:00,0.0,8.875,8.75,8.75,238200
1989-07-28 16:00:00-04:00,0.0,8.875,8.75,8.75,202800
1989-07-31 16:00:00-04:00,0.0,8.875,8.625,8.625,382700
1989-08-01 16:00:00-04:00,0.0,9.0,8.625,8.875,662300
1989-08-02 16:00:00-04:00,0.0,9.0,8.875,9.0,222500
1989-08-03 16:00:00-04:00,0.0,9.25,8.875,9.25,367400
1989-08-04 16:00:00-04:00,0.0,9.25,9.125,9.25,238900
1989-08-07 16:00:00-04:00,0.0,9.25,9.125,9.25,201600
1989-08-08 16:00:00-04:00,0.0,9.25,9.0,9.25,212500
1989-08-09 16:00:00-04:00,0.0,9.25,9.125,9.125,272500
1989-08-10 16:00:00-04:00,0.0,9.25,9.125,9.125,218600
1989-08-11 16:00:00-04:00,0.0,9.25,9.0,9.0,198100
1989-08-14 16:00:00-04:00,0.0,9.25,9.0,9.125,118900
1989-08-15 16:00:00-04:00,0.0,9.25,9.0,9.0,165900
1989-08-16 16:00:00-04:00,0.0,9.25,9.0,9.25,163000
1989-08-17 16:00:00-04:00,0.0,9.25,9.0,9.125,116800
1989-08-18 16:00:00-04:00,0.0,9.25,9.0,9.25,122100
1989-08-21 16:00:00-04:00,0.0,9.125,9.0,9.125,170500
1989-08-22 16:00:00-04:00,0.0,9.125,9.0,9.125,187800
1989-08-23 16:00:00-04:00,0.0,9.125,9.0,9.125,220600
1989-08-24 16:00:00-04:00,0.0,9.125,9.0,9.0,211700
1989-08-25 16:00:00-04:00,0.0,9.125,9.0,9.125,161500
1989-08-28 16:00:00-04:00,0.0,9.125,9.0,9.0,155900
1989-08-29 16:00:00-04:00,0.0,9.125,9.0,9.125,163800
1989-08-30 16:00:00-04:00,0.0,9.125,8.875,8.875,369400
1989-08-31 16:00:00-04:00,0.0,9.0,8.875,9.0,166500
1989-09-01 16:00:00-04:00,0.0,9.0,8.875,8.875,163400
1989-09-05 16:00:00-04:00,0.0,9.0,8.875,8.875,126000
1989-09-06 16:00:00-04:00,0.0,9.0,8.875,9.0,197800
1989-09-07 16:00:00-04:00,0.0,9.0,8.875,9.0,197300
1989-09-08 16:00:00-04:00,0.0,9.0,8.875,8.875,233500
1989-09-11 16:00:00-04:00,0.0,8.875,8.75,8.875,180700
1989-09-12 16:00:00-04:00,0.0,8.875,8.75,8.875,164600
1989-09-13 16:00:00-04:00,0.0,8.875,8.75,8.875,187600
1989-09-14 16:00:00-04:00,0.0,8.875,8.75,8.875,176000
1989-09-15 16:00:00-04:00,0.0,8.875,8.75,8.875,197600
1989-09-18 16:00:00-04:00,0.0,8.875,8.75,8.875,219200
1989-09-19 16:00:00-04:00,0.0,8.875,8.625,8.625,287600
1989-09-20 16:00:00-04:00,0.0,8.75,8.625,8.75,359000
1989-09-21 16:00:00-04:00,0.0,8.75,8.5,8.625,267800
1989-09-22 16:00:00-04:00,0.0,8.625,8.25,8.625,296000
1989-09-25 16:00:00-04:00,0.0,8.625,8.5,8.625,145300
1989-09-26 16:00:00-04:00,0.0,8.625,8.5,8.5,174300
