,Open,High,Low,Close,Volume
1997-06-09 16:00:00-04:00,0.0,2.1677,2.0844,2.1469,45600
1997-06-10 16:00:00-04:00,0.0,2.1677,2.0427,2.0844,49800
1997-06-11 16:00:00-04:00,0.0,2.0844,1.9593,2.0844,143601
1997-06-12 16:00:00-04:00,0.0,2.0844,1.9593,1.9593,43200
1997-06-13 16:00:00-04:00,0.0,2.1052,2.0844,2.1052,13800
1997-06-16 16:00:00-04:00,0.0,2.1052,2.0427,2.1052,3600
1997-06-17 16:00:00-04:00,0.0,2.1261,1.9177,1.9177,66000
1997-06-18 16:00:00-04:00,0.0,1.9593,1.8134,1.9177,41400
1997-06-19 16:00:00-04:00,0.0,1.9593,1.8134,1.9593,103401
1997-06-20 16:00:00-04:00,0.0,0.0,0.0,1.9593,0
1997-06-23 16:00:00-04:00,0.0,1.9593,1.9177,1.9593,60201
1997-06-24 16:00:00-04:00,0.0,2.001,1.9593,2.001,52200
1997-06-25 16:00:00-04:00,0.0,2.0844,1.9593,1.9593,93801
1997-06-26 16:00:00-04:00,0.0,2.001,1.9177,1.9593,48000
1997-06-27 16:00:00-04:00,0.0,1.9177,1.9177,1.9177,2001
1997-06-30 16:00:00-04:00,0.0,2.001,2.001,2.001,14400
1997-07-01 16:00:00-04:00,0.0,1.9801,1.9385,1.9385,451800
1997-07-02 16:00:00-04:00,0.0,1.9177,1.9177,1.9177,3600
1997-07-03 16:00:00-04:00,0.0,2.0219,2.0219,2.0219,9000
1997-07-07 16:00:00-04:00,0.0,1.9177,1.9177,1.9177,3201
1997-07-08 16:00:00-04:00,0.0,2.001,1.9177,1.9801,23400
1997-07-09 16:00:00-04:00,0.0,2.001,1.9385,1.9385,42600
1997-07-10 16:00:00-04:00,0.0,1.9177,1.8759,1.8759,28401
1997-07-11 16:00:00-04:00,0.0,1.8759,1.8343,1.8343,18000
1997-07-14 16:00:00-04:00,0.0,1.8343,1.7092,1.7509,18801
1997-07-15 16:00:00-04:00,0.0,1.7509,1.6675,1.6675,29001
1997-07-16 16:00:00-04:00,0.0,1.7092,1.6675,1.7092,45801
1997-07-17 16:00:00-04:00,0.0,0.0,0.0,1.7092,0
1997-07-18 16:00:00-04:00,0.0,0.0,0.0,1.7092,0
1997-07-21 16:00:00-04:00,0.0,1.7509,1.7509,1.7509,2001
1997-07-22 16:00:00-04:00,0.0,1.7925,1.7092,1.7925,28401
1997-07-23 16:00:00-04:00,0.0,1.7925,1.7509,1.7509,8400
1997-07-24 16:00:00-04:00,0.0,1.7925,1.7509,1.7925,5001
1997-07-25 16:00:00-04:00,0.0,1.7925,1.7509,1.7925,35400
1997-07-28 16:00:00-04:00,0.0,1.7925,1.7925,1.7925,2400
1997-07-29 16:00:00-04:00,0.0,0.0,0.0,1.7925,0
1997-07-30 16:00:00-04:00,0.0,1.7925,1.7925,1.7925,201
1997-07-31 16:00:00-04:00,0.0,1.8134,1.7925,1.8134,2001
1997-08-01 16:00:00-04:00,0.0,1.8759,1.8343,1.8759,8601
1997-08-04 16:00:00-04:00,0.0,0.0,0.0,1.8759,0
1997-08-05 16:00:00-04:00,0.0,1.8759,1.7509,1.7925,121401
1997-08-06 16:00:00-04:00,0.0,1.7509,1.7509,1.7509,39801
1997-08-07 16:00:00-04:00,0.0,1.7925,1.7509,1.7925,14601
1997-08-08 16:00:00-04:00,0.0,1.7925,1.6675,1.6675,70401
1997-08-11 16:00:00-04:00,0.0,1.6675,1.6675,1.6675,144000
1997-08-12 16:00:00-04:00,0.0,1.7092,1.7092,1.7092,201
1997-08-13 16:00:00-04:00,0.0,1.6258,1.6258,1.6258,8001
1997-08-14 16:00:00-04:00,0.0,0.0,0.0,1.6258,0
1997-08-15 16:00:00-04:00,0.0,1.6675,1.5841,1.5841,18201
1997-08-18 16:00:00-04:00,0.0,1.5841,1.5841,1.5841,9000
1997-08-19 16:00:00-04:00,0.0,1.7092,1.5841,1.6467,35001
1997-08-20 16:00:00-04:00,0.0,1.7092,1.6258,1.7092,14001
1997-08-21 16:00:00-04:00,0.0,1.6675,1.6258,1.6258,55800
1997-08-22 16:00:00-04:00,0.0,1.7092,1.6258,1.7092,4200
1997-08-25 16:00:00-04:00,0.0,1.7509,1.6467,1.7092,34401
1997-08-26 16:00:00-04:00,0.0,1.7925,1.7092,1.7925,19401
1997-08-27 16:00:00-04:00,0.0,1.7925,1.7925,1.7925,7401
1997-08-28 16:00:00-04:00,0.0,1.8343,1.8343,1.8343,18000
1997-08-29 16:00:00-04:00,0.0,1.9177,1.8343,1.8343,11001
1997-09-02 16:00:00-04:00,0.0,1.9593,1.8968,1.8968,31401
1997-09-03 16:00:00-04:00,0.0,1.9593,1.8343,1.9593,6201
1997-09-04 16:00:00-04:00,0.0,1.9593,1.8551,1.8551,18000
1997-09-05 16:00:00-04:00,0.0,1.9593,1.9177,1.9177,9000
1997-09-08 16:00:00-04:00,0.0,2.001,1.9385,1.9593,45201
1997-09-09 16:00:00-04:00,0.0,1.9593,1.8759,1.9177,132600
1997-09-10 16:00:00-04:00,0.0,1.8343,1.6675,1.8134,177600
1997-09-11 16:00:00-04:00,0.0,2.001,1.8343,2.001,347001
1997-09-12 16:00:00-04:00,0.0,2.0844,1.9177,2.0844,530199
1997-09-15 16:00:00-04:00,0.0,2.1261,2.0427,2.0427,180801
1997-09-16 16:00:00-04:00,0.0,2.1052,2.0219,2.0844,1252200
1997-09-17 16:00:00-04:00,0.0,2.1261,2.0844,2.1261,312201
1997-09-18 16:00:00-04:00,0.0,2.1261,2.1052,2.1052,36000
1997-09-19 16:00:00-04:00,0.0,2.0844,2.001,2.0635,126000
1997-09-22 16:00:00-04:00,0.0,2.0427,2.001,2.0219,35400
1997-09-23 16:00:00-04:00,0.0,0.0,0.0,2.0219,0
1997-09-24 16:00:00-04:00,0.0,2.0531,2.0219,2.0531,33000
1997-09-25 16:00:00-04:00,0.0,2.0219,2.0219,2.0219,2601
1997-09-26 16:00:00-04:00,0.0,2.0844,2.0219,2.0635,36801
1997-09-29 16:00:00-04:00,0.0,2.0844,2.0219,2.0844,25401
1997-09-30 16:00:00-04:00,0.0,2.0844,2.001,2.001,48201
1997-10-01 16:00:00-04:00,0.0,2.0219,1.9593,1.9906,10401
1997-10-02 16:00:00-04:00,0.0,2.0219,1.9385,2.001,12600
1997-10-03 16:00:00-04:00,0.0,1.9801,1.8759,1.9801,61401
1997-10-06 16:00:00-04:00,0.0,1.9177,1.8134,1.8759,140400
1997-10-07 16:00:00-04:00,0.0,1.8551,1.8134,1.8343,204399
1997-10-08 16:00:00-04:00,0.0,1.8343,1.7925,1.7925,132000
1997-10-09 16:00:00-04:00,0.0,1.7925,1.7301,1.7301,54201
1997-10-10 16:00:00-04:00,0.0,1.7092,1.6883,1.6883,15000
1997-10-13 16:00:00-04:00,0.0,1.7717,1.6883,1.7509,111600
1997-10-14 16:00:00-04:00,0.0,1.7717,1.6675,1.7092,85401
1997-10-15 16:00:00-04:00,0.0,1.7509,1.6675,1.6675,3201
1997-10-16 16:00:00-04:00,0.0,1.6883,1.6883,1.6883,9000
1997-10-17 16:00:00-04:00,0.0,1.7509,1.6883,1.7509,18201
1997-10-20 16:00:00-04:00,0.0,1.7509,1.7092,1.7509,21801
1997-10-21 16:00:00-04:00,0.0,1.7353,1.7092,1.7353,12801
1997-10-22 16:00:00-04:00,0.0,1.7301,1.7092,1.7092,70800
1997-10-23 16:00:00-04:00,0.0,1.7301,1.6467,1.6727,11601
1997-10-24 16:00:00-04:00,0.0,1.6467,1.5633,1.5633,114600
1997-10-27 16:00:00-05:00,0.0,1.5633,1.5216,1.5216,12000
1997-10-28 16:00:00-05:00,0.0,1.5841,1.5425,1.5841,9000
1997-10-29 16:00:00-05:00,0.0,1.5841,1.5425,1.5425,6000
1997-10-30 16:00:00-05:00,0.0,1.5841,1.5425,1.5841,4200
1997-10-31 16:00:00-05:00,0.0,1.5841,1.5425,1.5425,6600
1997-11-03 16:00:00-05:00,0.0,1.6467,1.5841,1.6467,55401
1997-11-04 16:00:00-05:00,0.0,1.7925,1.6467,1.7509,90201
1997-11-05 16:00:00-05:00,0.0,1.8343,1.7509,1.7717,44001
1997-11-06 16:00:00-05:00,0.0,1.8343,1.7925,1.8343,33000
1997-11-07 16:00:00-05:00,0.0,1.8343,1.7509,1.7509,24801
1997-11-10 16:00:00-05:00,0.0,1.7925,1.7509,1.7509,88200
1997-11-11 16:00:00-05:00,0.0,0.0,0.0,1.7509,0
1997-11-12 16:00:00-05:00,0.0,1.7717,1.6675,1.7717,82200
1997-11-13 16:00:00-05:00,0.0,1.7092,1.7092,1.7092,4401
1997-11-14 16:00:00-05:00,0.0,1.7092,1.7092,1.7092,1401
1997-11-17 16:00:00-05:00,0.0,1.7717,1.7092,1.7509,13200
1997-11-18 16:00:00-05:00,0.0,1.7301,1.7301,1.7301,201
1997-11-19 16:00:00-05:00,0.0,1.7301,1.7301,1.7301,3801
1997-11-20 16:00:00-05:00,0.0,1.8343,1.7509,1.7509,2601
1997-11-21 16:00:00-05:00,0.0,1.7301,1.7301,1.7301,3000
1997-11-24 16:00:00-05:00,0.0,0.0,0.0,1.7301,0
1997-11-25 16:00:00-05:00,0.0,1.7925,1.6883,1.7925,18000
1997-11-26 16:00:00-05:00,0.0,1.7925,1.7509,1.7925,16200
1997-11-28 16:00:00-05:00,0.0,1.7717,1.7717,1.7717,600
1997-12-01 16:00:00-05:00,0.0,1.7717,1.7092,1.7717,21201
1997-12-02 16:00:00-05:00,0.0,1.7509,1.6675,1.7092,42000
1997-12-03 16:00:00-05:00,0.0,1.7092,1.7092,1.7092,27000
1997-12-04 16:00:00-05:00,0.0,1.7301,1.6675,1.7301,13800
1997-12-05 16:00:00-05:00,0.0,1.7092,1.6675,1.6675,52800
1997-12-08 16:00:00-05:00,0.0,1.7301,1.7301,1.7301,201
1997-12-09 16:00:00-05:00,0.0,1.7509,1.7301,1.7509,30201
1997-12-10 16:00:00-05:00,0.0,1.7925,1.7717,1.7925,50400
1997-12-11 16:00:00-05:00,0.0,1.7925,1.4591,1.5425,171000
1997-12-12 16:00:00-05:00,0.0,1.6049,1.5216,1.5633,247401
1997-12-15 16:00:00-05:00,0.0,1.5841,1.5007,1.5007,242001
1997-12-16 16:00:00-05:00,0.0,1.5841,1.5841,1.5841,11601
1997-12-17 16:00:00-05:00,0.0,1.6258,1.5633,1.5633,17001
1997-12-18 16:00:00-05:00,0.0,1.6675,1.6258,1.6675,61800
1997-12-19 16:00:00-05:00,0.0,1.6467,1.5841,1.6467,77400
1997-12-22 16:00:00-05:00,0.0,1.6258,1.5425,1.5425,125601
1997-12-23 16:00:00-05:00,0.0,1.5945,1.5633,1.5841,12600
1997-12-24 16:00:00-05:00,0.0,1.6049,1.5633,1.5633,31200
1997-12-26 16:00:00-05:00,0.0,1.5841,1.5633,1.5841,6000
1997-12-29 16:00:00-05:00,0.0,1.6049,1.5425,1.5425,64800
1997-12-30 16:00:00-05:00,0.0,1.5841,1.5425,1.5841,135801
1997-12-31 16:00:00-05:00,0.0,1.7301,1.5841,1.7092,73800
1998-01-02 16:00:00-05:00,0.0,1.7509,1.6467,1.7509,40401
1998-01-05 16:00:00-05:00,0.0,1.7092,1.6675,1.6675,31200
1998-01-06 16:00:00-05:00,0.0,1.7509,1.7509,1.7509,3201
1998-01-07 16:00:00-05:00,0.0,1.7301,1.7092,1.7301,12000
1998-01-08 16:00:00-05:00,0.0,1.7301,1.7092,1.7301,47001
1998-01-09 16:00:00-05:00,0.0,1.7092,1.5841,1.6049,27000
1998-01-12 16:00:00-05:00,0.0,1.5841,1.5841,1.5841,9600
1998-01-13 16:00:00-05:00,0.0,1.6779,1.6258,1.6779,15000
1998-01-14 16:00:00-05:00,0.0,1.7092,1.6883,1.6883,8601
1998-01-15 16:00:00-05:00,0.0,1.7092,1.6675,1.6883,2601
1998-01-16 16:00:00-05:00,0.0,1.7509,1.6675,1.7509,61800
1998-01-20 16:00:00-05:00,0.0,1.7509,1.7301,1.7509,7401
1998-01-21 16:00:00-05:00,0.0,1.7301,1.7092,1.7092,16800
1998-01-22 16:00:00-05:00,0.0,1.7509,1.7092,1.7509,17400
1998-01-23 16:00:00-05:00,0.0,1.7405,1.7301,1.7301,3801
1998-01-26 16:00:00-05:00,0.0,1.7301,1.7301,1.7301,1401
1998-01-27 16:00:00-05:00,0.0,0.0,0.0,1.7301,0
1998-01-28 16:00:00-05:00,0.0,1.7717,1.7092,1.7717,27000
1998-01-29 16:00:00-05:00,0.0,1.8343,1.7509,1.7925,43401
1998-01-30 16:00:00-05:00,0.0,1.9177,1.8134,1.8759,51801
1998-02-02 16:00:00-05:00,0.0,2.0844,1.9177,1.9593,102201
1998-02-03 16:00:00-05:00,0.0,2.0427,1.9177,2.0427,83601
1998-02-04 16:00:00-05:00,0.0,2.1261,2.0427,2.0427,115800
1998-02-05 16:00:00-05:00,0.0,2.2511,2.001,2.2511,120000
1998-02-06 16:00:00-05:00,0.0,2.2928,2.1677,2.2511,35001
1998-02-09 16:00:00-05:00,0.0,2.1677,2.1677,2.1677,74601
1998-02-10 16:00:00-05:00,0.0,2.2199,2.1261,2.1261,40800
1998-02-11 16:00:00-05:00,0.0,2.1157,2.0844,2.0844,28401
1998-02-12 16:00:00-05:00,0.0,2.0844,2.0427,2.0635,39600
1998-02-13 16:00:00-05:00,0.0,2.0427,2.001,2.001,27201
1998-02-17 16:00:00-05:00,0.0,2.0844,2.001,2.0844,26601
1998-02-18 16:00:00-05:00,0.0,2.0844,2.0844,2.0844,3600
1998-02-19 16:00:00-05:00,0.0,2.0948,2.0635,2.0948,8601
1998-02-20 16:00:00-05:00,0.0,2.1052,2.0948,2.1052,6000
1998-02-23 16:00:00-05:00,0.0,2.0635,2.0635,2.0635,7200
1998-02-24 16:00:00-05:00,0.0,2.1677,2.0635,2.1677,10800
1998-02-25 16:00:00-05:00,0.0,2.0948,2.0635,2.0635,27201
1998-02-26 16:00:00-05:00,0.0,0.0,0.0,2.0635,0
1998-02-27 16:00:00-05:00,0.0,2.1157,2.0844,2.1157,21000
1998-03-02 16:00:00-05:00,0.0,0.0,0.0,2.1157,0
1998-03-03 16:00:00-05:00,0.0,2.0844,2.0219,2.0219,21201
1998-03-04 16:00:00-05:00,0.0,2.0219,2.001,2.001,15600
1998-03-05 16:00:00-05:00,0.0,2.001,1.9385,1.9593,8001
1998-03-06 16:00:00-05:00,0.0,2.0219,1.9593,2.0219,69600
1998-03-09 16:00:00-05:00,0.0,0.0,0.0,2.0219,0
1998-03-10 16:00:00-05:00,0.0,2.0219,1.9593,2.0219,20400
1998-03-11 16:00:00-05:00,0.0,2.0219,1.9801,2.001,35001
1998-03-12 16:00:00-05:00,0.0,0.0,0.0,2.001,0
1998-03-13 16:00:00-05:00,0.0,2.001,1.9177,1.9177,9000
1998-03-16 16:00:00-05:00,0.0,1.9801,1.8968,1.9801,15801
1998-03-17 16:00:00-05:00,0.0,1.9177,1.9177,1.9177,6000
1998-03-18 16:00:00-05:00,0.0,0.0,0.0,1.9177,0
1998-03-19 16:00:00-05:00,0.0,1.9177,1.9177,1.9177,1401
1998-03-20 16:00:00-05:00,0.0,0.0,0.0,1.9177,0
1998-03-23 16:00:00-05:00,0.0,1.9385,1.8968,1.9385,7800
1998-03-24 16:00:00-05:00,0.0,2.0635,2.001,2.0635,19401
1998-03-25 16:00:00-05:00,0.0,2.2511,2.0635,2.1469,248001
1998-03-26 16:00:00-05:00,0.0,2.2511,2.0427,2.1261,35601
1998-03-27 16:00:00-05:00,0.0,2.1677,2.0427,2.1261,33201
1998-03-30 16:00:00-05:00,0.0,2.1677,2.0844,2.1052,43401
1998-03-31 16:00:00-05:00,0.0,2.0844,2.001,2.001,18600
1998-04-01 16:00:00-05:00,0.0,2.0427,1.9177,1.9177,22800
1998-04-02 16:00:00-05:00,0.0,2.0427,1.9177,1.9385,37401
1998-04-03 16:00:00-05:00,0.0,2.0427,1.9177,2.0427,34800
1998-04-06 16:00:00-04:00,0.0,2.001,1.9593,2.001,3201
1998-04-07 16:00:00-04:00,0.0,2.0844,1.9593,1.9801,45801
1998-04-08 16:00:00-04:00,0.0,2.001,1.9593,1.9593,41001
1998-04-09 16:00:00-04:00,0.0,2.001,1.9177,2.001,11001
1998-04-13 16:00:00-04:00,0.0,2.0427,2.001,2.0427,33000
1998-04-14 16:00:00-04:00,0.0,2.0219,1.9177,2.0219,5001
1998-04-15 16:00:00-04:00,0.0,1.9177,1.9177,1.9177,3000
1998-04-16 16:00:00-04:00,0.0,1.9593,1.8759,1.9593,45801
1998-04-17 16:00:00-04:00,0.0,1.9177,1.9177,1.9177,201
1998-04-20 16:00:00-04:00,0.0,1.9177,1.8343,1.9177,30801
1998-04-21 16:00:00-04:00,0.0,1.9177,1.8343,1.9177,4200
1998-04-22 16:00:00-04:00,0.0,1.9177,1.7509,1.8343,124800
1998-04-23 16:00:00-04:00,0.0,1.8343,1.8343,1.8343,19200
1998-04-24 16:00:00-04:00,0.0,1.8759,1.8343,1.8759,19800
1998-04-27 16:00:00-04:00,0.0,1.8343,1.8343,1.8343,2400
1998-04-28 16:00:00-04:00,0.0,1.8343,1.8343,1.8343,2601
1998-04-29 16:00:00-04:00,0.0,1.8343,1.8343,1.8343,1200
1998-04-30 16:00:00-04:00,0.0,1.8343,1.7925,1.8343,19800
1998-05-01 16:00:00-04:00,0.0,1.9593,1.8759,1.9593,189000
1998-05-04 16:00:00-04:00,0.0,2.0844,1.8343,1.8968,98400
1998-05-05 16:00:00-04:00,0.0,1.8968,1.8343,1.8343,14001
1998-05-06 16:00:00-04:00,0.0,1.9801,1.9177,1.9489,29601
1998-05-07 16:00:00-04:00,0.0,2.001,1.8551,1.8551,18801
1998-05-08 16:00:00-04:00,0.0,2.001,1.9801,2.001,34401
1998-05-11 16:00:00-04:00,0.0,2.1261,2.001,2.001,41400
1998-05-12 16:00:00-04:00,0.0,2.1261,2.001,2.001,87201
1998-05-13 16:00:00-04:00,0.0,2.0219,2.001,2.001,10401
1998-05-14 16:00:00-04:00,0.0,0.0,0.0,2.001,0
1998-05-15 16:00:00-04:00,0.0,2.0427,2.0427,2.0427,19401
1998-05-18 16:00:00-04:00,0.0,2.0844,1.9593,1.9593,61200
1998-05-19 16:00:00-04:00,0.0,1.9177,1.9177,1.9177,11400
1998-05-20 16:00:00-04:00,0.0,1.9593,1.9593,1.9593,9000
1998-05-21 16:00:00-04:00,0.0,1.9593,1.9593,1.9593,1800
1998-05-22 16:00:00-04:00,0.0,1.9177,1.9177,1.9177,12000
1998-05-26 16:00:00-04:00,0.0,2.0219,1.9593,1.9593,22800
1998-05-27 16:00:00-04:00,0.0,1.9593,1.9593,1.9593,3000
1998-05-28 16:00:00-04:00,0.0,0.0,0.0,1.9593,0
1998-05-29 16:00:00-04:00,0.0,2.0219,2.001,2.0219,6600
1998-06-01 16:00:00-04:00,0.0,1.9177,1.9177,1.9177,18000
1998-06-02 16:00:00-04:00,0.0,1.9593,1.9385,1.9593,5001
1998-06-03 16:00:00-04:00,0.0,0.0,0.0,1.9593,0
1998-06-04 16:00:00-04:00,0.0,1.9593,1.9593,1.9593,11601
1998-06-05 16:00:00-04:00,0.0,1.9593,1.9177,1.9593,59601
1998-06-08 16:00:00-04:00,0.0,1.9177,1.8343,1.8343,74001
1998-06-09 16:00:00-04:00,0.0,1.8343,1.8134,1.8134,13800
1998-06-10 16:00:00-04:00,0.0,1.7925,1.7925,1.7925,16401
1998-06-11 16:00:00-04:00,0.0,1.7509,1.7509,1.7509,3000
1998-06-12 16:00:00-04:00,0.0,1.7717,1.7717,1.7717,1200
1998-06-15 16:00:00-04:00,0.0,1.7925,1.7509,1.7509,4800
1998-06-16 16:00:00-04:00,0.0,1.7717,1.7509,1.7717,21600
1998-06-17 16:00:00-04:00,0.0,1.7509,1.6675,1.6675,18801
1998-06-18 16:00:00-04:00,0.0,1.6258,1.4591,1.4799,38601
1998-06-19 16:00:00-04:00,0.0,1.4799,1.2923,1.3965,90600
1998-06-22 16:00:00-04:00,0.0,1.5007,1.4174,1.4174,77400
1998-06-23 16:00:00-04:00,0.0,1.4591,1.4174,1.4591,49401
1998-06-24 16:00:00-04:00,0.0,0.0,0.0,1.4591,0
1998-06-25 16:00:00-04:00,0.0,1.4799,1.4174,1.4799,32001
1998-06-26 16:00:00-04:00,0.0,1.4591,1.4174,1.4174,55800
1998-06-29 16:00:00-04:00,0.0,1.5425,1.5007,1.5216,23001
1998-06-30 16:00:00-04:00,0.0,1.5841,1.5007,1.5007,9600
1998-07-01 16:00:00-04:00,0.0,1.5425,1.5425,1.5425,201
1998-07-02 16:00:00-04:00,0.0,0.0,0.0,1.5425,0
1998-07-06 16:00:00-04:00,0.0,1.5841,1.5007,1.5841,5001
1998-07-07 16:00:00-04:00,0.0,1.7092,1.6467,1.6675,32601
1998-07-08 16:00:00-04:00,0.0,1.7301,1.6467,1.7301,19401
1998-07-09 16:00:00-04:00,0.0,1.6883,1.6467,1.6883,32400
1998-07-10 16:00:00-04:00,0.0,1.7301,1.6675,1.6675,16401
1998-07-13 16:00:00-04:00,0.0,1.7717,1.7301,1.7509,90000
1998-07-14 16:00:00-04:00,0.0,1.6883,1.6883,1.6883,5601
1998-07-15 16:00:00-04:00,0.0,1.7092,1.6258,1.7092,4401
1998-07-16 16:00:00-04:00,0.0,0.0,0.0,1.7092,0
1998-07-17 16:00:00-04:00,0.0,1.6258,1.6049,1.6049,9000
1998-07-20 16:00:00-04:00,0.0,1.7301,1.6675,1.7092,77001
1998-07-21 16:00:00-04:00,0.0,1.7925,1.6258,1.6258,111600
1998-07-22 16:00:00-04:00,0.0,1.6258,1.6258,1.6258,4401
1998-07-23 16:00:00-04:00,0.0,1.6675,1.6258,1.6258,14400
1998-07-24 16:00:00-04:00,0.0,1.6467,1.5425,1.5425,3201
1998-07-27 16:00:00-04:00,0.0,1.5216,1.4799,1.5007,26001
1998-07-28 16:00:00-04:00,0.0,1.4591,1.3965,1.3965,2601
1998-07-29 16:00:00-04:00,0.0,0.0,0.0,1.3965,0
1998-07-30 16:00:00-04:00,0.0,0.0,0.0,1.3965,0
1998-07-31 16:00:00-04:00,0.0,0.0,0.0,1.3965,0
1998-08-03 16:00:00-04:00,0.0,0.0,0.0,1.3965,0
1998-08-04 16:00:00-04:00,0.0,1.3965,1.334,1.3757,29601
1998-08-05 16:00:00-04:00,0.0,1.3757,1.2923,1.3131,21600
1998-08-06 16:00:00-04:00,0.0,1.3549,1.334,1.3549,8400
1998-08-07 16:00:00-04:00,0.0,1.4591,1.4591,1.4591,201
1998-08-10 16:00:00-04:00,0.0,1.3549,1.3549,1.3549,3000
1998-08-11 16:00:00-04:00,0.0,1.4174,1.3131,1.4174,75600
1998-08-12 16:00:00-04:00,0.0,1.3757,1.3757,1.3757,1800
1998-08-13 16:00:00-04:00,0.0,1.3965,1.3549,1.3757,44601
1998-08-14 16:00:00-04:00,0.0,1.4278,1.3757,1.3965,55200
1998-08-17 16:00:00-04:00,0.0,1.4174,1.3653,1.3653,47601
1998-08-18 16:00:00-04:00,0.0,1.3653,1.3653,1.3653,3201
1998-08-19 16:00:00-04:00,0.0,1.3913,1.3913,1.3913,7401
1998-08-20 16:00:00-04:00,0.0,1.334,1.2507,1.2507,10401
1998-08-21 16:00:00-04:00,0.0,0.0,0.0,1.2507,0
1998-08-24 16:00:00-04:00,0.0,1.2923,1.2507,1.2507,12000
1998-08-25 16:00:00-04:00,0.0,1.2507,1.2507,1.2507,24000
1998-08-26 16:00:00-04:00,0.0,1.1673,1.0005,1.0005,41400
1998-08-27 16:00:00-04:00,0.0,1.0005,0.9171,0.9171,64200
1998-08-28 16:00:00-04:00,0.0,0.9693,0.9171,0.9588,72000
1998-08-31 16:00:00-04:00,0.0,0.9588,0.8546,0.8755,45201
1998-09-01 16:00:00-04:00,0.0,0.8337,0.7087,0.7712,96000
1998-09-02 16:00:00-04:00,0.0,0.8963,0.8337,0.8337,109401
1998-09-03 16:00:00-04:00,0.0,0.8546,0.7087,0.7087,51801
1998-09-04 16:00:00-04:00,0.0,0.7504,0.7087,0.7295,35601
1998-09-08 16:00:00-04:00,0.0,0.7921,0.667,0.7087,36201
1998-09-09 16:00:00-04:00,0.0,0.7712,0.7399,0.7504,118200
1998-09-10 16:00:00-04:00,0.0,0.8755,0.7921,0.7921,22800
1998-09-11 16:00:00-04:00,0.0,0.8755,0.7921,0.7921,7200
1998-09-14 16:00:00-04:00,0.0,0.8546,0.8337,0.8337,4401
1998-09-15 16:00:00-04:00,0.0,0.8755,0.8337,0.8755,75600
1998-09-16 16:00:00-04:00,0.0,0.0,0.0,0.8755,0
1998-09-17 16:00:00-04:00,0.0,0.8755,0.8337,0.8755,9000
1998-09-18 16:00:00-04:00,0.0,0.8755,0.8337,0.8337,19800
1998-09-21 16:00:00-04:00,0.0,0.8129,0.7921,0.7921,7401
1998-09-22 16:00:00-04:00,0.0,0.0,0.0,0.7921,0
1998-09-23 16:00:00-04:00,0.0,0.0,0.0,0.7921,0
1998-09-24 16:00:00-04:00,0.0,0.0,0.0,0.7921,0
1998-09-25 16:00:00-04:00,0.0,0.8129,0.7921,0.7921,34200
1998-09-28 16:00:00-04:00,0.0,0.7504,0.7504,0.7504,1800
1998-09-29 16:00:00-04:00,0.0,0.0,0.0,0.7504,0
1998-09-30 16:00:00-04:00,0.0,0.8129,0.7504,0.7504,17001
1998-10-01 16:00:00-04:00,0.0,0.7087,0.7087,0.7087,8001
1998-10-02 16:00:00-04:00,0.0,0.0,0.0,0.7087,0
1998-10-05 16:00:00-04:00,0.0,0.7712,0.667,0.667,44400
1998-10-06 16:00:00-04:00,0.0,0.667,0.667,0.667,2001
1998-10-07 16:00:00-04:00,0.0,0.667,0.667,0.667,15600
1998-10-08 16:00:00-04:00,0.0,0.6253,0.6253,0.6253,24000
1998-10-09 16:00:00-04:00,0.0,0.0,0.0,0.6253,0
1998-10-12 16:00:00-04:00,0.0,0.7087,0.667,0.7087,6201
1998-10-13 16:00:00-04:00,0.0,0.0,0.0,0.7087,0
1998-10-14 16:00:00-04:00,0.0,0.6045,0.5419,0.5419,28800
1998-10-15 16:00:00-04:00,0.0,0.0,0.0,0.5419,0
1998-10-16 16:00:00-04:00,0.0,0.6045,0.5628,0.6045,30801
1998-10-19 16:00:00-04:00,0.0,0.7087,0.6461,0.667,33000
1998-10-20 16:00:00-04:00,0.0,0.0,0.0,0.667,0
1998-10-21 16:00:00-04:00,0.0,0.7087,0.667,0.7087,22401
1998-10-22 16:00:00-04:00,0.0,0.0,0.0,0.7087,0
1998-10-23 16:00:00-04:00,0.0,0.667,0.6253,0.6253,9000
1998-10-26 16:00:00-05:00,0.0,0.667,0.667,0.667,1800
1998-10-27 16:00:00-05:00,0.0,0.7087,0.667,0.7087,74001
1998-10-28 16:00:00-05:00,0.0,0.7087,0.7087,0.7087,201
1998-10-29 16:00:00-05:00,0.0,0.7921,0.7921,0.7921,1200
1998-10-30 16:00:00-05:00,0.0,0.0,0.0,0.7921,0
1998-11-02 16:00:00-05:00,0.0,0.7921,0.7921,0.7921,1401
1998-11-03 16:00:00-05:00,0.0,0.8129,0.7295,0.8129,3600
1998-11-04 16:00:00-05:00,0.0,0.8129,0.8129,0.8129,1200
1998-11-05 16:00:00-05:00,0.0,0.7295,0.7087,0.7087,17400
1998-11-06 16:00:00-05:00,0.0,0.7504,0.6879,0.7504,10401
1998-11-09 16:00:00-05:00,0.0,0.7921,0.7921,0.7921,600
1998-11-10 16:00:00-05:00,0.0,0.0,0.0,0.7921,0
1998-11-11 16:00:00-05:00,0.0,0.7087,0.667,0.7087,19401
1998-11-12 16:00:00-05:00,0.0,0.7295,0.7087,0.7087,25401
