,Open,High,Low,Close,Volume
1989-12-27 16:00:00-05:00,0.0,0.8338,0.8338,0.8338,1300
1989-12-28 16:00:00-05:00,0.0,0.8338,0.8338,0.8338,900
1989-12-29 16:00:00-05:00,0.0,0.8338,0.8338,0.8338,4200
1990-01-02 16:00:00-05:00,0.0,0.0,0.0,0.8338,0
1990-01-03 16:00:00-05:00,0.0,0.0,0.0,0.7504,0
1990-01-04 16:00:00-05:00,0.0,0.7921,0.7921,0.7921,3700
1990-01-05 16:00:00-05:00,0.0,0.7921,0.7921,0.7921,6000
1990-01-08 16:00:00-05:00,0.0,0.7921,0.7921,0.7921,700
1990-01-09 16:00:00-05:00,0.0,0.0,0.0,0.7921,0
1990-01-10 16:00:00-05:00,0.0,0.7921,0.7921,0.7921,300
1990-01-11 16:00:00-05:00,0.0,0.0,0.0,0.7921,0
1990-01-12 16:00:00-05:00,0.0,0.7921,0.7921,0.7921,100
1990-01-15 16:00:00-05:00,0.0,0.7921,0.7921,0.7921,3000
1990-01-16 16:00:00-05:00,0.0,0.7921,0.7921,0.7921,3000
1990-01-17 16:00:00-05:00,0.0,0.7921,0.7921,0.7921,100
1990-01-18 16:00:00-05:00,0.0,0.7921,0.7921,0.7921,3000
1990-01-19 16:00:00-05:00,0.0,0.0,0.0,0.7921,0
1990-01-22 16:00:00-05:00,0.0,0.0,0.0,0.7921,0
1990-01-23 16:00:00-05:00,0.0,0.0,0.0,0.7921,0
1990-01-24 16:00:00-05:00,0.0,0.7504,0.7504,0.7504,8500
1990-01-25 16:00:00-05:00,0.0,0.0,0.0,0.7504,0
1990-01-26 16:00:00-05:00,0.0,0.7504,0.7504,0.7504,9100
1990-01-29 16:00:00-05:00,0.0,0.0,0.0,0.7504,0
1990-01-30 16:00:00-05:00,0.0,0.7087,0.7087,0.7087,3000
1990-01-31 16:00:00-05:00,0.0,0.0,0.0,0.667,0
1990-02-01 16:00:00-05:00,0.0,0.0,0.0,0.667,0
1990-02-02 16:00:00-05:00,0.0,0.667,0.667,0.667,7500
1990-02-05 16:00:00-05:00,0.0,0.6253,0.6253,0.6253,12400
1990-02-06 16:00:00-05:00,0.0,0.6253,0.6253,0.6253,40600
1990-02-07 16:00:00-05:00,0.0,0.667,0.667,0.667,3000
1990-02-08 16:00:00-05:00,0.0,0.6253,0.6253,0.6253,1600
1990-02-09 16:00:00-05:00,0.0,0.667,0.667,0.667,1600
1990-02-12 16:00:00-05:00,0.0,0.0,0.0,0.667,0
1990-02-13 16:00:00-05:00,0.0,0.0,0.0,0.667,0
1990-02-14 16:00:00-05:00,0.0,0.0,0.0,0.667,0
1990-02-15 16:00:00-05:00,0.0,0.0,0.0,0.667,0
1990-02-16 16:00:00-05:00,0.0,0.667,0.667,0.667,300
1990-02-20 16:00:00-05:00,0.0,0.667,0.667,0.667,3000
1990-02-21 16:00:00-05:00,0.0,0.0,0.0,0.667,0
1990-02-22 16:00:00-05:00,0.0,0.0,0.0,0.6253,0
1990-02-23 16:00:00-05:00,0.0,0.8754,0.8754,0.8754,26400
1990-02-26 16:00:00-05:00,0.0,0.8129,0.8129,0.8129,3000
1990-02-27 16:00:00-05:00,0.0,0.7921,0.7921,0.7921,3400
1990-02-28 16:00:00-05:00,0.0,0.0,0.0,0.7921,0
1990-03-01 16:00:00-05:00,0.0,0.7921,0.7921,0.7921,14400
1990-03-02 16:00:00-05:00,0.0,0.7504,0.7504,0.7504,4900
1990-03-05 16:00:00-05:00,0.0,0.7504,0.7504,0.7504,3900
1990-03-06 16:00:00-05:00,0.0,0.667,0.667,0.667,11200
1990-03-07 16:00:00-05:00,0.0,0.0,0.0,0.667,0
1990-03-08 16:00:00-05:00,0.0,0.667,0.667,0.667,100
1990-03-09 16:00:00-05:00,0.0,0.0,0.0,0.667,0
1990-03-12 16:00:00-05:00,0.0,0.667,0.667,0.667,1500
1990-03-13 16:00:00-05:00,0.0,0.7504,0.7504,0.7504,4000
1990-03-14 16:00:00-05:00,0.0,0.7713,0.7713,0.7713,14500
1990-03-15 16:00:00-05:00,0.0,0.7504,0.7504,0.7504,2700
1990-03-16 16:00:00-05:00,0.0,0.7504,0.7504,0.7504,1500
1990-03-19 16:00:00-05:00,0.0,0.7504,0.7504,0.7504,4800
1990-03-20 16:00:00-05:00,0.0,0.7504,0.7504,0.7504,18300
1990-03-21 16:00:00-05:00,0.0,0.8754,0.8754,0.8754,35800
1990-03-22 16:00:00-05:00,0.0,0.8963,0.8963,0.8963,50100
1990-03-23 16:00:00-05:00,0.0,0.9171,0.9171,0.9171,25200
1990-03-26 16:00:00-05:00,0.0,0.9171,0.9171,0.9171,13900
1990-03-27 16:00:00-05:00,0.0,0.9171,0.9171,0.9171,10500
1990-03-28 16:00:00-05:00,0.0,0.9171,0.9171,0.9171,3100
1990-03-29 16:00:00-05:00,0.0,0.0,0.0,0.9588,0
1990-03-30 16:00:00-05:00,0.0,0.9588,0.9588,0.9588,700
1990-04-02 16:00:00-04:00,0.0,1.0005,1.0005,1.0005,2200
1990-04-03 16:00:00-04:00,0.0,1.0839,1.0839,1.0839,23100
1990-04-04 16:00:00-04:00,0.0,1.0839,1.0839,1.0839,17700
1990-04-05 16:00:00-04:00,0.0,1.334,1.334,1.334,78100
1990-04-06 16:00:00-04:00,0.0,1.2506,1.2506,1.2506,29400
1990-04-09 16:00:00-04:00,0.0,1.2506,1.2506,1.2506,300
1990-04-10 16:00:00-04:00,0.0,1.2506,1.2506,1.2506,4800
1990-04-11 16:00:00-04:00,0.0,1.2506,1.2506,1.2506,100
1990-04-12 16:00:00-04:00,0.0,0.0,0.0,1.2506,0
1990-04-16 16:00:00-04:00,0.0,1.2506,1.2506,1.2506,3000
1990-04-17 16:00:00-04:00,0.0,1.2506,1.2506,1.2506,100
1990-04-18 16:00:00-04:00,0.0,1.2506,1.2506,1.2506,600
1990-04-19 16:00:00-04:00,0.0,0.0,0.0,1.2506,0
1990-04-20 16:00:00-04:00,0.0,1.2506,1.2506,1.2506,20200
1990-04-23 16:00:00-04:00,0.0,1.2506,1.2506,1.2506,700
1990-04-24 16:00:00-04:00,0.0,1.2506,1.2506,1.2506,13500
1990-04-25 16:00:00-04:00,0.0,1.334,1.334,1.334,17200
1990-04-26 16:00:00-04:00,0.0,1.2506,1.2506,1.2506,6000
1990-04-27 16:00:00-04:00,0.0,0.0,0.0,1.2506,0
1990-04-30 16:00:00-04:00,0.0,1.2506,1.2506,1.2506,1500
1990-05-01 16:00:00-04:00,0.0,1.1673,1.1673,1.1673,17200
1990-05-02 16:00:00-04:00,0.0,1.0839,1.0839,1.0839,9300
1990-05-03 16:00:00-04:00,0.0,1.0839,1.0839,1.0839,1000
1990-05-04 16:00:00-04:00,0.0,1.0839,1.0839,1.0839,900
1990-05-07 16:00:00-04:00,0.0,0.0,0.0,1.0839,0
1990-05-08 16:00:00-04:00,0.0,0.0,0.0,1.0839,0
1990-05-09 16:00:00-04:00,0.0,0.0,0.0,1.0839,0
1990-05-10 16:00:00-04:00,0.0,0.0,0.0,1.0839,0
1990-05-11 16:00:00-04:00,0.0,1.0839,1.0839,1.0839,30000
1990-05-14 16:00:00-04:00,0.0,1.0839,1.0839,1.0839,1500
1990-05-15 16:00:00-04:00,0.0,1.0839,1.0839,1.0839,9400
1990-05-16 16:00:00-04:00,0.0,1.0839,1.0839,1.0839,22800
1990-05-17 16:00:00-04:00,0.0,1.334,1.334,1.334,22200
1990-05-18 16:00:00-04:00,0.0,1.1673,1.1673,1.1673,17700
1990-05-21 16:00:00-04:00,0.0,1.1673,1.1673,1.1673,100
1990-05-22 16:00:00-04:00,0.0,0.0,0.0,1.1673,0
1990-05-23 16:00:00-04:00,0.0,1.1673,1.1673,1.1673,1200
1990-05-24 16:00:00-04:00,0.0,1.1673,1.1673,1.1673,1000
1990-05-25 16:00:00-04:00,0.0,1.1673,1.1673,1.1673,300
1990-05-29 16:00:00-04:00,0.0,1.1673,1.1673,1.1673,100
1990-05-30 16:00:00-04:00,0.0,0.0,0.0,1.0839,0
1990-05-31 16:00:00-04:00,0.0,0.0,0.0,1.0839,0
1990-06-01 16:00:00-04:00,0.0,0.0,0.0,1.0839,0
1990-06-04 16:00:00-04:00,0.0,1.0839,1.0839,1.0839,300
1990-06-05 16:00:00-04:00,0.0,0.9171,0.9171,0.9171,24700
1990-06-06 16:00:00-04:00,0.0,0.9171,0.9171,0.9171,2200
1990-06-07 16:00:00-04:00,0.0,0.9171,0.9171,0.9171,1300
1990-06-08 16:00:00-04:00,0.0,0.9171,0.9171,0.9171,6000
1990-06-11 16:00:00-04:00,0.0,0.9171,0.9171,0.9171,5700
1990-06-12 16:00:00-04:00,0.0,0.0,0.0,0.9171,0
1990-06-13 16:00:00-04:00,0.0,0.9171,0.9171,0.9171,400
1990-06-14 16:00:00-04:00,0.0,1.0005,1.0005,1.0005,2500
1990-06-15 16:00:00-04:00,0.0,1.0005,1.0005,1.0005,3000
1990-06-18 16:00:00-04:00,0.0,1.0005,1.0005,1.0005,100
1990-06-19 16:00:00-04:00,0.0,1.0005,1.0005,1.0005,100
1990-06-20 16:00:00-04:00,0.0,1.0005,1.0005,1.0005,7500
1990-06-21 16:00:00-04:00,0.0,0.9171,0.9171,0.9171,12000
1990-06-22 16:00:00-04:00,0.0,0.9171,0.9171,0.9171,3900
1990-06-25 16:00:00-04:00,0.0,0.0,0.0,0.9171,0
1990-06-26 16:00:00-04:00,0.0,0.9171,0.9171,0.9171,100
1990-06-27 16:00:00-04:00,0.0,0.0,0.0,0.9171,0
1990-06-28 16:00:00-04:00,0.0,1.0005,1.0005,1.0005,4500
1990-06-29 16:00:00-04:00,0.0,1.0005,1.0005,1.0005,1500
1990-07-02 16:00:00-04:00,0.0,0.0,0.0,1.0005,0
1990-07-03 16:00:00-04:00,0.0,1.0005,1.0005,1.0005,1500
1990-07-05 16:00:00-04:00,0.0,1.0005,1.0005,1.0005,75000
1990-07-06 16:00:00-04:00,0.0,0.0,0.0,0.9588,0
1990-07-09 16:00:00-04:00,0.0,0.8338,0.8338,0.8338,4900
1990-07-10 16:00:00-04:00,0.0,0.8338,0.8338,0.8338,3900
1990-07-11 16:00:00-04:00,0.0,0.8338,0.8338,0.8338,700
1990-07-12 16:00:00-04:00,0.0,0.0,0.0,0.8338,0
1990-07-13 16:00:00-04:00,0.0,0.9171,0.9171,0.9171,4500
1990-07-16 16:00:00-04:00,0.0,1.0005,1.0005,1.0005,300
1990-07-17 16:00:00-04:00,0.0,1.0005,1.0005,1.0005,3600
1990-07-18 16:00:00-04:00,0.0,1.0005,1.0005,1.0005,700
1990-07-19 16:00:00-04:00,0.0,0.0,0.0,1.0005,0
1990-07-20 16:00:00-04:00,0.0,1.0005,1.0005,1.0005,1800
1990-07-23 16:00:00-04:00,0.0,0.0,0.0,1.0005,0
1990-07-24 16:00:00-04:00,0.0,0.8338,0.8338,0.8338,19200
1990-07-25 16:00:00-04:00,0.0,0.7504,0.7504,0.7504,6000
1990-07-26 16:00:00-04:00,0.0,0.7504,0.7504,0.7504,700
1990-07-27 16:00:00-04:00,0.0,0.7504,0.7504,0.7504,600
1990-07-30 16:00:00-04:00,0.0,0.9588,0.9588,0.9588,37800
1990-07-31 16:00:00-04:00,0.0,0.9588,0.9588,0.9588,100
1990-08-01 16:00:00-04:00,0.0,0.9588,0.9588,0.9588,1500
1990-08-02 16:00:00-04:00,0.0,0.0,0.0,0.9588,0
1990-08-03 16:00:00-04:00,0.0,0.9171,0.9171,0.9171,6000
1990-08-06 16:00:00-04:00,0.0,0.7504,0.7504,0.7504,20400
1990-08-07 16:00:00-04:00,0.0,0.7504,0.7504,0.7504,6300
1990-08-08 16:00:00-04:00,0.0,0.0,0.0,0.7504,0
1990-08-09 16:00:00-04:00,0.0,0.0,0.0,0.7504,0
1990-08-10 16:00:00-04:00,0.0,0.0,0.0,0.7087,0
1990-08-13 16:00:00-04:00,0.0,0.0,0.0,0.7087,0
1990-08-14 16:00:00-04:00,0.0,0.0,0.0,0.7504,0
1990-08-15 16:00:00-04:00,0.0,0.7504,0.7504,0.7504,100
1990-08-16 16:00:00-04:00,0.0,0.7504,0.7504,0.7504,700
1990-08-17 16:00:00-04:00,0.0,0.7504,0.7504,0.7504,3100
1990-08-20 16:00:00-04:00,0.0,0.7504,0.7504,0.7504,100
1990-08-21 16:00:00-04:00,0.0,0.0,0.0,0.7504,0
1990-08-22 16:00:00-04:00,0.0,0.7504,0.7504,0.7504,4500
1990-08-23 16:00:00-04:00,0.0,0.0,0.0,0.7504,0
1990-08-24 16:00:00-04:00,0.0,0.7504,0.7504,0.7504,4200
1990-08-27 16:00:00-04:00,0.0,0.0,0.0,0.7087,0
1990-08-28 16:00:00-04:00,0.0,0.0,0.0,0.7087,0
1990-08-29 16:00:00-04:00,0.0,0.0,0.0,0.7087,0
1990-08-30 16:00:00-04:00,0.0,0.0,0.0,0.7087,0
1990-08-31 16:00:00-04:00,0.0,0.7087,0.7087,0.7087,100
1990-09-04 16:00:00-04:00,0.0,0.0,0.0,0.7087,0
1990-09-05 16:00:00-04:00,0.0,0.7087,0.7087,0.7087,100
1990-09-06 16:00:00-04:00,0.0,0.7087,0.7087,0.7087,6700
1990-09-07 16:00:00-04:00,0.0,0.0,0.0,0.7087,0
1990-09-10 16:00:00-04:00,0.0,0.0,0.0,0.7087,0
1990-09-11 16:00:00-04:00,0.0,0.7087,0.7087,0.7087,700
1990-09-12 16:00:00-04:00,0.0,0.7087,0.7087,0.7087,100
1990-09-13 16:00:00-04:00,0.0,0.7087,0.7087,0.7087,100
1990-09-14 16:00:00-04:00,0.0,0.7087,0.7087,0.7087,400
1990-09-17 16:00:00-04:00,0.0,0.0,0.0,0.7087,0
1990-09-18 16:00:00-04:00,0.0,0.0,0.0,0.7087,0
1990-09-19 16:00:00-04:00,0.0,0.6253,0.6253,0.6253,10500
1990-09-20 16:00:00-04:00,0.0,0.6253,0.6253,0.6253,100
1990-09-21 16:00:00-04:00,0.0,0.6253,0.6253,0.6253,18000
1990-09-24 16:00:00-04:00,0.0,0.6253,0.6253,0.6253,3000
1990-09-25 16:00:00-04:00,0.0,0.6253,0.6253,0.6253,1500
1990-09-26 16:00:00-04:00,0.0,0.6253,0.6253,0.6253,900
1990-09-27 16:00:00-04:00,0.0,0.6253,0.6253,0.6253,100
1990-09-28 16:00:00-04:00,0.0,0.0,0.0,0.6253,0
1990-10-01 16:00:00-04:00,0.0,0.0,0.0,0.6253,0
1990-10-02 16:00:00-04:00,0.0,0.6253,0.6253,0.6253,400
1990-10-03 16:00:00-04:00,0.0,0.0,0.0,0.6253,0
1990-10-04 16:00:00-04:00,0.0,0.0,0.0,0.6253,0
1990-10-05 16:00:00-04:00,0.0,0.0,0.0,0.6253,0
1990-10-08 16:00:00-04:00,0.0,0.6253,0.6253,0.6253,100
1990-10-09 16:00:00-04:00,0.0,0.6253,0.6253,0.6253,3000
1990-10-10 16:00:00-04:00,0.0,0.0,0.0,0.6253,0
1990-10-11 16:00:00-04:00,0.0,0.5003,0.5003,0.5003,7200
1990-10-12 16:00:00-04:00,0.0,0.5003,0.5003,0.5003,600
1990-10-15 16:00:00-04:00,0.0,0.0,0.0,0.5003,0
1990-10-16 16:00:00-04:00,0.0,0.5003,0.5003,0.5003,100
1990-10-17 16:00:00-04:00,0.0,0.4169,0.4169,0.4169,3100
1990-10-18 16:00:00-04:00,0.0,0.0,0.0,0.4169,0
1990-10-19 16:00:00-04:00,0.0,0.4169,0.4169,0.4169,100
1990-10-22 16:00:00-04:00,0.0,0.0,0.0,0.4169,0
