,Open,High,Low,Close,Volume
2002-03-01 16:00:00-05:00,42.22,42.75,42.1,42.75,5673400
2002-03-04 16:00:00-05:00,42.76,43.12,42.455,43.09,4586800
2002-03-05 16:00:00-05:00,43.09,43.405,42.75,43.125,3829400
2002-03-06 16:00:00-05:00,42.85,44.02,42.85,43.95,5445800
2002-03-07 16:00:00-05:00,44.125,44.425,43.625,44.315,5999000
2002-03-08 16:00:00-05:00,44.49,44.49,43.755,43.825,7550200
2002-03-11 16:00:00-05:00,44.35,44.85,44.2,44.55,5245600
2002-03-12 16:00:00-05:00,44.55,44.895,44.45,44.81,5959400
2002-03-13 16:00:00-05:00,44.925,45.0005,44.58,44.71,6275400
2002-03-14 16:00:00-05:00,44.71,44.9,44.62,44.75,4523600
2002-03-15 16:00:00-05:00,44.82,45.2,44.775,44.9,6642400
2002-03-18 16:00:00-05:00,45.095,45.335,44.85,45.18,4383600
2002-03-19 16:00:00-05:00,45.395,45.8,45.33,45.35,4532400
2002-03-20 16:00:00-05:00,44.93,45.395,44.85,44.9,4248000
2002-03-21 16:00:00-05:00,44.925,45.425,44.75,45.19,4237800
2002-03-22 16:00:00-05:00,45.0,45.5,44.5,44.555,3998200
2002-03-25 16:00:00-05:00,44.555,44.745,44.2,44.2,3325000
2002-03-26 16:00:00-05:00,44.45,44.765,44.325,44.5,4090600
2002-03-27 16:00:00-05:00,44.825,45.47,44.79,45.25,4780200
2002-03-28 16:00:00-05:00,45.125,45.595,45.0,45.135,4098600
2002-04-01 16:00:00-05:00,44.985,45.345,44.85,44.85,3854400
2002-04-02 16:00:00-05:00,44.855,45.52,44.855,45.43,4451000
2002-04-03 16:00:00-05:00,45.185,45.2,44.735,45.0,5793600
2002-04-04 16:00:00-05:00,44.95,44.99,43.645,43.895,4843000
2002-04-05 16:00:00-05:00,43.95,43.995,43.375,43.57,4324600
2002-04-08 16:00:00-04:00,43.92,44.475,43.705,44.2,5347400
2002-04-09 16:00:00-04:00,44.1,44.2,43.38,43.645,3993600
2002-04-10 16:00:00-04:00,43.475,44.03,43.45,43.8,3869400
2002-04-11 16:00:00-04:00,43.8,44.025,43.225,43.225,3842400
2002-04-12 16:00:00-04:00,42.775,42.85,41.775,42.05,8002600
2002-04-15 16:00:00-04:00,42.7,43.1,42.62,42.65,4920800
2002-04-16 16:00:00-04:00,42.975,43.575,42.86,43.3,3940800
2002-04-17 16:00:00-04:00,43.6,43.925,43.065,43.48,3745800
2002-04-18 16:00:00-04:00,43.9,43.99,43.12,43.75,3852000
2002-04-19 16:00:00-04:00,43.375,44.0,43.25,44.0,4464600
2002-04-22 16:00:00-04:00,43.825,44.065,43.06,43.325,3902800
2002-04-23 16:00:00-04:00,42.75,43.49,42.58,43.49,5369600
2002-04-24 16:00:00-04:00,42.825,43.1,42.485,42.5,4347400
2002-04-25 16:00:00-04:00,42.85,43.375,42.65,42.95,5299000
2002-04-26 16:00:00-04:00,42.955,43.175,42.0,42.3,7440000
2002-04-29 16:00:00-04:00,42.51,43.41,42.35,42.93,5641600
2002-04-30 16:00:00-04:00,43.55,43.815,43.345,43.355,3934800
2002-05-01 16:00:00-04:00,43.36,44.1,43.225,43.995,5290600
2002-05-02 16:00:00-04:00,44.0,44.435,43.56,44.435,4943600
2002-05-03 16:00:00-04:00,44.6,45.05,44.52,44.755,6328400
2002-05-06 16:00:00-04:00,44.45,44.45,43.475,43.5,4818400
2002-05-07 16:00:00-04:00,43.65,44.2,43.445,43.835,3817400
2002-05-08 16:00:00-04:00,44.1,44.525,43.42,44.525,7095600
2002-05-09 16:00:00-04:00,44.125,44.4,43.875,44.135,5344800
2002-05-10 16:00:00-04:00,44.435,44.45,43.885,43.975,4779800
2002-05-13 16:00:00-04:00,43.625,45.245,43.54,45.05,4976000
2002-05-14 16:00:00-04:00,45.2,45.25,44.845,44.95,5618600
2002-05-15 16:00:00-04:00,44.125,44.525,44.025,44.025,5280200
2002-05-16 16:00:00-04:00,44.1,44.735,44.1,44.5,4266200
2002-05-17 16:00:00-04:00,44.25,44.695,44.145,44.575,3895200
2002-05-20 16:00:00-04:00,44.275,44.625,44.025,44.375,4606200
2002-05-21 16:00:00-04:00,44.375,45.0,43.915,43.915,5465000
2002-05-22 16:00:00-04:00,43.925,44.575,43.675,44.51,4324800
2002-05-23 16:00:00-04:00,44.51,44.925,44.055,44.8,3735400
2002-05-24 16:00:00-04:00,44.805,44.925,44.115,44.55,3213200
2002-05-28 16:00:00-04:00,44.575,44.59,43.95,44.04,3489200
2002-05-29 16:00:00-04:00,44.0,44.2,43.71,43.95,3938600
2002-05-30 16:00:00-04:00,43.565,44.0,43.25,43.4,4457200
2002-05-31 16:00:00-04:00,43.55,44.6,43.55,43.625,4293400
2002-06-03 16:00:00-04:00,43.975,43.975,43.255,43.26,4114800
2002-06-04 16:00:00-04:00,43.26,43.65,42.96,43.4,3810600
2002-06-05 16:00:00-04:00,43.4,43.575,42.85,43.575,5273000
2002-06-06 16:00:00-04:00,43.925,44.095,42.79,42.98,4756200
2002-06-07 16:00:00-04:00,42.985,43.7,42.93,43.625,4852200
2002-06-10 16:00:00-04:00,43.55,43.615,42.925,43.175,4432000
2002-06-11 16:00:00-04:00,43.45,43.53,42.985,43.2,3731200
2002-06-12 16:00:00-04:00,43.375,43.675,43.02,43.375,5153400
2002-06-13 16:00:00-04:00,43.375,44.075,43.155,43.45,3829000
2002-06-14 16:00:00-04:00,43.375,43.5,42.775,43.385,4984600
2002-06-17 16:00:00-04:00,43.75,44.375,43.375,44.35,4806200
2002-06-18 16:00:00-04:00,44.075,44.35,43.925,44.215,4099400
2002-06-19 16:00:00-04:00,44.1,44.325,43.3,43.3,5994600
2002-06-20 16:00:00-04:00,43.85,44.275,43.65,43.665,5687600
2002-06-21 16:00:00-04:00,43.125,43.985,43.125,43.825,6902600
2002-06-24 16:00:00-04:00,44.075,44.125,43.4,43.615,5758000
2002-06-25 16:00:00-04:00,44.225,44.25,42.9,43.0,5787800
2002-06-26 16:00:00-04:00,42.75,43.375,42.5,43.125,6977000
2002-06-27 16:00:00-04:00,43.125,43.885,43.025,43.815,4627000
2002-06-28 16:00:00-04:00,44.0,44.375,43.8,44.25,6117400
2002-07-01 16:00:00-04:00,44.25,44.385,43.88,44.3,5449000
2002-07-02 16:00:00-04:00,44.3,44.465,43.6,43.9,5123600
2002-07-03 16:00:00-04:00,43.875,44.145,43.075,43.35,5252600
2002-07-05 16:00:00-04:00,43.8,43.95,43.25,43.95,3571200
2002-07-08 16:00:00-04:00,43.8,44.04,43.385,44.04,4327200
2002-07-09 16:00:00-04:00,43.925,43.97,43.175,43.475,3969800
2002-07-10 16:00:00-04:00,43.7,43.715,42.125,42.435,7095000
2002-07-11 16:00:00-04:00,42.44,42.725,41.25,41.325,9133600
2002-07-12 16:00:00-04:00,41.5,41.675,40.845,41.4,8067400
2002-07-15 16:00:00-04:00,41.075,41.15,38.555,40.375,10355200
2002-07-16 16:00:00-04:00,39.875,40.445,39.105,39.69,8503800
2002-07-17 16:00:00-04:00,40.275,40.85,39.875,40.15,7042600
2002-07-18 16:00:00-04:00,40.25,40.55,39.265,39.35,5961200
2002-07-19 16:00:00-04:00,39.05,39.23,36.5,37.25,12202600
2002-07-22 16:00:00-04:00,36.85,37.45,34.5,34.76,12801400
2002-07-23 16:00:00-04:00,34.875,35.305,33.385,33.48,13862000
2002-07-24 16:00:00-04:00,33.475,35.475,32.82,35.3,15515800
2002-07-25 16:00:00-04:00,34.825,35.275,34.175,34.85,9858000
2002-07-26 16:00:00-04:00,34.975,35.42,34.42,35.405,6123600
2002-07-29 16:00:00-04:00,36.0,37.22,35.755,37.19,7428800
2002-07-30 16:00:00-04:00,36.5,36.875,35.765,36.5,11261200
2002-07-31 16:00:00-04:00,36.25,37.5,35.9,37.5,13176200
2002-08-01 16:00:00-04:00,36.875,37.05,34.975,35.275,9975800
2002-08-02 16:00:00-04:00,35.5,35.95,34.935,35.4,7379600
2002-08-05 16:00:00-04:00,35.4,35.925,33.8,34.03,6437200
2002-08-06 16:00:00-04:00,34.55,35.875,34.43,35.285,6548000
2002-08-07 16:00:00-04:00,35.725,36.2,35.075,35.975,4797800
2002-08-08 16:00:00-04:00,36.4,37.345,36.21,37.28,6024400
2002-08-09 16:00:00-04:00,37.0,37.95,36.475,37.775,5120200
2002-08-12 16:00:00-04:00,37.375,37.79,36.855,37.525,4224800
2002-08-13 16:00:00-04:00,37.52,38.275,37.19,37.65,5725400
2002-08-14 16:00:00-04:00,37.975,38.775,37.505,38.7,6524200
2002-08-15 16:00:00-04:00,38.625,39.275,38.5,38.925,5934800
2002-08-16 16:00:00-04:00,38.45,38.675,38.225,38.46,4529000
2002-08-19 16:00:00-04:00,38.21,38.75,37.98,38.435,5458800
2002-08-20 16:00:00-04:00,37.975,38.27,37.015,37.675,7336600
2002-08-21 16:00:00-04:00,37.8,38.585,37.425,38.425,6306800
2002-08-22 16:00:00-04:00,38.55,39.505,38.385,39.36,4701600
2002-08-23 16:00:00-04:00,39.015,39.465,38.73,39.215,4332800
2002-08-26 16:00:00-04:00,39.025,39.725,38.75,39.535,4974000
2002-08-27 16:00:00-04:00,39.66,40.0,38.975,39.05,5040800
2002-08-28 16:00:00-04:00,38.625,38.725,38.055,38.5,6125000
2002-08-29 16:00:00-04:00,38.125,38.375,37.635,38.035,5439600
2002-08-30 16:00:00-04:00,37.65,38.73,37.65,38.315,3927600
2002-09-03 16:00:00-04:00,37.625,37.645,36.075,36.2,7761400
2002-09-04 16:00:00-04:00,36.5,36.83,35.1,36.74,7535200
2002-09-05 16:00:00-04:00,36.39,36.725,35.96,36.595,5000400
2002-09-06 16:00:00-04:00,37.125,37.625,36.795,37.35,4415800
2002-09-09 16:00:00-04:00,37.3,37.34,36.795,37.0,4684800
2002-09-10 16:00:00-04:00,37.125,37.75,37.1,37.685,4792800
2002-09-11 16:00:00-04:00,38.25,38.25,37.05,37.19,3889800
2002-09-12 16:00:00-04:00,37.1,37.22,36.4,36.56,5924200
2002-09-13 16:00:00-04:00,36.0,36.695,35.88,36.595,4392400
2002-09-16 16:00:00-04:00,36.5,37.055,36.3,37.0,3888400
2002-09-17 16:00:00-04:00,36.875,36.875,35.45,35.685,6387800
2002-09-18 16:00:00-04:00,35.68,36.145,35.15,35.62,4354000
2002-09-19 16:00:00-04:00,35.35,35.825,34.91,34.965,4072600
2002-09-20 16:00:00-04:00,35.35,35.5,35.005,35.275,7731200
2002-09-23 16:00:00-04:00,35.025,35.4,34.49,34.845,5008400
2002-09-24 16:00:00-04:00,34.675,34.83,34.26,34.35,5781600
2002-09-25 16:00:00-04:00,34.355,35.15,34.15,35.085,5604600
2002-09-26 16:00:00-04:00,35.575,36.625,35.555,36.6,6122400
2002-09-27 16:00:00-04:00,36.405,36.785,35.23,35.485,5361400
2002-09-30 16:00:00-04:00,35.485,35.485,34.1,34.625,8511600
2002-10-01 16:00:00-04:00,34.925,36.315,34.825,36.055,7054400
2002-10-02 16:00:00-04:00,35.875,36.91,35.4305,35.8,6445000
2002-10-03 16:00:00-04:00,35.975,36.69,35.725,36.17,6939200
2002-10-04 16:00:00-04:00,36.575,36.575,35.2,35.45,6376200
2002-10-07 16:00:00-04:00,35.9,36.355,35.25,35.25,6679400
2002-10-08 16:00:00-04:00,35.375,35.575,34.5,34.8,7468800
2002-10-09 16:00:00-04:00,34.455,34.9,34.065,34.225,5989200
2002-10-10 16:00:00-04:00,34.075,35.75,34.075,35.65,6095200
2002-10-11 16:00:00-04:00,35.9,36.34,35.6,35.99,4540200
2002-10-14 16:00:00-04:00,35.995,36.395,35.65,36.325,4003600
2002-10-15 16:00:00-04:00,36.755,37.165,36.505,37.165,6898600
2002-10-16 16:00:00-04:00,37.165,37.58,36.505,36.8,4385000
2002-10-17 16:00:00-04:00,37.35,37.6,37.005,37.15,5000200
2002-10-18 16:00:00-04:00,37.125,37.51,36.605,37.45,4755400
2002-10-21 16:00:00-04:00,37.3,37.715,36.925,37.215,4168400
2002-10-22 16:00:00-04:00,36.6,36.695,35.415,35.875,6823000
2002-10-23 16:00:00-04:00,35.695,36.505,35.29,36.5,6762600
2002-10-24 16:00:00-04:00,36.75,37.085,36.33,36.675,5860800
2002-10-25 16:00:00-04:00,36.375,36.84,36.32,36.615,5145600
2002-10-28 16:00:00-05:00,36.65,37.09,36.425,36.79,5592400
2002-10-29 16:00:00-05:00,36.375,36.38,34.885,35.075,7950000
2002-10-30 16:00:00-05:00,35.475,36.095,35.35,35.7,6254600
2002-10-31 16:00:00-05:00,35.275,35.28,33.15,33.815,21510800
2002-11-01 16:00:00-05:00,33.875,34.6445,33.855,34.425,12174000
2002-11-04 16:00:00-05:00,34.75,34.825,33.845,33.97,7816400
2002-11-05 16:00:00-05:00,33.97,34.7,33.74,34.65,7188000
2002-11-06 16:00:00-05:00,34.525,34.73,34.005,34.58,7444000
2002-11-07 16:00:00-05:00,34.425,34.715,33.55,33.75,7232600
2002-11-08 16:00:00-05:00,33.975,34.175,33.55,33.75,6410400
2002-11-11 16:00:00-05:00,33.625,33.995,33.495,33.59,4499800
2002-11-12 16:00:00-05:00,34.0,34.0,33.4,33.6,4760000
2002-11-13 16:00:00-05:00,33.275,33.64,32.705,33.25,7337400
2002-11-14 16:00:00-05:00,33.4,33.76,33.2,33.6,7160000
2002-11-15 16:00:00-05:00,33.4,33.85,33.37,33.775,6456000
2002-11-18 16:00:00-05:00,33.825,33.995,33.55,33.9,5951800
2002-11-19 16:00:00-05:00,33.875,34.25,33.625,33.765,5311200
2002-11-20 16:00:00-05:00,33.75,34.1,33.255,34.025,7328800
2002-11-21 16:00:00-05:00,34.15,34.19,33.445,33.8,7615400
2002-11-22 16:00:00-05:00,33.625,33.75,33.175,33.215,7396200
2002-11-25 16:00:00-05:00,33.35,34.09,33.1,33.875,7220800
2002-11-26 16:00:00-05:00,33.625,33.785,33.105,33.14,7702400
2002-11-27 16:00:00-05:00,33.14,33.775,33.14,33.44,5471600
2002-11-29 16:00:00-05:00,33.375,33.54,33.35,33.515,2676600
2002-12-02 16:00:00-05:00,33.6,33.725,33.18,33.33,7767400
2002-12-03 16:00:00-05:00,33.525,33.925,33.4,33.575,5281200
2002-12-04 16:00:00-05:00,33.58,33.99,33.275,33.9,5879800
2002-12-05 16:00:00-05:00,34.25,34.5,33.75,33.975,5748400
2002-12-06 16:00:00-05:00,33.98,34.175,33.525,34.175,4557600
2002-12-09 16:00:00-05:00,34.19,34.49,33.455,33.66,5680200
2002-12-10 16:00:00-05:00,33.735,34.245,33.455,34.225,5613800
2002-12-11 16:00:00-05:00,33.75,34.095,33.605,33.925,5276400
2002-12-12 16:00:00-05:00,33.825,34.065,33.675,33.935,4169200
2002-12-13 16:00:00-05:00,33.975,34.24,33.78,33.815,5462200
2002-12-16 16:00:00-05:00,34.025,34.565,33.895,34.225,7115000
2002-12-17 16:00:00-05:00,34.245,34.4,33.825,33.95,5324600
2002-12-18 16:00:00-05:00,33.85,33.85,33.4,33.715,4877600
2002-12-19 16:00:00-05:00,33.46,33.8,32.95,33.125,8094400
2002-12-20 16:00:00-05:00,33.125,33.55,33.125,33.325,8305200
2002-12-23 16:00:00-05:00,33.475,33.75,33.35,33.385,5044000
2002-12-24 16:00:00-05:00,33.425,33.565,33.325,33.325,2033200
2002-12-26 16:00:00-05:00,33.4,33.745,33.275,33.455,3427600
2002-12-27 16:00:00-05:00,33.495,33.55,32.865,32.95,4001600
2002-12-30 16:00:00-05:00,33.15,33.425,33.15,33.325,3844000
2002-12-31 16:00:00-05:00,33.23,33.37,32.95,33.24,4645800
2003-01-02 16:00:00-05:00,33.6,33.92,33.39,33.91,4365400
2003-01-03 16:00:00-05:00,33.91,34.195,33.8,34.17,4958000
2003-01-06 16:00:00-05:00,34.17,35.2,34.1,34.95,7761200
2003-01-07 16:00:00-05:00,34.875,34.95,34.0,34.225,8405400
2003-01-08 16:00:00-05:00,34.23,34.27,33.8,34.025,6096400
2003-01-09 16:00:00-05:00,34.075,34.605,34.035,34.56,5208400
2003-01-10 16:00:00-05:00,34.25,34.47,34.025,34.305,5623400
2003-01-13 16:00:00-05:00,34.39,34.44,33.895,34.09,6636200
2003-01-14 16:00:00-05:00,34.115,34.265,33.775,34.25,5158800
2003-01-15 16:00:00-05:00,34.34,34.35,33.95,34.075,4651400
2003-01-16 16:00:00-05:00,34.325,34.5,34.15,34.16,4782400
2003-01-17 16:00:00-05:00,34.16,34.4,33.91,34.055,5004200
2003-01-21 16:00:00-05:00,34.06,34.06,33.41,33.425,6352200
2003-01-22 16:00:00-05:00,33.2,33.29,32.82,32.85,8907600
2003-01-23 16:00:00-05:00,32.725,32.76,32.325,32.485,8201400
2003-01-24 16:00:00-05:00,32.415,32.485,31.635,31.77,7238600
2003-01-27 16:00:00-05:00,31.625,31.825,30.655,30.925,9717000
2003-01-28 16:00:00-05:00,31.11,31.7,31.05,31.475,7359800
2003-01-29 16:00:00-05:00,31.985,32.85,31.825,32.65,9937800
2003-01-30 16:00:00-05:00,32.74,32.87,31.77,32.1,7391000
2003-01-31 16:00:00-05:00,31.125,32.435,31.055,32.2,16914200
2003-02-03 16:00:00-05:00,32.205,32.8595,32.125,32.825,7419200
2003-02-04 16:00:00-05:00,32.4,33.01,32.12,32.735,7426200
2003-02-05 16:00:00-05:00,32.9,32.975,32.265,32.535,7341200
2003-02-06 16:00:00-05:00,32.535,32.535,31.785,32.325,5751000
2003-02-07 16:00:00-05:00,32.3,32.435,31.625,31.86,5593400
2003-02-10 16:00:00-05:00,31.925,32.47,31.875,32.47,5413200
2003-02-11 16:00:00-05:00,32.55,32.86,32.0,32.265,6424000
2003-02-12 16:00:00-05:00,31.915,32.05,31.475,31.54,4497600
2003-02-13 16:00:00-05:00,31.45,31.775,31.11,31.5,4877000
2003-02-14 16:00:00-05:00,31.525,32.04,31.395,31.865,4650600
2003-02-18 16:00:00-05:00,32.16,32.385,31.915,32.0,5383600
2003-02-19 16:00:00-05:00,32.005,32.26,32.005,32.205,4266200
2003-02-20 16:00:00-05:00,32.5,32.625,31.75,31.75,6267600
2003-02-21 16:00:00-05:00,32.05,32.45,31.745,32.025,6551400
2003-02-24 16:00:00-05:00,32.085,32.345,31.985,32.205,6730000
2003-02-25 16:00:00-05:00,32.21,32.475,31.82,32.095,6954400
2003-02-26 16:00:00-05:00,32.0,32.37,31.875,32.04,5161200
2003-02-27 16:00:00-05:00,32.37,32.37,31.89,32.08,7460200
2003-02-28 16:00:00-05:00,32.08,32.36,32.035,32.085,6325600
2003-03-03 16:00:00-05:00,32.265,32.525,32.18,32.27,5016800
2003-03-04 16:00:00-05:00,32.35,32.465,32.24,32.325,4415400
2003-03-05 16:00:00-05:00,32.4,32.975,32.315,32.975,7056600
2003-03-06 16:00:00-05:00,32.98,33.015,32.51,32.69,7427800
2003-03-07 16:00:00-05:00,32.4,32.86,32.135,32.63,7612600
2003-03-10 16:00:00-05:00,32.6,32.705,31.89,31.95,6945000
2003-03-11 16:00:00-05:00,32.275,32.33,31.775,31.87,5840000
2003-03-12 16:00:00-05:00,31.87,31.87,30.85,31.525,9503600
2003-03-13 16:00:00-05:00,32.075,32.075,31.665,31.83,7102200
2003-03-14 16:00:00-05:00,31.91,32.125,31.575,32.095,6675400
2003-03-17 16:00:00-05:00,31.8,32.575,31.8,32.355,8107800
2003-03-18 16:00:00-05:00,32.355,32.9,32.03,32.815,8189400
2003-03-19 16:00:00-05:00,32.85,33.05,32.68,32.915,8531000
2003-03-20 16:00:00-05:00,32.915,33.22,32.67,32.9,8258200
2003-03-21 16:00:00-05:00,33.325,33.325,32.83,33.0,10628800
2003-03-24 16:00:00-05:00,32.775,32.96,32.35,32.49,6352800
2003-03-25 16:00:00-05:00,32.615,33.125,32.555,33.01,6984200
2003-03-26 16:00:00-05:00,33.125,33.18,32.8,32.9,7280200
2003-03-27 16:00:00-05:00,32.6,32.94,32.4,32.6,6797800
2003-03-28 16:00:00-05:00,32.5,32.875,32.475,32.625,5516600
2003-03-31 16:00:00-05:00,32.4,32.605,32.15,32.325,7605600
2003-04-01 16:00:00-05:00,32.405,32.86,32.375,32.745,5577200
2003-04-02 16:00:00-05:00,32.93,32.975,32.445,32.54,5068000
2003-04-03 16:00:00-05:00,32.375,32.645,32.1,32.2,7027200
2003-04-04 16:00:00-05:00,32.7,32.475,32.155,32.47,5475400
2003-04-07 16:00:00-04:00,32.875,32.905,32.15,32.2,7616800
2003-04-08 16:00:00-04:00,32.05,32.28,31.945,32.1,5433800
2003-04-09 16:00:00-04:00,32.325,32.635,31.998,32.1,5517800
