,Open,High,Low,Close,Volume
2012-08-17 16:00:00-04:00,8.08,8.22,8.02,8.15,145459
2012-08-20 16:00:00-04:00,8.13,8.26,8.12,8.24,86538
2012-08-21 16:00:00-04:00,8.23,8.73,8.14,8.22,267087
2012-08-22 16:00:00-04:00,8.13,8.4699,8.1,8.21,89182
2012-08-23 16:00:00-04:00,8.23,8.38,8.1,8.25,108941
2012-08-24 16:00:00-04:00,8.21,8.4399,7.98,8.04,397379
2012-08-27 16:00:00-04:00,8.06,8.0789,7.77,7.8,330516
2012-08-28 16:00:00-04:00,7.79,7.97,7.2,7.32,611314
2012-08-29 16:00:00-04:00,7.36,7.53,6.98,7.32,304134
2012-08-30 16:00:00-04:00,7.26,7.46,7.1,7.32,161178
2012-08-31 16:00:00-04:00,7.39,7.39,6.87,7.18,393831
2012-09-04 16:00:00-04:00,7.18,7.21,6.58,6.68,603939
2012-09-05 16:00:00-04:00,6.65,6.68,6.38,6.48,364668
2012-09-06 16:00:00-04:00,6.51,7.33,6.48,7.015,691400
2012-09-07 16:00:00-04:00,7.03,7.3,7.03,7.22,151482
2012-09-10 16:00:00-04:00,7.19,7.35,7.09,7.1,147634
2012-09-11 16:00:00-04:00,6.91,7.3192,6.91,7.13,167322
2012-09-12 16:00:00-04:00,7.18,7.49,7.04,7.26,145985
2012-09-13 16:00:00-04:00,7.19,7.38,7.07,7.35,248952
2012-09-14 16:00:00-04:00,7.42,7.79,7.32,7.57,535750
2012-09-17 16:00:00-04:00,7.55,7.7,7.4,7.44,175410
2012-09-18 16:00:00-04:00,7.42,7.46,6.99,7.23,270144
2012-09-19 16:00:00-04:00,7.24,7.31,6.88,7.07,417363
2012-09-20 16:00:00-04:00,6.98,7.1,6.75,6.99,460256
2012-09-21 16:00:00-04:00,7.1,7.14,6.85,6.87,628145
2012-09-24 16:00:00-04:00,6.85,7.06,6.75,6.85,367300
2012-09-25 16:00:00-04:00,6.91,6.94,6.52,6.67,457904
2012-09-26 16:00:00-04:00,6.7,6.85,6.5,6.75,321911
2012-09-27 16:00:00-04:00,6.78,7.06,6.635,6.89,424288
2012-09-28 16:00:00-04:00,6.84,6.93,6.67,6.8,465645
2012-10-01 16:00:00-04:00,6.82,6.9,6.58,6.61,281498
2012-10-02 16:00:00-04:00,6.55,6.5729,6.2,6.32,634853
2012-10-03 16:00:00-04:00,6.4,6.4,6.12,6.23,370448
2012-10-04 16:00:00-04:00,6.27,6.33,6.1,6.32,236423
2012-10-05 16:00:00-04:00,6.37,6.59,6.2801,6.58,278827
2012-10-08 16:00:00-04:00,6.5,6.5699,6.46,6.47,115533
2012-10-09 16:00:00-04:00,6.5,6.5,6.25,6.37,223610
2012-10-10 16:00:00-04:00,6.4,6.4299,6.19,6.28,209645
2012-10-11 16:00:00-04:00,6.34,6.37,6.08,6.11,244387
2012-10-12 16:00:00-04:00,6.13,6.2599,6.1,6.12,95343
2012-10-15 16:00:00-04:00,6.12,6.55,6.1118,6.54,291881
2012-10-16 16:00:00-04:00,6.6,6.66,6.4,6.47,251816
2012-10-17 16:00:00-04:00,6.51,6.75,6.4,6.67,216956
2012-10-18 16:00:00-04:00,6.65,6.73,6.4,6.71,177944
2012-10-19 16:00:00-04:00,6.63,6.64,6.35,6.39,311079
2012-10-22 16:00:00-04:00,6.38,6.49,6.34,6.43,112639
2012-10-23 16:00:00-04:00,6.35,6.39,6.25,6.3,210349
2012-10-24 16:00:00-04:00,6.35,6.4499,5.95,6.03,662478
2012-10-25 16:00:00-04:00,6.06,6.17,6.0,6.04,214274
2012-10-26 16:00:00-04:00,6.05,6.14,5.8,5.85,305600
2012-10-31 16:00:00-04:00,5.85,5.94,5.69,5.79,445422
2012-11-01 16:00:00-04:00,5.9,6.45,5.62,5.86,354589
2012-11-02 16:00:00-04:00,5.87,6.1,5.69,5.79,486274
2012-11-05 16:00:00-05:00,5.67,5.68,5.26,5.46,411904
2012-11-06 16:00:00-05:00,5.46,5.5299,5.35,5.44,321399
2012-11-07 16:00:00-05:00,5.39,5.52,5.2,5.26,426033
2012-11-08 16:00:00-05:00,5.25,5.25,5.01,5.04,275534
2012-11-09 16:00:00-05:00,5.01,5.18,4.91,5.14,364997
2012-11-12 16:00:00-05:00,5.15,5.28,5.05,5.21,222095
2012-11-13 16:00:00-05:00,5.16,5.195,5.06,5.14,183099
2012-11-14 16:00:00-05:00,5.15,5.18,4.52,4.54,460968
2012-11-15 16:00:00-05:00,4.57,5.0,4.52,4.93,601530
2012-11-16 16:00:00-05:00,5.25,5.43,4.73,4.82,989833
2012-11-19 16:00:00-05:00,4.9,5.46,4.85,5.43,755608
2012-11-20 16:00:00-05:00,5.4,5.4499,5.04,5.12,339199
2012-11-21 16:00:00-05:00,5.12,5.56,5.0491,5.53,321771
2012-11-23 13:00:00-05:00,5.55,5.77,5.52,5.67,239493
2012-11-26 16:00:00-05:00,5.63,5.94,5.6015,5.84,265372
2012-11-27 16:00:00-05:00,5.81,5.98,5.73,5.82,365462
2012-11-28 16:00:00-05:00,5.78,5.95,5.7,5.8,243130
2012-11-29 16:00:00-05:00,5.88,5.97,5.75,5.89,248646
2012-11-30 16:00:00-05:00,5.89,6.1,5.77,6.1,3078114
2012-12-03 16:00:00-05:00,6.25,6.89,6.16,6.6999,845092
2012-12-04 16:00:00-05:00,6.68,6.78,6.361,6.61,304572
2012-12-05 16:00:00-05:00,6.65,6.78,6.18,6.3,452833
2012-12-06 16:00:00-05:00,6.27,7.35,6.27,7.31,794856
2012-12-07 16:00:00-05:00,7.39,7.4,7.13,7.32,520480
2012-12-10 16:00:00-05:00,7.5,7.65,7.32,7.62,564515
2012-12-11 16:00:00-05:00,7.83,8.05,7.5,8.0,697046
2012-12-12 16:00:00-05:00,8.19,8.25,7.86,7.99,1106731
2012-12-13 16:00:00-05:00,8.0,8.05,7.64,7.79,562850
2012-12-14 16:00:00-05:00,7.68,8.0,7.56,7.77,450524
2012-12-17 16:00:00-05:00,7.8,7.88,7.42,7.69,673569
2012-12-18 16:00:00-05:00,7.59,7.69,7.36,7.6697,541420
2012-12-19 16:00:00-05:00,7.65,7.86,7.5,7.7,306558
2012-12-20 16:00:00-05:00,7.65,7.8,7.4,7.61,508984
2012-12-21 16:00:00-05:00,7.5,7.75,7.31,7.68,593533
2012-12-24 13:00:00-05:00,7.67,7.7,7.47,7.47,118317
2012-12-26 16:00:00-05:00,7.55,7.6,7.3,7.3407,223862
2012-12-27 16:00:00-05:00,7.32,7.34,6.72,6.72,419029
2012-12-28 16:00:00-05:00,6.7,6.87,6.5,6.73,217907
2012-12-31 16:00:00-05:00,6.7,6.95,6.42,6.92,650568
2013-01-02 16:00:00-05:00,7.11,7.44,7.0,7.4,520751
2013-01-03 16:00:00-05:00,7.42,7.58,7.3,7.55,262164
2013-01-04 16:00:00-05:00,7.6,7.74,7.44,7.6,243723
2013-01-07 16:00:00-05:00,7.53,7.68,7.34,7.4491,189947
2013-01-08 16:00:00-05:00,7.46,7.6799,7.29,7.4,436982
2013-01-09 16:00:00-05:00,7.5,7.69,7.29,7.3,397608
2013-01-10 16:00:00-05:00,7.36,7.4554,7.07,7.08,169354
2013-01-11 16:00:00-05:00,7.14,7.23,7.0,7.09,178875
2013-01-14 16:00:00-05:00,7.08,7.4,7.08,7.33,235160
2013-01-15 16:00:00-05:00,7.23,7.34,7.1308,7.26,143190
2013-01-16 16:00:00-05:00,7.26,7.28,7.14,7.23,213740
2013-01-17 16:00:00-05:00,7.245,7.55,7.15,7.53,597619
2013-01-18 16:00:00-05:00,7.51,7.66,7.14,7.16,462646
2013-01-22 16:00:00-05:00,7.14,7.75,7.03,7.655,557516
2013-01-23 16:00:00-05:00,7.64,7.97,7.55,7.84,485279
2013-01-24 16:00:00-05:00,7.88,7.94,7.75,7.91,508786
2013-01-25 16:00:00-05:00,7.93,8.11,7.87,8.11,728987
2013-01-28 16:00:00-05:00,8.14,8.14,7.76,7.88,468551
2013-01-29 16:00:00-05:00,7.82,7.85,7.2,7.49,768903
2013-01-30 16:00:00-05:00,7.5,7.86,7.12,7.85,691590
2013-01-31 16:00:00-05:00,7.82,8.05,7.43,8.05,559704
2013-02-01 16:00:00-05:00,8.07,8.1,7.64,7.81,468055
2013-02-04 16:00:00-05:00,7.85,8.74,7.81,8.71,1249850
2013-02-05 16:00:00-05:00,8.73,8.74,8.205,8.4,797215
2013-02-06 16:00:00-05:00,8.34,8.5,8.2,8.49,381219
2013-02-07 16:00:00-05:00,8.49,10.088,8.36,10.07,2162554
2013-02-08 16:00:00-05:00,10.32,14.25,10.26,13.91,9463015
2013-02-11 16:00:00-05:00,12.9,13.67,12.25,12.59,5134408
2013-02-12 16:00:00-05:00,12.45,13.1361,12.27,12.41,1278415
2013-02-13 16:00:00-05:00,12.53,12.74,11.16,11.24,1631823
2013-02-14 16:00:00-05:00,11.28,11.4,10.62,11.24,1394929
2013-02-15 16:00:00-05:00,11.49,11.49,10.66,10.74,752019
2013-02-19 16:00:00-05:00,10.74,11.35,10.4,11.22,678963
2013-02-20 16:00:00-05:00,11.25,11.33,10.825,10.84,668676
2013-02-21 16:00:00-05:00,10.75,12.1,10.51,11.18,1287827
2013-02-22 16:00:00-05:00,11.6,11.98,11.04,11.59,1286310
2013-02-25 16:00:00-05:00,12.28,12.6999,11.65,11.71,1707671
2013-02-26 16:00:00-05:00,10.8,12.7,10.682,12.13,1978142
2013-02-27 16:00:00-05:00,12.5,12.8,11.62,12.18,1764939
2013-02-28 16:00:00-05:00,12.12,12.6,12.12,12.5,1321897
2013-03-01 16:00:00-05:00,12.22,12.62,12.21,12.51,700566
2013-03-04 16:00:00-05:00,12.43,13.14,12.26,13.0,1193817
2013-03-05 16:00:00-05:00,13.11,13.32,12.83,13.2,677858
2013-03-06 16:00:00-05:00,13.06,13.2199,13.0,13.19,568954
2013-03-07 16:00:00-05:00,13.15,13.66,13.01,13.45,683926
2013-03-08 16:00:00-05:00,13.71,13.74,13.035,13.47,720173
2013-03-11 16:00:00-04:00,13.39,14.24,13.32,13.9,669370
2013-03-12 16:00:00-04:00,13.85,14.47,13.5101,14.34,968865
2013-03-13 16:00:00-04:00,14.86,16.16,14.69,15.6,3401921
2013-03-14 16:00:00-04:00,15.85,16.2,15.1,15.99,1835474
2013-03-15 16:00:00-04:00,15.93,17.12,15.85,16.93,2642830
2013-03-18 16:00:00-04:00,16.65,18.37,16.21,17.55,3219421
2013-03-19 16:00:00-04:00,17.74,18.25,16.96,17.54,1873891
2013-03-20 16:00:00-04:00,17.81,17.95,17.2,17.64,1396661
2013-03-21 16:00:00-04:00,17.63,17.82,16.75,16.99,957856
2013-03-22 16:00:00-04:00,17.11,17.3,16.2,16.38,1216647
2013-03-25 16:00:00-04:00,16.38,16.44,15.7,16.28,955350
2013-03-26 16:00:00-04:00,16.37,16.44,15.98,16.26,584773
2013-03-27 16:00:00-04:00,16.15,16.24,15.8,16.14,464717
2013-03-28 16:00:00-04:00,16.01,16.2112,15.65,15.86,672962
2013-04-01 16:00:00-04:00,15.86,16.3,15.13,15.51,856339
2013-04-02 16:00:00-04:00,15.65,15.9,15.08,15.42,481287
2013-04-03 16:00:00-04:00,15.39,15.495,14.62,14.92,773413
2013-04-04 16:00:00-04:00,14.87,15.07,14.62,14.9,393290
2013-04-05 16:00:00-04:00,14.58,14.89,14.31,14.85,336197
2013-04-08 16:00:00-04:00,14.79,14.96,14.5011,14.9,415022
2013-04-09 16:00:00-04:00,14.84,15.25,14.63,14.63,385517
2013-04-10 16:00:00-04:00,14.91,14.92,14.52,14.83,379702
2013-04-11 16:00:00-04:00,14.85,15.25,14.75,14.88,656121
2013-04-12 16:00:00-04:00,14.85,15.06,14.61,14.9,326971
2013-04-15 16:00:00-04:00,14.78,14.91,13.92,13.95,607185
2013-04-16 16:00:00-04:00,13.97,14.115,13.5,13.65,558810
2013-04-17 16:00:00-04:00,13.57,13.69,13.0,13.1,860155
2013-04-18 16:00:00-04:00,13.11,13.17,11.84,12.25,1926366
2013-04-19 16:00:00-04:00,12.26,12.5399,12.03,12.28,419768
2013-04-22 16:00:00-04:00,12.21,12.51,11.926,12.49,515523
2013-04-23 16:00:00-04:00,14.0,17.07,14.0,15.9,4053478
2013-04-24 16:00:00-04:00,15.99,16.55,15.23,16.43,1401171
2013-04-25 16:00:00-04:00,16.65,17.77,16.54,16.95,1233515
2013-04-26 16:00:00-04:00,16.83,17.13,15.95,16.36,618652
2013-04-29 16:00:00-04:00,16.42,16.8,15.75,15.81,496812
2013-04-30 16:00:00-04:00,15.43,15.95,15.25,15.91,1425465
2013-05-01 16:00:00-04:00,15.79,16.03,15.06,15.2,979812
2013-05-02 16:00:00-04:00,15.0,15.5899,14.7,15.17,765261
2013-05-03 16:00:00-04:00,15.47,15.7,15.1,15.31,467547
2013-05-06 16:00:00-04:00,15.31,16.25,15.31,15.76,1342652
2013-05-07 16:00:00-04:00,15.76,15.7999,14.6104,15.35,1196700
2013-05-08 16:00:00-04:00,15.35,15.35,14.91,15.1,666157
2013-05-09 16:00:00-04:00,15.05,15.35,14.84,15.19,478709
2013-05-10 16:00:00-04:00,15.21,15.2501,14.89,15.02,540572
2013-05-13 16:00:00-04:00,15.03,16.24,14.9,16.02,1539859
2013-05-14 16:00:00-04:00,16.1,17.24,16.09,16.73,1836824
2013-05-15 16:00:00-04:00,16.6,16.6758,15.91,16.12,843022
2013-05-16 16:00:00-04:00,16.09,16.38,15.37,15.45,647389
2013-05-17 16:00:00-04:00,15.51,15.89,15.39,15.67,425123
2013-05-20 16:00:00-04:00,15.88,16.24,15.61,15.7,504719
2013-05-21 16:00:00-04:00,15.66,15.94,15.1,15.23,662285
2013-05-22 16:00:00-04:00,14.99,15.17,14.68,14.9,995858
2013-05-23 16:00:00-04:00,14.79,14.96,14.27,14.61,547189
2013-05-24 16:00:00-04:00,14.35,14.54,14.06,14.22,577295
2013-05-28 16:00:00-04:00,14.66,15.07,14.09,14.44,688382
2013-05-29 16:00:00-04:00,14.36,15.19,14.18,14.76,873218
2013-05-30 16:00:00-04:00,14.8,15.15,14.41,14.49,406342
2013-05-31 16:00:00-04:00,14.44,15.09,14.2375,14.49,520551
2013-06-03 16:00:00-04:00,14.67,14.99,14.1,14.21,584911
2013-06-04 16:00:00-04:00,14.29,14.49,13.92,14.09,352254
2013-06-05 16:00:00-04:00,14.05,14.05,13.14,13.25,917842
2013-06-06 16:00:00-04:00,13.21,13.54,13.08,13.52,492130
2013-06-07 16:00:00-04:00,13.62,14.1071,13.361,13.97,342984
2013-06-10 16:00:00-04:00,14.04,14.32,13.85,13.99,260493
2013-06-11 16:00:00-04:00,13.78,13.9,13.5,13.65,267966
2013-06-12 16:00:00-04:00,13.76,13.95,13.49,13.53,454512
2013-06-13 16:00:00-04:00,13.5,13.69,13.33,13.62,176779
2013-06-14 16:00:00-04:00,13.56,13.73,13.35,13.37,131710
2013-06-17 16:00:00-04:00,13.53,13.92,13.53,13.75,250981
2013-06-18 16:00:00-04:00,13.83,13.99,13.53,13.63,329494
2013-06-19 16:00:00-04:00,13.56,13.69,13.09,13.15,393976
2013-06-20 16:00:00-04:00,12.83,13.0,12.265,12.47,769782
2013-06-21 16:00:00-04:00,12.53,12.7,12.0,12.46,838202
2013-06-24 16:00:00-04:00,12.24,12.44,11.9,12.25,347609
2013-06-25 16:00:00-04:00,12.43,12.88,12.22,12.87,560847
2013-06-26 16:00:00-04:00,13.09,13.49,12.74,12.79,279960
2013-06-27 16:00:00-04:00,12.89,13.65,12.76,13.45,553203
2013-06-28 16:00:00-04:00,13.43,13.9,13.1301,13.7,714930
2013-07-01 16:00:00-04:00,13.83,14.16,13.7648,13.98,317840
2013-07-02 16:00:00-04:00,13.99,14.05,13.75,13.86,266311
2013-07-03 16:00:00-04:00,13.73,13.91,13.35,13.69,121921
2013-07-05 16:00:00-04:00,14.0,14.2,13.8,13.91,186651
2013-07-08 16:00:00-04:00,14.0,14.1655,13.96,14.0,251662
2013-07-09 16:00:00-04:00,14.08,14.27,13.79,14.13,309457
2013-07-10 16:00:00-04:00,14.23,16.36,14.23,15.94,2013161
2013-07-11 16:00:00-04:00,16.13,16.35,15.59,16.01,683550
2013-07-12 16:00:00-04:00,15.88,16.24,15.75,16.0,411191
2013-07-15 16:00:00-04:00,16.0,17.38,15.8,16.37,1100759
2013-07-16 16:00:00-04:00,16.35,16.64,16.16,16.29,1210796
2013-07-17 16:00:00-04:00,16.38,16.63,16.2,16.25,283904
2013-07-18 16:00:00-04:00,16.27,16.55,16.13,16.51,370445
2013-07-19 16:00:00-04:00,16.5,16.5,15.72,16.01,507851
2013-07-22 16:00:00-04:00,16.02,16.32,15.91,16.12,333908
2013-07-23 16:00:00-04:00,16.12,16.16,15.59,15.64,526252
2013-07-24 16:00:00-04:00,15.81,15.82,15.05,15.18,384380
2013-07-25 16:00:00-04:00,15.17,15.47,15.0,15.33,299059
2013-07-26 16:00:00-04:00,15.24,15.53,15.1,15.48,234925
2013-07-29 16:00:00-04:00,15.74,15.74,15.26,15.58,302942
2013-07-30 16:00:00-04:00,15.35,17.0,15.1501,16.85,1062163
2013-07-31 16:00:00-04:00,16.83,17.65,15.35,16.06,2703556
2013-08-01 16:00:00-04:00,16.27,16.85,16.02,16.47,1465860
2013-08-02 16:00:00-04:00,16.41,16.6,16.25,16.34,567070
2013-08-05 16:00:00-04:00,16.35,16.49,16.25,16.46,458538
2013-08-06 16:00:00-04:00,16.55,16.55,16.13,16.32,625699
2013-08-07 16:00:00-04:00,16.28,16.52,16.0,16.32,638347
2013-08-08 16:00:00-04:00,16.45,17.64,16.23,17.61,898550
2013-08-09 16:00:00-04:00,17.6,18.7302,17.39,18.36,1554007
2013-08-12 16:00:00-04:00,18.7,19.11,18.52,18.8,647339
2013-08-13 16:00:00-04:00,18.81,18.95,18.3,18.42,400444
2013-08-14 16:00:00-04:00,18.36,18.5,18.17,18.25,289188
2013-08-15 16:00:00-04:00,18.02,18.36,17.36,17.89,308077
2013-08-16 16:00:00-04:00,17.77,17.93,17.477,17.65,315910
2013-08-19 16:00:00-04:00,17.56,18.25,17.5,17.72,394892
2013-08-20 16:00:00-04:00,17.8,17.92,17.575,17.85,194590
