,Open,High,Low,Close,Volume
1995-01-13 16:00:00-05:00,0.0,13.125,12.875,13.0625,7200
1995-01-16 16:00:00-05:00,0.0,13.125,12.875,13.125,13000
1995-01-17 16:00:00-05:00,0.0,13.125,12.8125,13.0,10700
1995-01-18 16:00:00-05:00,0.0,13.125,12.75,13.125,10800
1995-01-19 16:00:00-05:00,0.0,13.125,12.75,13.0,4000
1995-01-20 16:00:00-05:00,0.0,12.875,12.75,12.875,1400
1995-01-23 16:00:00-05:00,0.0,13.125,12.75,13.0,6500
1995-01-24 16:00:00-05:00,0.0,13.125,12.75,13.125,3200
1995-01-25 16:00:00-05:00,0.0,13.25,13.0,13.0,18000
1995-01-26 16:00:00-05:00,0.0,13.375,13.125,13.25,83400
1995-01-27 16:00:00-05:00,0.0,13.625,13.25,13.625,23300
1995-01-30 16:00:00-05:00,0.0,13.625,13.375,13.375,2800
1995-01-31 16:00:00-05:00,0.0,13.625,13.375,13.375,24400
1995-02-01 16:00:00-05:00,0.0,13.625,13.375,13.5,1800
1995-02-02 16:00:00-05:00,0.0,13.625,13.625,13.625,600
1995-02-03 16:00:00-05:00,0.0,13.625,13.375,13.375,41800
1995-02-06 16:00:00-05:00,0.0,13.625,13.625,13.625,1200
1995-02-07 16:00:00-05:00,0.0,14.25,13.5,13.625,24200
1995-02-08 16:00:00-05:00,0.0,14.0,13.75,14.0,3100
1995-02-09 16:00:00-05:00,0.0,13.75,13.5,13.5,15800
1995-02-10 16:00:00-05:00,0.0,13.75,13.5,13.5,11700
1995-02-13 16:00:00-05:00,0.0,13.75,13.5,13.5,101300
1995-02-14 16:00:00-05:00,0.0,13.5,13.5,13.5,10800
1995-02-15 16:00:00-05:00,0.0,13.75,13.5,13.5,3100
1995-02-16 16:00:00-05:00,0.0,13.75,13.5,13.5,12000
1995-02-17 16:00:00-05:00,0.0,13.75,13.25,13.375,5500
1995-02-21 16:00:00-05:00,0.0,13.625,13.25,13.25,6000
1995-02-22 16:00:00-05:00,0.0,13.5,13.0,13.375,22500
1995-02-23 16:00:00-05:00,0.0,13.0,13.0,13.0,800
1995-02-24 16:00:00-05:00,0.0,13.375,13.0,13.0,1500
1995-02-27 16:00:00-05:00,0.0,13.0,13.0,13.0,5700
1995-02-28 16:00:00-05:00,0.0,13.75,13.0,13.75,38200
1995-03-01 16:00:00-05:00,0.0,14.0,13.0,13.5,94300
1995-03-02 16:00:00-05:00,0.0,13.75,13.25,13.25,24300
1995-03-03 16:00:00-05:00,0.0,13.625,13.25,13.625,3100
1995-03-06 16:00:00-05:00,0.0,13.625,13.375,13.625,1800
1995-03-07 16:00:00-05:00,0.0,13.625,13.125,13.125,1100
1995-03-08 16:00:00-05:00,0.0,13.5,12.875,13.0,79800
1995-03-09 16:00:00-05:00,0.0,13.0,12.875,12.875,51500
1995-03-10 16:00:00-05:00,0.0,13.25,12.875,12.875,35500
1995-03-13 16:00:00-05:00,0.0,13.25,12.875,12.875,84100
1995-03-14 16:00:00-05:00,0.0,13.25,12.5,12.875,18100
1995-03-15 16:00:00-05:00,0.0,12.875,12.5,12.625,15800
1995-03-16 16:00:00-05:00,0.0,13.0,12.5,12.5,12700
1995-03-17 16:00:00-05:00,0.0,13.0,12.5,12.5,3300
1995-03-20 16:00:00-05:00,0.0,13.0,10.125,10.625,116100
1995-03-21 16:00:00-05:00,0.0,11.5,10.5,11.25,346100
1995-03-22 16:00:00-05:00,0.0,12.5,11.25,11.25,245200
1995-03-23 16:00:00-05:00,0.0,11.625,10.75,11.625,66200
1995-03-24 16:00:00-05:00,0.0,11.75,11.25,11.75,26000
1995-03-27 16:00:00-05:00,0.0,11.75,10.75,10.75,38300
1995-03-28 16:00:00-05:00,0.0,11.5,10.75,11.5,98500
1995-03-29 16:00:00-05:00,0.0,11.5,11.0,11.5,8900
1995-03-30 16:00:00-05:00,0.0,11.5,11.0,11.5,3900
1995-03-31 16:00:00-05:00,0.0,11.5,11.0,11.5,19400
1995-04-03 16:00:00-04:00,0.0,11.5,11.0,11.125,9300
1995-04-04 16:00:00-04:00,0.0,11.5,11.0,11.5,10000
1995-04-05 16:00:00-04:00,0.0,11.5,11.0,11.5,10000
1995-04-06 16:00:00-04:00,0.0,11.375,11.125,11.375,9800
1995-04-07 16:00:00-04:00,0.0,11.375,11.0,11.25,12200
1995-04-10 16:00:00-04:00,0.0,11.375,11.0,11.25,6900
1995-04-11 16:00:00-04:00,0.0,11.625,11.125,11.625,22500
1995-04-12 16:00:00-04:00,0.0,11.625,11.0,11.5,13800
1995-04-13 16:00:00-04:00,0.0,11.625,11.125,11.625,8300
1995-04-17 16:00:00-04:00,0.0,11.625,11.125,11.625,18500
1995-04-18 16:00:00-04:00,0.0,11.625,11.125,11.375,5400
1995-04-19 16:00:00-04:00,0.0,11.625,11.125,11.5,5100
1995-04-20 16:00:00-04:00,0.0,11.625,11.125,11.25,48200
1995-04-21 16:00:00-04:00,0.0,11.625,11.125,11.625,24800
1995-04-24 16:00:00-04:00,0.0,11.625,11.125,11.375,170300
1995-04-25 16:00:00-04:00,0.0,11.625,11.25,11.25,96300
1995-04-26 16:00:00-04:00,0.0,11.5,11.0,11.375,55500
1995-04-27 16:00:00-04:00,0.0,11.375,10.875,11.0,57000
1995-04-28 16:00:00-04:00,0.0,11.375,10.875,11.375,97800
1995-05-01 16:00:00-04:00,0.0,11.375,10.875,11.3125,14300
1995-05-02 16:00:00-04:00,0.0,11.375,10.875,11.125,6700
1995-05-03 16:00:00-04:00,0.0,11.75,11.0,11.5,71200
1995-05-04 16:00:00-04:00,0.0,11.875,11.5,11.625,23500
1995-05-05 16:00:00-04:00,0.0,11.875,11.5,11.625,10900
1995-05-08 16:00:00-04:00,0.0,12.0,11.5,12.0,33600
1995-05-09 16:00:00-04:00,0.0,12.25,11.875,12.125,38100
1995-05-10 16:00:00-04:00,0.0,12.375,12.125,12.25,9100
1995-05-11 16:00:00-04:00,0.0,12.375,12.0,12.125,11500
1995-05-12 16:00:00-04:00,0.0,12.375,12.125,12.125,15700
1995-05-15 16:00:00-04:00,0.0,12.375,12.0,12.0,19900
1995-05-16 16:00:00-04:00,0.0,12.375,11.875,12.125,26600
1995-05-17 16:00:00-04:00,0.0,12.125,11.75,11.8125,15200
1995-05-18 16:00:00-04:00,0.0,11.875,11.5625,11.5625,14100
1995-05-19 16:00:00-04:00,0.0,11.75,11.5,11.75,57300
1995-05-22 16:00:00-04:00,0.0,11.75,11.5,11.625,39300
1995-05-23 16:00:00-04:00,0.0,11.875,11.5625,11.6875,46800
1995-05-24 16:00:00-04:00,0.0,11.875,11.375,11.375,23200
1995-05-25 16:00:00-04:00,0.0,11.625,11.375,11.375,16800
1995-05-26 16:00:00-04:00,0.0,11.5,11.375,11.375,18600
1995-05-30 16:00:00-04:00,0.0,11.625,11.375,11.375,8000
1995-05-31 16:00:00-04:00,0.0,11.5,11.375,11.5,4300
1995-06-01 16:00:00-04:00,0.0,11.5,11.375,11.375,24700
1995-06-02 16:00:00-04:00,0.0,11.5,11.375,11.375,26200
1995-06-05 16:00:00-04:00,0.0,11.5,11.125,11.125,30700
1995-06-06 16:00:00-04:00,0.0,11.5,11.125,11.375,6600
1995-06-07 16:00:00-04:00,0.0,11.5,11.125,11.125,13000
1995-06-08 16:00:00-04:00,0.0,11.875,11.125,11.875,48300
1995-06-09 16:00:00-04:00,0.0,11.875,11.625,11.625,11000
1995-06-12 16:00:00-04:00,0.0,11.875,11.625,11.875,50400
1995-06-13 16:00:00-04:00,0.0,11.875,11.625,11.625,39500
1995-06-14 16:00:00-04:00,0.0,11.875,11.625,11.75,73500
1995-06-15 16:00:00-04:00,0.0,11.875,11.625,11.625,3900
1995-06-16 16:00:00-04:00,0.0,11.875,11.625,11.75,72100
1995-06-19 16:00:00-04:00,0.0,11.875,11.625,11.875,354800
1995-06-20 16:00:00-04:00,0.0,11.875,11.625,11.625,17100
1995-06-21 16:00:00-04:00,0.0,11.6875,11.625,11.6875,3200
1995-06-22 16:00:00-04:00,0.0,11.875,11.625,11.625,9800
1995-06-23 16:00:00-04:00,0.0,11.875,11.625,11.75,45000
1995-06-26 16:00:00-04:00,0.0,11.75,11.125,11.1875,15200
1995-06-27 16:00:00-04:00,0.0,11.625,11.25,11.625,50600
1995-06-28 16:00:00-04:00,0.0,11.75,11.4375,11.625,56500
1995-06-29 16:00:00-04:00,0.0,11.75,11.625,11.6875,14900
1995-06-30 16:00:00-04:00,0.0,12.0,11.625,12.0,84300
1995-07-03 16:00:00-04:00,0.0,12.0,12.0,12.0,20800
1995-07-05 16:00:00-04:00,0.0,12.375,12.0,12.25,106900
1995-07-06 16:00:00-04:00,0.0,13.0,12.25,12.875,334100
1995-07-07 16:00:00-04:00,0.0,14.0,12.75,14.0,199900
1995-07-10 16:00:00-04:00,0.0,14.0,13.75,13.75,54000
1995-07-11 16:00:00-04:00,0.0,14.0,13.75,14.0,17600
1995-07-12 16:00:00-04:00,0.0,14.0,13.75,13.875,114800
1995-07-13 16:00:00-04:00,0.0,14.0,13.75,14.0,55900
1995-07-14 16:00:00-04:00,0.0,14.0,13.75,13.875,35000
1995-07-17 16:00:00-04:00,0.0,14.25,13.75,14.0,106700
1995-07-18 16:00:00-04:00,0.0,14.375,14.0,14.125,101300
1995-07-19 16:00:00-04:00,0.0,14.0625,14.0,14.0,77900
1995-07-20 16:00:00-04:00,0.0,14.375,14.0,14.125,67800
1995-07-21 16:00:00-04:00,0.0,14.375,14.125,14.125,43500
1995-07-24 16:00:00-04:00,0.0,14.25,14.0,14.0,35100
1995-07-25 16:00:00-04:00,0.0,14.375,14.0,14.125,20900
1995-07-26 16:00:00-04:00,0.0,14.375,14.25,14.3125,20500
1995-07-27 16:00:00-04:00,0.0,14.6875,14.25,14.6875,33600
1995-07-28 16:00:00-04:00,0.0,14.75,14.5,14.625,15600
1995-07-31 16:00:00-04:00,0.0,15.0,14.5,15.0,75400
1995-08-01 16:00:00-04:00,0.0,15.75,15.0,15.125,194100
1995-08-02 16:00:00-04:00,0.0,15.375,15.125,15.125,6800
1995-08-03 16:00:00-04:00,0.0,15.375,15.0,15.0,5200
1995-08-04 16:00:00-04:00,0.0,15.125,14.875,14.875,8000
1995-08-07 16:00:00-04:00,0.0,15.125,14.875,14.875,10800
1995-08-08 16:00:00-04:00,0.0,15.0,14.875,14.875,21100
1995-08-09 16:00:00-04:00,0.0,15.125,14.875,15.0,54600
1995-08-10 16:00:00-04:00,0.0,15.125,14.875,14.875,67100
1995-08-11 16:00:00-04:00,0.0,14.9375,14.875,14.875,6000
1995-08-14 16:00:00-04:00,0.0,15.125,14.875,14.875,11000
1995-08-15 16:00:00-04:00,0.0,15.125,14.875,15.0,44600
1995-08-16 16:00:00-04:00,0.0,15.375,14.875,15.0,23400
1995-08-17 16:00:00-04:00,0.0,15.375,15.0,15.0,10700
1995-08-18 16:00:00-04:00,0.0,15.375,15.0,15.375,14700
1995-08-21 16:00:00-04:00,0.0,15.375,14.9375,14.9375,15900
1995-08-22 16:00:00-04:00,0.0,15.125,14.875,15.0,18400
1995-08-23 16:00:00-04:00,0.0,15.0,14.875,15.0,2600
1995-08-24 16:00:00-04:00,0.0,15.0,14.875,14.875,12900
1995-08-25 16:00:00-04:00,0.0,14.875,14.75,14.75,1600
1995-08-28 16:00:00-04:00,0.0,14.875,14.25,14.25,13600
1995-08-29 16:00:00-04:00,0.0,14.625,14.125,14.3125,54800
1995-08-30 16:00:00-04:00,0.0,14.375,14.125,14.125,12000
1995-08-31 16:00:00-04:00,0.0,14.25,14.125,14.25,6800
1995-09-01 16:00:00-04:00,0.0,14.25,14.125,14.25,61000
1995-09-05 16:00:00-04:00,0.0,14.1875,14.125,14.1875,25000
1995-09-06 16:00:00-04:00,0.0,14.25,14.125,14.25,8000
1995-09-07 16:00:00-04:00,0.0,14.75,14.25,14.75,12800
1995-09-08 16:00:00-04:00,0.0,14.75,14.375,14.5,10800
1995-09-11 16:00:00-04:00,0.0,14.75,14.375,14.75,13400
1995-09-12 16:00:00-04:00,0.0,14.75,14.375,14.375,6700
1995-09-13 16:00:00-04:00,0.0,14.625,14.375,14.4375,15400
1995-09-14 16:00:00-04:00,0.0,14.625,14.375,14.625,2100
1995-09-15 16:00:00-04:00,0.0,14.625,14.375,14.4375,5600
1995-09-18 16:00:00-04:00,0.0,14.625,14.25,14.25,8000
1995-09-19 16:00:00-04:00,0.0,14.375,14.125,14.375,6700
1995-09-20 16:00:00-04:00,0.0,14.375,14.125,14.25,7000
1995-09-21 16:00:00-04:00,0.0,14.5,14.25,14.25,53200
1995-09-22 16:00:00-04:00,0.0,14.5,14.25,14.25,1100
1995-09-25 16:00:00-04:00,0.0,14.75,14.375,14.75,46500
1995-09-26 16:00:00-04:00,0.0,15.25,14.5,14.5,70600
1995-09-27 16:00:00-04:00,0.0,15.0,14.5,14.75,22100
1995-09-28 16:00:00-04:00,0.0,14.75,14.75,14.75,3200
1995-09-29 16:00:00-04:00,0.0,14.625,14.5,14.5,3800
1995-10-02 16:00:00-04:00,0.0,14.75,14.5,14.75,2700
1995-10-03 16:00:00-04:00,0.0,14.75,14.375,14.375,11500
1995-10-04 16:00:00-04:00,0.0,14.4375,14.25,14.4375,13900
1995-10-05 16:00:00-04:00,0.0,14.25,14.25,14.25,2500
1995-10-06 16:00:00-04:00,0.0,14.625,14.25,14.25,1900
1995-10-09 16:00:00-04:00,0.0,14.25,14.0,14.0,13100
1995-10-10 16:00:00-04:00,0.0,14.0,13.75,13.75,10500
1995-10-11 16:00:00-04:00,0.0,14.125,13.5,14.125,25400
1995-10-12 16:00:00-04:00,0.0,14.25,13.875,14.0,800
1995-10-13 16:00:00-04:00,0.0,14.25,13.875,14.25,1600
1995-10-16 16:00:00-04:00,0.0,14.0625,13.875,14.0,22500
1995-10-17 16:00:00-04:00,0.0,14.5,13.875,14.5,25000
1995-10-18 16:00:00-04:00,0.0,15.125,14.375,15.125,45000
1995-10-19 16:00:00-04:00,0.0,15.625,15.0,15.375,54500
1995-10-20 16:00:00-04:00,0.0,15.625,14.875,14.875,28600
1995-10-23 16:00:00-04:00,0.0,15.125,14.875,14.875,12600
1995-10-24 16:00:00-04:00,0.0,14.875,13.875,13.875,45200
1995-10-25 16:00:00-04:00,0.0,14.125,12.25,12.8438,132000
1995-10-26 16:00:00-04:00,0.0,13.375,12.5,12.5,54700
1995-10-27 16:00:00-04:00,0.0,12.75,12.375,12.75,5000
1995-10-30 16:00:00-05:00,0.0,13.125,12.625,13.125,13800
1995-10-31 16:00:00-05:00,0.0,14.375,12.875,13.75,67600
1995-11-01 16:00:00-05:00,0.0,14.375,13.75,14.0,42600
1995-11-02 16:00:00-05:00,0.0,14.25,13.875,14.0625,34600
1995-11-03 16:00:00-05:00,0.0,14.25,13.875,13.875,1400
1995-11-06 16:00:00-05:00,0.0,14.0,13.875,13.875,3400
1995-11-07 16:00:00-05:00,0.0,13.875,13.875,13.875,18300
1995-11-08 16:00:00-05:00,0.0,13.75,13.75,13.75,1300
1995-11-09 16:00:00-05:00,0.0,13.75,13.625,13.625,24200
1995-11-10 16:00:00-05:00,0.0,14.0,13.5625,13.6875,16300
1995-11-13 16:00:00-05:00,0.0,13.625,13.25,13.375,9500
1995-11-14 16:00:00-05:00,0.0,13.4375,13.25,13.25,5100
1995-11-15 16:00:00-05:00,0.0,13.4375,13.25,13.25,60500
1995-11-16 16:00:00-05:00,0.0,13.625,13.25,13.25,3400
1995-11-17 16:00:00-05:00,0.0,13.5,13.25,13.5,13900
1995-11-20 16:00:00-05:00,0.0,13.625,13.375,13.5,19500
1995-11-21 16:00:00-05:00,0.0,13.4375,13.375,13.375,8300
1995-11-22 16:00:00-05:00,0.0,13.4375,13.375,13.375,19800
1995-11-24 16:00:00-05:00,0.0,13.625,13.375,13.5,4200
1995-11-27 16:00:00-05:00,0.0,13.625,13.125,13.125,8800
1995-11-28 16:00:00-05:00,0.0,13.25,12.75,12.75,20000
1995-11-29 16:00:00-05:00,0.0,13.0,12.75,12.75,4500
1995-11-30 16:00:00-05:00,0.0,13.0,12.75,13.0,2800
1995-12-01 16:00:00-05:00,0.0,13.125,12.75,12.875,17000
1995-12-04 16:00:00-05:00,0.0,12.875,12.875,12.875,500
1995-12-05 16:00:00-05:00,0.0,13.125,12.875,13.0,8300
1995-12-06 16:00:00-05:00,0.0,13.0625,12.875,13.0625,9400
1995-12-07 16:00:00-05:00,0.0,13.25,13.0,13.125,14600
1995-12-08 16:00:00-05:00,0.0,13.375,13.125,13.3125,1600
1995-12-11 16:00:00-05:00,0.0,14.5,13.125,14.25,52300
1995-12-12 16:00:00-05:00,0.0,14.625,14.25,14.25,36500
1995-12-13 16:00:00-05:00,0.0,14.375,14.25,14.25,17200
1995-12-14 16:00:00-05:00,0.0,14.75,14.5,14.625,6000
1995-12-15 16:00:00-05:00,0.0,15.125,14.625,15.125,11600
1995-12-18 16:00:00-05:00,0.0,15.0,14.75,14.75,62600
1995-12-19 16:00:00-05:00,0.0,16.0,14.75,15.25,127700
1995-12-20 16:00:00-05:00,0.0,15.75,15.25,15.375,46000
1995-12-21 16:00:00-05:00,0.0,15.75,15.25,15.625,17200
1995-12-22 16:00:00-05:00,0.0,15.625,15.25,15.625,16300
1995-12-26 16:00:00-05:00,0.0,15.875,15.5,15.625,40200
1995-12-27 16:00:00-05:00,0.0,16.25,15.75,16.25,44000
1995-12-28 16:00:00-05:00,0.0,16.5,16.125,16.125,110200
1995-12-29 16:00:00-05:00,0.0,16.375,16.125,16.125,13900
1996-01-02 16:00:00-05:00,0.0,16.375,16.125,16.375,53500
1996-01-03 16:00:00-05:00,0.0,16.375,16.125,16.375,18000
1996-01-04 16:00:00-05:00,0.0,16.375,15.875,15.875,62600
1996-01-05 16:00:00-05:00,0.0,16.125,15.75,15.875,29100
1996-01-08 16:00:00-05:00,0.0,15.75,15.75,15.75,5400
1996-01-09 16:00:00-05:00,0.0,15.75,15.375,15.375,55700
1996-01-10 16:00:00-05:00,0.0,15.25,14.375,14.5,35500
1996-01-11 16:00:00-05:00,0.0,14.5,14.25,14.375,22400
1996-01-12 16:00:00-05:00,0.0,14.0,13.3125,13.625,28800
1996-01-15 16:00:00-05:00,0.0,13.25,12.875,13.125,20300
1996-01-16 16:00:00-05:00,0.0,13.25,13.0,13.25,78900
1996-01-17 16:00:00-05:00,0.0,13.25,13.0,13.125,36800
1996-01-18 16:00:00-05:00,0.0,13.25,13.0,13.25,9600
1996-01-19 16:00:00-05:00,0.0,13.875,13.125,13.875,31200
1996-01-22 16:00:00-05:00,0.0,13.875,13.5,13.875,300
1996-01-23 16:00:00-05:00,0.0,13.75,13.5,13.5,111500
1996-01-24 16:00:00-05:00,0.0,14.125,13.5,14.0,31100
1996-01-25 16:00:00-05:00,0.0,14.125,13.75,13.75,45800
1996-01-26 16:00:00-05:00,0.0,14.125,13.75,13.875,11700
1996-01-29 16:00:00-05:00,0.0,14.125,14.0,14.125,19900
1996-01-30 16:00:00-05:00,0.0,14.125,14.0,14.0,3300
1996-01-31 16:00:00-05:00,0.0,14.25,14.0,14.0,2300
1996-02-01 16:00:00-05:00,0.0,14.125,14.0,14.125,2900
1996-02-02 16:00:00-05:00,0.0,14.375,14.0,14.125,1900
1996-02-05 16:00:00-05:00,0.0,14.125,14.0,14.0,9100
1996-02-06 16:00:00-05:00,0.0,14.4375,14.0,14.375,11100
1996-02-07 16:00:00-05:00,0.0,14.0,14.0,14.0,2500
1996-02-08 16:00:00-05:00,0.0,14.5,14.0,14.25,11700
1996-02-09 16:00:00-05:00,0.0,14.5,14.5,14.5,300
1996-02-12 16:00:00-05:00,0.0,14.0,13.875,14.0,10800
1996-02-13 16:00:00-05:00,0.0,13.875,13.625,13.625,1900
1996-02-14 16:00:00-05:00,0.0,13.875,13.5,13.5,8100
1996-02-15 16:00:00-05:00,0.0,13.5625,13.125,13.125,10700
1996-02-16 16:00:00-05:00,0.0,13.875,13.125,13.875,47500
1996-02-20 16:00:00-05:00,0.0,13.75,13.375,13.375,5700
1996-02-21 16:00:00-05:00,0.0,13.625,13.375,13.625,14000
1996-02-22 16:00:00-05:00,0.0,13.625,13.5,13.5,15600
1996-02-23 16:00:00-05:00,0.0,13.75,13.375,13.625,29700
1996-02-26 16:00:00-05:00,0.0,14.25,13.5,14.0,74300
1996-02-27 16:00:00-05:00,0.0,17.125,14.0,17.125,180100
1996-02-28 16:00:00-05:00,0.0,17.375,15.25,15.5,122200
1996-02-29 16:00:00-05:00,0.0,15.5,14.875,15.5,28800
1996-03-01 16:00:00-05:00,0.0,15.25,15.0,15.125,20800
1996-03-04 16:00:00-05:00,0.0,15.0,14.25,14.25,32300
1996-03-05 16:00:00-05:00,0.0,14.5,14.375,14.5,8000
1996-03-06 16:00:00-05:00,0.0,14.5,14.25,14.25,16000
1996-03-07 16:00:00-05:00,0.0,14.5,14.125,14.3125,21600
1996-03-08 16:00:00-05:00,0.0,14.375,13.375,13.375,30700
1996-03-11 16:00:00-05:00,0.0,13.75,13.25,13.75,11100
1996-03-12 16:00:00-05:00,0.0,14.0,13.5,13.875,24000
1996-03-13 16:00:00-05:00,0.0,14.75,13.5,14.625,71100
1996-03-14 16:00:00-05:00,0.0,15.625,14.875,15.125,68500
1996-03-15 16:00:00-05:00,0.0,16.25,15.125,16.25,109800
1996-03-18 16:00:00-05:00,0.0,16.25,16.0,16.25,10600
1996-03-19 16:00:00-05:00,0.0,16.125,15.75,16.125,17500
1996-03-20 16:00:00-05:00,0.0,16.125,15.75,16.125,2100
1996-03-21 16:00:00-05:00,0.0,16.125,15.75,15.75,1100
1996-03-22 16:00:00-05:00,0.0,16.125,15.75,16.0,2300
1996-03-25 16:00:00-05:00,0.0,15.875,15.375,15.5,13200
1996-03-26 16:00:00-05:00,0.0,15.75,15.5,15.75,2300
1996-03-27 16:00:00-05:00,0.0,15.875,15.5,15.625,8700
1996-03-28 16:00:00-05:00,0.0,16.25,15.875,16.0,28100
1996-03-29 16:00:00-05:00,0.0,16.5,16.25,16.5,16800
1996-04-01 16:00:00-05:00,0.0,16.625,16.25,16.375,20000
1996-04-02 16:00:00-05:00,0.0,17.25,16.5,17.0,71200
1996-04-03 16:00:00-05:00,0.0,17.375,17.0,17.25,61800
1996-04-04 16:00:00-05:00,0.0,17.375,17.125,17.375,4200
1996-04-08 16:00:00-04:00,0.0,17.5,17.125,17.25,64800
1996-04-09 16:00:00-04:00,0.0,17.75,17.375,17.375,36500
1996-04-10 16:00:00-04:00,0.0,17.75,17.375,17.5625,4500
1996-04-11 16:00:00-04:00,0.0,17.75,17.375,17.5,17200
1996-04-12 16:00:00-04:00,0.0,17.75,17.375,17.75,11000
1996-04-15 16:00:00-04:00,0.0,18.375,17.375,18.25,55200
1996-04-16 16:00:00-04:00,0.0,18.625,18.25,18.375,65100
1996-04-17 16:00:00-04:00,0.0,18.625,18.375,18.375,14500
1996-04-18 16:00:00-04:00,0.0,18.625,18.375,18.375,63600
1996-04-19 16:00:00-04:00,0.0,18.625,18.375,18.375,10200
1996-04-22 16:00:00-04:00,0.0,18.625,18.375,18.625,27300
1996-04-23 16:00:00-04:00,0.0,19.125,18.5,18.75,119500
1996-04-24 16:00:00-04:00,0.0,19.875,18.75,19.5,72900
1996-04-25 16:00:00-04:00,0.0,20.0,19.5,19.875,30400
1996-04-26 16:00:00-04:00,0.0,19.875,19.125,19.375,40600
1996-04-29 16:00:00-04:00,0.0,19.5,19.0,19.125,41200
1996-04-30 16:00:00-04:00,0.0,19.5,18.625,18.625,67300
1996-05-01 16:00:00-04:00,0.0,18.875,18.375,18.375,23200
1996-05-02 16:00:00-04:00,0.0,18.625,18.25,18.25,2900
1996-05-03 16:00:00-04:00,0.0,18.5,17.25,17.375,31100
1996-05-06 16:00:00-04:00,0.0,17.625,17.25,17.5,14600
1996-05-07 16:00:00-04:00,0.0,17.625,17.25,17.4375,6500
1996-05-08 16:00:00-04:00,0.0,17.375,17.125,17.125,70400
1996-05-09 16:00:00-04:00,0.0,19.75,17.5,19.5,170700
1996-05-10 16:00:00-04:00,0.0,20.75,19.5,20.75,303300
1996-05-13 16:00:00-04:00,0.0,20.75,19.875,19.875,134600
1996-05-14 16:00:00-04:00,0.0,20.0,19.75,19.75,31700
1996-05-15 16:00:00-04:00,0.0,20.0,19.625,20.0,27900
1996-05-16 16:00:00-04:00,0.0,21.875,19.5,21.875,142000
1996-05-17 16:00:00-04:00,0.0,23.125,21.875,22.75,171300
1996-05-20 16:00:00-04:00,0.0,22.75,22.5,22.625,28700
1996-05-21 16:00:00-04:00,0.0,23.0,22.5,22.625,97100
1996-05-22 16:00:00-04:00,0.0,23.0,22.5,22.75,93900
1996-05-23 16:00:00-04:00,0.0,23.0,22.5,22.75,63700
1996-05-24 16:00:00-04:00,0.0,23.5,22.5,23.0,68900
1996-05-28 16:00:00-04:00,0.0,23.25,22.875,22.875,53600
1996-05-29 16:00:00-04:00,0.0,23.125,22.25,22.25,271400
1996-05-30 16:00:00-04:00,0.0,22.375,22.125,22.125,47600
1996-05-31 16:00:00-04:00,0.0,22.5,22.125,22.5,18400
1996-06-03 16:00:00-04:00,0.0,22.5,22.125,22.5,23600
1996-06-04 16:00:00-04:00,0.0,22.5,22.125,22.3125,53500
1996-06-05 16:00:00-04:00,0.0,22.5,22.25,22.5,18600
1996-06-06 16:00:00-04:00,0.0,22.5,22.125,22.125,8300
1996-06-07 16:00:00-04:00,0.0,21.75,21.25,21.5,221300
1996-06-10 16:00:00-04:00,0.0,22.0,21.5,22.0,42300
1996-06-11 16:00:00-04:00,0.0,22.0,21.625,21.75,71200
1996-06-12 16:00:00-04:00,0.0,21.5,21.375,21.375,9100
1996-06-13 16:00:00-04:00,0.0,21.5,20.75,21.125,162700
1996-06-14 16:00:00-04:00,0.0,21.25,20.5,20.625,119900
1996-06-17 16:00:00-04:00,0.0,20.5,20.25,20.25,93200
1996-06-18 16:00:00-04:00,0.0,20.5,20.0,20.375,90100
1996-06-19 16:00:00-04:00,0.0,20.5,20.125,20.1875,19000
1996-06-20 16:00:00-04:00,0.0,20.25,19.875,19.875,53000
1996-06-21 16:00:00-04:00,0.0,20.25,19.75,19.75,51800
1996-06-24 16:00:00-04:00,0.0,20.0,19.75,19.75,9100
1996-06-25 16:00:00-04:00,0.0,19.75,19.25,19.75,12300
1996-06-26 16:00:00-04:00,0.0,19.75,19.375,19.5,11000
1996-06-27 16:00:00-04:00,0.0,19.75,19.375,19.375,67200
1996-06-28 16:00:00-04:00,0.0,19.875,19.375,19.375,54500
1996-07-01 16:00:00-04:00,0.0,19.875,19.375,19.375,59000
1996-07-02 16:00:00-04:00,0.0,19.5,18.875,18.875,40100
1996-07-03 16:00:00-04:00,0.0,19.125,18.375,18.625,19600
1996-07-05 16:00:00-04:00,0.0,18.375,18.0,18.25,11800
1996-07-08 16:00:00-04:00,0.0,18.125,17.0,17.3125,28900
1996-07-09 16:00:00-04:00,0.0,17.375,16.125,16.625,41600
1996-07-10 16:00:00-04:00,0.0,16.625,16.125,16.5,19000
1996-07-11 16:00:00-04:00,0.0,16.625,15.875,16.0,109400
1996-07-12 16:00:00-04:00,0.0,15.9375,15.375,15.5,10600
1996-07-15 16:00:00-04:00,0.0,15.75,14.375,14.625,66500
1996-07-16 16:00:00-04:00,0.0,15.125,14.625,15.125,89000
1996-07-17 16:00:00-04:00,0.0,15.375,14.75,15.125,24200
1996-07-18 16:00:00-04:00,0.0,16.5,15.375,16.5,43200
1996-07-19 16:00:00-04:00,0.0,16.875,16.75,16.75,3800
1996-07-22 16:00:00-04:00,0.0,16.75,16.125,16.375,24900
1996-07-23 16:00:00-04:00,0.0,17.0625,16.125,16.375,43200
1996-07-24 16:00:00-04:00,0.0,16.625,15.875,16.625,14100
