,Open,High,Low,Close,Volume
1988-02-23 16:00:00-05:00,0.0,5.2032,5.1094,5.125,7348800
1988-02-24 16:00:00-05:00,0.0,5.1563,5.0938,5.1329,6128000
1988-02-25 16:00:00-05:00,0.0,5.2032,5.0157,5.0469,8899200
1988-02-26 16:00:00-05:00,0.0,5.1094,5.0313,5.0782,3881600
1988-02-29 16:00:00-05:00,0.0,5.2188,5.0625,5.2032,5955200
1988-03-01 16:00:00-05:00,0.0,5.211,5.1485,5.1875,5364800
1988-03-02 16:00:00-05:00,0.0,5.2657,5.1954,5.2032,5024000
1988-03-03 16:00:00-05:00,0.0,5.211,5.1563,5.1719,3971200
1988-03-04 16:00:00-05:00,0.0,5.1954,5.0704,5.125,4857600
1988-03-07 16:00:00-05:00,0.0,5.1641,5.1016,5.1563,2640000
1988-03-08 16:00:00-05:00,0.0,5.2422,5.1563,5.2188,4924800
1988-03-09 16:00:00-05:00,0.0,5.4063,5.2813,5.3282,16852800
1988-03-10 16:00:00-05:00,0.0,5.3672,5.2266,5.2579,9288000
1988-03-11 16:00:00-05:00,0.0,5.2579,5.0625,5.2422,14360000
1988-03-14 16:00:00-05:00,0.0,5.2813,5.1954,5.2813,3795200
1988-03-15 16:00:00-05:00,0.0,5.3047,5.2422,5.2579,4475200
1988-03-16 16:00:00-05:00,0.0,5.3282,5.1797,5.3282,4814400
1988-03-17 16:00:00-05:00,0.0,5.4141,5.2969,5.3985,7691200
1988-03-18 16:00:00-05:00,0.0,5.4141,5.3438,5.3438,13038400
1988-03-21 16:00:00-05:00,0.0,5.336,5.2579,5.2969,4008000
1988-03-22 16:00:00-05:00,0.0,5.3282,5.2657,5.3125,4508800
1988-03-23 16:00:00-05:00,0.0,5.3282,5.2579,5.2891,4830400
1988-03-24 16:00:00-05:00,0.0,5.25,5.125,5.1719,6217600
1988-03-25 16:00:00-05:00,0.0,5.1563,5.0547,5.0547,5814400
1988-03-28 16:00:00-05:00,0.0,5.0391,4.9219,5.0,7851200
1988-03-29 16:00:00-05:00,0.0,5.0704,5.0079,5.0469,5780800
1988-03-30 16:00:00-05:00,0.0,5.1094,4.9141,4.9219,7563200
1988-03-31 16:00:00-05:00,0.0,4.9844,4.836,4.961,8644800
1988-04-04 16:00:00-04:00,0.0,4.9532,4.8282,4.8516,8905600
1988-04-05 16:00:00-04:00,0.0,4.961,4.8829,4.9141,5368000
1988-04-06 16:00:00-04:00,0.0,5.125,4.9454,5.1094,8502400
1988-04-07 16:00:00-04:00,0.0,5.1329,5.0469,5.0704,5740800
1988-04-08 16:00:00-04:00,0.0,5.2188,5.0469,5.1641,8824000
1988-04-11 16:00:00-04:00,0.0,5.1797,5.1094,5.1641,4764800
1988-04-12 16:00:00-04:00,0.0,5.2579,5.125,5.25,6107200
1988-04-13 16:00:00-04:00,0.0,5.2579,5.1563,5.25,4651200
1988-04-14 16:00:00-04:00,0.0,5.1719,4.9688,4.9766,10644800
1988-04-15 16:00:00-04:00,0.0,5.0079,4.8672,4.9922,12267200
1988-04-18 16:00:00-04:00,0.0,4.9766,4.9063,4.9141,5081600
1988-04-19 16:00:00-04:00,0.0,4.9532,4.8282,4.8282,8470400
1988-04-20 16:00:00-04:00,0.0,4.875,4.8125,4.8125,5824000
1988-04-21 16:00:00-04:00,0.0,4.9141,4.7266,4.7735,9356800
1988-04-22 16:00:00-04:00,0.0,4.8594,4.7266,4.8438,8905600
1988-04-25 16:00:00-04:00,0.0,4.961,4.8282,4.9454,7419200
1988-04-26 16:00:00-04:00,0.0,4.9688,4.8829,4.9532,5564800
1988-04-27 16:00:00-04:00,0.0,4.9532,4.8516,4.8594,5488000
1988-04-28 16:00:00-04:00,0.0,4.9454,4.7735,4.8204,10625600
1988-04-29 16:00:00-04:00,0.0,4.8438,4.711,4.7344,5659200
1988-05-02 16:00:00-04:00,0.0,4.7813,4.711,4.7422,3969600
1988-05-03 16:00:00-04:00,0.0,4.8125,4.7579,4.7813,5288000
1988-05-04 16:00:00-04:00,0.0,4.7657,4.6719,4.6719,7694400
1988-05-05 16:00:00-04:00,0.0,4.6797,4.6407,4.6641,7630400
1988-05-06 16:00:00-04:00,0.0,4.6875,4.5782,4.6016,6572800
1988-05-09 16:00:00-04:00,0.0,4.5704,4.4922,4.5625,10924800
1988-05-10 16:00:00-04:00,0.0,4.6172,4.5157,4.5704,6915200
1988-05-11 16:00:00-04:00,0.0,4.5782,4.4844,4.5547,10523200
1988-05-12 16:00:00-04:00,0.0,4.6016,4.5313,4.5391,5137600
1988-05-13 16:00:00-04:00,0.0,4.6016,4.5391,4.5782,3385600
1988-05-16 16:00:00-04:00,0.0,4.6016,4.5313,4.5938,4793600
1988-05-17 16:00:00-04:00,0.0,4.6407,4.4688,4.4688,7019200
1988-05-18 16:00:00-04:00,0.0,4.5079,4.3282,4.3438,10065600
1988-05-19 16:00:00-04:00,0.0,4.461,4.3438,4.4219,8664000
1988-05-20 16:00:00-04:00,0.0,4.5,4.4454,4.4532,7660800
1988-05-23 16:00:00-04:00,0.0,4.5079,4.4454,4.4922,2987200
1988-05-24 16:00:00-04:00,0.0,4.5938,4.5,4.5782,6251200
1988-05-25 16:00:00-04:00,0.0,4.6797,4.6094,4.6172,10028800
1988-05-26 16:00:00-04:00,0.0,4.6875,4.6094,4.6641,7416000
1988-05-27 16:00:00-04:00,0.0,4.7032,4.6485,4.6641,4777600
1988-05-31 16:00:00-04:00,0.0,4.875,4.6875,4.8594,9377600
1988-06-01 16:00:00-04:00,0.0,5.0079,4.875,4.961,15697600
1988-06-02 16:00:00-04:00,0.0,4.9922,4.9063,4.9532,8804800
1988-06-03 16:00:00-04:00,0.0,4.9844,4.9141,4.961,4881600
1988-06-06 16:00:00-04:00,0.0,4.9922,4.9219,4.961,5084800
1988-06-07 16:00:00-04:00,0.0,4.961,4.9063,4.9063,4848000
1988-06-08 16:00:00-04:00,0.0,5.0547,4.9141,5.0391,9926400
1988-06-09 16:00:00-04:00,0.0,5.0391,4.9688,4.9688,7502400
1988-06-10 16:00:00-04:00,0.0,4.9766,4.8438,4.8438,8857600
1988-06-13 16:00:00-04:00,0.0,4.9532,4.8907,4.9454,7153600
1988-06-14 16:00:00-04:00,0.0,5.086,5.0157,5.0469,11892800
1988-06-15 16:00:00-04:00,0.0,5.1094,5.0391,5.1094,4528000
1988-06-16 16:00:00-04:00,0.0,5.0782,4.9844,5.0079,5961600
1988-06-17 16:00:00-04:00,0.0,5.0782,4.9844,5.0625,14728000
1988-06-20 16:00:00-04:00,0.0,5.0469,4.9844,5.0235,21724800
1988-06-21 16:00:00-04:00,0.0,5.0625,4.9688,5.0313,6486400
1988-06-22 16:00:00-04:00,0.0,5.0625,4.9532,4.961,13142400
1988-06-23 16:00:00-04:00,0.0,4.9922,4.9532,4.9766,4147200
1988-06-24 16:00:00-04:00,0.0,4.9766,4.9141,4.9297,3841600
1988-06-27 16:00:00-04:00,0.0,4.9141,4.8047,4.8047,5529600
1988-06-28 16:00:00-04:00,0.0,4.875,4.8204,4.8516,4521600
1988-06-29 16:00:00-04:00,0.0,4.9141,4.8282,4.8594,4153600
1988-06-30 16:00:00-04:00,0.0,4.961,4.9063,4.961,4793600
1988-07-01 16:00:00-04:00,0.0,4.9688,4.9219,4.9375,3390400
1988-07-05 16:00:00-04:00,0.0,4.9844,4.9063,4.9844,4814400
1988-07-06 16:00:00-04:00,0.0,4.9922,4.8204,4.875,6500800
1988-07-07 16:00:00-04:00,0.0,4.875,4.8125,4.8438,9507200
1988-07-08 16:00:00-04:00,0.0,4.8594,4.8204,4.8282,5454400
1988-07-11 16:00:00-04:00,0.0,4.9219,4.836,4.9141,3686400
1988-07-12 16:00:00-04:00,0.0,4.9297,4.8672,4.8829,5643200
1988-07-13 16:00:00-04:00,0.0,4.961,4.875,4.961,7180800
1988-07-14 16:00:00-04:00,0.0,5.0,4.9532,4.9922,3896000
1988-07-15 16:00:00-04:00,0.0,4.9922,4.9141,4.9688,9339200
1988-07-18 16:00:00-04:00,0.0,4.9532,4.9141,4.9375,4022400
1988-07-19 16:00:00-04:00,0.0,4.9532,4.8907,4.9375,4612800
1988-07-20 16:00:00-04:00,0.0,4.9922,4.9219,4.9766,4672000
1988-07-21 16:00:00-04:00,0.0,4.961,4.9141,4.9141,3531200
1988-07-22 16:00:00-04:00,0.0,4.8985,4.8282,4.836,4313600
1988-07-25 16:00:00-04:00,0.0,4.875,4.7891,4.8594,5099200
1988-07-26 16:00:00-04:00,0.0,4.8829,4.8125,4.8438,3961600
1988-07-27 16:00:00-04:00,0.0,4.8594,4.7657,4.7657,4139200
1988-07-28 16:00:00-04:00,0.0,4.8438,4.75,4.8282,7441600
1988-07-29 16:00:00-04:00,0.0,5.0235,4.8438,5.0,7056000
1988-08-01 16:00:00-04:00,0.0,5.0704,5.0,5.0391,6097600
1988-08-02 16:00:00-04:00,0.0,5.0782,5.0157,5.0469,5878400
1988-08-03 16:00:00-04:00,0.0,5.1329,5.0469,5.1172,9420800
1988-08-04 16:00:00-04:00,0.0,5.1485,5.0469,5.0469,5800000
1988-08-05 16:00:00-04:00,0.0,5.0469,5.0157,5.0469,2115200
1988-08-08 16:00:00-04:00,0.0,5.1329,5.0391,5.0704,6126400
1988-08-09 16:00:00-04:00,0.0,5.0704,4.9766,5.0313,6929600
1988-08-10 16:00:00-04:00,0.0,5.0469,4.9766,4.9766,7780800
1988-08-11 16:00:00-04:00,0.0,5.0,4.9532,4.9844,4240000
1988-08-12 16:00:00-04:00,0.0,5.0079,4.961,4.9844,3500800
1988-08-15 16:00:00-04:00,0.0,5.0235,4.9688,4.9688,3377600
1988-08-16 16:00:00-04:00,0.0,5.0469,4.9219,4.9844,8227200
1988-08-17 16:00:00-04:00,0.0,5.0313,4.9688,5.0313,5372800
1988-08-18 16:00:00-04:00,0.0,5.0625,5.0,5.0547,4547200
1988-08-19 16:00:00-04:00,0.0,5.1016,4.9688,5.0,7112000
1988-08-22 16:00:00-04:00,0.0,5.0,4.9454,4.9688,5675200
1988-08-23 16:00:00-04:00,0.0,5.0157,4.9532,5.0,4568000
1988-08-24 16:00:00-04:00,0.0,5.086,4.9844,5.0625,5659200
1988-08-25 16:00:00-04:00,0.0,5.1172,5.0313,5.1094,4827200
1988-08-26 16:00:00-04:00,0.0,5.1094,5.0547,5.0547,2859200
1988-08-29 16:00:00-04:00,0.0,5.0938,5.0625,5.0782,4321600
1988-08-30 16:00:00-04:00,0.0,5.0782,5.0391,5.0469,2977600
1988-08-31 16:00:00-04:00,0.0,5.0782,5.0391,5.0625,2894400
1988-09-01 16:00:00-04:00,0.0,5.0469,4.9844,5.0313,4956800
1988-09-02 16:00:00-04:00,0.0,5.1563,5.0704,5.125,6528000
1988-09-06 16:00:00-04:00,0.0,5.2032,5.1407,5.2032,8393600
1988-09-07 16:00:00-04:00,0.0,5.2813,5.25,5.2735,10100800
1988-09-08 16:00:00-04:00,0.0,5.2969,5.2344,5.2813,6808000
1988-09-09 16:00:00-04:00,0.0,5.3047,5.2188,5.25,4920000
1988-09-12 16:00:00-04:00,0.0,5.2735,5.2188,5.2422,5209600
1988-09-13 16:00:00-04:00,0.0,5.2344,5.1954,5.2188,7076800
1988-09-14 16:00:00-04:00,0.0,5.3047,5.2266,5.3047,10548800
1988-09-15 16:00:00-04:00,0.0,5.336,5.2657,5.2735,5897600
1988-09-16 16:00:00-04:00,0.0,5.3438,5.2579,5.2969,13809600
1988-09-19 16:00:00-04:00,0.0,5.2891,5.2266,5.2657,4108800
1988-09-20 16:00:00-04:00,0.0,5.3047,5.2657,5.2891,2262400
1988-09-21 16:00:00-04:00,0.0,5.3516,5.2891,5.3282,4856000
1988-09-22 16:00:00-04:00,0.0,5.336,5.2735,5.2891,3798400
1988-09-23 16:00:00-04:00,0.0,5.3204,5.2657,5.3204,5027200
1988-09-26 16:00:00-04:00,0.0,5.3125,5.2813,5.3047,2156800
1988-09-27 16:00:00-04:00,0.0,5.3204,5.2891,5.3125,3204800
1988-09-28 16:00:00-04:00,0.0,5.336,5.2813,5.336,4032000
1988-09-29 16:00:00-04:00,0.0,5.375,5.3125,5.3672,4952000
1988-09-30 16:00:00-04:00,0.0,5.4219,5.3438,5.3672,5292800
1988-10-03 16:00:00-04:00,0.0,5.3985,5.3516,5.3829,4526400
1988-10-04 16:00:00-04:00,0.0,5.3985,5.3516,5.3516,3254400
1988-10-05 16:00:00-04:00,0.0,5.3985,5.3516,5.3672,5710400
1988-10-06 16:00:00-04:00,0.0,5.3829,5.3594,5.3672,2521600
1988-10-07 16:00:00-04:00,0.0,5.461,5.3516,5.4532,7392000
1988-10-10 16:00:00-04:00,0.0,5.4766,5.4454,5.461,4566400
1988-10-11 16:00:00-04:00,0.0,5.4297,5.3829,5.4141,4740800
1988-10-12 16:00:00-04:00,0.0,5.3594,5.2657,5.3125,6755200
1988-10-13 16:00:00-04:00,0.0,5.3829,5.2813,5.375,4763200
1988-10-14 16:00:00-04:00,0.0,5.4375,5.3829,5.3907,4420800
1988-10-17 16:00:00-04:00,0.0,5.4219,5.3829,5.3985,3395200
1988-10-18 16:00:00-04:00,0.0,5.4297,5.3985,5.4141,6187200
1988-10-19 16:00:00-04:00,0.0,5.4375,5.3594,5.3985,6547200
1988-10-20 16:00:00-04:00,0.0,5.5,5.3907,5.5,8915200
1988-10-21 16:00:00-04:00,0.0,5.5079,5.4532,5.5079,11065600
1988-10-24 16:00:00-04:00,0.0,5.5079,5.4375,5.4375,2715200
1988-10-25 16:00:00-04:00,0.0,5.4766,5.4297,5.4688,2441600
1988-10-26 16:00:00-04:00,0.0,5.4922,5.4141,5.461,4078400
1988-10-27 16:00:00-04:00,0.0,5.4375,5.375,5.3985,5481600
1988-10-28 16:00:00-04:00,0.0,5.4454,5.3907,5.4375,5600000
1988-10-31 16:00:00-05:00,0.0,5.4688,5.4219,5.4375,4097600
1988-11-01 16:00:00-05:00,0.0,5.4766,5.4297,5.4532,4470400
1988-11-02 16:00:00-05:00,0.0,5.4688,5.4219,5.4688,5568000
1988-11-03 16:00:00-05:00,0.0,5.5,5.4375,5.4454,3387200
1988-11-04 16:00:00-05:00,0.0,5.4766,5.4141,5.4141,4323200
1988-11-07 16:00:00-05:00,0.0,5.3907,5.3594,5.3672,7168000
1988-11-08 16:00:00-05:00,0.0,5.4297,5.3907,5.4063,3168000
1988-11-09 16:00:00-05:00,0.0,5.4141,5.3672,5.3829,6560000
1988-11-10 16:00:00-05:00,0.0,5.3985,5.3672,5.3829,2795200
1988-11-11 16:00:00-05:00,0.0,5.3594,5.2735,5.2735,8960000
1988-11-14 16:00:00-05:00,0.0,5.2891,5.1797,5.2266,6118400
1988-11-15 16:00:00-05:00,0.0,5.2422,5.1875,5.1954,3440000
1988-11-16 16:00:00-05:00,0.0,5.2032,5.0391,5.0547,10963200
1988-11-17 16:00:00-05:00,0.0,5.1407,5.086,5.1407,6003200
1988-11-18 16:00:00-05:00,0.0,5.2188,5.1407,5.2032,6867200
1988-11-21 16:00:00-05:00,0.0,5.2422,5.1485,5.2344,4915200
1988-11-22 16:00:00-05:00,0.0,5.2813,5.211,5.2735,4518400
1988-11-23 16:00:00-05:00,0.0,5.3047,5.2735,5.2735,2478400
1988-11-25 16:00:00-05:00,0.0,5.2344,5.1719,5.1719,2776000
1988-11-28 16:00:00-05:00,0.0,5.2813,5.1875,5.25,6196800
1988-11-29 16:00:00-05:00,0.0,5.3829,5.2422,5.3594,6795200
1988-11-30 16:00:00-05:00,0.0,5.3985,5.3204,5.375,6499200
1988-12-01 16:00:00-05:00,0.0,5.3829,5.3282,5.3282,2897600
1988-12-02 16:00:00-05:00,0.0,5.3047,5.2735,5.2969,6419200
1988-12-05 16:00:00-05:00,0.0,5.4219,5.2969,5.3438,5444800
1988-12-06 16:00:00-05:00,0.0,5.4219,5.3125,5.4141,6132800
1988-12-07 16:00:00-05:00,0.0,5.461,5.4297,5.4532,6691200
1988-12-08 16:00:00-05:00,0.0,5.4532,5.3985,5.4063,2291200
1988-12-09 16:00:00-05:00,0.0,5.4532,5.3829,5.4375,2995200
1988-12-12 16:00:00-05:00,0.0,5.4375,5.3594,5.3594,3464000
1988-12-13 16:00:00-05:00,0.0,5.3516,5.3125,5.3516,3414400
1988-12-14 16:00:00-05:00,0.0,5.336,5.2891,5.3125,6585600
1988-12-15 16:00:00-05:00,0.0,5.3282,5.2891,5.3204,3294400
1988-12-16 16:00:00-05:00,0.0,5.3594,5.3125,5.3594,9179200
1988-12-19 16:00:00-05:00,0.0,5.4375,5.3438,5.4375,5382400
1988-12-20 16:00:00-05:00,0.0,5.4688,5.3516,5.3516,3843200
1988-12-21 16:00:00-05:00,0.0,5.3829,5.3125,5.3282,6248000
1988-12-22 16:00:00-05:00,0.0,5.3516,5.2891,5.3047,3195200
1988-12-23 16:00:00-05:00,0.0,5.336,5.3125,5.3282,1100800
1988-12-27 16:00:00-05:00,0.0,5.3282,5.2891,5.2891,1227200
1988-12-28 16:00:00-05:00,0.0,5.3282,5.2657,5.2969,2184000
1988-12-29 16:00:00-05:00,0.0,5.3672,5.2969,5.3672,3065600
1988-12-30 16:00:00-05:00,0.0,5.3985,5.3204,5.3204,2392000
1989-01-03 16:00:00-05:00,0.0,5.3125,5.1875,5.2266,6417600
1989-01-04 16:00:00-05:00,0.0,5.3438,5.2422,5.3282,5505600
1989-01-05 16:00:00-05:00,0.0,5.3672,5.2891,5.3594,4182400
1989-01-06 16:00:00-05:00,0.0,5.3907,5.3516,5.3516,3964800
1989-01-09 16:00:00-05:00,0.0,5.375,5.3204,5.3438,6744000
1989-01-10 16:00:00-05:00,0.0,5.3516,5.2813,5.2969,5238400
1989-01-11 16:00:00-05:00,0.0,5.336,5.2891,5.3204,5059200
1989-01-12 16:00:00-05:00,0.0,5.3438,5.2813,5.2813,7190400
1989-01-13 16:00:00-05:00,0.0,5.2891,5.2657,5.2813,4846400
1989-01-16 16:00:00-05:00,0.0,5.336,5.2813,5.336,3200000
1989-01-17 16:00:00-05:00,0.0,5.375,5.3047,5.3594,4537600
1989-01-18 16:00:00-05:00,0.0,5.4219,5.3438,5.4141,8432000
1989-01-19 16:00:00-05:00,0.0,5.4141,5.3594,5.375,3844800
1989-01-20 16:00:00-05:00,0.0,5.3907,5.3594,5.3829,6660800
1989-01-23 16:00:00-05:00,0.0,5.4297,5.3438,5.3438,4635200
1989-01-24 16:00:00-05:00,0.0,5.4375,5.3516,5.4375,6958400
1989-01-25 16:00:00-05:00,0.0,5.4375,5.3829,5.4141,6200000
1989-01-26 16:00:00-05:00,0.0,5.5,5.375,5.4922,7428800
1989-01-27 16:00:00-05:00,0.0,5.75,5.5235,5.6719,17003200
1989-01-30 16:00:00-05:00,0.0,5.6797,5.6016,5.6485,6636800
1989-01-31 16:00:00-05:00,0.0,5.7422,5.6329,5.7266,6457600
1989-02-01 16:00:00-05:00,0.0,5.75,5.6563,5.6641,6150400
1989-02-02 16:00:00-05:00,0.0,5.7032,5.6329,5.6329,4292800
1989-02-03 16:00:00-05:00,0.0,5.6563,5.5938,5.6563,4564800
1989-02-06 16:00:00-05:00,0.0,5.6719,5.6172,5.6485,2987200
1989-02-07 16:00:00-05:00,0.0,5.7657,5.6329,5.711,7123200
1989-02-08 16:00:00-05:00,0.0,5.7657,5.7188,5.7188,6353600
1989-02-09 16:00:00-05:00,0.0,5.7188,5.5704,5.625,6822400
1989-02-10 16:00:00-05:00,0.0,5.6329,5.5313,5.5313,5888000
1989-02-13 16:00:00-05:00,0.0,5.6407,5.5157,5.5625,8187200
1989-02-14 16:00:00-05:00,0.0,5.586,5.5,5.5313,7000000
1989-02-15 16:00:00-05:00,0.0,5.6094,5.5,5.6094,7184000
1989-02-16 16:00:00-05:00,0.0,5.6329,5.5782,5.5938,5000000
1989-02-17 16:00:00-05:00,0.0,5.6563,5.5938,5.6485,6332800
1989-02-21 16:00:00-05:00,0.0,5.6407,5.5704,5.586,4305600
1989-02-22 16:00:00-05:00,0.0,5.6016,5.4532,5.4532,5777600
1989-02-23 16:00:00-05:00,0.0,5.4844,5.4219,5.461,5904000
1989-02-24 16:00:00-05:00,0.0,5.4688,5.3829,5.3907,6515200
1989-02-27 16:00:00-05:00,0.0,5.4454,5.3672,5.4297,3464000
1989-02-28 16:00:00-05:00,0.0,5.4454,5.3438,5.3829,7169600
1989-03-01 16:00:00-05:00,0.0,5.4297,5.3204,5.3516,7316800
1989-03-02 16:00:00-05:00,0.0,5.4375,5.3282,5.4141,5321600
1989-03-03 16:00:00-05:00,0.0,5.4532,5.4063,5.4454,4638400
1989-03-06 16:00:00-05:00,0.0,5.4844,5.4454,5.461,5262400
1989-03-07 16:00:00-05:00,0.0,5.5,5.4375,5.4454,5208000
1989-03-08 16:00:00-05:00,0.0,5.5157,5.4219,5.4454,6822400
1989-03-09 16:00:00-05:00,0.0,5.5079,5.4454,5.4844,5132800
1989-03-10 16:00:00-05:00,0.0,5.4844,5.4375,5.4688,5961600
1989-03-13 16:00:00-05:00,0.0,5.5938,5.4688,5.5313,6124800
1989-03-14 16:00:00-05:00,0.0,5.6407,5.5704,5.6094,7969600
1989-03-15 16:00:00-05:00,0.0,5.7266,5.6172,5.711,7694400
1989-03-16 16:00:00-05:00,0.0,5.8438,5.711,5.8125,10136000
1989-03-17 16:00:00-05:00,0.0,5.6797,5.6172,5.6563,18296000
1989-03-20 16:00:00-05:00,0.0,5.625,5.5079,5.5313,9131200
1989-03-21 16:00:00-05:00,0.0,5.586,5.5313,5.5469,5904000
1989-03-22 16:00:00-05:00,0.0,5.5313,5.4688,5.4922,8006400
1989-03-23 16:00:00-05:00,0.0,5.5391,5.461,5.4766,5129600
1989-03-27 16:00:00-05:00,0.0,5.5625,5.4766,5.5547,3027200
1989-03-28 16:00:00-05:00,0.0,5.6407,5.5704,5.6407,5601600
1989-03-29 16:00:00-05:00,0.0,5.7188,5.6641,5.6719,4632000
1989-03-30 16:00:00-05:00,0.0,5.6954,5.6172,5.6563,4640000
1989-03-31 16:00:00-05:00,0.0,5.6954,5.6485,5.6719,2675200
1989-04-03 16:00:00-04:00,0.0,5.7344,5.6641,5.6719,4460800
1989-04-04 16:00:00-04:00,0.0,5.6641,5.625,5.6407,3652800
1989-04-05 16:00:00-04:00,0.0,5.6797,5.6329,5.6641,4406400
1989-04-06 16:00:00-04:00,0.0,5.6875,5.6407,5.6563,3872000
1989-04-07 16:00:00-04:00,0.0,5.7188,5.6172,5.6875,3433600
1989-04-10 16:00:00-04:00,0.0,5.7266,5.6875,5.6954,2872000
1989-04-11 16:00:00-04:00,0.0,5.8047,5.711,5.7813,4934400
1989-04-12 16:00:00-04:00,0.0,5.8438,5.7813,5.7969,4624000
1989-04-13 16:00:00-04:00,0.0,5.7891,5.7188,5.7266,3593600
1989-04-14 16:00:00-04:00,0.0,5.8282,5.75,5.8125,5937600
1989-04-17 16:00:00-04:00,0.0,5.8672,5.8047,5.8204,6252800
1989-04-18 16:00:00-04:00,0.0,5.9297,5.875,5.9297,7361600
1989-04-19 16:00:00-04:00,0.0,5.9766,5.9063,5.9766,6649600
1989-04-20 16:00:00-04:00,0.0,5.9922,5.8672,5.9454,9064000
1989-04-21 16:00:00-04:00,0.0,6.0,5.9219,6.0,12953600
1989-04-24 16:00:00-04:00,0.0,5.9922,5.961,5.9688,4342400
1989-04-25 16:00:00-04:00,0.0,6.0157,5.9375,5.9375,5580800
1989-04-26 16:00:00-04:00,0.0,5.961,5.9063,5.961,4504000
1989-04-27 16:00:00-04:00,0.0,6.0547,5.9219,6.0157,6232000
1989-04-28 16:00:00-04:00,0.0,6.0391,5.9844,6.0079,3700800
1989-05-01 16:00:00-04:00,0.0,5.9844,5.9063,5.9688,4636800
1989-05-02 16:00:00-04:00,0.0,6.0235,5.9766,5.9844,4612800
1989-05-03 16:00:00-04:00,0.0,5.9922,5.9532,5.9766,3691200
