,Open,High,Low,Close,Volume
1989-10-13 16:00:00-04:00,0.0,3.9064,3.7814,3.7814,246800
1989-10-16 16:00:00-04:00,0.0,3.6876,3.2814,3.5314,326400
1989-10-17 16:00:00-04:00,0.0,3.6876,3.4688,3.6876,342000
1989-10-18 16:00:00-04:00,0.0,3.9376,3.6876,3.9064,264400
1989-10-19 16:00:00-04:00,0.0,4.1876,3.9376,4.1564,224000
1989-10-20 16:00:00-04:00,0.0,4.1564,4.0314,4.0626,61200
1989-10-23 16:00:00-04:00,0.0,4.0938,3.875,3.9064,83600
1989-10-24 16:00:00-04:00,0.0,4.0,3.875,3.9376,112400
1989-10-25 16:00:00-04:00,0.0,4.5314,3.875,4.5,652800
1989-10-26 16:00:00-04:00,0.0,4.5,4.3438,4.3438,673200
1989-10-27 16:00:00-04:00,0.0,4.4064,4.2188,4.3126,47600
1989-10-30 16:00:00-05:00,0.0,4.3126,4.125,4.1564,146400
1989-10-31 16:00:00-05:00,0.0,4.25,4.1564,4.2188,215200
1989-11-01 16:00:00-05:00,0.0,4.2188,4.1564,4.1564,14000
1989-11-02 16:00:00-05:00,0.0,4.125,4.125,4.125,8000
1989-11-03 16:00:00-05:00,0.0,4.1876,4.125,4.1876,16000
1989-11-06 16:00:00-05:00,0.0,4.1876,4.125,4.125,26000
1989-11-07 16:00:00-05:00,0.0,4.0938,4.0,4.0938,44800
1989-11-08 16:00:00-05:00,0.0,4.125,4.0314,4.0626,50800
1989-11-09 16:00:00-05:00,0.0,4.125,4.0314,4.125,14400
1989-11-10 16:00:00-05:00,0.0,4.125,4.0314,4.0938,16400
1989-11-13 16:00:00-05:00,0.0,4.0938,4.0,4.0938,102000
1989-11-14 16:00:00-05:00,0.0,4.0938,3.9688,4.0626,16000
1989-11-15 16:00:00-05:00,0.0,4.0626,4.0,4.0626,25600
1989-11-16 16:00:00-05:00,0.0,4.0938,4.0314,4.0314,26400
1989-11-17 16:00:00-05:00,0.0,4.0938,4.0,4.0,10000
1989-11-20 16:00:00-05:00,0.0,4.0626,3.9064,3.9064,36400
1989-11-21 16:00:00-05:00,0.0,3.9064,3.9064,3.9064,3200
1989-11-22 16:00:00-05:00,0.0,4.0,3.9064,4.0,4000
1989-11-24 16:00:00-05:00,0.0,4.0,4.0,4.0,4800
1989-11-27 16:00:00-05:00,0.0,4.0,3.9064,3.9064,8400
1989-11-28 16:00:00-05:00,0.0,4.1876,3.9064,4.1564,78000
1989-11-29 16:00:00-05:00,0.0,4.1564,4.0626,4.125,86000
1989-11-30 16:00:00-05:00,0.0,4.1876,4.125,4.1876,68400
1989-12-01 16:00:00-05:00,0.0,4.1876,4.125,4.125,38400
1989-12-04 16:00:00-05:00,0.0,4.1876,4.0626,4.125,75600
1989-12-05 16:00:00-05:00,0.0,4.125,4.0626,4.0626,73600
1989-12-06 16:00:00-05:00,0.0,4.1876,4.0938,4.0938,83600
1989-12-07 16:00:00-05:00,0.0,4.1876,4.0938,4.125,25200
1989-12-08 16:00:00-05:00,0.0,4.125,4.0626,4.0626,60000
1989-12-11 16:00:00-05:00,0.0,4.0626,3.9376,3.9688,40800
1989-12-12 16:00:00-05:00,0.0,4.0314,3.9688,4.0314,22000
1989-12-13 16:00:00-05:00,0.0,4.0314,3.9688,4.0314,5600
1989-12-14 16:00:00-05:00,0.0,4.0314,3.9688,4.0314,14800
1989-12-15 16:00:00-05:00,0.0,4.1564,3.9688,4.125,150400
1989-12-18 16:00:00-05:00,0.0,4.1876,4.0938,4.1564,9600
1989-12-19 16:00:00-05:00,0.0,4.1564,4.0938,4.125,162400
1989-12-20 16:00:00-05:00,0.0,4.4064,4.1564,4.375,174800
1989-12-21 16:00:00-05:00,0.0,4.4688,4.3126,4.4688,65200
1989-12-22 16:00:00-05:00,0.0,4.7188,4.4376,4.625,102000
1989-12-26 16:00:00-05:00,0.0,4.9376,4.625,4.9064,82400
1989-12-27 16:00:00-05:00,0.0,5.3126,4.875,4.9688,245200
1989-12-28 16:00:00-05:00,0.0,5.125,4.9376,4.9688,252800
1989-12-29 16:00:00-05:00,0.0,5.125,4.9376,5.0626,280400
1990-01-02 16:00:00-05:00,0.0,5.25,4.9688,5.25,83200
1990-01-03 16:00:00-05:00,0.0,5.4376,5.0626,5.1876,253600
1990-01-04 16:00:00-05:00,0.0,5.125,5.0,5.0626,126400
1990-01-05 16:00:00-05:00,0.0,5.0626,4.9688,4.9688,20000
1990-01-08 16:00:00-05:00,0.0,5.0,4.9688,4.9688,141200
1990-01-09 16:00:00-05:00,0.0,5.0626,4.9688,5.0,48000
1990-01-10 16:00:00-05:00,0.0,5.0626,4.9688,5.0,47600
1990-01-11 16:00:00-05:00,0.0,5.0314,4.9688,5.0,58400
1990-01-12 16:00:00-05:00,0.0,5.0314,4.9688,5.0314,70000
1990-01-15 16:00:00-05:00,0.0,5.0314,4.9688,5.0314,36000
1990-01-16 16:00:00-05:00,0.0,5.0,4.875,5.0,55200
1990-01-17 16:00:00-05:00,0.0,4.9688,4.8438,4.875,139600
1990-01-18 16:00:00-05:00,0.0,4.7814,4.6876,4.75,189600
1990-01-19 16:00:00-05:00,0.0,4.7814,4.6564,4.6876,121200
1990-01-22 16:00:00-05:00,0.0,4.6876,4.5626,4.5938,316400
1990-01-23 16:00:00-05:00,0.0,4.625,4.5,4.625,1209200
1990-01-24 16:00:00-05:00,0.0,4.75,4.5,4.625,332800
1990-01-25 16:00:00-05:00,0.0,4.75,4.625,4.6564,40000
1990-01-26 16:00:00-05:00,0.0,4.7188,4.625,4.6876,107600
1990-01-29 16:00:00-05:00,0.0,4.75,4.625,4.6564,22000
1990-01-30 16:00:00-05:00,0.0,4.6876,3.4376,3.6876,498000
1990-01-31 16:00:00-05:00,0.0,4.0,3.75,3.75,326000
1990-02-01 16:00:00-05:00,0.0,3.875,3.6876,3.8126,96400
1990-02-02 16:00:00-05:00,0.0,3.8438,3.75,3.8126,82000
1990-02-05 16:00:00-05:00,0.0,3.8126,3.625,3.7814,168000
1990-02-06 16:00:00-05:00,0.0,3.75,3.625,3.75,300800
1990-02-07 16:00:00-05:00,0.0,3.8126,3.625,3.6876,178400
1990-02-08 16:00:00-05:00,0.0,4.125,3.8126,4.0626,111200
1990-02-09 16:00:00-05:00,0.0,4.375,4.0626,4.3126,894000
1990-02-12 16:00:00-05:00,0.0,4.625,4.3126,4.4376,177600
1990-02-13 16:00:00-05:00,0.0,4.4376,4.375,4.4376,30800
1990-02-14 16:00:00-05:00,0.0,4.4376,4.3126,4.375,62400
1990-02-15 16:00:00-05:00,0.0,4.5,4.375,4.5,218800
1990-02-16 16:00:00-05:00,0.0,4.5626,4.375,4.375,87600
1990-02-20 16:00:00-05:00,0.0,4.5626,4.375,4.5626,103200
1990-02-21 16:00:00-05:00,0.0,4.4688,4.25,4.4376,25200
1990-02-22 16:00:00-05:00,0.0,4.5,4.3126,4.3126,413600
1990-02-23 16:00:00-05:00,0.0,4.5,4.3126,4.3126,8400
1990-02-26 16:00:00-05:00,0.0,4.375,4.25,4.3126,18800
1990-02-27 16:00:00-05:00,0.0,4.5,4.3126,4.3438,95600
1990-02-28 16:00:00-05:00,0.0,4.4376,4.125,4.25,774400
1990-03-01 16:00:00-05:00,0.0,4.25,4.0626,4.0626,34800
1990-03-02 16:00:00-05:00,0.0,4.25,4.0626,4.125,21200
1990-03-05 16:00:00-05:00,0.0,4.1876,4.0,4.0,60000
1990-03-06 16:00:00-05:00,0.0,4.0626,3.875,4.0626,20000
1990-03-07 16:00:00-05:00,0.0,4.0626,3.9376,3.9376,120400
1990-03-08 16:00:00-05:00,0.0,4.0,3.875,3.875,44000
1990-03-09 16:00:00-05:00,0.0,4.0,3.8126,3.9064,114800
1990-03-12 16:00:00-05:00,0.0,3.875,3.6876,3.7188,307600
1990-03-13 16:00:00-05:00,0.0,3.8126,3.6876,3.8126,14000
1990-03-14 16:00:00-05:00,0.0,4.0,3.75,3.9688,324800
1990-03-15 16:00:00-05:00,0.0,4.0626,4.0,4.0,27200
1990-03-16 16:00:00-05:00,0.0,4.0938,3.875,3.9376,260800
1990-03-19 16:00:00-05:00,0.0,4.3438,3.9376,4.3438,195200
1990-03-20 16:00:00-05:00,0.0,4.4376,4.1876,4.375,219600
1990-03-21 16:00:00-05:00,0.0,4.5626,4.3126,4.5626,788000
1990-03-22 16:00:00-05:00,0.0,4.5626,4.4376,4.4376,232000
1990-03-23 16:00:00-05:00,0.0,4.8126,4.5,4.75,404000
1990-03-26 16:00:00-05:00,0.0,5.0,4.8126,4.875,540400
1990-03-27 16:00:00-05:00,0.0,5.0626,4.875,5.0,371600
1990-03-28 16:00:00-05:00,0.0,5.0626,4.6876,4.6876,77200
1990-03-29 16:00:00-05:00,0.0,4.875,4.6876,4.875,113200
1990-03-30 16:00:00-05:00,0.0,4.9376,4.75,4.75,12400
1990-04-02 16:00:00-04:00,0.0,4.8126,4.6876,4.6876,35600
1990-04-03 16:00:00-04:00,0.0,5.0626,4.75,5.0626,42000
1990-04-04 16:00:00-04:00,0.0,5.125,4.875,4.9376,88000
1990-04-05 16:00:00-04:00,0.0,5.0,4.9376,4.9376,549600
1990-04-06 16:00:00-04:00,0.0,5.0,4.9376,5.0,30000
1990-04-09 16:00:00-04:00,0.0,5.0,4.875,4.875,27200
1990-04-10 16:00:00-04:00,0.0,4.9376,4.75,4.75,41600
1990-04-11 16:00:00-04:00,0.0,4.9376,4.8126,4.875,115600
1990-04-12 16:00:00-04:00,0.0,5.125,4.875,4.9376,144400
1990-04-16 16:00:00-04:00,0.0,5.0626,4.9376,4.9376,10000
1990-04-17 16:00:00-04:00,0.0,5.0626,4.875,4.875,62800
1990-04-18 16:00:00-04:00,0.0,5.0,4.8126,4.8126,11200
1990-04-19 16:00:00-04:00,0.0,4.9376,4.75,4.8126,18400
1990-04-20 16:00:00-04:00,0.0,4.9376,4.75,4.8126,78000
1990-04-23 16:00:00-04:00,0.0,4.8126,4.8126,4.8126,18800
1990-04-24 16:00:00-04:00,0.0,4.8126,4.8126,4.8126,10800
1990-04-25 16:00:00-04:00,0.0,4.8126,4.75,4.75,68400
1990-04-26 16:00:00-04:00,0.0,4.9376,4.75,4.8126,124400
1990-04-27 16:00:00-04:00,0.0,4.8126,4.6876,4.6876,29600
1990-04-30 16:00:00-04:00,0.0,4.9376,4.8126,4.875,36800
1990-05-01 16:00:00-04:00,0.0,5.0,4.8126,5.0,4800
1990-05-02 16:00:00-04:00,0.0,5.3126,4.9376,5.0938,255600
1990-05-03 16:00:00-04:00,0.0,5.25,5.125,5.125,136400
1990-05-04 16:00:00-04:00,0.0,5.4376,5.1876,5.3126,320800
1990-05-07 16:00:00-04:00,0.0,5.4376,5.1876,5.375,152400
1990-05-08 16:00:00-04:00,0.0,5.3126,5.125,5.125,383200
1990-05-09 16:00:00-04:00,0.0,5.25,5.125,5.125,238400
1990-05-10 16:00:00-04:00,0.0,5.4376,5.125,5.4376,168000
1990-05-11 16:00:00-04:00,0.0,5.625,5.3126,5.625,331200
1990-05-14 16:00:00-04:00,0.0,6.1876,5.5626,6.0626,580800
1990-05-15 16:00:00-04:00,0.0,6.3126,5.9376,6.3126,221200
1990-05-16 16:00:00-04:00,0.0,6.3126,5.9376,5.9376,271600
1990-05-17 16:00:00-04:00,0.0,6.25,5.9376,6.1876,344800
1990-05-18 16:00:00-04:00,0.0,6.3438,6.0626,6.3126,183600
1990-05-21 16:00:00-04:00,0.0,6.5626,6.1876,6.375,220000
1990-05-22 16:00:00-04:00,0.0,6.875,6.5626,6.8126,223600
1990-05-23 16:00:00-04:00,0.0,7.1876,6.75,7.1876,526000
1990-05-24 16:00:00-04:00,0.0,7.75,7.0626,7.5,312400
1990-05-25 16:00:00-04:00,0.0,7.5626,7.3126,7.4376,254800
1990-05-29 16:00:00-04:00,0.0,7.5,7.1876,7.4376,309200
1990-05-30 16:00:00-04:00,0.0,7.5626,7.375,7.5626,149200
1990-05-31 16:00:00-04:00,0.0,7.5626,7.1876,7.4064,206000
1990-06-01 16:00:00-04:00,0.0,7.5626,7.3126,7.5,71600
1990-06-04 16:00:00-04:00,0.0,7.75,7.3126,7.75,97600
1990-06-05 16:00:00-04:00,0.0,8.0626,7.75,7.9376,141600
1990-06-06 16:00:00-04:00,0.0,8.0626,7.6876,7.9376,527600
1990-06-07 16:00:00-04:00,0.0,8.0,7.4376,7.625,140000
1990-06-08 16:00:00-04:00,0.0,7.6876,6.875,6.875,106000
1990-06-11 16:00:00-04:00,0.0,7.375,6.875,7.3126,110800
1990-06-12 16:00:00-04:00,0.0,7.625,7.375,7.4376,95600
1990-06-13 16:00:00-04:00,0.0,7.625,7.375,7.375,28800
1990-06-14 16:00:00-04:00,0.0,7.5626,7.3126,7.4376,36000
1990-06-15 16:00:00-04:00,0.0,7.5626,7.3126,7.3126,52400
1990-06-18 16:00:00-04:00,0.0,7.375,6.9376,6.9376,257600
1990-06-19 16:00:00-04:00,0.0,7.1876,6.9376,7.1876,64800
1990-06-20 16:00:00-04:00,0.0,7.25,7.0626,7.25,71200
1990-06-21 16:00:00-04:00,0.0,7.375,7.125,7.375,162800
1990-06-22 16:00:00-04:00,0.0,7.375,7.125,7.375,8000
1990-06-25 16:00:00-04:00,0.0,7.375,7.125,7.125,24800
1990-06-26 16:00:00-04:00,0.0,7.3126,7.125,7.3126,100000
1990-06-27 16:00:00-04:00,0.0,7.25,7.0626,7.25,19600
1990-06-28 16:00:00-04:00,0.0,7.25,7.1564,7.1564,81200
1990-06-29 16:00:00-04:00,0.0,7.375,7.0626,7.3126,136800
1990-07-02 16:00:00-04:00,0.0,7.375,7.1876,7.3126,8000
1990-07-03 16:00:00-04:00,0.0,7.3126,7.1876,7.1876,13600
1990-07-05 16:00:00-04:00,0.0,7.4376,7.1876,7.4376,42800
1990-07-06 16:00:00-04:00,0.0,7.5,7.25,7.5,27200
1990-07-09 16:00:00-04:00,0.0,7.8126,7.375,7.6876,172800
1990-07-10 16:00:00-04:00,0.0,7.8126,7.625,7.8126,48800
1990-07-11 16:00:00-04:00,0.0,7.9376,7.625,7.9376,158000
1990-07-12 16:00:00-04:00,0.0,8.0,7.6876,8.0,80000
1990-07-13 16:00:00-04:00,0.0,8.3126,8.0626,8.1876,204000
1990-07-16 16:00:00-04:00,0.0,8.25,8.0,8.0,117600
1990-07-17 16:00:00-04:00,0.0,8.25,7.9064,8.125,66400
1990-07-18 16:00:00-04:00,0.0,8.0626,7.6876,7.9376,42400
1990-07-19 16:00:00-04:00,0.0,8.125,7.5938,7.9376,112000
1990-07-20 16:00:00-04:00,0.0,8.125,7.875,7.875,8800
1990-07-23 16:00:00-04:00,0.0,8.0,7.5,7.5,122400
1990-07-24 16:00:00-04:00,0.0,8.25,7.5,8.0626,158000
1990-07-25 16:00:00-04:00,0.0,8.25,8.0,8.0,193600
1990-07-26 16:00:00-04:00,0.0,8.25,7.75,7.9376,102000
1990-07-27 16:00:00-04:00,0.0,8.125,7.75,8.0626,95200
1990-07-30 16:00:00-04:00,0.0,8.375,8.0,8.375,87200
1990-07-31 16:00:00-04:00,0.0,8.375,8.1876,8.375,126800
1990-08-01 16:00:00-04:00,0.0,8.3126,7.9376,8.0,116000
1990-08-02 16:00:00-04:00,0.0,7.8126,7.5626,7.625,138800
1990-08-03 16:00:00-04:00,0.0,7.8126,7.5626,7.625,388000
1990-08-06 16:00:00-04:00,0.0,7.5626,6.875,7.0,357600
1990-08-07 16:00:00-04:00,0.0,7.1876,6.875,7.1876,114800
1990-08-08 16:00:00-04:00,0.0,7.4376,7.125,7.4376,67600
1990-08-09 16:00:00-04:00,0.0,7.625,7.25,7.4376,24000
1990-08-10 16:00:00-04:00,0.0,7.5626,7.5626,7.5626,400
1990-08-13 16:00:00-04:00,0.0,7.5626,7.375,7.5626,23200
1990-08-14 16:00:00-04:00,0.0,7.5626,7.375,7.375,8000
1990-08-15 16:00:00-04:00,0.0,7.625,7.5,7.625,42400
1990-08-16 16:00:00-04:00,0.0,7.625,7.375,7.375,142400
1990-08-17 16:00:00-04:00,0.0,7.25,6.5626,7.25,238400
1990-08-20 16:00:00-04:00,0.0,7.25,7.0,7.1876,28800
1990-08-21 16:00:00-04:00,0.0,6.9376,6.6876,6.9376,43600
1990-08-22 16:00:00-04:00,0.0,6.9376,6.5626,6.75,169600
1990-08-23 16:00:00-04:00,0.0,6.4376,5.75,5.75,219600
1990-08-24 16:00:00-04:00,0.0,6.25,5.9376,6.0626,206000
1990-08-27 16:00:00-04:00,0.0,6.8126,6.5,6.8126,140000
1990-08-28 16:00:00-04:00,0.0,6.75,6.75,6.75,27200
1990-08-29 16:00:00-04:00,0.0,7.0,6.625,7.0,30400
1990-08-30 16:00:00-04:00,0.0,7.0,6.625,6.875,13200
1990-08-31 16:00:00-04:00,0.0,7.0,6.875,7.0,24400
1990-09-04 16:00:00-04:00,0.0,6.8126,6.6876,6.8126,62800
1990-09-05 16:00:00-04:00,0.0,7.0,6.6876,7.0,82400
1990-09-06 16:00:00-04:00,0.0,6.75,6.5,6.75,40000
1990-09-07 16:00:00-04:00,0.0,6.625,6.5,6.625,54800
1990-09-10 16:00:00-04:00,0.0,6.875,6.4376,6.4376,78000
1990-09-11 16:00:00-04:00,0.0,6.625,6.5,6.5626,33200
1990-09-12 16:00:00-04:00,0.0,6.625,6.25,6.4064,65200
1990-09-13 16:00:00-04:00,0.0,6.5,6.1876,6.3126,69200
1990-09-14 16:00:00-04:00,0.0,6.25,6.0,6.25,73600
1990-09-17 16:00:00-04:00,0.0,6.25,6.0,6.125,224400
1990-09-18 16:00:00-04:00,0.0,6.1876,6.0,6.1876,47600
1990-09-19 16:00:00-04:00,0.0,6.375,6.125,6.1876,108400
1990-09-20 16:00:00-04:00,0.0,6.3126,6.0626,6.125,22800
1990-09-21 16:00:00-04:00,0.0,6.1876,6.0,6.0,26800
1990-09-24 16:00:00-04:00,0.0,6.125,6.0,6.0626,62000
1990-09-25 16:00:00-04:00,0.0,6.3126,6.0,6.3126,16000
1990-09-26 16:00:00-04:00,0.0,6.375,6.125,6.375,12800
1990-09-27 16:00:00-04:00,0.0,6.125,5.875,5.875,117200
1990-09-28 16:00:00-04:00,0.0,6.0626,5.875,6.0626,34400
1990-10-01 16:00:00-04:00,0.0,6.6876,6.0,6.4376,153200
1990-10-02 16:00:00-04:00,0.0,6.6876,6.125,6.125,288000
1990-10-03 16:00:00-04:00,0.0,6.1876,6.0,6.125,78000
1990-10-04 16:00:00-04:00,0.0,6.1876,6.0,6.0,1200
1990-10-05 16:00:00-04:00,0.0,6.0,5.625,5.75,140400
1990-10-08 16:00:00-04:00,0.0,6.0,5.6876,5.875,72800
1990-10-09 16:00:00-04:00,0.0,5.875,5.2188,5.2814,155200
1990-10-10 16:00:00-04:00,0.0,5.25,4.75,5.0,410000
1990-10-11 16:00:00-04:00,0.0,5.0,4.75,4.75,298400
1990-10-12 16:00:00-04:00,0.0,5.0,4.75,4.75,43600
1990-10-15 16:00:00-04:00,0.0,5.125,4.75,5.125,29200
1990-10-16 16:00:00-04:00,0.0,5.75,5.1876,5.625,366000
1990-10-17 16:00:00-04:00,0.0,6.0,5.625,5.625,15200
1990-10-18 16:00:00-04:00,0.0,6.0,5.75,5.9376,88400
1990-10-19 16:00:00-04:00,0.0,6.4376,6.0,6.375,186800
1990-10-22 16:00:00-04:00,0.0,6.625,6.25,6.5626,110400
1990-10-23 16:00:00-04:00,0.0,6.625,6.4376,6.4376,40400
1990-10-24 16:00:00-04:00,0.0,6.9376,6.5,6.8438,153600
1990-10-25 16:00:00-04:00,0.0,6.75,6.5,6.6876,276400
1990-10-26 16:00:00-04:00,0.0,6.625,6.25,6.3438,86400
1990-10-29 16:00:00-05:00,0.0,6.375,6.0626,6.1876,195200
1990-10-30 16:00:00-05:00,0.0,6.1876,5.9376,5.9376,130800
1990-10-31 16:00:00-05:00,0.0,6.0,5.9376,5.9688,120400
1990-11-01 16:00:00-05:00,0.0,6.125,6.0,6.0626,128800
1990-11-02 16:00:00-05:00,0.0,6.25,6.0626,6.25,59600
1990-11-05 16:00:00-05:00,0.0,6.2814,6.0,6.1564,44800
1990-11-06 16:00:00-05:00,0.0,6.25,6.0626,6.0626,252400
1990-11-07 16:00:00-05:00,0.0,6.25,6.0626,6.25,7200
1990-11-08 16:00:00-05:00,0.0,6.0626,5.75,5.875,79200
1990-11-09 16:00:00-05:00,0.0,5.9376,5.75,5.9376,35200
1990-11-12 16:00:00-05:00,0.0,6.25,6.0,6.25,32800
1990-11-13 16:00:00-05:00,0.0,6.25,6.0,6.25,14800
1990-11-14 16:00:00-05:00,0.0,6.375,6.0,6.25,94400
1990-11-15 16:00:00-05:00,0.0,6.5,6.25,6.4376,146800
1990-11-16 16:00:00-05:00,0.0,6.4376,6.25,6.4064,10000
1990-11-19 16:00:00-05:00,0.0,6.3126,6.25,6.25,391600
1990-11-20 16:00:00-05:00,0.0,6.4376,6.25,6.4376,167200
1990-11-21 16:00:00-05:00,0.0,6.4376,6.2188,6.4376,130800
1990-11-23 16:00:00-05:00,0.0,6.4376,6.25,6.25,5600
1990-11-26 16:00:00-05:00,0.0,6.375,6.25,6.375,2400
1990-11-27 16:00:00-05:00,0.0,6.5626,6.375,6.4376,74000
1990-11-28 16:00:00-05:00,0.0,6.6876,6.4376,6.625,28000
1990-11-29 16:00:00-05:00,0.0,6.6876,6.5,6.6876,268400
1990-11-30 16:00:00-05:00,0.0,6.6876,6.5626,6.5626,8800
1990-12-03 16:00:00-05:00,0.0,6.75,6.5626,6.625,162000
1990-12-04 16:00:00-05:00,0.0,6.6876,6.5,6.6876,104400
1990-12-05 16:00:00-05:00,0.0,6.625,6.5626,6.5626,45600
1990-12-06 16:00:00-05:00,0.0,6.6876,6.5626,6.6564,221600
1990-12-07 16:00:00-05:00,0.0,6.75,6.625,6.75,20000
1990-12-10 16:00:00-05:00,0.0,6.75,6.625,6.6876,78400
1990-12-11 16:00:00-05:00,0.0,6.6876,6.5,6.625,34400
1990-12-12 16:00:00-05:00,0.0,6.875,6.5,6.875,125600
1990-12-13 16:00:00-05:00,0.0,7.0626,6.8126,7.0,15600
1990-12-14 16:00:00-05:00,0.0,7.0,6.75,6.75,8000
1990-12-17 16:00:00-05:00,0.0,7.125,6.6876,7.0,61200
1990-12-18 16:00:00-05:00,0.0,7.3126,6.875,7.3126,28400
1990-12-19 16:00:00-05:00,0.0,7.3126,7.0626,7.25,10400
1990-12-20 16:00:00-05:00,0.0,7.1876,6.9376,7.1876,11200
1990-12-21 16:00:00-05:00,0.0,7.1876,7.125,7.1876,36800
1990-12-24 16:00:00-05:00,0.0,7.375,7.125,7.125,14000
1990-12-26 16:00:00-05:00,0.0,7.5,7.3126,7.4376,50000
1990-12-27 16:00:00-05:00,0.0,7.5626,7.3126,7.5626,24000
1990-12-28 16:00:00-05:00,0.0,7.5,7.25,7.25,18800
1990-12-31 16:00:00-05:00,0.0,7.25,6.9376,7.25,238800
1991-01-02 16:00:00-05:00,0.0,7.375,7.0,7.25,69200
1991-01-03 16:00:00-05:00,0.0,7.1564,7.0,7.125,112400
1991-01-04 16:00:00-05:00,0.0,7.3126,7.0,7.125,46800
