,Open,High,Low,Close,Volume
2006-04-13 16:00:00-04:00,9.39,9.39,8.725,8.99,1786
2006-04-17 16:00:00-04:00,9.24,9.27,8.89,9.02,7351
2006-04-18 16:00:00-04:00,9.0301,9.176,8.51,8.69,18600
2006-04-19 16:00:00-04:00,8.87,9.0,8.66,8.9,16462
2006-04-20 16:00:00-04:00,8.94,9.11,8.94,8.94,12900
2006-04-21 16:00:00-04:00,8.9,8.9,8.75,8.75,5060
2006-04-24 16:00:00-04:00,8.79,8.79,8.47,8.51,30409
2006-04-25 16:00:00-04:00,8.69,8.69,8.4,8.6,8350
2006-04-26 16:00:00-04:00,8.6,8.68,8.5,8.68,27845
2006-04-27 16:00:00-04:00,8.61,8.64,8.3,8.44,5910
2006-04-28 16:00:00-04:00,8.6,8.6,8.323,8.5,152864
2006-05-01 16:00:00-04:00,8.5,8.9,8.4,8.45,258141
2006-05-02 16:00:00-04:00,8.46,8.51,8.26,8.3,6515
2006-05-03 16:00:00-04:00,8.31,8.7,8.3,8.5,8127
2006-05-04 16:00:00-04:00,8.7,8.95,8.02,8.15,31938
2006-05-05 16:00:00-04:00,8.65,8.66,8.26,8.26,17883
2006-05-08 16:00:00-04:00,8.35,8.45,8.0,8.01,20060
2006-05-09 16:00:00-04:00,8.074,8.55,7.7,8.2,76481
2006-05-10 16:00:00-04:00,8.15,8.19,7.82,8.02,22519
2006-05-11 16:00:00-04:00,7.98,8.35,7.98,8.2,13944
2006-05-12 16:00:00-04:00,8.22,8.38,7.88,8.0,29382
2006-05-15 16:00:00-04:00,7.94,8.06,7.38,8.04,71480
2006-05-16 16:00:00-04:00,7.71,7.72,7.64,7.72,9850
2006-05-17 16:00:00-04:00,7.38,8.09,7.36,8.01,14732
2006-05-18 16:00:00-04:00,8.0,8.0,7.35,7.41,36703
2006-05-19 16:00:00-04:00,7.38,7.49,7.32,7.32,36579
2006-05-22 16:00:00-04:00,6.98,6.98,6.62,6.94,52435
2006-05-23 16:00:00-04:00,7.0,7.15,7.0,7.14,8800
2006-05-24 16:00:00-04:00,6.95,7.41,6.9,7.36,27093
2006-05-25 16:00:00-04:00,7.36,7.6,7.2,7.6,59942
2006-05-26 16:00:00-04:00,7.59,7.73,7.37,7.56,6999
2006-05-30 16:00:00-04:00,7.56,7.56,7.34,7.34,13490
2006-05-31 16:00:00-04:00,7.33,7.34,6.9,7.03,56930
2006-06-01 16:00:00-04:00,7.14,7.19,7.0,7.15,11700
2006-06-02 16:00:00-04:00,7.09,7.4,7.01,7.32,25687
2006-06-05 16:00:00-04:00,7.2401,7.35,7.17,7.18,8200
2006-06-06 16:00:00-04:00,7.33,7.33,6.99,7.1,11315
2006-06-07 16:00:00-04:00,7.03,7.82,6.91,7.82,59274
2006-06-08 16:00:00-04:00,7.89,8.0,7.3,8.0,21885
2006-06-09 16:00:00-04:00,7.99,7.99,7.79,7.86,3400
2006-06-12 16:00:00-04:00,7.59,7.64,7.59,7.6,3812
2006-06-13 16:00:00-04:00,7.49,7.6,7.49,7.6,10043
2006-06-14 16:00:00-04:00,7.72,8.7,7.72,8.7,45908
2006-06-15 16:00:00-04:00,8.7,9.05,8.63,9.01,27505
2006-06-16 16:00:00-04:00,9.11,9.16,8.06,8.6,60267
2006-06-19 16:00:00-04:00,8.39,8.39,8.15,8.29,13650
2006-06-20 16:00:00-04:00,8.48,8.48,8.11,8.25,231807
2006-06-21 16:00:00-04:00,8.32,8.35,7.95,7.9899,13825
2006-06-22 16:00:00-04:00,7.9,8.16,7.05,8.16,48138
2006-06-23 16:00:00-04:00,8.17,8.17,7.84,7.89,20066
2006-06-26 16:00:00-04:00,7.81,8.25,7.7,7.9,26643
2006-06-27 16:00:00-04:00,7.87,7.88,7.0,7.3,56496
2006-06-28 16:00:00-04:00,7.2,7.2,7.0,7.15,29019
2006-06-29 16:00:00-04:00,7.1,7.16,6.8,7.04,27237
2006-06-30 16:00:00-04:00,7.15,7.64,7.15,7.52,18670
2006-07-03 16:00:00-04:00,7.5,7.5,7.12,7.12,18200
2006-07-05 16:00:00-04:00,6.95,7.15,6.95,7.15,12039
2006-07-06 16:00:00-04:00,7.15,7.5,7.15,7.29,26009
2006-07-07 16:00:00-04:00,7.45,7.75,7.35,7.61,12035
2006-07-10 16:00:00-04:00,7.74,7.76,7.41,7.47,7200
2006-07-11 16:00:00-04:00,7.39,7.39,7.05,7.05,10750
2006-07-12 16:00:00-04:00,7.1184,7.25,6.9,6.96,19862
2006-07-13 16:00:00-04:00,6.9,7.33,6.9,7.32,2100
2006-07-14 16:00:00-04:00,7.3,7.34,7.3,7.3,500
2006-07-17 16:00:00-04:00,7.34,7.35,7.33,7.34,1200
2006-07-18 16:00:00-04:00,7.34,7.35,6.89,6.9,9100
2006-07-19 16:00:00-04:00,7.0049,7.0049,7.0,7.0,1005
2006-07-20 16:00:00-04:00,6.99,7.14,5.9,6.0,124439
2006-07-21 16:00:00-04:00,6.12,6.15,6.05,6.14,22158
2006-07-24 16:00:00-04:00,6.1,6.1,4.91,5.65,158715
2006-07-25 16:00:00-04:00,5.88,5.88,5.75,5.8,30486
2006-07-26 16:00:00-04:00,5.8,5.99,5.8,5.9,2580
2006-07-27 16:00:00-04:00,6.04,6.04,5.89,5.9101,5925
2006-07-28 16:00:00-04:00,6.06,6.1,5.95,6.04,13606
2006-07-31 16:00:00-04:00,6.15,6.15,5.9,5.96,8557
2006-08-01 16:00:00-04:00,6.03,6.14,5.85,5.86,11816
2006-08-02 16:00:00-04:00,6.0,6.0,5.82,5.91,9124
2006-08-03 16:00:00-04:00,6.0,6.0,5.99,6.0,16000
2006-08-04 16:00:00-04:00,6.15,6.47,5.81,6.4,16614
2006-08-07 16:00:00-04:00,6.4,6.4,5.81,6.09,10378
2006-08-08 16:00:00-04:00,5.97,6.0,5.8,5.8,7666
2006-08-09 16:00:00-04:00,6.6,6.6,5.66,5.89,47706
2006-08-10 16:00:00-04:00,6.0,6.0,5.68,5.68,22674
2006-08-11 16:00:00-04:00,5.65,5.73,5.44,5.44,30093
2006-08-14 16:00:00-04:00,5.45,6.16,5.41,6.01,58796
2006-08-15 16:00:00-04:00,6.1732,6.2,6.17,6.19,1720
2006-08-16 16:00:00-04:00,6.21,6.26,6.123,6.2,4200
2006-08-17 16:00:00-04:00,6.2,6.2,6.0,6.0,11215
2006-08-18 16:00:00-04:00,6.31,6.31,6.09,6.21,5561
2006-08-21 16:00:00-04:00,6.13,6.27,5.75,5.96,16817
2006-08-22 16:00:00-04:00,5.95,6.19,5.5,6.0,30873
2006-08-23 16:00:00-04:00,5.96,5.96,5.675,5.675,4798
2006-08-24 16:00:00-04:00,5.74,6.33,5.74,6.1,10000
2006-08-25 16:00:00-04:00,6.0,6.0799,5.6,6.0,29300
2006-08-28 16:00:00-04:00,5.9499,5.9499,5.94,5.94,300
2006-08-29 16:00:00-04:00,5.76,6.36,5.63,6.0,71429
2006-08-30 16:00:00-04:00,6.03,6.1,5.96,6.01,16300
2006-08-31 16:00:00-04:00,6.0,6.27,5.8,5.95,80258
2006-09-01 16:00:00-04:00,5.85,6.3,5.85,5.99,43973
2006-09-05 16:00:00-04:00,6.11,6.23,6.0,6.12,18002
2006-09-06 16:00:00-04:00,6.03,6.5999,6.03,6.34,14928
2006-09-07 16:00:00-04:00,6.32,6.4,6.25,6.27,7390
2006-09-08 16:00:00-04:00,6.32,6.57,6.32,6.55,5614
2006-09-11 16:00:00-04:00,6.59,6.75,6.54,6.61,14040
2006-09-12 16:00:00-04:00,6.62,6.7,6.0601,6.51,11116
2006-09-13 16:00:00-04:00,6.7,7.28,6.5,6.99,38403
2006-09-14 16:00:00-04:00,7.03,7.03,6.8566,6.8566,4134
2006-09-15 16:00:00-04:00,6.89,7.0385,6.85,7.02,8934
2006-09-18 16:00:00-04:00,6.86,7.02,6.68,6.73,5350
2006-09-19 16:00:00-04:00,6.75,6.8899,6.75,6.84,6650
2006-09-20 16:00:00-04:00,6.9999,6.9999,6.7,6.75,3820
2006-09-21 16:00:00-04:00,6.88,6.88,6.88,6.88,200
2006-09-22 16:00:00-04:00,6.74,7.02,6.74,6.95,11453
2006-09-25 16:00:00-04:00,6.98,7.2,6.74,6.95,49178
2006-09-26 16:00:00-04:00,6.95,7.0,6.67,6.81,20697
2006-09-27 16:00:00-04:00,7.03,7.03,6.31,6.47,16814
2006-09-28 16:00:00-04:00,6.5,6.6599,6.5,6.61,9199
2006-09-29 16:00:00-04:00,6.8,6.83,6.59,6.83,1191
2006-10-02 16:00:00-04:00,6.77,7.03,6.57,6.85,26432
2006-10-03 16:00:00-04:00,6.91,7.37,6.91,7.15,25305
2006-10-04 16:00:00-04:00,7.33,7.47,7.3,7.34,5000
2006-10-05 16:00:00-04:00,7.5,7.53,7.2033,7.4,29183
2006-10-06 16:00:00-04:00,6.91,7.52,6.9,7.33,23199
2006-10-09 16:00:00-04:00,7.46,7.55,7.37,7.5,15765
2006-10-10 16:00:00-04:00,7.12,7.3,7.12,7.25,4500
2006-10-11 16:00:00-04:00,7.25,7.49,7.16,7.49,9533
2006-10-12 16:00:00-04:00,7.41,7.72,7.41,7.65,25008
2006-10-13 16:00:00-04:00,7.7,7.8,7.54,7.71,26564
2006-10-16 16:00:00-04:00,7.85,8.44,7.85,8.3,20138
2006-10-17 16:00:00-04:00,8.3,8.4,8.08,8.32,3678
2006-10-18 16:00:00-04:00,8.18,8.18,7.95,8.1599,15800
2006-10-19 16:00:00-04:00,7.95,8.27,7.91,8.1,28538
2006-10-20 16:00:00-04:00,8.0,8.08,7.91,7.97,17786
2006-10-23 16:00:00-04:00,7.89,7.93,7.61,7.85,13800
2006-10-24 16:00:00-04:00,7.84,8.25,7.75,7.77,11580
2006-10-25 16:00:00-04:00,7.84,8.2,7.75,7.82,10436
2006-10-26 16:00:00-04:00,8.06,8.31,7.8,7.99,12423
2006-10-27 16:00:00-04:00,7.91,8.3,7.7,7.9,44599
2006-10-30 16:00:00-05:00,7.92,8.01,7.9,8.01,3368
2006-10-31 16:00:00-05:00,8.0,8.0899,8.0,8.03,7167
2006-11-01 16:00:00-05:00,8.1,8.4,8.0,8.15,26222
2006-11-02 16:00:00-05:00,8.15,8.15,7.98,8.026,4345
2006-11-03 16:00:00-05:00,8.006,8.02,8.006,8.02,800
2006-11-06 16:00:00-05:00,8.39,8.4,8.18,8.35,19239
2006-11-07 16:00:00-05:00,8.4,8.4,8.3,8.3162,5200
2006-11-08 16:00:00-05:00,8.03,8.26,8.03,8.05,3055
2006-11-09 16:00:00-05:00,8.2,8.37,8.11,8.37,24801
2006-11-10 16:00:00-05:00,8.37,8.58,8.33,8.5,44759
2006-11-13 16:00:00-05:00,8.5,8.69,8.28,8.34,16660
2006-11-14 16:00:00-05:00,8.3,8.35,8.273,8.35,27800
2006-11-15 16:00:00-05:00,8.35,8.35,8.28,8.35,22329
2006-11-16 16:00:00-05:00,8.34,8.34,8.04,8.1,12976
2006-11-17 16:00:00-05:00,8.15,8.21,8.12,8.21,3280
2006-11-20 16:00:00-05:00,8.2,8.35,8.16,8.35,64320
2006-11-21 16:00:00-05:00,8.28,8.39,8.28,8.34,12148
2006-11-22 16:00:00-05:00,8.42,8.57,8.32,8.5,24018
2006-11-24 16:00:00-05:00,8.55,9.0,8.55,8.9,10786
2006-11-27 16:00:00-05:00,9.1,9.72,9.1,9.47,75919
2006-11-28 16:00:00-05:00,9.47,9.6,9.47,9.53,15539
2006-11-29 16:00:00-05:00,9.53,9.74,9.53,9.66,25390
2006-11-30 16:00:00-05:00,9.85,10.0,9.75,10.0,30730
2006-12-01 16:00:00-05:00,10.15,10.5499,10.15,10.5499,32860
2006-12-04 16:00:00-05:00,10.54,11.01,10.54,10.86,73607
2006-12-05 16:00:00-05:00,10.9,10.9,10.45,10.4509,35473
2006-12-06 16:00:00-05:00,10.54,10.54,9.53,9.7,36630
2006-12-07 16:00:00-05:00,9.7,9.7,9.25,9.65,62265
2006-12-08 16:00:00-05:00,9.45,9.61,9.32,9.5499,63653
2006-12-11 16:00:00-05:00,9.41,9.6,9.3,9.51,32658
2006-12-12 16:00:00-05:00,9.5,9.58,9.2,9.58,53527
2006-12-13 16:00:00-05:00,9.385,9.53,9.25,9.53,40805
2006-12-14 16:00:00-05:00,9.44,9.5,9.19,9.3,78557
2006-12-15 16:00:00-05:00,9.39,9.39,9.1,9.11,8938
2006-12-18 16:00:00-05:00,9.06,9.06,8.43,8.7,40737
2006-12-19 16:00:00-05:00,8.58,8.61,8.4601,8.55,5266
2006-12-20 16:00:00-05:00,8.616,8.71,8.35,8.71,6867
2006-12-21 16:00:00-05:00,8.8,9.06,8.79,9.02,8900
2006-12-22 16:00:00-05:00,8.92,9.61,8.88,9.36,5575
2006-12-26 16:00:00-05:00,9.15,9.36,9.0,9.01,10833
2006-12-27 16:00:00-05:00,8.9,9.44,8.89,9.38,39682
2006-12-28 16:00:00-05:00,9.23,9.29,8.85,8.97,3317
2006-12-29 16:00:00-05:00,8.8,9.32,8.75,8.94,19082
2007-01-03 16:00:00-05:00,9.09,9.43,8.89,9.15,37699
2007-01-04 16:00:00-05:00,9.1,9.14,8.86,9.14,16448
2007-01-05 16:00:00-05:00,9.16,9.79,9.16,9.7,30225
2007-01-08 16:00:00-05:00,9.75,9.75,9.46,9.46,3481
2007-01-09 16:00:00-05:00,9.47,9.58,9.441,9.46,33113
2007-01-10 16:00:00-05:00,9.59,10.09,9.59,10.06,30315
2007-01-11 16:00:00-05:00,9.985,10.08,9.81,9.93,43434
2007-01-12 16:00:00-05:00,9.9,9.93,9.82,9.93,16935
2007-01-16 16:00:00-05:00,9.94,9.95,9.8698,9.9,60672
2007-01-17 16:00:00-05:00,9.95,9.95,9.8,9.8,64300
2007-01-18 16:00:00-05:00,9.82,9.92,9.8,9.9,14916
2007-01-19 16:00:00-05:00,10.0,10.0,9.41,9.85,19219
2007-01-22 16:00:00-05:00,9.6,9.76,9.6,9.66,1500
2007-01-23 16:00:00-05:00,9.61,9.61,9.41,9.6,14554
2007-01-24 16:00:00-05:00,9.6,9.6,9.15,9.3,19690
2007-01-25 16:00:00-05:00,9.2,9.22,9.11,9.17,143852
2007-01-26 16:00:00-05:00,9.2,9.6,9.2,9.5,14400
2007-01-29 16:00:00-05:00,9.45,9.69,9.45,9.55,32500
2007-01-30 16:00:00-05:00,9.54,10.0,9.45,9.91,46843
2007-01-31 16:00:00-05:00,9.89,10.84,9.89,10.5,99631
2007-02-01 16:00:00-05:00,10.59,10.65,10.3,10.48,154644
2007-02-02 16:00:00-05:00,10.74,12.29,10.69,11.68,124725
2007-02-05 16:00:00-05:00,12.0,12.0,11.82,11.94,30261
2007-02-06 16:00:00-05:00,12.0,12.0,11.77,11.93,12256
2007-02-07 16:00:00-05:00,11.82,12.45,11.82,12.3,83780
2007-02-08 16:00:00-05:00,12.19,12.36,12.17,12.22,7650
2007-02-09 16:00:00-05:00,12.21,12.21,11.8101,12.0,6200
2007-02-12 16:00:00-05:00,11.91,12.55,11.82,12.47,23210
2007-02-13 16:00:00-05:00,12.56,13.4999,12.5301,12.85,45305
2007-02-14 16:00:00-05:00,13.0,13.2,12.89,13.14,16181
2007-02-15 16:00:00-05:00,13.25,13.25,12.84,12.84,32523
2007-02-16 16:00:00-05:00,12.5,12.75,11.79,11.988,14283
