,Open,High,Low,Close,Volume
2010-11-09 16:00:00-05:00,25.63,26.14,25.01,25.45,15377
2010-11-10 16:00:00-05:00,25.98,26.03,25.25,26.03,12367
2010-11-11 16:00:00-05:00,25.73,25.865,25.51,25.51,1418
2010-11-12 16:00:00-05:00,25.25,25.95,24.96,25.03,20126
2010-11-15 16:00:00-05:00,24.82,25.55,24.81,25.47,11776
2010-11-16 16:00:00-05:00,25.2,25.3,24.97,25.08,19546
2010-11-17 16:00:00-05:00,25.0,25.1,24.85,25.04,5781
2010-11-18 16:00:00-05:00,25.42,25.77,24.845,25.43,7981
2010-11-19 16:00:00-05:00,25.52,25.62,25.12,25.56,20948
2010-11-22 16:00:00-05:00,25.55,25.6,25.11,25.53,15377
2010-11-23 16:00:00-05:00,25.189,25.87,25.189,25.76,13326
2010-11-24 16:00:00-05:00,25.94,26.316,25.94,26.31,31162
2010-11-26 13:00:00-05:00,26.13,26.402,26.13,26.35,853
2010-11-29 16:00:00-05:00,26.1,26.45,25.57,26.43,5822
2010-11-30 16:00:00-05:00,26.43,26.43,25.7424,26.2,5619
2010-12-01 16:00:00-05:00,26.5,26.9,26.18,26.9,15899
2010-12-02 16:00:00-05:00,26.82,26.91,26.7,26.89,7019
2010-12-03 16:00:00-05:00,26.8,26.94,26.34,26.9,14737
2010-12-06 16:00:00-05:00,26.88,27.11,26.76,26.99,16604
2010-12-07 16:00:00-05:00,27.04,27.04,26.83,27.02,10833
2010-12-08 16:00:00-05:00,26.97,27.1,26.52,26.96,18518
2010-12-09 16:00:00-05:00,27.11,27.11,26.928,27.09,12068
2010-12-10 16:00:00-05:00,27.03,27.25,26.9,27.25,10346
2010-12-13 16:00:00-05:00,27.25,27.43,27.0,27.18,15312
2010-12-14 16:00:00-05:00,27.33,27.43,26.55,27.35,12776
2010-12-15 16:00:00-05:00,27.35,27.43,27.31,27.36,9709
2010-12-16 16:00:00-05:00,27.36,27.44,27.221,27.44,21062
2010-12-17 16:00:00-05:00,27.48,27.55,27.3,27.5,33642
2010-12-20 16:00:00-05:00,27.5,27.56,27.452,27.49,6132
2010-12-21 16:00:00-05:00,27.47,27.56,27.36,27.56,13971
2010-12-22 16:00:00-05:00,27.55,27.55,27.34,27.47,6224
2010-12-23 16:00:00-05:00,27.462,27.462,27.27,27.27,8062
2010-12-27 16:00:00-05:00,27.25,27.56,27.25,27.55,9263
2010-12-28 16:00:00-05:00,27.35,27.56,27.35,27.5,5517
2010-12-29 16:00:00-05:00,27.55,27.84,27.55,27.73,23145
2010-12-30 16:00:00-05:00,27.82,27.85,27.7,27.7,3657
2010-12-31 16:00:00-05:00,27.7,27.95,27.41,27.41,6960
2011-01-03 16:00:00-05:00,27.63,28.41,27.61,28.39,12237
2011-01-04 16:00:00-05:00,28.48,28.48,27.9,27.9,6727
2011-01-05 16:00:00-05:00,27.88,28.21,27.34,28.21,8158
2011-01-06 16:00:00-05:00,28.1782,28.18,27.65,28.01,8117
2011-01-07 16:00:00-05:00,28.0,28.0,27.51,27.6,5778
2011-01-10 16:00:00-05:00,27.53,27.72,27.29,27.3,8276
2011-01-11 16:00:00-05:00,27.34,27.421,27.18,27.3,4149
2011-01-12 16:00:00-05:00,27.45,28.0,27.07,27.22,28778
2011-01-13 16:00:00-05:00,26.6,27.59,26.6,27.34,22564
2011-01-14 16:00:00-05:00,27.34,27.62,26.9,27.6,11298
2011-01-18 16:00:00-05:00,27.45,27.63,26.87,27.42,6766
2011-01-19 16:00:00-05:00,26.88,27.15,26.19,26.26,5038
2011-01-20 16:00:00-05:00,26.25,26.299,25.1,25.1,7056
2011-01-21 16:00:00-05:00,25.3,25.61,24.84,24.84,18274
2011-01-24 16:00:00-05:00,25.0,25.66,24.99,25.56,7625
2011-01-25 16:00:00-05:00,25.38,27.07,25.38,26.68,8599
2011-01-26 16:00:00-05:00,26.86,28.0,26.58,27.58,14955
2011-01-27 16:00:00-05:00,27.49,28.0,27.45,27.52,7372
2011-01-28 16:00:00-05:00,27.37,27.71,26.04,26.04,14586
2011-01-31 16:00:00-05:00,26.1,26.73,25.7,26.43,11225
2011-02-01 16:00:00-05:00,26.51,27.12,26.06,27.01,9410
2011-02-02 16:00:00-05:00,26.83,26.83,26.26,26.31,3891
2011-02-03 16:00:00-05:00,26.28,26.44,26.12,26.42,6404
2011-02-04 16:00:00-05:00,26.35,26.3999,25.75,25.75,15352
2011-02-07 16:00:00-05:00,25.84,26.06,25.78,26.06,8975
2011-02-08 16:00:00-05:00,25.9,26.29,25.9,26.29,8309
2011-02-09 16:00:00-05:00,25.87,26.31,25.84,26.31,4331
2011-02-10 16:00:00-05:00,26.34,27.2999,26.34,26.97,16673
2011-02-11 16:00:00-05:00,26.77,27.75,26.77,27.75,9880
2011-02-14 16:00:00-05:00,27.63,27.75,27.34,27.48,15125
2011-02-15 16:00:00-05:00,27.56,27.56,26.85,27.12,4308
2011-02-16 16:00:00-05:00,27.42,27.42,26.226,26.9,7540
2011-02-17 16:00:00-05:00,26.94,26.94,26.5,26.83,10847
2011-02-18 16:00:00-05:00,27.04,27.4079,27.02,27.28,10272
2011-02-22 16:00:00-05:00,27.04,27.21,26.76,26.91,14995
2011-02-23 16:00:00-05:00,26.88,27.05,26.51,26.99,28045
2011-02-24 16:00:00-05:00,26.99,27.04,26.56,27.03,8866
2011-02-25 16:00:00-05:00,27.01,27.18,26.57,27.04,6498
2011-02-28 16:00:00-05:00,27.34,27.5,26.58,27.5,7886
2011-03-01 16:00:00-05:00,27.44,27.49,26.86,27.01,6026
2011-03-02 16:00:00-05:00,27.02,27.02,26.58,26.93,2278
2011-03-03 16:00:00-05:00,26.87,26.892,26.52,26.79,6784
2011-03-04 16:00:00-05:00,26.69,27.33,26.22,26.56,15773
2011-03-07 16:00:00-05:00,26.2901,26.61,25.58,25.62,8879
2011-03-08 16:00:00-05:00,25.65,26.23,25.65,26.23,7983
2011-03-09 16:00:00-05:00,26.2,26.46,26.09,26.39,6118
2011-03-10 16:00:00-05:00,26.03,26.13,25.6,25.6,12162
2011-03-11 16:00:00-05:00,25.6,25.77,25.57,25.64,7796
2011-03-14 16:00:00-04:00,25.55,25.55,25.05,25.18,9507
2011-03-15 16:00:00-04:00,24.56,25.0,24.56,24.77,6233
2011-03-16 16:00:00-04:00,24.74,24.74,24.37,24.37,7478
2011-03-17 16:00:00-04:00,24.77,24.99,24.75,24.91,6827
2011-03-18 16:00:00-04:00,25.07,25.8,24.9478,25.7,22812
2011-03-21 16:00:00-04:00,26.13,27.25,25.7531,27.24,23162
2011-03-22 16:00:00-04:00,27.13,27.52,27.09,27.44,13751
2011-03-23 16:00:00-04:00,27.5599,27.64,27.4621,27.63,8593
2011-03-24 16:00:00-04:00,27.69,27.69,26.66,26.66,9463
2011-03-25 16:00:00-04:00,26.84,27.5,26.74,27.38,19583
2011-03-28 16:00:00-04:00,27.35,27.35,26.98,26.98,6995
2011-03-29 16:00:00-04:00,26.9,27.39,26.9,27.34,20531
2011-03-30 16:00:00-04:00,27.41,27.73,27.1901,27.73,8884
2011-03-31 16:00:00-04:00,27.85,28.0,27.58,28.0,13760
2011-04-01 16:00:00-04:00,28.01,28.14,27.77,28.14,12239
2011-04-04 16:00:00-04:00,28.15,28.2,27.9,28.19,3239
2011-04-05 16:00:00-04:00,28.19,28.61,27.851,28.61,11852
2011-04-06 16:00:00-04:00,28.65,29.45,28.0,29.28,21625
2011-04-07 16:00:00-04:00,29.49,29.49,28.68,28.68,8899
2011-04-08 16:00:00-04:00,28.94,28.94,27.65,27.73,5698
2011-04-11 16:00:00-04:00,27.73,29.5,26.88,27.05,9534
2011-04-12 16:00:00-04:00,26.94,26.94,26.07,26.07,14738
2011-04-13 16:00:00-04:00,26.4099,26.41,25.411,25.47,11616
2011-04-14 16:00:00-04:00,25.26,25.81,25.26,25.81,5337
2011-04-15 16:00:00-04:00,25.69,26.18,25.67,26.14,10025
2011-04-18 16:00:00-04:00,25.8,26.286,25.58,25.58,8796
2011-04-19 16:00:00-04:00,25.82,26.12,25.41,26.05,20935
2011-04-20 16:00:00-04:00,26.44,27.56,26.44,27.21,9848
2011-04-21 16:00:00-04:00,27.51,27.8,27.19,27.22,2350
2011-04-25 16:00:00-04:00,27.17,27.17,25.98,26.01,6170
2011-04-26 16:00:00-04:00,27.67,27.67,26.06,26.64,8149
2011-04-27 16:00:00-04:00,26.62,26.71,26.45,26.63,3297
2011-04-28 16:00:00-04:00,26.45,26.65,25.72,26.46,8494
2011-04-29 16:00:00-04:00,26.57,27.74,26.36,27.24,16677
2011-05-02 16:00:00-04:00,27.27,27.55,26.96,27.03,10658
2011-05-03 16:00:00-04:00,27.05,27.11,26.08,26.22,16052
2011-05-04 16:00:00-04:00,26.32,26.62,25.86,25.86,6534
2011-05-05 16:00:00-04:00,25.74,26.32,25.25,25.31,8372
2011-05-06 16:00:00-04:00,25.67,25.9,25.59,25.64,3168
2011-05-09 16:00:00-04:00,25.69,25.69,25.0,25.19,18304
2011-05-10 16:00:00-04:00,25.37,25.43,25.11,25.43,7835
2011-05-11 16:00:00-04:00,25.18,26.1538,25.1,25.44,25129
2011-05-12 16:00:00-04:00,25.36,26.51,25.05,25.35,15819
2011-05-13 16:00:00-04:00,25.27,25.43,24.8,24.8,6672
2011-05-16 16:00:00-04:00,24.76,25.32,24.55,24.69,18913
2011-05-17 16:00:00-04:00,24.5,25.15,24.5,24.75,4862
2011-05-18 16:00:00-04:00,25.34,25.46,25.195,25.46,9502
2011-05-19 16:00:00-04:00,25.71,25.8,25.2,25.2,7789
2011-05-20 16:00:00-04:00,25.05,25.4801,25.05,25.2,10580
2011-05-23 16:00:00-04:00,24.74,25.54,24.74,24.91,4532
2011-05-24 16:00:00-04:00,25.15,25.15,24.06,24.54,24693
2011-05-25 16:00:00-04:00,24.39,25.58,24.39,25.18,22695
2011-05-26 16:00:00-04:00,25.15,25.36,25.0,25.3,4994
2011-05-27 16:00:00-04:00,26.72,26.72,25.45,25.95,5098
2011-05-31 16:00:00-04:00,26.06,26.23,25.6601,26.12,22776
2011-06-01 16:00:00-04:00,26.09,26.1199,25.01,25.02,14251
2011-06-02 16:00:00-04:00,25.18,26.24,25.18,25.29,1794
2011-06-03 16:00:00-04:00,25.0,26.55,24.22,24.26,12718
2011-06-06 16:00:00-04:00,24.01,24.53,23.42,23.43,16580
2011-06-07 16:00:00-04:00,23.78,23.85,23.03,23.09,15261
2011-06-08 16:00:00-04:00,23.06,23.41,23.06,23.24,6170
2011-06-09 16:00:00-04:00,23.42,23.42,22.94,23.07,9504
2011-06-10 16:00:00-04:00,23.1,23.8,23.1,23.25,5749
2011-06-13 16:00:00-04:00,23.45,23.98,23.45,23.55,7963
2011-06-14 16:00:00-04:00,23.43,24.45,23.43,23.85,11746
2011-06-15 16:00:00-04:00,23.57,24.79,23.57,24.05,8223
2011-06-16 16:00:00-04:00,24.06,24.6999,24.06,24.59,8215
2011-06-17 16:00:00-04:00,24.8,25.69,24.8,25.18,21201
2011-06-20 16:00:00-04:00,25.11,25.95,23.956,25.68,9164
2011-06-21 16:00:00-04:00,25.86,26.5,25.67,26.45,9168
2011-06-22 16:00:00-04:00,26.26,26.38,25.96,26.02,5539
2011-06-23 16:00:00-04:00,25.76,26.02,25.44,25.97,3678
2011-06-24 16:00:00-04:00,26.1,26.13,24.15,25.98,42854
2011-06-27 16:00:00-04:00,25.66,27.21,25.66,27.1,13395
2011-06-28 16:00:00-04:00,26.84,27.13,26.646,27.13,10135
2011-06-29 16:00:00-04:00,27.24,27.24,25.64,26.26,7687
2011-06-30 16:00:00-04:00,26.44,26.5,26.31,26.31,4604
2011-07-01 16:00:00-04:00,26.32,26.43,25.73,26.23,12162
2011-07-05 16:00:00-04:00,26.19,26.19,25.59,26.14,5044
2011-07-06 16:00:00-04:00,25.98,26.64,25.56,26.53,11988
2011-07-07 16:00:00-04:00,26.7,27.11,26.28,26.98,4311
2011-07-08 16:00:00-04:00,26.13,27.06,26.08,26.08,17591
2011-07-11 16:00:00-04:00,25.87,26.48,25.4,25.42,29357
2011-07-12 16:00:00-04:00,25.42,26.6,25.1,25.1,59024
2011-07-13 16:00:00-04:00,25.41,25.91,25.35,25.91,9842
2011-07-14 16:00:00-04:00,25.82,26.09,25.08,25.08,51636
2011-07-15 16:00:00-04:00,24.5,24.5,21.8,22.61,51092
2011-07-18 16:00:00-04:00,22.84,23.62,20.03,20.06,44641
2011-07-19 16:00:00-04:00,21.04,21.2,20.0,21.2,27201
2011-07-20 16:00:00-04:00,21.21,21.21,20.22,20.48,11107
2011-07-21 16:00:00-04:00,20.6,20.68,20.08,20.25,36271
2011-07-22 16:00:00-04:00,20.23,20.4,19.89,19.89,9243
2011-07-25 16:00:00-04:00,19.84,20.23,19.62,19.63,10837
2011-07-26 16:00:00-04:00,19.63,19.97,19.31,19.44,12878
2011-07-27 16:00:00-04:00,19.31,19.31,18.3,18.37,30276
2011-07-28 16:00:00-04:00,18.29,19.06,18.29,19.0,37529
2011-07-29 16:00:00-04:00,18.9,19.0,18.81,18.91,16350
2011-08-01 16:00:00-04:00,19.24,19.24,18.56,18.77,21211
2011-08-02 16:00:00-04:00,18.73,18.98,18.58,18.92,33921
2011-08-03 16:00:00-04:00,18.8,19.06,18.57,19.0,102902
2011-08-04 16:00:00-04:00,18.75,18.93,18.01,18.01,30449
2011-08-05 16:00:00-04:00,18.4,18.606,17.94,18.36,18205
2011-08-08 16:00:00-04:00,17.94,18.5,16.92,16.93,32868
2011-08-09 16:00:00-04:00,17.47,18.19,16.82,17.87,23531
2011-08-10 16:00:00-04:00,17.16,17.76,16.34,16.52,13645
2011-08-11 16:00:00-04:00,16.64,17.0,16.1,16.71,23723
2011-08-12 16:00:00-04:00,16.8,16.868,16.02,16.02,8117
2011-08-15 16:00:00-04:00,16.0,16.86,16.0,16.55,9408
2011-08-16 16:00:00-04:00,16.3,16.85,16.0,16.12,27115
2011-08-17 16:00:00-04:00,15.79,16.6899,15.59,15.59,20760
2011-08-18 16:00:00-04:00,15.16,15.8,15.067,15.12,37768
2011-08-19 16:00:00-04:00,15.1,15.29,14.66,14.67,40405
2011-08-22 16:00:00-04:00,15.07,15.07,14.27,14.53,16371
2011-08-23 16:00:00-04:00,14.57,15.0,14.53,14.87,20694
2011-08-24 16:00:00-04:00,14.94,15.1,14.77,15.0,25065
2011-08-25 16:00:00-04:00,15.28,15.28,14.4,14.48,23930
2011-08-26 16:00:00-04:00,15.0,15.0,14.52,14.92,15464
2011-08-29 16:00:00-04:00,15.02,15.08,14.54,14.94,26488
2011-08-30 16:00:00-04:00,14.76,15.02,14.5,14.56,16398
2011-08-31 16:00:00-04:00,14.54,14.69,14.28,14.3,41900
2011-09-01 16:00:00-04:00,14.38,14.5,14.0,14.0,27270
2011-09-02 16:00:00-04:00,13.81,14.0,13.38,13.56,68928
2011-09-06 16:00:00-04:00,13.47,13.819,13.12,13.15,21213
2011-09-07 16:00:00-04:00,13.39,13.55,13.21,13.48,16245
2011-09-08 16:00:00-04:00,13.41,13.7374,13.03,13.07,11008
2011-09-09 16:00:00-04:00,12.97,13.4,12.23,12.23,15639
2011-09-12 16:00:00-04:00,12.24,13.35,12.0,13.2,15838
2011-09-13 16:00:00-04:00,13.27,14.49,13.27,14.39,22791
2011-09-14 16:00:00-04:00,14.5,14.97,14.5,14.91,18692
2011-09-15 16:00:00-04:00,14.96,15.05,14.907,15.01,21659
2011-09-16 16:00:00-04:00,15.0,15.0058,14.82,15.0,28812
2011-09-19 16:00:00-04:00,14.86,15.0,14.58,14.71,6737
2011-09-20 16:00:00-04:00,15.08,15.08,14.17,14.18,14603
2011-09-21 16:00:00-04:00,14.4,14.4,13.49,13.66,36712
2011-09-22 16:00:00-04:00,13.44,14.01,13.26,13.49,24317
2011-09-23 16:00:00-04:00,13.68,14.28,13.61,13.82,15369
2011-09-26 16:00:00-04:00,13.82,13.91,13.39,13.82,7659
2011-09-27 16:00:00-04:00,14.0,14.0499,13.45,13.82,21143
2011-09-28 16:00:00-04:00,13.75,14.0,13.45,13.46,17050
2011-09-29 16:00:00-04:00,13.91,13.91,13.58,13.7,4800
2011-09-30 16:00:00-04:00,13.82,13.82,12.82,12.85,29394
2011-10-03 16:00:00-04:00,12.72,13.2,12.41,12.43,24036
2011-10-04 16:00:00-04:00,12.36,13.29,12.02,12.81,30351
2011-10-05 16:00:00-04:00,12.89,13.17,12.74,12.89,16966
2011-10-06 16:00:00-04:00,12.75,12.93,12.62,12.78,15041
2011-10-07 16:00:00-04:00,12.75,12.85,12.09,12.19,15475
2011-10-10 16:00:00-04:00,12.42,12.83,12.21,12.8,18008
2011-10-11 16:00:00-04:00,12.76,13.4,12.76,13.25,14308
2011-10-12 16:00:00-04:00,13.26,13.5,13.04,13.5,26028
2011-10-13 16:00:00-04:00,13.36,13.5,13.19,13.5,11485
2011-10-14 16:00:00-04:00,13.5,13.5,13.21,13.47,15142
2011-10-17 16:00:00-04:00,13.25,13.5,12.89,12.91,20985
2011-10-18 16:00:00-04:00,13.11,13.5,13.0,13.48,14910
2011-10-19 16:00:00-04:00,13.25,13.35,13.08,13.08,16657
2011-10-20 16:00:00-04:00,13.1799,13.1799,12.95,13.15,12486
2011-10-21 16:00:00-04:00,13.25,13.45,12.82,13.03,49157
2011-10-24 16:00:00-04:00,12.98,13.56,12.95,13.56,38131
2011-10-25 16:00:00-04:00,13.44,13.87,12.93,12.99,17470
2011-10-26 16:00:00-04:00,13.1599,13.31,13.03,13.2,20299
2011-10-27 16:00:00-04:00,12.69,12.7,8.8,9.29,262094
2011-10-28 16:00:00-04:00,9.22,9.38,9.02,9.06,71691
2011-10-31 16:00:00-04:00,9.1,9.19,9.0,9.16,32902
2011-11-01 16:00:00-04:00,9.0,9.17,8.53,8.58,43706
2011-11-02 16:00:00-04:00,8.88,8.89,8.36,8.66,49251
2011-11-03 16:00:00-04:00,8.72,8.76,8.5075,8.73,17428
2011-11-04 16:00:00-04:00,8.68,8.73,8.511,8.59,14706
2011-11-07 16:00:00-05:00,8.48,8.52,8.29,8.43,13867
2011-11-08 16:00:00-05:00,8.49,8.99,8.28,8.88,22298
2011-11-09 16:00:00-05:00,8.6,8.75,8.38,8.4,50092
2011-11-10 16:00:00-05:00,8.52,8.65,8.41,8.58,18767
2011-11-11 16:00:00-05:00,8.99,9.0,8.52,9.0,16628
2011-11-14 16:00:00-05:00,8.9,8.9,8.39,8.4,21745
2011-11-15 16:00:00-05:00,8.4,8.54,8.34,8.44,34008
2011-11-16 16:00:00-05:00,8.45,8.54,8.33,8.35,20512
2011-11-17 16:00:00-05:00,8.4,8.47,8.27,8.28,13161
2011-11-18 16:00:00-05:00,8.29,8.63,8.27,8.35,10897
2011-11-21 16:00:00-05:00,8.2,8.49,8.11,8.18,19541
2011-11-22 16:00:00-05:00,8.15,8.37,8.15,8.15,11377
2011-11-23 16:00:00-05:00,8.14,8.2,8.02,8.05,16307
2011-11-25 13:00:00-05:00,8.04,8.12,8.0,8.07,16459
2011-11-28 16:00:00-05:00,8.31,8.31,8.08,8.25,21878
2011-11-29 16:00:00-05:00,8.25,8.25,8.1,8.24,8785
2011-11-30 16:00:00-05:00,8.24,8.87,8.0501,8.64,52151
2011-12-01 16:00:00-05:00,8.56,8.56,8.21,8.25,19492
2011-12-02 16:00:00-05:00,8.42,8.42,8.0933,8.18,12531
2011-12-05 16:00:00-05:00,8.26,8.47,8.08,8.37,54592
2011-12-06 16:00:00-05:00,8.33,8.43,8.23,8.3,13796
2011-12-07 16:00:00-05:00,8.26,8.42,8.25,8.27,16019
2011-12-08 16:00:00-05:00,8.26,8.264,7.95,7.97,18225
2011-12-09 16:00:00-05:00,8.15,8.22,8.031,8.18,18607
2011-12-12 16:00:00-05:00,8.08,8.4,8.03,8.1,20405
2011-12-13 16:00:00-05:00,8.17,8.27,7.9,7.93,18468
2011-12-14 16:00:00-05:00,7.94,8.39,7.94,8.39,34163
2011-12-15 16:00:00-05:00,8.42,8.42,7.97,8.2,22387
2011-12-16 16:00:00-05:00,8.26,8.3,8.071,8.19,29233
2011-12-19 16:00:00-05:00,8.21,8.25,7.98,7.98,9814
2011-12-20 16:00:00-05:00,8.12,8.24,8.08,8.24,20817
2011-12-21 16:00:00-05:00,8.21,8.31,8.09,8.19,25089
2011-12-22 16:00:00-05:00,8.28,8.33,8.19,8.28,11739
2011-12-23 16:00:00-05:00,8.27,8.32,8.11,8.21,16511
2011-12-27 16:00:00-05:00,8.18,8.3309,8.18,8.23,11139
2011-12-28 16:00:00-05:00,8.3,8.35,8.17,8.22,17589
2011-12-29 16:00:00-05:00,8.26,8.35,8.25,8.33,6444
2011-12-30 16:00:00-05:00,8.31,8.33,8.11,8.25,28286
2012-01-03 16:00:00-05:00,8.35,8.45,8.17,8.32,31229
2012-01-04 16:00:00-05:00,8.28,8.36,8.11,8.14,8119
2012-01-05 16:00:00-05:00,8.14,8.23,8.11,8.16,13482
2012-01-06 16:00:00-05:00,8.18,8.18,8.11,8.11,23588
2012-01-09 16:00:00-05:00,8.17,8.17,8.03,8.09,18340
2012-01-10 16:00:00-05:00,8.26,8.26,8.05,8.16,26724
2012-01-11 16:00:00-05:00,8.06,8.12,8.0,8.06,25262
2012-01-12 16:00:00-05:00,8.09,8.09,7.97,8.07,16164
2012-01-13 16:00:00-05:00,7.96,8.09,7.8955,7.99,21276
2012-01-17 16:00:00-05:00,8.01,8.06,7.95,7.99,24334
2012-01-18 16:00:00-05:00,7.95,8.96,7.83,8.59,98996
2012-01-19 16:00:00-05:00,8.51,8.6378,8.4853,8.53,21998
2012-01-20 16:00:00-05:00,8.51,9.13,8.51,8.94,9309
2012-01-23 16:00:00-05:00,9.04,9.17,8.99,9.17,10961
2012-01-24 16:00:00-05:00,9.15,9.69,9.15,9.67,26875
2012-01-25 16:00:00-05:00,9.67,9.84,8.26,8.84,98081
2012-01-26 16:00:00-05:00,7.82,8.089,7.601,7.94,45708
2012-01-27 16:00:00-05:00,7.97,7.99,7.67,7.94,19387
2012-01-30 16:00:00-05:00,7.86,7.9,7.65,7.68,32503
2012-01-31 16:00:00-05:00,7.69,7.874,7.51,7.57,42156
2012-02-01 16:00:00-05:00,7.61,7.68,7.5,7.61,36284
2012-02-02 16:00:00-05:00,7.55,7.55,7.45,7.5,56602
2012-02-03 16:00:00-05:00,7.55,7.7,7.4601,7.7,38912
2012-02-06 16:00:00-05:00,7.67,7.71,7.6,7.66,13304
2012-02-07 16:00:00-05:00,7.6,7.95,7.6,7.92,59922
2012-02-08 16:00:00-05:00,8.0,8.0,7.89,7.95,14353
2012-02-09 16:00:00-05:00,7.99,8.0,7.87,7.9,16230
2012-02-10 16:00:00-05:00,7.87,7.89,7.72,7.84,30849
2012-02-13 16:00:00-05:00,7.86,8.0,7.84,7.95,9961
2012-02-14 16:00:00-05:00,7.99,7.99,7.87,7.93,5645
2012-02-15 16:00:00-05:00,8.03,8.03,7.85,7.86,9492
2012-02-16 16:00:00-05:00,7.96,8.13,7.867,8.06,27406
2012-02-17 16:00:00-05:00,8.14,8.58,8.1,8.52,23871
2012-02-21 16:00:00-05:00,8.57,8.57,8.4,8.5,11781
2012-02-22 16:00:00-05:00,8.46,8.46,8.3,8.32,10991
2012-02-23 16:00:00-05:00,8.4,8.67,8.33,8.66,20852
2012-02-24 16:00:00-05:00,8.61,8.61,8.47,8.5,7896
2012-02-27 16:00:00-05:00,8.5,8.82,8.45,8.81,30078
2012-02-28 16:00:00-05:00,8.76,8.8,8.62,8.76,10832
2012-02-29 16:00:00-05:00,8.78,8.79,8.61,8.65,14354
2012-03-01 16:00:00-05:00,8.65,8.78,8.57,8.67,17117
2012-03-02 16:00:00-05:00,8.68,8.81,8.3,8.3,16540
2012-03-05 16:00:00-05:00,8.31,8.8,8.3,8.76,19756
2012-03-06 16:00:00-05:00,8.71,8.71,8.46,8.5,9554
2012-03-07 16:00:00-05:00,8.51,8.77,8.5,8.75,9984
2012-03-08 16:00:00-05:00,8.74,8.8,8.62,8.8,3719
2012-03-09 16:00:00-05:00,8.79,8.8,8.69,8.8,10260
2012-03-12 16:00:00-04:00,8.79,8.79,8.64,8.68,6631
2012-03-13 16:00:00-04:00,8.77,8.85,8.6,8.78,17080
2012-03-14 16:00:00-04:00,8.52,8.64,8.51,8.55,4575
2012-03-15 16:00:00-04:00,8.59,8.734,8.5,8.6,15518
2012-03-16 16:00:00-04:00,8.57,8.6599,8.35,8.35,31208
2012-03-19 16:00:00-04:00,8.41,8.77,8.37,8.61,8171
2012-03-20 16:00:00-04:00,8.51,8.85,8.5,8.81,46844
2012-03-21 16:00:00-04:00,8.8,8.89,8.68,8.89,14809
2012-03-22 16:00:00-04:00,8.76,8.82,8.68,8.8,7234
2012-03-23 16:00:00-04:00,8.54,9.4,8.501,9.4,43943
2012-03-26 16:00:00-04:00,9.33,9.33,9.0,9.25,24180
2012-03-27 16:00:00-04:00,9.2,9.2,8.5,9.2,20012
2012-03-28 16:00:00-04:00,9.14,9.23,8.95,9.15,13704
2012-03-29 16:00:00-04:00,9.08,9.19,8.97,9.15,15245
2012-03-30 16:00:00-04:00,9.19,9.2,8.76,8.77,41291
2012-04-02 16:00:00-04:00,8.79,9.03,8.78,8.99,13830
2012-04-03 16:00:00-04:00,8.84,9.05,8.61,8.65,23077
2012-04-04 16:00:00-04:00,8.55,8.55,8.17,8.2,17478
2012-04-05 16:00:00-04:00,8.4899,8.4899,8.2,8.2,6600
2012-04-09 16:00:00-04:00,8.2,8.2,8.0,8.0,14396
2012-04-10 16:00:00-04:00,8.0,8.062,7.51,7.51,33128
2012-04-11 16:00:00-04:00,7.61,7.72,7.5401,7.69,15291
2012-04-12 16:00:00-04:00,7.7,7.97,7.66,7.96,13879
2012-04-13 16:00:00-04:00,7.76,8.16,7.7,7.75,23244
2012-04-16 16:00:00-04:00,7.76,7.87,7.76,7.82,4704
2012-04-17 16:00:00-04:00,7.85,7.976,7.76,7.93,14075
2012-04-18 16:00:00-04:00,7.82,8.08,7.8,7.93,15560
2012-04-19 16:00:00-04:00,7.91,8.0,7.85,7.87,14009
2012-04-20 16:00:00-04:00,7.94,7.99,7.8,7.94,17460
2012-04-23 16:00:00-04:00,7.86,8.02,7.84,7.86,57986
2012-04-24 16:00:00-04:00,7.86,8.05,7.86,8.05,17167
2012-04-25 16:00:00-04:00,8.2,8.45,8.07,8.43,15150
2012-04-26 16:00:00-04:00,8.42,8.42,8.34,8.42,7684
2012-04-27 16:00:00-04:00,7.96,8.2,7.83,7.94,45322
2012-04-30 16:00:00-04:00,7.77,7.86,7.72,7.73,45049
2012-05-01 16:00:00-04:00,7.7,7.86,7.65,7.68,31813
2012-05-02 16:00:00-04:00,7.65,7.95,7.51,7.58,35069
2012-05-03 16:00:00-04:00,7.49,7.659,7.45,7.51,16183
2012-05-04 16:00:00-04:00,7.72,7.72,7.5,7.52,25768
2012-05-07 16:00:00-04:00,7.77,7.99,7.54,7.64,5168
2012-05-08 16:00:00-04:00,7.56,7.676,7.52,7.53,19143
2012-05-09 16:00:00-04:00,7.52,7.96,7.52,7.81,24780
2012-05-10 16:00:00-04:00,7.83,7.84,7.65,7.75,4193
2012-05-11 16:00:00-04:00,7.67,7.77,7.5,7.75,15440
2012-05-14 16:00:00-04:00,7.6,7.63,7.51,7.6,21339
2012-05-15 16:00:00-04:00,7.58,7.7,7.5,7.52,10054
2012-05-16 16:00:00-04:00,7.59,7.679,7.5,7.5,10608
2012-05-17 16:00:00-04:00,7.55,7.6,7.5,7.5,32596
2012-05-18 16:00:00-04:00,7.51,7.71,7.51,7.62,14946
2012-05-21 16:00:00-04:00,7.6,7.93,7.54,7.93,9379
2012-05-22 16:00:00-04:00,7.91,7.91,7.5,7.55,16429
