,Open,High,Low,Close,Volume
1991-07-10 16:00:00-04:00,0.0,10.625,10.625,10.625,400
1991-07-11 16:00:00-04:00,0.0,10.625,10.5,10.5,1700
1991-07-12 16:00:00-04:00,0.0,10.875,10.625,10.75,2300
1991-07-15 16:00:00-04:00,0.0,10.875,10.75,10.875,2100
1991-07-16 16:00:00-04:00,0.0,10.75,10.75,10.75,900
1991-07-17 16:00:00-04:00,0.0,11.0,10.75,10.875,1600
1991-07-18 16:00:00-04:00,0.0,10.875,10.75,10.75,2200
1991-07-19 16:00:00-04:00,0.0,10.75,10.375,10.375,6200
1991-07-22 16:00:00-04:00,0.0,10.5,10.125,10.125,8500
1991-07-23 16:00:00-04:00,0.0,10.5,10.0,10.375,4700
1991-07-24 16:00:00-04:00,0.0,10.25,10.25,10.25,1000
1991-07-25 16:00:00-04:00,0.0,10.625,10.25,10.5,3900
1991-07-26 16:00:00-04:00,0.0,10.75,10.375,10.75,1600
1991-07-29 16:00:00-04:00,0.0,10.625,10.5,10.5,400
1991-07-30 16:00:00-04:00,0.0,10.625,10.375,10.5,1600
1991-07-31 16:00:00-04:00,0.0,10.625,10.5,10.625,500
1991-08-01 16:00:00-04:00,0.0,10.5,10.375,10.375,800
1991-08-02 16:00:00-04:00,0.0,10.25,10.25,10.25,1100
1991-08-05 16:00:00-04:00,0.0,10.375,10.25,10.375,900
1991-08-06 16:00:00-04:00,0.0,10.25,10.25,10.25,500
1991-08-07 16:00:00-04:00,0.0,10.25,10.25,10.25,1000
1991-08-08 16:00:00-04:00,0.0,10.375,10.125,10.125,2800
1991-08-09 16:00:00-04:00,0.0,10.0,9.875,9.875,2800
1991-08-12 16:00:00-04:00,0.0,10.125,9.875,10.0,3100
1991-08-13 16:00:00-04:00,0.0,10.125,9.875,9.875,1800
1991-08-14 16:00:00-04:00,0.0,10.0,9.875,9.875,1700
1991-08-15 16:00:00-04:00,0.0,9.875,9.875,9.875,2000
1991-08-16 16:00:00-04:00,0.0,10.25,9.875,10.25,1200
1991-08-19 16:00:00-04:00,0.0,10.375,10.125,10.125,2100
1991-08-20 16:00:00-04:00,0.0,10.125,10.0,10.125,1300
1991-08-21 16:00:00-04:00,0.0,10.5,10.0,10.5,1800
1991-08-22 16:00:00-04:00,0.0,10.75,10.625,10.75,2200
1991-08-23 16:00:00-04:00,0.0,10.625,10.625,10.625,500
1991-08-26 16:00:00-04:00,0.0,10.5,10.5,10.5,800
1991-08-27 16:00:00-04:00,0.0,10.875,10.5,10.875,1600
1991-08-28 16:00:00-04:00,0.0,10.75,10.5,10.5,3400
1991-08-29 16:00:00-04:00,0.0,10.75,10.5,10.75,700
1991-08-30 16:00:00-04:00,0.0,10.75,10.625,10.75,1500
1991-09-03 16:00:00-04:00,0.0,10.875,10.625,10.875,1800
1991-09-04 16:00:00-04:00,0.0,10.875,10.625,10.625,2500
1991-09-05 16:00:00-04:00,0.0,10.75,10.5,10.75,900
1991-09-06 16:00:00-04:00,0.0,11.125,10.625,11.125,2200
1991-09-09 16:00:00-04:00,0.0,11.0,11.0,11.0,600
1991-09-10 16:00:00-04:00,0.0,11.0,11.0,11.0,2600
1991-09-11 16:00:00-04:00,0.0,10.875,10.75,10.875,2100
1991-09-12 16:00:00-04:00,0.0,10.875,10.875,10.875,1700
1991-09-13 16:00:00-04:00,0.0,11.125,10.875,11.0,1300
1991-09-16 16:00:00-04:00,0.0,11.125,10.875,11.0,2300
1991-09-17 16:00:00-04:00,0.0,11.5,11.0,11.375,2700
1991-09-18 16:00:00-04:00,0.0,11.375,11.25,11.375,600
1991-09-19 16:00:00-04:00,0.0,11.75,11.375,11.625,2200
1991-09-20 16:00:00-04:00,0.0,11.625,11.375,11.375,3600
1991-09-23 16:00:00-04:00,0.0,11.25,11.25,11.25,700
1991-09-24 16:00:00-04:00,0.0,11.0,10.75,11.0,2900
1991-09-25 16:00:00-04:00,0.0,11.5,11.0,11.5,1700
1991-09-26 16:00:00-04:00,0.0,11.625,11.625,11.625,400
1991-09-27 16:00:00-04:00,0.0,11.5,11.375,11.375,7000
1991-09-30 16:00:00-04:00,0.0,11.25,11.125,11.25,500
1991-10-01 16:00:00-04:00,0.0,11.25,11.125,11.25,1300
1991-10-02 16:00:00-04:00,0.0,11.5,11.375,11.5,2300
1991-10-03 16:00:00-04:00,0.0,11.375,11.25,11.375,2100
1991-10-04 16:00:00-04:00,0.0,11.75,11.125,11.625,3600
1991-10-07 16:00:00-04:00,0.0,11.5,11.5,11.5,1400
1991-10-08 16:00:00-04:00,0.0,11.5,11.5,11.5,1000
1991-10-09 16:00:00-04:00,0.0,11.75,11.5,11.5,2600
1991-10-10 16:00:00-04:00,0.0,11.75,11.375,11.625,2300
1991-10-11 16:00:00-04:00,0.0,11.625,11.5,11.5,900
1991-10-14 16:00:00-04:00,0.0,11.625,11.625,11.625,600
1991-10-15 16:00:00-04:00,0.0,11.875,11.75,11.875,4100
1991-10-16 16:00:00-04:00,0.0,12.25,12.0,12.25,1800
1991-10-17 16:00:00-04:00,0.0,12.125,11.875,11.875,900
1991-10-18 16:00:00-04:00,0.0,12.25,12.0,12.25,1300
1991-10-21 16:00:00-04:00,0.0,12.25,12.125,12.25,2500
1991-10-22 16:00:00-04:00,0.0,12.0,12.0,12.0,1300
1991-10-23 16:00:00-04:00,0.0,12.0,11.875,12.0,1800
1991-10-24 16:00:00-04:00,0.0,11.875,11.625,11.625,1400
1991-10-25 16:00:00-04:00,0.0,11.5,11.25,11.25,1400
1991-10-28 16:00:00-05:00,0.0,11.5,11.375,11.375,1100
1991-10-29 16:00:00-05:00,0.0,11.625,11.375,11.5,1300
1991-10-30 16:00:00-05:00,0.0,12.0,11.625,12.0,1500
1991-10-31 16:00:00-05:00,0.0,12.375,12.125,12.375,2200
1991-11-01 16:00:00-05:00,0.0,12.375,12.125,12.125,2300
1991-11-04 16:00:00-05:00,0.0,12.25,12.125,12.25,1100
1991-11-05 16:00:00-05:00,0.0,12.25,12.0,12.0,1900
1991-11-06 16:00:00-05:00,0.0,12.125,11.75,11.875,4700
1991-11-07 16:00:00-05:00,0.0,12.125,11.75,12.0,4700
1991-11-08 16:00:00-05:00,0.0,12.125,11.875,11.875,1700
1991-11-11 16:00:00-05:00,0.0,11.875,11.75,11.75,3500
1991-11-12 16:00:00-05:00,0.0,11.75,11.625,11.75,1300
1991-11-13 16:00:00-05:00,0.0,11.875,11.625,11.625,3700
1991-11-14 16:00:00-05:00,0.0,11.75,11.5,11.75,600
1991-11-15 16:00:00-05:00,0.0,11.875,11.625,11.875,1000
1991-11-18 16:00:00-05:00,0.0,11.75,11.375,11.375,4600
1991-11-19 16:00:00-05:00,0.0,11.5,11.25,11.5,900
1991-11-20 16:00:00-05:00,0.0,11.375,11.25,11.25,1700
1991-11-21 16:00:00-05:00,0.0,11.375,11.25,11.25,800
1991-11-22 16:00:00-05:00,0.0,11.5,11.25,11.5,3900
1991-11-25 16:00:00-05:00,0.0,11.75,11.25,11.25,2300
1991-11-26 16:00:00-05:00,0.0,11.25,11.125,11.25,1400
1991-11-27 16:00:00-05:00,0.0,11.75,11.375,11.75,2000
1991-11-29 16:00:00-05:00,0.0,11.625,11.625,11.625,100
1991-12-02 16:00:00-05:00,0.0,11.75,11.5,11.625,1100
1991-12-03 16:00:00-05:00,0.0,12.0,11.5,12.0,5100
1991-12-04 16:00:00-05:00,0.0,11.875,11.625,11.625,1800
1991-12-05 16:00:00-05:00,0.0,11.875,11.75,11.75,1500
1991-12-06 16:00:00-05:00,0.0,11.625,11.375,11.375,4400
1991-12-09 16:00:00-05:00,0.0,11.375,11.25,11.25,700
1991-12-10 16:00:00-05:00,0.0,11.625,11.25,11.625,1900
1991-12-11 16:00:00-05:00,0.0,11.625,11.5,11.625,700
1991-12-12 16:00:00-05:00,0.0,11.875,11.5,11.625,2200
1991-12-13 16:00:00-05:00,0.0,11.5,11.5,11.5,200
1991-12-16 16:00:00-05:00,0.0,11.875,11.5,11.625,4100
1991-12-17 16:00:00-05:00,0.0,11.75,11.5,11.625,1400
1991-12-18 16:00:00-05:00,0.0,12.0,11.75,12.0,3100
1991-12-19 16:00:00-05:00,0.0,12.0,11.875,11.875,1800
1991-12-20 16:00:00-05:00,0.0,12.0,11.75,11.875,1800
1991-12-23 16:00:00-05:00,0.0,11.875,11.75,11.75,2500
1991-12-24 16:00:00-05:00,0.0,11.25,11.125,11.25,1900
1991-12-26 16:00:00-05:00,0.0,11.5,11.25,11.375,800
1991-12-27 16:00:00-05:00,0.0,11.5,11.5,11.5,600
1991-12-30 16:00:00-05:00,0.0,11.625,11.25,11.25,1900
1991-12-31 16:00:00-05:00,0.0,11.5,11.125,11.5,3100
1992-01-02 16:00:00-05:00,0.0,11.75,11.75,11.75,400
1992-01-03 16:00:00-05:00,0.0,11.75,11.75,11.75,1100
1992-01-06 16:00:00-05:00,0.0,11.875,11.625,11.75,2000
1992-01-07 16:00:00-05:00,0.0,11.75,11.5,11.5,1700
1992-01-08 16:00:00-05:00,0.0,11.625,11.5,11.5,3600
1992-01-09 16:00:00-05:00,0.0,11.5,11.5,11.5,1100
1992-01-10 16:00:00-05:00,0.0,11.75,11.625,11.625,1200
1992-01-13 16:00:00-05:00,0.0,11.5,11.5,11.5,400
1992-01-14 16:00:00-05:00,0.0,11.75,11.375,11.5,4400
1992-01-15 16:00:00-05:00,0.0,11.875,11.5,11.625,2600
1992-01-16 16:00:00-05:00,0.0,11.625,11.5,11.625,3200
1992-01-17 16:00:00-05:00,0.0,11.75,11.625,11.75,1400
1992-01-20 16:00:00-05:00,0.0,11.875,11.625,11.75,1400
1992-01-21 16:00:00-05:00,0.0,11.75,11.5,11.75,2700
1992-01-22 16:00:00-05:00,0.0,11.75,11.625,11.75,3900
1992-01-23 16:00:00-05:00,0.0,12.0,11.75,11.875,2000
1992-01-24 16:00:00-05:00,0.0,11.875,11.75,11.75,3200
1992-01-27 16:00:00-05:00,0.0,11.75,11.625,11.75,1000
1992-01-28 16:00:00-05:00,0.0,11.75,11.75,11.75,300
1992-01-29 16:00:00-05:00,0.0,11.75,11.75,11.75,400
1992-01-30 16:00:00-05:00,0.0,11.75,11.5,11.5,2100
1992-01-31 16:00:00-05:00,0.0,11.75,11.5,11.625,1900
1992-02-03 16:00:00-05:00,0.0,11.75,11.5,11.625,2200
1992-02-04 16:00:00-05:00,0.0,11.875,11.5,11.875,1700
1992-02-05 16:00:00-05:00,0.0,12.125,11.875,12.0,2500
1992-02-06 16:00:00-05:00,0.0,12.125,12.0,12.0,2600
1992-02-07 16:00:00-05:00,0.0,12.125,12.0,12.125,1600
1992-02-10 16:00:00-05:00,0.0,12.125,11.75,12.125,4300
1992-02-11 16:00:00-05:00,0.0,12.25,12.0,12.0,2800
1992-02-12 16:00:00-05:00,0.0,12.375,11.875,11.875,4100
1992-02-13 16:00:00-05:00,0.0,12.125,11.75,12.0,3000
1992-02-14 16:00:00-05:00,0.0,12.375,12.0,12.25,9700
1992-02-18 16:00:00-05:00,0.0,12.375,12.125,12.375,1200
1992-02-19 16:00:00-05:00,0.0,12.375,12.125,12.375,2700
1992-02-20 16:00:00-05:00,0.0,12.875,12.5,12.625,1500
1992-02-21 16:00:00-05:00,0.0,13.125,12.75,13.125,2700
1992-02-24 16:00:00-05:00,0.0,13.375,13.0,13.125,2300
1992-02-25 16:00:00-05:00,0.0,13.25,12.5,12.5,4100
1992-02-26 16:00:00-05:00,0.0,13.125,12.5,13.125,1900
1992-02-27 16:00:00-05:00,0.0,13.25,13.0,13.25,1100
1992-02-28 16:00:00-05:00,0.0,13.25,12.875,13.125,7400
1992-03-02 16:00:00-05:00,0.0,13.25,13.0,13.25,500
1992-03-03 16:00:00-05:00,0.0,13.25,13.0,13.0,2300
1992-03-04 16:00:00-05:00,0.0,13.0,12.875,13.0,1700
1992-03-05 16:00:00-05:00,0.0,13.0,12.625,12.75,1800
1992-03-06 16:00:00-05:00,0.0,13.0,12.875,13.0,1300
1992-03-09 16:00:00-05:00,0.0,12.875,12.625,12.625,3900
1992-03-10 16:00:00-05:00,0.0,12.875,12.625,12.875,1800
1992-03-11 16:00:00-05:00,0.0,12.875,12.625,12.625,1900
1992-03-12 16:00:00-05:00,0.0,12.875,12.75,12.75,2000
1992-03-13 16:00:00-05:00,0.0,12.75,12.75,12.75,900
1992-03-16 16:00:00-05:00,0.0,13.125,12.875,13.0,900
1992-03-17 16:00:00-05:00,0.0,13.25,13.0,13.25,500
1992-03-18 16:00:00-05:00,0.0,13.25,13.125,13.25,1200
1992-03-19 16:00:00-05:00,0.0,13.125,13.125,13.125,400
1992-03-20 16:00:00-05:00,0.0,13.125,13.125,13.125,300
1992-03-23 16:00:00-05:00,0.0,13.375,13.25,13.25,1700
1992-03-24 16:00:00-05:00,0.0,13.25,13.25,13.25,200
1992-03-25 16:00:00-05:00,0.0,13.0,12.75,13.0,2000
1992-03-26 16:00:00-05:00,0.0,13.0,12.875,12.875,1500
1992-03-27 16:00:00-05:00,0.0,12.875,12.75,12.75,800
1992-03-30 16:00:00-05:00,0.0,12.625,12.625,12.625,200
1992-03-31 16:00:00-05:00,0.0,12.625,12.375,12.625,2900
1992-04-01 16:00:00-05:00,0.0,12.625,12.5,12.5,1400
1992-04-02 16:00:00-05:00,0.0,12.375,12.375,12.375,500
1992-04-03 16:00:00-05:00,0.0,12.5,12.5,12.5,600
1992-04-06 16:00:00-04:00,0.0,12.75,12.5,12.75,800
1992-04-07 16:00:00-04:00,0.0,12.75,12.625,12.625,1100
1992-04-08 16:00:00-04:00,0.0,12.625,12.5,12.5,800
1992-04-09 16:00:00-04:00,0.0,12.625,12.375,12.375,1000
1992-04-10 16:00:00-04:00,0.0,12.5,12.25,12.5,1300
1992-04-13 16:00:00-04:00,0.0,12.375,12.25,12.375,1400
1992-04-14 16:00:00-04:00,0.0,12.25,12.25,12.25,200
1992-04-15 16:00:00-04:00,0.0,12.625,12.25,12.5,2200
1992-04-16 16:00:00-04:00,0.0,12.625,12.375,12.375,1200
1992-04-20 16:00:00-04:00,0.0,12.5,12.375,12.375,1200
1992-04-21 16:00:00-04:00,0.0,12.375,12.375,12.375,500
1992-04-22 16:00:00-04:00,0.0,12.5,12.25,12.25,900
1992-04-23 16:00:00-04:00,0.0,12.75,12.25,12.75,900
1992-04-24 16:00:00-04:00,0.0,12.875,12.625,12.625,1600
1992-04-27 16:00:00-04:00,0.0,13.0,12.625,13.0,800
1992-04-28 16:00:00-04:00,0.0,12.875,12.75,12.875,700
1992-04-29 16:00:00-04:00,0.0,13.0,12.75,12.75,1300
1992-04-30 16:00:00-04:00,0.0,12.875,12.75,12.875,1400
1992-05-01 16:00:00-04:00,0.0,12.75,12.75,12.75,1400
1992-05-04 16:00:00-04:00,0.0,13.125,12.625,13.125,2000
1992-05-05 16:00:00-04:00,0.0,13.125,13.0,13.125,1000
1992-05-06 16:00:00-04:00,0.0,13.125,12.875,12.875,1400
1992-05-07 16:00:00-04:00,0.0,12.875,12.75,12.75,1400
1992-05-08 16:00:00-04:00,0.0,13.125,12.75,13.125,1800
1992-05-11 16:00:00-04:00,0.0,13.25,13.0,13.25,1500
1992-05-12 16:00:00-04:00,0.0,13.125,13.125,13.125,600
1992-05-13 16:00:00-04:00,0.0,13.125,12.875,12.875,1600
1992-05-14 16:00:00-04:00,0.0,13.125,12.75,13.125,1000
1992-05-15 16:00:00-04:00,0.0,13.125,13.0,13.0,1000
1992-05-18 16:00:00-04:00,0.0,13.0,13.0,13.0,1300
1992-05-19 16:00:00-04:00,0.0,13.375,12.75,13.375,3800
1992-05-20 16:00:00-04:00,0.0,13.625,13.375,13.5,2600
1992-05-21 16:00:00-04:00,0.0,13.5,13.5,13.5,200
1992-05-22 16:00:00-04:00,0.0,13.625,13.25,13.5,8000
1992-05-26 16:00:00-04:00,0.0,13.375,13.25,13.25,600
1992-05-27 16:00:00-04:00,0.0,13.5,13.125,13.5,1100
1992-05-28 16:00:00-04:00,0.0,13.625,13.375,13.625,700
1992-05-29 16:00:00-04:00,0.0,13.5,13.5,13.5,800
1992-06-01 16:00:00-04:00,0.0,13.375,13.375,13.375,600
1992-06-02 16:00:00-04:00,0.0,13.625,13.375,13.5,900
1992-06-03 16:00:00-04:00,0.0,13.75,13.5,13.75,2700
1992-06-04 16:00:00-04:00,0.0,13.75,13.625,13.625,400
1992-06-05 16:00:00-04:00,0.0,13.75,13.625,13.75,800
1992-06-08 16:00:00-04:00,0.0,13.875,13.625,13.875,800
1992-06-09 16:00:00-04:00,0.0,13.625,13.625,13.625,900
1992-06-10 16:00:00-04:00,0.0,13.875,13.625,13.875,1000
1992-06-11 16:00:00-04:00,0.0,13.75,13.5,13.75,3000
1992-06-12 16:00:00-04:00,0.0,13.625,13.5,13.5,2000
1992-06-15 16:00:00-04:00,0.0,13.625,13.375,13.5,800
1992-06-16 16:00:00-04:00,0.0,13.5,13.125,13.125,1300
1992-06-17 16:00:00-04:00,0.0,13.625,13.375,13.625,1600
1992-06-18 16:00:00-04:00,0.0,14.0,13.625,13.625,2700
1992-06-19 16:00:00-04:00,0.0,13.75,13.625,13.625,400
1992-06-22 16:00:00-04:00,0.0,13.875,13.625,13.875,600
1992-06-23 16:00:00-04:00,0.0,14.375,14.0,14.25,2000
1992-06-24 16:00:00-04:00,0.0,14.0,13.75,14.0,600
1992-06-25 16:00:00-04:00,0.0,14.125,13.875,13.875,500
1992-06-26 16:00:00-04:00,0.0,13.875,13.75,13.75,1200
1992-06-29 16:00:00-04:00,0.0,13.625,13.375,13.5,1700
1992-06-30 16:00:00-04:00,0.0,13.5,13.125,13.5,7100
1992-07-01 16:00:00-04:00,0.0,13.375,13.25,13.375,700
1992-07-02 16:00:00-04:00,0.0,13.75,13.5,13.5,1600
1992-07-06 16:00:00-04:00,0.0,13.75,13.375,13.625,1800
1992-07-07 16:00:00-04:00,0.0,13.5,13.25,13.25,1200
1992-07-08 16:00:00-04:00,0.0,13.25,13.125,13.25,6900
1992-07-09 16:00:00-04:00,0.0,13.25,13.125,13.125,8300
1992-07-10 16:00:00-04:00,0.0,13.25,13.0,13.25,48900
1992-07-13 16:00:00-04:00,0.0,13.375,13.125,13.25,1500
1992-07-14 16:00:00-04:00,0.0,13.5,13.25,13.5,2800
1992-07-15 16:00:00-04:00,0.0,13.5,13.375,13.5,500
1992-07-16 16:00:00-04:00,0.0,13.5,13.375,13.5,400
1992-07-17 16:00:00-04:00,0.0,13.5,13.5,13.5,800
1992-07-20 16:00:00-04:00,0.0,13.5,13.5,13.5,100
1992-07-21 16:00:00-04:00,0.0,13.75,13.5,13.5,3500
1992-07-22 16:00:00-04:00,0.0,13.5,13.25,13.25,2600
1992-07-23 16:00:00-04:00,0.0,13.375,13.0,13.125,6000
1992-07-24 16:00:00-04:00,0.0,13.375,13.125,13.125,4200
1992-07-27 16:00:00-04:00,0.0,13.125,13.0,13.0,800
1992-07-28 16:00:00-04:00,0.0,13.25,13.0,13.25,4200
1992-07-29 16:00:00-04:00,0.0,13.25,13.0,13.25,1800
1992-07-30 16:00:00-04:00,0.0,13.375,13.0,13.375,2800
1992-07-31 16:00:00-04:00,0.0,13.5,13.375,13.5,2600
1992-08-03 16:00:00-04:00,0.0,13.875,13.375,13.875,2600
1992-08-04 16:00:00-04:00,0.0,13.875,13.75,13.75,2300
1992-08-05 16:00:00-04:00,0.0,13.875,13.625,13.875,2700
1992-08-06 16:00:00-04:00,0.0,13.875,13.75,13.75,1100
1992-08-07 16:00:00-04:00,0.0,14.125,13.875,14.125,2300
1992-08-10 16:00:00-04:00,0.0,14.125,13.875,14.0,1400
1992-08-11 16:00:00-04:00,0.0,14.25,14.125,14.25,1000
1992-08-12 16:00:00-04:00,0.0,14.875,14.25,14.875,3900
1992-08-13 16:00:00-04:00,0.0,14.75,14.5,14.5,1000
1992-08-14 16:00:00-04:00,0.0,14.625,14.5,14.5,2200
1992-08-17 16:00:00-04:00,0.0,14.75,14.375,14.75,1700
1992-08-18 16:00:00-04:00,0.0,14.875,14.625,14.625,900
1992-08-19 16:00:00-04:00,0.0,14.875,14.75,14.875,1800
1992-08-20 16:00:00-04:00,0.0,15.0,14.875,15.0,1700
1992-08-21 16:00:00-04:00,0.0,15.25,14.875,15.0,3300
1992-08-24 16:00:00-04:00,0.0,15.0,14.625,15.0,2400
1992-08-25 16:00:00-04:00,0.0,15.0,14.875,15.0,400
1992-08-26 16:00:00-04:00,0.0,15.25,15.125,15.125,1100
1992-08-27 16:00:00-04:00,0.0,15.375,15.25,15.375,800
1992-08-28 16:00:00-04:00,0.0,15.25,15.0,15.0,2900
1992-08-31 16:00:00-04:00,0.0,14.75,14.625,14.625,1700
1992-09-01 16:00:00-04:00,0.0,14.875,14.75,14.875,1100
1992-09-02 16:00:00-04:00,0.0,0.0,0.0,14.875,0
1992-09-03 16:00:00-04:00,0.0,14.875,14.875,14.875,100
1992-09-04 16:00:00-04:00,0.0,14.875,14.875,14.875,100
1992-09-08 16:00:00-04:00,0.0,15.125,14.875,15.0,1400
1992-09-09 16:00:00-04:00,0.0,15.0,15.0,15.0,1000
1992-09-10 16:00:00-04:00,0.0,15.0,15.0,15.0,300
1992-09-11 16:00:00-04:00,0.0,15.0,14.875,15.0,1100
1992-09-14 16:00:00-04:00,0.0,15.0,14.875,15.0,300
1992-09-15 16:00:00-04:00,0.0,15.0,14.875,15.0,500
1992-09-16 16:00:00-04:00,0.0,14.875,14.875,14.875,200
1992-09-17 16:00:00-04:00,0.0,15.0,14.75,15.0,2900
1992-09-18 16:00:00-04:00,0.0,15.0,15.0,15.0,1600
1992-09-21 16:00:00-04:00,0.0,15.0,14.75,14.75,1200
1992-09-22 16:00:00-04:00,0.0,14.75,14.75,14.75,400
1992-09-23 16:00:00-04:00,0.0,14.875,14.625,14.625,2300
1992-09-24 16:00:00-04:00,0.0,14.5,14.375,14.375,700
1992-09-25 16:00:00-04:00,0.0,14.375,14.25,14.25,1100
1992-09-28 16:00:00-04:00,0.0,14.25,14.25,14.25,300
1992-09-29 16:00:00-04:00,0.0,14.375,14.25,14.25,1000
1992-09-30 16:00:00-04:00,0.0,14.625,14.375,14.375,1100
1992-10-01 16:00:00-04:00,0.0,14.375,14.25,14.25,300
1992-10-02 16:00:00-04:00,0.0,14.5,14.25,14.5,2000
1992-10-05 16:00:00-04:00,0.0,14.375,14.25,14.375,1600
1992-10-06 16:00:00-04:00,0.0,14.5,14.25,14.5,700
1992-10-07 16:00:00-04:00,0.0,14.625,14.5,14.5,1300
1992-10-08 16:00:00-04:00,0.0,14.5,14.5,14.5,300
