,Open,High,Low,Close,Volume
1994-03-16 16:00:00-05:00,0.0,7.125,6.875,7.125,10100
1994-03-17 16:00:00-05:00,0.0,7.125,6.875,6.875,16200
1994-03-18 16:00:00-05:00,0.0,7.125,6.875,7.125,6600
1994-03-21 16:00:00-05:00,0.0,7.125,6.875,7.125,2600
1994-03-22 16:00:00-05:00,0.0,7.125,6.875,6.875,2400
1994-03-23 16:00:00-05:00,0.0,7.125,6.875,7.0,19500
1994-03-24 16:00:00-05:00,0.0,7.125,6.875,6.875,144800
1994-03-25 16:00:00-05:00,0.0,7.125,6.875,6.875,18000
1994-03-28 16:00:00-05:00,0.0,7.0,6.875,6.875,14000
1994-03-29 16:00:00-05:00,0.0,7.125,6.875,7.0,8600
1994-03-30 16:00:00-05:00,0.0,7.125,6.875,7.0,36100
1994-03-31 16:00:00-05:00,0.0,7.125,6.875,7.125,16700
1994-04-04 16:00:00-04:00,0.0,7.125,6.875,7.0,25300
1994-04-05 16:00:00-04:00,0.0,7.125,6.875,7.0,3900
1994-04-06 16:00:00-04:00,0.0,7.0,6.625,6.625,19300
1994-04-07 16:00:00-04:00,0.0,6.875,6.625,6.75,2500
1994-04-08 16:00:00-04:00,0.0,6.875,6.625,6.875,10800
1994-04-11 16:00:00-04:00,0.0,6.875,6.625,6.875,1700
1994-04-12 16:00:00-04:00,0.0,6.875,6.625,6.75,14400
1994-04-13 16:00:00-04:00,0.0,6.875,6.5,6.5,16100
1994-04-14 16:00:00-04:00,0.0,6.625,6.5,6.5,9000
1994-04-15 16:00:00-04:00,0.0,6.875,6.25,6.875,88600
1994-04-18 16:00:00-04:00,0.0,6.875,6.5,6.625,8800
1994-04-19 16:00:00-04:00,0.0,6.75,6.5,6.5,7100
1994-04-20 16:00:00-04:00,0.0,6.5,6.0,6.1875,16100
1994-04-21 16:00:00-04:00,0.0,6.375,6.125,6.25,8900
1994-04-22 16:00:00-04:00,0.0,6.375,6.0,6.0,10300
1994-04-25 16:00:00-04:00,0.0,6.375,5.875,6.25,30500
1994-04-26 16:00:00-04:00,0.0,6.375,6.125,6.375,4800
1994-04-28 16:00:00-04:00,0.0,6.375,6.125,6.25,12300
1994-04-29 16:00:00-04:00,0.0,6.375,6.0,6.25,11300
1994-05-02 16:00:00-04:00,0.0,6.375,6.0,6.0,4700
1994-05-03 16:00:00-04:00,0.0,6.125,5.625,6.125,13500
1994-05-04 16:00:00-04:00,0.0,6.0,5.625,6.0,3000
1994-05-05 16:00:00-04:00,0.0,6.375,5.875,6.375,16800
1994-05-06 16:00:00-04:00,0.0,6.375,5.875,6.0,2900
1994-05-09 16:00:00-04:00,0.0,6.25,5.875,6.25,6100
1994-05-10 16:00:00-04:00,0.0,6.25,5.875,6.25,1200
1994-05-11 16:00:00-04:00,0.0,6.625,6.0,6.625,15200
1994-05-12 16:00:00-04:00,0.0,6.625,6.25,6.25,5300
1994-05-13 16:00:00-04:00,0.0,6.625,6.25,6.375,4100
1994-05-16 16:00:00-04:00,0.0,6.625,6.25,6.625,11800
1994-05-17 16:00:00-04:00,0.0,6.625,6.375,6.375,15700
1994-05-18 16:00:00-04:00,0.0,6.5,6.375,6.375,15300
1994-05-19 16:00:00-04:00,0.0,6.625,6.375,6.625,1600
1994-05-20 16:00:00-04:00,0.0,6.5,6.25,6.375,6700
1994-05-23 16:00:00-04:00,0.0,6.5,5.875,6.0,11700
1994-05-24 16:00:00-04:00,0.0,6.25,6.0,6.0,8900
1994-05-25 16:00:00-04:00,0.0,6.2656,6.0,6.2656,31300
1994-05-26 16:00:00-04:00,0.0,6.375,6.0,6.375,3800
1994-05-27 16:00:00-04:00,0.0,6.3906,6.0,6.3125,26000
1994-05-31 16:00:00-04:00,0.0,6.375,6.125,6.3125,2100
1994-06-01 16:00:00-04:00,0.0,6.125,6.0,6.0,4200
1994-06-02 16:00:00-04:00,0.0,6.125,6.125,6.125,1100
1994-06-03 16:00:00-04:00,0.0,6.375,6.125,6.375,1900
1994-06-06 16:00:00-04:00,0.0,6.375,6.125,6.125,5500
1994-06-07 16:00:00-04:00,0.0,6.375,6.125,6.125,8600
1994-06-08 16:00:00-04:00,0.0,6.25,6.125,6.25,15700
1994-06-09 16:00:00-04:00,0.0,6.125,5.75,6.0,33800
1994-06-10 16:00:00-04:00,0.0,6.125,5.75,5.75,1000
1994-06-13 16:00:00-04:00,0.0,6.125,5.75,5.75,2400
1994-06-14 16:00:00-04:00,0.0,6.125,5.75,5.75,3000
1994-06-15 16:00:00-04:00,0.0,5.75,5.75,5.75,200
1994-06-16 16:00:00-04:00,0.0,6.125,5.875,5.875,3000
1994-06-17 16:00:00-04:00,0.0,6.125,6.0,6.0,9100
1994-06-20 16:00:00-04:00,0.0,6.125,5.875,5.875,5400
1994-06-21 16:00:00-04:00,0.0,5.875,5.625,5.625,9600
1994-06-22 16:00:00-04:00,0.0,6.0,5.5,6.0,2000
1994-06-23 16:00:00-04:00,0.0,0.0,0.0,6.0,0
1994-06-24 16:00:00-04:00,0.0,6.0,5.625,5.75,18400
1994-06-27 16:00:00-04:00,0.0,5.875,5.375,5.5,12200
1994-06-28 16:00:00-04:00,0.0,5.75,5.5,5.5625,3700
1994-06-29 16:00:00-04:00,0.0,5.625,5.5,5.625,3700
1994-06-30 16:00:00-04:00,0.0,5.75,5.5,5.5,3100
1994-07-01 16:00:00-04:00,0.0,5.75,5.5,5.75,1600
1994-07-05 16:00:00-04:00,0.0,5.25,5.25,5.25,100
1994-07-06 16:00:00-04:00,0.0,5.5,5.0,5.125,17200
1994-07-07 16:00:00-04:00,0.0,5.5,5.125,5.25,4200
1994-07-08 16:00:00-04:00,0.0,5.5,5.125,5.375,3700
1994-07-11 16:00:00-04:00,0.0,5.375,4.875,5.125,14600
1994-07-12 16:00:00-04:00,0.0,5.25,4.875,5.125,7100
1994-07-13 16:00:00-04:00,0.0,5.25,4.875,5.25,9300
1994-07-14 16:00:00-04:00,0.0,5.25,5.0,5.0,20000
1994-07-15 16:00:00-04:00,0.0,5.0,5.0,5.0,6500
1994-07-18 16:00:00-04:00,0.0,5.125,4.875,5.0,12900
1994-07-19 16:00:00-04:00,0.0,5.5,4.875,5.125,43300
1994-07-20 16:00:00-04:00,0.0,5.375,5.125,5.125,1600
1994-07-21 16:00:00-04:00,0.0,5.125,5.125,5.125,100
1994-07-22 16:00:00-04:00,0.0,5.375,5.125,5.125,8400
1994-07-25 16:00:00-04:00,0.0,5.625,5.125,5.125,2200
1994-07-26 16:00:00-04:00,0.0,5.625,5.125,5.625,3600
1994-07-27 16:00:00-04:00,0.0,5.5,5.25,5.25,13100
1994-07-28 16:00:00-04:00,0.0,5.25,5.125,5.125,10300
1994-07-29 16:00:00-04:00,0.0,5.5,5.125,5.375,6900
1994-08-01 16:00:00-04:00,0.0,5.625,5.0,5.625,15800
1994-08-02 16:00:00-04:00,0.0,5.625,5.375,5.375,10800
1994-08-03 16:00:00-04:00,0.0,5.625,5.375,5.375,11900
1994-08-04 16:00:00-04:00,0.0,5.625,5.125,5.125,22400
1994-08-05 16:00:00-04:00,0.0,5.5,5.125,5.5,21800
1994-08-08 16:00:00-04:00,0.0,5.5,5.0,5.125,35400
1994-08-09 16:00:00-04:00,0.0,5.375,5.0,5.1875,25700
1994-08-10 16:00:00-04:00,0.0,5.375,5.0,5.0,11200
1994-08-11 16:00:00-04:00,0.0,5.25,5.0,5.0,3700
1994-08-12 16:00:00-04:00,0.0,5.375,5.125,5.125,4500
1994-08-15 16:00:00-04:00,0.0,5.5,5.125,5.375,44700
1994-08-16 16:00:00-04:00,0.0,5.5,5.25,5.375,8400
1994-08-17 16:00:00-04:00,0.0,5.625,5.25,5.375,25900
1994-08-18 16:00:00-04:00,0.0,5.625,5.375,5.375,4100
1994-08-19 16:00:00-04:00,0.0,5.625,5.5,5.5,1700
1994-08-22 16:00:00-04:00,0.0,5.5,5.0,5.375,16400
1994-08-23 16:00:00-04:00,0.0,5.375,5.0,5.125,11300
1994-08-24 16:00:00-04:00,0.0,5.5,5.0,5.25,19800
1994-08-25 16:00:00-04:00,0.0,5.25,5.0,5.25,4700
1994-08-26 16:00:00-04:00,0.0,5.25,5.0625,5.25,49400
1994-08-29 16:00:00-04:00,0.0,5.25,4.9688,5.0,7500
1994-08-30 16:00:00-04:00,0.0,5.25,5.0,5.0,10200
1994-08-31 16:00:00-04:00,0.0,5.25,5.0,5.125,19000
1994-09-01 16:00:00-04:00,0.0,5.25,5.0,5.25,8000
1994-09-02 16:00:00-04:00,0.0,5.25,5.0,5.125,5500
1994-09-06 16:00:00-04:00,0.0,5.625,5.0,5.25,25900
1994-09-07 16:00:00-04:00,0.0,5.625,5.125,5.25,15500
