,Open,High,Low,Close,Volume
1988-06-27 16:00:00-04:00,0.0,5.8529,5.8307,5.8307,3063
1988-06-28 16:00:00-04:00,0.0,5.8917,5.8141,5.8751,31652
1988-06-29 16:00:00-04:00,0.0,5.8751,5.8307,5.8529,60240
1988-06-30 16:00:00-04:00,0.0,5.9139,5.8141,5.9139,46457
1988-07-01 16:00:00-04:00,0.0,6.0304,5.9306,6.0304,42373
1988-07-05 16:00:00-04:00,0.0,6.0526,5.9749,5.9749,45436
1988-07-06 16:00:00-04:00,0.0,6.0138,5.8141,5.8141,47478
1988-07-07 16:00:00-04:00,0.0,5.8307,5.753,5.7919,142944
1988-07-08 16:00:00-04:00,0.0,5.8307,5.7309,5.7309,209821
1988-07-11 16:00:00-04:00,0.0,5.7919,5.7087,5.753,191442
1988-07-12 16:00:00-04:00,0.0,5.7752,5.7309,5.753,21442
1988-07-13 16:00:00-04:00,0.0,5.9306,5.7309,5.8141,117928
1988-07-14 16:00:00-04:00,0.0,5.9139,5.8141,5.8307,42373
1988-07-15 16:00:00-04:00,0.0,5.8751,5.7919,5.8529,42883
1988-07-18 16:00:00-04:00,0.0,5.8751,5.8141,5.8307,36246
1988-07-19 16:00:00-04:00,0.0,5.8529,5.8141,5.8141,280271
1988-07-20 16:00:00-04:00,0.0,5.8307,5.8141,5.8307,56156
1988-07-21 16:00:00-04:00,0.0,5.9139,5.8307,5.9139,481924
1988-07-22 16:00:00-04:00,0.0,5.8751,5.8307,5.8307,406368
1988-07-25 16:00:00-04:00,0.0,5.8529,5.7919,5.8307,76577
1988-07-26 16:00:00-04:00,0.0,5.8529,5.753,5.8529,658561
1988-07-27 16:00:00-04:00,0.0,5.8141,5.6532,5.6532,105676
1988-07-28 16:00:00-04:00,0.0,5.7752,5.692,5.7752,107208
1988-07-29 16:00:00-04:00,0.0,5.7919,5.753,5.7919,10210
1988-08-01 16:00:00-04:00,0.0,5.9139,5.8141,5.8917,100060
1988-08-02 16:00:00-04:00,0.0,5.9971,5.8917,5.9749,85256
1988-08-03 16:00:00-04:00,0.0,5.9528,5.9139,5.9306,234325
1988-08-04 16:00:00-04:00,0.0,5.9139,5.8529,5.8917,60751
1988-08-05 16:00:00-04:00,0.0,5.9139,5.8751,5.9139,73514
1988-08-08 16:00:00-04:00,0.0,5.9139,5.8529,5.8529,222073
1988-08-09 16:00:00-04:00,0.0,5.8529,5.753,5.7919,313455
1988-08-10 16:00:00-04:00,0.0,5.753,5.6088,5.6088,274145
1988-08-11 16:00:00-04:00,0.0,5.6532,5.3924,5.4313,185827
1988-08-12 16:00:00-04:00,0.0,5.4091,5.348,5.4091,149070
1988-08-15 16:00:00-04:00,0.0,5.4479,5.3924,5.4091,42373
1988-08-16 16:00:00-04:00,0.0,5.4313,5.3314,5.4313,33694
1988-08-17 16:00:00-04:00,0.0,5.5089,5.4479,5.4479,86787
1988-08-18 16:00:00-04:00,0.0,5.4701,5.4091,5.4091,52072
1988-08-19 16:00:00-04:00,0.0,5.631,5.4479,5.5921,95466
1988-08-22 16:00:00-04:00,0.0,5.6088,5.5089,5.5089,231773
1988-08-23 16:00:00-04:00,0.0,5.5533,5.4701,5.4701,108229
1988-08-24 16:00:00-04:00,0.0,5.5089,5.4701,5.4701,73514
1988-08-25 16:00:00-04:00,0.0,5.4313,5.3702,5.3702,81172
1988-08-26 16:00:00-04:00,0.0,5.4313,5.348,5.4313,77087
1988-08-29 16:00:00-04:00,0.0,5.4091,5.348,5.3702,33183
1988-08-30 16:00:00-04:00,0.0,5.5089,5.3924,5.4479,103124
1988-08-31 16:00:00-04:00,0.0,5.5089,5.4313,5.4479,32673
1988-09-01 16:00:00-04:00,0.0,5.3924,5.3702,5.3702,160811
1988-09-02 16:00:00-04:00,0.0,5.4313,5.3314,5.3314,138349
1988-09-06 16:00:00-04:00,0.0,5.3702,5.1872,5.2094,154685
1988-09-07 16:00:00-04:00,0.0,5.3702,5.2482,5.3702,615168
1988-09-08 16:00:00-04:00,0.0,5.4313,5.3092,5.4313,309881
1988-09-09 16:00:00-04:00,0.0,5.4313,5.348,5.4313,107208
1988-09-12 16:00:00-04:00,0.0,5.4479,5.3702,5.3702,170511
1988-09-13 16:00:00-04:00,0.0,5.4313,5.3092,5.4313,128139
1988-09-14 16:00:00-04:00,0.0,5.4701,5.4091,5.4313,153154
1988-09-15 16:00:00-04:00,0.0,5.4701,5.3924,5.4701,103634
1988-09-16 16:00:00-04:00,0.0,5.8141,5.5089,5.7752,185827
1988-09-19 16:00:00-04:00,0.0,5.7919,5.7087,5.7309,136817
1988-09-20 16:00:00-04:00,0.0,5.753,5.6532,5.7087,80661
1988-09-21 16:00:00-04:00,0.0,5.8917,5.753,5.8917,488561
1988-09-22 16:00:00-04:00,0.0,5.8751,5.8307,5.8307,107208
1988-09-23 16:00:00-04:00,0.0,5.8917,5.8307,5.8529,35736
1988-09-26 16:00:00-04:00,0.0,5.9528,5.8307,5.9139,35736
1988-09-27 16:00:00-04:00,0.0,5.9139,5.8751,5.8751,10721
1988-09-28 16:00:00-04:00,0.0,6.0138,5.8529,5.9139,183785
1988-09-29 16:00:00-04:00,0.0,5.9306,5.8141,5.8307,115376
1988-09-30 16:00:00-04:00,0.0,5.7919,5.7087,5.7087,117928
1988-10-03 16:00:00-04:00,0.0,5.7919,5.7309,5.7919,51051
1988-10-04 16:00:00-04:00,0.0,5.7919,5.753,5.7752,91892
1988-10-05 16:00:00-04:00,0.0,5.753,5.7087,5.7309,180211
1988-10-06 16:00:00-04:00,0.0,5.7309,5.692,5.7087,65346
1988-10-07 16:00:00-04:00,0.0,5.7087,5.6532,5.7087,101592
1988-10-10 16:00:00-04:00,0.0,5.6698,5.631,5.631,10210
1988-10-11 16:00:00-04:00,0.0,5.7752,5.6698,5.7752,34204
1988-10-12 16:00:00-04:00,0.0,5.7919,5.7087,5.7087,70961
1988-10-13 16:00:00-04:00,0.0,5.692,5.5921,5.5921,40330
1988-10-14 16:00:00-04:00,0.0,5.6698,5.6088,5.631,202674
1988-10-17 16:00:00-04:00,0.0,5.6532,5.5533,5.57,70961
1988-10-18 16:00:00-04:00,0.0,5.6088,5.5311,5.5311,95466
1988-10-19 16:00:00-04:00,0.0,5.6088,5.5311,5.5921,25526
1988-10-20 16:00:00-04:00,0.0,5.6088,5.5089,5.5089,83214
1988-10-21 16:00:00-04:00,0.0,5.6088,5.5533,5.5921,60240
1988-10-24 16:00:00-04:00,0.0,5.5921,5.5533,5.5533,8168
1988-10-25 16:00:00-04:00,0.0,5.6088,5.4701,5.6088,218499
1988-10-26 16:00:00-04:00,0.0,5.631,5.5921,5.5921,11742
1988-10-27 16:00:00-04:00,0.0,5.5921,5.5533,5.5533,15315
1988-10-28 16:00:00-04:00,0.0,5.5533,5.4313,5.4479,129160
1988-10-31 16:00:00-05:00,0.0,5.4701,5.4313,5.4313,167448
1988-11-01 16:00:00-05:00,0.0,5.4701,5.4091,5.4479,52072
1988-11-02 16:00:00-05:00,0.0,5.5311,5.4091,5.4313,73514
1988-11-03 16:00:00-05:00,0.0,5.4923,5.4479,5.4923,54114
1988-11-04 16:00:00-05:00,0.0,5.4923,5.4313,5.4313,121502
1988-11-07 16:00:00-05:00,0.0,5.4479,5.3314,5.3702,110781
1988-11-08 16:00:00-05:00,0.0,5.4091,5.348,5.3924,115886
1988-11-09 16:00:00-05:00,0.0,5.3924,5.348,5.3924,323154
1988-11-10 16:00:00-05:00,0.0,5.4479,5.3924,5.4479,276698
1988-11-11 16:00:00-05:00,0.0,5.4479,5.4091,5.4091,75045
1988-11-14 16:00:00-05:00,0.0,5.4091,5.3924,5.3924,44415
1988-11-15 16:00:00-05:00,0.0,5.631,5.4313,5.6088,342043
1988-11-16 16:00:00-05:00,0.0,5.6088,5.5533,5.5921,236878
1988-11-17 16:00:00-05:00,0.0,5.6088,5.5533,5.6088,94445
1988-11-18 16:00:00-05:00,0.0,5.6698,5.5921,5.6698,27057
1988-11-21 16:00:00-05:00,0.0,5.631,5.57,5.5921,285887
1988-11-22 16:00:00-05:00,0.0,5.6088,5.4923,5.4923,60751
1988-11-23 16:00:00-05:00,0.0,5.4479,5.348,5.4091,140901
1988-11-25 16:00:00-05:00,0.0,5.4923,5.4479,5.4923,9700
1988-11-28 16:00:00-05:00,0.0,5.5311,5.4479,5.5311,45946
1988-11-29 16:00:00-05:00,0.0,5.57,5.4923,5.5311,83214
1988-11-30 16:00:00-05:00,0.0,5.5921,5.4923,5.5311,97508
1988-12-01 16:00:00-05:00,0.0,5.57,5.4923,5.57,59219
1988-12-02 16:00:00-05:00,0.0,5.5921,5.5089,5.57,103634
1988-12-05 16:00:00-05:00,0.0,5.5921,5.5533,5.5533,37778
1988-12-06 16:00:00-05:00,0.0,5.5921,5.4479,5.4923,46967
1988-12-07 16:00:00-05:00,0.0,5.5089,5.4701,5.4701,51051
1988-12-08 16:00:00-05:00,0.0,5.5089,5.4479,5.4923,30631
1988-12-09 16:00:00-05:00,0.0,5.57,5.4313,5.5533,33694
1988-12-12 16:00:00-05:00,0.0,5.57,5.5089,5.57,23994
1988-12-13 16:00:00-05:00,0.0,5.5533,5.4701,5.4923,38799
1988-12-14 16:00:00-05:00,0.0,5.6088,5.4313,5.4313,66367
1988-12-15 16:00:00-05:00,0.0,5.57,5.4313,5.5533,97508
1988-12-16 16:00:00-05:00,0.0,5.6088,5.5089,5.6088,38288
1988-12-19 16:00:00-05:00,0.0,5.631,5.5311,5.631,54114
1988-12-20 16:00:00-05:00,0.0,5.6698,5.631,5.6532,119460
1988-12-21 16:00:00-05:00,0.0,5.692,5.631,5.692,63304
1988-12-22 16:00:00-05:00,0.0,5.7309,5.692,5.692,37778
1988-12-23 16:00:00-05:00,0.0,5.753,5.7087,5.753,10210
1988-12-27 16:00:00-05:00,0.0,5.7087,5.692,5.692,42883
1988-12-28 16:00:00-05:00,0.0,5.7309,5.692,5.7087,81172
1988-12-29 16:00:00-05:00,0.0,5.7087,5.692,5.692,25015
1988-12-30 16:00:00-05:00,0.0,5.8141,5.7087,5.753,61262
1989-01-03 16:00:00-05:00,0.0,11.6615,11.5061,11.6615,17357
1989-01-04 16:00:00-05:00,0.0,11.7058,11.5504,11.6615,42883
1989-01-05 16:00:00-05:00,0.0,11.7058,11.5061,11.7058,16592
1989-01-06 16:00:00-05:00,0.0,11.8612,11.7058,11.7058,18378
1989-01-09 16:00:00-05:00,0.0,12.6406,12.2911,12.559,34034
1989-01-10 16:00:00-05:00,0.0,12.7338,12.4658,12.7338,23581
1989-01-11 16:00:00-05:00,0.0,12.827,12.6406,12.7804,26012
1989-01-12 16:00:00-05:00,0.0,12.862,12.6872,12.6872,28200
1989-01-13 16:00:00-05:00,0.0,12.7804,12.6872,12.6872,8265
1989-01-16 16:00:00-05:00,0.0,12.7804,12.6872,12.6872,27227
1989-01-17 16:00:00-05:00,0.0,12.827,12.6872,12.7338,15315
1989-01-18 16:00:00-05:00,0.0,12.7804,12.6872,12.7804,40355
1989-01-19 16:00:00-05:00,0.0,12.7804,12.594,12.594,31603
1989-01-20 16:00:00-05:00,0.0,12.7338,12.559,12.559,31603
1989-01-23 16:00:00-05:00,0.0,12.6872,12.559,12.559,9967
1989-01-24 16:00:00-05:00,0.0,12.6406,12.5124,12.5124,18476
1989-01-25 16:00:00-05:00,0.0,12.6872,12.559,12.6406,8265
1989-01-26 16:00:00-05:00,0.0,13.0834,12.559,12.7338,15802
1989-01-27 16:00:00-05:00,0.0,12.7338,12.6406,12.6406,16774
1989-01-30 16:00:00-05:00,0.0,12.6872,12.559,12.559,21636
1989-01-31 16:00:00-05:00,0.0,12.559,12.4193,12.5124,62720
1989-02-01 16:00:00-05:00,0.0,12.5124,12.3377,12.4193,42786
1989-02-02 16:00:00-05:00,0.0,12.3726,12.2911,12.2911,39139
1989-02-03 16:00:00-05:00,0.0,12.3377,12.2445,12.2445,149264
1989-02-06 16:00:00-05:00,0.0,12.4658,12.2445,12.4658,43758
1989-02-07 16:00:00-05:00,0.0,12.5124,12.3377,12.4658,67582
1989-02-08 16:00:00-05:00,0.0,12.5124,12.3377,12.4193,47891
1989-02-09 16:00:00-05:00,0.0,12.5124,12.4193,12.5124,34034
1989-02-10 16:00:00-05:00,0.0,12.4658,12.3726,12.4193,113042
1989-02-13 16:00:00-05:00,0.0,12.4658,12.2445,12.2445,48377
1989-02-14 16:00:00-05:00,0.0,12.2911,12.1513,12.1979,58587
1989-02-15 16:00:00-05:00,0.0,12.2911,12.1513,12.2911,49350
1989-02-16 16:00:00-05:00,0.0,12.2445,12.0697,12.0697,30631
1989-02-17 16:00:00-05:00,0.0,12.1979,12.0697,12.1164,102103
1989-02-21 16:00:00-05:00,0.0,12.1979,12.1513,12.1513,54455
1989-02-22 16:00:00-05:00,0.0,12.1979,11.9765,12.0231,62963
1989-02-23 16:00:00-05:00,0.0,12.0697,11.9765,11.9765,15315
1989-02-24 16:00:00-05:00,0.0,12.0697,11.895,11.9299,36465
1989-02-27 16:00:00-05:00,0.0,12.0697,11.9765,12.0697,19205
1989-02-28 16:00:00-05:00,0.0,12.0697,11.9765,12.0231,26255
1989-03-01 16:00:00-05:00,0.0,12.0231,11.895,11.895,69527
1989-03-02 16:00:00-05:00,0.0,12.0697,11.9765,12.0231,42543
1989-03-03 16:00:00-05:00,0.0,12.0231,11.9765,12.0231,57615
1989-03-06 16:00:00-05:00,0.0,12.0697,11.9299,12.0231,29901
1989-03-07 16:00:00-05:00,0.0,12.0697,11.9299,12.0697,94080
1989-03-08 16:00:00-05:00,0.0,12.1979,11.9299,11.9299,53725
1989-03-09 16:00:00-05:00,0.0,12.0697,11.9765,12.0697,112313
1989-03-10 16:00:00-05:00,0.0,12.0697,11.9299,11.9765,31603
1989-03-13 16:00:00-05:00,0.0,12.0697,11.9299,12.0697,20664
1989-03-14 16:00:00-05:00,0.0,12.3377,12.1513,12.2445,63936
1989-03-15 16:00:00-05:00,0.0,12.4193,12.2445,12.4193,129330
1989-03-16 16:00:00-05:00,0.0,12.4193,12.2911,12.3726,24553
1989-03-17 16:00:00-05:00,0.0,12.4193,12.1979,12.3377,55427
1989-03-20 16:00:00-05:00,0.0,12.2911,12.1513,12.2445,7779
1989-03-21 16:00:00-05:00,0.0,12.3377,12.2911,12.2911,49350
1989-03-22 16:00:00-05:00,0.0,12.2911,12.1979,12.2445,49836
1989-03-23 16:00:00-05:00,0.0,12.3377,12.1979,12.3377,18962
1989-03-27 16:00:00-05:00,0.0,12.2911,12.1979,12.2911,18962
1989-03-28 16:00:00-05:00,0.0,12.2445,12.1513,12.2445,13857
1989-03-29 16:00:00-05:00,0.0,12.1513,12.0697,12.0697,18962
1989-03-30 16:00:00-05:00,0.0,12.1164,11.9299,11.9765,46919
1989-03-31 16:00:00-05:00,0.0,12.0231,11.8017,12.0231,89218
1989-04-03 16:00:00-04:00,0.0,12.1164,11.9765,12.0231,11183
1989-04-04 16:00:00-04:00,0.0,12.1979,12.1164,12.1513,19205
1989-04-05 16:00:00-04:00,0.0,12.4193,12.2911,12.3377,47891
1989-04-06 16:00:00-04:00,0.0,12.3377,12.2445,12.3377,23581
1989-04-07 16:00:00-04:00,0.0,12.3377,12.1513,12.1979,72687
1989-04-10 16:00:00-04:00,0.0,12.2445,11.895,11.895,50322
1989-04-11 16:00:00-04:00,0.0,12.0697,11.895,11.9765,147076
1989-04-12 16:00:00-04:00,0.0,12.2445,12.0697,12.1164,240427
1989-04-13 16:00:00-04:00,0.0,12.1979,12.0697,12.1513,14586
1989-04-14 16:00:00-04:00,0.0,12.2911,12.1979,12.2911,74146
1989-04-17 16:00:00-04:00,0.0,12.3377,12.2445,12.3377,44488
1989-04-18 16:00:00-04:00,0.0,12.4193,12.1979,12.1979,204448
1989-04-19 16:00:00-04:00,0.0,12.2911,12.1979,12.2445,45460
1989-04-20 16:00:00-04:00,0.0,12.2445,12.1164,12.1513,11669
1989-04-21 16:00:00-04:00,0.0,12.1513,12.0231,12.0231,39139
1989-04-24 16:00:00-04:00,0.0,12.1164,11.9765,12.0697,101130
1989-04-25 16:00:00-04:00,0.0,12.3726,12.1513,12.3726,25039
1989-04-26 16:00:00-04:00,0.0,12.4193,12.2911,12.3726,28200
1989-04-27 16:00:00-04:00,0.0,12.3726,12.2445,12.3726,26498
1989-04-28 16:00:00-04:00,0.0,12.3726,12.2445,12.2911,354442
1989-05-01 16:00:00-04:00,0.0,12.3377,12.1164,12.1513,30631
1989-05-02 16:00:00-04:00,0.0,12.2445,12.1513,12.1979,27470
1989-05-03 16:00:00-04:00,0.0,12.1979,12.1513,12.1513,18476
1989-05-04 16:00:00-04:00,0.0,12.2445,12.0697,12.1513,84356
1989-05-05 16:00:00-04:00,0.0,12.1979,12.1164,12.1979,31117
1989-05-08 16:00:00-04:00,0.0,12.1979,12.1164,12.1979,19205
1989-05-09 16:00:00-04:00,0.0,12.2445,12.1164,12.2445,28200
1989-05-10 16:00:00-04:00,0.0,12.2445,12.1164,12.1979,61991
1989-05-11 16:00:00-04:00,0.0,12.2911,12.2445,12.2445,52267
1989-05-12 16:00:00-04:00,0.0,12.3377,12.2911,12.3377,26741
1989-05-15 16:00:00-04:00,0.0,12.5124,12.3377,12.4193,198128
1989-05-16 16:00:00-04:00,0.0,12.594,12.4193,12.594,35736
