,Open,High,Low,Close,Volume
1992-03-02 16:00:00-05:00,0.0,3.0849,3.0849,3.0849,59500
1992-03-03 16:00:00-05:00,0.0,3.1683,3.1683,3.1683,23500
1992-03-04 16:00:00-05:00,0.0,3.1683,3.1683,3.1683,5100
1992-03-05 16:00:00-05:00,0.0,3.0849,3.0849,3.0849,12900
1992-03-06 16:00:00-05:00,0.0,3.0849,3.0849,3.0849,15900
1992-03-09 16:00:00-05:00,0.0,3.0015,3.0015,3.0015,8800
1992-03-10 16:00:00-05:00,0.0,2.9181,2.9181,2.9181,122900
1992-03-11 16:00:00-05:00,0.0,2.9181,2.9181,2.9181,13200
1992-03-12 16:00:00-05:00,0.0,2.9181,2.9181,2.9181,19800
1992-03-13 16:00:00-05:00,0.0,2.9181,2.9181,2.9181,13000
1992-03-16 16:00:00-05:00,0.0,2.9181,2.9181,2.9181,12000
1992-03-17 16:00:00-05:00,0.0,2.9181,2.9181,2.9181,17700
1992-03-18 16:00:00-05:00,0.0,3.0849,3.0849,3.0849,42600
1992-03-19 16:00:00-05:00,0.0,3.2516,3.2516,3.2516,73000
1992-03-20 16:00:00-05:00,0.0,3.1683,3.1683,3.1683,51900
1992-03-23 16:00:00-05:00,0.0,3.1683,3.1683,3.1683,7600
1992-03-24 16:00:00-05:00,0.0,3.0849,3.0849,3.0849,20200
1992-03-25 16:00:00-05:00,0.0,3.0849,3.0849,3.0849,1000
1992-03-26 16:00:00-05:00,0.0,2.9181,2.9181,2.9181,103400
1992-03-27 16:00:00-05:00,0.0,0.0,0.0,2.7514,0
1992-03-30 16:00:00-05:00,0.0,2.4179,2.4179,2.4179,33700
1992-03-31 16:00:00-05:00,0.0,2.3345,2.3345,2.3345,13200
1992-04-01 16:00:00-05:00,0.0,2.4179,2.4179,2.4179,22800
1992-04-02 16:00:00-05:00,0.0,2.4179,2.4179,2.4179,3300
1992-04-03 16:00:00-05:00,0.0,2.4179,2.4179,2.4179,1500
1992-04-06 16:00:00-04:00,0.0,2.4179,2.4179,2.4179,4500
1992-04-07 16:00:00-04:00,0.0,2.3345,2.3345,2.3345,5700
1992-04-08 16:00:00-04:00,0.0,2.3345,2.3345,2.3345,13200
1992-04-09 16:00:00-04:00,0.0,1.9176,1.9176,1.9176,30300
1992-04-10 16:00:00-04:00,0.0,2.001,2.001,2.001,129500
1992-04-13 16:00:00-04:00,0.0,2.1678,2.1678,2.1678,21100
1992-04-14 16:00:00-04:00,0.0,2.1678,2.1678,2.1678,19600
1992-04-15 16:00:00-04:00,0.0,2.1678,2.1678,2.1678,10300
1992-04-16 16:00:00-04:00,0.0,2.1678,2.1678,2.1678,13600
1992-04-20 16:00:00-04:00,0.0,1.9176,1.9176,1.9176,11200
1992-04-21 16:00:00-04:00,0.0,1.7509,1.7509,1.7509,14500
1992-04-22 16:00:00-04:00,0.0,1.8343,1.8343,1.8343,47100
1992-04-23 16:00:00-04:00,0.0,1.8343,1.8343,1.8343,31300
1992-04-24 16:00:00-04:00,0.0,2.001,2.001,2.001,10800
1992-04-27 16:00:00-04:00,0.0,2.001,2.001,2.001,4000
1992-04-28 16:00:00-04:00,0.0,2.001,2.001,2.001,6000
1992-04-29 16:00:00-04:00,0.0,2.001,2.001,2.001,8400
1992-04-30 16:00:00-04:00,0.0,2.001,2.001,2.001,14400
1992-05-01 16:00:00-04:00,0.0,2.001,2.001,2.001,2200
1992-05-04 16:00:00-04:00,0.0,2.001,2.001,2.001,6400
1992-05-05 16:00:00-04:00,0.0,1.9176,1.9176,1.9176,19900
1992-05-06 16:00:00-04:00,0.0,1.9176,1.9176,1.9176,16300
1992-05-07 16:00:00-04:00,0.0,1.9176,1.9176,1.9176,12700
1992-05-08 16:00:00-04:00,0.0,0.0,0.0,1.9176,0
1992-05-11 16:00:00-04:00,0.0,1.9176,1.9176,1.9176,3400
1992-05-12 16:00:00-04:00,0.0,1.9176,1.9176,1.9176,61500
1992-05-13 16:00:00-04:00,0.0,1.9176,1.9176,1.9176,10300
1992-05-14 16:00:00-04:00,0.0,1.9176,1.9176,1.9176,2700
1992-05-15 16:00:00-04:00,0.0,2.1678,2.1678,2.1678,53400
1992-05-18 16:00:00-04:00,0.0,2.001,2.001,2.001,30000
1992-05-19 16:00:00-04:00,0.0,2.0844,2.0844,2.0844,25800
1992-05-20 16:00:00-04:00,0.0,2.0844,2.0844,2.0844,6100
1992-05-21 16:00:00-04:00,0.0,2.0844,2.0844,2.0844,18300
1992-05-22 16:00:00-04:00,0.0,2.1678,2.1678,2.1678,9600
1992-05-26 16:00:00-04:00,0.0,2.1678,2.1678,2.1678,5800
1992-05-27 16:00:00-04:00,0.0,2.1678,2.1678,2.1678,69300
1992-05-28 16:00:00-04:00,0.0,0.0,0.0,2.1678,0
1992-05-29 16:00:00-04:00,0.0,2.1678,2.1678,2.1678,7200
1992-06-01 16:00:00-04:00,0.0,2.1678,2.1678,2.1678,1300
1992-06-02 16:00:00-04:00,0.0,2.1678,2.1678,2.1678,1500
1992-06-03 16:00:00-04:00,0.0,2.1678,2.1678,2.1678,3100
1992-06-04 16:00:00-04:00,0.0,0.0,0.0,2.1678,0
1992-06-05 16:00:00-04:00,0.0,2.1678,2.1678,2.1678,3700
1992-06-08 16:00:00-04:00,0.0,2.1678,2.1678,2.1678,22600
1992-06-09 16:00:00-04:00,0.0,2.1678,2.1678,2.1678,5200
1992-06-10 16:00:00-04:00,0.0,2.0844,2.0844,2.0844,12000
1992-06-11 16:00:00-04:00,0.0,2.0844,2.0844,2.0844,76300
1992-06-12 16:00:00-04:00,0.0,2.0844,2.0844,2.0844,15000
1992-06-15 16:00:00-04:00,0.0,2.001,2.001,2.001,19300
1992-06-16 16:00:00-04:00,0.0,2.001,2.001,2.001,6600
1992-06-17 16:00:00-04:00,0.0,1.9176,1.9176,1.9176,21600
1992-06-18 16:00:00-04:00,0.0,2.001,2.001,2.001,16600
1992-06-19 16:00:00-04:00,0.0,2.001,2.001,2.001,4200
1992-06-22 16:00:00-04:00,0.0,2.1678,1.8343,1.8343,19600
1992-06-23 16:00:00-04:00,0.0,2.1678,1.8343,1.9176,42100
1992-06-24 16:00:00-04:00,0.0,1.8343,1.8343,1.8343,13200
1992-06-25 16:00:00-04:00,0.0,1.8343,1.8343,1.8343,700
1992-06-26 16:00:00-04:00,0.0,1.8343,1.8343,1.8343,5800
1992-06-29 16:00:00-04:00,0.0,2.0844,1.8343,1.8343,4000
1992-06-30 16:00:00-04:00,0.0,2.0844,1.8343,2.0844,16300
1992-07-01 16:00:00-04:00,0.0,2.0844,1.8343,1.8343,4300
1992-07-02 16:00:00-04:00,0.0,0.0,0.0,1.8343,0
1992-07-06 16:00:00-04:00,0.0,2.0844,1.8343,2.0844,1500
1992-07-07 16:00:00-04:00,0.0,2.0844,1.8343,1.8343,12300
1992-07-08 16:00:00-04:00,0.0,2.0844,1.8343,1.8343,16300
1992-07-09 16:00:00-04:00,0.0,2.1678,1.8343,2.0844,51900
1992-07-10 16:00:00-04:00,0.0,2.3345,2.001,2.3345,13500
1992-07-13 16:00:00-04:00,0.0,2.1678,2.1678,2.1678,700
1992-07-14 16:00:00-04:00,0.0,2.3345,2.1678,2.3345,2700
1992-07-15 16:00:00-04:00,0.0,2.5013,2.0844,2.1678,10500
1992-07-16 16:00:00-04:00,0.0,2.5013,2.1678,2.1678,3300
1992-07-17 16:00:00-04:00,0.0,2.1678,2.1678,2.1678,1800
1992-07-20 16:00:00-04:00,0.0,2.5013,2.1678,2.1678,17200
1992-07-21 16:00:00-04:00,0.0,2.5013,2.1678,2.5013,2700
1992-07-22 16:00:00-04:00,0.0,2.4179,2.2511,2.2511,7500
1992-07-23 16:00:00-04:00,0.0,2.668,2.2511,2.668,9400
1992-07-24 16:00:00-04:00,0.0,3.0015,2.5013,2.668,31300
1992-07-27 16:00:00-04:00,0.0,2.8348,2.5846,2.5846,12900
1992-07-28 16:00:00-04:00,0.0,2.5429,2.2511,2.2511,64000
1992-07-29 16:00:00-04:00,0.0,2.4179,2.0844,2.4179,14800
1992-07-30 16:00:00-04:00,0.0,0.0,0.0,2.4179,0
1992-07-31 16:00:00-04:00,0.0,2.4179,2.0844,2.0844,2200
1992-08-03 16:00:00-04:00,0.0,2.0844,2.0844,2.0844,3000
1992-08-04 16:00:00-04:00,0.0,2.4179,2.0844,2.0844,4200
1992-08-05 16:00:00-04:00,0.0,2.4179,2.0844,2.4179,2200
1992-08-06 16:00:00-04:00,0.0,2.4179,2.2511,2.4179,5100
1992-08-07 16:00:00-04:00,0.0,2.4179,2.0844,2.0844,19500
1992-08-10 16:00:00-04:00,0.0,2.4179,2.4179,2.4179,1500
1992-08-11 16:00:00-04:00,0.0,2.3345,2.0844,2.2511,32100
1992-08-12 16:00:00-04:00,0.0,2.3345,2.2511,2.2511,8200
1992-08-13 16:00:00-04:00,0.0,2.3345,2.0844,2.0844,1900
1992-08-14 16:00:00-04:00,0.0,2.3345,2.0844,2.0844,3000
1992-08-17 16:00:00-04:00,0.0,2.1678,2.0844,2.1261,8500
1992-08-18 16:00:00-04:00,0.0,2.2511,2.001,2.001,7200
1992-08-19 16:00:00-04:00,0.0,2.001,2.001,2.001,1500
1992-08-20 16:00:00-04:00,0.0,2.001,2.001,2.001,4200
1992-08-21 16:00:00-04:00,0.0,2.1678,2.001,2.001,17100
1992-08-24 16:00:00-04:00,0.0,0.0,0.0,2.001,0
1992-08-25 16:00:00-04:00,0.0,2.1678,2.001,2.1678,1900
1992-08-26 16:00:00-04:00,0.0,2.0844,1.9593,2.0844,6000
1992-08-27 16:00:00-04:00,0.0,2.1678,1.9176,2.1678,6000
1992-08-28 16:00:00-04:00,0.0,3.0849,2.3345,2.4596,167300
1992-08-31 16:00:00-04:00,0.0,2.5846,2.3345,2.3345,46000
1992-09-01 16:00:00-04:00,0.0,2.5846,2.2511,2.4179,29200
1992-09-02 16:00:00-04:00,0.0,2.5846,2.2511,2.5846,9300
1992-09-03 16:00:00-04:00,0.0,2.5013,2.2511,2.5013,12400
1992-09-04 16:00:00-04:00,0.0,2.5013,2.2511,2.2511,17400
1992-09-08 16:00:00-04:00,0.0,2.2511,2.0844,2.2511,2500
1992-09-09 16:00:00-04:00,0.0,2.2511,2.2511,2.2511,3400
1992-09-10 16:00:00-04:00,0.0,2.2511,2.0844,2.0844,11500
1992-09-11 16:00:00-04:00,0.0,0.0,0.0,2.0844,0
1992-09-14 16:00:00-04:00,0.0,2.2511,2.0844,2.2511,5200
1992-09-15 16:00:00-04:00,0.0,2.2511,2.0844,2.1678,9000
1992-09-16 16:00:00-04:00,0.0,2.001,1.9176,1.9176,7000
1992-09-17 16:00:00-04:00,0.0,2.1678,1.9176,2.1678,4900
1992-09-18 16:00:00-04:00,0.0,2.1678,1.9176,2.1678,25000
1992-09-21 16:00:00-04:00,0.0,2.1678,1.9176,1.9176,6900
1992-09-22 16:00:00-04:00,0.0,2.1678,2.1678,2.1678,400
1992-09-23 16:00:00-04:00,0.0,2.1678,2.1678,2.1678,11800
1992-09-24 16:00:00-04:00,0.0,2.1678,2.001,2.001,2400
1992-09-25 16:00:00-04:00,0.0,2.1678,2.001,2.001,4900
1992-09-28 16:00:00-04:00,0.0,2.1678,1.9176,1.9176,12700
1992-09-29 16:00:00-04:00,0.0,2.1678,2.1678,2.1678,4500
1992-09-30 16:00:00-04:00,0.0,2.1678,2.001,2.001,3400
1992-10-01 16:00:00-04:00,0.0,2.1678,2.1678,2.1678,3700
1992-10-02 16:00:00-04:00,0.0,2.001,2.001,2.001,8200
1992-10-05 16:00:00-04:00,0.0,0.0,0.0,2.001,0
1992-10-06 16:00:00-04:00,0.0,2.1678,2.001,2.1678,28900
1992-10-07 16:00:00-04:00,0.0,2.001,2.001,2.001,3000
1992-10-08 16:00:00-04:00,0.0,2.001,2.001,2.001,400
1992-10-09 16:00:00-04:00,0.0,2.1678,2.001,2.1678,7900
1992-10-12 16:00:00-04:00,0.0,2.001,1.8343,1.9176,29400
1992-10-13 16:00:00-04:00,0.0,1.9176,1.8343,1.9176,3900
1992-10-14 16:00:00-04:00,0.0,1.9176,1.6675,1.8343,8800
1992-10-15 16:00:00-04:00,0.0,1.8343,1.8343,1.8343,8100
1992-10-16 16:00:00-04:00,0.0,1.8343,1.6675,1.8343,3900
1992-10-19 16:00:00-04:00,0.0,1.8343,1.6675,1.8343,24600
1992-10-20 16:00:00-04:00,0.0,1.9176,1.6675,1.8343,14200
1992-10-21 16:00:00-04:00,0.0,1.9176,1.8343,1.9176,9300
1992-10-22 16:00:00-04:00,0.0,2.5013,1.9176,2.2511,52000
1992-10-23 16:00:00-04:00,0.0,2.5846,2.2511,2.3345,42100
1992-10-26 16:00:00-05:00,0.0,2.5013,2.3345,2.3345,29500
1992-10-27 16:00:00-05:00,0.0,2.5013,2.2511,2.2511,5200
1992-10-28 16:00:00-05:00,0.0,2.3345,1.9176,1.9176,23700
1992-10-29 16:00:00-05:00,0.0,2.1678,2.001,2.1678,7600
1992-10-30 16:00:00-05:00,0.0,1.9176,1.7509,1.8343,32100
1992-11-02 16:00:00-05:00,0.0,1.9176,1.8343,1.9176,6000
1992-11-03 16:00:00-05:00,0.0,1.9176,1.7509,1.9176,4300
1992-11-04 16:00:00-05:00,0.0,1.9176,1.8343,1.9176,8100
1992-11-05 16:00:00-05:00,0.0,1.9176,1.7509,1.7509,1800
1992-11-06 16:00:00-05:00,0.0,1.7509,1.7509,1.7509,6700
1992-11-09 16:00:00-05:00,0.0,2.1678,1.9176,2.1678,17500
1992-11-10 16:00:00-05:00,0.0,1.8759,1.8759,1.8759,5200
1992-11-11 16:00:00-05:00,0.0,2.2928,2.2511,2.2928,7000
1992-11-12 16:00:00-05:00,0.0,2.001,2.001,2.001,1000
1992-11-13 16:00:00-05:00,0.0,2.3345,2.0844,2.0844,11400
1992-11-16 16:00:00-05:00,0.0,2.3345,2.001,2.001,6100
1992-11-17 16:00:00-05:00,0.0,2.4179,2.001,2.4179,21300
1992-11-18 16:00:00-05:00,0.0,2.4179,2.1678,2.4179,13000
1992-11-19 16:00:00-05:00,0.0,2.4179,2.1678,2.4179,16300
1992-11-20 16:00:00-05:00,0.0,2.4179,2.2511,2.2511,20700
1992-11-23 16:00:00-05:00,0.0,2.2511,2.2511,2.2511,5100
1992-11-24 16:00:00-05:00,0.0,2.1678,2.0844,2.0844,6900
1992-11-25 16:00:00-05:00,0.0,2.4179,2.1678,2.2511,25200
1992-11-27 16:00:00-05:00,0.0,2.2511,2.2511,2.2511,3000
1992-11-30 16:00:00-05:00,0.0,2.4179,2.0844,2.3345,48000
1992-12-01 16:00:00-05:00,0.0,2.3345,2.0844,2.1678,4300
1992-12-02 16:00:00-05:00,0.0,2.3345,2.1678,2.1678,17100
1992-12-03 16:00:00-05:00,0.0,2.3345,2.1678,2.3345,13600
1992-12-04 16:00:00-05:00,0.0,2.2511,2.1678,2.2511,5800
1992-12-07 16:00:00-05:00,0.0,2.3345,2.0427,2.2511,17700
1992-12-08 16:00:00-05:00,0.0,2.3345,2.0844,2.3345,18300
1992-12-09 16:00:00-05:00,0.0,2.0844,2.0844,2.0844,19500
1992-12-10 16:00:00-05:00,0.0,2.3345,2.1678,2.3345,42100
1992-12-11 16:00:00-05:00,0.0,3.0015,2.3345,2.9181,68400
1992-12-14 16:00:00-05:00,0.0,2.5846,2.5846,2.5846,12700
1992-12-15 16:00:00-05:00,0.0,0.0,0.0,2.5846,0
1992-12-16 16:00:00-05:00,0.0,2.5846,2.3345,2.4179,7000
1992-12-17 16:00:00-05:00,0.0,2.4179,2.4179,2.4179,13500
1992-12-18 16:00:00-05:00,0.0,2.5846,2.4179,2.5846,6000
1992-12-21 16:00:00-05:00,0.0,2.5846,2.5013,2.5846,51700
1992-12-22 16:00:00-05:00,0.0,3.0015,2.5846,2.668,51300
1992-12-23 16:00:00-05:00,0.0,3.0015,2.5846,2.9181,39600
1992-12-24 16:00:00-05:00,0.0,2.9181,2.668,2.668,31500
1992-12-28 16:00:00-05:00,0.0,2.9181,2.668,2.668,24400
1992-12-29 16:00:00-05:00,0.0,2.668,2.668,2.668,3400
1992-12-30 16:00:00-05:00,0.0,2.9181,2.5846,2.5846,3900
1992-12-31 16:00:00-05:00,0.0,2.668,2.3345,2.668,25300
1993-01-04 16:00:00-05:00,0.0,2.668,2.5013,2.5013,4500
1993-01-05 16:00:00-05:00,0.0,2.668,2.3345,2.3345,25800
1993-01-06 16:00:00-05:00,0.0,2.668,2.668,2.668,16300
1993-01-07 16:00:00-05:00,0.0,2.668,2.4179,2.668,25000
1993-01-08 16:00:00-05:00,0.0,2.668,2.4179,2.668,9100
1993-01-11 16:00:00-05:00,0.0,2.668,2.4179,2.668,17400
1993-01-12 16:00:00-05:00,0.0,3.1683,2.668,2.9181,64000
1993-01-13 16:00:00-05:00,0.0,3.1683,2.8348,3.1683,39100
1993-01-14 16:00:00-05:00,0.0,3.5018,2.9181,3.5018,75900
1993-01-15 16:00:00-05:00,0.0,3.5018,3.0015,3.0015,64200
1993-01-18 16:00:00-05:00,0.0,3.5018,3.0849,3.335,26200
1993-01-19 16:00:00-05:00,0.0,3.5018,3.0849,3.0849,50100
1993-01-20 16:00:00-05:00,0.0,3.5018,3.0849,3.335,30600
1993-01-21 16:00:00-05:00,0.0,3.335,3.0015,3.1683,38800
1993-01-22 16:00:00-05:00,0.0,3.1683,2.8348,2.8348,40000
1993-01-25 16:00:00-05:00,0.0,3.0015,2.668,2.7514,18100
1993-01-26 16:00:00-05:00,0.0,2.9181,2.7514,2.7514,4800
1993-01-27 16:00:00-05:00,0.0,3.0015,2.7514,2.7514,3900
1993-01-28 16:00:00-05:00,0.0,3.0015,2.5013,2.5013,21300
1993-01-29 16:00:00-05:00,0.0,2.8348,2.5013,2.8348,15000
1993-02-01 16:00:00-05:00,0.0,2.8348,2.5013,2.8348,8400
1993-02-02 16:00:00-05:00,0.0,2.668,2.3345,2.668,10500
1993-02-03 16:00:00-05:00,0.0,2.4179,2.4179,2.4179,2500
1993-02-04 16:00:00-05:00,0.0,2.668,2.3345,2.3345,27900
1993-02-05 16:00:00-05:00,0.0,2.3345,2.3345,2.3345,1500
1993-02-08 16:00:00-05:00,0.0,2.3345,2.2511,2.2511,6000
1993-02-09 16:00:00-05:00,0.0,2.5846,2.2511,2.2511,24000
1993-02-10 16:00:00-05:00,0.0,2.5846,2.2511,2.5846,16300
1993-02-11 16:00:00-05:00,0.0,2.5846,2.2511,2.5846,13300
1993-02-12 16:00:00-05:00,0.0,2.8348,2.5846,2.8348,6600
1993-02-16 16:00:00-05:00,0.0,2.668,2.3345,2.668,4200
1993-02-17 16:00:00-05:00,0.0,2.5013,2.2511,2.5013,2700
1993-02-18 16:00:00-05:00,0.0,2.5846,2.3345,2.3345,3000
1993-02-19 16:00:00-05:00,0.0,2.8348,2.4179,2.8348,30400
1993-02-22 16:00:00-05:00,0.0,2.8348,2.4179,2.4179,6600
1993-02-23 16:00:00-05:00,0.0,2.8348,2.3345,2.4179,17800
1993-02-24 16:00:00-05:00,0.0,2.5846,2.5846,2.5846,400
1993-02-25 16:00:00-05:00,0.0,0.0,0.0,2.5846,0
1993-02-26 16:00:00-05:00,0.0,2.3345,2.3345,2.3345,1600
1993-03-01 16:00:00-05:00,0.0,2.5013,2.1678,2.3345,12000
1993-03-02 16:00:00-05:00,0.0,2.3345,2.1678,2.1678,15700
1993-03-03 16:00:00-05:00,0.0,2.3345,2.1678,2.1678,4900
1993-03-04 16:00:00-05:00,0.0,2.1678,2.0844,2.0844,3400
1993-03-05 16:00:00-05:00,0.0,2.1678,2.001,2.1678,4600
1993-03-08 16:00:00-05:00,0.0,2.2511,2.001,2.1261,15000
1993-03-09 16:00:00-05:00,0.0,2.2511,2.001,2.2511,13000
1993-03-10 16:00:00-05:00,0.0,2.2511,2.001,2.001,14800
1993-03-11 16:00:00-05:00,0.0,2.2511,2.2511,2.2511,1500
1993-03-12 16:00:00-05:00,0.0,2.001,2.001,2.001,4900
1993-03-15 16:00:00-05:00,0.0,2.1678,2.001,2.1678,14200
1993-03-16 16:00:00-05:00,0.0,2.1678,2.001,2.1678,12000
1993-03-17 16:00:00-05:00,0.0,2.2511,2.2511,2.2511,400
1993-03-18 16:00:00-05:00,0.0,2.2511,2.0844,2.0844,2500
1993-03-19 16:00:00-05:00,0.0,2.5013,2.2511,2.4179,35700
1993-03-22 16:00:00-05:00,0.0,2.4179,2.2511,2.2511,2200
1993-03-23 16:00:00-05:00,0.0,2.4179,2.2511,2.2511,7000
1993-03-24 16:00:00-05:00,0.0,2.4179,2.2511,2.4179,6000
1993-03-25 16:00:00-05:00,0.0,2.4179,2.2511,2.4179,5200
1993-03-26 16:00:00-05:00,0.0,2.2511,2.2511,2.2511,1600
1993-03-29 16:00:00-05:00,0.0,2.4179,2.2511,2.4179,7600
1993-03-30 16:00:00-05:00,0.0,2.5846,2.3345,2.5846,16500
1993-03-31 16:00:00-05:00,0.0,2.668,2.3345,2.4179,8700
1993-04-01 16:00:00-05:00,0.0,2.668,2.5013,2.668,7500
1993-04-02 16:00:00-05:00,0.0,2.5013,2.4179,2.4179,1500
1993-04-05 16:00:00-04:00,0.0,2.7514,2.4179,2.4179,20100
1993-04-06 16:00:00-04:00,0.0,2.7514,2.4179,2.5013,12700
1993-04-07 16:00:00-04:00,0.0,2.5846,2.5013,2.5013,20700
1993-04-08 16:00:00-04:00,0.0,2.6263,2.5013,2.5013,14200
1993-04-12 16:00:00-04:00,0.0,2.668,2.5013,2.668,4900
1993-04-13 16:00:00-04:00,0.0,2.668,2.5013,2.668,19000
1993-04-14 16:00:00-04:00,0.0,2.5013,2.5013,2.5013,4000
1993-04-15 16:00:00-04:00,0.0,2.668,2.5013,2.668,7200
1993-04-16 16:00:00-04:00,0.0,2.5013,2.5013,2.5013,6400
1993-04-19 16:00:00-04:00,0.0,2.5013,2.5013,2.5013,8700
1993-04-20 16:00:00-04:00,0.0,2.5013,2.5013,2.5013,1300
1993-04-21 16:00:00-04:00,0.0,2.668,2.4179,2.668,30700
1993-04-22 16:00:00-04:00,0.0,2.668,2.4179,2.668,3100
1993-04-23 16:00:00-04:00,0.0,2.668,2.4179,2.4179,6100
1993-04-26 16:00:00-04:00,0.0,2.4179,2.4179,2.4179,12300
1993-04-27 16:00:00-04:00,0.0,2.668,2.3345,2.5846,5700
1993-04-28 16:00:00-04:00,0.0,2.5013,2.3345,2.3345,9100
1993-04-29 16:00:00-04:00,0.0,2.3345,2.3345,2.3345,2400
1993-04-30 16:00:00-04:00,0.0,2.3345,2.3345,2.3345,3100
1993-05-03 16:00:00-04:00,0.0,2.3345,2.3345,2.3345,8800
1993-05-04 16:00:00-04:00,0.0,2.3345,2.2511,2.2511,7500
1993-05-05 16:00:00-04:00,0.0,2.5013,2.2511,2.2511,11400
1993-05-06 16:00:00-04:00,0.0,2.5013,2.5013,2.5013,2200
1993-05-07 16:00:00-04:00,0.0,2.2511,2.2511,2.2511,1300
1993-05-10 16:00:00-04:00,0.0,2.5013,2.2511,2.5013,2700
1993-05-11 16:00:00-04:00,0.0,2.2511,2.2511,2.2511,4000
1993-05-12 16:00:00-04:00,0.0,2.5013,2.2511,2.2511,11200
1993-05-13 16:00:00-04:00,0.0,2.2511,2.2511,2.2511,700
1993-05-14 16:00:00-04:00,0.0,2.5013,2.2511,2.5013,21900
1993-05-17 16:00:00-04:00,0.0,2.2511,2.2511,2.2511,1300
1993-05-18 16:00:00-04:00,0.0,0.0,0.0,2.2511,0
1993-05-19 16:00:00-04:00,0.0,2.2511,2.2511,2.2511,600
1993-05-20 16:00:00-04:00,0.0,2.5013,2.2511,2.5013,3400
1993-05-21 16:00:00-04:00,0.0,2.4179,2.2511,2.2511,6000
1993-05-24 16:00:00-04:00,0.0,2.5013,2.5013,2.5013,1500
1993-05-25 16:00:00-04:00,0.0,2.4179,2.2511,2.4179,1600
1993-05-26 16:00:00-04:00,0.0,2.2511,2.2511,2.2511,9400
1993-05-27 16:00:00-04:00,0.0,2.2928,2.1678,2.1678,12900
1993-05-28 16:00:00-04:00,0.0,2.1678,2.1678,2.1678,7000
1993-06-01 16:00:00-04:00,0.0,2.5013,2.1678,2.5013,9600
1993-06-02 16:00:00-04:00,0.0,2.1678,2.1678,2.1678,5200
1993-06-03 16:00:00-04:00,0.0,2.5013,2.1678,2.1678,10200
1993-06-04 16:00:00-04:00,0.0,2.1678,2.1678,2.1678,2400
1993-06-07 16:00:00-04:00,0.0,2.5013,2.1678,2.1678,1800
1993-06-08 16:00:00-04:00,0.0,2.1678,2.1678,2.1678,1800
1993-06-09 16:00:00-04:00,0.0,2.5013,2.1678,2.1678,8400
1993-06-10 16:00:00-04:00,0.0,2.5013,2.1678,2.5013,2200
1993-06-11 16:00:00-04:00,0.0,2.5013,2.1678,2.5013,3700
1993-06-14 16:00:00-04:00,0.0,2.1678,2.1678,2.1678,700
1993-06-15 16:00:00-04:00,0.0,2.2511,2.1678,2.1678,12000
1993-06-16 16:00:00-04:00,0.0,2.5013,2.001,2.5013,23800
1993-06-17 16:00:00-04:00,0.0,2.5013,2.1678,2.1678,28200
1993-06-18 16:00:00-04:00,0.0,2.5846,2.3345,2.4179,59100
1993-06-21 16:00:00-04:00,0.0,2.5846,2.4179,2.4179,16900
1993-06-22 16:00:00-04:00,0.0,2.5846,2.4179,2.4179,13800
1993-06-23 16:00:00-04:00,0.0,2.5846,2.4179,2.5846,15300
1993-06-24 16:00:00-04:00,0.0,2.3345,2.2511,2.2511,4900
1993-06-25 16:00:00-04:00,0.0,0.0,0.0,2.2511,0
1993-06-28 16:00:00-04:00,0.0,2.1678,2.1678,2.1678,2400
1993-06-29 16:00:00-04:00,0.0,2.5846,2.5846,2.5846,7500
