,Open,High,Low,Close,Volume
2007-05-04 16:00:00-04:00,20.88,20.94,20.35,20.85,203200
2007-05-07 16:00:00-04:00,20.85,21.0,20.54,20.9,163100
2007-05-08 16:00:00-04:00,20.82,21.0,20.65,20.99,124000
2007-05-09 16:00:00-04:00,21.0,21.0,20.7,20.99,155500
2007-05-10 16:00:00-04:00,20.86,20.99,20.71,20.8,136300
2007-05-11 16:00:00-04:00,20.8,20.9,20.5,20.75,143300
2007-05-14 16:00:00-04:00,20.65,20.65,20.35,20.45,79300
2007-05-15 16:00:00-04:00,20.15,20.64,20.0,20.07,219700
2007-05-16 16:00:00-04:00,20.02,20.51,20.0,20.51,176100
2007-05-17 16:00:00-04:00,20.27,20.8,20.05,20.56,271500
2007-05-18 16:00:00-04:00,20.7,20.7,20.05,20.54,161600
2007-05-21 16:00:00-04:00,20.7,20.72,20.26,20.58,265100
2007-05-22 16:00:00-04:00,20.4,20.53,20.17,20.41,134700
2007-05-23 16:00:00-04:00,20.22,20.58,20.22,20.4,186800
2007-05-24 16:00:00-04:00,20.35,20.43,20.25,20.35,149600
2007-05-25 16:00:00-04:00,20.3,20.46,20.25,20.4,180700
2007-05-29 16:00:00-04:00,20.4,20.55,20.25,20.3999,114300
2007-05-30 16:00:00-04:00,20.4,20.44,20.2,20.3,212800
2007-05-31 16:00:00-04:00,20.3,20.52,20.0,20.11,239800
2007-06-01 16:00:00-04:00,20.07,20.3,20.0,20.22,118900
2007-06-04 16:00:00-04:00,20.25,20.51,20.04,20.2,234100
2007-06-05 16:00:00-04:00,20.11,20.18,20.0,20.15,67200
2007-06-06 16:00:00-04:00,20.1,20.25,20.02,20.11,103400
2007-06-07 16:00:00-04:00,20.02,20.14,19.9,19.94,109700
2007-06-08 16:00:00-04:00,19.91,20.13,19.86,20.08,41400
2007-06-11 16:00:00-04:00,20.13,20.15,19.9,20.07,28300
2007-06-12 16:00:00-04:00,19.9,20.06,19.86,20.03,27900
2007-06-13 16:00:00-04:00,19.98,20.1,19.86,20.01,43200
2007-06-14 16:00:00-04:00,19.95,20.09,19.87,20.01,49500
2007-06-15 16:00:00-04:00,20.0,20.1,19.97,20.02,30800
2007-06-18 16:00:00-04:00,20.03,20.05,19.95,20.02,51600
2007-06-19 16:00:00-04:00,19.96,20.06,19.9,19.99,61300
2007-06-20 16:00:00-04:00,19.94,20.06,19.7,19.76,95200
2007-06-21 16:00:00-04:00,19.71,20.04,19.2,19.41,228700
2007-06-22 16:00:00-04:00,19.55,19.58,19.0,19.23,105200
2007-06-25 16:00:00-04:00,19.1,19.25,18.75,18.82,463300
2007-06-26 16:00:00-04:00,18.92,19.0,18.45,18.5,275600
2007-06-27 16:00:00-04:00,18.5,19.04,18.5,19.04,55300
2007-06-28 16:00:00-04:00,19.21,19.4,19.2,19.24,27900
2007-06-29 16:00:00-04:00,19.27,19.59,19.2,19.5,50800
2007-07-02 16:00:00-04:00,19.5,19.78,19.46,19.57,20800
2007-07-03 16:00:00-04:00,19.71,20.02,19.71,19.9,31800
2007-07-05 16:00:00-04:00,19.9,19.9,19.78,19.88,29800
2007-07-06 16:00:00-04:00,19.89,20.0,18.85,19.28,98300
2007-07-09 16:00:00-04:00,19.35,19.56,18.85,19.0,468600
2007-07-10 16:00:00-04:00,19.08,19.08,18.95,19.0,184000
2007-07-11 16:00:00-04:00,19.07,19.66,18.99,19.6,52600
2007-07-12 16:00:00-04:00,19.78,19.83,17.9,19.4,52700
2007-07-13 16:00:00-04:00,19.23,19.7,19.23,19.52,39200
2007-07-16 16:00:00-04:00,19.43,19.639,19.01,19.09,50200
2007-07-17 16:00:00-04:00,19.15,19.5,19.0,19.41,49000
2007-07-18 16:00:00-04:00,19.51,19.51,18.86,18.93,49800
2007-07-19 16:00:00-04:00,19.08,19.5,19.0,19.34,86400
2007-07-20 16:00:00-04:00,19.3,19.4,19.0,19.21,50600
2007-07-23 16:00:00-04:00,19.34,19.75,19.3,19.5,63600
2007-07-24 16:00:00-04:00,19.65,19.66,19.13,19.65,45700
2007-07-25 16:00:00-04:00,19.61,19.69,19.52,19.68,48500
2007-07-26 16:00:00-04:00,19.53,19.73,18.88,19.31,87900
2007-07-27 16:00:00-04:00,19.22,19.4,19.0,19.37,63200
2007-07-30 16:00:00-04:00,19.14,19.22,18.98,19.02,98700
2007-07-31 16:00:00-04:00,19.02,19.04,18.59,18.61,55200
2007-08-01 16:00:00-04:00,18.79,18.79,18.2,18.5,77500
2007-08-02 16:00:00-04:00,18.58,18.6199,18.25,18.49,31800
2007-08-03 16:00:00-04:00,18.67,18.67,18.3,18.43,1128600
2007-08-06 16:00:00-04:00,17.93,18.08,16.9,17.43,156600
2007-08-07 16:00:00-04:00,17.8,18.05,17.42,17.99,37000
2007-08-08 16:00:00-04:00,17.9,18.5,17.81,18.5,97800
2007-08-09 16:00:00-04:00,18.2,19.99,17.75,17.99,127200
2007-08-10 16:00:00-04:00,17.55,17.62,16.9,17.2,199400
2007-08-13 16:00:00-04:00,17.6,17.65,17.01,17.14,98500
2007-08-14 16:00:00-04:00,17.02,17.32,16.75,17.1,218700
2007-08-15 16:00:00-04:00,16.8,17.25,16.7,17.2,126000
2007-08-16 16:00:00-04:00,17.11,17.11,16.4,16.89,130500
2007-08-17 16:00:00-04:00,19.09,19.09,14.7001,17.0,9500
2007-08-20 16:00:00-04:00,17.3,17.53,16.85,16.9,64200
2007-08-21 16:00:00-04:00,16.99,17.6,16.95,17.07,29900
2007-08-22 16:00:00-04:00,17.05,17.4499,16.9,17.3599,51000
2007-08-23 16:00:00-04:00,17.46,17.6,16.7,17.36,250500
2007-08-24 16:00:00-04:00,17.45,17.84,17.25,17.55,44200
2007-08-27 16:00:00-04:00,17.75,18.29,17.7,18.26,59300
2007-08-28 16:00:00-04:00,18.2,18.35,17.97,18.0,19600
2007-08-29 16:00:00-04:00,18.16,18.2,17.95,18.2,27800
2007-08-30 16:00:00-04:00,18.26,18.48,18.21,18.44,27000
2007-08-31 16:00:00-04:00,18.48,18.74,18.41,18.74,29900
2007-09-04 16:00:00-04:00,18.74,18.95,18.67,18.9,1124800
2007-09-05 16:00:00-04:00,18.95,19.0,18.86,19.0,24300
2007-09-06 16:00:00-04:00,18.9,19.0,18.18,18.24,44400
2007-09-07 16:00:00-04:00,18.2,19.01,18.1,18.7,26200
2007-09-10 16:00:00-04:00,18.88,19.2,18.88,19.05,27600
2007-09-11 16:00:00-04:00,19.02,19.11,18.41,18.8,37700
2007-09-12 16:00:00-04:00,18.72,19.0,18.72,18.98,39700
2007-09-13 16:00:00-04:00,18.98,19.0,18.0,18.8,57800
2007-09-14 16:00:00-04:00,18.8,19.19,18.76,18.99,43800
2007-09-17 16:00:00-04:00,19.38,19.3999,19.01,19.1,154800
2007-09-18 16:00:00-04:00,19.07,19.25,18.75,19.0,111300
2007-09-19 16:00:00-04:00,19.2,19.4,19.1,19.15,60100
2007-09-20 16:00:00-04:00,19.05,19.25,18.75,18.96,63500
2007-09-21 16:00:00-04:00,18.99,19.15,18.61,18.84,73100
2007-09-24 16:00:00-04:00,18.86,19.0,18.64,18.64,29900
2007-09-25 16:00:00-04:00,18.6999,19.0,18.2,18.2,54400
2007-09-26 16:00:00-04:00,18.28,18.43,18.18,18.42,52200
2007-09-27 16:00:00-04:00,18.45,18.75,18.11,18.11,32400
2007-09-28 16:00:00-04:00,18.16,18.55,18.15,18.43,40300
2007-10-01 16:00:00-04:00,18.43,18.47,18.0,18.21,1099800
2007-10-02 16:00:00-04:00,18.33,18.34,17.8,17.9,80200
2007-10-03 16:00:00-04:00,17.99,18.0,17.71,17.79,50000
2007-10-04 16:00:00-04:00,17.886,18.09,17.71,17.75,40200
2007-10-05 16:00:00-04:00,17.84,17.99,17.65,17.86,79700
2007-10-08 16:00:00-04:00,18.26,18.74,17.7,17.91,69800
2007-10-09 16:00:00-04:00,18.15,18.32,17.91,18.227,25600
2007-10-10 16:00:00-04:00,18.36,18.3999,17.94,18.16,67000
2007-10-11 16:00:00-04:00,18.4,18.41,17.93,18.24,100200
2007-10-12 16:00:00-04:00,18.48,19.04,18.29,18.42,65200
2007-10-15 16:00:00-04:00,19.23,19.23,18.71,19.0,1151300
2007-10-16 16:00:00-04:00,19.08,19.09,18.85,18.89,109300
2007-10-17 16:00:00-04:00,18.99,19.08,18.88,18.9,109600
2007-10-18 16:00:00-04:00,19.07,19.07,18.53,18.55,110000
2007-10-19 16:00:00-04:00,18.95,18.95,18.4,18.4,63200
2007-10-22 16:00:00-04:00,18.25,18.38,18.2,18.29,47200
2007-10-23 16:00:00-04:00,18.25,18.54,18.25,18.26,58100
2007-10-24 16:00:00-04:00,18.25,18.6,18.25,18.53,31000
2007-10-25 16:00:00-04:00,18.49,18.699,18.27,18.42,33200
2007-10-26 16:00:00-04:00,18.34,19.1,18.34,19.0,138700
2007-10-29 16:00:00-04:00,19.0,19.5,18.99,19.37,233700
2007-10-30 16:00:00-04:00,19.0,19.21,18.79,19.0,55400
2007-10-31 16:00:00-04:00,19.2,19.2,18.76,19.03,54000
2007-11-01 16:00:00-04:00,18.96,18.9699,18.59,18.79,19100
2007-11-02 16:00:00-04:00,18.73,18.73,18.31,18.44,41300
2007-11-05 16:00:00-05:00,18.26,18.61,18.26,18.4,46500
2007-11-06 16:00:00-05:00,18.6,18.7,18.26,18.33,48700
2007-11-07 16:00:00-05:00,18.0,18.36,18.0,18.15,31000
2007-11-08 16:00:00-05:00,18.35,18.5,17.75,18.02,44300
2007-11-09 16:00:00-05:00,17.9,18.18,17.62,17.64,18700
2007-11-12 16:00:00-05:00,17.58,17.65,17.37,17.5,69258
2007-11-13 16:00:00-05:00,17.6,17.6,17.27,17.28,61242
2007-11-14 16:00:00-05:00,17.48,17.5299,17.13,17.18,26500
2007-11-15 16:00:00-05:00,17.48,17.48,17.11,17.21,10700
2007-11-16 16:00:00-05:00,17.46,17.46,16.811,17.0,61600
2007-11-19 16:00:00-05:00,17.0,17.064,16.8,16.84,48300
2007-11-20 16:00:00-05:00,16.99,17.18,16.81,16.96,28000
2007-11-21 16:00:00-05:00,16.98,16.99,16.62,16.84,34800
2007-11-23 16:00:00-05:00,16.71,17.01,16.64,17.01,36800
2007-11-26 16:00:00-05:00,17.0,17.046,16.94,16.94,66300
2007-11-27 16:00:00-05:00,16.95,16.95,16.75,16.78,41400
2007-11-28 16:00:00-05:00,16.95,17.0,16.9,17.0,34100
2007-11-29 16:00:00-05:00,16.85,17.5,16.8,16.94,86900
2007-11-30 16:00:00-05:00,17.05,17.31,16.9,17.15,62700
2007-12-03 16:00:00-05:00,18.5,18.5,17.01,17.05,34700
2007-12-04 16:00:00-05:00,17.3,17.3,16.9,17.01,107100
2007-12-05 16:00:00-05:00,17.14,17.21,16.92,16.95,37900
2007-12-06 16:00:00-05:00,16.99,17.06,16.93,16.99,35300
2007-12-07 16:00:00-05:00,16.95,17.0,16.75,16.88,32700
2007-12-10 16:00:00-05:00,16.72,16.775,16.48,16.5,121900
2007-12-11 16:00:00-05:00,16.5,16.69,16.5,16.52,93800
2007-12-12 16:00:00-05:00,16.6,16.6,16.25,16.3,172800
2007-12-13 16:00:00-05:00,16.34,16.39,16.28,16.3,36300
2007-12-14 16:00:00-05:00,16.25,17.3,16.25,16.34,26901
2007-12-17 16:00:00-05:00,16.25,16.4699,15.82,16.05,472626
2007-12-18 16:00:00-05:00,16.25,16.32,15.6,15.78,114300
2007-12-19 16:00:00-05:00,15.93,15.93,15.45,15.4699,107175
2007-12-20 16:00:00-05:00,15.47,15.5699,15.4,15.5,76235
2007-12-21 16:00:00-05:00,15.5,16.09,15.49,15.89,66000
2007-12-24 16:00:00-05:00,15.8,16.15,15.8,16.01,30100
2007-12-26 16:00:00-05:00,16.03,16.33,15.99,16.05,38700
2007-12-27 16:00:00-05:00,16.06,16.06,15.99,15.99,39325
2007-12-28 16:00:00-05:00,15.99,16.02,15.51,15.54,74180
2007-12-31 16:00:00-05:00,15.5,16.06,15.36,16.06,125728
2008-01-02 16:00:00-05:00,17.18,17.21,16.37,16.55,165600
2008-01-03 16:00:00-05:00,16.73,16.76,16.52,16.6,88235
2008-01-04 16:00:00-05:00,16.63,16.63,16.4501,16.51,43877
2008-01-07 16:00:00-05:00,16.74,16.75,16.61,16.67,30902
2008-01-08 16:00:00-05:00,16.65,16.94,16.63,16.75,38550
2008-01-09 16:00:00-05:00,16.65,16.85,16.6,16.66,38040
2008-01-10 16:00:00-05:00,16.65,16.69,16.51,16.56,27700
2008-01-11 16:00:00-05:00,16.64,16.75,16.51,16.67,34000
2008-01-14 16:00:00-05:00,16.75,16.8,16.71,16.77,23978
2008-01-15 16:00:00-05:00,16.99,16.99,16.54,16.55,76060
2008-01-16 16:00:00-05:00,16.65,16.8,16.45,16.54,113499
2008-01-17 16:00:00-05:00,16.31,16.7,16.31,16.57,64400
2008-01-18 16:00:00-05:00,16.52,16.8,16.4,16.4,88380
2008-01-22 16:00:00-05:00,15.88,17.05,15.8701,16.4,172750
2008-01-23 16:00:00-05:00,16.01,16.55,16.0,16.3,88520
2008-01-24 16:00:00-05:00,16.48,17.0,16.35,16.5,77100
2008-01-25 16:00:00-05:00,16.98,16.99,16.55,16.88,47000
2008-01-28 16:00:00-05:00,17.89,17.89,16.66,16.75,80820
2008-01-29 16:00:00-05:00,16.97,16.97,16.5,16.59,132160
2008-01-30 16:00:00-05:00,16.43,16.43,16.144,16.16,51900
2008-01-31 16:00:00-05:00,16.052,16.48,16.0,16.36,75850
2008-02-01 16:00:00-05:00,16.3601,16.51,16.3599,16.51,52600
2008-02-04 16:00:00-05:00,16.5,16.95,16.4,16.9,67978
2008-02-05 16:00:00-05:00,16.8,17.0,16.782,16.96,68348
2008-02-06 16:00:00-05:00,17.17,17.17,16.9201,17.15,116251
2008-02-07 16:00:00-05:00,17.17,17.18,16.68,16.68,51500
2008-02-08 16:00:00-05:00,16.68,16.97,16.68,16.8,24000
2008-02-11 16:00:00-05:00,16.9,17.0899,16.8,17.02,50125
2008-02-12 16:00:00-05:00,17.19,17.19,16.85,17.1,43700
2008-02-13 16:00:00-05:00,16.95,17.07,16.71,17.05,40336
2008-02-14 16:00:00-05:00,17.19,17.2,16.51,16.51,51358
2008-02-15 16:00:00-05:00,16.55,16.8,16.3,16.39,55900
2008-02-19 16:00:00-05:00,16.71,17.2,16.68,16.95,75195
2008-02-20 16:00:00-05:00,16.91,16.99,16.75,16.82,24000
2008-02-21 16:00:00-05:00,17.0,17.0,16.83,16.93,13600
2008-02-22 16:00:00-05:00,17.0,17.0,16.82,16.96,16489
2008-02-25 16:00:00-05:00,17.12,17.25,17.0,17.17,62700
2008-02-26 16:00:00-05:00,17.22,17.43,17.13,17.39,62340
2008-02-27 16:00:00-05:00,17.17,17.57,16.97,17.0,39782
2008-02-28 16:00:00-05:00,16.77,17.29,16.77,16.9799,30477
2008-02-29 16:00:00-05:00,16.92,17.01,16.79,16.79,44400
2008-03-03 16:00:00-05:00,16.71,16.8499,16.51,16.52,47932
2008-03-04 16:00:00-05:00,16.48,16.75,16.37,16.37,45091
2008-03-05 16:00:00-05:00,16.54,16.59,16.4,16.4,50400
2008-03-06 16:00:00-05:00,16.5,16.5,16.0,16.01,40200
2008-03-07 16:00:00-05:00,16.0,16.25,15.82,15.82,48100
2008-03-10 16:00:00-04:00,15.76,15.93,15.51,15.51,89716
2008-03-11 16:00:00-04:00,15.74,15.81,15.32,15.32,51143
2008-03-12 16:00:00-04:00,15.29,15.5299,15.15,15.48,161350
2008-03-13 16:00:00-04:00,15.36,15.67,15.23,15.65,1864755
2008-03-14 16:00:00-04:00,15.65,15.743,15.55,15.7,455400
2008-03-17 16:00:00-04:00,15.48,15.7,13.57,14.85,634948
2008-03-18 16:00:00-04:00,15.02,15.31,14.01,15.31,94300
2008-03-19 16:00:00-04:00,15.55,15.55,15.0,15.04,43350
2008-03-20 16:00:00-04:00,15.0,15.25,14.9312,15.25,76335
2008-03-24 16:00:00-04:00,15.5,16.0,15.25,15.28,52538
2008-03-25 16:00:00-04:00,15.41,15.58,15.25,15.38,50325
2008-03-26 16:00:00-04:00,15.27,15.342,14.9,15.0,75113
2008-03-27 16:00:00-04:00,15.15,15.18,14.95,15.0,67200
2008-03-28 16:00:00-04:00,15.0,15.05,14.93,14.98,18600
2008-03-31 16:00:00-04:00,15.04,15.04,14.85,14.92,16890
2008-04-01 16:00:00-04:00,15.0,15.11,14.8,15.1,30400
2008-04-02 16:00:00-04:00,15.22,15.35,15.07,15.21,19285
2008-04-03 16:00:00-04:00,15.21,15.5,15.21,15.42,15000
2008-04-04 16:00:00-04:00,15.5,15.69,15.27,15.49,12850
2008-04-07 16:00:00-04:00,15.69,16.33,15.69,15.786,76600
2008-04-08 16:00:00-04:00,15.89,16.14,15.75,16.04,39404
2008-04-09 16:00:00-04:00,16.05,16.18,15.98,16.14,49900
2008-04-10 16:00:00-04:00,16.25,16.25,15.61,15.84,32000
2008-04-11 16:00:00-04:00,15.77,15.88,15.368,15.42,56075
2008-04-14 16:00:00-04:00,15.49,15.56,15.4,15.5,52161
2008-04-15 16:00:00-04:00,15.49,15.53,14.99,15.02,112225
2008-04-16 16:00:00-04:00,14.75,15.09,13.7,13.82,318867
2008-04-17 16:00:00-04:00,13.89,14.39,10.11,11.63,1649736
2008-04-18 16:00:00-04:00,11.11,12.73,11.1,12.2,965221
2008-04-21 16:00:00-04:00,12.24,12.24,9.1,10.48,1178213
2008-04-22 16:00:00-04:00,9.93,12.39,9.92,12.02,814296
2008-04-23 16:00:00-04:00,12.67,13.47,11.97,13.05,663462
2008-04-24 16:00:00-04:00,12.91,13.6,12.55,13.6,573712
2008-04-25 16:00:00-04:00,13.68,13.71,13.0,13.6,299478
2008-04-28 16:00:00-04:00,13.65,13.65,13.07,13.6,117774
2008-04-29 16:00:00-04:00,13.39,13.39,12.5,12.51,115848
2008-04-30 16:00:00-04:00,12.62,12.66,12.23,12.35,122730
2008-05-01 16:00:00-04:00,12.44,12.44,11.4,11.4,115275
2008-05-02 16:00:00-04:00,11.73,11.7805,11.0,11.2,104617
2008-05-05 16:00:00-04:00,11.06,11.27,10.51,10.52,108322
2008-05-06 16:00:00-04:00,10.5,11.12,10.03,11.06,287883
2008-05-07 16:00:00-04:00,11.2,11.65,11.12,11.3,170148
2008-05-08 16:00:00-04:00,11.06,11.5,10.82,11.26,175445
2008-05-09 16:00:00-04:00,11.06,11.49,9.82,9.85,693587
2008-05-12 16:00:00-04:00,9.58,9.58,8.06,8.69,1349742
2008-05-13 16:00:00-04:00,8.69,10.05,8.69,9.01,460316
2008-05-14 16:00:00-04:00,8.96,9.33,8.9,8.9,402136
2008-05-15 16:00:00-04:00,9.0,9.1999,8.65,8.75,425978
2008-05-16 16:00:00-04:00,8.93,9.73,8.83,9.52,359733
2008-05-19 16:00:00-04:00,9.61,11.03,9.52,10.65,560077
2008-05-20 16:00:00-04:00,10.67,12.26,10.67,11.23,523478
2008-05-21 16:00:00-04:00,11.32,12.24,11.18,12.05,482307
2008-05-22 16:00:00-04:00,12.1,12.1,11.4,11.65,295131
2008-05-23 16:00:00-04:00,11.51,12.5,11.0,12.15,272666
2008-05-27 16:00:00-04:00,12.07,12.24,11.85,12.01,198175
2008-05-28 16:00:00-04:00,12.05,12.06,11.3,11.48,164530
2008-05-29 16:00:00-04:00,11.48,11.79,9.39,11.59,133775
2008-05-30 16:00:00-04:00,11.51,11.85,11.27,11.41,111860
2008-06-02 16:00:00-04:00,11.2,11.4336,11.1,11.24,92899
2008-06-03 16:00:00-04:00,11.24,11.58,11.24,11.5,85034
2008-06-04 16:00:00-04:00,11.5,11.54,11.42,11.5,193206
2008-06-05 16:00:00-04:00,11.35,11.6,11.17,11.5,183266
2008-06-06 16:00:00-04:00,11.23,11.63,11.1,11.6,115318
2008-06-09 16:00:00-04:00,11.6,11.67,11.1,11.11,231527
2008-06-10 16:00:00-04:00,11.09,11.4,11.04,11.27,90769
2008-06-11 16:00:00-04:00,11.36,11.48,11.2,11.28,64481
2008-06-12 16:00:00-04:00,11.38,11.5,11.1,11.5,76372
2008-06-13 16:00:00-04:00,11.4,11.4,11.15,11.27,97692
2008-06-16 16:00:00-04:00,11.09,11.24,11.08,11.18,55929
2008-06-17 16:00:00-04:00,11.14,11.15,10.71,10.8,154191
2008-06-18 16:00:00-04:00,10.64,10.79,10.5,10.73,113227
2008-06-19 16:00:00-04:00,10.55,10.72,10.25,10.25,67558
2008-06-20 16:00:00-04:00,10.2,10.4,10.0,10.22,97939
2008-06-23 16:00:00-04:00,10.17,10.29,9.99,10.01,81421
2008-06-24 16:00:00-04:00,9.79,10.0,9.36,9.4,134442
2008-06-25 16:00:00-04:00,9.53,9.53,8.95,9.14,163299
2008-06-26 16:00:00-04:00,8.81,9.17,8.81,9.02,166607
2008-06-27 16:00:00-04:00,9.15,9.42,9.02,9.06,578245
2008-06-30 16:00:00-04:00,8.85,9.18,8.64,9.09,222362
2008-07-01 16:00:00-04:00,9.85,9.85,8.41,8.89,211464
2008-07-02 16:00:00-04:00,8.83,9.06,8.67,9.06,65817
2008-07-03 16:00:00-04:00,9.0,9.04,8.57,8.69,64803
2008-07-07 16:00:00-04:00,8.63,8.74,7.66,8.18,359766
2008-07-08 16:00:00-04:00,8.16,9.23,8.13,8.87,159446
2008-07-09 16:00:00-04:00,8.79,9.08,8.5,8.7,259334
2008-07-10 16:00:00-04:00,8.79,8.79,8.15,8.45,205166
2008-07-11 16:00:00-04:00,8.46,8.89,8.06,8.54,186919
2008-07-14 16:00:00-04:00,8.55,8.58,8.41,8.45,46533
2008-07-15 16:00:00-04:00,8.49,8.5,7.9,8.03,62470
2008-07-16 16:00:00-04:00,8.05,8.24,7.95,8.24,39887
2008-07-17 16:00:00-04:00,8.24,8.6,8.0,8.5,90395
2008-07-18 16:00:00-04:00,8.6,8.65,8.01,8.09,163843
2008-07-21 16:00:00-04:00,9.29,9.37,8.32,8.47,368355
2008-07-22 16:00:00-04:00,8.55,8.61,8.23,8.3,108996
2008-07-23 16:00:00-04:00,8.21,8.26,6.66,7.93,333401
2008-07-24 16:00:00-04:00,7.84,8.04,6.9,7.46,264192
2008-07-25 16:00:00-04:00,7.39,7.46,7.05,7.19,174808
2008-07-28 16:00:00-04:00,7.14,7.3975,7.0,7.1999,136273
2008-07-29 16:00:00-04:00,7.19,7.73,7.1,7.7,212078
2008-07-30 16:00:00-04:00,7.47,7.5,6.97,7.5,148813
2008-07-31 16:00:00-04:00,7.5,7.93,7.23,7.65,275412
2008-08-01 16:00:00-04:00,7.64,7.8299,7.5,7.64,49590
2008-08-04 16:00:00-04:00,7.53,7.65,7.05,7.19,182374
2008-08-05 16:00:00-04:00,7.19,7.5,7.0401,7.42,174354
2008-08-06 16:00:00-04:00,7.35,7.574,7.16,7.51,264485
2008-08-07 16:00:00-04:00,7.58,7.68,7.25,7.26,133414
2008-08-08 16:00:00-04:00,7.35,7.35,6.78,7.09,90085
2008-08-11 16:00:00-04:00,7.18,8.63,6.79,8.2,431769
2008-08-12 16:00:00-04:00,8.27,9.0,7.77,8.32,576827
2008-08-13 16:00:00-04:00,8.18,8.4,7.99,8.4,193761
2008-08-14 16:00:00-04:00,8.51,8.7999,8.11,8.42,245757
2008-08-15 16:00:00-04:00,8.53,8.8,8.22,8.34,160059
2008-08-18 16:00:00-04:00,9.09,9.38,8.4,9.3,308456
2008-08-19 16:00:00-04:00,9.04,10.0,9.04,9.3,183452
2008-08-20 16:00:00-04:00,9.34,9.5,9.21,9.3,27219
2008-08-21 16:00:00-04:00,9.34,9.9,9.31,9.7501,140622
2008-08-22 16:00:00-04:00,9.92,10.09,9.74,10.09,81331
2008-08-25 16:00:00-04:00,10.15,10.2,9.96,10.09,175302
2008-08-26 16:00:00-04:00,10.01,10.18,9.8,10.05,112941
2008-08-27 16:00:00-04:00,10.18,10.18,10.0,10.08,31662
2008-08-28 16:00:00-04:00,10.05,10.25,10.02,10.21,41883
2008-08-29 16:00:00-04:00,10.02,10.32,10.02,10.06,28139
2008-09-02 16:00:00-04:00,10.0,10.24,10.0,10.07,92875
2008-09-03 16:00:00-04:00,10.0,10.15,9.86,9.91,120201
2008-09-04 16:00:00-04:00,9.74,9.94,9.1,9.71,192836
2008-09-05 16:00:00-04:00,9.11,9.65,9.11,9.4,153567
2008-09-08 16:00:00-04:00,9.3,9.4,8.9001,9.0,118689
2008-09-09 16:00:00-04:00,8.91,8.99,8.08,8.09,103112
2008-09-10 16:00:00-04:00,8.1,8.18,7.71,7.86,78183
2008-09-11 16:00:00-04:00,7.892,7.9999,7.76,7.85,68803
2008-09-12 16:00:00-04:00,7.66,8.5,7.6101,7.86,87533
2008-09-15 16:00:00-04:00,7.77,7.77,7.33,7.54,137411
2008-09-16 16:00:00-04:00,7.29,7.55,7.0,7.4,131174
2008-09-17 16:00:00-04:00,7.26,7.98,7.26,7.71,122864
2008-09-18 16:00:00-04:00,7.71,8.31,7.51,8.15,58813
2008-09-19 16:00:00-04:00,8.3,8.75,8.25,8.5,91797
2008-09-22 16:00:00-04:00,8.5,8.53,7.81,7.94,162136
2008-09-23 16:00:00-04:00,7.9,8.1,7.85,8.1,89011
2008-09-24 16:00:00-04:00,8.04,8.2,7.86,7.95,87231
2008-09-25 16:00:00-04:00,7.91,8.28,7.85,7.93,63077
2008-09-26 16:00:00-04:00,7.67,8.21,7.41,8.02,67211
2008-09-29 16:00:00-04:00,7.77,8.0,7.25,7.4,73117
