,Open,High,Low,Close,Volume
1988-07-14 16:00:00-04:00,0.0,4.125,4.0,4.125,6409600
1988-07-15 16:00:00-04:00,0.0,4.2344,4.0938,4.2032,8262400
1988-07-18 16:00:00-04:00,0.0,4.1719,4.0625,4.1563,5251200
1988-07-19 16:00:00-04:00,0.0,4.1563,3.9063,4.0313,4707200
1988-07-20 16:00:00-04:00,0.0,4.1094,4.0313,4.0938,5953600
1988-07-21 16:00:00-04:00,0.0,4.0625,3.9844,4.0157,6739200
1988-07-22 16:00:00-04:00,0.0,4.0313,3.8907,3.9219,5954400
1988-07-25 16:00:00-04:00,0.0,3.9375,3.8438,3.9219,3113600
1988-07-26 16:00:00-04:00,0.0,4.0313,3.9063,4.0,2702400
1988-07-27 16:00:00-04:00,0.0,4.0625,3.9532,3.9532,5435200
1988-07-28 16:00:00-04:00,0.0,4.0,3.9063,3.9844,3688800
1988-07-29 16:00:00-04:00,0.0,4.1094,3.9375,4.1094,7575200
1988-08-01 16:00:00-04:00,0.0,4.1407,4.0782,4.0782,3289600
1988-08-02 16:00:00-04:00,0.0,4.1094,3.9688,4.0157,5207200
1988-08-03 16:00:00-04:00,0.0,4.0157,3.9375,3.9844,4643200
1988-08-04 16:00:00-04:00,0.0,4.0313,3.9375,3.9688,4208800
1988-08-05 16:00:00-04:00,0.0,4.0157,3.9532,4.0157,3531200
1988-08-08 16:00:00-04:00,0.0,4.0625,4.0157,4.0157,2728000
1988-08-09 16:00:00-04:00,0.0,4.0157,3.9063,3.9532,4556000
1988-08-10 16:00:00-04:00,0.0,3.9532,3.8594,3.8594,4790400
1988-08-11 16:00:00-04:00,0.0,3.9375,3.8594,3.8907,4592000
1988-08-12 16:00:00-04:00,0.0,3.9219,3.8594,3.8907,1889600
1988-08-15 16:00:00-04:00,0.0,3.8907,3.8438,3.875,2950400
1988-08-16 16:00:00-04:00,0.0,3.9375,3.8125,3.8438,4286400
1988-08-17 16:00:00-04:00,0.0,3.9219,3.8282,3.9219,3950400
1988-08-18 16:00:00-04:00,0.0,3.9532,3.9219,3.9219,4138400
1988-08-19 16:00:00-04:00,0.0,3.9532,3.875,3.875,3864800
1988-08-22 16:00:00-04:00,0.0,3.8907,3.7657,3.7813,2823200
1988-08-23 16:00:00-04:00,0.0,3.7813,3.7032,3.7188,5278400
1988-08-24 16:00:00-04:00,0.0,3.8282,3.7032,3.8125,4601600
1988-08-25 16:00:00-04:00,0.0,3.8125,3.75,3.7813,3395200
1988-08-26 16:00:00-04:00,0.0,3.8282,3.7657,3.7969,2093600
1988-08-29 16:00:00-04:00,0.0,3.8594,3.7969,3.8282,2044000
1988-08-30 16:00:00-04:00,0.0,3.875,3.8282,3.8438,3268000
1988-08-31 16:00:00-04:00,0.0,3.875,3.75,3.75,3312000
1988-09-01 16:00:00-04:00,0.0,3.7813,3.5938,3.7188,7547200
1988-09-02 16:00:00-04:00,0.0,3.875,3.7657,3.8125,5039200
1988-09-06 16:00:00-04:00,0.0,3.9063,3.8282,3.9063,4116800
1988-09-07 16:00:00-04:00,0.0,3.9688,3.875,3.9688,4812800
1988-09-08 16:00:00-04:00,0.0,3.9844,3.9219,3.9375,4044000
1988-09-09 16:00:00-04:00,0.0,3.9844,3.875,3.9688,5329600
1988-09-12 16:00:00-04:00,0.0,3.9844,3.8907,3.9844,4519200
1988-09-13 16:00:00-04:00,0.0,3.8594,3.8125,3.8594,3870400
1988-09-14 16:00:00-04:00,0.0,3.9688,3.875,3.9688,4745600
1988-09-15 16:00:00-04:00,0.0,3.9844,3.9375,3.9375,2820000
1988-09-16 16:00:00-04:00,0.0,4.0469,3.9219,4.0157,10250400
1988-09-19 16:00:00-04:00,0.0,4.0,3.9532,3.9688,3630400
1988-09-20 16:00:00-04:00,0.0,3.9844,3.9375,3.9844,2694400
1988-09-21 16:00:00-04:00,0.0,4.0157,3.9532,4.0,3020000
1988-09-22 16:00:00-04:00,0.0,4.0157,3.9532,4.0,3231200
1988-09-23 16:00:00-04:00,0.0,4.0625,3.9688,4.0313,4270400
1988-09-26 16:00:00-04:00,0.0,4.0313,3.9532,3.9688,2249600
1988-09-27 16:00:00-04:00,0.0,3.9844,3.9532,3.9532,1408800
1988-09-28 16:00:00-04:00,0.0,3.9688,3.9532,3.9688,2639200
1988-09-29 16:00:00-04:00,0.0,4.0625,3.9375,4.0313,10095200
1988-09-30 16:00:00-04:00,0.0,4.0625,4.0157,4.0313,5333600
1988-10-03 16:00:00-04:00,0.0,4.0625,3.9844,4.0469,4843200
1988-10-04 16:00:00-04:00,0.0,4.0782,4.0313,4.0625,2894400
1988-10-05 16:00:00-04:00,0.0,4.0938,4.0469,4.0782,5934400
1988-10-06 16:00:00-04:00,0.0,4.0938,4.0469,4.0625,3092800
1988-10-07 16:00:00-04:00,0.0,4.1563,4.0782,4.1407,10793600
1988-10-10 16:00:00-04:00,0.0,4.1563,4.1094,4.1563,3214400
1988-10-11 16:00:00-04:00,0.0,4.125,4.0782,4.125,3267200
1988-10-12 16:00:00-04:00,0.0,4.0782,4.0157,4.0469,4130400
1988-10-13 16:00:00-04:00,0.0,4.0938,4.0157,4.0782,3159200
1988-10-14 16:00:00-04:00,0.0,4.1407,4.0625,4.0938,3136000
1988-10-17 16:00:00-04:00,0.0,4.1094,4.0469,4.0782,2512800
1988-10-18 16:00:00-04:00,0.0,4.0938,4.0313,4.0938,3592800
1988-10-19 16:00:00-04:00,0.0,4.125,3.9844,4.0313,5616800
1988-10-20 16:00:00-04:00,0.0,4.1563,4.0313,4.1563,4749600
1988-10-21 16:00:00-04:00,0.0,4.1719,4.0938,4.1563,6288000
1988-10-24 16:00:00-04:00,0.0,4.1719,4.0938,4.0938,4213600
1988-10-25 16:00:00-04:00,0.0,4.1094,4.0157,4.0469,2864000
1988-10-26 16:00:00-04:00,0.0,4.0313,3.9219,3.9219,6885600
1988-10-27 16:00:00-04:00,0.0,3.9219,3.8594,3.8907,4580000
1988-10-28 16:00:00-04:00,0.0,3.9688,3.8907,3.9375,3609600
1988-10-31 16:00:00-05:00,0.0,3.9688,3.9063,3.9219,5103200
1988-11-01 16:00:00-05:00,0.0,3.9375,3.875,3.9219,5150400
1988-11-02 16:00:00-05:00,0.0,3.9219,3.8125,3.8594,6159200
1988-11-03 16:00:00-05:00,0.0,3.9532,3.8282,3.8282,5233600
1988-11-04 16:00:00-05:00,0.0,3.875,3.8125,3.8594,4810400
1988-11-07 16:00:00-05:00,0.0,3.8282,3.8125,3.8282,2316000
1988-11-08 16:00:00-05:00,0.0,3.9219,3.8438,3.875,4394400
1988-11-09 16:00:00-05:00,0.0,3.875,3.7813,3.8282,4111200
1988-11-10 16:00:00-05:00,0.0,3.8907,3.8125,3.8282,4038400
1988-11-11 16:00:00-05:00,0.0,3.8125,3.7188,3.7188,7187200
1988-11-14 16:00:00-05:00,0.0,3.7969,3.7344,3.75,4031200
1988-11-15 16:00:00-05:00,0.0,3.7813,3.7344,3.7344,3496000
1988-11-16 16:00:00-05:00,0.0,3.75,3.6563,3.7032,7412800
1988-11-17 16:00:00-05:00,0.0,3.75,3.6875,3.7188,5478400
1988-11-18 16:00:00-05:00,0.0,3.7657,3.7188,3.7657,5751200
1988-11-21 16:00:00-05:00,0.0,3.7344,3.7032,3.7344,3760800
1988-11-22 16:00:00-05:00,0.0,3.7813,3.7188,3.7344,2939200
1988-11-23 16:00:00-05:00,0.0,3.7657,3.7344,3.75,1663200
1988-11-25 16:00:00-05:00,0.0,3.75,3.7188,3.7344,2651200
1988-11-28 16:00:00-05:00,0.0,3.7657,3.7188,3.75,3082400
1988-11-29 16:00:00-05:00,0.0,3.7969,3.7344,3.7813,3311200
1988-11-30 16:00:00-05:00,0.0,3.8125,3.75,3.7813,5658400
1988-12-01 16:00:00-05:00,0.0,3.7813,3.7188,3.75,3490400
1988-12-02 16:00:00-05:00,0.0,3.75,3.7032,3.7344,5009600
1988-12-05 16:00:00-05:00,0.0,3.8282,3.7188,3.8282,4089600
1988-12-06 16:00:00-05:00,0.0,3.9063,3.7657,3.8907,4041600
1988-12-07 16:00:00-05:00,0.0,3.9375,3.875,3.9063,4186400
1988-12-08 16:00:00-05:00,0.0,3.9063,3.8438,3.875,4037600
1988-12-09 16:00:00-05:00,0.0,3.9219,3.8438,3.8907,2484000
1988-12-12 16:00:00-05:00,0.0,3.9532,3.8907,3.9219,4433600
1988-12-13 16:00:00-05:00,0.0,3.9532,3.8438,3.9532,5529600
1988-12-14 16:00:00-05:00,0.0,3.9219,3.8594,3.8907,3336800
1988-12-15 16:00:00-05:00,0.0,3.9063,3.8438,3.8594,3448000
1988-12-16 16:00:00-05:00,0.0,3.8907,3.8438,3.8594,8850400
1988-12-19 16:00:00-05:00,0.0,3.8907,3.8125,3.8907,5298400
1988-12-20 16:00:00-05:00,0.0,3.9219,3.8282,3.8282,3784800
1988-12-21 16:00:00-05:00,0.0,3.875,3.8282,3.8282,4504000
1988-12-22 16:00:00-05:00,0.0,3.875,3.8438,3.8594,4470400
1988-12-23 16:00:00-05:00,0.0,3.9219,3.875,3.9063,2636800
1988-12-27 16:00:00-05:00,0.0,3.8907,3.8438,3.8438,2128800
1988-12-28 16:00:00-05:00,0.0,3.8907,3.8438,3.875,2776000
1988-12-29 16:00:00-05:00,0.0,3.9688,3.875,3.9688,4523200
1988-12-30 16:00:00-05:00,0.0,3.9688,3.8907,3.9219,2699200
1989-01-03 16:00:00-05:00,0.0,3.875,3.75,3.7969,7382400
1989-01-04 16:00:00-05:00,0.0,3.875,3.7813,3.8594,4727200
1989-01-05 16:00:00-05:00,0.0,3.9063,3.8594,3.875,3860800
1989-01-06 16:00:00-05:00,0.0,3.9219,3.8594,3.875,3652800
1989-01-09 16:00:00-05:00,0.0,3.9063,3.8125,3.8438,4435200
1989-01-10 16:00:00-05:00,0.0,3.875,3.8282,3.875,4720800
1989-01-11 16:00:00-05:00,0.0,3.9844,3.8438,3.9688,6429600
1989-01-12 16:00:00-05:00,0.0,4.0,3.9532,3.9688,4114400
1989-01-13 16:00:00-05:00,0.0,4.0,3.9532,3.9844,3668800
1989-01-16 16:00:00-05:00,0.0,4.0,3.9532,3.9688,2544800
1989-01-17 16:00:00-05:00,0.0,3.9688,3.9219,3.9532,3064000
1989-01-18 16:00:00-05:00,0.0,3.9688,3.9063,3.9688,5696800
1989-01-19 16:00:00-05:00,0.0,3.9844,3.9375,3.9844,3389600
1989-01-20 16:00:00-05:00,0.0,4.0157,3.9688,3.9844,5016800
1989-01-23 16:00:00-05:00,0.0,4.0313,3.9219,3.9219,3780000
1989-01-24 16:00:00-05:00,0.0,4.0313,3.875,4.0157,5948800
1989-01-25 16:00:00-05:00,0.0,4.0469,4.0157,4.0469,4510400
1989-01-26 16:00:00-05:00,0.0,4.0938,4.0313,4.0625,4846400
1989-01-27 16:00:00-05:00,0.0,4.1563,4.0782,4.0938,8768800
1989-01-30 16:00:00-05:00,0.0,4.1407,4.0782,4.125,3925600
1989-01-31 16:00:00-05:00,0.0,4.2188,4.1094,4.2188,5572800
1989-02-01 16:00:00-05:00,0.0,4.2813,4.1563,4.2344,5533600
1989-02-02 16:00:00-05:00,0.0,4.2813,4.1875,4.1875,4201600
1989-02-03 16:00:00-05:00,0.0,4.2032,4.1563,4.1875,3994400
1989-02-06 16:00:00-05:00,0.0,4.2188,4.1719,4.2032,3326400
1989-02-07 16:00:00-05:00,0.0,4.2969,4.1875,4.2813,6836800
1989-02-08 16:00:00-05:00,0.0,4.375,4.2344,4.3282,5928000
1989-02-09 16:00:00-05:00,0.0,4.3125,4.2188,4.2657,4776800
1989-02-10 16:00:00-05:00,0.0,4.2344,4.1719,4.1719,4006400
1989-02-13 16:00:00-05:00,0.0,4.1875,4.1094,4.1875,4812800
1989-02-14 16:00:00-05:00,0.0,4.2657,4.1875,4.2032,4176000
1989-02-15 16:00:00-05:00,0.0,4.2813,4.1719,4.2813,3537600
1989-02-16 16:00:00-05:00,0.0,4.2813,4.25,4.2657,2636000
1989-02-17 16:00:00-05:00,0.0,4.2969,4.25,4.2969,5810400
1989-02-21 16:00:00-05:00,0.0,4.3125,4.1875,4.2032,3227200
1989-02-22 16:00:00-05:00,0.0,4.1875,4.0938,4.125,4505600
1989-02-23 16:00:00-05:00,0.0,4.125,4.0469,4.0938,5244800
1989-02-24 16:00:00-05:00,0.0,4.1094,3.9688,4.0,5100800
1989-02-27 16:00:00-05:00,0.0,4.0157,3.9532,4.0,3639200
1989-02-28 16:00:00-05:00,0.0,4.0157,3.9532,3.9844,4019200
1989-03-01 16:00:00-05:00,0.0,4.0313,3.9219,3.9375,6537600
1989-03-02 16:00:00-05:00,0.0,4.0313,3.9532,4.0157,5992000
1989-03-03 16:00:00-05:00,0.0,4.0313,3.9688,3.9844,3195200
1989-03-06 16:00:00-05:00,0.0,4.0469,3.9844,4.0313,6504000
1989-03-07 16:00:00-05:00,0.0,4.1407,4.0157,4.0625,6291200
1989-03-08 16:00:00-05:00,0.0,4.1563,4.0625,4.125,4215200
1989-03-09 16:00:00-05:00,0.0,4.1563,4.0938,4.125,2308000
1989-03-10 16:00:00-05:00,0.0,4.1407,4.0469,4.1094,4699200
1989-03-13 16:00:00-05:00,0.0,4.2344,4.0938,4.2032,4010400
1989-03-14 16:00:00-05:00,0.0,4.2344,4.1719,4.2032,3215200
1989-03-15 16:00:00-05:00,0.0,4.2344,4.1563,4.1719,4480000
1989-03-16 16:00:00-05:00,0.0,4.2344,4.1563,4.2344,5064000
1989-03-17 16:00:00-05:00,0.0,4.2032,4.0,4.1094,12892000
1989-03-20 16:00:00-05:00,0.0,4.0625,3.9688,4.0469,5873600
1989-03-21 16:00:00-05:00,0.0,4.0625,3.9844,3.9844,5876800
1989-03-22 16:00:00-05:00,0.0,4.0313,3.9844,4.0157,8811200
1989-03-23 16:00:00-05:00,0.0,4.0313,3.9844,3.9844,3598400
1989-03-27 16:00:00-05:00,0.0,4.1094,3.9844,4.1094,4622400
1989-03-28 16:00:00-05:00,0.0,4.1407,4.0625,4.0782,3312000
1989-03-29 16:00:00-05:00,0.0,4.1094,4.0625,4.0782,2591200
1989-03-30 16:00:00-05:00,0.0,4.1094,4.0313,4.0782,3984000
1989-03-31 16:00:00-05:00,0.0,4.125,4.0313,4.0625,5645600
1989-04-03 16:00:00-04:00,0.0,4.1094,4.0313,4.0938,5827200
1989-04-04 16:00:00-04:00,0.0,4.1563,4.0938,4.1407,2781600
1989-04-05 16:00:00-04:00,0.0,4.1719,4.0313,4.1563,2724000
1989-04-06 16:00:00-04:00,0.0,4.1719,4.125,4.1407,3500800
1989-04-07 16:00:00-04:00,0.0,4.2188,4.0938,4.2032,4896800
1989-04-10 16:00:00-04:00,0.0,4.2657,4.1875,4.2657,6868000
1989-04-11 16:00:00-04:00,0.0,4.2813,4.2344,4.25,3139200
1989-04-12 16:00:00-04:00,0.0,4.2813,4.2188,4.25,3540000
1989-04-13 16:00:00-04:00,0.0,4.2813,4.2188,4.2188,3928000
1989-04-14 16:00:00-04:00,0.0,4.3125,4.2657,4.3125,5980800
1989-04-17 16:00:00-04:00,0.0,4.3907,4.2813,4.3907,7855200
1989-04-18 16:00:00-04:00,0.0,4.5,4.4063,4.5,8304000
1989-04-19 16:00:00-04:00,0.0,4.5157,4.4532,4.5,7840800
1989-04-20 16:00:00-04:00,0.0,4.5,4.4375,4.4532,5108000
1989-04-21 16:00:00-04:00,0.0,4.5469,4.4532,4.5469,6954400
1989-04-24 16:00:00-04:00,0.0,4.5469,4.5,4.5157,2463200
1989-04-25 16:00:00-04:00,0.0,4.5469,4.4532,4.4532,2831200
1989-04-26 16:00:00-04:00,0.0,4.4844,4.4219,4.4375,3417600
1989-04-27 16:00:00-04:00,0.0,4.4844,4.4063,4.4688,5738400
1989-04-28 16:00:00-04:00,0.0,4.5,4.4375,4.5,2807200
1989-05-01 16:00:00-04:00,0.0,4.4532,4.3594,4.3907,3887200
1989-05-02 16:00:00-04:00,0.0,4.375,4.3125,4.3125,4712000
1989-05-03 16:00:00-04:00,0.0,4.4688,4.2813,4.375,7472800
