,Open,High,Low,Close,Volume
1994-06-20 16:00:00-04:00,0.0,7.0,6.875,6.875,41000
1994-06-21 16:00:00-04:00,0.0,7.25,6.9375,6.9375,8000
1994-06-22 16:00:00-04:00,0.0,6.875,6.875,6.875,25600
1994-06-23 16:00:00-04:00,0.0,7.25,6.8438,6.8438,134600
1994-06-24 16:00:00-04:00,0.0,7.0,6.625,6.625,113200
1994-06-27 16:00:00-04:00,0.0,7.0,7.0,7.0,2000
1994-06-28 16:00:00-04:00,0.0,7.0,6.625,7.0,9200
1994-06-29 16:00:00-04:00,0.0,7.0,7.0,7.0,400
1994-06-30 16:00:00-04:00,0.0,7.0,6.5,7.0,10200
1994-07-01 16:00:00-04:00,0.0,6.875,6.875,6.875,5200
1994-07-05 16:00:00-04:00,0.0,7.0,7.0,7.0,2000
1994-07-06 16:00:00-04:00,0.0,7.0,6.5,6.875,61000
1994-07-07 16:00:00-04:00,0.0,6.875,6.5625,6.5625,45800
1994-07-08 16:00:00-04:00,0.0,6.875,6.5,6.5625,10000
1994-07-11 16:00:00-04:00,0.0,6.875,6.5,6.6875,32800
1994-07-12 16:00:00-04:00,0.0,0.0,0.0,6.6875,0
1994-07-13 16:00:00-04:00,0.0,6.875,6.5,6.5,1200
1994-07-14 16:00:00-04:00,0.0,6.5,6.5,6.5,600
1994-07-15 16:00:00-04:00,0.0,6.875,6.5,6.875,14600
1994-07-18 16:00:00-04:00,0.0,6.875,6.875,6.875,2000
1994-07-19 16:00:00-04:00,0.0,6.875,6.5,6.625,5200
1994-07-20 16:00:00-04:00,0.0,6.875,6.875,6.875,400
1994-07-21 16:00:00-04:00,0.0,6.875,6.75,6.75,800
1994-07-22 16:00:00-04:00,0.0,6.875,6.5,6.875,4000
1994-07-25 16:00:00-04:00,0.0,6.5,6.5,6.5,200
1994-07-26 16:00:00-04:00,0.0,0.0,0.0,6.5,0
1994-07-27 16:00:00-04:00,0.0,6.875,6.875,6.875,400
1994-07-28 16:00:00-04:00,0.0,6.6875,6.5,6.5,23600
1994-07-29 16:00:00-04:00,0.0,6.875,6.875,6.875,200
1994-08-01 16:00:00-04:00,0.0,6.5,6.5,6.5,1000
1994-08-02 16:00:00-04:00,0.0,6.875,6.5,6.75,6800
1994-08-03 16:00:00-04:00,0.0,0.0,0.0,6.75,0
1994-08-04 16:00:00-04:00,0.0,0.0,0.0,6.75,0
1994-08-05 16:00:00-04:00,0.0,6.875,6.5,6.875,1600
1994-08-08 16:00:00-04:00,0.0,6.625,6.625,6.625,1000
1994-08-09 16:00:00-04:00,0.0,0.0,0.0,6.625,0
1994-08-10 16:00:00-04:00,0.0,6.875,6.5,6.6875,507600
1994-08-11 16:00:00-04:00,0.0,6.5,6.5,6.5,1000
1994-08-12 16:00:00-04:00,0.0,6.875,6.6875,6.875,6000
1994-08-15 16:00:00-04:00,0.0,6.875,6.6875,6.6875,2800
1994-08-16 16:00:00-04:00,0.0,6.5,6.5,6.5,2000
1994-08-17 16:00:00-04:00,0.0,6.5,6.5,6.5,4000
1994-08-18 16:00:00-04:00,0.0,6.875,6.5,6.875,6200
1994-08-19 16:00:00-04:00,0.0,0.0,0.0,6.875,0
1994-08-22 16:00:00-04:00,0.0,6.5,6.5,6.5,9600
1994-08-23 16:00:00-04:00,0.0,6.875,6.5,6.5,21000
1994-08-24 16:00:00-04:00,0.0,6.75,6.5,6.5,11600
1994-08-25 16:00:00-04:00,0.0,6.5625,6.5,6.5625,1800
1994-08-26 16:00:00-04:00,0.0,6.875,6.5,6.875,77200
1994-08-29 16:00:00-04:00,0.0,6.875,6.5,6.5,22600
1994-08-30 16:00:00-04:00,0.0,6.5625,6.5625,6.5625,400
1994-08-31 16:00:00-04:00,0.0,6.875,6.5,6.875,3600
1994-09-01 16:00:00-04:00,0.0,6.875,6.5,6.5,600
1994-09-02 16:00:00-04:00,0.0,6.875,6.5625,6.5625,6400
1994-09-06 16:00:00-04:00,0.0,6.5313,6.5,6.5,3600
1994-09-07 16:00:00-04:00,0.0,6.875,6.5,6.5,13200
1994-09-08 16:00:00-04:00,0.0,6.6875,6.5,6.5,86600
1994-09-09 16:00:00-04:00,0.0,6.875,6.5,6.875,3200
1994-09-12 16:00:00-04:00,0.0,6.875,6.5,6.5,1000
1994-09-13 16:00:00-04:00,0.0,6.875,6.5,6.6875,65000
1994-09-14 16:00:00-04:00,0.0,6.5,6.5,6.5,1000
1994-09-15 16:00:00-04:00,0.0,6.875,6.5,6.5,9000
1994-09-16 16:00:00-04:00,0.0,6.875,6.5,6.5,31600
1994-09-19 16:00:00-04:00,0.0,6.875,6.5,6.875,2600
1994-09-20 16:00:00-04:00,0.0,6.875,6.5,6.625,15400
1994-09-21 16:00:00-04:00,0.0,6.875,6.5,6.5,600
1994-09-22 16:00:00-04:00,0.0,6.75,6.5,6.5,14800
1994-09-23 16:00:00-04:00,0.0,6.875,6.5,6.5,228200
1994-09-26 16:00:00-04:00,0.0,6.875,6.5,6.5,1800
1994-09-27 16:00:00-04:00,0.0,6.5,6.5,6.5,4400
1994-09-28 16:00:00-04:00,0.0,6.5,6.5,6.5,21000
1994-09-29 16:00:00-04:00,0.0,0.0,0.0,6.5,0
1994-09-30 16:00:00-04:00,0.0,6.75,6.5,6.5,43400
1994-10-03 16:00:00-04:00,0.0,6.75,6.5,6.75,15000
1994-10-04 16:00:00-04:00,0.0,6.625,6.5,6.5,32800
1994-10-05 16:00:00-04:00,0.0,6.625,6.5,6.5,4200
1994-10-06 16:00:00-04:00,0.0,6.5625,6.5,6.5625,53800
1994-10-07 16:00:00-04:00,0.0,6.5625,6.5,6.5,10200
1994-10-10 16:00:00-04:00,0.0,6.5625,6.5,6.5,1200
1994-10-11 16:00:00-04:00,0.0,6.5625,6.5313,6.5313,13800
1994-10-12 16:00:00-04:00,0.0,6.5625,6.5,6.5313,22600
1994-10-13 16:00:00-04:00,0.0,6.625,6.5,6.5625,46600
1994-10-14 16:00:00-04:00,0.0,6.625,6.5,6.625,22200
1994-10-17 16:00:00-04:00,0.0,6.625,6.5,6.5625,31600
1994-10-18 16:00:00-04:00,0.0,6.625,6.5,6.5,11600
1994-10-19 16:00:00-04:00,0.0,6.625,6.5,6.625,12000
1994-10-20 16:00:00-04:00,0.0,6.75,6.5,6.5,3800
1994-10-21 16:00:00-04:00,0.0,6.75,6.5,6.5,4600
1994-10-24 16:00:00-04:00,0.0,6.75,6.5,6.625,6800
1994-10-25 16:00:00-04:00,0.0,6.5,6.5,6.5,11600
1994-10-26 16:00:00-04:00,0.0,6.625,6.5,6.625,189400
1994-10-27 16:00:00-04:00,0.0,0.0,0.0,6.625,0
1994-10-28 16:00:00-04:00,0.0,6.625,6.5,6.625,45600
1994-10-31 16:00:00-05:00,0.0,6.625,6.5,6.625,65000
1994-11-01 16:00:00-05:00,0.0,6.625,6.5,6.5,9200
1994-11-02 16:00:00-05:00,0.0,6.5,6.5,6.5,2400
1994-11-03 16:00:00-05:00,0.0,6.625,6.5,6.5,19800
1994-11-04 16:00:00-05:00,0.0,6.625,6.5,6.5625,24200
1994-11-07 16:00:00-05:00,0.0,6.5,6.5,6.5,8800
1994-11-08 16:00:00-05:00,0.0,6.625,6.5,6.5625,47600
1994-11-09 16:00:00-05:00,0.0,6.625,6.5,6.5,9200
1994-11-10 16:00:00-05:00,0.0,6.625,6.5625,6.625,70000
1994-11-11 16:00:00-05:00,0.0,6.625,6.5,6.5,6000
1994-11-14 16:00:00-05:00,0.0,6.625,6.5,6.625,12200
1994-11-15 16:00:00-05:00,0.0,6.625,6.5,6.625,18800
1994-11-16 16:00:00-05:00,0.0,6.5,6.5,6.5,4400
1994-11-17 16:00:00-05:00,0.0,6.625,6.5313,6.5313,10400
1994-11-18 16:00:00-05:00,0.0,6.625,6.5313,6.625,16600
1994-11-21 16:00:00-05:00,0.0,6.75,6.5,6.5,18200
1994-11-22 16:00:00-05:00,0.0,7.0,6.625,6.625,10400
1994-11-23 16:00:00-05:00,0.0,6.625,6.625,6.625,4000
1994-11-25 16:00:00-05:00,0.0,0.0,0.0,6.625,0
1994-11-28 16:00:00-05:00,0.0,7.0,6.875,7.0,5600
1994-11-29 16:00:00-05:00,0.0,7.0,6.625,7.0,3200
1994-11-30 16:00:00-05:00,0.0,6.8125,6.625,6.625,11200
1994-12-01 16:00:00-05:00,0.0,6.75,6.625,6.75,8800
1994-12-02 16:00:00-05:00,0.0,7.0,7.0,7.0,200
1994-12-05 16:00:00-05:00,0.0,6.8125,6.625,6.6875,2600
1994-12-06 16:00:00-05:00,0.0,7.0,6.625,6.625,13400
1994-12-07 16:00:00-05:00,0.0,7.0,6.625,6.625,9200
1994-12-08 16:00:00-05:00,0.0,7.0,6.625,6.6875,22600
1994-12-09 16:00:00-05:00,0.0,7.0,6.625,7.0,43200
1994-12-12 16:00:00-05:00,0.0,7.0,7.0,7.0,58800
1994-12-13 16:00:00-05:00,0.0,7.0,6.625,7.0,2400
1994-12-14 16:00:00-05:00,0.0,6.6875,6.625,6.625,22400
1994-12-15 16:00:00-05:00,0.0,7.0,6.625,7.0,5400
1994-12-16 16:00:00-05:00,0.0,7.0,6.8125,6.875,67400
1994-12-19 16:00:00-05:00,0.0,6.875,6.75,6.75,6600
1994-12-20 16:00:00-05:00,0.0,7.0,6.75,6.8125,34800
1994-12-21 16:00:00-05:00,0.0,7.0,6.75,6.75,1600
1994-12-22 16:00:00-05:00,0.0,6.8125,6.6328,6.8125,108600
1994-12-23 16:00:00-05:00,0.0,0.0,0.0,6.8125,0
1994-12-27 16:00:00-05:00,0.0,7.125,6.875,7.125,29800
1994-12-28 16:00:00-05:00,0.0,7.5313,7.25,7.375,22200
1994-12-29 16:00:00-05:00,0.0,7.625,7.25,7.625,5400
1994-12-30 16:00:00-05:00,0.0,7.625,7.375,7.625,20400
1995-01-03 16:00:00-05:00,0.0,7.625,7.375,7.5,33600
1995-01-04 16:00:00-05:00,0.0,7.375,7.375,7.375,4200
1995-01-05 16:00:00-05:00,0.0,7.625,7.375,7.375,44000
1995-01-06 16:00:00-05:00,0.0,7.5,6.75,6.8125,134200
1995-01-09 16:00:00-05:00,0.0,7.375,6.8125,7.375,52200
1995-01-10 16:00:00-05:00,0.0,7.25,7.0,7.25,1600
1995-01-11 16:00:00-05:00,0.0,7.125,6.8125,7.0625,29200
1995-01-12 16:00:00-05:00,0.0,7.125,6.6875,7.125,207000
1995-01-13 16:00:00-05:00,0.0,7.25,6.75,7.0,29200
1995-01-16 16:00:00-05:00,0.0,7.125,6.7657,7.125,3800
1995-01-17 16:00:00-05:00,0.0,7.0,6.75,6.75,41400
1995-01-18 16:00:00-05:00,0.0,6.875,6.75,6.75,39600
1995-01-19 16:00:00-05:00,0.0,6.8125,6.75,6.75,87000
1995-01-20 16:00:00-05:00,0.0,6.7813,6.75,6.75,12600
1995-01-23 16:00:00-05:00,0.0,6.625,6.625,6.625,21000
1995-01-24 16:00:00-05:00,0.0,6.875,6.625,6.875,1400
1995-01-25 16:00:00-05:00,0.0,6.625,6.625,6.625,2000
1995-01-26 16:00:00-05:00,0.0,6.875,6.625,6.875,6000
1995-01-27 16:00:00-05:00,0.0,6.875,6.625,6.875,40800
1995-01-30 16:00:00-05:00,0.0,6.875,6.625,6.875,12200
1995-01-31 16:00:00-05:00,0.0,6.875,6.625,6.625,5600
1995-02-01 16:00:00-05:00,0.0,6.875,6.875,6.875,3800
1995-02-02 16:00:00-05:00,0.0,6.875,6.625,6.625,33200
1995-02-03 16:00:00-05:00,0.0,6.875,6.625,6.875,96600
1995-02-06 16:00:00-05:00,0.0,6.875,6.875,6.875,200
1995-02-07 16:00:00-05:00,0.0,6.875,6.625,6.6875,29800
1995-02-08 16:00:00-05:00,0.0,7.0,6.625,7.0,106400
1995-02-09 16:00:00-05:00,0.0,7.125,7.0,7.0,1000
1995-02-10 16:00:00-05:00,0.0,6.75,6.75,6.75,800
1995-02-13 16:00:00-05:00,0.0,7.375,6.875,7.25,66000
1995-02-14 16:00:00-05:00,0.0,7.375,7.0,7.375,34800
1995-02-15 16:00:00-05:00,0.0,7.5,7.125,7.5,425600
1995-02-16 16:00:00-05:00,0.0,7.625,7.25,7.375,113200
1995-02-17 16:00:00-05:00,0.0,7.625,7.25,7.4375,37000
1995-02-21 16:00:00-05:00,0.0,7.75,7.25,7.625,43000
1995-02-22 16:00:00-05:00,0.0,7.75,7.375,7.6875,6400
1995-02-23 16:00:00-05:00,0.0,7.75,7.375,7.375,93800
1995-02-24 16:00:00-05:00,0.0,7.75,7.375,7.625,48400
1995-02-27 16:00:00-05:00,0.0,7.75,7.375,7.375,67400
1995-02-28 16:00:00-05:00,0.0,7.5,7.2188,7.5,56200
1995-03-01 16:00:00-05:00,0.0,7.5,7.1875,7.1875,18600
1995-03-02 16:00:00-05:00,0.0,7.25,7.125,7.25,106200
1995-03-03 16:00:00-05:00,0.0,7.5,7.125,7.125,3600
1995-03-06 16:00:00-05:00,0.0,7.5,7.125,7.5,15000
1995-03-07 16:00:00-05:00,0.0,7.5,7.3125,7.5,8600
1995-03-08 16:00:00-05:00,0.0,7.5,7.25,7.25,9000
1995-03-09 16:00:00-05:00,0.0,7.75,7.5,7.5625,48200
1995-03-10 16:00:00-05:00,0.0,7.75,7.5,7.75,21200
1995-03-13 16:00:00-05:00,0.0,7.75,7.5,7.75,14400
1995-03-14 16:00:00-05:00,0.0,7.8125,7.5,7.8125,13400
1995-03-15 16:00:00-05:00,0.0,7.875,7.625,7.875,26800
1995-03-16 16:00:00-05:00,0.0,7.875,7.1875,7.875,119000
1995-03-17 16:00:00-05:00,0.0,7.875,7.5,7.5,5400
1995-03-20 16:00:00-05:00,0.0,8.125,7.875,8.125,24000
1995-03-21 16:00:00-05:00,0.0,9.25,8.0,9.0,186200
1995-03-22 16:00:00-05:00,0.0,9.25,8.875,9.25,18600
1995-03-23 16:00:00-05:00,0.0,9.25,8.875,9.0,44000
1995-03-24 16:00:00-05:00,0.0,9.0,8.75,8.8438,22400
1995-03-27 16:00:00-05:00,0.0,8.9375,8.75,8.9375,9600
1995-03-28 16:00:00-05:00,0.0,8.9375,8.75,8.875,40400
1995-03-29 16:00:00-05:00,0.0,8.875,8.5,8.5,13800
1995-03-30 16:00:00-05:00,0.0,8.625,8.5,8.625,17200
1995-03-31 16:00:00-05:00,0.0,8.625,8.5,8.625,82000
1995-04-03 16:00:00-04:00,0.0,8.25,8.25,8.25,400
1995-04-04 16:00:00-04:00,0.0,8.75,8.25,8.625,101000
1995-04-05 16:00:00-04:00,0.0,9.0,8.5625,8.5625,30200
1995-04-06 16:00:00-04:00,0.0,8.875,8.375,8.75,93200
1995-04-07 16:00:00-04:00,0.0,8.75,8.5625,8.625,13000
1995-04-10 16:00:00-04:00,0.0,8.75,8.375,8.625,32800
1995-04-11 16:00:00-04:00,0.0,8.625,8.25,8.4375,52400
1995-04-12 16:00:00-04:00,0.0,8.625,8.25,8.3125,32800
1995-04-13 16:00:00-04:00,0.0,8.625,8.25,8.3125,32600
1995-04-17 16:00:00-04:00,0.0,8.625,8.0,8.5,24600
1995-04-18 16:00:00-04:00,0.0,8.5,8.125,8.375,63000
1995-04-19 16:00:00-04:00,0.0,8.3438,8.0,8.0,4400
1995-04-20 16:00:00-04:00,0.0,7.625,7.0,7.0313,1229800
1995-04-21 16:00:00-04:00,0.0,7.375,7.0,7.0,46200
1995-04-24 16:00:00-04:00,0.0,7.25,7.0,7.0625,14200
1995-04-25 16:00:00-04:00,0.0,7.25,7.0,7.125,21800
1995-04-26 16:00:00-04:00,0.0,7.25,7.0,7.0,7000
1995-04-27 16:00:00-04:00,0.0,7.0,6.6875,6.875,81800
1995-04-28 16:00:00-04:00,0.0,7.0,6.5,6.5,64200
1995-05-01 16:00:00-04:00,0.0,6.75,6.5,6.5,50400
1995-05-02 16:00:00-04:00,0.0,6.75,6.625,6.625,22600
1995-05-03 16:00:00-04:00,0.0,6.75,6.5625,6.5625,22400
1995-05-04 16:00:00-04:00,0.0,6.75,6.5,6.5,14800
1995-05-05 16:00:00-04:00,0.0,6.75,6.625,6.625,37200
1995-05-08 16:00:00-04:00,0.0,6.75,6.5,6.75,31000
1995-05-09 16:00:00-04:00,0.0,6.75,6.5,6.5,20400
1995-05-10 16:00:00-04:00,0.0,6.75,6.5,6.5,48400
1995-05-11 16:00:00-04:00,0.0,6.625,6.5,6.625,22000
1995-05-12 16:00:00-04:00,0.0,6.625,6.5,6.5,112000
1995-05-15 16:00:00-04:00,0.0,6.625,6.5,6.625,3000
1995-05-16 16:00:00-04:00,0.0,6.5,6.1563,6.1563,66200
1995-05-17 16:00:00-04:00,0.0,6.25,6.0,6.0,26600
1995-05-18 16:00:00-04:00,0.0,5.875,5.75,5.75,14600
1995-05-19 16:00:00-04:00,0.0,5.875,5.625,5.75,10800
1995-05-22 16:00:00-04:00,0.0,5.875,5.625,5.75,32800
1995-05-23 16:00:00-04:00,0.0,5.875,5.625,5.625,27200
1995-05-24 16:00:00-04:00,0.0,6.0,5.625,5.625,100400
1995-05-25 16:00:00-04:00,0.0,6.0,5.625,6.0,17600
1995-05-26 16:00:00-04:00,0.0,6.0,5.8125,5.8125,40400
1995-05-30 16:00:00-04:00,0.0,6.0,5.6875,6.0,8800
1995-05-31 16:00:00-04:00,0.0,5.875,5.625,5.6875,29600
1995-06-01 16:00:00-04:00,0.0,5.75,5.625,5.6875,11800
1995-06-02 16:00:00-04:00,0.0,5.6875,5.6875,5.6875,14000
1995-06-05 16:00:00-04:00,0.0,5.75,5.6875,5.75,14000
1995-06-06 16:00:00-04:00,0.0,5.8125,5.625,5.6563,150600
1995-06-07 16:00:00-04:00,0.0,5.8125,5.625,5.8125,18000
1995-06-08 16:00:00-04:00,0.0,5.8125,5.625,5.6563,131200
1995-06-09 16:00:00-04:00,0.0,5.8125,5.6875,5.6875,27400
1995-06-12 16:00:00-04:00,0.0,5.8125,5.625,5.6875,22600
1995-06-13 16:00:00-04:00,0.0,6.375,5.6875,6.3125,1118600
1995-06-14 16:00:00-04:00,0.0,6.75,6.25,6.625,548200
1995-06-15 16:00:00-04:00,0.0,6.875,6.6875,6.875,182600
1995-06-16 16:00:00-04:00,0.0,7.25,6.875,7.125,255800
1995-06-19 16:00:00-04:00,0.0,8.125,7.25,7.875,321000
1995-06-20 16:00:00-04:00,0.0,8.0,7.75,7.8125,85400
1995-06-21 16:00:00-04:00,0.0,7.9375,7.625,7.75,49000
1995-06-22 16:00:00-04:00,0.0,7.875,7.625,7.625,94200
1995-06-23 16:00:00-04:00,0.0,7.875,7.625,7.875,34800
1995-06-26 16:00:00-04:00,0.0,7.875,7.5,7.75,503000
1995-06-27 16:00:00-04:00,0.0,7.75,7.625,7.625,45800
1995-06-28 16:00:00-04:00,0.0,7.75,7.375,7.375,242000
1995-06-29 16:00:00-04:00,0.0,7.625,7.3125,7.5,460600
1995-06-30 16:00:00-04:00,0.0,7.625,7.4375,7.5,721800
1995-07-03 16:00:00-04:00,0.0,7.625,7.375,7.4375,67800
1995-07-05 16:00:00-04:00,0.0,7.5,7.375,7.375,495200
1995-07-06 16:00:00-04:00,0.0,7.625,7.375,7.625,675000
1995-07-07 16:00:00-04:00,0.0,7.875,7.5,7.875,318800
1995-07-10 16:00:00-04:00,0.0,8.25,7.75,8.25,130600
1995-07-11 16:00:00-04:00,0.0,8.25,8.125,8.25,49000
1995-07-12 16:00:00-04:00,0.0,8.625,8.125,8.625,140400
1995-07-13 16:00:00-04:00,0.0,9.25,8.5,8.625,768800
1995-07-14 16:00:00-04:00,0.0,8.375,7.875,8.1875,1529000
1995-07-17 16:00:00-04:00,0.0,8.25,7.875,8.125,162200
1995-07-18 16:00:00-04:00,0.0,7.875,7.375,7.375,299400
1995-07-19 16:00:00-04:00,0.0,7.625,6.875,7.125,138200
1995-07-20 16:00:00-04:00,0.0,7.125,6.75,7.125,202800
1995-07-21 16:00:00-04:00,0.0,7.125,7.0,7.0,56200
1995-07-24 16:00:00-04:00,0.0,7.125,6.875,7.125,72800
1995-07-25 16:00:00-04:00,0.0,7.125,7.0625,7.125,54800
1995-07-26 16:00:00-04:00,0.0,7.25,6.9375,7.1875,458600
1995-07-27 16:00:00-04:00,0.0,7.625,7.0,7.625,134400
1995-07-28 16:00:00-04:00,0.0,7.625,7.375,7.375,305600
1995-07-31 16:00:00-04:00,0.0,7.625,7.375,7.625,358800
1995-08-01 16:00:00-04:00,0.0,7.625,7.375,7.625,37400
1995-08-02 16:00:00-04:00,0.0,7.625,7.375,7.4375,29600
1995-08-03 16:00:00-04:00,0.0,7.5,7.375,7.375,245200
1995-08-04 16:00:00-04:00,0.0,7.625,7.5,7.5,4400
1995-08-07 16:00:00-04:00,0.0,7.625,7.375,7.5,8400
1995-08-08 16:00:00-04:00,0.0,7.625,7.375,7.4375,226800
1995-08-09 16:00:00-04:00,0.0,7.875,7.5,7.75,435800
1995-08-10 16:00:00-04:00,0.0,9.125,7.625,9.0,542800
1995-08-11 16:00:00-04:00,0.0,9.125,8.5,8.6563,591400
1995-08-14 16:00:00-04:00,0.0,8.875,8.625,8.8125,25000
1995-08-15 16:00:00-04:00,0.0,8.75,8.25,8.375,161800
1995-08-16 16:00:00-04:00,0.0,8.625,8.25,8.25,48400
1995-08-17 16:00:00-04:00,0.0,8.875,8.375,8.875,220400
1995-08-18 16:00:00-04:00,0.0,9.0,8.625,8.875,190200
1995-08-21 16:00:00-04:00,0.0,9.25,8.875,8.875,79800
1995-08-22 16:00:00-04:00,0.0,9.25,8.875,9.125,39400
1995-08-23 16:00:00-04:00,0.0,9.25,8.875,8.875,172200
1995-08-24 16:00:00-04:00,0.0,9.0,8.75,8.875,53400
1995-08-25 16:00:00-04:00,0.0,9.125,8.75,9.0625,11400
1995-08-28 16:00:00-04:00,0.0,9.375,8.75,9.375,113400
1995-08-29 16:00:00-04:00,0.0,10.125,9.375,10.125,198000
1995-08-30 16:00:00-04:00,0.0,11.0,10.0,11.0,207200
1995-08-31 16:00:00-04:00,0.0,12.0,11.0,12.0,650000
1995-09-01 16:00:00-04:00,0.0,12.0,11.25,11.625,139800
1995-09-05 16:00:00-04:00,0.0,11.5,11.0,11.4375,227400
1995-09-06 16:00:00-04:00,0.0,11.5,10.25,10.25,517400
1995-09-07 16:00:00-04:00,0.0,10.375,10.0,10.0,203000
1995-09-08 16:00:00-04:00,0.0,10.25,9.875,10.125,125000
1995-09-11 16:00:00-04:00,0.0,10.125,9.875,10.125,40200
1995-09-12 16:00:00-04:00,0.0,10.125,9.875,10.0,28400
1995-09-13 16:00:00-04:00,0.0,10.125,9.375,9.5,100800
1995-09-14 16:00:00-04:00,0.0,10.125,9.625,10.125,152200
1995-09-15 16:00:00-04:00,0.0,10.25,10.0,10.125,117600
1995-09-18 16:00:00-04:00,0.0,10.25,9.875,9.875,43400
1995-09-19 16:00:00-04:00,0.0,10.25,10.0,10.125,31200
1995-09-20 16:00:00-04:00,0.0,10.375,10.0,10.2813,52600
1995-09-21 16:00:00-04:00,0.0,10.375,10.125,10.25,71800
1995-09-22 16:00:00-04:00,0.0,10.375,10.0,10.375,45200
1995-09-25 16:00:00-04:00,0.0,10.375,10.125,10.25,11400
1995-09-26 16:00:00-04:00,0.0,10.375,10.125,10.3125,17600
1995-09-27 16:00:00-04:00,0.0,10.3125,10.0,10.3125,11600
1995-09-28 16:00:00-04:00,0.0,10.3125,10.0,10.25,48000
1995-09-29 16:00:00-04:00,0.0,10.3125,10.0,10.3125,19000
1995-10-02 16:00:00-04:00,0.0,10.3125,10.0,10.0,15800
1995-10-03 16:00:00-04:00,0.0,10.3125,9.375,9.75,153200
1995-10-04 16:00:00-04:00,0.0,9.75,9.25,9.25,67800
1995-10-05 16:00:00-04:00,0.0,9.5,8.625,8.75,447400
1995-10-06 16:00:00-04:00,0.0,9.125,8.625,8.8125,152200
1995-10-09 16:00:00-04:00,0.0,8.875,8.625,8.75,23000
1995-10-10 16:00:00-04:00,0.0,8.75,8.375,8.375,80800
1995-10-11 16:00:00-04:00,0.0,8.75,8.4375,8.5,123600
1995-10-12 16:00:00-04:00,0.0,9.0,8.5,9.0,70600
