,Open,High,Low,Close,Volume
2008-05-07 16:00:00-04:00,0.06,0.06,0.06,0.06,5000
2008-05-08 16:00:00-04:00,0.06,0.06,0.06,0.06,50000
2008-05-12 16:00:00-04:00,0.05,0.05,0.05,0.05,47500
2008-05-13 16:00:00-04:00,0.05,0.05,0.05,0.05,5000
2008-05-15 16:00:00-04:00,0.05,0.05,0.05,0.05,10000
2008-05-20 16:00:00-04:00,0.045,0.045,0.045,0.045,5000
2008-05-21 16:00:00-04:00,0.04,0.04,0.035,0.035,38800
2008-05-22 16:00:00-04:00,0.035,0.04,0.035,0.035,55000
2008-06-02 16:00:00-04:00,0.045,0.045,0.04,0.04,35000
2008-06-05 16:00:00-04:00,0.04,0.04,0.04,0.04,1900
2008-06-09 16:00:00-04:00,0.05,0.05,0.04,0.04,15000
2008-06-19 16:00:00-04:00,0.034,0.034,0.034,0.034,7500
2008-06-23 16:00:00-04:00,0.05,0.05,0.05,0.05,250
2008-06-24 16:00:00-04:00,0.04,0.04,0.03,0.035,70000
2008-06-26 16:00:00-04:00,0.03,0.035,0.03,0.035,21165
2008-06-27 16:00:00-04:00,0.035,0.035,0.035,0.035,10000
2008-07-01 16:00:00-04:00,0.0325,0.0325,0.032,0.032,20100
2008-07-02 16:00:00-04:00,0.035,0.035,0.035,0.035,8510
2008-07-08 16:00:00-04:00,0.03,0.03,0.03,0.03,14000
2008-07-11 16:00:00-04:00,0.0325,0.0325,0.03,0.03,85000
2008-07-15 16:00:00-04:00,0.025,0.025,0.025,0.025,55000
2008-07-21 16:00:00-04:00,0.03,0.03,0.03,0.03,10000
2008-07-23 16:00:00-04:00,0.0315,0.0315,0.031,0.031,19100
2008-07-29 16:00:00-04:00,0.031,0.0315,0.031,0.0315,44000
2008-08-05 16:00:00-04:00,0.0315,0.0315,0.025,0.025,43900
2008-08-06 16:00:00-04:00,0.029,0.03,0.02,0.02,55000
2008-08-15 16:00:00-04:00,0.02,0.02,0.02,0.02,10000
2008-08-21 16:00:00-04:00,0.02,0.02,0.02,0.02,1533
2008-08-22 16:00:00-04:00,0.022,0.022,0.015,0.015,100800
2008-08-25 16:00:00-04:00,0.01,0.01,0.01,0.01,132500
2008-08-26 16:00:00-04:00,0.01,0.01,0.008,0.008,182800
2008-08-27 16:00:00-04:00,0.009,0.009,0.009,0.009,15000
2008-08-28 16:00:00-04:00,0.007,0.008,0.005,0.005,595246
2008-08-29 16:00:00-04:00,0.005,0.0055,0.005,0.0055,355000
2008-09-03 16:00:00-04:00,0.005,0.0055,0.005,0.005,190246
2008-09-05 16:00:00-04:00,0.005,0.005,0.005,0.005,11400
2008-09-08 16:00:00-04:00,0.0059,0.006,0.0055,0.006,575000
2008-09-10 16:00:00-04:00,0.005,0.005,0.005,0.005,55000
2008-09-16 16:00:00-04:00,0.005,0.006,0.005,0.005,346450
2008-09-17 16:00:00-04:00,0.006,0.006,0.006,0.006,5903
2008-09-18 16:00:00-04:00,0.006,0.006,0.005,0.005,255000
2008-09-19 16:00:00-04:00,0.0055,0.0055,0.0055,0.0055,15000
2008-09-22 16:00:00-04:00,0.006,0.007,0.0055,0.007,319000
2008-09-23 16:00:00-04:00,0.006,0.0075,0.006,0.007,713000
2008-09-24 16:00:00-04:00,0.0075,0.0075,0.007,0.007,100000
2008-09-25 16:00:00-04:00,0.0075,0.0075,0.0075,0.0075,100000
2008-09-26 16:00:00-04:00,0.009,0.009,0.009,0.009,290000
2008-09-29 16:00:00-04:00,0.009,0.01,0.009,0.01,50000
2008-09-30 16:00:00-04:00,0.012,0.0175,0.012,0.015,57000
2008-10-01 16:00:00-04:00,0.015,0.0175,0.01,0.01,56073
2008-10-02 16:00:00-04:00,0.0175,0.0175,0.0175,0.0175,200
2008-10-03 16:00:00-04:00,0.0175,0.1,0.011,0.02,446000
2008-10-06 16:00:00-04:00,0.013,0.019,0.011,0.019,205000
2008-10-08 16:00:00-04:00,0.011,0.015,0.011,0.015,64100
2008-10-09 16:00:00-04:00,0.019,0.019,0.0076,0.009,570800
2008-10-10 16:00:00-04:00,0.015,0.015,0.0125,0.0125,18100
2008-10-13 16:00:00-04:00,0.009,0.012,0.009,0.0095,74000
2008-10-14 16:00:00-04:00,0.014,0.014,0.009,0.009,439600
2008-10-16 16:00:00-04:00,0.008,0.008,0.008,0.008,11600
2008-10-20 16:00:00-04:00,0.01,0.01,0.0091,0.0091,115000
2008-10-23 16:00:00-04:00,0.0081,0.0081,0.0081,0.0081,38000
2008-11-11 16:00:00-05:00,0.01,0.01,0.01,0.01,52000
2008-11-12 16:00:00-05:00,0.01,0.01,0.01,0.01,2100
2008-11-14 16:00:00-05:00,0.0085,0.0085,0.0085,0.0085,10400
2008-11-25 16:00:00-05:00,0.009,0.009,0.009,0.009,12800
2008-11-26 16:00:00-05:00,0.009,0.009,0.009,0.009,1000
2008-11-28 16:00:00-05:00,0.008,0.008,0.008,0.008,10000
2008-12-01 16:00:00-05:00,0.008,0.008,0.007,0.008,5500
2008-12-03 16:00:00-05:00,0.009,0.01,0.009,0.009,112000
2008-12-04 16:00:00-05:00,0.008,0.01,0.008,0.009,115000
2008-12-05 16:00:00-05:00,0.01,0.01,0.008,0.008,395900
2008-12-08 16:00:00-05:00,0.008,0.008,0.008,0.008,63000
2008-12-10 16:00:00-05:00,0.005,0.015,0.005,0.01,210000
2008-12-11 16:00:00-05:00,0.008,0.008,0.0075,0.0075,20000
2008-12-17 16:00:00-05:00,0.01,0.01,0.005,0.005,29000
2008-12-26 16:00:00-05:00,0.006,0.006,0.006,0.006,135000
2008-12-31 16:00:00-05:00,0.006,0.006,0.006,0.006,1000
2009-01-14 16:00:00-05:00,0.006,0.006,0.006,0.006,4400
2009-01-20 16:00:00-05:00,0.006,0.006,0.005,0.006,69600
2009-01-21 16:00:00-05:00,0.006,0.006,0.006,0.006,10300
2009-01-22 16:00:00-05:00,0.006,0.006,0.006,0.006,10000
2009-01-28 16:00:00-05:00,0.005,0.005,0.005,0.005,2778
2009-01-29 16:00:00-05:00,0.0055,0.006,0.0055,0.006,19000
2009-02-02 16:00:00-05:00,0.006,0.006,0.005,0.005,45000
2009-02-03 16:00:00-05:00,0.006,0.006,0.006,0.006,16500
2009-02-09 16:00:00-05:00,0.005,0.006,0.005,0.006,70000
2009-02-13 16:00:00-05:00,0.006,0.006,0.006,0.006,12000
2009-02-24 16:00:00-05:00,0.008,0.008,0.008,0.008,1500
2009-02-27 16:00:00-05:00,0.005,0.005,0.004,0.004,20000
2009-03-02 16:00:00-05:00,0.007,0.0095,0.007,0.0095,100000
2009-03-09 16:00:00-04:00,0.0095,0.0095,0.008,0.008,77778
2009-03-11 16:00:00-04:00,0.007,0.01,0.007,0.01,9500
2009-03-20 16:00:00-04:00,0.007,0.007,0.007,0.007,681
2009-03-26 16:00:00-04:00,0.007,0.01,0.007,0.007,108779
2009-03-27 16:00:00-04:00,0.0075,0.008,0.0075,0.008,78000
2009-03-30 16:00:00-04:00,0.008,0.01,0.01,0.01,3725
2009-04-03 16:00:00-04:00,0.01,0.01,0.008,0.008,127000
2009-04-06 16:00:00-04:00,0.007,0.007,0.007,0.007,115000
2009-04-08 16:00:00-04:00,0.008,0.008,0.006,0.006,226500
2009-04-09 16:00:00-04:00,0.009,0.01,0.0055,0.0055,350000
2009-04-13 16:00:00-04:00,0.008,0.008,0.008,0.008,80000
2009-04-14 16:00:00-04:00,0.008,0.008,0.008,0.008,19996
2009-04-17 16:00:00-04:00,0.0055,0.008,0.0055,0.008,5589
2009-04-20 16:00:00-04:00,0.006,0.008,0.006,0.006,125000
2009-04-21 16:00:00-04:00,0.0055,0.0055,0.0055,0.0055,11893
2009-04-27 16:00:00-04:00,0.0065,0.0065,0.0065,0.0065,70000
2009-05-01 16:00:00-04:00,0.0055,0.0055,0.0051,0.0051,110000
2009-05-07 16:00:00-04:00,0.0051,0.0051,0.004,0.005,78000
2009-05-12 16:00:00-04:00,0.0041,0.0041,0.0041,0.0041,19671
2009-05-18 16:00:00-04:00,0.022,0.022,0.022,0.022,5200
2009-05-28 16:00:00-04:00,0.0101,0.08,0.0101,0.08,25300
2009-06-01 16:00:00-04:00,0.0101,0.0101,0.0101,0.0101,55000
2009-06-08 16:00:00-04:00,0.011,0.011,0.011,0.011,4000
2009-06-09 16:00:00-04:00,0.011,0.011,0.011,0.011,5000
2009-06-29 16:00:00-04:00,0.0121,0.0121,0.0121,0.0121,2000
2009-07-15 16:00:00-04:00,0.0121,0.0121,0.0121,0.0121,2500
2009-07-29 16:00:00-04:00,0.0121,0.0121,0.01,0.01,10400
2009-08-07 16:00:00-04:00,0.01,0.01,0.01,0.01,6670
2009-08-21 16:00:00-04:00,0.03,0.03,0.03,0.03,100
2009-09-09 16:00:00-04:00,0.025,0.04,0.025,0.04,20000
2009-09-10 16:00:00-04:00,0.04,0.04,0.02,0.02,1887
2009-09-11 16:00:00-04:00,0.02,0.02,0.02,0.02,2000
2009-09-16 16:00:00-04:00,0.02,0.04,0.02,0.02,14000
2009-09-18 16:00:00-04:00,0.05,0.05,0.05,0.05,5000
2009-09-24 16:00:00-04:00,0.015,0.045,0.015,0.045,24000
2009-10-05 16:00:00-04:00,0.045,0.05,0.045,0.05,21800
2009-10-06 16:00:00-04:00,0.05,0.05,0.05,0.05,9000
2009-10-09 16:00:00-04:00,0.05,0.05,0.05,0.05,2000
2009-10-12 16:00:00-04:00,0.05,0.05,0.04,0.05,18000
2009-10-14 16:00:00-04:00,0.05,0.05,0.04,0.04,12000
2009-10-16 16:00:00-04:00,0.04,0.04,0.04,0.04,20000
2009-10-19 16:00:00-04:00,0.04,0.04,0.04,0.04,6000
2009-10-20 16:00:00-04:00,0.03,0.03,0.03,0.03,10000
2009-10-21 16:00:00-04:00,0.03,0.03,0.03,0.03,5000
2009-10-23 16:00:00-04:00,0.03,0.03,0.03,0.03,781
2009-11-06 16:00:00-05:00,0.032,0.032,0.032,0.032,6610
2009-11-09 16:00:00-05:00,0.03,0.04,0.03,0.04,237200
2009-11-10 16:00:00-05:00,0.04,0.04,0.04,0.04,5000
2009-11-11 16:00:00-05:00,0.03,0.03,0.022,0.022,10200
2009-11-16 16:00:00-05:00,0.012,0.0152,0.012,0.012,17000
2009-11-17 16:00:00-05:00,0.012,0.012,0.012,0.012,35000
2009-11-24 16:00:00-05:00,0.012,0.012,0.012,0.012,5000
2009-11-25 16:00:00-05:00,0.012,0.012,0.012,0.012,10000
2009-12-01 16:00:00-05:00,0.012,0.035,0.012,0.035,35000
2009-12-10 16:00:00-05:00,0.03,0.03,0.03,0.03,100
2009-12-15 16:00:00-05:00,0.01,0.01,0.01,0.01,10000
2009-12-17 16:00:00-05:00,0.015,0.015,0.015,0.015,10000
2009-12-21 16:00:00-05:00,0.015,0.015,0.015,0.015,34840
2009-12-24 13:00:00-05:00,0.015,0.02,0.015,0.02,21000
2010-01-12 16:00:00-05:00,0.008,0.008,0.008,0.008,10000
2010-01-15 16:00:00-05:00,0.008,0.008,0.008,0.008,11800
2010-01-28 16:00:00-05:00,0.008,0.008,0.008,0.008,1600
2010-02-01 16:00:00-05:00,0.02,0.02,0.02,0.02,1600
2010-02-02 16:00:00-05:00,0.008,0.008,0.008,0.008,10000
2010-02-03 16:00:00-05:00,0.02,0.02,0.02,0.02,5000
2010-02-11 16:00:00-05:00,0.015,0.03,0.011,0.011,18000
2010-03-02 16:00:00-05:00,0.02,0.02,0.02,0.02,10000
2010-03-03 16:00:00-05:00,0.02,0.02,0.02,0.02,200
2010-03-17 16:00:00-04:00,0.02,0.02,0.02,0.02,5000
2010-03-18 16:00:00-04:00,0.02,0.02,0.02,0.02,5000
2010-03-23 16:00:00-04:00,0.02,0.02,0.02,0.02,2000
2010-03-30 16:00:00-04:00,0.02,0.02,0.02,0.02,10000
2010-04-05 16:00:00-04:00,0.02,0.02,0.02,0.02,18000
2010-04-06 16:00:00-04:00,0.02,0.02,0.02,0.02,2000
2010-04-15 16:00:00-04:00,0.02,0.02,0.02,0.02,2700
2010-05-11 16:00:00-04:00,0.02,0.02,0.02,0.02,4000
2010-05-13 16:00:00-04:00,0.02,0.02,0.02,0.02,5000
2010-05-24 16:00:00-04:00,0.02,0.02,0.02,0.02,360
2010-06-01 16:00:00-04:00,0.02,0.02,0.02,0.02,5000
2010-06-03 16:00:00-04:00,0.011,0.011,0.011,0.011,4400
2010-06-04 16:00:00-04:00,0.018,0.02,0.018,0.02,17800
2010-07-09 16:00:00-04:00,0.02,0.02,0.02,0.02,1000
2010-08-05 16:00:00-04:00,0.02,0.02,0.0021,0.0021,41329
2010-08-06 16:00:00-04:00,0.0025,0.0025,0.0025,0.0025,400
2010-08-09 16:00:00-04:00,0.0025,0.0025,0.0025,0.0025,1000
2010-08-24 16:00:00-04:00,0.0025,0.0025,0.0025,0.0025,1700
2010-08-25 16:00:00-04:00,0.0025,0.0025,0.0025,0.0025,1700
2010-09-07 16:00:00-04:00,0.0025,0.0025,0.0025,0.0025,30000
2010-09-08 16:00:00-04:00,0.011,0.04,0.011,0.025,109946
2010-09-09 16:00:00-04:00,0.025,0.025,0.025,0.025,6025
2010-09-13 16:00:00-04:00,0.02,0.02,0.02,0.02,5000
2010-09-15 16:00:00-04:00,0.02,0.02,0.02,0.02,20073
2010-09-22 16:00:00-04:00,0.01,0.01,0.01,0.01,4600
2010-10-01 16:00:00-04:00,0.025,0.025,0.025,0.025,10000
2010-10-05 16:00:00-04:00,0.025,0.025,0.025,0.025,10000
2010-10-22 16:00:00-04:00,0.01,0.01,0.01,0.01,1767
2010-10-25 16:00:00-04:00,0.05,0.1,0.05,0.1,11900
2010-10-26 16:00:00-04:00,0.1,0.1,0.1,0.1,101300
2010-10-27 16:00:00-04:00,0.15,0.15,0.15,0.15,8500
2010-10-28 16:00:00-04:00,0.2,0.25,0.19,0.2,61000
2010-10-29 16:00:00-04:00,0.25,0.25,0.15,0.15,20666
2010-11-04 16:00:00-04:00,0.22,0.25,0.18,0.25,23817
2010-11-05 16:00:00-04:00,0.25,0.25,0.25,0.25,7290
2010-11-08 16:00:00-05:00,0.25,0.25,0.2,0.2,25500
2010-11-09 16:00:00-05:00,0.2,0.2,0.2,0.2,2500
2010-11-15 16:00:00-05:00,0.2,0.2,0.2,0.2,14174
2010-11-16 16:00:00-05:00,0.1501,0.1501,0.1501,0.1501,10000
2010-12-01 16:00:00-05:00,0.1525,0.1525,0.1525,0.1525,185
2010-12-03 16:00:00-05:00,0.1525,0.2,0.1525,0.2,17350
2010-12-06 16:00:00-05:00,0.2,0.2,0.12,0.12,20500
2010-12-09 16:00:00-05:00,0.135,0.2,0.135,0.2,16000
2010-12-10 16:00:00-05:00,0.2,0.2,0.2,0.2,20000
2010-12-13 16:00:00-05:00,0.2,0.2,0.2,0.2,4924
2010-12-14 16:00:00-05:00,0.15,0.15,0.15,0.15,2300
2010-12-15 16:00:00-05:00,0.15,0.15,0.15,0.15,4924
2010-12-16 16:00:00-05:00,0.15,0.15,0.15,0.15,158
2010-12-17 16:00:00-05:00,0.15,0.15,0.15,0.15,7000
2010-12-20 16:00:00-05:00,0.15,0.15,0.15,0.15,38500
2010-12-21 16:00:00-05:00,0.155,0.155,0.155,0.155,30000
2010-12-22 16:00:00-05:00,0.155,0.155,0.155,0.155,625
2010-12-23 16:00:00-05:00,0.155,0.155,0.145,0.145,2850
2010-12-27 16:00:00-05:00,0.145,0.145,0.145,0.145,6349
2010-12-29 16:00:00-05:00,0.145,0.145,0.145,0.145,1851
2010-12-30 16:00:00-05:00,0.155,0.155,0.155,0.155,300
2010-12-31 16:00:00-05:00,0.155,0.155,0.155,0.155,150
2011-01-05 16:00:00-05:00,0.155,0.155,0.155,0.155,10333
2011-01-06 16:00:00-05:00,0.13,0.13,0.13,0.13,800
2011-01-11 16:00:00-05:00,0.155,0.155,0.15,0.15,14925
2011-01-12 16:00:00-05:00,0.155,0.155,0.155,0.155,5450
2011-01-13 16:00:00-05:00,0.155,0.155,0.15,0.15,3400
2011-01-18 16:00:00-05:00,0.15,0.15,0.15,0.15,373
2011-01-19 16:00:00-05:00,0.155,0.155,0.155,0.155,1175
2011-01-20 16:00:00-05:00,0.155,0.155,0.155,0.155,3500
2011-01-21 16:00:00-05:00,0.155,0.155,0.155,0.155,10000
2011-01-24 16:00:00-05:00,0.15,0.155,0.15,0.15,28145
2011-01-25 16:00:00-05:00,0.155,0.155,0.155,0.155,2000
2011-01-26 16:00:00-05:00,0.15,0.15,0.13,0.13,3800
2011-01-28 16:00:00-05:00,0.15,0.15,0.15,0.15,5300
2011-01-31 16:00:00-05:00,0.155,0.155,0.155,0.155,2001
2011-02-01 16:00:00-05:00,0.13,0.13,0.125,0.125,45000
2011-02-02 16:00:00-05:00,0.125,0.125,0.125,0.125,10325
2011-02-03 16:00:00-05:00,0.125,0.125,0.125,0.125,2000
2011-02-04 16:00:00-05:00,0.125,0.125,0.125,0.125,874
2011-02-07 16:00:00-05:00,0.1,0.1,0.1,0.1,30450
2011-02-09 16:00:00-05:00,0.15,0.15,0.15,0.15,1100
2011-02-10 16:00:00-05:00,0.155,0.155,0.125,0.15,20999
2011-02-11 16:00:00-05:00,0.15,0.155,0.15,0.15,18399
2011-02-14 16:00:00-05:00,0.15,0.15,0.15,0.15,1000
2011-02-16 16:00:00-05:00,0.15,0.15,0.15,0.15,25000
2011-02-17 16:00:00-05:00,0.15,0.15,0.12,0.12,27101
2011-02-18 16:00:00-05:00,0.15,0.15,0.15,0.15,15614
2011-02-22 16:00:00-05:00,0.15,0.15,0.15,0.15,48000
2011-02-23 16:00:00-05:00,0.15,0.15,0.15,0.15,15000
2011-02-24 16:00:00-05:00,0.3,0.3,0.18,0.25,213724
2011-02-25 16:00:00-05:00,0.3,0.3,0.22,0.23,54925
2011-02-28 16:00:00-05:00,0.25,0.25,0.22,0.22,25800
2011-03-01 16:00:00-05:00,0.25,0.25,0.24,0.25,8186
2011-03-02 16:00:00-05:00,0.22,0.25,0.22,0.25,2702
2011-03-03 16:00:00-05:00,0.25,0.25,0.22,0.25,12350
2011-03-04 16:00:00-05:00,0.25,0.25,0.25,0.25,5200
2011-03-07 16:00:00-05:00,0.2325,0.25,0.22,0.22,15400
2011-03-08 16:00:00-05:00,0.22,0.2475,0.22,0.2475,8300
2011-03-09 16:00:00-05:00,0.25,0.25,0.25,0.25,2150
2011-03-10 16:00:00-05:00,0.24,0.24,0.24,0.24,10000
2011-03-11 16:00:00-05:00,0.22,0.25,0.22,0.25,8739
2011-03-14 16:00:00-04:00,0.25,0.25,0.25,0.25,120
2011-03-15 16:00:00-04:00,0.23,0.23,0.23,0.23,8000
2011-03-16 16:00:00-04:00,0.2475,0.25,0.2475,0.25,3680
2011-03-17 16:00:00-04:00,0.22,0.25,0.22,0.22,2290
2011-03-21 16:00:00-04:00,0.25,0.25,0.24,0.24,5900
2011-03-22 16:00:00-04:00,0.25,0.25,0.25,0.25,2000
2011-03-23 16:00:00-04:00,0.25,0.25,0.25,0.25,11511
2011-03-24 16:00:00-04:00,0.25,0.25,0.25,0.25,5250
2011-03-25 16:00:00-04:00,0.25,0.25,0.25,0.25,8250
2011-03-28 16:00:00-04:00,0.25,0.25,0.25,0.25,7450
2011-03-29 16:00:00-04:00,0.25,0.25,0.2,0.2,23100
2011-03-30 16:00:00-04:00,0.2,0.2,0.2,0.2,3950
2011-03-31 16:00:00-04:00,0.205,0.22,0.205,0.22,4400
2011-04-01 16:00:00-04:00,0.22,0.22,0.22,0.22,2200
2011-04-04 16:00:00-04:00,0.205,0.215,0.205,0.215,5500
2011-04-05 16:00:00-04:00,0.25,0.25,0.25,0.25,4000
2011-04-06 16:00:00-04:00,0.23,0.23,0.23,0.23,3575
2011-04-07 16:00:00-04:00,0.23,0.23,0.23,0.23,10189
2011-04-11 16:00:00-04:00,0.23,0.23,0.23,0.23,3000
2011-04-12 16:00:00-04:00,0.23,0.23,0.23,0.23,4000
2011-04-13 16:00:00-04:00,0.23,0.25,0.23,0.25,3600
2011-04-14 16:00:00-04:00,0.25,0.25,0.24,0.24,9230
2011-04-18 16:00:00-04:00,0.24,0.24,0.21,0.21,24198
2011-04-19 16:00:00-04:00,0.23,0.23,0.23,0.23,15000
2011-04-20 16:00:00-04:00,0.23,0.25,0.23,0.24,22679
2011-04-21 16:00:00-04:00,0.24,0.25,0.24,0.25,16000
2011-04-25 16:00:00-04:00,0.25,0.25,0.25,0.25,45955
2011-04-26 16:00:00-04:00,0.25,0.25,0.25,0.25,6900
2011-04-27 16:00:00-04:00,0.25,0.25,0.25,0.25,31308
2011-04-28 16:00:00-04:00,0.25,0.25,0.25,0.25,65028
2011-04-29 16:00:00-04:00,0.25,0.25,0.21,0.23,95060
2011-05-03 16:00:00-04:00,0.245,0.245,0.24,0.24,6731
2011-05-04 16:00:00-04:00,0.25,0.25,0.25,0.25,2759
2011-05-05 16:00:00-04:00,0.24,0.26,0.24,0.25,9100
2011-05-06 16:00:00-04:00,0.25,0.25,0.236,0.236,19200
2011-05-09 16:00:00-04:00,0.22,0.22,0.22,0.22,4800
2011-05-10 16:00:00-04:00,0.25,0.25,0.25,0.25,1175
2011-05-11 16:00:00-04:00,0.25,0.25,0.25,0.25,4611
2011-05-12 16:00:00-04:00,0.225,0.25,0.225,0.25,5680
2011-05-13 16:00:00-04:00,0.25,0.25,0.225,0.25,18100
2011-05-16 16:00:00-04:00,0.25,0.25,0.25,0.25,1500
2011-05-17 16:00:00-04:00,0.25,0.25,0.25,0.25,15200
2011-05-18 16:00:00-04:00,0.25,0.25,0.237,0.237,16439
2011-05-19 16:00:00-04:00,0.24,0.24,0.225,0.225,1664
2011-05-20 16:00:00-04:00,0.25,0.26,0.25,0.25,98063
2011-05-23 16:00:00-04:00,0.26,0.26,0.25,0.26,22363
2011-05-24 16:00:00-04:00,0.25,0.25,0.25,0.25,4782
2011-05-25 16:00:00-04:00,0.27,0.27,0.27,0.27,2770
2011-05-26 16:00:00-04:00,0.25,0.25,0.25,0.25,9216
2011-05-27 16:00:00-04:00,0.25,0.25,0.25,0.25,100
2011-05-31 16:00:00-04:00,0.2401,0.2401,0.2401,0.2401,500
2011-06-01 16:00:00-04:00,0.2401,0.2401,0.2401,0.2401,12000
2011-06-02 16:00:00-04:00,0.2401,0.2401,0.2401,0.2401,3065
2011-06-06 16:00:00-04:00,0.2401,0.2401,0.24,0.24,12091
2011-06-07 16:00:00-04:00,0.25,0.25,0.25,0.25,4200
2011-06-09 16:00:00-04:00,0.24,0.24,0.24,0.24,800
2011-06-10 16:00:00-04:00,0.24,0.24,0.24,0.24,2500
2011-06-13 16:00:00-04:00,0.24,0.24,0.24,0.24,2400
2011-06-14 16:00:00-04:00,0.24,0.24,0.24,0.24,71288
2011-06-15 16:00:00-04:00,0.27,0.27,0.27,0.27,1500
2011-06-16 16:00:00-04:00,0.27,0.27,0.24,0.24,149918
2011-06-17 16:00:00-04:00,0.24,0.24,0.24,0.24,2500
2011-06-20 16:00:00-04:00,0.24,0.24,0.24,0.24,100
2011-06-21 16:00:00-04:00,0.27,0.27,0.27,0.27,250
2011-06-22 16:00:00-04:00,0.26,0.26,0.22,0.22,89475
2011-06-23 16:00:00-04:00,0.26,0.26,0.2,0.21,150525
2011-06-24 16:00:00-04:00,0.23,0.23,0.2,0.2,206625
2011-06-27 16:00:00-04:00,0.18,0.2,0.18,0.2,2600
2011-06-28 16:00:00-04:00,0.21,0.21,0.2,0.2,17000
2011-06-29 16:00:00-04:00,0.2,0.21,0.2,0.21,17800
2011-06-30 16:00:00-04:00,0.22,0.22,0.21,0.21,98000
2011-07-01 16:00:00-04:00,0.26,0.26,0.25,0.26,2369
2011-07-05 16:00:00-04:00,0.25,0.25,0.25,0.25,1695
2011-07-08 16:00:00-04:00,0.24,0.24,0.19,0.24,26075
2011-07-11 16:00:00-04:00,0.24,0.24,0.24,0.24,5000
2011-07-12 16:00:00-04:00,0.24,0.24,0.203,0.203,25075
2011-07-13 16:00:00-04:00,0.2,0.22,0.2,0.2,100575
2011-07-14 16:00:00-04:00,0.2,0.2,0.19,0.2,70850
2011-07-15 16:00:00-04:00,0.22,0.22,0.22,0.22,500
2011-07-18 16:00:00-04:00,0.22,0.22,0.22,0.22,500
2011-07-19 16:00:00-04:00,0.195,0.22,0.195,0.2,12500
2011-07-20 16:00:00-04:00,0.2,0.2,0.195,0.195,10000
2011-07-21 16:00:00-04:00,0.22,0.22,0.2,0.2,4300
2011-07-25 16:00:00-04:00,0.22,0.22,0.22,0.22,2000
2011-07-26 16:00:00-04:00,0.22,0.22,0.22,0.22,750
2011-07-27 16:00:00-04:00,0.22,0.22,0.195,0.22,10216
2011-08-01 16:00:00-04:00,0.195,0.195,0.195,0.195,300
2011-08-03 16:00:00-04:00,0.195,0.195,0.195,0.195,21631
2011-08-04 16:00:00-04:00,0.195,0.22,0.186,0.22,15366
2011-08-05 16:00:00-04:00,0.22,0.22,0.18,0.21,3500
2011-08-09 16:00:00-04:00,0.18,0.195,0.18,0.19,19550
2011-08-10 16:00:00-04:00,0.19,0.19,0.15,0.15,2900
2011-08-12 16:00:00-04:00,0.19,0.2,0.17,0.2,12665
2011-08-16 16:00:00-04:00,0.19,0.19,0.19,0.19,30343
2011-08-18 16:00:00-04:00,0.21,0.22,0.21,0.21,3324
2011-08-19 16:00:00-04:00,0.21,0.21,0.19,0.19,20100
2011-08-24 16:00:00-04:00,0.19,0.19,0.19,0.19,400
2011-08-25 16:00:00-04:00,0.19,0.19,0.19,0.19,1500
2011-08-26 16:00:00-04:00,0.19,0.19,0.19,0.19,20000
2011-08-31 16:00:00-04:00,0.18,0.18,0.18,0.18,10000
2011-09-06 16:00:00-04:00,0.19,0.195,0.19,0.195,7470
2011-09-07 16:00:00-04:00,0.195,0.195,0.195,0.195,200
2011-09-12 16:00:00-04:00,0.1799,0.195,0.1799,0.195,7365
2011-09-13 16:00:00-04:00,0.25,0.27,0.19,0.26,222049
2011-09-14 16:00:00-04:00,0.26,0.28,0.24,0.27,148555
2011-09-15 16:00:00-04:00,0.27,0.27,0.25,0.25,13700
2011-09-16 16:00:00-04:00,0.25,0.25,0.25,0.25,1915
2011-09-19 16:00:00-04:00,0.25,0.268,0.25,0.25,141441
2011-09-20 16:00:00-04:00,0.26,0.268,0.251,0.268,48195
2011-09-21 16:00:00-04:00,0.26,0.26,0.25,0.25,18405
2011-09-22 16:00:00-04:00,0.25,0.25,0.25,0.25,2100
2011-09-23 16:00:00-04:00,0.25,0.25,0.24,0.25,87634
2011-09-26 16:00:00-04:00,0.25,0.26,0.24,0.24,81860
2011-09-27 16:00:00-04:00,0.24,0.24,0.2,0.23,28884
2011-09-28 16:00:00-04:00,0.23,0.23,0.22,0.22,12032
2011-09-29 16:00:00-04:00,0.23,0.23,0.21,0.21,13266
2011-09-30 16:00:00-04:00,0.21,0.23,0.21,0.23,7417
2011-10-03 16:00:00-04:00,0.23,0.23,0.21,0.23,7100
2011-10-04 16:00:00-04:00,0.21,0.21,0.17,0.1801,78450
2011-10-05 16:00:00-04:00,0.19,0.2,0.19,0.2,19500
2011-10-06 16:00:00-04:00,0.2,0.2,0.2,0.2,40909
2011-10-07 16:00:00-04:00,0.19,0.19,0.19,0.19,65600
2011-10-10 16:00:00-04:00,0.19,0.19,0.18,0.18,12130
2011-10-11 16:00:00-04:00,0.17,0.17,0.17,0.17,11250
2011-10-12 16:00:00-04:00,0.19,0.19,0.17,0.17,13140
2011-10-13 16:00:00-04:00,0.19,0.19,0.17,0.19,10703
2011-10-14 16:00:00-04:00,0.17,0.19,0.16,0.19,28200
2011-10-17 16:00:00-04:00,0.18,0.18,0.16,0.17,25475
2011-10-18 16:00:00-04:00,0.16,0.17,0.16,0.16,43793
2011-10-19 16:00:00-04:00,0.16,0.16,0.16,0.16,100
