,Open,High,Low,Close,Volume
2011-03-11 16:00:00-05:00,11.88,12.0,11.88,12.0,450
2011-03-14 16:00:00-04:00,11.94,12.0,11.94,11.94,2530
2011-03-15 16:00:00-04:00,12.0,12.0,12.0,12.0,12508
2011-03-16 16:00:00-04:00,12.25,12.25,11.89,11.89,3300
2011-03-17 16:00:00-04:00,11.9,11.9,11.9,11.9,224
2011-03-18 16:00:00-04:00,11.89,12.0,11.88,12.0,600
2011-03-21 16:00:00-04:00,12.0,12.0,11.85,11.88,2355
2011-03-22 16:00:00-04:00,0.0,0.0,0.0,12.0,0
2011-03-24 16:00:00-04:00,11.85,11.9,11.85,11.9,671
2011-03-25 16:00:00-04:00,12.0,12.0,11.85,11.85,3006
2011-03-28 16:00:00-04:00,0.0,0.0,0.0,12.0,0
2011-03-30 16:00:00-04:00,12.0,12.0,11.95,11.95,1008
2011-03-31 16:00:00-04:00,0.0,0.0,0.0,11.7,0
2011-04-04 16:00:00-04:00,11.85,12.0,11.85,11.85,1700
2011-04-05 16:00:00-04:00,11.85,12.0,11.85,12.0,5000
2011-04-06 16:00:00-04:00,0.0,0.0,0.0,11.99,0
2011-04-08 16:00:00-04:00,11.86,12.0,11.75,12.0,7686
2011-04-11 16:00:00-04:00,11.9,11.9,11.9,11.9,100
2011-04-12 16:00:00-04:00,0.0,0.0,0.0,11.9,0
2011-04-15 16:00:00-04:00,11.85,11.85,11.85,11.85,388
2011-04-18 16:00:00-04:00,11.9,11.98,11.9,11.9,1025
2011-04-19 16:00:00-04:00,11.91,11.95,11.91,11.95,650
2011-04-20 16:00:00-04:00,11.9,11.9,11.9,11.9,800
2011-04-21 16:00:00-04:00,0.0,0.0,0.0,11.85,0
2011-04-25 16:00:00-04:00,11.9,12.0,11.9,12.0,5600
2011-04-26 16:00:00-04:00,12.0,12.1,12.0,12.1,4568
2011-04-27 16:00:00-04:00,12.0,12.0,12.0,12.0,662
2011-04-28 16:00:00-04:00,12.1,12.0,12.0,12.0,1566
2011-04-29 16:00:00-04:00,12.1,13.0,12.0,12.95,5866
2011-05-02 16:00:00-04:00,0.0,0.0,0.0,12.7,0
2011-05-04 16:00:00-04:00,12.5,12.7,12.5,12.7,1000
2011-05-05 16:00:00-04:00,12.5,12.5,12.5,12.5,2000
2011-05-06 16:00:00-04:00,12.7,12.8,12.7,12.7,2400
2011-05-09 16:00:00-04:00,12.7,12.9,12.7,12.9,338
2011-05-10 16:00:00-04:00,0.0,0.0,0.0,12.5,0
2011-05-13 16:00:00-04:00,12.58,12.58,12.58,12.58,200
2011-05-16 16:00:00-04:00,12.75,12.75,12.55,12.55,596
2011-05-17 16:00:00-04:00,0.0,0.0,0.0,12.55,0
2011-05-19 16:00:00-04:00,12.75,12.75,12.55,12.6,2100
2011-05-20 16:00:00-04:00,0.0,0.0,0.0,12.85,0
2011-05-24 16:00:00-04:00,12.85,12.85,12.4,12.4,5250
2011-05-25 16:00:00-04:00,12.4,12.4,12.4,12.4,1500
2011-05-26 16:00:00-04:00,0.0,0.0,0.0,12.3,0
2011-06-01 16:00:00-04:00,12.21,12.21,12.15,12.15,2010
2011-06-02 16:00:00-04:00,12.75,12.75,12.0,12.0,1619
2011-06-03 16:00:00-04:00,12.25,12.25,12.0,12.0,2483
2011-06-06 16:00:00-04:00,12.0,12.25,12.0,12.0,1100
2011-06-07 16:00:00-04:00,0.0,0.0,0.0,12.0,0
2011-06-09 16:00:00-04:00,12.0,12.0,12.0,12.0,3267
2011-06-10 16:00:00-04:00,0.0,0.0,0.0,12.0,0
2011-06-14 16:00:00-04:00,12.0,12.5,12.0,12.5,5067
2011-06-15 16:00:00-04:00,12.5,13.0,12.5,12.5,7489
2011-06-16 16:00:00-04:00,0.0,0.0,0.0,12.7,0
2011-06-20 16:00:00-04:00,12.0,12.0,12.0,12.0,931
2011-06-21 16:00:00-04:00,11.95,11.95,11.9,11.9,400
2011-06-22 16:00:00-04:00,0.0,0.0,0.0,12.0,0
2011-06-24 16:00:00-04:00,12.0,12.0,12.0,12.0,600
2011-06-27 16:00:00-04:00,12.25,12.25,12.25,12.25,186
2011-06-28 16:00:00-04:00,12.25,12.25,12.25,12.25,1000
2011-06-29 16:00:00-04:00,12.05,12.05,11.92,11.92,2176
2011-06-30 16:00:00-04:00,12.2,12.2,11.92,11.92,1680
2011-07-01 16:00:00-04:00,0.0,0.0,0.0,11.9,0
2011-07-05 16:00:00-04:00,11.9,11.9,11.9,11.9,400
2011-07-06 16:00:00-04:00,0.0,0.0,0.0,12.0,0
2011-07-11 16:00:00-04:00,11.9,12.25,11.9,11.95,5500
2011-07-12 16:00:00-04:00,12.0,12.0,11.91,11.91,1911
2011-07-13 16:00:00-04:00,0.0,0.0,0.0,12.0,0
2011-07-18 16:00:00-04:00,12.0,12.0,12.0,12.0,600
2011-07-19 16:00:00-04:00,12.2,12.2,12.0,12.15,5463
2011-07-20 16:00:00-04:00,0.0,0.0,0.0,12.05,0
2011-07-22 16:00:00-04:00,12.0,12.05,12.0,12.05,3000
2011-07-25 16:00:00-04:00,12.0,12.05,12.0,12.05,1972
2011-07-26 16:00:00-04:00,12.0,12.25,12.0,12.25,1100
2011-07-27 16:00:00-04:00,12.0,12.05,12.0,12.05,2000
2011-07-28 16:00:00-04:00,12.1,12.1,12.1,12.1,2000
2011-07-29 16:00:00-04:00,12.25,12.25,12.25,12.25,1616
2011-08-01 16:00:00-04:00,12.0,12.25,12.0,12.05,2460
2011-08-02 16:00:00-04:00,12.1,12.1,12.0,12.0,900
2011-08-03 16:00:00-04:00,12.05,12.05,12.0,12.05,1996
2011-08-04 16:00:00-04:00,12.25,12.25,12.05,12.06,2462
2011-08-05 16:00:00-04:00,12.05,12.05,12.02,12.02,1000
2011-08-08 16:00:00-04:00,12.02,12.05,12.02,12.04,5000
2011-08-09 16:00:00-04:00,12.2,12.5,12.2,12.35,1964
2011-08-10 16:00:00-04:00,0.0,0.0,0.0,12.05,0
2011-08-12 16:00:00-04:00,12.25,12.25,12.08,12.08,1297
2011-08-15 16:00:00-04:00,12.25,12.5,12.25,12.35,2330
2011-08-16 16:00:00-04:00,12.35,12.35,12.35,12.35,1296
2011-08-17 16:00:00-04:00,0.0,0.0,0.0,12.45,0
2011-08-19 16:00:00-04:00,12.45,12.45,12.35,12.35,500
2011-08-22 16:00:00-04:00,12.35,12.35,12.35,12.35,400
2011-08-23 16:00:00-04:00,12.25,12.7,12.25,12.25,2179
2011-08-24 16:00:00-04:00,12.65,12.65,12.65,12.65,200
2011-08-25 16:00:00-04:00,12.2,12.2,12.2,12.2,900
2011-08-26 16:00:00-04:00,12.2,12.2,12.1,12.1,1177
2011-08-29 16:00:00-04:00,12.4,12.4,12.11,12.11,1711
2011-08-30 16:00:00-04:00,12.1,12.25,12.1,12.1,550
2011-08-31 16:00:00-04:00,0.0,0.0,0.0,12.1,0
2011-09-02 16:00:00-04:00,12.15,12.45,12.15,12.45,1044
2011-09-07 16:00:00-04:00,0.0,0.0,0.0,12.15,0
2011-09-08 16:00:00-04:00,12.75,12.75,12.5,12.75,1524
2011-09-09 16:00:00-04:00,12.5,12.75,12.5,12.7,4577
2011-09-12 16:00:00-04:00,12.25,13.99,12.25,13.99,23519
2011-09-13 16:00:00-04:00,13.01,13.75,13.01,13.6,5975
2011-09-14 16:00:00-04:00,13.57,13.6,13.57,13.6,765
2011-09-15 16:00:00-04:00,13.59,14.22,13.5,14.15,4396
2011-09-16 16:00:00-04:00,13.9,13.9,12.62,12.62,14868
2011-09-19 16:00:00-04:00,12.5,12.5,12.22,12.37,6137
2011-09-20 16:00:00-04:00,12.97,12.99,12.21,12.3,7398
2011-09-21 16:00:00-04:00,12.28,13.25,12.28,12.75,3036
2011-09-22 16:00:00-04:00,12.93,12.93,12.7,12.7,357
2011-09-23 16:00:00-04:00,12.98,13.51,12.98,13.46,638
2011-09-26 16:00:00-04:00,13.45,13.45,13.45,13.45,130
2011-09-27 16:00:00-04:00,0.0,0.0,0.0,13.0,0
2011-09-29 16:00:00-04:00,13.302,13.302,13.302,13.302,488
2011-09-30 16:00:00-04:00,13.25,13.3501,13.25,13.3501,300
2011-10-03 16:00:00-04:00,13.47,13.47,13.47,13.47,111
2011-10-04 16:00:00-04:00,13.25,13.2501,13.01,13.01,3245
2011-10-05 16:00:00-04:00,13.18,13.18,12.5,12.52,5154
2011-10-06 16:00:00-04:00,0.0,0.0,0.0,12.55,0
2011-10-10 16:00:00-04:00,12.55,12.55,12.287,12.33,1950
2011-10-11 16:00:00-04:00,0.0,0.0,0.0,12.28,0
2011-10-13 16:00:00-04:00,12.48,12.494,12.2302,12.3,1150
2011-10-14 16:00:00-04:00,12.3,12.75,12.3,12.75,1900
2011-10-17 16:00:00-04:00,13.11,13.55,12.6,13.44,1100
2011-10-18 16:00:00-04:00,0.0,0.0,0.0,12.95,0
2011-10-20 16:00:00-04:00,12.75,13.0,12.73,13.0,5141
2011-10-21 16:00:00-04:00,13.0,13.0,12.2601,12.39,1257
2011-10-24 16:00:00-04:00,0.0,0.0,0.0,12.39,0
2011-10-26 16:00:00-04:00,12.5,13.1,12.49,13.0,2300
2011-10-27 16:00:00-04:00,0.0,0.0,0.0,12.9,0
2011-10-28 16:00:00-04:00,12.5,12.5,12.428,12.5,2299
2011-10-31 16:00:00-04:00,13.0,13.0,12.5501,12.856,1980
2011-11-01 16:00:00-04:00,12.95,13.0,12.95,13.0,1108
2011-11-02 16:00:00-04:00,12.75,12.75,12.75,12.75,100
2011-11-03 16:00:00-04:00,12.75,12.75,12.55,12.725,950
2011-11-04 16:00:00-04:00,12.53,13.0,12.53,13.0,2700
2011-11-07 16:00:00-05:00,13.0,13.0,13.0,13.0,200
2011-11-08 16:00:00-05:00,13.65,13.65,13.6499,13.6499,1400
2011-11-09 16:00:00-05:00,13.35,13.65,13.252,13.252,1700
2011-11-10 16:00:00-05:00,13.7,13.7,13.7,13.7,436
2011-11-11 16:00:00-05:00,13.4,13.4,13.4,13.4,100
2011-11-14 16:00:00-05:00,13.15,13.15,13.15,13.15,750
2011-11-15 16:00:00-05:00,13.0,13.0,12.99,12.99,1043
2011-11-16 16:00:00-05:00,13.01,13.25,13.0,13.0,3453
2011-11-17 16:00:00-05:00,13.25,13.25,13.0,13.0,3800
2011-11-18 16:00:00-05:00,0.0,0.0,0.0,13.03,0
2011-11-21 16:00:00-05:00,12.75,13.3552,12.75,13.3552,400
2011-11-22 16:00:00-05:00,13.18,13.18,13.0,13.05,8756
2011-11-23 16:00:00-05:00,0.0,0.0,0.0,13.15,0
2011-11-28 16:00:00-05:00,0.0,0.0,0.0,13.01,0
2011-11-29 16:00:00-05:00,12.75,12.76,12.75,12.75,600
2011-11-30 16:00:00-05:00,12.74,12.9,12.74,12.87,1097
2011-12-01 16:00:00-05:00,12.99,13.0,12.99,13.0,600
2011-12-02 16:00:00-05:00,0.0,0.0,0.0,13.0,0
2011-12-08 16:00:00-05:00,13.395,13.395,13.395,13.395,130
2011-12-09 16:00:00-05:00,13.38,13.4,13.38,13.4,1000
2011-12-12 16:00:00-05:00,13.4,13.4,13.2,13.2,1846
2011-12-13 16:00:00-05:00,13.1,13.2,13.0,13.0,2045
2011-12-14 16:00:00-05:00,12.9001,12.9001,12.75,12.75,5600
2011-12-15 16:00:00-05:00,12.75,12.75,12.75,12.75,200
2011-12-16 16:00:00-05:00,12.6601,12.9899,12.6601,12.9899,400
2011-12-19 16:00:00-05:00,12.98,12.98,12.9,12.9,1235
2011-12-20 16:00:00-05:00,0.0,0.0,0.0,12.76,0
2011-12-21 16:00:00-05:00,13.0,13.0,13.0,13.0,200
2011-12-22 16:00:00-05:00,12.76,12.76,12.75,12.75,720
2011-12-23 16:00:00-05:00,0.0,0.0,0.0,12.7499,0
2011-12-27 16:00:00-05:00,12.75,12.75,12.62,12.6999,2000
2011-12-28 16:00:00-05:00,12.69,12.75,12.5,12.542,2315
2011-12-29 16:00:00-05:00,0.0,0.0,0.0,12.53,0
2011-12-30 16:00:00-05:00,0.0,0.0,0.0,12.95,0
2012-01-03 16:00:00-05:00,0.0,0.0,0.0,12.8,0
2012-01-05 16:00:00-05:00,12.98,12.98,12.75,12.75,2110
2012-01-06 16:00:00-05:00,0.0,0.0,0.0,12.93,0
2012-01-10 16:00:00-05:00,0.0,0.0,0.0,12.6,0
2012-01-11 16:00:00-05:00,12.9499,12.9499,12.9499,12.9499,240
2012-01-12 16:00:00-05:00,12.7,12.93,12.65,12.9299,9686
2012-01-13 16:00:00-05:00,0.0,0.0,0.0,12.93,0
2012-01-17 16:00:00-05:00,0.0,0.0,0.0,12.6,0
2012-01-18 16:00:00-05:00,0.0,0.0,0.0,12.63,0
2012-01-20 16:00:00-05:00,0.0,0.0,0.0,12.6,0
2012-01-24 16:00:00-05:00,0.0,0.0,0.0,12.63,0
2012-01-25 16:00:00-05:00,12.6525,12.6525,12.6525,12.6525,500
2012-01-26 16:00:00-05:00,12.6001,12.6001,12.6,12.6,650
2012-01-27 16:00:00-05:00,12.6,12.897,12.6,12.897,400
2012-01-30 16:00:00-05:00,0.0,0.0,0.0,12.74,0
2012-02-01 16:00:00-05:00,0.0,0.0,0.0,12.7,0
2012-02-03 16:00:00-05:00,12.7,12.73,12.6,12.611,5140
2012-02-06 16:00:00-05:00,12.65,12.65,12.5608,12.5608,1600
2012-02-07 16:00:00-05:00,12.57,12.7499,12.57,12.7499,5998
2012-02-08 16:00:00-05:00,12.7499,12.75,12.73,12.73,600
2012-02-09 16:00:00-05:00,12.6,12.75,12.5825,12.75,2175
2012-02-10 16:00:00-05:00,0.0,0.0,0.0,12.6,0
2012-02-13 16:00:00-05:00,12.6035,12.6035,12.6035,12.6035,100
2012-02-14 16:00:00-05:00,12.85,12.85,12.6,12.6,950
2012-02-15 16:00:00-05:00,0.0,0.0,0.0,12.62,0
2012-02-16 16:00:00-05:00,12.76,12.76,12.71,12.71,200
2012-02-17 16:00:00-05:00,12.93,12.93,12.93,12.93,100
2012-02-21 16:00:00-05:00,12.95,13.0,12.95,13.0,1600
2012-02-22 16:00:00-05:00,12.9,12.9,12.78,12.78,4200
2012-02-23 16:00:00-05:00,12.8,12.8,12.5448,12.6019,2470
2012-02-24 16:00:00-05:00,12.95,12.95,12.71,12.71,202
2012-02-27 16:00:00-05:00,12.6,13.2399,12.6,13.1565,5539
2012-02-28 16:00:00-05:00,0.0,0.0,0.0,13.23,0
2012-02-29 16:00:00-05:00,0.0,0.0,0.0,13.23,0
2012-03-01 16:00:00-05:00,0.0,0.0,0.0,13.23,0
2012-03-02 16:00:00-05:00,12.62,12.62,12.5,12.6,1280
2012-03-05 16:00:00-05:00,13.0,13.0499,13.0,13.01,990
2012-03-06 16:00:00-05:00,12.84,12.84,12.34,12.34,7420
2012-03-07 16:00:00-05:00,12.5,12.5,12.5,12.5,400
2012-03-08 16:00:00-05:00,12.67,12.67,12.6,12.6,1100
2012-03-09 16:00:00-05:00,12.7,12.7,12.7,12.7,300
2012-03-12 16:00:00-04:00,12.4,12.75,12.4,12.7499,1620
2012-03-13 16:00:00-04:00,0.0,0.0,0.0,12.75,0
2012-03-14 16:00:00-04:00,0.0,0.0,0.0,12.75,0
2012-03-15 16:00:00-04:00,12.7,12.7,12.65,12.65,1870
2012-03-16 16:00:00-04:00,12.7,12.9,12.7,12.9,701
2012-03-19 16:00:00-04:00,0.0,0.0,0.0,12.65,0
2012-03-20 16:00:00-04:00,12.7,12.7,12.34,12.5,3500
2012-03-21 16:00:00-04:00,12.8,12.8,12.647,12.647,575
2012-03-22 16:00:00-04:00,12.85,12.93,12.85,12.9,1299
2012-03-23 16:00:00-04:00,13.14,13.15,12.9,12.904,1854
2012-03-26 16:00:00-04:00,13.1499,13.1499,13.09,13.09,551
2012-03-27 16:00:00-04:00,13.1499,13.1499,13.1499,13.1499,110
2012-03-28 16:00:00-04:00,13.09,13.4,13.09,13.3999,3875
2012-03-29 16:00:00-04:00,13.08,13.4399,12.66,13.4399,2489
2012-03-30 16:00:00-04:00,13.2,13.25,13.0,13.25,2256
2012-04-02 16:00:00-04:00,13.0001,13.0001,13.0,13.0,3054
2012-04-03 16:00:00-04:00,0.0,0.0,0.0,13.0,0
2012-04-04 16:00:00-04:00,12.85,13.3999,12.85,13.3999,1400
2012-04-05 16:00:00-04:00,12.82,13.2499,12.8,13.2499,563
2012-04-09 16:00:00-04:00,13.0,13.24,13.0,13.2399,641
2012-04-10 16:00:00-04:00,0.0,0.0,0.0,13.22,0
2012-04-11 16:00:00-04:00,0.0,0.0,0.0,13.22,0
2012-04-12 16:00:00-04:00,13.23,13.25,13.23,13.25,860
2012-04-13 16:00:00-04:00,0.0,0.0,0.0,13.23,0
2012-04-16 16:00:00-04:00,13.38,13.4,13.25,13.4,1720
2012-04-17 16:00:00-04:00,13.03,13.4499,13.03,13.4499,622
2012-04-18 16:00:00-04:00,13.5,13.52,13.5,13.5,2800
2012-04-19 16:00:00-04:00,13.07,13.07,13.07,13.07,785
2012-04-20 16:00:00-04:00,13.39,13.4,13.39,13.4,1000
2012-04-23 16:00:00-04:00,14.49,14.49,13.4,13.4,475
2012-04-24 16:00:00-04:00,13.15,13.25,13.15,13.15,1325
2012-04-25 16:00:00-04:00,13.25,13.25,13.25,13.25,400
2012-04-26 16:00:00-04:00,13.21,13.21,13.2,13.2,1526
2012-04-27 16:00:00-04:00,13.4,13.4,13.38,13.38,978
2012-04-30 16:00:00-04:00,13.63,13.63,13.38,13.3801,2200
2012-05-01 16:00:00-04:00,0.0,0.0,0.0,13.38,0
2012-05-02 16:00:00-04:00,0.0,0.0,0.0,13.38,0
2012-05-03 16:00:00-04:00,13.3999,13.4,13.35,13.3501,1973
2012-05-04 16:00:00-04:00,13.325,13.325,13.325,13.325,375
2012-05-07 16:00:00-04:00,13.4,13.4,13.37,13.4,1540
2012-05-08 16:00:00-04:00,0.0,0.0,0.0,13.4,0
2012-05-09 16:00:00-04:00,13.25,13.4,13.25,13.32,1900
2012-05-10 16:00:00-04:00,13.3,14.44,13.3,13.73,4700
2012-05-11 16:00:00-04:00,14.45,14.45,14.45,14.45,100
2012-05-14 16:00:00-04:00,13.94,13.94,13.63,13.92,400
2012-05-15 16:00:00-04:00,0.0,0.0,0.0,13.63,0
2012-05-16 16:00:00-04:00,13.6,13.6,13.6,13.6,295
2012-05-17 16:00:00-04:00,13.8,13.8,13.8,13.8,100
2012-05-18 16:00:00-04:00,13.81,13.8499,13.25,13.3,2156
2012-05-21 16:00:00-04:00,13.2501,13.2501,13.25,13.25,631
2012-05-22 16:00:00-04:00,13.81,13.85,13.81,13.85,1000
2012-05-23 16:00:00-04:00,13.71,13.71,13.15,13.15,2950
2012-05-24 16:00:00-04:00,13.49,13.49,13.49,13.49,150
2012-05-25 16:00:00-04:00,0.0,0.0,0.0,13.49,0
2012-05-29 16:00:00-04:00,13.15,13.1501,13.15,13.15,1612
2012-05-30 16:00:00-04:00,13.05,13.05,13.05,13.05,105
2012-05-31 16:00:00-04:00,13.05,13.379,13.05,13.379,840
2012-06-01 16:00:00-04:00,13.1,13.1,13.02,13.02,600
2012-06-04 16:00:00-04:00,0.0,0.0,0.0,13.02,0
2012-06-05 16:00:00-04:00,13.1,13.38,13.1,13.26,3400
2012-06-06 16:00:00-04:00,13.25,13.25,13.0,13.0,2548
2012-06-07 16:00:00-04:00,13.35,13.36,13.35,13.36,260
2012-06-08 16:00:00-04:00,0.0,0.0,0.0,13.26,0
2012-06-11 16:00:00-04:00,13.38,13.38,13.3799,13.3799,424
2012-06-12 16:00:00-04:00,13.38,13.38,13.3799,13.3799,602
2012-06-13 16:00:00-04:00,13.2,13.2,13.2,13.2,900
2012-06-14 16:00:00-04:00,0.0,0.0,0.0,13.2,0
2012-06-15 16:00:00-04:00,13.2,13.3699,13.07,13.2,1529
2012-06-18 16:00:00-04:00,13.35,13.35,13.083,13.083,390
2012-06-19 16:00:00-04:00,0.0,0.0,0.0,13.11,0
2012-06-20 16:00:00-04:00,0.0,0.0,0.0,13.11,0
2012-06-21 16:00:00-04:00,13.2501,13.2968,13.25,13.2968,714
2012-06-22 16:00:00-04:00,13.3548,13.38,13.3,13.3,900
2012-06-25 16:00:00-04:00,13.25,13.26,13.25,13.25,3622
2012-06-26 16:00:00-04:00,0.0,0.0,0.0,13.25,0
2012-06-27 16:00:00-04:00,13.2501,13.2501,13.25,13.25,2308
2012-06-28 16:00:00-04:00,13.25,13.3,13.25,13.3,1870
2012-06-29 16:00:00-04:00,13.4,13.4,13.25,13.3299,900
2012-07-02 16:00:00-04:00,13.33,13.3999,13.33,13.3999,475
2012-07-03 16:00:00-04:00,13.33,13.4,13.33,13.4,1692
2012-07-05 16:00:00-04:00,0.0,0.0,0.0,13.4,0
2012-07-06 16:00:00-04:00,13.39,13.45,13.37,13.45,2524
2012-07-09 16:00:00-04:00,13.35,13.4499,13.25,13.25,8148
2012-07-10 16:00:00-04:00,13.27,13.27,13.25,13.25,500
2012-07-11 16:00:00-04:00,13.45,13.65,13.25,13.27,3612
2012-07-12 16:00:00-04:00,13.4,13.4,13.4,13.4,100
2012-07-13 16:00:00-04:00,13.4332,13.45,13.3,13.3,999
2012-07-16 16:00:00-04:00,13.75,13.75,13.45,13.7,1000
2012-07-17 16:00:00-04:00,13.63,13.63,13.63,13.63,350
2012-07-18 16:00:00-04:00,13.68,13.68,13.68,13.68,200
2012-07-19 16:00:00-04:00,0.0,0.0,0.0,13.63,0
2012-07-20 16:00:00-04:00,13.48,13.49,13.48,13.49,286
2012-07-23 16:00:00-04:00,13.27,13.27,13.27,13.27,100
2012-07-24 16:00:00-04:00,13.48,13.48,13.48,13.48,100
2012-07-25 16:00:00-04:00,13.45,13.48,13.45,13.48,200
2012-07-26 16:00:00-04:00,13.25,13.48,13.25,13.25,10980
2012-07-27 16:00:00-04:00,13.25,13.38,13.155,13.155,8670
2012-07-30 16:00:00-04:00,13.24,13.24,13.0,13.1,1750
2012-07-31 16:00:00-04:00,0.0,0.0,0.0,13.1,0
2012-08-01 16:00:00-04:00,13.1,13.2,13.09,13.1999,2650
2012-08-02 16:00:00-04:00,0.0,0.0,0.0,13.1,0
2012-08-03 16:00:00-04:00,13.1999,13.2,13.1999,13.2,600
2012-08-06 16:00:00-04:00,13.1,13.1,13.0,13.0,621
2012-08-07 16:00:00-04:00,13.0,13.09,13.0,13.05,800
2012-08-08 16:00:00-04:00,13.0425,13.0425,13.0425,13.0425,200
2012-08-09 16:00:00-04:00,13.05,13.05,13.0439,13.0439,1300
2012-08-10 16:00:00-04:00,13.05,13.05,13.03,13.05,4035
2012-08-13 16:00:00-04:00,13.0,13.0,12.84,12.84,837
2012-08-14 16:00:00-04:00,12.95,12.95,12.95,12.95,400
2012-08-15 16:00:00-04:00,13.17,13.25,13.17,13.25,7070
2012-08-16 16:00:00-04:00,13.35,13.4,13.35,13.4,1989
2012-08-17 16:00:00-04:00,0.0,0.0,0.0,13.4,0
2012-08-20 16:00:00-04:00,13.48,13.48,13.405,13.4053,2338
2012-08-21 16:00:00-04:00,13.48,13.48,13.4799,13.48,1104
2012-08-22 16:00:00-04:00,13.48,13.48,13.25,13.4799,3500
2012-08-23 16:00:00-04:00,13.46,13.46,13.3,13.3,450
2012-08-24 16:00:00-04:00,13.37,13.38,13.37,13.38,999
2012-08-27 16:00:00-04:00,13.38,13.5,13.38,13.5,1743
2012-08-28 16:00:00-04:00,13.25,13.5,13.25,13.5,1879
2012-08-29 16:00:00-04:00,13.65,13.65,13.25,13.63,2631
2012-08-30 16:00:00-04:00,0.0,0.0,0.0,13.64,0
2012-08-31 16:00:00-04:00,13.28,13.28,13.091,13.091,1200
2012-09-04 16:00:00-04:00,13.6,13.6,13.6,13.6,125
2012-09-05 16:00:00-04:00,13.14,13.14,13.12,13.12,398
2012-09-06 16:00:00-04:00,13.12,13.12,13.12,13.12,100
2012-09-07 16:00:00-04:00,13.42,13.55,13.1,13.1001,9920
2012-09-10 16:00:00-04:00,13.1,13.1,13.09,13.09,800
2012-09-11 16:00:00-04:00,13.09,13.09,13.09,13.09,150
2012-09-12 16:00:00-04:00,13.27,13.29,13.27,13.27,300
2012-09-13 16:00:00-04:00,13.27,13.29,13.15,13.15,1600
2012-09-14 16:00:00-04:00,13.19,13.6499,13.19,13.6499,625
2012-09-17 16:00:00-04:00,13.17,13.17,13.17,13.17,300
2012-09-18 16:00:00-04:00,13.09,13.27,13.09,13.09,2358
2012-09-19 16:00:00-04:00,13.09,13.17,13.09,13.17,418
2012-09-20 16:00:00-04:00,13.18,13.18,13.16,13.16,235
2012-09-21 16:00:00-04:00,13.1,13.4,13.1,13.4,1541
