,Open,High,Low,Close,Volume
1988-06-28 16:00:00-04:00,0.0,29.3752,28.75,29.0,134400
1988-06-29 16:00:00-04:00,0.0,31.0,28.5,30.8128,369600
1988-06-30 16:00:00-04:00,0.0,29.8752,28.8752,28.8752,820400
1988-07-01 16:00:00-04:00,0.0,28.8128,28.5,28.75,316800
1988-07-05 16:00:00-04:00,0.0,28.75,28.3752,28.5628,187200
1988-07-06 16:00:00-04:00,0.0,28.5628,27.5,27.8128,365600
1988-07-07 16:00:00-04:00,0.0,28.3128,27.3752,28.0,664800
1988-07-08 16:00:00-04:00,0.0,28.25,27.5,28.1252,1017400
1988-07-11 16:00:00-04:00,0.0,28.25,27.9376,27.9376,153400
1988-07-12 16:00:00-04:00,0.0,28.5,27.9376,28.4376,672000
1988-07-13 16:00:00-04:00,0.0,29.6252,28.5,29.3752,1930600
1988-07-14 16:00:00-04:00,0.0,30.1252,29.3752,30.1252,1041000
1988-07-15 16:00:00-04:00,0.0,30.8752,30.0,30.25,772200
1988-07-18 16:00:00-04:00,0.0,30.6876,29.8752,30.3128,1246600
1988-07-19 16:00:00-04:00,0.0,30.6252,29.5628,30.4376,809600
1988-07-20 16:00:00-04:00,0.0,32.5,30.6252,32.3128,2463400
1988-07-21 16:00:00-04:00,0.0,32.3752,31.3128,31.5,1811800
1988-07-22 16:00:00-04:00,0.0,31.25,30.3128,30.5,944400
1988-07-25 16:00:00-04:00,0.0,31.1252,30.5,31.1252,501200
1988-07-26 16:00:00-04:00,0.0,31.1252,30.4376,30.4376,418400
1988-07-27 16:00:00-04:00,0.0,31.25,30.1252,30.8752,913200
1988-07-28 16:00:00-04:00,0.0,33.3128,31.0,33.0,2415800
1988-07-29 16:00:00-04:00,0.0,33.0628,32.5,32.6252,1006000
1988-08-01 16:00:00-04:00,0.0,34.25,32.9376,33.8752,842800
1988-08-02 16:00:00-04:00,0.0,34.75,32.5,34.75,1704800
1988-08-03 16:00:00-04:00,0.0,35.75,34.5628,35.4376,2243200
1988-08-04 16:00:00-04:00,0.0,35.5,33.8128,33.8128,1319600
1988-08-05 16:00:00-04:00,0.0,34.3128,33.5,33.6252,618600
1988-08-08 16:00:00-04:00,0.0,34.0,32.8752,33.3752,438600
1988-08-09 16:00:00-04:00,0.0,33.3752,32.5,32.6876,1071400
1988-08-10 16:00:00-04:00,0.0,32.6876,31.5628,31.75,1091600
1988-08-11 16:00:00-04:00,0.0,34.5,31.75,34.0,1400200
1988-08-12 16:00:00-04:00,0.0,33.75,32.6252,32.8752,872800
1988-08-15 16:00:00-04:00,0.0,33.3752,32.5628,32.8752,830200
1988-08-16 16:00:00-04:00,0.0,33.25,32.5,32.8128,921800
1988-08-17 16:00:00-04:00,0.0,34.3752,32.6252,34.3128,2063400
1988-08-18 16:00:00-04:00,0.0,35.0,33.8128,34.5,1653800
1988-08-19 16:00:00-04:00,0.0,34.6252,33.75,33.8128,704600
1988-08-22 16:00:00-04:00,0.0,33.9376,32.8752,33.25,811400
1988-08-23 16:00:00-04:00,0.0,33.6252,32.9376,32.9376,547600
1988-08-24 16:00:00-04:00,0.0,33.75,32.9376,33.6252,817400
1988-08-25 16:00:00-04:00,0.0,34.1252,33.3128,33.8128,936000
1988-08-26 16:00:00-04:00,0.0,34.0,33.5,33.75,234000
1988-08-29 16:00:00-04:00,0.0,33.8752,33.0628,33.1252,183600
1988-08-30 16:00:00-04:00,0.0,33.3128,32.6876,32.8128,479200
1988-08-31 16:00:00-04:00,0.0,33.5,33.0,33.0,436000
1988-09-01 16:00:00-04:00,0.0,33.25,32.3128,32.3128,531600
1988-09-02 16:00:00-04:00,0.0,33.1252,32.3752,32.75,505600
1988-09-06 16:00:00-04:00,0.0,33.5,33.0,33.3128,715400
1988-09-07 16:00:00-04:00,0.0,33.75,33.25,33.75,390800
1988-09-08 16:00:00-04:00,0.0,33.75,33.3128,33.5628,483800
1988-09-09 16:00:00-04:00,0.0,34.1876,33.6252,33.8752,758000
1988-09-12 16:00:00-04:00,0.0,34.5,34.1252,34.25,510200
1988-09-13 16:00:00-04:00,0.0,35.1252,33.8128,34.4376,966600
1988-09-14 16:00:00-04:00,0.0,34.9376,34.3752,34.5,485200
1988-09-15 16:00:00-04:00,0.0,34.8128,34.4376,34.5,511400
1988-09-16 16:00:00-04:00,0.0,35.0,34.5,34.6876,946600
1988-09-19 16:00:00-04:00,0.0,35.4376,34.6252,35.3128,1003000
1988-09-20 16:00:00-04:00,0.0,35.6252,34.9376,35.0628,951400
1988-09-21 16:00:00-04:00,0.0,35.1876,34.8752,34.8752,332400
1988-09-22 16:00:00-04:00,0.0,35.0,34.1252,34.3752,567600
1988-09-23 16:00:00-04:00,0.0,34.3752,34.0,34.0,330400
1988-09-26 16:00:00-04:00,0.0,34.5628,33.8752,34.5628,387600
1988-09-27 16:00:00-04:00,0.0,34.8752,34.1252,34.1252,443200
1988-09-28 16:00:00-04:00,0.0,34.3128,33.75,34.25,448000
1988-09-29 16:00:00-04:00,0.0,35.0628,34.3752,34.9376,769200
1988-09-30 16:00:00-04:00,0.0,34.9376,34.3128,34.75,364800
1988-10-03 16:00:00-04:00,0.0,34.5,34.1252,34.3128,486400
1988-10-04 16:00:00-04:00,0.0,34.6252,34.25,34.4376,457200
1988-10-05 16:00:00-04:00,0.0,34.6876,34.25,34.6252,326800
1988-10-06 16:00:00-04:00,0.0,34.8128,34.25,34.3752,288800
1988-10-07 16:00:00-04:00,0.0,35.0,34.25,35.0,545200
1988-10-10 16:00:00-04:00,0.0,36.25,35.0628,36.0,1385400
1988-10-11 16:00:00-04:00,0.0,36.8752,35.6876,36.8752,1077600
1988-10-12 16:00:00-04:00,0.0,37.4376,36.25,36.75,1058600
1988-10-13 16:00:00-04:00,0.0,37.75,36.3128,37.6252,1656800
1988-10-14 16:00:00-04:00,0.0,38.0,37.0,37.1876,794600
1988-10-17 16:00:00-04:00,0.0,37.25,36.1252,36.5,720400
1988-10-18 16:00:00-04:00,0.0,36.8128,36.0,36.3128,712400
1988-10-19 16:00:00-04:00,0.0,36.75,35.3752,35.8752,843200
1988-10-20 16:00:00-04:00,0.0,36.3752,35.3128,36.3752,701600
1988-10-21 16:00:00-04:00,0.0,36.3128,35.3128,35.6252,659800
1988-10-24 16:00:00-04:00,0.0,37.0,35.8752,36.6876,1409600
1988-10-25 16:00:00-04:00,0.0,36.5628,36.0628,36.1252,528800
1988-10-26 16:00:00-04:00,0.0,36.4376,35.8128,35.8128,405200
1988-10-27 16:00:00-04:00,0.0,35.8128,33.5,34.4376,1633200
1988-10-28 16:00:00-04:00,0.0,34.8752,34.0,34.1876,682000
1988-10-31 16:00:00-05:00,0.0,34.3128,33.25,33.25,589600
1988-11-01 16:00:00-05:00,0.0,34.0,33.3128,33.9376,486600
1988-11-02 16:00:00-05:00,0.0,34.5,33.6876,34.0628,531000
1988-11-03 16:00:00-05:00,0.0,34.3128,33.75,33.8128,218200
1988-11-04 16:00:00-05:00,0.0,34.0628,33.3128,33.8752,348000
1988-11-07 16:00:00-05:00,0.0,33.75,33.3752,33.4376,303800
1988-11-08 16:00:00-05:00,0.0,33.6876,33.3128,33.5,191200
1988-11-09 16:00:00-05:00,0.0,33.6876,32.8128,33.25,436800
1988-11-10 16:00:00-05:00,0.0,33.5,32.6252,32.8128,252800
1988-11-11 16:00:00-05:00,0.0,32.5,31.25,31.3128,873600
1988-11-14 16:00:00-05:00,0.0,31.3752,30.5,30.6252,783600
1988-11-15 16:00:00-05:00,0.0,30.75,30.1252,30.3128,449000
1988-11-16 16:00:00-05:00,0.0,30.4376,28.9376,29.0628,1158000
1988-11-17 16:00:00-05:00,0.0,29.6252,29.1876,29.3128,546800
1988-11-18 16:00:00-05:00,0.0,29.8752,29.3752,29.5,393000
1988-11-21 16:00:00-05:00,0.0,29.3752,29.0628,29.25,329200
1988-11-22 16:00:00-05:00,0.0,29.6252,29.25,29.5,252800
1988-11-23 16:00:00-05:00,0.0,29.9376,29.5,29.6252,291600
1988-11-25 16:00:00-05:00,0.0,29.5,29.25,29.3752,162400
1988-11-28 16:00:00-05:00,0.0,29.5628,28.75,28.8128,222800
1988-11-29 16:00:00-05:00,0.0,29.3752,28.6252,29.3752,271400
1988-11-30 16:00:00-05:00,0.0,30.8128,29.6252,30.6252,764400
1988-12-01 16:00:00-05:00,0.0,30.75,30.25,30.25,210600
1988-12-02 16:00:00-05:00,0.0,30.75,30.0,30.6876,296800
1988-12-05 16:00:00-05:00,0.0,31.3752,30.6876,31.1876,273000
1988-12-06 16:00:00-05:00,0.0,32.3128,31.1252,31.9376,504200
1988-12-07 16:00:00-05:00,0.0,32.25,31.8128,32.25,457200
1988-12-08 16:00:00-05:00,0.0,32.25,31.8752,31.9376,286000
1988-12-09 16:00:00-05:00,0.0,31.9376,31.6252,31.8752,217800
1988-12-12 16:00:00-05:00,0.0,32.6876,31.8752,31.8752,501600
1988-12-13 16:00:00-05:00,0.0,31.75,31.0,31.25,288600
1988-12-14 16:00:00-05:00,0.0,31.25,30.25,30.3752,616000
1988-12-15 16:00:00-05:00,0.0,30.75,29.75,29.8752,514200
1988-12-16 16:00:00-05:00,0.0,30.6252,30.0,30.4376,447800
1988-12-19 16:00:00-05:00,0.0,31.75,30.4376,31.5,429800
1988-12-20 16:00:00-05:00,0.0,32.1252,31.3752,31.3752,398400
1988-12-21 16:00:00-05:00,0.0,31.5,31.0,31.1252,191000
1988-12-22 16:00:00-05:00,0.0,31.1876,30.6876,30.8128,230600
1988-12-23 16:00:00-05:00,0.0,31.5,30.8752,31.5,226600
1988-12-27 16:00:00-05:00,0.0,31.5628,31.3128,31.4376,107200
1988-12-28 16:00:00-05:00,0.0,31.3752,31.1252,31.1876,102200
1988-12-29 16:00:00-05:00,0.0,31.3128,31.0,31.1876,203400
1988-12-30 16:00:00-05:00,0.0,31.8128,31.0,31.1252,398600
1989-01-03 16:00:00-05:00,0.0,32.75,31.0628,32.5,783600
1989-01-04 16:00:00-05:00,0.0,33.1252,32.25,33.0628,946800
1989-01-05 16:00:00-05:00,0.0,33.6876,32.75,33.3752,534000
1989-01-06 16:00:00-05:00,0.0,35.25,33.25,34.8752,1146600
1989-01-09 16:00:00-05:00,0.0,34.8128,34.0,34.3752,619400
1989-01-10 16:00:00-05:00,0.0,34.3752,33.8752,33.9376,324800
1989-01-11 16:00:00-05:00,0.0,33.9376,33.5,33.6252,336200
1989-01-12 16:00:00-05:00,0.0,34.0,33.5628,33.8128,355000
1989-01-13 16:00:00-05:00,0.0,34.5,33.6252,34.0,386800
1989-01-16 16:00:00-05:00,0.0,34.5,33.75,34.0,368600
1989-01-17 16:00:00-05:00,0.0,33.9376,33.6252,33.8752,215000
1989-01-18 16:00:00-05:00,0.0,34.6876,33.9376,34.3752,844200
1989-01-19 16:00:00-05:00,0.0,35.3752,34.1252,34.75,770600
1989-01-20 16:00:00-05:00,0.0,35.1252,34.5,34.6252,584800
1989-01-23 16:00:00-05:00,0.0,34.6252,33.6876,33.6876,416600
1989-01-24 16:00:00-05:00,0.0,34.25,33.25,33.8128,547200
1989-01-25 16:00:00-05:00,0.0,33.8752,33.1876,33.3128,382400
1989-01-26 16:00:00-05:00,0.0,33.8128,32.9376,33.6876,516200
1989-01-27 16:00:00-05:00,0.0,33.9376,32.8752,33.3752,599400
1989-01-30 16:00:00-05:00,0.0,34.1252,33.5,33.8752,470400
1989-01-31 16:00:00-05:00,0.0,35.0,33.75,34.8128,1010800
1989-02-01 16:00:00-05:00,0.0,35.3128,34.4376,35.0628,1108400
1989-02-02 16:00:00-05:00,0.0,35.3752,34.6252,34.8128,1086400
1989-02-03 16:00:00-05:00,0.0,35.1252,34.3752,34.3752,286800
1989-02-06 16:00:00-05:00,0.0,34.3752,33.9376,34.1252,195600
1989-02-07 16:00:00-05:00,0.0,34.75,34.1252,34.1876,392800
1989-02-08 16:00:00-05:00,0.0,34.5,33.6876,33.75,326200
1989-02-09 16:00:00-05:00,0.0,33.8128,33.3752,33.4376,270200
1989-02-10 16:00:00-05:00,0.0,33.6876,33.1252,33.25,257400
1989-02-13 16:00:00-05:00,0.0,34.3128,33.0628,34.3128,588200
1989-02-14 16:00:00-05:00,0.0,34.5,33.8752,34.0,295600
1989-02-15 16:00:00-05:00,0.0,34.1876,33.75,33.9376,188800
1989-02-16 16:00:00-05:00,0.0,33.9376,33.6876,33.6876,228400
1989-02-17 16:00:00-05:00,0.0,33.6876,33.0,33.1252,263600
1989-02-21 16:00:00-05:00,0.0,33.5,33.0628,33.3128,357600
1989-02-22 16:00:00-05:00,0.0,33.1876,32.5628,32.9376,383800
1989-02-23 16:00:00-05:00,0.0,33.4376,32.8128,33.3128,339400
1989-02-24 16:00:00-05:00,0.0,33.1876,32.5628,32.5628,264000
1989-02-27 16:00:00-05:00,0.0,32.6252,32.3752,32.3752,320800
1989-02-28 16:00:00-05:00,0.0,32.5,32.1252,32.1876,309600
1989-03-01 16:00:00-05:00,0.0,32.4376,31.75,31.8752,166200
1989-03-02 16:00:00-05:00,0.0,32.75,31.9376,32.75,363400
1989-03-03 16:00:00-05:00,0.0,33.3752,32.6252,33.1252,312800
1989-03-06 16:00:00-05:00,0.0,34.3128,33.75,34.3128,782600
1989-03-07 16:00:00-05:00,0.0,34.3128,34.0,34.0628,389600
1989-03-08 16:00:00-05:00,0.0,34.1876,33.8128,33.8128,145800
1989-03-09 16:00:00-05:00,0.0,33.8128,33.3128,33.3128,390800
1989-03-10 16:00:00-05:00,0.0,33.3752,33.0628,33.3128,196800
1989-03-13 16:00:00-05:00,0.0,33.75,33.3752,33.3752,286800
1989-03-14 16:00:00-05:00,0.0,33.6252,33.1252,33.3128,173800
1989-03-15 16:00:00-05:00,0.0,33.5,33.25,33.4376,285000
1989-03-16 16:00:00-05:00,0.0,34.4376,33.5628,34.1252,571400
1989-03-17 16:00:00-05:00,0.0,33.3752,32.8752,33.0,425800
1989-03-20 16:00:00-05:00,0.0,32.8752,32.5,32.75,373600
1989-03-21 16:00:00-05:00,0.0,33.5,32.8752,33.1252,201400
1989-03-22 16:00:00-05:00,0.0,33.6876,32.8752,33.5,186600
1989-03-23 16:00:00-05:00,0.0,34.0,33.3128,33.5,311600
1989-03-27 16:00:00-05:00,0.0,33.9376,33.3128,33.8128,152400
1989-03-28 16:00:00-05:00,0.0,34.1252,33.6252,33.6252,147600
1989-03-29 16:00:00-05:00,0.0,33.8752,33.3128,33.6876,147000
1989-03-30 16:00:00-05:00,0.0,33.75,33.3128,33.3128,143400
1989-03-31 16:00:00-05:00,0.0,33.8128,33.4376,33.75,234800
1989-04-03 16:00:00-04:00,0.0,34.75,33.8128,34.5628,486400
1989-04-04 16:00:00-04:00,0.0,34.75,34.1252,34.3752,215400
1989-04-05 16:00:00-04:00,0.0,35.25,34.5628,35.0628,424200
1989-04-06 16:00:00-04:00,0.0,35.75,34.6876,35.3128,544200
1989-04-07 16:00:00-04:00,0.0,36.0628,35.0,35.8752,557800
1989-04-10 16:00:00-04:00,0.0,36.9376,36.0,36.4376,718400
1989-04-11 16:00:00-04:00,0.0,36.8128,35.5628,35.8752,401200
1989-04-12 16:00:00-04:00,0.0,36.1252,35.3752,36.0,509600
1989-04-13 16:00:00-04:00,0.0,35.8752,35.3752,35.6252,402800
1989-04-14 16:00:00-04:00,0.0,35.9376,35.5628,35.75,179200
1989-04-17 16:00:00-04:00,0.0,35.75,35.3752,35.6876,149200
1989-04-18 16:00:00-04:00,0.0,35.9376,35.0,35.1876,355000
1989-04-19 16:00:00-04:00,0.0,35.3752,35.0,35.3128,432000
1989-04-20 16:00:00-04:00,0.0,37.0,35.5,36.8128,1733000
1989-04-21 16:00:00-04:00,0.0,39.0,36.3128,38.6252,1296200
1989-04-24 16:00:00-04:00,0.0,41.1252,38.0,40.6252,2753000
1989-04-25 16:00:00-04:00,0.0,40.75,38.75,38.8128,1593600
1989-04-26 16:00:00-04:00,0.0,39.6252,37.0,37.0,2732200
1989-04-27 16:00:00-04:00,0.0,37.6876,37.0,37.3128,1060800
1989-04-28 16:00:00-04:00,0.0,37.9376,37.1876,37.3752,522400
1989-05-01 16:00:00-04:00,0.0,37.6876,36.8752,37.4376,416000
1989-05-02 16:00:00-04:00,0.0,38.1252,36.5628,36.8752,520600
1989-05-03 16:00:00-04:00,0.0,37.1252,36.6876,36.75,417200
1989-05-04 16:00:00-04:00,0.0,36.8752,36.25,36.5628,739400
1989-05-05 16:00:00-04:00,0.0,38.0,36.6252,37.3128,1081800
1989-05-08 16:00:00-04:00,0.0,37.5628,36.75,37.1876,640600
1989-05-09 16:00:00-04:00,0.0,37.5628,37.0,37.1876,540800
1989-05-10 16:00:00-04:00,0.0,37.9376,36.9376,37.1876,230400
1989-05-11 16:00:00-04:00,0.0,37.6252,37.0628,37.25,368000
1989-05-12 16:00:00-04:00,0.0,37.75,37.1876,37.25,412400
1989-05-15 16:00:00-04:00,0.0,37.4376,36.8128,37.1876,371800
1989-05-16 16:00:00-04:00,0.0,37.8752,37.0,37.3752,593000
1989-05-17 16:00:00-04:00,0.0,37.1252,34.3752,34.5,4105000
1989-05-18 16:00:00-04:00,0.0,34.75,33.8752,34.0,1673600
1989-05-19 16:00:00-04:00,0.0,34.5,33.8128,34.1252,1219600
1989-05-22 16:00:00-04:00,0.0,34.75,33.9376,34.6876,842400
