,Open,High,Low,Close,Volume
1993-12-10 16:00:00-05:00,0.0,25.75,25.375,25.375,640900
1993-12-13 16:00:00-05:00,0.0,25.5,25.25,25.375,923600
1993-12-14 16:00:00-05:00,0.0,25.375,24.875,25.0,837000
1993-12-15 16:00:00-05:00,0.0,24.875,24.25,24.375,2142000
1993-12-16 16:00:00-05:00,0.0,24.5,23.5,24.0,1225200
1993-12-17 16:00:00-05:00,0.0,24.625,23.875,24.375,1147300
1993-12-20 16:00:00-05:00,0.0,25.25,24.625,25.125,1214600
1993-12-21 16:00:00-05:00,0.0,26.125,25.25,25.875,2234600
1993-12-22 16:00:00-05:00,0.0,25.125,24.125,25.0,4497700
1993-12-23 16:00:00-05:00,0.0,25.25,24.875,25.0,1131400
1993-12-27 16:00:00-05:00,0.0,25.625,25.25,25.5,549700
1993-12-28 16:00:00-05:00,0.0,25.75,25.5,25.75,720300
1993-12-29 16:00:00-05:00,0.0,26.25,25.75,25.875,583400
1993-12-30 16:00:00-05:00,0.0,26.125,25.75,25.875,310900
1993-12-31 16:00:00-05:00,0.0,26.0,25.75,26.0,436600
1994-01-03 16:00:00-05:00,0.0,26.25,25.625,26.125,633400
1994-01-04 16:00:00-05:00,0.0,26.75,26.25,26.625,1049900
1994-01-05 16:00:00-05:00,0.0,26.625,26.25,26.375,1287900
1994-01-06 16:00:00-05:00,0.0,26.875,26.25,26.75,1158500
1994-01-07 16:00:00-05:00,0.0,26.875,26.375,26.375,893200
1994-01-10 16:00:00-05:00,0.0,26.75,25.625,25.75,677100
1994-01-11 16:00:00-05:00,0.0,26.125,25.75,25.875,617700
1994-01-12 16:00:00-05:00,0.0,26.0,25.625,25.875,529800
1994-01-13 16:00:00-05:00,0.0,26.0,25.625,25.75,770300
1994-01-14 16:00:00-05:00,0.0,26.0,25.375,25.5,787000
1994-01-17 16:00:00-05:00,0.0,26.5,25.5,26.25,1071800
1994-01-18 16:00:00-05:00,0.0,27.0,26.375,27.0,1492000
1994-01-19 16:00:00-05:00,0.0,27.625,26.75,26.875,1649300
1994-01-20 16:00:00-05:00,0.0,26.875,26.5,26.75,621900
1994-01-21 16:00:00-05:00,0.0,27.0,26.625,26.875,580600
1994-01-24 16:00:00-05:00,0.0,27.125,26.5,26.625,580600
1994-01-25 16:00:00-05:00,0.0,26.875,26.25,26.625,553700
1994-01-26 16:00:00-05:00,0.0,27.125,26.75,26.875,934800
1994-01-27 16:00:00-05:00,0.0,28.5,26.75,28.0,2271900
1994-01-28 16:00:00-05:00,0.0,28.5,27.625,27.875,853000
1994-01-31 16:00:00-05:00,0.0,28.875,28.0,28.875,1074200
1994-02-01 16:00:00-05:00,0.0,28.875,27.625,28.75,1983800
1994-02-02 16:00:00-05:00,0.0,29.375,28.25,28.375,1666700
1994-02-03 16:00:00-05:00,0.0,28.875,28.5,28.875,1061500
1994-02-04 16:00:00-05:00,0.0,29.375,27.875,28.0,1636000
1994-02-07 16:00:00-05:00,0.0,28.75,27.375,28.5,1262700
1994-02-08 16:00:00-05:00,0.0,29.625,28.875,29.0,1369600
1994-02-09 16:00:00-05:00,0.0,29.125,28.375,28.5,1022800
1994-02-10 16:00:00-05:00,0.0,28.75,27.875,28.125,954000
1994-02-11 16:00:00-05:00,0.0,28.25,27.625,28.25,862900
1994-02-14 16:00:00-05:00,0.0,28.5,27.75,28.0,1265800
1994-02-15 16:00:00-05:00,0.0,29.0,28.125,28.75,1567900
1994-02-16 16:00:00-05:00,0.0,29.125,28.75,28.875,1276000
1994-02-17 16:00:00-05:00,0.0,29.25,28.5,28.75,980000
1994-02-18 16:00:00-05:00,0.0,28.625,27.875,28.0,804000
1994-02-22 16:00:00-05:00,0.0,28.875,28.375,28.875,1126000
1994-02-23 16:00:00-05:00,0.0,29.0,28.25,28.375,812700
1994-02-24 16:00:00-05:00,0.0,28.0,26.375,26.625,1919100
1994-02-25 16:00:00-05:00,0.0,27.25,26.0,26.25,1455200
1994-02-28 16:00:00-05:00,0.0,27.375,26.375,27.375,730100
1994-03-01 16:00:00-05:00,0.0,27.375,25.5,26.125,875600
1994-03-02 16:00:00-05:00,0.0,26.25,23.875,26.25,2684800
1994-03-03 16:00:00-05:00,0.0,26.375,25.375,25.625,939800
1994-03-04 16:00:00-05:00,0.0,26.125,25.25,25.625,1115200
1994-03-07 16:00:00-05:00,0.0,26.375,25.625,25.625,1552000
1994-03-08 16:00:00-05:00,0.0,25.75,25.125,25.375,922200
1994-03-09 16:00:00-05:00,0.0,25.625,24.625,25.25,794800
1994-03-10 16:00:00-05:00,0.0,25.5,24.0,24.375,1222100
1994-03-11 16:00:00-05:00,0.0,24.75,23.5,24.5,2027300
1994-03-14 16:00:00-05:00,0.0,25.125,24.5,24.5,1150800
1994-03-15 16:00:00-05:00,0.0,24.875,23.5,23.625,1470800
1994-03-16 16:00:00-05:00,0.0,25.125,23.75,25.125,1972300
1994-03-17 16:00:00-05:00,0.0,25.875,25.125,25.5,2016500
1994-03-18 16:00:00-05:00,0.0,25.0,24.375,24.5,1105600
1994-03-21 16:00:00-05:00,0.0,24.375,23.5,24.375,985200
1994-03-22 16:00:00-05:00,0.0,25.0,24.125,25.0,818800
1994-03-23 16:00:00-05:00,0.0,25.625,25.125,25.375,1060000
1994-03-24 16:00:00-05:00,0.0,25.5,24.25,24.25,724500
1994-03-25 16:00:00-05:00,0.0,25.25,24.5,24.875,802600
1994-03-28 16:00:00-05:00,0.0,24.625,24.0,24.375,1309500
1994-03-29 16:00:00-05:00,0.0,24.25,23.75,24.0,1632100
1994-03-30 16:00:00-05:00,0.0,24.25,23.75,24.0,1223000
1994-03-31 16:00:00-05:00,0.0,24.125,23.5,23.75,502500
1994-04-04 16:00:00-04:00,0.0,23.375,22.125,22.25,1579100
1994-04-05 16:00:00-04:00,0.0,23.5,22.375,23.25,1857900
1994-04-06 16:00:00-04:00,0.0,24.0,23.25,23.75,1682600
1994-04-07 16:00:00-04:00,0.0,24.375,24.0,24.25,2161200
1994-04-08 16:00:00-04:00,0.0,24.375,24.0,24.375,940600
1994-04-11 16:00:00-04:00,0.0,25.125,24.25,25.0,1118400
1994-04-12 16:00:00-04:00,0.0,25.75,25.0,25.375,920000
1994-04-13 16:00:00-04:00,0.0,25.625,24.25,24.5,524300
1994-04-14 16:00:00-04:00,0.0,24.625,23.875,24.375,580100
1994-04-15 16:00:00-04:00,0.0,24.75,24.25,24.25,783000
1994-04-18 16:00:00-04:00,0.0,25.0,24.25,24.25,908300
1994-04-19 16:00:00-04:00,0.0,24.5,24.125,24.25,453300
1994-04-20 16:00:00-04:00,0.0,24.375,23.625,23.75,1709600
1994-04-21 16:00:00-04:00,0.0,24.375,23.25,24.125,2717600
1994-04-22 16:00:00-04:00,0.0,24.875,24.25,24.75,1821300
1994-04-25 16:00:00-04:00,0.0,25.375,24.875,25.25,1419800
1994-04-26 16:00:00-04:00,0.0,25.5,25.0,25.0,903800
1994-04-28 16:00:00-04:00,0.0,25.25,24.75,24.875,1222800
1994-04-29 16:00:00-04:00,0.0,25.0,24.625,24.75,281100
1994-05-02 16:00:00-04:00,0.0,24.625,24.25,24.375,1253800
1994-05-03 16:00:00-04:00,0.0,24.625,24.375,24.5,864500
1994-05-04 16:00:00-04:00,0.0,24.75,24.375,24.75,380300
1994-05-05 16:00:00-04:00,0.0,25.25,24.875,25.0,1155100
1994-05-06 16:00:00-04:00,0.0,25.125,24.625,24.75,934200
1994-05-09 16:00:00-04:00,0.0,24.75,24.5,24.625,598300
1994-05-10 16:00:00-04:00,0.0,25.0,24.75,24.875,458100
1994-05-11 16:00:00-04:00,0.0,25.125,24.625,24.875,574400
1994-05-12 16:00:00-04:00,0.0,25.125,24.875,25.0,894100
1994-05-13 16:00:00-04:00,0.0,25.5,25.0,25.375,1322300
1994-05-16 16:00:00-04:00,0.0,25.875,25.375,25.875,931700
1994-05-17 16:00:00-04:00,0.0,26.125,25.75,26.0,1444400
1994-05-18 16:00:00-04:00,0.0,26.5,25.875,26.5,1157800
1994-05-19 16:00:00-04:00,0.0,26.875,26.25,26.875,1419400
1994-05-20 16:00:00-04:00,0.0,26.875,26.5,26.5,803600
1994-05-23 16:00:00-04:00,0.0,26.625,26.125,26.375,622300
1994-05-24 16:00:00-04:00,0.0,26.625,26.375,26.5,745400
1994-05-25 16:00:00-04:00,0.0,26.5,26.125,26.375,480000
1994-05-26 16:00:00-04:00,0.0,26.625,26.25,26.375,467700
1994-05-27 16:00:00-04:00,0.0,26.25,26.125,26.125,233500
1994-05-31 16:00:00-04:00,0.0,26.5,26.125,26.375,641400
1994-06-01 16:00:00-04:00,0.0,26.5,26.125,26.375,552100
1994-06-02 16:00:00-04:00,0.0,26.375,26.125,26.125,990900
1994-06-03 16:00:00-04:00,0.0,26.25,25.75,25.9844,781000
1994-06-06 16:00:00-04:00,0.0,26.375,26.125,26.25,679400
1994-06-07 16:00:00-04:00,0.0,26.25,26.0,26.125,348000
1994-06-08 16:00:00-04:00,0.0,26.25,26.0,26.0,679200
1994-06-09 16:00:00-04:00,0.0,25.875,25.625,25.75,515000
1994-06-10 16:00:00-04:00,0.0,25.875,25.5,25.625,463700
1994-06-13 16:00:00-04:00,0.0,25.5,25.125,25.125,325500
1994-06-14 16:00:00-04:00,0.0,25.5,25.125,25.375,679100
1994-06-15 16:00:00-04:00,0.0,25.5,24.75,25.125,945400
1994-06-16 16:00:00-04:00,0.0,25.125,24.875,25.125,610600
1994-06-17 16:00:00-04:00,0.0,25.125,24.875,25.0,428000
1994-06-20 16:00:00-04:00,0.0,25.0,24.625,24.875,567700
1994-06-21 16:00:00-04:00,0.0,24.875,24.125,24.25,1532400
1994-06-22 16:00:00-04:00,0.0,24.875,24.5,24.5,1128800
1994-06-23 16:00:00-04:00,0.0,24.875,24.375,24.375,713900
1994-06-24 16:00:00-04:00,0.0,24.5,24.0,24.0,643800
1994-06-27 16:00:00-04:00,0.0,24.125,23.75,24.125,653500
1994-06-28 16:00:00-04:00,0.0,24.125,23.875,24.0,658400
1994-06-29 16:00:00-04:00,0.0,24.25,24.0,24.125,829900
1994-06-30 16:00:00-04:00,0.0,24.5,23.75,23.875,679800
1994-07-01 16:00:00-04:00,0.0,24.125,23.625,23.875,618700
1994-07-05 16:00:00-04:00,0.0,24.125,23.75,24.0,257700
1994-07-06 16:00:00-04:00,0.0,24.0,23.625,23.75,687200
1994-07-07 16:00:00-04:00,0.0,24.375,23.875,24.25,630500
1994-07-08 16:00:00-04:00,0.0,24.625,24.125,24.5,486200
1994-07-11 16:00:00-04:00,0.0,24.625,24.125,24.375,577000
1994-07-12 16:00:00-04:00,0.0,24.75,24.25,24.75,858200
1994-07-13 16:00:00-04:00,0.0,25.125,24.625,24.875,824700
1994-07-14 16:00:00-04:00,0.0,25.375,24.875,25.0,790600
1994-07-15 16:00:00-04:00,0.0,25.25,24.875,25.0,1211800
1994-07-18 16:00:00-04:00,0.0,25.125,24.625,24.875,323400
1994-07-19 16:00:00-04:00,0.0,24.875,24.625,24.625,395100
1994-07-20 16:00:00-04:00,0.0,24.875,24.625,24.625,1821700
1994-07-21 16:00:00-04:00,0.0,25.25,24.5,25.125,998800
1994-07-22 16:00:00-04:00,0.0,25.75,25.375,25.5,629500
1994-07-25 16:00:00-04:00,0.0,25.625,25.5,25.625,526400
1994-07-26 16:00:00-04:00,0.0,25.625,25.25,25.375,749000
1994-07-27 16:00:00-04:00,0.0,25.5,25.0,25.25,1370000
1994-07-28 16:00:00-04:00,0.0,25.375,25.0,25.25,1331400
1994-07-29 16:00:00-04:00,0.0,25.5,25.25,25.375,533500
1994-08-01 16:00:00-04:00,0.0,26.0,25.25,26.0,1283400
1994-08-02 16:00:00-04:00,0.0,26.875,26.25,26.625,2254600
1994-08-03 16:00:00-04:00,0.0,26.5,25.75,26.375,2034500
1994-08-04 16:00:00-04:00,0.0,26.625,25.75,25.75,1098200
1994-08-05 16:00:00-04:00,0.0,25.75,25.375,25.5,738700
1994-08-08 16:00:00-04:00,0.0,25.75,25.5,25.625,510000
1994-08-09 16:00:00-04:00,0.0,25.625,25.25,25.375,436000
1994-08-10 16:00:00-04:00,0.0,25.375,25.125,25.375,727400
1994-08-11 16:00:00-04:00,0.0,25.5,25.25,25.375,718900
1994-08-12 16:00:00-04:00,0.0,25.5,25.125,25.125,733000
1994-08-15 16:00:00-04:00,0.0,25.125,24.875,24.875,511500
1994-08-16 16:00:00-04:00,0.0,25.0,24.625,24.875,2544900
1994-08-17 16:00:00-04:00,0.0,25.125,24.75,24.875,990800
1994-08-18 16:00:00-04:00,0.0,24.75,24.25,24.625,934100
1994-08-19 16:00:00-04:00,0.0,24.875,24.375,24.75,513200
1994-08-22 16:00:00-04:00,0.0,25.0,24.5,24.75,1067300
1994-08-23 16:00:00-04:00,0.0,24.875,24.625,24.625,733200
1994-08-24 16:00:00-04:00,0.0,24.875,24.625,24.875,787400
1994-08-25 16:00:00-04:00,0.0,25.25,24.875,25.0,1068200
1994-08-26 16:00:00-04:00,0.0,25.375,25.125,25.25,776300
1994-08-29 16:00:00-04:00,0.0,25.75,25.375,25.625,1236600
1994-08-30 16:00:00-04:00,0.0,25.75,25.375,25.75,853100
1994-08-31 16:00:00-04:00,0.0,26.125,25.75,25.875,1058300
1994-09-01 16:00:00-04:00,0.0,26.0,25.75,25.875,572900
1994-09-02 16:00:00-04:00,0.0,26.25,25.625,25.75,681100
1994-09-06 16:00:00-04:00,0.0,25.875,25.5,25.5,636700
1994-09-07 16:00:00-04:00,0.0,25.875,25.5,25.75,479700
1994-09-08 16:00:00-04:00,0.0,25.875,25.75,25.75,643300
1994-09-09 16:00:00-04:00,0.0,25.75,25.375,25.5,501000
1994-09-12 16:00:00-04:00,0.0,25.5,25.0,25.0,679400
1994-09-13 16:00:00-04:00,0.0,25.375,25.0,25.0,865500
1994-09-14 16:00:00-04:00,0.0,25.375,25.125,25.25,447900
1994-09-15 16:00:00-04:00,0.0,25.5,25.25,25.5,335000
1994-09-16 16:00:00-04:00,0.0,25.625,25.25,25.5,404000
1994-09-19 16:00:00-04:00,0.0,25.75,25.5,25.625,576800
1994-09-20 16:00:00-04:00,0.0,25.625,25.5,25.625,340400
1994-09-21 16:00:00-04:00,0.0,25.625,25.125,25.375,591000
1994-09-22 16:00:00-04:00,0.0,25.5,25.25,25.375,402700
1994-09-23 16:00:00-04:00,0.0,25.5,25.25,25.375,254700
1994-09-26 16:00:00-04:00,0.0,25.5,25.25,25.25,191300
1994-09-27 16:00:00-04:00,0.0,25.5,25.25,25.375,235900
1994-09-28 16:00:00-04:00,0.0,25.5,25.25,25.375,596300
1994-09-29 16:00:00-04:00,0.0,25.375,25.125,25.375,502500
1994-09-30 16:00:00-04:00,0.0,25.375,25.0,25.25,882200
1994-10-03 16:00:00-04:00,0.0,25.25,25.0,25.125,217500
1994-10-04 16:00:00-04:00,0.0,25.25,24.875,25.0,618200
1994-10-05 16:00:00-04:00,0.0,24.875,24.375,24.75,1150200
1994-10-06 16:00:00-04:00,0.0,24.625,24.375,24.375,486200
1994-10-07 16:00:00-04:00,0.0,24.75,24.25,24.75,1610600
1994-10-10 16:00:00-04:00,0.0,25.0,24.75,24.75,302600
1994-10-11 16:00:00-04:00,0.0,25.0,24.75,25.0,496700
1994-10-12 16:00:00-04:00,0.0,25.0,24.875,25.0,328800
1994-10-13 16:00:00-04:00,0.0,25.25,25.0,25.0,1038300
1994-10-14 16:00:00-04:00,0.0,25.0,24.75,25.0,554300
1994-10-17 16:00:00-04:00,0.0,25.0,24.75,24.875,739400
1994-10-18 16:00:00-04:00,0.0,25.0,24.75,24.875,305600
1994-10-19 16:00:00-04:00,0.0,24.875,24.625,24.75,688900
1994-10-20 16:00:00-04:00,0.0,24.75,24.5,24.5,515000
1994-10-21 16:00:00-04:00,0.0,24.625,24.25,24.5,1217000
1994-10-24 16:00:00-04:00,0.0,24.5,24.125,24.25,1212600
1994-10-25 16:00:00-04:00,0.0,24.125,23.5,23.75,1568200
1994-10-26 16:00:00-04:00,0.0,23.875,23.125,23.375,1803600
1994-10-27 16:00:00-04:00,0.0,24.0,23.375,23.875,2528400
1994-10-28 16:00:00-04:00,0.0,24.5,23.875,24.5,1330500
1994-10-31 16:00:00-05:00,0.0,24.5,24.0,24.125,1021500
1994-11-01 16:00:00-05:00,0.0,24.375,24.0,24.25,1408300
1994-11-02 16:00:00-05:00,0.0,24.375,24.0,24.125,1155700
1994-11-03 16:00:00-05:00,0.0,24.25,24.0,24.125,449900
1994-11-04 16:00:00-05:00,0.0,24.375,24.125,24.125,603200
1994-11-07 16:00:00-05:00,0.0,24.125,23.25,23.25,1381100
1994-11-08 16:00:00-05:00,0.0,23.75,23.375,23.75,1135700
1994-11-09 16:00:00-05:00,0.0,24.125,23.625,23.875,482600
1994-11-10 16:00:00-05:00,0.0,24.0,23.625,23.75,405400
1994-11-11 16:00:00-05:00,0.0,23.625,23.125,23.375,1159500
1994-11-14 16:00:00-05:00,0.0,23.375,22.875,23.125,1263500
1994-11-15 16:00:00-05:00,0.0,23.5,23.0,23.375,907300
1994-11-16 16:00:00-05:00,0.0,23.5,22.875,23.125,914700
1994-11-17 16:00:00-05:00,0.0,23.0,22.25,22.375,738200
1994-11-18 16:00:00-05:00,0.0,22.375,21.875,22.0,1244000
1994-11-21 16:00:00-05:00,0.0,22.0,21.375,21.625,2200500
1994-11-22 16:00:00-05:00,0.0,22.0,21.375,21.625,1124500
1994-11-23 16:00:00-05:00,0.0,22.25,21.5,22.25,1574700
1994-11-25 16:00:00-05:00,0.0,22.25,21.75,21.875,488900
1994-11-28 16:00:00-05:00,0.0,21.875,21.375,21.625,948400
1994-11-29 16:00:00-05:00,0.0,22.75,21.875,22.75,3284300
1994-11-30 16:00:00-05:00,0.0,23.25,22.625,22.625,1697600
1994-12-01 16:00:00-05:00,0.0,22.625,22.375,22.625,934300
1994-12-02 16:00:00-05:00,0.0,23.125,22.625,22.875,788800
1994-12-05 16:00:00-05:00,0.0,23.25,23.0,23.125,1451200
1994-12-06 16:00:00-05:00,0.0,23.125,22.75,23.0,858700
1994-12-07 16:00:00-05:00,0.0,23.375,23.25,23.375,1409600
1994-12-08 16:00:00-05:00,0.0,23.625,23.25,23.25,961000
1994-12-09 16:00:00-05:00,0.0,23.375,22.875,23.0,1082600
1994-12-12 16:00:00-05:00,0.0,23.0,22.75,22.875,963200
1994-12-13 16:00:00-05:00,0.0,23.125,22.75,23.0,969500
1994-12-14 16:00:00-05:00,0.0,23.25,22.875,23.125,724200
1994-12-15 16:00:00-05:00,0.0,23.375,23.0,23.25,796800
1994-12-16 16:00:00-05:00,0.0,23.375,23.25,23.25,254800
1994-12-19 16:00:00-05:00,0.0,23.375,23.125,23.25,331700
1994-12-20 16:00:00-05:00,0.0,23.25,22.5,22.625,1433900
1994-12-21 16:00:00-05:00,0.0,22.25,21.125,21.625,2122000
1994-12-22 16:00:00-05:00,0.0,21.5,20.5,21.25,5030600
1994-12-23 16:00:00-05:00,0.0,21.875,21.375,21.625,1501200
1994-12-27 16:00:00-05:00,0.0,20.875,20.375,20.75,2389400
1994-12-28 16:00:00-05:00,0.0,21.125,20.5,20.625,2407400
1994-12-29 16:00:00-05:00,0.0,21.375,20.375,21.25,2584800
1994-12-30 16:00:00-05:00,0.0,21.5,21.125,21.375,422000
