,Open,High,Low,Close,Volume
1998-10-16 16:00:00-04:00,0.0,3.8125,3.6094,3.75,163200
1998-10-19 16:00:00-04:00,0.0,4.3125,3.625,4.2188,300800
1998-10-20 16:00:00-04:00,0.0,4.4375,4.2032,4.3438,294800
1998-10-21 16:00:00-04:00,0.0,4.3125,4.1875,4.2188,435600
1998-10-22 16:00:00-04:00,0.0,4.25,4.1875,4.1875,631600
1998-10-23 16:00:00-04:00,0.0,4.375,4.2344,4.375,86400
1998-10-26 16:00:00-05:00,0.0,4.6875,4.3282,4.6875,274000
1998-10-27 16:00:00-05:00,0.0,4.7813,4.4844,4.625,294000
1998-10-28 16:00:00-05:00,0.0,4.6875,3.9375,4.125,1687200
1998-10-29 16:00:00-05:00,0.0,4.25,3.9688,3.9844,796800
1998-10-30 16:00:00-05:00,0.0,4.0313,3.7188,3.8125,165200
1998-11-02 16:00:00-05:00,0.0,4.0,3.7657,3.9063,144000
1998-11-03 16:00:00-05:00,0.0,4.0,3.9063,4.0,99600
1998-11-04 16:00:00-05:00,0.0,4.0,3.9063,3.9532,42800
1998-11-05 16:00:00-05:00,0.0,4.1563,3.9063,4.1407,476000
1998-11-06 16:00:00-05:00,0.0,4.2657,4.0938,4.2188,185600
1998-11-09 16:00:00-05:00,0.0,4.2188,3.875,4.125,201600
1998-11-10 16:00:00-05:00,0.0,4.125,4.0157,4.0782,54000
1998-11-11 16:00:00-05:00,0.0,4.0938,3.875,3.9063,97200
1998-11-12 16:00:00-05:00,0.0,3.9063,3.8125,3.875,45600
1998-11-13 16:00:00-05:00,0.0,3.8125,3.6563,3.6563,180800
1998-11-16 16:00:00-05:00,0.0,3.8125,3.6875,3.7657,130800
1998-11-17 16:00:00-05:00,0.0,3.8125,3.7188,3.7813,57200
1998-11-18 16:00:00-05:00,0.0,3.8125,3.75,3.75,193200
1998-11-19 16:00:00-05:00,0.0,3.7813,3.7188,3.75,194400
1998-11-20 16:00:00-05:00,0.0,3.7813,3.7188,3.75,372000
1998-11-23 16:00:00-05:00,0.0,3.875,3.75,3.8282,480400
1998-11-24 16:00:00-05:00,0.0,3.875,3.75,3.75,133600
1998-11-25 16:00:00-05:00,0.0,3.8125,3.625,3.625,52000
1998-11-27 16:00:00-05:00,0.0,3.6875,3.5625,3.6875,66800
1998-11-30 16:00:00-05:00,0.0,3.75,3.5313,3.5625,651200
1998-12-01 16:00:00-05:00,0.0,3.8125,3.5625,3.7188,231600
1998-12-02 16:00:00-05:00,0.0,3.8438,3.6875,3.6875,94800
1998-12-03 16:00:00-05:00,0.0,3.9688,3.625,3.9063,778800
1998-12-04 16:00:00-05:00,0.0,4.625,3.9063,4.4688,827600
1998-12-07 16:00:00-05:00,0.0,4.875,4.4375,4.75,707600
1998-12-08 16:00:00-05:00,0.0,4.875,4.5,4.75,226000
1998-12-09 16:00:00-05:00,0.0,4.9219,4.5625,4.875,770400
1998-12-10 16:00:00-05:00,0.0,5.0625,4.6875,5.0,835600
1998-12-11 16:00:00-05:00,0.0,5.0313,4.8125,4.875,347200
1998-12-14 16:00:00-05:00,0.0,4.9375,4.7188,4.75,208000
1998-12-15 16:00:00-05:00,0.0,4.8125,4.75,4.8125,187600
1998-12-16 16:00:00-05:00,0.0,4.8438,4.6563,4.7813,325600
1998-12-17 16:00:00-05:00,0.0,4.7657,4.4375,4.4375,166400
1998-12-18 16:00:00-05:00,0.0,4.6563,4.4375,4.625,314000
1998-12-21 16:00:00-05:00,0.0,4.75,4.5625,4.6875,347200
1998-12-22 16:00:00-05:00,0.0,4.7188,4.6407,4.6875,840000
1998-12-23 16:00:00-05:00,0.0,4.7969,4.6875,4.75,676800
1998-12-24 16:00:00-05:00,0.0,4.7813,4.7188,4.75,186800
1998-12-28 16:00:00-05:00,0.0,4.8438,4.7188,4.7813,410800
1998-12-29 16:00:00-05:00,0.0,4.875,4.75,4.8125,279600
1998-12-30 16:00:00-05:00,0.0,5.0625,4.7813,4.9688,325200
1998-12-31 16:00:00-05:00,0.0,5.3125,4.9375,5.25,520800
1999-01-04 16:00:00-05:00,0.0,5.7188,5.1875,5.5,977600
1999-01-05 16:00:00-05:00,0.0,5.7813,5.4688,5.75,1439600
1999-01-06 16:00:00-05:00,0.0,6.2188,5.8204,5.9375,1407200
1999-01-07 16:00:00-05:00,0.0,6.1875,5.75,6.0,471600
1999-01-08 16:00:00-05:00,0.0,6.0625,5.75,5.7813,536400
1999-01-11 16:00:00-05:00,0.0,5.8594,4.9375,5.2188,419200
1999-01-12 16:00:00-05:00,0.0,5.5313,5.0,5.2032,258000
1999-01-13 16:00:00-05:00,0.0,5.1875,4.5938,5.0,436000
1999-01-14 16:00:00-05:00,0.0,5.0625,4.8125,4.9375,269600
1999-01-15 16:00:00-05:00,0.0,4.9375,4.6875,4.9375,211600
1999-01-19 16:00:00-05:00,0.0,5.0313,4.875,4.9375,236400
1999-01-20 16:00:00-05:00,0.0,5.375,5.0,5.375,496000
1999-01-21 16:00:00-05:00,0.0,5.5,5.3125,5.3125,407200
1999-01-22 16:00:00-05:00,0.0,5.4063,5.0938,5.2188,190000
1999-01-25 16:00:00-05:00,0.0,5.25,4.9688,5.0938,289600
1999-01-26 16:00:00-05:00,0.0,5.375,5.0938,5.2969,334800
1999-01-27 16:00:00-05:00,0.0,5.25,5.125,5.1563,129200
1999-01-28 16:00:00-05:00,0.0,5.3907,5.1875,5.2813,211200
1999-01-29 16:00:00-05:00,0.0,5.3125,5.1563,5.2813,303600
1999-02-01 16:00:00-05:00,0.0,5.375,5.1563,5.1875,151600
1999-02-02 16:00:00-05:00,0.0,5.2344,4.875,5.0157,84400
1999-02-03 16:00:00-05:00,0.0,5.125,4.75,4.875,250000
1999-02-04 16:00:00-05:00,0.0,4.9063,4.7344,4.875,106000
1999-02-05 16:00:00-05:00,0.0,4.875,4.7188,4.7813,119200
1999-02-08 16:00:00-05:00,0.0,4.8438,4.7032,4.8125,95600
1999-02-09 16:00:00-05:00,0.0,4.875,4.6875,4.7188,260000
1999-02-10 16:00:00-05:00,0.0,4.7188,4.5,4.5938,166800
1999-02-11 16:00:00-05:00,0.0,4.7813,4.5,4.625,166800
1999-02-12 16:00:00-05:00,0.0,4.6563,4.5157,4.5625,124800
1999-02-16 16:00:00-05:00,0.0,4.5625,4.25,4.375,444000
1999-02-17 16:00:00-05:00,0.0,4.5,4.0625,4.2813,622400
1999-02-18 16:00:00-05:00,0.0,4.2813,4.1875,4.2344,128400
1999-02-19 16:00:00-05:00,0.0,4.3438,4.2032,4.2188,558400
1999-02-22 16:00:00-05:00,0.0,4.3438,4.1563,4.1875,244400
1999-02-23 16:00:00-05:00,0.0,4.25,4.1875,4.25,185600
1999-02-24 16:00:00-05:00,0.0,4.5625,4.2188,4.2344,340800
1999-02-25 16:00:00-05:00,0.0,4.3125,4.1875,4.1875,129600
1999-02-26 16:00:00-05:00,0.0,4.25,3.9844,4.125,332400
1999-03-01 16:00:00-05:00,0.0,4.2188,4.0,4.1875,218400
1999-03-02 16:00:00-05:00,0.0,4.25,4.0625,4.125,39600
1999-03-03 16:00:00-05:00,0.0,4.2188,3.9844,4.0313,193200
1999-03-04 16:00:00-05:00,0.0,4.2188,4.0313,4.0625,68000
1999-03-05 16:00:00-05:00,0.0,4.125,4.0938,4.125,324800
1999-03-08 16:00:00-05:00,0.0,4.375,4.0938,4.2657,246000
1999-03-09 16:00:00-05:00,0.0,4.3438,4.2188,4.2735,100400
1999-03-10 16:00:00-05:00,0.0,4.2969,4.1719,4.1719,115600
1999-03-11 16:00:00-05:00,0.0,4.25,4.125,4.1719,218800
1999-03-12 16:00:00-05:00,0.0,4.125,4.0,4.0,168000
1999-03-15 16:00:00-05:00,0.0,4.125,4.0313,4.0313,187600
1999-03-16 16:00:00-05:00,0.0,4.0469,3.8125,3.8125,121200
1999-03-17 16:00:00-05:00,0.0,4.0313,3.5938,3.5938,236000
1999-03-18 16:00:00-05:00,0.0,3.75,3.5625,3.5938,330000
1999-03-19 16:00:00-05:00,0.0,3.6094,3.4063,3.461,190400
1999-03-22 16:00:00-05:00,0.0,3.5,3.3438,3.4063,430400
1999-03-23 16:00:00-05:00,0.0,3.4532,3.1563,3.2657,351200
1999-03-24 16:00:00-05:00,0.0,3.3438,3.25,3.2657,114800
1999-03-25 16:00:00-05:00,0.0,3.5,3.2657,3.5,284000
1999-03-26 16:00:00-05:00,0.0,3.8125,3.4375,3.7188,134000
1999-03-29 16:00:00-05:00,0.0,4.125,3.6875,3.9063,101200
1999-03-30 16:00:00-05:00,0.0,4.0313,3.75,3.75,104800
1999-03-31 16:00:00-05:00,0.0,3.75,3.375,3.4532,218400
1999-04-01 16:00:00-05:00,0.0,3.625,3.0,3.2813,403600
1999-04-05 16:00:00-04:00,0.0,3.6875,3.25,3.4844,150000
1999-04-06 16:00:00-04:00,0.0,3.7657,3.4375,3.6875,260000
1999-04-07 16:00:00-04:00,0.0,3.75,3.4375,3.4688,213200
1999-04-08 16:00:00-04:00,0.0,3.5938,3.3125,3.375,98000
1999-04-09 16:00:00-04:00,0.0,3.6563,3.375,3.5625,184000
1999-04-12 16:00:00-04:00,0.0,3.5782,3.375,3.5469,89200
1999-04-13 16:00:00-04:00,0.0,3.625,3.5313,3.6094,146800
1999-04-14 16:00:00-04:00,0.0,4.4688,3.5625,4.3438,1274800
1999-04-15 16:00:00-04:00,0.0,4.5313,4.2032,4.4219,446400
1999-04-16 16:00:00-04:00,0.0,4.5313,4.25,4.3125,89600
1999-04-19 16:00:00-04:00,0.0,4.25,3.7813,3.9844,160800
1999-04-20 16:00:00-04:00,0.0,4.0625,3.75,3.9688,248000
1999-04-21 16:00:00-04:00,0.0,4.875,4.0,4.7188,756000
1999-04-22 16:00:00-04:00,0.0,4.875,4.5,4.5625,236800
1999-04-23 16:00:00-04:00,0.0,4.625,4.5,4.625,30000
1999-04-26 16:00:00-04:00,0.0,4.7813,4.5625,4.6563,177200
1999-04-27 16:00:00-04:00,0.0,4.7813,4.5,4.5938,148400
1999-04-28 16:00:00-04:00,0.0,4.7188,4.5,4.6563,104800
1999-04-29 16:00:00-04:00,0.0,4.7032,4.4375,4.5,126000
1999-04-30 16:00:00-04:00,0.0,4.75,4.25,4.7188,263200
1999-05-03 16:00:00-04:00,0.0,4.7188,4.5,4.6875,161600
1999-05-04 16:00:00-04:00,0.0,4.7188,4.4375,4.4375,162800
1999-05-05 16:00:00-04:00,0.0,4.5938,4.4063,4.4844,190000
1999-05-06 16:00:00-04:00,0.0,4.7032,4.4532,4.6563,146800
1999-05-07 16:00:00-04:00,0.0,4.6719,4.5,4.5938,74000
1999-05-10 16:00:00-04:00,0.0,4.625,4.5,4.5157,67200
1999-05-11 16:00:00-04:00,0.0,4.625,4.4688,4.5,119200
1999-05-12 16:00:00-04:00,0.0,5.0938,4.375,4.9063,559600
1999-05-13 16:00:00-04:00,0.0,5.1875,4.9063,5.0,466800
1999-05-14 16:00:00-04:00,0.0,5.0,4.8438,4.8438,202800
1999-05-17 16:00:00-04:00,0.0,5.0,4.8125,4.8438,41200
1999-05-18 16:00:00-04:00,0.0,5.0625,4.875,4.9688,199600
1999-05-19 16:00:00-04:00,0.0,5.125,4.875,5.0782,89600
1999-05-20 16:00:00-04:00,0.0,5.5,5.1719,5.2813,316400
1999-05-21 16:00:00-04:00,0.0,5.4688,4.9688,5.4688,246000
1999-05-24 16:00:00-04:00,0.0,5.4375,4.9063,4.9219,207600
1999-05-25 16:00:00-04:00,0.0,4.9375,4.8125,4.875,181600
1999-05-26 16:00:00-04:00,0.0,4.9375,4.6875,4.875,511200
1999-05-27 16:00:00-04:00,0.0,5.0938,4.625,4.6719,314800
1999-05-28 16:00:00-04:00,0.0,4.9375,4.625,4.9375,206000
1999-06-01 16:00:00-04:00,0.0,5.0313,4.875,5.0313,38400
1999-06-02 16:00:00-04:00,0.0,4.9688,4.5625,4.7813,146800
1999-06-03 16:00:00-04:00,0.0,5.0625,4.6875,4.9375,134000
1999-06-04 16:00:00-04:00,0.0,5.0,4.875,4.9688,102400
1999-06-07 16:00:00-04:00,0.0,5.0313,4.6875,5.0,80800
1999-06-08 16:00:00-04:00,0.0,5.0,4.8125,4.875,138400
1999-06-09 16:00:00-04:00,0.0,4.9532,4.8438,4.9375,121600
1999-06-10 16:00:00-04:00,0.0,4.9688,4.6875,4.6875,328000
1999-06-11 16:00:00-04:00,0.0,4.875,4.6875,4.7813,93600
1999-06-14 16:00:00-04:00,0.0,5.125,4.7813,4.875,315200
1999-06-15 16:00:00-04:00,0.0,4.9688,4.8125,4.8125,69600
1999-06-16 16:00:00-04:00,0.0,4.9844,4.7969,4.9375,101600
1999-06-17 16:00:00-04:00,0.0,5.7032,4.9844,5.5938,824400
1999-06-18 16:00:00-04:00,0.0,5.5313,5.3907,5.4063,426000
1999-06-21 16:00:00-04:00,0.0,5.5,4.6875,4.875,1293200
1999-06-22 16:00:00-04:00,0.0,5.5,4.8438,5.0,1172800
1999-06-23 16:00:00-04:00,0.0,5.5,4.9375,5.4844,319200
1999-06-24 16:00:00-04:00,0.0,5.7188,5.375,5.4063,618000
1999-06-25 16:00:00-04:00,0.0,5.7344,5.375,5.4844,364400
1999-06-28 16:00:00-04:00,0.0,6.0938,5.5,5.7813,664000
1999-06-29 16:00:00-04:00,0.0,5.8594,5.75,5.7813,258800
1999-06-30 16:00:00-04:00,0.0,6.0625,5.6563,5.9844,471200
1999-07-01 16:00:00-04:00,0.0,6.2188,5.9375,6.0938,528400
1999-07-02 16:00:00-04:00,0.0,6.0938,5.9375,5.9688,339200
1999-07-06 16:00:00-04:00,0.0,6.5,6.0,6.4219,715600
1999-07-07 16:00:00-04:00,0.0,6.5,6.1407,6.1875,595200
1999-07-08 16:00:00-04:00,0.0,6.4063,6.0938,6.2813,220800
1999-07-09 16:00:00-04:00,0.0,6.3438,5.5,5.875,2376400
1999-07-12 16:00:00-04:00,0.0,5.8672,5.625,5.7344,142800
1999-07-13 16:00:00-04:00,0.0,5.7344,5.3125,5.5625,232800
1999-07-14 16:00:00-04:00,0.0,6.4375,5.5,6.3438,1093600
1999-07-15 16:00:00-04:00,0.0,7.3438,6.3594,7.125,1938000
1999-07-16 16:00:00-04:00,0.0,7.1875,6.9063,6.9688,834000
1999-07-19 16:00:00-04:00,0.0,9.4063,7.125,8.9844,5574400
1999-07-20 16:00:00-04:00,0.0,8.7032,8.0313,8.5,2826000
1999-07-21 16:00:00-04:00,0.0,9.0,8.5,8.9844,1381600
1999-07-22 16:00:00-04:00,0.0,8.9063,8.3282,8.5782,1229600
1999-07-23 16:00:00-04:00,0.0,8.5625,8.3125,8.4375,609600
1999-07-26 16:00:00-04:00,0.0,8.5313,7.5469,7.8438,603600
1999-07-27 16:00:00-04:00,0.0,8.0625,7.75,7.875,484400
1999-07-28 16:00:00-04:00,0.0,8.0,7.75,7.9844,459200
1999-07-29 16:00:00-04:00,0.0,8.7813,7.75,8.0938,881600
1999-07-30 16:00:00-04:00,0.0,8.5625,8.0313,8.0469,663200
1999-08-02 16:00:00-04:00,0.0,8.1094,7.6719,7.6875,315200
1999-08-03 16:00:00-04:00,0.0,7.9375,7.0313,7.0625,997200
1999-08-04 16:00:00-04:00,0.0,7.8438,7.0,7.8438,1187600
1999-08-05 16:00:00-04:00,0.0,8.75,8.1094,8.375,2658800
1999-08-06 16:00:00-04:00,0.0,8.4375,8.0,8.2032,632000
1999-08-09 16:00:00-04:00,0.0,8.5625,8.1563,8.4375,626000
1999-08-10 16:00:00-04:00,0.0,8.5,7.961,8.5,885600
1999-08-11 16:00:00-04:00,0.0,9.0157,8.5469,8.9688,1025200
1999-08-12 16:00:00-04:00,0.0,9.1094,8.0938,8.625,554800
1999-08-13 16:00:00-04:00,0.0,8.7344,8.5313,8.6875,308000
1999-08-16 16:00:00-04:00,0.0,8.9688,8.5938,8.9063,496400
1999-08-17 16:00:00-04:00,0.0,8.9688,8.4375,8.7813,850000
1999-08-18 16:00:00-04:00,0.0,8.9375,8.4688,8.75,201200
1999-08-19 16:00:00-04:00,0.0,8.9063,8.5469,8.625,608000
1999-08-20 16:00:00-04:00,0.0,8.6875,8.4688,8.5,332800
1999-08-23 16:00:00-04:00,0.0,8.75,8.5,8.7344,604400
1999-08-24 16:00:00-04:00,0.0,8.8125,8.5625,8.8125,409600
1999-08-25 16:00:00-04:00,0.0,9.9688,8.7969,9.5782,1975600
1999-08-26 16:00:00-04:00,0.0,10.1875,9.625,9.7969,1347200
1999-08-27 16:00:00-04:00,0.0,9.7813,9.5938,9.6563,861600
1999-08-30 16:00:00-04:00,0.0,9.6875,9.0313,9.125,698400
1999-08-31 16:00:00-04:00,0.0,9.1875,8.9063,9.0157,458000
1999-09-01 16:00:00-04:00,0.0,9.2813,9.0,9.0625,224400
1999-09-02 16:00:00-04:00,0.0,9.125,8.7969,8.9063,184800
1999-09-03 16:00:00-04:00,0.0,9.0313,8.7344,9.0313,294400
1999-09-07 16:00:00-04:00,0.0,9.7032,8.9063,9.5469,1038800
1999-09-08 16:00:00-04:00,0.0,9.6719,9.1563,9.1875,378400
1999-09-09 16:00:00-04:00,0.0,9.3594,8.375,8.5,384000
1999-09-10 16:00:00-04:00,0.0,8.5938,7.875,8.375,424800
1999-09-13 16:00:00-04:00,0.0,8.5313,8.3125,8.4844,192800
1999-09-14 16:00:00-04:00,0.0,9.0313,8.5,8.625,690000
1999-09-15 16:00:00-04:00,0.0,8.9063,8.0,8.0,561600
1999-09-16 16:00:00-04:00,0.0,8.3125,6.9532,7.6407,3108800
1999-09-17 16:00:00-04:00,0.0,8.0,7.4219,7.875,888000
1999-09-20 16:00:00-04:00,0.0,8.0625,7.75,8.0157,108400
1999-09-21 16:00:00-04:00,0.0,7.625,7.0313,7.4688,1030000
1999-09-22 16:00:00-04:00,0.0,7.75,7.375,7.5,163600
1999-09-23 16:00:00-04:00,0.0,7.5313,7.3125,7.3438,320000
1999-09-24 16:00:00-04:00,0.0,7.3438,7.0,7.0,206400
1999-09-27 16:00:00-04:00,0.0,7.125,6.6563,6.8438,576000
1999-09-28 16:00:00-04:00,0.0,6.9844,6.25,6.375,726000
1999-09-29 16:00:00-04:00,0.0,6.5938,6.375,6.5,393600
1999-09-30 16:00:00-04:00,0.0,7.2813,6.4688,6.9375,471600
1999-10-01 16:00:00-04:00,0.0,7.0313,6.8438,6.8907,178000
1999-10-04 16:00:00-04:00,0.0,7.2188,6.8829,7.0625,611200
1999-10-05 16:00:00-04:00,0.0,7.2813,6.9688,6.9688,255600
1999-10-06 16:00:00-04:00,0.0,7.625,7.0313,7.5,428400
1999-10-07 16:00:00-04:00,0.0,8.0313,7.5547,7.7813,584800
1999-10-08 16:00:00-04:00,0.0,7.9532,7.6407,7.9532,342400
1999-10-11 16:00:00-04:00,0.0,8.0938,7.7657,8.0313,358800
1999-10-12 16:00:00-04:00,0.0,9.25,8.0,8.5625,2831600
1999-10-13 16:00:00-04:00,0.0,8.5313,8.2657,8.4688,622800
1999-10-14 16:00:00-04:00,0.0,8.75,8.375,8.625,390000
1999-10-15 16:00:00-04:00,0.0,8.5,8.0782,8.4844,768800
1999-10-18 16:00:00-04:00,0.0,8.5313,8.1563,8.4844,694800
1999-10-19 16:00:00-04:00,0.0,8.4532,8.25,8.4063,718800
1999-10-20 16:00:00-04:00,0.0,8.4688,7.875,7.9688,488400
1999-10-21 16:00:00-04:00,0.0,8.6719,7.875,8.5,1091600
1999-10-22 16:00:00-04:00,0.0,9.7969,8.7813,9.4375,5439600
1999-10-25 16:00:00-04:00,0.0,9.6875,9.25,9.5,1375600
1999-10-26 16:00:00-04:00,0.0,9.5313,9.2188,9.2188,1570000
1999-10-27 16:00:00-04:00,0.0,9.8125,9.2188,9.4532,1092400
1999-10-28 16:00:00-04:00,0.0,10.4375,9.4844,10.0625,1164800
1999-10-29 16:00:00-04:00,0.0,10.7813,10.2188,10.5,3372000
1999-11-01 16:00:00-05:00,0.0,11.9219,10.375,11.7813,1747200
1999-11-02 16:00:00-05:00,0.0,13.0938,11.6563,12.375,4144000
1999-11-03 16:00:00-05:00,0.0,13.5,12.8594,13.4063,2779200
1999-11-04 16:00:00-05:00,0.0,13.75,12.5,12.75,1601200
1999-11-05 16:00:00-05:00,0.0,13.0625,12.6563,13.0,822400
1999-11-08 16:00:00-05:00,0.0,13.6563,12.9688,13.4375,413600
1999-11-09 16:00:00-05:00,0.0,15.25,13.5,14.75,1719200
1999-11-10 16:00:00-05:00,0.0,17.6563,14.5313,16.9375,4469600
1999-11-11 16:00:00-05:00,0.0,17.5,15.9063,16.2188,1837600
1999-11-12 16:00:00-05:00,0.0,16.4375,14.5,14.9375,2094800
1999-11-15 16:00:00-05:00,0.0,15.8438,14.7188,15.1875,883600
1999-11-16 16:00:00-05:00,0.0,15.8125,14.8907,14.9688,990800
1999-11-17 16:00:00-05:00,0.0,15.1563,14.5,14.6563,666400
1999-11-18 16:00:00-05:00,0.0,15.1407,14.5625,14.8125,548800
1999-11-19 16:00:00-05:00,0.0,14.8125,14.625,14.6563,657200
1999-11-22 16:00:00-05:00,0.0,15.1875,13.2813,13.5313,1230800
1999-11-23 16:00:00-05:00,0.0,13.375,12.0,12.9532,1438000
1999-11-24 16:00:00-05:00,0.0,15.0313,12.25,14.75,1396800
1999-11-26 16:00:00-05:00,0.0,16.0,14.4688,15.3125,332400
1999-11-29 16:00:00-05:00,0.0,15.5,15.0,15.3125,481600
1999-11-30 16:00:00-05:00,0.0,16.5625,15.5625,16.2813,580400
1999-12-01 16:00:00-05:00,0.0,16.4375,15.5,15.8125,905600
1999-12-02 16:00:00-05:00,0.0,17.5,15.2813,16.875,692800
1999-12-03 16:00:00-05:00,0.0,17.6875,17.0,17.5157,872000
1999-12-06 16:00:00-05:00,0.0,17.6875,16.7188,17.125,291200
1999-12-07 16:00:00-05:00,0.0,18.5625,17.125,18.25,458000
1999-12-08 16:00:00-05:00,0.0,19.0938,17.6875,18.875,470800
1999-12-09 16:00:00-05:00,0.0,20.1563,17.9375,18.4688,1800800
1999-12-10 16:00:00-05:00,0.0,19.7813,18.8125,19.2188,772800
1999-12-13 16:00:00-05:00,0.0,19.875,18.9063,19.25,582000
1999-12-14 16:00:00-05:00,0.0,19.2813,18.4063,18.5,467200
1999-12-15 16:00:00-05:00,0.0,18.5,17.3125,17.5782,808400
1999-12-16 16:00:00-05:00,0.0,19.418,17.5782,18.9063,699600
1999-12-17 16:00:00-05:00,0.0,20.9688,19.25,19.8125,1076400
1999-12-20 16:00:00-05:00,0.0,20.5,19.0625,19.3438,605600
1999-12-21 16:00:00-05:00,0.0,21.0,19.3907,19.625,266400
1999-12-22 16:00:00-05:00,0.0,20.25,19.25,20.0938,231200
1999-12-23 16:00:00-05:00,0.0,20.7188,19.75,20.2188,222800
1999-12-27 16:00:00-05:00,0.0,21.4688,19.0938,19.25,683200
1999-12-28 16:00:00-05:00,0.0,20.625,19.0938,20.375,276000
1999-12-29 16:00:00-05:00,0.0,21.7969,19.5,21.7188,519600
1999-12-30 16:00:00-05:00,0.0,22.5,20.25,20.25,422800
1999-12-31 16:00:00-05:00,0.0,21.625,20.2813,21.0,228400
2000-01-03 16:00:00-05:00,22.2188,22.375,20.125,20.5313,720000
2000-01-04 16:00:00-05:00,20.125,20.875,19.75,20.3125,1923600
2000-01-05 16:00:00-05:00,19.5,20.5,19.5,20.0,603200
2000-01-06 16:00:00-05:00,19.5,20.0,18.625,18.625,632600
2000-01-07 16:00:00-05:00,18.75,19.3125,18.5,19.0,618400
2000-01-10 16:00:00-05:00,19.125,20.0,18.75,19.2813,766000
2000-01-11 16:00:00-05:00,19.2813,19.625,18.875,18.9375,350600
2000-01-12 16:00:00-05:00,19.6875,22.5625,19.0625,21.9375,2022800
2000-01-13 16:00:00-05:00,23.0,27.9375,22.5,26.25,2130400
2000-01-14 16:00:00-05:00,26.375,27.0313,25.125,26.5313,869000
2000-01-18 16:00:00-05:00,26.875,30.6563,26.4063,30.0,778800
2000-01-19 16:00:00-05:00,33.25,38.25,31.125,38.0,3791200
2000-01-20 16:00:00-05:00,38.75,38.75,35.375,35.7813,2013400
2000-01-21 16:00:00-05:00,36.0,37.0,34.3125,34.4375,1199600
2000-01-24 16:00:00-05:00,35.5625,36.0625,34.5,35.0,1421400
2000-01-25 16:00:00-05:00,36.0,36.0,31.5,33.1875,1185000
2000-01-26 16:00:00-05:00,33.6875,33.75,31.3438,31.5313,577000
2000-01-27 16:00:00-05:00,34.0,41.5,34.0,39.0,3498200
2000-01-28 16:00:00-05:00,37.75,40.0625,34.9688,35.375,1174200
2000-01-31 16:00:00-05:00,35.25,36.9688,34.5,35.1875,876000
2000-02-01 16:00:00-05:00,35.875,37.0,33.0,36.8125,793600
2000-02-02 16:00:00-05:00,37.0,39.8438,36.75,38.6407,852400
2000-02-03 16:00:00-05:00,39.5,45.0,39.2188,44.8672,1632800
2000-02-04 16:00:00-05:00,46.25,47.3438,43.375,44.75,1156000
2000-02-07 16:00:00-05:00,44.9375,45.625,43.75,44.875,673200
2000-02-08 16:00:00-05:00,45.4688,49.375,45.0,49.125,1507400
2000-02-09 16:00:00-05:00,49.5625,49.5625,45.75,47.75,1065000
2000-02-10 16:00:00-05:00,47.1875,49.875,46.0625,48.9375,921400
2000-02-11 16:00:00-05:00,49.0,49.125,45.0,46.75,698200
2000-02-14 16:00:00-05:00,46.6875,46.75,45.0,45.5,753200
2000-02-15 16:00:00-05:00,45.0625,45.5,40.8125,42.375,1072200
2000-02-16 16:00:00-05:00,42.9375,46.5,42.4688,44.0625,1048800
2000-02-17 16:00:00-05:00,46.5,47.2188,44.0625,45.125,716200
2000-02-18 16:00:00-05:00,47.1563,47.1563,44.25,46.0625,1082200
2000-02-22 16:00:00-05:00,46.0,46.25,44.875,44.875,804400
2000-02-23 16:00:00-05:00,45.25,45.25,40.5,41.6563,849800
2000-02-24 16:00:00-05:00,41.6563,43.0,40.125,40.4688,810400
2000-02-25 16:00:00-05:00,42.0,42.0,38.375,38.75,891400
2000-02-28 16:00:00-05:00,38.5,39.625,36.0,36.5,1670600
2000-02-29 16:00:00-05:00,36.625,38.5625,36.5625,37.0625,917000
2000-03-01 16:00:00-05:00,0.0,45.2188,37.375,43.8125,1707000
2000-03-02 16:00:00-05:00,0.0,46.25,41.0,45.2188,883200
2000-03-03 16:00:00-05:00,0.0,47.9688,45.375,45.6563,1153400
2000-03-06 16:00:00-05:00,0.0,45.9375,43.0625,43.4375,904000
2000-03-07 16:00:00-05:00,44.1875,45.0,40.5313,40.875,459800
2000-03-08 16:00:00-05:00,42.4688,42.8438,38.5625,40.0625,594800
2000-03-09 16:00:00-05:00,42.75,43.0,40.375,41.0,1130200
2000-03-10 16:00:00-05:00,41.1563,42.5,40.75,41.25,924800
2000-03-13 16:00:00-05:00,0.0,45.4375,39.25,42.5938,716800
2000-03-14 16:00:00-05:00,45.3125,45.3125,42.0625,42.0625,765400
2000-03-15 16:00:00-05:00,43.1563,44.1563,36.0,37.3907,1122600
2000-03-16 16:00:00-05:00,38.5,41.6563,33.0,41.5625,1650200
2000-03-17 16:00:00-05:00,40.3125,41.5,38.1875,40.0,688600
2000-03-20 16:00:00-05:00,40.5,40.9688,36.5,36.5,803800
2000-03-21 16:00:00-05:00,36.5,37.0,33.5625,37.0,705600
2000-03-22 16:00:00-05:00,39.0,39.0,36.4375,37.6875,478400
2000-03-23 16:00:00-05:00,37.9375,38.0,35.1875,35.5,658200
2000-03-24 16:00:00-05:00,36.375,38.0,35.5,36.6875,502600
2000-03-27 16:00:00-05:00,38.25,39.375,37.625,38.0,484600
2000-03-28 16:00:00-05:00,38.375,39.5,37.0,38.4688,734200
2000-03-29 16:00:00-05:00,39.0,39.75,33.375,34.75,1310600
