,Open,High,Low,Close,Volume
1988-08-23 16:00:00-04:00,0.0,3.875,3.8125,3.8125,108000
1988-08-24 16:00:00-04:00,0.0,3.875,3.8125,3.8125,258800
1988-08-25 16:00:00-04:00,0.0,3.875,3.8125,3.8125,74400
1988-08-26 16:00:00-04:00,0.0,3.8125,3.6875,3.75,28400
1988-08-29 16:00:00-04:00,0.0,3.75,3.625,3.6875,75600
1988-08-30 16:00:00-04:00,0.0,3.6875,3.5625,3.625,19200
1988-08-31 16:00:00-04:00,0.0,3.625,3.5,3.625,281200
1988-09-01 16:00:00-04:00,0.0,3.625,3.4063,3.4375,332000
1988-09-02 16:00:00-04:00,0.0,3.5,3.4375,3.5,92800
1988-09-06 16:00:00-04:00,0.0,3.5,3.4375,3.5,16400
1988-09-07 16:00:00-04:00,0.0,3.5,3.4375,3.5,104800
1988-09-08 16:00:00-04:00,0.0,3.5,3.4375,3.4688,22800
1988-09-09 16:00:00-04:00,0.0,3.625,3.4688,3.625,46000
1988-09-12 16:00:00-04:00,0.0,3.625,3.5313,3.625,36400
1988-09-13 16:00:00-04:00,0.0,3.625,3.625,3.625,2400
1988-09-14 16:00:00-04:00,0.0,3.875,3.625,3.8125,366400
1988-09-15 16:00:00-04:00,0.0,3.875,3.8125,3.875,60800
1988-09-16 16:00:00-04:00,0.0,3.875,3.8125,3.8125,9600
1988-09-19 16:00:00-04:00,0.0,3.9375,3.8125,3.8125,37600
1988-09-20 16:00:00-04:00,0.0,3.9063,3.8125,3.875,20400
1988-09-21 16:00:00-04:00,0.0,3.875,3.8125,3.8125,36800
1988-09-22 16:00:00-04:00,0.0,3.875,3.8125,3.8438,93200
1988-09-23 16:00:00-04:00,0.0,3.9375,3.8125,3.9375,97200
1988-09-26 16:00:00-04:00,0.0,3.9375,3.8125,3.8125,22400
1988-09-27 16:00:00-04:00,0.0,3.875,3.8125,3.8438,102000
1988-09-28 16:00:00-04:00,0.0,3.8125,3.6875,3.6875,58800
1988-09-29 16:00:00-04:00,0.0,3.75,3.6875,3.6875,8400
1988-09-30 16:00:00-04:00,0.0,3.6875,3.6875,3.6875,2400
1988-10-03 16:00:00-04:00,0.0,3.6875,3.625,3.625,53200
1988-10-04 16:00:00-04:00,0.0,3.625,3.5625,3.5625,76400
1988-10-05 16:00:00-04:00,0.0,3.5625,3.375,3.4688,133200
1988-10-06 16:00:00-04:00,0.0,3.5625,3.5625,3.5625,5200
1988-10-07 16:00:00-04:00,0.0,3.5625,3.4375,3.4375,77200
1988-10-10 16:00:00-04:00,0.0,3.5625,3.4375,3.5,57600
1988-10-11 16:00:00-04:00,0.0,3.5625,3.4375,3.4375,294800
1988-10-12 16:00:00-04:00,0.0,3.5,3.375,3.375,165600
1988-10-13 16:00:00-04:00,0.0,3.5,3.375,3.4375,21600
1988-10-14 16:00:00-04:00,0.0,3.5,3.4375,3.4688,20800
1988-10-17 16:00:00-04:00,0.0,3.5,3.4375,3.5,109200
1988-10-18 16:00:00-04:00,0.0,3.5,3.3125,3.3125,138400
1988-10-19 16:00:00-04:00,0.0,3.375,3.1875,3.1875,31600
1988-10-20 16:00:00-04:00,0.0,3.25,3.1875,3.25,78800
1988-10-21 16:00:00-04:00,0.0,3.3125,3.1875,3.25,213600
1988-10-24 16:00:00-04:00,0.0,3.25,3.1875,3.1875,24000
1988-10-25 16:00:00-04:00,0.0,3.25,3.0938,3.1875,1582000
1988-10-26 16:00:00-04:00,0.0,3.25,3.0,3.0625,122400
1988-10-27 16:00:00-04:00,0.0,3.0,2.9375,2.9688,48800
1988-10-28 16:00:00-04:00,0.0,3.0625,2.9688,3.0,44000
1988-10-31 16:00:00-05:00,0.0,3.0625,3.0,3.0,48400
1988-11-01 16:00:00-05:00,0.0,3.0625,2.9375,3.0,82800
1988-11-02 16:00:00-05:00,0.0,3.0,2.9375,2.9375,33200
1988-11-03 16:00:00-05:00,0.0,3.0,2.9375,2.9375,93600
1988-11-04 16:00:00-05:00,0.0,3.0,2.875,2.875,76000
1988-11-07 16:00:00-05:00,0.0,2.9375,2.8438,2.8438,502000
1988-11-08 16:00:00-05:00,0.0,2.9063,2.8125,2.9063,19200
1988-11-09 16:00:00-05:00,0.0,2.9375,2.8125,2.9063,112400
1988-11-10 16:00:00-05:00,0.0,3.0,2.875,2.9688,56800
1988-11-11 16:00:00-05:00,0.0,2.9688,2.8125,2.9375,36400
1988-11-14 16:00:00-05:00,0.0,2.9375,2.8125,2.8125,20800
1988-11-15 16:00:00-05:00,0.0,2.9063,2.8438,2.8438,22800
1988-11-16 16:00:00-05:00,0.0,2.875,2.8125,2.8125,24800
1988-11-17 16:00:00-05:00,0.0,2.9375,2.8125,2.8438,144400
1988-11-18 16:00:00-05:00,0.0,2.9375,2.875,2.875,39200
1988-11-21 16:00:00-05:00,0.0,3.0,2.8125,3.0,131600
1988-11-22 16:00:00-05:00,0.0,3.125,2.875,2.9688,265200
1988-11-23 16:00:00-05:00,0.0,2.9375,2.875,2.9375,39600
1988-11-25 16:00:00-05:00,0.0,2.9375,2.875,2.875,251600
1988-11-28 16:00:00-05:00,0.0,2.875,2.8438,2.875,25200
1988-11-29 16:00:00-05:00,0.0,2.875,2.75,2.7813,60800
1988-11-30 16:00:00-05:00,0.0,2.875,2.7813,2.8125,126800
1988-12-01 16:00:00-05:00,0.0,2.9063,2.8438,2.875,187200
1988-12-02 16:00:00-05:00,0.0,2.9063,2.8125,2.9063,73200
1988-12-05 16:00:00-05:00,0.0,3.0,2.875,2.875,90000
1988-12-06 16:00:00-05:00,0.0,3.125,2.875,3.0625,191600
1988-12-07 16:00:00-05:00,0.0,3.4375,3.1875,3.375,432400
1988-12-08 16:00:00-05:00,0.0,3.4375,3.3438,3.3438,47200
1988-12-09 16:00:00-05:00,0.0,3.4063,3.2813,3.2813,107600
1988-12-12 16:00:00-05:00,0.0,3.2813,3.1875,3.2188,283200
1988-12-13 16:00:00-05:00,0.0,3.25,3.1875,3.25,49600
1988-12-14 16:00:00-05:00,0.0,3.25,2.7813,2.9063,896800
1988-12-15 16:00:00-05:00,0.0,3.0625,2.9063,2.9375,966800
1988-12-16 16:00:00-05:00,0.0,3.0313,2.9063,2.9375,310400
1988-12-19 16:00:00-05:00,0.0,3.125,3.0,3.125,118400
1988-12-20 16:00:00-05:00,0.0,3.125,3.0625,3.0625,236000
1988-12-21 16:00:00-05:00,0.0,3.0938,3.0,3.0313,642000
1988-12-22 16:00:00-05:00,0.0,3.1563,3.0625,3.125,96000
1988-12-23 16:00:00-05:00,0.0,3.2188,3.125,3.1563,62400
1988-12-27 16:00:00-05:00,0.0,3.25,3.1563,3.1875,44400
1988-12-28 16:00:00-05:00,0.0,3.25,3.1875,3.2188,88000
1988-12-29 16:00:00-05:00,0.0,3.25,3.1875,3.2188,116400
1988-12-30 16:00:00-05:00,0.0,3.25,3.1875,3.25,10000
1989-01-03 16:00:00-05:00,0.0,3.25,3.1563,3.1875,58000
1989-01-04 16:00:00-05:00,0.0,3.1875,3.0938,3.125,52000
1989-01-05 16:00:00-05:00,0.0,3.2188,3.1563,3.2188,54000
1989-01-06 16:00:00-05:00,0.0,3.2813,3.125,3.2188,203600
1989-01-09 16:00:00-05:00,0.0,3.2188,3.0625,3.1563,69200
1989-01-10 16:00:00-05:00,0.0,3.1563,3.0313,3.0313,90400
1989-01-11 16:00:00-05:00,0.0,3.0625,3.0,3.0625,64400
1989-01-12 16:00:00-05:00,0.0,3.2188,3.0625,3.1563,126400
1989-01-13 16:00:00-05:00,0.0,3.2813,3.1563,3.2813,258000
1989-01-16 16:00:00-05:00,0.0,3.3125,3.25,3.3125,85200
1989-01-17 16:00:00-05:00,0.0,3.5,3.2813,3.4688,524400
1989-01-18 16:00:00-05:00,0.0,3.5938,3.4688,3.5938,468000
1989-01-19 16:00:00-05:00,0.0,3.625,3.5313,3.5625,386800
1989-01-20 16:00:00-05:00,0.0,3.6563,3.5313,3.625,294800
1989-01-23 16:00:00-05:00,0.0,3.6875,3.5,3.5,144400
1989-01-24 16:00:00-05:00,0.0,3.5625,3.4375,3.4688,108800
1989-01-25 16:00:00-05:00,0.0,3.5,3.4063,3.4688,46000
1989-01-26 16:00:00-05:00,0.0,3.4375,3.375,3.375,416800
1989-01-27 16:00:00-05:00,0.0,3.4688,3.375,3.4375,68400
1989-01-30 16:00:00-05:00,0.0,3.4688,3.4063,3.4063,15600
1989-01-31 16:00:00-05:00,0.0,3.4688,3.3125,3.3125,40400
1989-02-01 16:00:00-05:00,0.0,3.4375,3.3125,3.4375,133200
1989-02-02 16:00:00-05:00,0.0,3.5,3.4063,3.4375,109200
1989-02-03 16:00:00-05:00,0.0,3.5,3.4063,3.5,42000
1989-02-06 16:00:00-05:00,0.0,3.5313,3.4375,3.5313,199600
1989-02-07 16:00:00-05:00,0.0,3.5625,3.4688,3.5,31600
1989-02-08 16:00:00-05:00,0.0,3.625,3.5,3.625,64400
1989-02-09 16:00:00-05:00,0.0,3.5938,3.5313,3.5313,60000
1989-02-10 16:00:00-05:00,0.0,3.5313,3.4375,3.5,15600
1989-02-13 16:00:00-05:00,0.0,3.5313,3.4375,3.4688,50400
1989-02-14 16:00:00-05:00,0.0,3.5313,3.4688,3.5313,91200
1989-02-15 16:00:00-05:00,0.0,3.5313,3.4375,3.4375,71200
1989-02-16 16:00:00-05:00,0.0,3.5313,3.4375,3.5,30400
1989-02-17 16:00:00-05:00,0.0,3.5,3.4688,3.5,20400
1989-02-21 16:00:00-05:00,0.0,3.5313,3.4688,3.5,22000
1989-02-22 16:00:00-05:00,0.0,3.5,3.4375,3.5,129200
1989-02-23 16:00:00-05:00,0.0,3.5,3.4063,3.4375,51600
1989-02-24 16:00:00-05:00,0.0,3.4063,3.375,3.375,196800
1989-02-27 16:00:00-05:00,0.0,3.4063,3.3438,3.3438,97600
1989-02-28 16:00:00-05:00,0.0,3.3438,3.25,3.2813,78400
1989-03-01 16:00:00-05:00,0.0,3.4063,3.2813,3.4063,59600
1989-03-02 16:00:00-05:00,0.0,3.5313,3.375,3.5,456400
1989-03-03 16:00:00-05:00,0.0,3.5938,3.4688,3.5938,280000
1989-03-06 16:00:00-05:00,0.0,3.6563,3.5313,3.6563,294400
1989-03-07 16:00:00-05:00,0.0,3.7188,3.625,3.6875,122800
1989-03-08 16:00:00-05:00,0.0,3.6875,3.625,3.625,96400
1989-03-09 16:00:00-05:00,0.0,3.6875,3.625,3.625,8000
1989-03-10 16:00:00-05:00,0.0,3.6563,3.5625,3.5625,139600
1989-03-13 16:00:00-05:00,0.0,3.6875,3.5938,3.6875,102000
1989-03-14 16:00:00-05:00,0.0,3.6875,3.625,3.6875,12000
1989-03-15 16:00:00-05:00,0.0,3.6875,3.625,3.6875,44400
1989-03-16 16:00:00-05:00,0.0,3.7188,3.6875,3.7188,98400
1989-03-17 16:00:00-05:00,0.0,3.7188,3.625,3.7188,90000
1989-03-20 16:00:00-05:00,0.0,3.6563,3.5938,3.625,90000
1989-03-21 16:00:00-05:00,0.0,3.7188,3.625,3.7188,56000
1989-03-22 16:00:00-05:00,0.0,3.75,3.6563,3.6875,30800
1989-03-23 16:00:00-05:00,0.0,3.75,3.6563,3.75,31600
1989-03-27 16:00:00-05:00,0.0,3.6875,3.6563,3.6563,31600
1989-03-28 16:00:00-05:00,0.0,3.8125,3.6875,3.7813,218000
1989-03-29 16:00:00-05:00,0.0,3.8125,3.6563,3.75,227200
1989-03-30 16:00:00-05:00,0.0,3.7188,3.6563,3.6563,80400
1989-03-31 16:00:00-05:00,0.0,3.6563,3.5313,3.5313,373600
1989-04-03 16:00:00-04:00,0.0,3.625,3.5313,3.5938,166800
1989-04-04 16:00:00-04:00,0.0,3.6563,3.5625,3.6563,157600
1989-04-05 16:00:00-04:00,0.0,3.6875,3.625,3.6875,58400
1989-04-06 16:00:00-04:00,0.0,3.7188,3.6563,3.6875,105200
1989-04-07 16:00:00-04:00,0.0,3.75,3.625,3.6563,66400
1989-04-10 16:00:00-04:00,0.0,3.9375,3.75,3.875,203600
1989-04-11 16:00:00-04:00,0.0,4.0313,3.875,4.0313,395200
1989-04-12 16:00:00-04:00,0.0,4.0313,3.9063,3.9688,226400
1989-04-13 16:00:00-04:00,0.0,4.0,3.9375,3.9688,118800
1989-04-14 16:00:00-04:00,0.0,4.0313,3.9688,4.0,222800
1989-04-17 16:00:00-04:00,0.0,4.0313,3.9688,4.0313,85200
1989-04-18 16:00:00-04:00,0.0,4.0313,3.9688,4.0,196800
1989-04-19 16:00:00-04:00,0.0,4.0313,3.9063,3.9688,155200
1989-04-20 16:00:00-04:00,0.0,4.0,3.9063,4.0,51600
1989-04-21 16:00:00-04:00,0.0,4.0,3.9063,3.9688,276800
1989-04-24 16:00:00-04:00,0.0,4.0,3.9375,3.9688,242000
1989-04-25 16:00:00-04:00,0.0,4.1875,3.9688,4.1875,1228000
1989-04-26 16:00:00-04:00,0.0,4.2813,4.0938,4.1875,482400
1989-04-27 16:00:00-04:00,0.0,4.3438,3.9375,4.0,486000
1989-04-28 16:00:00-04:00,0.0,4.0,3.9063,3.9688,57200
1989-05-01 16:00:00-04:00,0.0,3.9688,3.9063,3.9063,38800
1989-05-02 16:00:00-04:00,0.0,3.9688,3.9063,3.9375,288800
1989-05-03 16:00:00-04:00,0.0,4.0313,3.9375,3.9688,193600
1989-05-04 16:00:00-04:00,0.0,3.9688,3.9375,3.9375,18400
1989-05-05 16:00:00-04:00,0.0,4.0313,3.9375,3.9375,327200
1989-05-08 16:00:00-04:00,0.0,3.9375,3.8438,3.9063,48000
1989-05-09 16:00:00-04:00,0.0,3.9063,3.8438,3.9063,74800
1989-05-10 16:00:00-04:00,0.0,3.9063,3.75,3.8438,48400
1989-05-11 16:00:00-04:00,0.0,3.75,3.75,3.75,400
1989-05-12 16:00:00-04:00,0.0,3.8438,3.5938,3.625,748400
1989-05-15 16:00:00-04:00,0.0,3.625,3.4375,3.4688,702800
1989-05-16 16:00:00-04:00,0.0,3.6563,3.4688,3.625,1048400
1989-05-17 16:00:00-04:00,0.0,3.75,3.625,3.7188,135600
1989-05-18 16:00:00-04:00,0.0,3.6875,3.5625,3.6563,323600
1989-05-19 16:00:00-04:00,0.0,3.6563,3.625,3.6563,370800
1989-05-22 16:00:00-04:00,0.0,3.6563,3.5938,3.5938,254800
1989-05-23 16:00:00-04:00,0.0,3.6875,3.5938,3.6563,253600
1989-05-24 16:00:00-04:00,0.0,3.6875,3.625,3.6875,218400
1989-05-25 16:00:00-04:00,0.0,3.6875,3.5938,3.6563,9200
1989-05-26 16:00:00-04:00,0.0,3.6563,3.5938,3.6563,18000
1989-05-30 16:00:00-04:00,0.0,3.6875,3.5938,3.6563,93600
