,Open,High,Low,Close,Volume
1988-10-18 16:00:00-04:00,0.0,3.4965,3.4133,3.4965,25200
1988-10-19 16:00:00-04:00,0.0,3.5798,3.5798,3.5798,600
1988-10-20 16:00:00-04:00,0.0,3.4549,3.4549,3.4549,1800
1988-10-21 16:00:00-04:00,0.0,3.4549,3.4549,3.4549,300
1988-10-24 16:00:00-04:00,0.0,3.4965,3.4965,3.4965,1500
1988-10-25 16:00:00-04:00,0.0,3.4549,3.4549,3.4549,600
1988-10-26 16:00:00-04:00,0.0,3.4965,3.4965,3.4965,900
1988-10-27 16:00:00-04:00,0.0,3.663,3.663,3.663,300
1988-10-28 16:00:00-04:00,0.0,0.0,0.0,3.663,0
1988-10-31 16:00:00-05:00,0.0,3.4965,3.4965,3.4965,300
1988-11-01 16:00:00-05:00,0.0,0.0,0.0,3.4965,0
1988-11-02 16:00:00-05:00,0.0,3.663,3.4965,3.5798,28500
1988-11-03 16:00:00-05:00,0.0,3.5798,3.5798,3.5798,300
1988-11-04 16:00:00-05:00,0.0,3.7463,3.5798,3.7463,6600
1988-11-07 16:00:00-05:00,0.0,3.663,3.5798,3.6214,15600
1988-11-08 16:00:00-05:00,0.0,3.7463,3.7463,3.7463,1200
1988-11-09 16:00:00-05:00,0.0,3.5798,3.5798,3.5798,3000
1988-11-10 16:00:00-05:00,0.0,3.663,3.5798,3.663,12300
1988-11-11 16:00:00-05:00,0.0,3.5798,3.5798,3.5798,600
1988-11-14 16:00:00-05:00,0.0,3.6214,3.5798,3.5798,18000
1988-11-15 16:00:00-05:00,0.0,0.0,0.0,3.5798,0
1988-11-16 16:00:00-05:00,0.0,3.4965,3.4965,3.4965,1800
1988-11-17 16:00:00-05:00,0.0,3.4549,3.33,3.33,25500
1988-11-18 16:00:00-05:00,0.0,0.0,0.0,3.33,0
1988-11-21 16:00:00-05:00,0.0,3.33,3.33,3.33,1500
1988-11-22 16:00:00-05:00,0.0,3.2468,3.2468,3.2468,3300
1988-11-23 16:00:00-05:00,0.0,3.2468,3.2468,3.2468,6600
1988-11-25 16:00:00-05:00,0.0,3.33,3.33,3.33,7500
1988-11-28 16:00:00-05:00,0.0,3.2468,3.1219,3.2468,11700
1988-11-29 16:00:00-05:00,0.0,3.0803,3.0803,3.0803,3000
1988-11-30 16:00:00-05:00,0.0,3.0803,3.0803,3.0803,2100
1988-12-01 16:00:00-05:00,0.0,0.0,0.0,3.0803,0
1988-12-02 16:00:00-05:00,0.0,3.2468,3.0803,3.2051,5100
1988-12-05 16:00:00-05:00,0.0,3.1219,3.1219,3.1219,6300
1988-12-06 16:00:00-05:00,0.0,3.2468,3.1219,3.2468,69099
1988-12-07 16:00:00-05:00,0.0,3.2468,3.1635,3.2468,6900
1988-12-08 16:00:00-05:00,0.0,3.1635,3.1635,3.1635,1500
1988-12-09 16:00:00-05:00,0.0,3.2051,3.1635,3.1635,2400
1988-12-12 16:00:00-05:00,0.0,3.1635,3.1635,3.1635,3300
1988-12-13 16:00:00-05:00,0.0,3.1635,3.1635,3.1635,300
1988-12-14 16:00:00-05:00,0.0,3.2468,3.2468,3.2468,300
1988-12-15 16:00:00-05:00,0.0,3.2468,3.1635,3.2468,17100
1988-12-16 16:00:00-05:00,0.0,3.2468,3.1635,3.2051,7200
1988-12-19 16:00:00-05:00,0.0,3.2468,3.1635,3.2468,17400
1988-12-20 16:00:00-05:00,0.0,3.2468,3.1635,3.1635,23700
1988-12-21 16:00:00-05:00,0.0,3.2468,3.1635,3.2468,13500
1988-12-22 16:00:00-05:00,0.0,3.2468,3.1635,3.1635,21600
1988-12-23 16:00:00-05:00,0.0,3.2051,3.1635,3.2051,20100
1988-12-27 16:00:00-05:00,0.0,3.1635,3.1635,3.1635,600
1988-12-28 16:00:00-05:00,0.0,3.33,3.1635,3.33,11100
1988-12-29 16:00:00-05:00,0.0,3.2468,3.1635,3.1635,7800
1988-12-30 16:00:00-05:00,0.0,0.0,0.0,3.1635,0
1989-01-03 16:00:00-05:00,0.0,3.2468,3.2468,3.2468,3000
1989-01-04 16:00:00-05:00,0.0,3.33,3.2468,3.33,4500
1989-01-05 16:00:00-05:00,0.0,3.33,3.33,3.33,1800
1989-01-06 16:00:00-05:00,0.0,3.4133,3.2468,3.2468,6900
1989-01-09 16:00:00-05:00,0.0,0.0,0.0,3.2468,0
1989-01-10 16:00:00-05:00,0.0,3.2468,3.2468,3.2468,1200
1989-01-11 16:00:00-05:00,0.0,3.1635,3.1635,3.1635,600
1989-01-12 16:00:00-05:00,0.0,3.1635,3.1635,3.1635,1500
1989-01-13 16:00:00-05:00,0.0,3.1635,3.1635,3.1635,2700
1989-01-16 16:00:00-05:00,0.0,3.1635,3.1635,3.1635,3000
1989-01-17 16:00:00-05:00,0.0,3.1635,3.1635,3.1635,6300
1989-01-18 16:00:00-05:00,0.0,3.33,3.1635,3.33,28800
1989-01-19 16:00:00-05:00,0.0,3.33,3.33,3.33,300
1989-01-20 16:00:00-05:00,0.0,3.33,3.1635,3.33,16500
1989-01-23 16:00:00-05:00,0.0,3.2468,3.2468,3.2468,3300
1989-01-24 16:00:00-05:00,0.0,3.33,3.33,3.33,12000
1989-01-25 16:00:00-05:00,0.0,3.33,3.33,3.33,9900
1989-01-26 16:00:00-05:00,0.0,3.33,3.33,3.33,3300
1989-01-27 16:00:00-05:00,0.0,3.4133,3.33,3.33,15900
1989-01-30 16:00:00-05:00,0.0,3.3716,3.33,3.3716,12000
1989-01-31 16:00:00-05:00,0.0,3.4133,3.3716,3.3716,4500
1989-02-01 16:00:00-05:00,0.0,3.4133,3.33,3.4133,22500
1989-02-02 16:00:00-05:00,0.0,3.4133,3.33,3.4133,7800
1989-02-03 16:00:00-05:00,0.0,0.0,0.0,3.4133,0
1989-02-06 16:00:00-05:00,0.0,3.4965,3.33,3.4549,9600
1989-02-07 16:00:00-05:00,0.0,3.4965,3.4133,3.4965,11100
1989-02-08 16:00:00-05:00,0.0,3.5798,3.4133,3.4133,8100
1989-02-09 16:00:00-05:00,0.0,3.5798,3.5798,3.5798,5400
1989-02-10 16:00:00-05:00,0.0,0.0,0.0,3.5798,0
1989-02-13 16:00:00-05:00,0.0,0.0,0.0,3.5798,0
1989-02-14 16:00:00-05:00,0.0,3.5798,3.4549,3.5798,18900
1989-02-15 16:00:00-05:00,0.0,3.4965,3.4965,3.4965,3000
1989-02-16 16:00:00-05:00,0.0,3.5381,3.4965,3.4965,38100
1989-02-17 16:00:00-05:00,0.0,3.663,3.4965,3.663,27600
1989-02-21 16:00:00-05:00,0.0,3.663,3.5798,3.5798,25200
1989-02-22 16:00:00-05:00,0.0,3.663,3.663,3.663,7200
1989-02-23 16:00:00-05:00,0.0,3.663,3.5798,3.663,100299
1989-02-24 16:00:00-05:00,0.0,3.663,3.5798,3.5798,55899
1989-02-27 16:00:00-05:00,0.0,3.5798,3.5798,3.5798,6000
1989-02-28 16:00:00-05:00,0.0,3.663,3.5798,3.5798,600
1989-03-01 16:00:00-05:00,0.0,0.0,0.0,3.5798,0
1989-03-02 16:00:00-05:00,0.0,3.663,3.5798,3.663,3300
1989-03-03 16:00:00-05:00,0.0,0.0,0.0,3.663,0
1989-03-06 16:00:00-05:00,0.0,3.5798,3.5798,3.5798,1200
1989-03-07 16:00:00-05:00,0.0,3.663,3.5798,3.663,25500
1989-03-08 16:00:00-05:00,0.0,3.663,3.5798,3.663,11400
1989-03-09 16:00:00-05:00,0.0,3.663,3.5798,3.5798,2700
1989-03-10 16:00:00-05:00,0.0,3.5798,3.5798,3.5798,3300
1989-03-13 16:00:00-05:00,0.0,3.5798,3.5798,3.5798,1800
1989-03-14 16:00:00-05:00,0.0,3.6214,3.5798,3.6214,21600
1989-03-15 16:00:00-05:00,0.0,3.7463,3.6214,3.7463,9000
1989-03-16 16:00:00-05:00,0.0,3.663,3.5798,3.663,2700
1989-03-17 16:00:00-05:00,0.0,3.663,3.663,3.663,600
1989-03-20 16:00:00-05:00,0.0,3.663,3.663,3.663,4500
1989-03-21 16:00:00-05:00,0.0,3.663,3.5798,3.663,3000
1989-03-22 16:00:00-05:00,0.0,3.663,3.4965,3.4965,10800
1989-03-23 16:00:00-05:00,0.0,3.4965,3.4965,3.4965,1200
1989-03-27 16:00:00-05:00,0.0,3.5798,3.5381,3.5381,10800
1989-03-28 16:00:00-05:00,0.0,3.663,3.4965,3.663,7500
1989-03-29 16:00:00-05:00,0.0,3.663,3.5381,3.663,9600
1989-03-30 16:00:00-05:00,0.0,3.6214,3.4965,3.4965,6300
1989-03-31 16:00:00-05:00,0.0,3.6214,3.6214,3.6214,600
1989-04-03 16:00:00-04:00,0.0,3.663,3.5798,3.663,1500
1989-04-04 16:00:00-04:00,0.0,3.6214,3.5798,3.6214,8400
1989-04-05 16:00:00-04:00,0.0,3.5798,3.5798,3.5798,600
1989-04-06 16:00:00-04:00,0.0,3.663,3.5798,3.5798,31500
1989-04-07 16:00:00-04:00,0.0,3.663,3.5798,3.663,5400
1989-04-10 16:00:00-04:00,0.0,3.5798,3.5798,3.5798,1800
1989-04-11 16:00:00-04:00,0.0,3.6214,3.5798,3.6214,15600
1989-04-12 16:00:00-04:00,0.0,3.663,3.663,3.663,300
1989-04-13 16:00:00-04:00,0.0,3.663,3.5798,3.5798,900
1989-04-14 16:00:00-04:00,0.0,3.663,3.5798,3.5798,600
1989-04-17 16:00:00-04:00,0.0,3.663,3.5798,3.5798,2400
1989-04-18 16:00:00-04:00,0.0,3.663,3.5798,3.5798,3300
1989-04-19 16:00:00-04:00,0.0,3.663,3.5798,3.6214,16200
1989-04-20 16:00:00-04:00,0.0,3.663,3.5798,3.6214,13500
1989-04-21 16:00:00-04:00,0.0,3.663,3.5798,3.663,1200
1989-04-24 16:00:00-04:00,0.0,3.663,3.5798,3.5798,3000
1989-04-25 16:00:00-04:00,0.0,3.7463,3.663,3.7463,37200
1989-04-26 16:00:00-04:00,0.0,3.7463,3.7463,3.7463,3900
1989-04-27 16:00:00-04:00,0.0,3.7463,3.7463,3.7463,1800
1989-04-28 16:00:00-04:00,0.0,3.7463,3.663,3.7046,18000
1989-05-01 16:00:00-04:00,0.0,3.7463,3.663,3.663,130599
1989-05-02 16:00:00-04:00,0.0,3.7463,3.663,3.7046,21000
1989-05-03 16:00:00-04:00,0.0,3.7463,3.663,3.7463,13800
1989-05-04 16:00:00-04:00,0.0,0.0,0.0,3.7463,0
1989-05-05 16:00:00-04:00,0.0,3.7463,3.663,3.7046,11100
1989-05-08 16:00:00-04:00,0.0,3.7463,3.663,3.7463,11700
1989-05-09 16:00:00-04:00,0.0,3.7463,3.663,3.663,4800
1989-05-10 16:00:00-04:00,0.0,0.0,0.0,3.663,0
1989-05-11 16:00:00-04:00,0.0,0.0,0.0,3.663,0
1989-05-12 16:00:00-04:00,0.0,3.663,3.663,3.663,3900
1989-05-15 16:00:00-04:00,0.0,3.8295,3.663,3.663,2100
1989-05-16 16:00:00-04:00,0.0,3.663,3.663,3.663,300
1989-05-17 16:00:00-04:00,0.0,3.663,3.663,3.663,8100
1989-05-18 16:00:00-04:00,0.0,0.0,0.0,3.663,0
1989-05-19 16:00:00-04:00,0.0,3.7879,3.7046,3.7879,22500
1989-05-22 16:00:00-04:00,0.0,0.0,0.0,3.7879,0
1989-05-23 16:00:00-04:00,0.0,3.8295,3.663,3.7463,6900
1989-05-24 16:00:00-04:00,0.0,3.7463,3.663,3.7463,6000
1989-05-25 16:00:00-04:00,0.0,3.8295,3.8295,3.8295,600
1989-05-26 16:00:00-04:00,0.0,3.7463,3.663,3.7463,3300
1989-05-30 16:00:00-04:00,0.0,3.8295,3.663,3.663,2700
1989-05-31 16:00:00-04:00,0.0,3.8295,3.663,3.8295,5700
