,Open,High,Low,Close,Volume
2015-01-06 16:00:00-05:00,21.69,21.97,20.41,21.25,156601
2015-01-07 16:00:00-05:00,22.5,23.0,21.33,21.35,80606
2015-01-08 16:00:00-05:00,21.83,21.83,20.68,20.98,114585
2015-01-09 16:00:00-05:00,21.26,21.41,20.98,21.21,20670
2015-01-12 16:00:00-05:00,21.12,21.14,20.3399,20.5,21085
2015-01-13 16:00:00-05:00,20.89,20.89,19.935,20.12,35842
2015-01-14 16:00:00-05:00,19.8,20.68,19.76,20.54,75053
2015-01-15 16:00:00-05:00,20.66,20.95,20.5401,20.71,38968
2015-01-16 16:00:00-05:00,20.5,21.13,20.5,20.63,26303
2015-01-20 16:00:00-05:00,20.17,20.99,20.073,20.56,33803
2015-01-21 16:00:00-05:00,20.66,21.16,20.66,20.68,21646
2015-01-22 16:00:00-05:00,20.94,21.39,20.5,21.15,38450
2015-01-23 16:00:00-05:00,21.2,22.07,20.99,21.51,67645
2015-01-26 16:00:00-05:00,21.36,22.05,21.07,21.99,60243
2015-01-27 16:00:00-05:00,21.08,22.24,21.08,22.22,25858
2015-01-28 16:00:00-05:00,22.008,22.1,20.98,22.04,44023
2015-01-29 16:00:00-05:00,22.0,22.205,21.76,21.99,46125
2015-01-30 16:00:00-05:00,21.94,22.84,21.49,22.8,37494
2015-02-02 16:00:00-05:00,22.69,22.9,22.23,22.52,37260
2015-02-03 16:00:00-05:00,22.84,22.95,22.4,22.86,38718
2015-02-04 16:00:00-05:00,22.64,23.07,22.53,22.74,322954
2015-02-05 16:00:00-05:00,22.87,23.4299,22.62,22.8,76012
2015-02-06 16:00:00-05:00,23.0,23.0395,22.22,22.39,131338
2015-02-09 16:00:00-05:00,22.2,22.49,20.95,21.33,66164
2015-02-10 16:00:00-05:00,21.5,22.018,21.0,21.68,23610
2015-02-11 16:00:00-05:00,21.57,21.6799,21.01,21.46,34193
2015-02-12 16:00:00-05:00,21.64,22.87,21.64,22.45,48876
2015-02-13 16:00:00-05:00,22.76,23.69,22.61,23.4,114003
2015-02-17 16:00:00-05:00,23.31,24.43,23.3,24.19,120952
2015-02-18 16:00:00-05:00,24.41,24.88,23.6,24.13,326147
2015-02-19 16:00:00-05:00,24.1,24.1,23.41,23.88,62581
2015-02-20 16:00:00-05:00,24.05,24.85,23.9,24.79,94131
2015-02-23 16:00:00-05:00,24.78,25.19,24.69,25.12,73091
2015-02-24 16:00:00-05:00,25.44,25.75,25.02,25.02,64068
2015-02-25 16:00:00-05:00,25.17,25.59,24.81,25.16,59936
2015-02-26 16:00:00-05:00,25.35,25.75,24.63,24.84,38123
2015-02-27 16:00:00-05:00,25.01,25.01,24.03,24.44,29326
2015-03-02 16:00:00-05:00,24.45,24.7175,24.37,24.37,10322
2015-03-03 16:00:00-05:00,24.43,24.5,23.9,24.03,70334
2015-03-04 16:00:00-05:00,23.83,24.16,23.7,23.74,30771
2015-03-05 16:00:00-05:00,23.9,23.9199,23.52,23.53,15600
2015-03-06 16:00:00-05:00,23.57,23.6299,22.9,22.9,31378
2015-03-09 16:00:00-04:00,23.3,23.64,22.76,22.81,39055
2015-03-10 16:00:00-04:00,22.56,22.8,22.25,22.25,28028
2015-03-11 16:00:00-04:00,22.09,23.5,22.0,22.7,41890
2015-03-12 16:00:00-04:00,22.6761,23.8,22.631,23.11,72795
2015-03-13 16:00:00-04:00,22.97,23.49,22.97,23.13,19066
2015-03-16 16:00:00-04:00,23.11,23.11,22.69,22.8,7755
2015-03-17 16:00:00-04:00,22.76,23.43,22.51,23.21,35584
2015-03-18 16:00:00-04:00,23.01,23.21,22.62,22.98,58456
2015-03-19 16:00:00-04:00,22.73,23.34,22.2,22.37,29554
2015-03-20 16:00:00-04:00,22.54,22.85,22.041,22.25,59350
2015-03-23 16:00:00-04:00,22.11,22.8,22.11,22.69,20744
2015-03-24 16:00:00-04:00,22.91,22.91,22.01,22.3,57083
2015-03-25 16:00:00-04:00,22.16,22.768,22.16,22.55,17659
2015-03-26 16:00:00-04:00,22.81,23.23,22.371,23.07,37807
2015-03-27 16:00:00-04:00,23.02,23.55,22.72,23.38,56606
2015-03-30 16:00:00-04:00,23.5,23.5,23.0,23.02,8732
2015-03-31 16:00:00-04:00,23.08,23.25,22.622,22.622,26277
2015-04-01 16:00:00-04:00,22.82,22.99,22.72,22.72,7776
2015-04-02 16:00:00-04:00,22.84,23.01,22.58,22.61,15512
2015-04-06 16:00:00-04:00,23.1,23.1,22.285,22.485,37459
2015-04-07 16:00:00-04:00,22.73,23.25,22.27,23.17,11418
2015-04-08 16:00:00-04:00,23.38,23.5,23.0,23.16,32831
2015-04-09 16:00:00-04:00,22.94,23.83,22.94,23.83,16794
2015-04-10 16:00:00-04:00,23.9891,23.9891,23.2601,23.29,25968
2015-04-13 16:00:00-04:00,23.49,24.0,22.92,22.92,22679
2015-04-14 16:00:00-04:00,23.55,23.69,22.97,23.32,53702
2015-04-15 16:00:00-04:00,23.5,23.64,23.32,23.6,17166
2015-04-16 16:00:00-04:00,23.38,23.6499,23.1,23.34,18017
2015-04-17 16:00:00-04:00,23.08,23.52,22.92,23.06,14779
2015-04-20 16:00:00-04:00,23.28,23.59,23.2,23.3,15063
2015-04-21 16:00:00-04:00,23.4,23.59,23.3,23.37,149396
2015-04-22 16:00:00-04:00,23.44,23.968,23.22,23.76,8386
2015-04-23 16:00:00-04:00,23.83,24.12,23.63,23.98,11125
2015-04-24 16:00:00-04:00,24.19,24.19,23.516,23.97,30375
2015-04-27 16:00:00-04:00,24.07,24.19,23.64,23.92,56621
2015-04-28 16:00:00-04:00,24.05,24.13,23.51,23.78,26240
2015-04-29 16:00:00-04:00,24.05,24.07,23.7,23.99,11665
2015-04-30 16:00:00-04:00,24.07,24.57,23.6661,24.32,37151
2015-05-01 16:00:00-04:00,24.359,24.38,24.07,24.26,20850
2015-05-04 16:00:00-04:00,24.37,24.5,24.33,24.48,60536
2015-05-05 16:00:00-04:00,24.4876,24.75,24.4,24.66,46101
2015-05-06 16:00:00-04:00,24.76,24.87,24.6476,24.87,58961
2015-05-07 16:00:00-04:00,24.87,25.06,24.6124,24.77,98077
2015-05-08 16:00:00-04:00,25.14,25.19,24.66,24.68,40590
2015-05-11 16:00:00-04:00,24.83,24.9799,24.71,24.875,46220
2015-05-12 16:00:00-04:00,24.8,25.0099,24.56,24.59,47639
2015-05-13 16:00:00-04:00,24.57,24.82,24.31,24.38,17696
2015-05-14 16:00:00-04:00,24.79,25.29,24.25,24.45,87142
2015-05-15 16:00:00-04:00,24.8,24.81,24.32,24.7,60984
2015-05-18 16:00:00-04:00,25.08,25.1,24.52,24.9899,36918
2015-05-19 16:00:00-04:00,24.71,24.79,24.37,24.49,92975
2015-05-20 16:00:00-04:00,24.65,24.71,24.25,24.49,34768
2015-05-21 16:00:00-04:00,24.59,24.91,24.43,24.52,13490
2015-05-22 16:00:00-04:00,24.39,24.77,24.28,24.39,42016
2015-05-26 16:00:00-04:00,24.49,24.6799,24.3,24.58,159650
2015-05-27 16:00:00-04:00,24.76,24.76,23.97,24.24,48020
2015-05-28 16:00:00-04:00,24.06,24.191,23.6,23.84,36581
2015-05-29 16:00:00-04:00,23.93,23.93,23.02,23.12,65541
2015-06-01 16:00:00-04:00,23.01,23.53,23.01,23.33,30455
2015-06-02 16:00:00-04:00,23.12,23.94,23.12,23.61,180817
2015-06-03 16:00:00-04:00,23.6899,23.72,23.18,23.52,89063
2015-06-04 16:00:00-04:00,23.41,23.5599,22.77,22.83,12263
2015-06-05 16:00:00-04:00,22.83,23.18,22.79,22.8,48124
2015-06-08 16:00:00-04:00,22.92,23.1,22.66,22.73,41631
2015-06-09 16:00:00-04:00,22.78,22.9,22.3,22.4,58353
2015-06-10 16:00:00-04:00,22.38,22.5875,21.88,22.25,29666
2015-06-11 16:00:00-04:00,22.19,22.44,21.74,21.75,35246
2015-06-12 16:00:00-04:00,21.65,21.75,21.26,21.4,21432
2015-06-15 16:00:00-04:00,21.36,21.79,21.24,21.67,142935
2015-06-16 16:00:00-04:00,21.59,21.99,21.27,21.82,24573
2015-06-17 16:00:00-04:00,21.75,21.99,21.52,21.78,43032
2015-06-18 16:00:00-04:00,21.72,24.7199,21.61,24.06,206218
2015-06-19 16:00:00-04:00,24.09,25.09,23.64,24.08,48481
2015-06-22 16:00:00-04:00,24.0,24.37,23.63,23.9,48902
2015-06-23 16:00:00-04:00,24.18,25.0,23.9453,24.99,42987
2015-06-24 16:00:00-04:00,25.0,25.0,24.25,24.26,59465
2015-06-25 16:00:00-04:00,24.75,24.75,24.03,24.19,13909
2015-06-26 16:00:00-04:00,24.22,24.4675,23.97,24.41,35478
2015-06-29 16:00:00-04:00,24.11,24.75,23.94,24.1,56484
2015-06-30 16:00:00-04:00,23.98,24.33,23.69,23.93,45702
2015-07-01 16:00:00-04:00,23.86,24.16,23.22,23.49,64005
2015-07-02 16:00:00-04:00,23.8,24.35,23.4471,23.56,49697
2015-07-06 16:00:00-04:00,23.43,23.9299,23.37,23.44,42087
2015-07-07 16:00:00-04:00,23.79,23.8,23.38,23.38,68095
2015-07-08 16:00:00-04:00,23.35,23.65,22.54,23.0399,42916
2015-07-09 16:00:00-04:00,22.64,23.39,22.64,22.85,29415
2015-07-10 16:00:00-04:00,22.97,23.49,22.595,23.08,25601
2015-07-13 16:00:00-04:00,22.94,23.8,22.88,22.99,36536
2015-07-14 16:00:00-04:00,23.33,23.74,23.07,23.2,13343
2015-07-15 16:00:00-04:00,22.84,23.14,22.41,22.65,21810
2015-07-16 16:00:00-04:00,22.78,22.8799,22.33,22.59,21260
2015-07-17 16:00:00-04:00,22.4,22.64,22.19,22.51,24108
2015-07-20 16:00:00-04:00,22.4383,22.4383,21.4,21.79,54666
2015-07-21 16:00:00-04:00,21.99,22.2299,21.355,21.56,49851
2015-07-22 16:00:00-04:00,21.38,22.79,21.38,21.66,169774
2015-07-23 16:00:00-04:00,21.6,22.33,21.55,21.845,68647
2015-07-24 16:00:00-04:00,21.89,22.33,20.64,21.24,208396
2015-07-27 16:00:00-04:00,21.4,22.02,21.4,21.61,58880
2015-07-28 16:00:00-04:00,21.56,21.91,21.07,21.65,92939
2015-07-29 16:00:00-04:00,21.51,22.705,21.36,22.06,75320
2015-07-30 16:00:00-04:00,23.4,24.26,22.74,22.99,121324
2015-07-31 16:00:00-04:00,22.84,24.02,22.62,22.9,101837
2015-08-03 16:00:00-04:00,23.27,23.44,22.33,22.52,39261
2015-08-04 16:00:00-04:00,22.52,22.906,22.23,22.43,51275
2015-08-05 16:00:00-04:00,22.86,23.0,21.92,21.96,122089
2015-08-06 16:00:00-04:00,22.14,22.14,21.19,22.0,59825
2015-08-07 16:00:00-04:00,22.61,22.61,21.31,21.31,30660
2015-08-10 16:00:00-04:00,21.47,21.542,20.93,21.52,57958
2015-08-11 16:00:00-04:00,21.41,21.939,21.24,21.43,125288
2015-08-12 16:00:00-04:00,21.16,22.77,21.16,22.17,85949
2015-08-13 16:00:00-04:00,21.99,22.25,21.52,21.75,99647
2015-08-14 16:00:00-04:00,22.05,22.22,21.21,21.91,76410
2015-08-17 16:00:00-04:00,21.57,22.3347,21.57,22.04,63422
2015-08-18 16:00:00-04:00,21.84,22.17,21.71,22.12,89873
2015-08-19 16:00:00-04:00,21.9,22.28,21.51,21.51,57749
2015-08-20 16:00:00-04:00,21.65,21.91,21.1115,21.25,43067
2015-08-21 16:00:00-04:00,21.08,21.1,20.3,20.54,97151
2015-08-24 16:00:00-04:00,19.74,20.34,19.0,19.76,206819
2015-08-25 16:00:00-04:00,21.0,21.0,19.96,20.26,50754
2015-08-26 16:00:00-04:00,20.25,20.25,19.5,19.86,70156
2015-08-27 16:00:00-04:00,20.39,21.0499,19.965,20.93,66729
2015-08-28 16:00:00-04:00,21.13,21.34,20.62,21.3099,98346
2015-08-31 16:00:00-04:00,21.4,21.78,20.68,20.75,55383
2015-09-01 16:00:00-04:00,20.77,21.117,20.01,20.6599,52121
2015-09-02 16:00:00-04:00,20.53,20.7399,19.96,20.61,63073
2015-09-03 16:00:00-04:00,20.52,21.0,20.4601,20.65,69250
2015-09-04 16:00:00-04:00,20.89,20.92,20.23,20.63,29752
2015-09-08 16:00:00-04:00,20.84,20.93,20.255,20.28,71966
2015-09-09 16:00:00-04:00,20.39,20.77,20.25,20.56,50265
2015-09-10 16:00:00-04:00,20.4862,20.4862,19.34,19.98,90050
2015-09-11 16:00:00-04:00,20.09,20.13,19.06,19.21,122917
2015-09-14 16:00:00-04:00,19.34,19.34,18.22,18.3,126865
2015-09-15 16:00:00-04:00,18.2,18.85,18.2,18.45,49067
2015-09-16 16:00:00-04:00,18.54,18.54,18.11,18.45,83655
2015-09-17 16:00:00-04:00,18.54,18.73,18.22,18.54,32216
2015-09-18 16:00:00-04:00,18.26,18.67,18.2,18.46,45832
2015-09-21 16:00:00-04:00,18.87,18.87,18.22,18.32,52972
2015-09-22 16:00:00-04:00,18.26,18.3348,18.03,18.23,29752
2015-09-23 16:00:00-04:00,18.46,18.46,17.92,18.09,66358
2015-09-24 16:00:00-04:00,17.73,18.02,17.3,18.02,116839
2015-09-25 16:00:00-04:00,18.23,18.69,17.5,18.0,72094
2015-09-28 16:00:00-04:00,17.68,17.68,16.76,16.93,115618
2015-09-29 16:00:00-04:00,16.85,16.9575,16.2446,16.49,142494
2015-09-30 16:00:00-04:00,16.27,17.24,16.27,17.23,73784
2015-10-01 16:00:00-04:00,17.65,18.43,17.55,18.0,114251
2015-10-02 16:00:00-04:00,17.37,19.13,17.1863,19.01,92228
2015-10-05 16:00:00-04:00,19.2,19.835,19.2,19.53,54226
2015-10-06 16:00:00-04:00,19.6,20.46,19.342,20.12,62084
2015-10-07 16:00:00-04:00,20.39,20.785,20.17,20.35,29831
2015-10-08 16:00:00-04:00,20.2,20.66,20.08,20.3,38729
2015-10-09 16:00:00-04:00,20.56,20.56,20.18,20.48,25504
2015-10-12 16:00:00-04:00,20.42,20.87,20.23,20.64,51580
2015-10-13 16:00:00-04:00,20.19,20.7,19.5,20.68,71918
2015-10-14 16:00:00-04:00,20.47,21.3,20.33,20.82,41577
2015-10-15 16:00:00-04:00,20.61,21.19,20.61,20.74,78743
2015-10-16 16:00:00-04:00,20.61,21.55,20.22,20.56,104076
2015-10-19 16:00:00-04:00,20.43,21.36,20.09,21.25,75908
2015-10-20 16:00:00-04:00,21.16,21.83,20.11,20.34,42223
2015-10-21 16:00:00-04:00,20.32,20.62,20.17,20.41,48232
2015-10-22 16:00:00-04:00,20.46,20.61,20.265,20.33,22599
2015-10-23 16:00:00-04:00,20.46,20.73,19.93,20.56,29592
2015-10-26 16:00:00-04:00,20.51,20.98,20.13,20.8,43337
2015-10-27 16:00:00-04:00,20.61,20.96,20.1,20.1,52472
2015-10-28 16:00:00-04:00,20.17,21.0,20.0,20.0,46003
2015-10-29 16:00:00-04:00,21.5,22.25,20.09,20.35,72243
2015-10-30 16:00:00-04:00,20.38,21.25,20.2311,20.86,60360
2015-11-02 16:00:00-05:00,20.86,21.1999,20.73,21.0,43796
2015-11-03 16:00:00-05:00,20.97,21.07,20.55,20.95,63379
2015-11-04 16:00:00-05:00,21.03,21.03,20.18,20.22,41059
2015-11-05 16:00:00-05:00,20.39,20.62,19.9,20.13,69182
2015-11-06 16:00:00-05:00,20.24,20.9,20.24,20.82,25725
2015-11-09 16:00:00-05:00,20.84,21.0,20.255,20.5,19667
2015-11-10 16:00:00-05:00,20.24,20.99,19.76,20.53,53189
2015-11-11 16:00:00-05:00,20.3,21.04,20.2735,20.88,79741
2015-11-12 16:00:00-05:00,20.77,20.84,19.85,20.01,43566
2015-11-13 16:00:00-05:00,19.96,20.21,19.8,19.83,25519
2015-11-16 16:00:00-05:00,20.0,20.19,19.76,19.92,28682
