,Open,High,Low,Close,Volume
1997-07-23 16:00:00-04:00,0.0,0.0,0.0,27.6819,0
1997-07-24 16:00:00-04:00,0.0,0.0,0.0,27.6819,0
1997-07-25 16:00:00-04:00,0.0,27.6819,27.6819,27.6819,71
1997-07-28 16:00:00-04:00,0.0,0.0,0.0,27.6819,0
1997-07-29 16:00:00-04:00,0.0,0.0,0.0,27.6819,0
1997-07-30 16:00:00-04:00,0.0,0.0,0.0,27.6819,0
1997-07-31 16:00:00-04:00,0.0,30.2161,27.6819,30.2161,285
1997-08-01 16:00:00-04:00,0.0,0.0,0.0,30.2161,0
1997-08-04 16:00:00-04:00,0.0,0.0,0.0,30.2161,0
1997-08-05 16:00:00-04:00,0.0,0.0,0.0,30.2161,0
1997-08-06 16:00:00-04:00,0.0,0.0,0.0,30.2161,0
1997-08-07 16:00:00-04:00,0.0,0.0,0.0,30.2161,0
1997-08-08 16:00:00-04:00,0.0,28.0723,27.6819,27.6819,285
1997-08-11 16:00:00-04:00,0.0,0.0,0.0,27.6819,0
1997-08-12 16:00:00-04:00,0.0,29.2415,27.6819,29.2415,1492
1997-08-13 16:00:00-04:00,0.0,0.0,0.0,29.2415,0
1997-08-14 16:00:00-04:00,0.0,0.0,0.0,29.2415,0
1997-08-15 16:00:00-04:00,0.0,0.0,0.0,29.2415,0
1997-08-18 16:00:00-04:00,0.0,0.0,0.0,29.2415,0
1997-08-19 16:00:00-04:00,0.0,0.0,0.0,29.2415,0
1997-08-20 16:00:00-04:00,0.0,0.0,0.0,29.2415,0
1997-08-21 16:00:00-04:00,0.0,0.0,0.0,29.2415,0
1997-08-22 16:00:00-04:00,0.0,0.0,0.0,29.2415,0
1997-08-25 16:00:00-04:00,0.0,0.0,0.0,29.2415,0
1997-08-26 16:00:00-04:00,0.0,0.0,0.0,29.2415,0
1997-08-27 16:00:00-04:00,0.0,0.0,0.0,29.2415,0
1997-08-28 16:00:00-04:00,0.0,0.0,0.0,29.2415,0
1997-08-29 16:00:00-04:00,0.0,0.0,0.0,29.2415,0
1997-09-02 16:00:00-04:00,0.0,30.2161,30.2161,30.2161,285
1997-09-03 16:00:00-04:00,0.0,0.0,0.0,30.2161,0
1997-09-04 16:00:00-04:00,0.0,0.0,0.0,30.2161,0
1997-09-05 16:00:00-04:00,0.0,0.0,0.0,30.2161,0
1997-09-08 16:00:00-04:00,0.0,0.0,0.0,30.2161,0
1997-09-09 16:00:00-04:00,0.0,0.0,0.0,30.2161,0
1997-09-10 16:00:00-04:00,0.0,0.0,0.0,30.2161,0
1997-09-11 16:00:00-04:00,0.0,0.0,0.0,30.2161,0
1997-09-12 16:00:00-04:00,0.0,0.0,0.0,30.2161,0
1997-09-15 16:00:00-04:00,0.0,0.0,0.0,30.2161,0
1997-09-16 16:00:00-04:00,0.0,0.0,0.0,30.2161,0
1997-09-17 16:00:00-04:00,0.0,27.8769,27.8769,27.8769,213
1997-09-18 16:00:00-04:00,0.0,0.0,0.0,27.8769,0
1997-09-19 16:00:00-04:00,0.0,0.0,0.0,27.8769,0
1997-09-22 16:00:00-04:00,0.0,0.0,0.0,27.8769,0
1997-09-23 16:00:00-04:00,0.0,0.0,0.0,27.8769,0
1997-09-24 16:00:00-04:00,0.0,0.0,0.0,27.8769,0
1997-09-25 16:00:00-04:00,0.0,0.0,0.0,27.8769,0
1997-09-26 16:00:00-04:00,0.0,27.8769,27.8769,27.8769,71
1997-09-29 16:00:00-04:00,0.0,28.8515,28.8515,28.8515,213
1997-09-30 16:00:00-04:00,0.0,0.0,0.0,28.8515,0
1997-10-01 16:00:00-04:00,0.0,0.0,0.0,28.8515,0
1997-10-02 16:00:00-04:00,0.0,0.0,0.0,28.8515,0
1997-10-03 16:00:00-04:00,0.0,0.0,0.0,28.8515,0
1997-10-06 16:00:00-04:00,0.0,0.0,0.0,28.8515,0
1997-10-07 16:00:00-04:00,0.0,30.4111,30.4111,30.4111,71
1997-10-08 16:00:00-04:00,0.0,0.0,0.0,30.4111,0
1997-10-09 16:00:00-04:00,0.0,0.0,0.0,30.4111,0
1997-10-10 16:00:00-04:00,0.0,0.0,0.0,30.4111,0
1997-10-13 16:00:00-04:00,0.0,30.4111,30.4111,30.4111,71
1997-10-14 16:00:00-04:00,0.0,0.0,0.0,30.4111,0
1997-10-15 16:00:00-04:00,0.0,28.0723,28.0723,28.0723,71
1997-10-16 16:00:00-04:00,0.0,0.0,0.0,28.0723,0
1997-10-17 16:00:00-04:00,0.0,30.0214,27.8769,27.8769,8813
1997-10-20 16:00:00-04:00,0.0,27.8769,27.8769,27.8769,782
1997-10-21 16:00:00-04:00,0.0,0.0,0.0,27.8769,0
1997-10-22 16:00:00-04:00,0.0,0.0,0.0,27.8769,0
1997-10-23 16:00:00-04:00,0.0,0.0,0.0,27.8769,0
1997-10-24 16:00:00-04:00,0.0,0.0,0.0,27.8769,0
1997-10-27 16:00:00-05:00,0.0,0.0,0.0,27.8769,0
1997-10-28 16:00:00-05:00,0.0,27.8769,27.8769,27.8769,782
1997-10-29 16:00:00-05:00,0.0,0.0,0.0,27.8769,0
1997-10-30 16:00:00-05:00,0.0,0.0,0.0,27.8769,0
1997-10-31 16:00:00-05:00,0.0,29.8263,28.8515,28.8515,5011
1997-11-03 16:00:00-05:00,0.0,0.0,0.0,28.8515,0
1997-11-04 16:00:00-05:00,0.0,0.0,0.0,28.8515,0
1997-11-05 16:00:00-05:00,0.0,30.9965,30.9965,30.9965,142
1997-11-06 16:00:00-05:00,0.0,28.8515,28.8515,28.8515,71
1997-11-07 16:00:00-05:00,0.0,0.0,0.0,28.8515,0
1997-11-10 16:00:00-05:00,0.0,0.0,0.0,28.8515,0
1997-11-11 16:00:00-05:00,0.0,0.0,0.0,28.8515,0
1997-11-12 16:00:00-05:00,0.0,0.0,0.0,28.8515,0
1997-11-13 16:00:00-05:00,0.0,0.0,0.0,28.8515,0
1997-11-14 16:00:00-05:00,0.0,0.0,0.0,28.8515,0
1997-11-17 16:00:00-05:00,0.0,0.0,0.0,28.8515,0
1997-11-18 16:00:00-05:00,0.0,0.0,0.0,28.8515,0
1997-11-19 16:00:00-05:00,0.0,0.0,0.0,28.8515,0
1997-11-20 16:00:00-05:00,0.0,32.3605,31.581,32.3605,2097
1997-11-21 16:00:00-05:00,0.0,32.3605,32.3605,32.3605,142
1997-11-24 16:00:00-05:00,0.0,0.0,0.0,32.3605,0
1997-11-25 16:00:00-05:00,0.0,0.0,0.0,32.3605,0
1997-11-26 16:00:00-05:00,0.0,0.0,0.0,32.3605,0
1997-11-28 16:00:00-05:00,0.0,0.0,0.0,32.3605,0
1997-12-01 16:00:00-05:00,0.0,0.0,0.0,32.3605,0
1997-12-02 16:00:00-05:00,0.0,33.9199,33.5304,33.5304,924
1997-12-03 16:00:00-05:00,0.0,36.0648,36.0648,36.0648,71
1997-12-04 16:00:00-05:00,0.0,32.9456,32.9456,32.9456,71
1997-12-05 16:00:00-05:00,0.0,0.0,0.0,32.9456,0
1997-12-08 16:00:00-05:00,0.0,0.0,0.0,32.9456,0
1997-12-09 16:00:00-05:00,0.0,32.9456,32.9456,32.9456,71
1997-12-10 16:00:00-05:00,0.0,35.4795,35.0897,35.4795,853
1997-12-11 16:00:00-05:00,0.0,34.1154,33.5304,34.1154,2523
1997-12-12 16:00:00-05:00,0.0,0.0,0.0,34.1154,0
1997-12-15 16:00:00-05:00,0.0,0.0,0.0,34.1154,0
1997-12-16 16:00:00-05:00,0.0,33.5304,33.5304,33.5304,71
1997-12-17 16:00:00-05:00,0.0,0.0,0.0,33.5304,0
1997-12-18 16:00:00-05:00,0.0,0.0,0.0,33.5304,0
1997-12-19 16:00:00-05:00,0.0,33.5304,33.3354,33.5304,2203
1997-12-22 16:00:00-05:00,0.0,34.6999,34.6999,34.6999,782
1997-12-23 16:00:00-05:00,0.0,0.0,0.0,34.6999,0
1997-12-24 16:00:00-05:00,0.0,0.0,0.0,34.6999,0
1997-12-26 16:00:00-05:00,0.0,0.0,0.0,34.6999,0
1997-12-29 16:00:00-05:00,0.0,0.0,0.0,34.6999,0
1997-12-30 16:00:00-05:00,0.0,0.0,0.0,34.6999,0
1997-12-31 16:00:00-05:00,0.0,0.0,0.0,34.6999,0
1998-01-02 16:00:00-05:00,0.0,0.0,0.0,34.6999,0
1998-01-05 16:00:00-05:00,0.0,0.0,0.0,34.6999,0
1998-01-06 16:00:00-05:00,0.0,0.0,0.0,34.6999,0
1998-01-07 16:00:00-05:00,0.0,0.0,0.0,34.6999,0
1998-01-08 16:00:00-05:00,0.0,0.0,0.0,34.6999,0
1998-01-09 16:00:00-05:00,0.0,0.0,0.0,34.6999,0
1998-01-12 16:00:00-05:00,0.0,0.0,0.0,34.6999,0
1998-01-13 16:00:00-05:00,0.0,0.0,0.0,34.6999,0
1998-01-14 16:00:00-05:00,0.0,0.0,0.0,34.6999,0
1998-01-15 16:00:00-05:00,0.0,0.0,0.0,34.6999,0
1998-01-16 16:00:00-05:00,0.0,0.0,0.0,34.6999,0
1998-01-20 16:00:00-05:00,0.0,0.0,0.0,34.6999,0
1998-01-21 16:00:00-05:00,0.0,0.0,0.0,34.6999,0
1998-01-22 16:00:00-05:00,0.0,0.0,0.0,34.6999,0
1998-01-23 16:00:00-05:00,0.0,0.0,0.0,34.6999,0
1998-01-26 16:00:00-05:00,0.0,0.0,0.0,34.6999,0
1998-01-27 16:00:00-05:00,0.0,0.0,0.0,17.3499,0
1998-01-28 16:00:00-05:00,0.0,0.0,0.0,17.3499,0
1998-01-29 16:00:00-05:00,0.0,17.5449,17.5449,17.5449,2416
1998-01-30 16:00:00-05:00,0.0,18.3248,17.5449,18.1298,7533
1998-02-02 16:00:00-05:00,0.0,18.3248,17.1549,17.1549,213
1998-02-03 16:00:00-05:00,0.0,0.0,0.0,17.1549,0
1998-02-04 16:00:00-05:00,0.0,0.0,0.0,17.1549,0
1998-02-05 16:00:00-05:00,0.0,0.0,0.0,17.1549,0
1998-02-06 16:00:00-05:00,0.0,17.9348,17.1549,17.1549,142
1998-02-09 16:00:00-05:00,0.0,17.7397,17.1549,17.7397,2701
1998-02-10 16:00:00-05:00,0.0,0.0,0.0,17.7397,0
1998-02-11 16:00:00-05:00,0.0,18.1298,17.1549,17.1549,2559
1998-02-12 16:00:00-05:00,0.0,17.9348,17.3499,17.9348,8315
1998-02-13 16:00:00-05:00,0.0,17.7397,17.7397,17.7397,355
1998-02-17 16:00:00-05:00,0.0,18.1298,18.1298,18.1298,285
1998-02-18 16:00:00-05:00,0.0,0.0,0.0,18.1298,0
1998-02-19 16:00:00-05:00,0.0,0.0,0.0,18.1298,0
1998-02-20 16:00:00-05:00,0.0,18.1298,18.1298,18.1298,71
1998-02-23 16:00:00-05:00,0.0,0.0,0.0,18.1298,0
1998-02-24 16:00:00-05:00,0.0,0.0,0.0,18.1298,0
1998-02-25 16:00:00-05:00,0.0,0.0,0.0,18.1298,0
1998-02-26 16:00:00-05:00,0.0,0.0,0.0,18.1298,0
1998-02-27 16:00:00-05:00,0.0,17.9348,17.9348,17.9348,142
1998-03-02 16:00:00-05:00,0.0,0.0,0.0,17.9348,0
1998-03-03 16:00:00-05:00,0.0,17.9348,17.9348,17.9348,213
1998-03-04 16:00:00-05:00,0.0,17.3499,17.3499,17.3499,426
1998-03-05 16:00:00-05:00,0.0,0.0,0.0,17.3499,0
1998-03-06 16:00:00-05:00,0.0,17.7397,17.7397,17.7397,285
1998-03-09 16:00:00-05:00,0.0,17.5449,17.3499,17.3499,10233
1998-03-10 16:00:00-05:00,0.0,0.0,0.0,17.3499,0
1998-03-11 16:00:00-05:00,0.0,0.0,0.0,17.3499,0
1998-03-12 16:00:00-05:00,0.0,0.0,0.0,17.3499,0
1998-03-13 16:00:00-05:00,0.0,0.0,0.0,17.3499,0
1998-03-16 16:00:00-05:00,0.0,17.3499,17.3499,17.3499,285
1998-03-17 16:00:00-05:00,0.0,17.5449,17.3499,17.5449,2559
1998-03-18 16:00:00-05:00,0.0,17.5449,17.5449,17.5449,285
1998-03-19 16:00:00-05:00,0.0,17.5449,17.3499,17.5449,4832
1998-03-20 16:00:00-05:00,0.0,0.0,0.0,17.5449,0
1998-03-23 16:00:00-05:00,0.0,17.7397,17.7397,17.7397,639
1998-03-24 16:00:00-05:00,0.0,17.7397,17.5449,17.5449,29138
1998-03-25 16:00:00-05:00,0.0,17.9348,17.9348,17.9348,426
1998-03-26 16:00:00-05:00,0.0,0.0,0.0,17.9348,0
1998-03-27 16:00:00-05:00,0.0,0.0,0.0,17.9348,0
1998-03-30 16:00:00-05:00,0.0,17.9348,17.9348,17.9348,142
1998-03-31 16:00:00-05:00,0.0,0.0,0.0,17.9348,0
1998-04-01 16:00:00-05:00,0.0,0.0,0.0,17.9348,0
1998-04-02 16:00:00-05:00,0.0,0.0,0.0,17.9348,0
1998-04-03 16:00:00-05:00,0.0,0.0,0.0,17.9348,0
1998-04-06 16:00:00-04:00,0.0,17.9348,17.5449,17.9348,10233
1998-04-07 16:00:00-04:00,0.0,0.0,0.0,17.9348,0
1998-04-08 16:00:00-04:00,0.0,17.5449,17.5449,17.5449,498
1998-04-09 16:00:00-04:00,0.0,0.0,0.0,17.5449,0
1998-04-13 16:00:00-04:00,0.0,17.7397,17.5449,17.5449,2416
1998-04-14 16:00:00-04:00,0.0,17.7397,17.5449,17.5449,2416
1998-04-15 16:00:00-04:00,0.0,17.5449,17.5449,17.5449,142
1998-04-16 16:00:00-04:00,0.0,0.0,0.0,17.5449,0
1998-04-17 16:00:00-04:00,0.0,17.5449,17.5449,17.5449,142
1998-04-20 16:00:00-04:00,0.0,17.9834,17.9834,17.9834,498
1998-04-21 16:00:00-04:00,0.0,17.5449,17.5449,17.5449,285
1998-04-22 16:00:00-04:00,0.0,18.1298,18.1298,18.1298,142
1998-04-23 16:00:00-04:00,0.0,17.5449,17.5449,17.5449,2133
1998-04-24 16:00:00-04:00,0.0,0.0,0.0,16.7094,0
1998-04-27 16:00:00-04:00,0.0,16.8694,16.8694,16.8694,522
1998-04-28 16:00:00-04:00,0.0,0.0,0.0,16.8694,0
1998-04-29 16:00:00-04:00,0.0,16.7718,16.7718,16.7718,4029
1998-04-30 16:00:00-04:00,0.0,0.0,0.0,16.7718,0
1998-05-01 16:00:00-04:00,0.0,17.5519,17.3569,17.3569,1940
1998-05-04 16:00:00-04:00,0.0,0.0,0.0,17.3569,0
1998-05-05 16:00:00-04:00,0.0,0.0,0.0,17.3569,0
1998-05-06 16:00:00-04:00,0.0,0.0,0.0,17.3569,0
1998-05-07 16:00:00-04:00,0.0,0.0,0.0,17.3569,0
1998-05-08 16:00:00-04:00,0.0,0.0,0.0,17.3569,0
1998-05-11 16:00:00-04:00,0.0,16.9667,16.9667,16.9667,522
1998-05-12 16:00:00-04:00,0.0,0.0,0.0,16.9667,0
1998-05-13 16:00:00-04:00,0.0,0.0,0.0,16.9667,0
1998-05-14 16:00:00-04:00,0.0,0.0,0.0,16.9667,0
1998-05-15 16:00:00-04:00,0.0,0.0,0.0,16.9667,0
1998-05-18 16:00:00-04:00,0.0,0.0,0.0,16.9667,0
1998-05-19 16:00:00-04:00,0.0,0.0,0.0,16.9667,0
1998-05-20 16:00:00-04:00,0.0,0.0,0.0,16.9667,0
1998-05-21 16:00:00-04:00,0.0,17.5519,17.5519,17.5519,3284
1998-05-22 16:00:00-04:00,0.0,16.7718,16.7718,16.7718,299
1998-05-26 16:00:00-04:00,0.0,17.5519,17.2595,17.5519,6492
1998-05-27 16:00:00-04:00,0.0,16.7718,16.7718,16.7718,299
1998-05-28 16:00:00-04:00,0.0,17.5519,16.7718,17.5519,12462
1998-05-29 16:00:00-04:00,0.0,17.5519,17.5519,17.5519,149
1998-06-01 16:00:00-04:00,0.0,17.5519,16.7718,16.7718,223
1998-06-02 16:00:00-04:00,0.0,0.0,0.0,16.7718,0
1998-06-03 16:00:00-04:00,0.0,17.5519,17.5519,17.5519,373
1998-06-04 16:00:00-04:00,0.0,0.0,0.0,17.5519,0
1998-06-05 16:00:00-04:00,0.0,0.0,0.0,17.5519,0
1998-06-08 16:00:00-04:00,0.0,0.0,0.0,17.5519,0
1998-06-09 16:00:00-04:00,0.0,0.0,0.0,17.5519,0
1998-06-10 16:00:00-04:00,0.0,17.5519,17.5519,17.5519,223
1998-06-11 16:00:00-04:00,0.0,17.5519,17.5519,17.5519,1567
1998-06-12 16:00:00-04:00,0.0,16.7718,16.7718,16.7718,74
1998-06-15 16:00:00-04:00,0.0,0.0,0.0,16.7718,0
1998-06-16 16:00:00-04:00,0.0,0.0,0.0,16.7718,0
1998-06-17 16:00:00-04:00,0.0,17.0645,17.0645,17.0645,2388
1998-06-18 16:00:00-04:00,0.0,0.0,0.0,17.0645,0
1998-06-19 16:00:00-04:00,0.0,0.0,0.0,17.0645,0
1998-06-22 16:00:00-04:00,0.0,0.0,0.0,17.0645,0
1998-06-23 16:00:00-04:00,0.0,0.0,0.0,17.0645,0
1998-06-24 16:00:00-04:00,0.0,17.942,17.942,17.942,74
1998-06-25 16:00:00-04:00,0.0,0.0,0.0,17.942,0
1998-06-26 16:00:00-04:00,0.0,0.0,0.0,17.942,0
1998-06-29 16:00:00-04:00,0.0,0.0,0.0,17.942,0
1998-06-30 16:00:00-04:00,0.0,0.0,0.0,17.942,0
1998-07-01 16:00:00-04:00,0.0,0.0,0.0,17.942,0
1998-07-02 16:00:00-04:00,0.0,0.0,0.0,17.942,0
1998-07-06 16:00:00-04:00,0.0,0.0,0.0,17.942,0
1998-07-07 16:00:00-04:00,0.0,0.0,0.0,17.942,0
1998-07-08 16:00:00-04:00,0.0,17.1618,17.1618,17.1618,373
1998-07-09 16:00:00-04:00,0.0,0.0,0.0,17.1618,0
1998-07-10 16:00:00-04:00,0.0,0.0,0.0,17.1618,0
1998-07-13 16:00:00-04:00,0.0,0.0,0.0,17.1618,0
1998-07-14 16:00:00-04:00,0.0,0.0,0.0,17.1618,0
1998-07-15 16:00:00-04:00,0.0,16.7718,16.7718,16.7718,299
1998-07-16 16:00:00-04:00,0.0,0.0,0.0,16.7718,0
1998-07-17 16:00:00-04:00,0.0,0.0,0.0,16.7718,0
1998-07-20 16:00:00-04:00,0.0,17.942,16.7718,16.7718,299
1998-07-21 16:00:00-04:00,0.0,0.0,0.0,16.7718,0
1998-07-22 16:00:00-04:00,0.0,16.7718,16.7718,16.7718,522
1998-07-23 16:00:00-04:00,0.0,0.0,0.0,16.7718,0
1998-07-24 16:00:00-04:00,0.0,17.5519,17.3569,17.3569,1940
1998-07-27 16:00:00-04:00,0.0,16.6743,16.6743,16.6743,74
1998-07-28 16:00:00-04:00,0.0,0.0,0.0,16.6743,0
1998-07-29 16:00:00-04:00,0.0,0.0,0.0,16.6743,0
1998-07-30 16:00:00-04:00,0.0,17.5519,17.5519,17.5519,74
1998-07-31 16:00:00-04:00,0.0,0.0,0.0,17.5519,0
1998-08-03 16:00:00-04:00,0.0,0.0,0.0,17.5519,0
1998-08-04 16:00:00-04:00,0.0,0.0,0.0,17.5519,0
1998-08-05 16:00:00-04:00,0.0,0.0,0.0,17.5519,0
1998-08-06 16:00:00-04:00,0.0,0.0,0.0,17.5519,0
1998-08-07 16:00:00-04:00,0.0,0.0,0.0,17.5519,0
1998-08-10 16:00:00-04:00,0.0,0.0,0.0,17.5519,0
1998-08-11 16:00:00-04:00,0.0,0.0,0.0,17.5519,0
1998-08-12 16:00:00-04:00,0.0,0.0,0.0,17.5519,0
1998-08-13 16:00:00-04:00,0.0,0.0,0.0,17.5519,0
1998-08-14 16:00:00-04:00,0.0,0.0,0.0,17.5519,0
1998-08-17 16:00:00-04:00,0.0,0.0,0.0,17.5519,0
1998-08-18 16:00:00-04:00,0.0,0.0,0.0,17.5519,0
1998-08-19 16:00:00-04:00,0.0,0.0,0.0,17.5519,0
1998-08-20 16:00:00-04:00,0.0,0.0,0.0,17.5519,0
1998-08-21 16:00:00-04:00,0.0,17.0645,17.0645,17.0645,149
1998-08-24 16:00:00-04:00,0.0,0.0,0.0,17.0645,0
1998-08-25 16:00:00-04:00,0.0,0.0,0.0,17.0645,0
1998-08-26 16:00:00-04:00,0.0,17.5519,17.5519,17.5519,373
1998-08-27 16:00:00-04:00,0.0,0.0,0.0,17.5519,0
1998-08-28 16:00:00-04:00,0.0,17.5519,16.7718,17.5519,2537
1998-08-31 16:00:00-04:00,0.0,0.0,0.0,17.5519,0
1998-09-01 16:00:00-04:00,0.0,16.8694,16.7718,16.7718,1567
1998-09-02 16:00:00-04:00,0.0,0.0,0.0,16.7718,0
1998-09-03 16:00:00-04:00,0.0,0.0,0.0,16.7718,0
1998-09-04 16:00:00-04:00,0.0,0.0,0.0,16.7718,0
1998-09-08 16:00:00-04:00,0.0,17.1618,17.1618,17.1618,6194
1998-09-09 16:00:00-04:00,0.0,0.0,0.0,17.1618,0
1998-09-10 16:00:00-04:00,0.0,0.0,0.0,17.1618,0
1998-09-11 16:00:00-04:00,0.0,16.9667,16.9667,16.9667,74
1998-09-14 16:00:00-04:00,0.0,17.5519,16.7718,17.5519,2388
1998-09-15 16:00:00-04:00,0.0,0.0,0.0,17.5519,0
1998-09-16 16:00:00-04:00,0.0,16.7718,16.3817,16.7718,1717
1998-09-17 16:00:00-04:00,0.0,0.0,0.0,16.7718,0
1998-09-18 16:00:00-04:00,0.0,16.1867,16.1867,16.1867,149
1998-09-21 16:00:00-04:00,0.0,0.0,0.0,16.1867,0
1998-09-22 16:00:00-04:00,0.0,15.9918,15.6018,15.6018,1717
1998-09-23 16:00:00-04:00,0.0,0.0,0.0,15.6018,0
1998-09-24 16:00:00-04:00,0.0,0.0,0.0,15.6018,0
1998-09-25 16:00:00-04:00,0.0,15.2117,15.2117,15.2117,149
1998-09-28 16:00:00-04:00,0.0,0.0,0.0,15.2117,0
1998-09-29 16:00:00-04:00,0.0,0.0,0.0,15.2117,0
1998-09-30 16:00:00-04:00,0.0,0.0,0.0,15.2117,0
1998-10-01 16:00:00-04:00,0.0,0.0,0.0,15.2117,0
1998-10-02 16:00:00-04:00,0.0,0.0,0.0,15.2117,0
1998-10-05 16:00:00-04:00,0.0,15.2117,15.2117,15.2117,522
1998-10-06 16:00:00-04:00,0.0,15.2117,15.2117,15.2117,299
1998-10-07 16:00:00-04:00,0.0,0.0,0.0,15.2117,0
1998-10-08 16:00:00-04:00,0.0,0.0,0.0,15.2117,0
1998-10-09 16:00:00-04:00,0.0,0.0,0.0,15.2117,0
1998-10-12 16:00:00-04:00,0.0,0.0,0.0,15.2117,0
1998-10-13 16:00:00-04:00,0.0,0.0,0.0,15.2117,0
1998-10-14 16:00:00-04:00,0.0,0.0,0.0,15.2117,0
1998-10-15 16:00:00-04:00,0.0,15.7967,14.8216,15.7967,1717
1998-10-16 16:00:00-04:00,0.0,15.9918,15.9918,15.9918,448
1998-10-19 16:00:00-04:00,0.0,0.0,0.0,15.9918,0
1998-10-20 16:00:00-04:00,0.0,14.4315,14.4315,14.4315,149
1998-10-21 16:00:00-04:00,0.0,0.0,0.0,14.4315,0
1998-10-22 16:00:00-04:00,0.0,0.0,0.0,14.4315,0
1998-10-23 16:00:00-04:00,0.0,14.4315,14.4315,14.4315,597
1998-10-26 16:00:00-05:00,0.0,14.4315,14.4315,14.4315,149
1998-10-27 16:00:00-05:00,0.0,0.0,0.0,14.4315,0
1998-10-28 16:00:00-05:00,0.0,15.5043,15.5043,15.5043,1567
1998-10-29 16:00:00-05:00,0.0,0.0,0.0,15.5043,0
1998-10-30 16:00:00-05:00,0.0,0.0,0.0,15.5043,0
1998-11-02 16:00:00-05:00,0.0,0.0,0.0,15.5043,0
1998-11-03 16:00:00-05:00,0.0,0.0,0.0,15.5043,0
1998-11-04 16:00:00-05:00,0.0,15.3092,15.0167,15.3092,299
1998-11-05 16:00:00-05:00,0.0,0.0,0.0,15.3092,0
1998-11-06 16:00:00-05:00,0.0,0.0,0.0,15.3092,0
1998-11-09 16:00:00-05:00,0.0,14.8216,14.6266,14.6266,1567
1998-11-10 16:00:00-05:00,0.0,15.9918,15.9918,15.9918,3433
1998-11-11 16:00:00-05:00,0.0,0.0,0.0,15.9918,0
