,Open,High,Low,Close,Volume
1994-05-02 16:00:00-04:00,0.0,27.6805,27.2645,27.4725,26060
1994-05-03 16:00:00-04:00,0.0,27.6805,27.4725,27.4725,14120
1994-05-04 16:00:00-04:00,0.0,27.6805,27.2645,27.6805,17660
1994-05-05 16:00:00-04:00,0.0,27.889,27.2645,27.6805,30940
1994-05-06 16:00:00-04:00,0.0,27.4725,27.0565,27.4725,7440
1994-05-09 16:00:00-04:00,0.0,27.4725,27.2645,27.2645,13160
1994-05-10 16:00:00-04:00,0.0,27.2645,27.2645,27.2645,7500
1994-05-11 16:00:00-04:00,0.0,27.6805,27.2645,27.2645,9900
1994-05-12 16:00:00-04:00,0.0,27.2645,26.848,26.848,9120
1994-05-13 16:00:00-04:00,0.0,27.2645,26.0155,26.0155,29360
1994-05-16 16:00:00-04:00,0.0,26.224,26.0155,26.0155,5940
1994-05-17 16:00:00-04:00,0.0,26.0155,26.0155,26.0155,6600
1994-05-18 16:00:00-04:00,0.0,26.432,26.0155,26.432,10580
1994-05-19 16:00:00-04:00,0.0,26.432,26.432,26.432,60
1994-05-20 16:00:00-04:00,0.0,27.4725,26.848,27.4725,2160
1994-05-23 16:00:00-04:00,0.0,27.6805,27.4725,27.6805,7080
1994-05-24 16:00:00-04:00,0.0,27.4725,27.2645,27.2645,11360
1994-05-25 16:00:00-04:00,0.0,27.889,27.2645,27.6805,10160
1994-05-26 16:00:00-04:00,0.0,27.4725,27.4725,27.4725,6000
1994-05-27 16:00:00-04:00,0.0,27.6805,27.4725,27.4725,6360
1994-05-31 16:00:00-04:00,0.0,27.2645,26.848,27.2645,10040
1994-06-01 16:00:00-04:00,0.0,26.848,26.224,26.224,18020
1994-06-02 16:00:00-04:00,0.0,26.432,26.224,26.432,16220
1994-06-03 16:00:00-04:00,0.0,26.64,26.432,26.432,420
1994-06-06 16:00:00-04:00,0.0,27.0565,26.432,27.0565,8880
1994-06-07 16:00:00-04:00,0.0,27.0565,26.432,26.432,4140
1994-06-08 16:00:00-04:00,0.0,27.0565,26.64,26.848,7140
1994-06-09 16:00:00-04:00,0.0,26.848,26.432,26.848,4200
1994-06-10 16:00:00-04:00,0.0,26.64,26.432,26.432,3300
1994-06-13 16:00:00-04:00,0.0,26.64,26.432,26.64,18740
1994-06-14 16:00:00-04:00,0.0,26.64,26.64,26.64,1200
1994-06-15 16:00:00-04:00,0.0,26.64,26.0155,26.224,53760
1994-06-16 16:00:00-04:00,0.0,26.0155,25.8075,25.8075,1680
1994-06-17 16:00:00-04:00,0.0,25.8075,25.5995,25.5995,3060
1994-06-20 16:00:00-04:00,0.0,25.8075,25.3915,25.3915,9480
1994-06-21 16:00:00-04:00,0.0,25.183,24.3505,24.767,3840
1994-06-22 16:00:00-04:00,0.0,24.975,24.559,24.975,11420
1994-06-23 16:00:00-04:00,0.0,25.183,24.559,24.559,8340
1994-06-24 16:00:00-04:00,0.0,24.3505,23.518,23.518,13220
1994-06-27 16:00:00-04:00,0.0,23.518,23.31,23.518,7680
1994-06-28 16:00:00-04:00,0.0,23.9345,23.7265,23.7265,420
1994-06-29 16:00:00-04:00,0.0,24.767,23.7265,24.767,5340
1994-06-30 16:00:00-04:00,0.0,25.3915,24.767,25.3915,2940
1994-07-01 16:00:00-04:00,0.0,25.183,25.183,25.183,2400
1994-07-05 16:00:00-04:00,0.0,25.3915,25.183,25.3915,4080
1994-07-06 16:00:00-04:00,0.0,25.183,25.183,25.183,540
1994-07-07 16:00:00-04:00,0.0,25.8075,25.183,25.8075,600
1994-07-08 16:00:00-04:00,0.0,25.8075,25.8075,25.8075,180
1994-07-11 16:00:00-04:00,0.0,26.224,25.8075,26.224,1740
1994-07-12 16:00:00-04:00,0.0,26.64,26.64,26.64,840
1994-07-13 16:00:00-04:00,0.0,26.64,26.432,26.64,5220
1994-07-14 16:00:00-04:00,0.0,26.64,26.64,26.64,780
1994-07-15 16:00:00-04:00,0.0,27.2645,26.64,27.2645,1500
1994-07-18 16:00:00-04:00,0.0,27.2645,27.2645,27.2645,420
1994-07-19 16:00:00-04:00,0.0,27.6805,27.2645,27.4725,6180
1994-07-20 16:00:00-04:00,0.0,27.0565,26.224,26.224,32380
1994-07-21 16:00:00-04:00,0.0,26.224,25.8075,26.224,6900
1994-07-22 16:00:00-04:00,0.0,26.432,25.5995,26.0155,3300
1994-07-25 16:00:00-04:00,0.0,25.8075,25.8075,25.8075,600
1994-07-26 16:00:00-04:00,0.0,25.8075,25.8075,25.8075,300
1994-07-27 16:00:00-04:00,0.0,25.5995,24.767,24.767,5280
1994-07-28 16:00:00-04:00,0.0,24.767,24.559,24.559,2700
1994-07-29 16:00:00-04:00,0.0,24.559,24.559,24.559,300
1994-08-01 16:00:00-04:00,0.0,25.3915,24.767,24.767,3060
1994-08-02 16:00:00-04:00,0.0,24.767,24.767,24.767,2040
1994-08-03 16:00:00-04:00,0.0,24.767,24.3505,24.3505,960
1994-08-04 16:00:00-04:00,0.0,24.3505,24.1425,24.1425,2280
1994-08-05 16:00:00-04:00,0.0,24.1425,23.518,23.518,1740
1994-08-08 16:00:00-04:00,0.0,0.0,0.0,23.518,0
1994-08-09 16:00:00-04:00,0.0,23.9345,23.7265,23.7265,840
1994-08-10 16:00:00-04:00,0.0,23.7265,23.7265,23.7265,540
1994-08-11 16:00:00-04:00,0.0,23.7265,23.7265,23.7265,120
1994-08-12 16:00:00-04:00,0.0,23.7265,23.7265,23.7265,300
1994-08-15 16:00:00-04:00,0.0,23.7265,23.7265,23.7265,180
1994-08-16 16:00:00-04:00,0.0,23.9345,23.518,23.7265,3540
1994-08-17 16:00:00-04:00,0.0,23.9345,23.7265,23.7265,2340
1994-08-18 16:00:00-04:00,0.0,24.3505,24.1425,24.3505,6120
1994-08-19 16:00:00-04:00,0.0,24.1425,24.1425,24.1425,9360
1994-08-22 16:00:00-04:00,0.0,24.1425,24.1425,24.1425,60
1994-08-23 16:00:00-04:00,0.0,24.559,24.1425,24.559,14900
1994-08-24 16:00:00-04:00,0.0,24.559,24.559,24.559,6300
1994-08-25 16:00:00-04:00,0.0,24.3505,24.1425,24.1425,7560
1994-08-26 16:00:00-04:00,0.0,24.1425,23.9345,24.1425,10580
1994-08-29 16:00:00-04:00,0.0,24.559,24.1425,24.559,14180
1994-08-30 16:00:00-04:00,0.0,24.767,24.559,24.767,13940
1994-08-31 16:00:00-04:00,0.0,24.767,24.559,24.767,13040
1994-09-01 16:00:00-04:00,0.0,24.767,24.559,24.767,3000
1994-09-02 16:00:00-04:00,0.0,24.767,24.559,24.767,34540
1994-09-06 16:00:00-04:00,0.0,0.0,0.0,24.767,0
1994-09-07 16:00:00-04:00,0.0,24.559,24.559,24.559,360
1994-09-08 16:00:00-04:00,0.0,24.975,24.767,24.975,15560
1994-09-09 16:00:00-04:00,0.0,25.3915,24.975,25.183,660
1994-09-12 16:00:00-04:00,0.0,24.975,24.975,24.975,480
1994-09-13 16:00:00-04:00,0.0,25.183,24.975,25.183,2580
1994-09-14 16:00:00-04:00,0.0,25.8075,25.3915,25.8075,1800
1994-09-15 16:00:00-04:00,0.0,26.224,25.5995,25.8075,5460
1994-09-16 16:00:00-04:00,0.0,25.5995,25.3915,25.5995,35500
1994-09-19 16:00:00-04:00,0.0,27.0565,25.8075,26.64,12320
1994-09-20 16:00:00-04:00,0.0,26.432,25.8075,25.8075,136040
1994-09-21 16:00:00-04:00,0.0,25.5995,25.3915,25.3915,720
1994-09-22 16:00:00-04:00,0.0,25.3915,25.3915,25.3915,300
1994-09-23 16:00:00-04:00,0.0,25.3915,24.975,24.975,1980
1994-09-26 16:00:00-04:00,0.0,25.183,24.767,25.183,4020
1994-09-27 16:00:00-04:00,0.0,25.3915,25.3915,25.3915,3660
1994-09-28 16:00:00-04:00,0.0,24.975,24.975,24.975,29060
1994-09-29 16:00:00-04:00,0.0,24.767,24.559,24.767,2580
1994-09-30 16:00:00-04:00,0.0,24.559,24.3505,24.3505,6300
1994-10-03 16:00:00-04:00,0.0,24.3505,24.1425,24.3505,18740
1994-10-04 16:00:00-04:00,0.0,24.3505,24.1425,24.3505,12320
1994-10-05 16:00:00-04:00,0.0,24.3505,23.7265,23.7265,17840
1994-10-06 16:00:00-04:00,0.0,23.7265,23.518,23.518,11060
1994-10-07 16:00:00-04:00,0.0,23.102,22.4775,22.4775,6240
1994-10-10 16:00:00-04:00,0.0,22.6855,21.645,21.853,11060
1994-10-11 16:00:00-04:00,0.0,22.0615,21.853,22.0615,22340
1994-10-12 16:00:00-04:00,0.0,22.2695,22.0615,22.2695,17360
1994-10-13 16:00:00-04:00,0.0,22.894,22.2695,22.894,17480
1994-10-14 16:00:00-04:00,0.0,23.102,22.894,23.102,7680
1994-10-17 16:00:00-04:00,0.0,22.6855,22.6855,22.6855,15920
1994-10-18 16:00:00-04:00,0.0,22.4775,22.2695,22.2695,3660
1994-10-19 16:00:00-04:00,0.0,22.0615,22.0615,22.0615,720
1994-10-20 16:00:00-04:00,0.0,22.0615,22.0615,22.0615,48040
1994-10-21 16:00:00-04:00,0.0,22.0615,22.0615,22.0615,1680
1994-10-24 16:00:00-04:00,0.0,21.853,21.853,21.853,840
1994-10-25 16:00:00-04:00,0.0,21.853,21.0205,21.0205,7860
1994-10-26 16:00:00-04:00,0.0,21.0205,20.8125,20.8125,7020
1994-10-27 16:00:00-04:00,0.0,20.8125,19.772,19.98,13340
1994-10-28 16:00:00-04:00,0.0,19.772,18.9395,19.3555,13760
1994-10-31 16:00:00-05:00,0.0,19.98,19.3555,19.98,67500
1994-11-01 16:00:00-05:00,0.0,20.188,19.772,19.98,6480
1994-11-02 16:00:00-05:00,0.0,20.3965,19.772,20.3965,7020
1994-11-03 16:00:00-05:00,0.0,21.437,20.8125,21.437,6420
1994-11-04 16:00:00-05:00,0.0,22.0615,21.437,21.853,4320
1994-11-07 16:00:00-05:00,0.0,22.0615,21.645,22.0615,15440
1994-11-08 16:00:00-05:00,0.0,21.853,21.853,21.853,60
1994-11-09 16:00:00-05:00,0.0,22.0615,21.645,21.853,2280
1994-11-10 16:00:00-05:00,0.0,21.853,21.645,21.853,240
1994-11-11 16:00:00-05:00,0.0,21.645,21.229,21.437,2460
1994-11-14 16:00:00-05:00,0.0,21.437,21.229,21.437,120
1994-11-15 16:00:00-05:00,0.0,21.437,21.0205,21.437,2820
1994-11-16 16:00:00-05:00,0.0,21.0205,21.0205,21.0205,2340
1994-11-17 16:00:00-05:00,0.0,20.8125,19.98,19.98,6780
1994-11-18 16:00:00-05:00,0.0,20.188,19.98,20.188,4680
1994-11-21 16:00:00-05:00,0.0,19.772,19.3555,19.3555,2760
1994-11-22 16:00:00-05:00,0.0,19.1475,18.523,18.523,8100
1994-11-23 16:00:00-05:00,0.0,18.9395,18.523,18.9395,3600
1994-11-25 16:00:00-05:00,0.0,19.564,18.9395,19.564,2100
1994-11-28 16:00:00-05:00,0.0,19.772,19.564,19.772,18080
1994-11-29 16:00:00-05:00,0.0,19.98,19.564,19.772,2340
1994-11-30 16:00:00-05:00,0.0,19.564,19.1475,19.564,7740
1994-12-01 16:00:00-05:00,0.0,0.0,0.0,19.564,0
1994-12-02 16:00:00-05:00,0.0,20.188,19.3555,19.98,6360
1994-12-05 16:00:00-05:00,0.0,20.6045,19.98,20.6045,1560
1994-12-06 16:00:00-05:00,0.0,21.437,20.6045,20.8125,17060
1994-12-07 16:00:00-05:00,0.0,21.437,20.8125,21.437,28220
1994-12-08 16:00:00-05:00,0.0,21.229,21.0205,21.0205,2940
1994-12-09 16:00:00-05:00,0.0,21.229,20.8125,20.8125,4380
1994-12-12 16:00:00-05:00,0.0,20.8125,20.8125,20.8125,3600
1994-12-13 16:00:00-05:00,0.0,20.8125,20.6045,20.6045,11720
1994-12-14 16:00:00-05:00,0.0,20.8125,19.772,19.772,26000
1994-12-15 16:00:00-05:00,0.0,19.98,19.564,19.564,18500
1994-12-16 16:00:00-05:00,0.0,19.564,19.1475,19.3555,3420
1994-12-19 16:00:00-05:00,0.0,19.98,19.564,19.772,6120
1994-12-20 16:00:00-05:00,0.0,19.772,19.3555,19.3555,2760
1994-12-21 16:00:00-05:00,0.0,19.772,19.3555,19.772,28340
1994-12-22 16:00:00-05:00,0.0,19.98,19.564,19.564,60240
1994-12-23 16:00:00-05:00,0.0,20.3965,19.772,20.3965,26540
1994-12-27 16:00:00-05:00,0.0,20.3965,19.772,19.98,16160
1994-12-28 16:00:00-05:00,0.0,19.98,19.3555,19.772,3300
1994-12-29 16:00:00-05:00,0.0,19.98,19.1475,19.1475,9120
1994-12-30 16:00:00-05:00,0.0,19.564,19.1475,19.3555,8520
1995-01-03 16:00:00-05:00,0.0,19.1475,19.1475,19.1475,20120
1995-01-04 16:00:00-05:00,0.0,19.3555,19.1475,19.3555,24980
1995-01-05 16:00:00-05:00,0.0,20.188,19.1475,20.188,154180
1995-01-06 16:00:00-05:00,0.0,20.6045,20.188,20.6045,1260
1995-01-09 16:00:00-05:00,0.0,21.0205,21.0205,21.0205,600
1995-01-10 16:00:00-05:00,0.0,22.0615,21.0205,22.0615,14660
1995-01-11 16:00:00-05:00,0.0,22.6855,22.4775,22.6855,1080
1995-01-12 16:00:00-05:00,0.0,23.9345,22.894,23.7265,15680
1995-01-13 16:00:00-05:00,0.0,23.9345,23.7265,23.7265,17300
1995-01-16 16:00:00-05:00,0.0,24.1425,23.7265,24.1425,24080
1995-01-17 16:00:00-05:00,0.0,24.1425,24.1425,24.1425,17720
1995-01-18 16:00:00-05:00,0.0,24.1425,24.1425,24.1425,420
1995-01-19 16:00:00-05:00,0.0,24.1425,23.9345,23.9345,15380
1995-01-20 16:00:00-05:00,0.0,23.7265,23.518,23.518,91180
1995-01-23 16:00:00-05:00,0.0,23.518,23.102,23.102,4500
1995-01-24 16:00:00-05:00,0.0,22.894,22.894,22.894,480
1995-01-25 16:00:00-05:00,0.0,22.894,22.0615,22.4775,62640
1995-01-26 16:00:00-05:00,0.0,22.4775,22.2695,22.2695,2760
1995-01-27 16:00:00-05:00,0.0,22.4775,22.4775,22.4775,12080
1995-01-30 16:00:00-05:00,0.0,22.894,22.4775,22.4775,2700
1995-01-31 16:00:00-05:00,0.0,23.31,22.894,23.31,2940
1995-02-01 16:00:00-05:00,0.0,23.31,23.31,23.31,600
1995-02-02 16:00:00-05:00,0.0,22.894,22.0615,22.4775,12440
1995-02-03 16:00:00-05:00,0.0,22.894,22.2695,22.894,18140
1995-02-06 16:00:00-05:00,0.0,22.894,22.4775,22.4775,8100
1995-02-07 16:00:00-05:00,0.0,22.6855,22.6855,22.6855,180
1995-02-08 16:00:00-05:00,0.0,23.102,22.894,23.102,19820
1995-02-09 16:00:00-05:00,0.0,23.7265,22.894,23.7265,8580
1995-02-10 16:00:00-05:00,0.0,23.518,23.518,23.518,1500
1995-02-13 16:00:00-05:00,0.0,23.518,23.31,23.31,660
1995-02-14 16:00:00-05:00,0.0,23.518,23.518,23.518,240
1995-02-15 16:00:00-05:00,0.0,23.518,23.31,23.31,1380
1995-02-16 16:00:00-05:00,0.0,23.31,23.31,23.31,960
1995-02-17 16:00:00-05:00,0.0,23.31,23.31,23.31,3240
1995-02-21 16:00:00-05:00,0.0,23.31,23.31,23.31,3480
1995-02-22 16:00:00-05:00,0.0,23.102,22.6855,22.6855,2820
1995-02-23 16:00:00-05:00,0.0,23.31,22.6855,23.31,13280
1995-02-24 16:00:00-05:00,0.0,23.9345,23.102,23.9345,3120
1995-02-27 16:00:00-05:00,0.0,23.9345,23.7265,23.7265,1260
1995-02-28 16:00:00-05:00,0.0,24.3505,23.9345,24.3505,9840
1995-03-01 16:00:00-05:00,0.0,24.3505,23.9345,23.9345,3060
1995-03-02 16:00:00-05:00,0.0,24.3505,23.7265,24.1425,21380
1995-03-03 16:00:00-05:00,0.0,23.9345,23.9345,23.9345,120
1995-03-06 16:00:00-05:00,0.0,23.7265,23.518,23.518,1260
1995-03-07 16:00:00-05:00,0.0,23.9345,23.102,23.9345,3780
1995-03-08 16:00:00-05:00,0.0,24.1425,23.518,23.518,3300
1995-03-09 16:00:00-05:00,0.0,23.102,22.6855,22.6855,6780
1995-03-10 16:00:00-05:00,0.0,22.4775,22.4775,22.4775,1800
1995-03-13 16:00:00-05:00,0.0,22.4775,21.645,21.645,8760
1995-03-14 16:00:00-05:00,0.0,21.437,20.8125,21.0205,47020
1995-03-15 16:00:00-05:00,0.0,21.853,21.229,21.645,37840
1995-03-16 16:00:00-05:00,0.0,22.0615,21.645,21.645,9660
1995-03-17 16:00:00-05:00,0.0,21.853,21.645,21.853,4320
1995-03-20 16:00:00-05:00,0.0,22.0615,21.645,22.0615,32020
1995-03-21 16:00:00-05:00,0.0,22.4775,22.0615,22.4775,3420
1995-03-22 16:00:00-05:00,0.0,22.6855,22.6855,22.6855,780
1995-03-23 16:00:00-05:00,0.0,22.4775,22.2695,22.2695,23780
1995-03-24 16:00:00-05:00,0.0,22.4775,21.437,21.437,48220
1995-03-27 16:00:00-05:00,0.0,21.437,21.0205,21.0205,51660
1995-03-28 16:00:00-05:00,0.0,21.437,21.0205,21.437,2520
1995-03-29 16:00:00-05:00,0.0,21.853,21.645,21.645,66900
1995-03-30 16:00:00-05:00,0.0,22.0615,22.0615,22.0615,7140
1995-03-31 16:00:00-05:00,0.0,22.4775,21.853,22.4775,14780
1995-04-03 16:00:00-04:00,0.0,22.4775,22.4775,22.4775,480
1995-04-04 16:00:00-04:00,0.0,22.4775,22.4775,22.4775,60
1995-04-05 16:00:00-04:00,0.0,22.4775,22.4775,22.4775,420
1995-04-06 16:00:00-04:00,0.0,22.4775,22.4775,22.4775,840
1995-04-07 16:00:00-04:00,0.0,0.0,0.0,22.4775,0
1995-04-10 16:00:00-04:00,0.0,22.4775,22.4775,22.4775,60
1995-04-11 16:00:00-04:00,0.0,22.4775,22.4775,22.4775,360
1995-04-12 16:00:00-04:00,0.0,22.2695,22.2695,22.2695,480
1995-04-13 16:00:00-04:00,0.0,22.2695,22.2695,22.2695,26060
1995-04-17 16:00:00-04:00,0.0,22.6855,22.4775,22.6855,1800
1995-04-18 16:00:00-04:00,0.0,22.4775,22.4775,22.4775,300
1995-04-19 16:00:00-04:00,0.0,22.894,22.4775,22.894,14120
1995-04-20 16:00:00-04:00,0.0,22.6855,22.6855,22.6855,120
1995-04-21 16:00:00-04:00,0.0,22.6855,22.6855,22.6855,660
1995-04-24 16:00:00-04:00,0.0,0.0,0.0,22.6855,0
1995-04-25 16:00:00-04:00,0.0,23.31,22.6855,23.31,1860
1995-04-26 16:00:00-04:00,0.0,23.31,23.102,23.31,1740
1995-04-27 16:00:00-04:00,0.0,23.31,23.102,23.102,15260
1995-04-28 16:00:00-04:00,0.0,23.7265,23.102,23.7265,1680
1995-05-01 16:00:00-04:00,0.0,23.7265,23.7265,23.7265,600
1995-05-02 16:00:00-04:00,0.0,24.1425,23.518,23.518,2940
1995-05-03 16:00:00-04:00,0.0,0.0,0.0,23.518,0
1995-05-04 16:00:00-04:00,0.0,24.1425,23.7265,24.1425,840
1995-05-05 16:00:00-04:00,0.0,24.559,23.7265,24.559,13760
1995-05-08 16:00:00-04:00,0.0,26.432,24.767,26.224,30100
1995-05-09 16:00:00-04:00,0.0,27.4725,26.0155,27.4725,38320
1995-05-10 16:00:00-04:00,0.0,28.097,27.4725,27.6805,7740
1995-05-11 16:00:00-04:00,0.0,27.4725,26.64,26.64,15920
1995-05-12 16:00:00-04:00,0.0,26.432,26.224,26.224,3900
1995-05-15 16:00:00-04:00,0.0,26.432,26.432,26.432,420
1995-05-16 16:00:00-04:00,0.0,26.432,26.0155,26.224,6000
1995-05-17 16:00:00-04:00,0.0,26.432,26.432,26.432,1200
1995-05-18 16:00:00-04:00,0.0,26.432,26.0155,26.0155,6960
1995-05-19 16:00:00-04:00,0.0,26.0155,25.3915,26.0155,14720
1995-05-22 16:00:00-04:00,0.0,25.8075,25.8075,25.8075,1200
1995-05-23 16:00:00-04:00,0.0,26.0155,25.8075,26.0155,1380
1995-05-24 16:00:00-04:00,0.0,26.224,25.8075,26.224,2280
1995-05-25 16:00:00-04:00,0.0,26.0155,25.8075,26.0155,1380
1995-05-26 16:00:00-04:00,0.0,26.224,25.8075,25.8075,840
1995-05-30 16:00:00-04:00,0.0,25.8075,25.5995,25.5995,3360
1995-05-31 16:00:00-04:00,0.0,25.8075,25.8075,25.8075,420
1995-06-01 16:00:00-04:00,0.0,26.224,25.8075,26.224,1740
1995-06-02 16:00:00-04:00,0.0,26.224,25.8075,25.8075,2640
1995-06-05 16:00:00-04:00,0.0,25.8075,24.975,24.975,5040
1995-06-06 16:00:00-04:00,0.0,25.8075,25.183,25.8075,5520
1995-06-07 16:00:00-04:00,0.0,26.64,26.0155,26.64,5700
1995-06-08 16:00:00-04:00,0.0,26.64,26.432,26.432,5220
1995-06-09 16:00:00-04:00,0.0,26.848,26.64,26.848,8460
1995-06-12 16:00:00-04:00,0.0,26.848,26.64,26.64,22400
1995-06-13 16:00:00-04:00,0.0,26.432,25.8075,26.0155,34360
1995-06-14 16:00:00-04:00,0.0,26.432,26.0155,26.432,10400
1995-06-15 16:00:00-04:00,0.0,26.848,26.432,26.848,2520
1995-06-16 16:00:00-04:00,0.0,27.0565,26.848,27.0565,5580
1995-06-19 16:00:00-04:00,0.0,27.2645,26.432,27.2645,16040
1995-06-20 16:00:00-04:00,0.0,27.6805,27.2645,27.4725,14540
1995-06-21 16:00:00-04:00,0.0,27.4725,27.0565,27.4725,32380
1995-06-22 16:00:00-04:00,0.0,27.6805,27.2645,27.6805,1800
1995-06-23 16:00:00-04:00,0.0,27.6805,27.0565,27.2645,12680
1995-06-26 16:00:00-04:00,0.0,27.4725,27.2645,27.2645,480
1995-06-27 16:00:00-04:00,0.0,27.4725,27.2645,27.4725,3660
1995-06-28 16:00:00-04:00,0.0,27.4725,27.4725,27.4725,60
1995-06-29 16:00:00-04:00,0.0,27.4725,27.4725,27.4725,6000
1995-06-30 16:00:00-04:00,0.0,27.6805,27.2645,27.6805,10400
1995-07-03 16:00:00-04:00,0.0,27.889,27.6805,27.889,1860
1995-07-05 16:00:00-04:00,0.0,27.889,27.6805,27.6805,8220
1995-07-06 16:00:00-04:00,0.0,28.097,27.2645,27.6805,18380
1995-07-07 16:00:00-04:00,0.0,28.097,27.6805,28.097,3420
1995-07-10 16:00:00-04:00,0.0,27.889,27.889,27.889,300
1995-07-11 16:00:00-04:00,0.0,27.6805,27.6805,27.6805,600
1995-07-12 16:00:00-04:00,0.0,28.097,27.6805,28.097,18260
1995-07-13 16:00:00-04:00,0.0,28.097,27.889,27.889,25820
1995-07-14 16:00:00-04:00,0.0,27.6805,27.4725,27.4725,2580
1995-07-17 16:00:00-04:00,0.0,27.6805,27.2645,27.2645,2040
1995-07-18 16:00:00-04:00,0.0,27.2645,27.2645,27.2645,300
1995-07-19 16:00:00-04:00,0.0,27.0565,26.848,26.848,1140
1995-07-20 16:00:00-04:00,0.0,26.848,26.64,26.64,12320
1995-07-21 16:00:00-04:00,0.0,27.2645,26.64,26.848,9360
1995-07-24 16:00:00-04:00,0.0,27.2645,26.64,27.2645,8460
1995-07-25 16:00:00-04:00,0.0,27.6805,27.2645,27.6805,3720
1995-07-26 16:00:00-04:00,0.0,27.6805,27.4725,27.6805,240
1995-07-27 16:00:00-04:00,0.0,27.6805,27.2645,27.4725,2280
1995-07-28 16:00:00-04:00,0.0,27.2645,27.0565,27.0565,7200
1995-07-31 16:00:00-04:00,0.0,27.0565,26.64,27.0565,10340
1995-08-01 16:00:00-04:00,0.0,27.0565,26.432,26.432,12740
1995-08-02 16:00:00-04:00,0.0,26.0155,25.3915,25.5995,48400
1995-08-03 16:00:00-04:00,0.0,26.432,25.3915,26.432,64920
1995-08-04 16:00:00-04:00,0.0,26.432,26.224,26.432,3300
1995-08-07 16:00:00-04:00,0.0,26.432,26.432,26.432,540
1995-08-08 16:00:00-04:00,0.0,26.432,26.224,26.432,2040
1995-08-09 16:00:00-04:00,0.0,26.432,26.224,26.224,2520
1995-08-10 16:00:00-04:00,0.0,26.64,26.224,26.64,90460
1995-08-11 16:00:00-04:00,0.0,26.848,26.64,26.848,20960
1995-08-14 16:00:00-04:00,0.0,26.64,26.432,26.432,16820
