,Open,High,Low,Close,Volume
2015-08-03 16:00:00-04:00,15.75,17.63,15.75,17.13,161576
2015-08-04 16:00:00-04:00,17.15,17.4,16.05,16.1,124026
2015-08-05 16:00:00-04:00,16.1,16.5,15.77,16.42,98898
2015-08-06 16:00:00-04:00,16.48,16.73,15.9,16.3,74419
2015-08-07 16:00:00-04:00,16.2,17.1,16.102,16.38,65769
2015-08-10 16:00:00-04:00,16.46,16.92,16.31,16.81,50138
2015-08-11 16:00:00-04:00,16.58,16.7,15.58,16.42,32577
2015-08-12 16:00:00-04:00,16.29,16.29,15.5,15.73,184463
2015-08-13 16:00:00-04:00,15.59,16.05,15.59,15.84,77744
2015-08-14 16:00:00-04:00,15.66,15.77,14.275,14.9,112416
2015-08-17 16:00:00-04:00,14.91,15.395,14.91,15.15,74311
2015-08-18 16:00:00-04:00,15.16,15.55,15.1,15.41,211220
2015-08-19 16:00:00-04:00,15.39,15.96,15.03,15.47,101854
2015-08-20 16:00:00-04:00,15.34,15.77,15.0,15.27,142323
2015-08-21 16:00:00-04:00,15.56,16.39,15.325,15.54,113154
2015-08-24 16:00:00-04:00,14.86,15.74,14.775,15.01,128848
2015-08-25 16:00:00-04:00,15.4,15.4,14.955,15.08,54466
2015-08-26 16:00:00-04:00,15.34,15.535,14.8001,15.29,92600
2015-08-27 16:00:00-04:00,15.29,16.226,14.74,15.02,549468
2015-08-28 16:00:00-04:00,15.06,15.53,14.1,14.55,231376
2015-08-31 16:00:00-04:00,14.56,14.63,13.98,14.13,110071
2015-09-01 16:00:00-04:00,14.0,14.16,13.81,13.93,222050
2015-09-02 16:00:00-04:00,14.0,15.16,13.81,15.14,202241
2015-09-03 16:00:00-04:00,15.08,15.26,14.82,15.21,70183
2015-09-04 16:00:00-04:00,14.99,15.66,14.8,15.58,70881
2015-09-08 16:00:00-04:00,15.77,16.95,15.59,16.56,167410
2015-09-09 16:00:00-04:00,16.61,16.89,16.02,16.56,122572
2015-09-10 16:00:00-04:00,16.35,16.875,16.13,16.76,110576
2015-09-11 16:00:00-04:00,16.48,17.13,16.48,17.07,52020
2015-09-14 16:00:00-04:00,16.92,17.58,16.8601,17.46,130022
2015-09-15 16:00:00-04:00,17.41,19.0,17.34,18.9,110917
2015-09-16 16:00:00-04:00,18.88,19.31,18.26,18.67,62842
2015-09-17 16:00:00-04:00,18.62,19.52,18.4,18.99,65956
2015-09-18 16:00:00-04:00,18.66,19.3,17.89,18.42,358476
2015-09-21 16:00:00-04:00,18.41,18.85,17.0,17.59,121776
2015-09-22 16:00:00-04:00,17.39,17.69,17.0,17.05,141207
2015-09-23 16:00:00-04:00,16.99,18.205,16.85,17.84,115583
2015-09-24 16:00:00-04:00,17.66,19.585,17.07,17.99,112823
2015-09-25 16:00:00-04:00,18.0,18.32,16.75,17.0,161254
2015-09-28 16:00:00-04:00,16.87,18.29,15.96,16.9,233430
2015-09-29 16:00:00-04:00,16.92,17.04,15.35,16.06,156813
2015-09-30 16:00:00-04:00,16.12,16.46,15.02,16.2,132760
2015-10-01 16:00:00-04:00,16.25,16.94,15.5,15.7,43445
2015-10-02 16:00:00-04:00,15.51,15.89,14.46,15.65,113194
2015-10-05 16:00:00-04:00,15.8,17.12,15.8,16.18,172029
2015-10-06 16:00:00-04:00,16.23,16.23,15.5,15.98,66828
2015-10-07 16:00:00-04:00,16.12,16.75,15.69,16.55,95676
2015-10-08 16:00:00-04:00,16.44,17.33,15.91,16.33,87030
2015-10-09 16:00:00-04:00,16.42,16.5,15.89,16.16,105046
2015-10-12 16:00:00-04:00,16.21,16.21,15.43,15.6,44800
2015-10-13 16:00:00-04:00,15.59,15.79,15.45,15.51,75731
2015-10-14 16:00:00-04:00,15.51,15.95,15.3,15.53,120882
2015-10-15 16:00:00-04:00,15.52,16.33,15.16,16.14,192185
2015-10-16 16:00:00-04:00,16.21,16.21,15.335,15.62,81151
2015-10-19 16:00:00-04:00,15.5,16.09,14.305,15.76,229335
2015-10-20 16:00:00-04:00,15.69,16.01,15.48,15.52,53989
2015-10-21 16:00:00-04:00,15.68,16.03,15.01,15.65,47247
2015-10-22 16:00:00-04:00,15.65,16.944,15.25,15.54,75791
2015-10-23 16:00:00-04:00,15.63,16.25,15.2,15.88,22476
2015-10-26 16:00:00-04:00,15.9,15.9,15.22,15.43,42356
2015-10-27 16:00:00-04:00,15.5,15.58,14.95,15.13,34831
2015-10-28 16:00:00-04:00,15.2,15.61,15.1,15.57,23754
2015-10-29 16:00:00-04:00,15.63,16.76,14.42,15.27,27107
2015-10-30 16:00:00-04:00,15.22,15.32,14.95,15.08,32985
2015-11-02 16:00:00-05:00,15.16,15.4,15.08,15.24,70068
2015-11-03 16:00:00-05:00,15.16,15.1725,14.445,14.95,36695
2015-11-04 16:00:00-05:00,14.98,15.34,14.42,15.08,86779
2015-11-05 16:00:00-05:00,14.91,15.23,14.88,15.15,34113
2015-11-06 16:00:00-05:00,15.05,15.88,14.99,15.83,58282
2015-11-09 16:00:00-05:00,15.74,16.07,14.84,15.47,80709
2015-11-10 16:00:00-05:00,15.37,15.44,15.12,15.28,35298
2015-11-11 16:00:00-05:00,15.24,15.56,14.98,15.15,46511
2015-11-12 16:00:00-05:00,15.99,15.99,14.49,15.01,112616
2015-11-13 16:00:00-05:00,14.9,17.47,14.49,14.82,112449
2015-11-16 16:00:00-05:00,14.76,15.28,14.51,14.82,109166
2015-11-17 16:00:00-05:00,14.77,15.81,14.7,14.91,83650
2015-11-18 16:00:00-05:00,15.49,15.49,14.53,14.66,61614
2015-11-19 16:00:00-05:00,14.57,14.91,14.24,14.86,46909
2015-11-20 16:00:00-05:00,14.97,14.97,14.2935,14.73,35336
2015-11-23 16:00:00-05:00,14.66,15.26,14.13,15.26,36657
2015-11-24 16:00:00-05:00,15.11,16.0901,14.49,15.3,35216
2015-11-25 16:00:00-05:00,15.23,16.13,14.896,15.96,18838
2015-11-27 16:00:00-05:00,15.91,16.46,15.46,16.32,30335
2015-11-30 16:00:00-05:00,16.33,16.73,15.88,16.48,54215
2015-12-01 16:00:00-05:00,16.51,16.51,15.51,16.11,30328
2015-12-02 16:00:00-05:00,15.94,16.3799,15.49,15.86,104276
2015-12-03 16:00:00-05:00,15.81,15.9,15.015,15.81,60074
2015-12-04 16:00:00-05:00,15.76,16.23,15.73,16.05,44110
2015-12-07 16:00:00-05:00,16.05,17.22,15.695,16.12,101418
2015-12-08 16:00:00-05:00,15.93,16.56,15.7,16.22,40838
2015-12-09 16:00:00-05:00,16.15,16.39,15.96,16.01,62494
2015-12-10 16:00:00-05:00,15.705,16.63,15.705,16.2,35924
2015-12-11 16:00:00-05:00,15.88,16.56,15.74,16.06,82925
2015-12-14 16:00:00-05:00,16.1,16.27,15.85,15.97,37946
2015-12-15 16:00:00-05:00,16.04,16.45,15.695,16.15,47030
2015-12-16 16:00:00-05:00,16.15,16.45,15.93,16.29,49127
2015-12-17 16:00:00-05:00,16.25,17.17,16.25,16.32,31589
2015-12-18 16:00:00-05:00,16.21,16.65,16.035,16.11,81380
2015-12-21 16:00:00-05:00,16.21,16.28,15.7,15.87,52342
2015-12-22 16:00:00-05:00,15.82,16.38,15.78,16.33,41115
2015-12-23 16:00:00-05:00,16.32,16.76,16.0,16.46,52671
2015-12-24 16:00:00-05:00,16.45,17.03,16.23,16.93,22906
2015-12-28 16:00:00-05:00,16.82,17.3,16.3,16.59,47964
2015-12-29 16:00:00-05:00,16.7,17.32,16.14,16.79,123745
2015-12-30 16:00:00-05:00,16.68,17.31,16.55,17.01,85631
2015-12-31 16:00:00-05:00,16.9,17.57,16.9,17.18,72468
2016-01-04 16:00:00-05:00,17.04,17.28,15.71,16.71,57885
2016-01-05 16:00:00-05:00,16.58,17.0,16.2,16.36,60863
2016-01-06 16:00:00-05:00,16.24,16.63,15.865,16.38,47086
2016-01-07 16:00:00-05:00,16.26,16.26,15.385,15.8,40246
2016-01-08 16:00:00-05:00,15.78,16.08,15.0,15.1,68470
2016-01-11 16:00:00-05:00,15.04,16.28,13.41,14.4,87144
2016-01-12 16:00:00-05:00,14.5,15.95,13.86,14.66,87577
2016-01-13 16:00:00-05:00,15.48,15.48,13.84,14.04,41830
2016-01-14 16:00:00-05:00,14.25,14.74,14.25,14.41,55547
2016-01-15 16:00:00-05:00,13.98,14.44,13.98,14.39,40664
2016-01-19 16:00:00-05:00,14.52,14.59,13.74,14.14,60831
2016-01-20 16:00:00-05:00,13.91,14.98,13.824,14.56,47875
2016-01-21 16:00:00-05:00,14.66,14.75,13.82,14.12,28281
2016-01-22 16:00:00-05:00,14.26,15.4,13.71,14.22,49532
2016-01-25 16:00:00-05:00,13.78,14.21,13.56,13.94,67157
2016-01-26 16:00:00-05:00,13.93,14.36,13.6,14.1,47030
2016-01-27 16:00:00-05:00,12.925,14.29,12.925,14.19,36852
2016-01-28 16:00:00-05:00,14.2,15.3175,13.245,13.82,53824
2016-01-29 16:00:00-05:00,13.1,14.56,13.1,14.46,30550
2016-02-01 16:00:00-05:00,14.35,15.15,13.7,14.48,48164
2016-02-02 16:00:00-05:00,14.3,14.95,13.83,14.01,62041
2016-02-03 16:00:00-05:00,14.19,14.19,13.85,13.98,32986
2016-02-04 16:00:00-05:00,13.98,14.76,13.83,14.17,81221
2016-02-05 16:00:00-05:00,14.17,14.97,13.54,13.67,55883
2016-02-08 16:00:00-05:00,13.59,13.87,12.79,13.22,84004
2016-02-09 16:00:00-05:00,13.01,13.35,12.26,12.41,21235
2016-02-10 16:00:00-05:00,12.6,13.09,11.56,12.47,39423
2016-02-11 16:00:00-05:00,12.32,12.5,11.36,12.18,18718
2016-02-12 16:00:00-05:00,12.36,12.88,11.87,12.34,22224
2016-02-16 16:00:00-05:00,12.52,12.52,11.9,12.11,33874
2016-02-17 16:00:00-05:00,12.19,12.95,11.275,12.52,28825
2016-02-18 16:00:00-05:00,12.49,12.96,11.99,12.25,30593
2016-02-19 16:00:00-05:00,12.25,12.97,11.75,12.77,22734
2016-02-22 16:00:00-05:00,12.89,13.18,12.42,12.59,33838
2016-02-23 16:00:00-05:00,12.64,12.85,11.93,12.06,25043
2016-02-24 16:00:00-05:00,11.99,12.98,11.89,12.43,60990
2016-02-25 16:00:00-05:00,12.52,12.87,12.22,12.77,26206
2016-02-26 16:00:00-05:00,12.83,13.43,12.55,13.07,21117
2016-02-29 16:00:00-05:00,12.86,13.37,12.53,12.6,14935
2016-03-01 16:00:00-05:00,12.66,13.02,12.52,12.93,32194
2016-03-02 16:00:00-05:00,12.93,13.32,12.55,12.91,20027
2016-03-03 16:00:00-05:00,12.84,13.58,12.84,13.06,22441
2016-03-04 16:00:00-05:00,13.09,14.175,12.7735,14.03,30930
2016-03-07 16:00:00-05:00,13.95,15.04,13.94,14.7,44587
2016-03-08 16:00:00-05:00,14.44,14.69,14.2,14.21,45565
2016-03-09 16:00:00-05:00,14.25,14.44,13.5,13.7,138411
2016-03-10 16:00:00-05:00,13.89,14.0,13.1,13.73,21685
2016-03-11 16:00:00-05:00,13.75,14.54,13.38,14.49,27577
2016-03-14 16:00:00-04:00,14.38,14.71,14.04,14.52,27227
2016-03-15 16:00:00-04:00,14.7,14.8,13.48,13.7,32277
2016-03-16 16:00:00-04:00,13.95,13.95,12.35,13.26,52241
2016-03-17 16:00:00-04:00,13.6,13.87,12.61,13.87,29104
2016-03-18 16:00:00-04:00,13.99,14.59,13.3625,14.46,31590
2016-03-21 16:00:00-04:00,14.4,15.09,14.24,14.78,16618
2016-03-22 16:00:00-04:00,14.76,14.76,14.28,14.47,13947
2016-03-23 16:00:00-04:00,14.87,14.87,14.0,14.23,16824
2016-03-24 16:00:00-04:00,14.68,14.75,13.71,14.08,10239
2016-03-28 16:00:00-04:00,14.07,14.58,13.92,14.21,16604
2016-03-29 16:00:00-04:00,14.08,15.02,13.74,14.77,30445
2016-03-30 16:00:00-04:00,14.85,15.14,14.458,14.61,19437
2016-03-31 16:00:00-04:00,14.6,14.84,14.47,14.64,9665
2016-04-01 16:00:00-04:00,14.36,14.93,14.13,14.49,33110
2016-04-04 16:00:00-04:00,14.34,14.8,14.14,14.25,12066
2016-04-05 16:00:00-04:00,14.15,14.45,13.95,14.34,21879
2016-04-06 16:00:00-04:00,14.16,14.4999,14.03,14.39,11487
2016-04-07 16:00:00-04:00,14.29,14.35,14.09,14.22,9419
2016-04-08 16:00:00-04:00,14.49,14.49,13.74,14.1,15812
2016-04-11 16:00:00-04:00,14.31,14.49,13.265,13.99,26654
2016-04-12 16:00:00-04:00,14.19,14.44,13.71,14.17,13781
2016-04-13 16:00:00-04:00,13.87,14.5,13.82,14.45,22939
2016-04-14 16:00:00-04:00,14.3,14.84,13.95,14.18,12285
2016-04-15 16:00:00-04:00,14.15,14.33,13.875,14.21,9815
2016-04-18 16:00:00-04:00,14.26,14.75,14.26,14.64,15801
2016-04-19 16:00:00-04:00,14.6,14.67,14.0,14.22,23533
2016-04-20 16:00:00-04:00,14.2,14.73,14.2,14.37,7804
2016-04-21 16:00:00-04:00,14.43,14.72,14.14,14.54,21532
2016-04-22 16:00:00-04:00,14.24,14.6,14.04,14.36,26668
2016-04-25 16:00:00-04:00,14.42,14.94,13.87,14.56,30678
2016-04-26 16:00:00-04:00,14.78,14.89,14.55,14.78,8016
2016-04-27 16:00:00-04:00,14.9,15.0,14.5,14.93,22998
2016-04-28 16:00:00-04:00,15.0,15.08,14.5,14.82,45880
2016-04-29 16:00:00-04:00,14.62,15.6599,14.27,14.92,27856
2016-05-02 16:00:00-04:00,14.89,15.1,14.7615,14.9,20225
2016-05-03 16:00:00-04:00,14.77,15.25,14.75,14.76,27058
2016-05-04 16:00:00-04:00,14.75,14.83,14.11,14.31,23249
2016-05-05 16:00:00-04:00,14.7,14.7,13.865,14.01,17640
2016-05-06 16:00:00-04:00,14.28,14.3,14.0,14.02,20620
2016-05-09 16:00:00-04:00,14.15,14.15,13.85,13.99,18899
2016-05-10 16:00:00-04:00,14.21,14.78,13.92,14.13,29855
2016-05-11 16:00:00-04:00,14.054,14.07,13.75,13.79,24323
2016-05-12 16:00:00-04:00,14.3,14.5,12.71,13.15,37032
2016-05-13 16:00:00-04:00,12.84,13.7,11.51,12.01,43158
2016-05-16 16:00:00-04:00,12.01,12.48,10.46,10.61,332060
2016-05-17 16:00:00-04:00,10.97,11.05,10.29,10.45,79229
2016-05-18 16:00:00-04:00,10.25,10.8,10.25,10.39,25156
2016-05-19 16:00:00-04:00,10.19,10.3,9.8,10.2,38508
2016-05-20 16:00:00-04:00,10.27,10.65,10.0,10.35,50628
2016-05-23 16:00:00-04:00,10.3,10.3,9.7,9.95,63432
2016-05-24 16:00:00-04:00,10.11,10.31,9.835,10.0,323605
2016-05-25 16:00:00-04:00,10.29,10.29,9.92,10.11,88095
2016-05-26 16:00:00-04:00,9.91,10.64,9.83,10.39,70068
2016-05-27 16:00:00-04:00,10.18,10.86,9.99,10.0,28118
2016-05-31 16:00:00-04:00,9.98,10.09,9.82,9.98,26005
2016-06-01 16:00:00-04:00,10.21,10.2589,9.8,10.09,23501
2016-06-02 16:00:00-04:00,10.04,10.82,9.98,10.36,244948
2016-06-03 16:00:00-04:00,10.4,10.69,9.85,10.0,102158
2016-06-06 16:00:00-04:00,10.02,10.34,9.82,9.99,87548
2016-06-07 16:00:00-04:00,10.162,10.162,9.85,9.99,41185
2016-06-08 16:00:00-04:00,9.99,10.2,9.99,10.0,55657
2016-06-09 16:00:00-04:00,9.95,10.0,9.81,9.93,83559
2016-06-10 16:00:00-04:00,9.92,10.0193,9.58,9.6,63645
2016-06-13 16:00:00-04:00,9.51,9.99,9.34,9.84,54669
2016-06-14 16:00:00-04:00,9.77,10.0,9.28,9.57,48446
2016-06-15 16:00:00-04:00,9.53,9.83,9.32,9.58,79031
2016-06-16 16:00:00-04:00,9.53,9.72,9.17,9.6,49072
2016-06-17 16:00:00-04:00,9.64,9.88,9.5101,9.59,51717
2016-06-20 16:00:00-04:00,9.78,9.92,9.42,9.49,73109
2016-06-21 16:00:00-04:00,9.67,9.72,9.0501,9.5,62284
2016-06-22 16:00:00-04:00,9.51,9.87,9.4,9.54,54063
2016-06-23 16:00:00-04:00,9.64,10.03,9.6,9.97,61589
2016-06-24 16:00:00-04:00,9.47,9.96,9.4,9.75,1077706
2016-06-27 16:00:00-04:00,9.7,10.26,9.5201,9.99,54041
2016-06-28 16:00:00-04:00,10.12,10.8,9.83,10.05,61363
2016-06-29 16:00:00-04:00,10.07,10.72,9.765,10.43,78457
2016-06-30 16:00:00-04:00,10.53,10.64,10.03,10.48,46686
2016-07-01 16:00:00-04:00,10.48,11.21,10.16,11.06,81377
2016-07-05 16:00:00-04:00,11.09,12.95,11.075,12.14,239535
2016-07-06 16:00:00-04:00,12.04,12.04,11.21,11.56,24951
2016-07-07 16:00:00-04:00,11.5,11.5,10.77,10.92,58747
2016-07-08 16:00:00-04:00,10.97,12.06,10.85,11.14,39638
2016-07-11 16:00:00-04:00,11.23,11.61,10.75,10.82,28849
2016-07-12 16:00:00-04:00,10.92,11.3,10.75,11.12,47383
2016-07-13 16:00:00-04:00,10.95,11.31,10.7501,10.87,52502
2016-07-14 16:00:00-04:00,11.1,11.1,10.54,10.65,110679
2016-07-15 16:00:00-04:00,10.75,10.7841,10.15,10.19,57082
2016-07-18 16:00:00-04:00,10.12,10.81,9.85,10.63,144782
2016-07-19 16:00:00-04:00,10.51,10.69,10.155,10.3,33549
2016-07-20 16:00:00-04:00,10.4,10.56,10.04,10.25,34296
2016-07-21 16:00:00-04:00,10.28,10.555,10.135,10.25,26622
2016-07-22 16:00:00-04:00,10.18,10.27,9.925,10.0,35184
2016-07-25 16:00:00-04:00,9.64,10.24,9.64,9.82,46497
2016-07-26 16:00:00-04:00,9.92,9.96,9.2,9.41,55962
2016-07-27 16:00:00-04:00,9.76,9.76,9.17,9.4,50858
2016-07-28 16:00:00-04:00,9.32,9.77,9.2001,9.61,42680
2016-07-29 16:00:00-04:00,10.4,10.5,9.23,9.62,20874
2016-08-01 16:00:00-04:00,9.56,10.11,9.51,9.75,32490
2016-08-02 16:00:00-04:00,9.76,9.98,9.57,9.82,19179
2016-08-03 16:00:00-04:00,9.8,10.1,9.6601,9.86,15148
2016-08-04 16:00:00-04:00,9.75,10.09,9.64,9.9,12580
2016-08-05 16:00:00-04:00,9.96,10.84,9.73,9.84,8669
2016-08-08 16:00:00-04:00,9.9,10.11,9.57,9.75,16004
2016-08-09 16:00:00-04:00,9.77,9.88,9.66,9.75,21443
2016-08-10 16:00:00-04:00,9.85,10.29,9.66,10.22,15961
2016-08-11 16:00:00-04:00,10.4,10.6,10.18,10.53,20942
2016-08-12 16:00:00-04:00,10.48,10.74,10.0,10.39,50151
2016-08-15 16:00:00-04:00,10.0,10.62,9.98,10.53,43774
2016-08-16 16:00:00-04:00,10.53,10.8,10.39,10.51,20610
2016-08-17 16:00:00-04:00,10.46,10.54,9.9501,10.1,22023
2016-08-18 16:00:00-04:00,10.65,10.65,9.9501,10.47,37180
2016-08-19 16:00:00-04:00,10.59,11.24,10.22,11.17,26455
2016-08-22 16:00:00-04:00,10.4,11.27,10.4,11.0,17507
2016-08-23 16:00:00-04:00,11.11,12.43,10.74,11.04,21323
2016-08-24 16:00:00-04:00,11.01,11.37,10.3701,10.39,5131
2016-08-25 16:00:00-04:00,10.47,10.65,10.35,10.48,5004
2016-08-26 16:00:00-04:00,10.39,10.39,9.84,10.11,7999
2016-08-29 16:00:00-04:00,10.04,10.31,9.8801,10.1,8941
2016-08-30 16:00:00-04:00,10.39,10.87,9.965,10.47,61855
2016-08-31 16:00:00-04:00,10.57,10.57,10.2,10.39,24576
2016-09-01 16:00:00-04:00,10.22,10.3999,10.015,10.36,19667
2016-09-02 16:00:00-04:00,10.3,10.6999,10.15,10.62,41203
2016-09-06 16:00:00-04:00,10.73,10.82,10.295,10.41,16220
2016-09-07 16:00:00-04:00,10.49,10.71,10.3,10.67,13733
2016-09-08 16:00:00-04:00,10.41,10.68,10.28,10.5,11671
2016-09-09 16:00:00-04:00,10.47,11.46,10.08,10.6,32624
2016-09-12 16:00:00-04:00,10.59,10.59,10.1,10.31,25128
2016-09-13 16:00:00-04:00,10.46,10.46,10.0,10.1,8241
2016-09-14 16:00:00-04:00,10.02,10.16,9.65,9.81,25112
2016-09-15 16:00:00-04:00,9.82,10.11,9.82,9.99,9204
2016-09-16 16:00:00-04:00,9.93,10.17,9.84,9.96,14081
2016-09-19 16:00:00-04:00,9.97,10.29,9.84,10.05,8727
2016-09-20 16:00:00-04:00,9.91,10.39,9.89,10.29,13578
2016-09-21 16:00:00-04:00,10.21,10.38,9.94,10.19,11526
2016-09-22 16:00:00-04:00,10.03,10.47,9.96,10.44,10499
2016-09-23 16:00:00-04:00,10.41,10.41,10.21,10.35,7599
2016-09-26 16:00:00-04:00,10.16,10.38,9.914,10.11,7230
2016-09-27 16:00:00-04:00,9.99,10.21,9.83,10.07,11288
2016-09-28 16:00:00-04:00,9.95,10.2599,9.95,10.08,43815
2016-09-29 16:00:00-04:00,10.24,10.2826,10.0,10.01,11125
2016-09-30 16:00:00-04:00,10.03,10.175,10.0,10.11,6618
2016-10-03 16:00:00-04:00,10.03,10.71,10.03,10.55,17983
2016-10-04 16:00:00-04:00,10.51,10.91,10.17,10.33,60660
2016-10-05 16:00:00-04:00,10.28,11.17,10.11,10.75,68627
2016-10-06 16:00:00-04:00,10.69,10.69,10.41,10.53,35017
2016-10-07 16:00:00-04:00,10.636,10.75,10.52,10.7,16678
2016-10-10 16:00:00-04:00,10.6602,10.74,9.67,10.12,94366
2016-10-11 16:00:00-04:00,10.04,10.38,9.84,10.06,44664
2016-10-12 16:00:00-04:00,10.02,10.26,9.78,9.99,22587
2016-10-13 16:00:00-04:00,9.97,10.12,9.97,10.04,5804
2016-10-14 16:00:00-04:00,9.88,10.64,9.81,10.19,15098
2016-10-17 16:00:00-04:00,10.25,10.56,9.82,9.98,37137
2016-10-18 16:00:00-04:00,9.82,10.11,9.69,10.0,16690
2016-10-19 16:00:00-04:00,10.35,10.351,9.86,10.15,7965
2016-10-20 16:00:00-04:00,10.05,10.1,9.57,9.99,14616
2016-10-21 16:00:00-04:00,9.96,10.24,9.8,10.08,17037
2016-10-24 16:00:00-04:00,10.14,10.35,9.87,9.87,3983
2016-10-25 16:00:00-04:00,10.02,10.07,9.65,9.71,5109
2016-10-26 16:00:00-04:00,9.68,9.69,9.44,9.5,6845
2016-10-27 16:00:00-04:00,9.58,10.54,9.35,9.4,16128
2016-10-28 16:00:00-04:00,9.43,9.62,9.28,9.5,13238
2016-10-31 16:00:00-04:00,9.57,9.57,9.25,9.31,3678
2016-11-01 16:00:00-04:00,9.29,10.0,9.28,9.48,3213
2016-11-02 16:00:00-04:00,9.4,9.4,9.1,9.15,5950
2016-11-03 16:00:00-04:00,9.18,9.4,9.1,9.11,4208
2016-11-04 16:00:00-04:00,9.14,9.9669,9.1,9.16,10038
2016-11-07 16:00:00-05:00,9.82,9.992,9.2092,9.37,23866
2016-11-08 16:00:00-05:00,9.5,9.5,9.19,9.19,44373
2016-11-09 16:00:00-05:00,9.35,10.13,9.2,10.01,32264
2016-11-10 16:00:00-05:00,9.1,9.76,8.8,8.84,75728
2016-11-11 16:00:00-05:00,8.8,9.1625,7.332,7.69,42223
2016-11-14 16:00:00-05:00,7.69,8.4,7.12,7.15,69795
2016-11-15 16:00:00-05:00,7.11,7.64,7.0,7.38,119069
2016-11-16 16:00:00-05:00,7.37,7.49,6.86,7.12,54142
2016-11-17 16:00:00-05:00,7.18,7.24,6.97,7.03,42667
2016-11-18 16:00:00-05:00,6.722,7.25,6.715,7.02,121597
2016-11-21 16:00:00-05:00,6.94,7.6185,6.74,7.0,64618
2016-11-22 16:00:00-05:00,7.02,7.5,6.95,7.06,147474
2016-11-23 16:00:00-05:00,6.99,7.12,6.4011,6.94,67973
2016-11-25 13:00:00-05:00,7.0,7.15,6.83,7.09,9894
2016-11-28 16:00:00-05:00,7.05,7.24,6.81,6.92,62802
2016-11-29 16:00:00-05:00,6.91,7.05,6.68,6.8,309996
2016-11-30 16:00:00-05:00,6.9,7.05,6.785,7.0,30020
2016-12-01 16:00:00-05:00,7.03,7.1,6.839,6.99,126570
2016-12-02 16:00:00-05:00,6.93,7.739,6.93,7.63,22778
2016-12-05 16:00:00-05:00,7.82,7.82,7.27,7.5,21266
2016-12-06 16:00:00-05:00,7.46,7.7689,7.14,7.3,20797
2016-12-07 16:00:00-05:00,7.24,7.51,7.0,7.31,62515
2016-12-08 16:00:00-05:00,7.01,7.61,7.0,7.25,64118
2016-12-09 16:00:00-05:00,7.2573,7.72,7.18,7.71,49173
2016-12-12 16:00:00-05:00,7.65,7.71,7.54,7.59,17628
2016-12-13 16:00:00-05:00,7.4933,7.52,7.16,7.25,25749
2016-12-14 16:00:00-05:00,7.23,7.23,7.01,7.03,48409
2016-12-15 16:00:00-05:00,7.4445,7.57,7.01,7.19,22819
2016-12-16 16:00:00-05:00,7.11,7.34,7.03,7.16,24933
2016-12-19 16:00:00-05:00,7.11,7.27,7.055,7.08,28049
2016-12-20 16:00:00-05:00,7.02,7.21,7.01,7.08,27851
2016-12-21 16:00:00-05:00,7.05,7.22,7.0,7.22,7618
2016-12-22 16:00:00-05:00,7.13,7.17,7.04,7.1,39711
2016-12-23 16:00:00-05:00,7.24,7.42,7.07,7.42,5716
2016-12-27 16:00:00-05:00,7.21,7.78,7.21,7.44,25513
2016-12-28 16:00:00-05:00,7.51,7.77,7.4,7.6,33505
2016-12-29 16:00:00-05:00,7.58,8.078,7.58,7.83,65916
2016-12-30 16:00:00-05:00,8.21,8.21,7.76,7.9,19377
2017-01-03 16:00:00-05:00,7.78,7.955,7.44,7.56,31000
