,Open,High,Low,Close,Volume
2001-09-28 16:00:00-04:00,53.275,58.5,51.75,53.275,1840
2001-10-01 16:00:00-04:00,58.5,58.75,51.75,51.75,2848
2001-10-02 16:00:00-04:00,56.25,61.525,54.25,58.65,3368
2001-10-03 16:00:00-04:00,60.0,64.75,57.225,64.25,1416
2001-10-04 16:00:00-04:00,70.025,71.25,64.25,65.0,2628
2001-10-05 16:00:00-04:00,64.75,66.025,53.75,63.775,2464
2001-10-08 16:00:00-04:00,54.5,60.75,54.5,55.75,520
2001-10-09 16:00:00-04:00,61.5,61.5,57.0,60.75,1132
2001-10-10 16:00:00-04:00,60.75,63.5,58.0,59.25,988
2001-10-11 16:00:00-04:00,65.0,66.5,59.5,59.5,3336
2001-10-12 16:00:00-04:00,61.125,64.75,57.0,61.25,2184
2001-10-15 16:00:00-04:00,62.5,63.25,59.25,59.25,980
2001-10-16 16:00:00-04:00,64.0,68.0,63.75,64.25,1324
2001-10-17 16:00:00-04:00,120.0,127.5,99.0,115.0,92060
2001-10-18 16:00:00-04:00,119.0,119.25,104.25,111.5,29048
2001-10-19 16:00:00-04:00,112.25,112.5,100.75,111.5,14492
2001-10-22 16:00:00-04:00,112.5,117.25,108.75,112.5,11944
2001-10-23 16:00:00-04:00,116.75,129.5,115.5,124.75,33900
2001-10-24 16:00:00-04:00,129.25,130.0,120.5,122.0,10932
2001-10-25 16:00:00-04:00,122.5,125.75,112.5,123.025,9532
2001-10-26 16:00:00-04:00,121.75,128.75,120.25,126.5,10376
2001-10-29 16:00:00-05:00,127.5,127.5,120.0,122.25,5324
2001-10-30 16:00:00-05:00,121.25,122.5,114.0,117.5,10216
2001-10-31 16:00:00-05:00,119.25,121.5,114.25,115.75,5368
2001-11-01 16:00:00-05:00,116.5,118.25,114.5,117.0,2164
2001-11-02 16:00:00-05:00,115.75,117.75,114.0,115.75,3712
2001-11-05 16:00:00-05:00,117.75,120.0,115.75,118.5,2832
2001-11-06 16:00:00-05:00,120.25,121.0,117.5,117.5,2700
2001-11-07 16:00:00-05:00,117.75,118.75,113.5,117.5,4276
2001-11-08 16:00:00-05:00,116.75,117.75,112.75,114.75,1868
2001-11-09 16:00:00-05:00,116.0,116.0,109.25,112.5,2968
2001-11-12 16:00:00-05:00,114.25,114.25,106.75,107.5,2520
2001-11-13 16:00:00-05:00,110.25,120.25,103.75,114.0,16188
2001-11-14 16:00:00-05:00,118.5,118.75,114.0,115.0,4140
2001-11-15 16:00:00-05:00,117.5,118.75,114.25,114.75,3644
2001-11-16 16:00:00-05:00,116.75,119.25,115.0,118.0,3788
2001-11-19 16:00:00-05:00,120.75,120.75,115.75,116.75,3512
2001-11-20 16:00:00-05:00,120.5,125.0,115.0,117.75,4528
2001-11-21 16:00:00-05:00,121.0,121.0,115.5,117.75,1156
2001-11-23 16:00:00-05:00,118.75,121.0,118.025,119.25,2044
2001-11-26 16:00:00-05:00,119.25,123.75,117.5,123.75,5396
2001-11-27 16:00:00-05:00,121.5,124.5,120.25,122.5,3756
2001-11-28 16:00:00-05:00,124.25,136.5,121.5,132.5,19244
2001-11-29 16:00:00-05:00,137.75,155.75,136.0,151.25,19124
2001-11-30 16:00:00-05:00,153.75,154.0,138.25,141.25,5352
2001-12-03 16:00:00-05:00,141.75,159.75,126.5,153.0,10272
2001-12-04 16:00:00-05:00,159.75,160.0,140.0,148.5,13156
2001-12-05 16:00:00-05:00,150.0,157.25,148.5,154.75,9704
2001-12-06 16:00:00-05:00,158.875,162.875,155.75,159.25,8752
2001-12-07 16:00:00-05:00,158.75,165.0,156.25,165.0,7044
2001-12-10 16:00:00-05:00,164.0,184.25,163.025,175.5,10732
2001-12-11 16:00:00-05:00,178.0,188.0,166.5,170.75,11788
2001-12-12 16:00:00-05:00,170.0,179.75,169.0,177.25,6256
2001-12-13 16:00:00-05:00,174.625,196.25,172.75,183.75,11708
2001-12-14 16:00:00-05:00,188.25,195.0,185.75,193.75,17332
2001-12-17 16:00:00-05:00,198.25,198.5,179.75,182.25,8976
2001-12-18 16:00:00-05:00,182.0,183.75,165.0,167.5,10100
2001-12-19 16:00:00-05:00,166.5,167.25,158.25,158.5,5348
2001-12-20 16:00:00-05:00,159.5,162.5,138.25,162.0,9276
2001-12-21 16:00:00-05:00,160.5,163.75,151.5,158.5,2552
2001-12-24 16:00:00-05:00,162.75,176.25,162.5,176.25,2528
2001-12-26 16:00:00-05:00,182.25,189.5,178.75,185.975,3904
2001-12-27 16:00:00-05:00,187.0,194.5,185.0,187.0,4708
2001-12-28 16:00:00-05:00,190.0,192.25,181.75,183.0,4036
2001-12-31 16:00:00-05:00,186.25,187.25,180.5,186.75,3528
2002-01-02 16:00:00-05:00,186.75,190.75,186.5,187.5,2356
2002-01-03 16:00:00-05:00,190.625,197.5,190.625,196.25,8372
2002-01-04 16:00:00-05:00,200.0,200.0,191.75,193.75,6696
2002-01-07 16:00:00-05:00,202.5,207.75,197.0,199.75,9792
2002-01-08 16:00:00-05:00,205.0,238.75,201.25,237.5,32544
2002-01-09 16:00:00-05:00,255.0,258.0,209.5,211.25,53700
2002-01-10 16:00:00-05:00,213.5,227.25,211.75,219.75,11544
2002-01-11 16:00:00-05:00,219.5,219.75,190.75,195.75,18404
2002-01-14 16:00:00-05:00,195.0,198.75,172.5,175.0,35024
2002-01-15 16:00:00-05:00,175.875,185.0,175.0,178.5,27708
2002-01-16 16:00:00-05:00,177.25,177.5,161.5,173.75,10280
2002-01-17 16:00:00-05:00,175.75,190.75,175.75,188.5,25316
2002-01-18 16:00:00-05:00,186.0,188.75,182.5,186.125,4188
2002-01-22 16:00:00-05:00,189.5,190.0,178.0,181.25,7180
2002-01-23 16:00:00-05:00,182.875,183.75,172.5,174.0,8964
2002-01-24 16:00:00-05:00,176.75,178.25,173.5,175.75,8124
2002-01-25 16:00:00-05:00,175.75,177.0,174.25,175.0,4528
2002-01-28 16:00:00-05:00,180.75,181.25,174.0,176.75,2452
2002-01-29 16:00:00-05:00,175.0,177.975,174.625,176.25,1756
2002-01-30 16:00:00-05:00,177.0,177.25,159.75,162.5,6836
2002-01-31 16:00:00-05:00,164.0,164.0,148.525,160.0,11352
2002-02-01 16:00:00-05:00,160.0,178.5,154.75,174.25,14008
2002-02-04 16:00:00-05:00,176.75,177.5,165.0,172.25,5412
2002-02-05 16:00:00-05:00,173.0,173.5,165.5,171.5,3256
2002-02-06 16:00:00-05:00,171.75,172.0,155.0,160.0,3440
2002-02-07 16:00:00-05:00,155.5,158.0,147.75,152.25,6744
2002-02-08 16:00:00-05:00,155.0,156.25,150.5,150.5,3912
2002-02-11 16:00:00-05:00,153.25,154.25,150.0,152.5,3144
2002-02-12 16:00:00-05:00,154.5,156.0,150.0,153.25,2852
2002-02-13 16:00:00-05:00,156.0,156.0,154.0,155.0,2376
2002-02-14 16:00:00-05:00,155.75,165.0,154.25,162.5,5708
2002-02-15 16:00:00-05:00,161.25,161.75,154.75,155.5,2280
2002-02-19 16:00:00-05:00,163.25,170.75,160.0,166.0,5440
2002-02-20 16:00:00-05:00,166.25,175.0,159.0,164.75,6984
2002-02-21 16:00:00-05:00,162.5,180.75,157.5,171.25,8812
2002-02-22 16:00:00-05:00,172.5,172.5,158.25,158.25,3456
2002-02-25 16:00:00-05:00,160.25,176.25,157.75,169.0,6132
2002-02-26 16:00:00-05:00,168.0,184.25,164.0,178.125,7892
2002-02-27 16:00:00-05:00,181.25,184.25,175.0,176.0,4012
2002-02-28 16:00:00-05:00,176.25,177.5,160.0,160.25,4808
2002-03-01 16:00:00-05:00,163.5,166.5,160.0,164.75,2012
2002-03-04 16:00:00-05:00,163.25,171.0,161.75,171.0,4492
2002-03-05 16:00:00-05:00,171.25,177.25,168.25,173.75,4428
2002-03-06 16:00:00-05:00,170.0,177.5,169.025,176.5,4528
2002-03-07 16:00:00-05:00,178.25,187.5,175.0,186.25,9960
2002-03-08 16:00:00-05:00,187.5,203.75,187.5,200.0,8872
2002-03-11 16:00:00-05:00,202.25,207.5,195.0,195.5,4368
2002-03-12 16:00:00-05:00,187.25,190.0,175.75,181.5,8380
2002-03-13 16:00:00-05:00,180.0,191.5,176.0,188.0,2444
2002-03-14 16:00:00-05:00,187.75,194.75,184.5,192.75,3348
2002-03-15 16:00:00-05:00,193.75,196.0,188.75,194.5,1732
2002-03-18 16:00:00-05:00,196.25,198.25,192.75,196.5,4060
2002-03-19 16:00:00-05:00,198.25,202.0,196.25,196.75,3084
2002-03-20 16:00:00-05:00,196.5,198.0,190.0,191.25,4452
2002-03-21 16:00:00-05:00,195.5,197.0,191.25,195.0,1324
2002-03-22 16:00:00-05:00,196.25,198.725,189.75,190.725,1100
2002-03-25 16:00:00-05:00,190.0,190.0,176.75,179.25,2556
2002-03-26 16:00:00-05:00,179.5,185.0,176.75,182.5,1224
2002-03-27 16:00:00-05:00,182.5,191.0,180.25,189.75,2016
2002-03-28 16:00:00-05:00,189.75,192.5,182.5,187.5,1060
2002-04-01 16:00:00-05:00,183.75,185.5,181.25,183.25,1128
2002-04-02 16:00:00-05:00,181.25,196.75,181.25,192.5,7352
2002-04-03 16:00:00-05:00,195.0,197.5,189.5,191.0,1416
2002-04-04 16:00:00-05:00,190.775,192.25,184.75,191.5,2516
2002-04-05 16:00:00-05:00,192.25,192.25,187.5,187.5,1740
2002-04-08 16:00:00-04:00,188.0,195.5,187.75,192.0,2296
2002-04-09 16:00:00-04:00,192.5,194.25,188.75,191.25,1036
2002-04-10 16:00:00-04:00,190.25,194.25,190.25,193.75,3168
2002-04-11 16:00:00-04:00,194.5,195.0,192.75,194.25,2316
2002-04-12 16:00:00-04:00,193.75,195.0,188.0,188.25,1252
2002-04-15 16:00:00-04:00,187.5,193.725,187.5,187.5,1272
2002-04-16 16:00:00-04:00,188.75,193.75,187.5,188.0,1772
2002-04-17 16:00:00-04:00,191.25,201.0,187.5,196.5,8292
2002-04-18 16:00:00-04:00,196.75,199.25,190.25,191.25,2576
2002-04-19 16:00:00-04:00,195.0,195.0,188.25,193.25,1152
2002-04-22 16:00:00-04:00,193.5,193.75,186.75,192.25,2376
2002-04-23 16:00:00-04:00,192.0,192.25,184.25,184.25,2136
2002-04-24 16:00:00-04:00,186.0,186.0,166.5,166.8,3812
2002-04-25 16:00:00-04:00,166.5,167.5,158.0,162.5,3668
2002-04-26 16:00:00-04:00,165.0,165.0,160.0,162.75,1784
2002-04-29 16:00:00-04:00,161.25,166.25,148.0,158.75,6284
2002-04-30 16:00:00-04:00,154.5,162.5,151.25,154.25,2220
2002-05-01 16:00:00-04:00,154.75,157.5,150.0,152.25,2084
2002-05-02 16:00:00-04:00,155.0,163.0,155.0,160.0,2968
2002-05-03 16:00:00-04:00,162.5,162.5,159.25,160.25,724
2002-05-06 16:00:00-04:00,160.25,160.25,158.5,159.0,1796
2002-05-07 16:00:00-04:00,158.525,163.25,158.25,158.75,2456
2002-05-08 16:00:00-04:00,159.75,163.25,159.25,160.5,2892
2002-05-09 16:00:00-04:00,163.5,164.25,160.25,164.25,1488
2002-05-10 16:00:00-04:00,162.025,167.0,162.025,163.75,2048
2002-05-13 16:00:00-04:00,167.25,169.5,162.5,166.5,1264
2002-05-14 16:00:00-04:00,169.25,169.5,166.25,168.75,2360
2002-05-15 16:00:00-04:00,167.375,173.25,165.5,167.5,2248
2002-05-16 16:00:00-04:00,168.5,168.75,166.25,166.25,1320
2002-05-17 16:00:00-04:00,167.5,168.75,167.0,167.0,880
2002-05-20 16:00:00-04:00,167.25,173.25,167.0,170.0,2756
2002-05-21 16:00:00-04:00,170.0,171.0,166.5,166.5,1308
2002-05-22 16:00:00-04:00,166.25,167.5,165.0,166.5,3788
2002-05-23 16:00:00-04:00,166.725,167.5,163.75,164.0,2520
2002-05-24 16:00:00-04:00,164.75,164.975,158.25,162.5,1044
2002-05-28 16:00:00-04:00,160.25,163.75,157.5,158.25,2536
2002-05-29 16:00:00-04:00,160.75,161.0,153.5,156.0,1984
2002-05-30 16:00:00-04:00,144.0,154.475,137.75,150.5,3580
2002-05-31 16:00:00-04:00,152.0,153.5,132.5,132.5,3760
2002-06-03 16:00:00-04:00,132.5,137.0,112.5,113.0,6768
2002-06-04 16:00:00-04:00,112.75,114.5,99.5,103.75,5556
2002-06-05 16:00:00-04:00,106.75,118.25,105.0,116.75,3608
2002-06-06 16:00:00-04:00,115.0,135.0,114.0,132.5,4704
2002-06-07 16:00:00-04:00,132.75,132.75,122.5,131.0,2188
2002-06-10 16:00:00-04:00,125.0,130.75,123.5,123.5,1376
2002-06-11 16:00:00-04:00,125.0,130.0,122.0,123.75,1472
2002-06-12 16:00:00-04:00,122.5,125.0,117.5,117.5,1344
2002-06-13 16:00:00-04:00,117.275,117.5,107.25,113.475,1892
2002-06-14 16:00:00-04:00,112.5,113.25,103.75,103.75,2336
2002-06-17 16:00:00-04:00,104.25,119.5,104.0,109.0,1648
2002-06-18 16:00:00-04:00,115.0,115.0,106.5,108.25,1080
2002-06-19 16:00:00-04:00,109.5,110.0,105.0,105.0,1208
2002-06-20 16:00:00-04:00,105.025,105.025,89.25,92.0,2880
2002-06-21 16:00:00-04:00,87.25,91.25,84.0,90.25,1600
2002-06-24 16:00:00-04:00,92.5,92.75,88.5,90.0,1152
2002-06-25 16:00:00-04:00,91.75,94.0,81.25,83.0,3372
2002-06-26 16:00:00-04:00,81.0,82.5,75.25,77.5,3340
2002-06-27 16:00:00-04:00,77.0,82.5,73.75,79.0,3392
2002-06-28 16:00:00-04:00,81.0,88.5,78.75,87.25,1940
2002-07-01 16:00:00-04:00,90.5,100.0,90.0,95.25,3492
2002-07-02 16:00:00-04:00,94.5,94.5,87.75,90.025,2948
2002-07-03 16:00:00-04:00,90.5,93.725,80.25,80.25,2528
2002-07-05 16:00:00-04:00,81.25,90.25,81.25,87.5,1020
2002-07-08 16:00:00-04:00,87.0,87.5,84.75,85.0,1376
2002-07-09 16:00:00-04:00,86.5,92.75,82.5,82.5,2196
2002-07-10 16:00:00-04:00,92.25,92.25,77.5,77.5,4128
2002-07-11 16:00:00-04:00,84.25,84.25,69.25,74.25,6608
2002-07-12 16:00:00-04:00,72.5,78.0,71.25,77.5,1724
2002-07-15 16:00:00-04:00,78.0,80.5,70.75,72.5,9660
2002-07-16 16:00:00-04:00,74.25,75.0,70.0,74.5,3012
2002-07-17 16:00:00-04:00,75.0,79.75,75.0,78.75,1732
2002-07-18 16:00:00-04:00,78.75,80.0,75.25,75.25,2452
2002-07-19 16:00:00-04:00,75.025,80.0,72.75,72.75,1564
2002-07-22 16:00:00-04:00,75.025,79.5,71.5,76.0,1356
2002-07-23 16:00:00-04:00,76.25,79.0,74.25,76.25,1984
2002-07-24 16:00:00-04:00,77.25,77.25,71.5,71.5,980
2002-07-25 16:00:00-04:00,75.0,78.0,74.75,76.5,1392
2002-07-26 16:00:00-04:00,79.25,79.5,74.0,75.275,1596
2002-07-29 16:00:00-04:00,78.0,84.5,77.5,81.0,7212
2002-07-30 16:00:00-04:00,83.25,87.5,81.25,83.75,4808
2002-07-31 16:00:00-04:00,83.75,87.25,81.25,85.5,1968
2002-08-01 16:00:00-04:00,87.25,88.75,84.25,85.25,2504
2002-08-02 16:00:00-04:00,85.25,86.5,80.0,80.25,1768
2002-08-05 16:00:00-04:00,81.0,85.25,80.125,83.75,612
2002-08-06 16:00:00-04:00,82.75,87.5,82.45,86.725,1012
2002-08-07 16:00:00-04:00,87.25,98.75,83.275,92.775,3300
2002-08-08 16:00:00-04:00,98.5,105.75,97.5,105.75,4800
2002-08-09 16:00:00-04:00,105.75,106.0,99.25,102.75,1208
2002-08-12 16:00:00-04:00,105.0,106.5,102.0,106.25,1736
2002-08-13 16:00:00-04:00,107.5,116.25,107.475,112.5,2836
2002-08-14 16:00:00-04:00,113.75,115.75,107.5,109.975,2632
2002-08-15 16:00:00-04:00,113.0,113.75,105.0,105.75,2116
2002-08-16 16:00:00-04:00,105.025,106.75,102.5,103.5,3156
2002-08-19 16:00:00-04:00,104.75,107.25,102.5,105.0,2260
2002-08-20 16:00:00-04:00,104.75,104.75,100.0,100.25,1408
2002-08-21 16:00:00-04:00,101.0,108.5,100.0,107.5,4780
2002-08-22 16:00:00-04:00,108.75,111.975,103.75,108.85,2024
2002-08-23 16:00:00-04:00,109.25,113.0,105.25,107.0,2168
2002-08-26 16:00:00-04:00,108.75,108.75,103.75,107.625,1492
2002-08-27 16:00:00-04:00,105.5,111.0,105.275,108.75,1252
2002-08-28 16:00:00-04:00,108.75,110.0,106.25,107.0,2344
2002-08-29 16:00:00-04:00,106.5,108.5,105.0,105.0,1764
2002-08-30 16:00:00-04:00,109.0,110.0,98.75,103.75,1464
2002-09-03 16:00:00-04:00,100.5,102.25,87.5,91.475,3360
2002-09-04 16:00:00-04:00,91.75,94.25,87.5,94.25,1384
2002-09-05 16:00:00-04:00,87.25,93.5,86.75,93.5,2792
2002-09-06 16:00:00-04:00,93.75,94.25,90.75,90.75,1280
2002-09-09 16:00:00-04:00,91.0,94.975,85.25,90.25,1880
2002-09-10 16:00:00-04:00,88.75,90.5,84.0,88.275,2992
2002-09-11 16:00:00-04:00,92.5,92.5,86.75,88.5,632
2002-09-12 16:00:00-04:00,89.75,90.0,81.75,84.725,960
2002-09-13 16:00:00-04:00,83.25,87.5,83.25,84.0,2356
2002-09-16 16:00:00-04:00,83.5,84.5,82.5,83.5,748
2002-09-17 16:00:00-04:00,84.5,85.25,81.0,85.25,1552
2002-09-18 16:00:00-04:00,82.5,83.0,79.75,80.75,1424
2002-09-19 16:00:00-04:00,80.25,82.25,79.0,81.225,1680
2002-09-20 16:00:00-04:00,80.0,81.75,77.75,78.25,2812
2002-09-23 16:00:00-04:00,77.5,78.25,76.5,78.225,1080
2002-09-24 16:00:00-04:00,76.5,78.75,75.0,75.25,1612
2002-09-25 16:00:00-04:00,76.75,78.75,75.525,76.25,1596
2002-09-26 16:00:00-04:00,78.5,80.75,76.75,80.5,1688
2002-09-27 16:00:00-04:00,80.75,92.25,80.75,86.75,2360
2002-09-30 16:00:00-04:00,87.25,88.0,82.5,85.0,1184
2002-10-01 16:00:00-04:00,86.0,86.25,78.75,82.0,800
2002-10-02 16:00:00-04:00,82.225,83.5,77.5,81.275,1180
2002-10-03 16:00:00-04:00,80.275,80.5,77.75,80.25,808
2002-10-04 16:00:00-04:00,78.0,82.25,78.0,81.75,684
2002-10-07 16:00:00-04:00,80.75,82.225,75.75,79.825,712
2002-10-08 16:00:00-04:00,79.75,80.25,77.75,79.75,1264
2002-10-09 16:00:00-04:00,79.75,79.75,77.75,78.0,1224
2002-10-10 16:00:00-04:00,78.5,79.75,77.75,77.75,1140
2002-10-11 16:00:00-04:00,79.0,83.5,78.75,82.1,1264
2002-10-14 16:00:00-04:00,79.5,81.75,77.5,77.5,576
2002-10-15 16:00:00-04:00,82.5,88.75,80.75,84.25,2036
2002-10-16 16:00:00-04:00,82.25,83.75,81.5,82.25,1152
2002-10-17 16:00:00-04:00,82.75,87.5,82.5,83.75,1572
2002-10-18 16:00:00-04:00,85.25,85.25,82.75,82.75,884
2002-10-21 16:00:00-04:00,82.5,88.0,81.75,88.0,1904
2002-10-22 16:00:00-04:00,86.25,87.5,84.0,85.875,584
2002-10-23 16:00:00-04:00,86.5,88.0,85.0,86.25,688
2002-10-24 16:00:00-04:00,86.25,86.25,83.25,86.125,1192
2002-10-25 16:00:00-04:00,87.25,89.25,82.5,84.975,1768
2002-10-28 16:00:00-05:00,84.75,89.5,84.75,88.25,2000
2002-10-29 16:00:00-05:00,87.5,89.25,85.25,87.775,1792
2002-10-30 16:00:00-05:00,87.75,93.75,87.75,92.5,3556
2002-10-31 16:00:00-05:00,93.0,98.25,93.0,98.225,5436
2002-11-01 16:00:00-05:00,99.0,105.75,99.0,101.725,5476
2002-11-04 16:00:00-05:00,101.75,105.0,100.75,102.5,2200
2002-11-05 16:00:00-05:00,102.5,103.0,96.25,100.0,1316
2002-11-06 16:00:00-05:00,100.0,100.0,96.0,98.0,2060
2002-11-07 16:00:00-05:00,95.25,96.25,93.0,96.0,1152
2002-11-08 16:00:00-05:00,96.0,96.25,92.0,94.5,1056
2002-11-11 16:00:00-05:00,95.25,105.0,95.0,103.25,2608
2002-11-12 16:00:00-05:00,97.75,100.25,93.0,96.0,2512
2002-11-13 16:00:00-05:00,96.0,96.0,90.0,94.125,2064
2002-11-14 16:00:00-05:00,93.75,102.75,93.75,99.75,2576
2002-11-15 16:00:00-05:00,101.0,102.875,100.0,100.0,1048
2002-11-18 16:00:00-05:00,100.0,102.5,97.5,99.025,964
2002-11-19 16:00:00-05:00,98.75,98.75,95.5,96.0,1208
2002-11-20 16:00:00-05:00,95.0,97.25,93.75,96.025,2144
2002-11-21 16:00:00-05:00,98.5,98.75,94.5,98.75,900
2002-11-22 16:00:00-05:00,96.5,102.75,96.5,102.45,1488
2002-11-25 16:00:00-05:00,102.5,109.5,100.75,106.5,6888
2002-11-26 16:00:00-05:00,105.0,126.0,105.0,117.5,15080
2002-11-27 16:00:00-05:00,123.75,128.25,116.5,116.5,4004
2002-11-29 16:00:00-05:00,119.75,128.5,116.5,127.5,7728
2002-12-02 16:00:00-05:00,133.75,133.75,118.0,120.0,4148
2002-12-03 16:00:00-05:00,118.75,120.0,103.75,104.25,20024
2002-12-04 16:00:00-05:00,105.475,106.25,97.5,99.75,6804
2002-12-05 16:00:00-05:00,101.25,101.25,96.5,97.25,2480
2002-12-06 16:00:00-05:00,97.5,97.5,92.0,94.425,5772
2002-12-09 16:00:00-05:00,97.25,98.75,95.025,97.5,2672
2002-12-10 16:00:00-05:00,98.0,102.0,97.75,101.75,3644
2002-12-11 16:00:00-05:00,100.25,101.75,96.25,98.75,6472
2002-12-12 16:00:00-05:00,98.75,99.0,91.25,97.5,4124
2002-12-13 16:00:00-05:00,95.75,96.0,92.0,92.5,2328
2002-12-16 16:00:00-05:00,91.5,99.5,91.5,98.25,2108
2002-12-17 16:00:00-05:00,98.75,100.0,96.0,99.5,1204
2002-12-18 16:00:00-05:00,100.25,101.25,94.75,97.75,2320
